"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4177",13221,11828,9178,13656,12794,11995
"COG4178",3920,1830,241,3518,2168,5038
"COG4181",1570,1280,1412,1449,1473,1413
"COG4185",1,4,56,3,8,21
"COG4186",20,7,40,23,78,17
"COG4187",0,0,4,0,0,0
"COG4188",3516,2490,1311,3196,2344,3811
"COG4189",1,0,0,1,1,4
"COG4190",1,1,16,4,0,29
"COG4191",153,217,782,265,235,469
"COG4193",15,12,0,4,11,9
"COG4195",61,87,90,29,9,30
"COG4196",7,17,164,123,23,546
"COG4198",1196,2303,2792,1098,1604,941
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,0,0,8
"COG4206",3004,5253,5479,3183,4613,4300
"COG4208",3,2,80,7,3,137
"COG4209",31,36,36,12,2,8
"COG4213",78,80,45,68,80,160
"COG4214",97,81,52,73,66,158
"COG4215",1627,1660,1210,1665,1848,1172
"COG4219",5,22,335,26,8,208
"COG4220",1,1,15,3,0,38
"COG4221",1793,2174,4654,2330,2086,1976
"COG4222",15,57,714,68,14,316
"COG4223",88,212,42,99,200,44
"COG4225",92,105,1077,101,74,179
"COG4226",1,0,11,6,0,15
"COG4227",79,38,134,347,186,458
"COG4228",0,0,6,0,0,3
"COG4229",17,24,98,56,73,77
"COG4230",1838,2866,2713,1794,2546,2750
"COG4231",2390,3001,2536,2159,2206,2774
"COG4232",4013,6700,5249,4602,5646,4748
"COG4233",2254,2928,1494,2322,2491,1884
"COG4235",454,775,1102,451,572,808
"COG4239",1123,972,1783,1097,1124,1019
"COG4240",3914,3136,1858,3722,3332,3577
"COG4241",1033,412,41,906,381,1265
"COG4242",114,63,358,51,240,105
"COG4243",2280,897,155,2072,904,3178
"COG4244",331,283,157,1466,1099,24
"COG4245",15,19,19,18,13,39
"COG4246",132,123,100,142,84,227
"COG4247",520,1048,659,533,661,985
"COG4248",31,47,112,38,18,80
"COG4249",727,717,859,1053,956,1173
"COG4251",24,131,2262,225,32,882
"COG4252",3624,2365,2719,1137,1235,1079
"COG4253",3,2,128,6,1,27
"COG4254",382,206,268,499,230,339
"COG4255",7,13,87,4,7,3
"COG4256",0,0,0,0,0,1
"COG4257",20,141,1084,33,20,42
"COG4258",11,46,188,78,17,50
"COG4259",1,6,28,4,3,17
"COG4260",102,94,83,166,217,256
"COG4261",0,11,82,17,2,26
"COG4262",32,45,1059,140,14,43
"COG4263",24,2,50,41,6,91
"COG4264",3,7,230,34,2,109
"COG4266",1369,1929,1422,957,1868,956
"COG4267",0,0,30,10,1,99
"COG4268",100,59,330,213,190,237
"COG4269",148,151,398,101,83,320
"COG4270",384,847,448,525,622,415
"COG4271",1,1,137,11,1,121
"COG4273",0,0,3,4,1,5
"COG4274",933,499,480,1058,1012,674
"COG4275",2,9,125,18,3,133
"COG4276",685,1028,2094,634,901,499
"COG4277",4,7,251,18,8,201
"COG4278",51,44,78,68,37,85
"COG4279",21,48,17,12,112,36
"COG4280",0,0,0,0,0,2
"COG4281",55,70,163,46,26,130
"COG4282",5,0,6,2,10,5
"COG4283",0,0,14,1,0,9
"COG4284",76,210,676,78,56,57
"COG4285",0,0,42,2,0,1
"COG4286",6,20,86,13,2,12
"COG4287",197,602,529,223,310,151
"COG4288",6,17,4,3,41,2
"COG4289",6,27,31,1,0,21
"COG4290",0,1,0,0,0,2
"COG4291",7,7,1,0,0,27
"COG4292",1,6,61,14,3,16
"COG4293",42,42,555,25,38,6
"COG4294",814,450,246,658,1676,632
"COG4295",2,0,8,0,2,4
"COG4297",5,1,30,0,0,3
"COG4298",0,1,18,4,0,25
"COG4299",484,873,626,566,768,378
"COG4300",0,0,1,15,1,36
"COG4301",582,483,1796,671,278,876
"COG4302",4,13,178,24,1,86
"COG4303",1,10,260,54,1,175
"COG4304",0,0,0,0,0,5
"COG4305",0,0,0,0,0,0
"COG4307",80,64,164,134,60,290
"COG4308",58,141,97,47,40,45
"COG4310",856,830,1231,792,617,759
"COG4311",1285,1444,813,1363,1547,1031
"COG4312",0,1,24,22,7,14
"COG4313",10,5,20,16,9,46
"COG4314",1,0,11,6,1,22
"COG4315",15,31,76,7,7,13
"COG4317",0,0,12,0,0,0
"COG4318",14,25,4,6,75,22
"COG4319",20,32,141,40,47,62
"COG4320",7,30,190,57,14,119
"COG4321",66,93,107,76,75,124
"COG4322",10,10,23,6,5,11
"COG4323",205,287,280,259,223,277
"COG4324",130,87,478,99,77,222
"COG4325",0,3,195,61,18,407
"COG4326",0,0,129,0,2,0
"COG4327",1251,940,690,1230,1166,931
"COG4328",23,7,28,7,68,17
"COG4329",0,0,1,4,0,1
"COG4330",0,0,6,11,0,5
"COG4331",0,0,0,0,0,0
"COG4333",1241,733,169,1180,773,1620
"COG4334",0,0,5,4,0,3
"COG4335",4,8,93,43,1,7
"COG4336",216,426,812,182,415,227
"COG4337",710,915,436,738,1156,721
"COG4338",58,62,41,66,89,79
"COG4339",17,48,90,16,8,33
"COG4340",29,4,92,39,18,31
"COG4341",2387,3245,2178,2440,2750,1888
"COG4347",0,0,6,0,0,0
"COG4352",0,14,0,0,2,1
"COG4353",0,3,9,0,0,0
"COG4354",62,110,169,63,275,147
"COG4357",0,0,0,0,0,0
"COG4359",9,3,222,3,0,5
"COG4360",1538,553,43,1317,766,1894
"COG4362",30,84,38,90,171,67
"COG4365",552,1222,343,762,1357,873
"COG4370",4819,1378,115,4311,2433,5967
"COG4371",21,423,51,10,90,30
"COG4372",1282,609,31,1341,993,1581
"COG4373",2,5,106,38,0,140
"COG4374",0,0,1,0,0,2
"COG4377",1,0,7,0,0,1
"COG4379",0,0,9,0,0,3
"COG4380",5,6,59,3,3,51
"COG4381",0,0,5,0,0,1
"COG4382",0,1,46,7,0,31
"COG4383",6,2,117,32,28,144
"COG4384",0,0,3,0,0,2
"COG4385",0,0,4,1,0,7
"COG4386",0,0,8,0,0,3
"COG4387",0,0,39,0,0,12
"COG4388",0,0,70,7,0,68
"COG4389",2,1,1,1,0,15
"COG4390",0,5,8,0,1,0
"COG4391",25,73,58,58,47,25
"COG4392",9,12,40,13,9,18
"COG4393",0,0,3,3,0,0
"COG4394",7,3,50,8,2,11
"COG4395",2432,2160,1743,2220,2347,1852
"COG4396",0,0,0,0,0,0
"COG4397",0,0,26,3,1,56
"COG4398",282,164,1449,147,431,203
"COG4399",27,50,403,79,35,270
"COG4401",625,430,461,706,724,652
"COG4402",12,9,26,39,16,44
"COG4403",67,13,43,30,52,72
"COG4405",4,76,102,0,2,10
"COG4409",379,430,671,402,658,173
"COG4412",1461,1737,3001,1393,1525,1175
"COG4413",1,2,11,3,0,4
"COG4420",20,24,40,18,3,59
"COG4421",1130,988,993,317,298,330
"COG4422",9,4,72,14,5,87
"COG4423",0,0,0,0,0,0
"COG4424",2,8,40,6,2,24
"COG4425",21,4,1,30,18,13
"COG4427",11,9,49,21,7,43
"COG4430",47,2,37,41,8,97
"COG4445",1502,705,665,427,329,654
"COG4446",1399,616,223,1404,1120,1633
"COG4447",2013,944,967,2342,1238,3130
"COG4448",880,741,551,2702,2713,2366
"COG4449",0,1,2,0,0,5
"COG4451",995,349,57,1105,626,1491
"COG4452",26,8,54,29,33,40
"COG4453",0,6,13,3,2,31
"COG4454",226,212,215,820,432,776
"COG4455",0,2,57,0,1,1
"COG4456",6,0,1,1,1,4
"COG4457",2,38,8,38,15,45
"COG4458",2,30,11,26,17,35
"COG4459",0,0,18,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,15,4,0,1
"COG4464",120,213,493,171,240,331
"COG4468",3,0,1,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,4,0,0,0
"COG4485",0,0,86,0,0,0
"COG4487",971,415,120,2654,1694,3350
"COG4496",40,108,38,48,61,73
"COG4502",4,67,15,9,19,18
"COG4517",234,438,319,248,288,296
"COG4519",0,2,60,7,0,4
"COG4520",93,99,171,115,132,118
"COG4521",2554,2201,1014,2580,2683,1753
"COG4525",1835,1706,865,1770,1932,1168
"COG4529",151,99,93,115,151,142
"COG4530",82,121,22,62,75,56
"COG4531",3192,2876,1785,3233,3159,2315
"COG4533",1,9,410,0,0,0
"COG4535",1004,1553,998,1038,1296,1002
"COG4536",2531,3249,2138,868,972,818
"COG4538",0,0,4,0,0,2
"COG4539",45,57,127,39,55,168
"COG4540",0,0,5,1,4,6
"COG4541",0,0,2,1,0,1
"COG4542",0,4,104,0,0,0
"COG4544",117,26,148,87,64,160
"COG4547",8232,7373,4303,7497,8000,5695
"COG4548",355,594,2634,226,251,262
"COG4549",3,3,0,2,4,9
"COG4551",2,3,86,5,1,19
"COG4552",34,47,738,19,7,32
"COG4553",273,210,224,265,263,369
"COG4555",887,661,929,775,668,719
"COG4558",662,176,739,1196,1356,272
"COG4559",546,167,663,1055,1274,324
"COG4564",1,14,87,35,44,141
"COG4565",38,7,61,22,9,26
"COG4566",27,23,212,20,11,97
"COG4567",2127,1760,1207,2112,2062,1479
"COG4568",0,4,77,1,0,15
"COG4569",95,119,338,188,202,191
"COG4570",23,6,29,18,81,28
"COG4572",0,0,0,0,0,1
"COG4573",38,92,35,38,49,31
"COG4574",8,2,19,2,11,0
"COG4575",0,0,3,1,0,2
"COG4576",10,14,49,13,10,3
"COG4577",877,488,249,847,619,1226
"COG4579",155,717,787,168,78,576
"COG4580",0,3,334,14,1,19
"COG4581",2447,1294,367,7149,4771,8980
"COG4582",115,199,432,27,31,48
"COG4583",481,607,353,1595,1664,1086
"COG4584",35,187,4769,737,83,2632
"COG4585",87,134,1662,364,150,1143
"COG4586",1515,785,421,1540,1346,1712
"COG4587",1180,497,258,1146,924,1421
"COG4588",1,0,29,0,0,7
"COG4589",77,219,167,53,100,150
"COG4590",104,115,924,115,32,414
"COG4591",7162,9405,8500,7534,8527,6820
"COG4592",0,0,37,4,0,4
"COG4594",0,0,45,2,0,15
"COG4597",1785,1765,1130,5229,6321,3325
"COG4598",172,215,277,221,279,254
"COG4603",3970,4778,2687,4148,5215,3000
"COG4604",0,1,128,2,4,46
"COG4605",0,0,118,1,1,46
"COG4606",0,0,44,2,2,50
"COG4607",2,1,149,5,0,70
"COG4608",2186,2631,6392,1824,1891,1695
"COG4615",5,13,79,32,7,168
"COG4618",58,84,275,71,45,128
"COG4619",22,3,20,56,37,25
"COG4623",451,916,1263,455,678,833
"COG4624",5,38,6,18,13,8
"COG4625",151,63,214,497,283,686
"COG4626",30,30,193,204,28,137
"COG4627",304,185,114,301,285,226
"COG4628",0,19,147,7,0,29
"COG4630",2094,3222,3005,1663,2696,1836
"COG4631",1182,1621,1452,2812,4680,3048
"COG4632",77,46,200,24,30,25
"COG4633",5,5,211,21,2,83
"COG4634",15,1,2,0,1,4
"COG4635",875,576,544,2571,1924,453
"COG4636",3,0,11,18,8,25
"COG4637",8,4,160,41,0,200
"COG4638",11821,19148,14594,9688,11068,11513
"COG4639",171,35,189,112,30,51
"COG4641",119,109,785,127,81,150
"COG4642",2444,2657,3248,733,633,868
"COG4643",280,69,481,238,151,481
"COG4644",45,233,4835,729,122,3666
"COG4645",0,16,38,5,2,32
"COG4646",18,51,269,138,19,913
"COG4647",8,3,0,12,4,1
"COG4648",0,0,39,1,4,3
"COG4649",207,174,187,144,122,197
"COG4650",0,0,125,13,1,9
"COG4651",261,211,725,110,73,323
"COG4653",64,25,260,61,52,237
"COG4654",41,16,103,29,33,70
"COG4655",1,1,20,24,1,29
"COG4656",67,73,860,98,39,497
"COG4657",33,49,330,65,29,226
"COG4658",89,102,487,92,28,376
"COG4659",38,52,253,59,17,232
"COG4660",57,67,329,78,22,258
"COG4662",713,704,613,610,757,617
"COG4663",10963,9945,5865,10470,12302,8268
"COG4664",13895,12866,7370,12647,15431,10598
"COG4665",4717,4312,2457,1400,1749,1176
"COG4666",5422,6117,5349,4833,5819,5175
"COG4667",246,274,584,356,295,441
"COG4668",170,298,192,197,303,103
"COG4669",4,0,85,5,1,2
"COG4670",234,141,156,148,132,191
"COG4671",43,23,96,52,50,111
"COG4672",99,30,27,298,284,499
"COG4674",1508,838,819,1407,878,2365
"COG4675",568,126,82,362,920,125
"COG4676",4,3,8,55,6,1
"COG4677",0,13,881,26,10,471
"COG4678",16,71,10,2,82,24
"COG4679",2,2,35,5,2,37
"COG4680",1,6,56,12,2,33
"COG4681",7,21,328,24,5,140
"COG4682",0,9,84,5,0,37
"COG4683",1,1,95,3,0,12
"COG4688",0,4,311,13,7,202
"COG4689",26,14,89,10,25,13
"COG4690",17,16,327,42,23,14
"COG4691",0,4,10,3,0,3
"COG4692",124,620,348,80,117,105
"COG4693",0,0,9,0,0,0
"COG4694",0,2,37,19,14,48
"COG4695",362,137,434,171,269,667
"COG4696",15,17,40,13,31,7
"COG4700",1,2,268,5,0,1
"COG4701",0,0,18,0,0,0
"COG4702",1,0,3,3,0,0
"COG4704",256,421,297,204,300,199
"COG4705",1,1,58,22,3,12
"COG4706",0,0,32,2,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",13,7,38,4,9,19
"COG4713",2,0,10,0,2,16
"COG4714",29,32,16,28,34,20
"COG4715",0,1,11,32,0,1
"COG4716",0,1,10,3,0,33
"COG4717",20,8,352,13,5,34
"COG4718",39,19,13,39,26,76
"COG4719",0,0,3,0,0,0
"COG4720",0,0,41,0,0,0
"COG4721",0,0,8,2,0,32
"COG4723",160,24,30,142,147,277
"COG4724",0,1,8,33,0,1
"COG4725",343,181,282,309,303,373
"COG4726",0,0,0,0,0,3
"COG4727",0,0,4,0,0,0
"COG4728",9,8,121,27,4,84
"COG4729",0,0,0,0,0,2
"COG4731",221,284,122,250,251,314
"COG4733",396,129,156,1544,1237,2164
"COG4734",2,77,48,14,10,35
"COG4735",0,0,52,0,1,62
"COG4736",0,2,64,1,2,33
"COG4737",2,6,51,2,1,9
"COG4738",10,12,3,1,5,6
"COG4741",27,41,207,31,66,23
"COG4742",0,0,0,0,0,0
"COG4743",5,0,10,7,1,2
"COG4744",0,4,1,2,0,9
"COG4745",83,83,1188,41,43,32
"COG4746",0,0,3,0,0,0
"COG4747",32,27,63,29,23,18
"COG4748",80,47,53,35,48,52
"COG4750",5,7,15,10,6,12
"COG4752",35,5,289,28,26,10
"COG4753",52,100,1218,159,92,430
"COG4754",4,3,9,17,1,5
"COG4757",5,41,385,53,6,236
"COG4759",59,69,321,9,3,15
"COG4760",1260,2077,1259,1431,1922,1099
"COG4762",0,10,53,18,1,43
"COG4763",2,6,16,3,2,10
"COG4764",2525,2373,1545,2442,2560,1931
"COG4765",986,833,664,940,809,779
"COG4766",13,383,224,6,75,12
"COG4767",5,4,2,0,2,2
"COG4769",1,9,0,0,0,0
"COG4770",5456,7519,6136,5767,6213,5311
"COG4771",3828,6883,7389,4956,6513,4340
"COG4772",2393,5936,4307,2924,4837,3457
"COG4773",15,42,946,79,8,744
"COG4774",1700,1198,1574,720,618,618
"COG4775",13552,14251,10987,13988,14531,13154
"COG4776",2,3,240,5,0,8
"COG4778",16,26,44,13,15,40
"COG4779",0,0,52,8,6,22
"COG4781",0,0,1,0,0,1
"COG4782",8,4,56,22,6,47
"COG4783",2140,2721,2399,2226,2389,2308
"COG4784",539,669,964,450,423,636
"COG4785",1,5,237,9,2,75
"COG4786",1075,721,1575,1158,979,1315
"COG4787",381,275,471,436,424,646
"COG4789",17,1,174,41,14,15
"COG4790",0,0,51,4,0,5
"COG4791",7,0,51,25,1,6
"COG4792",2,0,77,3,2,3
"COG4794",0,0,8,9,0,0
"COG4795",60,121,487,78,71,316
"COG4796",3379,1658,3002,3714,2090,2665
"COG4797",0,1,7,6,0,0
"COG4798",651,982,1100,719,942,751
"COG4799",9361,12136,13029,10502,11080,9264
"COG4801",0,0,5,0,0,0
"COG4802",9,27,26,4,10,31
"COG4803",5,12,0,8,51,2
"COG4804",1,7,178,70,4,87
"COG4805",3517,5241,4137,3919,5229,3831
"COG4806",1,18,12,3,4,10
"COG4807",1,30,237,15,14,116
"COG4809",1,1,1,4,1,1
"COG4813",165,139,261,146,161,119
"COG4815",1,0,12,3,0,6
"COG4819",36,4,249,12,16,53
"COG4821",207,384,269,217,315,128
"COG4823",2,23,207,12,2,63
"COG4825",0,29,43,3,1,3
"COG4826",14,14,63,68,26,20
"COG4828",0,18,1,1,1,0
"COG4829",2,7,21,2,2,25
"COG4830",1,37,187,0,3,2
"COG4832",0,0,8,4,1,48
"COG4833",2,30,5,9,1,4
"COG4834",0,0,2,1,13,7
"COG4842",0,0,0,4,1,0
"COG4843",215,323,71,103,143,38
"COG4845",1,1,24,5,4,8
"COG4848",0,1,6,1,0,2
"COG4849",0,2,151,8,1,26
"COG4850",7,2,105,37,3,131
"COG4852",212,320,222,197,225,161
"COG4856",0,4,64,17,0,0
"COG4857",325,433,150,326,379,326
"COG4859",0,0,2,1,1,2
"COG4860",15,5,36,13,3,12
"COG4861",0,5,151,11,3,42
"COG4864",416,689,624,442,555,316
"COG4865",0,3,17,0,0,1
"COG4866",0,1,126,9,3,3
"COG4867",392,794,868,158,238,146
"COG4869",20,4,72,16,22,11
"COG4870",246,271,461,406,434,623
"COG4872",1,12,69,19,1,30
"COG4874",580,1245,640,752,1186,741
"COG4875",59,67,329,66,51,69
"COG4877",4,25,2,0,0,1
"COG4878",0,0,24,0,0,8
"COG4880",679,1036,1408,659,644,474
"COG4886",1995,4571,5850,1993,2431,2006
"COG4887",1,0,0,1,0,0
"COG4888",1,13,0,0,0,0
"COG4889",2963,1941,1113,3091,1544,2351
"COG4890",1,0,13,1,0,4
"COG4891",2,1,7,2,0,1
"COG4892",0,0,1,3,0,0
"COG4894",13,23,29,18,2,30
"COG4895",1,22,2,1,0,0
"COG4898",33,52,31,9,4,41
"COG4899",0,3,2,0,0,16
"COG4901",2,15,0,0,0,2
"COG4902",2,1,66,4,1,8
"COG4906",8,1,11,3,2,1
"COG4907",79,404,161,78,95,42
"COG4908",0,0,0,25,1,1
"COG4909",23,70,16,49,63,10
"COG4910",8,7,6,14,10,4
"COG4911",10,15,212,11,6,0
"COG4912",31,162,170,39,16,19
"COG4913",68,40,758,137,43,153
"COG4916",0,0,4,1,0,40
"COG4922",1,5,143,18,1,39
"COG4923",201,245,168,190,234,189
"COG4924",4,10,280,15,1,43
"COG4925",0,10,16,20,0,14
"COG4926",0,1,0,0,2,0
"COG4927",1,1,67,0,0,15
"COG4928",59,122,141,317,372,329
"COG4929",5,7,77,20,9,12
"COG4930",79,11,381,171,39,235
"COG4932",2,2,2,5,0,5
"COG4933",0,0,3,0,0,6
"COG4934",23,8,25,31,63,20
"COG4935",911,1109,1468,931,970,664
"COG4937",0,0,0,0,0,0
"COG4938",166,94,253,183,145,97
"COG4941",5,2,69,24,1,142
"COG4942",936,1725,2200,1115,1643,1361
"COG4943",0,3,88,4,1,157
"COG4944",0,0,0,3,0,9
"COG4945",938,516,113,1078,1574,234
"COG4946",426,363,1040,578,441,411
"COG4947",0,0,21,18,0,6
"COG4948",13560,11780,30825,11733,11452,12054
"COG4949",209,226,135,91,78,141
"COG4950",14,18,115,16,18,22
"COG4951",7,16,90,51,28,234
"COG4952",470,721,401,524,752,363
"COG4953",78,141,696,207,267,510
"COG4954",15,12,11,63,56,72
"COG4955",0,23,0,0,2,0
"COG4956",2213,785,293,2121,1356,2745
"COG4957",25,22,127,29,15,87
"COG4959",4,4,53,15,1,97
"COG4960",1,7,24,14,3,8
"COG4961",87,42,298,95,162,88
"COG4962",201,220,948,397,291,524
"COG4963",1,27,142,55,6,134
"COG4964",48,67,567,137,54,213
"COG4965",8,28,319,53,18,145
"COG4966",18,24,161,22,2,58
"COG4967",2,2,39,5,1,6
"COG4968",8,22,269,9,0,33
"COG4969",22,58,435,38,33,180
"COG4970",4,10,70,18,1,92
"COG4972",179,106,433,592,342,752
"COG4973",987,1740,1359,1038,1271,981
"COG4974",3699,5504,6137,4092,4933,3626
"COG4976",331,637,279,295,291,262
"COG4977",659,1007,1094,747,799,1426
"COG4978",0,0,12,3,1,0
"COG4981",3,0,0,20,3,1
"COG4982",2,0,0,154,1,3
"COG4983",524,594,292,291,238,373
"COG4984",1,0,75,14,1,1
"COG4985",67,75,314,63,11,159
"COG4986",9,4,5,17,0,6
"COG4987",15,90,513,50,46,328
"COG4988",27,84,601,63,36,427
"COG4989",315,654,571,299,371,323
"COG4991",1,9,7,4,0,4
"COG4992",9594,9929,8855,3162,3134,3115
"COG4993",948,1866,2662,2458,2427,3104
"COG4994",0,0,0,1,2,2
"COG4995",1008,422,1184,1179,615,1614
"COG4997",11,5,34,4,4,7
"COG4999",0,0,136,0,0,0
"COG5000",5561,6203,5144,5711,6139,4719
"COG5001",189,367,5551,2040,586,8565
"COG5002",77,109,627,591,390,1221
"COG5004",0,0,1,1,0,1
"COG5005",0,0,0,0,0,3
"COG5006",26,63,140,19,4,141
"COG5007",102,157,220,93,109,139
"COG5008",27,87,845,87,16,347
"COG5009",11242,12794,9434,11238,13226,10122
"COG5010",4,24,111,26,2,45
"COG5011",54,135,93,73,268,102
"COG5012",455,764,2166,488,507,411
"COG5013",24,299,604,57,9,145
"COG5014",20,26,54,2,1,5
"COG5015",2,0,15,0,0,0
"COG5016",1140,1452,3093,1297,1522,1686
"COG5017",7,17,15,3,5,10
"COG5018",5,3,94,17,7,63
"COG5019",0,1,0,4,0,5
"COG5020",114,12,2,56,119,73
"COG5021",100,576,141,52,102,56
"COG5022",164,258,19,164,218,181
"COG5023",132,197,12,119,135,120
"COG5024",20,127,7,21,34,26
"COG5026",12,3,0,8,3,11
"COG5027",10,136,7,18,24,15
"COG5028",18,135,2,13,10,15
"COG5029",14,56,67,14,22,10
"COG5030",11,57,4,6,6,10
"COG5031",54,71,32,46,65,53
"COG5032",229,1253,69,186,361,138
"COG5033",0,4,0,0,1,0
"COG5034",5,7,1,6,11,3
"COG5035",3,30,0,3,15,3
"COG5036",18,27,3,13,26,1
"COG5038",28,184,9,17,37,8
"COG5039",9,0,21,5,10,14
"COG5040",22,49,4,4,16,8
"COG5041",5,20,0,7,13,1
"COG5042",73,60,191,27,16,54
"COG5043",26,82,9,15,42,18
"COG5044",16,96,0,10,20,7
"COG5045",3,11,1,1,2,0
"COG5046",2,15,0,1,5,2
"COG5047",9,142,3,12,11,8
"COG5048",6,50,91,4,8,10
"COG5049",296,764,183,336,524,580
"COG5050",8,32,36,4,6,20
"COG5051",0,5,0,0,3,2
"COG5052",4,14,0,2,9,5
"COG5053",82,138,32,76,125,111
"COG5054",123,234,77,156,231,224
"COG5055",19,5,1,22,12,20
"COG5056",2,0,0,1,13,2
"COG5057",3,6,0,0,0,0
"COG5058",8,51,0,5,10,7
"COG5059",354,1089,44,301,692,361
"COG5061",3,67,2,3,7,5
"COG5062",2,24,0,0,1,5
"COG5063",3,34,4,10,7,7
"COG5064",30,53,4,34,54,24
"COG5065",1,1,0,2,3,1
"COG5066",3,20,2,5,20,6
"COG5068",0,23,0,0,0,1
"COG5069",25,5,5,9,13,6
"COG5070",4,26,2,0,6,5
"COG5071",7,52,0,6,8,6
"COG5072",8,64,9,13,21,4
"COG5074",1,7,0,0,6,4
"COG5075",3,16,0,7,6,6
"COG5076",58,380,11,41,114,35
"COG5077",60,703,13,42,38,48
"COG5078",228,503,111,273,365,319
"COG5079",6,77,1,4,9,6
"COG5080",1,35,0,3,2,5
"COG5081",0,0,0,0,1,0
"COG5082",2,62,0,3,7,2
"COG5083",5,37,11,9,6,11
"COG5084",3,27,0,2,2,2
"COG5086",3,11,2,0,0,5
"COG5088",2,6,1,1,0,0
"COG5090",2,38,1,1,2,0
"COG5091",6,19,2,2,2,3
"COG5092",15,908,9,12,14,4
"COG5093",0,1,0,2,2,0
"COG5094",0,2,0,3,2,2
"COG5095",7,47,1,0,3,2
"COG5096",63,365,13,35,85,29
"COG5097",3,0,1,1,1,0
"COG5098",21,103,5,3,8,11
"COG5099",8,102,3,3,2,8
"COG5100",1,0,0,0,2,0
"COG5101",10,103,1,17,26,5
"COG5102",0,23,0,0,1,1
"COG5103",13,28,5,2,16,11
"COG5104",3,58,0,0,1,6
"COG5105",1,22,0,0,0,4
"COG5106",7,21,0,5,8,6
"COG5107",5,82,3,0,8,4
"COG5108",1071,1415,357,2723,1686,1943
"COG5109",1,5,0,0,0,1
"COG5110",18,81,3,12,33,9
"COG5111",4,33,2,3,9,0
"COG5112",3,3,0,2,7,0
"COG5113",19,89,18,39,32,25
"COG5114",5,34,3,0,0,1
"COG5116",13,58,1,7,43,3
"COG5117",5,72,1,2,2,1
"COG5118",4,25,1,0,3,1
"COG5119",0,2,0,0,14,0
"COG5120",0,12,1,0,0,0
"COG5122",1,18,2,1,2,4
"COG5123",0,8,0,0,0,0
"COG5124",0,30,0,2,2,2
"COG5125",1,1,0,0,0,0
"COG5126",206,346,29,207,391,279
"COG5127",8,45,2,6,9,2
"COG5128",2,23,0,3,3,1
"COG5129",1,3,1,2,7,0
"COG5132",3,18,0,5,0,1
"COG5133",1,25,0,1,2,5
"COG5134",6,37,0,4,8,7
"COG5135",1080,375,113,937,566,1416
"COG5137",5,17,2,2,3,6
"COG5138",1,1,0,2,0,0
"COG5139",0,33,0,1,2,2
"COG5140",28,89,21,24,73,35
"COG5141",28,333,12,9,22,12
"COG5142",2,27,0,5,8,6
"COG5143",13,55,7,14,23,18
"COG5144",3,33,0,3,2,1
"COG5145",1,1,0,1,5,0
"COG5146",19,76,0,28,20,16
"COG5147",87,445,11,67,112,65
"COG5148",6,22,0,1,0,1
"COG5149",0,4,0,0,0,0
"COG5150",1,16,0,0,0,0
"COG5151",4,47,0,3,10,3
"COG5152",1,11,0,7,10,4
"COG5154",6,30,0,0,1,2
"COG5155",28,33,5,21,75,4
"COG5156",2,29,0,2,4,5
"COG5157",4,29,2,2,3,1
"COG5158",44,198,5,34,69,18
"COG5159",18,80,2,18,23,12
"COG5160",27,122,2,5,7,9
"COG5161",7,63,5,6,6,3
"COG5162",1,14,0,0,0,0
"COG5163",6,50,5,3,2,6
"COG5164",15,92,2,9,47,3
"COG5165",6,44,1,6,6,6
"COG5167",0,3,0,0,0,1
"COG5169",7,37,2,9,23,10
"COG5170",10,38,1,4,17,4
"COG5171",1,12,0,9,2,5
"COG5173",1,0,1,1,3,0
"COG5174",0,0,0,0,2,0
"COG5175",4,16,0,0,0,0
"COG5176",9,72,1,2,29,2
"COG5177",4,64,2,4,6,1
"COG5178",27,212,6,22,25,24
"COG5179",6,116,1,0,3,4
"COG5180",1,32,1,1,1,3
"COG5181",14,85,5,7,5,14
"COG5182",5,27,2,3,3,4
"COG5183",13,42,1,9,3,3
"COG5184",4825,6536,2173,2760,2493,1928
"COG5185",6,3,0,0,0,2
"COG5186",10,68,3,17,1,13
"COG5187",8,62,1,3,18,8
"COG5188",6,53,1,2,6,2
"COG5190",28,173,2,13,38,25
"COG5191",2,37,1,6,8,1
"COG5192",9,98,2,2,4,4
"COG5193",0,37,0,2,1,9
"COG5194",1,6,0,6,2,7
"COG5196",10,27,1,10,13,8
"COG5197",1,22,0,3,3,4
"COG5198",1,16,2,3,9,3
"COG5199",6,1,1,5,1,2
"COG5200",4,5,0,3,15,0
"COG5201",8,26,3,10,9,15
"COG5202",3,29,2,1,0,2
"COG5204",0,2,0,0,2,0
"COG5206",8,26,1,2,14,3
"COG5207",16,60,1,9,15,15
"COG5208",2,21,0,0,5,1
"COG5209",9,20,1,8,24,2
"COG5210",54,326,7,29,53,58
"COG5211",2,18,0,0,1,1
"COG5212",7,0,14,13,3,4
"COG5213",0,0,0,1,1,1
"COG5214",3,24,1,3,7,4
"COG5215",23,162,9,19,43,12
