"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG4178",665,389,3123,915,3676,7
"COG4181",1182,896,1363,1200,1531,1095
"COG4185",6,8,6,48,4,33
"COG4186",7,0,48,22,9,23
"COG4187",1,34,1,0,0,0
"COG4188",1443,1706,2986,2910,2898,1646
"COG4189",0,0,1,0,1,0
"COG4190",12,7,0,0,0,2
"COG4191",287,307,546,163,197,250
"COG4193",1,0,14,2,28,0
"COG4195",125,218,39,8,13,167
"COG4196",158,146,280,127,59,139
"COG4198",3067,3419,1020,1927,1283,3218
"COG4199",3,1,0,0,0,0
"COG4200",2,0,0,0,0,4
"COG4206",3547,4323,3702,4047,3660,5423
"COG4208",21,38,100,9,45,7
"COG4209",38,52,21,61,15,24
"COG4213",59,61,78,19,32,18
"COG4214",70,48,77,78,68,44
"COG4215",2149,1286,1504,1724,1781,1509
"COG4219",68,183,64,8,12,144
"COG4220",7,0,59,0,1,13
"COG4221",3870,4151,1647,1535,2000,3241
"COG4222",79,89,128,18,87,153
"COG4223",29,52,55,20,42,5
"COG4225",549,685,94,253,41,371
"COG4226",3,11,14,0,4,8
"COG4227",350,500,1343,1010,186,136
"COG4228",5,17,4,1,0,0
"COG4229",20,48,73,5,64,22
"COG4230",1154,1593,2209,3409,2356,2613
"COG4231",2257,2996,2074,3511,2976,4397
"COG4232",3999,4885,4335,7600,4377,5350
"COG4233",1602,1729,2048,2863,2360,1116
"COG4235",313,553,570,374,906,926
"COG4239",974,1376,1077,996,930,1668
"COG4240",2934,1833,3557,3260,3981,1368
"COG4241",113,87,852,170,1029,1
"COG4242",88,552,63,119,68,565
"COG4243",366,230,1975,443,2142,18
"COG4244",61,15,165,590,82,47
"COG4245",24,9,17,13,21,33
"COG4246",67,123,251,52,225,52
"COG4247",588,272,768,1254,804,468
"COG4248",39,17,32,39,65,30
"COG4249",775,927,921,1132,1186,2236
"COG4251",317,538,228,56,80,1111
"COG4252",1318,1303,2215,5606,3345,3282
"COG4253",23,28,4,11,14,17
"COG4254",488,388,372,570,326,404
"COG4255",34,55,5,2,10,66
"COG4256",0,0,0,0,1,0
"COG4257",3458,3424,46,6,79,4322
"COG4258",26,32,187,6,11,343
"COG4259",5,1,3,8,1,8
"COG4260",66,180,154,74,177,94
"COG4261",5,9,71,2,7,129
"COG4262",20,370,47,10,87,234
"COG4263",42,60,47,67,20,327
"COG4264",40,81,236,3,15,17
"COG4266",1540,1737,1046,1499,1437,1992
"COG4267",7,1,18,11,3,9
"COG4268",92,77,208,92,113,153
"COG4269",86,172,230,27,245,606
"COG4270",533,732,464,1055,316,380
"COG4271",62,1,103,31,2,16
"COG4273",1,0,0,0,0,2
"COG4274",1043,655,808,1079,835,587
"COG4275",35,29,57,18,13,28
"COG4276",1442,2407,558,1725,293,796
"COG4277",83,83,33,7,52,128
"COG4278",37,184,97,154,7,74
"COG4279",1,112,32,3,101,1
"COG4280",0,0,0,0,1,10
"COG4281",64,237,89,79,71,381
"COG4282",11,7,7,0,0,1
"COG4283",1,12,0,1,0,4
"COG4284",18,213,79,15,213,203
"COG4285",0,0,1,2,0,4
"COG4286",19,2,14,8,40,2
"COG4287",373,681,167,484,140,1352
"COG4288",6,3,4,13,11,9
"COG4289",4,21,2,0,1,155
"COG4290",0,0,0,0,20,1
"COG4291",2,1,0,0,36,5
"COG4292",9,4,17,0,3,8
"COG4293",417,607,10,12,13,683
"COG4294",993,495,3439,757,1058,19
"COG4295",2,6,3,0,0,103
"COG4297",2,48,1,20,0,15
"COG4298",4,2,21,0,0,1
"COG4299",750,746,510,1655,253,891
"COG4300",6,0,1,0,4,5
"COG4301",1361,1753,597,367,681,2006
"COG4302",5,11,36,13,9,37
"COG4303",53,67,181,30,10,76
"COG4304",0,0,1,0,3,0
"COG4305",0,1,0,0,0,0
"COG4307",88,51,139,3,167,48
"COG4308",138,185,55,50,30,206
"COG4310",1046,1072,769,284,369,338
"COG4311",1783,1072,1258,1356,1521,1026
"COG4312",3,20,0,8,5,7
"COG4313",8,2,13,7,4,4
"COG4314",6,13,2,1,1,1
"COG4315",32,19,5,50,8,40
"COG4317",0,0,0,0,0,0
"COG4318",4,15,15,5,74,1
"COG4319",52,60,29,123,29,103
"COG4320",26,22,30,10,96,88
"COG4321",57,54,84,53,81,18
"COG4322",26,38,17,5,3,2
"COG4323",224,208,284,127,70,45
"COG4324",176,448,187,125,97,970
"COG4325",153,161,243,12,77,195
"COG4326",0,0,7,0,0,6
"COG4327",1271,605,1003,1193,1048,344
"COG4328",1,10,23,1,7,0
"COG4329",3,1,0,0,2,3
"COG4330",5,3,7,0,0,10
"COG4331",1,0,0,0,0,0
"COG4333",187,233,1118,499,1235,353
"COG4334",1,0,2,1,0,1
"COG4335",8,11,8,5,1,4
"COG4336",736,697,229,270,410,313
"COG4337",687,283,636,792,940,83
"COG4338",61,16,67,334,61,2
"COG4339",79,71,22,3,6,18
"COG4340",86,105,116,23,17,32
"COG4341",2809,2832,2341,2920,2519,2917
"COG4347",21,15,0,0,0,2
"COG4352",0,1,1,0,12,0
"COG4353",7,6,0,0,0,0
"COG4354",8,97,25,13,483,11
"COG4357",0,1,0,0,0,0
"COG4359",292,212,6,2,20,72
"COG4360",128,88,1264,353,1417,1
"COG4362",10,11,7,24,72,1
"COG4365",362,372,555,1163,788,489
"COG4370",516,382,3908,1027,4517,4
"COG4371",5,111,23,3,92,1
"COG4372",128,189,1026,413,1468,2
"COG4373",11,35,85,4,8,27
"COG4374",6,0,0,2,0,2
"COG4377",1,26,0,0,0,0
"COG4379",4,11,8,0,1,1
"COG4380",7,2,16,12,4,22
"COG4381",0,6,3,0,0,0
"COG4382",3,17,23,0,5,10
"COG4383",22,42,95,8,11,39
"COG4384",2,6,2,0,0,1
"COG4385",3,1,23,0,2,2
"COG4386",4,17,6,1,1,0
"COG4387",5,10,17,1,2,6
"COG4388",5,45,10,3,4,24
"COG4389",9,3,0,7,51,2
"COG4390",3,29,0,0,0,2
"COG4391",58,82,25,53,29,77
"COG4392",13,12,13,22,17,3
"COG4393",0,4,0,1,0,31
"COG4394",4,6,2,13,11,0
"COG4395",2318,1868,2082,2289,2469,1187
"COG4396",0,0,0,0,0,6
"COG4397",4,26,12,0,5,11
"COG4398",497,1033,172,273,257,1363
"COG4399",89,124,83,4,63,56
"COG4401",558,484,513,415,690,91
"COG4402",1,50,3,0,2,9
"COG4403",16,161,48,15,80,42
"COG4405",55,117,10,1,8,34
"COG4409",39,435,101,414,177,582
"COG4412",2230,3916,1589,3855,541,3477
"COG4413",0,0,11,0,11,1
"COG4420",54,22,56,11,7,34
"COG4421",1363,1166,1613,1144,1260,1338
"COG4422",32,18,34,6,4,24
"COG4423",0,0,0,0,0,0
"COG4424",8,12,8,0,4,27
"COG4425",4,5,44,22,18,1
"COG4427",33,91,19,8,8,27
"COG4430",43,32,61,81,9,55
"COG4445",264,415,1314,531,1353,379
"COG4446",168,227,1121,615,1275,256
"COG4447",709,676,2004,1025,1940,925
"COG4448",1429,2286,2090,2506,2381,1952
"COG4449",0,3,2,0,2,0
"COG4451",184,152,986,244,1053,144
"COG4452",5,8,10,77,23,96
"COG4453",1,8,8,0,0,3
"COG4454",1023,357,778,1140,712,55
"COG4455",2,17,2,1,5,1
"COG4456",3,8,8,0,3,0
"COG4457",4,8,16,4,4,0
"COG4458",1,7,4,6,8,12
"COG4459",0,0,0,0,3,0
"COG4460",0,6,0,0,0,0
"COG4461",0,4,2,2,8,1
"COG4464",472,367,186,374,145,159
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,3,0,0
"COG4474",0,4,2,1,0,0
"COG4481",0,9,0,0,0,7
"COG4485",0,4,0,0,0,5
"COG4487",458,464,2385,1123,2577,294
"COG4496",33,66,56,39,137,54
"COG4502",24,16,12,5,6,11
"COG4517",193,282,246,129,118,102
"COG4519",1,1,18,3,0,3
"COG4520",24,75,63,71,118,133
"COG4521",3162,1366,2389,2325,2594,2564
"COG4525",2271,1068,1688,1738,1895,2429
"COG4529",36,136,154,101,136,68
"COG4530",41,14,62,53,35,4
"COG4531",4254,1525,2977,983,1141,291
"COG4533",0,1,0,0,2,0
"COG4535",680,731,1157,1475,1007,1289
"COG4536",471,594,833,3108,2930,1895
"COG4538",0,1,0,0,1,5
"COG4539",50,61,124,62,22,49
"COG4540",1,3,17,0,2,3
"COG4541",1,0,0,0,3,0
"COG4542",29,96,0,0,2,40
"COG4544",44,161,112,48,64,151
"COG4547",6855,5058,7166,8119,8058,3664
"COG4548",2565,2446,318,327,202,2406
"COG4549",1,2,8,0,2,4
"COG4551",12,11,24,0,5,12
"COG4552",769,674,26,2,13,79
"COG4553",107,162,278,7,124,28
"COG4555",846,1047,783,1444,677,705
"COG4558",221,32,670,2883,70,54
"COG4559",104,69,546,2624,144,24
"COG4564",87,26,69,116,11,167
"COG4565",8,27,100,0,5,182
"COG4566",114,201,78,17,61,62
"COG4567",2538,1356,1776,1907,2038,901
"COG4568",3,6,6,0,0,10
"COG4569",81,83,132,97,125,95
"COG4570",41,101,212,22,52,28
"COG4572",1,0,0,0,2,0
"COG4573",34,43,41,25,35,22
"COG4574",4,22,1,3,6,1
"COG4575",0,4,30,1,1,0
"COG4576",2,93,10,4,14,84
"COG4577",170,317,755,82,288,58
"COG4579",413,719,460,32,331,2254
"COG4580",3,24,105,12,3,1
"COG4581",2538,2116,6718,2290,7501,1296
"COG4582",176,220,76,28,24,87
"COG4583",1560,1406,1421,1558,1670,1251
"COG4584",577,725,1129,171,404,1072
"COG4585",547,570,505,361,165,991
"COG4586",278,467,1227,793,1526,108
"COG4587",201,295,927,436,1058,73
"COG4588",9,3,5,0,22,5
"COG4589",34,158,159,46,138,45
"COG4590",248,123,423,32,103,134
"COG4591",7646,8264,7022,11541,7474,13443
"COG4592",0,0,31,0,0,0
"COG4594",0,5,4,0,1,6
"COG4597",6787,5102,4531,5639,4845,4167
"COG4598",33,63,98,151,213,753
"COG4603",4535,3352,3399,3284,3958,5183
"COG4604",25,9,5,0,6,2
"COG4605",3,0,0,0,15,2
"COG4606",18,1,2,0,19,5
"COG4607",20,20,47,0,26,5
"COG4608",1413,2309,643,1969,1613,9008
"COG4615",33,34,135,65,61,51
"COG4618",101,137,107,35,72,99
"COG4619",30,74,37,17,24,297
"COG4623",479,409,679,673,649,727
"COG4624",11,1,5,2,58,6
"COG4625",129,271,438,191,453,47
"COG4626",115,274,467,76,54,24
"COG4627",199,173,269,380,291,134
"COG4628",12,16,43,3,16,18
"COG4630",2547,3174,1918,2095,2737,3829
"COG4631",4127,4855,3157,3396,4242,6304
"COG4632",143,225,79,293,35,474
"COG4633",13,26,24,4,10,47
"COG4634",10,9,10,53,0,2
"COG4635",234,49,779,3198,467,21
"COG4636",12,29,4,154,1,4
"COG4637",41,49,16,7,9,89
"COG4638",16655,19461,10817,9319,12722,19624
"COG4639",23,7,180,59,106,22
"COG4641",249,449,188,132,229,258
"COG4642",2349,4103,2734,2250,2256,16037
"COG4643",153,299,961,127,213,350
"COG4644",647,1070,1060,372,245,1210
"COG4645",9,24,14,0,2,19
"COG4646",37,33,34,118,91,118
"COG4647",9,19,5,0,1,15
"COG4648",4,2,47,0,3,55
"COG4649",184,164,194,99,264,33
"COG4650",19,2,4,10,27,21
"COG4651",166,246,494,90,701,160
"COG4653",178,227,564,96,64,48
"COG4654",17,26,27,102,36,17
"COG4655",7,2,2,0,2,6
"COG4656",132,166,383,54,40,1056
"COG4657",54,67,149,30,84,424
"COG4658",65,106,239,56,189,677
"COG4659",47,73,128,33,108,475
"COG4660",40,84,174,27,132,482
"COG4662",122,219,197,492,873,845
"COG4663",12780,7201,10063,10451,11292,9693
"COG4664",15803,8935,12423,13093,14600,13217
"COG4665",5546,3068,4539,5049,5189,5350
"COG4666",6328,6452,5596,4003,6358,6953
"COG4667",290,120,341,107,132,59
"COG4668",272,110,322,184,201,20
"COG4669",1,8,0,0,0,0
"COG4670",68,225,185,155,123,329
"COG4671",77,344,248,22,93,84
"COG4672",353,168,3545,458,339,71
"COG4674",338,578,1388,167,1644,773
"COG4675",66,301,625,177,141,128
"COG4676",2,28,2,1,0,24
"COG4677",134,54,141,13,10,285
"COG4678",14,149,97,1,170,1
"COG4679",6,18,8,7,2,15
"COG4680",5,7,10,0,4,18
"COG4681",46,73,82,13,22,62
"COG4682",3,0,1,1,2,37
"COG4683",2,7,0,2,1,1
"COG4688",34,17,136,28,14,52
"COG4689",147,116,17,14,16,21
"COG4690",115,350,23,12,65,99
"COG4691",2,8,4,0,2,3
"COG4692",125,464,137,171,154,634
"COG4693",0,0,0,0,1,0
"COG4694",28,9,8,4,6,28
"COG4695",499,791,2182,503,379,174
"COG4696",15,31,80,15,44,4
"COG4700",1,25,0,2,0,94
"COG4701",0,0,1,0,0,1
"COG4702",1,0,4,0,0,0
"COG4704",233,247,186,319,263,180
"COG4705",14,4,7,0,12,11
"COG4706",1,0,45,1,0,48
"COG4710",0,0,7,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",49,18,106,16,9,9
"COG4713",17,16,4,2,1,56
"COG4714",26,6,23,48,18,51
"COG4715",0,6,1,2,2,7
"COG4716",23,38,3,2,3,7
"COG4717",15,250,11,6,24,200
"COG4718",30,23,424,34,35,12
"COG4719",10,9,3,0,0,0
"COG4720",0,9,0,0,0,0
"COG4721",11,0,0,0,1,2
"COG4723",146,18,2107,221,144,11
"COG4724",0,0,18,0,1,8
"COG4725",276,181,1408,497,351,80
"COG4726",0,0,0,1,0,0
"COG4727",0,2,0,0,0,0
"COG4728",4,12,23,4,44,21
"COG4729",1,2,1,0,5,3
"COG4731",120,104,238,392,318,127
"COG4733",1191,600,15721,2223,1255,217
"COG4734",11,13,31,54,12,15
"COG4735",3,0,12,0,3,7
"COG4736",3,6,24,2,0,13
"COG4737",8,4,1,1,4,3
"COG4738",0,1,3,9,6,0
"COG4741",147,217,142,36,41,195
"COG4742",0,0,0,0,0,579
"COG4743",4,0,0,4,0,0
"COG4744",1,1,20,0,2,0
"COG4745",1311,904,91,50,16,241
"COG4746",11,2,0,0,0,1
"COG4747",17,120,27,26,13,90
"COG4748",42,19,96,167,84,43
"COG4750",8,18,8,15,15,57
"COG4752",44,19,7,24,14,62
"COG4753",99,193,188,53,31,547
"COG4754",2,0,4,3,8,0
"COG4757",54,80,88,40,53,93
"COG4759",195,419,39,5,20,536
"COG4760",1172,1783,1182,2873,1046,1694
"COG4762",5,15,0,2,25,3
"COG4763",5,3,10,38,0,5
"COG4764",2498,1537,2236,2784,2564,1539
"COG4765",1250,839,948,1028,1073,701
"COG4766",164,197,7,17,25,357
"COG4767",2,1,5,2,4,0
"COG4769",0,0,0,0,0,28
"COG4770",5816,7858,5454,5734,6239,7446
"COG4771",5479,6035,4358,13095,2973,5472
"COG4772",1048,799,959,6100,3098,2500
"COG4773",140,184,531,45,53,225
"COG4774",1160,573,1667,2747,1067,290
"COG4775",11342,10954,12585,17988,13679,11438
"COG4776",3,2,176,0,10,4
"COG4778",20,25,35,5,27,0
"COG4779",3,2,51,3,0,0
"COG4781",0,7,0,0,3,0
"COG4782",37,76,11,7,11,8
"COG4783",1826,1955,2351,3207,2332,2083
"COG4784",496,803,508,507,671,697
"COG4785",8,8,21,1,2,40
"COG4786",354,1052,1189,537,1336,1418
"COG4787",115,196,505,202,623,90
"COG4789",5,5,12,14,5,7
"COG4790",4,0,0,2,0,1
"COG4791",0,0,0,8,1,6
"COG4792",0,1,0,0,0,0
"COG4794",0,1,3,1,0,1
"COG4795",80,89,131,74,164,193
"COG4796",3393,2716,2836,4374,2028,3044
"COG4797",0,7,0,1,1,2
"COG4798",823,884,681,1047,650,1165
"COG4799",12647,16230,9096,12325,9630,14861
"COG4801",26,15,0,0,0,2
"COG4802",19,56,13,0,90,14
"COG4803",1,4,9,1,12,3
"COG4804",7,7,65,2,9,37
"COG4805",4143,4131,3499,8180,3490,5021
"COG4806",3,9,0,0,14,10
"COG4807",19,30,73,5,10,59
"COG4809",5,5,0,0,0,7
"COG4813",140,281,106,173,87,112
"COG4815",1,0,4,1,0,9
"COG4819",553,175,38,5,51,9
"COG4821",254,402,124,77,42,88
"COG4823",6,27,9,30,13,12
"COG4825",39,46,0,1,3,35
"COG4826",53,126,15,23,10,84
"COG4828",0,0,0,0,0,0
"COG4829",9,11,3,0,4,2
"COG4830",290,227,2,0,13,285
"COG4832",8,6,13,26,5,321
"COG4833",0,1,0,0,0,19
"COG4834",5,16,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",76,37,55,260,197,40
"COG4845",10,4,11,0,4,11
"COG4848",1,0,1,1,0,1
"COG4849",11,4,18,1,1,30
"COG4850",83,90,133,34,34,114
"COG4852",208,153,171,171,223,69
"COG4856",45,130,0,0,0,11
"COG4857",100,210,377,184,446,182
"COG4859",0,1,2,0,0,1
"COG4860",30,106,19,44,4,61
"COG4861",15,10,19,2,1,32
"COG4864",583,854,399,1801,134,1149
"COG4865",1,34,0,0,0,4
"COG4866",170,145,5,2,0,31
"COG4867",803,1260,332,768,372,655
"COG4869",5,97,16,1,9,65
"COG4870",475,213,883,249,768,145
"COG4872",50,106,5,3,1,36
"COG4874",507,561,630,1448,787,598
"COG4875",251,376,103,146,93,432
"COG4877",17,2,4,1,0,0
"COG4878",10,0,34,1,1,46
"COG4880",815,2447,545,1303,195,1425
"COG4886",2960,5713,3604,3119,2414,6090
"COG4887",0,0,1,0,1,19
"COG4888",1,0,0,0,2,0
"COG4889",1200,935,6193,1284,2038,309
"COG4890",2,2,1,0,0,1
"COG4891",1,5,4,1,2,5
"COG4892",0,0,0,7,0,0
"COG4894",9,64,11,2,8,4
"COG4895",2,5,6,11,8,10
"COG4898",12,186,15,18,23,29
"COG4899",0,6,0,0,0,4
"COG4901",0,1,2,0,6,0
"COG4902",8,4,9,14,3,5
"COG4906",11,26,0,11,1,0
"COG4907",188,160,23,686,41,284
"COG4908",0,0,0,0,0,0
"COG4909",3,9,20,8,38,2
"COG4910",0,10,5,1,9,0
"COG4911",318,567,9,33,1,611
"COG4912",289,511,13,36,53,964
"COG4913",40,62,119,7,110,48
"COG4916",4,3,2,0,3,5
"COG4922",13,22,14,19,3,14
"COG4923",165,87,185,131,142,30
"COG4924",11,14,24,3,21,25
"COG4925",4,6,6,0,0,3
"COG4926",0,2,1,0,0,1
"COG4927",16,43,7,3,0,16
"COG4928",208,191,303,479,224,166
"COG4929",26,83,5,1,0,27
"COG4930",33,108,79,63,81,60
"COG4932",1,0,4,0,0,15
"COG4933",2,2,5,0,1,12
"COG4934",32,25,56,3,21,1
"COG4935",194,794,261,1738,279,1177
"COG4937",1,11,0,0,0,0
"COG4938",143,124,113,158,90,78
"COG4941",10,19,21,67,8,26
"COG4942",907,1431,1130,1644,1194,1388
"COG4943",23,23,43,9,8,86
"COG4944",5,3,0,1,4,1
"COG4945",311,217,543,1643,292,9
"COG4946",469,813,479,586,363,1857
"COG4947",0,0,1,0,0,0
"COG4948",27421,31938,12310,13698,11989,19907
"COG4949",66,84,290,106,460,485
"COG4950",37,99,26,2,31,16
"COG4951",101,210,178,43,95,95
"COG4952",326,338,398,478,473,225
"COG4953",166,559,179,150,115,330
"COG4954",6,30,59,9,32,6
"COG4955",0,0,0,0,0,0
"COG4956",478,494,1781,543,2153,89
"COG4957",48,137,51,0,24,41
"COG4959",43,45,14,4,13,29
"COG4960",3,25,6,1,0,11
"COG4961",70,168,173,12,16,98
"COG4962",329,1024,274,485,142,271
"COG4963",67,238,37,7,35,68
"COG4964",126,323,116,48,60,115
"COG4965",71,256,43,4,12,17
"COG4966",42,155,97,10,15,115
"COG4967",4,1,10,4,4,25
"COG4968",30,67,91,12,12,135
"COG4969",47,286,121,160,48,621
"COG4970",25,169,145,4,18,100
"COG4972",513,1102,616,573,393,1142
"COG4973",985,1282,1047,1682,919,1859
"COG4974",4737,5272,3900,6709,3373,5708
"COG4976",121,383,309,180,375,272
"COG4977",263,482,1374,687,1110,954
"COG4978",37,32,0,0,0,2
"COG4981",5,0,4,0,6,1
"COG4982",2,2,3,0,1,0
"COG4983",411,331,1646,374,443,558
"COG4984",3,42,2,0,0,26
"COG4985",137,55,254,28,81,25
"COG4986",3,2,4,2,14,2
"COG4987",62,88,388,13,65,85
"COG4988",111,127,370,28,38,95
"COG4989",134,390,285,264,297,314
"COG4991",9,1,1,1,1,0
"COG4992",10409,9509,8595,10375,9650,8667
"COG4993",5333,8697,2798,1035,979,4970
"COG4994",0,0,1,2,0,12
"COG4995",631,944,1154,1373,986,2293
"COG4997",21,36,44,10,7,21
"COG4999",1,1,0,0,1,0
"COG5000",4616,5511,5335,6326,6446,6184
"COG5001",2576,4103,5214,1206,1133,4164
"COG5002",512,791,846,667,226,664
"COG5004",0,0,9,0,0,0
"COG5005",5,6,1,0,1,0
"COG5006",129,69,90,16,23,67
"COG5007",154,158,148,284,104,239
"COG5008",162,357,293,33,71,413
"COG5009",11163,8902,10522,15712,11590,8624
"COG5010",3,17,13,4,23,27
"COG5011",54,510,63,11,519,64
"COG5012",2117,2386,426,530,511,2687
"COG5013",370,785,41,6,50,6861
"COG5014",42,53,14,14,13,193
"COG5015",0,27,3,0,0,1
"COG5016",1751,1763,1774,1989,1291,2962
"COG5017",1,3,6,3,25,1
"COG5018",12,49,15,1,37,44
"COG5019",1,0,9,0,28,0
"COG5020",47,25,324,36,99,1
"COG5021",48,70,160,3,448,2
"COG5022",79,83,265,44,926,28
"COG5023",31,65,299,14,429,20
"COG5024",19,15,43,2,203,1
"COG5026",1,0,18,0,51,1
"COG5027",9,25,24,1,79,0
"COG5028",10,5,20,3,97,0
"COG5029",9,102,27,1,68,6
"COG5030",4,4,6,1,40,0
"COG5031",19,60,55,12,128,16
"COG5032",137,163,356,62,730,28
"COG5033",0,1,4,0,6,0
"COG5034",2,6,3,0,10,0
"COG5035",1,1,15,1,55,0
"COG5036",3,15,15,2,18,0
"COG5038",12,25,47,2,92,2
"COG5039",8,4,18,0,2,7
"COG5040",6,9,21,0,28,1
"COG5041",2,3,4,1,20,0
"COG5042",45,35,102,47,92,49
"COG5043",6,7,41,5,224,1
"COG5044",8,7,30,0,82,0
"COG5045",0,4,1,1,2,0
"COG5046",1,0,1,0,12,1
"COG5047",11,3,25,1,76,0
"COG5048",7,7,20,4,61,12
"COG5049",576,312,1013,369,1063,91
"COG5050",30,54,17,2,21,398
"COG5051",1,2,3,0,8,0
"COG5052",0,7,6,0,65,0
"COG5053",71,57,231,60,252,13
"COG5054",221,106,452,137,293,23
"COG5055",2,14,318,18,22,2
"COG5056",0,0,5,1,1,0
"COG5057",2,2,1,0,10,0
"COG5058",2,1,9,2,40,1
"COG5059",154,268,730,38,1594,8
"COG5061",4,3,7,0,52,0
"COG5062",5,2,2,0,16,0
"COG5063",12,5,11,0,6,0
"COG5064",15,17,64,4,160,0
"COG5065",0,5,6,0,1,0
"COG5066",1,9,10,0,11,0
"COG5068",0,1,0,0,20,0
"COG5069",1,14,30,1,140,0
"COG5070",0,0,0,0,64,0
"COG5071",7,2,6,0,48,0
"COG5072",11,8,25,2,34,2
"COG5074",1,2,4,0,22,0
"COG5075",4,3,4,1,9,0
"COG5076",44,91,102,3,338,2
"COG5077",48,52,107,2,278,5
"COG5078",373,170,546,224,775,47
"COG5079",6,1,20,0,31,0
"COG5080",0,0,4,0,47,1
"COG5081",0,0,0,0,0,0
"COG5082",4,2,13,0,11,1
"COG5083",3,6,8,0,43,1
"COG5084",1,4,4,0,21,0
"COG5086",0,2,0,0,31,0
"COG5088",0,1,2,1,7,0
"COG5090",4,1,4,0,10,0
"COG5091",1,13,4,1,25,0
"COG5092",17,9,31,6,34,0
"COG5093",0,3,0,0,2,0
"COG5094",4,3,3,0,14,0
"COG5095",5,3,10,0,38,0
"COG5096",39,45,95,4,237,1
"COG5097",0,2,1,0,2,0
"COG5098",9,4,24,0,60,1
"COG5099",6,3,22,0,40,0
"COG5100",0,1,1,0,0,0
"COG5101",14,6,29,1,45,1
"COG5102",1,0,3,0,6,0
"COG5103",1,1,15,0,140,0
"COG5104",0,0,4,0,31,0
"COG5105",2,2,7,0,10,0
"COG5106",6,1,4,0,18,0
"COG5107",8,6,7,0,40,0
"COG5108",1747,1796,8846,2524,2242,779
"COG5109",1,0,0,0,1,0
"COG5110",11,27,25,0,82,0
"COG5111",4,4,8,0,37,0
"COG5112",0,2,6,0,2,0
"COG5113",13,30,56,7,122,2
"COG5114",1,5,10,0,17,0
"COG5116",4,32,24,4,26,0
"COG5117",6,5,8,0,34,0
"COG5118",1,1,3,0,5,0
"COG5119",0,0,0,0,4,0
"COG5120",0,0,3,0,6,0
"COG5122",0,3,8,0,5,0
"COG5123",2,2,4,0,3,0
"COG5124",4,3,4,1,12,1
"COG5125",0,0,1,0,18,0
"COG5126",164,205,289,206,759,20
"COG5127",1,12,8,0,35,0
"COG5128",5,1,5,0,16,0
"COG5129",0,0,0,1,29,0
"COG5132",2,1,1,0,7,0
"COG5133",1,0,6,0,5,0
"COG5134",7,8,11,1,88,0
"COG5135",131,17,899,264,1003,20
"COG5137",3,0,2,0,5,0
"COG5138",0,0,2,0,2,0
"COG5139",2,0,3,1,39,0
"COG5140",19,15,18,50,130,5
"COG5141",22,26,59,1,101,1
"COG5142",4,4,3,0,26,0
"COG5143",7,7,16,1,50,0
"COG5144",2,3,8,0,11,0
"COG5145",0,1,2,0,7,0
"COG5146",6,5,23,1,55,0
"COG5147",96,50,130,4,501,2
"COG5148",1,1,2,0,23,0
"COG5149",0,0,0,0,0,0
"COG5150",1,2,2,0,8,0
"COG5151",5,4,5,0,41,0
"COG5152",1,7,16,1,34,0
"COG5154",4,4,9,2,50,0
"COG5155",6,44,14,2,56,0
"COG5156",1,2,4,1,8,0
"COG5157",4,0,1,0,13,0
"COG5158",23,45,49,2,221,2
"COG5159",12,11,24,0,110,1
"COG5160",16,28,95,4,162,1
"COG5161",4,5,15,1,21,0
"COG5162",0,0,4,0,0,0
"COG5163",5,5,7,0,54,0
"COG5164",8,14,16,0,92,0
"COG5165",2,11,9,0,13,0
"COG5167",0,0,0,0,2,0
"COG5169",2,3,33,2,88,0
"COG5170",6,5,9,0,37,0
"COG5171",4,2,12,0,20,0
"COG5173",0,1,1,0,2,2
"COG5174",0,0,0,0,0,0
"COG5175",1,0,4,0,5,0
"COG5176",6,5,21,0,37,0
"COG5177",6,4,5,0,47,0
"COG5178",23,17,52,1,171,1
"COG5179",19,3,8,1,84,0
"COG5180",3,5,11,0,43,0
"COG5181",3,3,5,0,133,0
"COG5182",2,4,7,0,45,0
"COG5183",24,9,19,8,32,0
"COG5184",1711,4263,3105,6268,2102,1777
"COG5185",0,0,2,0,2,0
"COG5186",6,9,34,0,51,1
"COG5187",7,10,13,0,28,0
"COG5188",2,7,5,0,46,0
"COG5190",21,18,26,1,100,1
"COG5191",2,2,8,1,19,0
"COG5192",8,6,13,0,32,0
"COG5193",2,4,5,0,84,0
"COG5194",1,3,2,0,15,0
"COG5196",0,6,15,1,44,0
"COG5197",1,1,5,0,3,0
"COG5198",6,15,5,1,16,0
"COG5199",0,2,1,0,24,1
"COG5200",1,2,4,0,4,0
"COG5201",37,3,20,7,36,0
"COG5202",4,1,6,0,1,0
"COG5204",0,1,2,0,3,0
"COG5206",3,4,7,1,43,0
"COG5207",12,14,25,1,50,0
"COG5208",2,3,6,0,5,0
"COG5209",8,7,6,0,26,0
"COG5210",39,30,115,3,310,3
"COG5211",1,1,3,0,5,0
"COG5212",0,47,6,1,3,3
"COG5213",0,1,3,0,14,0
"COG5214",1,1,9,0,30,0
"COG5215",10,42,42,1,120,1
"COG5216",0,2,2,0,4,0
