"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4186",35,104,21,179,28,23
"COG4187",0,1,0,0,0,0
"COG4188",4088,1597,3422,2413,3832,3739
"COG4189",0,0,1,19,0,7
"COG4190",0,12,0,0,0,22
"COG4191",124,424,147,453,207,450
"COG4193",7,0,16,21,14,19
"COG4195",47,171,51,36,88,28
"COG4196",30,381,21,42,13,516
"COG4198",436,1099,430,1671,1217,988
"COG4199",0,0,0,0,0,0
"COG4200",0,14,0,0,1,11
"COG4206",2805,5312,2968,1899,1167,1432
"COG4208",5,33,5,8,3,127
"COG4209",9,18,14,22,14,31
"COG4213",33,188,78,119,55,155
"COG4214",49,194,74,141,71,179
"COG4215",1310,1617,1693,1484,1418,1205
"COG4219",6,396,3,76,10,179
"COG4220",0,0,2,22,0,30
"COG4221",1589,3885,1773,1900,1795,2044
"COG4222",33,337,22,108,40,340
"COG4223",32,28,86,296,163,44
"COG4225",25,660,82,205,96,175
"COG4226",0,21,0,6,0,20
"COG4227",204,134,81,300,138,421
"COG4228",0,4,0,0,1,3
"COG4229",10,7,2,109,329,60
"COG4230",2111,2205,1797,3454,2297,2789
"COG4231",2030,3375,2397,2349,2866,2907
"COG4232",4087,5018,4048,5684,4343,4568
"COG4233",2360,1412,2250,2277,2260,2009
"COG4235",374,790,454,807,495,784
"COG4239",1016,1557,1117,335,338,349
"COG4240",3588,1664,3991,2748,3595,3670
"COG4241",1250,13,979,225,974,1267
"COG4242",69,679,123,93,393,119
"COG4243",3080,169,2312,562,2766,3108
"COG4244",28,60,348,367,211,31
"COG4245",8,17,3,17,25,40
"COG4246",35,60,43,78,137,209
"COG4247",715,529,544,646,667,1017
"COG4248",16,22,30,26,87,82
"COG4249",722,1195,705,772,677,1180
"COG4251",42,2131,30,181,25,827
"COG4252",5131,2513,3532,7526,3213,3196
"COG4253",4,72,5,5,1,10
"COG4254",273,252,391,130,333,327
"COG4255",1,17,6,10,0,5
"COG4256",0,1,0,1,0,2
"COG4257",55,5511,72,175,195,36
"COG4258",9,387,9,3,6,44
"COG4259",0,11,1,21,2,25
"COG4260",178,123,118,128,84,256
"COG4261",0,45,0,2,4,14
"COG4262",18,368,30,336,112,41
"COG4263",25,49,24,10,24,107
"COG4264",7,31,2,54,2,106
"COG4266",1251,2005,1291,451,436,318
"COG4267",2,1,1,2,0,98
"COG4268",95,213,86,77,85,225
"COG4269",126,598,163,128,125,338
"COG4270",381,378,422,756,453,440
"COG4271",0,59,0,3,0,135
"COG4273",0,0,0,2,0,4
"COG4274",651,624,961,609,810,600
"COG4275",2,81,2,21,6,129
"COG4276",504,918,670,776,741,475
"COG4277",5,318,4,19,5,195
"COG4278",29,114,55,36,23,88
"COG4279",53,11,20,104,800,41
"COG4280",0,33,0,0,0,1
"COG4281",79,267,54,69,65,133
"COG4282",0,0,5,2,7,3
"COG4283",2,3,0,7,0,5
"COG4284",86,253,94,224,160,52
"COG4285",0,7,0,0,0,0
"COG4286",11,9,3,44,22,8
"COG4287",127,779,231,629,389,151
"COG4288",14,9,11,47,9,9
"COG4289",0,338,3,5,1,16
"COG4290",0,0,0,0,0,1
"COG4291",2,45,2,2,72,32
"COG4292",1,11,0,2,0,19
"COG4293",22,544,35,35,79,6
"COG4294",941,50,798,3914,715,632
"COG4295",2,35,3,21,1,4
"COG4297",0,33,1,1,2,9
"COG4298",0,2,0,3,0,20
"COG4299",404,778,496,870,463,397
"COG4300",0,84,0,0,0,33
"COG4301",473,2808,563,413,633,913
"COG4302",2,71,1,6,5,88
"COG4303",3,107,4,6,8,174
"COG4304",0,0,0,2,0,4
"COG4305",0,1,1,3,1,0
"COG4307",52,87,84,31,81,253
"COG4308",52,81,62,89,78,47
"COG4310",860,1080,805,693,742,811
"COG4311",1122,923,1357,1410,1248,991
"COG4312",1,20,2,10,2,7
"COG4313",6,49,6,18,3,45
"COG4314",1,2,1,2,1,16
"COG4315",10,19,16,20,17,14
"COG4317",0,4,0,0,0,0
"COG4318",52,1,17,86,398,20
"COG4319",9,73,20,48,30,60
"COG4320",19,177,8,53,133,119
"COG4321",47,42,91,108,106,105
"COG4322",4,2,13,80,14,13
"COG4323",223,142,192,359,181,272
"COG4324",113,824,135,136,137,206
"COG4325",5,595,4,72,8,376
"COG4326",2,3,0,0,1,0
"COG4327",782,328,1245,950,1212,942
"COG4328",8,1,33,35,69,12
"COG4329",0,3,0,3,0,0
"COG4330",0,12,0,1,0,9
"COG4331",0,0,0,0,0,0
"COG4333",1424,287,1205,528,1060,1648
"COG4334",0,43,0,1,0,2
"COG4335",1,3,2,11,2,7
"COG4336",169,435,230,515,223,230
"COG4337",645,142,703,1016,992,705
"COG4338",64,10,53,34,58,67
"COG4339",31,111,21,31,42,48
"COG4340",25,32,29,80,20,37
"COG4341",2297,3155,2450,2212,2473,1796
"COG4347",0,4,0,0,0,0
"COG4352",5,1,0,10,14,2
"COG4353",1,0,0,0,2,0
"COG4354",131,57,57,223,1155,156
"COG4357",0,0,0,1,0,0
"COG4359",7,154,6,9,29,6
"COG4360",1908,14,1478,383,1259,1920
"COG4362",31,2,39,28,19,19
"COG4365",403,408,498,1293,713,859
"COG4370",5810,18,4780,990,4927,6213
"COG4371",55,19,19,408,496,31
"COG4372",1617,15,1360,480,1656,1611
"COG4373",2,120,2,13,3,143
"COG4374",0,6,0,0,0,4
"COG4377",0,0,1,1,0,1
"COG4379",0,8,0,0,0,7
"COG4380",4,33,3,39,4,51
"COG4381",0,0,0,0,0,1
"COG4382",0,42,0,3,2,34
"COG4383",0,119,2,15,8,155
"COG4384",0,5,0,0,0,2
"COG4385",0,6,0,1,0,8
"COG4386",0,16,0,0,0,5
"COG4387",0,18,1,2,1,31
"COG4388",0,112,0,4,1,63
"COG4389",1,2,3,3,0,16
"COG4390",1,0,0,30,1,0
"COG4391",37,75,32,118,41,32
"COG4392",4,8,8,15,4,12
"COG4393",0,10,0,14,0,0
"COG4394",1,0,6,6,1,5
"COG4395",1770,1140,2496,1958,2333,1936
"COG4396",0,0,0,0,0,0
"COG4397",3,66,1,1,4,59
"COG4398",231,1519,276,334,1083,207
"COG4399",24,225,31,71,27,267
"COG4401",894,132,621,352,618,618
"COG4402",0,44,9,14,14,47
"COG4403",49,39,50,51,194,68
"COG4405",11,55,6,65,7,14
"COG4409",150,649,378,676,455,183
"COG4412",1216,2869,1381,1972,1255,1129
"COG4413",2,12,8,10,1,3
"COG4420",24,99,12,24,16,77
"COG4421",831,1200,1105,1167,1008,1044
"COG4422",4,63,7,2,3,82
"COG4423",0,2,0,0,0,2
"COG4424",0,17,2,33,0,17
"COG4425",49,8,30,80,11,6
"COG4427",3,159,12,36,4,35
"COG4430",12,158,48,10,58,100
"COG4445",1607,363,1380,632,1436,1882
"COG4446",1717,211,1310,441,846,1598
"COG4447",2414,737,2082,966,1742,3012
"COG4448",2807,1832,2677,1902,2408,2529
"COG4449",0,0,0,1,2,4
"COG4451",1316,195,995,299,878,1437
"COG4452",7,115,28,17,13,11
"COG4453",2,10,2,1,3,28
"COG4454",401,78,662,180,499,753
"COG4455",3,1,0,1,1,3
"COG4456",7,1,6,2,5,6
"COG4457",3,4,10,26,8,32
"COG4458",8,3,3,16,6,37
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,2,0,0
"COG4461",0,2,3,7,3,3
"COG4464",165,283,116,220,126,366
"COG4468",0,0,4,0,0,0
"COG4469",5,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,12,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",3522,394,2869,1049,2362,3347
"COG4496",49,37,28,116,49,77
"COG4502",1,36,0,295,5,8
"COG4517",225,265,222,326,257,319
"COG4519",2,7,0,0,0,3
"COG4520",85,108,86,145,100,115
"COG4521",1874,2200,2505,2500,2407,1742
"COG4525",421,681,656,1703,1592,1190
"COG4529",96,157,154,88,199,123
"COG4530",35,7,85,74,54,46
"COG4531",2484,637,3224,2330,2802,2384
"COG4533",3,0,0,2,0,0
"COG4535",1124,786,1015,1336,946,983
"COG4536",2597,1236,2522,2885,2318,2533
"COG4538",0,7,0,0,0,1
"COG4539",73,79,49,73,56,154
"COG4540",0,4,0,9,0,4
"COG4541",0,2,0,1,0,0
"COG4542",0,99,1,6,0,4
"COG4544",99,268,107,65,84,168
"COG4547",6437,3684,8287,7074,7264,5914
"COG4548",271,2130,379,553,277,290
"COG4549",0,7,2,29,2,4
"COG4551",2,5,1,10,3,21
"COG4552",35,485,35,54,58,106
"COG4553",168,237,229,194,295,361
"COG4555",662,1087,849,654,757,732
"COG4558",16,201,629,485,338,270
"COG4559",33,138,537,442,284,298
"COG4564",7,600,3,49,16,122
"COG4565",56,210,42,15,36,37
"COG4566",18,410,20,43,12,273
"COG4567",1416,995,2106,1694,2050,1476
"COG4568",0,17,0,1,0,7
"COG4569",138,124,96,281,109,197
"COG4570",51,18,26,215,20,29
"COG4572",0,1,1,0,2,1
"COG4573",20,48,52,159,21,31
"COG4574",2,0,6,19,26,2
"COG4575",0,4,0,0,0,6
"COG4576",4,55,11,34,11,5
"COG4577",1105,187,893,465,1103,1207
"COG4579",131,1762,167,500,200,555
"COG4580",3,11,0,3,0,11
"COG4581",8307,1822,7133,6188,7025,9108
"COG4582",96,203,98,211,74,141
"COG4583",1143,1118,1613,1659,1423,1111
"COG4584",22,1019,13,546,96,2538
"COG4585",48,1359,85,234,101,1181
"COG4586",1974,142,1547,608,1415,1683
"COG4587",1403,124,1154,416,966,1387
"COG4588",0,46,1,0,0,9
"COG4589",93,60,72,158,80,146
"COG4590",126,219,95,77,18,104
"COG4591",6069,11060,7141,8810,7247,6836
"COG4592",0,0,0,0,0,9
"COG4594",0,9,0,0,0,4
"COG4597",4460,3389,5410,4629,5534,3203
"COG4598",141,728,159,183,181,264
"COG4603",4112,4097,3934,3258,4181,3080
"COG4604",0,69,1,2,1,44
"COG4605",2,85,0,2,0,54
"COG4606",0,75,0,3,0,42
"COG4607",2,90,0,2,4,82
"COG4608",2495,8570,2226,2361,2429,1766
"COG4615",9,57,9,50,7,152
"COG4618",56,109,51,97,42,106
"COG4619",70,322,50,23,54,23
"COG4623",429,623,468,830,414,812
"COG4624",27,2,2,32,27,11
"COG4625",482,331,439,189,559,690
"COG4626",115,215,31,107,9,37
"COG4627",387,143,287,219,255,208
"COG4628",8,16,0,31,2,41
"COG4630",2235,4125,2041,1495,2277,1865
"COG4631",3484,6455,3648,2310,3828,2950
"COG4632",70,323,80,51,55,79
"COG4633",1,72,3,27,2,89
"COG4634",10,10,6,7,13,10
"COG4635",436,33,816,667,510,431
"COG4636",1,29,1,0,2,6
"COG4637",10,102,13,28,10,211
"COG4638",13122,20219,11966,16657,12684,11645
"COG4639",180,92,174,54,356,173
"COG4641",178,305,119,53,32,46
"COG4642",2760,13594,2527,3298,2294,2592
"COG4643",428,460,297,379,227,509
"COG4644",54,3182,48,828,198,3740
"COG4645",0,96,3,11,1,34
"COG4646",21,623,19,104,9,316
"COG4647",7,7,6,9,3,0
"COG4648",0,55,0,0,0,5
"COG4649",281,81,215,186,205,214
"COG4650",0,129,0,6,1,16
"COG4651",248,340,277,86,85,327
"COG4653",372,231,81,225,73,220
"COG4654",17,12,42,79,67,61
"COG4655",1,3,0,7,0,24
"COG4656",32,635,51,155,63,519
"COG4657",47,195,50,79,49,217
"COG4658",53,308,80,121,58,386
"COG4659",26,225,38,58,45,247
"COG4660",38,289,55,86,34,276
"COG4662",763,741,670,585,631,635
"COG4663",9058,6831,10923,10291,10863,8179
"COG4664",11222,9375,13789,12265,13589,10298
"COG4665",3941,3619,4766,4081,4561,3643
"COG4666",4654,6164,5551,5787,5491,5164
"COG4667",319,227,242,422,268,427
"COG4668",301,59,168,203,234,119
"COG4669",0,15,5,7,2,8
"COG4670",173,415,247,68,362,148
"COG4671",96,86,114,179,99,103
"COG4672",703,72,289,328,103,178
"COG4674",1849,645,1531,709,1377,2241
"COG4675",687,71,593,777,373,136
"COG4676",3,31,4,19,5,2
"COG4677",3,757,1,229,9,456
"COG4678",170,3,18,330,428,26
"COG4679",2,15,0,2,0,51
"COG4680",0,22,2,6,2,34
"COG4681",4,161,4,79,2,153
"COG4682",1,30,1,3,1,44
"COG4683",1,33,0,3,0,17
"COG4688",1,73,1,47,1,78
"COG4689",47,65,21,9,11,8
"COG4690",28,160,21,9,40,31
"COG4691",0,2,1,1,2,7
"COG4692",254,561,139,486,544,111
"COG4693",0,0,0,2,0,0
"COG4694",1,59,3,0,0,23
"COG4695",1253,365,346,2712,358,622
"COG4696",39,4,15,57,15,7
"COG4700",2,130,3,22,10,4
"COG4701",1,0,0,0,0,0
"COG4702",1,4,0,2,0,4
"COG4704",466,314,236,411,209,224
"COG4705",0,93,1,5,1,18
"COG4706",0,55,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,0,0,1
"COG4712",18,17,14,16,5,21
"COG4713",7,67,6,0,4,15
"COG4714",7,27,19,34,8,16
"COG4715",0,6,0,0,0,0
"COG4716",0,38,0,15,2,40
"COG4717",1,51,5,34,71,35
"COG4718",83,12,38,143,21,66
"COG4719",0,0,0,0,0,1
"COG4720",0,1,0,0,0,0
"COG4721",0,60,0,1,0,37
"COG4723",327,28,143,167,168,310
"COG4724",3,22,1,1,0,1
"COG4725",391,135,322,1138,275,367
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",9,43,13,39,13,69
"COG4729",0,12,0,2,0,2
"COG4731",267,205,227,215,235,300
"COG4733",3301,263,1324,3761,1269,2213
"COG4734",8,22,2,89,2,35
"COG4735",0,23,0,3,1,44
"COG4736",2,10,0,4,0,32
"COG4737",0,14,1,2,3,9
"COG4738",8,1,17,16,12,16
"COG4741",31,246,28,148,29,16
"COG4742",0,936,0,0,0,0
"COG4743",2,1,4,0,1,1
"COG4744",0,2,0,0,0,11
"COG4745",24,122,56,99,95,33
"COG4746",0,1,0,0,0,0
"COG4747",20,68,33,67,55,14
"COG4748",90,99,98,43,65,142
"COG4750",0,16,5,5,7,11
"COG4752",56,90,30,24,15,5
"COG4753",18,733,65,343,99,433
"COG4754",4,0,2,0,2,9
"COG4757",5,39,1,35,7,213
"COG4759",19,149,21,25,41,48
"COG4760",1127,1341,1224,1645,1410,1034
"COG4762",5,46,0,13,8,40
"COG4763",0,3,0,2,0,15
"COG4764",1960,1255,2400,2302,2254,1865
"COG4765",678,681,1023,807,852,753
"COG4766",5,880,7,224,13,13
"COG4767",5,2,4,25,1,2
"COG4769",0,49,4,4,0,0
"COG4770",5777,8053,5380,5913,5599,5261
"COG4771",2781,4634,3671,7080,4151,4428
"COG4772",2038,2350,2291,6191,2477,3423
"COG4773",14,366,5,174,16,786
"COG4774",2033,472,1694,578,1820,1791
"COG4775",13000,9525,13593,12847,13463,13283
"COG4776",10,17,8,13,14,4
"COG4778",42,13,16,30,24,45
"COG4779",0,0,0,11,0,13
"COG4781",0,1,0,0,0,2
"COG4782",7,41,6,17,3,40
"COG4783",2388,1888,2260,2833,2076,2398
"COG4784",632,775,496,739,436,632
"COG4785",0,97,2,29,3,74
"COG4786",933,1529,1087,989,1087,1267
"COG4787",343,205,370,131,139,234
"COG4789",5,33,14,9,3,15
"COG4790",3,13,0,2,2,5
"COG4791",0,11,4,4,1,5
"COG4792",0,3,0,7,4,6
"COG4794",0,1,2,4,0,1
"COG4795",51,235,69,204,72,307
"COG4796",2606,2256,3311,2251,2811,2676
"COG4797",0,2,0,1,0,0
"COG4798",697,1072,757,1207,682,766
"COG4799",9168,14482,9585,11295,9718,9185
"COG4801",0,0,0,0,0,0
"COG4802",31,59,4,50,234,32
"COG4803",1,14,1,27,1,0
"COG4804",0,30,3,7,2,88
"COG4805",3909,5871,3502,5108,4038,3800
"COG4806",1,8,2,37,5,4
"COG4807",1,88,4,108,2,112
"COG4809",3,11,1,1,2,0
"COG4813",127,128,167,140,156,128
"COG4815",0,18,0,1,0,5
"COG4819",53,38,36,3,14,49
"COG4821",165,170,210,215,177,106
"COG4823",7,71,0,6,6,80
"COG4825",1,15,0,8,6,2
"COG4826",8,137,14,40,15,18
"COG4828",0,19,0,10,7,0
"COG4829",2,13,1,0,4,32
"COG4830",6,409,4,4,6,3
"COG4832",0,108,0,2,1,58
"COG4833",0,45,0,40,0,7
"COG4834",2,0,0,114,21,13
"COG4842",0,0,0,0,0,0
"COG4843",315,27,218,245,288,95
"COG4845",0,40,1,7,3,12
"COG4848",0,11,0,0,0,2
"COG4849",0,81,0,30,2,26
"COG4850",6,343,7,24,14,106
"COG4852",177,108,197,262,177,192
"COG4856",1,6,0,6,1,0
"COG4857",301,142,380,468,438,318
"COG4859",1,11,0,3,1,2
"COG4860",5,42,22,56,8,17
"COG4861",0,108,0,38,4,43
"COG4864",295,1070,432,464,487,289
"COG4865",2,23,0,0,1,1
"COG4866",0,32,1,1,0,0
"COG4867",176,811,344,930,494,417
"COG4869",5,50,18,39,36,8
"COG4870",371,176,218,1559,306,666
"COG4872",2,40,0,17,0,32
"COG4874",714,454,613,1020,824,814
"COG4875",66,573,99,33,26,23
"COG4877",1,0,6,14,5,4
"COG4878",0,37,0,6,1,7
"COG4880",501,1211,717,953,773,463
"COG4886",2195,5301,1954,3643,2079,1986
"COG4887",0,0,0,0,0,0
"COG4888",8,0,0,0,4,1
"COG4889",4648,376,2872,3640,2074,2271
"COG4890",1,13,0,11,0,7
"COG4891",1,1,1,1,2,3
"COG4892",0,0,0,2,0,0
"COG4894",12,5,18,29,11,32
"COG4895",12,7,1,16,14,3
"COG4898",42,65,23,11,64,37
"COG4899",0,0,0,1,0,13
"COG4901",5,0,0,3,2,0
"COG4902",0,14,1,2,3,11
"COG4906",3,0,7,3,6,1
"COG4907",35,155,100,107,93,44
"COG4908",0,0,0,1,0,0
"COG4909",16,10,30,50,33,15
"COG4910",1,1,7,13,5,0
"COG4911",13,881,19,2,13,1
"COG4912",100,300,34,5,17,15
"COG4913",51,456,63,144,48,140
"COG4916",0,1,1,1,2,38
"COG4922",0,39,1,2,0,52
"COG4923",144,19,209,235,233,166
"COG4924",1,114,4,9,7,41
"COG4925",0,8,0,4,1,17
"COG4926",0,0,0,117,0,0
"COG4927",0,38,0,0,0,6
"COG4928",61,548,134,257,154,370
"COG4929",1,29,7,10,14,12
"COG4930",93,31,60,53,62,240
"COG4932",4,133,6,29,1,1
"COG4933",1,27,0,0,0,2
"COG4934",43,4,26,38,19,26
"COG4935",722,938,844,1095,826,621
"COG4937",0,0,0,0,0,0
"COG4938",170,36,136,160,138,120
"COG4941",5,144,1,8,3,169
"COG4942",893,1205,904,2063,1161,1322
"COG4943",3,166,3,55,3,143
"COG4944",0,32,0,1,0,8
"COG4945",915,26,904,232,1173,236
"COG4946",270,1911,445,537,500,412
"COG4947",0,1,1,2,0,3
"COG4948",11265,20649,13716,12844,12714,12109
"COG4949",163,193,226,287,253,411
"COG4950",19,56,22,24,17,31
"COG4951",89,198,37,501,30,234
"COG4952",378,451,487,538,477,367
"COG4953",57,328,81,307,116,491
"COG4954",43,39,60,35,45,66
"COG4955",0,0,1,39,0,0
"COG4956",2614,179,2168,573,2021,2737
"COG4957",37,166,27,28,42,100
"COG4959",2,113,3,17,4,98
"COG4960",0,15,0,5,1,8
"COG4961",4,134,85,136,42,86
"COG4962",92,800,210,342,218,566
"COG4963",9,248,4,37,9,157
"COG4964",29,383,55,117,39,211
"COG4965",16,229,13,44,13,127
"COG4966",14,36,8,19,17,68
"COG4967",0,7,5,7,2,5
"COG4968",6,159,3,18,9,66
"COG4969",36,325,25,72,24,184
"COG4970",16,94,7,12,5,95
"COG4972",595,1055,538,436,400,727
"COG4973",1094,1191,1025,1511,1040,946
"COG4974",3989,5679,3689,5404,4246,3674
"COG4976",210,203,311,518,368,267
"COG4977",147,373,222,1764,879,1340
"COG4978",0,63,2,1,9,0
"COG4981",4,4,4,14,0,1
"COG4982",4,1,1,22,0,1
"COG4983",577,258,485,1328,452,372
"COG4984",0,23,3,0,0,0
"COG4985",98,22,71,133,49,154
"COG4986",5,10,10,0,0,4
"COG4987",51,272,20,79,530,333
"COG4988",30,366,27,83,47,438
"COG4989",184,306,310,699,348,341
"COG4991",0,17,0,8,0,4
"COG4992",8600,8791,9505,9637,8896,9260
"COG4993",774,4700,998,5441,4218,2975
"COG4994",0,3,0,5,0,2
"COG4995",1197,1795,978,531,975,1686
"COG4997",14,28,6,0,1,5
"COG4999",0,0,1,0,0,0
"COG5000",4249,5549,5652,5775,5414,4783
"COG5001",681,7731,596,1720,529,8451
"COG5002",278,965,254,457,312,1254
"COG5004",0,0,0,0,0,1
"COG5005",0,15,0,0,0,4
"COG5006",26,132,30,51,54,129
"COG5007",95,204,98,183,81,147
"COG5008",14,92,9,98,36,331
"COG5009",9345,8119,11268,11687,11105,10064
"COG5010",4,35,1,23,2,45
"COG5011",133,50,64,242,1399,107
"COG5012",315,2281,429,246,169,133
"COG5013",52,96,18,97,92,154
"COG5014",15,76,17,37,16,15
"COG5015",1,2,1,0,4,1
"COG5016",1278,2278,1175,1563,1245,1603
"COG5017",21,6,11,16,15,8
"COG5018",7,25,4,7,22,66
"COG5019",0,0,2,2,2,5
"COG5020",123,0,96,91,84,64
"COG5021",315,9,91,119,202,16
"COG5022",99,5,67,418,329,177
"COG5023",224,21,135,283,241,116
"COG5024",84,1,17,99,99,22
"COG5026",11,11,11,10,7,8
"COG5027",64,4,24,58,95,10
"COG5028",67,3,13,80,100,9
"COG5029",55,20,14,68,57,9
"COG5030",31,2,12,20,42,10
"COG5031",58,70,35,95,162,62
"COG5032",485,23,227,944,924,140
"COG5033",9,0,0,11,11,0
"COG5034",14,2,5,14,22,1
"COG5035",14,1,3,27,15,6
"COG5036",40,0,13,51,67,3
"COG5038",106,2,23,142,198,16
"COG5039",0,1,2,6,3,14
"COG5040",41,3,18,30,61,8
"COG5041",9,1,1,22,21,1
"COG5042",72,86,104,69,98,175
"COG5043",64,4,16,67,112,24
"COG5044",53,0,20,51,75,9
"COG5045",11,0,4,9,8,0
"COG5046",1,0,1,19,14,0
"COG5047",41,3,14,72,109,8
"COG5048",21,7,7,90,42,6
"COG5049",500,41,303,2678,448,593
"COG5050",19,403,10,34,24,19
"COG5051",5,0,2,5,5,0
"COG5052",14,0,7,13,12,8
"COG5053",115,5,98,129,13,47
"COG5054",192,9,134,839,106,218
"COG5055",113,19,22,28,18,24
"COG5056",11,0,0,2,0,0
"COG5057",2,0,0,11,6,0
"COG5058",25,0,8,32,23,7
"COG5059",822,35,338,1346,1623,323
"COG5061",22,0,9,24,57,2
"COG5062",10,1,4,11,23,2
"COG5063",12,0,2,31,6,11
"COG5064",111,3,28,99,97,22
"COG5065",2,0,3,2,10,0
"COG5066",9,2,6,25,21,4
"COG5068",7,0,0,13,16,2
"COG5069",20,2,25,78,29,6
"COG5070",11,1,3,35,18,8
"COG5071",19,0,8,29,39,8
"COG5072",20,1,15,59,50,5
"COG5074",18,1,3,23,18,4
"COG5075",7,0,3,29,21,5
"COG5076",196,5,77,337,389,47
"COG5077",188,11,61,352,230,40
"COG5078",305,35,225,1187,456,333
"COG5079",38,1,9,41,26,7
"COG5080",11,0,3,31,26,3
"COG5081",0,0,0,1,0,0
"COG5082",9,0,1,32,34,5
"COG5083",25,3,3,27,37,8
"COG5084",16,1,4,12,20,2
"COG5086",8,0,5,11,4,1
"COG5088",5,0,2,5,9,0
"COG5090",0,0,5,18,32,1
"COG5091",14,0,3,13,20,0
"COG5092",15,15,21,46,14,0
"COG5093",2,0,3,3,6,1
"COG5094",5,1,0,12,6,2
"COG5095",25,2,4,9,35,11
"COG5096",168,10,67,236,269,46
"COG5097",2,0,0,7,4,0
"COG5098",55,1,19,57,78,11
"COG5099",64,0,15,45,65,5
"COG5100",1,0,1,6,0,0
"COG5101",52,3,20,81,77,12
"COG5102",7,0,1,16,14,0
"COG5103",16,0,11,20,41,8
"COG5104",24,0,2,27,29,5
"COG5105",3,0,5,5,9,2
"COG5106",22,0,4,20,25,4
"COG5107",32,1,4,31,47,3
"COG5108",16631,523,3105,3695,2324,1892
"COG5109",4,0,0,7,12,1
"COG5110",59,4,22,89,104,8
"COG5111",10,1,2,24,13,4
"COG5112",4,0,1,9,4,0
"COG5113",75,6,33,161,107,30
"COG5114",23,0,6,5,8,2
"COG5116",36,7,17,26,27,3
"COG5117",28,2,11,34,35,4
"COG5118",12,0,4,11,12,2
"COG5119",0,0,0,3,0,0
"COG5120",4,0,0,6,8,1
"COG5122",17,0,2,3,3,1
"COG5123",1,0,0,2,10,0
"COG5124",15,0,3,7,11,0
"COG5125",1,0,1,0,0,0
"COG5126",326,31,218,448,463,238
"COG5127",15,3,5,28,27,4
"COG5128",13,0,1,7,13,1
"COG5129",0,0,0,2,1,1
"COG5132",10,0,3,7,17,1
"COG5133",8,0,2,7,9,0
"COG5134",21,0,5,21,45,10
"COG5135",1279,64,1137,89,289,469
"COG5137",13,0,3,14,16,5
"COG5138",5,0,3,0,9,2
"COG5139",9,0,1,12,26,4
"COG5140",41,2,27,80,50,46
"COG5141",84,8,24,130,201,21
"COG5142",15,0,3,12,37,2
"COG5143",27,3,11,37,57,7
"COG5144",21,0,6,32,25,2
"COG5145",1,0,0,2,1,0
"COG5146",53,0,31,65,87,13
"COG5147",258,10,68,278,285,55
"COG5148",15,0,0,12,15,4
"COG5149",1,0,0,1,4,0
"COG5150",7,0,0,7,15,0
"COG5151",15,0,3,21,19,4
"COG5152",13,2,10,39,24,4
"COG5154",6,0,6,19,32,6
"COG5155",19,1,15,59,100,3
"COG5156",12,0,3,20,19,4
"COG5157",15,0,3,18,27,2
"COG5158",123,2,39,199,183,17
"COG5159",42,2,16,82,66,23
"COG5160",95,1,34,101,90,20
"COG5161",37,2,6,40,71,3
"COG5162",6,0,0,4,5,1
"COG5163",27,1,5,27,44,8
"COG5164",51,4,16,73,85,4
"COG5165",20,0,7,34,50,3
"COG5167",2,1,0,0,10,0
"COG5169",33,1,12,37,44,17
"COG5170",20,0,7,41,42,4
"COG5171",11,0,1,10,13,7
"COG5173",0,1,0,31,0,0
"COG5174",0,0,0,1,0,0
"COG5175",16,1,2,7,17,3
"COG5176",42,1,6,52,70,2
"COG5177",28,2,5,32,51,5
"COG5178",134,0,32,101,156,37
"COG5179",61,3,7,87,80,6
"COG5180",27,0,6,13,19,1
"COG5181",36,1,16,41,91,15
"COG5182",11,1,1,23,23,5
"COG5183",7,2,4,182,42,12
"COG5184",4135,1074,5027,5080,4282,1889
"COG5185",8,0,6,0,1,0
"COG5186",24,3,7,45,36,16
"COG5187",36,1,8,47,44,6
"COG5188",21,2,10,17,26,5
"COG5190",57,2,24,100,158,26
"COG5191",10,1,7,28,22,5
"COG5192",44,0,8,51,47,3
"COG5193",18,0,0,10,34,4
"COG5194",13,0,3,16,16,7
"COG5196",12,0,3,46,35,8
"COG5197",4,0,3,18,13,2
"COG5198",13,1,3,21,25,8
"COG5199",1,1,3,9,8,1
"COG5200",5,0,1,18,19,1
"COG5201",19,1,3,44,6,19
"COG5202",15,0,1,15,23,2
"COG5204",1,0,0,7,5,0
"COG5206",14,0,5,27,28,0
"COG5207",47,3,10,34,72,11
"COG5208",15,0,5,21,20,0
"COG5209",12,0,7,26,29,7
"COG5210",168,14,57,224,222,73
"COG5211",6,0,0,7,10,2
"COG5212",1,6,5,11,11,5
"COG5213",1,0,0,0,3,1
"COG5214",22,0,3,21,23,1
"COG5215",77,2,30,136,161,14
"COG5216",6,0,1,4,9,0
"COG5217",12,0,5,19,38,9
"COG5218",37,1,3,39,71,7
"COG5219",44,0,6,78,79,15
"COG5220",1,0,0,1,7,0
