"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4171",4,31,48,239,1,1
"COG4172",2018,3205,2751,2307,2567,2945
"COG4174",244,1235,1496,1966,1201,1201
"COG4175",8482,6650,6605,4331,5948,7305
"COG4176",10541,10605,10781,6634,10240,11576
"COG4177",5726,11825,14698,9300,12318,12526
"COG4178",132,1915,557,274,3910,1718
"COG4181",2716,1267,1295,1461,1199,1495
"COG4185",1,3,1,65,0,3
"COG4186",1,76,15,27,5,10
"COG4187",0,0,0,4,0,0
"COG4188",1750,2368,1769,1288,3584,2219
"COG4189",0,1,0,0,0,0
"COG4190",0,2,6,14,1,0
"COG4191",346,81,95,833,106,94
"COG4193",0,36,3,0,4,34
"COG4195",1,44,108,87,41,16
"COG4196",3,28,49,520,7,46
"COG4198",1461,1882,2740,2793,2029,1306
"COG4199",0,8,1,1,2,0
"COG4200",1,0,4,0,0,0
"COG4206",12124,5859,5438,5486,3599,4468
"COG4208",1,3,36,72,0,2
"COG4209",11,18,27,48,23,60
"COG4213",280,47,41,46,25,64
"COG4214",334,47,46,62,28,71
"COG4215",1503,1646,1535,1224,1785,2080
"COG4219",5,86,111,344,1,8
"COG4220",2,6,11,10,2,7
"COG4221",1750,2288,2923,4566,1752,1857
"COG4222",327,72,134,772,13,241
"COG4223",86,217,114,32,70,28
"COG4225",323,157,244,1034,111,215
"COG4226",0,1,3,4,0,1
"COG4227",37,266,228,413,108,153
"COG4228",0,0,0,7,2,0
"COG4229",2,125,55,93,65,101
"COG4230",9930,3116,3303,2725,1982,1812
"COG4231",594,2796,4548,2549,2234,3094
"COG4232",7421,5461,5577,5201,4713,5705
"COG4233",543,2256,1487,1578,2308,2620
"COG4235",1151,671,927,1062,385,643
"COG4239",149,956,1426,1755,1038,1027
"COG4240",2176,3026,1684,1861,3905,3387
"COG4241",0,467,117,8,302,158
"COG4242",159,135,415,390,100,8
"COG4243",7,874,262,177,2372,1005
"COG4244",0,691,276,154,85,126
"COG4245",15,16,29,23,8,9
"COG4246",1,157,68,117,71,122
"COG4247",229,629,607,679,775,1836
"COG4248",52,18,25,92,26,11
"COG4249",1349,668,1866,878,900,977
"COG4251",3598,302,920,2193,25,14
"COG4252",1968,6123,3879,2644,3371,5748
"COG4253",1,0,25,43,0,2
"COG4254",176,110,356,326,437,303
"COG4255",205,13,18,79,11,5
"COG4256",0,0,0,4,0,0
"COG4257",19,97,2952,3220,105,103
"COG4258",58,4,78,211,4,1
"COG4259",37,3,7,14,1,3
"COG4260",85,113,103,81,149,20
"COG4261",56,7,85,104,0,1
"COG4262",102,103,188,963,156,54
"COG4263",7,163,203,49,0,2
"COG4264",18,64,48,70,0,0
"COG4266",1420,1998,2230,1471,1621,761
"COG4267",0,7,15,40,0,2
"COG4268",225,160,177,314,93,31
"COG4269",200,115,424,386,59,187
"COG4270",341,787,514,457,637,576
"COG4271",0,0,8,110,0,0
"COG4273",0,1,9,0,0,1
"COG4274",1260,718,696,159,265,238
"COG4275",15,22,67,117,2,0
"COG4276",754,782,905,2145,1012,369
"COG4277",0,40,145,256,2,3
"COG4278",1,9,35,77,35,23
"COG4279",0,209,72,12,147,93
"COG4280",0,0,2,0,0,0
"COG4281",13,59,211,55,25,3
"COG4282",0,10,3,11,3,0
"COG4283",0,0,0,23,0,1
"COG4284",45,154,198,222,41,27
"COG4285",147,1,11,33,1,2
"COG4286",122,9,12,98,24,6
"COG4287",13,490,1029,514,275,420
"COG4288",0,61,27,5,6,24
"COG4289",0,0,130,33,1,24
"COG4290",0,1,2,0,0,0
"COG4291",1,2,5,7,15,27
"COG4292",1,8,3,57,0,0
"COG4293",0,46,420,177,18,5
"COG4294",93,2487,384,239,677,1326
"COG4295",20,2,35,12,0,1
"COG4297",0,1,10,30,4,3
"COG4298",0,5,4,11,1,0
"COG4299",81,916,979,655,560,663
"COG4300",0,0,5,5,0,0
"COG4301",60,314,1525,1842,492,1326
"COG4302",3,16,60,200,1,1
"COG4303",7,26,111,269,0,4
"COG4304",0,0,1,0,0,0
"COG4305",0,5,0,0,9,0
"COG4307",9,17,74,57,17,64
"COG4308",255,108,116,90,110,23
"COG4310",1558,568,1034,1209,1013,1208
"COG4311",2261,1402,1143,868,1322,1836
"COG4312",1,9,4,16,1,2
"COG4313",0,25,11,22,2,18
"COG4314",0,6,6,12,0,1
"COG4315",614,38,25,75,18,13
"COG4317",0,0,0,5,0,0
"COG4318",0,127,26,11,84,67
"COG4319",1,43,74,138,46,42
"COG4320",17,63,119,226,58,70
"COG4321",194,57,45,98,64,83
"COG4322",0,19,8,24,13,17
"COG4323",270,283,208,293,212,310
"COG4324",12,140,621,485,129,168
"COG4325",6,29,193,580,2,5
"COG4326",1,1,3,130,0,1
"COG4327",1592,1043,587,701,1130,1244
"COG4328",0,44,17,27,17,41
"COG4329",0,0,1,0,0,0
"COG4330",0,1,10,11,2,0
"COG4331",0,0,0,0,0,0
"COG4333",662,650,534,133,1142,861
"COG4334",0,1,1,1,0,0
"COG4335",5,0,7,91,13,0
"COG4336",881,258,316,819,305,195
"COG4337",58,968,527,426,1059,755
"COG4338",19,27,33,35,61,80
"COG4339",9,50,78,86,31,21
"COG4340",21,38,37,94,18,43
"COG4341",2240,2543,2519,2027,2754,3308
"COG4347",0,0,1,5,0,0
"COG4352",8,12,4,0,14,0
"COG4353",0,0,1,4,0,0
"COG4354",15,365,147,167,322,217
"COG4357",0,1,0,0,0,0
"COG4359",0,9,35,271,44,4
"COG4360",0,495,151,57,1510,609
"COG4362",9,57,40,20,46,56
"COG4365",2042,1320,821,324,725,1175
"COG4370",0,1445,529,111,4351,2132
"COG4371",0,420,68,24,45,36
"COG4372",0,690,210,48,1203,745
"COG4373",2,37,86,100,3,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,1,5,0,0
"COG4379",0,0,1,9,0,0
"COG4380",84,17,19,74,5,17
"COG4381",0,0,1,1,0,0
"COG4382",0,12,32,27,2,0
"COG4383",1,29,33,122,3,6
"COG4384",0,0,0,5,0,0
"COG4385",0,0,2,2,0,0
"COG4386",1,0,1,1,0,1
"COG4387",0,7,25,28,0,0
"COG4388",0,25,37,56,2,0
"COG4389",0,1,1,1,0,0
"COG4390",26,8,1,8,0,2
"COG4391",164,54,76,68,45,24
"COG4392",431,4,4,34,4,19
"COG4393",2,1,10,4,1,0
"COG4394",2,2,2,47,2,16
"COG4395",1827,2175,1660,1634,2324,2834
"COG4396",0,0,1,0,0,0
"COG4397",0,23,37,56,2,0
"COG4398",29,298,911,1404,401,228
"COG4399",14,68,147,390,39,28
"COG4401",0,528,189,428,619,470
"COG4402",7,7,23,23,24,0
"COG4403",8,43,102,15,24,3
"COG4405",19,10,39,138,26,38
"COG4409",88,743,642,672,295,406
"COG4412",216,1331,3092,2997,2017,570
"COG4413",18,0,8,22,2,2
"COG4420",1,20,40,40,25,4
"COG4421",197,502,411,959,1102,1328
"COG4422",2,16,48,68,0,0
"COG4423",0,0,0,2,0,0
"COG4424",1,2,18,33,0,0
"COG4425",0,4,0,2,1,13
"COG4427",0,9,30,50,0,16
"COG4430",8,12,46,47,9,4
"COG4445",1332,854,419,658,1294,858
"COG4446",182,470,377,222,1189,623
"COG4447",1553,957,868,923,2008,1342
"COG4448",286,2310,2103,1588,2970,1589
"COG4449",1,0,1,0,1,0
"COG4451",684,335,204,23,327,83
"COG4452",17,83,70,54,28,30
"COG4453",1,0,8,19,0,1
"COG4454",292,264,273,527,677,1119
"COG4455",15,6,3,59,1,20
"COG4456",0,1,1,2,2,5
"COG4457",36,5,10,9,15,4
"COG4458",88,8,22,7,6,3
"COG4459",0,0,0,16,0,0
"COG4460",0,0,1,0,0,0
"COG4461",19,2,0,17,0,0
"COG4464",228,277,218,507,216,132
"COG4468",0,0,4,1,0,0
"COG4469",0,1,2,0,0,0
"COG4474",0,0,3,0,0,0
"COG4481",0,0,2,6,0,0
"COG4485",0,0,1,82,0,0
"COG4487",2761,996,677,409,2603,1412
"COG4496",131,58,39,48,48,146
"COG4502",1,180,17,25,10,1
"COG4517",677,325,291,331,242,314
"COG4519",1,1,6,45,1,0
"COG4520",20,100,155,161,92,131
"COG4521",3666,2609,2449,1098,2501,2788
"COG4525",2328,1907,2245,862,1876,2115
"COG4529",1,91,106,100,99,135
"COG4530",1,87,24,24,55,74
"COG4531",1503,2480,1625,1768,2949,2127
"COG4533",64,17,0,425,0,0
"COG4535",1611,1172,1354,1062,868,1323
"COG4536",3331,2496,2489,2048,2243,3403
"COG4538",2,0,4,8,0,2
"COG4539",350,94,62,140,56,17
"COG4540",1,0,7,7,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,17,109,1,1
"COG4544",0,20,45,182,85,64
"COG4547",6121,6720,4852,4231,7429,9393
"COG4548",2412,277,1536,2588,452,356
"COG4549",3,5,2,1,1,4
"COG4551",0,12,8,82,0,1
"COG4552",5,59,125,750,136,47
"COG4553",28,160,106,205,96,191
"COG4555",710,516,691,955,826,1022
"COG4558",845,814,536,788,486,30
"COG4559",1519,697,535,624,399,69
"COG4564",1779,52,164,292,13,4
"COG4565",114,8,152,65,11,15
"COG4566",92,9,31,239,10,57
"COG4567",1449,1787,1323,1184,1961,2394
"COG4568",0,9,15,52,0,1
"COG4569",200,278,116,308,106,133
"COG4570",0,83,55,44,25,12
"COG4572",0,0,0,2,0,0
"COG4573",78,56,34,14,14,18
"COG4574",0,47,15,9,10,0
"COG4575",0,0,4,3,0,0
"COG4576",8,34,50,50,10,6
"COG4577",2,592,211,257,874,337
"COG4579",3497,491,1632,860,158,248
"COG4580",0,5,9,341,5,2
"COG4581",200,4833,1976,1005,7355,3674
"COG4582",283,149,210,446,121,113
"COG4583",1352,1708,1577,1008,1587,1634
"COG4584",324,496,1292,4843,12,43
"COG4585",253,298,972,1659,56,130
"COG4586",45,774,384,362,1497,890
"COG4587",0,554,248,254,1096,619
"COG4588",1,1,1,21,0,0
"COG4589",16,165,98,170,68,86
"COG4590",115,139,159,955,53,148
"COG4591",9445,8719,11869,8501,7456,9395
"COG4592",0,0,0,23,0,0
"COG4594",152,2,1,48,0,0
"COG4597",3482,5865,4970,3404,5487,5339
"COG4598",354,201,547,253,107,303
"COG4603",2743,5103,5191,2637,3715,3419
"COG4604",0,2,3,143,1,0
"COG4605",2,0,4,137,1,0
"COG4606",1,1,0,128,0,0
"COG4607",2,5,5,171,1,1
"COG4608",1190,2366,5990,6417,2348,2034
"COG4615",12,26,105,82,11,19
"COG4618",265,22,23,275,48,120
"COG4619",8,21,154,58,35,21
"COG4623",1878,892,670,1246,431,702
"COG4624",24,25,17,4,33,0
"COG4625",566,415,126,612,384,358
"COG4626",1,235,30,200,20,50
"COG4627",388,269,183,128,218,349
"COG4628",451,14,21,58,1,1
"COG4630",2295,3053,4083,2984,2689,1293
"COG4631",3414,4501,6468,4367,4132,2076
"COG4632",1,77,270,184,109,64
"COG4633",1,37,43,173,1,1
"COG4634",0,2,0,6,3,3
"COG4635",2866,1275,799,483,530,477
"COG4636",0,2,8,14,0,4
"COG4637",1,33,86,156,4,7
"COG4638",10896,14773,15037,14595,15661,10782
"COG4639",0,21,28,206,135,12
"COG4641",191,117,217,729,194,205
"COG4642",3690,2179,9780,3157,2125,2424
"COG4643",25,251,393,484,90,241
"COG4644",162,1782,1533,4794,86,70
"COG4645",3,8,17,42,0,2
"COG4646",18,46,96,249,16,7
"COG4647",0,2,38,3,4,5
"COG4648",1,3,39,36,0,0
"COG4649",108,99,56,167,258,196
"COG4650",1,3,20,123,0,0
"COG4651",8,208,195,675,126,596
"COG4653",23,121,55,241,37,175
"COG4654",19,65,31,95,37,57
"COG4655",0,6,28,24,0,0
"COG4656",2088,236,914,828,33,64
"COG4657",831,131,428,295,23,75
"COG4658",1519,181,799,508,39,138
"COG4659",852,120,467,326,21,78
"COG4660",1099,121,557,326,21,88
"COG4662",370,652,778,574,555,799
"COG4663",12707,10985,10150,5973,10804,11182
"COG4664",13586,13856,14308,7436,13793,13911
"COG4665",5946,4984,5115,2408,4713,5176
"COG4666",9176,6137,6599,5262,5794,5856
"COG4667",191,230,252,603,241,296
"COG4668",1,357,110,228,199,133
"COG4669",0,4,4,85,5,0
"COG4670",89,57,275,144,101,206
"COG4671",7,46,75,291,136,156
"COG4672",0,535,197,87,308,321
"COG4674",154,325,773,830,1417,1417
"COG4675",16,869,91,92,112,342
"COG4676",3,20,30,10,10,0
"COG4677",0,139,133,935,2,0
"COG4678",0,304,55,11,90,98
"COG4679",2,5,9,36,1,3
"COG4680",1,14,13,67,0,3
"COG4681",534,34,46,113,2,8
"COG4682",1,21,23,89,0,0
"COG4683",0,2,4,91,0,0
"COG4688",7,35,28,295,0,2
"COG4689",0,46,20,70,32,4
"COG4690",34,6,83,93,13,2
"COG4691",1,0,3,15,0,5
"COG4692",7,314,487,340,686,218
"COG4693",0,0,0,7,0,0
"COG4694",2,3,25,36,0,3
"COG4695",16,1447,431,443,204,849
"COG4696",10,107,20,46,7,18
"COG4700",5,2,75,274,0,7
"COG4701",43,0,1,35,0,0
"COG4702",0,0,0,5,0,0
"COG4704",646,494,262,237,268,356
"COG4705",0,3,15,75,1,1
"COG4706",2,0,31,26,0,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",19,26,10,18,5,3
"COG4713",0,9,20,8,3,5
"COG4714",131,54,62,17,19,32
"COG4715",2,0,5,9,0,0
"COG4716",0,5,4,5,0,1
"COG4717",20,6,143,353,17,51
"COG4718",0,137,40,15,31,86
"COG4719",0,0,0,3,0,0
"COG4720",0,0,0,45,0,0
"COG4721",3,3,3,2,0,0
"COG4723",1,227,52,30,116,77
"COG4724",11,4,6,7,0,0
"COG4725",111,1103,217,288,265,551
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,3,1,0
"COG4728",297,47,32,120,4,18
"COG4729",1,1,10,1,0,0
"COG4731",1577,239,221,116,209,277
"COG4733",53,2104,691,528,1213,1365
"COG4734",2,21,4,46,1,13
"COG4735",1,18,40,48,2,0
"COG4736",3,8,8,57,0,1
"COG4737",1,10,13,56,0,1
"COG4738",0,5,21,1,22,0
"COG4741",0,98,173,219,71,15
"COG4742",0,0,371,3,0,0
"COG4743",0,0,3,6,2,0
"COG4744",0,0,2,3,0,0
"COG4745",0,87,123,1117,177,10
"COG4746",0,0,0,2,0,0
"COG4747",0,41,71,58,38,34
"COG4748",198,89,56,60,83,61
"COG4750",15,8,71,16,10,3
"COG4752",0,8,59,322,31,6
"COG4753",318,252,476,1183,22,232
"COG4754",0,1,1,8,0,0
"COG4757",4,40,93,376,1,3
"COG4759",0,72,304,327,37,25
"COG4760",1650,1825,1679,1324,1541,1652
"COG4762",3,6,3,48,18,0
"COG4763",0,1,7,16,0,0
"COG4764",2412,2372,1972,1547,2394,2793
"COG4765",911,672,763,675,933,1292
"COG4766",1034,168,800,207,81,100
"COG4767",0,0,0,3,0,3
"COG4769",41,10,33,1,0,0
"COG4770",7530,7255,6902,6160,5229,5132
"COG4771",10475,6947,6581,7303,4829,6695
"COG4772",8279,5420,3354,4360,2691,4481
"COG4773",136,125,259,963,12,10
"COG4774",9,1225,1008,1584,1784,1778
"COG4775",15687,13012,12533,10911,13781,16491
"COG4776",14,4,17,232,2,4
"COG4778",16,6,5,30,16,1489
"COG4779",0,2,1,64,1,0
"COG4781",0,0,0,2,1,6
"COG4782",69,31,9,66,9,12
"COG4783",2743,2293,2239,2419,2096,2786
"COG4784",1689,477,528,1000,484,763
"COG4785",3,15,42,242,0,1
"COG4786",1014,1077,1095,1576,684,1137
"COG4787",800,446,205,446,250,469
"COG4789",0,3,3,169,6,2
"COG4790",0,1,0,48,0,0
"COG4791",0,0,6,65,3,0
"COG4792",0,7,0,68,0,0
"COG4794",0,1,1,4,0,0
"COG4795",512,162,159,460,49,165
"COG4796",2869,1624,2946,2978,3228,2021
"COG4797",0,19,3,3,0,0
"COG4798",1153,910,1155,1067,690,984
"COG4799",9760,11204,12763,13168,10225,8941
"COG4801",0,0,0,5,0,0
"COG4802",16,11,16,24,52,46
"COG4803",1,58,21,0,2,26
"COG4804",5,6,32,195,2,1
"COG4805",9158,5637,4788,1388,1283,1342
"COG4806",0,19,13,11,4,2
"COG4807",619,54,46,232,6,9
"COG4809",1,0,4,5,1,1
"COG4813",0,128,100,273,154,246
"COG4815",0,1,6,5,0,1
"COG4819",0,6,5,258,17,14
"COG4821",1,333,288,259,231,236
"COG4823",6,39,35,211,2,2
"COG4825",0,16,18,50,11,1
"COG4826",0,19,87,79,23,43
"COG4828",0,18,13,0,1,0
"COG4829",0,4,6,24,3,2
"COG4830",9,5,180,163,13,0
"COG4832",16,6,198,9,2,0
"COG4833",15,53,17,6,0,1
"COG4834",0,6,1,1,42,3
"COG4842",0,0,0,0,0,0
"COG4843",106,420,123,74,278,255
"COG4845",71,5,31,22,0,1
"COG4848",0,1,0,2,2,0
"COG4849",2,2,5,142,0,0
"COG4850",5,6,98,110,4,35
"COG4852",71,200,115,214,168,261
"COG4856",0,3,5,81,1,0
"COG4857",36,474,263,129,340,380
"COG4859",0,1,1,2,1,0
"COG4860",0,18,43,35,19,3
"COG4861",5,16,14,163,0,0
"COG4864",3,519,829,621,462,525
"COG4865",0,1,11,24,0,2
"COG4866",0,0,5,137,15,4
"COG4867",1749,768,677,851,395,779
"COG4869",0,22,42,56,13,16
"COG4870",464,785,220,461,282,208
"COG4872",0,2,10,55,6,0
"COG4874",2000,1148,968,650,871,765
"COG4875",1,96,295,325,89,78
"COG4877",0,12,5,2,10,0
"COG4878",3,4,17,27,0,1
"COG4880",299,924,1286,463,425,40
"COG4886",1628,3621,4489,5794,3373,1622
"COG4887",2,0,26,0,3,0
"COG4888",2,4,2,0,15,0
"COG4889",775,1932,643,374,492,222
"COG4890",0,3,1,9,0,0
"COG4891",7,5,4,14,8,4
"COG4892",0,0,0,1,0,3
"COG4894",89,27,4,17,11,39
"COG4895",26,2,7,1,23,0
"COG4898",3,2,17,25,56,10
"COG4899",0,0,9,5,1,0
"COG4901",5,3,2,0,3,0
"COG4902",2,7,3,52,0,0
"COG4906",0,1,6,12,13,1
"COG4907",0,227,164,140,104,180
"COG4908",0,21,0,1,0,0
"COG4909",10,30,3,14,12,4
"COG4910",18,40,5,4,4,1
"COG4911",0,2,391,636,41,2
"COG4912",1,170,707,154,108,21
"COG4913",16,123,127,752,19,54
"COG4916",0,0,10,3,1,0
"COG4922",14,1,11,156,0,2
"COG4923",52,197,104,166,215,138
"COG4924",3,3,35,270,0,0
"COG4925",1,2,13,18,0,1
"COG4926",0,2,5,1,0,5
"COG4927",7,3,10,62,0,3
"COG4928",627,156,287,379,240,106
"COG4929",0,10,24,82,4,2
"COG4930",68,48,89,399,49,25
"COG4932",0,1,5,7,0,39
"COG4933",0,1,3,4,0,0
"COG4934",76,16,11,18,23,19
"COG4935",197,834,1263,1574,1429,45
"COG4937",0,0,1,0,0,0
"COG4938",121,96,104,64,42,44
"COG4941",5,13,30,71,3,0
"COG4942",4118,1774,1575,2128,1066,1471
"COG4943",3,45,62,281,4,6
"COG4944",0,0,0,4,0,0
"COG4945",0,1232,624,112,774,50
"COG4946",1249,475,1394,1083,517,250
"COG4947",0,0,0,23,0,0
"COG4948",13000,10889,15500,30617,13851,12962
"COG4949",1064,140,371,118,117,242
"COG4950",8,27,12,127,26,12
"COG4951",8,197,123,255,20,84
"COG4952",211,792,454,452,360,648
"COG4953",30,76,117,674,103,53
"COG4954",0,33,21,29,34,55
"COG4955",6,4,1,0,0,0
"COG4956",0,714,334,310,2023,1074
"COG4957",1,3,20,104,34,22
"COG4959",5,23,41,61,2,1
"COG4960",0,2,5,27,3,1
"COG4961",14,294,56,282,11,15
"COG4962",24,233,405,871,208,50
"COG4963",9,10,55,157,5,1
"COG4964",15,156,147,581,28,51
"COG4965",11,48,58,295,8,18
"COG4966",442,33,105,182,18,29
"COG4967",295,10,15,44,4,6
"COG4968",29,20,178,247,5,18
"COG4969",3,120,355,395,30,86
"COG4970",253,32,116,187,6,47
"COG4972",936,421,910,1329,602,333
"COG4973",1520,1303,1838,1326,1043,1461
"COG4974",4765,4841,5438,6204,4119,4978
"COG4976",741,524,351,303,315,255
"COG4977",4275,1437,1222,1129,468,889
"COG4978",0,0,2,14,5,0
"COG4981",1,0,0,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",507,467,471,299,615,582
"COG4984",0,2,12,53,0,0
"COG4985",22,17,24,350,22,125
"COG4986",0,1,0,5,0,1
"COG4987",10,66,130,523,85,63
"COG4988",7,105,124,595,38,9
"COG4989",774,691,426,609,168,544
"COG4991",0,23,9,8,0,0
"COG4992",11541,9676,9306,8621,9803,10248
"COG4993",6093,4710,8296,7653,5249,4325
"COG4994",0,0,9,0,0,0
"COG4995",676,568,1735,1153,964,762
"COG4997",0,3,7,33,8,19
"COG4999",0,2,0,166,1,0
"COG5000",7447,5788,6333,5093,5678,7409
"COG5001",489,2804,4148,16458,381,918
"COG5002",2298,422,780,1864,302,318
"COG5004",0,0,0,1,0,0
"COG5005",0,0,1,1,0,3
"COG5006",0,64,90,153,42,3
"COG5007",306,153,197,214,101,124
"COG5008",14,93,331,823,27,77
"COG5009",15604,12570,10235,9227,10998,15273
"COG5010",0,41,30,118,0,0
"COG5011",0,579,249,82,304,305
"COG5012",1712,623,2333,2188,472,659
"COG5013",5,60,8962,613,184,13
"COG5014",27,18,165,53,41,26
"COG5015",0,0,2,5,0,0
"COG5016",1166,450,841,3058,1134,1591
"COG5017",9,9,4,17,15,1
"COG5018",9,5,7,80,7,4
"COG5019",14,1,1,0,3,1
"COG5020",116,50,32,2,45,41
"COG5021",395,163,97,150,676,39
"COG5022",717,249,134,18,386,82
"COG5023",321,152,134,11,264,27
"COG5024",96,54,52,9,159,7
"COG5026",11,18,5,0,3,6
"COG5027",58,35,26,5,130,5
"COG5028",60,47,42,4,155,3
"COG5029",9,32,24,68,84,3
"COG5030",24,17,15,3,59,5
"COG5031",5,197,90,42,69,84
"COG5032",130,258,114,56,1214,83
"COG5033",4,9,8,0,20,0
"COG5034",9,7,5,1,19,4
"COG5035",20,18,14,1,27,1
"COG5036",0,22,22,5,73,6
"COG5038",133,100,72,7,257,6
"COG5039",29,6,10,21,1,0
"COG5040",18,21,18,2,73,2
"COG5041",0,4,3,1,23,2
"COG5042",3,72,45,169,76,216
"COG5043",175,84,75,9,81,9
"COG5044",59,39,23,6,89,6
"COG5045",4,9,8,1,20,0
"COG5046",2,15,4,0,19,0
"COG5047",44,31,20,2,136,4
"COG5048",107,9,10,85,62,10
"COG5049",258,1241,181,183,594,345
"COG5050",15,20,163,40,38,14
"COG5051",4,1,0,0,14,0
"COG5052",10,7,9,1,26,5
"COG5053",169,376,27,30,69,104
"COG5054",78,466,41,73,135,139
"COG5055",4,18,4,6,14,21
"COG5056",14,5,3,0,3,0
"COG5057",17,5,0,0,15,0
"COG5058",39,22,13,0,30,7
"COG5059",1286,886,577,40,1768,114
"COG5061",17,26,19,2,77,1
"COG5062",5,11,0,1,30,0
"COG5063",15,7,3,5,27,5
"COG5064",166,50,39,7,111,10
"COG5065",9,1,2,0,3,0
"COG5066",10,12,11,3,26,3
"COG5068",19,1,3,0,10,0
"COG5069",123,51,37,0,4,2
"COG5070",36,17,7,0,25,4
"COG5071",18,19,5,1,20,1
"COG5072",0,42,16,2,18,1
"COG5074",18,12,7,2,23,0
"COG5075",21,16,4,0,10,2
"COG5076",137,164,110,16,482,16
"COG5077",231,478,87,16,575,26
"COG5078",278,744,160,129,535,195
"COG5079",25,47,17,1,80,8
"COG5080",25,11,8,0,41,0
"COG5081",0,2,1,0,0,0
"COG5082",35,8,7,0,47,2
"COG5083",12,25,14,16,73,1
"COG5084",11,3,4,0,20,2
"COG5086",4,2,1,1,17,2
"COG5088",4,4,3,0,11,1
"COG5090",0,7,3,0,31,0
"COG5091",0,10,6,1,22,2
"COG5092",39,205,22,8,428,1
"COG5093",6,1,6,0,3,0
"COG5094",5,6,4,0,10,0
"COG5095",11,12,5,1,47,1
"COG5096",104,173,95,7,414,9
"COG5097",1,1,4,0,2,2
"COG5098",15,35,18,3,121,4
"COG5099",30,21,18,1,127,3
"COG5100",2,1,2,0,1,2
"COG5101",37,59,32,0,98,3
"COG5102",0,9,3,0,19,0
"COG5103",67,32,25,7,26,1
"COG5104",12,10,1,1,66,1
"COG5105",7,7,2,0,11,0
"COG5106",5,14,7,1,36,0
"COG5107",14,25,10,0,85,2
"COG5108",344,3626,956,1118,2254,845
"COG5109",20,4,2,0,20,3
"COG5110",42,53,44,3,111,0
"COG5111",4,12,16,1,42,1
"COG5112",0,3,6,0,8,1
"COG5113",84,48,23,4,44,2
"COG5114",10,18,8,4,33,2
"COG5116",59,58,39,1,96,5
"COG5117",2,24,18,0,75,1
"COG5118",3,9,3,1,25,1
"COG5119",0,2,7,0,0,1
"COG5120",0,2,3,0,16,0
"COG5122",4,5,0,0,15,2
"COG5123",0,2,1,0,10,0
"COG5124",7,8,4,0,25,1
"COG5125",0,0,0,0,0,0
"COG5126",959,225,217,38,441,136
"COG5127",12,8,8,0,39,3
"COG5128",9,4,3,0,21,0
"COG5129",8,4,2,0,1,0
"COG5132",11,2,3,3,28,0
"COG5133",11,4,1,0,25,0
"COG5134",14,23,14,2,47,0
"COG5135",4,259,112,92,950,506
"COG5137",3,12,7,1,17,1
"COG5138",0,0,1,0,4,0
"COG5139",11,13,9,0,47,0
"COG5140",43,142,16,22,60,27
"COG5141",25,73,48,15,297,14
"COG5142",29,2,3,0,12,0
"COG5143",39,27,23,5,71,4
"COG5144",16,9,6,1,52,2
"COG5145",3,4,2,0,0,0
"COG5146",12,18,10,2,132,27
"COG5147",2866,171,83,16,500,20
"COG5148",14,11,0,0,57,2
"COG5149",0,0,0,0,2,0
"COG5150",0,1,1,1,18,0
"COG5151",16,13,5,1,38,1
"COG5152",13,13,8,2,37,2
"COG5154",16,9,7,0,37,2
"COG5155",25,62,69,4,47,0
"COG5156",10,8,5,0,39,1
"COG5157",8,7,3,2,32,3
"COG5158",79,117,74,5,253,7
"COG5159",19,38,25,1,88,3
"COG5160",57,112,48,6,163,7
"COG5161",0,5,5,6,98,2
"COG5162",5,5,1,0,14,0
"COG5163",20,10,15,2,56,1
"COG5164",12,54,35,2,107,1
"COG5165",7,14,6,0,78,0
"COG5167",0,0,0,0,4,0
"COG5169",64,26,9,0,22,1
"COG5170",16,16,21,1,46,2
"COG5171",1,6,5,1,18,2
"COG5173",0,27,15,0,0,0
"COG5174",0,2,1,0,0,0
"COG5175",6,9,3,0,29,0
"COG5176",15,23,10,3,91,0
"COG5177",0,26,10,0,27,1
"COG5178",76,60,36,9,236,7
"COG5179",0,42,22,4,132,0
"COG5180",5,4,7,0,26,1
"COG5181",15,15,10,4,102,1
"COG5182",22,15,10,0,39,0
"COG5183",7,49,2,0,5,14
"COG5184",691,5565,3099,2251,4809,1156
"COG5185",0,0,0,0,1,0
"COG5186",24,26,24,2,73,1
"COG5187",9,11,6,0,78,3
"COG5188",15,9,8,1,56,1
"COG5190",123,54,35,7,217,4
"COG5191",13,17,8,1,38,1
"COG5192",7,20,9,1,82,2
"COG5193",17,12,4,2,49,4
"COG5194",11,12,5,0,11,0
"COG5196",27,22,19,0,44,1
"COG5197",0,1,2,1,12,3
"COG5198",13,14,9,8,23,1
"COG5199",59,1,0,0,4,0
"COG5200",18,5,10,0,17,0
"COG5201",2664,20,4,4,20,10
"COG5202",0,6,4,3,35,1
"COG5204",5,1,2,0,2,0
"COG5206",17,15,16,2,29,0
"COG5207",30,22,17,2,100,4
"COG5208",7,6,7,0,29,0
