"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG4186",19,0,21,7,84,11
"COG4187",0,44,0,0,1,0
"COG4188",2405,1673,2041,2811,1659,3136
"COG4189",0,0,1,3,5,0
"COG4190",20,7,0,1,15,0
"COG4191",468,302,240,373,404,200
"COG4193",0,0,4,31,17,7
"COG4195",126,233,6,86,0,25
"COG4196",74,114,29,119,179,59
"COG4198",4484,3349,1872,1129,1355,1086
"COG4199",0,3,0,0,0,0
"COG4200",1,0,0,0,2,0
"COG4206",7122,4340,4481,4187,5011,2988
"COG4208",4,36,6,12,46,6
"COG4209",20,52,96,24,47,42
"COG4213",34,47,116,64,162,48
"COG4214",31,47,112,105,149,46
"COG4215",1129,1348,1911,1514,2125,1716
"COG4219",172,161,13,9,145,7
"COG4220",33,1,8,11,2,36
"COG4221",1390,4228,2002,2349,2333,1538
"COG4222",80,95,43,718,143,118
"COG4223",7,48,270,203,286,56
"COG4225",118,720,146,90,195,44
"COG4226",19,17,1,17,1,4
"COG4227",304,445,126,437,186,287
"COG4228",9,15,0,2,1,0
"COG4229",15,69,7,507,103,11
"COG4230",2405,1585,3038,2715,2979,2310
"COG4231",9564,2978,2474,4423,2659,2595
"COG4232",4654,4669,6172,5829,6446,5189
"COG4233",635,1659,3046,3201,3274,2719
"COG4235",780,533,740,858,982,500
"COG4239",539,453,442,997,1046,1038
"COG4240",547,1863,3179,3472,3752,3745
"COG4241",0,90,317,757,539,1027
"COG4242",1064,618,160,231,92,54
"COG4243",195,226,720,1859,883,2463
"COG4244",141,8,1118,446,905,5
"COG4245",184,10,12,19,8,6
"COG4246",51,113,92,202,99,87
"COG4247",152,284,867,1396,757,1088
"COG4248",158,12,17,14,14,10
"COG4249",6349,975,1194,548,862,755
"COG4251",550,506,69,85,295,74
"COG4252",6674,3950,4190,4200,4176,3618
"COG4253",38,50,4,8,1,1
"COG4254",925,330,406,266,323,201
"COG4255",0,34,7,4,6,7
"COG4256",0,0,0,0,0,0
"COG4257",315,3463,15,198,95,58
"COG4258",708,35,11,12,65,19
"COG4259",13,0,3,7,5,1
"COG4260",135,162,197,31,28,8
"COG4261",277,13,1,11,30,1
"COG4262",585,358,66,70,126,27
"COG4263",313,50,27,60,115,12
"COG4264",58,74,5,79,233,27
"COG4266",2050,1703,2123,1405,947,799
"COG4267",5,6,2,16,59,7
"COG4268",235,77,107,79,189,101
"COG4269",343,203,55,165,202,83
"COG4270",118,734,687,542,512,492
"COG4271",7,2,1,6,4,5
"COG4273",4,1,0,11,3,1
"COG4274",688,644,1076,938,1273,918
"COG4275",6,30,4,6,19,7
"COG4276",563,2442,1095,499,364,655
"COG4277",50,109,5,43,75,12
"COG4278",47,171,79,14,3,44
"COG4279",11,32,5,1096,61,4
"COG4280",0,0,0,0,0,0
"COG4281",105,227,48,22,11,92
"COG4282",8,8,5,21,4,0
"COG4283",0,13,0,9,4,0
"COG4284",1091,216,94,51,52,48
"COG4285",88,0,0,1,0,32
"COG4286",21,2,8,10,39,26
"COG4287",1420,707,408,556,298,239
"COG4288",9,5,31,46,60,19
"COG4289",141,20,0,1,18,18
"COG4290",1,1,0,0,1,2
"COG4291",0,2,0,24,3,3
"COG4292",5,3,4,5,8,0
"COG4293",60,552,70,54,25,7
"COG4294",28,501,826,240,328,156
"COG4295",4,5,1,7,0,2
"COG4297",3,40,5,14,0,1
"COG4298",1,1,0,5,0,2
"COG4299",1395,743,953,585,692,509
"COG4300",1,0,3,4,0,0
"COG4301",682,1794,308,329,401,318
"COG4302",101,40,21,33,70,2
"COG4303",105,57,15,62,129,15
"COG4304",0,0,0,0,0,0
"COG4305",0,1,1,9,0,0
"COG4307",29,60,29,121,123,156
"COG4308",179,196,44,56,23,18
"COG4310",1964,1083,824,192,324,275
"COG4311",879,1102,1651,1375,1813,1344
"COG4312",55,15,4,22,1,3
"COG4313",1,2,14,9,33,8
"COG4314",7,13,0,15,14,3
"COG4315",29,69,15,6,8,4
"COG4317",0,0,0,0,0,0
"COG4318",1,25,3,660,44,2
"COG4319",66,65,58,16,44,25
"COG4320",38,26,9,101,35,7
"COG4321",51,48,120,152,149,97
"COG4322",32,43,27,34,15,21
"COG4323",62,210,389,267,350,211
"COG4324",590,507,106,137,75,124
"COG4325",213,150,10,45,149,25
"COG4326",15,0,0,0,37,0
"COG4327",121,603,1075,1045,1160,1236
"COG4328",7,12,18,108,31,6
"COG4329",0,1,0,1,0,0
"COG4330",2,0,0,5,5,0
"COG4331",0,0,0,1,0,0
"COG4333",175,219,828,995,820,1345
"COG4334",1,0,3,6,2,0
"COG4335",20,13,1,22,2,1
"COG4336",301,717,333,388,410,174
"COG4337",24,279,978,1008,937,839
"COG4338",5,17,118,69,112,70
"COG4339",49,22,2,34,14,11
"COG4340",12,89,26,29,61,45
"COG4341",1317,2756,3215,3076,2513,2451
"COG4347",1,13,0,0,0,0
"COG4352",11,1,2,0,6,0
"COG4353",0,3,0,0,0,0
"COG4354",203,256,50,1689,165,20
"COG4357",2,3,0,1,0,0
"COG4359",75,194,0,131,0,1
"COG4360",28,86,585,1011,585,1422
"COG4362",0,34,115,50,121,42
"COG4365",61,371,1139,1617,1166,771
"COG4370",0,360,1815,2350,1803,4262
"COG4371",0,108,59,811,59,4
"COG4372",1,202,712,1216,893,1364
"COG4373",15,40,9,30,7,16
"COG4374",2,0,0,0,0,0
"COG4377",4,23,0,0,0,0
"COG4379",5,13,0,2,8,0
"COG4380",41,0,13,3,33,2
"COG4381",1,4,0,2,1,0
"COG4382",8,13,1,18,8,1
"COG4383",14,40,50,118,22,16
"COG4384",1,6,0,2,0,0
"COG4385",0,2,1,4,0,1
"COG4386",14,19,0,4,1,0
"COG4387",6,13,1,3,6,2
"COG4388",9,45,0,47,17,3
"COG4389",3,2,0,0,9,0
"COG4390",0,25,3,1,2,0
"COG4391",89,92,73,38,76,43
"COG4392",5,9,20,23,56,38
"COG4393",149,1,3,1,0,2
"COG4394",0,2,7,7,3,4
"COG4395",1535,1818,2494,2206,2709,2213
"COG4396",11,0,0,0,0,0
"COG4397",14,25,1,42,19,0
"COG4398",1010,973,239,1233,144,113
"COG4399",53,119,31,117,143,48
"COG4401",39,471,475,182,118,225
"COG4402",20,59,22,27,2,12
"COG4403",154,161,22,181,22,17
"COG4405",22,118,2,35,15,10
"COG4409",36,1152,673,671,826,288
"COG4412",7246,4143,2206,432,523,1109
"COG4413",101,0,1,22,6,3
"COG4420",97,16,4,54,1,5
"COG4421",1169,1180,1110,763,1322,922
"COG4422",147,24,9,19,9,4
"COG4423",0,0,0,0,0,0
"COG4424",3,12,1,5,35,7
"COG4425",0,5,2,19,37,4
"COG4427",45,94,9,24,39,14
"COG4430",66,47,29,36,25,11
"COG4445",67,430,888,1151,684,1435
"COG4446",91,212,1052,501,712,1153
"COG4447",350,717,1218,1099,1332,2380
"COG4448",2375,2384,2713,2467,1675,2372
"COG4449",1,2,0,0,6,0
"COG4451",49,161,531,493,234,1059
"COG4452",45,31,20,89,37,9
"COG4453",23,10,4,1,4,0
"COG4454",66,322,977,415,807,545
"COG4455",5,22,0,7,9,0
"COG4456",4,6,1,6,1,3
"COG4457",83,9,51,7,31,7
"COG4458",46,10,20,10,18,2
"COG4459",0,0,0,0,2,0
"COG4460",5,7,0,0,0,0
"COG4461",3,6,8,4,25,1
"COG4464",412,358,262,174,183,127
"COG4468",8,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",8,5,1,0,0,0
"COG4481",3,6,0,0,0,0
"COG4485",13,3,0,0,0,0
"COG4487",620,448,1798,1506,1578,2572
"COG4496",69,64,30,102,84,71
"COG4502",0,12,7,20,5,0
"COG4517",49,94,102,367,350,285
"COG4519",0,1,1,4,14,0
"COG4520",591,231,180,170,147,131
"COG4521",1960,1470,2531,2122,2739,2257
"COG4525",1910,1048,1836,1544,2249,1512
"COG4529",79,123,127,196,61,147
"COG4530",3,14,88,106,78,86
"COG4531",693,1471,3219,2611,3462,3556
"COG4533",3,1,1,3,61,1
"COG4535",764,689,1293,1185,1345,1197
"COG4536",1437,1583,3475,2859,3622,3146
"COG4538",3,0,1,0,38,0
"COG4539",24,44,67,41,76,48
"COG4540",4,1,0,1,5,0
"COG4541",0,1,0,0,0,0
"COG4542",19,88,0,1,3,0
"COG4544",65,154,109,174,69,97
"COG4547",3736,5101,8389,7762,9628,7999
"COG4548",1682,2283,295,288,242,203
"COG4549",3,1,5,3,14,2
"COG4551",54,15,3,1,25,0
"COG4552",233,685,44,20,44,51
"COG4553",84,185,72,468,389,300
"COG4555",1053,1027,676,877,549,743
"COG4558",16,26,2102,43,2056,39
"COG4559",14,24,607,44,1876,100
"COG4564",57,20,62,21,43,8
"COG4565",103,26,7,39,33,21
"COG4566",159,218,17,86,124,40
"COG4567",1211,1342,1987,1897,2413,2011
"COG4568",4,9,0,1,10,1
"COG4569",34,103,101,70,87,32
"COG4570",66,91,45,52,3,7
"COG4572",4,3,0,3,5,1
"COG4573",48,38,56,39,96,21
"COG4574",0,18,3,8,33,0
"COG4575",1,1,0,3,2,1
"COG4576",88,83,11,18,7,2
"COG4577",247,327,541,977,240,917
"COG4579",1329,715,93,373,292,189
"COG4580",5,14,6,15,20,62
"COG4581",1923,2164,3626,4415,2696,6945
"COG4582",79,243,132,98,148,91
"COG4583",1284,1343,1891,1667,2035,1452
"COG4584",9296,702,177,263,1776,178
"COG4585",3025,565,287,246,422,133
"COG4586",603,478,1010,1090,808,1349
"COG4587",444,326,712,715,336,1184
"COG4588",6,2,0,0,14,0
"COG4589",29,167,71,153,94,111
"COG4590",80,125,53,254,172,193
"COG4591",13464,8222,9182,8147,9680,7987
"COG4592",0,0,0,0,0,0
"COG4594",7,6,0,0,43,0
"COG4597",4722,4959,5690,5376,5474,4585
"COG4598",129,73,94,332,407,222
"COG4603",4737,3377,4556,1233,1204,1229
"COG4604",2,7,2,1,7,2
"COG4605",0,0,0,1,10,2
"COG4606",0,0,3,1,8,2
"COG4607",8,19,1,7,48,1
"COG4608",5941,6628,2081,2955,1568,1935
"COG4615",245,38,33,58,33,47
"COG4618",90,138,97,100,96,74
"COG4619",95,62,32,46,19,28
"COG4623",301,379,768,689,815,532
"COG4624",113,3,10,18,6,5
"COG4625",556,267,395,876,354,515
"COG4626",97,265,62,56,32,11
"COG4627",208,171,289,211,345,268
"COG4628",16,18,0,0,47,2
"COG4630",4353,3309,2922,2633,1495,1528
"COG4631",4981,4870,4643,4077,2241,2532
"COG4632",375,245,157,73,24,49
"COG4633",131,16,7,4,46,10
"COG4634",18,7,7,4,2,2
"COG4635",11,46,3026,468,2981,437
"COG4636",37,35,3,10,0,0
"COG4637",99,60,8,29,42,11
"COG4638",5162,19665,10622,11591,10132,11174
"COG4639",23,10,84,386,55,108
"COG4641",331,464,136,173,161,145
"COG4642",12946,4186,2567,1637,2255,2210
"COG4643",811,308,213,391,250,263
"COG4644",491,1019,219,56,544,69
"COG4645",7,16,2,37,8,2
"COG4646",54,92,49,150,198,33
"COG4647",235,23,0,15,0,8
"COG4648",24,2,1,1,15,0
"COG4649",148,139,157,268,156,219
"COG4650",33,1,0,1,6,2
"COG4651",150,261,190,550,601,707
"COG4653",62,216,151,216,155,36
"COG4654",4,104,46,106,37,7
"COG4655",1,2,2,26,1,6
"COG4656",1394,176,17,165,204,77
"COG4657",591,63,44,91,110,80
"COG4658",1271,103,50,165,221,118
"COG4659",468,86,26,77,105,75
"COG4660",604,75,35,84,139,102
"COG4662",805,693,853,856,931,779
"COG4663",12000,7075,11339,9221,11703,10714
"COG4664",15257,9244,14816,12961,14790,13013
"COG4665",5833,3128,5107,4948,5144,4605
"COG4666",6672,6474,5620,6876,4966,4505
"COG4667",199,107,414,232,424,304
"COG4668",7,111,157,228,125,109
"COG4669",0,5,2,0,8,14
"COG4670",467,218,127,280,229,269
"COG4671",351,320,129,159,60,70
"COG4672",49,177,291,687,99,141
"COG4674",1097,542,391,1028,885,1592
"COG4675",30,314,432,155,785,286
"COG4676",271,27,4,13,0,1
"COG4677",135,38,19,2,131,6
"COG4678",0,52,3,722,66,14
"COG4679",27,15,1,6,17,10
"COG4680",120,15,4,5,11,6
"COG4681",36,62,13,5,79,3
"COG4682",5,6,4,5,24,2
"COG4683",35,17,0,12,1,1
"COG4688",26,14,6,3,98,3
"COG4689",31,117,49,66,15,33
"COG4690",186,323,14,60,13,21
"COG4691",10,2,0,14,0,2
"COG4692",153,460,180,381,188,33
"COG4693",0,0,2,0,0,0
"COG4694",7,3,2,24,56,8
"COG4695",221,818,456,1260,256,149
"COG4696",1,29,18,16,5,7
"COG4700",74,20,1,10,0,1
"COG4701",1,0,0,0,13,0
"COG4702",2,0,0,0,1,1
"COG4704",227,244,456,342,515,294
"COG4705",9,1,1,2,13,5
"COG4706",16,1,0,1,11,0
"COG4710",0,0,0,0,0,0
"COG4711",93,0,0,0,1,0
"COG4712",34,25,30,33,24,3
"COG4713",1,15,0,12,0,0
"COG4714",90,11,51,14,97,31
"COG4715",49,10,2,0,0,3
"COG4716",4,30,3,1,0,0
"COG4717",436,220,3,96,24,3
"COG4718",13,18,23,145,10,16
"COG4719",2,10,0,0,3,1
"COG4720",0,11,0,0,4,0
"COG4721",0,0,0,0,2,0
"COG4723",4,16,171,290,44,105
"COG4724",9,0,0,1,0,4
"COG4725",266,215,303,341,270,165
"COG4726",2,0,0,0,0,0
"COG4727",0,3,0,0,0,0
"COG4728",34,42,6,29,43,28
"COG4729",3,0,0,8,1,0
"COG4731",187,124,429,322,240,263
"COG4733",194,607,1398,2581,583,806
"COG4734",21,14,6,21,32,6
"COG4735",4,1,0,0,10,0
"COG4736",5,3,0,2,6,1
"COG4737",4,11,0,1,6,1
"COG4738",0,6,15,5,0,6
"COG4741",100,205,43,16,1,2
"COG4742",11,0,0,0,0,0
"COG4743",30,1,0,1,0,0
"COG4744",1,0,0,2,0,0
"COG4745",167,876,28,126,0,4
"COG4746",0,1,0,0,0,0
"COG4747",237,116,46,40,35,30
"COG4748",7,25,143,44,80,96
"COG4750",190,12,11,3,8,5
"COG4752",138,82,98,32,4,27
"COG4753",424,175,153,194,495,131
"COG4754",0,1,2,1,1,5
"COG4757",63,67,15,16,75,3
"COG4759",199,449,3,37,1,27
"COG4760",1113,1729,1849,1371,1557,1475
"COG4762",0,47,2,3,1,1
"COG4763",3,2,5,9,3,2
"COG4764",1564,1502,2704,2338,3129,2360
"COG4765",982,806,911,917,1227,1012
"COG4766",617,202,110,3,182,14
"COG4767",0,2,0,0,6,0
"COG4769",17,0,0,9,3,0
"COG4770",4137,7849,6571,6803,6274,5509
"COG4771",11755,5960,8136,6579,7707,4260
"COG4772",1506,2628,5304,942,1917,1074
"COG4773",184,207,50,29,274,25
"COG4774",188,652,1771,1947,1178,2202
"COG4775",15936,11224,15736,14031,15530,15119
"COG4776",3,3,4,22,27,10
"COG4778",8,28,27,306,6,8
"COG4779",1,2,12,1,11,1
"COG4781",0,4,0,0,0,0
"COG4782",32,83,14,39,23,6
"COG4783",1845,1963,3065,2723,3243,2715
"COG4784",838,739,570,183,224,197
"COG4785",26,17,11,0,49,2
"COG4786",748,1006,1107,1512,1187,1203
"COG4787",59,189,526,651,571,481
"COG4789",7,10,4,4,40,35
"COG4790",0,0,2,0,10,14
"COG4791",0,4,3,0,11,15
"COG4792",0,0,2,0,17,13
"COG4794",1,3,0,1,3,4
"COG4795",70,86,87,195,235,105
"COG4796",3715,2754,2724,2673,2635,2725
"COG4797",38,5,3,0,1,5
"COG4798",966,965,1063,843,1049,784
"COG4799",10715,16541,11553,9618,9970,10039
"COG4801",0,15,0,0,0,0
"COG4802",22,45,4,327,8,14
"COG4803",7,4,6,112,37,2
"COG4804",68,11,17,4,18,6
"COG4805",5110,4178,5364,4589,4624,3691
"COG4806",3,6,6,5,47,39
"COG4807",15,27,19,7,66,9
"COG4809",0,8,0,0,0,0
"COG4813",104,323,275,151,250,250
"COG4815",2,0,5,0,6,0
"COG4819",34,179,22,153,21,23
"COG4821",161,414,425,260,468,217
"COG4823",50,59,9,4,50,0
"COG4825",0,48,1,12,0,0
"COG4826",399,133,21,4,34,3
"COG4828",0,0,1,0,7,0
"COG4829",0,6,0,3,13,2
"COG4830",18,250,5,6,0,1
"COG4832",1614,9,2,1,7,2
"COG4833",0,2,16,4,39,1
"COG4834",0,11,1,33,28,0
"COG4842",0,0,1,1,0,1
"COG4843",18,139,223,312,164,205
"COG4845",13,4,0,15,22,0
"COG4848",7,0,0,0,2,1
"COG4849",10,3,4,2,24,0
"COG4850",19,30,1,44,41,19
"COG4852",28,155,358,273,365,207
"COG4856",18,125,0,0,0,1
"COG4857",155,184,399,434,502,285
"COG4859",3,3,0,0,0,0
"COG4860",33,107,38,0,0,14
"COG4861",7,13,6,3,44,3
"COG4864",1801,888,654,347,455,431
"COG4865",55,34,5,4,0,0
"COG4866",39,143,0,3,1,0
"COG4867",199,384,237,803,832,559
"COG4869",11,98,15,50,3,7
"COG4870",121,223,368,266,309,310
"COG4872",46,98,6,12,1,7
"COG4874",200,614,1331,1394,1101,798
"COG4875",138,385,66,80,33,75
"COG4877",0,2,2,15,1,1
"COG4878",10,1,9,0,2,1
"COG4880",1015,2437,853,448,88,416
"COG4886",6084,5668,2535,1289,1567,1446
"COG4887",136,0,0,0,0,0
"COG4888",3,3,3,0,0,0
"COG4889",968,935,1749,694,1229,1305
"COG4890",1,1,1,0,0,0
"COG4891",1,3,2,233,0,2
"COG4892",0,0,0,4,0,0
"COG4894",18,76,8,25,64,54
"COG4895",71,3,1,1,5,0
"COG4898",10,185,2,176,3,6
"COG4899",0,7,0,0,0,1
"COG4901",0,1,1,0,0,0
"COG4902",0,0,10,3,23,11
"COG4906",20,9,7,0,0,0
"COG4907",58,56,64,64,334,40
"COG4908",0,0,0,0,0,3
"COG4909",3,21,33,14,20,0
"COG4910",0,7,5,10,19,0
"COG4911",100,585,22,20,0,0
"COG4912",929,471,28,58,12,18
"COG4913",17,81,45,154,231,141
"COG4916",0,5,1,0,2,0
"COG4922",2,22,10,9,23,1
"COG4923",50,80,178,297,131,114
"COG4924",2,15,6,18,32,8
"COG4925",1,6,3,14,3,4
"COG4926",3,0,1,0,0,2
"COG4927",16,47,2,1,0,2
"COG4928",1108,215,439,115,266,245
"COG4929",63,89,14,29,11,0
"COG4930",104,112,96,73,91,68
"COG4932",22,0,0,0,0,8
"COG4933",2,3,0,2,0,1
"COG4934",0,37,27,25,12,35
"COG4935",846,2392,1216,258,253,664
"COG4937",7,19,0,0,0,0
"COG4938",177,117,118,107,175,113
"COG4941",11,55,16,42,15,15
"COG4942",2206,1376,1600,1586,1923,1093
"COG4943",59,25,8,1,116,6
"COG4944",1,1,0,1,1,0
"COG4945",31,235,848,729,92,433
"COG4946",775,794,627,328,729,298
"COG4947",0,0,0,3,1,4
"COG4948",14066,31974,16010,12058,14586,12992
"COG4949",270,86,122,442,382,369
"COG4950",0,98,26,24,9,13
"COG4951",265,220,14,53,77,77
"COG4952",69,369,876,604,995,513
"COG4953",716,521,269,238,277,79
"COG4954",6,29,46,96,81,55
"COG4955",0,0,1,0,0,0
"COG4956",35,146,373,1278,636,2445
"COG4957",128,142,23,20,9,8
"COG4959",10,36,11,29,46,10
"COG4960",5,26,3,8,6,3
"COG4961",203,161,55,36,207,31
"COG4962",1297,896,229,161,173,330
"COG4963",154,251,18,53,58,15
"COG4964",239,372,38,121,167,173
"COG4965",133,252,13,53,78,52
"COG4966",211,131,11,51,70,20
"COG4967",8,1,0,24,23,10
"COG4968",143,66,18,24,36,7
"COG4969",278,314,41,54,101,23
"COG4970",231,171,5,34,36,18
"COG4972",1377,1104,410,412,358,359
"COG4973",1840,1258,1442,1239,1483,1099
"COG4974",6465,5133,4991,5906,4990,4126
"COG4976",67,127,161,473,395,202
"COG4977",836,469,1125,1270,1606,615
"COG4978",70,35,1,21,0,1
"COG4981",0,0,0,161,0,1
"COG4982",3,2,0,148,0,6
"COG4983",3650,320,267,308,311,304
"COG4984",5,39,0,0,0,0
"COG4985",31,48,28,167,78,140
"COG4986",7,3,1,1,1,13
"COG4987",58,95,29,793,187,23
"COG4988",28,41,17,62,202,31
"COG4989",110,346,536,642,645,319
"COG4991",0,1,2,2,1,0
"COG4992",6746,9640,10188,8666,10178,9491
"COG4993",6893,8666,3488,3777,2742,2346
"COG4994",65,0,0,1,1,0
"COG4995",4317,1017,654,681,639,1025
"COG4997",14,37,2,5,3,5
"COG4999",0,0,0,1,38,0
"COG5000",5820,5561,6621,7051,7560,6011
"COG5001",5535,4157,972,1996,5453,1330
"COG5002",1005,808,353,137,150,72
"COG5004",0,0,0,0,0,0
"COG5005",0,4,0,1,0,0
"COG5006",19,62,2,71,50,5
"COG5007",364,166,141,122,138,71
"COG5008",434,337,24,183,157,62
"COG5009",10206,8817,14021,13052,15918,11810
"COG5010",34,62,6,40,36,4
"COG5011",916,495,17,1790,156,21
"COG5012",5732,2338,573,678,580,419
"COG5013",21277,807,12,171,180,6
"COG5014",415,67,6,8,1,4
"COG5015",0,35,1,7,0,0
"COG5016",2629,1829,1799,1373,1912,1710
"COG5017",15,4,12,9,8,13
"COG5018",12,40,4,19,86,12
"COG5019",0,1,2,0,0,4
"COG5020",3,28,89,18,37,23
"COG5021",0,60,143,39,58,67
"COG5022",3,93,295,60,163,137
"COG5023",0,73,267,29,66,164
"COG5024",0,13,42,11,34,21
"COG5026",23,1,8,3,13,6
"COG5027",0,13,35,6,14,10
"COG5028",0,6,40,7,48,6
"COG5029",0,93,32,25,13,10
"COG5030",0,4,9,8,8,7
"COG5031",18,59,62,143,42,28
"COG5032",4,160,449,98,350,142
"COG5033",0,1,5,2,2,0
"COG5034",0,7,18,3,4,5
"COG5035",0,2,13,5,16,2
"COG5036",13,19,30,3,10,16
"COG5038",0,19,89,24,55,25
"COG5039",13,5,7,6,3,2
"COG5040",0,4,8,7,8,11
"COG5041",0,6,11,0,1,6
"COG5042",20,32,88,73,93,115
"COG5043",1,7,79,4,74,30
"COG5044",0,3,26,2,0,2
"COG5045",0,4,10,0,10,0
"COG5046",0,0,10,0,9,2
"COG5047",0,8,21,15,19,11
"COG5048",35,4,16,7,8,15
"COG5049",19,326,466,124,349,380
"COG5050",42,69,15,12,7,13
"COG5051",0,0,6,0,0,0
"COG5052",0,1,12,3,11,10
"COG5053",6,32,108,22,87,83
"COG5054",8,111,195,59,133,110
"COG5055",4,15,12,39,3,9
"COG5056",0,2,9,0,10,6
"COG5057",0,1,1,1,0,1
"COG5058",0,3,19,5,7,11
"COG5059",2,303,986,211,392,305
"COG5061",0,3,22,11,20,2
"COG5062",0,2,6,2,0,5
"COG5063",0,7,4,0,0,1
"COG5064",0,28,86,20,18,34
"COG5065",0,4,1,0,0,1
"COG5066",0,4,7,5,0,6
"COG5068",0,1,0,1,0,0
"COG5069",0,17,59,1,36,19
"COG5070",0,2,14,1,5,1
"COG5071",0,1,15,5,5,3
"COG5072",0,9,16,5,21,4
"COG5074",0,2,11,2,6,2
"COG5075",0,4,7,2,0,2
"COG5076",0,25,46,32,39,34
"COG5077",2,45,118,43,69,53
"COG5078",16,174,448,102,236,286
"COG5079",0,3,16,1,22,7
"COG5080",0,6,16,1,7,5
"COG5081",0,0,3,0,5,0
"COG5082",0,2,6,4,0,4
"COG5083",0,6,16,7,17,6
"COG5084",0,4,0,4,0,2
"COG5086",0,0,1,0,2,2
"COG5088",0,0,1,1,0,0
"COG5090",0,1,2,3,3,1
"COG5091",0,7,2,5,3,1
"COG5092",0,14,10,6,13,15
"COG5093",0,3,11,1,0,0
"COG5094",0,1,5,0,5,0
"COG5095",0,2,4,4,6,7
"COG5096",1,47,137,36,67,24
"COG5097",0,2,5,0,0,1
"COG5098",0,3,25,8,17,5
"COG5099",0,7,7,5,6,8
"COG5100",0,1,5,0,0,1
"COG5101",0,9,52,7,22,11
"COG5102",0,0,2,0,3,0
"COG5103",0,2,42,3,37,4
"COG5104",0,4,0,1,0,5
"COG5105",0,1,0,1,0,5
"COG5106",0,1,3,5,8,3
"COG5107",0,4,12,2,15,7
"COG5108",745,1856,1647,2233,1294,1707
"COG5109",0,0,4,6,8,2
"COG5110",0,17,51,10,16,10
"COG5111",0,1,8,0,2,0
"COG5112",0,1,11,1,0,3
"COG5113",7,36,66,26,43,17
"COG5114",0,3,5,9,7,3
"COG5116",0,26,71,9,16,8
"COG5117",0,11,6,6,8,0
"COG5118",0,1,0,2,2,2
"COG5119",0,0,1,0,0,0
"COG5120",0,0,1,1,0,0
"COG5122",0,0,3,2,0,3
"COG5123",0,2,0,2,0,0
"COG5124",0,1,0,2,4,0
"COG5125",0,0,0,1,0,0
"COG5126",4,212,440,58,125,227
"COG5127",0,7,12,6,6,3
"COG5128",0,1,4,3,3,2
"COG5129",0,0,5,0,6,0
"COG5132",0,1,4,6,0,2
"COG5133",0,0,3,2,0,1
"COG5134",0,4,8,1,8,1
"COG5135",15,20,467,600,363,942
"COG5137",1,1,5,2,0,0
"COG5138",0,0,1,1,0,2
"COG5139",0,2,8,3,11,4
"COG5140",5,35,30,21,35,35
"COG5141",0,28,38,12,35,26
"COG5142",0,3,2,4,0,0
"COG5143",0,8,29,6,18,6
"COG5144",0,3,3,2,3,2
"COG5145",0,1,3,0,3,0
"COG5146",0,3,9,61,12,9
"COG5147",0,69,157,24,107,43
"COG5148",0,2,7,5,3,1
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,1,0,0
"COG5151",0,3,16,1,5,1
"COG5152",0,7,13,4,7,3
"COG5154",0,5,14,0,7,9
"COG5155",0,31,114,1,30,8
"COG5156",0,5,10,1,1,3
"COG5157",0,2,3,4,5,2
"COG5158",0,44,112,7,37,19
"COG5159",0,13,24,5,13,5
"COG5160",0,22,69,8,99,49
"COG5161",0,4,16,8,19,7
"COG5162",0,0,1,0,0,3
"COG5163",0,6,6,2,1,1
"COG5164",0,29,39,4,2,4
"COG5165",0,10,9,3,6,1
"COG5167",0,0,0,0,0,0
"COG5169",0,11,34,1,2,2
"COG5170",0,4,20,1,4,4
"COG5171",0,0,4,3,2,3
"COG5173",0,1,10,0,22,0
"COG5174",0,0,1,0,6,0
"COG5175",0,2,3,1,0,0
"COG5176",0,11,28,4,13,2
"COG5177",0,6,14,7,13,5
"COG5178",0,18,41,12,31,17
"COG5179",0,10,14,6,34,2
"COG5180",0,2,3,0,0,4
"COG5181",0,6,15,10,0,7
"COG5182",1,2,7,0,4,0
"COG5183",0,8,4,2,15,18
"COG5184",1358,4237,3442,625,658,2305
"COG5185",0,0,0,1,0,1
"COG5186",0,3,14,3,9,4
"COG5187",0,10,32,3,22,8
"COG5188",0,2,12,2,0,2
"COG5190",3,19,49,13,30,12
"COG5191",0,2,7,0,11,1
"COG5192",0,6,13,4,1,12
"COG5193",0,4,6,1,0,0
"COG5194",0,2,9,0,4,6
"COG5196",0,11,31,0,17,4
"COG5197",0,0,1,2,0,1
"COG5198",0,8,16,2,15,5
"COG5199",0,1,4,0,0,0
"COG5200",0,3,13,3,5,2
"COG5201",1,4,22,3,32,33
"COG5202",0,3,1,1,0,2
"COG5204",0,0,5,1,0,0
"COG5206",0,3,24,6,10,20
"COG5207",0,13,27,4,14,7
"COG5208",0,8,5,3,4,1
"COG5209",0,3,22,3,0,4
"COG5210",0,35,117,17,76,75
"COG5211",0,1,1,1,0,3
"COG5212",175,56,0,5,0,1
"COG5213",0,0,0,0,0,4
"COG5214",0,3,17,1,9,5
"COG5215",0,45,82,16,58,6
"COG5216",0,0,2,2,0,6
"COG5217",0,1,0,3,0,7
"COG5218",0,5,14,5,25,2
"COG5219",0,3,23,1,22,2
"COG5220",0,0,0,1,0,0
