"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1164",45,37,27,30,25,46,35,26,35,29,32,22,31,42,31,40,61,43,11,33,25,28,28,31,21,20,19,45,48,16,34,50,27,28,32,24,19,24,12,28,26,27,31,14,34,25,29,39,22,15,41,10,27,34,38,14,42,25,35,7
"COG1165",5,16,11,21,36,20,23,20,40,18,54,36,33,34,28,19,22,13,14,15,23,13,23,16,14,14,29,18,22,21,24,16,26,30,32,37,21,16,9,19,21,16,15,21,44,44,11,16,15,21,26,6,46,19,18,13,9,21,17,1
"COG1166",2,6,22,4,26,7,35,28,6,24,79,43,31,39,48,7,8,19,5,2,11,16,36,9,41,39,35,13,31,34,27,3,35,42,48,69,32,12,35,26,17,20,14,0,53,72,5,9,25,5,3,26,63,31,20,3,17,8,10,20
"COG1167",24,39,23,43,23,28,22,30,45,32,38,20,44,42,26,32,27,13,23,22,24,67,33,18,39,18,14,32,18,36,25,18,27,21,26,34,25,18,59,18,13,29,33,32,30,26,24,34,24,12,32,30,14,42,37,21,27,13,18,47
"COG1168",5,10,18,11,11,8,14,9,17,12,7,12,16,11,7,7,8,7,9,5,15,17,16,9,16,19,9,12,6,20,18,6,8,7,5,19,10,4,34,14,10,9,10,12,17,8,8,7,2,6,5,8,10,13,7,7,9,9,11,4
"COG1169",10,14,13,25,13,12,23,17,25,20,60,30,23,26,22,12,11,15,10,10,14,8,19,6,13,20,40,19,19,11,22,11,22,13,31,41,15,6,5,23,16,15,6,7,31,49,3,15,11,16,18,9,34,16,16,9,15,15,13,4
"COG1171",116,129,110,137,107,102,111,109,103,125,94,110,74,71,89,98,111,83,88,98,106,92,94,134,88,97,100,100,93,82,101,128,140,97,89,92,85,114,80,95,107,107,83,118,113,117,110,82,112,69,117,45,94,113,132,63,90,93,121,38
"COG1172",44,49,66,55,73,48,71,69,48,63,22,41,55,41,72,51,62,46,22,73,56,57,42,68,15,45,67,66,54,34,68,44,73,63,53,21,51,61,20,58,55,66,75,71,45,69,63,72,88,32,44,9,39,65,62,34,38,72,60,4
"COG1173",121,159,94,105,75,169,139,79,102,85,80,106,95,105,109,140,83,85,76,109,80,133,82,75,96,84,71,138,85,112,88,131,97,85,81,47,76,74,92,91,84,104,94,74,76,88,74,140,88,95,147,17,87,84,105,92,118,108,91,12
"COG1174",1,11,1,0,1,5,0,3,1,6,2,0,5,4,3,6,1,1,2,0,1,8,3,2,6,1,0,7,1,3,3,1,0,0,1,3,2,0,5,1,2,2,1,0,1,2,1,1,1,6,5,3,0,0,1,2,3,0,1,4
"COG1175",59,83,118,125,119,104,167,115,108,127,58,88,101,73,117,90,93,101,72,104,110,113,91,119,62,106,128,120,87,84,95,101,123,132,136,42,89,95,35,111,102,131,150,109,65,102,106,100,171,74,129,54,74,103,121,66,87,145,130,29
"COG1176",44,78,69,75,50,102,59,36,44,51,24,63,44,44,69,74,51,57,53,59,46,63,58,52,44,62,42,45,52,42,51,81,63,63,58,22,49,53,41,39,58,58,53,70,38,50,41,42,70,51,69,20,46,57,86,41,51,61,66,14
"COG1177",34,62,52,55,35,48,48,40,31,48,29,67,32,40,45,70,50,58,55,46,41,64,48,32,26,57,50,33,41,44,21,17,13,14,20,4,15,12,24,12,24,12,17,11,12,9,14,7,22,18,20,5,9,17,13,25,17,21,20,3
"COG1178",107,115,155,126,166,111,136,141,98,161,127,114,100,89,153,97,108,123,85,136,158,87,106,162,75,133,122,62,135,86,140,104,157,161,126,90,123,138,68,144,153,154,151,111,110,134,156,110,133,55,109,45,119,166,168,92,103,134,140,31
"COG1179",1,1,3,2,1,0,0,0,6,1,3,2,4,3,1,3,10,2,1,0,3,8,8,0,7,0,0,3,1,8,1,1,0,2,0,6,5,2,15,0,2,1,1,12,3,1,0,1,0,1,2,3,2,0,1,0,0,2,2,6
"COG1180",1,4,0,1,0,6,2,0,0,3,0,2,0,1,0,11,0,1,9,0,1,0,2,0,6,0,0,3,1,1,0,26,0,1,1,2,0,1,7,1,2,0,1,0,4,1,0,0,0,26,13,1,1,0,0,19,7,3,1,2
"COG1181",71,58,70,64,74,39,81,73,60,73,58,73,48,42,63,60,69,54,71,58,62,58,47,57,41,59,82,56,52,39,31,17,17,19,23,19,28,27,9,32,18,25,30,18,13,26,25,16,37,30,17,12,23,23,29,25,17,24,13,7
"COG1182",1,2,14,19,14,1,17,10,2,12,4,5,8,4,13,3,8,11,2,10,6,13,9,13,8,9,7,7,5,9,11,1,7,24,15,15,16,11,5,8,5,11,16,19,3,13,15,3,14,2,1,12,8,15,9,1,0,9,8,12
"COG1183",49,42,40,57,40,44,48,29,61,42,14,30,30,35,47,41,34,38,50,44,57,32,29,38,37,40,40,31,40,31,35,45,49,40,28,27,52,50,41,38,56,42,54,40,36,39,32,28,49,38,45,14,40,48,45,43,47,44,47,22
"COG1184",0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,3,1,2,0,0,0,2,1,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,5,3,3,0,0,4,1,3,1,0
"COG1185",106,106,160,144,157,110,153,133,123,150,134,143,125,110,154,112,127,123,116,147,154,87,129,162,82,124,171,96,121,86,28,37,48,46,54,41,47,46,22,41,52,55,43,52,39,53,43,45,61,40,39,16,39,43,58,31,46,49,46,15
"COG1186",66,54,75,62,80,50,84,70,75,73,84,98,58,77,80,64,71,60,62,70,74,50,54,94,46,77,86,44,84,63,78,49,78,80,80,70,80,68,44,85,77,96,56,75,72,93,65,58,70,62,48,38,73,82,93,58,74,80,70,18
"COG1187",19,39,52,85,47,32,54,46,81,55,64,49,47,43,42,23,51,26,31,32,35,35,48,45,57,41,42,35,39,33,68,44,49,32,46,50,54,33,50,54,39,45,43,98,45,33,32,36,35,51,35,21,53,51,41,27,31,34,64,30
"COG1188",1,1,5,7,2,0,1,5,13,4,6,3,3,8,1,3,3,6,0,1,2,6,3,0,14,0,1,2,2,4,1,2,4,2,6,5,1,3,9,2,4,3,1,5,2,2,2,4,1,0,2,4,0,7,4,2,0,4,8,1
"COG1189",7,16,12,1,16,17,20,9,2,16,34,16,20,27,23,8,6,11,12,5,8,9,11,6,10,10,16,13,13,10,16,7,13,11,23,17,15,8,6,14,12,11,10,0,28,21,7,19,11,10,10,12,31,10,8,11,19,18,9,2
"COG1190",13,20,19,22,30,17,20,18,23,25,21,27,21,19,20,12,16,18,20,21,21,13,27,27,13,19,20,13,18,21,49,55,54,72,63,64,66,61,58,57,53,49,44,66,78,74,79,49,66,54,64,32,72,83,58,63,45,64,65,24
"COG1191",1,13,2,5,8,9,15,3,10,12,14,8,7,10,8,9,4,3,2,4,5,12,13,2,8,8,8,14,8,13,5,1,2,2,3,2,1,0,3,2,0,3,4,2,1,0,0,2,2,0,1,8,2,2,0,1,0,2,1,3
"COG1192",80,62,69,67,82,75,70,87,54,82,78,53,86,70,82,77,65,66,54,96,84,96,68,96,102,83,84,101,73,109,87,74,68,69,83,99,81,82,113,82,76,77,65,46,77,76,69,79,78,61,56,62,61,73,77,82,82,75,77,41
"COG1193",8,21,28,28,31,20,29,40,33,25,75,40,28,54,54,13,18,25,11,14,15,18,41,12,10,28,47,30,21,24,37,13,53,54,57,39,33,23,11,28,16,33,21,26,54,83,20,21,15,15,21,20,67,33,34,9,26,35,38,4
"COG1194",58,36,67,66,65,49,72,64,77,68,50,56,51,42,63,41,54,63,49,87,91,33,45,103,30,76,67,50,69,43,69,43,90,82,79,70,70,92,41,82,67,73,91,65,60,65,98,59,70,37,26,66,65,79,78,53,51,88,57,97
"COG1195",28,35,46,39,45,23,40,65,56,45,59,55,34,52,47,31,36,34,22,47,58,32,48,43,42,38,52,27,50,49,52,35,56,46,48,55,53,42,24,37,49,66,38,50,42,52,49,49,53,14,35,21,55,57,41,17,18,47,53,17
"COG1196",187,144,139,98,171,134,243,162,127,170,158,176,156,161,191,156,211,184,139,177,130,101,176,166,121,184,227,160,160,126,153,170,180,199,223,156,172,202,92,205,166,177,187,80,224,221,180,170,164,151,129,65,220,152,140,161,144,201,157,40
"COG1197",100,139,148,171,157,112,139,132,187,161,185,161,124,136,142,98,142,116,112,129,112,114,108,141,101,130,146,102,116,98,128,130,152,142,133,169,107,111,108,120,105,152,114,157,153,190,126,123,155,122,131,53,149,157,147,117,118,116,133,50
"COG1198",125,126,158,142,141,129,177,165,133,130,119,136,106,118,155,94,112,124,134,149,151,92,117,158,75,134,157,106,129,102,144,109,170,137,183,133,167,154,61,169,151,153,156,142,124,167,143,119,163,144,109,58,119,163,163,128,127,154,138,38
"COG1199",81,78,33,35,40,71,39,39,32,47,67,54,65,70,39,56,72,72,86,39,40,45,56,26,61,45,38,40,61,76,52,46,34,47,48,91,51,38,60,44,38,31,39,69,74,48,33,69,16,107,86,53,65,23,31,86,81,46,48,55
"COG1200",35,37,39,35,40,31,44,35,52,38,35,44,27,44,51,26,40,41,31,37,41,28,30,54,19,50,47,24,49,27,114,113,168,130,141,127,134,146,51,131,153,134,127,126,141,168,161,129,153,122,71,60,124,155,145,101,111,145,127,39
"COG1201",88,58,52,32,63,99,85,63,24,83,122,37,80,89,62,105,71,70,17,59,35,75,67,39,71,46,86,117,77,62,104,79,83,85,73,64,38,55,51,100,26,61,42,1,91,93,67,100,50,30,59,25,57,66,64,16,71,83,60,36
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,3,0,0,0,2,1,0,0,7,1,0,2,4,0,2,0,0,3,0,2,3,8,1,9,2,0,6,1,22,2,0,0,0,2,15,4,1,6,1,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,1,2,0,2,13
"COG1204",59,31,9,6,9,53,8,14,3,21,10,8,36,24,8,71,44,32,17,23,6,35,21,8,30,13,10,50,34,13,20,57,6,16,14,16,10,18,21,22,18,13,10,9,38,4,19,38,5,19,35,11,40,8,12,7,26,22,29,7
"COG1205",6,5,2,1,4,13,3,0,2,4,8,10,12,9,9,6,23,12,21,2,9,10,8,1,19,2,0,17,3,54,4,2,0,9,2,22,4,1,13,5,1,1,4,1,3,1,7,6,1,23,14,9,5,2,4,20,8,6,7,10
"COG1206",3,4,17,7,10,6,25,22,9,16,61,32,9,18,13,9,4,9,10,5,5,16,7,10,12,16,14,17,16,11,20,10,19,17,24,32,22,8,9,19,17,22,13,2,26,35,8,12,8,10,10,10,41,17,15,4,7,19,22,1
"COG1207",55,40,63,43,65,29,70,78,40,77,75,68,55,58,70,37,54,41,36,62,77,29,56,71,35,53,82,41,54,32,13,13,31,20,17,18,16,21,15,19,37,17,19,23,29,25,24,14,26,10,18,9,17,18,28,8,15,18,14,15
"COG1208",141,96,72,85,111,93,104,87,59,104,97,79,78,111,109,113,98,122,139,119,108,52,84,98,73,97,113,117,115,64,111,112,110,103,108,71,110,131,49,99,120,93,108,95,122,101,135,91,124,151,104,141,92,93,80,144,124,95,101,130
"COG1209",55,30,46,57,44,49,37,48,53,45,43,31,29,39,30,53,45,40,48,46,29,35,40,39,41,46,38,58,47,38,34,49,33,48,39,31,51,56,32,39,38,46,44,53,39,38,45,34,64,53,39,54,33,49,44,54,54,35,51,51
"COG1210",45,30,28,22,46,28,40,30,31,29,14,18,27,28,28,34,20,19,28,42,26,28,23,40,42,17,29,33,30,21,36,35,29,29,27,22,30,29,27,29,26,29,36,27,23,33,30,20,41,20,29,17,21,29,24,24,50,30,27,9
"COG1211",50,29,46,45,48,45,54,57,29,44,49,58,37,41,68,37,38,42,69,57,79,28,44,62,26,72,60,45,48,24,37,45,57,44,64,35,60,78,32,57,62,48,49,42,53,55,67,35,70,52,37,20,44,50,56,44,52,53,57,16
"COG1212",57,41,66,51,49,29,54,61,39,54,33,41,35,31,59,39,66,50,61,45,49,28,39,59,30,50,59,36,54,32,43,48,67,47,44,37,65,61,22,47,51,54,72,79,57,58,45,38,57,46,44,61,54,72,64,56,48,57,62,89
"COG1213",44,30,13,11,10,45,11,11,7,6,12,13,13,16,13,61,14,25,43,24,15,25,25,21,27,10,16,50,16,15,7,37,15,12,10,7,12,34,12,23,17,14,11,15,11,11,22,23,7,53,54,45,12,6,13,39,39,18,11,6
"COG1214",8,9,6,9,9,5,6,14,15,10,13,17,5,15,10,3,9,8,14,7,8,9,10,14,4,6,12,6,13,8,24,26,21,17,23,37,28,26,21,25,23,25,19,25,22,21,23,24,32,31,30,10,33,31,17,42,23,19,29,12
"COG1215",44,38,30,20,33,52,27,31,43,39,65,43,34,41,24,54,24,35,38,30,18,74,48,16,53,26,28,90,35,31,46,41,27,35,47,55,36,15,44,33,20,15,16,31,57,43,20,24,15,48,47,31,57,18,22,53,37,19,27,19
"COG1216",75,66,52,68,74,76,54,57,77,80,66,54,76,64,79,88,48,75,90,68,87,71,71,62,83,72,61,109,76,65,64,75,55,48,48,54,56,75,58,59,59,50,52,70,60,37,79,69,65,122,60,78,48,44,46,118,55,48,66,55
"COG1217",35,94,81,126,94,77,92,95,105,76,86,122,60,87,93,73,125,77,83,98,60,79,91,77,67,135,114,90,86,69,80,68,103,103,77,68,89,105,74,61,75,123,103,122,95,117,73,76,124,56,99,40,93,81,105,81,63,82,143,42
"COG1218",55,32,43,43,69,24,46,53,53,39,39,50,37,31,54,25,52,41,31,70,40,22,37,49,38,38,57,28,52,45,48,51,55,42,43,46,49,57,44,63,47,51,41,45,56,51,54,35,55,23,29,18,57,54,58,42,40,54,46,11
"COG1219",71,78,79,74,79,53,89,91,77,81,83,82,78,74,113,65,77,78,69,99,61,52,75,85,64,90,87,42,82,69,68,76,91,92,124,58,95,109,51,83,105,100,80,91,92,120,80,58,94,53,65,52,89,84,109,74,75,83,79,55
"COG1220",55,44,46,39,47,51,42,48,28,47,27,47,38,33,51,75,55,57,77,54,76,34,51,57,44,47,55,39,39,34,43,70,48,57,70,27,53,69,39,54,61,47,61,52,52,45,61,40,74,58,37,17,38,43,56,65,59,47,46,12
"COG1221",0,2,2,0,2,2,3,2,4,2,6,2,6,3,0,5,1,1,1,0,6,16,6,1,12,1,1,3,0,45,6,1,0,1,2,23,6,0,20,2,1,1,1,0,3,0,1,1,0,3,5,7,4,3,1,1,1,1,0,6
"COG1222",1,8,2,8,5,5,5,4,0,3,4,2,12,9,2,5,20,12,1,4,3,1,1,3,1,4,2,2,21,2,9,5,1,12,3,7,6,0,1,10,2,3,9,7,15,1,11,8,0,8,5,3,18,2,5,4,3,11,8,1
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1224",0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0
"COG1225",57,49,41,33,60,53,54,51,43,52,83,62,55,63,46,60,52,59,29,47,53,44,57,44,44,42,65,77,58,54,68,49,48,48,49,56,50,47,49,46,48,37,30,31,72,62,65,62,60,50,49,26,48,57,56,28,76,47,53,8
"COG1226",25,81,63,71,76,54,66,76,69,84,94,70,112,70,52,63,85,67,97,38,62,113,93,50,139,71,60,70,86,121,75,83,43,63,80,116,80,40,113,63,52,64,82,86,75,62,59,65,49,89,97,59,80,61,59,103,51,100,65,53
"COG1227",0,0,3,9,1,1,3,0,6,2,2,0,1,0,0,0,6,2,0,0,0,2,1,2,5,3,3,0,0,1,2,0,1,2,5,2,2,2,1,0,0,2,3,3,2,1,3,3,2,0,1,2,6,3,2,0,0,2,3,2
"COG1228",128,192,113,194,111,181,80,124,186,117,108,70,108,121,87,192,136,102,145,133,157,158,116,152,182,139,73,151,143,213,114,173,56,62,85,130,120,134,189,110,139,114,84,198,110,54,168,132,53,240,212,34,105,128,120,181,148,72,122,66
"COG1229",6,0,2,1,2,4,4,3,3,4,0,1,1,1,6,1,1,6,3,0,2,2,2,4,0,3,5,0,4,0,2,0,3,5,3,1,1,5,1,1,1,1,6,8,1,4,2,1,2,10,0,2,0,2,9,2,4,6,2,0
"COG1230",6,20,8,6,4,20,2,3,5,22,25,10,30,20,3,25,4,14,16,1,6,85,34,6,74,7,3,56,8,47,22,17,6,5,4,37,42,4,90,6,5,2,3,7,9,4,5,2,10,29,19,18,15,7,2,28,14,2,9,22
"COG1231",18,26,6,11,12,26,10,13,14,17,10,4,12,5,5,24,16,12,26,11,19,11,8,21,29,15,5,9,18,33,5,35,2,6,13,13,15,9,16,16,14,10,11,14,9,2,18,2,1,43,22,8,14,7,9,31,11,10,12,13
"COG1232",29,21,24,21,21,22,12,28,8,26,27,13,19,25,18,27,6,25,41,18,31,25,12,21,14,21,13,24,31,24,22,22,19,7,11,18,20,24,17,17,20,17,22,13,18,8,38,34,10,43,31,7,20,33,15,41,35,16,29,13
"COG1233",122,115,160,179,170,91,158,187,141,173,196,185,164,154,195,77,168,162,77,146,138,62,112,130,46,155,178,95,163,73,169,84,192,185,179,131,142,164,38,170,133,150,156,168,187,218,146,137,157,112,105,55,182,165,170,82,109,158,144,34
"COG1234",61,38,59,44,58,42,56,50,49,53,66,58,39,39,45,49,55,55,22,42,37,29,32,43,27,64,54,50,44,24,61,44,43,58,53,52,51,36,30,36,48,46,40,29,47,66,64,59,31,51,40,16,37,65,50,37,53,64,51,13
"COG1235",44,41,39,55,55,24,35,43,44,50,31,47,37,29,43,27,45,47,52,45,44,37,34,42,38,45,56,29,41,40,51,45,46,35,44,30,39,45,37,57,48,44,40,54,35,38,46,50,56,60,31,15,40,39,42,46,37,38,37,25
"COG1236",59,23,23,10,34,38,20,34,14,38,52,18,40,38,24,30,44,36,8,29,12,47,53,20,41,19,24,51,18,32,31,35,26,27,38,34,17,15,40,27,16,25,16,3,44,42,21,30,27,16,18,19,42,25,26,15,37,29,17,21
"COG1237",1,3,4,4,5,1,1,8,1,5,3,4,0,5,3,1,6,0,2,0,0,0,2,4,1,4,4,0,1,5,2,3,4,1,0,0,2,2,1,1,2,6,2,2,2,3,2,2,3,1,4,0,0,4,6,2,2,2,1,1
"COG1238",33,23,26,23,18,24,44,32,18,23,15,25,19,18,34,20,33,29,37,33,40,20,41,26,34,38,43,23,27,24,26,24,35,23,26,11,27,38,30,35,25,34,33,25,23,31,29,32,35,30,25,15,24,35,34,30,30,41,40,12
"COG1239",7,21,34,35,53,16,29,36,36,38,81,56,30,39,38,21,16,28,10,18,8,15,29,13,9,27,46,20,25,20,39,12,49,35,53,53,30,22,13,37,17,26,15,33,60,56,19,17,27,13,26,18,75,50,41,9,12,31,46,10
"COG1240",0,7,16,2,11,2,16,9,4,6,20,13,7,10,16,4,2,5,1,1,1,3,12,3,1,5,23,10,6,5,7,1,11,12,21,20,5,1,1,12,2,10,6,4,7,29,4,6,7,4,3,3,4,9,9,3,3,6,5,1
"COG1241",63,23,11,11,17,49,13,18,4,19,2,17,19,21,4,38,64,42,5,28,12,26,18,6,16,19,15,43,43,14,17,49,5,17,14,12,9,10,6,24,7,8,9,6,20,4,15,35,1,17,26,27,34,7,7,15,38,34,12,4
"COG1242",0,7,1,0,0,5,2,0,2,0,0,3,1,0,0,5,4,0,7,1,0,2,4,0,4,1,2,1,6,7,1,7,1,0,0,0,0,0,2,2,1,1,0,3,1,0,0,2,0,8,5,0,1,0,1,10,4,2,0,0
"COG1243",36,17,0,2,2,33,1,8,10,4,1,4,10,10,6,32,13,6,17,11,2,6,14,3,15,5,2,22,10,6,3,16,1,7,2,6,2,17,3,5,5,2,3,3,3,2,3,11,1,25,12,2,4,3,4,8,26,6,12,7
"COG1244",5,6,3,2,5,9,8,6,2,9,2,2,7,4,3,3,17,10,1,2,2,1,0,4,1,7,5,2,24,2,10,8,1,7,7,6,4,3,1,7,3,5,5,0,17,3,8,6,0,2,10,1,3,0,4,1,6,14,4,3
"COG1245",31,23,5,4,1,24,3,6,0,4,4,6,10,16,3,32,35,16,5,21,5,12,27,2,9,7,7,26,16,7,15,28,2,10,7,8,10,15,8,14,7,5,8,1,18,8,12,25,3,12,18,1,15,1,7,2,23,8,16,5
"COG1246",1,8,3,10,2,9,1,1,11,6,3,3,11,8,4,11,4,4,16,0,5,14,7,0,18,6,1,4,4,8,2,1,0,0,0,3,1,1,5,1,0,1,4,6,1,1,0,1,0,4,6,1,1,0,0,1,2,2,2,2
"COG1247",3,11,3,5,5,6,2,2,6,2,2,2,7,4,3,4,4,5,7,3,5,3,4,1,10,3,3,3,4,9,3,5,5,0,5,2,3,2,5,4,3,4,3,5,5,3,1,5,2,5,13,1,3,4,6,13,7,9,4,1
"COG1249",115,180,181,162,174,175,177,184,146,176,209,164,177,181,203,140,179,130,153,144,157,209,173,166,200,156,194,173,155,169,169,183,169,164,226,182,177,144,214,185,174,154,139,164,163,228,160,145,167,129,180,87,171,185,180,131,144,177,148,89
"COG1250",164,182,177,222,165,205,166,169,225,176,130,140,171,163,134,187,184,182,194,182,201,188,161,197,184,168,152,186,180,153,195,207,173,157,151,143,184,223,160,176,187,172,149,242,166,142,198,197,186,180,209,76,150,188,183,200,167,187,196,67
"COG1251",1,5,1,3,2,1,0,0,0,7,13,1,13,16,6,4,0,3,32,0,4,37,12,0,30,2,0,10,2,19,4,4,3,1,1,17,6,4,50,4,4,0,1,0,4,0,1,1,0,12,3,25,5,2,0,15,4,0,0,22
"COG1252",26,16,53,15,68,17,57,37,23,42,99,70,48,45,68,26,21,30,6,28,25,39,65,20,35,59,64,49,28,35,50,13,52,48,74,92,46,30,43,62,49,43,42,20,58,97,24,28,29,7,19,37,89,31,40,3,27,40,27,20
"COG1253",103,82,78,77,59,71,68,71,97,77,94,91,87,96,79,90,69,69,50,56,75,73,83,61,76,82,72,109,85,79,68,75,74,61,87,98,74,55,48,78,73,68,45,64,87,72,63,88,41,121,63,33,97,75,71,70,90,54,68,18
"COG1254",9,6,1,0,3,16,3,1,1,1,2,0,5,3,2,12,4,3,7,4,4,8,5,2,6,3,3,13,5,3,2,13,1,0,3,2,0,1,5,6,7,3,1,0,3,4,3,6,2,17,10,2,8,3,1,14,6,1,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,8,15,13,7,13,13,11,16,12,21,21,19,17,12,14,5,10,6,2,9,22,19,10,22,20,11,14,11,32,20,15,13,10,17,18,19,5,32,11,8,14,14,20,6,19,7,13,20,9,21,10,13,24,21,14,12,21,5,24
"COG1257",31,20,20,29,9,29,15,23,34,25,22,9,32,26,20,34,39,23,7,34,22,30,22,24,28,14,21,28,40,37,35,19,7,16,18,17,17,28,44,21,15,14,16,23,31,7,26,30,13,12,20,9,21,22,23,9,24,12,32,9
"COG1258",38,15,5,2,6,37,9,12,1,9,3,3,12,15,7,34,15,19,4,12,6,14,8,3,12,2,6,22,18,4,18,21,1,5,8,10,6,13,5,8,8,8,9,0,15,2,8,23,1,6,21,0,15,5,9,2,20,2,9,5
"COG1259",13,7,5,12,6,15,4,6,13,16,6,8,9,8,3,8,6,7,13,15,13,6,7,12,4,10,13,11,9,10,8,12,8,3,7,7,7,9,2,9,13,10,6,14,8,4,10,9,5,24,15,7,6,12,6,11,14,9,13,1
"COG1260",47,36,9,1,22,37,10,12,10,17,2,7,19,19,10,55,16,24,36,28,21,17,27,17,21,11,5,27,12,12,1,31,1,6,15,7,11,19,12,11,19,5,7,1,13,7,17,25,0,31,22,5,11,6,8,32,34,14,10,12
"COG1261",1,3,0,1,2,2,2,2,4,1,3,3,3,3,0,6,0,3,1,0,7,13,3,0,16,5,1,2,3,3,1,9,4,0,1,7,1,2,11,0,3,0,2,2,3,0,2,2,0,3,5,4,1,2,1,4,3,6,3,8
"COG1262",65,121,55,93,60,136,45,65,93,50,69,68,69,57,59,130,67,29,109,51,39,90,81,59,110,62,41,118,72,68,75,110,72,50,34,53,51,50,69,61,48,54,48,90,52,37,67,78,57,147,139,23,62,70,54,95,149,50,63,33
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1264",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",8,16,17,21,27,15,17,29,29,19,50,27,19,19,20,11,21,18,10,13,10,13,19,22,12,22,29,21,34,23,34,13,30,17,36,34,25,11,8,26,17,28,14,14,42,30,19,19,14,20,10,7,41,21,15,20,12,19,27,5
"COG1267",19,17,17,15,16,8,17,17,18,18,8,17,5,22,19,20,19,18,14,18,24,11,13,24,7,15,14,8,18,10,14,20,24,12,18,13,13,28,11,13,19,17,12,22,15,12,19,18,15,18,17,9,4,21,17,20,20,15,24,5
"COG1268",5,3,4,4,11,4,9,6,2,7,9,12,7,5,17,1,6,6,5,12,6,5,8,8,6,9,7,1,3,4,22,9,21,26,32,32,25,30,5,34,36,23,27,12,22,30,34,20,29,7,9,12,26,20,26,19,15,21,21,0
"COG1269",60,26,6,6,10,43,10,11,7,17,4,8,16,17,4,53,23,19,11,22,6,21,25,2,22,3,9,46,19,2,9,15,1,6,3,2,2,8,2,2,2,2,2,1,6,1,3,12,0,4,8,0,6,2,4,1,12,6,3,3
"COG1270",16,14,13,14,17,23,18,20,6,8,39,13,8,17,18,36,12,3,6,10,8,13,29,4,19,2,11,25,12,24,13,17,6,16,22,28,10,9,20,9,3,11,6,7,28,31,6,15,14,11,15,6,22,11,9,12,9,15,11,7
