"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG3617",153,85,101,188,229,50,123,217,188,266
"COG3618",0,39,1,0,3,1,12,3,22,8
"COG3619",221,456,114,109,157,92,65,179,217,263
"COG3621",1,0,1,2,0,143,0,0,0,0
"COG3622",38,10,22,180,10,29,21,13,4,21
"COG3623",43,51,13,143,15,116,57,11,10,29
"COG3624",10,8,0,228,2,26,6,0,0,2
"COG3625",7,11,14,175,7,19,4,14,0,18
"COG3626",21,22,14,387,12,38,5,16,3,21
"COG3627",26,21,19,361,12,55,10,14,6,21
"COG3628",10,3,6,175,21,38,38,3,8,2
"COG3629",15,49,23,22,18,1,3,4,20,1
"COG3630",0,5,0,0,0,2,0,0,1,0
"COG3633",156,442,53,163,171,205,26,100,327,361
"COG3634",209,279,375,232,194,218,470,230,44,203
"COG3635",193,79,337,105,264,205,331,273,36,201
"COG3636",3,0,1,8,4,1,2,0,12,2
"COG3637",50,12,9,684,2,110,13,1,21,5
"COG3638",69,29,28,66,20,40,6,52,152,36
"COG3639",115,61,38,81,20,81,9,120,219,53
"COG3640",83,252,60,6,64,41,14,79,265,72
"COG3641",201,279,71,38,82,115,50,135,376,270
"COG3643",65,37,208,19,81,85,179,190,19,119
"COG3645",164,33,116,179,459,51,101,229,146,138
"COG3646",34,45,18,362,119,13,59,22,20,124
"COG3647",2,0,3,14,1,0,2,6,2,1
"COG3649",78,85,103,34,70,19,7,98,60,245
"COG3650",23,0,1,0,0,1,0,3,0,0
"COG3653",73,42,54,44,124,134,192,123,7,45
"COG3654",51,61,39,193,114,155,98,50,77,27
"COG3655",109,88,96,120,196,79,80,118,61,127
"COG3657",0,0,0,0,5,0,1,0,2,0
"COG3659",0,0,0,1,0,61,0,0,0,0
"COG3660",0,0,0,38,0,0,0,4,0,0
"COG3661",85,3,247,26,188,214,296,219,7,184
"COG3662",0,9,0,1,0,31,0,0,0,0
"COG3663",191,92,172,218,193,175,186,195,144,185
"COG3664",66,817,19,11,49,108,93,116,138,74
"COG3665",32,0,1,0,2,0,0,3,0,1
"COG3666",468,1258,1547,699,3121,1839,1856,747,316,889
"COG3667",2,1,0,0,0,0,0,0,0,0
"COG3668",8,0,1,70,21,1,3,8,0,82
"COG3669",1237,686,1778,966,1384,1882,3162,1709,420,1023
"COG3671",2,0,3,0,2,3,0,0,33,2
"COG3672",0,0,0,0,5,0,3,1,0,4
"COG3675",0,0,7,1,29,0,0,0,0,0
"COG3676",16,1,72,119,208,15,14,33,12,230
"COG3677",96,10,62,645,28,68,43,27,49,28
"COG3678",36,49,3,129,1,166,11,0,10,4
"COG3679",0,143,0,6,0,0,0,0,77,2
"COG3680",7,1,5,2,0,87,7,0,0,2
"COG3681",405,365,425,370,395,626,605,447,314,549
"COG3682",180,403,107,83,105,23,41,98,70,68
"COG3683",0,14,1,0,0,37,0,0,4,0
"COG3684",21,61,3,64,1,0,6,3,179,9
"COG3685",28,10,4,131,4,100,9,5,14,5
"COG3688",435,357,224,64,198,145,76,352,533,599
"COG3689",30,235,55,33,26,31,33,47,143,54
"COG3691",16,18,4,59,0,21,6,0,11,1
"COG3692",14,1,0,52,1,0,4,0,0,0
"COG3693",206,22,273,20,116,212,132,243,15,96
"COG3694",5,100,6,5,17,9,35,34,2,19
"COG3695",56,22,133,127,98,89,186,119,23,83
"COG3696",612,48,1527,756,713,1211,2107,572,104,742
"COG3697",37,32,31,49,33,58,27,20,72,26
"COG3698",21,23,5,80,1,9,8,0,8,4
"COG3700",26,39,7,129,0,42,12,0,6,9
"COG3701",0,0,4,1,5,2,8,2,0,0
"COG3703",22,10,2,58,2,7,4,0,2,0
"COG3704",8,0,4,0,6,0,0,0,4,3
"COG3705",262,257,141,52,202,94,28,143,439,156
"COG3706",1844,254,4218,939,1871,4097,4946,2203,548,1667
"COG3707",64,37,35,58,71,18,35,72,60,145
"COG3708",37,48,39,41,65,22,22,47,170,60
"COG3709",3,6,2,18,0,35,4,0,2,2
"COG3710",84,61,21,453,2,124,51,0,59,9
"COG3711",387,2135,288,828,499,586,326,162,381,820
"COG3712",1475,47,3991,1353,2085,2801,5788,2569,457,1872
"COG3713",39,17,15,194,1,129,13,0,37,4
"COG3714",23,7,4,87,0,43,9,0,4,9
"COG3715",195,861,131,515,83,301,90,68,584,467
"COG3716",191,864,145,588,79,351,113,62,639,477
"COG3717",350,43,404,173,157,115,151,113,45,145
"COG3718",44,29,45,6,113,45,8,28,110,17
"COG3719",25,15,2,105,1,37,11,0,9,6
"COG3720",0,20,6,0,1,36,9,0,3,5
"COG3721",5,0,13,2,9,14,18,1,65,11
"COG3722",24,19,7,164,1,44,15,0,10,3
"COG3723",47,27,101,14,57,25,38,82,20,81
"COG3724",12,12,1,82,1,102,4,0,3,2
"COG3725",17,18,3,81,2,49,4,1,3,4
"COG3726",16,18,0,46,1,36,5,0,2,2
"COG3727",115,42,69,146,190,133,90,131,140,64
"COG3728",16,8,12,101,46,2,13,30,160,53
"COG3729",7,4,1,33,0,23,3,0,5,0
"COG3730",11,90,12,62,12,38,7,5,0,11
"COG3731",18,118,11,55,19,43,11,2,76,7
"COG3732",25,150,16,62,10,109,10,2,3,15
"COG3733",37,20,1,1,1,65,9,0,0,0
"COG3734",23,18,24,122,9,162,55,13,53,8
"COG3735",15,16,120,117,46,74,64,65,14,33
"COG3736",17,13,3,0,11,25,1,0,2,2
"COG3738",43,16,8,99,50,17,5,27,21,16
"COG3740",33,10,73,124,22,13,47,45,92,113
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,3,0,1,2,0,3,8,0
"COG3745",6,0,6,0,4,0,0,3,0,0
"COG3746",65,3,214,76,165,97,304,172,20,97
"COG3747",35,19,12,34,20,8,16,25,6,18
"COG3753",20,7,3,49,2,0,3,0,2,2
"COG3754",96,307,229,173,118,86,320,249,31,69
"COG3755",19,4,0,75,6,11,1,0,0,0
"COG3756",2,0,0,74,0,0,0,0,0,1
"COG3757",771,652,371,204,626,270,140,629,708,422
"COG3758",23,38,12,64,4,27,15,15,12,5
"COG3759",0,153,0,6,0,17,0,0,2,1
"COG3760",44,68,28,24,54,51,52,156,203,100
"COG3762",6,11,4,2,9,2,0,1,1,3
"COG3763",0,67,0,1,1,0,1,0,41,0
"COG3764",165,496,90,403,476,109,57,246,361,169
"COG3765",47,22,13,358,6,78,20,0,15,9
"COG3766",11,1,2,0,0,1,9,0,1,3
"COG3767",0,1,0,0,0,1,0,0,1,0
"COG3768",23,5,6,98,2,38,12,0,5,2
"COG3769",10,0,1,31,0,0,5,0,0,0
"COG3770",22,13,3,79,0,31,3,0,7,2
"COG3771",5,11,1,40,0,6,0,0,0,0
"COG3772",35,18,20,630,20,51,14,22,56,26
"COG3773",344,161,162,57,262,78,57,230,346,124
"COG3774",200,106,298,132,300,222,313,252,221,243
"COG3775",80,157,146,23,112,546,325,238,308,180
"COG3776",5,11,0,24,0,25,2,0,4,0
"COG3778",0,0,1,0,2,0,0,1,78,0
"COG3779",3,0,0,0,0,0,1,0,0,0
"COG3781",13,16,1,68,0,48,4,0,6,0
"COG3783",8,7,0,35,0,40,5,0,3,2
"COG3784",14,5,3,42,1,21,2,0,2,1
"COG3785",2,2,0,31,0,20,5,0,2,0
"COG3786",65,1,26,75,9,3,18,36,66,5
"COG3787",15,7,2,59,11,35,4,7,2,8
"COG3788",16,4,2,77,1,22,4,0,0,2
"COG3789",12,0,0,1,2,0,5,0,3,2
"COG3790",9,6,2,32,1,20,2,0,3,2
"COG3791",0,5,0,0,0,24,0,0,0,0
"COG3793",0,0,0,44,0,55,7,0,0,1
"COG3794",1,4,1,0,0,0,0,0,1,0
"COG3797",0,104,1,12,1,2,5,12,13,2
"COG3799",0,12,10,0,5,21,28,17,13,6
"COG3804",27,32,15,37,130,14,9,98,15,25
"COG3808",415,88,625,329,324,485,522,490,517,387
"COG3811",0,3,0,0,2,22,5,0,0,1
"COG3815",2,7,7,5,6,1,10,5,10,10
"COG3817",18,44,22,14,20,76,34,13,77,5
"COG3819",16,20,19,5,15,60,25,8,67,7
"COG3822",15,29,50,8,37,7,5,19,2,5
"COG3823",4,0,0,16,14,4,0,45,0,8
"COG3824",0,1,0,9,0,0,0,0,0,0
"COG3825",5,0,12,2,16,2,0,18,2,11
"COG3828",0,1,1,3,1,0,0,4,0,2
"COG3829",212,172,386,226,328,225,623,237,193,701
"COG3830",266,147,331,120,255,317,343,320,162,263
"COG3831",42,1,38,326,17,41,136,7,13,25
"COG3832",0,4,0,0,0,26,0,0,0,0
"COG3833",327,350,162,145,71,184,32,76,376,67
"COG3835",113,63,45,141,28,125,42,37,280,41
"COG3836",50,21,28,113,54,136,63,69,11,33
"COG3837",0,7,1,22,2,34,0,1,2,0
"COG3839",532,627,402,597,273,598,249,472,737,443
"COG3840",13,14,2,67,0,35,9,0,3,4
"COG3842",718,662,627,589,514,805,598,625,779,613
"COG3843",1462,623,410,271,794,340,219,1106,433,1221
"COG3845",277,757,331,270,346,39,55,215,194,250
"COG3846",1,0,1,0,12,0,0,0,0,0
"COG3848",120,150,42,27,78,42,5,131,276,393
"COG3850",72,24,10,324,22,72,34,0,143,28
"COG3851",37,23,29,104,3,80,17,9,11,17
"COG3852",28,19,50,143,5,83,94,1,100,10
"COG3853",133,313,77,79,159,85,46,136,82,305
"COG3854",243,122,116,60,270,32,21,108,96,99
"COG3855",608,490,656,204,699,200,282,238,155,276
"COG3856",2,24,6,25,87,4,1,20,25,6
"COG3857",716,1329,462,195,942,223,137,778,1500,810
"COG3858",341,359,217,87,318,110,118,282,481,192
"COG3859",85,265,74,31,95,41,15,106,154,147
"COG3860",1,0,2,4,0,2,0,2,1,0
"COG3862",69,41,39,57,90,49,23,57,32,93
"COG3863",1,18,2,1,0,2,0,0,0,4
"COG3864",2,50,3,2,117,18,0,14,114,2
"COG3866",114,8,58,12,45,14,3,74,252,128
"COG3867",366,79,337,22,187,138,122,131,75,158
"COG3868",43,0,16,1,4,0,0,8,0,2
"COG3869",33,20,20,23,79,15,16,111,231,26
"COG3870",8,18,18,17,42,2,7,6,32,11
"COG3871",19,1,49,15,18,102,277,89,36,86
"COG3872",265,229,158,60,242,101,87,250,238,303
"COG3874",30,12,24,22,111,8,0,82,42,113
"COG3875",56,39,98,72,217,81,93,142,166,170
"COG3876",175,1,371,133,281,213,389,304,23,174
"COG3877",18,0,24,9,4,0,0,19,1,8
"COG3878",22,8,7,5,15,10,2,9,2,8
"COG3879",12,40,12,151,251,21,4,89,31,19
"COG3880",43,36,38,65,129,6,9,79,116,22
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",82,8,86,22,55,28,43,55,1,50
"COG3883",41,193,16,59,176,26,3,100,167,35
"COG3884",299,371,260,149,301,205,250,278,383,323
"COG3885",3,0,3,4,29,3,8,3,11,7
"COG3886",359,492,111,123,136,127,43,74,156,76
"COG3887",571,1179,332,176,700,213,119,560,804,618
"COG3892",6,20,3,0,5,98,6,2,9,1
"COG3893",14,0,13,49,43,11,19,63,3,6
"COG3894",118,431,82,46,106,69,52,151,117,157
"COG3895",9,0,4,25,0,15,2,0,0,1
"COG3896",0,0,1,33,0,0,0,8,1,0
"COG3899",12,119,12,13,28,6,4,4,15,8
"COG3901",10,5,3,0,76,2,0,5,28,1
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,157,0,4,0,3,0,2,44,0
"COG3907",2,0,3,0,2,0,0,0,0,0
"COG3910",111,44,51,49,68,28,16,65,22,198
"COG3911",0,0,1,3,2,28,0,1,0,0
"COG3915",2,13,0,0,0,50,0,0,0,0
"COG3919",60,136,46,58,210,54,233,111,1,79
"COG3920",13,66,23,49,51,22,13,34,87,26
"COG3921",3,0,0,1,0,37,0,0,0,0
"COG3923",13,12,5,55,1,14,5,0,2,1
"COG3924",10,3,2,29,0,20,1,0,0,0
"COG3925",18,6,7,117,2,17,9,0,4,6
"COG3926",3,23,83,3,140,6,51,22,2,21
"COG3933",63,215,126,163,199,330,71,47,508,74
"COG3934",18,0,0,3,43,6,0,22,0,12
"COG3935",254,417,198,71,329,71,57,220,326,252
"COG3936",4,4,10,20,25,4,0,18,4,6
"COG3937",8,61,3,16,5,10,12,7,15,12
"COG3938",0,49,9,15,56,62,29,6,23,16
"COG3940",206,212,314,322,137,206,516,143,136,152
"COG3941",120,1,0,0,7,8,24,4,4,3
"COG3942",4,1330,5,103,0,6,0,0,14,6
"COG3943",644,151,415,332,713,776,676,1237,407,590
"COG3944",269,418,142,196,288,87,50,277,452,288
"COG3945",2,1,11,4,20,1,1,0,3,0
"COG3947",24,26,14,30,31,12,3,29,4,41
"COG3948",68,12,17,301,50,83,60,33,16,171
"COG3949",31,99,30,45,148,30,19,124,34,58
"COG3950",314,105,366,76,314,602,686,259,267,527
"COG3951",32,23,8,112,5,5,12,13,5,9
"COG3952",27,0,22,15,9,13,38,17,4,2
"COG3953",3,495,0,0,0,0,0,0,0,0
"COG3954",33,20,4,112,0,54,11,0,9,7
"COG3955",12,33,74,5,9,6,0,10,4,6
"COG3956",118,54,143,55,228,175,114,142,34,234
"COG3957",255,601,108,161,151,62,10,172,347,68
"COG3958",375,427,370,206,466,253,119,440,180,418
"COG3959",324,442,334,185,515,250,249,477,233,401
"COG3960",23,1,4,70,2,0,6,0,3,5
"COG3961",2,26,0,0,0,45,0,0,0,1
"COG3962",12,67,28,8,91,114,0,18,5,38
"COG3963",0,0,0,3,1,1,3,0,0,1
"COG3964",21,27,22,33,61,81,72,33,13,29
"COG3965",5,60,12,20,21,13,3,22,60,13
"COG3966",2,313,6,7,10,3,0,1,219,1
"COG3967",3,0,3,0,2,71,0,0,1,6
"COG3968",1131,576,1544,704,1033,951,1439,1199,760,1069
"COG3969",170,20,465,542,242,190,202,124,26,124
"COG3971",41,15,1,83,2,69,33,0,5,10
"COG3972",33,23,7,6,16,7,22,13,6,15
"COG3973",167,701,240,224,156,170,377,309,998,255
"COG3975",3,1,2,0,0,25,0,0,120,0
"COG3976",17,22,19,3,32,42,69,24,361,91
"COG3977",50,23,5,243,2,74,22,11,10,6
"COG3978",9,8,0,33,0,14,2,0,3,0
"COG3979",17,110,0,1,16,3,0,4,1,13
"COG3980",83,2,113,72,26,9,55,122,14,39
"COG3981",14,50,7,9,28,30,26,56,21,129
"COG4001",462,228,672,466,542,328,773,545,563,439
"COG4012",0,0,1,1,3,1,3,3,0,4
"COG4021",1,23,2,0,5,12,0,3,1,7
"COG4032",16,115,33,38,96,14,0,9,2,30
"COG4034",0,0,0,0,43,0,0,9,0,0
"COG4043",3,0,0,2,33,0,0,3,4,0
"COG4085",0,0,6,0,9,0,0,9,0,16
"COG4086",69,285,33,9,20,19,14,41,36,36
"COG4087",1,6,2,0,2,2,4,3,15,1
"COG4091",4,12,20,10,10,1,9,5,7,4
"COG4095",0,1,0,0,0,1,0,0,0,0
"COG4096",296,114,445,165,831,456,784,583,213,913
"COG4097",2,47,8,0,0,16,3,0,127,0
"COG4098",1,341,4,17,1,9,0,2,205,3
"COG4099",98,98,123,37,63,96,128,101,75,54
"COG4100",303,275,126,65,427,87,51,327,372,327
"COG4104",0,10,23,20,5,8,17,0,2,9
"COG4105",27,15,14,105,5,29,6,0,24,0
"COG4106",10,14,6,45,5,27,7,1,0,10
"COG4107",14,18,5,311,9,24,10,13,3,18
"COG4108",660,696,515,343,427,496,309,583,780,642
"COG4109",0,201,0,5,4,2,0,0,1,0
"COG4110",0,0,2,0,0,94,0,3,0,1
"COG4112",0,0,6,23,0,0,0,7,1,0
"COG4114",15,20,1,63,1,47,11,0,9,3
"COG4115",39,77,174,60,256,171,21,193,4,117
"COG4116",0,89,2,8,0,2,0,3,3,6
"COG4117",21,4,2,100,1,1,8,0,5,3
"COG4120",341,698,184,96,323,137,101,231,277,548
"COG4121",146,21,156,259,97,162,110,112,29,87
"COG4122",294,257,258,141,346,240,310,303,149,176
"COG4123",331,435,320,186,402,297,251,374,371,317
"COG4124",199,69,115,47,174,71,214,127,12,120
"COG4125",2,24,0,0,0,8,0,0,13,0
"COG4126",0,4,8,3,0,27,0,14,2,5
"COG4127",10,6,0,23,27,0,0,1,175,4
"COG4128",0,2,0,0,0,0,0,1,1,0
"COG4129",66,216,58,19,5,19,26,11,6,9
"COG4130",0,13,0,0,0,40,0,0,0,0
"COG4132",2,23,3,64,0,20,0,3,68,0
"COG4133",17,12,3,55,3,29,4,0,48,4
"COG4134",18,22,15,84,6,99,7,2,6,7
"COG4135",26,4,5,125,1,45,9,0,7,4
"COG4136",9,5,2,51,1,27,6,0,2,1
"COG4137",30,18,10,104,4,62,7,0,84,6
"COG4138",18,7,4,93,0,9,3,0,0,0
"COG4139",15,7,3,66,1,35,4,0,0,3
"COG4143",22,32,7,81,0,71,22,0,9,2
"COG4145",29,83,48,142,54,119,47,56,17,65
"COG4146",192,41,465,266,218,179,311,125,26,108
"COG4147",27,22,10,138,1,86,10,0,8,4
"COG4148",44,18,16,113,15,69,15,0,130,20
"COG4149",119,143,61,102,83,91,53,45,119,188
"COG4150",30,13,2,67,1,26,3,0,4,1
"COG4152",119,109,39,98,251,119,9,162,272,44
"COG4154",19,69,17,56,41,38,21,29,11,23
"COG4158",87,126,63,5,14,35,17,41,5,38
"COG4160",31,24,13,144,3,76,8,0,9,6
"COG4161",6,8,1,37,0,32,11,0,9,6
"COG4166",726,2126,169,1323,521,617,130,326,2139,1391
"COG4167",19,15,4,83,2,47,11,0,10,7
"COG4168",30,18,6,99,0,29,10,0,8,1
"COG4170",24,18,6,85,1,45,4,0,7,2
"COG4171",16,11,6,56,0,43,6,2,8,1
"COG4172",50,41,25,154,21,69,18,33,61,32
"COG4174",23,15,6,155,2,46,5,5,4,1
"COG4175",88,21,241,147,186,145,303,155,28,170
"COG4176",67,12,187,82,121,130,284,117,29,107
"COG4177",180,411,144,262,258,301,134,293,184,445
"COG4178",44,22,32,157,50,21,8,19,28,31
"COG4181",22,11,7,105,4,9,17,8,3,11
"COG4185",57,157,42,54,58,81,183,164,53,55
"COG4186",39,103,31,92,95,9,24,51,58,7
"COG4187",7,52,20,26,58,5,13,3,244,23
"COG4188",1,0,2,1,4,84,9,14,0,1
"COG4189",68,225,19,13,26,15,23,16,3,24
"COG4191",5,48,159,7,99,224,53,76,3,80
"COG4192",2,0,0,0,0,63,0,0,0,0
"COG4193",90,44,95,46,148,21,5,189,2,38
"COG4194",1,0,0,24,1,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",314,84,419,199,387,300,313,410,168,265
"COG4199",0,300,55,1,1,0,133,0,301,0
"COG4200",23,58,11,1,20,12,7,26,0,108
"COG4206",1004,101,2198,1008,1653,2032,2082,1752,319,1269
"COG4208",142,110,45,87,38,68,11,27,95,27
"COG4209",566,530,385,237,234,210,68,270,935,475
"COG4211",173,119,80,139,111,131,70,134,166,242
"COG4213",78,340,64,161,31,82,56,45,2,93
"COG4214",28,75,6,64,10,79,41,15,12,35
"COG4215",42,25,9,122,1,38,1,0,4,0
"COG4219",470,560,256,247,236,137,81,558,482,266
"COG4220",15,0,4,306,1,1,2,5,3,5
"COG4221",113,164,193,237,125,226,255,199,62,91
"COG4222",21,1,1,3,32,0,10,6,0,10
"COG4224",86,97,32,14,28,30,11,39,119,63
"COG4225",381,44,611,130,322,1309,1931,1075,533,996
"COG4226",13,6,12,28,13,30,5,9,15,80
"COG4227",242,121,35,184,262,314,336,217,29,413
"COG4228",4,6,3,0,4,1,0,1,137,0
"COG4229",1,14,0,0,0,37,0,0,0,1
"COG4230",38,43,7,243,2,149,9,0,19,1
"COG4231",269,58,491,195,410,312,641,612,359,287
"COG4232",250,61,199,452,301,481,343,249,159,200
"COG4233",10,28,0,0,13,88,1,0,102,12
"COG4235",75,26,16,165,21,42,11,0,222,16
"COG4237",15,7,11,55,6,9,6,27,6,23
"COG4238",5,0,1,41,2,5,2,0,1,1
"COG4239",17,8,2,198,1,17,2,9,4,0
"COG4241",2,0,11,5,26,20,2,10,2,20
"COG4242",0,0,1,0,0,5,1,0,0,0
"COG4243",0,8,0,24,0,0,0,0,0,0
"COG4245",17,1,2,117,4,204,60,33,3,3
"COG4248",34,1,5,218,0,0,16,9,3,0
"COG4249",9,2,62,10,19,10,5,15,0,25
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",5,1,2,0,1,0,6,2,1,0
"COG4253",3,46,0,1,0,208,0,0,0,0
"COG4256",3,5,0,21,0,8,1,0,0,1
"COG4258",2,20,1,0,0,19,9,0,166,5
"COG4260",220,178,119,123,301,104,30,202,311,253
"COG4261",35,29,80,26,79,68,246,63,96,81
"COG4262",0,1,1,0,0,0,11,0,1,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",13,0,0,208,0,1,0,0,13,0
"COG4267",36,52,5,17,5,14,32,34,92,233
"COG4268",192,147,29,164,121,33,52,88,8,38
"COG4269",38,0,7,212,2,0,14,0,8,4
"COG4271",16,3,4,9,15,4,0,16,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",496,93,416,140,292,282,317,445,391,485
"COG4279",1,0,0,44,1,22,0,7,249,2
"COG4282",1,0,6,0,0,1,0,0,0,0
"COG4283",75,86,33,110,33,86,7,59,311,93
"COG4284",214,27,73,178,416,26,0,313,184,14
"COG4286",121,15,21,7,121,31,1,39,32,148
"COG4287",0,0,0,3,1,0,0,0,0,0
"COG4288",0,2,4,1,0,4,0,6,24,4
"COG4289",271,45,456,67,148,381,510,270,25,537
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",10,117,15,5,13,80,10,0,1,21
"COG4294",0,0,1,4,8,1,0,2,1,1
"COG4295",41,107,31,21,34,10,26,13,246,12
"COG4296",7,7,27,17,33,27,8,45,21,215
"COG4299",204,7,727,230,362,352,597,524,33,256
"COG4300",2,116,1,2,0,1,3,0,6,0
"COG4302",14,2,24,70,45,96,18,25,9,23
"COG4303",34,6,37,127,83,138,24,38,9,30
"COG4310",1,0,0,0,2,96,0,0,0,0
"COG4314",1,0,1,0,5,10,0,0,73,2
"COG4316",1,10,1,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,25,0,0,0,0
"COG4320",0,1,0,10,0,1,0,0,1,0
"COG4325",19,16,0,0,1,0,1,15,0,2
"COG4330",0,79,0,1,0,0,0,0,75,0
"COG4332",5,1,13,3,10,25,56,17,3,11
"COG4333",29,27,7,1,32,23,0,51,0,126
"COG4335",6,1,25,9,26,12,70,2,1,13
"COG4336",7,2,6,17,43,8,2,27,1,7
"COG4354",153,17,655,41,63,69,154,389,17,148
"COG4357",1,33,0,0,0,0,0,0,0,2
"COG4359",0,0,2,0,3,0,4,2,0,1
"COG4372",1,17,2,0,24,15,2,8,42,5
"COG4373",0,1,0,0,0,2,0,1,0,2
"COG4377",95,119,53,5,14,21,2,31,178,13
"COG4379",3,2,0,0,1,2,0,1,109,0
"COG4380",0,0,0,0,0,80,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,20,0
"COG4382",0,0,0,0,1,0,0,3,0,0
"COG4383",4,6,219,6,14,17,15,47,4,5
"COG4384",0,0,0,1,2,0,0,0,54,0
"COG4385",27,13,12,284,16,21,11,20,7,56
"COG4386",3,3,2,1,4,13,0,3,181,7
"COG4387",1,0,1,0,0,2,10,3,0,0
"COG4388",34,0,5,1,2,8,5,19,0,2
"COG4389",0,15,1,1,0,1,0,0,6,0
"COG4390",0,5,2,0,0,0,0,0,1,0
"COG4392",1,110,1,4,1,0,0,2,84,0
"COG4393",2,29,14,75,0,2,8,1,22,9
"COG4394",8,3,4,0,9,17,17,0,75,2
"COG4395",1,0,1,0,3,5,3,1,71,5
"COG4396",0,0,2,0,9,1,0,14,0,2
"COG4397",36,0,7,1,5,5,9,6,0,3
"COG4399",2,12,8,1,0,9,15,2,5,5
"COG4401",0,0,3,0,9,0,0,0,0,6
"COG4403",5,197,17,6,236,13,17,15,0,84
"COG4405",23,92,7,21,10,24,3,14,1,3
"COG4408",0,0,2,0,1,4,0,0,2,0
"COG4409",226,94,321,287,233,396,633,328,137,232
"COG4412",17,9,2,19,63,3,0,61,6,20
"COG4413",20,0,176,25,63,26,76,73,10,45
"COG4420",2,82,7,4,36,1,0,24,0,1
"COG4421",3,0,15,2,7,2,0,0,0,10
"COG4422",274,154,579,130,481,329,541,663,126,414
"COG4430",25,0,71,86,12,100,167,69,45,21
"COG4443",45,99,23,15,26,18,5,28,206,43
"COG4445",1,15,0,0,0,49,0,0,0,1
"COG4448",3,0,13,10,32,3,0,55,0,0
"COG4452",53,27,63,193,37,105,110,26,21,30
"COG4453",9,4,0,107,0,82,3,0,1,0
"COG4456",4,0,1,0,0,0,2,4,0,1
"COG4457",3,4,12,9,18,30,28,3,19,4
"COG4458",0,7,9,4,12,4,21,8,20,8
"COG4460",0,7,0,0,0,28,0,0,0,0
"COG4463",17,214,24,19,133,7,1,53,135,12
"COG4464",245,404,216,206,269,244,351,412,473,295
"COG4465",152,287,87,25,44,51,28,96,222,63
"COG4466",4,156,0,22,59,0,0,18,51,0
"COG4467",0,96,0,2,0,0,1,0,63,0
"COG4468",301,681,208,102,327,138,88,291,624,378
"COG4469",0,168,0,5,0,0,0,0,153,0
"COG4470",0,156,0,2,10,0,0,2,100,0
"COG4471",0,99,0,3,0,0,0,0,81,1
"COG4472",75,157,57,29,146,25,19,108,148,126
"COG4473",0,231,0,10,0,1,0,0,60,0
"COG4474",66,143,58,17,32,97,15,81,79,73
"COG4475",24,53,18,6,26,28,8,93,143,148
"COG4476",1,60,1,1,0,3,0,0,48,0
"COG4477",2,447,6,13,29,6,0,3,307,4
"COG4478",2,151,7,15,6,3,0,3,35,5
"COG4479",0,59,0,1,0,0,0,0,33,0
"COG4481",53,130,31,15,49,15,18,52,118,24
"COG4483",0,50,0,1,0,0,0,0,39,0
"COG4485",852,1350,455,130,639,167,77,528,2636,269
"COG4487",19,72,5,33,15,26,0,16,4,1
"COG4492",129,108,82,25,84,63,33,92,162,152
"COG4495",23,26,1,4,81,3,3,4,39,7
"COG4496",117,81,55,40,83,44,16,114,96,184
"COG4499",1,57,4,0,0,7,2,0,35,5
"COG4502",0,0,1,5,6,0,15,0,0,0
"COG4506",175,177,76,27,135,68,28,107,173,167
"COG4508",3,0,0,0,0,2,1,1,0,0
"COG4509",329,717,281,267,418,124,99,409,526,256
"COG4512",1,0,2,7,18,1,0,34,0,2
"COG4521",41,49,6,127,7,54,12,19,5,11
"COG4525",12,18,9,49,1,41,3,0,5,0
"COG4529",45,13,4,165,2,94,14,1,8,3
"COG4531",29,19,4,88,1,56,8,1,9,3
"COG4533",67,50,9,302,5,153,30,1,9,14
"COG4535",30,29,7,106,15,73,11,0,89,15
"COG4536",140,26,69,107,110,330,181,88,39,68
"COG4537",1,87,2,0,1,1,0,0,3,1
"COG4540",10,8,8,217,9,44,16,5,12,5
"COG4541",1,0,0,0,0,2,0,0,30,0
"COG4542",2,27,7,4,30,49,0,0,50,0
"COG4545",1,0,0,0,0,7,4,3,1,2
"COG4547",0,0,0,0,0,0,4,0,0,0
"COG4548",44,402,29,51,78,35,72,126,146,67
"COG4550",0,42,0,3,0,0,0,0,1,0
"COG4552",230,148,179,81,191,96,198,148,350,311
"COG4555",1,103,10,5,21,2,9,11,14,5
"COG4558",2,9,0,0,0,14,2,0,4,2
"COG4559",0,8,3,0,0,15,4,0,3,1
"COG4564",123,0,0,51,33,214,1,64,0,0
"COG4565",49,31,17,207,10,135,22,9,25,25
"COG4566",47,0,34,3,24,21,4,0,206,15
"COG4568",7,8,2,34,1,19,3,0,2,1
"COG4569",32,1,2,119,1,35,8,0,3,8
"COG4570",32,19,12,322,141,6,9,20,6,51
"COG4571",23,0,5,73,1,1,15,0,7,5
