"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG3617",620,239,121,244,133,77,675,159,248,82
"COG3618",0,1,8,4,7,33,1,5,5,37
"COG3619",182,225,276,170,60,149,89,82,207,460
"COG3621",0,0,0,0,6,0,0,0,1,0
"COG3622",5,14,10,15,21,77,9,12,11,17
"COG3623",7,2,7,12,19,73,31,1,16,60
"COG3624",0,0,3,3,4,25,4,2,1,7
"COG3625",2,1,0,5,7,19,20,15,0,11
"COG3626",0,4,1,11,17,31,23,13,2,20
"COG3627",5,4,3,15,19,31,18,14,2,24
"COG3628",0,13,2,20,26,33,1,10,1,8
"COG3629",8,13,14,27,13,6,21,2,2,44
"COG3630",0,0,0,0,0,13,0,0,2,5
"COG3633",152,63,93,157,41,125,91,114,113,430
"COG3634",57,151,131,181,334,226,364,346,287,300
"COG3635",239,242,142,282,282,155,360,330,303,66
"COG3636",0,3,0,10,6,0,0,0,0,3
"COG3637",2,0,12,3,10,57,3,8,17,19
"COG3638",20,39,11,12,22,43,29,26,32,27
"COG3639",31,63,21,32,30,20,9,15,12,17
"COG3640",44,105,85,83,16,35,16,37,48,234
"COG3641",74,78,94,93,62,111,77,102,101,269
"COG3643",31,78,48,109,220,85,249,179,76,51
"COG3645",644,220,179,423,228,87,61,140,86,26
"COG3646",126,55,27,86,245,32,27,20,48,29
"COG3647",0,0,1,2,1,12,11,1,0,1
"COG3649",124,113,101,73,78,82,38,68,69,72
"COG3650",4,0,1,0,0,5,0,0,13,0
"COG3653",71,38,29,128,66,67,82,105,16,60
"COG3654",75,51,95,114,35,39,80,146,32,48
"COG3655",105,183,224,240,118,116,124,93,115,94
"COG3657",0,0,0,9,6,0,0,0,0,0
"COG3659",0,0,0,0,2,22,0,0,0,0
"COG3660",5,0,1,0,0,15,0,0,0,0
"COG3661",301,228,154,197,292,119,262,264,80,3
"COG3662",0,0,0,0,0,15,0,0,0,15
"COG3663",283,170,176,162,173,195,183,245,207,97
"COG3664",40,102,235,49,59,170,19,71,130,754
"COG3665",1,9,1,1,2,18,2,0,21,0
"COG3666",3023,1421,743,3291,1860,926,1803,1175,905,1218
"COG3667",0,0,0,1,0,0,0,0,1,1
"COG3668",3,6,13,14,1,33,0,4,12,0
"COG3669",876,812,1237,1408,2547,1356,1877,2889,2269,651
"COG3671",3,0,0,1,3,0,0,1,10,0
"COG3672",0,0,0,3,4,0,1,3,0,0
"COG3675",0,0,0,30,0,0,6,0,0,0
"COG3676",46,41,78,217,144,31,39,81,44,0
"COG3677",31,37,58,23,78,343,50,59,61,7
"COG3678",0,1,2,1,5,85,2,0,4,43
"COG3679",1,0,0,0,1,0,0,1,3,141
"COG3680",2,28,5,1,10,0,0,3,0,0
"COG3681",420,260,330,383,603,365,616,633,366,352
"COG3682",150,254,356,153,61,177,97,146,178,445
"COG3683",0,0,0,0,9,12,2,4,13,12
"COG3684",1,1,8,0,3,31,2,2,4,55
"COG3685",0,0,6,0,4,51,3,0,3,13
"COG3688",394,440,277,197,74,292,120,175,389,404
"COG3689",30,142,47,39,19,100,66,36,58,230
"COG3691",1,0,3,0,4,28,1,0,27,20
"COG3692",0,0,0,1,1,1,0,0,0,0
"COG3693",217,202,285,116,225,260,192,155,150,18
"COG3694",48,12,1,32,6,50,5,7,6,122
"COG3695",40,93,60,88,177,81,180,140,58,25
"COG3696",601,579,379,699,2077,627,930,1300,858,49
"COG3697",33,14,27,36,47,39,67,51,52,33
"COG3698",0,0,8,1,2,23,3,1,16,17
"COG3700",0,0,2,1,6,26,1,0,20,39
"COG3701",1,1,2,9,0,0,0,5,0,0
"COG3703",1,0,4,2,7,20,2,0,5,8
"COG3704",0,11,0,10,0,0,0,0,0,0
"COG3705",190,311,188,206,61,140,117,86,250,279
"COG3706",1807,1608,2379,1863,3449,2851,2937,3687,1521,219
"COG3707",57,44,39,79,40,39,57,24,29,31
"COG3708",27,86,164,52,27,39,17,21,35,37
"COG3709",0,0,0,2,1,33,2,1,0,5
"COG3710",0,0,20,4,14,59,3,1,3,27
"COG3711",196,263,557,525,373,410,227,136,476,2157
"COG3712",902,1709,1996,2061,5486,1526,3387,2915,1723,54
"COG3713",0,0,7,2,11,68,17,19,5,7
"COG3714",0,0,4,2,7,46,2,0,3,9
"COG3715",91,55,86,91,75,197,111,64,164,893
"COG3716",82,56,97,90,95,177,110,50,150,822
"COG3717",262,205,233,179,356,290,420,394,330,49
"COG3718",21,53,14,113,11,6,13,4,19,7
"COG3719",0,1,1,3,7,45,4,0,11,23
"COG3720",0,0,0,0,0,21,4,1,6,13
"COG3721",3,3,2,8,18,2,8,9,17,0
"COG3722",0,0,9,0,4,60,8,0,5,18
"COG3723",40,165,8,50,131,23,20,47,71,19
"COG3724",0,0,1,1,4,34,4,2,1,17
"COG3725",0,0,3,1,5,42,0,0,0,19
"COG3726",0,0,0,0,0,25,1,0,12,20
"COG3727",123,247,116,201,72,170,291,121,138,46
"COG3728",23,37,63,126,11,41,25,13,51,17
"COG3729",0,0,3,0,4,17,1,0,0,3
"COG3730",1,4,6,10,2,41,5,1,5,78
"COG3731",4,2,1,20,3,38,7,0,8,124
"COG3732",0,2,4,11,8,83,6,2,10,149
"COG3733",0,0,6,2,4,31,1,0,4,15
"COG3734",10,76,6,11,33,86,9,1,11,20
"COG3735",13,31,17,11,30,74,76,83,21,17
"COG3736",0,14,0,14,0,0,0,2,3,11
"COG3738",56,33,65,54,10,81,9,12,45,15
"COG3740",24,26,16,23,32,13,57,117,41,6
"COG3741",0,0,0,0,0,1,1,5,0,0
"COG3744",1,3,7,2,0,4,0,24,6,0
"COG3745",3,1,0,6,0,4,0,2,10,0
"COG3746",82,100,99,163,299,83,245,279,151,1
"COG3747",11,13,66,20,20,6,12,6,17,15
"COG3753",0,0,2,1,4,12,1,0,1,12
"COG3754",294,223,205,141,402,109,293,316,191,263
"COG3755",0,0,2,4,1,24,0,2,3,5
"COG3756",0,0,0,0,0,0,0,0,1,1
"COG3757",1148,1040,1159,546,138,509,161,397,828,649
"COG3758",4,1,8,2,14,38,9,2,1,41
"COG3759",2,0,0,0,0,6,0,0,0,144
"COG3760",139,192,142,128,69,158,94,102,111,147
"COG3762",1,3,0,9,14,3,0,1,9,6
"COG3763",8,4,0,6,0,2,0,0,0,71
"COG3764",227,286,314,494,29,184,65,76,163,519
"COG3765",0,0,7,5,15,76,6,0,6,27
"COG3766",0,0,3,0,0,8,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,8,1
"COG3768",0,0,2,0,1,24,1,0,11,8
"COG3769",0,0,0,0,1,16,1,0,1,0
"COG3770",0,0,2,0,3,11,1,0,2,5
"COG3771",0,0,1,1,0,14,1,0,7,9
"COG3772",167,16,13,18,22,31,71,21,8,25
"COG3773",238,485,269,285,45,301,136,142,351,144
"COG3774",482,294,389,327,422,190,351,316,158,118
"COG3775",258,133,212,191,360,176,395,146,274,366
"COG3776",0,0,0,0,0,7,0,0,2,7
"COG3778",0,2,3,2,2,0,7,6,1,3
"COG3779",0,0,0,1,1,15,1,0,1,0
"COG3781",0,0,1,1,4,43,2,1,3,9
"COG3783",0,0,1,0,0,18,2,0,2,9
"COG3784",0,0,1,2,3,15,0,0,2,5
"COG3785",0,0,0,0,1,15,2,0,0,5
"COG3786",15,45,13,8,2,55,37,10,8,1
"COG3787",3,10,0,8,5,32,1,15,0,5
"COG3788",1,0,2,1,3,19,2,0,0,6
"COG3789",0,0,5,1,2,8,0,0,0,0
"COG3790",1,0,1,0,3,11,2,0,8,15
"COG3791",0,0,0,0,0,12,0,0,0,3
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,9,6
"COG3797",2,4,1,1,7,0,1,1,2,102
"COG3799",5,6,2,1,17,2,5,20,0,11
"COG3804",85,72,39,135,13,8,55,13,13,28
"COG3808",280,311,255,354,648,364,714,690,459,68
"COG3811",0,0,0,3,1,2,1,0,0,6
"COG3815",0,1,0,6,9,0,9,2,3,9
"COG3817",4,5,8,32,10,12,52,20,15,35
"COG3819",3,7,11,10,9,4,28,13,10,26
"COG3822",14,53,30,36,45,32,24,47,12,24
"COG3823",6,11,2,35,7,21,0,30,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,7,5,16,9,19,9,3,12,0
"COG3828",0,1,1,0,0,1,0,1,0,0
"COG3829",151,143,405,355,632,250,401,232,126,161
"COG3830",310,219,271,275,412,202,418,376,268,153
"COG3831",1,18,35,23,39,71,25,33,10,5
"COG3832",0,0,0,0,0,5,0,0,0,2
"COG3833",98,390,453,81,24,242,41,99,263,318
"COG3835",14,84,18,20,56,60,37,44,85,74
"COG3836",25,12,8,61,60,84,27,33,18,23
"COG3837",2,4,0,2,2,33,0,12,1,7
"COG3839",427,709,523,306,236,744,361,324,472,609
"COG3840",0,0,1,2,3,19,0,0,10,12
"COG3842",594,616,526,549,600,590,697,593,768,716
"COG3843",510,1171,1233,757,206,928,472,424,709,619
"COG3845",312,554,218,344,139,364,297,212,265,727
"COG3846",0,0,1,8,0,0,0,7,1,0
"COG3848",191,66,78,90,36,120,32,53,129,138
"COG3850",4,10,12,23,41,136,23,19,68,30
"COG3851",3,60,73,4,10,21,7,2,30,12
"COG3852",1,5,9,8,46,29,18,17,33,25
"COG3853",128,231,92,134,35,203,69,76,109,322
"COG3854",247,269,145,242,34,219,101,84,185,141
"COG3855",602,537,651,642,721,520,689,705,702,505
"COG3856",19,18,4,99,2,1,3,1,0,14
"COG3857",608,905,683,930,124,622,311,297,596,1315
"COG3858",172,414,560,326,77,271,143,147,293,357
"COG3859",72,155,93,103,22,122,32,41,94,269
"COG3860",1,0,0,0,4,0,0,1,0,0
"COG3862",48,88,104,101,36,60,65,35,75,38
"COG3863",1,1,0,0,0,0,1,0,6,23
"COG3864",91,1,4,38,1,1,7,5,25,51
"COG3866",477,62,133,29,24,17,48,113,37,5
"COG3867",312,504,1296,186,254,284,253,203,248,98
"COG3868",6,55,8,2,2,18,1,13,15,0
"COG3869",62,103,44,198,12,81,81,40,96,38
"COG3870",25,38,21,37,7,18,40,10,17,8
"COG3871",30,43,80,53,310,22,36,46,17,1
"COG3872",219,381,211,259,58,219,138,152,276,223
"COG3874",60,77,13,123,5,18,5,4,13,6
"COG3875",95,83,126,184,116,48,197,68,113,44
"COG3876",83,239,92,270,489,150,405,362,231,4
"COG3877",1,9,25,2,58,9,10,16,2,0
"COG3878",18,77,7,9,6,43,3,17,21,10
"COG3879",76,66,10,249,13,5,22,7,9,44
"COG3880",45,35,25,117,6,48,35,14,41,24
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",57,239,24,40,39,61,171,118,20,7
"COG3883",129,134,10,174,10,31,9,17,57,185
"COG3884",365,272,371,316,275,257,266,344,335,362
"COG3885",10,1,10,39,21,1,7,0,5,0
"COG3886",349,109,405,124,117,87,53,138,235,540
"COG3887",555,650,606,704,110,403,253,255,476,1138
"COG3892",0,0,1,5,0,18,0,0,16,30
"COG3893",10,39,13,45,63,44,15,128,5,0
"COG3894",174,144,159,105,36,193,35,38,192,400
"COG3895",0,0,0,0,0,9,1,0,0,4
"COG3896",2,0,0,2,0,17,0,1,0,0
"COG3899",6,14,20,26,7,1,8,7,3,101
"COG3901",22,9,6,70,0,4,2,6,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,3,1,0,1,0,1,2,7,139
"COG3907",6,0,1,1,0,0,10,2,4,0
"COG3910",77,141,393,87,33,53,28,57,130,38
"COG3911",0,3,1,1,4,1,0,3,0,0
"COG3915",0,0,0,0,0,11,0,0,0,13
"COG3919",183,61,26,187,106,46,19,94,17,143
"COG3920",30,2,18,49,57,7,66,21,15,57
"COG3921",0,0,0,0,0,15,0,0,0,0
"COG3923",0,0,2,1,3,27,2,0,10,12
"COG3924",1,0,0,1,1,16,0,0,8,11
"COG3925",0,0,1,0,3,37,5,0,16,9
"COG3926",71,35,25,71,38,24,460,39,41,20
"COG3933",26,146,73,197,47,75,136,34,78,194
"COG3934",3,14,4,39,1,9,0,8,2,2
"COG3935",262,281,196,296,55,199,116,106,275,422
"COG3936",56,44,16,34,0,14,4,38,10,5
"COG3937",3,4,26,6,3,6,7,2,11,68
"COG3938",10,14,12,57,11,20,2,7,13,48
"COG3940",65,153,148,132,322,149,155,145,173,209
"COG3941",1,3,7,6,36,6,0,49,0,1
"COG3942",14,4,3,0,0,2,7,1,30,1305
"COG3943",856,586,563,736,538,642,432,906,477,140
"COG3944",243,270,353,351,59,136,111,102,240,380
"COG3945",0,0,0,24,4,0,0,0,0,0
"COG3947",20,25,13,21,19,33,6,22,34,19
"COG3948",29,12,43,17,14,58,46,32,14,15
"COG3949",101,34,20,171,22,33,44,23,53,114
"COG3950",415,229,281,241,420,169,393,311,278,91
"COG3951",1,12,17,5,11,34,9,11,1,17
"COG3952",3,4,17,9,34,1,27,51,12,1
"COG3953",2,0,0,0,0,0,0,0,0,509
"COG3954",0,0,4,0,4,52,5,1,3,19
"COG3955",141,17,1,12,4,11,17,17,11,32
"COG3956",173,149,104,212,143,131,166,155,143,46
"COG3957",204,143,70,129,19,90,72,83,229,626
"COG3958",397,403,425,497,209,395,217,231,298,408
"COG3959",345,428,402,495,325,322,261,220,284,407
"COG3960",0,0,4,1,3,16,1,1,0,0
"COG3961",0,0,0,0,0,18,0,0,1,28
"COG3962",36,18,20,85,5,44,7,16,49,58
"COG3963",0,0,0,4,2,0,0,2,0,0
"COG3964",16,11,9,62,61,92,50,75,25,29
"COG3965",73,21,15,12,4,23,10,3,12,65
"COG3966",6,6,3,7,3,3,0,0,5,299
"COG3967",1,1,0,11,7,0,0,0,1,0
"COG3968",1230,1281,1076,981,1480,1277,1471,1485,1157,595
"COG3969",53,227,147,268,729,308,497,391,265,35
"COG3971",1,2,4,3,11,40,5,2,2,9
"COG3972",256,1,105,18,6,10,26,1,53,32
"COG3973",356,316,288,148,377,281,194,173,266,709
"COG3975",8,3,1,0,2,1,29,10,28,0
"COG3976",23,50,17,71,140,181,51,36,48,46
"COG3977",7,0,4,1,5,98,2,1,5,27
"COG3978",0,0,1,0,1,14,0,1,0,8
"COG3979",5,200,1,14,6,1,22,38,66,80
"COG3980",30,112,17,18,80,107,38,78,55,4
"COG3981",73,73,55,93,17,54,23,23,42,134
"COG4001",2,549,915,504,541,715,453,506,543,190
"COG4012",3,1,0,5,1,4,3,3,0,0
"COG4021",9,7,2,5,4,4,7,18,0,22
"COG4032",5,72,24,105,5,10,8,34,28,94
"COG4034",22,5,9,64,0,0,0,8,0,0
"COG4043",29,9,3,29,0,4,3,0,5,0
"COG4085",1,2,5,8,14,1,3,4,0,0
"COG4086",33,31,93,37,13,32,21,19,91,269
"COG4087",4,2,4,5,4,0,1,0,5,6
"COG4091",1,1,18,11,10,6,4,6,3,12
"COG4095",2,0,0,0,0,0,0,3,1,3
"COG4096",204,209,280,342,233,743,470,503,668,119
"COG4097",5,0,1,0,4,0,0,1,19,34
"COG4098",3,5,3,3,1,0,2,1,6,308
"COG4099",67,10,52,26,38,58,89,83,73,96
"COG4100",362,398,283,439,57,249,132,120,241,300
"COG4104",0,5,0,7,16,1,4,4,3,7
"COG4105",5,1,3,12,11,31,10,10,37,14
"COG4106",4,5,3,4,3,34,13,3,2,13
"COG4107",1,4,2,7,8,32,5,11,1,17
"COG4108",644,551,588,501,387,254,183,257,255,288
"COG4109",0,0,1,11,0,0,0,0,1,200
"COG4110",0,0,0,1,5,0,0,1,2,0
"COG4112",2,0,0,0,0,18,0,0,0,0
"COG4114",0,0,4,1,4,33,1,1,4,24
"COG4115",61,88,238,286,11,67,63,81,102,73
"COG4116",5,1,5,0,0,2,1,0,5,87
"COG4117",0,0,2,2,2,18,1,0,5,9
"COG4120",259,371,440,322,134,349,198,187,328,652
"COG4121",13,86,58,128,218,93,223,172,152,24
"COG4122",277,280,294,325,319,209,375,286,328,262
"COG4123",373,348,301,420,296,258,329,345,300,407
"COG4124",486,310,176,158,137,123,9,70,55,23
"COG4125",2,0,0,0,1,7,0,0,7,35
"COG4126",9,7,5,2,3,28,7,13,0,10
"COG4127",5,20,26,28,0,14,9,8,15,5
"COG4128",0,0,0,0,0,0,0,0,0,3
"COG4129",15,152,10,8,25,62,19,32,37,232
"COG4130",0,0,0,0,0,13,0,0,1,25
"COG4132",5,0,0,0,16,2,13,12,14,13
"COG4133",2,2,4,3,9,28,3,2,24,9
"COG4134",1,1,9,4,7,54,1,1,24,15
"COG4135",1,0,1,2,6,41,4,0,4,5
"COG4136",0,0,1,1,0,18,1,0,0,8
"COG4137",5,3,3,6,15,58,3,7,23,24
"COG4138",0,0,1,0,5,34,3,0,1,4
"COG4139",0,0,0,0,1,38,3,0,0,12
"COG4143",1,0,2,2,19,15,2,2,7,12
"COG4145",33,20,16,45,45,124,51,44,60,79
"COG4146",124,97,281,96,276,419,458,478,332,48
"COG4147",0,0,7,5,8,74,5,1,6,30
"COG4148",8,6,4,6,20,59,15,18,43,26
"COG4149",52,78,95,82,47,79,72,45,102,161
"COG4150",0,0,0,1,2,45,2,3,1,12
"COG4152",172,101,65,255,47,41,23,78,33,44
"COG4154",37,31,47,44,23,70,21,9,26,70
"COG4158",41,86,39,17,14,74,49,31,58,135
"COG4160",2,0,4,5,14,80,4,0,30,29
"COG4161",1,0,3,0,2,27,3,0,16,17
"COG4166",396,430,435,486,164,854,108,268,466,2227
"COG4167",0,0,2,0,2,46,0,0,19,13
"COG4168",1,1,3,2,3,35,1,0,22,16
"COG4170",0,0,2,4,6,51,1,0,22,11
"COG4171",0,0,1,2,4,27,3,0,18,9
"COG4172",26,26,30,13,29,111,29,32,84,33
"COG4174",4,0,4,0,4,81,2,4,4,18
"COG4175",18,53,95,175,348,139,347,237,123,19
"COG4176",23,63,79,140,271,107,239,182,96,13
"COG4177",238,291,136,229,125,272,203,156,195,435
"COG4178",24,17,4,62,24,38,26,16,77,23
"COG4181",5,2,2,4,5,34,6,4,2,9
"COG4185",216,101,277,75,146,24,149,134,44,177
"COG4186",30,247,53,70,186,39,92,52,72,104
"COG4187",15,23,9,71,25,9,51,9,7,57
"COG4188",4,1,2,3,4,4,2,2,0,0
"COG4189",25,27,138,30,20,37,7,14,91,218
"COG4191",9,84,25,108,136,40,63,20,20,22
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",357,169,180,146,14,216,30,56,133,45
"COG4194",1,0,0,0,1,0,0,0,4,0
"COG4197",0,4,0,0,0,0,0,0,0,0
"COG4198",460,406,222,383,406,306,489,482,349,105
"COG4199",0,1,0,1,44,0,0,14,2,303
"COG4200",19,45,53,20,5,34,5,6,40,62
"COG4206",1453,1148,1115,1663,2713,1185,1932,2147,1091,100
"COG4208",40,41,86,44,6,82,20,37,97,96
"COG4209",351,1102,703,209,79,773,246,256,717,504
"COG4211",270,232,358,130,46,213,73,86,221,113
"COG4213",40,136,64,35,49,101,32,24,36,315
"COG4214",19,93,35,20,26,71,23,8,18,147
"COG4215",0,0,4,1,6,64,6,1,12,26
"COG4219",301,754,923,224,87,558,181,173,310,564
"COG4220",0,0,2,1,1,16,3,0,3,1
"COG4221",170,96,115,162,274,124,231,236,194,179
"COG4222",94,5,27,32,3,17,6,20,2,0
"COG4224",57,65,110,37,10,58,22,25,65,118
"COG4225",456,887,771,704,1749,1114,1910,1447,1161,84
"COG4226",42,36,9,10,9,12,2,7,1,3
"COG4227",62,166,138,271,157,91,128,213,226,107
"COG4228",0,4,5,0,4,3,16,1,0,2
"COG4229",0,0,0,0,0,12,0,0,0,14
"COG4230",0,0,7,1,3,118,0,0,41,30
"COG4231",527,466,218,400,499,386,447,456,331,59
"COG4232",392,155,193,295,366,313,276,572,324,46
"COG4233",6,10,0,22,26,19,5,12,15,21
"COG4235",10,16,10,18,30,51,15,11,92,30
"COG4237",1,7,3,13,17,27,14,7,17,3
"COG4238",1,0,3,2,0,14,1,0,2,1
"COG4239",8,0,2,0,4,90,2,3,2,11
"COG4241",15,9,7,39,13,1,26,8,2,1
"COG4242",2,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,11
"COG4245",42,42,10,2,5,40,21,3,2,0
"COG4248",91,8,13,2,5,97,2,11,7,2
"COG4249",312,88,17,14,23,76,65,96,18,1
"COG4251",5,1,0,0,0,0,0,0,1,0
"COG4252",29,77,0,0,4,1,1,3,0,0
"COG4253",0,0,0,0,0,0,0,1,6,51
"COG4256",0,0,0,1,2,6,0,0,0,1
"COG4258",8,0,2,1,1,0,15,6,44,36
"COG4260",307,350,203,274,35,228,171,100,145,168
"COG4261",14,34,36,80,143,45,111,80,64,23
"COG4262",4,7,0,0,12,1,0,0,0,0
"COG4263",1,0,0,0,34,0,0,0,1,0
"COG4264",0,0,1,0,4,0,1,0,1,0
"COG4267",47,65,32,19,16,28,61,27,75,104
"COG4268",92,146,574,107,16,99,27,83,155,130
"COG4269",2,0,4,1,6,30,3,1,5,1
"COG4271",7,61,28,9,25,17,0,16,5,2
"COG4275",0,0,0,0,0,8,0,0,0,0
"COG4277",210,378,395,303,357,280,419,338,325,116
"COG4279",82,5,0,1,0,41,6,9,56,0
"COG4282",1,5,0,0,0,0,55,0,0,0
"COG4283",56,49,158,57,17,24,14,19,58,81
"COG4284",238,216,274,403,9,152,16,53,161,20
"COG4286",94,52,259,115,11,48,25,34,96,21
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,1,6,4,1,0,4
"COG4289",194,380,207,174,596,445,447,598,332,36
"COG4290",1,0,0,0,0,0,4,0,0,0
"COG4292",2,14,7,10,37,2,31,4,0,117
"COG4294",34,6,2,12,2,3,0,0,1,0
"COG4295",193,106,147,28,6,49,38,7,57,85
"COG4296",16,62,28,36,14,48,13,14,49,12
"COG4299",100,255,188,391,657,284,564,482,487,4
"COG4300",0,0,2,0,2,0,0,0,8,127
"COG4302",14,16,11,35,30,37,14,8,12,3
"COG4303",33,29,19,98,57,73,30,23,20,6
"COG4310",0,0,1,2,4,2,0,7,0,0
"COG4314",3,3,0,3,11,0,0,1,24,1
"COG4316",0,0,0,0,0,0,0,0,19,9
"COG4319",0,0,0,0,0,10,0,0,0,0
"COG4320",2,0,1,0,0,2,0,0,0,4
"COG4325",1,0,3,2,6,0,0,0,0,8
"COG4330",0,0,0,0,0,0,0,0,0,70
"COG4332",5,10,13,9,38,11,10,23,8,1
"COG4333",6,17,12,10,6,34,2,25,17,34
"COG4335",3,4,7,20,38,6,15,16,4,2
"COG4336",46,20,7,56,3,14,12,14,23,3
"COG4354",54,270,133,68,169,172,232,222,332,28
"COG4357",2,0,1,1,0,2,3,0,0,35
"COG4359",1,1,1,3,0,0,0,4,0,0
"COG4372",17,1,9,57,11,0,12,1,5,36
"COG4373",0,0,1,0,0,0,6,2,0,0
"COG4377",27,64,68,14,7,57,16,32,94,89
"COG4379",3,4,2,3,2,1,23,6,0,3
"COG4380",0,0,0,0,0,0,0,9,0,0
"COG4381",0,3,0,0,1,0,0,1,0,0
"COG4382",0,0,0,3,0,0,1,2,0,3
"COG4383",6,25,64,6,11,28,6,124,64,4
"COG4384",0,0,1,0,3,1,7,3,1,0
"COG4385",24,12,4,21,15,28,15,17,2,13
"COG4386",2,10,6,8,9,0,9,3,1,0
"COG4387",0,0,1,5,4,4,0,0,5,0
"COG4388",2,9,1,7,4,1,0,7,61,0
"COG4389",0,0,0,0,0,0,0,0,28,10
"COG4390",0,0,0,0,0,0,0,0,10,4
"COG4392",0,0,1,1,0,0,0,0,2,111
"COG4393",1,0,1,0,0,0,7,1,18,26
"COG4394",3,1,2,11,23,0,15,18,19,2
"COG4395",15,16,0,9,15,6,10,9,13,0
"COG4396",5,7,0,4,0,0,0,0,0,2
"COG4397",5,9,1,2,11,4,0,8,49,0
"COG4399",0,0,0,0,7,1,6,18,6,6
"COG4401",1,0,1,4,0,0,0,0,2,1
"COG4403",7,3,376,236,32,16,39,1,48,204
"COG4405",8,4,1,9,5,19,2,2,3,128
"COG4408",0,0,1,0,12,0,3,8,0,0
"COG4409",296,161,294,246,435,265,295,520,466,106
"COG4412",952,66,82,150,19,90,49,354,17,15
"COG4413",22,65,35,59,112,80,174,87,24,1
"COG4420",18,30,3,40,0,8,0,8,1,100
"COG4421",5,0,0,2,0,0,0,11,0,0
"COG4422",240,527,247,474,574,355,629,584,278,138
"COG4430",30,24,21,17,76,71,46,62,28,0
"COG4443",36,37,53,23,12,39,18,26,83,91
"COG4445",0,0,0,0,0,9,0,1,0,14
"COG4448",120,0,2,30,1,11,3,3,0,0
"COG4452",9,28,34,26,78,110,34,76,18,25
"COG4453",0,0,0,0,1,0,1,0,0,2
"COG4456",4,0,10,0,1,3,9,1,4,1
"COG4457",2,3,8,7,24,12,13,104,39,5
"COG4458",2,2,2,9,18,3,5,16,28,6
"COG4460",0,0,0,0,0,4,0,0,0,5
"COG4463",36,37,13,133,10,25,14,6,25,210
"COG4464",325,280,291,273,295,207,220,327,219,413
"COG4465",109,161,186,58,28,89,70,63,116,319
"COG4466",17,14,7,61,0,0,0,0,2,63
"COG4467",1,0,1,0,0,0,0,0,0,100
"COG4468",304,468,343,281,72,286,189,148,329,584
"COG4469",1,1,1,0,0,0,0,0,0,207
"COG4470",19,6,1,6,0,3,0,0,0,137
"COG4471",1,0,0,0,1,0,0,0,1,79
"COG4472",46,57,61,51,15,88,44,30,92,133
"COG4473",2,0,2,0,1,0,0,0,1,223
"COG4474",32,108,31,30,43,113,54,74,110,150
"COG4475",102,67,29,55,17,110,63,37,25,136
"COG4476",0,1,0,0,0,0,0,0,3,68
"COG4477",86,29,3,27,0,13,2,1,8,420
"COG4478",1,7,3,3,2,1,5,0,5,163
"COG4479",0,0,0,0,0,0,0,0,1,57
"COG4481",54,57,53,50,13,45,35,17,48,134
"COG4483",0,0,0,0,0,0,0,0,0,47
"COG4485",782,879,605,688,75,487,165,307,833,1385
"COG4487",16,21,0,5,0,18,4,24,32,58
"COG4492",82,140,202,87,39,87,80,92,164,141
"COG4495",17,13,167,105,1,6,2,4,6,21
"COG4496",91,156,135,109,27,90,54,47,103,83
"COG4499",1,19,4,0,1,5,0,1,0,62
"COG4502",3,2,0,2,0,0,0,9,0,0
"COG4506",160,148,179,122,39,126,103,57,163,162
"COG4508",0,0,1,0,1,0,0,0,0,0
"COG4509",450,756,398,444,87,353,198,192,319,718
"COG4512",51,9,11,57,1,17,3,4,12,3
"COG4521",13,37,9,11,11,51,21,3,3,66
"COG4525",37,0,0,1,2,32,0,0,12,20
"COG4529",0,0,1,1,8,60,5,0,1,8
"COG4531",1,0,2,1,2,29,3,0,11,16
"COG4533",0,0,5,2,13,167,5,1,7,39
"COG4535",6,9,2,13,17,47,15,13,28,16
"COG4536",263,40,161,123,185,96,132,152,136,31
"COG4537",10,3,2,0,1,1,1,0,5,96
"COG4540",13,3,2,10,15,13,5,2,2,8
"COG4541",1,0,0,0,0,0,0,0,7,4
"COG4542",2,0,11,18,0,11,0,0,9,25
"COG4545",0,0,0,0,0,0,0,6,9,0
"COG4547",0,1,0,0,20,43,0,0,0,0
"COG4548",39,75,66,101,28,61,38,38,14,366
"COG4550",0,0,0,0,0,0,0,0,1,60
"COG4552",96,206,256,184,191,135,177,204,164,134
"COG4555",26,28,2,14,3,21,1,2,5,87
"COG4558",0,0,0,0,4,9,1,0,1,10
"COG4559",0,0,0,0,1,3,3,2,0,11
"COG4564",27,41,65,37,5,32,1,112,59,0
"COG4565",7,22,10,8,18,87,20,25,14,41
"COG4566",31,42,8,39,182,11,80,64,101,1
"COG4568",0,0,2,2,2,13,1,0,0,4
"COG4569",0,0,1,1,11,52,1,0,5,0
"COG4570",12,35,9,107,4,20,122,8,4,23
