"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG3617",362,286,246,102,114,133,173,153,48,508
"COG3618",2,7,1,34,7,3,1,2,2,0
"COG3619",85,163,191,420,112,50,320,261,70,131
"COG3621",0,15,0,0,0,8,0,1,0,1
"COG3622",18,6,17,14,12,32,17,44,7,13
"COG3623",3,9,1,65,5,11,16,36,5,3
"COG3624",0,2,0,7,1,5,0,13,4,2
"COG3625",2,12,3,17,9,11,0,5,3,1
"COG3626",1,24,3,20,27,16,2,9,5,3
"COG3627",3,16,8,22,20,15,3,18,9,3
"COG3628",5,14,8,12,2,24,0,10,1,1
"COG3629",7,0,17,46,12,18,19,12,4,25
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",81,141,85,395,139,39,266,199,96,108
"COG3634",187,298,136,292,329,335,72,221,387,193
"COG3635",451,322,252,67,413,279,124,180,271,316
"COG3636",0,0,1,1,2,6,0,0,1,0
"COG3637",6,3,1,15,6,13,6,54,13,4
"COG3638",26,42,44,25,26,14,30,76,19,20
"COG3639",47,55,56,41,40,21,41,105,13,36
"COG3640",16,38,103,257,28,28,241,90,34,56
"COG3641",52,149,95,270,103,46,277,170,41,74
"COG3643",106,200,86,35,251,234,18,64,167,127
"COG3645",387,215,219,23,97,206,137,142,42,475
"COG3646",3,4,55,36,26,231,30,38,8,159
"COG3647",1,0,0,0,0,2,0,4,1,0
"COG3649",47,73,112,61,41,61,72,74,59,77
"COG3650",6,0,1,0,0,0,14,20,0,3
"COG3653",31,13,27,53,71,61,122,78,19,57
"COG3654",64,94,35,55,59,28,109,50,13,31
"COG3655",79,124,189,88,88,134,151,105,140,84
"COG3657",0,0,0,0,0,8,0,1,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,4,0,0,0,0,27
"COG3661",327,256,228,1,399,307,131,93,266,275
"COG3662",0,0,0,7,0,0,0,0,0,0
"COG3663",260,209,184,89,172,173,210,209,198,238
"COG3664",32,29,38,319,17,74,81,68,41,65
"COG3665",25,1,6,0,4,2,0,23,0,5
"COG3666",4597,997,1395,1249,3788,1865,3154,503,2477,1539
"COG3667",4,2,0,1,0,1,0,1,2,0
"COG3668",1,16,10,0,2,0,10,5,1,2
"COG3669",2148,1971,841,635,1518,2554,897,1303,2642,1340
"COG3671",0,0,2,0,3,3,3,0,1,1
"COG3672",0,0,0,0,2,3,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,77,20
"COG3676",70,113,45,1,141,133,9,20,47,81
"COG3677",32,43,49,11,70,65,91,87,36,105
"COG3678",8,1,0,44,7,7,2,32,9,0
"COG3679",1,2,1,150,0,0,4,0,0,0
"COG3680",383,10,31,0,4,6,10,10,0,1
"COG3681",656,515,282,369,516,637,516,352,653,422
"COG3682",123,152,236,441,104,51,224,165,75,107
"COG3683",0,0,0,17,0,6,0,1,2,1
"COG3684",0,2,2,51,1,3,1,22,5,0
"COG3685",7,3,1,10,3,6,0,26,4,1
"COG3688",135,333,431,330,243,66,606,500,113,233
"COG3689",18,56,144,234,30,20,144,32,22,30
"COG3691",2,0,0,18,2,3,2,19,5,0
"COG3692",1,0,0,1,0,0,0,19,2,0
"COG3693",336,244,223,23,399,232,177,227,147,228
"COG3694",3,10,19,97,4,7,8,3,1,2
"COG3695",66,105,87,26,131,185,42,57,168,74
"COG3696",1032,844,610,56,1144,2071,212,628,1043,756
"COG3697",27,18,13,26,24,39,32,44,13,4
"COG3698",0,1,0,10,1,4,3,21,3,1
"COG3700",4,1,0,44,2,4,1,33,1,1
"COG3701",0,0,1,0,4,0,0,0,14,12
"COG3703",1,1,0,7,0,5,0,22,0,0
"COG3704",1,0,3,0,0,0,6,4,0,1
"COG3705",69,138,295,270,89,52,302,236,76,83
"COG3706",3426,2869,1640,240,3943,3538,1654,1778,4970,3193
"COG3707",19,79,46,38,69,37,51,61,30,51
"COG3708",15,33,99,48,43,27,53,34,17,2
"COG3709",0,0,0,8,3,0,0,13,1,1
"COG3710",9,5,0,62,1,15,4,81,7,1
"COG3711",246,455,301,2123,315,341,1169,337,531,242
"COG3712",2286,2540,1686,57,3243,5559,554,1392,5112,2265
"COG3713",6,2,0,5,2,21,1,46,1,3
"COG3714",0,1,0,8,1,4,0,22,0,0
"COG3715",86,97,42,831,84,79,559,176,101,76
"COG3716",108,114,55,828,96,83,607,206,93,70
"COG3717",551,392,210,70,478,302,229,353,330,313
"COG3718",10,39,54,28,36,14,31,41,168,41
"COG3719",2,0,0,17,1,3,2,19,8,0
"COG3720",1,1,0,12,1,0,0,0,0,0
"COG3721",0,0,5,0,3,12,2,3,6,0
"COG3722",4,2,0,14,3,2,0,55,4,1
"COG3723",55,55,167,21,70,146,52,49,3,57
"COG3724",1,1,0,19,3,8,0,16,4,0
"COG3725",1,1,0,14,1,1,0,11,2,2
"COG3726",4,0,0,17,1,0,1,11,4,0
"COG3727",154,100,259,45,223,81,104,120,104,181
"COG3728",9,25,40,21,12,13,17,47,9,37
"COG3729",1,0,0,0,1,4,0,10,2,1
"COG3730",0,1,4,94,2,6,9,19,55,20
"COG3731",5,6,1,105,1,2,9,14,62,12
"COG3732",3,4,1,146,2,9,14,21,64,28
"COG3733",8,5,0,16,3,1,0,43,3,1
"COG3734",1,1,27,10,1,47,21,28,10,3
"COG3735",32,37,77,20,82,64,9,33,63,78
"COG3736",0,0,6,4,0,0,0,21,0,0
"COG3738",7,7,14,5,11,17,22,63,9,37
"COG3740",47,57,38,9,26,41,23,34,23,45
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,2,2,0,0,0,0,1,3
"COG3745",2,0,4,0,0,0,13,3,0,0
"COG3746",150,221,117,0,185,306,25,59,322,54
"COG3747",9,25,20,15,10,20,8,29,5,2
"COG3753",0,0,0,6,0,4,0,9,1,0
"COG3754",378,218,221,328,185,384,260,99,401,169
"COG3755",3,0,0,5,0,3,0,22,0,0
"COG3756",0,0,0,1,0,0,0,3,0,0
"COG3757",474,572,980,645,282,118,734,734,167,682
"COG3758",0,1,3,48,4,14,3,23,1,1
"COG3759",3,1,0,168,0,0,4,0,3,0
"COG3760",71,113,196,167,137,55,173,106,95,107
"COG3762",0,0,4,1,1,7,1,2,5,1
"COG3763",1,0,2,71,0,0,6,0,0,1
"COG3764",34,55,132,191,67,32,376,179,44,162
"COG3765",9,4,0,19,6,15,1,67,9,1
"COG3766",0,1,0,1,1,3,0,8,2,0
"COG3767",0,0,0,1,0,0,1,0,0,0
"COG3768",1,2,0,9,4,1,1,23,4,2
"COG3769",0,0,0,0,0,0,0,11,0,0
"COG3770",1,0,0,18,1,2,0,14,2,0
"COG3771",2,0,0,5,2,0,1,6,0,1
"COG3772",12,26,10,26,15,31,40,37,9,8
"COG3773",111,196,491,159,109,43,320,348,82,124
"COG3774",651,346,292,120,225,398,157,206,347,208
"COG3775",542,251,131,381,360,148,67,75,165,155
"COG3776",0,0,0,5,1,2,0,5,0,0
"COG3778",1,0,3,1,5,3,4,0,0,0
"COG3779",0,0,0,0,0,1,0,4,0,0
"COG3781",5,0,0,9,0,6,0,18,3,2
"COG3783",3,0,0,7,0,3,0,12,3,0
"COG3784",3,0,0,2,0,1,0,17,1,0
"COG3785",2,1,0,6,0,2,0,14,2,1
"COG3786",4,19,36,1,9,2,16,67,2,39
"COG3787",0,5,6,13,9,5,0,13,4,7
"COG3788",1,0,0,5,1,3,0,14,1,1
"COG3789",0,0,0,2,0,3,0,19,2,1
"COG3790",1,1,0,19,1,4,0,10,1,1
"COG3791",1,0,0,3,0,1,0,0,0,0
"COG3793",1,0,0,0,0,1,0,0,0,0
"COG3794",2,0,0,7,0,0,0,1,2,0
"COG3797",0,1,1,74,2,3,4,0,2,1
"COG3799",18,1,7,7,3,13,2,0,0,4
"COG3804",8,32,76,32,12,12,44,29,4,23
"COG3808",775,570,310,102,731,672,266,417,387,352
"COG3811",2,0,1,4,0,3,1,0,0,0
"COG3815",0,5,1,9,0,17,0,2,2,2
"COG3817",29,8,8,45,20,17,53,22,3,7
"COG3819",24,4,9,19,9,19,43,6,2,6
"COG3822",13,24,47,27,41,34,34,19,18,48
"COG3823",7,15,12,0,19,2,0,13,1,23
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,10,0,8,2,3,0,0,5
"COG3828",0,2,0,0,1,0,0,0,0,0
"COG3829",190,235,142,141,201,658,260,234,193,118
"COG3830",343,342,246,143,378,406,173,269,363,282
"COG3831",21,20,25,9,68,34,3,39,46,4
"COG3832",0,0,0,12,0,0,0,0,0,0
"COG3833",42,67,148,158,29,23,257,337,67,122
"COG3835",17,38,54,59,20,37,69,102,24,20
"COG3836",22,55,15,17,16,64,38,51,9,6
"COG3837",3,3,4,5,0,1,0,0,0,15
"COG3839",224,362,707,611,280,214,597,542,151,293
"COG3840",1,2,0,18,2,2,1,14,3,1
"COG3842",597,571,647,706,674,666,736,731,541,593
"COG3843",382,992,1157,632,478,187,817,1473,300,651
"COG3845",129,314,522,722,281,165,464,277,97,270
"COG3846",0,0,1,1,1,0,0,2,0,3
"COG3848",77,159,85,135,154,43,111,136,34,133
"COG3850",5,6,17,25,15,45,36,80,25,6
"COG3851",28,23,52,21,30,6,9,21,31,10
"COG3852",2,3,8,29,34,50,5,34,15,5
"COG3853",57,122,245,341,103,38,306,153,61,111
"COG3854",58,149,273,162,113,34,247,215,53,110
"COG3855",731,717,519,470,760,692,591,641,601,702
"COG3856",5,2,17,23,3,2,0,2,16,13
"COG3857",201,550,893,1279,311,117,902,743,279,413
"COG3858",98,194,396,419,105,33,201,127,53,62
"COG3859",45,74,155,283,77,25,143,100,50,107
"COG3860",3,0,0,0,0,5,0,0,0,0
"COG3862",48,64,86,45,69,31,104,66,23,51
"COG3863",2,0,4,17,1,0,3,0,0,0
"COG3864",6,3,3,58,11,4,17,4,2,3
"COG3866",330,125,61,11,36,14,111,121,35,42
"COG3867",322,305,469,99,105,262,390,358,203,327
"COG3868",22,27,72,0,2,2,0,29,4,11
"COG3869",13,46,99,45,38,12,48,68,59,110
"COG3870",8,30,35,15,11,3,33,9,6,21
"COG3871",96,93,57,2,117,292,29,60,314,52
"COG3872",116,199,368,214,149,80,291,293,91,198
"COG3874",11,37,68,10,33,7,26,35,9,53
"COG3875",115,82,88,50,105,119,118,61,94,57
"COG3876",219,349,277,1,458,479,42,193,320,205
"COG3877",14,17,7,0,16,64,2,11,11,14
"COG3878",19,7,75,10,5,3,1,32,1,15
"COG3879",12,5,67,42,14,14,3,19,21,30
"COG3880",16,32,51,30,21,11,20,44,33,73
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",7,136,224,3,33,48,15,103,61,59
"COG3883",6,38,143,181,32,8,45,37,6,43
"COG3884",338,320,283,368,210,290,371,301,276,262
"COG3885",4,2,0,1,4,18,6,6,1,0
"COG3886",302,59,99,560,119,124,447,372,156,73
"COG3887",190,391,659,1194,247,109,832,541,234,369
"COG3892",2,0,1,24,5,2,3,4,5,2
"COG3893",15,27,45,0,47,57,0,13,11,43
"COG3894",39,65,160,417,42,32,367,102,133,58
"COG3895",2,0,0,4,1,2,0,10,1,0
"COG3896",0,0,0,0,1,0,0,0,0,17
"COG3899",8,2,9,79,16,3,11,18,3,11
"COG3901",2,2,5,0,2,0,9,10,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,2,144,1,1,18,1,1,0
"COG3907",1,0,0,0,0,1,0,1,0,0
"COG3910",45,82,138,53,56,35,88,110,31,32
"COG3911",0,0,0,0,1,3,0,0,2,1
"COG3915",2,0,0,9,0,0,0,1,2,0
"COG3919",46,104,62,156,68,137,42,57,115,151
"COG3920",33,7,8,57,31,59,16,8,52,20
"COG3921",1,0,0,0,0,1,1,3,1,0
"COG3923",0,1,0,14,4,2,0,12,2,1
"COG3924",1,0,0,9,0,1,1,8,1,1
"COG3925",1,1,0,10,2,2,1,23,6,0
"COG3926",38,7,68,19,14,78,3,4,21,183
"COG3933",48,49,171,202,59,43,471,72,258,89
"COG3934",0,109,10,2,6,1,1,14,0,4
"COG3935",24,46,121,175,51,69,406,258,66,114
"COG3936",15,18,54,6,3,1,40,6,8,28
"COG3937",5,14,3,69,7,2,31,1,6,2
"COG3938",12,4,11,45,3,13,14,2,0,6
"COG3940",85,126,147,204,300,313,91,199,293,143
"COG3941",9,52,1,0,28,28,28,130,9,1
"COG3942",2,4,4,1297,8,5,30,5,0,1
"COG3943",1045,819,619,130,530,519,519,686,574,982
"COG3944",48,182,260,416,118,38,370,277,61,189
"COG3945",3,0,0,0,0,5,0,1,20,6
"COG3947",14,30,32,19,28,27,33,32,6,30
"COG3948",4,128,28,16,52,20,14,46,2,40
"COG3949",34,46,31,114,29,22,53,27,20,13
"COG3950",905,312,245,117,401,475,334,367,968,407
"COG3951",3,7,10,17,16,8,2,28,8,5
"COG3952",23,44,4,1,3,21,11,24,7,2
"COG3953",0,0,0,485,7,0,2,1,0,0
"COG3954",7,2,0,20,2,5,1,13,2,0
"COG3955",4,16,8,9,1,2,40,17,8,15
"COG3956",229,173,152,44,198,157,124,124,121,213
"COG3957",71,139,144,695,72,22,214,259,63,56
"COG3958",192,285,385,442,272,191,541,330,191,277
"COG3959",192,271,416,386,286,270,482,300,323,247
"COG3960",1,2,0,2,0,5,0,24,2,0
"COG3961",1,0,0,21,1,0,0,3,2,0
"COG3962",11,32,20,73,21,5,75,13,74,22
"COG3963",1,0,0,0,3,4,0,1,0,1
"COG3964",6,13,18,26,13,76,10,25,86,14
"COG3965",6,8,28,67,12,5,62,3,2,8
"COG3966",0,2,11,295,4,1,6,0,1,0
"COG3967",0,0,4,0,0,7,0,6,1,0
"COG3968",1615,1154,1188,553,1552,1530,1171,1108,1079,1367
"COG3969",240,335,218,20,526,760,32,164,697,513
"COG3971",1,0,0,6,1,7,2,47,3,6
"COG3972",31,9,1,11,14,6,47,29,4,15
"COG3973",239,212,352,678,131,350,318,196,397,151
"COG3975",4,0,5,0,16,2,2,2,0,2
"COG3976",14,20,24,22,15,128,134,40,31,37
"COG3977",3,0,0,33,7,1,0,12,2,15
"COG3978",0,0,0,7,1,2,2,11,2,0
"COG3979",8,39,208,90,4,5,25,21,5,1
"COG3980",40,53,122,4,35,88,12,82,87,64
"COG3981",21,41,75,131,49,13,44,40,21,31
"COG4001",509,764,582,216,552,518,555,501,1033,921
"COG4012",0,0,0,1,1,2,0,0,1,1
"COG4021",8,5,8,21,2,0,36,1,1,8
"COG4032",90,40,70,116,89,4,83,14,30,7
"COG4034",0,0,10,0,0,0,0,0,0,0
"COG4043",0,3,10,0,1,0,4,3,0,2
"COG4085",2,1,2,0,0,14,2,0,0,5
"COG4086",40,69,47,313,14,13,173,65,20,32
"COG4087",0,1,3,6,4,0,14,2,1,1
"COG4091",1,3,2,17,15,17,1,4,43,25
"COG4095",0,0,0,4,0,0,1,1,0,1
"COG4096",415,736,445,106,568,629,257,319,856,435
"COG4097",0,0,0,42,13,1,0,0,0,0
"COG4098",5,3,3,318,1,1,34,2,4,1
"COG4099",91,90,43,94,44,102,109,101,115,177
"COG4100",30,79,165,123,64,61,361,314,102,176
"COG4104",5,2,9,4,1,13,1,1,10,2
"COG4105",4,1,1,21,9,11,10,27,8,2
"COG4106",0,0,3,10,4,3,0,9,1,1
"COG4107",1,12,2,8,5,13,2,24,5,2
"COG4108",648,509,511,699,496,383,648,615,369,635
"COG4109",1,1,0,203,1,0,2,0,0,0
"COG4110",192,1,3,0,0,3,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,16
"COG4114",1,0,0,15,1,3,1,26,4,0
"COG4115",35,348,101,62,346,13,92,38,118,83
"COG4116",2,2,4,97,2,2,25,3,4,1
"COG4117",0,0,0,8,1,5,1,14,2,0
"COG4120",160,280,394,732,241,122,419,346,93,255
"COG4121",115,137,86,27,169,195,30,151,143,55
"COG4122",377,269,292,289,271,294,237,261,301,190
"COG4123",392,295,347,452,306,286,350,375,328,275
"COG4124",68,265,310,55,55,133,156,229,198,234
"COG4125",0,0,0,22,0,0,0,1,3,0
"COG4126",12,5,7,7,6,4,4,6,3,15
"COG4127",0,2,9,4,1,0,0,12,3,3
"COG4128",4,0,0,1,0,0,1,3,0,0
"COG4129",14,13,145,224,1,20,84,85,25,21
"COG4130",2,0,0,15,0,0,0,0,0,0
"COG4132",11,1,0,18,6,16,1,0,0,4
"COG4133",2,1,3,14,7,9,1,21,2,2
"COG4134",4,2,1,25,8,4,9,30,7,2
"COG4135",2,1,0,7,1,6,1,25,2,0
"COG4136",1,0,0,3,0,1,0,5,1,1
"COG4137",3,0,8,26,13,9,11,31,5,5
"COG4138",3,0,0,3,0,3,0,15,1,2
"COG4139",1,0,0,9,1,3,0,22,2,0
"COG4143",11,0,0,23,1,21,1,26,3,0
"COG4145",61,24,25,69,33,47,69,35,45,45
"COG4146",499,338,209,43,301,675,230,194,884,434
"COG4147",4,2,0,22,0,5,1,43,11,1
"COG4148",1,1,11,26,11,28,13,41,15,8
"COG4149",74,89,63,135,88,49,187,124,40,60
"COG4150",2,1,0,12,0,1,6,23,0,1
"COG4152",49,104,125,110,80,42,86,90,39,88
"COG4154",16,25,28,62,13,19,82,17,29,33
"COG4158",39,52,84,128,12,19,122,69,17,28
"COG4160",6,0,0,36,3,5,0,30,6,1
"COG4161",1,1,0,13,3,3,0,28,4,1
"COG4166",173,513,409,2119,540,148,509,665,151,507
"COG4167",3,2,0,15,3,3,1,20,7,1
"COG4168",3,0,1,21,0,5,1,25,5,1
"COG4170",3,1,0,19,1,7,3,18,2,0
"COG4171",2,1,0,19,0,3,6,16,2,0
"COG4172",38,21,48,44,32,24,17,52,21,10
"COG4174",2,0,0,19,3,9,0,28,3,38
"COG4175",188,169,77,22,255,341,21,76,371,79
"COG4176",105,122,54,13,194,283,17,60,258,45
"COG4177",89,135,264,414,212,128,289,178,170,297
"COG4178",30,5,19,22,24,23,37,41,103,42
"COG4181",2,1,3,12,9,4,1,18,2,3
"COG4185",164,89,98,179,55,117,122,50,167,234
"COG4186",48,36,251,92,44,171,44,29,24,66
"COG4187",3,8,12,77,5,20,5,7,9,3
"COG4188",0,0,0,0,3,6,0,0,2,4
"COG4189",26,23,31,236,25,19,82,80,62,24
"COG4191",30,39,79,52,205,114,1,2,37,48
"COG4192",2,0,0,0,0,0,0,1,0,0
"COG4193",46,63,160,52,61,7,123,92,45,93
"COG4194",0,0,0,0,0,0,2,2,0,1
"COG4197",1,0,3,0,0,0,0,4,0,0
"COG4198",466,363,419,95,419,392,236,321,359,409
"COG4199",2,1,1,307,0,45,12,0,0,0
"COG4200",24,36,31,66,34,2,60,22,11,15
"COG4206",2347,1985,1193,94,2686,2761,708,1036,2067,2080
"COG4208",28,65,53,101,22,11,137,143,28,39
"COG4209",322,413,1073,574,381,83,587,572,201,406
"COG4211",72,117,233,90,120,59,259,197,44,105
"COG4213",33,40,132,277,27,36,224,83,19,27
"COG4214",12,17,74,192,12,33,84,53,9,17
"COG4215",5,4,0,18,1,9,2,43,0,2
"COG4219",203,366,760,543,185,88,536,459,160,200
"COG4220",1,1,0,0,13,0,0,23,0,2
"COG4221",270,189,94,157,163,264,62,134,287,167
"COG4222",109,1,3,1,3,2,36,21,3,107
"COG4224",16,48,77,87,30,14,79,70,23,33
"COG4225",1159,1248,877,105,1616,1805,367,984,2253,921
"COG4226",10,5,44,2,13,10,36,15,5,50
"COG4227",1840,493,131,90,310,149,45,218,75,235
"COG4228",0,0,3,2,8,2,6,4,0,0
"COG4229",1,0,0,11,0,0,0,1,0,0
"COG4230",4,4,0,36,3,5,10,41,6,3
"COG4231",233,507,466,63,479,518,256,259,456,356
"COG4232",568,288,168,39,347,397,99,245,285,281
"COG4233",0,0,10,17,8,17,13,17,18,3
"COG4235",3,2,14,25,16,32,13,73,30,5
"COG4237",9,10,8,5,9,8,0,5,3,2
"COG4238",0,0,0,1,0,1,0,13,1,1
"COG4239",1,1,0,9,5,2,1,20,1,46
"COG4241",10,10,7,0,12,14,2,4,22,7
"COG4242",0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,8,4,0,0,0,1,1
"COG4245",565,18,46,0,4,2,13,16,1,0
"COG4248",0,18,12,1,9,3,13,36,3,3
"COG4249",139,19,96,0,24,28,69,13,58,168
"COG4251",0,0,1,0,0,0,1,3,0,0
"COG4252",0,1,85,1,1,5,7,2,8,0
"COG4253",3,1,0,47,0,0,2,2,4,1
"COG4256",1,1,0,4,0,1,0,3,0,0
"COG4258",1,0,1,36,13,1,7,3,1,3
"COG4260",55,251,348,173,131,24,376,245,65,122
"COG4261",42,57,31,28,48,164,9,29,219,36
"COG4262",0,0,10,0,1,9,0,1,1,0
"COG4263",0,0,0,0,0,27,1,0,0,0
"COG4264",5,4,0,1,3,1,0,49,2,0
"COG4267",72,67,59,124,21,14,225,96,15,18
"COG4268",9,13,62,80,21,18,144,181,59,132
"COG4269",6,1,0,1,3,7,3,36,6,1
"COG4271",11,17,65,2,21,21,16,22,10,1
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",203,379,359,81,424,372,354,495,288,307
"COG4279",206,12,4,1,22,1,36,1,0,38
"COG4282",3,1,3,0,0,0,0,0,0,1
"COG4283",28,37,41,99,28,20,143,76,18,18
"COG4284",42,102,220,23,40,11,93,234,46,114
"COG4286",43,76,55,19,53,15,140,119,36,47
"COG4287",0,1,1,0,0,1,0,0,0,0
"COG4288",6,0,0,1,1,2,0,0,0,6
"COG4289",307,378,317,41,403,583,145,287,870,430
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",6,28,11,143,3,35,2,13,18,0
"COG4294",2,0,4,0,0,0,7,0,0,1
"COG4295",202,31,103,90,14,9,80,50,69,100
"COG4296",22,28,50,14,23,19,1,8,11,11
"COG4299",413,417,254,5,780,660,75,203,864,353
"COG4300",1,0,0,121,0,2,7,1,1,0
"COG4302",7,14,9,1,16,10,2,7,2,2
"COG4303",7,19,28,10,17,30,2,15,5,3
"COG4310",0,0,0,0,0,5,0,2,0,0
"COG4314",0,0,5,0,6,6,0,5,4,2
"COG4316",0,0,0,14,0,0,3,0,1,0
"COG4319",0,0,0,0,0,0,1,2,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0
"COG4325",3,1,0,15,0,1,0,5,1,0
"COG4330",0,0,0,66,0,0,0,0,0,0
"COG4332",4,8,20,0,16,35,1,6,22,3
"COG4333",10,23,49,17,27,17,40,22,35,30
"COG4335",6,10,9,0,12,32,0,10,18,1
"COG4336",4,16,17,2,20,2,15,13,7,21
"COG4354",133,325,293,23,312,156,62,157,53,415
"COG4357",1,3,1,31,0,0,15,1,3,0
"COG4359",0,0,0,0,2,3,0,0,0,1
"COG4372",9,3,3,32,3,8,8,0,47,24
"COG4373",0,0,0,3,3,0,0,0,0,0
"COG4377",17,45,84,107,18,9,88,88,31,34
"COG4379",2,0,5,1,6,5,5,2,2,0
"COG4380",9,0,0,0,4,0,13,0,0,0
"COG4381",0,1,2,0,0,0,5,1,1,0
"COG4382",0,0,0,4,0,0,0,0,1,1
"COG4383",50,50,53,9,139,35,19,4,33,452
"COG4384",0,0,0,0,7,2,2,1,0,1
"COG4385",5,76,12,9,9,18,9,29,1,12
"COG4386",1,2,13,4,14,4,3,0,1,1
"COG4387",0,0,0,0,0,4,0,0,1,1
"COG4388",0,2,2,0,1,3,0,47,1,2
"COG4389",1,0,0,19,1,0,1,2,4,1
"COG4390",0,0,0,3,0,0,2,1,0,0
"COG4392",0,4,0,123,2,0,5,0,0,0
"COG4393",0,0,0,28,7,0,13,2,1,0
"COG4394",14,0,3,3,9,26,4,4,5,5
"COG4395",0,0,17,0,14,14,7,7,5,2
"COG4396",0,1,6,1,0,0,1,0,0,1
"COG4397",1,0,8,0,11,9,0,39,3,3
"COG4399",19,0,2,14,0,15,4,7,2,0
"COG4401",0,0,0,1,1,0,1,0,16,8
"COG4403",9,3,2,79,5,41,115,9,32,8
"COG4405",3,2,5,127,2,6,9,41,2,2
"COG4408",1,0,0,0,0,10,0,0,0,2
"COG4409",483,336,185,102,346,442,166,234,360,532
"COG4412",413,23,23,10,18,13,129,38,5,201
"COG4413",80,86,56,0,195,114,0,18,128,63
"COG4420",2,4,29,102,0,1,7,3,0,8
"COG4421",0,22,0,1,2,1,0,6,45,0
"COG4422",425,577,535,149,569,606,207,298,633,359
"COG4430",6,27,23,0,44,76,21,29,40,92
"COG4443",28,48,33,75,23,6,33,19,3,5
"COG4445",1,0,0,11,0,0,0,2,0,0
"COG4448",0,1,0,0,2,3,2,2,35,20
"COG4452",24,23,39,37,54,87,1,44,54,16
"COG4453",2,1,0,5,0,2,0,4,0,0
"COG4456",0,1,1,0,0,0,6,4,4,4
"COG4457",3,3,2,6,10,27,15,1,6,8
"COG4458",1,0,0,3,1,19,6,5,0,2
"COG4460",0,0,0,5,0,1,0,0,0,0
"COG4463",4,14,35,174,26,15,18,13,29,40
"COG4464",204,247,261,409,246,339,318,242,262,280
"COG4465",61,82,154,268,49,24,208,167,80,52
"COG4466",6,0,12,132,0,1,11,3,0,4
"COG4467",1,0,0,88,0,0,1,0,0,0
"COG4468",152,278,415,657,193,73,496,301,180,209
"COG4469",0,1,0,184,1,0,4,0,1,0
"COG4470",1,0,3,164,0,1,6,0,2,3
"COG4471",0,0,0,109,0,1,1,0,0,0
"COG4472",28,66,146,149,70,17,149,95,49,71
"COG4473",0,1,1,234,0,0,5,0,1,0
"COG4474",16,192,117,121,37,56,20,57,77,60
"COG4475",12,77,61,163,57,15,57,72,9,48
"COG4476",0,0,2,83,0,0,1,0,0,0
"COG4477",6,2,24,444,2,1,70,4,0,10
"COG4478",1,3,4,66,3,5,27,2,2,2
"COG4479",0,1,0,69,0,0,2,0,0,0
"COG4481",17,36,77,138,10,10,63,40,34,22
"COG4483",1,1,0,61,0,0,1,0,0,0
"COG4485",162,639,878,1373,237,62,950,822,201,292
"COG4487",0,23,42,64,1,1,35,8,0,3
"COG4492",65,90,136,117,72,43,163,129,61,64
"COG4495",8,5,16,40,5,1,6,9,1,1
"COG4496",42,120,166,68,63,35,130,118,65,74
"COG4499",1,0,17,62,0,0,8,0,2,2
"COG4502",1,10,13,1,0,0,0,0,3,2
"COG4506",55,118,163,163,69,33,233,180,60,97
"COG4508",1,0,0,3,0,2,0,2,0,0
"COG4509",122,295,750,679,170,87,609,354,87,190
"COG4512",2,2,15,1,3,0,23,4,8,14
"COG4521",21,32,37,47,9,15,16,55,12,2
"COG4525",0,1,0,11,0,1,1,15,1,1
"COG4529",1,0,0,12,1,10,0,34,4,0
"COG4531",4,1,0,13,3,6,4,24,3,0
"COG4533",4,6,0,53,6,12,2,65,4,1
"COG4535",7,3,12,18,9,15,3,28,13,5
"COG4536",367,79,36,24,30,188,96,142,334,164
"COG4537",0,1,1,80,0,0,17,0,2,0
"COG4540",1,0,2,8,16,9,2,5,5,10
"COG4541",0,0,0,1,0,0,2,0,0,2
"COG4542",4,0,0,28,0,2,2,6,27,12
"COG4545",1,0,1,2,0,0,1,1,1,1
"COG4547",0,0,1,0,0,26,0,0,0,0
"COG4548",24,40,70,360,37,30,214,45,24,48
"COG4550",0,3,0,58,0,0,3,0,0,0
"COG4552",90,214,210,111,217,193,200,223,100,92
"COG4555",5,0,26,88,2,4,2,1,5,6
"COG4558",0,0,0,9,0,3,0,3,0,0
"COG4559",3,0,0,11,0,2,0,0,2,0
"COG4564",5,72,13,0,9,6,45,114,11,55
"COG4565",29,8,18,39,4,26,9,53,6,7
"COG4566",5,5,41,0,61,167,47,43,43,10
"COG4568",3,0,0,6,1,5,0,6,1,0
"COG4569",3,2,0,3,2,13,1,28,4,2
"COG4570",14,21,26,20,5,1,20,22,2,27
