"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG3621",21,0,0,1,0,0,5,0,59,0
"COG3622",43,19,26,86,14,5,34,15,12,34
"COG3623",12,1,66,65,10,8,5,4,7,16
"COG3624",3,0,3,20,0,3,2,1,1,2
"COG3625",7,3,22,20,3,2,8,1,11,14
"COG3626",24,4,26,36,2,16,19,2,19,13
"COG3627",24,7,17,28,1,9,18,4,21,18
"COG3628",6,7,9,42,6,0,18,3,1,25
"COG3629",10,15,32,5,5,13,14,13,13,25
"COG3630",0,0,1,8,0,1,0,0,0,1
"COG3633",130,82,22,124,171,107,50,77,142,58
"COG3634",443,136,244,220,226,115,144,53,65,106
"COG3635",256,243,320,152,223,471,267,180,196,293
"COG3636",0,3,1,0,0,0,5,0,3,0
"COG3637",9,0,29,52,3,8,10,5,0,38
"COG3638",37,35,39,43,6,40,24,16,46,22
"COG3639",55,55,31,43,13,57,17,20,61,20
"COG3640",49,90,8,33,102,20,19,83,81,34
"COG3641",126,79,85,98,105,82,49,86,91,52
"COG3643",205,95,183,93,123,198,216,40,82,180
"COG3645",24,87,96,42,35,150,213,168,246,96
"COG3646",8,37,16,23,11,31,216,28,14,63
"COG3647",6,1,2,6,1,0,1,0,0,3
"COG3649",64,118,125,104,78,104,66,116,179,67
"COG3650",2,1,0,7,5,18,0,1,6,0
"COG3653",48,28,358,61,23,43,60,25,52,84
"COG3654",38,49,58,36,21,127,39,83,60,66
"COG3655",98,209,59,100,71,85,116,205,175,111
"COG3657",0,0,0,0,0,0,7,0,1,0
"COG3659",0,0,0,22,0,2,0,0,0,0
"COG3660",0,0,0,25,0,0,0,0,0,0
"COG3661",103,86,178,44,51,186,303,133,111,103
"COG3662",0,0,0,13,0,0,0,0,0,1
"COG3663",219,190,190,192,206,238,174,187,213,209
"COG3664",25,35,3,65,35,63,75,225,79,215
"COG3665",4,6,25,20,7,19,1,0,4,6
"COG3666",1060,1445,626,976,1180,1580,1893,730,1700,799
"COG3667",1,0,0,0,0,5,0,1,0,1
"COG3668",3,8,4,42,7,0,1,12,3,3
"COG3669",2093,806,1883,1380,1626,2910,2577,1188,1283,2460
"COG3671",0,1,3,0,1,0,7,0,1,6
"COG3672",1,0,0,2,1,0,2,1,1,0
"COG3675",0,0,0,0,83,0,0,0,49,1
"COG3676",87,39,205,31,133,41,52,20,16,38
"COG3677",74,35,54,416,57,194,65,57,70,75
"COG3678",7,0,17,85,0,6,2,6,0,24
"COG3679",0,0,6,1,1,0,0,0,0,1
"COG3680",0,30,0,0,1,0,5,3,20,0
"COG3681",450,243,478,381,391,457,634,336,401,538
"COG3682",72,264,77,147,123,216,65,338,240,57
"COG3683",0,0,0,10,2,2,4,0,0,1
"COG3684",5,1,28,21,0,2,3,8,1,19
"COG3685",2,0,24,60,1,7,7,5,1,19
"COG3688",294,471,112,311,376,253,66,342,274,59
"COG3689",37,147,87,89,32,32,21,52,79,27
"COG3691",2,0,18,26,1,5,0,3,0,5
"COG3692",0,0,7,14,0,0,0,1,0,0
"COG3693",107,245,229,262,108,236,244,292,116,92
"COG3694",1,9,37,34,1,5,5,3,13,12
"COG3695",120,73,117,95,94,113,173,62,89,177
"COG3696",1092,575,1436,609,924,1252,2055,411,456,1475
"COG3697",48,13,92,40,35,28,34,29,13,31
"COG3698",0,0,23,34,1,1,2,5,0,9
"COG3700",2,0,18,24,1,6,6,7,0,23
"COG3701",0,0,0,0,6,0,0,1,37,6
"COG3703",3,0,8,20,1,2,7,1,0,8
"COG3704",0,10,0,0,0,3,0,0,5,0
"COG3705",93,320,88,155,205,211,58,204,213,65
"COG3706",3534,1578,5935,2744,3676,3785,3438,2305,2309,4976
"COG3707",51,39,53,31,76,47,40,32,76,35
"COG3708",32,97,96,38,74,5,23,154,101,23
"COG3709",2,0,12,31,0,0,4,0,2,7
"COG3710",8,0,169,127,2,4,17,15,0,83
"COG3711",366,233,1359,397,553,150,372,573,388,423
"COG3712",1379,642,2562,584,1507,2976,5490,2013,2636,6032
"COG3713",5,0,39,78,0,0,10,0,0,13
"COG3714",0,0,10,33,0,3,3,2,0,17
"COG3715",178,45,276,216,273,82,76,85,152,134
"COG3716",163,51,283,173,266,111,105,89,161,179
"COG3717",374,205,297,283,359,509,361,242,217,269
"COG3718",14,53,26,16,133,97,19,15,102,16
"COG3719",5,0,15,51,1,5,7,3,0,17
"COG3720",1,0,19,15,1,5,1,2,0,18
"COG3721",6,2,41,3,4,1,16,2,0,19
"COG3722",6,0,26,55,3,3,4,2,0,19
"COG3723",33,138,62,33,12,97,127,11,77,18
"COG3724",1,0,3,16,0,10,2,1,0,5
"COG3725",5,0,10,32,0,3,1,1,0,12
"COG3726",2,0,12,22,1,4,1,1,0,4
"COG3727",65,227,129,132,169,158,72,125,209,174
"COG3728",15,40,16,53,44,20,4,31,13,8
"COG3729",1,0,5,11,0,2,4,3,0,3
"COG3730",3,2,8,43,98,4,5,4,61,8
"COG3731",5,1,6,54,54,2,4,4,31,5
"COG3732",9,2,16,97,98,4,8,4,71,12
"COG3733",3,0,25,23,0,6,7,5,0,6
"COG3734",14,90,41,91,0,17,38,6,5,52
"COG3735",119,87,199,76,41,80,52,32,5,59
"COG3736",0,13,0,0,0,7,0,0,1,0
"COG3738",39,30,6,68,13,22,14,72,58,15
"COG3740",5,13,16,5,0,10,38,13,51,48
"COG3741",0,0,4,0,1,0,0,0,0,0
"COG3744",2,6,0,1,0,0,1,7,3,2
"COG3745",24,2,8,6,4,49,0,0,7,0
"COG3746",184,102,177,83,235,137,275,89,105,363
"COG3747",1,5,13,1,1,5,10,82,39,17
"COG3753",2,0,7,12,3,0,2,3,0,6
"COG3754",321,240,530,118,104,314,411,220,147,602
"COG3755",5,0,0,25,1,1,3,2,0,1
"COG3756",1,0,20,0,0,0,0,0,0,9
"COG3757",383,994,265,490,518,644,119,1114,576,138
"COG3758",3,1,36,23,1,5,21,2,5,29
"COG3759",0,1,2,7,1,1,0,0,0,1
"COG3760",87,191,154,161,136,34,28,56,74,21
"COG3762",1,10,0,0,2,0,6,0,1,0
"COG3763",0,4,2,1,1,1,0,1,4,2
"COG3764",121,302,63,197,136,49,21,319,195,46
"COG3765",10,0,54,73,6,5,9,5,0,46
"COG3766",1,0,9,15,0,2,1,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,5,38,2,4,3,2,0,8
"COG3769",1,0,6,11,1,0,0,0,0,5
"COG3770",3,0,10,29,0,1,5,3,0,11
"COG3771",0,0,9,16,1,3,0,4,0,5
"COG3772",18,10,75,27,5,8,26,11,28,25
"COG3773",110,487,65,288,268,227,49,247,238,77
"COG3774",229,264,314,183,242,350,428,374,251,358
"COG3775",272,113,457,155,236,242,394,205,243,294
"COG3776",0,0,1,8,0,0,1,0,0,5
"COG3778",0,1,0,0,0,0,0,1,2,5
"COG3779",0,0,0,14,0,0,1,0,0,1
"COG3781",3,0,7,31,1,2,5,1,0,8
"COG3783",2,0,7,17,1,3,3,0,0,6
"COG3784",1,0,16,18,1,0,2,2,0,6
"COG3785",0,0,6,20,0,1,2,1,0,6
"COG3786",7,30,29,53,5,7,7,8,37,11
"COG3787",5,11,13,36,0,7,1,1,18,5
"COG3788",5,0,9,23,0,0,1,2,0,17
"COG3789",1,0,18,10,0,1,3,0,0,11
"COG3790",0,0,13,1,0,2,0,3,0,10
"COG3791",0,0,0,11,0,7,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",2,2,7,0,5,0,8,2,2,13
"COG3799",3,9,61,4,0,15,9,3,0,17
"COG3804",3,17,8,4,11,35,12,34,24,44
"COG3808",610,298,538,371,337,550,627,245,302,431
"COG3811",1,1,6,2,0,0,2,0,0,1
"COG3815",3,3,3,0,3,0,2,0,1,0
"COG3817",14,6,41,9,4,22,16,7,11,12
"COG3819",3,2,14,1,9,7,11,12,2,8
"COG3822",41,47,47,22,64,0,20,14,6,10
"COG3823",18,17,0,25,5,1,15,0,33,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",17,6,0,6,2,10,10,6,19,0
"COG3828",0,0,3,1,0,0,0,1,2,0
"COG3829",353,144,1487,254,255,129,591,392,354,623
"COG3830",120,105,92,86,110,312,406,293,273,312
"COG3831",36,22,313,76,66,30,47,22,8,127
"COG3832",0,0,0,11,0,2,0,0,0,0
"COG3833",76,417,23,219,203,123,30,483,129,46
"COG3835",23,67,208,62,17,14,53,27,35,65
"COG3836",22,11,128,93,1,93,51,6,100,44
"COG3837",6,5,2,31,0,1,3,0,0,5
"COG3839",330,766,492,710,432,420,264,503,400,306
"COG3840",2,0,7,29,0,3,1,1,0,10
"COG3842",648,614,890,578,651,596,622,532,535,717
"COG3843",238,459,141,377,217,935,215,1280,1273,120
"COG3845",298,523,280,374,205,373,135,206,364,174
"COG3846",0,0,0,0,6,0,2,1,43,11
"COG3848",177,79,48,145,68,125,37,86,118,14
"COG3850",21,19,54,105,13,7,35,11,8,63
"COG3851",6,44,10,81,1,16,7,82,19,13
"COG3852",25,7,42,30,29,4,53,7,2,77
"COG3853",103,253,27,193,127,43,16,37,56,14
"COG3854",120,273,35,204,203,143,34,164,134,79
"COG3855",749,551,551,519,575,501,694,711,565,615
"COG3856",0,11,7,1,25,3,3,3,15,5
"COG3857",463,953,153,650,656,603,125,679,639,215
"COG3858",175,399,140,232,366,200,67,552,256,143
"COG3859",75,148,15,130,140,74,25,76,72,43
"COG3860",2,0,0,0,1,0,5,0,0,5
"COG3862",38,97,64,58,25,39,34,86,57,44
"COG3863",0,1,0,0,0,0,0,2,2,0
"COG3864",4,2,2,1,11,16,7,11,7,8
"COG3866",28,62,102,19,34,66,26,144,74,30
"COG3867",44,207,104,107,89,248,262,1277,309,109
"COG3868",4,69,0,32,15,3,0,2,13,0
"COG3869",26,98,42,84,106,121,16,37,97,38
"COG3870",28,38,22,26,8,48,5,16,19,23
"COG3871",205,57,263,48,120,88,248,76,128,227
"COG3872",165,356,98,190,189,198,72,207,230,82
"COG3874",39,76,5,40,23,51,8,15,35,3
"COG3875",107,81,292,49,71,85,119,131,279,126
"COG3876",311,266,229,146,214,283,472,104,143,272
"COG3877",7,9,13,17,11,60,57,21,19,9
"COG3878",4,55,7,42,1,8,3,5,39,28
"COG3879",13,56,27,2,40,17,11,10,69,12
"COG3880",16,47,20,53,53,67,14,23,59,20
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",115,204,13,66,98,31,40,22,53,17
"COG3883",19,120,18,40,10,176,7,7,101,11
"COG3884",334,273,178,273,328,252,291,404,350,446
"COG3885",3,1,45,1,1,1,19,4,10,6
"COG3886",107,107,214,86,387,135,116,410,280,166
"COG3887",385,637,116,436,539,321,105,574,469,150
"COG3892",5,1,2,22,1,12,0,0,2,1
"COG3893",49,34,1,36,7,4,63,10,69,54
"COG3894",50,141,8,178,68,101,32,150,139,25
"COG3895",1,0,4,15,0,2,1,0,0,4
"COG3896",0,1,0,21,0,0,0,0,0,0
"COG3899",9,9,143,2,2,2,9,9,8,2
"COG3901",4,14,0,8,2,0,0,7,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,6,0,1,0,0,1,3,0
"COG3907",8,0,0,1,1,0,0,1,0,0
"COG3910",62,137,11,42,55,85,40,379,122,58
"COG3911",0,2,3,0,0,1,6,1,2,0
"COG3915",0,0,0,17,0,1,0,0,0,1
"COG3919",66,59,46,35,32,26,99,25,140,81
"COG3920",7,2,51,2,27,16,62,12,58,37
"COG3921",0,0,0,13,0,1,0,0,0,0
"COG3923",3,0,7,22,0,5,4,2,0,9
"COG3924",2,0,4,10,1,2,1,1,0,6
"COG3925",5,0,17,27,0,1,6,3,0,7
"COG3926",38,66,12,19,27,41,84,48,68,14
"COG3933",44,155,145,81,347,106,44,62,274,81
"COG3934",0,11,0,16,0,6,1,1,3,0
"COG3935",116,273,50,190,214,205,70,202,247,85
"COG3936",2,67,1,12,12,2,2,21,0,24
"COG3937",10,5,9,18,11,3,4,15,6,9
"COG3938",16,8,9,23,3,0,15,8,7,10
"COG3940",301,154,343,159,291,297,311,150,97,510
"COG3941",5,3,0,6,1,0,25,7,22,1
"COG3942",3,3,10,3,9,42,1,0,2,2
"COG3943",761,658,472,616,503,765,532,566,928,503
"COG3944",153,262,118,150,231,210,48,356,210,55
"COG3945",0,0,24,0,23,3,5,0,18,1
"COG3947",13,26,16,24,4,2,24,15,42,19
"COG3948",13,29,16,71,26,15,20,118,15,46
"COG3949",37,44,84,28,19,20,25,20,62,55
"COG3950",395,238,284,147,284,289,455,312,501,523
"COG3951",11,7,32,23,1,0,9,9,17,13
"COG3952",8,6,20,4,22,65,28,15,11,27
"COG3953",0,0,0,0,1,0,0,2,0,0
"COG3954",2,0,16,60,2,5,4,2,0,18
"COG3955",10,7,0,4,6,55,4,1,9,0
"COG3956",155,147,97,135,148,181,142,123,150,77
"COG3957",85,157,2,97,283,117,20,77,208,40
"COG3958",369,372,255,412,284,505,205,432,285,102
"COG3959",366,421,293,318,277,454,296,414,374,246
"COG3960",2,0,23,46,1,1,2,4,0,15
"COG3961",0,0,0,24,0,4,0,0,0,2
"COG3962",28,26,0,32,95,186,5,14,60,3
"COG3963",0,0,0,1,0,0,3,0,3,0
"COG3964",49,21,185,80,18,36,63,8,47,112
"COG3965",30,28,2,29,11,5,4,13,43,32
"COG3966",3,12,6,4,1,0,0,3,19,1
"COG3967",0,3,0,0,0,0,5,0,3,0
"COG3968",1315,1268,803,1312,1068,1187,1522,1065,1155,1176
"COG3969",419,221,477,295,356,485,804,160,268,570
"COG3971",12,1,10,66,2,2,2,1,1,6
"COG3972",5,0,0,8,12,15,7,135,7,25
"COG3973",213,295,242,268,253,221,371,301,254,356
"COG3975",18,2,0,0,15,0,1,2,0,15
"COG3976",36,55,152,168,56,10,145,17,50,59
"COG3977",4,0,42,98,2,3,1,6,0,5
"COG3978",1,0,7,18,0,1,1,0,0,8
"COG3979",0,218,0,1,6,62,6,1,13,34
"COG3980",73,105,83,123,54,30,74,18,108,67
"COG3981",62,66,55,57,86,39,13,67,44,26
"COG4001",662,519,302,699,972,676,557,917,704,496
"COG4012",2,1,0,3,0,0,3,1,1,0
"COG4021",0,6,1,0,79,0,0,1,24,18
"COG4032",28,72,11,8,36,101,7,27,10,19
"COG4034",2,9,1,0,0,0,0,6,0,0
"COG4043",1,10,0,5,20,2,0,3,21,0
"COG4085",24,2,4,3,16,0,9,6,0,49
"COG4086",24,45,5,32,59,30,11,80,57,8
"COG4087",4,4,19,2,2,0,2,9,6,2
"COG4091",8,4,58,3,76,3,11,12,47,6
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",579,469,695,718,524,343,631,699,1019,693
"COG4097",1,0,1,0,5,1,2,0,0,20
"COG4098",1,3,12,0,2,0,0,0,0,4
"COG4099",108,44,90,46,70,75,113,149,93,66
"COG4100",172,399,82,222,263,240,53,273,338,74
"COG4104",7,6,10,3,5,5,28,2,1,12
"COG4105",11,1,17,35,11,4,15,2,5,26
"COG4106",6,3,8,22,1,3,4,3,8,4
"COG4107",9,2,16,21,3,8,10,2,16,13
"COG4108",538,532,335,560,593,499,404,577,518,364
"COG4109",0,1,3,1,5,0,0,1,0,0
"COG4110",4,0,0,0,1,0,5,0,10,0
"COG4112",0,0,0,14,3,2,0,0,0,0
"COG4114",2,0,7,18,0,3,3,1,0,11
"COG4115",223,86,16,72,192,177,16,254,284,46
"COG4116",0,6,3,2,1,0,2,3,3,4
"COG4117",5,0,11,30,1,2,4,3,0,13
"COG4120",341,406,195,303,204,350,143,453,269,121
"COG4121",102,77,100,110,100,172,194,72,62,115
"COG4122",302,276,223,240,263,286,313,279,268,294
"COG4123",269,364,276,274,337,286,273,345,364,252
"COG4124",106,308,210,281,151,121,135,168,167,193
"COG4125",0,0,3,5,0,2,0,0,0,2
"COG4126",3,7,4,36,2,29,5,2,11,8
"COG4127",0,13,9,7,0,0,0,28,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,139,69,82,26,22,21,9,9,25
"COG4130",0,0,0,11,0,1,0,0,0,1
"COG4132",0,0,1,1,6,1,17,0,2,8
"COG4133",11,1,12,30,6,0,13,7,1,16
"COG4134",5,2,6,28,6,12,3,4,0,11
"COG4135",8,0,15,51,2,3,4,3,0,11
"COG4136",6,0,4,25,0,0,2,2,0,1
"COG4137",7,4,19,46,5,4,8,1,4,25
"COG4138",1,0,8,27,0,2,2,2,0,8
"COG4139",2,0,10,30,2,2,2,0,0,7
"COG4143",2,0,56,21,3,7,15,1,0,24
"COG4145",48,12,32,53,21,36,46,23,117,57
"COG4146",561,200,737,413,424,442,672,704,347,849
"COG4147",6,0,24,70,0,5,7,3,0,19
"COG4148",21,9,23,43,8,4,31,5,13,37
"COG4149",101,77,60,88,88,56,51,94,84,48
"COG4150",6,0,10,36,0,3,2,6,0,14
"COG4152",74,132,0,86,75,99,54,55,141,28
"COG4154",18,33,32,65,39,59,22,49,41,23
"COG4158",29,90,31,70,98,38,18,40,62,14
"COG4160",6,0,28,81,0,10,10,2,0,25
"COG4161",2,0,14,34,1,6,3,2,0,14
"COG4166",644,389,391,852,394,551,156,389,220,246
"COG4167",4,0,11,43,2,2,2,0,0,14
"COG4168",1,1,15,36,4,3,2,3,0,10
"COG4170",3,0,12,44,4,7,6,3,0,4
"COG4171",3,0,6,36,1,2,4,3,0,8
"COG4172",12,48,67,109,38,12,23,29,20,30
"COG4174",5,0,14,78,0,3,3,3,1,11
"COG4175",195,75,323,153,173,244,333,118,169,338
"COG4176",161,72,265,77,140,167,242,71,110,272
"COG4177",223,270,295,249,84,158,119,141,235,103
"COG4178",13,9,57,27,120,35,28,10,103,27
"COG4181",4,2,11,28,0,5,8,1,1,9
"COG4185",120,95,101,28,87,118,152,254,103,134
"COG4186",54,239,34,38,156,31,180,38,72,84
"COG4187",11,25,36,8,5,3,27,10,22,1
"COG4188",3,2,0,6,1,2,4,0,1,2
"COG4189",14,37,42,43,29,18,16,132,22,16
"COG4191",117,76,0,103,22,55,150,35,20,8
"COG4192",0,0,0,0,0,4,0,0,0,0
"COG4193",30,151,0,188,75,28,6,190,237,8
"COG4194",0,1,0,0,0,4,1,0,1,0
"COG4197",1,2,4,0,0,0,0,1,2,0
"COG4198",313,390,244,313,324,408,418,241,402,333
"COG4199",15,0,9,0,1,0,52,0,2,4
"COG4200",3,32,0,36,6,20,3,55,15,8
"COG4206",2146,1222,2384,1179,1539,1804,2724,1169,1630,1852
"COG4208",24,44,9,74,90,44,10,106,57,15
"COG4209",249,1103,52,814,401,459,68,699,415,111
"COG4211",155,200,112,250,110,212,41,336,199,75
"COG4213",30,125,127,105,32,37,54,58,64,37
"COG4214",12,38,31,31,3,19,29,36,13,37
"COG4215",5,0,24,61,3,6,9,5,0,15
"COG4219",102,760,105,556,185,446,75,958,389,75
"COG4220",3,0,17,26,0,0,2,2,0,8
"COG4221",247,82,227,160,183,202,277,126,189,275
"COG4222",2,1,0,7,0,1,4,34,85,3
"COG4224",43,63,27,81,65,55,13,99,41,22
"COG4225",1568,913,1880,1099,1515,1170,1864,722,740,2230
"COG4226",19,32,18,28,3,10,8,12,25,24
"COG4227",483,137,161,84,207,521,150,137,506,28
"COG4228",6,8,0,3,1,0,2,2,1,10
"COG4229",0,0,0,16,0,1,0,0,0,4
"COG4230",3,0,20,126,2,19,4,6,0,12
"COG4231",611,511,365,420,427,377,530,182,380,454
"COG4232",313,161,352,306,199,304,363,191,214,322
"COG4233",4,11,3,26,6,5,11,0,5,26
"COG4235",21,20,28,57,24,4,35,4,5,51
"COG4237",7,5,25,13,4,9,13,2,27,10
"COG4238",1,0,6,13,0,0,1,2,0,5
"COG4239",3,0,8,84,0,6,1,2,0,7
"COG4241",8,7,22,0,19,12,12,8,67,11
"COG4242",0,2,0,0,0,6,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",10,49,9,53,2,1,3,17,12,117
"COG4248",8,6,18,90,1,3,4,17,5,86
"COG4249",20,79,0,80,12,10,32,15,126,6
"COG4251",0,0,0,0,0,0,0,0,14,2
"COG4252",0,62,41,0,4,3,2,1,0,1
"COG4253",2,0,1,0,0,5,0,0,0,2
"COG4256",0,0,4,5,0,0,0,0,0,0
"COG4258",8,0,0,0,7,4,0,1,0,30
"COG4260",183,355,79,246,294,249,33,215,181,10
"COG4261",167,30,153,46,122,62,142,34,79,240
"COG4262",0,10,36,0,0,0,8,0,0,4
"COG4263",0,0,3,0,0,0,34,0,11,0
"COG4264",5,0,101,2,0,1,2,1,0,13
"COG4267",48,66,113,23,45,42,8,22,37,19
"COG4268",35,132,18,109,60,149,22,559,98,36
"COG4269",9,0,35,41,1,0,12,4,0,20
"COG4271",3,55,0,15,16,2,8,9,17,4
"COG4275",0,0,0,5,0,0,0,0,0,0
"COG4277",419,351,230,270,370,305,384,378,253,217
"COG4279",5,3,0,44,22,2,0,0,2,33
"COG4282",0,5,0,0,0,0,0,0,0,0
"COG4283",21,58,9,29,36,23,21,132,45,11
"COG4284",42,239,1,181,150,43,7,269,154,0
"COG4286",71,40,0,60,34,46,9,225,34,0
"COG4287",0,0,0,1,0,0,0,0,1,0
"COG4288",6,0,6,1,0,3,2,0,0,2
"COG4289",477,350,837,461,393,631,599,204,222,642
"COG4290",6,0,0,1,0,0,0,1,0,0
"COG4292",7,4,9,1,34,5,34,8,1,0
"COG4294",0,6,0,1,0,6,0,0,10,0
"COG4295",6,99,18,74,20,9,7,155,49,4
"COG4296",20,71,12,55,9,50,19,33,28,25
"COG4299",434,275,494,305,379,397,684,168,286,383
"COG4300",0,0,25,0,1,2,4,1,0,2
"COG4302",18,9,9,33,1,7,31,3,8,34
"COG4303",31,26,24,56,5,6,61,16,23,34
"COG4310",0,0,0,0,0,55,3,0,0,6
"COG4314",0,5,1,0,8,0,4,0,8,6
"COG4316",1,0,0,0,2,1,0,0,0,2
"COG4319",0,1,0,11,0,0,0,0,0,1
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",3,0,0,0,0,4,9,6,3,8
"COG4330",0,0,0,1,0,0,0,1,1,0
"COG4332",24,6,146,14,31,25,31,16,3,59
"COG4333",42,47,56,42,14,8,6,7,3,1
"COG4335",27,7,159,2,24,31,31,14,7,51
"COG4336",5,13,1,18,13,47,4,4,27,6
"COG4354",93,105,18,59,82,288,190,116,77,81
"COG4357",2,1,0,3,4,1,1,1,1,0
"COG4359",0,0,0,2,0,0,1,0,2,1
"COG4372",1,1,7,0,26,2,4,13,49,5
"COG4373",3,0,0,1,0,0,0,0,2,0
"COG4377",50,77,4,63,88,58,11,65,47,39
"COG4379",7,5,0,2,0,2,4,3,6,23
"COG4380",0,0,0,0,0,0,0,0,14,0
"COG4381",0,3,0,0,0,1,1,0,0,14
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",73,59,23,24,39,98,28,165,63,85
"COG4384",3,1,0,1,1,2,3,2,1,14
"COG4385",26,11,8,20,17,15,21,1,0,23
"COG4386",15,4,1,0,2,2,8,2,2,27
"COG4387",1,0,5,2,0,0,4,0,1,0
"COG4388",1,9,1,2,0,1,2,0,31,0
"COG4389",0,0,0,0,3,2,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0
"COG4393",3,0,48,1,4,6,0,1,0,0
"COG4394",11,8,48,0,5,0,30,0,6,34
"COG4395",9,21,0,6,14,1,12,1,31,14
"COG4396",1,3,1,0,0,2,0,1,20,0
"COG4397",6,9,25,5,0,4,15,0,18,1
"COG4399",0,4,28,0,0,0,9,0,0,5
"COG4401",0,0,0,1,20,0,0,0,9,0
"COG4403",14,1,66,10,13,10,27,436,37,30
"COG4405",1,4,20,9,3,2,6,1,2,17
"COG4408",0,0,0,0,3,0,13,1,0,3
"COG4409",273,164,638,273,376,580,433,275,356,473
"COG4412",46,79,3,71,12,7,3,33,24,7
"COG4413",70,59,122,103,128,164,102,28,33,58
"COG4420",6,40,1,9,1,9,0,6,11,0
"COG4421",1,0,0,1,0,1,1,0,0,0
"COG4422",791,507,394,375,410,478,573,240,444,423
"COG4430",71,20,115,79,47,76,68,20,66,36
"COG4443",21,33,37,26,43,34,14,66,44,11
"COG4445",0,0,0,9,0,0,0,0,0,1
"COG4448",2,0,0,8,69,0,3,0,72,0
"COG4452",46,34,285,88,37,33,92,41,26,125
"COG4453",0,0,8,0,0,3,1,0,0,7
"COG4456",4,1,0,11,3,0,1,6,1,0
"COG4457",13,0,0,5,2,83,20,11,12,2
"COG4458",12,0,0,9,1,5,10,1,7,2
"COG4460",0,0,0,3,0,3,0,0,0,1
"COG4463",15,33,21,24,40,26,6,8,24,8
"COG4464",195,285,170,193,285,249,283,297,429,120
"COG4465",44,167,48,86,187,61,22,178,114,59
"COG4466",0,25,2,2,2,0,1,5,8,1
"COG4467",0,1,1,0,0,0,0,1,0,0
"COG4468",217,472,153,301,336,311,82,371,275,104
"COG4469",1,0,5,0,0,1,0,1,0,1
"COG4470",0,2,6,0,0,0,0,0,16,0
"COG4471",0,0,2,0,0,0,0,0,0,1
"COG4472",53,182,25,81,122,66,23,157,104,19
"COG4473",0,1,2,0,0,1,0,0,0,0
"COG4474",66,122,3,108,79,144,40,33,97,23
"COG4475",88,67,32,93,53,49,18,32,74,17
"COG4476",1,2,2,0,0,1,0,1,1,3
"COG4477",3,21,15,9,6,4,1,4,53,12
"COG4478",6,3,10,4,7,1,2,6,16,2
"COG4479",0,0,1,0,1,0,0,0,0,0
"COG4481",12,68,15,42,66,34,11,49,81,21
"COG4483",0,0,1,0,2,0,0,0,0,0
"COG4485",293,838,93,500,806,895,66,545,481,179
"COG4487",1,38,6,17,52,4,0,1,5,0
"COG4492",22,59,43,33,39,105,50,216,107,59
"COG4495",9,10,16,4,0,6,1,178,12,3
"COG4496",65,159,43,93,153,112,30,126,121,36
"COG4499",2,17,12,8,1,1,0,2,3,23
"COG4502",1,10,15,0,0,0,0,0,0,13
"COG4506",74,158,46,112,159,131,44,197,122,48
"COG4508",0,0,2,0,0,0,0,3,1,1
"COG4509",103,278,68,142,141,396,84,392,514,163
"COG4512",0,17,0,10,13,0,0,11,27,0
"COG4521",13,38,13,36,32,60,8,12,7,53
"COG4525",4,0,5,32,2,8,1,1,1,4
"COG4529",6,0,30,68,0,7,3,7,0,20
"COG4531",3,0,19,24,1,3,6,3,0,8
"COG4533",13,0,26,145,3,11,9,7,0,41
"COG4535",22,9,18,56,12,3,12,6,8,39
"COG4536",157,43,85,104,112,75,178,164,177,264
"COG4537",0,1,5,2,1,1,1,3,2,2
"COG4540",4,2,4,12,2,6,9,2,1,35
"COG4541",0,0,0,0,4,0,0,0,0,3
"COG4542",1,0,5,17,34,5,1,13,35,3
"COG4545",0,0,17,0,1,0,0,0,0,0
"COG4547",0,0,0,45,0,0,18,0,0,0
"COG4548",29,71,28,67,114,74,22,57,58,36
"COG4550",0,0,3,0,0,1,0,0,0,0
"COG4552",226,242,304,118,126,109,193,244,168,206
"COG4555",5,30,16,28,7,1,4,1,49,12
"COG4558",0,0,25,14,0,1,1,0,0,5
"COG4559",1,0,26,4,0,2,1,0,0,11
"COG4564",68,37,0,28,14,2,2,29,33,2
"COG4565",12,16,82,112,35,12,17,11,6,64
"COG4566",63,48,29,3,97,4,183,10,51,102
"COG4568",1,0,6,18,1,0,1,1,0,6
"COG4569",8,0,14,60,3,6,7,1,0,16
"COG4570",17,27,16,23,37,46,2,8,11,30
"COG4571",2,0,32,0,0,1,9,0,0,22
"COG4572",0,0,3,14,0,2,0,2,0,5
"COG4573",63,22,27,78,45,31,17,19,15,22
