"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG3615",4,2,9,0,0,107,80,1,2,7
"COG3616",64,37,14,66,21,15,84,36,23,7
"COG3617",241,56,405,431,204,51,40,57,169,218
"COG3618",31,3,1,1,3,37,1,2,0,0
"COG3619",76,187,85,132,186,443,139,134,38,146
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",29,1,1,4,5,12,254,40,12,0
"COG3623",25,2,12,23,18,71,273,4,4,14
"COG3624",9,1,0,2,2,10,82,1,1,0
"COG3625",9,3,2,13,1,9,63,6,1,3
"COG3626",18,8,3,26,9,17,127,9,3,3
"COG3627",15,16,6,22,2,23,153,8,7,2
"COG3628",27,1,0,4,4,7,2,55,7,1
"COG3629",96,15,13,10,5,48,220,30,2,5
"COG3630",0,0,4,0,0,1,0,0,0,0
"COG3633",77,244,330,104,123,426,165,96,110,152
"COG3634",388,282,38,318,122,280,243,329,196,42
"COG3635",162,109,84,116,73,73,115,238,403,376
"COG3636",4,10,1,0,0,2,0,20,0,0
"COG3637",25,8,11,1,3,12,659,41,5,3
"COG3638",32,24,11,33,41,10,31,23,2,3
"COG3639",16,48,21,45,84,53,118,75,15,16
"COG3640",13,39,19,4,79,237,36,108,22,37
"COG3641",50,132,52,117,160,280,71,105,36,45
"COG3643",94,99,5,57,45,53,34,204,78,19
"COG3645",259,38,354,401,207,26,91,189,413,490
"COG3646",140,17,13,9,21,41,23,63,27,5
"COG3647",3,3,0,1,2,0,18,0,0,1
"COG3649",139,84,62,43,73,84,116,81,105,89
"COG3650",0,6,0,0,3,0,0,6,2,2
"COG3653",68,70,33,160,98,63,105,105,36,18
"COG3654",21,56,32,51,92,60,54,60,85,20
"COG3655",96,143,68,82,182,87,34,101,85,64
"COG3657",2,6,0,0,0,0,0,11,1,2
"COG3659",0,0,8,0,0,0,0,0,0,0
"COG3660",0,0,6,0,0,0,0,20,0,0
"COG3661",404,316,375,183,78,3,12,164,360,520
"COG3662",0,1,4,0,0,8,0,1,1,0
"COG3663",184,170,264,158,160,83,189,177,229,190
"COG3664",16,91,33,29,105,886,20,318,51,36
"COG3665",2,1,1,4,4,0,4,6,1,6
"COG3666",967,1654,3935,1216,1540,1251,612,2256,5749,958
"COG3667",0,0,0,0,0,1,0,3,1,0
"COG3668",1,26,3,4,2,1,109,4,0,7
"COG3669",2034,1819,1139,1578,1094,665,227,1699,2064,851
"COG3671",1,0,2,6,1,0,0,8,3,1
"COG3672",0,3,0,1,4,0,0,0,1,0
"COG3675",22,1,0,7,0,0,1,0,39,15
"COG3676",172,19,10,23,43,0,2,65,97,4
"COG3677",372,14,48,80,46,13,627,210,58,17
"COG3678",22,6,17,1,0,48,204,0,4,0
"COG3679",2,0,0,0,2,143,1,1,1,4
"COG3680",0,0,2,20,0,0,324,0,2,1
"COG3681",506,414,392,485,276,338,431,425,570,510
"COG3682",58,168,97,91,265,398,150,219,119,78
"COG3683",0,2,4,2,0,14,0,1,1,2
"COG3684",24,0,1,1,0,67,150,0,1,0
"COG3685",2,1,9,1,0,18,175,5,5,0
"COG3688",84,444,146,202,482,387,211,253,69,204
"COG3689",33,25,32,33,107,223,153,60,16,44
"COG3691",15,3,4,2,0,12,120,0,3,1
"COG3692",0,1,0,0,0,1,72,0,0,0
"COG3693",261,359,253,132,158,6,13,87,98,179
"COG3694",4,19,6,33,42,121,10,4,0,41
"COG3695",155,93,25,110,56,18,70,120,79,12
"COG3696",2057,1115,423,1011,633,58,173,950,1288,747
"COG3697",45,27,27,77,7,35,99,48,3,16
"COG3698",0,1,4,0,1,21,186,0,0,3
"COG3700",18,3,4,1,0,44,191,0,1,0
"COG3701",0,0,58,12,3,0,0,11,3,2
"COG3703",16,0,0,0,0,8,91,0,0,0
"COG3704",4,0,0,0,0,0,27,5,0,0
"COG3705",86,182,124,104,212,238,80,119,67,138
"COG3706",5034,2084,2387,2957,1697,250,225,5005,2443,3640
"COG3707",23,87,37,59,95,40,24,44,33,46
"COG3708",14,50,51,25,71,45,82,62,30,9
"COG3709",10,5,5,0,1,7,77,0,0,0
"COG3710",44,7,15,0,1,59,702,6,3,0
"COG3711",443,337,189,330,410,2132,1769,245,215,418
"COG3712",5055,1523,967,2768,1213,47,24,3500,2918,1149
"COG3713",17,2,6,41,0,11,259,1,5,0
"COG3714",10,3,7,0,1,10,160,1,0,0
"COG3715",143,74,62,156,85,849,665,91,90,155
"COG3716",150,90,73,160,84,828,752,79,109,138
"COG3717",395,431,203,363,238,43,225,247,441,486
"COG3718",13,26,36,20,55,26,39,42,41,43
"COG3719",10,1,3,1,0,20,159,0,0,1
"COG3720",20,1,1,0,0,13,10,2,2,0
"COG3721",12,13,36,11,0,0,7,6,6,1
"COG3722",21,2,6,2,1,16,258,2,2,1
"COG3723",181,39,28,52,74,25,171,37,48,21
"COG3724",13,4,6,0,0,11,114,1,1,0
"COG3725",13,2,3,0,0,16,98,0,1,0
"COG3726",5,3,2,0,0,20,85,0,2,1
"COG3727",25,111,166,98,116,35,104,202,198,136
"COG3728",10,40,15,28,26,17,36,3,8,14
"COG3729",1,0,6,0,0,2,47,1,0,1
"COG3730",16,1,2,3,0,82,73,3,16,18
"COG3731",12,7,2,4,3,104,70,4,17,16
"COG3732",28,4,10,9,5,160,89,6,12,28
"COG3733",1,1,3,1,0,15,248,2,0,0
"COG3734",42,8,10,2,64,5,171,2,0,1
"COG3735",83,42,22,103,27,25,172,134,12,12
"COG3736",1,2,1,0,0,9,21,17,7,0
"COG3738",11,22,15,15,18,10,106,11,6,18
"COG3740",56,43,35,13,30,5,42,26,13,32
"COG3741",0,0,24,0,0,0,0,18,0,3
"COG3744",8,0,1,10,0,2,0,2,6,1
"COG3745",0,4,15,0,22,0,19,4,1,1
"COG3746",300,165,60,158,203,2,0,98,165,14
"COG3747",14,9,5,13,14,16,14,102,4,10
"COG3753",8,0,0,0,0,6,92,0,1,0
"COG3754",420,60,601,158,291,308,5,281,353,794
"COG3755",0,0,1,0,0,4,84,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",148,621,667,266,1033,645,321,442,768,1011
"COG3758",23,3,8,1,7,39,112,9,2,4
"COG3759",0,0,1,0,0,149,0,2,0,2
"COG3760",40,97,126,70,181,166,67,112,66,85
"COG3762",1,5,0,0,0,4,0,3,3,2
"COG3763",0,0,1,0,3,64,0,0,0,1
"COG3764",56,184,112,72,604,493,72,90,23,211
"COG3765",36,3,9,3,0,29,328,1,2,2
"COG3766",8,0,0,1,0,3,62,0,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",8,4,4,0,0,14,124,2,1,0
"COG3769",3,0,0,0,1,2,36,0,0,0
"COG3770",15,2,57,0,0,13,103,1,4,5
"COG3771",2,0,0,0,0,9,57,0,0,2
"COG3772",50,60,10,20,18,27,170,17,24,4
"COG3773",75,159,125,153,395,165,145,176,50,128
"COG3774",427,348,309,187,261,96,31,159,259,51
"COG3775",423,344,98,294,161,396,326,199,542,571
"COG3776",1,2,0,0,0,2,38,1,0,1
"COG3778",8,8,0,4,3,1,2,0,0,0
"COG3779",0,0,0,0,0,0,79,0,0,0
"COG3781",6,0,2,0,0,9,92,1,1,0
"COG3783",16,0,1,0,0,7,50,0,3,0
"COG3784",6,2,1,0,0,5,65,0,2,0
"COG3785",3,0,3,0,0,1,74,1,0,0
"COG3786",5,11,15,7,11,0,10,12,0,3
"COG3787",6,1,2,12,3,6,104,7,6,0
"COG3788",19,0,0,0,0,6,88,0,0,0
"COG3789",9,2,1,0,0,0,91,0,2,0
"COG3790",11,0,1,0,0,8,50,2,1,1
"COG3791",0,0,5,0,0,5,0,1,0,0
"COG3793",0,0,0,0,0,0,0,2,3,0
"COG3794",0,0,0,0,0,1,0,0,0,1
"COG3797",1,0,1,0,16,105,26,5,1,1
"COG3799",1,1,3,50,6,14,1,0,7,1
"COG3804",18,1,5,30,94,25,74,18,3,15
"COG3808",666,618,354,676,396,86,217,509,445,113
"COG3811",0,1,0,0,0,7,2,0,0,0
"COG3815",1,0,0,4,4,7,0,3,0,0
"COG3817",10,18,9,48,17,44,7,10,14,19
"COG3819",9,10,12,42,11,23,10,8,12,12
"COG3822",27,15,16,34,79,28,26,78,15,9
"COG3823",1,10,7,32,11,0,0,33,24,1
"COG3824",0,1,0,0,2,0,0,0,0,2
"COG3825",18,6,10,14,32,0,36,34,3,2
"COG3828",0,0,1,0,4,2,7,0,0,0
"COG3829",418,255,85,429,110,165,1471,321,210,141
"COG3830",323,295,197,361,258,162,34,317,342,156
"COG3831",118,10,10,44,9,1,215,36,13,4
"COG3832",1,1,2,0,0,2,0,1,1,0
"COG3833",34,311,91,102,427,338,221,72,55,132
"COG3835",88,33,31,60,65,54,393,63,16,16
"COG3836",44,42,38,75,10,24,221,36,14,23
"COG3837",3,1,9,0,0,7,16,29,1,2
"COG3839",81,187,139,183,331,627,1004,323,112,296
"COG3840",3,0,2,0,0,12,104,0,1,0
"COG3842",533,547,706,655,733,658,879,523,662,611
"COG3843",255,637,348,666,1599,610,253,809,118,588
"COG3845",196,307,173,277,617,780,504,391,66,184
"COG3846",0,3,62,17,3,0,0,15,0,6
"COG3848",41,126,27,98,162,58,1,20,9,22
"COG3850",41,35,15,14,2,30,426,24,14,3
"COG3851",16,10,7,1,34,26,198,8,4,1
"COG3852",79,18,149,13,6,20,170,30,8,0
"COG3853",43,159,44,60,287,332,90,102,43,90
"COG3854",38,182,101,139,312,142,92,117,37,99
"COG3855",578,789,746,790,516,470,182,658,795,933
"COG3856",4,6,4,3,39,16,0,1,7,7
"COG3857",209,519,416,347,877,1225,229,471,199,444
"COG3858",163,193,113,180,398,378,365,189,79,167
"COG3859",37,97,57,61,192,275,35,81,29,48
"COG3860",3,1,0,0,0,0,3,5,0,0
"COG3862",27,45,40,67,95,35,59,41,19,46
"COG3863",0,0,1,0,2,6,0,0,0,1
"COG3864",20,12,5,15,4,50,0,16,9,7
"COG3866",15,80,186,83,31,3,0,81,411,600
"COG3867",183,389,186,304,538,102,3,310,238,386
"COG3868",0,37,3,2,46,0,0,7,0,11
"COG3869",12,17,29,29,34,33,43,50,29,49
"COG3870",11,13,17,24,43,6,6,17,1,5
"COG3871",178,26,4,101,23,7,37,142,114,8
"COG3872",74,292,144,188,342,235,112,158,84,131
"COG3874",2,27,19,6,26,18,3,31,15,35
"COG3875",117,129,79,199,122,38,273,109,96,104
"COG3876",437,436,76,298,206,4,3,304,241,36
"COG3877",21,17,5,10,7,0,0,7,26,1
"COG3878",2,13,5,88,36,13,1,22,7,0
"COG3879",13,27,6,16,136,48,0,6,27,16
"COG3880",18,44,21,26,31,37,33,33,23,27
"COG3881",0,0,0,0,0,0,0,0,3,3
"COG3882",1,53,205,44,160,5,39,47,19,41
"COG3883",7,23,53,32,126,190,8,20,1,29
"COG3884",222,237,344,303,363,361,76,318,286,265
"COG3885",26,7,23,8,0,0,60,13,7,34
"COG3886",115,166,659,350,106,508,158,77,338,119
"COG3887",159,421,260,325,766,1107,266,279,172,389
"COG3892",1,6,3,0,0,19,0,3,1,2
"COG3893",69,7,55,70,82,0,0,120,38,0
"COG3894",94,162,52,53,342,465,5,95,16,91
"COG3895",7,1,2,0,1,3,38,0,0,0
"COG3896",0,0,1,0,2,0,0,0,0,0
"COG3899",62,10,10,13,2,108,210,38,0,5
"COG3901",0,18,5,3,14,3,0,9,1,9
"COG3903",2,5,0,0,0,0,0,4,0,0
"COG3906",0,0,1,1,0,122,0,7,0,0
"COG3907",0,8,1,0,0,0,0,20,0,0
"COG3910",50,122,33,66,135,21,10,23,10,40
"COG3911",0,0,0,1,0,0,0,3,0,0
"COG3915",1,0,1,0,0,6,0,1,0,0
"COG3919",218,48,131,34,139,142,2,218,56,34
"COG3920",30,37,29,30,15,66,21,10,38,43
"COG3921",2,2,1,0,0,0,0,2,0,0
"COG3923",4,2,3,0,1,12,76,0,1,0
"COG3924",0,0,2,0,0,9,58,0,0,0
"COG3925",17,2,3,1,0,7,145,0,3,2
"COG3926",33,38,11,24,36,19,1,67,16,3
"COG3933",82,99,39,73,23,218,102,63,204,112
"COG3934",0,20,10,0,6,1,0,64,0,5
"COG3935",52,163,107,118,254,426,125,190,29,128
"COG3936",54,10,18,2,27,9,0,2,5,7
"COG3937",12,3,3,2,7,68,24,6,1,10
"COG3938",20,10,10,1,7,45,28,14,11,7
"COG3940",378,169,37,284,155,204,18,332,155,106
"COG3941",0,49,7,26,19,1,0,47,0,1
"COG3942",0,22,4,0,10,1264,0,5,2,34
"COG3943",1026,487,734,574,713,141,84,611,1049,694
"COG3944",50,305,135,140,369,410,190,179,43,224
"COG3945",3,0,0,1,0,0,0,0,7,2
"COG3947",2,49,20,26,18,26,39,51,11,13
"COG3948",30,25,26,23,22,18,55,95,16,7
"COG3949",86,118,32,37,61,109,118,58,11,17
"COG3950",298,714,79,275,215,109,5,226,497,242
"COG3951",8,1,130,13,2,14,134,7,8,5
"COG3952",36,15,17,16,11,0,0,9,38,0
"COG3953",0,13,0,0,0,462,0,0,0,2
"COG3954",23,4,9,0,0,22,247,0,0,1
"COG3955",12,3,6,7,3,32,0,3,3,8
"COG3956",116,163,166,162,149,36,27,137,202,194
"COG3957",31,251,93,67,70,610,0,124,40,63
"COG3958",216,376,231,407,606,423,409,206,68,310
"COG3959",206,276,259,361,484,446,394,186,114,279
"COG3960",35,0,1,0,1,0,51,0,1,1
"COG3961",1,2,3,0,0,16,0,15,0,0
"COG3962",3,31,36,25,11,54,0,23,45,45
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",53,39,9,51,6,24,101,113,48,10
"COG3965",23,2,14,13,38,71,1,12,2,12
"COG3966",2,1,12,10,24,305,2,7,0,6
"COG3967",1,2,0,0,0,0,0,3,0,1
"COG3968",1195,1435,1205,1338,1177,558,267,1120,1445,1728
"COG3969",520,313,37,378,170,22,325,403,242,37
"COG3971",3,2,4,2,0,10,155,8,5,0
"COG3972",5,32,41,52,13,27,0,399,1,753
"COG3973",320,528,46,200,273,791,278,332,59,121
"COG3975",0,9,3,6,2,0,0,0,8,3
"COG3976",24,116,13,52,34,54,0,92,41,49
"COG3977",14,2,11,1,0,11,124,0,1,1
"COG3978",3,0,1,1,0,6,48,1,0,0
"COG3979",1,5,16,22,24,85,0,10,0,14
"COG3980",93,20,122,161,83,1,1,63,12,10
"COG3981",13,22,26,35,80,137,63,31,1,28
"COG4001",635,657,291,378,570,100,17,210,169,108
"COG4012",0,5,0,3,4,0,0,0,1,0
"COG4021",2,0,32,0,5,21,0,8,0,2
"COG4032",63,12,4,27,18,120,41,42,27,5
"COG4034",0,4,2,0,1,0,0,0,6,1
"COG4043",1,8,1,6,25,0,0,4,0,4
"COG4085",0,0,3,12,0,0,0,1,0,0
"COG4086",13,105,34,38,48,288,0,24,7,55
"COG4087",1,3,1,4,5,3,15,1,1,6
"COG4091",16,8,2,5,0,15,46,13,1,16
"COG4095",0,1,0,1,0,3,0,6,0,1
"COG4096",428,920,713,723,425,39,5,109,100,481
"COG4097",8,0,1,4,1,20,0,0,3,1
"COG4098",1,3,1,3,3,359,5,2,0,8
"COG4099",117,41,97,99,95,102,8,114,279,283
"COG4100",94,287,136,179,425,123,53,64,30,59
"COG4104",15,1,1,5,1,6,0,24,2,1
"COG4105",24,14,86,7,3,16,153,29,13,3
"COG4106",3,5,3,2,22,11,58,2,1,3
"COG4107",15,8,1,12,1,16,87,3,1,2
"COG4108",490,614,736,507,673,710,398,551,683,793
"COG4109",0,0,4,0,0,191,2,2,0,7
"COG4110",5,2,0,1,21,0,0,13,1,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",6,0,1,0,0,19,140,1,0,0
"COG4115",330,26,32,217,121,80,65,142,81,41
"COG4116",0,1,3,0,4,82,2,2,0,3
"COG4117",4,0,0,0,1,3,34,0,0,0
"COG4120",77,356,177,279,413,277,66,78,33,112
"COG4121",221,169,19,110,61,32,216,121,191,14
"COG4122",280,288,222,280,216,274,71,232,253,138
"COG4123",265,343,289,361,362,465,262,307,258,265
"COG4124",108,309,262,75,318,79,113,134,539,572
"COG4125",6,0,2,0,0,30,0,0,0,2
"COG4126",2,3,12,8,14,12,26,26,8,5
"COG4127",0,22,3,2,24,3,0,3,2,0
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",22,11,7,30,101,216,89,18,4,22
"COG4130",2,1,8,0,0,15,0,0,0,0
"COG4132",0,6,0,37,4,14,19,4,17,8
"COG4133",16,13,4,3,3,8,79,5,6,4
"COG4134",15,5,15,18,3,19,347,12,1,8
"COG4135",8,1,2,0,0,6,205,2,0,0
"COG4136",12,1,2,0,0,7,74,0,0,0
"COG4137",18,9,5,17,0,14,183,10,10,2
"COG4138",15,4,2,0,0,11,115,0,3,0
"COG4139",8,0,2,0,0,14,75,1,3,0
"COG4143",18,0,3,21,0,31,141,2,3,3
"COG4145",21,23,23,122,80,64,193,38,59,32
"COG4146",496,267,620,531,138,49,270,377,530,586
"COG4147",30,3,5,1,0,16,217,1,3,0
"COG4148",13,23,9,18,1,19,156,17,13,4
"COG4149",24,66,8,29,28,145,172,58,36,74
"COG4150",13,2,3,0,0,18,87,1,2,0
"COG4152",47,57,90,127,145,115,3,124,123,7
"COG4154",21,23,17,25,28,63,91,21,23,26
"COG4158",47,21,89,17,85,143,90,55,12,33
"COG4160",17,3,13,1,1,29,235,1,4,1
"COG4161",10,0,3,0,0,14,126,0,1,0
"COG4166",174,598,230,213,567,2092,1295,339,120,411
"COG4167",14,3,4,0,0,10,129,0,0,1
"COG4168",17,1,2,0,0,21,115,0,2,2
"COG4170",13,2,4,1,0,8,49,0,0,4
"COG4171",12,1,4,0,0,5,30,0,0,2
"COG4172",12,19,13,65,23,36,229,66,6,14
"COG4174",16,4,8,0,0,16,120,22,0,0
"COG4175",302,86,16,172,55,16,26,55,62,8
"COG4176",275,68,12,127,43,11,103,71,104,12
"COG4177",117,222,391,212,392,158,196,80,26,59
"COG4178",16,21,136,27,9,23,203,32,37,24
"COG4181",8,13,1,2,4,10,127,1,0,0
"COG4185",70,59,33,79,66,205,10,68,355,213
"COG4186",26,97,87,65,36,48,7,34,22,7
"COG4187",37,27,182,13,4,66,53,31,0,8
"COG4188",0,7,0,6,1,0,0,0,1,0
"COG4189",21,79,7,12,32,228,94,28,9,38
"COG4191",103,218,1,69,66,60,15,215,13,7
"COG4192",2,1,3,0,0,0,0,0,0,0
"COG4193",10,111,53,67,225,41,5,35,12,99
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",383,380,363,418,303,94,72,391,443,329
"COG4199",2,2,8,1,0,301,0,21,0,6
"COG4200",11,26,9,26,67,55,0,12,3,19
"COG4206",2686,1660,1489,1958,1134,88,317,2354,2796,1811
"COG4208",15,96,61,34,29,104,54,40,15,56
"COG4209",68,458,176,330,940,531,274,371,73,401
"COG4211",79,167,145,152,305,43,111,31,22,50
"COG4213",52,35,380,34,209,289,313,43,10,49
"COG4214",58,19,127,13,63,179,323,29,4,31
"COG4215",20,1,11,2,2,24,207,0,1,0
"COG4219",84,504,181,148,934,546,293,311,52,236
"COG4220",50,4,0,0,1,0,145,0,0,0
"COG4221",232,153,314,203,97,75,61,52,111,44
"COG4222",2,3,78,83,0,0,11,1,172,145
"COG4224",14,68,37,30,51,78,29,38,7,48
"COG4225",1505,1144,334,1222,729,94,223,1867,878,628
"COG4226",16,23,17,8,37,5,0,30,67,96
"COG4227",172,18,1985,374,228,123,19,54,725,20
"COG4228",9,1,0,0,4,5,1,0,0,1
"COG4229",0,1,3,0,0,13,0,0,2,0
"COG4230",26,3,10,3,2,45,349,1,1,9
"COG4231",481,342,280,482,429,55,144,451,198,69
"COG4232",416,230,498,279,204,39,291,458,560,354
"COG4233",9,28,8,13,1,20,0,97,12,1
"COG4235",26,32,10,34,1,21,295,15,21,10
"COG4237",0,0,0,7,4,4,40,9,10,3
"COG4238",6,0,0,0,0,1,80,0,0,1
"COG4239",5,1,4,0,0,21,107,22,1,0
"COG4241",20,8,23,22,8,1,0,15,12,23
"COG4242",0,0,3,2,1,0,0,0,0,1
"COG4243",0,6,0,0,1,6,0,0,0,5
"COG4245",11,28,6,0,91,0,58,30,6,12
"COG4248",20,2,14,1,2,2,209,30,2,1
"COG4249",42,20,289,7,32,1,0,121,38,55
"COG4251",7,0,7,0,0,0,0,0,0,0
"COG4252",11,0,13,5,38,0,33,22,0,1
"COG4253",22,3,13,0,0,50,20,4,2,0
"COG4256",3,0,2,0,0,2,5,0,0,0
"COG4258",0,8,219,12,1,24,0,32,14,3
"COG4260",26,182,311,66,415,181,37,178,49,98
"COG4261",93,35,117,70,9,21,0,105,44,9
"COG4262",16,0,0,4,0,0,51,0,0,0
"COG4263",7,0,0,0,0,0,0,17,0,2
"COG4264",70,1,0,0,0,2,1278,5,4,2
"COG4267",6,60,5,15,27,114,0,81,2,51
"COG4268",55,39,854,62,84,156,27,103,331,420
"COG4269",22,0,0,1,0,3,259,0,0,0
"COG4271",6,32,31,7,38,1,37,2,21,5
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",309,406,115,300,308,101,139,309,246,174
"COG4279",1,68,25,14,3,1,0,0,17,2
"COG4282",0,2,0,0,0,0,9,0,0,0
"COG4283",4,35,34,37,34,32,3,29,7,9
"COG4284",0,129,69,51,294,24,0,65,17,111
"COG4286",0,108,126,31,129,10,0,46,15,73
"COG4287",0,0,0,0,1,0,0,0,0,1
"COG4288",4,0,2,3,1,3,0,4,2,0
"COG4289",577,310,191,407,425,37,61,491,269,400
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",49,1,5,2,3,129,0,27,1,5
"COG4294",1,0,9,0,13,0,3,0,0,0
"COG4295",9,10,66,26,54,92,35,27,113,134
"COG4296",8,87,9,19,21,10,103,77,16,18
"COG4299",598,461,268,364,256,3,3,489,377,45
"COG4300",7,1,1,2,1,140,15,1,1,6
"COG4302",15,14,9,7,35,1,110,12,7,8
"COG4303",20,23,17,13,48,3,191,20,10,9
"COG4310",0,0,0,41,2,0,0,95,0,0
"COG4314",1,5,5,1,1,0,0,7,2,1
"COG4316",0,0,0,0,0,11,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,0,0,4,8,0,1,0,6
"COG4325",0,0,1,2,0,23,0,0,0,0
"COG4330",0,0,0,0,0,72,0,0,0,0
"COG4332",33,1,0,4,4,0,45,54,7,2
"COG4333",38,29,11,12,43,21,0,25,3,17
"COG4335",57,4,0,8,7,0,49,17,6,0
"COG4336",13,12,15,5,46,3,16,22,4,15
"COG4354",180,151,33,502,230,22,19,416,131,31
"COG4357",0,1,0,0,3,31,0,3,0,1
"COG4359",0,3,0,0,0,0,0,12,0,0
"COG4372",36,10,23,13,3,29,1,4,36,29
"COG4373",0,0,0,6,1,1,0,0,0,0
"COG4377",6,29,24,42,94,112,12,61,11,23
"COG4379",20,16,0,4,4,1,3,0,1,0
"COG4380",0,0,31,0,0,0,0,0,0,0
"COG4381",6,0,1,4,1,0,1,0,1,0
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",43,15,11,30,39,7,17,1,54,9
"COG4384",7,10,0,3,7,0,6,0,1,0
"COG4385",23,7,9,24,10,16,57,52,5,1
"COG4386",14,27,1,3,7,3,5,2,1,0
"COG4387",0,3,0,0,0,0,2,0,0,1
"COG4388",1,2,2,17,5,0,4,3,2,0
"COG4389",0,0,0,0,1,22,0,0,0,3
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,2,0,131,8,0,0,1
"COG4393",0,12,2,0,3,25,23,0,0,11
"COG4394",1,28,150,34,3,5,0,7,11,0
"COG4395",5,16,2,12,6,0,0,23,9,1
"COG4396",0,0,2,3,6,1,6,6,0,2
"COG4397",1,4,0,7,0,0,12,0,3,0
"COG4399",2,1,4,34,3,2,0,0,5,0
"COG4401",0,0,1,1,3,0,0,9,6,4
"COG4403",26,154,19,7,19,198,151,79,1,9
"COG4405",0,12,8,2,2,38,1,1,1,5
"COG4408",0,0,0,10,0,0,0,0,1,0
"COG4409",536,151,358,334,148,88,73,244,399,64
"COG4412",1,5,358,82,162,9,9,148,194,1101
"COG4413",244,117,5,77,33,0,1,106,58,9
"COG4420",0,8,8,3,35,95,0,4,0,2
"COG4421",9,7,0,0,37,0,30,10,1,0
"COG4422",688,518,186,418,316,155,145,468,291,142
"COG4430",60,10,12,87,14,0,30,89,18,7
"COG4443",24,75,30,11,63,101,36,23,12,23
"COG4445",4,2,4,0,0,16,0,2,1,0
"COG4448",1,3,2,8,38,0,0,11,32,16
"COG4452",52,23,14,70,14,34,261,101,30,5
"COG4453",4,3,1,0,0,3,4,2,1,0
"COG4456",2,0,0,0,0,0,0,10,0,0
"COG4457",0,13,474,9,10,10,0,3,21,2
"COG4458",0,14,176,10,11,8,0,1,2,3
"COG4460",1,1,4,0,0,12,0,0,0,0
"COG4463",26,17,43,38,38,172,2,15,23,17
"COG4464",329,431,214,191,294,355,183,196,107,132
"COG4465",57,75,35,82,112,319,73,76,46,74
"COG4466",2,1,3,0,20,156,0,2,0,2
"COG4467",1,0,0,0,0,90,1,0,0,2
"COG4468",75,344,145,252,452,643,157,171,77,220
"COG4469",1,0,0,0,0,216,3,0,0,2
"COG4470",1,0,1,0,3,136,3,0,0,5
"COG4471",0,0,0,0,0,91,0,0,0,3
"COG4472",25,72,57,47,145,152,26,64,31,66
"COG4473",1,0,0,0,0,257,1,1,0,4
"COG4474",78,109,30,42,123,143,1,89,28,23
"COG4475",24,93,29,47,121,132,44,50,10,34
"COG4476",1,0,0,1,0,63,1,1,1,0
"COG4477",5,0,11,4,34,494,3,8,1,11
"COG4478",3,7,2,2,5,125,2,11,2,6
"COG4479",0,0,0,0,0,60,0,0,0,1
"COG4481",24,35,16,41,67,133,16,41,14,26
"COG4483",2,0,0,0,0,60,0,0,0,1
"COG4485",102,509,410,313,765,1352,220,340,166,317
"COG4487",0,11,16,4,14,73,0,8,19,6
"COG4492",45,127,77,106,129,117,57,117,41,77
"COG4495",11,2,10,0,5,30,46,7,2,26
"COG4496",30,97,70,61,134,86,39,71,45,63
"COG4499",1,0,13,0,6,52,25,0,0,8
"COG4502",0,1,0,0,8,0,0,22,0,0
"COG4506",36,139,77,92,182,60,24,40,17,45
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",136,329,216,282,846,685,389,229,49,243
"COG4512",0,0,10,1,10,2,47,4,3,1
"COG4521",14,3,19,29,74,50,164,10,2,10
"COG4525",11,2,5,3,2,11,78,0,0,2
"COG4529",19,1,4,0,1,7,227,2,1,0
"COG4531",5,0,5,0,0,14,144,0,4,1
"COG4533",33,5,11,2,0,49,455,3,7,3
"COG4535",17,29,102,12,2,29,195,6,9,10
"COG4536",86,35,366,113,71,17,177,38,431,288
"COG4537",0,1,1,2,2,79,0,1,0,5
"COG4540",23,3,5,3,3,11,2,17,3,0
"COG4541",0,0,0,0,1,2,0,0,3,0
"COG4542",8,5,32,3,1,30,0,1,21,17
"COG4545",0,2,0,18,0,3,0,0,2,1
"COG4547",0,0,0,0,0,0,0,21,0,0
"COG4548",78,105,47,22,139,386,218,53,7,38
"COG4550",0,0,0,0,0,47,4,0,0,4
"COG4552",245,188,68,149,193,141,97,236,82,136
"COG4555",18,0,14,3,5,100,47,0,0,0
"COG4558",20,1,1,0,0,13,7,1,2,1
"COG4559",18,0,5,0,0,11,20,3,2,1
"COG4564",3,9,31,144,112,0,0,47,165,8
"COG4565",34,9,16,11,26,35,454,18,10,4
"COG4566",69,85,30,51,25,1,0,113,69,13
"COG4568",3,2,1,0,0,5,68,2,1,0
