"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG1395",0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG1396",4238,4101,4840,3686,3544,3916,3470,3230,2461,4631,2143,1526,4244,2636,2732,4842,8804,4127,4830,7263
"COG1397",113,136,221,229,373,167,298,141,311,163,152,159,96,149,427,172,1121,245,163,116
"COG1398",2255,1401,1751,3219,2019,3021,2564,3313,3040,2707,3762,4518,2413,3662,2846,1718,2939,4182,2089,1036
"COG1399",325,108,488,301,578,248,280,411,330,352,490,136,210,392,657,203,726,512,536,622
"COG1400",5,2,35,4,1,6,10,32,28,2,36,13,6,35,42,1,0,27,0,0
"COG1401",255,513,495,525,265,377,779,382,570,299,485,784,611,543,1021,95,2000,303,623,593
"COG1402",1644,1500,1495,2391,739,2310,2063,2731,2592,1897,2926,3586,1525,2592,2740,1344,648,2019,1223,3180
"COG1403",4749,4209,4493,3850,2196,4786,4297,3566,3484,5172,3338,4178,4194,3417,3195,4573,3590,5713,3203,4033
"COG1404",15936,11221,18939,10471,11276,6238,15933,14963,22574,8392,27311,17262,16068,30873,21365,6349,13492,14212,7886,8087
"COG1405",989,555,1821,710,2597,352,1004,1955,2338,734,2460,910,971,2943,2181,219,44,1333,341,105
"COG1406",8,25,2,58,12,4,19,49,38,17,42,33,7,38,90,2,60,10,161,13
"COG1407",1297,1428,1136,1912,633,2101,553,1433,1093,1862,1512,3201,362,1224,1024,794,759,1405,675,1266
"COG1408",801,1319,802,1112,3054,649,958,541,803,769,876,823,728,752,988,1149,854,923,1336,2027
"COG1409",2413,4680,3226,2884,3317,2056,3105,4020,3734,1979,4053,2832,2919,3864,4371,2966,5264,3779,3661,4375
"COG1410",8535,5884,7177,13000,6051,12826,8469,11971,11218,10212,13421,15424,7477,11462,11080,5032,9021,7991,5042,6830
"COG1411",89,65,143,86,40,126,79,78,84,118,27,87,101,52,115,126,12,84,86,7
"COG1412",16,4,45,7,3,9,24,140,29,1,61,14,39,55,18,4,0,61,1,0
"COG1413",2180,1522,2644,2212,835,2102,3108,4746,3544,1796,5074,5200,2399,4238,3776,1994,673,3886,1985,212
"COG1414",895,1257,1297,1552,3758,739,750,1211,1118,1000,943,648,925,1100,1451,1330,4103,1513,2340,8045
"COG1415",35,3,43,29,109,9,111,39,72,13,64,12,63,78,127,48,0,30,15,1
"COG1416",12,7,21,45,72,16,14,21,15,14,13,6,5,17,24,26,28,27,60,70
"COG1418",429,392,379,380,2943,290,1057,652,1269,202,744,493,466,681,1983,491,1216,316,1304,288
"COG1419",279,239,456,622,217,359,381,312,480,313,310,335,268,282,774,423,2347,289,752,932
"COG1420",1088,1298,1591,1057,1547,1079,1010,1342,1365,1207,1438,744,1148,1433,1650,1474,2499,2059,1967,3187
"COG1422",173,94,261,113,39,75,139,290,425,146,476,201,153,617,480,13,0,135,1,0
"COG1426",420,320,480,542,489,351,606,504,590,406,579,332,512,598,966,587,800,410,614,318
"COG1427",186,73,289,133,207,97,209,158,362,89,563,352,284,608,676,40,136,224,98,0
"COG1428",1436,2963,1183,1591,5178,1102,1664,1350,1476,992,1847,1681,1622,1588,1238,2073,1405,1081,2705,502
"COG1429",13214,9117,8422,22983,4201,23625,8269,16745,13804,18477,19161,29144,7465,14772,9657,7541,2259,11903,5239,3025
"COG1430",2511,2096,1208,1475,1261,1758,1101,1203,1150,3048,979,1035,1168,864,1068,1043,1748,5143,1081,2729
"COG1431",5,4,7,40,6,15,32,30,5,13,9,38,4,8,40,0,37,5,127,47
"COG1432",153,357,229,535,787,150,532,427,805,190,410,264,282,441,1555,331,1899,202,778,2578
"COG1433",0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,14,0
"COG1434",1108,1189,1441,1254,940,1096,942,1116,1118,1159,1070,1259,865,963,1136,1344,1728,1426,1540,1014
"COG1435",1591,2424,1727,1461,4563,1300,1756,1411,1402,1582,1140,824,1187,1047,826,1206,579,1222,1409,1308
"COG1436",109,35,204,53,12,31,99,121,162,68,205,115,94,223,148,1,0,101,0,0
"COG1437",6,4,16,7,33,2,61,12,50,3,20,34,11,10,82,6,153,40,27,5
"COG1438",309,146,400,149,217,276,158,119,139,398,113,37,114,115,202,220,61,356,279,16
"COG1439",194,54,307,83,40,53,147,370,423,95,484,179,160,576,346,7,0,180,0,0
"COG1441",135,5,484,49,27,44,134,362,231,42,358,15,109,227,212,53,5,327,44,2
"COG1442",502,161,396,248,743,490,495,212,145,763,115,82,462,92,201,481,22,562,63,432
"COG1443",326,579,421,284,1015,200,304,372,448,239,622,512,546,695,573,555,258,479,829,608
"COG1444",38,113,125,310,22,17,94,456,248,65,315,110,55,198,493,8,169,145,808,169
"COG1445",8,15,7,26,26,12,12,5,18,21,11,18,14,15,29,9,120,6,323,135
"COG1446",1451,3015,1392,1479,2624,957,1889,1339,1731,1008,2288,1912,2085,2066,1804,1336,1990,1128,2061,1899
"COG1448",717,1032,1066,924,1397,581,712,698,983,784,710,867,596,773,1134,520,2223,969,1200,1823
"COG1449",1996,1060,2620,498,389,1058,943,354,881,2039,651,919,751,829,582,956,381,1750,30,76
"COG1450",2100,3538,2348,2291,2864,2163,2614,2374,2780,1959,2814,2169,2814,2663,3542,2961,7516,2057,3586,1400
"COG1451",533,1204,626,766,1332,601,606,602,775,618,648,3243,611,698,1009,608,1464,589,1243,1714
"COG1452",6899,8642,6606,6104,6860,6860,6952,6279,5551,6398,4989,4203,8107,5648,5106,9692,5558,4675,8559,4860
"COG1453",3918,1701,2039,6357,285,7145,2728,3682,3704,5238,4428,8660,1381,3282,2763,1825,2,4222,1040,1
"COG1454",6485,7046,6747,6369,5175,6587,6684,7214,6803,7055,5298,3063,7326,6756,6938,9013,7777,6513,7217,2823
"COG1455",5,1,3,2,8,0,9,1,6,1,1,10,2,0,7,5,31,9,36,43
"COG1456",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1457",15,49,30,182,81,49,81,209,70,59,146,39,68,134,192,34,1246,37,210,94
"COG1459",3502,4081,3206,3607,2892,3831,4056,3103,3656,3354,3508,4246,3952,3359,4210,3405,6785,3018,3971,3071
"COG1460",12,3,33,10,0,14,74,15,37,9,31,22,45,51,72,6,0,15,0,0
"COG1461",254,116,416,101,98,67,1080,314,1197,48,615,174,627,664,2107,162,7,298,117,1
"COG1462",534,972,268,687,1433,455,608,765,648,923,450,923,706,338,694,1670,5184,1972,1855,5130
"COG1463",1148,1098,1037,2158,582,2036,1439,2038,1886,1673,2229,3493,1012,1817,1602,1061,1709,1541,994,2579
"COG1464",2,7,7,101,6,16,18,13,20,38,9,11,3,9,91,1,460,4,115,905
"COG1465",328,100,579,127,98,83,233,567,678,151,778,336,258,939,574,2,0,249,1,0
"COG1466",3934,3882,3267,4129,4487,4144,4007,4172,3962,3799,5942,6165,6146,6131,5316,6166,2871,4663,6741,2213
"COG1467",430,206,748,188,302,127,425,763,871,220,1089,368,469,1295,896,15,0,428,38,2
"COG1468",2,26,4,6,1,2,18,1,1,11,1,23,5,1,12,0,45,1,22,16
"COG1469",334,662,305,417,1072,332,274,521,457,497,444,387,310,419,600,374,782,770,877,1362
"COG1470",16,24,27,27,0,3,51,16,83,4,29,128,63,70,113,5,82,3,2,10
"COG1471",221,75,426,115,59,70,249,432,535,119,668,264,302,785,504,8,0,260,3,0
"COG1472",10695,15287,10117,11281,21567,9155,11807,10461,10325,8715,12558,9047,12021,11846,9302,13414,7188,8345,15733,18146
"COG1473",8362,11994,8080,7872,11384,8374,8626,7840,9021,7914,9288,10093,9974,9336,8617,7812,6815,9305,7715,5828
"COG1474",922,319,1856,430,224,259,813,1398,1856,552,2224,945,907,2609,1573,24,0,1064,3,0
"COG1475",7150,7089,6350,5898,6599,5852,6436,5098,5450,6223,4980,4011,6810,5384,5952,6779,13836,5945,7389,17155
"COG1476",296,340,486,197,1747,161,125,240,208,197,294,179,190,294,153,208,373,401,934,656
"COG1477",1712,3565,1477,1964,4534,1642,2280,1705,2365,1527,2247,2119,2161,2209,2772,2426,3183,1593,2997,2055
"COG1478",777,884,995,439,1269,558,758,1002,1030,740,872,404,859,926,1332,754,629,864,514,807
"COG1479",234,423,312,545,424,253,443,442,369,324,574,718,480,507,887,333,2148,385,694,6149
"COG1480",3614,3098,2889,3613,3286,4195,4370,4148,3526,3914,4922,6970,3982,4002,3015,3499,1266,3209,1719,823
"COG1481",2,0,6,60,4,7,10,2,1,5,2,13,1,1,38,3,5,5,1,1093
"COG1482",227,198,230,204,318,165,380,237,287,184,255,220,235,243,544,198,695,347,439,2290
"COG1483",52,29,36,124,4,63,66,33,53,55,77,358,50,70,175,16,709,74,121,775
"COG1484",232,488,318,1445,783,179,757,463,1038,424,540,632,304,606,2410,93,5688,238,992,2173
"COG1485",3918,4565,4640,3217,3816,4109,2261,3390,2850,4312,1601,1310,1911,1952,1613,2697,1878,2494,3979,2079
"COG1486",1342,1238,2055,1145,612,1322,1367,1019,1317,1417,829,670,1484,1214,1197,1377,262,1908,708,55
"COG1487",31,17,41,98,19,27,32,33,44,39,32,27,8,11,77,22,859,22,53,194
"COG1488",966,1269,1228,923,769,970,1113,900,1239,1003,754,678,828,853,1511,1537,631,1395,961,2310
"COG1489",3063,2384,2588,3212,1313,3391,3163,3266,2570,3183,3074,3312,3039,2899,2325,3078,1168,2638,2767,382
"COG1490",970,1448,1088,863,2175,776,1116,944,1190,833,1119,771,1176,1156,1419,1010,854,1030,1220,262
"COG1491",224,92,368,113,51,56,204,307,472,161,511,224,220,629,412,7,0,185,0,0
"COG1492",2115,1904,1516,3451,1079,3750,1952,3064,2888,2853,3655,6072,1602,2644,2142,1305,1261,2165,1413,1780
"COG1493",173,287,182,122,379,187,177,199,244,207,217,222,170,192,313,167,266,269,95,485
"COG1494",4564,3544,3686,4235,1103,4804,4111,4258,3909,4396,4283,5427,4641,4334,2956,4078,1113,3305,2877,2976
"COG1495",1139,1123,1381,1025,1850,1133,1251,993,1083,1317,864,535,1319,1025,1028,1325,1371,1219,1172,959
"COG1496",2855,2412,2646,2451,1373,2846,2417,2423,2089,2906,3302,4126,3696,3421,2852,4167,1732,3430,3971,1625
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",416,137,740,176,151,103,344,1015,904,146,1114,392,385,1271,754,13,0,433,4,0
"COG1499",376,136,636,173,31,101,296,418,633,187,816,385,388,907,500,13,0,351,2,0
"COG1500",260,79,534,122,68,86,259,425,538,139,599,282,294,735,549,15,0,284,1,0
"COG1501",241,330,493,606,546,190,765,873,546,232,509,378,332,442,820,302,1124,542,928,3754
"COG1502",464,855,696,1589,1225,447,679,1261,1027,642,1353,1369,384,1132,1650,208,6565,671,1856,7478
"COG1503",504,160,923,222,180,124,452,820,912,257,1104,511,558,1250,841,31,0,428,0,1
"COG1505",1975,4623,1902,2195,4225,1769,2047,2083,2127,1620,2438,2498,2365,2287,1923,2365,3048,1567,3340,4454
"COG1506",10370,16782,9017,13231,14627,10905,12979,10756,13506,9921,14842,15168,12051,13599,13814,8882,17196,10770,15502,19781
"COG1507",265,161,315,83,227,211,216,82,63,291,59,28,230,63,82,214,516,322,32,430
"COG1508",2998,4969,3025,3301,7401,2417,3392,3018,3450,2529,3636,3055,3345,3436,3725,3923,4872,2948,5095,3909
"COG1509",208,306,204,549,757,156,482,906,990,220,766,376,364,846,1304,298,2113,292,574,743
"COG1510",37,100,29,87,95,36,66,89,113,45,94,92,79,65,212,33,250,60,354,176
"COG1511",2,35,1,86,4,27,45,14,7,3,18,13,3,8,67,4,18,19,9,2199
"COG1512",134,112,341,171,389,47,143,441,114,100,371,173,66,277,215,112,705,393,510,1182
"COG1513",114,54,220,302,57,135,472,626,347,115,540,79,168,426,293,112,152,347,264,131
"COG1514",118,139,200,273,132,119,288,415,484,112,431,192,255,466,746,127,789,131,120,688
"COG1515",30,14,45,54,1,24,55,47,55,23,66,71,39,89,116,23,38,16,15,90
"COG1516",159,87,300,277,172,151,210,101,208,157,131,133,138,112,359,200,689,171,288,180
"COG1518",1,56,9,77,16,10,91,73,30,37,30,83,20,18,110,8,270,7,166,179
"COG1519",7051,8415,6843,5684,8976,6297,6692,6250,5609,6399,5183,4071,7389,5822,5304,7787,3645,5343,9443,1152
"COG1520",5663,5823,6255,4355,5926,5028,6392,6782,6845,5034,5470,3976,6911,6291,7909,5891,6096,4983,6821,2559
"COG1521",4245,4018,3956,3931,3798,4339,4457,3746,3769,4439,3546,3695,4306,3704,3543,4319,2165,3760,4126,1536
"COG1522",2180,2746,3198,2358,8610,1664,2086,3613,4149,1997,4151,2094,2150,4576,4558,1773,9342,2800,4831,5265
"COG1523",3346,2228,2332,6137,459,5504,3496,5203,4110,4274,5850,9825,2373,4009,3356,2455,524,3690,2674,4157
"COG1524",2664,3305,3376,1989,4206,2156,3144,2226,2622,2564,2681,2487,2971,2795,3062,2345,2010,3191,2332,2820
"COG1525",2177,1971,2257,1895,1408,1926,1937,2517,1945,2222,1871,1412,2264,1910,1936,2471,3782,3346,2292,5169
"COG1526",2111,1295,3138,1364,2370,1619,1172,1943,2118,1992,1922,850,1809,2319,1935,1476,708,2551,3372,681
"COG1527",413,126,711,186,180,122,340,766,884,228,997,395,390,1260,827,13,0,314,2,0
"COG1528",742,620,522,1221,426,1362,749,1845,1159,982,1765,2326,646,1298,759,470,99,786,650,61
"COG1529",10543,4600,17333,9774,8527,9319,12384,9821,18821,9043,11496,4897,11195,12554,24466,8220,13732,13635,6010,13193
"COG1530",12260,13127,11651,11496,12933,12021,12311,11565,11074,11801,11188,12838,12870,10947,9671,14214,8917,10715,13878,8960
"COG1533",761,784,1127,1001,644,741,1020,616,993,831,859,794,856,781,1357,659,2079,1015,517,3760
"COG1534",78,65,84,158,356,61,122,90,134,82,107,62,62,102,207,101,477,55,332,62
"COG1535",0,0,0,2,0,0,2,0,0,0,0,3,1,0,6,1,53,0,1,5
"COG1536",1209,1096,1721,1513,1476,1105,1427,880,1496,1214,1241,1188,1230,1254,2223,1407,3144,1431,1275,2696
"COG1537",436,127,763,189,113,93,363,626,876,194,933,375,489,1158,802,11,0,413,0,0
"COG1538",11486,12511,9905,13631,11099,12072,12323,11257,11506,11892,11925,13627,11787,11722,11126,12485,26362,9485,16556,21941
"COG1539",2551,2585,2422,2398,2262,2515,2427,2187,2119,2576,2142,1862,2430,2278,1868,2518,1113,1898,2573,729
"COG1540",2314,2495,2310,1786,1661,1880,2673,2504,1874,2243,1813,941,3236,2240,1825,2818,1393,1998,3143,1407
"COG1541",1213,1530,1686,1333,1793,1161,1452,1078,1337,1424,1082,1521,1012,1098,1654,893,4494,1660,1091,1029
"COG1543",1795,1367,914,3122,106,3249,1936,2657,2075,2484,2101,4551,1044,1546,815,743,1,1061,364,0
"COG1544",1140,1100,802,1825,934,1782,975,1345,1329,1538,1564,2981,724,1194,993,731,1445,1330,1040,1953
"COG1545",591,258,1043,493,525,634,932,752,1617,482,632,209,545,700,1586,366,2018,467,248,381
"COG1546",4760,4231,4140,5013,4378,5541,5033,4658,5280,5003,5441,6778,4529,4852,4926,4333,2553,4530,3646,2030
"COG1547",576,320,343,804,63,875,620,812,745,667,1042,1560,589,743,524,357,0,426,128,1
"COG1548",149,87,202,178,84,219,135,109,170,239,68,121,132,84,183,153,55,143,96,21
"COG1549",584,232,890,283,35,161,526,438,917,279,1161,629,629,1387,890,25,0,485,0,0
"COG1550",0,1,0,1,0,0,14,2,18,0,3,2,2,4,26,0,0,0,0,14
"COG1551",103,102,174,174,144,141,123,117,170,119,122,90,118,132,258,149,1428,118,191,119
"COG1552",25,11,43,24,142,9,62,87,77,13,61,20,29,67,76,6,0,38,4,0
"COG1553",65,53,82,146,85,73,80,104,107,66,104,74,92,107,188,119,441,80,203,75
"COG1554",208,283,173,271,1047,168,269,57,99,132,84,286,220,110,213,446,266,172,1078,567
"COG1555",74,173,141,202,803,54,108,218,119,68,229,173,42,147,222,173,1148,266,534,603
"COG1556",39,12,109,58,231,31,72,30,180,33,65,31,42,52,213,22,615,41,17,155
"COG1558",257,325,411,444,326,376,275,191,332,376,228,318,255,234,413,359,1048,397,409,539
"COG1559",2593,3984,3074,2262,5594,2338,2653,2048,2354,2545,2492,2386,2710,2608,2451,3193,2988,2531,2897,3029
"COG1560",6132,7364,6301,4955,7882,5567,5711,4988,4843,5512,4623,3554,6274,4844,4446,6710,4393,4836,6740,1195
"COG1561",1381,2737,1318,1559,4898,1169,1594,1311,1697,1084,2005,1626,1581,1715,1813,1896,2719,1168,2740,1122
"COG1562",6650,5774,7060,5945,4789,6621,6205,6010,6676,6786,6891,6608,6360,7089,5757,5139,1828,6175,5602,2704
"COG1563",25,0,12,19,8,13,1,91,4,17,71,0,0,25,5,131,0,9,55,0
"COG1564",865,571,1196,424,493,445,974,481,731,686,778,549,921,729,846,636,95,780,178,336
"COG1565",7152,4869,6347,6060,2831,7242,6120,5937,5417,7207,4999,6720,6014,5088,4955,5500,1311,5863,5282,1666
"COG1566",318,272,395,1005,432,596,440,505,777,574,534,375,250,466,1313,366,4558,313,1219,3476
"COG1568",6,1,23,6,0,5,60,4,64,8,19,50,0,11,215,9,0,25,0,53
"COG1569",14,3,32,8,1,20,3,0,3,14,0,3,0,2,3,6,2,13,13,20
"COG1570",3289,4358,4169,3183,4545,3217,4138,3779,4358,3367,4172,2946,4625,4191,4338,3764,3428,3802,3903,4430
"COG1571",381,133,704,167,165,130,445,605,864,179,974,376,467,1148,856,14,0,351,1,0
"COG1572",690,30,748,44,16,125,382,172,538,107,393,477,406,610,638,13,3,224,4,16
"COG1573",6192,5137,6192,5221,2781,6144,5935,5648,5328,6339,4773,4498,6173,5162,5382,6035,5588,5297,5940,4223
"COG1574",1898,3314,2693,2426,8091,1599,3036,2451,4122,1587,2407,1100,2551,2587,3563,1767,3180,1707,2823,3424
"COG1575",3006,2875,2562,3426,2786,3712,3792,2990,3306,3357,3746,5736,3125,3393,2941,2528,1292,3243,1536,1481
"COG1576",1630,1861,1513,1987,2454,1758,1395,1924,1905,1701,2302,3022,1388,2083,1398,1319,1268,1430,1698,840
"COG1577",406,174,636,220,106,117,382,511,870,215,877,388,480,1093,819,36,0,323,3,10
"COG1578",1,1,2,3,1,0,25,14,10,0,19,8,4,12,36,15,0,0,0,0
"COG1579",480,581,470,353,790,205,885,338,657,179,573,522,660,585,1002,471,416,458,462,739
"COG1580",7,78,12,251,57,32,73,119,90,64,115,78,38,97,262,57,733,12,508,182
"COG1581",34,16,86,16,49,17,5,87,97,47,69,51,16,87,67,0,0,20,0,0
"COG1582",1,3,0,2,4,2,1,0,7,1,1,5,1,1,14,0,35,0,0,1
"COG1583",0,2,0,11,0,0,12,0,2,0,0,0,2,0,2,0,166,0,0,13
"COG1584",1,2,13,1,1,0,1,24,6,0,23,0,0,15,7,0,0,27,17,0
"COG1585",23,11,29,32,267,27,56,39,65,37,42,15,54,73,156,18,339,24,55,626
"COG1586",4059,2732,3027,2838,745,3326,3227,2900,2429,4049,2175,3025,3472,2354,2045,2908,1717,5163,2831,2230
"COG1587",4334,3304,3499,4917,2041,5322,3984,4391,4417,4619,4200,4447,3954,4072,4049,3643,1780,3883,4017,2319
"COG1588",0,0,1,0,18,0,0,4,4,1,14,0,1,6,5,0,0,7,0,0
"COG1589",1542,1325,1413,2162,1629,2085,1877,2304,2084,1756,2526,3497,1558,2141,1673,1567,1979,1683,1609,2641
"COG1590",27,6,152,10,0,19,54,43,56,8,56,31,56,79,107,3,0,111,1,0
"COG1591",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1592",947,82,1670,507,822,640,302,723,616,744,620,61,287,598,524,1113,376,1397,1457,129
"COG1593",9878,10536,9874,10023,10594,10393,10435,8807,8353,11188,7276,5427,9846,8104,8240,13577,15591,9859,9274,8865
"COG1594",251,185,441,251,1483,125,223,490,442,191,579,190,262,523,353,111,6,420,165,1
"COG1595",2871,4843,3013,4231,10644,2654,4305,3034,4057,3261,3641,3377,2982,3236,6061,3287,18099,3796,7067,12272
"COG1596",2671,5336,2321,3598,5145,3286,3332,3059,2899,2466,4143,5184,3394,3510,2971,3687,3923,1841,4515,4753
"COG1597",1815,1313,2345,1443,1989,917,2158,1670,2155,1204,2507,1493,1951,2431,2706,3591,2437,1768,1510,4179
"COG1598",6,0,7,16,65,7,3,4,10,17,6,15,8,7,7,5,181,7,10,136
"COG1599",674,242,1297,336,168,194,640,1166,1426,342,1597,661,738,1925,1360,26,0,749,3,0
"COG1600",3775,3526,3927,3720,4183,3762,3940,3803,4611,3822,4607,5452,3695,4700,4755,3510,2827,4389,2817,2428
"COG1601",179,74,357,101,89,58,171,412,374,71,464,178,192,541,357,12,0,221,1,0
"COG1602",14,0,133,2,78,0,26,365,283,0,411,0,77,537,225,5,0,28,0,0
"COG1603",1,0,25,0,1,0,0,10,4,1,7,1,1,5,1,0,0,14,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1605",1219,1863,1416,1294,2410,1228,1139,1502,1408,1090,1593,912,1394,1614,1597,1604,2182,1254,2389,2172
"COG1606",1055,724,716,1748,255,1777,1786,2139,1967,1316,2486,3614,1302,2145,1539,919,23,1341,351,5
"COG1607",628,918,705,933,1632,388,1057,819,970,576,1157,817,682,1161,1204,635,1742,662,1218,1424
"COG1608",287,94,466,130,94,73,238,482,612,121,744,311,303,849,597,10,0,261,0,0
"COG1609",2199,3317,3334,3549,8156,1932,2480,2662,2739,2381,2611,2700,1951,2494,4020,2529,8401,4114,7293,20490
"COG1610",2720,3117,2554,2034,2944,2395,2601,2141,2098,2475,1903,1479,2910,2164,2157,3298,1470,2101,3387,1034
"COG1611",2935,3103,2782,3845,4691,3236,3104,4064,3794,3023,4735,5123,2951,3997,3312,2863,4586,3212,3145,3009
"COG1612",7061,6668,6758,6922,5091,7937,7039,6305,6789,7472,6632,6553,7218,6687,6200,6455,2896,6085,5373,3627
"COG1613",0,2,5,51,14,2,0,3,6,12,7,3,1,10,38,1,5,3,3,32
"COG1615",1870,817,3296,713,1433,1195,1606,2533,1862,1850,2176,357,1600,2223,2319,1515,522,2925,833,3850
"COG1617",0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG1618",285,79,446,114,16,69,268,203,377,141,568,256,265,611,360,16,0,202,0,0
"COG1619",1813,1288,1244,2615,1852,2457,1870,2320,1921,1946,2986,3777,1359,2277,1412,1146,894,1852,1519,1457
"COG1620",170,252,203,467,107,275,267,170,461,308,211,297,163,192,939,125,651,158,273,318
"COG1621",415,890,285,782,241,371,1202,288,1214,353,397,374,530,327,2754,1148,242,315,529,177
"COG1622",8070,9378,7855,7653,8607,8073,9862,7915,7706,8181,8355,12115,9428,8086,7253,8022,5559,7233,7208,5448
"COG1623",686,388,825,168,436,500,454,138,138,861,115,61,492,99,61,579,4,685,1,8
"COG1624",1637,1740,1265,2136,1534,2214,1889,2092,1995,1763,2705,4650,1583,2169,1557,1406,577,1477,1057,249
"COG1625",2076,1136,1050,3437,143,3787,2583,2894,2961,2730,3515,5351,2056,3287,1956,1263,1,2508,621,4
"COG1626",107,169,232,191,208,69,315,353,235,79,296,77,187,330,335,90,156,153,464,436
"COG1628",0,0,21,0,1,0,1,1,3,0,1,0,0,4,4,0,0,20,0,2
"COG1629",35271,65909,37149,51396,71228,37478,47462,50058,49309,33608,53253,42530,50062,52411,57182,58588,180667,30744,75847,124552
"COG1630",4,0,39,0,47,0,1,182,141,0,152,0,0,177,133,0,0,0,0,0
"COG1631",68,38,119,35,15,24,67,143,155,31,229,101,114,283,169,9,0,67,1,0
"COG1632",284,81,477,121,41,73,232,336,429,123,477,247,229,598,379,9,0,269,2,0
"COG1633",101,69,180,143,177,42,52,58,133,120,127,109,29,137,104,110,95,108,18,160
"COG1634",242,82,329,92,98,79,243,350,580,117,705,227,283,839,516,9,0,190,0,0
"COG1635",3,0,45,0,31,0,2,194,157,0,101,0,1,163,130,0,0,2,0,0
"COG1636",354,764,423,382,1158,432,320,432,318,372,499,367,523,498,192,508,44,303,619,49
"COG1637",28,2,75,49,21,16,35,45,75,15,78,4,51,88,116,0,3,88,1,800
"COG1638",7235,7256,7104,6867,5539,7372,7457,6030,5384,8380,4520,3826,6740,5512,5437,8955,11419,7515,6172,6799
"COG1639",60,319,110,875,124,290,247,395,426,425,335,596,153,333,1129,70,5069,208,1589,918
"COG1640",3089,2075,3134,3391,856,4065,2961,3561,2709,3685,3864,7065,2417,2927,2103,2106,220,2908,1374,429
"COG1641",1571,1046,1210,2237,351,2475,2100,2521,2487,1880,2831,4901,1431,2442,2091,1123,84,1806,542,5
"COG1643",1805,1864,4481,2838,4618,1254,1377,5899,3010,1419,4113,1496,1159,3309,3613,1386,10536,5052,5270,10056
"COG1644",86,76,162,80,218,50,108,159,197,84,209,98,126,256,151,41,1,104,62,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1646",498,373,649,460,578,221,661,604,879,278,1070,643,599,1199,899,165,258,403,182,9
"COG1647",54,17,34,34,115,44,243,134,173,44,185,135,104,150,235,44,716,53,120,283
"COG1648",146,119,220,438,1790,201,327,580,603,224,460,125,261,498,970,363,3051,190,918,2127
"COG1649",461,346,604,290,414,123,566,507,458,218,1126,638,612,901,1067,487,473,1065,768,1052
"COG1650",357,106,569,159,79,91,296,394,659,169,809,341,328,966,609,7,0,251,0,0
"COG1651",3844,4154,4160,3733,3759,3811,3714,3726,3820,4083,2776,2076,3907,3437,4011,4768,4360,3317,5377,7786
"COG1652",422,765,627,745,1436,485,375,567,678,644,525,514,325,556,854,507,2253,640,1030,1697
"COG1653",15726,12661,19738,12033,14501,13725,12821,9992,9166,16130,8072,5231,11270,9071,9032,16322,8521,19884,12701,21084
"COG1654",142,379,245,420,942,171,264,525,562,161,456,210,199,503,728,441,848,237,722,176
"COG1655",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",2,6,15,2,0,6,2,27,15,1,14,0,7,11,12,0,6,3,2,0
