"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG0782",2641,3433,3286,2757,1668,2990,4121,2292,3202,2922,3086,3275,2898,3225,2555,2114,3448,3310,3034,2943
"COG0783",89,125,156,315,2420,68,229,350,243,96,620,83,1682,87,180,2645,344,1499,115,172
"COG0784",2800,4012,4640,14029,34995,1933,9019,1895,2535,3007,16012,2351,82548,2212,3084,45961,10078,76805,10203,7228
"COG0785",4025,3153,3380,1644,1044,3579,2253,3440,3232,3382,1634,3350,994,3318,3342,1490,4040,1070,2476,2293
"COG0786",3166,238,1076,24,533,1357,410,3120,1309,2383,66,1100,356,203,1180,30,177,143,563,338
"COG0787",6040,3676,5577,3397,2206,4296,4967,5409,5896,5648,3383,5091,2776,3448,5021,2579,2638,3216,4122,4016
"COG0788",2392,1128,1336,1946,1567,1569,1481,2408,1359,2279,1721,1183,2805,1012,1998,2139,1396,2219,223,1203
"COG0789",2643,3262,3712,3678,5224,3101,3792,2810,3509,2614,3508,3130,10077,3236,2863,9737,4002,8857,3724,3026
"COG0790",1849,3779,2004,5968,2744,2412,2471,2031,1836,2260,5242,2105,4172,2949,2785,6375,5732,3963,4854,4790
"COG0791",4439,3132,3562,1495,45733,3773,1856,3624,3375,3754,1886,3605,6694,3292,4337,16221,1658,1033,1781,2469
"COG0792",44,84,124,331,413,44,304,63,74,66,548,61,687,35,124,829,258,772,657,305
"COG0793",16943,12601,14457,11880,7106,13843,14036,15584,14883,15767,14748,14883,7917,12425,12232,6588,12443,13091,13807,13666
"COG0794",4665,5293,5536,4730,1817,5329,6037,4330,5530,5620,3738,6035,3043,5479,3952,1979,4459,3524,4799,5294
"COG0795",11108,8301,10805,8729,3261,11064,9331,9867,10475,11611,7769,12082,4676,10566,7504,5161,8922,6936,10548,9889
"COG0796",2200,1035,1422,2612,1045,1488,793,2024,1430,1668,1705,890,930,872,1021,1051,874,1260,1063,1177
"COG0797",838,1128,821,1033,1134,841,1032,767,901,797,1052,996,2311,1136,1142,2428,1278,1782,1492,926
"COG0798",124,367,221,537,1398,545,706,465,120,496,1373,160,2762,414,205,2500,802,2110,1257,457
"COG0799",2612,2355,2399,1958,804,2629,2686,2516,2495,2718,1249,1689,602,1628,1499,703,1345,1028,1346,1527
"COG0800",2321,1143,1697,886,1060,1297,1422,1835,1829,1729,1212,1581,1857,855,2064,1137,986,1968,1046,1013
"COG0801",3515,3056,3584,2946,1074,3631,3300,3231,3648,3518,2590,3677,1844,3084,3064,1188,2720,2747,2890,3251
"COG0802",3361,2656,3212,2091,987,3139,2568,2903,3149,3112,2094,3243,1241,2763,2657,1198,2458,1867,2679,2591
"COG0803",6537,3001,3556,624,1011,3587,1393,6119,4066,5963,1068,3546,524,3120,4220,672,2886,667,1985,1635
"COG0804",6474,2992,1838,3911,1171,3427,2771,6193,2861,5720,2823,1177,2108,2315,4009,1026,983,3969,1620,2465
"COG0805",6009,6092,5663,5432,1685,6225,5388,6246,6036,6402,4699,5806,3122,6329,5355,2514,5327,3776,4699,5517
"COG0806",2740,1700,2146,1781,876,1981,1818,2135,2289,2159,1727,2177,1202,1534,1992,1263,1506,1761,1599,1985
"COG0807",10236,8703,9037,5124,3236,9045,9153,10244,9477,10137,4667,9701,4411,8444,8633,3839,6349,5195,4334,6362
"COG0809",6128,4174,5088,4109,1825,4801,4544,5926,5448,5474,3625,5211,2275,4014,4524,2417,3641,3529,4595,4405
"COG0810",2935,1912,2670,2362,2136,1922,2919,1733,2592,2277,1523,2866,5083,1712,1296,1537,2201,3537,1432,2085
"COG0811",9256,8210,9985,6417,4144,7451,10622,6232,10160,8033,5914,9732,8858,7538,5322,6124,7099,8988,5173,7250
"COG0812",6679,5854,6642,4552,1891,6521,5371,5955,6775,6385,3654,6631,1902,5847,5649,2526,4623,3623,5110,5355
"COG0813",236,229,566,52,1143,246,286,187,404,117,124,314,499,271,659,163,121,110,9,173
"COG0814",25,325,86,33,10,288,72,151,74,60,70,115,54,395,294,21,18,224,232,87
"COG0815",9971,8716,10042,6405,3664,10184,8591,10811,10639,10896,6428,10267,4540,9162,8984,5063,6896,5430,8304,8172
"COG0816",3319,2584,3210,1928,929,3096,2998,3003,3189,3252,1646,3233,982,2832,2405,1028,2266,1396,2424,2409
"COG0817",1708,1318,1567,1752,878,1311,1361,1405,1528,1487,1703,1449,1261,1163,1366,1597,1363,1535,1981,1729
"COG0818",1003,286,584,508,415,626,527,597,510,547,404,457,1423,245,391,179,268,1033,247,446
"COG0819",2103,253,872,178,289,504,316,1582,712,1445,1004,925,241,197,766,299,722,419,364,373
"COG0820",6007,4375,4983,4477,1921,4518,4655,4292,5079,4991,4351,4783,2899,4376,4375,2959,3530,3841,3688,4458
"COG0821",9307,7137,7973,5409,2277,8259,8586,8847,8259,9149,3312,5865,1645,5003,4510,2011,4529,2828,4643,4277
"COG0822",2097,2312,2303,2748,4216,2255,2218,2149,2085,2111,2558,2341,3587,2255,2489,1970,2920,1432,3141,2631
"COG0823",8185,10649,8796,13759,4624,8884,9990,6987,8565,8122,14531,10236,6047,10061,7589,6051,14381,12670,25806,13717
"COG0824",6588,5655,6648,5905,2537,5694,5834,6223,6751,6267,5198,6514,4572,5244,6161,3799,4452,5484,5736,6140
"COG0825",7471,6675,6601,5874,1650,6978,7238,6756,6752,7809,5981,7237,2082,6421,5852,2376,6066,4338,6735,6789
"COG0826",108,1314,180,3102,908,411,315,482,127,116,2248,86,3425,773,1660,323,1058,2462,6889,3382
"COG0827",239,333,398,453,1103,324,154,298,332,205,718,374,2496,377,282,2592,485,1194,423,359
"COG0828",1263,1214,1116,615,1072,1057,859,1225,1151,1186,443,1091,1074,962,972,417,686,626,393,678
"COG0829",3250,1433,839,1773,415,1798,1046,2865,1422,2389,1204,615,1030,1415,2170,399,1111,2008,804,1235
"COG0830",2311,1142,693,1526,348,1443,969,2068,1047,1580,1058,361,836,948,1543,284,866,1591,671,953
"COG0831",1113,573,335,879,192,645,503,935,460,802,590,172,355,546,735,155,491,749,365,624
"COG0832",1084,554,330,1194,196,651,460,908,441,838,679,215,352,501,647,130,261,835,406,690
"COG0833",0,1,0,1,2,1,0,7,4,0,30,0,12,1,3,6,1,11,0,2
"COG0834",10312,11516,11156,8860,5210,11123,13187,8255,10890,8944,7651,11201,18971,11663,10399,5492,9460,9028,8932,10468
"COG0835",105,210,231,916,2177,164,548,102,119,113,626,152,5472,149,214,1035,878,4480,545,400
"COG0836",5338,4271,4016,4563,2614,4366,3074,5175,3745,4981,4520,4414,4997,4201,3494,4083,4278,4963,5276,4451
"COG0837",3899,1576,2390,918,1008,1947,1922,2957,2584,2864,359,1512,999,867,1597,993,424,832,704,820
"COG0838",2185,2673,2106,2382,502,2454,1863,2316,2077,2248,2256,2244,529,2501,2314,1093,2582,1528,3231,2531
"COG0839",3155,3157,2984,3657,558,3580,3154,3517,3064,3530,3275,3127,593,3617,3216,1113,3307,1804,3478,3502
"COG0840",1315,1907,1729,8695,25021,915,5015,1066,1170,1220,6156,1101,61981,882,1553,17220,8592,47920,5066,4349
"COG0841",24298,27308,30829,25413,29677,25310,38256,19908,30166,26422,30068,29759,65970,25442,23205,45893,28308,51802,18810,26042
"COG0842",6741,6808,6363,9613,4912,7320,6938,6991,6156,7244,7924,6973,8367,7360,6304,7380,7704,9658,6519,7780
"COG0843",12837,11039,10762,9095,3991,10586,11652,9723,10947,10623,12526,16679,9214,16779,13439,7644,13817,9731,16296,16143
"COG0845",16855,13378,14983,14979,21378,12472,17344,13213,14688,13542,21115,14697,41948,11314,12502,31644,15536,34037,15884,13987
"COG0846",1732,1885,1732,3069,1048,1423,1807,1555,1868,1529,3374,1786,2122,1785,1630,1816,1929,2932,2651,2493
"COG0847",6253,6333,6965,4957,5264,6532,6521,5662,7067,5770,5641,6525,7125,6475,5550,4242,5393,7780,4798,5628
"COG0848",2968,2760,3121,2424,1746,2612,3481,2146,3127,2760,2225,3291,3340,2454,2062,2166,2829,3411,1912,2628
"COG0849",3067,3155,3706,3476,1375,3324,4044,2572,3819,3326,5103,5843,2751,5510,3681,2997,5904,4606,6125,5801
"COG0850",1482,310,673,163,545,631,275,1041,666,888,283,535,1229,189,876,307,147,857,33,195
"COG0851",986,113,377,40,213,354,170,513,341,479,80,307,411,100,391,142,42,238,14,107
"COG0852",3286,3737,3043,4371,723,3938,2950,3330,3096,3256,3925,3091,801,3989,3350,1196,3893,2147,3925,3826
"COG0853",390,379,617,230,396,438,708,346,522,470,474,548,293,515,315,645,269,432,288,339
"COG0854",4778,3753,4551,2568,1194,4370,4218,4567,4772,4953,2212,4627,1670,3876,3622,1578,2816,2382,2553,3298
"COG0855",5907,2761,3907,1383,3268,7701,9885,6681,4067,6099,3019,3268,5100,6974,5844,6147,1956,3704,657,2019
"COG0856",140,351,121,136,37,267,54,118,120,107,128,187,7,479,143,0,253,73,35,238
"COG0857",3040,778,1158,464,1498,1247,682,2368,1172,2064,1155,1135,2409,423,1514,764,750,2845,561,525
"COG0858",2328,2253,2356,1694,759,2529,2522,1968,2370,2256,1669,2489,1011,2252,2083,959,1812,1457,2025,2036
"COG0859",7264,9657,7524,12893,1816,10108,8175,7694,7772,9458,10048,9715,2750,10573,7315,2314,10669,8872,12978,12022
"COG0860",4983,3386,4265,3387,2026,3483,3722,4146,4466,3953,3380,4296,3153,3251,3382,3514,2900,3351,5287,3695
"COG0861",3673,3814,3297,1801,1903,4337,3578,4180,3439,4407,2595,3718,1890,3803,3350,2678,2839,1099,2059,2532
"COG0863",5145,5069,6993,4896,46867,6566,4687,12469,5367,5090,6509,8525,39422,7356,14303,36473,7726,4013,7946,8442
"COG0864",2,71,6,492,75,41,15,15,26,38,343,8,149,160,11,56,477,418,16,187
"COG1001",297,609,817,4925,302,746,250,230,525,206,4130,1205,1324,1193,379,725,2267,2218,1015,2597
"COG1002",1046,1673,959,1705,2791,1156,524,832,714,921,2506,1319,6110,1970,935,8824,2703,2083,1125,1457
"COG1003",16098,15069,15293,10261,32904,18011,17129,21726,15668,18896,8725,15406,5442,13798,17017,5950,11471,8074,11974,12911
"COG1004",10683,8401,10554,8026,39152,10454,8139,14286,9611,9888,7668,10275,14115,9271,17670,11228,9105,6663,8842,9087
"COG1005",7022,8140,6645,8980,1494,7790,6017,7825,6721,7345,8227,6576,1760,7997,7419,2461,8106,4987,7884,8037
"COG1006",200,225,271,356,189,153,371,166,283,260,440,194,418,139,225,689,304,458,450,228
"COG1007",9472,9576,8782,11563,2164,10422,7468,10999,9117,10346,10065,8797,2340,10713,10066,3410,10041,6154,10614,10775
"COG1008",9852,8086,7344,6310,1692,8497,6178,10080,7938,9142,8735,10940,1988,11638,15902,3551,9864,5336,11461,10594
"COG1009",13266,14222,12488,13716,4177,14206,11186,13978,12561,12975,13240,12001,6124,14097,14089,8484,14555,9048,12418,13161
"COG1010",4607,1081,2174,1551,487,1904,814,2764,2041,2543,1557,1878,597,835,2717,613,1203,897,987,1481
"COG1011",6591,8237,7447,7973,2887,7977,7952,6144,7317,7377,9040,8043,6046,8348,6719,5055,8828,8060,10415,8421
"COG1012",43653,56104,58286,51558,23584,53598,63960,39655,55886,47772,47921,59764,41210,56090,47298,36034,47381,47052,46301,53907
"COG1013",1442,3331,1459,7341,545,2303,1593,1724,1430,1483,5474,1467,1719,3529,2113,505,5586,3222,18149,7623
"COG1014",4040,6854,4067,12465,1274,4888,5563,3950,4185,4192,10739,3684,4015,6487,5785,5493,10848,6397,24136,11457
"COG1015",678,748,1237,903,139,700,843,806,1256,540,370,793,378,622,1022,468,286,397,786,945
"COG1017",11,29,120,136,333,2,42,2,25,8,75,6,1032,7,3,588,65,456,32,105
"COG1018",1171,1538,2319,5032,4261,1325,2511,969,1925,1241,4050,1678,10092,1847,1735,4913,4325,7291,3418,3589
"COG1019",206,485,106,1694,12,201,25,72,64,115,1306,191,274,611,188,0,766,863,90,918
"COG1020",384,1420,946,1112,1483,1004,1297,465,343,703,1581,737,5725,1525,1010,1362,746,1945,878,995
"COG1021",27,68,39,165,63,27,69,18,13,18,182,19,300,73,14,577,168,160,463,73
"COG1022",13205,13548,12466,10859,4081,13882,11127,14442,13022,13589,9927,12861,5781,13455,13057,4522,10586,8038,19884,13540
"COG1023",40,531,162,83,201,206,558,706,519,21,275,68,137,178,11360,17,303,158,316,136
"COG1024",32106,41038,34888,36527,15664,33222,37155,26652,33874,31763,34112,35338,27473,38542,30612,32719,38219,33655,39282,36269
"COG1025",743,1041,717,2121,1335,598,987,883,556,779,2231,827,4273,851,1068,169,1806,5466,1498,1864
"COG1026",2305,1720,2618,1097,376,1589,2791,1830,2655,1686,696,2300,1239,1361,1602,79,911,1431,1009,1300
"COG1027",2,198,3,3020,439,185,23,23,12,9,2422,4,1354,568,65,801,1057,1489,453,1287
"COG1028",81486,86058,80000,74233,36243,79504,80703,72316,79026,75975,88534,82116,57724,81047,74390,69839,92535,72922,69095,75876
"COG1029",110,137,170,149,58,297,354,275,158,116,176,168,27,269,132,173,350,105,281,193
"COG1030",617,977,779,2043,273,753,635,461,583,604,2086,745,472,946,834,572,2148,1307,3664,1719
"COG1031",213,1015,273,306,108,643,183,302,411,181,237,326,22,1354,279,0,505,144,370,512
"COG1032",3001,6908,3626,28785,10192,6871,3575,6884,3782,4693,24930,2669,15961,8684,10298,7118,19768,18831,58432,20861
"COG1033",14324,19270,16136,20039,5858,19348,17457,13934,16152,16204,16343,18262,10734,22265,13032,3929,19610,17557,17968,22378
"COG1034",6502,8452,8155,7025,1397,8950,8965,7528,8160,8361,3616,5743,953,6114,4783,2696,4613,2325,6063,5537
"COG1035",85,672,424,1788,212,497,262,367,425,231,1480,152,241,596,926,162,1037,988,2617,1275
"COG1036",77,40,64,12,5,69,131,146,78,95,41,71,1,55,69,36,70,38,42,32
"COG1038",2000,2469,3424,1291,1517,1821,3437,1438,3533,2191,1333,2886,1933,1934,2924,4713,1191,1756,4481,2219
"COG1039",51,79,122,61,4,82,88,26,127,72,54,32,0,60,137,0,130,59,62,74
"COG1040",84,181,199,664,928,93,624,79,150,139,1054,110,1653,107,212,1705,427,1388,2039,651
"COG1041",278,930,330,265,186,585,141,272,305,213,312,416,39,1073,469,0,649,161,416,571
"COG1042",1797,3051,2360,12816,315,2498,2273,1536,2257,1624,8817,2098,2152,3863,2463,1876,8057,6785,6682,7458
"COG1043",5158,4032,5156,3481,992,5005,5799,4593,5058,5479,3041,5437,2160,4552,4059,1424,3597,2696,3980,4307
"COG1044",7197,5074,6327,4559,1466,6192,6760,6873,6708,7504,4209,6865,2089,5551,4742,1842,4662,3628,5272,5520
"COG1045",4193,3080,3443,2426,1708,3513,3878,3315,3265,4016,2308,3779,3243,2693,3192,2210,2203,3128,2924,2761
"COG1047",456,1290,536,3519,1167,913,651,506,520,453,2796,561,2785,1607,752,1494,2056,3393,1130,2083
"COG1048",9220,15211,11395,15371,5558,13907,16552,10388,11265,12128,16159,13112,11077,15918,10654,8491,17368,15842,13728,14587
"COG1049",12465,5730,9555,3823,3321,6761,8101,10092,9352,9829,1318,8424,5873,4490,8936,1717,1702,7088,1097,4576
"COG1051",1490,1923,1543,1600,2080,1475,1523,1530,1742,1292,3114,1441,1601,2030,1483,1968,1911,2929,2297,1781
"COG1052",6573,7779,7900,5072,2639,7602,9380,5979,7385,8434,7285,9628,5458,6569,5288,4581,7996,5883,5127,6503
"COG1053",18345,25543,21914,20597,4113,23196,28318,17871,21359,21933,20263,24024,7196,25277,19283,6295,23472,13136,20759,22197
"COG1054",6711,6333,6863,2822,1871,7179,5830,6039,7187,6759,2728,7106,2236,6836,5792,2277,4032,2874,480,3907
"COG1055",1936,3771,2587,6441,1650,3319,2893,1966,2577,2269,4739,3231,3217,4462,2121,1289,3262,3827,3484,5146
"COG1056",118,432,119,937,121,282,25,107,138,65,721,171,244,698,197,25,710,1073,230,600
"COG1057",3770,3393,3667,2469,1328,3891,2989,3649,3760,3963,2379,3671,1414,3519,3416,1479,2989,2236,3061,2872
"COG1058",5639,4700,4986,3103,1106,5320,4531,5773,5161,5684,3933,5456,637,4519,5361,1656,4796,1991,4873,3943
"COG1059",32,15,8,10,0,19,1,23,12,15,2,58,93,25,29,4,19,1,212,12
"COG1060",2778,5047,3814,12100,935,3859,2643,3244,3617,2239,10261,3422,3197,6003,3246,172,9170,8021,3457,7307
"COG1061",9051,5784,11323,3967,109638,8483,5993,23643,8264,6089,3762,7472,31481,5783,32097,36837,4976,9808,3526,6595
"COG1062",1774,3212,2800,5002,4152,2380,2546,1736,2422,1772,5958,2755,4173,2830,4062,5670,5458,5186,5087,4249
"COG1063",4640,6581,5401,8639,2370,5526,5642,5001,5406,4526,10207,5539,4780,5875,5588,4559,12360,6563,8493,7560
"COG1064",2426,2826,2931,5928,1480,2134,4278,2039,2915,2086,5986,2942,4375,2794,2720,1980,4053,4153,4774,4127
"COG1066",4618,2331,3872,2831,6839,3461,2737,4163,3657,3768,2978,3364,3579,2413,4262,4698,2209,3486,4663,3214
"COG1067",553,1532,643,1020,1229,870,430,451,591,414,1114,806,2901,1726,782,640,1566,3837,1006,1140
"COG1069",106,324,304,516,215,263,291,142,292,232,1165,235,260,285,202,713,758,496,349,519
"COG1070",5989,4293,6031,1426,1510,4324,4705,4928,6176,5214,3124,5447,2048,3488,6178,4862,3637,2924,1315,2969
"COG1071",8697,10921,10498,7268,4386,10050,8976,8314,10116,8659,10255,9880,3680,11892,8389,4941,10024,4957,8718,9235
"COG1072",297,415,422,76,221,396,356,193,387,218,209,338,189,440,437,1302,140,92,256,194
"COG1073",5753,6944,6899,5188,4052,6580,6171,5569,6916,5850,7441,6725,6239,6692,5202,4755,9059,8302,6241,6027
"COG1074",6103,7606,7362,6268,5181,8228,6176,11264,8196,9817,6379,6711,6716,8689,8791,9346,6130,8397,5517,6965
"COG1075",3158,1241,1316,1105,772,1110,463,1625,1377,1091,860,1337,2031,1124,1497,998,842,1774,1610,1278
"COG1076",1645,1886,1834,2951,738,1791,1784,1453,1755,2014,2091,1556,2095,1931,1586,1579,2172,2535,2602,2466
"COG1077",7968,7182,7949,5528,2149,8686,9391,7249,8150,8334,4730,8061,2519,7448,7147,2301,5949,4070,6728,6726
"COG1078",3221,1962,2021,3203,579,2382,1078,2587,2006,2387,2834,1919,539,2460,2372,328,2582,1544,371,2204
"COG1079",3059,4654,4741,4729,804,3407,3299,3819,4973,3533,3175,4076,1626,3448,5033,1972,2368,2335,4364,4729
"COG1080",1141,1426,1673,846,525,1493,1660,1855,1805,1223,1050,1445,1353,1340,1675,1682,1536,669,1899,1134
"COG1082",4268,6581,5645,4366,2479,4987,7198,4042,5898,5404,6187,5548,3008,4913,6949,2326,7965,4992,4447,4868
"COG1083",3137,2820,2591,3106,3622,3035,2414,3317,2375,3389,2415,3275,3258,3306,2585,2260,4700,2202,5431,3182
"COG1084",245,963,272,233,96,550,127,266,279,170,221,397,15,1156,457,0,441,135,115,463
"COG1085",382,558,558,2923,626,533,831,364,575,504,2906,534,1651,790,653,264,1961,2462,881,1645
"COG1086",6108,4491,5126,6640,4909,5000,4859,6148,4654,6326,5922,5705,4806,5385,4176,6155,6191,4764,5119,5722
"COG1087",4126,2919,3565,2343,5987,3093,2793,4124,3499,4362,2591,3851,3407,3170,3059,3393,2644,2907,3603,3204
"COG1088",5334,4337,5833,6939,20334,5713,3647,5451,4759,4933,5943,5520,8590,5478,9602,5703,5907,4286,6000,6263
"COG1089",6507,5620,6516,4857,19768,7734,5089,10140,5389,6577,4211,6518,9197,6193,8509,7143,5999,3814,5466,5886
"COG1090",3642,3105,3190,1229,1326,3059,1898,3369,3152,2860,2085,2707,1661,3035,3118,978,2766,2337,1164,2095
"COG1091",2810,3093,3064,4707,3175,3404,2970,3116,3071,3164,2528,2377,3140,2364,1879,1859,2679,2669,3931,2791
"COG1092",591,820,1142,1102,2134,634,1132,352,975,655,1114,730,5742,509,926,2832,1217,5338,479,806
"COG1093",206,733,231,2524,68,470,85,214,264,148,1714,318,331,1018,324,0,1435,1045,526,1313
"COG1094",182,713,225,1358,62,538,85,192,218,139,1130,277,229,904,338,0,785,714,379,814
"COG1095",168,528,169,1491,44,352,75,158,151,111,1275,246,299,726,290,0,760,733,376,888
"COG1096",147,331,116,791,0,187,13,56,49,46,506,177,69,425,238,0,866,333,82,470
"COG1097",70,316,102,2012,39,262,38,95,117,98,2136,241,488,725,252,0,902,1215,432,1395
"COG1098",0,0,0,1,0,0,0,2,0,1,0,1,0,6,0,0,0,0,3,2
"COG1099",54,109,129,73,13,73,40,14,99,33,167,47,34,73,150,29,321,61,42,89
"COG1100",8518,3158,3540,1092,1389,5047,1182,8659,4132,6271,776,3696,554,3397,6007,22,1314,821,488,1874
"COG1101",3,16,8,5,39,22,56,13,5,7,12,0,39,27,65,57,8,33,56,5
"COG1102",106,414,107,1476,42,265,50,140,118,91,1221,137,216,544,192,1,791,677,331,851
"COG1104",9120,5597,6788,7044,3422,6665,6203,9217,7223,8046,7046,6304,3928,5235,7231,4053,5061,6188,9002,6711
"COG1105",38,10,24,31,360,8,4,17,23,12,165,19,681,7,17,194,69,103,58,47
"COG1106",8,9,10,24,174,1,9,0,9,10,141,6,118,2,15,19,17,125,5,35
"COG1107",0,14,0,6,0,2,0,3,0,0,4,0,13,2,32,0,20,1,22,5
"COG1108",8135,5581,6334,2266,1400,6666,4650,7862,6637,7564,1502,4136,1054,3839,4301,1064,2975,1211,1704,2279
"COG1109",20712,20310,20700,19680,6265,20798,19838,20962,21267,21184,17085,20931,9142,20552,19101,8598,18046,14906,16851,19649
"COG1111",489,1518,520,3282,156,970,188,392,550,302,2703,582,555,2108,749,0,2068,1644,1147,2000
"COG1112",2805,4673,2395,2006,3514,3922,1678,3048,2602,1687,2693,3000,2672,5557,4305,5201,3397,1825,3763,2754
"COG1113",0,2,0,0,27,0,1,1,0,1,21,0,219,1,0,8,2,11,2,1
"COG1114",3,11,3,40,184,0,12,3,8,46,272,6,575,4,7,83,23,94,4,32
"COG1115",3018,3730,4077,3393,2065,3278,4839,2305,4147,2870,5611,5986,5956,5684,3976,4453,4450,6287,6126,5711
"COG1116",1554,2070,1401,3407,2632,1521,1983,2774,1523,2847,3866,1342,5217,1703,2068,5050,3072,4460,1912,2236
"COG1117",2836,2454,1303,418,1335,5469,5832,5512,1477,5870,848,1318,2101,5397,2133,2292,1300,1675,491,656
"COG1118",46,139,41,233,450,78,22,78,48,37,430,16,839,80,66,506,222,302,156,177
"COG1119",1675,775,743,2005,831,857,465,1913,890,1228,1539,812,1412,473,1174,326,802,2648,1518,1591
"COG1120",1497,713,955,894,966,634,316,252,1029,414,1403,1194,1640,506,622,1987,1475,2408,798,974
"COG1121",7544,5075,5342,2020,1291,6032,3838,7761,5659,7217,1967,5568,1314,4955,5708,1268,3818,1551,1396,2761
"COG1122",3563,1705,2047,825,967,2254,983,4188,2234,2981,1120,1537,315,1166,2941,589,1019,606,2386,1452
"COG1123",9650,8022,10321,5603,2644,8782,7968,10734,10755,10518,5775,9682,3710,7388,10936,6570,5648,3383,3934,6575
"COG1124",6,4,38,13,40,1,1,3,32,4,50,38,47,2,5,110,31,65,60,24
"COG1125",53,86,41,132,410,44,87,48,66,91,329,86,400,42,73,546,141,183,81,113
"COG1126",5140,5432,5168,4048,819,4931,5077,3581,4804,3427,3214,5291,2279,5525,4458,2138,4249,2221,4282,4806
"COG1127",3131,1506,2274,845,1457,1856,1904,2133,2359,2370,1216,2150,2317,1384,2019,2463,1348,1801,917,1143
"COG1129",4476,5952,5602,4822,1733,4806,5974,4920,5462,5364,4640,5810,1106,4744,5897,3656,4204,2028,2319,4249
"COG1131",13065,15983,14182,18038,7340,15254,11770,13338,14190,13167,16799,14663,10454,17754,13399,9299,18169,15976,16834,17050
"COG1132",26447,20732,22167,16710,7688,23243,19862,27354,23469,25727,29963,35078,13677,31871,31824,13842,31616,22974,26389,29053
"COG1133",2398,2981,3013,2342,474,3098,3669,2290,2934,3419,1547,3649,4530,2924,2438,120,2549,905,2513,2870
"COG1134",784,777,686,1362,882,637,657,729,770,678,1703,696,1150,661,756,2165,1535,1290,2253,1083
"COG1135",35,51,32,1492,184,77,69,35,39,86,1292,54,881,188,35,422,107,991,62,605
"COG1136",9728,9781,9513,10365,4828,9765,8460,9870,9895,9627,10889,9610,6264,10007,8961,5958,10902,8413,9917,10140
