"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0850",320,1280,985,722,345,883,526,240,582,997,431,116,280,406,137,102,6,571,98,767
"COG0851",134,323,324,239,253,261,246,62,280,537,315,79,143,284,50,66,1,486,72,580
"COG0852",1215,794,954,2550,3203,3328,4109,4459,3740,3496,3971,3646,4174,3155,3910,3877,4334,3500,3669,3186
"COG0853",644,110,691,502,710,580,275,302,500,312,334,433,559,353,355,491,341,324,421,333
"COG0854",1580,1855,1994,2097,5478,4934,3278,2174,4191,4729,3119,3639,2229,2605,2385,3124,4066,4747,2506,4983
"COG0855",6124,3993,3928,4617,3942,14229,2730,1400,10022,5774,3570,1464,3924,4375,1128,2038,2297,5665,879,6702
"COG0856",0,7,2,77,58,38,463,158,356,47,565,140,79,270,77,232,100,119,240,65
"COG0857",775,2729,3803,2339,993,1356,823,745,1226,1926,1536,801,1111,2148,919,709,95,2029,579,2654
"COG0858",980,956,1339,1582,2621,2474,1757,1736,2242,2410,1954,2421,1380,1825,1832,1959,2736,2148,1694,2259
"COG0859",2357,2961,5264,6947,11475,9757,8542,11453,10202,9168,6398,11242,12325,6874,11805,9494,11726,8578,11530,8405
"COG0860",3497,2855,3117,3454,3034,3868,3175,2755,3571,3562,3212,4429,3518,3433,4953,3488,3627,3468,3490,4154
"COG0861",2690,1656,1195,2555,4465,4328,3332,2314,4223,4998,3095,2979,1042,3106,2123,2853,4436,4946,1624,5108
"COG0863",36549,79432,27734,4695,6105,6425,24057,7140,7058,8813,7291,11028,6555,11827,7083,7283,9113,12449,5498,8201
"COG0864",40,28,129,212,2,13,37,233,31,6,31,29,537,91,122,434,17,11,152,13
"COG1001",471,166,121,1189,139,220,429,2932,318,234,450,1075,5257,640,1873,2219,505,148,2131,170
"COG1002",8811,3799,3461,5244,930,543,2321,1674,1831,824,2443,1866,1385,2697,1434,1862,1364,920,1668,859
"COG1003",5870,5397,4967,7489,12912,16103,15117,8508,15409,17422,11993,9459,6497,10340,8361,8338,11432,13818,6943,13104
"COG1004",11115,29710,11975,6535,9262,8485,17338,8185,9134,10722,5184,7557,5616,6952,5808,5854,7396,8311,4553,6460
"COG1005",2453,1385,1578,5205,6574,6003,8292,9365,8087,6833,8657,7101,7695,6702,8487,8193,8686,8048,7718,7547
"COG1006",699,232,496,587,290,306,119,385,185,251,234,136,255,372,306,223,102,266,322,191
"COG1007",3363,1938,2117,6481,9198,9397,11373,11473,10915,9929,10094,9596,9510,8324,11162,10473,11974,11431,10055,10932
"COG1008",3545,1988,2307,6347,10850,13613,12728,9842,13314,13108,13702,10073,6482,9981,11041,9996,12266,14590,9704,15094
"COG1009",8485,4645,5147,10992,12277,14278,14728,14067,14837,12804,14485,12838,10911,12581,12061,13936,15699,14365,12536,13951
"COG1010",613,122,292,822,1298,2400,966,1723,1636,2760,1966,388,1812,1444,1148,1504,117,2390,1218,3125
"COG1011",5042,6172,7541,8500,8959,8409,7673,8927,7660,7925,6616,10789,6655,8347,8783,9357,10537,7472,8912,7131
"COG1012",35834,33552,33829,50789,56289,48667,52477,51584,51884,48633,54055,56303,42750,45995,47623,50472,55212,45069,54415,41803
"COG1013",497,416,841,3593,1129,1433,3362,6045,2949,993,3544,3428,5208,3419,16293,4256,2853,1473,6056,1350
"COG1014",5537,1254,3412,7971,3809,5932,6163,11324,5655,3861,6634,8686,10165,6316,21247,9299,6902,4109,10192,4164
"COG1015",475,387,99,555,332,782,854,392,759,658,569,406,388,320,652,627,1380,975,637,660
"COG1017",597,785,1083,837,11,28,28,144,43,14,25,64,432,108,90,28,0,21,35,14
"COG1018",5015,6877,8028,6611,1522,1981,1444,3689,1205,1467,1432,1407,5245,3501,3213,4226,1130,1647,3182,1297
"COG1019",0,23,28,484,43,17,431,1457,443,35,769,201,1749,477,482,741,55,88,708,50
"COG1020",916,1375,887,4587,346,374,698,1254,441,582,2519,582,5048,3191,929,1034,348,412,1688,386
"COG1021",569,29,18,303,10,28,41,188,70,24,110,23,179,173,180,66,6,19,118,14
"COG1022",4485,6619,5718,9367,12718,13874,14988,11568,15222,14316,12720,13864,9082,11664,19271,10935,15489,14961,10385,14659
"COG1023",16,83,749,224,18,671,1642,267,77,481,808,212,52,431,286,353,118,383,253,33
"COG1024",32854,19810,26528,36844,35299,33857,35062,36911,34635,31690,40427,40637,27435,37168,38343,42202,38187,29170,40151,29135
"COG1025",172,4822,4493,3179,516,728,1319,2636,983,812,1465,1530,2697,3066,1999,1215,732,620,3201,504
"COG1026",74,1032,1546,1063,2110,2301,1501,716,1151,2238,1759,2044,437,1221,1350,1711,1658,1554,1264,1590
"COG1027",822,295,612,1678,11,63,225,2596,217,47,165,45,2317,426,765,655,24,24,1115,19
"COG1028",69776,40755,53504,84165,79110,81589,73709,87704,77113,78669,81850,92223,56615,84098,74979,94470,85291,73407,86994,76669
"COG1029",177,85,4,96,240,169,246,188,123,250,121,136,63,255,313,233,254,197,192,201
"COG1030",559,240,719,1444,500,618,1284,2447,1084,253,985,1935,1539,1738,3531,1367,1732,379,2919,323
"COG1031",0,12,134,119,163,127,767,348,913,91,1230,310,156,624,224,550,309,259,567,105
"COG1032",7156,9144,19022,15196,3518,9521,9224,27861,7550,7457,7420,5537,22502,7502,46200,11113,2909,5886,17100,5629
"COG1033",3929,10658,14983,13284,18028,14037,21640,18934,20392,13826,19446,21665,15042,18855,19953,19328,20692,14574,23859,12453
"COG1034",4025,1850,2344,4321,9442,8588,8097,6336,8762,8088,7304,8313,4756,5124,7927,7474,11904,8701,6196,7962
"COG1035",164,37,366,935,124,933,1328,1969,563,294,442,495,699,321,2086,435,566,356,1290,177
"COG1036",37,6,0,23,154,80,117,29,50,119,38,45,13,35,46,48,105,139,8,101
"COG1038",4673,1121,1199,2670,3240,2342,1489,846,1513,1727,2298,1784,1274,2474,2882,2412,1286,1893,1214,1624
"COG1039",1,1,81,50,97,106,48,73,24,18,141,66,794,124,102,119,2,45,202,39
"COG1040",1689,1425,2417,1545,129,269,126,711,144,135,206,208,1003,627,1701,305,35,173,1428,141
"COG1041",0,21,105,117,100,62,683,295,537,125,1535,383,139,862,345,568,247,240,523,133
"COG1042",1914,1086,2083,4502,1693,2875,2523,10405,2261,2972,3075,2389,10339,2879,7156,7564,1203,1794,7776,1801
"COG1043",1388,1905,2362,2360,5621,5055,4050,3135,4637,4868,3636,4799,2678,3019,3883,4172,5274,4496,3362,5083
"COG1044",1819,2130,2797,3164,7363,5877,4918,4257,6068,6645,4705,6233,4339,4044,5418,5186,6493,6471,4825,7316
"COG1045",2197,3383,3780,2777,4317,3384,2803,2166,2745,3878,2985,2532,2114,2887,2483,2650,2814,3536,2522,3942
"COG1047",1521,2694,3964,2396,391,316,1587,2858,1129,369,1854,685,4999,1600,1777,1789,452,539,2615,324
"COG1048",8400,10688,14152,13334,14654,11978,14563,16379,15121,11431,14697,16415,16441,13434,15106,15364,16289,12355,13343,10868
"COG1049",1106,4718,4422,2356,5736,5644,3554,1075,3778,6014,7559,4590,3365,5439,1706,4537,5315,9021,2714,11596
"COG1051",1331,817,2080,1292,930,1001,1619,1499,1215,860,2074,2381,1714,2008,1496,2320,2576,1330,2609,1308
"COG1052",4574,4928,4869,6149,10860,7215,5280,7325,6878,8102,7084,8672,5623,6421,4904,9175,9120,7292,7286,7195
"COG1053",6301,5663,5950,13767,23763,21355,21829,21652,22615,20079,28215,24318,14325,18735,19781,25338,28563,19688,19296,18707
"COG1054",2266,2286,2826,2764,6639,6819,6320,2921,6527,6911,5348,6711,2330,4937,996,5332,7129,6636,3317,6572
"COG1055",1237,2695,4160,3806,2341,2235,3741,4785,3564,1723,2500,2776,3751,2204,3776,2354,2285,1122,3407,1005
"COG1056",27,140,771,362,73,88,487,883,395,80,563,167,1165,297,429,680,122,109,571,49
"COG1057",1468,1439,2171,2339,4426,4343,3255,2420,3661,4153,2400,3984,2316,2809,2789,3131,4432,4095,2318,4058
"COG1058",1148,507,593,1713,3457,3482,3261,2555,3603,3641,4607,5144,2171,3981,4384,4677,6220,5722,3985,6102
"COG1059",2,2,129,0,0,39,15,0,19,2,3,20,4,9,93,11,3,17,3,15
"COG1060",166,2226,1175,4961,1734,3034,5015,11157,4611,2404,5290,4181,10838,5199,6244,8923,5036,3268,8001,2464
"COG1061",36762,47188,24298,8217,3041,6439,26968,3607,4669,8784,9388,6303,7266,13609,3689,5329,6727,13629,5050,6949
"COG1062",5600,3566,3716,5971,1511,2387,3492,6582,2223,2626,3448,4466,4508,4265,4887,4860,2581,1961,7116,1915
"COG1063",4569,3461,3882,8302,5049,5533,5390,10483,5848,4555,6453,8758,7731,9246,9343,10338,7891,5293,10694,4380
"COG1064",1964,2988,4023,3465,3450,2601,2305,6319,1930,1835,2408,2127,7865,2231,4497,4111,2848,2362,3719,2143
"COG1066",4676,4857,4531,3648,2508,3421,3572,2742,2996,3948,3310,2164,2581,3970,4155,2356,1874,3897,3384,4268
"COG1067",676,3027,4943,2354,205,202,1881,1154,1411,231,1668,565,1039,1372,808,697,273,369,895,195
"COG1069",683,229,169,1196,226,129,149,802,173,192,408,247,617,759,429,283,28,124,1133,128
"COG1070",4768,1264,1009,4896,5197,5127,2894,2429,4093,4783,4249,3775,1156,6589,1926,4421,3327,4865,2997,5283
"COG1071",4896,3615,4393,7125,7002,9314,12038,8982,11147,7915,12614,10751,6258,10850,7935,10748,12439,7631,9018,7200
"COG1072",1297,68,63,833,272,394,408,154,346,292,348,324,74,644,214,308,550,218,177,209
"COG1073",4704,6193,6846,8618,7237,6291,5797,6014,7357,6103,6253,7594,5061,9444,6156,8401,9186,6367,7660,5865
"COG1074",9304,5118,9140,7528,5754,9772,6377,5250,9297,8729,10734,3885,7747,8200,4881,6942,5045,10137,7982,11272
"COG1075",1017,1922,3308,1508,647,1482,1871,1082,1444,1099,1704,1593,2041,1999,2353,1016,935,1241,1026,1521
"COG1076",1562,1928,2195,2191,2809,1963,1666,2393,1896,1923,1478,1908,1882,1378,1997,1796,1223,1915,2422,1765
"COG1077",2239,2702,3177,3653,8465,6785,7675,4926,7778,7601,7586,7545,4255,5484,5875,6772,8715,7729,5535,8046
"COG1078",312,232,397,1240,1189,1603,2436,2859,2461,2388,2838,752,4934,2089,1155,2118,584,2215,2229,2763
"COG1079",1978,1028,1051,3905,3947,4077,4077,3864,3570,3449,3781,3433,2315,3077,3079,3892,4770,4301,4417,3464
"COG1080",1704,829,537,2043,1168,1768,1797,949,1605,1191,1369,1020,315,1968,1808,1823,2728,1956,1396,1497
"COG1082",2322,3243,2339,6255,5868,7337,4592,5664,5109,4210,5537,4997,2680,7035,5374,6563,4991,5172,8766,4914
"COG1083",2268,5373,4976,1640,3907,2901,3976,2663,3625,3651,1870,4523,3085,2765,4068,3829,3897,3107,1898,3094
"COG1084",0,16,28,97,139,59,1108,281,765,127,1681,293,124,783,136,451,204,170,395,106
"COG1085",263,1656,1096,1634,694,496,461,2815,427,335,448,822,3479,804,1500,1264,368,381,1984,356
"COG1086",6098,5063,5218,4891,5967,4430,6712,5876,5494,5754,3578,6543,7385,5086,6152,6436,5694,5014,4925,5900
"COG1087",3426,3770,3600,3223,4667,3480,2536,2507,3645,3859,2712,4009,3096,3147,3430,2903,3960,3460,2558,3878
"COG1088",5719,17126,6305,4626,5607,4820,10174,6621,5109,5425,4485,6554,6532,5957,6127,5488,5903,6312,5080,4811
"COG1089",7084,19458,7605,3899,6764,4969,12510,5062,6144,7509,5637,6691,3532,7079,5524,5485,7347,8380,4433,6982
"COG1090",960,1588,1432,2129,2077,2766,3158,1975,3454,2723,3974,2426,2784,3568,1488,2783,3055,3068,3343,3380
"COG1091",2738,3731,5473,3788,3773,3399,3879,4045,3561,3324,2256,4077,4374,3577,5069,3218,4605,3078,3178,2730
"COG1092",1951,3024,3526,2314,405,613,354,620,336,633,992,596,5275,1967,1316,1187,210,694,1963,499
"COG1093",0,26,425,705,113,68,974,2172,594,109,920,242,2592,558,918,1080,159,191,1209,108
"COG1094",0,24,284,427,99,59,799,1314,493,117,1109,194,1421,569,531,579,151,159,777,93
"COG1095",0,22,337,463,83,56,647,1433,467,82,768,154,1662,422,699,804,128,108,748,58
"COG1096",0,9,14,233,47,32,711,626,296,22,585,149,572,272,276,638,56,24,295,23
"COG1097",0,35,426,847,93,55,628,2497,445,125,644,196,3107,443,988,716,105,128,1194,81
"COG1098",0,1,1,0,1,1,3,1,2,0,1,17,0,0,1,3,1,0,2,0
"COG1099",27,6,11,122,44,123,34,126,106,19,151,14,22,211,116,213,5,31,303,31
"COG1100",20,781,840,538,2870,4075,3171,988,4503,7499,6477,961,1557,3808,727,2014,387,7276,861,9132
"COG1101",48,53,51,62,3,32,34,1,11,24,17,9,32,47,67,4,3,34,9,17
"COG1102",1,12,83,452,65,60,436,1355,339,44,447,142,1413,324,536,590,82,129,1049,52
"COG1104",4098,3136,5099,5809,6137,6178,5489,7095,6571,7826,4414,3816,5823,4586,5726,3936,3971,5357,4955,6179
"COG1105",201,175,161,433,14,42,11,110,113,18,13,24,61,116,86,26,20,32,109,30
"COG1106",19,120,531,94,1,23,10,31,5,4,3,38,38,38,50,9,0,16,5,8
"COG1107",0,0,106,11,0,9,46,4,1,0,2,43,9,8,34,39,1,9,12,0
"COG1108",1575,1200,1134,2609,6191,6329,4629,2506,6457,7446,6380,4025,1802,5682,2170,5724,4922,7521,3358,8032
"COG1109",8548,8603,10462,13825,21895,19578,19585,18508,21164,20671,18061,20426,17938,16070,16922,19652,23780,21182,17420,21831
"COG1111",0,39,885,963,235,145,1836,3061,1314,188,2567,526,3801,1312,1457,2141,456,405,1854,196
"COG1112",5181,2151,4683,4455,1885,1835,7341,2193,3219,2974,7654,3204,3656,6545,2880,3479,2402,2659,2643,2141
"COG1113",7,20,141,102,2,0,4,5,3,9,3,9,21,7,23,1,0,8,34,5
"COG1114",76,284,490,412,12,4,13,24,10,9,10,33,192,95,38,6,0,6,218,10
"COG1115",4430,4878,6337,5824,4452,6053,4322,4684,4854,4049,4334,6923,10184,4874,7009,5210,7381,3211,5838,3310
"COG1116",3383,1921,3564,3721,1778,1558,1214,2767,1293,1544,2424,1623,3991,4308,2534,2658,1021,2484,3372,2567
"COG1117",2308,1770,1836,1893,1869,5445,1023,869,5663,5158,2355,1035,1453,3775,844,1381,449,3753,568,3431
"COG1118",520,388,530,582,42,62,182,310,89,260,125,352,316,401,278,125,37,95,132,64
"COG1119",321,1471,2200,1549,566,1274,646,1567,1005,1342,964,632,1158,1221,1268,704,333,1540,1899,1868
"COG1120",2002,784,1595,1806,346,539,677,1205,559,666,733,1339,1397,1780,1100,1423,917,433,1111,478
"COG1121",1231,1028,1105,1959,5866,5648,4552,2115,6237,7256,6256,3775,1722,4921,1280,4890,4483,7399,2435,7913
"COG1122",590,348,145,1229,1387,2297,2107,1295,2162,3099,2343,1124,731,2189,2243,970,1408,3638,1335,4212
"COG1123",6462,2507,1954,6321,10985,9837,6892,5822,8722,11548,7616,5342,4362,6843,4272,6901,4812,10984,5893,11441
"COG1124",112,23,13,128,3,6,4,64,5,2,8,2,20,43,76,10,4,13,29,7
"COG1125",563,214,226,748,82,106,25,302,146,72,61,40,153,504,136,110,39,51,180,55
"COG1126",2156,1532,1188,3177,4098,4732,5387,3723,4791,4658,5168,4455,1900,3814,3191,4280,4611,3965,4453,3218
"COG1127",2472,1980,2812,1986,1913,2696,1533,734,1976,2397,1744,1221,3978,1820,909,1488,1149,2336,1006,2738
"COG1129",3670,624,1044,6502,6467,5236,4115,4831,4794,4709,4833,5367,2065,5811,2933,5704,3967,5086,4527,4703
"COG1131",9395,8595,8604,16813,13430,12705,16843,18549,15771,12961,17055,17238,19289,19371,17709,16689,16586,13585,18150,12392
"COG1132",13761,12430,16658,24393,34913,36055,30258,28626,36248,39514,33492,31731,19752,30899,25388,31661,35657,37749,34736,41232
"COG1133",117,592,2441,1057,4589,3024,2552,1863,2829,3178,2245,2885,1086,1615,2040,2561,3389,3289,1655,2987
"COG1134",2131,668,1087,1879,602,874,1000,1389,969,592,893,951,2299,1640,1502,980,688,673,1064,657
"COG1135",435,330,324,1206,13,32,77,1441,74,163,44,58,2233,352,532,65,36,60,741,20
"COG1136",5961,6632,7206,8419,8640,9536,10412,10624,10167,8989,10774,9798,7971,9966,10062,10055,10857,10040,10400,9896
"COG1137",1841,2033,1941,2775,6574,5234,4095,3350,5051,5448,3649,5198,2978,3352,3857,4183,5375,5179,3564,5651
"COG1138",4863,4828,4707,6849,13776,11811,12341,8989,12766,11367,9375,13636,4877,8284,8677,11347,16002,11489,8209,10619
"COG1139",410,220,308,1377,28,122,90,1864,161,50,267,86,473,363,1935,358,7,80,1969,57
"COG1140",69,341,616,502,7,62,76,378,152,18,102,228,161,113,8168,245,3,32,563,7
"COG1141",2,2256,13,5,227,392,441,9,301,525,690,219,3,305,12,137,81,504,5,805
"COG1142",103,137,627,182,865,1226,825,214,1090,1745,1471,259,65,899,832,413,41,1859,238,2551
"COG1143",947,13756,773,2251,3110,3380,3375,4310,3489,3254,3262,4570,3401,2960,4090,4145,4487,3724,3575,3636
"COG1144",0,0,134,159,0,0,0,188,2,0,0,0,7,2,1877,25,0,0,133,0
"COG1145",1383,1322,698,1665,412,1355,780,2054,998,1915,1087,287,709,1033,3831,742,213,1142,1887,1178
"COG1146",1942,1677,2139,3233,3355,3308,3180,4957,3125,2991,3114,3217,4051,2852,4802,4111,3307,2937,4795,2723
"COG1148",0,0,222,422,0,17,27,1534,72,16,99,16,463,93,5620,59,5,23,1618,27
"COG1150",0,1,52,4,3,24,16,79,66,19,98,19,9,46,1341,35,1,20,0,19
"COG1151",0,0,16,0,0,11,0,0,5,0,0,0,0,0,1018,2,2,0,0,0
"COG1153",0,1,1,11,15,17,14,24,13,11,15,8,4,58,57,40,7,6,40,6
"COG1154",5491,3914,4280,6477,13022,12579,10266,7412,11553,12602,11743,11263,4625,8583,8855,10025,12605,12777,7929,14039
"COG1155",2,74,176,1530,209,213,1842,4996,1467,263,2467,537,4959,1252,1841,2451,361,406,2121,226
"COG1156",3,49,118,889,186,122,1417,2936,1081,157,1653,382,3628,975,1209,1883,277,295,1857,164
"COG1157",2854,1978,2773,2310,987,1333,765,1369,859,1315,1012,613,2917,1396,928,1053,380,1187,1709,996
"COG1158",4067,3915,4442,6058,10219,7947,7952,6983,9052,7981,8231,11104,5981,7041,7756,9416,12225,7631,7414,7489
"COG1159",2343,1776,2555,2526,4020,4278,2425,2232,2754,3898,2800,2504,2508,2314,2084,2383,2648,3427,2730,4256
"COG1160",4390,3026,4688,4946,6761,6496,5319,4475,5896,6926,5474,6639,4798,5761,5274,5674,6611,7052,5512,7965
"COG1161",96,1160,1620,580,362,846,1330,522,466,1256,1769,321,758,1201,502,274,43,506,849,611
"COG1162",900,2257,1773,1935,1683,2947,1501,1461,2102,2559,1730,1521,1631,1920,1188,1529,1943,2111,2917,2696
"COG1163",0,41,526,733,122,87,1226,2260,742,129,1498,428,2479,1111,1086,1519,230,262,1342,136
"COG1164",1140,209,654,2366,2534,3071,3459,4891,2991,2012,4060,2826,4849,3453,2344,5090,1896,2204,3494,2187
"COG1165",720,115,272,1313,2018,2271,1941,1989,2198,3587,2753,1691,2506,2528,1395,1356,1012,3580,2842,4529
"COG1166",860,4125,2816,2165,2312,3050,1956,636,2256,4739,2663,747,3798,2661,807,897,144,5096,371,6759
"COG1167",4834,5319,5241,6844,2708,2349,1334,3299,1518,2120,2331,2938,2754,4513,2540,3094,1621,2062,3406,2334
"COG1168",326,2122,1551,1205,395,659,677,867,477,567,990,1266,899,1249,1044,1179,865,712,913,758
"COG1169",516,100,158,1104,1465,1647,1938,1513,1962,3379,1548,850,1254,1502,758,662,539,2667,1576,3437
"COG1171",6251,5442,5149,8372,11277,10845,8547,10520,9188,10873,9084,10055,8331,7769,8084,10437,10451,10478,10763,11286
"COG1172",3207,658,763,6014,8292,5999,4945,4872,5981,5830,6033,6203,1937,5751,3043,6413,4989,6632,4816,6368
"COG1173",5918,2259,3167,11427,8961,9711,8281,14815,8542,9327,9040,7748,10605,9447,11459,11425,5998,8518,14203,8765
"COG1174",637,269,279,817,66,91,39,294,108,73,147,56,342,664,225,218,54,112,343,110
"COG1175",5263,1909,1194,10304,15957,14467,9845,9697,12003,12133,10848,9943,4232,9953,8147,10514,11473,14021,11521,12109
"COG1176",3209,1516,1183,6666,6916,5244,5077,7364,5204,6302,4919,5024,2828,3546,6329,5235,5191,5547,7548,4918
"COG1177",3300,1287,1112,5842,5647,4584,4102,5621,4074,5325,3955,4141,2259,3112,5505,4262,4024,4320,6139,3872
"COG1178",3202,3163,2756,5055,10378,8856,8069,6787,8802,9859,10530,14615,5249,9181,7690,12591,16583,14943,10641,14716
"COG1179",79,1298,1846,721,58,69,165,160,36,125,236,123,1325,599,321,108,14,68,278,44
"COG1180",169,90,2739,886,21,51,88,2229,123,36,234,110,2126,365,2714,251,15,28,1528,45
"COG1181",3590,2113,3393,5065,7612,7013,5556,5149,6267,7070,4482,6587,5319,4463,7760,5305,7677,6815,6995,7038
"COG1182",780,1321,1714,977,1317,977,936,195,714,988,584,863,683,655,349,827,1535,1218,74,1063
"COG1183",1250,2227,1993,3170,4861,4212,3669,4124,4344,4016,2774,4697,3408,2989,4263,3905,4855,3626,4235,3656
"COG1184",58,50,291,150,6,10,163,161,15,112,266,26,196,138,647,35,6,20,361,14
"COG1185",5836,5311,6085,8794,16830,15040,12516,10257,15010,14850,16165,15365,8126,11265,10850,13439,16941,14659,10324,15252
"COG1186",3302,3529,3670,5200,8273,7374,6446,5326,7513,8765,6717,7672,5012,6305,6109,6371,8253,8939,5441,9554
"COG1187",5003,4342,5200,4048,3956,5100,3276,2720,3397,4267,3490,4028,4763,3576,3831,3679,4277,3905,3865,4122
"COG1188",671,862,862,793,274,414,259,265,228,374,282,264,440,510,325,340,171,311,394,250
"COG1189",1146,91,436,1064,1428,1840,1319,1244,1489,2052,1655,976,1325,1545,952,1256,538,2348,1279,3037
"COG1190",1400,3004,4141,4617,5990,6412,5476,5080,5739,5873,5605,6452,4549,5253,5630,5310,7274,6123,6641,7031
"COG1191",823,1861,1451,1253,543,1818,445,893,625,794,974,377,1761,987,720,849,230,727,1279,588
"COG1192",12129,10042,10762,10274,7583,7210,7830,7046,8090,6977,8320,8715,8208,8352,6292,7275,8321,7184,6155,6887
"COG1193",310,136,297,1422,3099,3457,2628,1658,2950,5517,4332,1237,2878,2963,1108,1407,676,6160,2342,7916
"COG1194",3197,4533,3584,3558,8322,7561,6217,3989,6850,6473,4807,7977,3687,5021,4179,6266,9658,6536,3980,5894
"COG1195",2795,2753,3459,3504,5269,5317,4070,2831,4455,5169,3736,4809,3339,4339,2508,4147,4854,4803,3683,5493
"COG1196",7126,5421,8993,10090,17359,18766,20705,15540,19138,19343,21524,15847,17731,15668,15680,16342,17757,21315,12959,22739
"COG1197",9125,5199,7976,10897,13896,15713,11359,10534,12770,14609,10918,13037,10909,12174,12711,12675,15060,14884,12840,16516
"COG1198",5127,5069,6705,8228,15952,16406,12632,10591,15032,16513,11413,14999,8590,11121,12448,12088,15143,16156,10880,17737
"COG1199",4652,5273,7292,5635,2286,3786,5946,5421,4694,3648,6841,4517,5086,7528,7914,6115,2137,4460,7184,4886
"COG1200",5076,5282,5716,7536,15699,15159,12129,8508,13621,14523,10026,15224,7861,10567,10601,11932,16548,15278,8527,15546
"COG1201",5914,3202,4373,7903,6348,6545,6006,10004,8721,7125,10713,3198,10328,8065,4436,7569,2777,9236,5659,10176
"COG1202",0,2,1,0,0,12,49,15,0,0,0,51,4,8,0,45,0,8,9,0
"COG1203",427,562,928,620,33,76,58,171,91,78,86,261,972,665,719,39,3,90,125,22
"COG1204",341,3639,1262,2757,387,276,4431,5625,1953,557,4999,787,7347,2608,2238,3028,822,647,3290,390
"COG1205",1833,1004,230,1357,241,331,659,797,633,306,772,495,435,978,1150,1033,243,311,802,222
"COG1206",2221,116,987,1145,1458,2137,704,1106,1762,2737,1397,384,1339,836,467,816,182,1772,704,2270
"COG1207",3206,3566,4494,3981,7647,6325,5261,3403,6216,7354,5415,6837,3870,5025,3194,5664,6696,7464,3361,7905
"COG1208",3334,7037,5762,6264,10692,8473,11563,11412,10382,11019,8115,10738,10546,8172,13158,9849,10309,10619,9537,10844
"COG1209",2516,3059,3056,3797,4954,4511,4057,4924,4053,3763,2733,4038,5212,3415,4833,4426,5071,4185,4005,3721
"COG1210",2412,2029,3717,2967,3830,3272,2675,3047,2874,3222,1967,3107,3844,2662,2102,3171,3540,3303,2291,3082
