"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG3679",0,0,0,0,0,5,0,2,0,0
"COG3680",1,0,1,43,0,0,8,13,3,0
"COG3681",213,274,240,178,290,295,192,398,219,200
"COG3682",59,6,60,80,23,68,124,20,97,55
"COG3683",1,0,0,1,0,0,0,0,0,0
"COG3684",2,35,3,0,3,2,2,11,0,0
"COG3685",2,37,2,2,3,0,0,9,1,0
"COG3688",112,81,81,215,75,55,146,24,158,76
"COG3689",34,11,9,36,8,12,12,1,6,5
"COG3691",1,9,0,1,0,1,0,6,0,0
"COG3692",0,14,0,0,1,0,0,1,1,0
"COG3693",115,152,113,106,72,53,55,38,150,55
"COG3694",1,17,16,8,5,7,8,0,1,13
"COG3695",59,13,44,33,89,48,55,14,53,60
"COG3696",804,286,682,355,563,550,207,765,413,329
"COG3697",10,23,4,10,11,28,3,35,10,10
"COG3698",1,30,1,1,5,1,0,2,0,1
"COG3700",1,31,1,1,0,2,0,2,0,0
"COG3701",3,10,7,0,0,12,16,2,1,5
"COG3703",1,17,3,0,0,2,0,4,1,0
"COG3704",2,0,0,4,6,1,2,0,0,1
"COG3705",74,46,72,149,36,57,94,23,88,91
"COG3706",2045,1082,1619,1778,1755,1701,1186,671,1394,927
"COG3707",23,47,36,14,23,26,36,6,28,33
"COG3708",20,3,20,18,13,15,58,1,15,21
"COG3709",0,4,0,0,0,2,1,6,0,1
"COG3710",12,108,1,2,6,1,0,28,0,0
"COG3711",133,435,99,95,188,199,177,139,131,235
"COG3712",1965,391,1392,1094,1657,1251,1305,640,1422,1067
"COG3713",7,48,2,0,4,1,0,10,4,1
"COG3714",4,35,1,0,3,0,0,4,0,2
"COG3715",64,236,66,34,75,24,21,18,8,3
"COG3716",42,284,46,36,60,102,68,62,44,37
"COG3717",211,114,175,123,144,126,89,255,140,77
"COG3718",21,53,12,3,13,8,14,2,0,11
"COG3719",3,31,0,0,0,1,0,3,0,1
"COG3720",2,0,3,0,0,1,0,9,0,0
"COG3721",5,0,3,6,2,11,2,11,1,4
"COG3722",2,51,4,0,2,2,0,8,0,0
"COG3723",57,2,19,17,121,30,41,5,14,28
"COG3724",0,4,0,1,1,0,0,2,0,0
"COG3725",1,26,1,0,1,0,0,5,0,2
"COG3726",1,17,1,0,0,0,0,1,0,1
"COG3727",27,78,54,54,106,40,98,54,32,100
"COG3728",12,18,3,8,9,23,21,4,14,55
"COG3729",1,10,1,0,2,0,0,4,0,0
"COG3730",3,52,9,1,0,10,20,5,0,5
"COG3731",5,36,4,1,1,7,18,10,1,2
"COG3732",6,71,4,3,2,11,33,4,1,7
"COG3733",0,49,0,0,4,0,0,6,0,2
"COG3734",10,46,18,0,8,10,2,19,0,10
"COG3735",32,38,26,19,43,29,6,127,24,29
"COG3736",0,0,0,2,6,2,0,0,0,6
"COG3738",0,19,9,6,10,2,25,9,7,24
"COG3740",47,13,27,3,404,47,23,6,46,15
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,4,0,1,0,1,0,0,1
"COG3745",4,0,7,3,0,2,4,0,0,2
"COG3746",116,1,92,27,84,92,56,8,75,80
"COG3747",16,2,2,3,9,7,19,2,8,5
"COG3753",2,22,2,1,0,0,0,6,0,0
"COG3754",144,63,139,103,100,156,69,31,153,63
"COG3755",0,21,0,0,3,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",191,355,188,375,91,158,292,339,309,308
"COG3758",6,19,4,3,1,2,4,7,4,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",47,15,44,52,19,75,84,38,48,57
"COG3762",1,0,0,0,0,1,1,1,0,5
"COG3763",2,4,0,0,0,3,5,1,0,3
"COG3764",43,197,93,69,36,34,77,33,94,242
"COG3765",7,87,9,0,1,2,0,23,0,1
"COG3766",3,14,1,0,1,0,0,2,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",2,21,2,0,1,1,0,4,0,0
"COG3769",2,11,0,1,1,1,0,1,0,0
"COG3770",3,20,0,0,5,0,0,3,0,0
"COG3771",0,11,0,1,0,0,0,5,0,0
"COG3772",17,37,5,22,6,19,9,17,11,10
"COG3773",93,32,31,178,26,57,125,10,104,137
"COG3774",180,73,153,96,154,95,105,32,182,151
"COG3775",153,168,85,147,161,159,122,213,74,115
"COG3776",3,5,0,0,0,0,0,3,0,0
"COG3778",1,0,0,0,0,1,0,4,4,0
"COG3779",0,7,0,0,0,0,0,0,0,0
"COG3781",0,22,3,0,3,0,0,6,0,1
"COG3783",1,10,1,0,0,0,0,5,0,0
"COG3784",1,20,1,0,1,0,0,2,0,1
"COG3785",0,20,1,0,3,1,0,1,1,0
"COG3786",6,0,7,34,2,4,22,0,15,2
"COG3787",0,18,9,1,2,2,8,2,1,2
"COG3788",0,17,1,1,3,0,0,3,0,1
"COG3789",0,14,3,0,1,0,0,1,0,1
"COG3790",2,8,0,1,0,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,0,0,0,0,0
"COG3797",1,0,4,0,1,2,0,5,0,0
"COG3799",5,0,4,4,2,0,0,3,1,0
"COG3804",3,3,8,19,5,9,9,5,20,71
"COG3808",332,141,352,158,272,354,147,498,257,165
"COG3811",0,0,0,0,1,0,0,1,1,2
"COG3815",1,0,1,0,3,0,3,0,1,4
"COG3817",2,5,2,1,0,14,6,5,8,12
"COG3819",8,5,2,5,3,7,4,4,5,4
"COG3822",33,0,24,8,29,14,4,11,11,23
"COG3823",0,0,22,1,1,2,13,0,11,27
"COG3824",0,2,6,0,0,0,0,1,0,0
"COG3825",6,0,4,2,4,6,9,0,5,5
"COG3828",0,0,0,2,0,0,0,0,0,0
"COG3829",156,171,118,59,137,266,160,43,110,153
"COG3830",180,84,163,135,172,98,140,88,146,129
"COG3831",20,79,39,5,11,27,4,19,3,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",87,76,26,102,22,25,73,18,72,48
"COG3835",17,48,5,30,29,33,12,15,22,14
"COG3836",11,52,24,9,10,9,55,10,23,19
"COG3837",1,0,0,2,2,1,0,0,4,0
"COG3839",180,180,179,242,143,134,207,85,220,150
"COG3840",0,13,3,0,2,0,0,4,0,0
"COG3842",274,376,319,299,350,257,256,100,298,253
"COG3843",205,154,193,452,215,170,666,99,401,370
"COG3845",135,31,198,172,146,143,186,28,214,143
"COG3846",0,11,5,0,0,11,21,6,0,2
"COG3848",25,18,65,55,45,41,54,9,78,38
"COG3850",11,96,15,21,14,28,3,10,11,10
"COG3851",11,42,7,10,2,9,6,11,6,2
"COG3852",32,49,23,10,9,20,0,15,10,3
"COG3853",54,50,39,65,49,28,61,11,54,80
"COG3854",57,23,54,127,49,32,62,9,114,130
"COG3855",334,289,317,273,385,375,318,388,303,380
"COG3856",3,17,7,12,0,12,11,4,1,48
"COG3857",237,143,179,424,79,177,323,47,311,463
"COG3858",100,56,46,161,27,23,38,9,27,32
"COG3859",37,9,41,48,41,36,31,8,36,45
"COG3860",1,0,0,0,0,4,0,0,0,0
"COG3862",16,12,20,32,29,18,28,16,33,46
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",2,2,18,5,2,25,4,1,16,62
"COG3866",20,203,53,44,12,17,51,672,26,18
"COG3867",178,167,82,166,81,125,163,260,106,112
"COG3868",9,0,0,16,1,6,16,0,8,4
"COG3869",32,19,21,32,13,29,39,4,33,130
"COG3870",4,9,14,9,8,6,15,7,17,26
"COG3871",76,2,38,24,140,61,61,4,64,28
"COG3872",66,33,74,123,55,78,123,10,110,138
"COG3874",14,2,20,27,16,6,16,0,30,48
"COG3875",63,48,97,51,51,109,124,44,69,102
"COG3876",209,3,167,80,204,126,67,23,131,119
"COG3877",9,0,2,1,6,2,11,1,13,2
"COG3878",2,0,1,33,4,0,28,2,10,6
"COG3879",4,104,25,30,5,14,31,9,6,119
"COG3880",4,2,1,5,3,18,18,2,16,63
"COG3881",0,9,0,0,0,4,0,0,1,0
"COG3882",35,1,12,34,93,36,20,108,58,17
"COG3883",5,10,18,26,7,12,48,4,17,92
"COG3884",117,101,143,162,126,166,175,177,170,162
"COG3885",1,0,7,7,10,7,6,0,6,14
"COG3886",69,213,55,168,32,107,157,72,64,74
"COG3887",138,134,122,301,87,158,214,49,259,338
"COG3892",1,0,0,3,0,1,1,2,3,2
"COG3893",9,2,41,9,14,6,34,2,32,22
"COG3894",53,15,60,62,10,17,76,14,63,55
"COG3895",1,11,0,0,0,0,0,3,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",3,1,1,1,3,21,2,0,2,14
"COG3901",2,0,2,3,3,0,2,0,1,41
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,5,0,1,0,2,1,1,1,0
"COG3907",1,0,1,4,0,0,0,5,0,0
"COG3910",31,22,36,51,31,94,52,49,38,30
"COG3911",0,0,2,0,0,1,1,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",18,32,50,25,19,49,63,2,18,91
"COG3920",14,72,33,7,4,37,29,12,8,28
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",1,20,3,1,0,0,0,1,0,0
"COG3924",4,12,3,0,1,0,0,4,0,0
"COG3925",2,26,1,0,4,0,0,3,0,1
"COG3926",31,0,49,36,2,25,38,4,6,52
"COG3933",62,299,24,50,16,92,155,36,13,130
"COG3934",0,1,16,0,13,0,1,1,14,19
"COG3935",93,56,38,121,24,38,146,22,71,173
"COG3936",3,10,9,8,8,6,0,3,2,12
"COG3937",1,2,6,1,2,6,6,5,6,2
"COG3938",8,2,2,1,3,4,7,0,9,26
"COG3940",158,92,150,82,201,102,51,13,123,56
"COG3941",0,0,4,4,21,29,14,496,0,4
"COG3942",1,68,24,0,0,19,0,12,2,0
"COG3943",208,396,346,231,348,471,473,567,295,377
"COG3944",63,55,55,104,34,41,93,14,113,153
"COG3945",2,6,5,0,0,2,5,0,0,20
"COG3947",12,6,14,11,12,10,19,0,14,16
"COG3948",6,55,5,39,11,31,5,11,12,30
"COG3949",12,5,45,12,13,53,34,9,24,75
"COG3950",183,32,97,133,206,155,239,51,158,143
"COG3951",1,22,10,3,2,4,8,11,18,6
"COG3952",10,0,6,1,19,8,3,1,14,9
"COG3953",0,58,0,3,0,0,0,0,0,0
"COG3954",3,38,3,0,2,2,0,7,0,1
"COG3955",22,0,22,6,9,9,2,50,13,2
"COG3956",71,101,113,96,92,44,82,173,65,125
"COG3957",51,61,54,92,10,35,102,6,123,67
"COG3958",207,79,142,150,149,19,36,6,52,62
"COG3959",165,68,113,148,198,98,175,26,195,265
"COG3960",3,21,4,1,0,0,0,8,0,2
"COG3961",0,0,0,0,0,0,0,4,0,0
"COG3962",0,14,6,1,4,24,37,8,10,48
"COG3963",2,0,0,1,0,0,2,0,0,4
"COG3964",12,1,19,28,33,59,18,12,21,42
"COG3965",7,10,1,10,2,13,13,0,16,11
"COG3966",8,3,3,0,0,5,4,3,1,6
"COG3967",0,0,0,5,1,0,0,0,0,3
"COG3968",805,525,747,657,606,570,598,1051,674,532
"COG3969",234,47,150,127,276,129,155,40,139,121
"COG3971",3,81,0,2,5,1,3,9,1,2
"COG3972",3,13,9,41,2,19,12,3,10,15
"COG3973",25,37,16,36,38,141,141,28,136,67
"COG3975",3,0,9,4,0,3,0,8,11,2
"COG3976",16,20,41,40,18,61,27,19,36,37
"COG3977",7,76,0,0,4,2,0,20,6,2
"COG3978",0,8,1,0,1,0,0,5,0,0
"COG3979",0,0,2,2,1,19,11,4,5,4
"COG3980",74,10,18,19,59,31,55,11,42,10
"COG3981",14,26,6,52,22,11,18,2,19,53
"COG4001",308,154,225,244,185,211,352,50,219,245
"COG4012",2,0,1,0,0,1,1,0,0,2
"COG4021",2,6,1,2,1,0,15,0,8,3
"COG4032",23,2,8,22,54,46,1,0,9,48
"COG4034",0,0,0,0,8,0,0,0,0,26
"COG4043",1,0,3,10,0,0,11,0,5,21
"COG4085",0,0,13,3,0,27,0,0,0,7
"COG4086",20,19,9,27,2,6,24,11,42,15
"COG4087",0,4,0,0,2,6,2,0,1,1
"COG4091",6,24,0,0,7,8,24,2,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",233,471,232,375,275,470,530,331,371,435
"COG4097",1,2,4,0,0,11,0,2,2,0
"COG4098",1,12,2,1,0,7,4,2,0,2
"COG4099",68,21,57,24,66,73,46,140,47,23
"COG4100",76,58,69,138,47,58,156,18,141,229
"COG4104",16,0,3,1,3,1,0,0,1,3
"COG4105",5,42,6,6,12,21,1,7,14,1
"COG4106",4,17,9,9,2,4,3,1,1,4
"COG4107",1,13,9,0,2,4,9,9,2,1
"COG4108",242,305,300,327,238,292,258,406,325,209
"COG4109",0,0,0,0,0,1,0,0,2,1
"COG4110",2,60,1,0,0,1,1,0,0,0
"COG4112",2,0,2,0,0,0,0,0,1,0
"COG4114",0,25,1,0,2,1,0,8,0,0
"COG4115",83,26,16,75,221,60,150,24,44,130
"COG4116",1,7,3,0,0,2,1,0,2,2
"COG4117",1,32,2,0,2,0,0,4,0,1
"COG4120",74,34,89,160,90,108,136,38,155,156
"COG4121",92,70,75,45,109,53,23,36,70,68
"COG4122",25,29,28,44,32,152,124,251,124,156
"COG4123",148,122,134,173,113,147,170,163,178,205
"COG4124",57,174,112,83,38,97,87,9,129,69
"COG4125",0,1,0,0,0,6,0,2,0,0
"COG4126",5,2,7,8,2,5,5,0,5,1
"COG4127",0,2,0,3,1,0,1,0,2,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",27,28,3,44,3,8,6,3,16,3
"COG4130",0,0,0,0,0,1,0,2,0,0
"COG4132",6,7,6,1,0,6,0,2,10,0
"COG4133",1,18,7,4,2,13,4,8,2,3
"COG4134",7,27,6,0,2,3,2,6,0,0
"COG4135",3,43,1,0,2,3,0,2,1,0
"COG4136",1,12,2,1,2,0,0,3,0,1
"COG4137",9,39,8,9,6,14,1,6,8,4
"COG4138",3,27,1,0,2,1,0,2,0,0
"COG4139",1,23,2,0,1,0,0,3,0,1
"COG4143",3,19,3,0,1,0,0,3,1,0
"COG4145",25,67,29,26,23,50,51,36,26,31
"COG4146",245,179,182,160,223,154,189,46,232,117
"COG4147",2,63,2,0,6,2,0,8,0,0
"COG4148",10,42,4,10,13,25,5,16,9,5
"COG4149",28,70,42,33,27,54,39,15,37,40
"COG4150",1,13,4,1,4,1,0,4,0,0
"COG4152",17,4,69,103,18,20,81,16,62,118
"COG4154",6,19,16,2,15,15,22,0,5,23
"COG4158",36,16,11,34,10,18,24,4,24,6
"COG4160",2,46,3,0,2,2,0,9,0,0
"COG4161",0,8,0,0,0,1,0,5,0,1
"COG4166",83,416,160,188,327,148,107,52,237,221
"COG4167",3,32,0,2,3,1,0,5,0,1
"COG4168",1,22,2,0,2,0,0,5,0,0
"COG4170",2,31,1,0,1,0,0,7,0,1
"COG4171",6,12,0,0,0,1,0,6,0,1
"COG4172",19,53,19,21,19,18,10,16,8,11
"COG4174",1,32,9,2,3,2,0,5,0,0
"COG4175",114,31,58,52,78,81,75,24,82,88
"COG4176",113,16,60,28,72,52,51,21,70,51
"COG4177",71,121,118,96,120,102,133,35,115,116
"COG4178",12,63,16,11,7,25,58,9,1,20
"COG4181",0,43,1,0,1,2,2,5,5,3
"COG4185",29,50,31,40,104,94,45,6,65,35
"COG4186",11,9,24,17,68,27,36,6,82,51
"COG4187",9,2,9,19,8,8,12,4,7,30
"COG4188",1,0,0,0,0,4,1,0,0,2
"COG4189",5,13,3,13,5,11,18,3,19,14
"COG4191",91,9,10,27,43,19,8,2,19,46
"COG4192",0,0,6,0,0,0,0,0,0,0
"COG4193",41,31,8,86,2,24,121,1,55,75
"COG4194",0,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,2,2,0,1,1,0,0
"COG4198",193,146,207,176,152,163,197,272,165,184
"COG4199",26,2,0,0,0,4,2,6,0,0
"COG4200",7,1,6,3,5,1,10,1,6,8
"COG4206",1071,824,1299,767,1208,1037,828,1372,908,855
"COG4208",25,27,9,32,10,7,37,14,33,13
"COG4209",192,105,120,391,113,58,219,21,180,104
"COG4211",44,51,53,95,54,7,24,2,19,14
"COG4213",24,48,18,25,28,39,36,15,13,9
"COG4214",13,51,21,10,9,16,7,15,8,9
"COG4215",2,36,2,0,4,0,0,1,0,0
"COG4219",131,55,77,263,36,97,200,44,175,140
"COG4220",0,19,3,1,1,2,0,4,0,2
"COG4221",115,109,101,42,133,115,86,163,104,74
"COG4222",1,105,6,5,1,16,43,157,0,11
"COG4224",8,13,8,33,15,12,24,4,24,16
"COG4225",770,32,523,686,1002,565,401,1332,522,375
"COG4226",9,0,9,8,14,12,18,3,8,5
"COG4227",23,1511,261,95,109,80,253,42,97,139
"COG4228",1,0,4,0,0,0,1,7,7,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,64,2,2,3,1,0,9,3,4
"COG4231",233,11,201,256,248,158,172,46,243,204
"COG4232",91,209,273,144,154,281,112,479,195,146
"COG4233",0,0,7,16,9,28,1,5,10,7
"COG4235",9,89,19,12,11,39,4,16,17,10
"COG4237",4,17,22,5,6,4,5,8,8,7
"COG4238",0,21,1,0,1,0,0,1,1,0
"COG4239",1,29,5,1,3,0,0,7,1,0
"COG4241",2,14,8,3,11,4,28,4,4,13
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,21,8,0,0,0,0,2,0,0
"COG4245",3,225,7,3,0,34,8,2,3,3
"COG4248",3,52,15,1,0,22,2,10,10,2
"COG4249",42,2,44,6,15,209,73,59,12,10
"COG4251",0,0,0,0,2,0,10,0,1,0
"COG4252",4,0,0,17,3,6,1,0,0,0
"COG4253",0,0,6,1,0,0,1,0,0,0
"COG4256",0,7,0,0,2,0,0,2,0,0
"COG4258",1,0,45,7,0,18,0,8,37,0
"COG4260",15,25,22,31,3,22,92,19,116,135
"COG4261",45,1,40,17,55,49,31,6,57,35
"COG4262",1,0,0,0,8,10,0,0,0,0
"COG4263",0,0,0,13,8,0,8,0,0,0
"COG4264",0,0,8,1,0,5,0,0,1,1
"COG4267",5,55,8,40,6,7,8,9,16,15
"COG4268",17,119,77,41,30,32,38,1,19,54
"COG4269",2,37,1,0,1,2,0,6,0,3
"COG4271",2,0,19,3,2,85,25,2,5,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",208,35,151,245,183,100,126,36,193,150
"COG4279",0,4,13,2,0,30,2,2,18,1
"COG4282",1,0,0,0,2,1,0,0,1,1
"COG4283",20,12,15,38,8,12,38,1,22,28
"COG4284",46,60,30,119,12,15,65,6,57,210
"COG4286",12,17,14,34,12,16,17,1,43,73
"COG4287",0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,0,1,2,0,0,0,1
"COG4289",196,13,137,372,386,125,97,77,185,74
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",16,0,14,1,0,4,0,3,3,7
"COG4294",1,0,0,0,0,0,13,0,2,5
"COG4295",20,9,3,4,6,1,11,1,4,2
"COG4296",13,5,4,28,35,16,22,0,24,15
"COG4299",382,51,182,139,314,158,124,32,205,191
"COG4300",0,0,1,2,1,7,0,1,0,0
"COG4302",14,24,3,16,11,15,3,1,2,20
"COG4303",14,35,5,9,11,11,11,8,8,39
"COG4310",0,0,0,0,0,0,0,2,2,4
"COG4314",4,0,2,5,1,1,0,0,4,2
"COG4316",0,0,0,3,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,4,0,0,0,0,3,0,0
"COG4325",0,0,0,0,2,0,1,4,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",15,0,3,2,8,18,3,1,2,6
"COG4333",2,5,10,21,11,3,11,1,19,15
"COG4335",11,0,14,1,11,10,2,0,17,7
"COG4336",4,3,1,4,2,3,12,4,10,26
"COG4354",313,0,21,56,270,69,40,3,148,22
"COG4357",1,0,0,1,0,2,1,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",7,28,9,5,3,26,27,3,3,29
"COG4373",0,0,0,2,0,1,2,0,6,0
"COG4377",24,5,4,46,11,1,13,1,8,1
"COG4379",1,0,4,0,0,4,5,5,1,0
"COG4380",0,0,0,0,0,0,4,10,0,0
"COG4381",1,0,4,0,0,1,0,1,3,0
"COG4382",0,0,0,0,0,0,1,0,1,1
"COG4383",95,0,100,48,41,7,32,63,20,16
"COG4384",1,0,0,1,0,1,1,6,6,0
"COG4385",7,29,15,23,6,17,1,7,9,8
"COG4386",1,0,4,0,0,3,1,5,15,2
"COG4387",2,0,0,0,2,0,3,0,2,1
"COG4388",4,0,4,2,0,16,13,0,18,0
"COG4389",1,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,1,0,2,4,4,4,2
"COG4393",5,37,7,2,0,1,0,10,1,1
"COG4394",3,0,0,2,1,15,0,2,6,3
"COG4395",5,0,7,7,2,22,17,5,4,2
"COG4396",0,0,2,0,2,0,8,0,7,2
"COG4397",2,0,1,2,1,11,8,0,9,3
"COG4399",4,0,10,0,14,0,1,0,4,1
"COG4401",3,12,0,1,0,2,6,0,0,7
"COG4403",8,165,1,4,0,12,18,7,2,120
"COG4405",3,4,7,0,5,3,0,4,2,6
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",172,58,173,107,358,244,174,159,182,114
"COG4412",8,103,61,8,51,401,41,1044,26,65
"COG4413",100,0,34,12,51,27,10,4,22,36
"COG4420",5,0,1,13,2,1,4,0,6,18
"COG4421",16,0,0,0,0,1,0,0,6,0
"COG4422",254,122,140,167,286,173,222,52,230,247
"COG4430",31,4,12,39,79,38,42,20,24,2
"COG4443",11,4,19,20,10,15,28,5,26,14
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",6,38,0,6,1,27,21,0,10,14
"COG4452",25,61,24,7,13,16,7,14,19,10
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,1,0,0,2,0,5,0
"COG4457",5,1,0,7,6,6,7,0,2,10
"COG4458",3,2,0,2,0,7,5,0,2,12
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",17,8,16,13,12,13,29,4,9,69
"COG4464",105,78,88,84,105,63,202,20,109,128
"COG4465",40,30,9,62,12,36,56,12,49,21
"COG4466",0,1,3,3,0,4,2,4,0,30
"COG4467",0,0,0,0,0,2,0,0,1,0
"COG4468",101,99,93,162,80,75,147,30,155,172
"COG4469",0,2,0,0,0,1,0,2,0,0
"COG4470",0,0,0,0,0,0,4,0,1,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",19,18,17,43,32,22,69,8,38,70
"COG4473",0,1,0,0,0,3,0,2,0,0
"COG4474",12,8,51,24,43,23,65,5,69,20
"COG4475",21,7,44,34,14,20,31,5,40,32
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,26,5,6,0,2,21,3,1,16
"COG4478",5,2,1,3,0,4,5,1,0,5
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",21,17,18,28,9,5,43,5,10,33
"COG4483",0,1,0,0,0,1,0,0,0,0
"COG4485",224,88,85,330,79,90,229,45,279,348
"COG4487",4,134,3,2,0,3,5,5,16,5
"COG4492",45,32,29,61,19,33,59,11,42,47
"COG4495",1,2,0,1,0,0,3,0,2,11
"COG4496",29,21,29,80,33,25,61,7,41,45
"COG4499",2,2,0,0,0,0,3,0,0,0
"COG4502",0,0,2,5,0,6,0,0,8,2
"COG4506",41,29,36,68,20,29,76,12,66,64
"COG4508",1,0,0,0,0,1,0,0,0,0
"COG4509",155,74,124,203,47,62,246,39,150,211
"COG4512",4,0,0,14,0,0,19,0,1,29
"COG4521",2,25,3,17,7,2,3,6,7,5
"COG4525",0,14,1,2,1,3,0,4,0,0
"COG4529",0,45,2,1,4,2,0,9,0,0
"COG4531",2,29,2,4,0,0,0,4,0,1
"COG4533",3,88,4,0,8,1,0,21,1,0
"COG4535",7,42,1,3,6,11,2,9,9,9
"COG4536",40,186,36,76,69,118,104,107,45,69
"COG4537",0,8,0,0,0,1,0,2,0,0
"COG4540",5,31,0,3,2,5,0,9,4,6
"COG4541",0,0,0,0,0,1,0,0,2,0
"COG4542",8,18,6,0,0,8,11,1,3,18
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",2,2,1,4,1,12,34,4,21,53
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",84,19,117,88,100,78,97,20,93,101
"COG4555",1,0,0,11,2,0,16,0,3,10
"COG4558",2,0,2,1,0,2,0,7,0,0
"COG4559",0,0,0,0,0,2,0,2,0,0
"COG4564",0,0,89,111,0,2,35,34,16,19
"COG4565",12,66,8,12,16,3,3,19,2,3
"COG4566",9,1,36,70,50,110,23,31,58,15
"COG4568",2,16,2,0,1,1,0,0,0,0
"COG4569",1,69,1,0,4,1,0,7,0,1
"COG4570",12,13,4,13,2,13,9,8,6,44
"COG4571",5,0,3,0,0,0,0,5,0,0
"COG4572",0,11,0,0,1,0,0,2,0,0
"COG4573",7,73,12,9,40,18,14,11,10,1
"COG4574",0,15,3,0,1,0,0,0,0,0
"COG4575",5,52,3,1,7,0,1,3,0,2
"COG4576",14,7,2,3,12,12,9,6,3,3
"COG4577",29,35,20,21,19,28,18,17,10,12
"COG4578",5,44,3,1,2,6,7,4,0,10
"COG4579",1,70,2,0,5,0,1,13,1,0
"COG4580",0,29,0,0,3,2,1,36,0,3
"COG4581",0,79,38,1,0,3,3,10,0,2
"COG4582",1,33,1,2,2,13,0,7,0,4
"COG4584",129,270,463,394,694,405,207,111,363,321
"COG4585",111,266,171,295,115,112,117,121,95,147
"COG4586",1,10,7,6,3,2,10,3,0,15
"COG4587",4,11,9,5,3,2,3,2,0,8
"COG4589",8,20,41,14,18,15,8,2,17,11
"COG4590",0,0,0,1,0,0,0,0,1,0
"COG4591",193,285,366,233,299,406,185,677,242,255
"COG4592",0,3,0,0,0,1,0,1,0,0
"COG4594",3,0,1,2,2,0,0,1,0,0
"COG4597",3,39,10,8,5,19,4,9,7,9
"COG4598",2,32,2,0,2,0,0,5,0,2
"COG4603",94,15,146,147,88,100,132,19,139,129
"COG4604",14,0,4,8,0,10,0,2,3,0
"COG4605",11,1,1,3,1,10,1,1,2,0
"COG4606",18,0,3,3,0,7,1,1,3,0
"COG4607",14,0,0,3,1,13,5,0,1,1
"COG4608",132,205,157,171,201,230,216,63,203,205
"COG4615",4,45,3,1,3,3,0,7,0,0
"COG4618",1,0,0,0,0,1,0,0,0,0
"COG4619",3,39,2,0,1,4,1,5,0,0
"COG4623",194,46,137,86,128,60,44,34,104,127
"COG4624",119,42,105,108,105,391,434,123,566,520
"COG4625",20,0,12,16,9,2,6,18,10,10
"COG4626",126,49,105,55,67,205,97,33,106,130
"COG4627",0,0,0,0,60,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0
"COG4632",131,34,106,136,195,91,230,18,166,129
"COG4633",1,8,2,3,0,6,3,10,0,2
"COG4635",5,21,6,5,4,10,3,12,8,5
"COG4636",19,7,3,51,1,20,43,5,25,9
"COG4637",19,7,27,72,113,15,34,17,113,32
"COG4638",1,47,1,0,1,1,0,7,0,1
"COG4639",0,5,4,4,0,7,17,0,8,86
"COG4640",0,0,0,0,0,7,0,6,0,0
"COG4641",83,28,18,105,2,30,162,1,75,25
"COG4642",85,170,105,72,98,47,15,41,26,19
"COG4643",2,66,3,1,13,12,13,0,16,2
"COG4644",10,56,54,4,4,7,3,0,1,3
