"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG3680",2,4,0,0,0,0,1,0,1,0
"COG3681",24,82,56,63,42,243,274,215,228,211
"COG3682",132,35,86,69,206,9,68,57,90,56
"COG3683",0,0,0,0,15,0,0,0,0,0
"COG3684",0,8,11,0,49,35,1,0,0,0
"COG3685",0,3,8,0,5,33,6,0,1,1
"COG3688",225,49,36,186,175,91,89,90,140,134
"COG3689",54,24,18,29,101,11,28,15,21,19
"COG3691",0,2,4,0,6,17,1,0,2,0
"COG3692",0,1,1,0,0,22,1,0,3,1
"COG3693",17,17,16,21,3,145,92,63,173,187
"COG3694",24,11,1,77,63,9,0,9,3,0
"COG3695",35,89,63,58,17,16,51,55,80,52
"COG3696",326,1021,1066,386,27,281,589,364,532,572
"COG3697",2,16,13,16,21,17,22,12,11,10
"COG3698",0,3,3,0,6,33,8,1,0,0
"COG3700",1,5,7,0,14,8,0,0,0,0
"COG3701",1,6,2,0,0,18,0,2,1,0
"COG3703",0,5,2,0,4,10,2,0,0,0
"COG3704",0,0,3,0,0,0,0,7,0,0
"COG3705",91,15,25,115,114,43,41,113,80,75
"COG3706",842,2389,2182,1443,120,1049,1578,943,1254,1937
"COG3707",45,19,16,37,20,55,22,43,21,34
"COG3708",31,18,8,74,26,0,17,33,8,11
"COG3709",0,3,4,0,4,9,1,2,1,0
"COG3710",0,19,39,0,35,114,15,3,0,1
"COG3711",207,181,209,393,1038,439,111,244,280,136
"COG3712",171,722,1022,472,5,351,1515,1057,1697,1421
"COG3713",0,12,6,0,5,47,3,0,1,0
"COG3714",1,5,2,0,4,23,4,0,0,5
"COG3715",56,48,72,82,453,261,61,40,68,43
"COG3716",46,63,78,90,420,300,64,56,57,44
"COG3717",110,191,221,117,23,115,194,83,192,215
"COG3718",22,5,4,2,16,49,15,65,5,2
"COG3719",0,4,5,0,6,36,3,0,0,0
"COG3720",0,2,5,0,8,0,0,0,0,0
"COG3721",0,5,6,0,0,0,2,2,5,1
"COG3722",0,7,9,0,0,48,2,3,0,1
"COG3723",32,24,96,3,14,0,38,30,114,10
"COG3724",0,3,2,0,10,27,2,0,0,0
"COG3725",0,4,3,0,6,17,4,0,0,0
"COG3726",0,2,1,0,8,10,2,0,0,0
"COG3727",72,47,19,46,20,66,98,92,69,54
"COG3728",8,11,5,32,11,11,10,60,29,2
"COG3729",0,4,1,0,1,7,1,0,0,0
"COG3730",1,4,11,0,43,21,0,3,0,1
"COG3731",1,3,5,0,60,43,1,7,3,0
"COG3732",3,4,5,3,66,17,2,1,1,0
"COG3733",0,5,7,0,6,48,7,0,1,0
"COG3734",35,32,7,7,8,44,7,2,1,2
"COG3735",11,42,51,49,6,36,41,25,22,46
"COG3736",0,2,2,0,4,0,0,2,0,0
"COG3738",12,2,11,5,10,16,10,24,3,8
"COG3740",6,17,52,4,6,11,26,13,18,21
"COG3741",1,0,0,0,0,0,1,0,1,0
"COG3744",0,0,1,0,1,0,3,0,0,4
"COG3745",6,0,2,0,0,0,11,1,1,1
"COG3746",89,124,68,85,2,1,69,79,115,109
"COG3747",5,5,1,6,8,4,9,10,3,8
"COG3753",0,5,2,0,3,7,0,0,0,0
"COG3754",139,156,147,153,160,64,163,61,152,77
"COG3755",0,0,0,0,5,17,1,1,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",485,83,121,232,338,72,66,61,36,74
"COG3758",2,8,5,2,15,20,3,4,0,3
"COG3759",1,0,0,0,65,0,0,0,0,0
"COG3760",92,43,43,83,88,21,27,46,28,38
"COG3762",0,0,0,0,0,0,1,2,0,1
"COG3763",1,0,0,0,26,5,0,2,0,0
"COG3764",281,22,13,125,265,186,42,258,58,68
"COG3765",0,10,20,0,11,59,6,0,1,0
"COG3766",1,1,1,0,0,13,0,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,1
"COG3768",1,3,1,0,7,29,1,2,1,0
"COG3769",0,1,1,0,0,11,0,0,0,1
"COG3770",0,2,3,0,9,20,0,0,0,0
"COG3771",0,2,1,0,3,7,0,0,0,0
"COG3772",8,4,20,7,8,49,9,10,15,24
"COG3773",188,30,27,104,73,34,54,126,144,84
"COG3774",129,178,328,116,57,73,88,151,203,135
"COG3775",87,157,189,100,198,176,155,102,168,108
"COG3776",0,1,0,0,1,7,0,0,0,0
"COG3778",1,0,0,0,0,0,2,1,0,0
"COG3779",0,0,0,0,0,21,0,1,0,0
"COG3781",0,6,3,0,6,29,2,2,0,0
"COG3783",0,2,3,0,2,9,1,0,0,0
"COG3784",0,0,2,0,4,17,0,0,0,0
"COG3785",0,2,2,0,1,21,1,0,0,0
"COG3786",6,6,11,16,1,0,1,0,12,6
"COG3787",1,2,3,0,5,29,13,3,1,5
"COG3788",0,3,7,0,6,14,3,2,0,0
"COG3789",0,4,6,0,1,19,0,0,0,0
"COG3790",0,2,1,0,3,12,1,1,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,3,0,1,0,0,1
"COG3797",10,1,1,0,51,0,0,0,2,1
"COG3799",1,12,6,0,5,0,0,2,0,1
"COG3804",33,4,10,6,12,0,0,18,2,1
"COG3808",206,249,307,167,39,127,206,188,312,306
"COG3811",0,1,4,0,0,0,1,1,0,0
"COG3815",1,4,1,3,3,0,1,3,0,5
"COG3817",8,20,11,2,24,22,3,13,2,6
"COG3819",3,11,5,2,16,6,5,10,3,4
"COG3822",39,7,20,15,19,0,24,24,13,28
"COG3823",6,0,0,0,0,0,11,16,2,8
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",15,0,0,9,0,0,5,3,9,15
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",58,321,132,112,66,157,169,184,85,84
"COG3830",129,166,173,129,84,59,186,144,177,203
"COG3831",6,85,91,34,3,92,12,12,14,18
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",189,10,9,107,168,62,37,26,65,100
"COG3835",26,19,34,23,26,10,6,1,0,4
"COG3836",5,33,9,9,11,51,15,24,3,7
"COG3837",0,0,2,0,5,0,0,1,0,0
"COG3839",509,130,125,197,317,159,191,158,163,180
"COG3840",1,6,4,0,10,17,2,1,2,0
"COG3842",393,303,344,296,305,336,309,251,275,315
"COG3843",227,30,19,164,65,162,248,383,285,352
"COG3845",361,87,71,84,341,31,114,172,135,134
"COG3846",0,0,0,0,0,8,1,5,0,0
"COG3848",81,0,10,15,84,27,25,56,76,64
"COG3850",1,10,18,0,18,93,25,7,12,1
"COG3851",16,4,2,0,8,39,5,3,24,15
"COG3852",5,35,26,2,11,48,6,0,14,1
"COG3853",141,22,14,58,171,44,55,59,58,63
"COG3854",143,15,8,100,67,27,54,148,83,74
"COG3855",232,329,333,351,231,294,361,282,325,340
"COG3856",18,0,1,3,8,20,0,36,0,0
"COG3857",478,68,68,291,666,153,145,501,185,242
"COG3858",212,65,48,137,201,44,83,170,134,116
"COG3859",104,6,6,82,134,7,22,46,63,45
"COG3860",0,0,1,1,0,0,3,0,0,0
"COG3862",47,11,22,20,15,9,19,60,27,26
"COG3863",1,0,0,0,10,2,0,0,3,0
"COG3864",8,0,2,7,29,3,2,65,8,14
"COG3866",10,0,44,30,3,190,94,16,10,39
"COG3867",64,14,40,27,15,161,179,97,216,227
"COG3868",20,0,0,8,0,0,3,3,4,11
"COG3869",51,15,8,61,17,20,10,103,5,13
"COG3870",20,8,6,3,3,14,4,26,5,4
"COG3871",18,150,163,80,2,2,68,31,68,41
"COG3872",173,47,31,131,107,33,54,113,74,84
"COG3874",48,1,0,20,10,3,6,59,11,13
"COG3875",61,32,74,17,24,53,37,108,47,37
"COG3876",97,214,197,92,1,2,149,142,222,197
"COG3877",6,0,33,0,0,0,15,4,1,12
"COG3878",18,1,0,11,4,1,6,6,2,8
"COG3879",48,3,9,1,17,87,2,117,8,4
"COG3880",18,10,7,31,14,17,7,61,2,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",64,23,0,41,4,0,29,37,50,62
"COG3883",55,3,3,13,93,16,21,102,27,18
"COG3884",150,134,135,135,182,112,169,152,140,169
"COG3885",1,3,7,3,0,0,1,7,1,0
"COG3886",52,15,57,255,242,209,127,64,75,48
"COG3887",364,63,37,232,576,157,122,389,161,206
"COG3892",0,5,2,0,10,0,3,1,0,0
"COG3893",40,16,19,3,0,0,6,20,13,10
"COG3894",172,21,13,68,216,20,33,57,60,66
"COG3895",1,0,3,0,0,12,1,0,0,0
"COG3896",3,0,0,0,0,0,0,1,0,11
"COG3899",3,2,0,0,40,0,2,3,0,0
"COG3901",7,0,0,3,2,3,0,33,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,73,7,4,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",73,9,20,87,31,39,41,23,57,44
"COG3911",0,0,0,0,0,0,1,1,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0
"COG3919",60,116,19,16,45,6,8,23,0,18
"COG3920",7,9,8,4,32,80,4,25,3,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,3,0,9,20,0,0,0,0
"COG3924",0,1,0,0,3,8,1,1,0,0
"COG3925",0,8,6,0,3,28,2,0,0,0
"COG3926",9,18,1,245,10,0,12,74,538,38
"COG3933",9,26,61,64,110,265,59,107,32,15
"COG3934",4,0,0,4,0,5,2,16,1,17
"COG3935",143,28,31,99,195,49,43,154,100,101
"COG3936",18,0,22,32,3,4,2,6,3,0
"COG3937",0,3,5,4,41,5,1,1,4,3
"COG3938",4,12,16,3,27,1,2,7,4,0
"COG3940",74,224,240,175,94,81,91,64,164,95
"COG3941",11,10,12,0,0,0,4,0,0,2
"COG3942",9,0,5,3,635,52,2,0,0,0
"COG3943",352,333,271,347,64,403,379,370,296,229
"COG3944",191,20,26,230,193,68,57,150,89,59
"COG3945",0,0,3,0,0,6,0,12,0,0
"COG3947",8,4,3,2,11,2,11,11,5,8
"COG3948",8,27,4,6,9,39,18,16,36,15
"COG3949",36,9,9,31,64,3,19,84,16,19
"COG3950",115,367,120,266,56,27,259,126,320,195
"COG3951",1,5,8,3,9,33,27,4,2,5
"COG3952",2,23,42,5,0,2,13,11,2,1
"COG3953",0,0,0,0,235,37,1,0,0,0
"COG3954",0,6,3,0,10,35,1,0,1,1
"COG3955",4,0,5,13,16,0,6,5,0,4
"COG3956",75,53,54,28,21,94,83,117,63,63
"COG3957",38,9,10,60,299,52,33,71,18,55
"COG3958",68,13,15,63,54,99,108,243,178,161
"COG3959",271,112,90,262,220,60,117,235,212,134
"COG3960",0,6,8,0,0,21,2,1,1,0
"COG3961",0,0,0,0,11,0,0,0,0,0
"COG3962",9,3,0,9,24,46,8,42,8,1
"COG3963",0,4,0,0,0,0,1,2,0,0
"COG3964",3,31,18,8,12,0,21,31,15,19
"COG3965",25,2,1,23,26,19,3,3,13,12
"COG3966",11,0,0,21,141,3,2,3,7,9
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",580,711,574,608,274,547,678,476,675,666
"COG3969",89,249,275,188,14,44,175,142,298,171
"COG3971",0,13,2,0,7,92,7,4,1,0
"COG3972",8,13,4,14,9,12,4,9,177,4
"COG3973",119,226,139,299,351,114,105,70,311,99
"COG3975",2,0,0,0,0,0,7,0,18,0
"COG3976",27,27,8,21,27,9,29,35,47,19
"COG3977",0,12,16,0,25,74,7,1,1,0
"COG3978",0,2,2,0,3,18,0,0,0,0
"COG3979",46,0,1,0,41,0,4,7,6,2
"COG3980",52,30,51,43,1,8,35,15,81,58
"COG3981",45,11,4,14,50,31,9,41,32,22
"COG4001",294,396,292,374,110,145,278,282,227,207
"COG4012",4,2,1,0,0,0,4,1,0,0
"COG4021",1,0,0,0,3,9,0,3,0,0
"COG4032",2,0,5,0,11,1,9,49,20,3
"COG4034",1,0,0,0,0,0,0,37,0,0
"COG4043",15,0,0,2,0,0,1,15,1,7
"COG4085",1,0,51,0,0,0,0,6,0,1
"COG4086",18,3,3,40,147,19,9,7,28,23
"COG4087",0,2,0,3,4,1,0,1,0,0
"COG4091",1,4,9,0,7,30,3,2,2,0
"COG4095",0,1,0,0,1,0,0,0,0,0
"COG4096",210,408,34,206,61,481,55,396,168,204
"COG4097",1,2,1,0,26,3,0,0,11,0
"COG4098",5,0,6,5,183,8,3,2,0,0
"COG4099",46,78,55,51,40,27,76,36,40,49
"COG4100",206,24,16,116,135,62,68,182,105,95
"COG4104",0,6,4,0,4,0,3,3,3,1
"COG4105",0,7,10,0,10,39,6,4,7,0
"COG4106",3,8,3,44,4,13,4,2,1,0
"COG4107",0,4,8,1,5,16,1,5,4,3
"COG4108",337,147,200,274,341,270,320,241,231,292
"COG4109",0,0,0,1,103,0,0,5,0,0
"COG4110",9,0,0,0,0,53,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,6,0,10,22,2,0,0,0
"COG4115",58,7,209,39,36,23,104,148,67,110
"COG4116",1,0,3,55,37,4,1,0,1,3
"COG4117",0,3,3,0,3,33,0,0,0,0
"COG4120",225,39,42,163,357,45,84,152,154,129
"COG4121",34,48,88,27,14,74,48,49,94,65
"COG4122",23,47,33,40,33,130,136,154,180,168
"COG4123",172,141,113,168,195,153,144,198,180,169
"COG4124",148,107,136,211,32,193,198,92,27,188
"COG4125",0,0,0,0,9,1,0,0,0,0
"COG4126",7,0,1,0,3,1,2,1,2,8
"COG4127",11,0,0,1,3,2,1,11,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",51,14,3,9,125,20,20,5,21,19
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",6,0,0,0,6,8,0,0,4,0
"COG4133",0,0,1,0,4,22,3,4,5,1
"COG4134",1,3,6,0,11,21,2,1,0,5
"COG4135",0,6,3,0,5,38,2,1,1,0
"COG4136",0,4,2,0,2,12,0,0,0,0
"COG4137",0,4,4,1,6,11,0,0,2,0
"COG4138",0,2,7,0,4,19,2,0,0,0
"COG4139",0,3,2,0,4,18,2,0,0,0
"COG4143",0,7,9,0,11,21,2,0,1,0
"COG4145",32,18,14,34,36,80,20,29,17,30
"COG4146",76,352,264,303,20,198,241,128,189,197
"COG4147",0,6,11,0,14,42,5,1,0,1
"COG4148",1,10,8,0,9,43,14,4,12,0
"COG4149",44,31,21,40,64,20,6,8,8,4
"COG4150",0,4,2,0,10,25,8,0,0,0
"COG4152",64,2,66,18,54,1,25,128,17,40
"COG4154",3,2,4,3,8,21,4,23,10,8
"COG4158",46,14,14,27,75,14,17,6,25,40
"COG4160",0,5,10,0,15,39,2,2,1,0
"COG4161",0,3,10,0,6,25,6,1,0,0
"COG4166",290,68,74,140,1048,395,174,220,205,163
"COG4167",1,3,9,0,6,33,1,0,0,0
"COG4168",0,2,7,0,11,26,2,0,1,0
"COG4170",0,5,5,0,14,23,0,2,0,1
"COG4171",0,3,4,0,4,16,1,0,1,0
"COG4172",12,8,3,15,12,54,8,4,14,9
"COG4174",0,7,6,0,3,18,2,0,1,0
"COG4175",26,154,169,119,12,10,94,77,134,77
"COG4176",14,158,129,84,10,2,13,20,14,14
"COG4177",211,70,73,30,197,127,69,151,78,92
"COG4178",3,7,22,0,13,68,15,23,18,3
"COG4181",4,12,4,0,4,48,6,2,2,2
"COG4185",31,98,81,91,66,59,100,30,83,67
"COG4186",14,24,11,62,40,5,15,48,15,20
"COG4187",0,7,10,0,33,3,2,32,3,9
"COG4188",1,1,0,0,0,0,3,2,1,0
"COG4189",12,17,10,52,113,19,9,15,17,17
"COG4191",38,31,17,11,31,2,23,54,66,17
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",109,1,5,107,22,21,36,80,45,57
"COG4194",0,0,0,1,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",175,157,205,165,48,141,216,196,137,187
"COG4199",0,63,34,1,164,3,0,0,0,0
"COG4200",38,2,4,22,33,0,1,5,20,9
"COG4206",602,1033,1412,691,47,879,1110,828,868,809
"COG4208",21,5,8,71,53,33,12,13,19,15
"COG4209",450,28,25,243,264,86,201,123,320,207
"COG4211",33,10,8,25,16,59,57,55,85,69
"COG4213",90,33,37,35,168,51,19,13,23,21
"COG4214",49,24,15,12,98,57,20,2,7,4
"COG4215",0,9,9,0,7,41,3,0,1,3
"COG4219",459,36,23,245,278,59,128,108,232,200
"COG4220",2,1,1,1,1,26,4,0,3,0
"COG4221",44,149,122,92,85,105,86,71,88,92
"COG4222",0,4,0,0,0,97,46,20,3,12
"COG4224",25,6,11,31,48,7,32,16,25,26
"COG4225",403,911,1355,707,48,35,459,380,768,630
"COG4226",15,3,20,2,6,3,17,3,22,5
"COG4227",37,38,43,20,12,1559,170,134,83,162
"COG4228",2,0,0,0,2,0,1,1,0,0
"COG4229",0,0,0,0,7,0,0,0,0,0
"COG4230",1,5,6,0,16,67,5,1,0,2
"COG4231",194,309,232,182,27,10,163,198,157,210
"COG4232",100,167,246,93,16,165,242,155,132,181
"COG4233",0,0,2,0,8,0,7,11,10,0
"COG4235",2,12,13,0,11,71,17,12,23,2
"COG4237",7,4,7,0,7,19,6,4,1,11
"COG4238",0,2,2,0,0,20,0,0,0,0
"COG4239",0,0,5,0,6,25,3,0,1,0
"COG4241",3,2,12,0,0,8,5,15,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,2,30,0,0,2,0
"COG4245",9,7,2,0,0,217,1,4,2,8
"COG4248",0,11,1,0,0,44,3,1,0,8
"COG4249",19,0,0,1,0,10,64,6,96,48
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",6,3,0,0,0,1,0,0,1,2
"COG4253",0,0,1,0,34,0,1,0,0,0
"COG4256",0,1,2,0,2,0,0,0,0,0
"COG4258",0,2,1,0,1,0,6,0,7,0
"COG4260",226,10,16,92,95,138,61,148,60,83
"COG4261",4,125,58,93,13,0,6,10,17,13
"COG4262",0,4,4,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,2,0,0,1
"COG4267",14,13,6,32,41,53,16,7,48,24
"COG4268",41,20,56,38,59,95,19,73,84,46
"COG4269",1,7,13,0,0,47,6,2,0,0
"COG4271",14,0,3,8,1,0,6,8,8,16
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",171,147,161,159,54,26,132,154,222,221
"COG4279",0,0,3,10,0,4,3,0,25,0
"COG4282",0,0,0,1,0,0,2,1,0,0
"COG4283",16,1,2,46,29,8,10,24,27,11
"COG4284",139,0,3,62,10,47,21,203,61,57
"COG4286",44,1,0,25,13,16,19,59,57,37
"COG4287",0,0,0,0,0,0,0,0,1,1
"COG4288",0,0,2,2,3,0,2,0,2,0
"COG4289",221,277,326,162,15,4,46,17,32,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,62,36,67,0,2,3,3,2
"COG4294",2,0,0,7,0,0,1,4,0,0
"COG4295",22,15,1,28,62,11,47,13,37,29
"COG4296",9,3,2,6,3,6,9,16,67,9
"COG4299",119,312,367,192,1,66,157,181,276,198
"COG4300",0,1,0,0,69,0,0,0,0,0
"COG4302",16,6,4,3,0,23,11,27,5,9
"COG4303",27,13,4,3,3,8,5,12,1,1
"COG4310",1,0,11,0,0,0,0,1,3,0
"COG4314",1,0,0,0,0,0,0,2,6,0
"COG4316",0,0,0,0,7,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,2,1,7,0,0,0,0
"COG4325",0,0,1,0,7,0,1,0,0,0
"COG4330",0,0,3,3,31,0,0,0,0,1
"COG4332",1,27,57,22,0,0,1,4,0,1
"COG4333",31,0,0,2,15,2,6,15,28,8
"COG4335",1,42,63,36,0,0,5,3,1,6
"COG4336",22,1,6,7,0,1,1,28,0,9
"COG4354",98,58,69,127,9,0,114,24,235,189
"COG4357",1,0,1,2,20,0,1,0,1,0
"COG4359",0,1,1,0,0,0,0,1,1,0
"COG4372",2,1,1,0,18,32,6,16,2,4
"COG4373",1,0,12,0,1,0,1,0,0,1
"COG4377",47,2,2,20,46,5,22,5,18,18
"COG4379",1,0,0,0,1,0,6,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",24,11,12,6,5,1,45,13,78,5
"COG4384",3,0,0,0,0,0,1,0,0,0
"COG4385",4,20,3,0,5,26,12,9,16,10
"COG4386",2,0,0,0,2,1,12,3,1,0
"COG4387",0,3,4,0,0,0,4,1,0,0
"COG4388",7,1,0,0,1,0,22,0,0,1
"COG4389",0,0,0,0,8,0,3,0,0,1
"COG4390",0,0,0,0,4,0,1,0,0,1
"COG4392",0,0,0,0,68,0,2,1,0,0
"COG4393",2,3,2,0,14,25,13,1,0,0
"COG4394",2,8,2,0,3,0,7,2,9,0
"COG4395",1,2,0,0,0,0,5,4,12,0
"COG4396",0,0,0,0,1,0,2,0,0,1
"COG4397",1,6,2,8,0,1,8,1,1,2
"COG4399",1,2,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,8,1,5,2,1
"COG4403",8,4,15,217,84,159,1,123,13,36
"COG4405",1,2,20,3,64,5,7,7,2,6
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",73,302,460,168,43,83,215,116,107,180
"COG4412",94,1,11,12,5,128,278,82,4,25
"COG4413",13,36,32,28,1,1,48,35,36,36
"COG4420",13,0,0,1,44,0,1,21,0,5
"COG4421",19,0,1,1,0,0,0,2,31,2
"COG4422",171,245,158,289,74,104,162,215,326,193
"COG4430",17,79,47,42,1,1,23,10,2,41
"COG4443",31,7,5,36,57,6,6,9,15,32
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",20,0,0,0,0,34,3,15,0,10
"COG4452",5,39,92,38,13,60,27,21,3,31
"COG4453",0,2,3,0,4,0,1,0,0,0
"COG4456",1,3,0,0,0,1,0,0,0,0
"COG4457",2,3,0,0,0,0,40,6,1,14
"COG4458",2,9,1,0,1,1,37,6,0,0
"COG4460",0,0,0,0,6,0,0,0,0,0
"COG4463",20,1,7,19,102,12,5,77,3,4
"COG4464",134,171,128,113,218,79,107,113,143,75
"COG4465",47,9,24,48,131,40,19,25,42,48
"COG4466",7,0,0,0,65,0,0,35,2,0
"COG4467",0,0,0,0,53,1,0,0,0,0
"COG4468",235,51,43,183,291,94,71,147,123,128
"COG4469",0,0,0,0,101,0,1,0,0,0
"COG4470",2,0,0,0,72,1,1,1,0,0
"COG4471",0,0,0,0,39,1,0,0,0,0
"COG4472",16,3,3,12,19,23,21,74,35,38
"COG4473",0,0,1,0,121,2,0,0,0,0
"COG4474",58,6,21,26,56,3,59,19,32,36
"COG4475",63,5,14,57,59,6,20,28,23,23
"COG4476",1,0,2,0,30,0,0,0,0,0
"COG4477",25,2,4,8,222,26,7,15,1,1
"COG4478",4,0,1,0,76,2,5,5,2,2
"COG4479",0,0,1,0,35,0,2,0,0,0
"COG4481",21,8,13,30,67,18,13,33,22,11
"COG4483",0,0,0,0,26,0,0,0,0,0
"COG4485",412,46,42,289,664,82,110,351,203,240
"COG4487",11,0,0,0,28,111,4,8,1,9
"COG4492",67,29,23,40,55,32,24,47,51,38
"COG4495",4,2,2,19,16,0,3,51,1,1
"COG4496",58,10,18,60,46,19,27,45,38,41
"COG4499",8,4,2,0,33,1,3,0,0,0
"COG4502",0,0,1,0,0,0,4,2,0,0
"COG4506",84,23,19,65,89,34,29,65,42,62
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",458,50,55,346,363,75,90,211,145,156
"COG4512",16,0,0,0,3,1,0,25,2,2
"COG4521",31,9,6,2,28,28,21,4,21,4
"COG4525",1,0,4,0,7,14,3,0,0,0
"COG4529",0,5,11,0,6,52,2,0,1,1
"COG4531",1,5,6,0,9,24,4,0,0,0
"COG4533",0,12,16,0,26,76,0,1,1,0
"COG4535",1,8,18,0,16,52,9,8,5,0
"COG4536",44,93,51,82,8,166,144,63,62,35
"COG4537",0,0,0,1,15,3,2,1,0,0
"COG4540",2,6,3,0,3,22,2,2,31,1
"COG4541",0,0,0,0,2,0,0,0,6,0
"COG4542",0,0,0,0,14,13,3,16,0,0
"COG4545",0,1,0,0,1,0,0,0,0,0
"COG4547",0,9,0,0,0,0,2,0,0,0
"COG4548",56,27,17,71,197,3,10,56,23,21
"COG4550",0,0,0,0,18,0,0,0,0,0
"COG4552",123,109,143,136,64,15,65,87,114,124
"COG4555",5,5,2,1,47,0,0,3,0,0
"COG4558",0,0,5,0,4,0,0,0,0,0
"COG4559",0,3,11,0,8,0,0,0,0,0
"COG4564",54,0,0,4,0,0,1,21,1,77
"COG4565",17,16,14,13,20,89,13,8,5,3
"COG4566",11,1,25,0,0,0,64,16,59,7
"COG4568",0,1,0,0,0,14,1,0,0,0
"COG4569",0,6,10,0,0,66,4,0,0,0
"COG4570",13,8,5,15,12,17,9,62,38,7
"COG4571",0,6,3,0,0,0,0,0,1,0
"COG4572",0,1,0,0,5,8,0,0,0,0
"COG4573",2,1,3,3,3,69,29,0,13,2
"COG4574",0,0,5,0,3,14,0,0,0,0
"COG4575",0,8,7,0,5,38,5,4,1,0
"COG4576",12,8,4,5,17,12,7,6,5,5
"COG4577",36,62,17,28,123,21,21,17,14,14
"COG4578",1,0,1,0,4,32,0,7,0,1
"COG4579",0,11,7,1,12,58,2,1,1,0
"COG4580",0,17,31,0,28,112,14,2,2,0
"COG4581",4,0,1,1,25,79,3,5,2,1
"COG4582",0,5,8,0,7,36,5,5,1,0
"COG4584",763,1308,215,556,147,283,1291,371,702,421
"COG4585",136,61,51,59,348,272,82,166,157,114
"COG4586",27,14,3,104,79,7,0,14,2,2
"COG4587",29,20,3,85,43,12,1,6,0,1
"COG4589",3,34,74,8,3,13,4,20,9,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",161,297,367,177,117,297,266,236,227,278
"COG4592",0,8,6,0,7,24,2,0,1,1
"COG4594",0,5,1,0,3,0,0,0,0,1
"COG4597",1,9,8,0,1,38,5,3,9,1
"COG4598",0,3,2,0,7,28,1,0,0,1
"COG4603",243,68,55,52,253,18,85,118,82,124
"COG4604",2,16,1,3,20,0,4,0,3,2
"COG4605",3,19,13,6,31,0,7,0,2,1
"COG4606",2,14,4,5,22,0,11,0,4,1
"COG4607",0,14,3,2,67,1,6,2,3,0
"COG4608",303,162,101,167,555,205,133,215,154,146
"COG4615",0,3,12,1,7,45,3,1,1,0
"COG4618",1,0,0,0,0,0,1,0,0,0
"COG4619",1,0,0,0,13,52,1,0,0,0
"COG4623",78,129,176,112,26,10,31,28,44,47
"COG4624",536,540,441,495,348,129,385,506,303,407
"COG4625",0,19,6,0,6,0,17,9,16,2
"COG4626",103,72,107,20,50,50,133,158,86,156
"COG4627",0,0,4,0,0,0,1,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,1,2,0,0,0,0,0
"COG4632",179,256,377,234,125,31,58,134,42,108
"COG4633",3,2,6,2,122,37,0,0,1,3
"COG4635",0,1,5,1,5,21,8,4,2,4
"COG4636",8,13,6,50,55,7,9,7,44,15
"COG4637",23,90,50,71,18,5,32,25,65,9
"COG4638",0,7,3,0,40,50,3,1,2,0
"COG4639",8,0,0,16,13,4,1,117,0,1
"COG4640",0,0,0,1,77,0,0,0,0,1
"COG4641",28,57,56,31,3,30,20,27,124,69
"COG4642",55,116,142,49,57,41,29,27,17,24
"COG4643",0,9,2,0,0,74,16,4,7,2
"COG4644",0,17,3,1,29,70,14,1,1,0
"COG4646",1373,582,554,1186,469,573,944,946,644,953
