"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG3682",103,66,118,47,82,124,19,57,146,38
"COG3683",0,0,0,0,0,0,1,0,0,5
"COG3684",0,0,0,2,0,0,0,1,1,2
"COG3685",2,1,1,20,2,0,1,3,1,14
"COG3688",255,116,156,162,161,221,68,198,222,99
"COG3689",68,14,44,30,19,72,6,29,42,21
"COG3691",0,0,1,8,2,0,0,5,0,5
"COG3692",0,0,0,8,1,0,0,0,0,0
"COG3693",53,122,108,27,158,106,149,62,70,103
"COG3694",15,1,6,0,1,6,1,1,21,2
"COG3695",34,45,31,47,72,35,27,78,39,61
"COG3696",208,547,282,560,534,261,477,624,312,358
"COG3697",12,14,14,35,20,4,12,64,7,31
"COG3698",0,1,0,12,1,0,0,3,0,1
"COG3700",2,1,1,10,2,0,1,2,0,3
"COG3701",0,2,0,0,0,0,11,2,2,11
"COG3703",0,0,0,8,0,0,0,1,0,5
"COG3704",0,0,1,0,0,4,0,4,0,0
"COG3705",120,67,92,53,78,140,41,66,97,158
"COG3706",1184,2099,1182,1303,1203,807,527,1046,836,1172
"COG3707",33,27,44,41,26,6,7,9,9,3
"COG3708",47,9,34,1,3,41,2,17,31,44
"COG3709",0,0,0,8,0,0,0,0,1,2
"COG3710",0,1,0,10,0,1,0,7,0,9
"COG3711",151,106,150,167,204,123,512,167,215,211
"COG3712",602,2311,1027,1794,1620,833,978,1491,612,661
"COG3713",0,0,0,20,2,0,1,4,0,4
"COG3714",0,6,0,15,3,0,1,2,1,5
"COG3715",40,41,71,105,69,10,105,118,45,266
"COG3716",36,49,64,108,56,24,115,121,35,272
"COG3717",120,201,147,197,197,114,163,218,107,95
"COG3718",12,17,21,8,3,34,59,12,31,79
"COG3719",0,0,0,12,1,0,0,3,0,4
"COG3720",0,0,0,0,0,0,0,0,0,6
"COG3721",1,0,1,0,5,1,0,3,1,0
"COG3722",0,1,0,32,0,0,0,1,1,9
"COG3723",60,18,29,28,111,16,2,0,5,4
"COG3724",0,0,0,13,0,0,0,1,1,6
"COG3725",0,0,0,2,0,0,0,2,0,8
"COG3726",0,1,0,9,1,0,0,0,0,0
"COG3727",14,81,82,101,42,116,73,61,68,65
"COG3728",44,18,31,37,29,5,12,4,2,5
"COG3729",0,0,0,7,0,0,0,1,0,5
"COG3730",1,3,0,11,2,0,81,2,1,13
"COG3731",0,2,2,6,5,0,46,1,1,19
"COG3732",0,1,2,12,5,0,84,6,3,31
"COG3733",0,0,0,28,2,0,1,5,1,14
"COG3734",3,1,46,30,3,41,0,6,36,26
"COG3735",35,50,16,36,38,45,2,12,13,26
"COG3736",2,0,13,0,0,7,0,0,1,1
"COG3738",2,3,1,8,1,14,5,42,10,17
"COG3740",11,26,19,81,17,7,37,1,4,1
"COG3741",0,0,2,1,1,0,0,0,0,1
"COG3744",0,5,2,0,0,1,0,0,0,0
"COG3745",0,0,0,0,3,0,0,0,3,0
"COG3746",16,87,45,82,125,53,51,92,97,35
"COG3747",2,1,11,2,2,4,4,5,4,8
"COG3753",1,0,0,10,0,0,0,0,0,0
"COG3754",56,195,145,84,146,119,146,100,155,45
"COG3755",0,0,0,2,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",402,214,555,221,145,488,298,110,514,607
"COG3758",2,9,0,8,2,0,0,0,3,30
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",89,48,66,26,20,108,38,31,98,50
"COG3762",2,1,5,0,0,2,0,3,0,0
"COG3763",3,3,0,1,0,2,0,0,1,0
"COG3764",106,65,119,88,60,161,15,29,266,129
"COG3765",0,1,0,42,3,0,0,1,0,8
"COG3766",0,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,10,0,0,0,3,0,5
"COG3769",0,0,0,10,0,0,0,0,0,0
"COG3770",0,0,0,12,0,0,1,7,0,2
"COG3771",0,1,0,4,0,0,0,3,0,1
"COG3772",12,18,20,8,18,6,0,12,13,6
"COG3773",217,64,142,94,131,237,28,55,209,63
"COG3774",34,145,109,179,202,155,185,31,102,94
"COG3775",59,134,96,112,195,57,177,158,76,138
"COG3776",0,0,0,5,0,0,0,0,0,2
"COG3778",0,1,0,0,0,3,0,2,3,1
"COG3779",0,0,0,5,0,0,0,0,0,0
"COG3781",0,0,0,7,0,0,1,1,0,6
"COG3783",0,0,0,3,0,0,0,1,0,5
"COG3784",0,0,0,4,0,0,0,0,0,0
"COG3785",1,0,0,6,0,0,0,0,0,2
"COG3786",33,4,2,5,5,15,2,5,4,9
"COG3787",1,4,2,7,2,5,1,0,1,7
"COG3788",1,0,0,5,0,0,0,2,0,5
"COG3789",0,0,0,5,0,0,0,1,0,0
"COG3790",0,2,0,4,0,0,0,4,0,1
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,1,1,0
"COG3797",0,0,1,0,0,0,0,3,9,0
"COG3799",0,2,2,0,0,3,2,2,4,7
"COG3804",19,12,3,2,6,35,3,20,63,11
"COG3808",209,274,161,184,260,154,341,232,206,194
"COG3811",0,2,1,0,0,1,0,0,0,2
"COG3815",4,0,1,0,3,0,2,5,1,6
"COG3817",7,3,2,16,4,2,4,4,7,12
"COG3819",4,5,4,4,0,3,2,10,4,7
"COG3822",22,7,18,10,13,20,38,20,46,7
"COG3823",5,6,7,1,1,9,0,0,9,7
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",6,6,7,3,8,8,0,3,14,18
"COG3828",0,0,2,0,0,2,0,0,2,0
"COG3829",85,108,71,110,95,64,174,165,55,314
"COG3830",111,152,111,115,166,114,139,152,158,120
"COG3831",13,16,5,47,16,5,2,7,3,7
"COG3832",0,0,0,0,0,0,0,0,0,4
"COG3833",74,44,92,76,67,190,27,23,175,36
"COG3835",24,7,39,28,14,33,10,13,38,23
"COG3836",14,15,12,31,4,4,1,8,7,62
"COG3837",1,3,0,0,0,1,0,0,1,7
"COG3839",217,156,295,243,154,375,76,282,445,232
"COG3840",1,0,0,7,0,0,1,2,1,7
"COG3842",296,312,338,339,259,310,335,398,371,378
"COG3843",143,95,114,105,62,629,171,526,795,524
"COG3845",140,176,311,121,130,243,33,203,339,324
"COG3846",0,5,0,0,0,0,44,3,3,21
"COG3848",55,64,67,86,75,32,29,107,80,55
"COG3850",1,6,14,56,18,6,5,22,0,11
"COG3851",4,4,0,37,22,28,5,3,19,14
"COG3852",3,4,1,31,14,2,0,7,0,2
"COG3853",59,49,92,79,77,120,57,122,138,41
"COG3854",151,74,99,88,82,120,20,82,155,122
"COG3855",257,316,302,293,318,266,443,375,273,263
"COG3856",15,5,2,0,1,10,21,1,13,11
"COG3857",477,196,331,199,198,437,213,269,409,378
"COG3858",126,50,110,81,123,219,60,93,227,75
"COG3859",54,46,49,54,53,15,6,14,20,18
"COG3860",0,2,0,0,0,0,1,0,0,2
"COG3862",26,32,65,43,22,40,9,16,51,115
"COG3863",0,0,0,0,5,0,1,0,0,0
"COG3864",14,18,32,1,10,2,5,1,2,21
"COG3866",40,46,161,6,9,5,2,12,4,3
"COG3867",120,162,181,103,212,63,57,19,60,24
"COG3868",8,2,22,4,6,33,2,1,26,2
"COG3869",48,18,34,14,6,45,37,34,45,90
"COG3870",13,8,18,17,4,25,0,8,23,59
"COG3871",21,86,18,68,62,24,52,102,18,33
"COG3872",156,90,142,82,83,162,66,84,170,199
"COG3874",20,24,30,18,14,29,6,20,53,26
"COG3875",61,54,85,31,55,51,74,69,54,148
"COG3876",75,203,81,104,227,132,51,164,106,119
"COG3877",0,14,8,34,3,8,23,41,4,4
"COG3878",5,8,15,0,2,37,3,4,23,6
"COG3879",42,12,13,2,12,25,31,3,64,11
"COG3880",25,21,13,4,6,21,21,8,24,60
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",26,17,51,31,58,82,3,4,75,15
"COG3883",46,24,19,7,28,74,6,1,50,63
"COG3884",208,147,149,152,122,116,197,129,162,75
"COG3885",0,1,1,1,1,0,2,13,0,18
"COG3886",238,84,125,44,97,52,174,164,39,131
"COG3887",324,131,264,233,152,317,182,198,371,339
"COG3892",2,0,1,1,0,0,0,4,1,7
"COG3893",5,16,38,1,4,20,4,17,38,10
"COG3894",97,56,101,33,57,67,26,33,168,58
"COG3895",0,0,0,4,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",22,3,1,3,1,4,0,0,4,42
"COG3901",1,12,21,1,2,8,0,13,7,56
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,0,0,0,1,1,0,2
"COG3907",1,3,0,0,0,0,0,2,0,0
"COG3910",79,32,67,33,56,69,15,50,72,39
"COG3911",0,3,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,3
"COG3919",21,135,55,39,3,27,5,45,80,151
"COG3920",10,4,4,3,6,2,47,12,9,31
"COG3921",0,0,0,1,0,0,0,0,0,9
"COG3923",0,0,0,6,0,0,1,3,0,4
"COG3924",1,0,0,1,0,0,0,1,0,4
"COG3925",0,1,0,27,0,0,1,3,0,2
"COG3926",6,42,18,45,551,24,1,4,13,3
"COG3933",32,18,24,50,36,63,311,25,13,80
"COG3934",23,1,4,1,1,5,0,0,2,12
"COG3935",144,75,111,86,85,156,30,48,127,107
"COG3936",26,5,3,54,5,24,6,56,13,2
"COG3937",3,2,5,1,5,5,0,3,2,1
"COG3938",2,2,3,6,10,3,1,3,2,17
"COG3940",137,245,82,182,165,71,10,71,81,91
"COG3941",11,1,3,3,3,0,0,0,14,1
"COG3942",0,2,1,1,1,1,0,3,5,10
"COG3943",320,179,287,221,280,309,463,311,330,149
"COG3944",149,75,120,76,87,134,40,42,184,197
"COG3945",1,0,0,0,0,0,15,0,0,2
"COG3947",17,18,16,10,3,13,2,0,4,72
"COG3948",39,7,4,76,52,20,1,4,14,16
"COG3949",5,11,8,3,3,19,7,26,37,35
"COG3950",112,167,102,238,311,130,237,361,116,79
"COG3951",0,6,15,16,3,10,1,3,2,4
"COG3952",1,0,1,2,1,3,4,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,19,1,0,0,2,0,8
"COG3955",52,22,13,0,0,7,0,3,6,4
"COG3956",65,113,91,64,56,75,158,86,79,173
"COG3957",167,81,54,50,12,73,10,54,34,90
"COG3958",204,169,196,144,163,207,106,210,292,294
"COG3959",227,188,200,149,201,230,117,225,270,257
"COG3960",0,0,0,10,0,0,0,0,0,8
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",14,18,26,8,9,12,73,6,12,124
"COG3963",0,1,0,0,0,0,0,0,0,2
"COG3964",31,12,18,1,16,11,3,6,2,55
"COG3965",16,7,12,5,12,21,1,0,17,6
"COG3966",0,8,2,0,10,4,0,2,11,38
"COG3967",0,0,4,0,0,4,0,2,0,0
"COG3968",603,626,660,566,647,629,712,611,575,529
"COG3969",110,182,79,187,283,107,118,205,79,126
"COG3971",0,1,0,56,1,0,0,2,0,12
"COG3972",1,7,8,0,154,0,1,27,8,139
"COG3973",154,121,222,115,318,136,65,145,162,127
"COG3975",0,3,0,0,11,2,0,2,2,1
"COG3976",17,26,36,11,46,35,7,24,23,20
"COG3977",1,0,0,27,1,0,0,3,0,8
"COG3978",0,0,0,2,0,0,0,0,0,1
"COG3979",4,4,1,6,4,107,0,60,38,5
"COG3980",43,42,30,22,83,51,11,37,44,32
"COG3981",25,18,14,30,38,27,16,58,38,1
"COG4001",232,240,386,232,212,260,332,296,284,335
"COG4012",0,1,0,0,0,0,0,0,3,2
"COG4021",7,0,2,6,0,7,1,0,4,8
"COG4032",2,36,6,12,17,37,0,8,7,5
"COG4034",2,6,14,0,0,8,0,0,0,70
"COG4043",11,7,5,0,1,5,0,0,15,0
"COG4085",1,0,1,0,0,2,0,0,2,7
"COG4086",25,18,22,21,30,15,11,19,17,12
"COG4087",0,0,4,2,0,1,0,2,3,3
"COG4091",0,2,2,0,2,0,69,1,0,3
"COG4095",0,3,0,0,0,0,0,0,0,1
"COG4096",466,216,156,369,190,243,377,355,208,160
"COG4097",2,1,0,1,8,0,0,3,0,1
"COG4098",0,0,1,2,0,4,0,0,2,0
"COG4099",81,57,79,46,50,16,25,26,45,48
"COG4100",202,108,134,110,93,188,88,105,220,166
"COG4104",1,2,1,10,4,10,0,2,1,3
"COG4105",2,4,4,21,9,0,3,7,2,6
"COG4106",3,2,1,10,1,1,2,0,3,6
"COG4107",5,4,8,16,7,0,0,2,1,23
"COG4108",344,220,374,253,227,239,343,270,347,252
"COG4109",2,0,0,0,0,0,0,1,0,1
"COG4110",0,0,0,0,0,0,0,0,7,17
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,0,0,0,2,1,5
"COG4115",21,48,73,16,49,57,39,79,64,50
"COG4116",1,1,5,1,0,5,3,0,1,2
"COG4117",0,0,0,10,0,0,0,0,0,0
"COG4120",163,109,185,156,138,206,54,197,214,245
"COG4121",16,47,38,73,75,43,29,71,24,45
"COG4122",141,155,84,124,164,145,204,153,99,77
"COG4123",213,144,147,125,145,186,172,159,188,179
"COG4124",100,134,172,78,23,149,85,34,156,53
"COG4125",0,0,1,0,0,0,0,2,0,0
"COG4126",6,3,6,0,1,4,1,1,6,22
"COG4127",0,17,11,0,3,3,0,1,13,4
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",1,0,14,0,4,72,19,4,37,9
"COG4130",0,0,0,0,0,0,0,0,0,6
"COG4132",0,0,1,0,4,0,0,2,2,1
"COG4133",0,0,3,14,4,2,0,2,0,4
"COG4134",1,4,3,19,0,2,0,3,3,21
"COG4135",1,0,0,28,2,0,0,0,0,6
"COG4136",0,0,0,13,0,0,0,0,0,0
"COG4137",0,0,5,15,6,0,1,8,1,13
"COG4138",0,0,1,13,0,0,0,1,0,1
"COG4139",0,0,0,9,0,0,0,1,0,5
"COG4143",0,0,0,19,1,0,0,5,0,4
"COG4145",36,21,46,22,11,6,54,25,44,42
"COG4146",53,305,178,243,174,113,264,262,65,93
"COG4147",0,1,0,20,1,0,0,1,0,10
"COG4148",3,2,5,28,13,6,1,11,1,18
"COG4149",27,27,42,60,43,34,35,82,42,56
"COG4150",0,2,0,8,0,0,0,3,0,11
"COG4152",90,29,66,14,15,47,15,13,72,20
"COG4154",10,11,18,10,4,25,21,11,10,41
"COG4158",36,14,32,2,21,45,4,19,35,10
"COG4160",0,2,0,23,0,0,1,3,0,8
"COG4161",0,0,0,16,0,0,1,3,0,3
"COG4166",270,218,252,409,193,192,172,513,274,491
"COG4167",0,1,1,18,1,0,1,9,0,8
"COG4168",0,0,0,21,1,0,0,6,0,3
"COG4170",1,0,0,14,0,0,1,3,0,10
"COG4171",0,0,0,12,1,0,4,3,0,9
"COG4172",16,10,20,44,18,9,6,14,9,11
"COG4174",0,0,2,2,0,0,0,0,0,5
"COG4175",24,81,34,101,142,39,51,128,22,66
"COG4176",19,42,31,69,88,35,42,96,12,58
"COG4177",99,103,113,84,77,152,47,78,184,200
"COG4178",15,8,17,25,28,6,51,19,4,15
"COG4181",0,0,0,5,1,1,1,1,3,9
"COG4185",27,45,38,68,83,61,131,50,25,20
"COG4186",11,31,43,34,14,113,29,16,22,64
"COG4187",14,9,12,5,3,12,0,20,4,39
"COG4188",1,1,2,0,0,0,0,0,1,1
"COG4189",4,2,2,2,10,20,6,24,13,10
"COG4191",12,30,2,14,78,41,5,31,26,32
"COG4192",0,0,0,0,0,0,0,0,0,11
"COG4193",174,51,110,48,55,69,19,2,105,10
"COG4194",0,0,0,1,0,0,4,0,0,0
"COG4197",0,0,2,0,0,2,0,2,0,0
"COG4198",44,42,61,20,42,200,211,157,127,213
"COG4199",0,5,0,27,0,1,0,1,0,1
"COG4200",5,10,9,30,25,19,3,1,31,5
"COG4206",143,303,182,201,230,574,1162,807,602,596
"COG4208",86,17,12,23,30,22,4,16,16,19
"COG4209",283,163,566,260,315,535,86,174,414,102
"COG4211",143,57,99,97,62,104,19,97,173,43
"COG4213",15,16,61,17,28,57,32,29,101,25
"COG4214",3,7,11,34,11,35,35,19,42,30
"COG4215",1,2,0,30,2,0,0,4,0,9
"COG4219",212,123,310,102,234,382,63,89,435,72
"COG4220",5,0,0,1,2,0,0,0,0,0
"COG4221",48,93,61,82,89,52,176,67,42,51
"COG4222",0,12,56,0,1,1,101,2,0,0
"COG4224",35,22,31,27,26,28,11,39,20,12
"COG4225",428,745,312,848,738,468,342,873,393,499
"COG4226",29,22,41,3,27,22,2,0,20,4
"COG4227",7,11,25,18,15,86,107,221,97,83
"COG4228",1,3,0,0,0,4,0,0,3,1
"COG4229",0,0,0,0,0,0,0,0,0,3
"COG4230",0,0,0,18,0,0,2,3,0,18
"COG4231",264,238,188,225,178,239,71,210,216,261
"COG4232",31,62,39,25,38,76,269,119,112,114
"COG4233",1,4,8,0,14,6,0,16,1,9
"COG4235",3,2,11,37,26,8,8,21,1,6
"COG4237",1,12,14,8,7,0,0,2,1,0
"COG4238",0,0,0,5,1,0,0,0,0,3
"COG4239",1,0,2,13,0,0,0,0,0,3
"COG4241",8,3,9,1,6,1,7,4,0,6
"COG4242",1,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,2,4,5,0,25,2,4,43,34
"COG4248",10,4,5,28,0,2,1,1,0,0
"COG4249",56,55,12,0,118,38,6,0,20,13
"COG4251",0,0,0,0,0,0,0,1,1,0
"COG4252",1,0,0,0,3,30,0,0,24,1
"COG4253",0,0,0,0,0,0,0,0,0,28
"COG4256",0,0,0,1,0,0,1,0,0,0
"COG4258",0,1,0,0,12,1,4,4,2,1
"COG4260",154,63,128,93,50,182,51,92,202,134
"COG4261",19,31,5,65,66,5,7,17,1,6
"COG4262",0,0,1,0,0,4,0,1,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,20
"COG4267",14,12,14,21,53,29,11,19,12,25
"COG4268",45,26,110,12,84,70,137,12,33,20
"COG4269",0,1,0,10,2,0,0,2,0,0
"COG4271",36,15,10,14,6,25,0,5,28,11
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",206,227,144,166,223,191,70,223,170,95
"COG4279",0,3,1,0,23,2,0,4,1,3
"COG4282",0,0,0,1,0,2,0,0,0,0
"COG4283",26,14,40,20,35,19,2,19,18,63
"COG4284",110,44,50,34,61,99,16,0,119,10
"COG4286",63,25,25,68,50,24,15,58,52,11
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,3,0,1
"COG4289",24,62,42,77,29,179,86,198,233,132
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",7,26,2,8,5,0,0,2,3,6
"COG4294",19,10,4,0,0,6,5,2,7,1
"COG4295",13,19,35,1,32,52,7,9,35,39
"COG4296",34,18,14,32,59,8,4,5,0,6
"COG4299",123,216,68,154,240,138,249,240,138,135
"COG4300",0,0,1,1,0,0,0,0,0,1
"COG4302",3,8,18,17,4,6,1,3,9,83
"COG4303",6,12,33,18,6,12,1,6,32,127
"COG4310",1,37,0,0,11,0,0,3,1,0
"COG4314",2,0,1,0,6,3,0,1,0,0
"COG4316",0,0,0,1,0,0,0,3,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,1,0,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",7,28,5,11,3,11,1,3,3,13
"COG4333",11,15,21,15,18,19,14,51,24,10
"COG4335",1,18,6,12,3,2,0,8,8,8
"COG4336",12,8,17,3,0,8,1,1,18,62
"COG4354",114,249,114,78,236,126,32,41,110,40
"COG4357",0,3,0,0,1,0,1,0,1,0
"COG4359",0,0,3,0,0,0,0,0,0,0
"COG4372",13,3,1,0,1,1,53,11,4,31
"COG4373",0,0,1,0,0,0,0,1,0,0
"COG4377",71,19,42,25,14,43,9,25,37,8
"COG4379",0,4,1,0,0,2,0,3,1,3
"COG4380",0,3,0,0,0,0,0,0,0,4
"COG4381",0,0,0,1,0,1,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",19,12,16,152,62,28,169,9,23,15
"COG4384",0,0,0,1,0,1,0,2,1,1
"COG4385",4,0,0,38,21,14,2,4,1,1
"COG4386",0,3,1,1,0,6,0,1,2,2
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",1,0,1,1,0,6,0,0,5,0
"COG4389",0,0,0,1,0,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",2,1,0,0,0,0,0,1,0,2
"COG4393",0,1,0,3,2,0,2,5,2,1
"COG4394",1,3,4,0,8,2,0,4,1,3
"COG4395",1,3,17,0,6,6,0,3,6,0
"COG4396",6,1,2,0,0,1,0,2,6,1
"COG4397",2,4,0,0,0,7,0,2,2,0
"COG4399",0,2,0,2,1,1,1,1,2,4
"COG4401",0,1,0,0,0,0,28,0,3,2
"COG4403",4,10,18,2,18,0,8,18,7,13
"COG4405",4,8,1,2,2,4,1,0,1,4
"COG4408",0,0,0,0,2,0,0,1,0,0
"COG4409",100,110,78,173,133,77,219,154,84,82
"COG4412",116,47,226,40,7,24,180,7,103,25
"COG4413",40,25,21,8,45,29,11,24,18,27
"COG4420",8,11,19,5,0,21,0,0,12,36
"COG4421",0,9,1,21,33,0,0,2,22,0
"COG4422",229,201,195,200,348,239,170,266,190,102
"COG4430",36,48,12,16,3,14,19,5,8,14
"COG4443",29,12,23,23,20,22,4,23,34,19
"COG4445",0,0,0,0,0,0,0,0,0,4
"COG4448",1,5,20,0,0,0,56,1,18,1
"COG4452",10,68,8,31,2,17,3,12,5,24
"COG4453",0,0,0,0,0,0,0,0,1,7
"COG4456",0,1,1,0,1,0,0,1,0,2
"COG4457",3,4,1,1,1,0,2,8,6,7
"COG4458",1,4,3,0,0,0,3,5,4,3
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4463",19,16,21,6,6,28,22,10,18,53
"COG4464",108,89,101,106,141,107,114,75,137,136
"COG4465",51,29,65,32,50,31,8,11,21,9
"COG4466",8,0,0,0,0,9,0,0,12,15
"COG4467",0,0,0,0,0,0,0,1,0,1
"COG4468",160,103,182,123,115,219,119,140,224,189
"COG4469",0,0,1,0,0,0,0,1,0,1
"COG4470",4,2,3,0,0,3,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",80,40,47,25,34,68,25,40,72,48
"COG4473",0,0,0,0,0,1,0,1,0,1
"COG4474",28,15,35,60,35,50,9,69,84,42
"COG4475",34,29,38,30,29,35,16,57,52,42
"COG4476",0,0,0,1,0,0,1,0,0,0
"COG4477",26,19,6,1,2,11,0,0,12,2
"COG4478",2,2,0,3,1,1,1,2,2,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",36,11,25,17,22,27,20,8,25,49
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",344,152,353,140,236,406,62,110,392,347
"COG4487",2,1,2,5,0,24,1,5,6,55
"COG4492",57,43,76,33,51,64,34,28,61,37
"COG4495",9,14,1,0,3,12,1,6,4,0
"COG4496",67,29,68,38,62,23,4,12,13,26
"COG4499",1,2,4,0,0,5,0,1,3,0
"COG4502",1,2,11,0,0,7,0,0,3,0
"COG4506",63,52,85,64,62,76,52,60,95,90
"COG4508",0,0,0,0,0,0,4,0,0,0
"COG4509",315,133,283,109,128,400,45,156,432,413
"COG4512",16,3,3,4,2,6,2,0,13,1
"COG4521",7,1,16,23,15,22,1,23,25,7
"COG4525",0,0,0,3,0,0,1,6,0,7
"COG4529",0,1,0,28,1,0,0,2,0,14
"COG4531",0,0,0,13,0,0,2,7,0,3
"COG4533",1,1,0,48,2,0,0,5,0,13
"COG4535",1,0,0,7,0,3,0,17,2,6
"COG4536",40,29,94,91,67,27,229,90,36,27
"COG4537",2,0,0,2,0,1,0,0,1,0
"COG4540",9,2,0,17,27,2,0,0,4,0
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",2,2,0,4,0,0,40,9,0,10
"COG4545",5,1,0,0,0,1,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",24,40,73,15,29,34,10,69,46,31
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",109,142,85,84,97,121,17,99,112,81
"COG4555",32,3,5,1,3,17,0,5,2,5
"COG4558",0,0,0,0,0,0,0,0,0,8
"COG4559",0,0,0,0,0,0,0,0,0,3
"COG4564",10,61,26,0,0,22,1,0,62,23
"COG4565",13,2,4,29,0,12,2,7,12,7
"COG4566",5,18,38,1,56,27,5,38,8,4
"COG4568",0,0,0,8,0,0,0,0,0,1
"COG4569",0,1,0,41,0,0,1,0,0,7
"COG4570",15,9,7,11,41,1,0,2,2,2
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,7,0,0,0,0,0,1
"COG4573",9,16,7,75,16,4,7,75,12,15
"COG4574",0,1,0,8,0,0,0,0,0,6
"COG4575",0,1,0,6,0,1,1,4,0,2
"COG4576",5,0,7,7,4,6,1,5,10,13
"COG4577",17,19,18,34,12,18,16,31,43,49
"COG4578",1,1,0,6,0,0,40,2,0,4
"COG4579",0,0,0,4,0,0,0,3,0,11
"COG4580",0,1,0,61,1,1,0,8,0,67
"COG4581",0,2,0,0,0,0,0,0,6,68
"COG4582",1,0,1,19,2,4,1,3,0,4
"COG4584",337,181,188,512,743,365,803,1064,728,794
"COG4585",154,103,135,41,134,161,172,201,120,95
"COG4586",13,2,13,0,0,6,2,3,31,2
"COG4587",23,3,9,0,0,3,0,1,28,0
"COG4589",5,19,16,13,9,9,5,10,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",139,270,196,205,238,184,514,311,145,149
"COG4592",0,0,0,9,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,3,4,1,0
"COG4597",4,1,1,11,9,2,1,6,2,2
"COG4598",1,0,0,14,1,1,0,0,0,20
"COG4603",36,26,35,22,27,183,45,97,234,176
"COG4604",18,4,13,4,2,7,4,13,0,11
"COG4605",24,3,10,2,2,5,8,13,1,14
"COG4606",13,3,11,6,4,8,7,4,1,9
"COG4607",3,0,4,0,0,9,5,3,1,10
"COG4608",208,176,176,216,176,237,154,236,233,341
"COG4615",0,0,0,24,0,0,0,2,1,9
"COG4618",0,0,24,0,0,0,0,0,1,0
"COG4619",0,0,0,17,1,0,0,0,0,5
"COG4623",11,34,14,16,47,98,49,118,81,91
"COG4624",460,464,496,410,343,559,236,450,530,741
"COG4625",2,3,22,21,13,0,3,16,0,38
"COG4626",161,78,95,184,78,153,69,26,100,113
"COG4627",0,0,0,0,1,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,1
"COG4631",0,0,1,0,0,0,0,0,0,1
"COG4632",167,281,145,221,54,147,133,133,163,96
"COG4633",0,2,5,3,3,21,2,7,2,2
"COG4635",2,3,9,10,3,1,3,3,1,5
"COG4636",42,16,13,19,48,26,14,38,12,16
"COG4637",7,5,39,43,81,32,178,25,34,125
"COG4638",0,0,0,23,0,0,0,6,0,19
"COG4639",4,5,13,0,1,38,1,52,11,5
"COG4640",0,0,0,0,0,3,0,1,0,0
"COG4641",44,15,13,14,29,98,42,15,35,6
"COG4642",71,107,109,81,79,44,40,48,50,48
"COG4643",4,0,11,20,9,8,0,9,1,4
"COG4644",1,2,0,63,1,0,1,6,1,33
"COG4646",1061,726,1234,781,681,375,125,327,322,173
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,3,2,18,2,3,0,3,1,0
