"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG3681",259,224,218,206,308,310,225,274,254,191
"COG3682",74,92,26,88,37,36,74,35,101,105
"COG3683",35,0,0,0,0,0,0,0,3,0
"COG3684",0,3,11,1,9,2,78,1,2,1
"COG3685",15,0,1,0,0,3,83,0,10,0
"COG3688",192,206,70,190,39,30,93,98,97,139
"COG3689",30,22,7,19,23,5,86,21,32,44
"COG3691",43,0,4,1,2,1,52,2,6,0
"COG3692",0,0,2,0,0,0,6,0,0,0
"COG3693",5,28,28,28,17,107,17,209,33,35
"COG3694",8,2,0,23,9,0,7,25,3,8
"COG3695",38,68,47,12,78,88,39,8,77,50
"COG3696",166,350,896,273,978,1019,85,390,271,200
"COG3697",5,2,8,7,2,8,41,6,17,5
"COG3698",21,0,9,0,1,1,97,1,5,0
"COG3700",28,0,7,1,2,3,100,1,6,0
"COG3701",2,2,0,1,4,0,0,3,23,21
"COG3703",8,1,1,1,2,0,46,0,3,0
"COG3704",0,0,0,0,0,0,18,0,0,1
"COG3705",25,23,4,26,3,30,40,72,92,125
"COG3706",691,1298,2083,857,2430,1716,134,1880,1005,1194
"COG3707",14,42,23,22,7,23,10,11,29,35
"COG3708",40,24,8,13,12,13,34,12,57,45
"COG3709",13,0,2,0,3,1,41,0,4,1
"COG3710",31,0,3,0,6,7,369,0,25,0
"COG3711",512,321,243,76,154,161,883,183,178,203
"COG3712",560,1094,1896,447,2935,2777,11,608,1534,1337
"COG3713",30,0,5,0,14,2,36,0,5,0
"COG3714",15,0,4,0,4,2,51,0,8,0
"COG3715",186,35,138,34,58,50,367,95,109,72
"COG3716",219,51,130,33,52,38,382,73,84,89
"COG3717",126,181,202,138,204,164,105,247,93,96
"COG3718",60,38,64,9,2,5,14,25,17,46
"COG3719",21,1,7,0,4,3,76,1,14,0
"COG3720",12,1,0,0,3,1,7,0,11,0
"COG3721",4,0,0,0,2,7,2,0,11,1
"COG3722",28,1,7,0,6,1,135,1,13,0
"COG3723",25,32,1,29,21,53,91,10,19,45
"COG3724",29,1,5,0,2,5,59,0,5,0
"COG3725",18,0,4,0,2,4,66,0,5,0
"COG3726",35,1,1,0,1,1,26,0,2,0
"COG3727",28,64,105,59,36,37,53,75,96,97
"COG3728",13,22,9,10,14,3,23,5,11,13
"COG3729",5,0,1,0,0,1,7,0,1,0
"COG3730",21,0,43,1,4,3,40,11,8,22
"COG3731",41,2,25,0,1,1,30,3,4,21
"COG3732",35,0,80,1,5,3,46,12,11,30
"COG3733",24,1,4,1,2,1,121,0,1,0
"COG3734",56,6,9,11,29,17,240,1,31,1
"COG3735",20,33,72,19,43,39,60,4,47,4
"COG3736",0,0,3,0,3,0,6,0,0,0
"COG3738",19,6,18,29,2,6,79,11,18,31
"COG3740",18,30,22,14,10,12,44,14,33,30
"COG3741",0,0,0,0,0,0,2,3,0,1
"COG3744",0,0,0,0,0,0,0,1,1,3
"COG3745",1,8,0,2,0,0,1,0,0,1
"COG3746",41,72,161,38,158,153,1,5,41,62
"COG3747",18,17,2,2,7,9,10,4,14,19
"COG3753",1,0,2,0,9,1,32,0,6,0
"COG3754",133,114,183,147,166,192,3,400,70,72
"COG3755",8,0,6,1,1,2,41,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",263,304,83,543,69,68,192,547,227,307
"COG3758",15,2,3,3,12,11,55,0,15,1
"COG3759",8,0,0,2,0,0,0,0,1,0
"COG3760",52,52,41,79,25,35,25,50,72,82
"COG3762",13,0,0,0,0,3,0,0,2,0
"COG3763",2,0,0,5,0,0,0,1,0,3
"COG3764",76,101,9,105,23,11,33,81,124,80
"COG3765",49,0,9,0,8,2,176,0,20,0
"COG3766",0,0,2,0,2,0,32,0,3,0
"COG3767",17,0,0,0,0,0,0,2,0,0
"COG3768",28,0,3,0,4,1,64,1,5,0
"COG3769",0,0,2,0,1,0,24,0,3,0
"COG3770",25,0,2,0,2,1,43,2,8,0
"COG3771",16,0,2,0,1,1,37,1,5,0
"COG3772",79,24,21,96,11,19,68,2,38,18
"COG3773",26,33,6,34,5,20,80,61,64,123
"COG3774",141,156,141,229,173,175,21,17,162,121
"COG3775",54,127,178,136,179,185,165,237,116,132
"COG3776",16,0,3,0,3,0,8,0,0,0
"COG3778",0,0,12,0,0,1,2,0,4,2
"COG3779",0,0,0,0,3,1,65,0,5,0
"COG3781",17,0,3,0,3,2,47,1,7,0
"COG3783",19,0,3,0,1,0,34,0,3,0
"COG3784",7,0,2,0,2,1,40,0,4,0
"COG3785",12,0,2,0,4,4,33,0,15,0
"COG3786",52,0,1,4,5,1,20,4,11,21
"COG3787",14,0,2,0,3,3,36,0,10,8
"COG3788",10,0,4,0,6,5,44,2,7,0
"COG3789",1,1,2,0,1,0,60,0,7,0
"COG3790",10,0,1,0,0,1,37,1,3,0
"COG3791",35,0,0,0,0,0,0,0,1,0
"COG3793",25,0,0,0,3,0,0,0,0,0
"COG3794",17,0,0,0,0,0,0,2,0,0
"COG3797",18,0,1,2,2,3,19,1,1,2
"COG3799",21,2,3,3,20,7,2,1,4,0
"COG3804",12,10,1,38,7,1,12,2,4,4
"COG3808",104,281,288,129,290,334,117,55,165,139
"COG3811",12,0,0,0,4,1,1,0,0,0
"COG3815",2,2,0,0,6,5,0,0,0,0
"COG3817",68,21,0,2,12,10,7,5,4,6
"COG3819",41,13,0,3,12,7,6,5,4,2
"COG3822",11,25,40,7,6,13,8,0,42,9
"COG3823",0,1,5,1,0,7,0,1,13,16
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,2,1,0,0,2,11,1,16,13
"COG3828",0,1,0,0,0,0,2,0,3,2
"COG3829",285,111,212,72,311,313,717,81,184,179
"COG3830",81,174,197,151,183,181,18,58,165,135
"COG3831",2,5,29,2,93,26,101,3,35,5
"COG3832",12,0,0,0,0,0,0,0,0,0
"COG3833",168,83,8,59,16,11,121,71,51,62
"COG3835",118,29,12,9,28,5,53,6,10,5
"COG3836",78,16,11,15,32,35,111,8,19,55
"COG3837",12,0,24,4,0,1,8,0,5,0
"COG3839",477,250,89,250,146,133,459,157,200,196
"COG3840",26,1,1,0,2,2,59,1,6,0
"COG3842",447,297,256,289,297,316,444,340,259,269
"COG3843",174,402,144,243,83,100,130,303,429,690
"COG3845",31,51,20,48,30,72,238,93,205,181
"COG3846",3,1,2,0,0,0,0,1,22,26
"COG3848",51,80,30,88,3,25,3,41,58,48
"COG3850",60,0,28,2,20,4,64,0,4,1
"COG3851",27,0,8,2,6,3,105,2,15,8
"COG3852",11,0,1,1,9,23,82,1,17,3
"COG3853",74,70,59,56,17,28,44,39,60,72
"COG3854",101,101,23,118,23,15,49,51,73,65
"COG3855",209,322,334,293,315,85,22,111,54,71
"COG3856",10,2,10,12,0,2,0,2,5,11
"COG3857",356,277,144,324,69,62,110,202,311,317
"COG3858",141,159,27,84,61,39,172,79,103,128
"COG3859",80,86,13,36,10,13,23,31,52,27
"COG3860",1,2,0,0,0,0,0,0,1,0
"COG3862",52,33,8,34,16,11,28,15,67,45
"COG3863",11,0,0,1,0,0,0,0,0,1
"COG3864",33,4,19,85,0,0,0,5,35,1
"COG3866",14,148,10,247,1,14,0,253,3,46
"COG3867",95,216,171,144,61,117,2,197,94,173
"COG3868",6,2,0,6,0,1,0,3,14,8
"COG3869",27,52,37,27,8,4,25,26,37,45
"COG3870",10,12,2,10,5,4,7,6,22,10
"COG3871",41,49,54,16,164,127,17,6,57,45
"COG3872",136,146,61,87,47,42,67,64,126,133
"COG3874",20,30,9,25,2,5,0,15,19,13
"COG3875",33,20,72,53,47,68,129,39,124,133
"COG3876",34,187,217,47,218,274,0,21,95,91
"COG3877",7,5,13,1,0,38,0,0,24,9
"COG3878",32,9,9,16,0,2,0,0,13,20
"COG3879",22,5,12,35,1,9,0,12,19,31
"COG3880",15,26,18,18,9,3,18,19,25,24
"COG3881",3,0,0,0,0,0,0,2,0,0
"COG3882",23,200,28,25,23,20,22,30,16,25
"COG3883",32,39,0,74,3,4,4,12,21,41
"COG3884",126,188,123,176,131,126,40,117,128,164
"COG3885",23,0,1,6,4,14,21,5,9,9
"COG3886",128,127,77,152,26,56,71,69,83,151
"COG3887",264,234,146,264,80,12,29,48,58,68
"COG3892",56,0,5,0,5,1,1,1,1,1
"COG3893",0,5,87,4,11,28,0,0,31,44
"COG3894",78,57,19,77,22,16,1,50,54,73
"COG3895",13,0,2,0,3,0,24,0,5,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,1,1,1,4,3,85,1,27,4
"COG3901",3,4,1,9,0,0,0,3,19,4
"COG3903",70,0,0,0,2,0,0,0,0,0
"COG3906",7,1,0,1,0,0,1,1,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",34,48,10,45,8,7,15,64,30,57
"COG3911",0,0,0,0,0,1,0,0,1,1
"COG3915",29,0,1,0,0,0,0,0,1,0
"COG3919",13,104,27,117,114,49,0,18,99,50
"COG3920",29,11,32,11,7,29,7,23,14,37
"COG3921",15,0,0,0,0,0,0,0,1,0
"COG3923",18,0,7,0,0,2,36,0,7,0
"COG3924",11,0,0,0,1,0,31,0,1,0
"COG3925",12,0,3,0,4,6,60,5,8,0
"COG3926",5,16,32,87,35,35,0,0,48,34
"COG3933",28,9,51,4,6,25,44,54,41,133
"COG3934",0,0,0,2,0,0,0,2,0,2
"COG3935",172,113,9,129,30,46,66,75,116,118
"COG3936",14,42,7,23,0,0,1,4,23,0
"COG3937",19,5,1,0,2,0,13,6,8,9
"COG3938",8,4,5,0,18,6,16,3,30,3
"COG3940",80,168,113,29,267,147,6,50,83,47
"COG3941",0,5,6,2,14,13,0,4,3,7
"COG3942",30,12,0,7,1,0,0,24,1,0
"COG3943",166,333,328,441,304,264,37,351,420,472
"COG3944",163,69,13,128,29,20,100,95,107,108
"COG3945",21,0,15,0,0,0,2,1,5,4
"COG3947",13,23,2,8,1,8,14,2,13,16
"COG3948",12,27,10,13,42,13,34,9,46,8
"COG3949",52,25,6,51,7,11,66,12,36,25
"COG3950",162,145,150,192,312,219,4,117,132,243
"COG3951",1,7,3,0,7,4,87,2,9,4
"COG3952",14,10,0,1,15,16,0,0,1,6
"COG3953",0,0,0,0,0,0,0,1,14,0
"COG3954",18,3,7,0,2,4,126,0,8,0
"COG3955",21,17,4,89,0,0,0,5,3,7
"COG3956",64,97,89,80,61,64,16,113,93,75
"COG3957",80,29,12,115,8,15,1,33,70,119
"COG3958",181,190,127,190,59,26,60,34,55,53
"COG3959",175,192,82,164,118,154,187,140,251,185
"COG3960",0,1,5,0,5,0,73,1,12,0
"COG3961",10,1,2,0,0,0,0,0,1,0
"COG3962",57,12,45,15,4,5,0,16,23,31
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",31,8,36,6,41,25,44,5,35,28
"COG3965",13,9,0,49,10,4,1,5,8,16
"COG3966",6,0,0,0,0,3,2,5,34,12
"COG3967",0,0,0,0,0,3,0,0,0,0
"COG3968",349,639,657,616,681,789,151,876,462,590
"COG3969",192,168,209,39,271,403,154,16,191,140
"COG3971",25,0,19,1,17,3,83,0,3,1
"COG3972",22,7,9,130,7,4,0,387,13,7
"COG3973",133,138,86,191,223,197,147,55,145,143
"COG3975",8,0,16,6,0,1,0,0,1,0
"COG3976",30,32,0,13,40,70,0,21,15,40
"COG3977",18,1,7,6,6,2,163,0,24,0
"COG3978",6,0,1,0,4,0,24,0,2,0
"COG3979",10,3,3,6,0,2,0,8,1,4
"COG3980",19,48,20,5,32,33,0,2,71,49
"COG3981",34,12,34,30,10,3,9,1,2,5
"COG4001",310,227,457,1,434,251,33,168,308,332
"COG4012",0,0,2,1,3,0,0,0,3,0
"COG4021",2,9,2,5,0,0,0,1,56,16
"COG4032",12,28,3,5,0,4,19,7,16,6
"COG4034",0,0,0,6,0,0,0,0,29,0
"COG4043",6,0,0,12,0,0,0,0,7,9
"COG4085",0,0,0,0,0,4,0,1,0,0
"COG4086",64,38,6,16,5,4,0,27,13,26
"COG4087",4,1,0,2,1,1,14,2,0,1
"COG4091",6,4,42,1,6,6,27,4,3,19
"COG4095",1,0,0,0,0,0,0,1,0,0
"COG4096",137,191,173,207,388,319,6,561,285,536
"COG4097",2,0,0,0,1,1,0,1,4,0
"COG4098",2,0,0,1,0,0,4,7,6,1
"COG4099",71,81,21,82,66,58,7,134,57,48
"COG4100",114,129,50,207,24,42,60,97,131,162
"COG4104",13,8,3,0,9,10,0,0,23,1
"COG4105",42,0,8,4,6,0,19,0,8,0
"COG4106",16,6,9,2,6,2,31,1,5,2
"COG4107",11,0,4,0,3,8,50,1,13,8
"COG4108",261,241,306,336,171,50,39,90,58,61
"COG4109",6,0,0,2,0,0,1,0,0,0
"COG4110",45,2,0,0,0,5,0,0,1,2
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",20,0,4,0,4,3,82,0,10,0
"COG4115",12,71,96,33,6,6,31,25,312,139
"COG4116",0,0,0,0,0,0,1,2,3,0
"COG4117",1,0,3,0,4,3,65,0,13,0
"COG4120",155,113,67,136,45,63,50,144,174,149
"COG4121",62,55,100,10,52,98,117,6,77,26
"COG4122",158,125,173,147,184,143,40,66,120,129
"COG4123",206,169,123,209,127,151,134,143,133,172
"COG4124",29,55,84,253,116,78,53,291,57,94
"COG4125",13,0,0,1,0,0,0,1,0,0
"COG4126",12,3,3,2,0,0,10,2,24,7
"COG4127",1,12,1,3,0,0,0,0,0,1
"COG4128",10,0,0,0,0,0,0,1,0,0
"COG4129",71,14,2,18,22,19,45,15,22,6
"COG4130",17,0,0,0,0,0,0,1,1,0
"COG4132",26,0,6,5,0,9,9,1,2,0
"COG4133",23,0,8,2,1,4,39,1,5,3
"COG4134",103,3,4,4,6,4,195,7,17,1
"COG4135",6,1,4,0,7,1,99,0,8,0
"COG4136",1,0,0,0,1,0,38,0,2,0
"COG4137",35,1,13,4,7,10,74,0,19,2
"COG4138",12,0,2,0,5,3,50,1,9,0
"COG4139",7,0,6,0,2,3,35,0,3,0
"COG4143",36,0,2,0,9,11,73,1,4,0
"COG4145",74,49,50,18,19,27,100,16,31,38
"COG4146",111,167,297,125,359,336,126,298,167,156
"COG4147",41,3,9,0,9,9,100,0,8,0
"COG4148",35,1,21,5,6,12,81,3,10,1
"COG4149",93,35,33,35,24,31,86,46,35,29
"COG4150",10,1,0,0,1,2,36,1,7,0
"COG4152",13,13,11,26,0,27,0,5,61,72
"COG4154",42,23,21,10,13,11,51,23,21,18
"COG4158",26,37,9,21,13,10,43,14,20,21
"COG4160",12,0,1,1,0,3,105,1,14,0
"COG4161",4,0,2,0,2,1,68,0,15,0
"COG4166",388,241,219,180,62,86,696,251,293,102
"COG4167",43,2,5,0,7,3,60,1,10,0
"COG4168",25,0,7,0,2,4,74,1,6,0
"COG4170",31,0,1,0,4,6,48,1,11,0
"COG4171",40,1,3,0,3,1,43,4,5,0
"COG4172",35,6,9,4,11,18,107,8,19,11
"COG4174",7,1,4,1,3,4,53,0,9,0
"COG4175",38,44,101,8,144,174,45,8,104,87
"COG4176",41,32,71,8,128,112,33,8,92,66
"COG4177",137,87,82,86,76,55,253,67,146,125
"COG4178",71,7,56,19,5,16,83,15,40,55
"COG4181",8,3,7,1,7,3,69,0,4,1
"COG4185",48,74,40,113,81,73,2,102,75,57
"COG4186",14,15,136,26,22,87,11,13,101,36
"COG4187",4,7,2,4,7,11,30,6,24,4
"COG4188",0,1,4,2,3,2,0,0,1,1
"COG4189",27,26,5,14,17,11,44,27,11,21
"COG4191",2,22,56,5,25,63,4,4,60,10
"COG4192",27,0,0,0,0,0,0,0,1,0
"COG4193",69,59,2,176,4,6,5,42,26,110
"COG4194",13,0,0,0,0,1,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",130,198,164,222,166,212,33,162,204,208
"COG4199",5,0,24,0,64,29,1,0,4,0
"COG4200",2,1,0,8,1,3,0,11,9,9
"COG4206",264,780,1422,678,1011,1328,140,859,897,845
"COG4208",65,25,5,17,11,9,20,20,20,31
"COG4209",243,211,57,200,22,36,139,200,115,207
"COG4211",109,65,31,138,28,27,127,74,63,103
"COG4213",63,14,27,27,35,22,153,23,49,29
"COG4214",52,3,10,9,26,5,150,12,35,6
"COG4215",43,0,8,1,11,7,102,0,12,0
"COG4219",123,210,12,140,35,40,157,120,210,202
"COG4220",1,0,1,0,2,0,77,0,18,0
"COG4221",125,82,103,87,137,36,20,19,26,31
"COG4222",12,1,44,57,5,1,9,67,0,37
"COG4224",33,30,8,43,3,10,19,22,21,30
"COG4225",344,574,719,242,949,232,29,80,103,106
"COG4226",44,11,5,21,3,4,0,61,25,12
"COG4227",51,55,110,23,183,65,3,16,122,257
"COG4228",0,1,8,0,0,0,0,0,2,0
"COG4229",12,0,1,0,0,0,0,0,0,0
"COG4230",93,2,5,0,8,0,171,9,7,0
"COG4231",115,175,214,264,330,269,69,44,235,192
"COG4232",132,135,166,208,175,190,147,189,137,105
"COG4233",27,0,6,5,0,5,0,0,1,3
"COG4235",49,1,26,7,8,18,135,3,30,5
"COG4237",18,7,2,0,4,2,28,1,24,8
"COG4238",4,0,3,0,5,0,45,0,7,0
"COG4239",13,0,4,0,4,4,62,1,7,0
"COG4241",6,0,12,6,2,8,0,10,44,23
"COG4242",7,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",136,0,3,12,28,3,34,4,6,6
"COG4248",2,0,16,50,18,3,106,2,19,3
"COG4249",8,25,7,152,1,18,0,13,17,84
"COG4251",0,0,0,1,0,0,0,0,0,5
"COG4252",1,0,2,14,5,1,15,0,0,0
"COG4253",20,0,1,0,0,0,11,0,26,0
"COG4256",5,0,0,0,0,0,9,0,4,0
"COG4258",44,1,19,5,1,0,0,1,5,0
"COG4260",79,117,34,128,8,17,12,34,73,84
"COG4261",49,17,65,10,127,75,0,5,38,32
"COG4262",0,0,2,5,0,2,42,0,0,0
"COG4263",0,0,0,0,0,12,0,1,0,8
"COG4264",89,0,0,0,0,2,642,3,6,0
"COG4267",29,39,4,27,19,4,0,27,8,22
"COG4268",74,18,12,62,27,13,11,206,43,41
"COG4269",0,1,3,0,4,0,141,0,16,0
"COG4271",59,11,0,3,0,11,21,2,12,15
"COG4275",11,0,0,0,0,0,0,0,1,0
"COG4277",108,243,119,98,169,179,58,87,119,127
"COG4279",12,0,21,58,0,0,0,2,16,2
"COG4282",3,0,0,0,0,0,5,0,0,0
"COG4283",17,37,0,26,1,9,10,9,99,26
"COG4284",11,14,0,37,0,6,0,46,29,55
"COG4286",41,37,15,52,2,10,0,35,16,30
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",6,0,1,0,0,1,0,0,1,0
"COG4289",79,138,272,85,304,281,31,180,117,85
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4292",7,3,29,0,4,3,0,1,0,0
"COG4294",19,2,0,21,0,0,0,1,1,13
"COG4295",2,8,34,90,19,1,14,65,25,27
"COG4296",5,9,14,9,2,9,43,7,21,18
"COG4299",16,45,62,16,66,358,1,21,113,144
"COG4300",25,0,0,0,2,2,8,2,1,0
"COG4302",37,6,5,10,6,19,48,8,18,7
"COG4303",35,4,17,20,19,28,94,12,40,13
"COG4310",0,0,0,0,0,4,0,0,16,0
"COG4314",3,0,7,0,0,6,0,0,0,1
"COG4316",42,0,0,0,0,0,0,1,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,4,0,0
"COG4325",0,0,2,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0
"COG4332",3,3,9,2,27,20,10,1,3,3
"COG4333",12,20,6,5,0,7,0,6,8,11
"COG4335",1,8,22,1,30,16,23,0,6,1
"COG4336",1,0,1,1,0,2,10,7,32,14
"COG4354",6,68,21,6,17,103,8,16,105,32
"COG4357",6,1,1,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,1,0,0,1,1
"COG4372",9,4,37,9,1,8,1,19,16,34
"COG4373",3,0,0,3,0,0,0,0,0,0
"COG4377",47,25,1,15,2,2,10,11,13,14
"COG4379",0,1,8,1,0,3,3,0,0,2
"COG4380",0,0,0,0,0,0,0,0,3,8
"COG4381",0,0,4,0,0,1,1,1,0,0
"COG4382",3,0,0,0,0,0,0,0,0,1
"COG4383",12,45,141,6,9,23,12,4,11,44
"COG4384",0,0,11,0,0,1,1,0,0,0
"COG4385",8,15,6,12,21,9,16,2,19,1
"COG4386",0,1,23,0,0,1,6,0,4,2
"COG4387",0,0,1,0,2,2,2,0,1,0
"COG4388",0,19,1,0,1,1,10,0,17,12
"COG4389",9,0,0,0,0,0,0,2,0,0
"COG4390",27,0,2,0,0,0,0,0,0,0
"COG4392",3,0,0,1,0,0,4,1,1,3
"COG4393",25,0,0,0,2,0,7,6,20,0
"COG4394",24,0,6,0,6,6,0,0,0,2
"COG4395",2,1,11,10,2,7,0,0,4,13
"COG4396",1,7,0,0,0,0,5,4,12,10
"COG4397",0,16,3,0,3,6,5,0,7,8
"COG4399",33,0,0,0,4,8,0,0,0,1
"COG4401",15,1,16,0,0,0,0,1,0,2
"COG4403",71,3,57,8,7,17,61,7,10,20
"COG4405",22,0,1,4,1,1,0,2,4,1
"COG4408",5,0,0,0,0,8,0,0,0,0
"COG4409",144,171,128,135,296,232,45,27,136,167
"COG4412",14,50,103,508,0,9,5,536,14,41
"COG4413",27,48,80,4,25,55,0,2,54,16
"COG4420",5,1,0,15,0,0,0,0,18,6
"COG4421",0,0,7,4,0,0,16,0,9,0
"COG4422",121,299,282,119,239,270,62,74,259,207
"COG4430",6,44,27,11,78,36,7,5,37,47
"COG4443",18,30,5,12,6,6,13,10,12,31
"COG4445",17,0,2,0,0,0,0,0,1,0
"COG4448",8,0,56,53,0,1,0,7,5,42
"COG4452",58,12,43,5,36,33,114,3,27,13
"COG4453",58,0,1,0,1,0,1,0,3,0
"COG4456",0,0,1,3,1,0,0,0,2,2
"COG4457",29,0,5,1,11,8,0,1,11,3
"COG4458",19,1,3,1,11,10,0,0,8,4
"COG4460",11,0,0,0,0,0,0,0,1,0
"COG4463",39,19,8,26,1,3,0,12,43,33
"COG4464",148,97,103,146,174,141,111,63,100,212
"COG4465",99,55,28,44,23,20,33,39,51,58
"COG4466",11,0,0,10,0,0,0,1,6,4
"COG4467",4,0,0,0,0,0,0,0,0,0
"COG4468",148,112,92,172,57,47,77,139,115,145
"COG4469",4,0,0,1,0,0,0,2,1,0
"COG4470",3,0,0,15,0,1,1,1,0,9
"COG4471",4,0,0,1,0,0,1,0,1,0
"COG4472",48,39,16,54,7,7,16,41,51,56
"COG4473",5,0,0,1,0,0,0,1,1,0
"COG4474",52,24,19,16,5,19,2,13,96,38
"COG4475",28,28,18,63,7,8,19,15,42,23
"COG4476",1,0,0,0,0,0,1,3,0,0
"COG4477",0,1,0,8,0,0,2,4,2,20
"COG4478",29,4,2,1,0,0,2,3,3,6
"COG4479",3,0,0,0,0,0,0,1,0,0
"COG4481",33,37,10,24,11,3,10,12,27,42
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",298,366,22,407,42,31,118,168,143,219
"COG4487",2,0,2,11,0,0,0,3,2,4
"COG4492",105,60,22,40,21,30,31,38,70,55
"COG4495",0,3,0,7,1,0,23,14,12,4
"COG4496",49,53,17,39,15,3,6,7,20,19
"COG4499",4,0,3,0,2,0,12,4,1,1
"COG4502",0,3,0,2,6,0,0,0,22,0
"COG4506",98,65,16,70,17,15,26,55,70,79
"COG4508",9,0,0,1,0,1,0,0,0,0
"COG4509",178,188,39,224,48,52,220,108,218,250
"COG4512",2,1,0,29,0,0,15,0,0,9
"COG4521",34,1,7,6,4,13,99,3,18,0
"COG4525",38,0,2,22,0,1,35,2,10,0
"COG4529",27,1,4,0,8,4,120,0,15,0
"COG4531",32,0,6,0,5,1,71,2,5,0
"COG4533",45,0,16,0,19,5,248,3,13,0
"COG4535",33,0,17,6,6,12,82,1,10,4
"COG4536",87,35,22,114,116,86,90,164,71,97
"COG4537",3,1,0,5,0,1,0,3,0,0
"COG4540",1,2,3,4,7,2,1,0,7,0
"COG4541",5,0,1,0,0,0,0,0,1,0
"COG4542",24,0,26,5,0,1,0,8,1,14
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,2,0,10,9,0,0,0,0
"COG4548",29,32,20,17,24,8,105,21,39,28
"COG4550",2,0,0,0,0,0,1,0,1,0
"COG4552",86,114,74,62,102,97,59,65,89,77
"COG4555",22,1,3,13,7,0,3,0,1,8
"COG4558",15,0,0,0,2,1,0,0,12,0
"COG4559",9,0,0,0,2,1,8,1,9,0
"COG4564",9,73,32,11,1,2,1,2,43,32
"COG4565",81,10,13,5,14,17,249,4,24,7
"COG4566",23,1,42,28,5,91,1,13,26,26
"COG4568",11,0,1,0,1,1,29,0,3,0
"COG4569",16,0,10,0,3,3,87,0,1,0
"COG4570",10,14,3,9,5,2,42,8,44,13
"COG4571",1,0,2,0,3,9,5,0,30,2
"COG4572",8,0,0,0,0,2,16,0,2,0
"COG4573",19,10,31,12,3,15,161,15,27,15
"COG4574",15,0,2,0,1,2,45,0,7,0
"COG4575",31,0,5,0,6,3,109,1,12,2
"COG4576",7,2,0,2,1,9,32,11,13,8
"COG4577",101,14,17,5,50,46,114,18,23,21
"COG4578",6,0,7,0,1,3,36,7,9,16
"COG4579",33,3,3,1,10,7,169,0,9,0
"COG4580",193,2,13,1,17,11,431,1,59,0
"COG4581",1,1,0,4,0,0,0,9,7,5
"COG4582",20,1,6,0,10,7,110,1,6,0
"COG4584",326,750,332,543,1432,1516,820,115,273,216
"COG4585",134,146,109,213,61,127,53,76,79,123
"COG4586",7,1,3,26,12,4,9,25,2,7
"COG4587",5,5,3,22,15,2,7,33,1,5
"COG4589",20,4,42,0,29,20,55,3,13,6
"COG4590",0,0,0,1,0,0,0,0,0,1
"COG4591",190,188,291,257,272,374,151,101,198,181
"COG4592",18,0,5,0,3,0,55,0,5,0
"COG4594",24,0,1,0,3,1,0,2,0,0
"COG4597",8,0,22,2,3,8,78,0,20,3
"COG4598",34,0,2,0,5,1,65,0,8,0
"COG4603",105,135,41,129,51,35,186,74,163,129
"COG4604",58,6,2,8,12,3,22,4,5,1
"COG4605",66,31,1,5,11,2,15,5,7,2
"COG4606",74,13,3,3,10,1,2,0,1,1
"COG4607",50,14,3,5,15,2,28,4,4,1
"COG4608",404,202,150,165,140,125,495,144,242,211
"COG4615",28,1,12,1,5,6,111,0,14,0
"COG4618",0,0,2,2,0,3,0,0,0,2
"COG4619",15,0,4,1,2,2,69,2,10,1
"COG4623",118,128,205,23,143,197,85,15,89,50
"COG4624",455,480,347,335,546,483,337,218,651,477
"COG4625",59,1,7,13,16,50,91,7,0,6
"COG4626",38,142,66,138,80,84,184,52,196,137
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",11,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1
"COG4632",81,95,195,129,275,130,4,37,91,208
"COG4633",0,1,0,12,3,1,1,2,5,5
"COG4635",18,0,5,2,5,8,56,3,11,2
"COG4636",67,35,13,15,21,16,36,10,23,52
"COG4637",49,95,35,82,91,8,1,9,60,31
"COG4638",60,0,9,0,5,4,100,0,5,0
"COG4639",15,15,71,0,0,1,30,4,61,10
"COG4640",25,0,0,3,0,0,0,4,5,0
"COG4641",282,235,0,46,82,16,0,18,20,175
"COG4642",54,101,72,149,110,127,0,202,43,76
"COG4643",4,0,21,2,29,30,0,1,24,6
"COG4644",122,2,20,40,25,6,17,2,4,6
"COG4646",296,989,1720,544,607,390,273,1319,1233,678
"COG4648",16,0,0,0,6,0,0,0,2,0
