"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG3681",247,107,219,204,225,77,63,62,77,64
"COG3682",42,47,54,91,84,120,48,61,98,68
"COG3683",6,0,0,0,0,5,0,0,1,6
"COG3684",3,16,1,0,0,7,0,3,6,0
"COG3685",14,17,0,0,0,5,0,9,12,0
"COG3688",81,62,141,180,138,288,67,34,79,96
"COG3689",17,33,25,18,30,74,14,15,38,33
"COG3691",2,3,0,0,0,1,0,1,10,1
"COG3692",0,4,0,2,0,0,0,1,0,0
"COG3693",141,9,157,117,56,47,62,95,25,40
"COG3694",2,14,2,3,3,4,12,3,3,5
"COG3695",29,53,52,56,48,19,53,70,70,51
"COG3696",494,89,542,325,408,54,537,864,286,623
"COG3697",18,15,9,9,22,102,36,4,22,14
"COG3698",3,9,0,1,0,1,0,0,9,0
"COG3700",15,19,0,0,1,7,0,3,12,1
"COG3701",22,0,0,2,0,0,9,1,17,7
"COG3703",5,8,0,0,1,4,1,0,4,0
"COG3704",0,0,0,0,5,0,0,0,0,0
"COG3705",43,50,85,96,74,120,58,27,101,62
"COG3706",2001,150,1982,1300,2052,219,1479,2779,1047,1568
"COG3707",32,121,23,33,23,54,31,20,35,21
"COG3708",7,13,11,27,50,50,12,27,55,21
"COG3709",0,0,0,0,0,2,0,1,8,1
"COG3710",15,76,1,5,3,15,0,11,22,0
"COG3711",421,501,151,312,167,693,163,229,192,192
"COG3712",2057,262,1520,1103,1803,143,1369,4072,1508,1567
"COG3713",10,13,0,0,3,3,13,4,12,4
"COG3714",8,11,5,0,1,4,1,1,6,0
"COG3715",117,206,41,48,70,200,82,55,114,54
"COG3716",105,214,42,55,51,166,88,59,95,58
"COG3717",165,37,213,190,173,61,188,170,101,149
"COG3718",19,3,4,31,10,20,11,20,24,12
"COG3719",8,11,1,1,1,7,1,3,11,0
"COG3720",10,9,0,0,0,3,0,0,16,0
"COG3721",4,3,0,0,0,0,4,2,6,5
"COG3722",15,15,0,1,2,8,0,3,16,3
"COG3723",12,7,17,24,71,10,19,5,17,61
"COG3724",11,5,0,0,0,5,0,0,6,0
"COG3725",5,5,0,0,0,4,1,1,5,1
"COG3726",6,6,0,0,0,4,0,0,5,4
"COG3727",83,93,43,54,118,83,42,48,105,50
"COG3728",25,19,3,21,10,13,11,2,8,11
"COG3729",6,4,0,0,0,0,0,2,1,1
"COG3730",10,1,0,0,0,5,0,13,6,1
"COG3731",30,8,1,1,1,14,2,7,8,2
"COG3732",35,7,0,2,3,11,3,8,13,3
"COG3733",2,8,0,0,1,1,0,1,0,0
"COG3734",20,28,5,3,4,6,4,8,26,7
"COG3735",26,14,52,27,38,7,41,56,30,40
"COG3736",2,25,0,0,7,3,0,0,0,0
"COG3738",13,9,6,8,10,40,7,3,13,5
"COG3740",20,9,10,25,33,35,6,63,45,16
"COG3741",0,1,1,0,0,0,0,2,0,0
"COG3744",0,0,3,2,0,0,3,1,0,1
"COG3745",4,0,0,5,1,0,1,0,1,0
"COG3746",84,7,90,87,85,9,84,247,43,59
"COG3747",8,14,3,20,7,4,5,1,20,2
"COG3753",5,3,0,0,0,0,0,1,3,0
"COG3754",84,17,88,112,131,53,111,124,83,62
"COG3755",1,0,0,0,1,2,0,2,1,2
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",333,173,228,296,279,386,117,102,218,264
"COG3758",5,9,6,3,2,5,2,3,14,3
"COG3759",1,2,0,0,0,16,0,0,1,1
"COG3760",46,32,40,62,73,81,36,24,71,65
"COG3762",0,0,1,0,2,0,1,0,1,0
"COG3763",0,0,0,0,0,9,0,0,2,0
"COG3764",61,887,62,80,59,336,29,37,108,80
"COG3765",32,17,0,1,4,17,0,8,40,4
"COG3766",2,6,0,1,0,0,0,0,6,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",6,8,0,1,1,5,0,2,1,2
"COG3769",0,4,0,0,0,1,0,0,5,0
"COG3770",8,2,0,0,1,2,1,1,8,0
"COG3771",0,5,0,0,1,2,0,1,1,0
"COG3772",18,22,21,22,15,14,9,0,39,14
"COG3773",39,43,97,150,111,106,81,18,70,73
"COG3774",261,46,122,159,154,129,104,302,139,186
"COG3775",300,67,123,142,83,46,155,172,99,173
"COG3776",4,3,0,0,0,2,0,0,3,0
"COG3778",0,0,0,0,0,1,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,6,0
"COG3781",1,2,1,0,0,3,0,2,8,0
"COG3783",8,5,0,1,0,3,0,0,8,1
"COG3784",7,12,0,0,0,3,0,0,3,0
"COG3785",3,4,0,0,0,0,1,0,8,1
"COG3786",6,0,8,2,8,17,1,3,8,3
"COG3787",2,13,3,0,1,2,2,0,4,5
"COG3788",2,8,0,0,0,3,1,2,10,2
"COG3789",4,5,0,0,1,1,0,2,8,0
"COG3790",5,3,0,0,0,3,0,2,3,0
"COG3791",10,0,0,0,0,3,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,9,0,0,0,1,0,4,0,0
"COG3799",6,10,2,1,2,0,36,1,2,5
"COG3804",5,129,4,3,6,25,24,4,9,11
"COG3808",228,71,304,261,226,131,345,224,176,352
"COG3811",1,0,0,0,0,0,0,0,1,2
"COG3815",1,4,8,1,1,1,4,2,0,2
"COG3817",10,14,4,21,22,36,17,10,4,4
"COG3819",7,12,4,11,9,21,27,2,2,2
"COG3822",14,12,25,20,12,3,13,25,22,37
"COG3823",3,0,6,1,10,1,22,0,28,15
"COG3824",0,34,0,0,0,7,0,0,0,1
"COG3825",4,0,10,9,8,0,8,5,17,16
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",213,66,63,124,99,152,203,119,189,181
"COG3830",199,76,200,176,153,69,177,169,164,169
"COG3831",35,67,14,8,17,0,2,25,7,3
"COG3832",0,1,0,0,0,1,0,0,2,1
"COG3833",26,194,97,98,88,198,61,16,60,37
"COG3835",23,27,21,34,27,24,4,5,7,4
"COG3836",15,7,5,12,21,47,35,20,19,31
"COG3837",2,0,0,3,3,3,2,2,0,3
"COG3839",167,460,185,235,225,551,264,123,222,204
"COG3840",8,2,0,1,0,3,0,1,1,0
"COG3842",273,221,329,267,264,402,333,249,269,300
"COG3843",227,229,326,391,333,471,335,100,389,326
"COG3845",66,132,155,206,164,257,135,62,233,153
"COG3846",33,1,0,8,0,1,6,3,18,4
"COG3848",21,43,73,64,57,97,55,9,64,44
"COG3850",23,26,0,1,9,18,8,2,34,7
"COG3851",19,19,12,0,4,6,1,1,21,1
"COG3852",17,15,0,1,12,12,13,27,14,14
"COG3853",63,139,46,67,56,202,27,25,53,73
"COG3854",23,51,66,121,71,112,61,17,73,58
"COG3855",329,72,330,347,287,262,347,314,209,329
"COG3856",8,79,0,0,3,22,2,1,6,1
"COG3857",252,220,236,257,229,505,212,62,279,212
"COG3858",49,128,110,159,110,148,77,38,110,107
"COG3859",15,40,45,69,48,28,8,3,14,9
"COG3860",1,3,0,2,0,3,1,2,0,1
"COG3862",13,19,38,43,34,50,32,23,61,26
"COG3863",0,0,0,0,0,10,0,0,0,0
"COG3864",2,11,13,6,2,23,9,1,32,10
"COG3866",10,3,44,171,43,23,33,9,5,11
"COG3867",100,20,195,200,122,49,183,147,98,99
"COG3868",0,0,14,2,10,0,1,0,12,4
"COG3869",34,8,11,41,14,22,34,13,34,14
"COG3870",0,3,1,4,1,27,14,5,25,14
"COG3871",36,11,36,38,76,4,46,140,44,48
"COG3872",57,52,79,125,106,158,96,32,116,98
"COG3874",8,5,19,27,13,13,5,0,20,11
"COG3875",43,14,28,30,42,24,95,38,109,73
"COG3876",134,14,188,171,134,6,160,174,108,168
"COG3877",11,0,6,5,22,0,1,3,25,7
"COG3878",6,4,1,4,3,0,42,2,15,4
"COG3879",21,374,4,5,3,119,4,8,25,9
"COG3880",27,9,4,33,10,9,18,7,28,16
"COG3881",11,0,0,0,0,0,0,0,0,0
"COG3882",10,4,70,185,113,1,19,29,24,32
"COG3883",5,21,18,27,13,37,20,10,33,13
"COG3884",151,61,166,144,143,152,126,138,141,163
"COG3885",1,0,0,1,0,18,1,4,15,1
"COG3886",32,164,15,35,26,278,163,37,83,59
"COG3887",135,188,186,221,203,470,159,60,202,166
"COG3892",4,3,0,0,0,4,0,0,3,5
"COG3893",34,3,9,6,19,1,25,10,40,26
"COG3894",18,63,85,55,40,95,25,14,49,41
"COG3895",7,4,0,0,0,2,0,0,4,0
"COG3896",0,0,16,0,0,0,0,0,0,0
"COG3899",9,1,1,1,3,0,3,30,23,16
"COG3901",6,0,2,2,2,15,5,0,31,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,16,0,2,1,27,0,1,0,0
"COG3907",0,0,0,0,0,3,0,0,0,0
"COG3910",15,6,7,7,14,101,39,22,38,39
"COG3911",1,0,1,0,0,0,1,0,0,0
"COG3915",2,1,0,0,0,3,0,0,1,1
"COG3919",42,56,53,88,39,106,13,32,90,28
"COG3920",36,261,3,9,7,65,19,15,17,10
"COG3921",5,0,0,0,0,2,0,0,2,1
"COG3923",3,9,0,0,2,3,0,1,6,0
"COG3924",1,2,0,0,1,4,0,0,3,1
"COG3925",6,11,3,1,2,2,0,0,3,1
"COG3926",26,1,38,19,7,0,23,14,45,6
"COG3933",260,82,10,29,23,145,48,72,29,30
"COG3934",0,28,22,0,0,0,0,0,0,0
"COG3935",26,83,100,108,81,175,55,22,113,60
"COG3936",2,0,1,47,24,17,3,10,13,10
"COG3937",3,9,0,4,1,20,2,3,6,4
"COG3938",4,3,3,10,6,4,2,4,14,9
"COG3940",183,430,100,176,157,128,144,335,116,77
"COG3941",0,0,4,1,0,0,16,0,4,10
"COG3942",1,386,0,10,0,129,0,0,2,0
"COG3943",328,64,259,352,400,193,234,336,494,412
"COG3944",35,355,57,80,73,291,54,32,128,81
"COG3945",20,1,0,0,0,4,2,2,3,0
"COG3947",0,2,1,3,9,14,15,6,10,7
"COG3948",14,17,22,22,24,0,10,9,42,10
"COG3949",8,2,27,21,12,102,12,7,34,19
"COG3950",220,55,191,126,187,239,137,153,140,150
"COG3951",17,10,8,4,1,5,7,1,7,0
"COG3952",0,2,1,5,8,1,6,14,3,10
"COG3953",0,0,0,0,2,1,0,0,12,0
"COG3954",9,11,1,1,2,5,0,3,16,2
"COG3955",12,6,3,23,4,8,19,16,5,10
"COG3956",134,7,98,101,70,60,86,63,91,95
"COG3957",4,382,67,42,56,176,29,11,61,26
"COG3958",73,122,175,192,185,246,176,41,204,219
"COG3959",85,104,155,194,143,264,175,94,203,210
"COG3960",4,8,0,1,0,0,2,0,12,1
"COG3961",4,0,0,0,0,3,0,0,2,1
"COG3962",33,5,2,17,6,27,16,8,27,6
"COG3963",1,0,0,0,0,0,0,0,3,0
"COG3964",33,0,6,7,23,10,29,24,30,11
"COG3965",6,32,15,8,5,16,5,8,12,11
"COG3966",2,43,10,0,0,55,8,1,36,15
"COG3967",0,0,0,0,1,1,0,0,0,0
"COG3968",533,177,679,683,570,341,671,524,447,638
"COG3969",119,58,194,177,189,28,232,340,188,212
"COG3971",1,5,0,0,2,4,1,3,3,3
"COG3972",100,7,4,7,13,11,31,181,11,45
"COG3973",104,549,102,145,150,391,109,211,152,144
"COG3975",0,0,0,0,0,0,3,0,5,5
"COG3976",5,11,18,22,17,72,36,8,13,16
"COG3977",9,21,0,1,4,11,1,3,15,2
"COG3978",5,5,0,0,1,6,0,0,4,0
"COG3979",2,1,2,0,4,12,33,0,0,2
"COG3980",16,11,56,48,59,3,83,86,74,57
"COG3981",1,20,22,10,30,59,18,7,23,18
"COG4001",265,106,201,216,279,156,184,0,294,189
"COG4012",2,0,0,0,0,0,2,0,1,1
"COG4021",2,0,0,6,1,3,0,0,52,11
"COG4032",1,7,4,25,23,14,17,26,10,20
"COG4034",2,0,0,0,0,0,0,0,30,0
"COG4043",0,0,13,0,1,5,1,0,10,0
"COG4085",5,0,1,0,3,1,5,0,0,2
"COG4086",10,48,27,46,2,114,26,5,13,11
"COG4087",0,2,1,6,0,0,0,1,1,1
"COG4091",9,0,0,2,1,0,3,7,9,4
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",426,169,209,184,413,740,352,609,278,232
"COG4097",0,7,0,0,0,1,0,0,3,4
"COG4098",1,30,1,8,1,51,0,1,7,1
"COG4099",75,10,60,63,41,50,48,86,61,77
"COG4100",92,81,92,133,110,215,87,23,114,81
"COG4104",5,1,1,13,6,0,7,76,22,5
"COG4105",18,9,2,2,1,4,8,2,15,6
"COG4106",5,27,1,5,1,10,0,8,6,3
"COG4107",7,0,0,0,2,3,3,3,16,12
"COG4108",313,157,284,257,246,304,240,173,256,254
"COG4109",0,10,0,0,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,19
"COG4114",13,10,0,0,1,3,0,3,11,0
"COG4115",36,88,111,86,46,25,94,188,324,107
"COG4116",4,15,4,2,1,39,0,2,2,0
"COG4117",5,7,0,0,0,0,0,2,14,0
"COG4120",53,110,132,139,158,209,115,35,175,122
"COG4121",89,20,77,76,49,24,55,61,64,70
"COG4122",154,184,150,122,115,126,139,103,117,147
"COG4123",144,70,174,147,132,184,146,128,153,149
"COG4124",124,5,206,60,101,28,37,118,51,100
"COG4125",2,0,0,1,0,4,0,0,0,2
"COG4126",4,1,9,7,7,8,2,1,31,17
"COG4127",0,2,2,7,0,0,0,0,2,2
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",1,14,23,17,14,54,20,13,14,11
"COG4130",3,0,0,0,0,0,0,0,2,2
"COG4132",4,80,0,2,0,18,4,0,0,0
"COG4133",3,3,1,0,2,3,5,0,6,1
"COG4134",8,4,2,5,0,32,7,8,9,2
"COG4135",4,14,0,2,2,8,0,3,4,1
"COG4136",3,6,0,1,0,3,0,3,8,0
"COG4137",11,14,0,0,2,6,3,0,17,2
"COG4138",1,10,1,1,2,3,0,0,8,0
"COG4139",4,7,0,0,0,2,0,1,4,0
"COG4143",9,4,1,0,0,5,9,3,9,0
"COG4145",59,15,34,53,14,17,51,17,39,46
"COG4146",155,44,219,160,265,28,277,318,165,148
"COG4147",10,11,1,1,1,9,0,3,12,2
"COG4148",11,12,0,0,7,12,8,6,7,4
"COG4149",37,40,26,35,42,113,29,11,48,26
"COG4150",8,3,0,1,0,7,0,1,10,1
"COG4152",58,30,36,38,50,20,62,9,71,34
"COG4154",16,14,5,17,6,40,12,5,30,6
"COG4158",10,22,46,36,30,22,8,2,17,7
"COG4160",18,9,0,0,0,4,0,2,16,1
"COG4161",6,8,0,0,0,4,0,1,14,0
"COG4166",138,1142,142,209,257,795,107,79,276,148
"COG4167",3,6,0,1,2,3,0,5,9,2
"COG4168",5,6,0,1,1,3,0,0,8,0
"COG4170",4,7,0,0,1,4,0,3,12,1
"COG4171",7,8,0,2,1,2,0,1,3,1
"COG4172",20,138,11,9,21,86,27,8,14,14
"COG4174",5,6,0,1,0,6,1,2,6,1
"COG4175",75,28,53,48,129,25,94,183,95,93
"COG4176",32,24,35,35,65,4,63,115,75,76
"COG4177",85,279,78,104,96,153,96,49,166,117
"COG4178",54,12,4,1,5,1,13,26,38,13
"COG4181",10,92,4,2,3,27,2,1,13,2
"COG4185",64,10,81,87,74,7,37,68,67,59
"COG4186",106,122,21,16,27,27,38,71,102,54
"COG4187",5,0,7,10,14,4,5,0,22,12
"COG4188",1,0,0,0,0,0,2,1,2,5
"COG4189",21,7,20,18,16,28,7,10,13,8
"COG4191",17,1,24,17,8,1,33,23,57,53
"COG4192",6,0,0,0,0,0,0,0,1,2
"COG4193",6,2,70,59,28,52,33,4,17,23
"COG4194",0,2,0,0,1,8,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",158,33,191,222,180,35,208,208,226,220
"COG4199",0,3,0,0,0,2,0,29,8,2
"COG4200",1,12,8,4,30,9,14,2,8,2
"COG4206",1114,101,833,813,926,94,1029,1298,863,1306
"COG4208",15,21,14,41,11,33,10,0,14,10
"COG4209",54,84,190,197,312,697,148,230,137,189
"COG4211",48,29,64,72,92,124,77,30,71,57
"COG4213",33,159,24,11,14,106,23,13,61,19
"COG4214",28,142,5,3,4,68,3,11,25,9
"COG4215",14,12,1,0,0,8,0,3,13,2
"COG4219",74,93,160,206,215,276,81,79,179,124
"COG4220",15,13,0,0,0,0,0,0,25,0
"COG4221",98,66,114,74,87,25,103,113,84,117
"COG4222",17,1,7,0,0,6,43,7,2,0
"COG4224",10,12,16,28,34,58,9,4,24,20
"COG4225",765,133,668,521,787,133,605,957,404,536
"COG4226",10,19,9,4,16,16,2,8,28,6
"COG4227",297,5,154,61,158,18,167,481,116,183
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",1,0,0,0,0,5,0,0,2,0
"COG4230",10,9,1,0,1,6,0,1,12,3
"COG4231",171,41,206,183,175,58,241,217,209,302
"COG4232",173,30,182,132,89,11,150,216,120,149
"COG4233",5,0,0,0,7,2,2,0,4,3
"COG4235",15,17,0,0,10,5,14,4,27,7
"COG4237",0,4,4,2,1,1,11,5,21,9
"COG4238",5,2,0,0,0,1,0,1,2,0
"COG4239",5,5,2,0,1,8,0,0,5,2
"COG4241",12,0,3,5,1,0,13,4,33,12
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,124,0,0,0,43,0,0,0,0
"COG4245",8,5,12,0,3,1,0,2,3,1
"COG4248",6,8,13,0,5,1,2,3,17,0
"COG4249",9,1,61,23,5,16,3,16,16,60
"COG4251",0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,3,0,1,0,3,0,0,0
"COG4253",31,0,0,0,1,0,0,0,13,2
"COG4256",0,1,0,0,0,2,0,0,4,0
"COG4258",1,0,0,0,1,9,9,0,3,5
"COG4260",45,115,97,112,96,167,38,21,101,70
"COG4261",78,7,32,18,51,2,23,99,47,31
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",4,0,0,0,0,0,0,0,0,0
"COG4264",24,20,0,0,0,3,0,0,8,3
"COG4267",7,112,23,52,32,112,5,1,9,11
"COG4268",51,46,63,25,22,57,20,25,27,31
"COG4269",4,17,0,1,3,0,3,5,12,0
"COG4271",29,6,15,6,47,42,1,2,12,12
"COG4275",0,0,0,0,0,1,0,0,2,1
"COG4277",159,60,238,238,127,159,148,153,104,225
"COG4279",0,0,1,0,2,0,6,1,10,8
"COG4282",1,0,0,2,3,0,0,0,0,0
"COG4283",29,12,15,27,28,71,15,10,106,14
"COG4284",1,60,13,19,9,72,22,0,13,32
"COG4286",17,0,39,36,32,94,20,6,13,24
"COG4287",0,0,0,1,1,0,0,0,0,1
"COG4288",0,2,0,0,0,3,0,1,1,2
"COG4289",309,19,210,101,273,20,197,246,105,170
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,9,3,3,8,1,1,96,0,4
"COG4294",0,0,0,3,1,20,0,0,0,1
"COG4295",38,3,25,7,16,73,13,8,35,18
"COG4296",4,3,9,16,24,12,18,6,20,17
"COG4299",123,23,187,200,189,15,177,346,131,247
"COG4300",1,3,0,1,0,10,0,0,0,0
"COG4302",14,6,8,0,3,3,6,3,19,10
"COG4303",21,12,6,0,4,4,7,6,49,17
"COG4310",1,8,0,0,0,0,30,0,16,2
"COG4314",0,0,0,0,0,0,0,0,2,1
"COG4316",1,1,1,0,0,1,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,1,0
"COG4320",0,92,0,0,0,54,0,0,0,0
"COG4325",0,1,0,1,2,1,0,6,0,1
"COG4330",0,0,0,0,0,2,0,1,2,0
"COG4332",2,0,10,4,16,0,0,61,5,4
"COG4333",4,0,7,10,12,19,12,18,8,16
"COG4335",5,0,8,7,9,0,7,63,11,11
"COG4336",2,68,3,4,9,3,3,1,32,12
"COG4354",37,19,193,318,180,4,239,160,101,240
"COG4357",3,4,1,5,0,2,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",30,3,0,5,3,1,10,6,17,2
"COG4373",0,0,1,0,0,0,1,0,1,4
"COG4377",3,16,12,27,27,26,19,4,6,12
"COG4379",0,0,0,0,0,3,5,0,1,0
"COG4380",2,0,5,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",4,1,7,36,20,0,14,10,13,12
"COG4384",0,0,1,0,0,1,4,0,1,0
"COG4385",8,17,6,29,25,1,7,6,24,5
"COG4386",0,0,0,2,0,0,0,0,1,4
"COG4387",1,0,0,0,0,0,0,0,0,2
"COG4388",1,6,1,19,1,0,10,2,9,3
"COG4389",0,0,1,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,1,0,1,1,0,1,1
"COG4393",1,213,0,0,0,72,0,0,19,1
"COG4394",2,0,0,0,1,2,16,3,2,3
"COG4395",1,0,0,0,6,3,6,0,2,3
"COG4396",2,0,0,17,0,0,1,0,13,1
"COG4397",0,5,4,10,1,0,19,2,5,5
"COG4399",5,0,2,0,0,8,20,3,1,0
"COG4401",21,2,5,2,0,5,2,1,0,0
"COG4403",21,31,32,12,3,8,4,2,7,3
"COG4405",1,14,1,0,1,23,2,1,5,4
"COG4408",4,0,0,0,0,0,4,1,0,0
"COG4409",179,68,177,141,179,28,161,236,157,256
"COG4412",145,3,20,45,45,0,38,3,16,13
"COG4413",33,4,48,44,80,0,4,26,19,23
"COG4420",1,3,3,2,4,3,1,0,16,1
"COG4421",29,0,4,0,3,0,0,69,2,0
"COG4422",154,43,186,282,343,128,261,364,235,181
"COG4430",64,7,34,29,34,3,40,85,26,40
"COG4443",15,14,27,28,16,27,7,1,19,13
"COG4445",9,1,0,0,1,5,0,0,1,1
"COG4448",46,0,6,1,5,0,3,7,10,2
"COG4452",41,14,23,10,37,4,34,71,29,16
"COG4453",3,0,0,0,0,2,0,0,1,0
"COG4456",5,0,1,2,2,1,0,0,2,0
"COG4457",2,0,3,0,7,1,9,0,16,14
"COG4458",6,0,0,0,1,10,2,1,9,10
"COG4460",1,0,0,0,0,4,0,0,0,1
"COG4463",13,7,10,11,3,21,20,7,45,6
"COG4464",34,14,29,25,33,183,74,66,113,118
"COG4465",44,44,42,60,60,117,42,25,54,29
"COG4466",0,9,0,0,1,19,0,1,6,2
"COG4467",0,9,0,0,1,14,0,0,1,0
"COG4468",102,212,122,120,118,292,148,43,101,106
"COG4469",0,29,0,0,1,33,0,0,4,0
"COG4470",0,18,0,0,0,35,0,0,4,0
"COG4471",0,2,0,0,1,0,0,0,1,1
"COG4472",29,18,28,44,36,59,26,8,65,27
"COG4473",0,34,0,0,0,47,0,0,6,0
"COG4474",28,20,35,32,32,15,24,220,106,67
"COG4475",22,8,30,27,47,49,22,8,36,47
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",4,55,2,2,3,66,2,3,7,0
"COG4478",1,21,0,6,1,36,2,4,5,6
"COG4479",0,2,0,0,0,3,0,0,2,0
"COG4481",16,17,17,34,14,38,18,10,17,17
"COG4483",0,7,0,0,0,12,0,0,0,0
"COG4485",62,147,274,402,241,361,178,50,138,145
"COG4487",21,7,10,1,10,0,1,0,1,4
"COG4492",29,13,35,52,56,62,50,19,65,31
"COG4495",6,1,0,8,1,0,0,3,8,0
"COG4496",35,18,37,49,59,89,15,15,69,41
"COG4499",1,0,0,1,0,1,0,0,3,1
"COG4502",1,0,1,2,8,0,2,0,20,2
"COG4506",35,25,60,63,53,94,44,18,77,51
"COG4508",0,0,0,0,0,2,0,0,0,1
"COG4509",72,116,155,194,146,312,146,55,215,170
"COG4512",0,8,3,2,3,0,0,0,2,4
"COG4521",14,13,8,3,4,2,15,3,9,4
"COG4525",10,6,0,1,1,4,0,0,2,1
"COG4529",10,18,0,0,0,8,0,1,19,3
"COG4531",12,9,0,1,0,6,1,0,12,2
"COG4533",22,21,0,3,2,16,0,6,12,2
"COG4535",5,8,1,1,6,6,3,2,19,12
"COG4536",132,17,38,35,56,14,48,67,58,35
"COG4537",1,0,0,0,0,2,2,1,1,0
"COG4540",5,12,0,1,2,1,1,2,5,1
"COG4541",2,0,0,0,0,0,0,0,0,2
"COG4542",32,1,0,0,0,15,0,2,2,0
"COG4545",1,0,1,0,0,0,12,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",8,50,39,29,30,77,18,27,31,55
"COG4550",0,2,0,0,0,3,0,0,1,0
"COG4552",74,80,128,110,118,123,94,108,84,127
"COG4555",2,21,0,1,3,50,4,3,3,5
"COG4558",7,8,0,0,1,3,0,0,8,1
"COG4559",13,12,0,0,0,2,0,0,12,1
"COG4564",143,0,67,73,78,2,27,0,9,5
"COG4565",31,21,2,5,15,11,10,1,28,9
"COG4566",28,4,1,0,19,5,10,1,14,10
"COG4568",5,1,0,2,0,0,0,1,0,0
"COG4569",2,6,0,1,1,2,2,1,1,1
"COG4570",3,12,9,13,9,0,4,3,17,2
"COG4571",5,2,0,0,1,0,0,1,24,0
"COG4572",1,2,0,0,0,3,0,3,5,0
"COG4573",35,25,2,10,32,37,8,5,34,9
"COG4574",4,6,0,1,0,4,0,1,9,1
"COG4575",13,14,0,0,5,8,0,1,15,2
"COG4576",10,12,7,5,2,18,12,4,10,6
"COG4577",20,73,17,18,12,58,71,22,24,28
"COG4578",28,6,0,0,1,4,1,6,7,0
"COG4579",13,5,0,4,0,10,0,2,6,3
"COG4580",61,38,0,2,2,21,1,5,55,14
"COG4581",0,712,0,2,1,188,0,0,4,2
"COG4582",9,6,1,1,3,4,5,1,8,1
"COG4584",326,561,402,765,448,277,528,445,248,288
"COG4585",223,676,113,158,133,247,123,66,71,101
"COG4586",4,25,3,8,2,5,10,6,1,8
"COG4587",5,14,0,4,3,2,12,7,2,3
"COG4589",27,4,7,3,22,4,11,76,23,7
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",357,47,273,218,225,68,283,319,168,254
"COG4592",12,4,1,1,2,5,0,2,4,0
"COG4594",4,0,1,0,0,13,0,0,0,0
"COG4597",9,12,0,0,10,3,3,0,12,2
"COG4598",10,11,0,0,2,10,1,1,11,0
"COG4603",43,94,116,141,136,184,84,37,159,112
"COG4604",5,15,1,11,1,22,14,6,7,6
"COG4605",4,16,0,24,7,25,13,7,3,10
"COG4606",5,11,0,11,1,23,12,7,2,5
"COG4607",1,12,0,10,5,14,13,11,5,7
"COG4608",167,289,156,208,187,493,206,86,221,187
"COG4615",12,12,0,0,1,3,0,2,13,3
"COG4618",4,0,0,0,2,0,0,0,0,0
"COG4619",7,142,2,0,3,62,2,4,11,0
"COG4623",141,24,170,128,118,17,104,182,74,132
"COG4624",364,244,444,511,392,405,563,406,682,502
"COG4625",16,13,1,2,1,10,16,8,2,0
"COG4626",84,98,152,154,121,13,54,158,174,211
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,1
"COG4632",144,41,114,86,99,44,141,302,102,117
"COG4633",3,115,5,1,5,33,0,0,1,0
"COG4635",13,7,3,3,5,6,7,13,7,3
"COG4636",6,63,11,38,27,18,9,8,12,7
"COG4637",65,4,5,72,174,51,96,0,63,120
"COG4638",8,15,0,1,0,2,1,3,7,3
"COG4639",37,30,3,18,2,44,2,0,63,9
"COG4640",0,33,1,0,0,67,0,0,4,0
"COG4641",38,0,59,245,41,61,27,5,10,35
"COG4642",80,9,94,93,72,18,103,147,39,101
"COG4643",25,5,2,1,11,5,5,3,22,9
"COG4644",231,25,1,2,0,50,946,4,2,18
"COG4646",746,732,964,1017,897,851,1716,669,1215,858
"COG4648",4,0,0,0,0,1,1,0,6,3
