"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG3680",5,4,1,1,2,41,0,0,0,0
"COG3681",139,251,263,218,265,263,232,158,241,299
"COG3682",164,48,29,75,81,9,8,16,12,29
"COG3683",0,1,1,0,0,21,1,0,0,3
"COG3684",1,1,0,0,3,0,0,0,0,0
"COG3685",1,1,0,0,5,46,0,0,2,9
"COG3688",319,95,104,181,79,77,129,91,124,312
"COG3689",20,36,25,17,22,14,31,36,12,64
"COG3691",1,3,2,0,1,16,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",134,124,203,121,125,124,26,49,128,50
"COG3694",4,2,18,25,0,9,7,0,0,3
"COG3695",60,62,11,15,36,42,44,41,43,25
"COG3696",138,801,386,289,693,617,25,214,368,60
"COG3697",24,14,6,14,14,32,45,7,2,85
"COG3698",1,2,0,0,2,7,0,0,0,0
"COG3700",0,6,2,1,3,19,2,1,1,5
"COG3701",0,3,0,0,0,0,46,0,2,0
"COG3703",0,1,0,0,0,8,0,0,0,5
"COG3704",0,2,0,0,0,1,0,2,0,0
"COG3705",102,79,91,84,41,36,119,60,31,107
"COG3706",718,2010,1776,891,1435,2089,147,1149,1522,203
"COG3707",61,20,15,25,45,16,104,18,21,63
"COG3708",57,15,5,16,16,10,3,14,3,53
"COG3709",1,2,0,0,1,23,0,0,0,2
"COG3710",3,12,3,0,8,75,0,1,2,16
"COG3711",147,139,218,113,104,271,1207,127,139,766
"COG3712",452,1983,568,443,1933,1315,71,1321,1149,168
"COG3713",0,9,0,1,4,76,1,0,2,6
"COG3714",1,1,0,1,2,21,1,2,0,8
"COG3715",73,48,81,42,67,157,491,42,35,207
"COG3716",79,49,77,39,80,47,126,10,10,44
"COG3717",55,203,217,125,172,132,47,89,169,74
"COG3718",22,20,24,7,7,33,179,12,21,19
"COG3719",0,3,3,0,2,19,1,2,1,7
"COG3720",0,0,0,0,0,21,0,0,0,0
"COG3721",2,3,1,1,1,6,0,3,1,0
"COG3722",1,8,0,0,5,27,2,0,0,13
"COG3723",17,50,9,21,11,11,21,8,34,9
"COG3724",0,1,1,0,3,56,0,0,0,3
"COG3725",0,1,0,0,2,28,0,0,0,4
"COG3726",0,1,2,0,1,15,0,0,0,1
"COG3727",87,27,63,80,62,55,64,71,90,73
"COG3728",15,15,4,12,5,1,5,1,3,6
"COG3729",0,0,0,0,1,16,1,0,0,0
"COG3730",2,4,11,0,0,20,186,3,13,8
"COG3731",0,5,6,3,1,19,111,1,6,13
"COG3732",0,10,17,1,4,51,224,3,18,16
"COG3733",2,0,0,1,1,41,0,0,1,5
"COG3734",1,5,1,7,10,76,1,20,4,11
"COG3735",16,44,4,25,25,46,2,20,27,4
"COG3736",0,0,0,0,1,23,0,4,0,4
"COG3738",5,0,5,8,3,6,5,49,17,30
"COG3740",100,35,16,9,39,8,145,27,22,23
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,0,3,0,0,0,2,0
"COG3745",2,6,0,2,0,0,0,0,0,0
"COG3746",22,96,6,39,105,48,2,52,28,13
"COG3747",6,16,6,1,3,2,2,16,2,1
"COG3753",0,1,0,0,1,0,0,0,0,0
"COG3754",177,140,370,148,68,38,12,79,80,43
"COG3755",0,0,0,0,1,15,0,0,3,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",357,191,529,553,237,129,162,374,325,357
"COG3758",7,4,0,1,1,19,0,0,0,1
"COG3759",0,0,1,0,0,6,0,0,0,8
"COG3760",81,37,43,74,51,26,75,67,54,95
"COG3762",0,1,1,0,0,0,0,1,1,0
"COG3763",2,0,1,4,1,1,1,18,0,9
"COG3764",278,52,90,100,176,58,386,131,79,347
"COG3765",2,4,2,1,7,36,0,0,2,7
"COG3766",1,2,0,0,1,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,1,0
"COG3768",0,1,1,0,2,23,0,0,1,3
"COG3769",1,0,0,0,2,0,0,0,0,3
"COG3770",1,1,1,0,2,22,3,0,0,1
"COG3771",0,0,1,0,0,9,0,0,0,1
"COG3772",95,8,0,79,1,24,12,19,2,9
"COG3773",101,76,67,97,39,32,43,155,58,109
"COG3774",17,40,4,54,30,108,7,92,110,113
"COG3775",75,151,289,122,182,304,440,88,181,45
"COG3776",0,0,0,0,1,13,0,0,0,1
"COG3778",1,0,0,0,2,1,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,0,0,1,30,0,1,0,4
"COG3783",1,1,0,0,2,23,0,0,0,3
"COG3784",1,0,0,0,2,10,0,0,0,0
"COG3785",0,0,0,0,0,12,0,0,0,3
"COG3786",3,11,4,7,5,3,8,10,15,13
"COG3787",1,3,0,0,4,16,0,6,2,4
"COG3788",0,0,0,0,0,23,2,0,0,1
"COG3789",0,1,0,0,4,0,0,0,0,0
"COG3790",0,3,0,0,0,10,0,0,0,5
"COG3791",0,0,0,1,0,12,0,0,0,2
"COG3793",0,0,0,0,0,17,0,0,0,0
"COG3794",0,2,1,0,0,0,0,0,0,0
"COG3797",0,1,2,0,3,0,1,1,0,2
"COG3799",11,4,2,3,2,12,1,2,2,0
"COG3804",64,4,5,33,8,8,15,100,12,21
"COG3808",167,331,57,145,257,235,40,178,150,129
"COG3811",0,1,0,0,0,8,0,1,0,0
"COG3815",2,3,0,1,2,0,0,5,0,1
"COG3817",1,7,6,3,8,8,5,1,0,10
"COG3819",1,15,2,0,1,23,17,4,1,21
"COG3822",77,16,5,12,18,12,0,23,24,5
"COG3823",7,1,0,2,21,4,0,15,10,1
"COG3824",1,0,1,1,2,0,0,0,0,7
"COG3825",16,4,2,4,1,2,1,8,3,0
"COG3828",4,2,0,0,0,0,0,1,0,0
"COG3829",122,176,56,75,129,36,137,24,17,29
"COG3830",101,164,65,163,196,154,83,120,127,71
"COG3831",13,20,3,1,21,11,2,9,1,1
"COG3832",0,0,0,0,0,22,0,0,0,2
"COG3833",72,72,62,53,41,78,134,24,62,174
"COG3835",59,17,14,8,28,19,3,6,3,24
"COG3836",32,13,5,15,31,90,2,13,5,53
"COG3837",3,0,1,0,0,24,0,1,5,2
"COG3839",495,181,173,226,166,313,226,123,140,564
"COG3840",2,0,0,0,1,17,1,0,1,3
"COG3842",401,311,325,309,294,434,232,174,285,403
"COG3843",1072,227,292,244,292,169,362,465,302,490
"COG3845",620,167,115,159,143,72,151,148,155,247
"COG3846",0,1,1,0,0,0,61,1,6,0
"COG3848",40,20,38,93,54,15,40,33,52,98
"COG3850",8,9,5,4,21,34,3,15,3,19
"COG3851",3,19,0,3,3,34,0,10,8,3
"COG3852",10,11,1,0,7,38,1,4,1,12
"COG3853",112,44,55,58,99,33,115,54,55,192
"COG3854",154,60,52,115,46,22,46,127,65,113
"COG3855",211,305,475,271,292,61,96,47,75,59
"COG3856",1,5,0,9,6,4,60,40,4,20
"COG3857",540,233,201,316,156,126,708,401,224,529
"COG3858",111,106,85,95,46,51,101,205,66,163
"COG3859",146,20,23,38,30,23,28,26,46,95
"COG3860",1,1,0,0,1,0,0,0,0,0
"COG3862",75,21,21,31,21,18,34,18,22,44
"COG3863",0,0,1,1,0,2,0,0,0,13
"COG3864",12,1,4,107,14,11,4,95,2,29
"COG3866",37,22,346,241,21,2,1,33,20,24
"COG3867",54,164,170,135,78,74,315,64,142,38
"COG3868",1,9,2,7,2,0,0,5,5,0
"COG3869",67,31,29,30,12,1,34,23,11,3
"COG3870",57,5,7,11,6,5,15,10,8,46
"COG3871",15,76,2,9,47,34,2,53,14,3
"COG3872",215,74,76,106,77,43,170,73,84,157
"COG3874",108,12,17,28,26,4,17,38,37,22
"COG3875",182,49,63,43,56,22,228,53,33,20
"COG3876",104,196,11,54,131,114,4,104,87,7
"COG3877",2,11,0,0,0,0,2,3,4,2
"COG3878",65,3,1,15,3,2,3,63,4,0
"COG3879",15,3,9,43,64,9,239,181,13,97
"COG3880",25,23,17,15,7,3,92,48,28,13
"COG3881",2,0,0,0,0,0,47,0,0,0
"COG3882",31,52,31,30,29,10,0,35,31,1
"COG3883",53,9,12,69,24,16,8,133,18,36
"COG3884",132,146,117,167,133,124,61,140,138,172
"COG3885",17,3,11,7,11,1,0,6,0,9
"COG3886",94,63,67,170,165,66,356,31,40,279
"COG3887",411,170,195,332,117,97,483,356,178,461
"COG3892",1,2,0,0,4,57,2,0,1,3
"COG3893",8,8,0,4,27,7,0,15,18,1
"COG3894",167,52,51,80,74,42,11,49,35,101
"COG3895",0,2,0,0,2,19,1,0,1,1
"COG3896",4,0,0,1,0,0,0,0,10,0
"COG3899",3,10,0,1,9,1,0,6,5,1
"COG3901",25,0,2,10,8,3,0,4,0,10
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",6,0,1,0,0,3,3,4,0,14
"COG3907",1,2,0,2,1,0,0,2,0,2
"COG3910",55,18,45,49,45,19,28,77,24,132
"COG3911",1,1,1,0,0,16,0,2,1,0
"COG3915",0,0,0,0,0,20,0,0,0,2
"COG3919",45,21,18,93,80,23,2,57,75,110
"COG3920",27,11,22,19,45,16,234,19,12,54
"COG3921",0,0,0,0,1,19,0,0,0,5
"COG3923",0,0,2,0,1,5,0,0,1,3
"COG3924",0,0,0,0,2,11,0,0,2,3
"COG3925",1,4,0,1,2,5,0,0,0,5
"COG3926",16,45,1,87,11,5,2,15,78,1
"COG3933",27,63,56,16,19,168,1032,37,43,142
"COG3934",7,0,6,2,17,1,0,2,2,0
"COG3935",124,114,45,124,54,53,45,150,57,205
"COG3936",2,7,3,19,26,0,0,48,9,11
"COG3937",3,2,0,2,4,5,6,4,1,23
"COG3938",8,8,5,4,16,26,2,5,1,8
"COG3940",74,140,65,32,131,123,301,116,66,123
"COG3941",4,0,0,2,29,4,0,0,0,0
"COG3942",6,3,19,5,37,3,126,0,0,119
"COG3943",218,251,353,390,374,383,63,339,470,184
"COG3944",260,53,118,121,95,40,228,263,85,312
"COG3945",0,3,0,0,7,0,57,1,3,0
"COG3947",13,6,2,8,5,4,0,17,14,17
"COG3948",1,2,2,6,2,38,3,15,20,1
"COG3949",49,20,16,60,6,0,14,13,2,29
"COG3950",38,187,124,190,106,312,68,126,216,218
"COG3951",8,7,1,0,14,1,0,2,3,1
"COG3952",0,13,1,2,4,7,0,2,3,0
"COG3953",0,0,0,0,0,0,0,0,1,1
"COG3954",2,6,0,0,7,34,2,0,0,6
"COG3955",14,41,3,64,4,0,6,4,3,3
"COG3956",138,81,117,78,86,16,43,22,31,15
"COG3957",99,49,35,105,96,26,177,271,45,139
"COG3958",293,197,125,198,160,117,87,239,124,234
"COG3959",281,161,125,175,130,116,72,191,117,230
"COG3960",1,3,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,31,0,0,0,2
"COG3962",6,6,20,14,2,48,199,14,17,18
"COG3963",1,0,0,0,2,0,0,1,0,0
"COG3964",14,14,2,3,11,30,131,16,5,3
"COG3965",1,1,1,9,0,3,3,1,1,13
"COG3966",1,3,1,2,2,4,0,0,0,65
"COG3967",0,1,0,0,0,27,0,4,0,1
"COG3968",582,749,843,627,535,459,153,390,694,372
"COG3969",48,220,15,28,159,227,10,144,244,16
"COG3971",1,6,0,0,5,32,1,1,3,9
"COG3972",55,5,384,127,87,10,314,4,10,4
"COG3973",64,133,70,186,107,65,184,506,69,387
"COG3975",6,1,2,6,11,12,0,5,4,0
"COG3976",20,13,21,18,17,23,6,13,9,81
"COG3977",6,5,0,1,0,33,2,0,11,9
"COG3978",1,0,0,1,1,13,0,0,0,3
"COG3979",110,0,7,6,3,0,0,3,2,19
"COG3980",10,69,6,11,17,9,3,49,23,8
"COG3981",61,8,10,31,7,12,50,104,6,50
"COG4001",279,351,156,1,176,147,604,228,480,135
"COG4012",5,0,0,1,5,1,0,0,0,0
"COG4021",2,0,0,2,0,3,16,2,9,1
"COG4032",8,23,1,4,6,5,5,21,1,12
"COG4034",0,0,2,7,0,0,0,0,0,0
"COG4043",2,0,0,15,7,0,0,84,0,2
"COG4085",3,2,1,1,1,0,0,0,0,4
"COG4086",30,19,23,25,7,10,29,19,12,108
"COG4087",7,1,2,2,1,0,0,2,0,1
"COG4091",3,10,9,1,1,1,171,1,15,0
"COG4095",0,0,2,1,0,0,0,3,0,0
"COG4096",229,219,551,226,243,251,544,237,200,773
"COG4097",0,3,2,1,0,1,5,0,0,0
"COG4098",0,1,7,3,1,1,6,1,3,53
"COG4099",55,98,121,69,43,32,8,52,92,47
"COG4100",238,73,114,194,72,48,170,273,92,200
"COG4104",0,13,0,0,3,4,0,2,0,1
"COG4105",4,4,3,2,8,30,0,5,1,7
"COG4106",5,2,1,2,9,17,2,0,1,14
"COG4107",4,2,1,0,3,3,0,0,0,1
"COG4108",239,249,386,318,315,250,319,168,315,317
"COG4109",0,0,2,0,3,0,1,1,0,1
"COG4110",0,0,0,0,0,43,0,0,0,0
"COG4112",1,1,0,2,0,0,0,0,12,0
"COG4114",1,2,0,0,5,8,0,0,0,0
"COG4115",28,78,27,32,97,78,36,58,38,16
"COG4116",6,3,3,3,2,0,5,3,0,30
"COG4117",0,2,0,0,0,1,0,0,1,0
"COG4120",252,85,136,113,102,95,139,84,128,210
"COG4121",18,73,6,12,69,85,1,31,36,20
"COG4122",11,34,12,26,28,130,164,190,82,126
"COG4123",159,135,130,188,116,150,154,195,127,168
"COG4124",111,56,273,254,220,35,13,53,101,29
"COG4125",0,1,1,0,0,4,0,0,0,3
"COG4126",3,8,3,5,4,17,1,3,7,5
"COG4127",13,0,1,5,0,0,2,8,1,0
"COG4128",1,0,0,0,0,1,1,0,0,0
"COG4129",19,6,1,3,0,13,3,9,7,52
"COG4130",0,0,0,0,1,25,0,0,0,1
"COG4132",2,0,2,0,18,9,3,0,2,59
"COG4133",5,2,0,4,7,12,0,4,0,0
"COG4134",4,3,1,0,6,43,1,1,2,12
"COG4135",1,3,0,1,4,22,0,0,0,3
"COG4136",1,1,0,0,0,14,0,0,0,1
"COG4137",1,5,2,2,6,4,0,0,0,0
"COG4138",1,2,0,0,0,12,0,0,0,4
"COG4139",0,1,0,0,2,16,1,0,0,4
"COG4143",0,2,1,0,0,23,1,0,1,3
"COG4145",23,24,9,20,19,64,155,20,18,31
"COG4146",51,217,311,150,229,235,12,162,229,21
"COG4147",0,2,0,0,4,30,1,0,0,8
"COG4148",4,8,3,3,17,42,3,8,2,6
"COG4149",29,31,42,34,25,58,101,32,35,85
"COG4150",1,3,0,0,2,29,0,0,0,9
"COG4152",53,20,3,78,77,63,1,44,30,16
"COG4154",38,12,13,15,10,18,51,14,26,31
"COG4158",13,24,14,12,10,22,36,13,16,17
"COG4160",0,4,0,1,1,31,3,1,1,8
"COG4161",0,2,1,0,0,17,0,0,1,5
"COG4166",503,80,212,202,284,310,788,177,266,824
"COG4167",1,0,0,0,2,5,1,0,0,1
"COG4168",0,4,0,1,3,16,0,0,1,4
"COG4170",0,0,1,0,0,12,0,0,0,2
"COG4171",0,1,2,0,1,17,0,0,1,3
"COG4172",16,16,5,5,33,43,28,2,7,76
"COG4174",4,1,1,5,4,6,0,0,1,1
"COG4175",8,113,7,9,64,70,5,42,40,19
"COG4176",12,98,7,12,44,65,5,36,24,8
"COG4177",348,52,72,119,95,171,239,81,150,169
"COG4178",2,12,24,18,9,11,157,4,14,1
"COG4181",3,4,0,0,16,4,75,0,2,17
"COG4185",57,32,123,101,23,36,3,83,126,3
"COG4186",48,21,8,15,91,10,46,44,21,39
"COG4187",28,9,7,10,12,3,30,15,3,0
"COG4188",4,1,0,1,1,40,1,0,1,0
"COG4189",4,2,17,19,10,11,158,2,10,25
"COG4191",12,66,1,5,12,94,0,35,24,1
"COG4192",1,0,0,0,0,30,0,0,0,0
"COG4193",14,41,51,173,9,12,19,339,40,48
"COG4194",0,1,0,2,10,0,0,1,1,9
"COG4197",0,0,0,0,0,0,0,4,0,0
"COG4198",113,184,146,263,179,141,40,164,195,43
"COG4199",0,34,0,1,3,0,2,0,0,1
"COG4200",16,11,9,10,13,1,5,2,3,2
"COG4206",284,1045,855,712,1137,1064,534,702,1085,98
"COG4208",21,23,25,11,11,23,32,11,15,43
"COG4209",279,188,201,194,232,101,95,172,190,724
"COG4211",162,51,67,149,45,65,34,38,58,113
"COG4213",9,28,22,24,21,46,108,19,16,106
"COG4214",14,15,13,14,24,37,70,5,10,80
"COG4215",0,2,0,2,7,50,1,0,1,4
"COG4219",477,111,126,126,59,53,130,154,97,280
"COG4220",1,3,0,1,1,0,0,0,7,1
"COG4221",58,99,67,93,110,128,43,62,90,35
"COG4222",3,1,77,45,1,2,0,2,49,6
"COG4224",17,15,20,34,17,18,21,20,15,53
"COG4225",232,717,300,251,664,170,15,115,104,27
"COG4226",7,6,70,18,7,13,9,11,27,12
"COG4227",139,14,11,31,66,176,52,230,113,20
"COG4228",4,1,0,0,2,0,0,2,1,0
"COG4229",0,0,0,0,0,17,0,0,0,5
"COG4230",1,4,6,1,2,25,1,0,0,3
"COG4231",85,79,16,55,63,145,19,195,190,83
"COG4232",13,33,49,33,63,200,3,104,169,18
"COG4233",3,0,0,3,8,51,0,1,2,3
"COG4235",2,7,2,9,16,25,2,7,2,7
"COG4237",8,4,2,0,2,3,1,7,2,1
"COG4238",1,0,0,0,0,1,0,0,0,0
"COG4239",2,3,2,5,3,24,0,0,18,2
"COG4241",9,3,12,13,10,8,41,13,5,0
"COG4242",12,0,0,0,1,1,0,0,0,4
"COG4243",3,0,0,0,14,1,60,0,0,33
"COG4245",0,3,3,17,6,105,0,6,0,2
"COG4248",3,3,4,56,3,1,0,2,1,1
"COG4249",50,27,24,135,28,6,0,11,67,18
"COG4251",0,0,1,1,0,0,0,0,0,0
"COG4252",65,0,1,8,0,1,0,0,0,0
"COG4253",0,0,0,0,0,102,0,0,0,6
"COG4256",1,1,0,0,0,7,0,0,0,2
"COG4258",6,1,4,4,6,9,0,2,1,12
"COG4260",297,64,59,122,88,51,70,233,62,177
"COG4261",12,29,1,5,36,39,5,31,17,13
"COG4262",0,1,0,2,0,0,0,0,0,0
"COG4263",0,0,1,0,0,1,0,3,0,2
"COG4264",3,0,1,0,2,1,1,0,0,3
"COG4267",26,2,20,25,26,7,154,27,9,104
"COG4268",105,18,205,42,99,15,107,15,66,49
"COG4269",1,2,0,1,4,0,0,0,1,0
"COG4271",15,1,3,3,7,4,0,9,2,48
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",105,208,82,112,187,161,55,152,161,150
"COG4279",3,0,1,45,14,16,2,3,12,0
"COG4282",1,3,0,0,0,0,0,0,1,0
"COG4283",30,24,10,27,11,40,7,16,15,60
"COG4284",31,44,49,117,30,17,104,184,58,85
"COG4286",11,8,31,45,12,13,19,138,22,75
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",8,0,1,0,0,2,1,0,1,1
"COG4289",112,229,172,99,163,188,40,182,228,29
"COG4290",2,0,0,2,2,0,0,1,0,0
"COG4292",0,9,0,0,15,41,2,2,0,0
"COG4294",1,0,2,18,0,0,0,75,2,11
"COG4295",5,19,67,84,11,12,10,5,53,85
"COG4296",14,11,11,7,15,14,6,52,8,21
"COG4299",48,340,17,62,257,153,4,178,185,9
"COG4300",0,0,1,0,0,0,5,0,1,12
"COG4302",37,9,5,15,5,48,1,4,3,4
"COG4303",67,16,8,25,7,61,4,11,4,3
"COG4310",0,0,0,0,1,40,0,0,0,0
"COG4314",0,1,0,0,7,3,0,1,0,1
"COG4316",0,1,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,18,0,0,0,1
"COG4320",1,1,1,0,4,3,1,0,1,57
"COG4325",0,1,0,1,2,0,0,0,2,4
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",2,8,0,1,10,15,0,5,1,0
"COG4333",20,6,6,10,13,9,7,10,11,27
"COG4335",0,8,1,0,11,7,0,4,0,1
"COG4336",21,3,13,19,6,5,3,10,8,1
"COG4354",22,327,22,22,150,46,4,226,185,6
"COG4357",0,0,0,0,0,1,0,1,0,3
"COG4359",0,0,0,1,2,0,0,2,1,0
"COG4372",10,7,17,8,9,5,175,12,7,4
"COG4373",4,0,0,1,0,0,0,0,0,0
"COG4377",22,21,21,19,10,7,5,9,12,18
"COG4379",5,0,0,1,9,3,0,3,0,2
"COG4380",0,0,0,0,0,43,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",17,121,2,7,12,14,2,159,244,1
"COG4384",0,1,0,0,0,0,1,1,0,0
"COG4385",160,5,1,13,4,24,3,4,3,0
"COG4386",5,0,0,1,10,2,0,5,0,1
"COG4387",0,0,0,0,3,0,2,0,0,0
"COG4388",14,2,0,1,1,4,2,1,0,0
"COG4389",0,0,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,1,0,2,0,0,1
"COG4393",4,6,3,1,20,3,117,0,0,62
"COG4394",2,0,0,1,1,10,1,8,0,4
"COG4395",4,1,0,6,5,5,0,9,0,2
"COG4396",4,0,5,1,1,2,0,1,1,0
"COG4397",4,3,1,2,5,1,4,1,2,0
"COG4399",0,3,0,0,0,6,1,0,0,7
"COG4401",0,1,1,0,0,0,54,0,7,3
"COG4403",4,6,6,0,15,6,49,34,1,21
"COG4405",4,5,2,5,6,13,0,6,0,20
"COG4408",0,3,0,0,0,2,1,0,1,0
"COG4409",53,184,26,157,295,202,21,153,260,18
"COG4412",31,4,571,498,12,1,3,21,111,1
"COG4413",10,90,4,14,29,24,6,50,37,0
"COG4420",67,3,1,15,0,0,3,28,2,0
"COG4421",20,5,0,2,8,2,12,0,0,0
"COG4422",163,292,72,120,233,156,102,272,165,105
"COG4430",16,32,3,11,45,55,13,54,51,4
"COG4443",17,12,11,26,17,7,7,35,7,32
"COG4445",0,0,0,0,0,23,0,0,0,4
"COG4448",11,4,6,70,13,0,152,4,12,0
"COG4452",14,26,5,5,34,49,5,16,5,4
"COG4453",0,1,0,0,0,39,0,0,1,3
"COG4456",2,0,0,6,1,2,6,4,2,1
"COG4457",7,7,2,2,3,17,2,7,5,3
"COG4458",5,6,0,0,4,1,2,5,1,3
"COG4460",0,0,0,0,0,12,0,0,0,2
"COG4463",20,8,13,25,18,3,62,65,22,14
"COG4464",181,128,64,155,80,116,66,237,133,182
"COG4465",11,49,42,48,20,25,103,23,22,92
"COG4466",4,0,0,7,2,0,3,18,3,16
"COG4467",0,0,3,0,0,0,1,0,0,12
"COG4468",224,100,115,173,85,71,374,70,119,283
"COG4469",0,0,0,0,1,0,3,0,0,37
"COG4470",1,0,2,10,0,0,1,39,0,24
"COG4471",0,0,1,0,0,0,2,0,0,1
"COG4472",63,27,31,61,31,21,45,82,39,63
"COG4473",0,0,2,0,1,1,4,0,0,66
"COG4474",31,4,4,3,11,32,4,21,40,23
"COG4475",72,24,18,67,26,4,7,7,6,15
"COG4476",0,1,1,0,0,4,1,0,0,3
"COG4477",4,6,4,29,1,0,4,137,3,66
"COG4478",1,4,3,2,10,7,6,5,0,57
"COG4479",0,0,1,0,0,0,0,0,0,10
"COG4481",36,14,7,27,13,7,56,51,18,48
"COG4483",0,0,0,0,1,0,0,0,0,13
"COG4485",383,229,155,405,100,90,148,296,139,381
"COG4487",2,1,1,5,0,8,2,1,5,1
"COG4492",75,45,39,49,34,26,105,48,25,55
"COG4495",1,0,7,13,0,0,0,32,7,1
"COG4496",79,31,40,41,29,12,73,32,39,77
"COG4499",1,0,5,0,0,3,5,7,0,2
"COG4502",5,0,0,1,0,0,0,12,0,0
"COG4506",116,46,50,71,30,32,109,44,52,91
"COG4508",0,0,0,1,0,2,0,1,0,4
"COG4509",531,157,128,243,164,15,20,71,20,75
"COG4512",0,3,0,26,0,2,0,69,7,0
"COG4521",2,0,9,4,6,27,0,6,3,4
"COG4525",0,1,1,12,4,3,1,0,0,2
"COG4529",0,1,0,0,1,36,0,0,0,0
"COG4531",0,2,2,1,3,29,0,0,0,3
"COG4533",2,4,1,0,7,84,2,0,2,14
"COG4535",6,5,3,3,10,11,0,3,0,3
"COG4536",3,7,34,32,19,152,0,34,76,18
"COG4537",0,0,3,2,0,1,2,1,0,0
"COG4540",3,3,2,2,8,27,4,0,8,0
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",6,2,9,5,8,24,107,6,1,12
"COG4545",0,0,1,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",133,18,24,14,57,23,23,24,20,70
"COG4550",0,0,0,0,0,0,2,0,0,1
"COG4552",122,97,76,63,91,63,49,87,62,130
"COG4555",1,2,0,11,0,3,4,0,3,48
"COG4558",0,1,0,0,0,14,0,0,0,0
"COG4559",1,0,0,0,0,22,0,0,0,2
"COG4564",13,0,9,10,91,91,0,30,27,8
"COG4565",33,6,2,0,9,83,5,2,2,7
"COG4566",12,18,12,13,35,40,1,36,7,17
"COG4568",0,0,0,0,1,14,0,0,0,0
"COG4569",2,1,0,0,4,14,0,1,0,2
"COG4570",20,14,8,8,21,4,14,46,20,2
"COG4571",0,4,0,0,3,1,0,0,0,0
"COG4572",0,0,0,0,2,2,0,0,0,1
"COG4573",5,4,13,10,10,13,30,6,12,30
"COG4574",0,1,0,0,3,15,0,0,0,2
"COG4575",2,5,1,0,2,29,0,0,0,9
"COG4576",15,6,7,1,4,19,4,1,8,19
"COG4577",24,31,19,12,27,140,19,17,17,69
"COG4578",1,1,8,0,1,20,140,0,8,4
"COG4579",2,3,1,0,2,56,1,0,0,11
"COG4580",2,2,2,0,15,243,2,1,4,23
"COG4581",41,1,10,1,56,5,275,0,3,190
"COG4582",2,2,3,2,4,22,1,1,2,2
"COG4584",284,103,96,521,531,372,92,718,663,248
"COG4585",50,126,67,184,192,207,522,89,63,244
"COG4586",15,1,26,29,0,8,10,1,1,5
"COG4587",14,1,12,19,0,2,9,1,1,2
"COG4589",10,9,4,2,10,23,1,8,3,2
"COG4590",6,0,0,1,0,0,0,0,10,0
"COG4591",99,246,158,260,262,293,9,149,180,66
"COG4592",1,0,0,1,1,15,0,0,2,5
"COG4594",2,3,1,0,1,0,0,0,0,7
"COG4597",0,3,0,2,9,7,0,4,1,1
"COG4598",0,1,1,0,5,41,0,0,0,10
"COG4603",415,85,74,113,126,58,97,120,103,173
"COG4604",7,22,2,6,0,9,2,6,14,27
"COG4605",11,13,1,5,8,9,5,6,25,25
"COG4606",4,11,1,2,5,15,3,1,13,15
"COG4607",3,10,3,3,2,15,5,3,11,26
"COG4608",577,147,162,147,256,257,428,175,190,473
"COG4615",1,3,1,1,6,35,0,1,1,11
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",2,0,0,2,2,26,62,0,1,77
"COG4623",36,187,12,20,133,200,6,85,65,19
"COG4624",733,412,243,338,450,352,368,433,370,419
"COG4625",6,3,3,2,4,11,1,5,43,7
"COG4626",285,124,43,123,97,27,163,101,71,18
"COG4627",18,0,0,0,0,0,0,1,0,2
"COG4628",0,0,0,0,0,13,1,0,0,4
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",411,125,31,132,95,87,181,360,112,48
"COG4633",5,2,4,12,14,5,40,5,2,87
"COG4635",2,4,2,2,5,28,0,8,0,6
"COG4636",10,25,16,12,9,20,48,10,10,56
"COG4637",18,19,11,81,106,66,2,126,143,36
"COG4638",1,2,0,0,6,110,0,0,0,14
"COG4639",13,0,1,1,2,7,0,4,1,43
"COG4640",0,0,2,1,2,0,3,0,0,75
"COG4641",9,71,21,31,19,41,11,34,50,56
"COG4642",28,103,191,122,111,91,3,57,111,21
"COG4643",12,2,0,2,15,3,4,3,2,8
"COG4644",2,16,1,40,12,140,3,0,4,39
"COG4646",408,207,308,107,248,888,543,953,970,857
