"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0726",374,374,264,281,425,264,505,416,492,325,488,389,166,438,446,357,340,209,402,375,313,364,334,303,357,376,353,355,328,440,406,295,323,236,352,376,332,567,486,406,521,323,406,356,383,344,400,313,384,357,431,563,271,260,678,299,334,553,342,417
"COG0727",32,15,33,12,27,26,51,33,19,15,37,15,9,8,20,6,21,8,28,23,13,28,38,17,20,12,14,5,37,5,11,14,30,13,16,27,20,19,15,14,17,29,9,26,18,25,11,46,33,20,46,19,7,19,28,21,33,22,27,14
"COG0728",184,473,419,119,254,554,371,527,312,411,259,548,130,428,269,629,526,146,469,514,543,503,502,394,433,519,486,556,471,525,375,327,402,92,489,394,602,305,275,393,283,362,503,518,392,499,462,559,516,552,332,286,420,331,334,492,433,266,356,482
"COG0729",295,31,21,80,28,11,4,50,77,22,35,8,132,9,99,7,14,12,6,12,7,9,12,4,5,6,11,4,19,3,15,55,19,117,3,15,14,35,35,2,34,16,6,24,2,7,1,2,8,11,16,56,34,8,28,5,10,74,51,6
"COG0730",431,556,385,200,268,536,510,620,380,636,319,667,195,526,265,742,520,193,594,647,568,581,479,540,576,641,614,668,576,579,505,495,444,220,602,513,702,355,304,554,295,452,680,643,482,638,585,597,585,706,443,331,565,464,367,562,539,351,418,606
"COG0731",5,5,17,31,14,4,0,2,21,2,9,8,1,29,42,3,6,5,7,17,3,7,15,16,24,0,2,14,11,3,65,17,46,0,58,45,8,96,52,57,127,45,8,0,80,20,41,6,9,2,26,97,60,70,80,14,23,90,37,37
"COG0732",469,79,36,139,58,21,24,89,77,47,7,16,162,23,99,59,34,14,39,36,24,34,28,22,19,15,23,36,33,36,62,69,25,325,18,44,51,44,29,26,38,64,12,77,14,36,13,31,25,39,51,43,42,20,55,12,37,47,68,14
"COG0733",347,267,302,233,277,216,168,207,266,183,181,237,157,198,205,111,250,63,250,253,190,186,215,206,201,190,197,246,225,233,222,221,258,349,195,255,201,205,238,218,209,263,200,181,178,244,166,273,237,211,155,184,298,333,133,256,323,202,233,217
"COG0735",140,313,308,130,207,324,270,387,164,367,138,416,127,336,119,447,382,105,332,349,400,351,311,359,332,395,351,418,352,386,89,93,113,49,105,103,140,57,62,138,47,82,119,119,85,108,114,118,131,138,55,64,106,94,63,138,125,82,124,136
"COG0736",46,98,52,41,79,72,79,104,78,79,58,114,31,95,60,134,70,44,90,99,93,66,73,81,90,105,90,130,105,87,79,60,63,12,92,75,133,84,58,96,81,65,121,109,81,96,104,72,80,97,73,72,71,73,97,81,82,77,65,91
"COG0737",162,213,150,170,282,160,224,219,184,150,256,148,89,135,175,98,126,38,134,127,165,180,126,146,151,199,121,141,176,140,127,147,109,104,180,147,101,207,247,143,222,216,175,136,150,172,175,95,160,83,214,227,142,127,190,95,193,203,153,142
"COG0738",526,53,55,164,55,44,237,152,147,78,75,25,128,26,141,24,45,37,39,30,38,24,42,58,38,46,73,19,56,21,30,119,54,125,56,91,24,52,35,34,44,123,17,79,34,69,48,27,44,39,13,50,47,21,30,33,67,30,64,16
"COG0739",633,1011,709,954,1086,839,1104,1069,798,916,822,1063,520,780,829,792,857,1233,947,988,824,844,646,864,871,923,868,1005,839,916,879,806,688,1032,865,889,902,736,796,832,744,1010,930,1045,831,990,943,681,860,973,989,772,848,653,704,780,926,747,723,891
"COG0740",111,281,492,904,208,395,265,258,212,339,251,237,450,274,175,508,406,799,333,318,367,316,464,324,285,425,359,301,286,358,83,107,118,167,117,136,107,81,75,98,64,123,101,127,91,106,99,167,130,106,78,77,102,133,71,136,105,71,104,119
"COG0741",691,582,379,558,549,529,645,822,623,576,490,687,491,570,1028,626,566,408,638,556,560,571,435,504,533,705,597,601,584,530,547,485,425,781,528,569,698,488,501,514,499,587,712,642,515,558,598,508,524,680,621,535,566,399,487,599,549,545,441,584
"COG0742",99,216,186,94,133,223,204,213,119,136,141,204,59,199,108,230,221,66,197,199,203,208,182,199,162,224,179,249,184,225,156,88,204,70,198,181,201,139,171,178,149,181,208,190,159,188,222,224,201,235,179,114,112,128,105,172,209,129,161,188
"COG0743",41,153,116,73,103,105,101,92,76,84,86,102,28,96,59,116,126,25,106,101,98,112,107,81,78,100,109,97,108,128,280,200,306,169,256,303,386,289,258,271,235,250,276,349,264,301,326,349,305,415,337,260,216,228,277,304,385,246,334,316
"COG0744",372,200,270,130,218,204,128,191,260,161,181,136,258,158,294,237,204,84,185,268,182,265,237,207,154,272,169,224,267,118,209,240,242,250,177,215,236,189,196,179,188,196,136,194,142,204,145,372,273,151,187,201,167,208,176,322,230,212,223,187
"COG0745",764,278,310,272,167,337,273,395,308,312,175,243,281,287,412,290,267,138,261,258,330,345,276,249,256,413,266,248,323,259,657,1147,914,993,843,757,1042,508,480,848,529,825,709,839,712,811,703,913,800,866,686,633,727,683,546,936,833,584,987,757
"COG0746",37,69,64,101,155,63,279,101,100,57,102,72,21,86,54,147,64,25,39,25,63,80,83,81,96,111,84,43,82,70,66,70,85,31,104,55,44,110,107,119,99,67,114,59,119,74,120,59,101,34,188,101,81,74,101,83,58,98,91,97
"COG0747",379,605,664,232,789,623,369,544,804,653,1104,571,218,664,588,468,709,198,716,633,569,701,635,672,702,739,719,543,679,708,910,725,775,501,688,648,504,1049,1261,599,1081,680,689,607,660,692,576,684,711,653,708,947,613,818,1116,619,640,941,955,612
"COG0748",33,88,45,13,12,13,51,15,17,11,31,69,10,25,32,1,67,5,76,103,15,16,29,33,27,36,33,77,25,65,75,16,34,4,33,119,6,24,26,27,20,91,27,54,24,55,30,35,90,37,11,28,33,41,26,34,100,22,29,33
"COG0749",597,1168,1013,7855,797,1304,909,1369,782,1177,874,1178,21086,1023,589,1485,1097,12783,1316,1149,1277,1188,1028,1059,1084,1554,1313,1269,1127,1068,313,597,413,2772,358,428,507,284,237,355,250,354,568,375,337,412,390,514,418,325,331,257,271,342,304,408,355,254,322,367
"COG0750",210,454,457,430,556,481,380,413,480,430,441,553,137,547,689,425,480,183,467,495,438,468,458,460,485,398,425,541,484,505,495,364,463,254,496,476,490,567,469,489,558,452,436,480,486,472,465,398,431,461,461,613,550,410,582,425,475,597,476,492
"COG0751",307,319,426,204,248,433,430,467,340,323,263,371,171,387,192,460,453,114,372,390,465,439,515,361,319,474,432,381,420,440,298,270,421,140,341,350,584,296,267,385,301,287,447,449,351,384,393,601,392,458,417,310,278,398,361,498,368,295,347,402
"COG0752",167,145,174,81,95,160,180,176,170,203,118,166,75,196,88,188,168,58,152,185,198,190,203,167,167,219,164,144,167,198,159,209,170,52,155,151,190,164,115,144,117,144,176,182,178,183,153,208,178,181,212,132,175,198,159,205,178,149,145,175
"COG0753",339,31,19,94,26,0,1,74,83,11,10,10,99,0,251,0,18,8,2,6,3,9,16,2,11,2,1,2,14,12,6,73,22,121,4,7,10,23,21,0,34,12,0,13,0,3,0,1,7,1,16,55,82,7,20,3,4,55,43,1
"COG0754",98,9,10,27,9,3,0,9,22,13,3,1,20,2,13,1,5,6,1,2,3,1,7,1,4,1,4,0,3,5,5,10,5,5,0,2,0,1,1,2,1,2,1,1,0,0,0,0,1,0,0,3,2,1,1,0,1,2,7,1
"COG0755",102,342,369,141,267,388,427,331,260,384,279,390,107,331,243,347,392,125,388,365,357,403,351,393,391,382,330,357,431,392,312,257,342,129,370,360,359,261,277,386,231,428,341,417,349,394,398,390,392,395,270,238,338,319,242,365,400,263,327,375
"COG0756",19,131,94,419,85,155,140,158,83,147,82,173,244,154,71,415,115,570,119,173,149,103,95,169,138,135,150,191,145,126,110,130,118,261,170,147,194,102,90,165,71,136,157,152,130,135,167,115,142,159,103,92,144,132,85,134,117,102,99,180
"COG0757",74,154,140,81,118,164,153,161,159,162,130,175,47,128,75,174,148,58,157,150,153,145,143,166,136,159,118,165,140,181,143,126,137,51,136,138,208,140,160,152,110,137,154,158,117,163,176,148,144,179,177,130,127,93,122,155,151,118,145,166
"COG0758",141,21,37,131,170,7,138,64,57,43,147,14,79,12,112,20,24,15,9,26,8,33,31,18,20,54,34,10,22,14,26,69,17,141,17,60,15,62,61,14,91,55,37,23,12,17,6,12,26,19,159,71,18,24,69,40,32,59,35,19
"COG0759",20,97,70,40,97,80,75,60,37,60,39,65,18,66,33,71,85,22,60,55,85,70,72,62,56,86,60,82,74,94,54,38,70,39,60,47,92,47,35,64,37,61,49,75,46,58,61,102,71,66,67,51,62,50,38,90,72,27,58,68
"COG0760",498,670,511,526,831,564,907,624,578,626,680,616,257,550,633,416,521,155,540,486,471,489,427,528,534,497,567,492,489,470,645,465,509,831,560,547,411,509,619,494,548,735,494,581,566,580,567,412,610,601,642,526,503,368,425,423,625,548,481,489
"COG0761",145,331,355,148,265,368,272,302,221,341,186,372,95,306,102,367,383,89,371,384,357,353,355,311,303,323,352,355,312,381,290,287,329,160,303,316,382,243,208,313,189,301,326,343,280,348,330,411,350,402,325,223,279,303,240,373,344,223,298,344
"COG0762",78,79,111,17,52,110,84,77,48,104,43,90,20,91,34,65,108,36,94,101,134,73,118,84,83,107,126,97,79,95,65,76,113,29,87,71,120,55,47,84,52,80,93,121,90,100,87,123,99,114,66,71,76,62,45,118,93,56,79,92
"COG0763",45,109,109,60,97,129,108,111,66,93,69,128,23,130,79,127,115,39,138,113,113,112,122,111,92,116,112,127,113,112,239,191,336,72,307,290,404,191,248,290,210,352,344,345,273,355,344,351,309,395,313,222,275,210,229,302,347,220,259,341
"COG0764",107,317,293,241,375,331,400,309,340,357,362,376,82,319,187,272,332,98,356,332,337,285,258,323,312,271,378,336,300,337,276,276,263,191,318,302,372,273,272,325,264,298,300,363,301,349,351,281,323,395,401,303,352,251,282,316,321,323,232,338
"COG0765",65,425,338,102,225,326,356,454,340,389,327,530,60,496,164,715,431,187,471,552,398,488,429,539,472,436,438,570,461,590,363,410,365,89,522,402,534,368,397,520,312,324,513,457,496,503,584,385,432,323,379,342,522,410,327,429,428,332,331,540
"COG0766",195,458,481,202,283,488,373,457,328,551,286,501,123,446,251,516,492,141,471,451,481,472,457,481,421,450,488,503,480,493,134,141,131,60,145,146,193,105,95,157,89,146,145,174,114,166,169,181,187,175,113,104,176,137,117,154,144,97,141,163
"COG0767",138,49,152,57,37,97,84,128,47,109,54,48,72,72,192,71,93,23,120,100,92,79,122,89,78,100,103,31,104,89,78,113,144,134,92,111,57,37,61,65,56,94,79,84,63,104,75,117,119,96,35,50,55,69,52,95,133,55,124,63
"COG0768",434,1269,1191,542,1005,1328,1246,1168,891,1225,773,1279,363,1143,715,1467,1270,434,1263,1238,1338,1222,1166,1287,1082,1368,1302,1353,1203,1308,1036,1031,1054,545,1246,1065,1456,852,829,1182,789,1114,1200,1332,1057,1292,1331,1381,1286,1424,1062,801,1001,923,890,1301,1209,798,865,1255
"COG0769",197,628,491,370,684,599,602,557,328,463,416,675,145,495,320,666,597,186,574,613,616,553,545,566,484,642,559,678,522,579,140,95,171,80,180,172,262,129,100,168,110,166,202,199,154,187,171,222,215,227,194,112,113,131,126,204,203,121,157,200
"COG0770",147,314,374,142,263,353,295,297,229,286,270,311,143,236,212,313,309,88,365,329,331,269,283,331,261,313,355,338,291,265,249,231,330,205,268,285,294,222,238,248,228,330,287,300,269,349,303,379,397,331,244,204,211,221,200,290,338,233,217,283
"COG0771",165,438,388,195,316,420,421,443,299,295,233,456,150,333,242,545,440,155,439,380,482,414,392,376,365,402,477,481,400,448,322,275,410,179,435,372,538,264,271,369,246,379,422,448,335,430,422,582,424,489,364,261,220,264,303,453,434,274,341,427
"COG0772",309,821,773,361,602,867,833,755,560,681,586,897,261,731,444,932,805,268,884,822,901,776,791,818,711,871,825,851,777,833,595,544,718,339,740,713,958,530,516,775,535,696,762,902,629,852,797,835,845,918,681,505,658,534,607,816,833,506,601,778
"COG0773",353,566,552,293,439,668,694,700,435,596,399,599,232,516,433,691,584,176,637,589,651,527,540,593,511,570,721,602,529,563,476,474,479,254,552,526,712,435,421,576,409,576,587,690,512,635,627,586,680,758,500,366,406,380,397,632,612,398,441,502
"COG0774",107,383,332,205,314,321,389,352,289,382,259,354,39,289,182,325,340,104,393,372,337,320,314,329,291,325,359,317,297,383,275,263,305,69,320,298,348,243,252,293,225,338,315,339,276,354,349,313,326,384,303,240,266,249,241,314,344,253,255,302
"COG0775",373,77,82,182,80,58,63,100,114,81,127,65,229,42,115,94,53,191,58,67,51,47,86,78,78,112,110,64,51,93,55,141,67,243,76,81,45,89,92,66,111,95,94,82,74,86,84,55,79,32,72,103,98,56,78,82,65,98,81,55
"COG0776",184,224,170,125,167,206,273,320,175,220,177,278,88,216,191,276,195,91,217,223,254,211,199,234,209,228,210,250,209,223,195,152,189,247,220,196,327,171,188,181,171,193,226,262,208,223,279,196,225,275,260,174,197,162,208,224,236,192,177,226
"COG0777",45,101,109,78,103,116,111,122,86,117,111,101,23,93,59,110,95,37,91,105,100,113,98,96,94,120,106,90,102,104,254,257,277,134,276,262,304,347,312,297,302,247,325,343,278,321,294,372,284,354,325,258,291,254,313,329,332,283,217,316
"COG0778",225,422,342,270,362,295,365,330,322,271,389,362,193,341,333,261,332,127,400,440,299,308,280,361,381,302,335,488,297,325,490,287,351,325,401,404,216,339,341,336,425,443,225,387,344,425,394,225,374,304,283,322,436,325,380,268,453,346,357,304
"COG0779",58,73,96,42,84,101,53,68,90,80,79,73,35,51,74,90,62,29,84,70,96,67,109,62,68,103,84,75,89,71,67,66,94,77,69,75,58,58,68,66,61,70,76,72,55,78,74,113,77,84,59,58,57,49,46,67,88,73,59,62
"COG0780",105,92,90,62,54,79,58,62,79,71,68,74,51,51,88,65,81,49,95,69,83,85,81,66,70,75,81,63,78,92,60,50,86,149,64,62,61,56,80,64,65,81,56,70,62,68,71,108,87,64,54,70,88,52,82,78,75,59,88,72
"COG0781",69,147,171,68,106,184,165,183,112,98,116,160,51,131,92,161,169,64,150,140,158,140,180,150,104,176,145,156,180,159,118,102,159,53,145,132,158,94,110,139,103,141,126,185,123,142,148,148,137,133,127,112,122,95,113,141,195,119,144,153
"COG0782",168,199,123,106,144,155,189,230,150,217,151,199,73,139,156,155,144,48,182,164,182,142,128,139,159,158,175,163,159,183,177,138,150,136,177,156,185,137,149,157,135,156,178,207,160,164,208,112,186,220,151,157,169,124,164,120,167,134,183,174
"COG0783",45,3,3,8,1,4,6,12,9,9,0,4,35,0,39,3,4,10,0,2,1,0,2,1,0,1,4,0,3,0,6,36,10,118,5,10,9,12,8,6,9,11,4,13,2,10,0,3,12,6,3,14,20,8,19,5,20,20,20,4
"COG0784",4985,416,379,1744,670,119,359,1265,1158,418,395,207,1850,174,3413,105,324,272,120,196,115,357,386,96,167,189,170,124,184,118,296,1291,356,2604,114,392,213,604,511,119,380,599,112,353,151,281,81,136,122,193,473,591,808,253,516,120,244,503,794,83
"COG0785",19,127,158,108,107,151,75,134,59,119,66,158,65,179,69,168,148,57,162,184,186,155,196,146,176,184,154,204,172,163,188,90,168,48,145,132,195,104,82,171,83,108,181,164,164,154,154,199,145,191,131,84,174,126,121,206,187,97,131,164
"COG0786",11,8,145,26,62,82,0,31,3,18,9,7,25,12,10,1,73,6,56,33,56,59,122,40,8,42,47,2,50,76,16,45,112,6,36,7,52,2,11,11,3,19,5,40,4,43,7,169,64,36,22,3,7,53,9,57,78,16,76,15
"COG0787",167,202,298,103,231,270,212,194,172,257,179,220,111,160,166,249,253,67,293,268,304,232,204,235,171,241,273,207,204,220,177,216,238,124,223,214,180,164,195,152,175,245,251,258,140,253,206,306,251,283,219,170,168,174,150,240,266,151,184,218
"COG0788",137,42,133,48,33,121,113,75,64,72,65,29,74,65,121,25,115,27,47,37,98,69,141,56,56,89,102,10,78,78,77,103,123,65,56,34,53,58,45,56,71,43,55,88,55,68,41,134,72,87,17,83,62,81,75,115,92,84,95,58
"COG0789",562,220,97,221,193,150,134,265,226,202,206,202,236,150,307,280,168,87,161,204,169,174,141,161,186,197,157,204,158,142,171,247,156,317,152,191,194,188,207,171,177,163,178,194,132,196,156,152,168,134,165,214,180,143,179,143,168,197,211,159
"COG0790",237,123,147,120,308,103,242,131,362,107,327,82,148,157,136,79,147,33,121,127,107,115,198,108,153,162,149,77,123,118,313,185,162,109,116,187,47,248,304,136,271,194,111,120,221,73,158,75,90,83,278,246,126,252,280,130,158,323,230,157
"COG0791",25,144,198,128,56,228,195,172,96,81,68,190,2355,152,62,167,169,1330,176,181,202,188,193,161,142,244,202,211,182,206,114,61,176,166,166,186,255,73,79,156,72,173,166,224,121,173,189,233,174,185,115,85,125,107,89,215,199,72,150,183
"COG0792",50,6,4,28,30,2,14,9,34,9,46,2,28,2,23,1,6,3,3,8,2,3,4,5,5,6,3,3,6,2,3,10,1,5,0,3,0,4,3,0,5,3,1,2,2,1,0,1,1,0,7,11,3,3,12,1,3,11,7,1
"COG0793",686,731,756,569,746,796,859,780,666,704,841,649,375,612,689,477,746,200,777,701,727,717,668,639,609,684,722,656,695,702,611,608,709,952,685,698,704,657,771,647,657,731,609,757,563,723,637,790,748,732,672,633,625,606,664,668,838,652,684,647
"COG0794",110,306,207,146,216,290,340,320,249,297,187,367,94,275,159,274,248,130,288,316,268,244,236,292,270,230,306,294,250,291,236,179,198,78,251,240,317,210,194,269,192,228,308,352,255,274,272,257,269,401,291,179,283,214,235,234,254,230,161,292
"COG0795",276,606,511,340,507,566,696,672,404,453,498,685,164,505,332,664,576,160,604,534,625,514,524,530,518,470,589,673,519,619,489,315,474,345,562,475,659,444,447,507,392,548,492,675,453,554,613,536,555,635,557,430,331,286,391,497,605,412,441,581
"COG0796",18,52,123,82,102,90,65,71,79,40,86,49,40,84,177,35,109,12,71,65,70,82,115,101,62,93,61,36,81,68,69,51,127,120,60,77,35,101,78,55,125,90,43,78,76,71,57,94,84,47,72,122,46,51,105,79,95,113,71,45
"COG0797",100,81,66,58,79,32,27,66,84,48,48,51,60,58,63,33,41,20,39,49,45,73,57,43,60,67,58,33,61,39,66,64,46,106,54,56,23,43,57,58,54,60,37,49,56,47,45,32,45,30,68,52,51,55,49,59,33,67,77,59
"COG0798",131,28,18,58,89,83,2,34,43,28,37,9,75,34,108,2,23,7,12,18,75,56,20,14,23,56,16,4,65,18,34,48,36,169,15,7,16,19,46,24,27,11,10,25,15,11,10,5,4,10,49,50,27,20,36,20,8,28,51,19
"COG0799",39,136,118,58,108,137,117,125,98,148,77,127,35,124,97,123,131,44,137,117,143,124,131,130,115,147,139,127,145,130,91,99,121,35,121,124,166,108,106,129,106,116,112,150,121,99,147,124,112,135,115,117,107,104,114,107,122,120,131,131
"COG0800",167,33,111,60,81,95,93,114,73,65,47,24,49,29,42,46,66,27,83,75,65,51,102,80,44,125,93,31,50,70,45,85,109,61,67,57,44,42,46,44,42,70,73,74,54,73,57,114,88,67,53,67,30,76,49,118,96,49,76,41
"COG0801",124,175,170,100,136,186,320,180,139,190,131,212,55,144,85,216,142,71,185,176,206,159,173,177,149,206,180,202,163,165,142,134,168,85,170,177,223,118,124,160,129,212,181,205,162,184,200,191,177,247,153,110,131,117,137,154,172,108,158,183
"COG0802",84,171,142,74,123,178,156,174,87,122,104,171,47,141,89,189,154,46,153,150,160,166,172,164,140,139,161,182,146,139,132,83,156,54,161,150,197,111,101,139,109,132,184,148,109,143,194,159,182,176,137,85,122,95,115,143,164,95,150,168
"COG0803",24,75,281,35,98,202,145,110,37,66,63,98,59,175,27,105,242,50,189,202,142,223,234,175,138,170,154,108,225,215,198,175,274,31,166,174,163,56,69,144,74,138,88,162,190,165,115,280,239,103,80,67,140,256,64,240,204,53,270,129
"COG0804",67,28,235,23,77,159,3,54,137,146,101,61,57,120,184,26,195,36,49,42,144,205,244,132,115,200,147,9,143,97,53,156,189,64,104,50,132,134,105,118,166,70,108,89,111,56,89,336,144,163,89,162,64,232,176,220,87,140,163,130
"COG0805",98,273,324,157,193,271,282,291,241,281,227,320,90,298,246,324,314,101,280,301,300,325,327,290,304,310,289,278,291,270,276,220,282,106,275,289,346,247,241,292,211,302,270,279,297,306,302,313,288,293,241,245,250,267,265,322,281,280,263,294
"COG0806",72,112,129,42,76,122,141,107,108,107,103,108,42,76,81,60,96,30,109,94,129,79,137,111,81,135,126,72,95,83,89,73,132,79,106,103,68,75,98,73,88,100,119,122,96,108,105,115,129,134,74,74,75,61,85,102,117,78,107,87
"COG0807",260,401,461,116,208,468,217,438,282,450,269,470,167,374,139,434,412,151,469,447,495,445,483,409,387,437,479,485,465,440,385,369,457,205,456,390,463,265,289,430,236,420,464,491,346,461,435,503,462,479,246,245,357,423,262,472,472,210,395,476
"COG0809",185,266,318,158,247,258,210,213,215,229,223,253,92,165,181,209,241,66,265,242,259,249,240,270,196,228,246,215,254,234,189,199,251,203,251,208,220,222,232,204,206,313,172,226,202,247,202,318,276,177,214,186,234,203,172,262,306,203,224,226
"COG0810",449,129,104,132,94,145,157,148,140,169,119,150,118,79,147,99,108,32,169,106,131,76,105,129,98,79,153,122,91,102,91,163,69,56,131,77,87,96,126,92,84,92,89,136,117,145,127,87,123,166,87,85,224,94,93,77,156,96,108,96
"COG0811",614,421,346,301,270,412,490,496,375,503,408,470,195,348,415,370,410,141,511,394,414,324,315,411,335,399,521,378,358,438,376,398,326,312,404,380,418,331,302,381,276,407,446,459,376,497,430,322,497,585,271,251,496,354,258,381,471,366,335,417
"COG0812",117,321,266,141,247,355,292,305,224,281,205,381,103,309,177,339,304,82,335,294,366,324,315,320,293,319,352,346,324,340,280,188,262,114,322,283,359,248,216,266,207,297,330,376,242,318,349,328,297,415,257,211,227,220,235,353,322,192,225,280
"COG0813",12,21,13,4,0,10,4,28,8,12,1,7,52,11,4,49,23,140,14,11,11,10,8,18,9,11,11,16,5,17,13,33,12,22,21,17,1,1,3,14,4,24,16,13,15,21,16,4,19,4,0,3,8,10,4,13,10,3,6,5
"COG0814",16,3,21,74,15,1,12,43,2,5,2,0,1,22,31,3,4,1,5,10,0,0,28,6,9,0,2,0,4,11,0,7,6,2,14,26,1,0,10,16,1,24,1,12,35,10,11,1,2,5,3,0,2,47,2,11,11,0,8,16
"COG0815",204,514,424,221,401,529,407,489,378,408,332,550,180,475,288,634,497,176,523,471,545,511,436,494,423,527,560,579,546,527,386,281,448,255,508,401,646,322,356,470,295,382,480,570,411,512,499,612,515,577,451,356,319,305,357,524,494,390,371,517
"COG0816",65,143,142,65,88,168,165,145,100,163,78,158,48,141,49,161,137,55,156,157,180,144,148,129,114,162,160,148,150,154,147,115,109,58,159,124,191,88,100,148,88,117,130,192,132,188,157,149,180,173,121,79,125,101,91,118,127,88,114,134
"COG0817",59,70,92,79,114,77,97,76,95,56,96,56,45,67,89,51,73,24,71,73,77,86,72,82,67,98,83,39,66,87,61,63,74,67,55,79,47,97,104,61,68,76,58,83,74,72,76,63,80,64,84,72,58,61,78,80,83,77,104,56
"COG0818",103,8,67,12,15,46,73,27,30,26,28,16,15,18,22,7,30,4,20,20,34,19,49,22,13,44,33,6,14,31,10,35,47,8,25,13,18,19,25,15,24,15,14,16,12,20,13,14,15,14,16,10,16,17,12,25,37,31,38,14
"COG0819",20,33,31,4,19,46,28,11,14,20,34,8,16,13,8,8,66,6,46,39,36,28,48,24,18,17,49,6,32,39,26,13,62,15,24,17,28,20,48,10,33,27,8,61,12,28,22,86,44,25,16,22,7,30,41,30,81,24,63,28
"COG0820",46,54,118,44,64,84,86,91,81,93,75,72,31,86,95,53,75,23,73,68,85,63,83,78,69,69,102,44,70,90,271,210,299,154,223,238,186,250,250,231,265,318,197,235,279,282,267,250,237,229,165,212,226,228,214,242,297,194,220,198
"COG0821",151,429,457,159,319,462,255,329,256,419,258,421,123,365,159,419,447,104,428,449,427,425,369,340,330,343,437,473,364,437,396,367,344,195,359,391,494,272,258,356,239,374,409,379,339,384,355,441,386,414,372,273,432,399,294,395,425,306,386,408
"COG0822",16,98,91,311,149,131,127,128,140,118,135,121,231,109,75,112,113,262,110,118,101,102,98,99,127,122,127,127,95,120,123,123,98,61,97,94,141,150,142,102,135,81,135,112,123,104,123,101,111,104,143,143,130,96,176,106,99,160,116,109
"COG0823",577,833,481,1051,1553,426,369,494,753,518,704,644,220,575,593,438,579,154,522,511,486,523,352,479,579,402,455,660,463,510,583,431,446,1849,501,442,551,747,924,509,807,427,497,513,514,429,553,313,439,506,1159,805,722,445,641,431,451,755,596,607
"COG0824",217,236,285,142,293,318,478,330,351,309,329,315,127,242,243,337,287,103,324,325,311,319,260,290,300,352,343,304,272,272,258,269,305,166,292,277,312,272,329,242,283,290,325,326,273,330,326,331,348,337,292,271,215,248,285,338,328,272,260,287
