"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0687",129,283,358,300,343,175,317,292,257,300,246,305,234,272,342,430,222,364,293,276,256,352,278,305,338,289,427,316,331,208,317,330,261,323,359,384,310,323,317,271,346,327,425,259,402,288,346,493,458,362,261,252,365,140,208,366,348,350,231,333
"COG0688",145,153,131,183,179,105,180,146,231,177,175,200,145,151,185,161,90,143,184,164,137,219,163,199,198,78,174,168,178,159,151,126,186,151,167,211,213,169,142,105,174,168,141,169,191,132,177,157,211,165,177,191,195,108,97,169,177,229,129,177
"COG0689",169,143,195,127,106,114,157,157,111,175,115,140,139,136,132,169,64,124,169,153,159,122,176,125,105,64,180,177,146,146,124,128,132,95,147,124,168,160,147,83,139,129,214,119,154,148,94,153,131,164,149,207,130,129,85,156,182,139,182,150
"COG0690",26,45,23,26,30,55,20,32,21,30,32,32,31,29,33,6,16,44,24,23,36,35,34,16,42,19,9,15,34,29,23,31,27,34,25,17,27,30,24,39,34,31,19,32,33,33,37,15,24,29,35,23,42,67,44,27,15,23,34,41
"COG0691",104,160,114,146,145,78,133,92,237,139,163,144,144,146,164,103,49,187,125,156,172,219,152,182,145,45,119,158,173,143,167,167,160,169,152,140,183,148,161,75,187,159,103,164,165,121,154,119,144,149,183,132,155,153,62,165,118,182,107,162
"COG0692",57,60,49,79,105,98,85,51,136,67,67,73,57,89,71,20,125,102,52,86,78,87,57,96,126,86,17,53,132,64,67,66,79,71,102,22,57,86,53,55,71,98,36,60,91,55,125,47,81,101,98,74,90,80,74,51,24,109,55,100
"COG0693",148,34,26,26,124,218,39,177,30,31,72,18,39,15,26,61,112,35,21,29,20,24,29,13,55,269,54,32,10,68,26,35,12,36,62,46,36,19,13,191,19,14,40,34,50,167,40,54,98,29,57,37,17,42,198,36,53,17,98,26
"COG0694",80,185,184,200,217,121,179,143,289,204,226,236,169,236,223,147,335,239,253,199,192,223,173,239,245,133,179,177,225,130,248,173,228,211,204,140,206,225,314,118,251,218,131,242,229,162,224,140,185,232,219,224,240,179,371,192,146,209,186,239
"COG0695",64,44,32,52,63,104,25,82,36,51,60,43,50,30,38,24,98,29,49,34,47,44,66,44,36,41,29,51,33,43,149,219,125,169,132,76,125,100,162,196,111,112,63,151,99,190,156,81,130,120,158,100,99,125,268,143,107,140,117,94
"COG0696",120,249,169,197,249,71,163,115,149,222,138,196,225,224,153,101,96,234,138,69,210,98,189,79,375,133,122,154,145,152,186,181,162,196,268,168,106,161,150,71,209,221,138,210,200,193,403,141,172,220,193,196,202,379,61,180,102,92,140,230
"COG0697",1070,2339,1921,2641,2290,832,2501,1223,2713,2168,2335,2551,2062,2356,2536,1908,758,2714,2191,2381,2312,2520,2514,2398,2456,764,1857,2604,2656,1772,2599,2317,2586,2465,2645,1864,2554,2658,2253,1100,2744,2594,1670,2222,2985,1637,2385,1855,1830,2518,2283,2317,2417,1591,917,2662,1627,2732,1533,2527
"COG0698",127,96,77,127,99,82,90,61,129,70,113,100,82,110,105,107,66,107,107,123,98,140,87,147,67,28,102,79,139,98,118,99,109,97,62,97,119,101,105,54,117,130,66,115,95,55,73,50,72,109,128,107,117,68,81,116,89,142,66,109
"COG0699",15,13,52,9,25,18,38,5,1,79,11,19,8,11,14,5,33,3,29,1,17,6,6,1,3,95,3,26,4,8,4,15,9,18,16,14,19,11,13,11,7,11,6,7,6,10,14,2,7,29,3,50,21,15,15,4,6,12,19,19
"COG0700",10,2,11,3,7,27,8,16,0,9,6,2,8,6,13,14,27,4,9,1,8,12,5,8,17,61,9,5,6,23,5,7,4,10,5,22,3,7,8,81,10,17,22,7,4,55,41,14,13,6,4,13,4,22,19,2,6,12,21,13
"COG0701",157,38,49,20,28,176,24,128,20,25,63,11,33,28,9,33,49,25,29,28,46,22,39,19,32,70,37,35,26,72,15,54,17,19,20,79,30,22,31,80,16,14,54,40,43,76,12,47,76,21,37,39,27,73,152,38,32,28,86,18
"COG0702",351,531,484,568,415,264,561,320,516,655,507,489,573,434,464,444,153,489,452,538,536,467,430,464,556,79,482,473,509,558,522,582,655,617,426,346,479,519,437,368,470,447,365,565,456,318,509,343,330,521,419,500,491,585,196,535,530,492,406,407
"COG0703",124,238,136,257,210,84,191,111,252,181,209,198,189,191,197,159,60,215,154,175,222,250,223,215,205,62,126,174,219,201,248,210,212,256,188,147,201,191,189,91,207,207,116,202,236,136,188,144,119,197,225,166,195,198,84,216,157,225,153,197
"COG0704",229,121,131,146,42,102,261,199,190,112,64,221,174,56,242,240,62,174,91,219,38,188,50,56,5,60,269,192,43,209,54,64,49,155,48,96,133,59,108,94,38,32,278,65,193,74,23,208,161,233,93,70,218,85,84,187,364,82,169,31
"COG0705",320,149,187,148,267,235,188,274,245,204,234,217,217,187,257,254,144,202,202,205,188,126,154,200,276,98,275,142,207,233,173,164,191,143,252,271,200,192,195,103,170,203,230,227,156,263,251,240,251,242,199,210,213,171,163,154,267,205,274,193
"COG0706",327,585,512,667,563,326,570,338,711,518,562,621,461,617,572,398,190,625,530,601,602,701,559,701,569,141,420,565,819,440,596,528,610,551,555,540,582,608,522,257,639,676,355,586,660,397,557,450,504,625,633,534,633,469,229,607,407,703,458,683
"COG0707",201,349,235,375,304,133,303,206,440,326,282,369,353,356,329,225,91,382,285,299,314,457,379,390,375,101,238,340,361,280,363,311,362,336,326,292,348,349,322,129,374,333,231,373,394,209,356,227,237,324,410,299,369,310,116,366,252,379,202,361
"COG0708",136,309,272,320,263,288,338,201,328,314,264,363,311,311,318,219,91,351,348,297,297,359,296,327,302,225,232,316,369,246,308,317,292,364,351,265,323,347,328,213,340,321,197,326,317,197,343,259,252,318,283,321,325,309,149,327,276,322,222,311
"COG0709",84,250,248,262,73,36,100,90,73,176,136,173,293,153,146,127,39,209,147,101,165,177,218,126,131,46,127,178,114,229,161,216,177,272,94,156,138,141,173,85,135,175,138,187,171,121,114,132,111,127,213,126,169,268,33,189,129,91,139,167
"COG0710",60,10,45,23,5,2,53,44,0,37,23,20,38,15,29,90,3,3,52,35,17,8,26,23,0,29,90,40,8,22,18,18,9,23,13,70,25,29,39,8,19,13,102,16,7,17,4,99,76,29,11,46,25,30,0,19,75,21,68,15
"COG0711",46,104,91,101,77,30,104,31,96,94,107,114,100,104,104,48,20,88,89,84,95,130,99,85,94,17,68,79,91,75,306,298,291,373,341,193,292,308,285,82,306,326,150,316,294,161,324,194,179,275,287,277,255,327,105,279,180,331,150,269
"COG0712",30,72,65,65,67,24,52,45,56,73,59,75,85,69,78,52,12,66,66,66,73,73,68,78,108,13,65,81,84,59,215,209,207,245,230,177,266,221,184,72,226,225,137,217,221,135,269,153,152,233,229,225,228,205,69,195,175,216,133,198
"COG0713",66,108,62,99,52,11,83,52,86,82,90,105,108,82,95,96,21,77,100,102,89,121,101,113,82,7,99,107,80,97,93,99,83,77,87,89,89,113,109,30,93,90,139,81,92,69,93,117,94,84,76,96,86,71,25,94,114,94,64,83
"COG0714",1682,799,905,1026,666,1679,656,542,636,714,736,791,652,770,925,713,4975,755,1476,764,708,727,1194,702,600,3665,710,817,745,657,935,1263,734,779,641,657,801,724,1642,1961,799,791,684,728,636,616,654,707,652,706,1031,876,694,589,2493,768,778,714,875,946
"COG0715",139,144,204,135,138,505,140,283,89,128,180,109,194,83,102,271,246,169,97,207,113,99,102,58,87,650,224,135,94,254,41,29,33,108,31,47,43,28,34,240,23,36,79,51,64,85,48,74,71,38,44,35,32,53,106,50,81,25,100,33
"COG0716",96,70,56,45,62,153,36,128,23,88,80,46,87,83,40,4,84,35,52,70,88,43,73,38,65,26,3,58,45,92,63,98,62,76,67,12,36,69,57,22,82,63,9,73,17,106,76,11,42,48,54,83,42,135,146,48,16,32,85,44
"COG0717",138,231,176,195,146,89,192,114,210,169,219,214,183,192,206,136,155,238,193,203,211,223,245,226,148,240,122,197,236,168,215,243,207,189,167,134,205,225,221,190,200,242,121,203,245,125,123,140,157,206,272,180,186,153,96,216,163,231,125,203
"COG0718",53,97,64,78,66,65,46,48,114,62,64,80,67,59,85,76,14,62,67,77,54,111,68,77,71,17,45,75,69,77,91,86,94,79,44,72,63,72,82,38,60,73,64,91,96,53,54,60,44,74,66,60,70,67,45,91,47,73,53,60
"COG0719",667,957,843,1030,622,354,871,565,758,881,778,901,935,850,842,804,353,758,888,1017,884,908,880,900,677,47,791,831,852,849,912,841,908,800,750,674,901,927,947,328,892,953,702,996,773,581,605,741,610,858,799,846,881,796,313,845,950,912,699,787
"COG0720",90,135,103,138,86,38,96,45,81,112,90,83,168,137,95,89,21,108,89,88,125,86,117,54,136,45,93,85,77,125,121,120,113,110,91,94,63,96,87,18,98,122,85,141,66,57,149,58,67,100,110,76,125,228,40,112,94,66,121,99
"COG0721",41,65,58,77,69,28,72,39,102,65,88,73,79,81,81,46,23,87,74,65,103,116,91,81,56,28,46,89,96,58,80,74,92,79,73,57,78,82,90,33,98,90,47,95,99,47,86,37,53,93,79,60,108,83,22,72,57,102,47,80
"COG0722",68,167,123,140,123,164,103,135,129,115,109,95,165,168,87,89,88,131,101,83,150,133,146,79,196,165,88,113,142,155,193,176,164,163,139,129,115,104,96,119,153,145,127,182,128,137,277,166,165,139,162,87,174,232,115,165,87,79,144,182
"COG0723",186,214,240,214,144,59,170,110,279,161,195,199,162,213,198,177,57,200,190,217,208,224,194,239,143,96,174,178,211,153,232,173,211,211,146,214,201,215,225,120,186,211,199,218,200,136,160,174,193,181,230,189,230,184,99,194,205,206,151,193
"COG0724",65,120,228,77,37,26,145,50,29,235,50,135,143,81,90,40,32,97,116,26,131,52,92,40,24,3,41,136,43,90,105,126,99,99,69,48,73,81,81,2,71,86,31,100,72,71,88,41,41,106,70,163,104,173,40,103,54,32,77,81
"COG0725",33,17,36,14,34,50,43,69,15,29,57,21,42,15,20,58,24,30,18,43,23,3,27,15,31,101,48,21,23,75,17,24,20,34,28,76,23,13,32,57,24,23,53,40,48,89,33,48,56,26,24,31,18,31,46,21,56,15,78,29
"COG0726",409,324,249,342,435,298,392,431,371,292,436,326,361,315,327,547,166,369,347,470,343,346,356,401,525,230,601,365,339,338,326,357,405,333,429,463,405,415,340,285,380,330,507,355,386,446,493,479,489,321,298,360,394,257,326,369,424,393,385,358
"COG0727",0,10,4,9,13,11,5,5,4,8,2,2,12,6,9,4,5,10,5,0,8,4,6,3,34,15,7,3,1,7,23,32,13,28,39,42,13,20,6,9,23,22,19,23,11,34,60,24,27,14,22,24,15,74,20,28,20,11,19,15
"COG0728",59,149,105,159,127,67,122,72,206,107,127,199,145,142,181,96,44,173,126,146,158,229,162,191,144,63,86,158,183,102,532,472,510,479,354,347,507,508,483,242,521,554,298,506,541,270,373,313,330,456,512,355,515,419,147,498,290,543,272,494
"COG0729",117,6,11,3,94,200,4,121,8,14,58,5,13,9,5,49,137,11,20,17,11,14,4,9,1,322,56,2,4,56,19,3,1,21,4,44,4,12,16,297,4,2,57,12,9,128,0,27,106,2,8,9,7,46,242,3,35,7,63,13
"COG0730",235,545,431,645,569,289,512,345,834,469,538,561,415,614,588,379,179,602,505,549,526,716,581,658,511,330,349,581,614,405,566,482,556,576,577,424,603,587,544,425,584,638,303,525,749,435,430,395,408,587,596,527,551,366,284,563,330,644,319,548
"COG0731",95,13,75,25,2,17,84,49,1,50,26,27,44,36,43,92,4,7,52,60,22,10,16,34,2,0,111,36,13,46,24,34,26,13,32,30,40,24,38,0,18,12,106,16,0,12,5,99,47,46,4,60,38,43,0,28,111,23,48,15
"COG0732",56,7,8,4,38,146,4,83,7,16,19,6,8,17,5,4,48,4,7,25,14,10,8,14,7,53,13,7,14,20,29,24,34,52,34,40,13,69,17,237,38,26,43,28,12,296,15,22,67,20,32,48,9,101,203,15,37,30,132,26
"COG0733",290,262,316,225,257,260,199,235,184,307,284,164,279,302,221,163,143,181,233,186,283,226,212,247,187,180,160,232,274,224,245,230,235,229,163,245,222,246,204,187,273,205,193,254,169,274,177,202,231,190,251,238,225,413,319,237,229,255,277,234
"COG0735",156,391,252,416,324,141,288,144,370,324,307,395,317,350,365,182,104,392,286,304,351,435,410,421,282,86,164,371,374,301,366,378,386,368,322,227,354,372,335,122,406,367,153,343,394,204,255,157,176,362,388,291,362,325,144,403,269,386,221,340
"COG0736",57,75,52,78,87,37,75,55,98,72,98,87,54,82,108,92,24,104,88,108,73,122,92,128,119,4,93,92,112,81,92,88,101,80,90,58,112,100,103,27,81,92,82,87,107,70,79,71,75,102,86,81,107,53,34,98,70,126,60,89
"COG0737",169,122,119,118,234,94,133,196,112,135,144,136,140,154,128,227,82,139,146,113,115,85,129,130,248,110,194,140,160,150,102,132,158,159,212,192,137,108,111,272,148,142,238,136,210,182,219,229,208,173,117,151,200,140,87,129,182,149,149,120
"COG0738",306,36,29,39,241,257,45,156,76,45,100,35,53,45,73,35,102,48,26,24,33,17,38,20,243,10,46,21,32,80,30,21,25,36,175,53,28,26,8,56,39,60,50,51,38,161,127,50,138,43,37,85,33,55,367,29,39,25,84,68
"COG0739",909,802,613,804,926,766,817,690,965,676,898,863,640,906,892,752,563,843,835,841,902,899,835,1031,1083,701,672,836,1067,711,787,837,849,813,1017,858,916,959,858,831,991,876,725,881,848,708,1100,817,775,875,883,962,946,641,609,836,786,1019,764,829
"COG0740",422,422,384,345,235,463,308,170,284,388,332,394,355,403,320,215,848,395,447,243,420,300,415,288,235,437,199,326,282,305,383,413,385,377,272,237,313,337,395,353,315,417,214,380,360,216,244,188,203,335,437,384,358,551,575,377,203,257,233,357
"COG0741",530,539,456,541,792,695,511,621,709,427,591,529,462,534,530,532,483,633,501,555,580,729,615,606,651,651,526,550,587,437,535,564,564,599,655,637,607,619,459,645,598,562,463,527,666,597,707,598,682,471,582,550,468,388,601,573,512,664,561,550
"COG0742",95,197,145,199,178,90,178,80,229,164,179,220,163,189,168,119,48,217,164,194,190,208,209,235,217,41,139,208,230,170,205,182,209,194,176,154,193,162,150,68,205,191,109,182,213,119,186,127,139,182,214,177,197,180,81,215,150,233,154,190
"COG0743",238,322,243,332,247,176,259,162,361,301,283,292,328,361,279,283,78,355,236,304,336,432,297,375,318,105,250,295,358,324,346,290,368,373,270,307,340,386,264,123,351,325,207,341,338,235,345,313,281,275,286,270,316,329,120,295,271,321,266,285
"COG0744",184,305,246,279,199,415,182,288,127,157,224,211,239,222,181,197,234,163,255,160,290,209,245,233,115,398,177,257,161,237,252,251,124,266,128,216,169,228,287,455,174,252,168,219,154,320,121,166,235,195,301,198,166,332,283,274,157,141,274,267
"COG0745",1110,916,693,945,987,1656,742,1357,986,778,928,973,1005,808,907,526,743,1032,702,641,796,1052,821,786,860,947,521,871,747,992,782,869,750,960,798,595,802,754,827,1250,744,835,565,921,1141,1165,828,532,848,782,929,751,840,1006,1498,923,694,807,889,759
"COG0746",106,77,76,75,92,53,125,72,38,72,58,77,75,40,66,125,21,89,116,67,54,55,113,31,272,53,121,139,44,92,70,122,59,66,138,166,101,34,114,56,56,66,103,45,97,70,231,129,114,100,83,53,109,42,40,106,132,81,72,70
"COG0747",396,642,814,601,606,289,685,690,398,649,722,654,819,594,625,1178,209,633,615,640,653,499,612,522,367,217,1047,838,597,1023,634,639,641,766,742,822,634,611,577,958,673,679,913,688,698,744,554,895,796,691,642,578,639,685,341,848,1007,502,926,711
"COG0748",7,32,53,22,15,13,22,63,7,117,78,14,25,90,28,32,20,21,20,58,90,10,33,75,52,42,19,40,102,27,86,33,75,37,39,20,32,84,19,15,81,75,27,69,16,27,50,22,18,50,29,100,15,61,4,31,15,67,72,61
"COG0749",2692,1282,1082,1402,1126,5444,968,565,1370,981,1200,1185,1127,1178,1211,722,15660,1212,1483,1021,1194,1557,1658,1227,968,25064,682,1245,1212,1007,1481,1848,1084,1578,998,839,1201,1133,1485,5646,1313,1259,691,1132,1386,798,922,788,801,1092,1469,1256,1227,1053,8285,1289,754,1230,779,1253
"COG0750",522,451,419,494,393,227,497,428,468,459,481,486,455,452,504,565,165,419,407,586,465,469,429,550,372,117,630,392,518,441,438,452,529,414,399,478,507,478,451,224,448,434,590,453,473,310,343,597,489,489,434,451,492,438,173,411,591,559,432,428
"COG0751",220,505,310,558,352,263,368,350,408,399,378,439,427,370,395,314,142,444,354,288,405,554,498,421,392,167,294,455,302,359,458,428,439,519,406,349,441,389,352,281,352,436,263,424,526,297,432,308,329,336,430,319,337,450,286,510,247,372,249,323
"COG0752",124,233,191,202,159,133,163,126,228,135,166,193,176,201,173,132,71,181,151,144,187,170,228,155,190,56,127,207,136,129,172,182,218,219,188,171,167,184,148,98,182,186,118,175,261,136,190,145,159,137,199,166,148,197,116,195,109,166,118,146
"COG0753",161,0,5,1,79,237,1,252,0,18,70,0,15,4,1,22,55,3,16,8,3,12,9,1,0,222,33,0,0,40,5,6,7,14,6,18,0,4,6,247,3,1,15,19,5,142,0,24,103,1,13,6,3,18,265,1,25,6,62,11
"COG0754",42,1,7,1,9,56,3,51,0,7,20,0,11,1,2,4,19,1,1,5,4,1,7,2,0,1,6,4,1,12,1,7,2,0,1,4,4,3,1,13,1,0,4,3,2,32,0,3,30,2,5,2,2,5,68,0,0,0,33,6
"COG0755",133,353,274,409,367,154,365,187,520,392,344,379,314,374,403,241,94,361,324,319,350,387,334,380,422,73,228,345,328,300,132,113,118,133,132,79,123,134,107,52,136,116,77,123,97,85,134,68,75,131,117,145,130,120,31,131,108,126,81,128
"COG0756",177,134,159,124,127,238,139,64,213,126,129,139,87,122,184,84,371,145,274,125,131,214,158,205,126,360,103,125,165,75,70,50,41,45,53,41,48,51,71,45,60,35,32,31,40,23,45,27,20,60,44,55,55,26,71,42,36,50,31,47
"COG0757",105,167,113,145,127,51,144,97,161,132,136,150,137,157,138,125,49,181,141,144,135,194,166,198,157,41,133,131,193,139,153,125,171,151,146,152,159,150,139,81,144,162,126,165,138,104,160,143,129,154,170,135,139,141,80,155,109,169,94,168
"COG0758",122,45,40,18,77,122,14,100,48,28,41,10,19,11,16,55,58,21,11,13,48,19,40,11,105,114,63,54,18,35,15,42,6,23,53,128,9,25,13,162,14,26,85,14,68,122,108,53,58,19,51,61,10,64,93,52,38,11,83,22
"COG0759",71,86,56,78,59,18,67,26,62,72,66,85,55,64,66,30,29,85,53,61,67,71,61,75,78,16,42,62,72,65,64,59,84,84,54,52,60,68,57,19,74,78,28,88,57,36,64,46,41,74,67,64,68,76,26,94,40,57,47,65
"COG0760",570,386,391,453,686,498,553,524,605,433,514,469,512,573,505,508,224,560,492,512,552,425,447,505,888,360,520,459,756,556,448,423,492,415,773,705,517,517,426,550,619,559,563,491,524,590,873,615,630,602,537,576,565,548,310,435,485,600,737,561
"COG0761",185,441,316,361,248,136,317,195,315,292,349,361,350,355,284,237,93,359,312,304,381,364,368,346,260,81,220,316,364,296,372,361,354,339,298,289,328,399,312,149,375,371,200,384,337,205,244,250,207,310,357,331,338,354,105,315,216,352,261,390
"COG0762",45,112,79,107,71,73,74,55,137,97,72,114,105,107,79,47,27,116,92,66,102,118,91,95,77,41,46,89,83,86,110,125,93,125,91,60,91,86,74,55,87,99,45,94,122,61,94,64,51,93,111,79,116,102,53,120,59,88,53,96
"COG0763",183,323,218,318,283,168,252,205,340,316,256,358,281,339,306,236,93,393,271,265,361,391,353,401,345,112,221,351,401,277,315,346,356,342,337,274,355,341,278,119,382,367,218,378,371,227,336,259,245,335,330,311,370,326,106,366,209,371,244,354
"COG0764",233,288,272,301,301,126,266,198,383,257,293,315,303,330,333,307,84,318,264,262,320,332,290,391,365,125,306,280,381,248,301,252,359,305,373,396,319,340,246,271,346,289,270,331,323,234,378,344,334,312,308,297,327,292,90,288,341,356,224,363
"COG0765",88,398,415,461,379,94,525,182,422,386,471,475,351,452,498,368,150,406,567,407,399,483,445,531,347,283,374,537,399,362,498,441,540,386,423,389,524,529,510,227,454,516,369,429,464,273,433,410,398,529,478,394,518,310,116,488,357,516,212,452
"COG0766",215,500,384,470,424,214,379,220,569,400,393,515,379,486,485,273,118,503,378,382,432,540,459,543,347,133,302,426,463,329,502,453,515,462,363,331,467,458,461,194,439,512,281,490,481,268,353,303,302,483,523,408,482,386,167,505,290,507,278,460
"COG0767",49,91,88,85,115,137,80,92,80,94,70,88,132,120,75,31,86,120,68,37,105,50,85,38,75,114,40,76,74,100,74,94,103,89,112,41,44,103,61,126,84,145,51,96,106,98,84,31,60,100,104,91,84,189,102,110,53,59,148,116
"COG0768",658,1308,963,1294,1066,553,1068,665,1560,979,1147,1203,1099,1329,1238,811,379,1299,1099,1103,1236,1456,1232,1349,1151,325,825,1223,1404,838,1256,1224,1323,1172,1144,990,1295,1259,1225,452,1307,1324,829,1319,1231,721,1106,881,874,1185,1339,1099,1314,1057,383,1265,813,1449,756,1334
"COG0769",528,595,359,656,471,220,475,273,654,447,523,599,515,590,528,301,143,544,513,535,535,726,619,694,585,240,294,557,603,415,605,491,625,609,507,451,578,583,498,202,621,603,354,613,600,331,550,341,329,544,620,507,529,466,216,578,319,660,311,588
"COG0770",188,319,206,303,303,130,251,166,442,235,254,270,283,317,295,195,111,326,234,244,330,246,287,340,315,112,196,258,311,263,284,278,267,286,302,279,262,345,243,212,357,360,198,308,265,255,371,246,255,298,337,296,325,401,118,313,222,279,258,326
"COG0771",215,452,267,511,381,207,339,223,498,374,340,435,452,398,430,258,120,442,382,328,377,558,406,469,421,117,255,426,433,320,436,408,445,451,432,328,412,404,410,186,429,405,222,446,461,243,469,260,302,400,449,371,439,367,134,445,236,473,237,419
"COG0772",370,884,535,836,708,318,662,408,1003,647,639,867,756,857,773,555,229,850,742,655,828,963,814,867,828,197,526,824,867,579,896,857,823,793,744,661,812,841,711,280,852,811,497,831,823,466,807,574,559,753,878,707,790,729,302,844,524,826,489,929
"COG0773",113,205,132,172,215,86,183,138,233,149,156,195,151,212,181,110,72,237,140,164,189,211,188,213,220,80,133,170,217,125,597,495,589,543,677,406,556,567,452,272,630,587,406,553,615,431,703,486,409,552,654,514,614,526,323,577,358,662,433,649
"COG0774",211,285,231,318,276,156,280,176,336,253,312,322,310,388,319,261,104,349,274,286,338,322,333,314,328,91,258,275,406,251,289,303,346,295,371,311,342,342,255,129,353,364,231,358,380,243,345,272,256,317,306,287,367,288,124,321,258,348,232,367
"COG0775",166,87,54,52,126,211,85,148,70,74,94,77,73,88,75,97,228,61,64,65,74,48,88,68,84,227,91,73,81,80,71,117,73,67,127,109,60,75,102,204,74,79,88,50,87,194,109,84,108,69,85,94,77,80,267,74,80,68,94,90
"COG0776",127,211,168,214,246,189,209,156,228,174,219,202,174,246,216,180,92,239,177,207,224,252,212,276,269,101,187,213,261,165,246,184,223,236,221,234,217,245,175,119,233,242,194,233,259,179,257,185,233,221,197,213,221,193,128,195,187,273,185,206
"COG0777",164,292,288,337,290,173,266,320,343,270,293,311,271,300,266,284,74,306,237,295,309,304,290,254,325,120,279,321,337,246,307,267,331,312,266,325,300,310,241,118,321,337,288,332,342,221,264,280,271,300,321,268,279,314,87,378,287,299,236,305
"COG0778",308,272,361,255,313,352,403,379,205,389,356,312,339,409,276,397,167,304,293,547,387,192,241,450,387,193,364,301,510,376,330,224,324,246,380,287,298,436,335,298,370,371,362,326,269,297,346,290,347,351,272,431,371,418,260,277,351,368,488,381
"COG0779",38,82,67,70,78,83,48,81,51,72,48,80,95,82,58,61,28,93,56,41,92,63,83,67,59,35,58,66,85,64,96,78,80,77,86,70,56,72,65,80,90,90,62,81,80,75,67,76,59,77,97,82,96,118,45,99,49,73,66,84
"COG0780",58,87,57,60,82,107,61,102,45,66,81,78,78,103,51,71,51,79,81,86,99,53,85,79,49,98,58,64,96,100,92,69,75,71,53,80,77,70,86,104,87,86,69,85,67,95,59,61,65,56,76,48,69,110,97,62,58,81,78,82
"COG0781",102,163,93,125,160,80,119,80,148,126,155,154,156,155,130,103,46,163,128,123,149,146,154,144,171,41,108,135,147,150,162,127,126,135,169,104,144,135,137,78,145,125,110,161,152,96,182,94,98,162,161,144,158,159,52,158,102,172,116,138
"COG0782",110,159,111,139,227,189,165,166,239,148,175,131,177,192,141,143,96,160,141,184,125,193,129,192,198,121,160,143,214,158,142,154,137,149,170,148,197,148,131,181,157,161,129,180,204,160,174,121,143,162,153,151,174,104,130,125,143,181,148,192
