"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0349",215,196,218,200,213,221,236,161,189,151,209,172,215,198,252,109,217,88,162,241,191,194,230,110,210,248,201,146,207,200,183,81,208,202,170,200,151,197,160,138,179,200,234,182,196,262,226,169,85,251,122,171,211,205,62,171,195,194,180,195
"COG0350",155,111,77,42,98,101,151,121,144,125,135,106,96,114,79,52,105,49,95,95,105,123,69,110,157,96,107,147,149,82,89,42,97,102,163,97,127,84,106,144,105,72,97,112,115,116,100,138,115,85,77,86,92,84,65,130,80,129,123,127
"COG0351",199,84,162,204,183,90,165,182,153,202,214,151,194,155,217,118,180,80,201,234,214,213,194,153,118,187,164,123,198,208,134,65,184,146,200,133,151,139,86,270,168,176,233,164,158,185,118,123,178,213,164,97,176,222,72,74,113,163,165,267
"COG0352",167,94,180,225,190,108,164,119,125,128,178,148,198,125,215,104,162,101,176,214,169,140,181,147,159,194,145,136,149,205,137,85,209,157,127,143,153,130,135,100,154,158,235,130,140,195,177,153,147,223,147,124,148,183,114,111,141,147,124,140
"COG0353",171,68,217,204,199,64,204,147,170,157,177,209,258,211,238,62,220,61,196,242,223,243,222,52,156,225,153,162,164,226,145,53,215,239,147,214,175,191,189,131,117,194,238,205,183,225,191,202,94,231,71,186,190,246,55,62,203,161,203,182
"COG0354",199,85,252,197,201,110,222,148,186,174,186,235,210,246,270,103,214,97,226,246,259,228,186,110,182,254,131,130,151,201,226,99,264,230,143,231,114,237,157,159,172,244,208,237,216,242,260,174,88,266,126,130,239,232,85,126,213,153,201,240
"COG0355",110,49,123,111,140,49,128,94,102,97,100,163,160,152,150,54,167,54,138,142,157,135,115,56,96,156,101,120,84,129,125,44,134,127,82,133,115,155,121,91,80,129,138,134,133,146,121,122,107,144,57,107,150,150,43,44,117,117,142,153
"COG0356",282,130,346,338,341,134,344,235,252,242,298,383,353,347,389,133,301,96,363,402,395,339,349,126,215,381,272,222,240,362,302,104,348,375,196,335,247,371,336,190,188,318,342,345,342,348,322,260,148,336,116,361,295,364,109,170,322,267,346,303
"COG0357",163,75,196,203,188,80,184,119,128,140,176,219,209,208,198,69,177,74,198,239,186,194,202,101,120,248,138,101,111,241,50,26,82,68,38,61,37,57,59,35,35,57,70,59,60,51,62,44,26,83,24,55,71,69,17,20,76,44,57,61
"COG0358",594,769,718,677,674,880,660,566,515,612,615,673,653,655,716,2048,649,1598,706,749,712,666,645,788,489,712,530,642,589,679,696,1500,666,739,568,703,600,675,679,657,456,748,696,641,576,643,726,589,943,748,934,550,672,742,1481,578,702,600,614,644
"COG0359",156,98,204,175,169,54,171,134,135,137,174,207,165,172,187,67,166,61,195,178,160,192,145,61,115,181,125,138,120,164,182,48,160,177,119,177,165,153,150,105,113,156,175,138,169,167,179,151,104,195,76,143,158,184,39,87,162,146,126,176
"COG0360",106,46,133,129,148,38,140,84,115,95,118,163,130,145,154,46,127,43,143,135,141,118,109,52,106,138,100,125,101,143,143,43,137,156,100,114,119,101,155,80,95,134,137,147,118,117,121,130,74,152,53,132,118,157,31,58,104,124,118,145
"COG0361",105,41,109,77,116,49,89,108,91,114,97,108,112,120,117,83,91,64,127,92,117,112,87,55,75,78,79,114,119,97,121,57,105,73,93,95,86,114,103,125,69,98,104,141,98,94,96,104,88,99,31,92,104,113,39,56,132,98,138,117
"COG0362",53,14,154,239,154,46,137,51,42,41,65,152,213,101,112,90,139,58,214,127,160,82,246,95,81,127,122,39,106,224,112,48,169,129,68,106,56,130,137,41,84,174,211,72,122,192,194,54,57,161,105,129,78,219,29,63,123,56,61,60
"COG0363",79,66,127,201,161,100,103,115,129,103,94,170,142,137,83,108,142,175,131,81,136,97,148,115,102,125,153,188,153,158,93,59,123,158,153,139,166,129,161,88,86,149,155,124,125,123,123,158,134,143,66,180,150,162,53,120,127,163,119,76
"COG0364",32,124,113,259,155,195,172,42,47,33,58,55,205,62,108,131,112,96,104,124,118,35,288,225,78,116,107,59,119,248,50,241,168,110,85,100,92,89,200,39,101,792,212,86,137,205,148,68,179,148,135,133,561,232,111,164,84,64,92,23
"COG0365",1490,835,1305,959,1303,632,1453,1362,1288,1420,1198,1572,1403,1474,1503,548,1480,523,1452,1509,1496,1605,1271,638,1109,1478,987,1379,1152,1479,1327,401,1474,1387,1206,1458,1284,1381,1179,1331,981,1338,1468,1441,1527,1405,1338,1554,1074,1556,579,1311,1487,1333,548,710,1434,1419,1500,1472
"COG0366",148,262,381,575,383,340,326,215,137,165,284,266,469,227,416,431,277,333,201,458,323,296,541,806,452,322,381,257,431,462,275,303,460,278,362,284,255,404,214,238,615,475,467,291,388,439,507,152,611,356,923,174,393,484,238,296,247,184,222,156
"COG0367",704,741,460,511,545,231,582,484,376,457,707,707,457,468,435,627,650,553,1077,505,509,652,466,406,605,425,619,506,529,420,178,303,177,204,164,182,181,202,168,231,133,189,141,182,150,165,127,189,259,165,148,100,180,144,188,194,169,151,131,287
"COG0368",76,35,84,126,72,50,27,77,45,72,52,12,69,21,44,34,38,15,9,60,60,42,102,51,31,50,62,44,62,67,45,25,54,51,73,48,41,42,40,117,41,53,72,30,38,65,82,45,43,72,17,43,42,125,33,47,31,36,43,79
"COG0369",92,80,134,336,247,72,152,67,79,46,145,99,212,182,103,152,238,107,13,118,298,67,184,221,188,208,220,30,94,154,167,193,112,248,152,158,43,300,64,112,176,173,156,200,194,130,131,37,163,137,222,306,85,274,136,110,151,66,202,75
"COG0370",51,44,28,85,25,55,32,114,114,119,68,22,20,22,11,7,35,21,78,16,11,66,23,19,121,37,55,250,116,31,13,60,11,22,122,22,261,31,168,58,89,24,21,45,47,22,45,231,196,11,12,72,38,9,48,89,61,175,52,79
"COG0371",91,1,96,135,91,0,38,159,64,162,82,10,114,36,51,37,58,8,14,67,76,63,111,32,35,56,67,61,146,103,42,6,101,57,134,71,72,32,22,277,55,87,109,51,56,90,137,37,86,91,5,8,67,147,2,11,38,55,55,119
"COG0372",468,243,498,453,440,254,469,510,503,529,388,522,461,480,486,219,497,201,423,493,509,517,521,281,398,445,436,459,490,479,473,184,457,462,519,446,419,454,442,525,388,448,495,497,504,471,492,430,338,479,244,412,455,461,210,248,460,474,494,505
"COG0373",253,100,197,361,243,62,106,407,249,385,227,181,239,187,172,101,176,75,159,203,252,149,260,171,157,191,272,204,345,244,134,88,187,264,352,255,208,188,226,544,236,218,229,124,133,209,233,155,213,164,142,264,163,247,92,96,163,197,183,248
"COG0374",1,51,1,13,2,45,0,9,9,4,26,1,4,1,3,23,1,36,1,6,8,0,23,85,59,11,45,36,8,6,1,18,1,2,11,8,42,5,3,16,104,4,4,0,6,13,1,24,98,1,113,8,0,2,16,84,5,18,1,4
"COG0375",0,4,5,5,0,11,2,1,3,1,3,0,1,0,11,4,0,6,0,13,0,0,23,12,5,1,4,4,2,20,1,2,10,2,1,0,9,2,0,0,9,3,6,1,3,13,4,3,24,5,10,2,4,0,2,7,0,1,0,3
"COG0376",376,270,468,237,442,271,461,213,245,295,340,552,472,409,713,186,565,229,198,617,525,476,386,291,280,588,257,55,289,510,94,72,158,148,101,169,24,148,95,99,136,89,148,168,155,159,108,8,41,154,118,164,135,125,92,119,140,27,130,168
"COG0377",216,71,174,151,160,50,165,204,193,207,179,171,173,148,137,84,213,42,182,135,158,225,151,31,142,121,143,214,133,186,173,50,153,104,194,129,198,153,88,251,113,163,176,188,198,144,191,188,138,193,29,86,148,198,46,44,112,179,178,173
"COG0378",47,68,91,65,33,50,49,64,32,56,53,3,98,41,81,36,9,22,11,98,26,62,148,87,40,40,55,60,71,104,29,21,94,18,63,36,55,27,16,94,71,52,98,38,50,85,87,45,71,70,55,7,43,109,43,79,30,65,40,54
"COG0379",311,118,282,217,240,140,246,201,173,194,291,189,280,267,295,135,271,102,248,296,244,300,306,139,207,241,222,209,219,292,247,118,289,166,173,235,157,212,182,252,146,275,301,291,254,269,254,212,178,304,112,151,241,271,106,165,225,219,271,270
"COG0380",11,130,134,107,60,209,34,31,39,44,8,7,41,22,85,82,28,32,4,58,7,20,72,104,46,42,22,27,93,39,23,58,21,22,64,23,29,53,29,14,56,54,18,45,60,81,113,17,17,24,37,20,39,27,95,123,46,15,38,4
"COG0381",238,142,172,218,278,145,208,164,132,161,227,287,222,195,227,274,276,189,339,225,238,254,159,59,172,193,179,252,163,201,236,211,238,268,164,212,247,245,177,222,117,250,212,227,214,154,148,265,324,231,127,222,227,202,154,140,193,170,146,231
"COG0382",351,171,440,495,414,138,406,273,343,275,334,337,505,421,425,155,397,116,312,452,458,360,538,121,302,395,361,273,330,502,409,125,446,401,296,405,272,387,331,234,213,433,472,412,391,460,423,291,194,431,133,300,412,501,123,142,418,307,405,295
"COG0383",26,2,18,147,111,41,42,37,37,31,32,27,21,39,11,80,62,7,8,17,24,38,26,3,50,15,47,60,23,25,16,1,6,3,5,8,17,15,10,4,6,35,13,17,24,9,7,32,32,7,2,2,30,8,5,0,11,33,11,6
"COG0384",78,145,86,87,78,70,57,75,85,75,78,67,53,73,68,32,63,37,39,62,66,65,77,70,109,76,88,60,80,72,36,41,44,131,83,108,75,64,86,52,79,38,44,55,59,65,63,69,50,47,58,144,57,60,57,107,87,82,81,61
"COG0385",170,84,140,127,189,156,211,109,103,113,165,212,162,168,179,132,164,111,206,197,146,186,136,174,134,162,134,90,125,171,178,128,201,174,133,164,113,191,135,98,140,196,188,187,202,158,136,112,97,197,151,131,184,127,151,151,169,128,163,183
"COG0386",110,70,214,195,210,56,190,65,107,89,117,220,194,205,213,64,186,96,200,236,206,172,170,89,109,208,162,54,108,195,110,69,189,233,101,186,57,172,213,94,114,185,215,143,159,195,170,65,66,187,108,260,209,218,71,68,188,76,174,162
"COG0387",34,31,13,13,17,2,39,35,34,21,24,8,15,38,4,8,31,3,1,8,27,12,8,6,32,5,24,3,14,9,36,4,7,1,21,28,10,33,16,19,13,21,18,52,34,13,9,10,1,13,2,0,6,20,9,10,36,11,59,5
"COG0388",630,537,606,692,522,660,483,707,732,659,590,507,548,478,700,297,508,276,383,789,508,545,775,514,731,508,694,707,693,740,633,299,617,403,715,432,756,483,412,631,669,496,609,531,554,706,658,765,505,595,426,347,425,650,321,673,445,715,510,532
"COG0389",450,376,516,516,526,353,519,497,434,423,512,532,574,504,542,225,530,236,513,573,524,574,558,394,444,569,490,391,524,563,423,197,600,538,441,588,403,528,509,469,453,455,558,512,535,570,516,363,373,562,342,614,481,596,204,387,479,363,534,507
"COG0390",24,29,6,15,10,7,7,68,59,54,33,22,7,8,3,1,11,1,0,6,4,19,7,5,28,1,17,67,31,6,40,1,3,7,49,1,85,10,8,42,31,8,12,15,20,3,12,61,10,14,3,24,12,4,5,11,9,50,11,13
"COG0391",148,3,145,186,138,6,74,169,127,137,141,94,153,66,68,55,93,24,82,64,123,104,155,36,102,67,100,96,126,113,121,17,126,75,138,120,104,98,45,234,73,121,155,89,83,91,181,82,98,163,22,8,49,190,30,14,79,72,92,158
"COG0392",29,5,24,46,18,11,18,35,29,39,42,18,23,14,11,10,23,6,1,12,23,24,33,21,30,10,39,38,45,24,65,44,45,56,106,43,115,41,31,138,81,56,92,25,25,54,73,93,100,76,21,19,13,106,16,83,35,82,33,79
"COG0393",26,15,31,34,36,22,24,35,37,19,34,38,24,38,24,8,32,11,22,25,46,24,21,21,45,25,41,48,26,7,20,23,19,39,29,32,38,45,38,17,42,9,27,21,33,17,11,36,49,37,20,64,16,35,15,24,33,38,38,37
"COG0394",122,100,200,162,121,119,123,119,102,97,137,97,110,134,136,80,135,76,105,129,132,131,149,145,153,96,161,111,116,117,132,71,84,99,126,117,124,123,135,84,157,133,102,159,129,109,183,124,98,133,91,90,104,120,120,132,109,133,130,146
"COG0395",359,375,373,267,537,294,665,480,415,436,228,420,471,642,773,186,490,91,527,829,456,562,462,99,238,534,245,377,537,634,477,110,719,524,400,547,383,405,673,423,265,645,575,482,635,586,428,452,73,425,79,467,689,485,59,209,464,388,444,513
"COG0396",283,65,260,215,277,120,254,210,244,248,229,340,285,258,243,129,297,87,302,221,283,319,248,78,191,260,226,178,227,267,322,76,235,252,236,238,181,259,195,316,151,292,295,298,259,242,236,176,199,330,114,186,238,213,57,89,247,198,259,331
"COG0397",255,73,341,401,401,160,344,162,221,230,270,309,420,369,435,168,384,107,399,417,410,296,385,168,231,399,286,89,213,437,248,115,379,381,197,381,127,317,347,183,207,425,466,333,299,406,452,63,104,300,162,395,395,394,121,144,348,114,361,252
"COG0398",139,136,160,246,152,171,180,103,101,120,179,138,223,161,206,117,168,102,158,198,177,131,224,256,174,218,149,114,113,182,145,84,181,192,150,169,138,151,102,129,255,183,214,151,127,189,174,111,171,202,336,124,213,235,152,206,121,138,139,128
"COG0399",1014,1191,853,835,838,666,954,1001,749,1081,972,953,884,821,847,2138,956,2351,1090,837,845,1020,776,846,741,869,714,1132,1000,796,952,1943,847,881,990,845,1102,837,744,1412,718,965,838,898,783,803,757,1125,1621,1111,1264,954,959,887,1874,897,936,796,652,1027
"COG0400",157,50,203,169,186,31,203,102,148,145,151,181,217,194,218,73,217,54,212,209,198,203,189,76,148,203,165,157,112,211,198,52,224,181,112,208,159,172,162,113,130,190,221,186,178,179,208,158,169,248,88,168,178,198,38,87,204,157,195,190
"COG0401",1,8,0,2,0,3,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,1,18,2,1,2,1,0,0,0,4,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,5,0,15,0,0,1,12,4,0,1,0,0
"COG0402",420,494,269,378,306,338,267,619,635,570,371,201,251,273,158,186,262,174,214,160,264,226,360,345,497,201,493,438,477,262,362,190,250,254,536,265,461,370,330,489,532,303,306,369,335,309,357,441,161,302,211,297,224,333,147,400,332,549,352,290
"COG0403",475,251,915,713,740,264,778,513,413,414,448,837,961,717,585,304,743,197,722,647,837,689,797,267,442,718,540,618,486,915,845,255,941,778,376,725,539,732,577,433,405,739,943,687,751,809,720,661,402,764,249,636,726,751,199,244,732,673,707,592
"COG0404",2312,471,2390,1193,2472,578,2925,2553,2562,2751,1768,2793,2620,3137,2936,758,2748,563,2967,2901,2607,2980,2052,392,1345,3231,1350,2342,1761,2469,2766,456,2824,2825,2215,3017,2034,2309,2853,2695,1417,2681,2740,2815,2888,2562,2426,2982,963,2608,475,3237,3299,2234,236,398,2671,2857,2832,2564
"COG0405",813,697,623,544,720,410,651,631,970,746,817,786,567,729,743,293,662,313,522,735,664,699,521,538,953,563,891,733,523,610,492,279,593,771,694,718,741,645,552,462,729,469,510,640,679,610,593,631,764,547,508,521,539,590,193,536,581,650,591,682
"COG0406",189,139,246,339,237,161,158,206,193,194,198,245,254,140,170,116,243,73,187,163,193,194,247,135,176,140,192,123,188,225,82,26,62,79,48,68,38,62,59,78,46,83,74,50,65,83,92,40,40,77,28,46,58,100,46,52,44,31,56,71
"COG0407",283,123,341,325,381,138,350,177,217,201,236,420,418,384,412,147,362,101,318,402,420,288,348,131,212,427,239,248,220,389,286,124,362,388,202,396,237,353,306,144,200,330,420,273,313,349,353,310,101,363,163,386,353,362,100,150,328,277,241,315
"COG0408",134,77,344,253,261,107,243,87,83,103,142,279,344,267,347,112,265,99,297,334,300,269,288,128,94,321,138,88,132,315,73,28,117,107,40,85,16,102,59,47,51,117,99,87,83,108,106,38,32,100,45,117,97,118,24,38,88,39,95,56
"COG0409",0,49,1,14,0,40,0,5,1,3,15,0,1,0,0,15,1,8,0,1,1,1,7,51,20,2,19,24,8,5,1,3,4,2,7,2,16,1,2,12,47,1,3,1,0,12,0,15,72,0,51,1,3,2,9,49,1,11,0,1
"COG0410",382,385,384,224,378,294,427,507,528,470,321,507,419,381,508,185,445,136,512,464,358,423,385,257,293,439,252,495,360,397,429,129,439,317,418,369,493,398,329,431,339,416,437,381,427,439,418,604,209,524,179,277,407,384,155,249,359,570,344,416
"COG0411",139,98,98,40,83,83,143,156,142,153,85,193,119,121,108,42,151,35,163,126,107,137,100,59,78,134,68,167,136,114,434,92,481,289,415,356,405,387,304,407,331,363,404,382,420,377,358,505,201,441,131,307,396,269,122,195,347,510,355,391
"COG0412",300,231,203,141,155,182,204,360,400,349,233,203,161,170,260,74,133,76,158,215,142,261,161,121,263,185,266,328,263,186,163,79,171,117,325,157,299,147,131,263,275,123,145,179,200,200,198,306,193,190,89,134,162,113,123,198,195,260,232,238
"COG0413",292,103,333,250,328,117,403,222,196,232,303,363,317,409,382,170,376,207,468,369,346,394,297,117,234,381,262,154,227,349,373,126,344,344,201,358,187,308,246,320,166,335,342,389,365,326,410,203,172,352,150,274,337,299,111,143,341,235,373,383
"COG0414",59,25,133,94,95,40,79,29,31,29,55,92,84,66,84,47,79,35,102,97,89,75,108,32,56,69,46,39,51,96,257,66,280,244,90,251,116,208,226,110,123,288,288,208,199,239,323,124,80,289,127,208,257,305,90,103,226,137,211,196
"COG0415",260,251,1086,1113,1149,276,957,50,61,43,334,1215,1343,896,1387,391,1248,234,986,1428,1285,939,1292,280,232,1065,598,62,321,1322,731,256,1381,1217,123,1182,67,1176,861,233,232,1232,1297,856,876,1325,803,22,144,764,339,849,1072,1275,394,294,964,35,861,724
"COG0416",247,142,293,273,260,109,243,194,222,181,214,268,290,250,292,131,299,77,323,260,269,270,289,88,162,286,141,281,177,289,267,78,296,263,177,222,266,200,210,169,163,268,289,235,267,228,334,344,211,349,101,170,231,310,71,113,223,306,189,252
"COG0417",327,3172,621,217,439,941,832,377,240,279,281,493,760,489,64,5055,391,5435,2031,116,597,501,488,2564,221,367,269,273,427,384,2084,7354,1046,459,300,653,269,1025,1084,660,305,1722,878,484,407,636,604,251,1723,341,3286,276,1330,566,6718,2106,1732,216,473,421
"COG0418",30,29,100,213,94,56,61,45,33,23,47,49,146,48,88,68,63,43,49,118,88,33,205,100,69,113,75,38,71,166,93,62,137,120,39,111,53,57,79,39,93,133,157,44,59,149,144,46,51,109,83,112,86,178,69,67,83,49,66,33
"COG0419",260,1769,288,105,137,483,201,248,157,224,273,126,297,130,41,2508,138,3305,310,68,205,256,230,1174,195,154,182,216,346,145,898,3010,531,184,226,269,162,296,347,401,311,817,428,153,127,253,416,235,1073,173,1961,87,656,230,2880,1075,863,160,201,325
"COG0420",127,137,6,17,21,107,31,127,83,129,147,15,13,22,3,313,29,278,34,10,12,59,21,177,112,20,76,111,159,15,51,290,15,11,173,16,117,46,33,215,145,70,15,36,25,17,32,47,253,18,195,12,29,8,271,118,32,34,67,123
"COG0421",139,112,99,169,75,70,40,99,134,98,165,11,80,26,39,83,50,66,46,51,69,29,142,97,111,52,133,85,114,123,67,101,67,65,95,59,131,45,52,45,100,69,126,47,57,125,121,123,141,93,53,14,48,126,101,144,59,122,58,34
"COG0422",166,157,199,269,128,149,58,200,132,153,176,27,179,83,212,105,88,92,109,207,139,70,214,193,169,129,177,133,195,212,84,115,161,90,181,90,163,66,77,257,200,166,193,66,72,165,180,124,225,135,145,9,123,223,125,165,113,135,109,117
"COG0423",341,42,273,219,291,36,361,366,325,301,300,379,254,366,303,66,311,44,263,293,331,377,186,39,259,292,268,247,306,221,274,72,240,336,271,324,238,325,265,445,159,252,209,399,299,213,214,216,342,238,25,205,228,217,51,27,300,224,335,403
"COG0424",202,113,224,191,205,133,215,165,160,134,188,211,225,215,247,104,261,85,168,243,234,206,224,129,164,267,168,193,153,256,175,77,207,234,124,215,180,169,194,115,161,226,203,200,222,216,229,180,121,216,137,198,249,232,85,149,210,178,187,213
"COG0425",38,18,15,26,14,23,22,75,45,73,44,11,24,24,18,16,25,28,17,21,17,25,19,55,43,20,52,74,50,17,21,24,17,16,57,19,65,14,34,72,48,23,15,19,19,17,17,50,66,19,52,23,23,11,22,37,37,71,34,41
"COG0426",19,1,331,466,243,4,55,4,25,6,22,1,304,47,106,103,112,16,1,166,174,23,476,7,17,136,64,34,70,350,200,42,285,128,4,121,62,68,18,9,9,242,352,65,84,249,337,63,10,265,10,1,100,396,18,11,118,31,43,5
"COG0427",33,30,10,59,16,63,15,30,23,17,53,9,12,9,8,68,11,85,0,2,17,18,24,187,95,16,77,46,22,8,19,102,8,14,44,16,41,12,5,28,102,6,2,14,13,19,11,30,102,12,164,12,14,13,111,116,9,28,9,25
"COG0428",54,45,49,87,57,38,53,47,42,35,48,58,68,84,37,13,67,26,44,34,103,35,30,59,63,49,60,75,63,36,12,13,10,24,17,24,22,40,24,16,19,6,8,17,6,10,20,32,36,13,7,15,9,11,20,7,22,24,17,8
"COG0429",33,40,77,177,81,22,23,56,57,46,69,5,101,15,34,48,36,59,11,54,65,22,144,95,74,58,78,42,60,114,24,71,90,46,67,49,51,34,49,25,90,82,107,32,43,113,126,47,70,66,99,63,50,134,73,29,42,38,40,12
"COG0430",10,15,0,0,0,1,4,7,8,2,6,0,4,6,1,5,1,5,2,0,0,1,0,4,2,1,5,11,7,0,1,7,0,0,2,1,19,3,4,0,4,2,0,2,2,3,8,7,40,1,3,2,1,1,1,6,1,6,23,1
"COG0431",80,101,89,142,85,101,57,88,89,112,109,66,90,77,46,61,90,83,27,65,94,72,110,140,117,57,114,39,128,86,78,88,88,68,131,80,44,91,52,105,146,79,87,81,73,76,115,29,72,66,130,56,45,97,78,86,65,34,77,101
"COG0432",130,39,112,142,118,38,98,96,133,106,115,117,128,87,119,61,120,41,106,103,123,109,131,48,74,100,90,154,92,129,86,39,127,113,100,117,156,137,57,87,71,113,138,84,93,114,94,176,195,79,53,29,113,130,22,40,90,155,80,102
"COG0433",150,136,17,57,36,243,28,153,82,177,126,32,39,35,24,57,50,83,23,28,55,97,61,165,102,17,102,148,246,21,30,74,34,22,173,31,129,102,27,195,134,49,21,58,36,53,22,71,354,24,41,8,31,28,93,137,31,66,79,140
"COG0434",19,13,20,15,32,13,25,29,24,29,15,35,36,29,11,27,40,7,56,19,26,29,19,1,7,25,8,16,21,19,11,3,9,1,10,10,9,8,11,4,4,10,7,7,9,5,9,1,0,10,1,10,6,4,0,2,6,4,5,11
"COG0435",22,64,72,187,106,77,38,34,38,32,46,15,93,31,44,59,66,38,18,44,80,15,125,117,53,95,81,28,53,99,65,39,63,77,39,80,32,70,93,30,97,99,120,36,44,82,114,27,33,75,88,98,78,155,89,81,65,32,42,24
"COG0436",1428,706,1138,1070,1206,567,1318,1387,1402,1448,1228,1206,1256,1294,1119,476,1253,361,1173,1176,1199,1348,1113,479,1077,1096,1186,1265,1086,1174,1281,373,1240,1071,1214,1171,1282,1192,1081,1273,923,1252,1262,1326,1424,1132,1146,1343,932,1327,365,1103,1249,1161,402,704,1140,1274,1347,1375
"COG0437",176,174,164,240,190,99,138,249,286,227,152,191,117,180,111,25,155,44,114,118,168,131,126,61,213,151,235,284,154,117,115,51,84,292,195,187,253,192,192,169,166,94,100,202,158,148,124,297,161,145,20,298,122,104,79,121,151,281,161,161
"COG0438",785,767,833,903,855,565,788,592,581,628,747,922,782,652,701,1640,898,1195,936,721,785,794,745,698,691,622,709,682,824,748,2486,3178,2264,2275,1874,2059,2028,2587,1967,2025,1930,2258,2061,2366,2093,2037,2487,1937,2882,2478,2863,1664,2130,2285,2687,2054,2084,1795,1835,2382
"COG0439",681,215,646,615,654,346,678,692,626,712,563,580,687,678,649,225,617,243,682,689,728,587,671,506,515,627,572,578,579,713,581,286,662,592,671,656,654,625,689,686,605,620,666,693,690,681,665,586,393,657,299,476,585,698,449,392,628,654,730,611
"COG0440",167,56,180,130,163,65,156,167,124,166,143,200,172,193,168,67,187,66,204,201,175,185,161,64,116,183,119,109,165,175,162,54,214,172,136,208,94,142,162,168,88,171,160,171,161,178,179,138,86,208,54,120,167,179,43,63,155,136,173,160
"COG0441",773,254,704,691,839,270,819,643,608,620,710,803,810,793,779,289,805,220,827,801,865,817,712,247,544,730,595,590,607,736,678,195,783,822,540,778,616,739,634,709,465,740,837,795,776,808,684,617,593,764,259,643,743,790,195,285,684,616,768,800
"COG0442",551,184,558,539,571,160,546,535,495,511,472,654,582,553,592,223,590,167,536,552,559,612,557,194,403,529,494,486,495,570,513,141,591,569,488,528,460,540,477,577,330,511,669,558,526,554,502,504,463,589,179,475,527,578,154,191,524,518,561,608
"COG0443",931,484,1076,1300,1158,371,1041,831,723,824,795,954,1228,999,1000,680,1107,501,1521,1047,1187,982,1172,575,756,973,828,754,791,1121,911,470,1042,1046,752,1037,721,1047,1065,976,618,1059,1057,1055,1126,1162,1154,781,802,1105,521,881,944,1329,424,529,1111,769,995,975
