"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1114",0,1,0,1,1,0,1,5,0,0,2,0,1,0,1,9,0,0,0,1,0,1,0,6,0,4,0,0,1,3,0,0,0,0,0,1,1,24,0,20,1,0,18,0,11,9,0,1,1,12,24,0,0,0,21,0,0,0,0,7
"COG1115",253,284,266,184,288,231,320,151,344,200,278,292,419,333,319,377,246,303,179,176,254,272,241,199,312,376,297,313,375,271,238,268,215,273,317,275,336,121,263,311,160,355,299,185,226,564,153,428,419,408,320,224,213,322,174,259,286,262,154,199
"COG1116",37,37,26,66,73,35,27,38,16,41,63,50,10,26,37,34,73,34,44,44,52,44,57,37,32,17,44,36,18,65,186,110,101,120,80,90,134,210,66,278,167,40,75,154,142,223,134,35,69,77,257,152,105,123,97,203,34,72,138,135
"COG1117",219,86,76,54,37,183,195,72,42,132,48,32,46,76,91,13,43,247,327,205,304,327,28,216,25,68,295,293,62,36,41,258,271,120,82,114,48,33,44,79,190,23,31,254,101,73,200,41,78,73,89,242,90,217,59,46,15,308,175,58
"COG1118",11,11,5,15,17,4,1,22,1,11,14,8,7,2,12,1,24,3,6,4,1,4,13,4,6,4,3,11,4,14,4,0,1,2,1,2,5,5,0,10,2,2,3,4,4,1,0,1,1,0,12,0,2,2,5,5,2,0,1,10
"COG1119",19,54,48,60,70,76,2,53,34,55,76,102,10,47,61,19,71,38,103,59,28,43,108,61,70,37,48,40,51,79,19,9,13,23,4,7,34,1,13,29,42,9,7,9,17,22,22,4,12,13,24,11,22,6,3,21,2,6,25,15
"COG1120",37,108,69,58,72,33,10,39,35,68,53,48,50,80,100,62,66,28,6,27,17,21,50,56,34,44,37,31,48,52,56,13,66,52,22,36,57,67,58,68,25,41,40,62,49,60,21,57,48,43,77,15,35,11,55,49,45,53,19,38
"COG1121",264,234,312,115,113,304,164,73,243,320,110,107,233,304,250,246,95,282,394,352,142,183,98,333,79,197,198,248,224,93,106,224,286,317,198,253,59,46,193,45,385,230,18,268,58,69,360,216,215,140,54,194,309,190,61,89,220,295,374,60
"COG1122",53,119,107,64,78,161,43,45,79,131,55,49,50,103,74,28,64,85,218,120,35,87,51,153,135,56,92,98,92,63,51,107,88,211,38,88,125,17,116,8,207,73,77,73,22,37,174,70,63,71,18,52,131,65,14,54,72,104,197,20
"COG1123",301,341,410,302,318,456,265,142,466,409,305,286,387,383,517,559,326,406,510,487,410,420,291,466,201,446,311,363,465,316,294,413,428,495,440,370,210,48,422,101,586,213,70,343,118,248,536,283,256,420,197,381,540,379,58,256,257,466,577,67
"COG1124",0,0,0,5,1,0,0,2,3,0,6,1,1,1,1,4,2,0,0,0,1,0,0,2,2,2,1,0,2,4,5,0,0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0
"COG1125",2,4,0,0,8,1,0,8,0,2,8,3,2,1,4,0,6,1,0,1,3,3,1,3,2,1,2,3,0,8,8,4,2,3,2,3,6,1,3,11,1,2,2,12,20,7,3,3,0,3,21,3,4,1,15,9,0,0,2,7
"COG1126",236,266,308,195,181,236,230,37,237,263,211,231,261,219,227,242,202,273,188,213,287,295,213,175,218,245,216,261,220,215,185,215,237,213,265,259,167,100,257,53,144,219,83,224,88,89,225,223,271,237,106,266,227,207,103,187,258,242,154,64
"COG1127",54,63,100,43,49,103,86,83,110,94,40,37,84,136,118,96,40,68,114,84,70,83,26,105,52,119,100,76,128,48,34,75,88,140,75,74,51,61,97,164,143,62,52,77,104,208,114,74,56,135,111,118,132,108,86,33,49,80,110,66
"COG1129",279,249,240,249,224,258,242,85,272,220,277,234,253,266,237,297,258,275,253,243,360,332,261,232,119,302,243,235,280,233,228,262,218,165,298,339,124,14,229,60,263,227,34,296,35,89,261,218,173,228,54,348,277,272,34,264,232,188,250,36
"COG1131",909,787,755,851,924,665,670,355,715,819,870,895,865,799,703,510,950,685,690,723,578,671,882,661,834,588,660,785,679,897,868,592,797,806,851,790,909,316,692,424,645,828,646,854,410,962,671,878,830,624,494,585,660,616,391,957,854,810,595,394
"COG1132",1572,1687,1944,1453,1536,1789,1832,567,1645,2014,1530,1461,1561,1770,1737,1799,1508,1776,1968,1778,1450,1427,1486,1720,1293,1623,1336,1612,1751,1494,1493,1740,1677,1927,1519,1523,1223,446,1628,807,2052,1850,685,1568,656,994,1941,1619,1203,1753,685,1603,1579,1709,516,1486,1767,1698,2066,534
"COG1133",161,126,180,112,104,157,219,20,152,171,96,123,176,120,98,114,103,171,94,182,207,175,102,129,127,154,137,152,181,75,89,216,148,81,172,151,84,222,163,118,130,162,238,80,26,71,169,141,135,106,241,187,116,176,27,110,171,186,194,108
"COG1134",32,61,57,59,62,36,38,35,32,58,70,70,27,37,72,11,63,47,36,30,36,36,61,38,114,35,50,57,27,90,68,44,33,59,25,49,79,18,46,48,38,38,85,56,46,112,31,60,33,35,49,40,43,33,26,64,34,49,43,18
"COG1135",3,5,1,26,17,0,0,3,1,0,25,11,0,3,3,1,22,0,1,0,1,1,28,1,1,3,0,4,1,14,78,3,1,4,5,4,31,12,2,20,2,1,6,12,17,103,2,2,6,3,41,2,3,2,17,71,1,4,0,16
"COG1136",463,508,511,488,532,461,366,241,474,545,514,516,539,537,568,418,541,522,486,445,392,484,504,519,512,418,429,492,466,545,525,439,477,550,524,499,464,106,475,344,507,542,402,502,349,390,492,596,477,505,337,396,402,393,217,586,514,555,500,228
"COG1137",254,238,249,172,187,260,340,61,237,283,160,191,292,261,244,248,182,249,248,239,253,219,159,241,202,250,171,244,326,165,156,262,256,232,246,207,163,48,214,79,274,262,105,153,98,148,251,290,177,257,81,308,213,327,67,161,283,247,306,77
"COG1138",251,192,215,158,169,200,310,45,213,235,169,184,242,205,194,159,154,222,161,201,192,173,171,190,166,165,135,228,191,141,436,559,573,498,709,605,445,131,580,240,543,768,269,595,251,264,573,760,542,450,198,672,523,590,189,422,743,618,591,196
"COG1139",6,8,2,88,75,4,0,4,1,3,84,138,1,3,5,2,83,1,6,9,7,2,98,2,118,5,3,11,1,90,92,4,4,4,5,7,87,9,2,15,3,1,30,44,9,27,2,0,1,7,39,5,4,2,2,97,3,0,1,8
"COG1140",11,8,3,10,30,0,0,4,0,8,38,196,1,5,2,2,28,3,0,2,3,2,30,5,556,1,1,5,6,26,23,0,2,6,7,18,428,2,1,22,0,0,184,5,17,3,6,0,6,11,23,1,3,1,3,29,0,1,0,7
"COG1141",2,19,28,4,5,35,4,6,26,24,2,0,0,24,11,0,0,20,31,34,5,15,1,27,0,9,20,12,31,0,1,12,22,38,6,20,0,44,14,2,44,5,1,9,113,0,28,19,1,1,17,10,39,4,77,0,1,8,31,105
"COG1142",12,36,51,22,20,132,9,23,26,87,16,18,1,42,52,1,14,45,105,66,16,27,6,82,56,19,41,39,53,13,11,49,52,122,14,32,42,13,51,34,129,2,27,39,4,2,94,21,18,6,9,27,92,29,5,17,4,47,107,14
"COG1143",227,230,275,223,206,188,145,108,222,234,225,234,151,172,139,90,197,163,183,172,168,164,188,174,231,93,195,200,181,198,229,158,146,155,149,177,205,228,203,34,169,204,105,185,647,147,181,210,194,100,166,159,194,120,934,242,243,129,184,738
"COG1144",0,0,0,16,5,0,0,0,0,0,6,56,0,0,0,0,6,0,0,0,0,0,6,0,171,0,0,0,0,9,12,0,0,0,0,1,86,0,0,11,0,0,38,0,0,1,0,0,0,3,0,0,0,0,0,14,0,0,0,0
"COG1145",18,36,35,96,86,51,33,16,39,37,91,105,11,57,53,101,105,46,55,63,44,31,94,67,327,37,37,38,72,83,95,45,50,64,28,48,181,141,28,42,66,12,92,51,71,48,60,37,10,47,106,58,75,54,209,92,11,52,65,66
"COG1146",225,133,177,237,226,163,202,109,163,148,237,275,192,139,125,160,277,195,116,159,229,215,260,175,212,153,173,194,142,259,251,216,153,116,170,192,236,162,163,117,122,162,111,194,79,194,141,158,218,147,104,192,150,177,222,268,197,156,161,159
"COG1148",5,1,6,54,52,1,0,0,0,6,61,108,0,10,1,0,102,1,4,2,1,1,63,1,456,0,1,7,0,61,65,2,1,4,1,7,255,0,1,16,1,1,202,13,0,24,1,0,1,0,1,0,2,0,0,62,1,0,0,1
"COG1150",2,1,6,1,4,4,1,0,0,6,2,20,0,0,0,0,11,1,4,0,0,1,1,1,62,0,0,2,0,0,2,6,0,3,0,3,66,0,0,4,1,0,40,4,0,0,0,0,0,0,0,1,4,0,0,5,1,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",1,0,3,1,0,0,0,0,0,2,1,2,1,2,0,1,1,1,1,0,1,2,1,0,5,0,1,1,0,1,0,0,5,1,0,3,5,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,3,1,0,0,0
"COG1154",550,493,632,365,374,611,813,168,664,543,364,405,587,607,562,516,365,557,628,588,772,680,413,570,506,585,588,555,638,362,384,624,593,537,575,583,419,134,586,209,686,641,283,460,199,220,619,614,616,538,182,615,554,664,165,322,612,553,674,157
"COG1155",95,48,33,207,177,31,6,2,9,26,204,216,47,51,79,0,225,47,14,29,9,30,185,17,38,0,49,80,6,249,91,0,14,25,21,27,27,4,8,1,5,3,13,39,0,69,11,19,43,5,8,0,13,2,5,88,17,25,3,1
"COG1156",67,24,37,128,110,22,1,8,11,16,111,128,36,44,58,4,139,42,13,14,6,23,131,14,41,0,32,81,4,149,152,0,42,68,67,49,61,12,25,1,7,11,18,94,4,158,13,43,87,7,22,1,27,5,25,149,37,58,7,9
"COG1157",13,63,30,69,54,37,49,73,50,32,68,70,16,63,81,62,70,34,38,60,87,54,73,53,36,58,77,39,54,59,66,37,31,35,18,52,36,54,53,147,66,16,43,67,82,160,50,29,31,48,159,94,47,90,79,57,37,36,53,49
"COG1158",506,400,498,353,373,427,568,118,499,482,341,356,537,466,422,491,362,417,313,408,646,536,339,362,398,442,444,479,533,361,352,547,441,315,452,492,391,123,499,204,368,575,233,389,213,300,383,564,539,450,189,494,338,499,151,315,576,469,386,142
"COG1159",119,134,166,140,137,164,162,81,193,152,128,143,135,165,182,227,111,194,202,175,153,152,123,176,130,189,112,160,194,114,115,180,143,189,169,146,96,37,166,120,220,136,66,114,75,136,179,156,100,292,76,141,166,174,49,107,98,150,228,51
"COG1160",286,254,296,205,257,340,310,153,352,281,257,254,332,344,345,363,233,368,397,302,261,310,229,327,264,309,253,295,391,262,226,343,303,394,316,271,273,70,326,242,413,331,151,271,162,244,367,339,236,450,175,320,294,327,120,250,280,284,357,113
"COG1161",13,39,53,21,31,50,10,23,27,72,28,37,5,59,57,50,13,49,44,17,19,32,23,44,24,46,43,35,45,20,25,37,77,130,38,42,32,6,45,87,30,1,96,39,65,33,27,17,30,16,35,43,63,31,14,20,5,41,23,30
"COG1162",56,116,119,64,91,128,125,73,145,101,108,78,87,147,152,255,74,137,131,101,78,99,97,104,51,167,131,90,160,75,53,123,126,176,102,85,59,40,121,103,145,96,65,61,116,84,106,96,67,221,116,95,121,120,58,73,53,90,122,51
"COG1163",60,28,24,108,95,18,0,3,12,18,95,84,33,28,37,0,89,28,15,16,3,11,96,10,38,0,18,55,6,105,115,1,33,50,53,47,48,7,21,32,5,6,133,87,1,113,14,37,60,12,17,2,26,5,6,108,34,29,6,11
"COG1164",171,145,110,233,230,143,79,13,111,110,230,185,136,142,191,102,245,154,104,113,192,143,224,104,55,99,113,151,133,225,242,99,102,187,184,162,102,16,150,34,104,102,46,226,9,223,141,184,175,139,60,134,160,141,18,244,133,108,122,21
"COG1165",63,98,133,95,111,135,68,55,89,149,90,95,47,120,130,127,70,97,231,133,37,67,77,142,87,91,67,107,130,76,108,121,114,211,57,76,81,2,80,10,240,49,33,68,9,134,204,58,40,165,19,87,146,93,11,81,22,105,196,22
"COG1166",13,114,153,46,37,270,57,113,98,159,55,25,24,124,144,7,24,93,281,193,47,103,35,234,13,129,150,66,125,22,8,45,53,106,8,26,11,17,32,38,97,4,34,12,81,66,91,21,12,14,53,32,99,40,24,3,2,31,89,43
"COG1167",125,154,70,171,141,99,130,201,147,77,210,128,81,151,142,274,157,127,86,77,135,185,198,134,102,170,112,107,191,166,165,117,88,102,123,126,130,239,120,249,102,76,94,207,272,149,97,121,117,212,419,127,102,159,241,171,90,95,132,169
"COG1168",41,54,49,51,76,42,44,55,62,26,72,68,31,56,74,74,73,67,27,35,49,53,67,38,34,44,102,54,60,70,71,35,68,46,57,59,47,11,71,114,36,40,63,65,168,48,43,34,66,54,98,43,83,35,23,53,29,32,34,31
"COG1169",48,77,108,79,79,178,63,58,75,152,68,73,36,94,98,71,63,72,234,139,44,54,91,160,88,72,59,65,78,96,22,25,18,50,10,20,24,2,26,1,85,11,11,27,4,30,67,14,9,31,3,25,58,19,2,22,6,21,79,5
"COG1171",434,463,530,539,532,509,459,226,630,464,498,516,548,525,578,714,470,621,513,431,503,487,518,501,320,478,497,503,586,550,524,516,469,557,524,524,400,111,542,246,573,545,276,452,272,441,536,537,585,620,342,512,511,544,178,510,469,501,582,158
"COG1172",346,313,270,275,240,305,253,75,301,261,256,232,296,314,259,315,257,299,294,311,467,403,296,252,118,335,267,293,324,252,224,343,296,179,317,356,146,20,273,41,299,245,38,317,28,97,324,263,268,228,47,427,362,340,33,244,269,231,314,54
"COG1173",434,448,425,732,611,433,277,103,432,445,706,664,383,437,434,530,786,462,475,469,466,475,690,385,410,303,389,429,397,740,735,370,375,434,443,477,565,87,438,169,427,275,122,666,116,522,467,309,384,524,267,421,543,383,69,777,295,400,409,103
"COG1174",1,16,5,23,32,5,4,23,4,3,14,9,1,8,8,0,20,5,4,6,15,19,12,15,6,2,13,5,2,20,25,3,5,6,1,9,18,5,2,21,3,3,4,10,22,18,6,3,6,15,31,13,9,5,10,8,2,3,5,12
"COG1175",629,478,441,376,495,731,565,132,547,479,483,533,574,544,523,552,526,611,644,688,656,672,470,525,340,551,481,540,529,498,480,570,536,324,705,717,394,99,581,59,600,575,60,601,92,205,760,470,428,604,136,738,890,696,100,494,563,566,649,89
"COG1176",267,208,288,363,320,272,258,45,300,275,407,421,317,251,306,357,413,295,226,265,375,343,378,293,303,288,256,305,287,373,372,316,252,168,309,309,308,98,305,70,251,272,92,220,92,145,248,271,278,229,128,303,302,275,102,394,323,311,263,81
"COG1177",232,213,265,299,288,229,202,39,253,212,321,346,257,195,243,271,336,237,176,223,301,246,316,207,228,203,200,224,251,282,294,229,200,145,259,263,272,102,206,60,199,204,69,184,67,124,245,202,200,198,108,301,225,213,88,298,253,241,211,58
"COG1178",643,635,672,481,500,696,432,109,816,723,582,484,840,703,676,697,533,768,663,730,447,486,506,669,395,728,490,671,803,463,467,576,644,653,758,682,386,115,663,207,731,809,146,550,243,265,785,886,544,492,211,600,682,516,159,544,812,699,725,195
"COG1179",1,27,1,8,10,3,10,24,7,2,20,4,6,5,11,15,7,10,5,6,10,7,7,10,10,38,27,13,3,2,11,1,14,8,13,9,19,35,5,94,1,0,21,5,66,54,5,1,10,26,64,7,7,6,24,5,1,8,0,52
"COG1180",0,6,4,107,78,3,2,11,0,2,73,105,1,15,3,1,102,1,2,4,6,0,88,4,137,4,1,8,0,92,39,1,1,1,0,3,57,1,1,47,1,0,155,4,1,49,1,0,0,1,7,1,2,0,0,40,2,0,0,4
"COG1181",284,289,330,301,262,323,416,108,357,351,270,302,361,335,297,346,257,317,305,324,279,257,266,309,405,319,182,313,383,302,239,333,311,311,296,276,392,98,342,176,313,386,238,248,97,267,337,343,197,330,147,343,284,345,111,284,342,290,381,98
"COG1182",45,55,43,11,24,58,33,55,64,21,14,9,72,58,37,57,5,56,42,53,45,41,8,63,5,88,52,54,50,5,11,46,64,24,63,38,16,40,60,91,55,89,15,20,74,32,53,61,63,19,88,73,40,47,59,4,93,61,44,54
"COG1183",257,217,217,200,179,170,286,55,192,214,197,216,254,214,202,186,211,220,151,199,224,188,241,171,194,245,161,221,224,220,228,211,222,151,237,192,246,60,194,107,172,260,141,193,97,180,190,198,192,284,118,201,167,200,86,205,236,224,210,74
"COG1184",1,3,1,5,10,3,0,1,2,2,8,6,0,1,0,4,12,1,2,3,1,0,3,1,16,0,1,2,0,6,10,0,2,1,2,2,26,0,0,11,0,0,72,3,3,6,1,0,1,1,0,1,6,1,2,14,0,2,0,1
"COG1185",815,689,773,546,564,768,700,216,800,736,555,529,807,705,674,792,508,747,727,759,1010,931,552,690,619,728,769,738,742,498,510,823,752,629,733,702,579,169,744,312,747,812,340,594,274,426,733,750,842,685,269,747,676,805,205,523,841,729,774,234
"COG1186",359,347,411,277,276,449,333,136,373,407,308,311,379,375,356,355,263,434,454,451,379,381,287,396,327,383,328,349,443,267,276,443,367,400,378,330,275,83,347,206,508,401,195,290,158,249,450,407,352,407,173,356,427,374,114,265,411,376,479,120
"COG1187",62,68,62,45,49,69,92,46,82,66,49,46,65,63,88,153,46,73,76,70,62,63,51,62,60,110,81,58,95,41,105,169,214,237,219,186,202,87,237,245,238,188,151,153,204,245,201,199,172,378,256,231,190,225,143,116,173,211,225,140
"COG1188",6,19,14,14,19,13,16,22,25,6,16,17,8,13,28,67,11,17,5,13,29,14,10,14,15,41,22,17,22,12,18,31,12,20,18,15,13,17,13,44,11,6,19,17,48,21,23,11,15,59,46,31,12,28,25,10,4,18,18,26
"COG1189",44,72,68,74,68,125,69,37,47,87,49,53,21,57,54,5,83,60,140,112,41,37,44,78,45,38,49,42,64,65,66,66,66,115,35,74,49,12,53,19,164,23,6,86,6,54,100,38,22,16,15,72,103,74,14,68,15,43,123,5
"COG1190",288,284,309,242,256,341,283,106,364,304,260,273,289,321,292,326,278,352,334,317,236,304,269,291,299,267,327,323,348,288,246,325,309,417,313,265,248,93,339,206,313,361,319,261,126,252,298,344,326,396,154,232,311,282,121,219,300,278,314,124
"COG1191",7,54,22,38,39,54,16,38,27,25,52,47,14,41,50,34,46,20,18,28,62,46,47,34,21,67,58,36,25,43,51,34,27,36,10,39,37,162,37,69,34,7,48,30,100,88,40,12,9,36,85,64,58,43,84,44,11,26,35,71
"COG1192",382,474,405,317,382,361,335,284,397,381,360,341,446,428,440,334,362,419,324,368,422,430,344,330,316,340,413,404,366,351,337,419,422,358,385,428,294,232,411,517,353,425,326,338,517,415,380,394,436,316,607,374,341,393,253,328,405,368,349,289
"COG1193",73,102,175,97,62,273,89,67,139,167,95,57,84,149,160,188,83,125,377,258,65,84,90,281,33,114,134,107,119,94,77,137,131,311,99,119,61,14,130,12,409,31,31,120,8,151,296,122,48,169,11,79,266,88,27,82,44,157,363,18
"COG1194",132,96,149,78,70,109,119,50,137,132,75,71,145,109,118,114,73,116,90,93,80,86,75,95,79,132,65,124,151,61,177,378,305,306,400,366,220,152,387,178,292,469,177,284,235,190,335,431,266,443,157,370,285,388,411,216,413,384,308,188
"COG1195",218,206,202,158,177,266,259,106,255,223,153,125,235,236,296,238,140,282,259,240,209,233,156,229,102,238,160,231,319,161,135,254,233,290,236,255,127,61,242,163,270,227,87,214,138,164,242,225,177,322,154,288,236,257,91,156,205,204,272,80
"COG1196",909,853,924,791,748,1104,712,215,842,941,698,762,891,798,892,539,755,851,1090,1049,881,820,780,936,761,699,871,934,776,786,792,876,914,1007,895,982,750,191,836,476,1105,848,771,868,285,869,1044,876,828,555,356,850,1104,839,224,862,917,878,1159,196
"COG1197",598,600,615,530,612,672,507,292,751,592,555,561,656,739,719,723,521,720,806,688,538,622,549,692,647,674,518,672,773,631,559,633,654,829,682,557,655,130,668,426,788,702,364,639,266,547,766,667,503,912,319,503,627,641,214,568,609,606,733,197
"COG1198",730,672,761,573,533,711,822,215,745,773,570,604,870,716,669,817,565,728,803,780,644,633,545,757,615,810,522,697,796,551,541,771,749,728,759,713,685,151,668,327,906,734,366,598,220,440,818,757,610,716,244,809,649,807,184,536,779,718,827,198
"COG1199",235,269,190,253,266,242,69,200,150,207,316,314,141,228,201,130,270,175,254,245,159,146,314,261,459,142,244,221,133,319,264,138,218,347,230,217,374,329,184,376,234,108,562,371,276,244,194,199,263,196,311,159,277,118,284,263,152,192,222,238
"COG1200",801,634,652,442,495,686,783,250,677,870,443,521,783,620,619,580,467,716,746,658,574,616,444,668,538,666,473,684,738,432,425,640,620,698,706,574,530,176,682,293,769,839,363,573,270,390,724,743,566,572,254,655,616,643,219,473,777,632,824,231
"COG1201",251,230,173,459,457,386,78,205,290,159,436,373,226,428,463,101,457,213,525,376,167,146,385,387,95,123,342,260,263,456,525,161,316,482,284,403,223,55,208,238,519,118,314,493,176,503,466,317,323,128,308,208,381,212,121,471,271,360,490,84
"COG1202",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG1203",1,16,1,9,11,0,0,29,1,4,12,7,0,37,14,2,5,4,1,4,1,4,13,15,4,7,0,6,8,12,9,0,26,4,1,1,37,15,4,52,0,0,20,1,30,54,5,2,22,3,108,1,1,5,76,7,1,0,1,77
"COG1204",120,90,52,287,241,92,15,53,37,41,227,233,73,96,127,19,267,94,47,50,7,30,218,36,31,18,104,123,22,257,292,0,93,170,170,163,130,29,49,66,13,42,122,192,168,330,33,56,123,18,145,4,96,8,26,262,82,108,23,46
"COG1205",11,49,12,42,47,12,4,33,8,6,23,24,6,34,24,16,32,13,11,9,5,12,42,15,101,48,31,55,9,49,13,2,4,5,22,9,21,5,3,2,3,1,22,19,16,5,5,8,2,4,16,2,11,2,18,5,9,4,1,18
"COG1206",19,46,91,53,48,112,25,38,82,88,40,47,16,92,111,40,44,66,159,102,61,54,60,88,38,48,66,54,94,57,46,92,66,150,27,78,38,4,83,57,148,13,9,81,2,122,146,47,20,55,27,96,95,70,9,38,16,76,129,7
"COG1207",331,311,332,204,205,332,334,89,328,301,192,221,338,296,312,137,176,346,365,316,352,397,170,314,157,302,259,282,336,166,174,326,307,298,298,333,162,88,313,222,394,326,103,286,168,197,401,336,316,264,170,349,314,363,113,195,379,282,391,119
"COG1208",531,455,565,601,532,486,512,514,434,590,538,586,542,468,462,444,540,543,555,600,281,362,564,544,709,418,331,465,453,527,559,527,539,505,464,426,607,763,493,334,522,532,832,449,350,558,516,564,392,323,204,473,555,474,584,624,554,546,580,658
"COG1209",270,234,225,234,265,203,279,134,249,248,223,222,233,189,184,261,208,226,194,246,174,156,196,197,269,311,161,234,267,224,235,240,210,162,219,177,221,561,232,137,167,273,227,187,161,261,173,251,181,293,163,191,164,203,261,245,234,245,158,211
"COG1210",201,152,138,154,123,118,342,72,137,146,130,135,191,135,150,145,134,132,118,149,158,147,146,167,106,191,82,151,147,119,189,176,140,99,142,146,98,53,131,175,143,156,92,132,99,200,153,160,140,116,109,198,111,188,72,145,173,153,196,75
"COG1211",288,255,270,162,206,250,316,64,276,274,191,226,317,277,253,172,173,265,272,260,206,228,182,275,260,212,178,246,305,180,185,304,241,235,258,248,209,69,260,103,302,344,121,199,96,111,269,375,219,197,79,275,249,253,67,184,327,249,326,80
"COG1212",288,246,294,198,190,236,354,202,301,330,180,207,297,245,235,281,195,295,242,274,274,270,197,287,277,282,203,261,277,168,168,333,261,208,288,228,220,241,287,111,236,311,191,194,200,142,238,300,211,246,162,350,302,351,411,174,332,287,272,354
"COG1213",143,91,87,254,193,55,35,7,52,91,191,206,91,59,50,71,212,71,62,74,25,48,216,76,216,39,26,72,36,229,251,40,58,80,54,76,216,290,79,23,52,106,116,92,57,232,62,91,68,43,41,23,56,36,53,229,104,79,66,103
"COG1214",114,125,112,110,122,133,103,45,120,144,123,145,108,126,130,114,118,147,144,115,90,118,117,100,149,127,114,104,133,141,126,115,119,169,98,111,132,48,125,118,123,153,81,121,86,111,116,122,112,163,67,79,113,124,50,115,122,111,139,46
"COG1215",138,131,141,289,283,202,63,200,108,127,236,235,87,191,168,93,254,119,190,131,45,94,226,164,191,178,168,153,98,304,299,83,191,232,92,120,272,86,113,199,199,76,408,117,108,421,168,148,98,243,302,95,176,92,107,274,87,145,175,112
"COG1216",374,303,306,400,363,241,296,354,272,299,322,361,331,284,289,330,368,275,188,209,177,134,304,281,553,344,210,256,260,404,416,259,248,232,273,262,463,431,257,272,189,426,673,280,305,416,215,342,238,368,217,245,190,278,240,364,362,288,213,444
"COG1217",395,309,442,481,368,475,643,187,570,336,418,376,486,423,444,570,389,544,438,408,813,802,491,437,349,630,707,622,430,495,449,623,487,518,568,373,419,97,628,309,553,396,228,330,191,376,510,408,495,566,199,604,402,643,146,389,401,603,553,129
"COG1218",253,245,243,157,196,234,302,76,245,235,155,172,251,210,241,161,144,264,196,247,212,201,189,257,162,248,198,241,312,173,145,229,237,222,273,252,163,54,214,138,241,232,107,196,168,126,240,208,265,245,111,281,210,226,80,151,239,236,266,113
"COG1219",423,418,470,354,310,511,525,287,453,512,366,333,443,394,402,422,294,467,489,522,515,476,311,421,358,429,442,417,457,327,302,556,450,442,440,420,308,243,418,223,509,457,247,347,218,279,497,469,434,440,214,501,473,527,325,330,472,396,505,229
"COG1220",299,294,335,272,210,276,386,95,252,279,223,257,314,222,226,255,250,233,211,262,376,285,233,252,357,284,215,265,260,245,255,295,250,155,272,325,295,82,216,203,231,352,192,212,189,145,238,272,313,116,171,295,232,303,86,264,380,252,210,110
"COG1221",2,28,1,12,34,15,8,62,8,4,18,18,0,13,24,5,7,3,5,10,16,19,12,7,12,43,68,3,6,4,15,4,10,9,0,13,27,60,9,110,3,3,38,6,125,49,9,2,16,6,122,24,6,20,49,7,0,4,3,71
"COG1222",19,25,36,15,18,19,1,5,20,29,26,25,35,29,47,11,26,30,9,21,6,14,19,20,26,0,28,38,8,33,6,2,19,25,13,23,5,1,6,3,3,7,13,18,0,5,2,8,16,1,0,0,9,1,1,4,10,19,1,1
