"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG1102",0,12,7,23,0,2,25,0,4,4,1,14,8,8,0,14,23,55,5,82,57,10,0,15,0,0,25,3,5,28,70,7,0,8,3,4,23,41,18,85,20,0,28,27,2,0,14,16,35,36,90,10,21,1,23,82,5,0,7,5
"COG1104",225,486,423,361,364,111,347,276,343,456,102,382,329,389,215,422,347,345,308,344,323,344,205,291,308,207,267,140,314,310,462,333,293,398,281,267,269,267,318,349,321,205,294,316,223,103,245,319,274,414,338,312,376,312,466,332,404,164,588,344
"COG1105",1,2,0,0,2,11,0,17,1,1,12,0,1,0,8,1,3,3,1,4,3,9,18,1,6,0,1,4,0,3,3,0,1,0,0,15,0,0,2,0,0,32,0,0,8,100,0,3,2,5,1,1,1,1,3,2,0,0,0,0
"COG1106",0,18,3,0,3,2,0,2,1,0,5,0,0,0,1,1,0,2,0,1,1,1,14,2,1,0,0,2,0,0,1,1,0,0,0,27,0,2,1,1,1,0,0,2,2,0,0,0,0,3,3,1,0,0,2,1,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1108",434,419,356,294,189,65,328,75,326,412,76,389,259,252,68,126,282,100,318,126,157,363,115,273,298,300,365,114,263,268,82,264,238,326,289,60,268,237,288,101,272,162,272,238,35,91,246,334,281,247,119,300,333,330,157,98,406,336,483,205
"COG1109",313,328,317,321,260,102,293,149,349,356,125,360,312,333,137,275,358,298,352,300,328,360,148,340,321,340,382,128,338,295,891,783,1088,1021,1019,552,1004,948,984,1036,987,340,1009,963,483,364,1013,1021,847,855,932,968,1065,1153,850,893,1073,1005,955,996
"COG1111",4,78,17,49,0,6,114,0,21,19,10,33,45,23,0,43,83,86,7,147,126,25,0,94,0,14,82,13,37,111,166,46,7,27,26,48,58,111,78,171,40,0,119,93,26,0,69,62,112,62,167,38,51,6,82,167,14,1,43,17
"COG1112",159,279,144,182,80,112,356,203,147,127,114,160,166,114,240,181,194,101,97,95,147,125,144,212,106,242,143,143,127,247,187,125,133,156,119,231,228,170,200,90,174,25,285,358,543,453,232,177,178,138,87,190,196,122,152,78,95,170,277,83
"COG1113",0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,391,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG1114",16,1,0,0,18,22,1,2,3,1,28,2,1,0,4,2,1,0,0,10,1,0,4,1,2,41,0,5,0,1,10,1,0,1,0,21,0,4,0,7,0,10,0,0,5,111,0,0,0,3,4,1,1,1,0,1,4,83,1,0
"COG1115",403,232,176,243,513,171,266,243,191,230,197,248,297,280,222,273,263,231,227,248,161,204,283,369,317,335,200,127,338,298,516,287,209,231,325,331,323,218,211,265,321,214,251,231,328,195,337,260,213,244,220,271,302,215,391,231,221,388,231,269
"COG1116",121,79,128,66,73,101,87,195,108,63,125,94,96,87,228,76,102,166,147,176,174,139,220,63,88,51,111,70,78,100,189,96,37,84,55,272,68,127,121,156,104,287,109,91,195,321,71,80,180,143,212,62,51,53,108,214,137,56,46,98
"COG1117",19,176,177,261,77,52,107,126,142,137,52,120,43,247,126,26,285,28,104,39,62,113,118,35,59,9,204,54,42,80,73,264,86,184,56,93,56,72,217,17,263,98,192,58,100,69,77,305,249,142,42,275,69,245,38,33,309,6,183,325
"COG1118",0,6,4,3,8,34,3,22,4,5,44,7,3,2,20,7,6,8,4,10,7,4,15,4,3,0,11,16,2,17,15,2,1,3,4,27,4,16,13,13,3,7,3,13,6,75,3,9,7,11,12,3,1,3,6,9,0,0,3,5
"COG1119",22,141,70,45,77,25,66,15,54,69,30,76,30,57,23,80,37,86,24,97,61,65,37,29,42,30,11,46,34,51,69,50,5,67,37,119,25,41,62,99,42,13,36,28,145,4,23,50,37,88,79,52,43,34,70,61,54,19,185,30
"COG1120",54,156,22,30,59,56,84,120,22,76,42,105,46,24,95,47,30,35,18,58,63,53,93,70,54,60,56,38,37,57,61,46,9,31,44,93,28,86,43,44,43,194,27,34,59,57,33,27,72,90,50,48,55,22,29,69,16,72,148,26
"COG1121",223,412,368,321,170,70,272,55,333,395,77,336,220,213,64,63,304,119,287,108,128,334,49,212,295,181,322,135,284,217,88,192,189,320,247,56,228,211,303,119,278,108,226,218,39,92,254,317,287,218,109,226,273,332,60,92,335,204,484,182
"COG1122",50,220,192,93,28,11,107,31,136,191,31,130,87,163,28,109,120,51,69,54,49,129,13,74,62,23,61,72,103,94,36,109,161,155,82,10,57,48,86,43,97,43,41,119,18,6,51,117,72,111,72,101,104,91,127,72,139,29,257,70
"COG1123",596,467,558,427,448,48,424,219,486,466,50,401,482,441,366,235,439,290,569,307,339,544,293,446,505,398,248,121,508,344,228,350,251,476,467,85,425,266,406,270,467,588,417,382,104,83,398,428,347,310,313,406,397,401,183,311,532,299,539,423
"COG1124",7,0,2,0,1,0,0,3,0,0,0,1,1,0,6,1,0,3,1,5,7,0,11,1,0,0,0,1,0,0,2,1,1,0,4,4,0,2,0,1,0,35,0,0,0,1,0,0,1,0,1,1,1,0,2,3,0,1,1,0
"COG1125",1,4,1,6,4,14,1,50,4,3,10,2,4,6,26,3,10,8,1,10,15,5,8,1,5,1,10,3,1,4,8,6,0,2,3,9,2,9,8,10,1,13,3,4,4,7,3,7,9,6,15,4,6,5,4,10,6,0,7,10
"COG1126",257,276,214,222,176,98,215,87,217,244,105,274,233,207,115,226,256,178,205,207,223,189,146,236,236,159,251,110,271,296,89,265,262,223,290,64,277,193,253,236,256,169,273,263,39,222,276,245,250,156,197,221,270,201,129,172,166,143,267,284
"COG1127",110,200,120,87,142,59,98,144,103,164,82,112,74,97,115,40,76,47,91,37,44,108,143,94,86,86,49,64,128,91,183,87,53,114,96,136,61,66,95,32,69,176,63,79,152,134,57,90,65,89,26,80,114,57,40,25,122,85,241,75
"COG1129",310,115,241,253,286,35,201,199,257,220,45,241,257,209,215,128,208,224,330,254,237,251,252,225,248,416,235,64,248,226,114,231,210,225,236,55,323,224,294,230,273,308,261,205,32,5,320,234,261,165,210,215,200,263,95,261,299,370,119,326
"COG1131",496,758,711,777,565,395,897,449,719,691,411,796,738,686,453,822,805,894,693,927,914,727,579,768,649,707,866,406,749,837,932,600,622,659,667,428,911,912,839,898,744,462,847,847,865,443,843,785,900,796,921,824,781,672,862,948,670,643,756,657
"COG1132",1810,2270,1945,1757,1438,553,1845,622,1817,2044,557,1841,1572,1820,693,1314,1757,1594,1681,1437,1490,1968,825,1663,1717,1998,1402,790,1682,1875,926,1442,1691,1853,1684,841,1494,1614,1670,1280,1713,1029,1464,1436,844,641,1502,1837,1621,1560,1415,1613,1796,1755,1283,1548,1982,1883,2482,1561
"COG1133",119,46,156,148,126,40,95,6,162,119,46,157,170,134,3,187,126,81,241,91,131,193,14,152,222,102,202,59,168,106,70,142,209,154,144,104,144,146,129,100,156,27,116,110,8,38,173,154,84,119,119,131,158,216,57,89,168,213,56,152
"COG1134",12,99,43,30,29,18,85,55,26,43,19,65,44,37,111,98,43,61,25,74,61,37,125,54,22,31,31,40,31,60,117,43,16,48,33,58,26,70,48,71,40,140,34,41,70,13,25,61,55,54,66,42,37,21,103,58,33,16,89,36
"COG1135",0,8,6,3,16,11,7,19,0,1,11,3,1,2,24,6,8,48,0,71,68,1,17,0,3,0,5,6,4,2,127,3,4,4,3,14,2,4,11,71,7,24,29,3,13,129,4,3,23,37,69,6,1,4,16,84,2,0,2,3
"COG1136",416,569,520,491,441,190,546,264,484,489,177,491,496,514,301,436,517,543,501,544,507,477,464,513,413,381,487,222,471,554,434,492,431,485,468,359,531,551,479,529,488,325,533,510,485,222,523,484,553,480,514,450,494,454,519,565,465,345,548,437
"COG1137",276,267,280,269,214,56,216,111,255,270,100,264,210,286,85,217,224,177,356,172,173,285,107,230,298,258,215,89,276,240,131,205,245,243,282,99,283,190,252,173,230,96,199,196,116,67,259,215,162,194,153,204,282,300,191,173,287,302,274,245
"COG1138",435,362,547,578,411,179,573,294,581,505,230,538,548,538,227,516,660,515,621,519,498,531,221,599,626,384,612,221,580,566,254,372,689,557,583,205,716,566,571,441,605,227,651,586,261,104,659,634,574,428,454,537,576,825,496,470,597,444,311,498
"COG1139",3,15,4,1,4,5,0,38,4,0,12,10,1,3,19,116,6,86,1,89,88,3,40,1,6,0,17,7,3,9,13,1,2,5,0,21,2,56,14,85,2,17,10,3,13,71,0,8,38,37,96,0,0,1,84,103,3,0,4,6
"COG1140",0,3,1,5,5,1,1,20,1,0,1,1,1,0,1,586,7,31,1,18,15,0,7,3,3,0,7,4,3,8,4,2,2,1,0,32,8,24,10,184,6,4,16,5,75,58,8,6,8,12,18,3,0,0,410,38,0,0,2,2
"COG1141",1,61,30,24,1,88,37,0,18,50,26,35,14,33,0,2,13,2,10,0,1,17,0,12,17,4,1,133,14,13,0,20,0,24,26,0,7,0,17,0,16,0,5,15,1,0,5,17,3,25,0,23,24,11,2,0,26,1,79,15
"COG1142",0,160,102,61,7,9,69,17,84,137,9,70,33,90,8,53,38,18,46,13,18,75,8,53,44,2,19,47,42,41,2,49,1,120,42,44,11,22,41,16,47,8,16,48,1,8,12,50,38,58,8,61,46,40,46,13,104,1,218,38
"COG1143",91,135,168,169,94,952,141,59,189,205,429,231,165,158,36,223,149,195,149,213,186,193,42,217,133,128,252,667,208,185,182,167,226,187,191,36,127,161,211,187,160,48,165,167,29,14,142,194,142,153,209,157,212,167,217,206,183,135,197,195
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,7,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,42,0,0,0,0,0,0,0,0,1,2,10,0,0,0,84,9,0,0,0,0
"COG1145",92,117,52,48,65,216,44,63,51,85,113,44,17,40,83,244,42,91,17,75,104,35,73,33,26,95,18,97,46,42,31,38,15,72,49,38,34,49,62,86,53,152,44,40,46,48,31,52,68,46,92,53,50,14,262,87,57,49,172,45
"COG1146",187,77,138,177,138,196,124,83,179,122,180,149,185,150,103,215,168,240,169,258,258,144,90,155,169,202,264,151,155,159,212,176,207,181,186,122,191,246,195,266,160,159,198,151,54,55,186,170,181,154,243,154,174,183,245,270,143,182,76,189
"COG1148",0,1,1,3,0,0,1,0,1,0,0,6,1,1,0,345,5,80,0,91,54,0,0,0,0,0,4,1,1,14,31,0,0,3,0,8,1,20,9,57,2,0,7,0,1,0,5,2,11,22,75,2,1,1,390,67,3,0,3,1
"COG1150",0,3,2,1,0,0,1,0,0,0,0,9,2,2,0,74,1,3,0,10,0,0,0,1,0,0,0,0,0,4,2,1,0,3,0,2,0,9,1,7,0,0,1,0,2,0,1,1,4,1,0,0,0,1,80,2,0,0,0,1
"COG1151",0,1,0,0,4,2,0,0,0,0,5,0,0,0,0,57,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,63,0,0,0,5,0
"COG1153",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,1,3,0,0,0,3,1,0,4,0,0,0,1,4,1,1,1,0,2,2,0,0,1,0,2,0,0,1,0,0,3,2,1,0,1,0
"COG1154",539,562,607,638,547,160,540,284,592,659,154,555,518,563,250,487,549,421,672,384,336,653,246,551,643,600,570,236,651,495,89,205,204,237,210,81,194,148,191,116,178,69,178,157,68,48,178,210,133,152,117,182,218,213,129,98,227,187,219,220
"COG1155",2,60,23,44,0,19,105,0,22,26,9,38,36,25,0,21,83,203,10,261,191,22,11,97,0,5,85,21,34,95,95,17,4,13,9,5,15,33,33,92,8,1,45,30,8,0,31,34,43,34,81,13,15,5,19,76,7,1,15,4
"COG1156",3,43,13,53,0,14,86,0,18,20,6,25,21,12,0,32,42,112,11,142,130,14,0,53,1,7,90,14,29,90,177,47,5,24,14,5,59,103,80,143,39,11,106,74,9,0,69,50,100,80,128,37,35,8,53,153,11,2,39,23
"COG1157",68,77,52,23,91,97,65,147,48,46,56,31,55,47,117,26,39,63,58,69,57,52,156,45,55,67,24,52,45,42,113,104,15,35,48,128,21,44,54,50,31,144,32,40,141,64,18,39,46,70,68,37,42,16,30,50,54,98,51,50
"COG1158",479,292,391,453,444,142,328,200,445,358,162,435,452,437,210,444,458,371,544,369,336,420,220,424,503,432,582,141,484,442,346,437,466,416,494,224,502,447,397,354,470,198,421,383,191,122,540,450,403,322,338,442,455,527,377,383,395,498,294,555
"COG1159",242,216,174,172,198,49,194,134,167,213,55,161,194,199,127,131,147,152,172,107,110,193,97,145,203,224,80,64,186,143,119,155,99,149,186,125,162,103,151,132,175,92,142,137,114,89,158,129,119,142,122,164,169,129,102,107,200,203,262,165
"COG1160",352,362,394,294,313,97,286,250,321,387,115,351,331,364,252,245,320,238,339,226,231,355,221,294,317,324,225,126,323,299,224,290,337,387,360,224,273,245,318,238,336,176,298,258,196,158,298,276,267,267,213,295,312,310,292,256,418,293,451,309
"COG1161",53,134,22,67,39,29,92,11,26,99,17,85,34,58,3,17,33,23,28,28,19,53,9,56,33,71,7,71,36,46,42,60,3,48,44,90,38,13,56,18,59,5,90,79,107,4,41,24,31,44,28,71,63,14,26,17,28,71,168,37
"COG1162",254,200,107,114,157,66,102,47,102,157,47,126,121,135,45,52,90,93,75,64,75,121,76,125,126,199,39,45,137,110,80,104,69,133,133,85,109,61,91,93,140,43,113,71,194,86,109,100,61,101,78,111,119,65,59,64,142,203,231,89
"COG1163",2,38,8,39,0,3,64,0,14,23,7,24,29,15,0,29,65,85,12,98,109,7,0,48,0,10,72,7,17,63,118,22,9,23,12,25,51,106,72,131,27,0,103,74,9,0,62,44,87,48,104,31,37,4,50,111,13,0,20,17
"COG1164",112,162,116,166,119,16,186,45,150,135,16,119,132,123,67,66,175,225,121,226,252,114,111,143,155,65,163,36,114,209,69,39,25,36,52,9,71,73,68,96,45,46,83,51,14,0,43,50,87,56,80,41,43,29,38,95,51,10,34,43
"COG1165",123,270,186,134,67,11,126,23,132,206,9,169,112,172,35,96,116,94,90,104,75,158,9,89,119,103,66,42,95,130,108,80,22,151,97,10,63,55,98,66,95,29,87,108,8,9,58,109,75,144,110,94,130,71,89,66,184,125,355,66
"COG1166",9,320,245,150,138,87,183,78,241,227,91,202,89,172,47,33,120,45,119,31,45,194,106,107,143,2,30,118,103,93,212,144,3,275,92,116,24,43,104,42,119,57,23,97,259,89,30,109,62,162,37,170,129,155,36,21,259,1,369,84
"COG1167",247,103,107,78,190,241,135,266,102,120,247,99,118,118,267,103,80,200,138,136,187,107,241,117,196,213,131,130,166,74,146,118,53,88,168,269,147,154,132,119,123,402,155,72,322,393,117,68,194,152,190,97,132,120,85,139,118,220,98,180
"COG1168",87,43,36,51,48,27,44,31,38,36,36,37,44,29,28,39,42,87,29,45,48,35,34,56,37,81,25,40,58,31,47,118,10,44,50,109,49,44,41,53,58,46,52,55,225,6,58,47,70,71,57,62,44,28,51,75,30,51,33,50
"COG1169",75,208,177,91,48,7,125,26,180,133,5,189,92,147,30,53,89,65,66,69,68,117,6,68,63,69,42,21,69,82,90,63,20,188,72,6,38,29,110,50,75,14,55,88,13,58,48,110,67,120,74,97,89,71,69,63,189,55,264,59
"COG1171",725,454,540,499,544,163,499,319,479,584,169,383,556,514,278,331,486,543,582,515,478,499,311,566,588,569,443,204,598,454,435,526,424,546,591,291,579,464,463,485,532,364,535,434,371,127,549,497,491,495,523,468,569,550,372,576,527,621,542,504
"COG1172",339,131,330,294,367,25,247,164,339,285,40,281,277,214,169,125,270,280,422,218,240,331,195,253,330,404,339,64,314,221,99,295,302,314,301,40,367,245,295,164,335,198,336,234,20,7,344,283,345,204,271,265,283,308,104,241,369,405,128,434
"COG1173",552,405,407,406,379,79,370,276,438,427,89,434,457,405,322,476,431,683,398,734,768,465,369,386,372,376,495,115,444,412,527,350,366,372,459,172,423,571,522,600,435,643,509,406,120,50,473,403,641,465,673,405,374,280,454,792,456,285,392,451
"COG1174",0,5,1,6,2,12,7,84,7,6,10,6,11,15,42,8,5,9,3,19,11,12,13,0,9,1,4,2,2,3,15,15,2,4,2,20,1,10,6,9,4,27,2,3,4,9,4,8,10,9,27,3,8,7,14,19,7,0,4,7
"COG1175",536,257,699,556,494,103,446,232,755,535,152,502,529,444,266,383,586,476,833,479,406,639,223,565,566,596,638,222,610,406,242,450,606,722,590,57,647,359,538,413,584,425,555,490,67,180,672,594,596,428,484,474,542,631,367,501,693,547,262,624
"COG1176",358,123,251,284,283,57,237,141,276,218,109,232,261,239,162,367,230,405,353,364,360,279,188,286,358,361,305,89,307,251,140,242,209,235,316,64,315,214,269,358,314,336,295,292,42,87,330,247,231,251,340,290,290,346,221,383,267,383,102,316
"COG1177",289,112,189,264,257,76,199,109,218,187,83,174,242,207,168,253,198,320,294,288,285,242,192,234,279,240,243,79,253,222,101,217,176,183,227,72,271,215,218,314,260,291,216,216,39,98,268,223,195,188,309,208,205,234,202,307,205,223,86,271
"COG1178",661,566,723,683,679,179,595,189,731,712,179,754,644,645,232,481,646,527,773,499,497,765,254,724,764,582,705,263,815,643,281,471,736,680,807,223,794,514,641,395,796,273,513,617,188,102,768,652,538,468,481,652,765,813,325,557,713,530,637,524
"COG1179",14,9,3,7,42,25,18,13,2,3,35,6,11,4,7,7,3,15,2,2,9,2,11,5,11,60,2,16,7,3,60,24,12,4,5,102,8,17,10,26,11,4,17,9,102,70,14,2,6,19,6,13,3,1,3,5,3,60,6,7
"COG1180",2,9,2,7,8,7,2,10,2,0,12,7,4,3,4,127,4,88,0,126,87,2,53,2,1,0,3,1,0,12,93,2,1,4,0,140,2,25,10,100,4,35,7,4,14,29,2,3,25,49,112,7,0,3,150,106,2,1,3,2
"COG1181",103,116,101,116,106,39,86,59,106,121,48,116,128,97,63,129,103,82,139,84,92,134,39,109,116,110,96,37,113,95,248,184,354,335,384,140,360,219,290,278,345,133,297,290,107,236,328,307,220,275,248,296,358,347,443,236,311,367,361,257
"COG1182",64,29,56,49,52,61,33,66,44,47,64,18,70,29,41,10,35,11,67,10,7,38,76,58,83,79,47,37,73,27,41,70,125,40,68,84,65,21,44,9,45,78,51,47,73,38,69,32,23,48,11,67,47,65,4,2,39,93,21,47
"COG1183",235,126,175,202,216,80,167,81,197,152,88,208,202,162,59,225,210,226,220,182,178,231,77,214,218,221,204,79,232,191,144,194,259,209,173,107,238,190,190,175,219,75,232,185,140,73,262,198,173,187,203,196,215,239,198,197,210,247,108,200
"COG1184",4,3,0,4,0,0,9,4,0,0,0,2,3,0,2,5,3,5,1,4,4,0,3,0,1,6,0,2,0,2,11,2,0,3,0,10,3,11,1,10,3,2,13,11,1,2,6,1,1,10,7,7,2,1,13,7,1,0,0,1
"COG1185",774,617,752,721,658,200,643,320,700,782,264,736,730,701,295,586,744,544,812,551,527,822,284,649,703,730,736,263,767,698,406,737,792,755,770,283,742,572,688,484,725,299,695,641,271,192,732,724,573,596,522,689,778,832,589,498,771,796,667,892
"COG1186",389,439,461,357,333,119,317,194,417,495,143,445,353,430,167,359,365,273,434,295,307,431,146,347,404,343,360,171,397,333,74,130,130,175,126,66,127,95,122,90,138,61,120,110,63,52,139,134,96,129,86,143,132,147,103,87,132,108,169,131
"COG1187",374,305,192,215,347,135,240,279,177,224,180,182,233,245,217,176,187,141,189,150,151,182,269,218,235,422,134,135,247,212,232,223,231,217,230,251,220,124,194,166,216,183,228,151,218,251,198,189,145,237,150,210,211,165,214,125,212,420,310,231
"COG1188",25,10,4,7,17,13,6,9,7,3,5,4,6,2,7,5,9,9,5,4,6,2,9,5,6,12,4,7,7,0,18,26,5,20,23,41,23,7,20,16,9,35,15,9,58,37,8,13,21,24,13,16,21,4,17,13,21,59,16,13
"COG1189",7,175,131,65,16,14,78,54,105,108,3,106,37,95,59,44,75,49,80,58,67,99,41,45,55,3,54,20,61,76,85,41,10,116,56,27,34,57,96,49,54,56,33,52,3,7,34,67,88,72,37,71,68,37,80,45,86,2,206,43
"COG1190",335,387,296,284,292,128,315,98,288,355,123,297,268,368,73,277,309,249,291,255,250,314,92,292,290,325,239,146,335,332,259,315,330,347,343,218,307,226,278,269,367,72,288,252,185,152,265,302,266,308,296,314,312,277,335,235,303,291,423,395
"COG1191",39,45,47,26,84,79,42,73,32,30,92,21,42,30,38,32,31,53,29,40,51,42,46,24,40,45,8,144,26,27,79,51,10,55,32,69,13,32,36,33,11,16,18,17,101,72,19,21,36,50,37,26,29,7,23,48,35,40,40,43
"COG1192",331,362,355,387,377,255,356,484,344,363,284,377,368,343,622,313,427,389,392,365,335,350,543,458,419,288,376,262,414,404,401,435,413,391,408,510,348,388,360,302,390,491,345,399,686,240,385,385,340,344,389,395,400,393,318,334,376,348,337,424
"COG1193",169,353,280,144,99,29,229,17,248,326,28,201,142,208,20,59,163,73,152,81,101,260,9,147,124,123,101,80,159,115,52,49,11,98,34,5,26,30,65,23,47,9,42,49,6,3,27,62,39,59,25,57,42,42,20,29,99,51,164,29
"COG1194",131,56,124,110,123,137,113,49,99,104,147,118,127,112,58,85,118,80,134,57,68,96,41,117,117,117,94,123,123,105,157,209,456,357,402,166,395,254,324,244,378,140,280,339,164,117,387,351,280,286,218,309,349,380,209,211,306,402,220,314
"COG1195",231,312,222,284,239,105,227,183,229,308,85,235,250,343,135,105,235,147,279,154,132,249,132,199,235,212,169,92,257,224,183,196,148,276,282,180,219,160,225,156,280,96,200,210,179,105,221,213,207,179,147,241,267,205,100,145,257,224,356,239
"COG1196",560,815,1044,951,528,212,995,387,1089,918,251,838,734,944,350,726,944,702,897,800,768,957,460,892,833,424,858,333,834,950,914,767,771,1131,865,412,863,807,883,839,882,354,954,1022,335,272,897,942,826,865,811,860,813,1032,827,836,986,449,855,851
"COG1197",788,879,709,682,611,205,572,507,624,831,218,625,576,756,483,617,634,619,732,538,493,748,453,598,646,848,566,284,790,571,527,523,363,654,698,400,703,512,648,583,618,418,601,580,430,311,659,631,676,570,500,610,730,536,663,558,720,757,1015,601
"COG1198",732,613,797,735,706,190,661,304,763,799,212,767,667,761,259,694,745,550,832,535,603,791,281,696,759,749,709,255,785,611,405,534,661,782,785,332,784,606,713,473,731,250,643,694,317,224,759,777,596,614,504,660,707,901,599,535,834,777,740,660
"COG1199",145,324,246,228,213,299,330,401,245,234,322,269,238,235,218,383,248,327,119,258,260,204,302,264,132,316,255,244,141,312,228,225,103,243,160,384,231,331,326,282,192,217,322,308,372,266,218,236,404,238,249,202,205,147,460,272,217,275,383,170
"COG1200",561,585,751,738,608,202,557,330,703,651,202,735,644,680,262,496,727,472,786,448,473,770,230,561,724,708,694,283,655,653,372,498,765,713,675,258,696,545,632,464,674,211,597,644,312,179,723,736,512,570,387,636,663,925,548,446,724,675,669,606
"COG1201",66,718,455,316,109,111,510,287,367,431,126,202,210,295,258,85,531,412,322,540,430,366,262,398,192,23,238,140,258,440,503,305,35,375,256,263,245,351,356,476,217,108,407,304,376,259,306,454,488,438,489,323,360,201,184,519,463,22,673,202
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,23,5,0,5,59,11,20,7,0,29,7,9,3,24,5,14,15,1,8,5,4,32,21,5,1,6,26,0,4,46,0,3,0,1,38,0,20,9,15,0,55,0,2,166,141,2,3,1,47,10,42,3,0,12,6,2,1,9,3
"COG1204",27,101,33,89,5,32,234,45,50,34,42,60,68,36,17,37,135,236,23,324,269,42,61,168,13,57,123,64,55,167,351,120,32,68,29,68,121,159,160,282,93,116,278,225,92,76,157,83,195,117,275,97,61,15,93,289,29,11,48,30
"COG1205",14,32,16,13,28,49,12,45,6,10,31,13,11,14,89,81,21,21,19,26,45,23,15,15,17,11,7,43,16,24,14,38,38,12,11,12,41,112,34,34,14,42,126,31,301,17,37,28,41,28,36,20,18,7,133,31,11,12,42,12
"COG1206",52,208,136,99,40,6,113,115,121,196,4,109,51,113,113,28,88,51,69,50,59,146,94,62,62,13,24,43,79,75,101,66,14,120,62,52,38,35,81,31,62,97,50,33,7,3,32,85,63,74,50,62,99,38,34,51,150,7,311,80
"COG1207",179,321,417,327,281,124,276,199,330,424,120,339,301,375,189,170,301,175,359,179,222,361,158,258,346,256,303,157,306,257,193,322,405,350,328,204,336,253,300,225,332,136,233,274,209,121,296,291,283,242,174,277,360,359,156,186,369,215,381,418
"COG1208",445,514,534,513,291,630,464,265,523,550,657,555,447,524,176,778,484,511,570,569,594,510,337,486,398,467,514,701,441,590,574,320,545,507,431,276,530,518,511,563,543,380,465,563,90,292,491,510,440,515,565,532,506,553,789,570,496,495,551,385
"COG1209",265,193,210,196,286,236,170,118,190,188,239,193,241,186,131,258,208,227,285,238,232,201,172,217,258,226,217,298,208,207,239,149,283,185,246,134,233,243,188,255,235,138,178,213,200,243,212,197,167,193,226,236,225,221,288,228,232,316,192,176
"COG1210",147,98,153,160,164,71,140,132,149,165,86,124,129,153,121,123,147,163,182,151,180,177,107,166,167,152,189,79,170,105,183,115,214,148,154,168,173,168,161,147,119,85,128,147,84,89,138,149,153,156,154,151,142,210,90,144,132,153,74,138
"COG1211",140,236,277,241,173,74,226,140,287,311,84,296,215,303,115,259,255,180,317,174,198,301,127,214,299,209,245,110,254,235,97,165,339,273,276,109,284,199,253,215,282,102,199,247,105,54,300,270,194,194,179,275,302,380,200,187,307,190,254,235
"COG1212",313,161,278,287,250,381,215,114,293,242,408,278,285,286,67,276,280,180,328,206,186,286,142,249,294,337,276,315,303,276,130,238,263,257,306,125,288,282,254,222,282,164,253,276,129,125,310,272,197,186,170,248,273,346,241,187,297,349,182,249
"COG1213",80,30,79,76,24,51,42,60,81,64,72,85,51,69,30,245,66,228,52,215,276,78,7,74,56,46,140,241,48,113,205,33,43,55,39,24,70,142,90,216,75,4,76,74,13,15,69,86,117,143,268,66,66,100,257,273,49,85,37,33
