"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG3617",235,263,631,364,204,82,138,362,64,445
"COG3618",10,0,1,1,5,16,1,1,0,1
"COG3619",237,152,172,103,112,153,46,165,84,184
"COG3621",0,0,0,0,0,1,6,0,132,0
"COG3622",19,18,2,12,43,66,35,8,37,53
"COG3623",24,16,8,7,27,80,10,37,102,34
"COG3624",3,4,0,1,14,17,1,1,33,29
"COG3625",32,11,0,1,38,25,10,11,14,53
"COG3626",28,21,3,1,43,36,20,17,46,81
"COG3627",21,15,2,4,41,34,21,19,54,89
"COG3628",3,14,1,3,10,34,21,9,22,34
"COG3629",5,6,10,1,3,0,6,1,1,0
"COG3630",1,0,0,0,0,10,0,0,16,0
"COG3633",390,184,145,82,128,118,49,135,210,84
"COG3634",51,61,17,47,76,209,342,99,197,139
"COG3635",214,216,253,432,268,133,317,296,184,308
"COG3636",2,0,0,1,2,0,9,13,1,0
"COG3637",7,8,1,7,18,56,12,11,123,52
"COG3638",49,63,17,24,50,37,23,44,45,72
"COG3639",53,110,38,49,73,45,28,65,110,133
"COG3640",69,83,47,15,39,28,18,170,31,112
"COG3641",215,135,105,56,85,108,60,73,90,137
"COG3643",112,130,37,88,143,104,252,58,77,80
"COG3645",116,201,628,354,162,102,198,370,47,286
"COG3646",109,81,103,2,81,27,216,28,16,52
"COG3647",1,1,1,0,0,2,2,1,0,4
"COG3649",257,71,148,53,30,101,87,98,22,135
"COG3650",0,6,1,19,16,3,0,0,3,1
"COG3653",53,24,58,31,126,71,62,34,118,215
"COG3654",19,88,70,87,66,14,14,20,47,20
"COG3655",124,83,109,108,88,115,118,234,78,177
"COG3657",0,2,1,0,2,0,4,0,0,1
"COG3659",1,1,0,0,1,27,1,0,58,0
"COG3660",0,0,1,0,0,26,0,5,0,4
"COG3661",191,259,278,322,132,133,287,265,242,38
"COG3662",0,0,0,1,0,6,0,0,43,0
"COG3663",177,175,297,235,217,204,151,180,189,163
"COG3664",77,212,41,62,62,164,61,121,98,155
"COG3665",2,10,1,28,20,15,0,9,0,23
"COG3666",883,1977,3101,4705,1399,975,1835,1522,1829,1510
"COG3667",0,1,0,4,0,1,0,0,0,0
"COG3668",77,11,2,6,4,44,2,5,5,22
"COG3669",1053,2136,865,2182,2505,1336,2520,1015,1896,1613
"COG3671",4,7,4,0,3,0,3,1,4,2
"COG3672",1,2,0,1,6,2,4,0,1,0
"COG3675",0,0,0,0,26,0,0,0,0,2
"COG3676",234,97,59,56,105,32,146,40,24,40
"COG3677",27,26,36,31,178,345,74,49,60,397
"COG3678",3,3,0,13,17,93,4,0,134,19
"COG3679",0,4,0,1,0,1,0,0,0,7
"COG3680",3,16,4,355,3,0,3,4,91,0
"COG3681",521,371,395,627,525,364,618,454,576,379
"COG3682",193,169,153,137,61,162,62,210,87,190
"COG3683",0,0,0,0,2,15,7,1,33,0
"COG3684",5,1,2,1,18,26,5,0,0,27
"COG3685",8,9,1,2,13,42,8,2,101,14
"COG3688",569,435,372,130,188,289,63,291,152,353
"COG3689",50,70,31,18,34,106,21,116,38,83
"COG3691",0,1,0,6,5,35,4,0,30,11
"COG3692",0,0,0,0,4,14,0,0,0,0
"COG3693",98,238,241,364,184,262,203,225,211,91
"COG3694",17,4,37,3,1,39,6,14,10,119
"COG3695",84,98,36,92,144,75,167,62,93,69
"COG3696",679,1127,535,1064,1641,627,2108,564,1253,683
"COG3697",17,8,17,26,62,37,30,22,46,29
"COG3698",3,1,0,1,10,37,5,0,11,16
"COG3700",9,1,0,3,12,31,5,1,48,14
"COG3701",0,5,0,0,0,0,0,1,2,0
"COG3703",1,1,0,0,12,27,3,0,22,11
"COG3704",2,3,0,0,0,0,0,8,3,0
"COG3705",155,182,158,67,129,165,64,199,78,141
"COG3706",1734,3663,1768,3501,2760,2769,3405,2251,4040,1296
"COG3707",134,66,56,20,31,27,27,71,21,111
"COG3708",70,69,33,16,12,22,26,70,26,138
"COG3709",5,0,0,1,5,23,0,0,37,8
"COG3710",18,4,1,6,51,142,17,1,141,41
"COG3711",840,221,201,230,342,394,366,315,573,383
"COG3712",1884,3204,810,2179,3111,1516,5566,1980,2725,3040
"COG3713",1,1,1,12,31,81,24,0,104,17
"COG3714",15,2,0,6,5,22,6,0,36,12
"COG3715",458,84,97,104,167,191,84,110,319,169
"COG3716",493,114,84,86,179,162,81,138,324,187
"COG3717",327,348,271,553,366,61,78,86,65,38
"COG3718",15,44,28,6,48,22,16,42,60,52
"COG3719",2,0,0,1,11,42,3,0,40,20
"COG3720",3,0,0,0,8,17,0,0,46,20
"COG3721",9,11,4,0,10,1,18,3,16,10
"COG3722",5,2,0,4,20,16,0,0,10,7
"COG3723",77,14,41,65,76,35,132,65,21,58
"COG3724",3,1,2,1,9,43,3,0,90,17
"COG3725",0,0,0,3,5,27,2,0,56,15
"COG3726",3,1,0,0,6,18,1,0,50,6
"COG3727",62,105,145,166,154,149,80,158,110,78
"COG3728",65,29,14,9,37,39,13,75,2,78
"COG3729",2,0,0,1,1,12,5,0,16,2
"COG3730",11,2,5,3,55,35,2,0,32,17
"COG3731",8,3,1,6,18,45,3,4,39,12
"COG3732",10,2,1,3,61,82,6,1,99,16
"COG3733",1,4,0,2,1,28,0,0,72,0
"COG3734",7,4,10,8,19,85,26,82,173,59
"COG3735",54,81,43,35,66,66,51,38,73,40
"COG3736",11,0,0,1,0,0,0,24,45,0
"COG3738",20,13,69,9,25,74,14,42,19,39
"COG3740",117,67,21,38,23,11,42,29,12,108
"COG3741",0,0,0,0,0,0,0,6,0,8
"COG3744",0,0,2,2,0,5,0,5,1,1
"COG3745",0,0,2,0,1,0,0,0,0,0
"COG3746",78,181,94,107,200,70,323,81,100,42
"COG3747",15,17,10,11,9,7,13,21,3,19
"COG3753",1,1,0,0,3,12,1,0,0,14
"COG3754",87,354,294,383,153,114,403,253,84,117
"COG3755",0,1,1,5,0,17,3,1,29,0
"COG3756",1,1,0,0,0,0,0,0,0,0
"COG3757",417,656,1087,515,179,500,135,1029,236,723
"COG3758",0,9,10,0,8,30,18,2,39,28
"COG3759",0,2,0,1,0,5,0,0,17,0
"COG3760",95,151,155,68,66,151,55,136,35,138
"COG3762",2,5,1,0,6,0,15,9,1,1
"COG3763",0,0,2,1,0,1,0,5,1,3
"COG3764",193,219,203,72,77,180,22,261,111,839
"COG3765",13,3,0,7,22,69,10,0,72,68
"COG3766",2,0,0,1,5,11,3,0,1,12
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,1,10,32,5,0,45,13
"COG3769",1,0,0,2,1,12,0,0,0,8
"COG3770",2,1,0,0,0,30,3,0,35,14
"COG3771",0,0,0,3,3,20,3,0,18,6
"COG3772",31,27,147,20,35,36,30,21,45,92
"COG3773",151,214,211,97,156,280,36,291,72,423
"COG3774",235,300,441,642,202,154,411,245,187,172
"COG3775",177,101,263,498,276,159,358,199,609,51
"COG3776",0,0,0,0,0,8,1,0,24,7
"COG3778",0,11,1,2,0,0,3,0,1,1
"COG3779",1,0,0,1,3,2,0,0,0,3
"COG3781",0,1,0,0,0,35,3,0,43,22
"COG3783",2,1,1,2,3,16,2,0,27,18
"COG3784",0,0,0,3,3,16,0,0,21,7
"COG3785",0,0,0,1,5,21,2,0,24,13
"COG3786",3,69,16,6,8,43,3,8,7,19
"COG3787",4,4,3,0,7,43,3,2,41,10
"COG3788",1,1,1,3,2,21,2,0,32,21
"COG3789",1,0,0,0,3,20,3,0,0,10
"COG3790",0,1,1,3,2,11,4,0,27,2
"COG3791",0,1,0,2,0,8,0,0,24,0
"COG3793",0,0,0,1,0,0,0,0,14,1
"COG3794",0,0,0,1,0,0,0,1,0,0
"COG3797",4,2,4,1,4,0,2,0,2,29
"COG3799",1,0,5,15,45,5,14,4,19,35
"COG3804",21,8,76,11,35,8,16,14,21,234
"COG3808",418,525,228,767,536,373,645,367,476,508
"COG3811",2,1,0,2,6,4,2,0,14,3
"COG3815",9,13,1,2,2,0,12,0,0,12
"COG3817",2,4,6,22,29,12,15,9,60,6
"COG3819",3,2,6,22,31,1,21,11,55,6
"COG3822",5,14,4,3,14,35,37,35,19,117
"COG3823",6,15,9,2,21,7,3,4,0,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",8,4,8,3,11,12,3,10,4,15
"COG3828",2,0,1,0,1,1,3,0,0,25
"COG3829",669,216,158,203,531,251,631,154,214,381
"COG3830",265,240,300,337,273,214,374,200,306,173
"COG3831",34,32,4,22,106,69,44,16,42,69
"COG3832",0,1,0,2,0,4,0,0,35,0
"COG3833",41,127,102,112,104,228,29,258,181,128
"COG3835",40,66,21,12,44,55,48,64,116,72
"COG3836",35,37,26,12,40,103,66,36,135,50
"COG3837",0,10,2,1,2,36,1,7,40,6
"COG3839",452,342,457,242,343,692,222,635,588,629
"COG3840",1,0,0,0,5,24,1,0,44,15
"COG3842",591,567,588,615,547,590,641,660,819,626
"COG3843",1294,877,550,383,822,937,207,1053,325,1414
"COG3845",604,280,290,127,216,344,152,552,136,811
"COG3846",0,12,0,1,0,0,0,2,0,32
"COG3848",367,116,184,77,76,164,39,123,39,70
"COG3850",26,20,9,4,43,91,54,29,69,67
"COG3851",17,6,1,31,12,62,5,3,75,57
"COG3852",7,29,4,4,97,29,53,5,79,25
"COG3853",279,100,102,55,97,197,43,175,73,238
"COG3854",247,171,251,61,76,207,35,193,64,284
"COG3855",693,588,591,764,593,455,711,628,490,540
"COG3856",6,4,21,4,6,4,4,2,7,69
"COG3857",772,670,627,193,368,655,135,704,264,1081
"COG3858",56,34,35,24,45,244,67,211,94,343
"COG3859",132,91,95,35,51,113,24,133,57,160
"COG3860",3,3,1,0,0,0,6,0,0,16
"COG3862",87,69,49,45,72,60,30,125,41,59
"COG3863",5,0,0,3,0,0,0,2,1,0
"COG3864",2,13,178,9,18,0,0,22,4,7
"COG3866",132,106,496,303,81,18,26,292,8,10
"COG3867",38,30,56,60,67,280,261,397,143,96
"COG3868",3,7,9,11,7,24,1,65,0,9
"COG3869",25,51,62,20,51,83,18,58,16,151
"COG3870",37,26,29,4,16,32,7,24,9,32
"COG3871",99,126,34,98,114,52,304,57,73,67
"COG3872",324,226,205,106,133,203,69,253,113,276
"COG3874",98,35,64,8,8,37,7,47,7,153
"COG3875",184,83,116,93,130,52,101,164,65,199
"COG3876",207,208,75,221,264,168,461,170,195,160
"COG3877",10,17,4,8,8,2,23,5,1,8
"COG3878",10,16,24,38,11,36,3,26,12,16
"COG3879",25,5,77,10,28,3,8,21,17,244
"COG3880",20,31,39,11,32,34,11,39,5,133
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",11,30,11,1,18,59,49,122,20,55
"COG3883",27,15,145,3,16,43,9,34,15,302
"COG3884",324,300,395,389,282,277,282,317,256,264
"COG3885",0,0,4,1,5,0,21,4,3,6
"COG3886",78,138,345,318,292,79,136,266,125,174
"COG3887",602,392,551,186,282,373,114,463,213,722
"COG3892",1,0,1,0,2,28,1,2,91,27
"COG3893",12,43,4,21,74,30,65,72,8,95
"COG3894",149,126,162,39,70,165,35,224,76,159
"COG3895",3,0,0,3,4,11,2,0,27,11
"COG3896",0,0,4,0,0,16,0,0,0,3
"COG3899",3,6,6,3,8,3,5,2,4,2
"COG3901",0,0,9,0,0,7,0,37,5,61
"COG3903",0,0,0,0,1,0,0,0,1,0
"COG3906",4,1,6,3,0,0,0,3,2,4
"COG3907",0,2,1,0,0,0,0,0,2,1
"COG3910",179,71,80,43,98,53,34,130,32,178
"COG3911",0,2,1,0,7,1,7,0,38,13
"COG3915",0,1,0,1,1,7,0,0,46,0
"COG3919",86,80,193,42,47,41,103,100,45,94
"COG3920",36,19,35,33,43,1,14,5,5,5
"COG3921",0,0,0,0,0,11,0,0,31,0
"COG3923",1,0,0,2,6,22,5,0,10,10
"COG3924",0,0,0,0,0,5,1,0,14,4
"COG3925",0,0,0,0,4,21,5,0,23,26
"COG3926",21,13,207,45,75,19,79,35,6,27
"COG3933",19,6,4,15,47,81,42,58,341,45
"COG3934",9,87,3,1,1,15,0,6,4,9
"COG3935",258,202,265,93,117,202,67,239,76,278
"COG3936",9,3,49,7,78,26,0,7,9,71
"COG3937",13,3,3,1,2,9,2,9,8,27
"COG3938",12,4,10,14,24,13,15,6,70,50
"COG3940",130,214,59,60,276,130,284,153,178,170
"COG3941",4,1,4,13,19,6,27,3,7,10
"COG3942",1,4,20,3,5,4,0,2,8,3
"COG3943",630,675,833,1005,617,644,542,616,748,649
"COG3944",282,153,206,38,102,113,48,239,92,276
"COG3945",1,0,0,3,7,0,4,0,1,1
"COG3947",42,43,15,19,6,43,21,20,14,51
"COG3948",172,124,38,6,61,75,22,6,65,113
"COG3949",58,11,106,29,43,28,22,64,35,174
"COG3950",517,278,372,862,471,164,461,200,623,100
"COG3951",8,15,1,5,29,24,6,33,7,42
"COG3952",2,15,2,23,29,5,30,8,17,6
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",6,1,0,4,8,54,11,0,59,25
"COG3955",5,23,124,9,10,9,7,31,3,20
"COG3956",257,104,163,219,123,139,154,199,169,98
"COG3957",61,104,206,69,96,82,18,123,65,143
"COG3958",109,80,89,43,51,411,206,373,258,532
"COG3959",440,314,344,195,247,317,294,377,239,465
"COG3960",5,0,0,2,7,54,6,0,0,45
"COG3961",0,0,0,0,0,16,0,0,53,0
"COG3962",34,9,31,11,47,42,4,43,126,74
"COG3963",1,0,0,1,5,0,3,1,2,0
"COG3964",25,32,12,6,38,88,70,50,72,10
"COG3965",14,22,85,10,4,25,6,31,7,44
"COG3966",0,1,2,2,1,3,1,2,4,3
"COG3967",7,0,0,0,5,0,3,2,52,0
"COG3968",1126,1243,1252,1543,1291,1201,1441,1325,930,1176
"COG3969",278,333,78,229,401,272,791,162,509,497
"COG3971",9,6,1,6,19,60,10,1,76,24
"COG3972",18,61,262,69,7,12,6,21,9,10
"COG3973",297,210,367,250,225,260,393,422,165,358
"COG3975",0,26,6,4,0,0,0,0,14,3
"COG3976",112,48,22,41,99,173,119,73,56,38
"COG3977",5,4,6,5,18,106,9,0,71,36
"COG3978",0,2,0,3,5,15,1,0,16,8
"COG3979",17,4,11,8,25,4,8,1,3,2
"COG3980",23,107,28,43,31,132,71,92,20,90
"COG3981",134,20,70,27,11,55,16,28,16,157
"COG4001",422,614,0,479,522,678,540,792,322,600
"COG4012",0,0,2,0,8,0,1,1,0,26
"COG4021",7,2,8,4,2,3,1,5,7,81
"COG4032",29,8,9,74,66,11,9,28,11,44
"COG4034",0,0,16,0,0,0,0,38,0,0
"COG4043",0,7,36,1,0,6,0,10,0,84
"COG4085",14,0,1,5,6,2,9,2,0,13
"COG4086",50,41,48,40,33,13,5,5,6,20
"COG4087",1,0,4,1,2,4,0,7,2,34
"COG4091",11,8,3,1,33,3,17,4,3,6
"COG4095",0,0,1,0,0,0,0,0,0,1
"COG4096",230,122,109,99,148,648,578,254,519,533
"COG4097",0,17,4,0,0,0,3,0,10,0
"COG4098",4,2,3,2,1,0,2,3,12,6
"COG4099",57,136,156,84,76,62,125,143,87,58
"COG4100",296,244,363,86,133,237,47,293,102,447
"COG4104",7,7,0,5,41,3,16,1,9,10
"COG4105",8,12,2,7,28,34,15,7,71,27
"COG4106",4,0,3,1,1,24,1,2,26,5
"COG4107",17,8,5,0,37,24,5,7,20,67
"COG4108",636,620,647,612,478,563,371,673,511,420
"COG4109",0,2,2,0,1,1,0,0,1,4
"COG4110",1,3,0,198,14,0,3,2,89,1
"COG4112",0,0,4,0,0,2,0,0,0,3
"COG4114",1,0,0,1,2,29,2,0,35,18
"COG4115",123,27,54,37,101,75,13,126,192,112
"COG4116",5,5,3,0,3,1,1,4,2,7
"COG4117",2,1,0,1,5,13,4,0,1,19
"COG4120",553,281,262,141,222,305,122,362,159,280
"COG4121",95,91,22,123,194,109,191,55,157,117
"COG4122",172,247,289,357,321,210,312,176,296,249
"COG4123",305,286,354,417,304,276,269,338,268,343
"COG4124",100,258,478,67,83,290,143,299,65,67
"COG4125",0,0,2,1,0,7,0,0,6,0
"COG4126",7,5,12,7,11,40,0,5,38,45
"COG4127",5,1,9,0,1,11,0,33,2,10
"COG4128",0,1,0,0,4,0,0,0,1,0
"COG4129",19,7,22,16,34,64,22,114,17,20
"COG4130",0,2,0,0,0,11,0,0,51,0
"COG4132",0,22,4,10,20,2,22,1,22,0
"COG4133",4,7,3,5,13,16,2,6,31,15
"COG4134",8,1,4,2,9,63,8,6,107,28
"COG4135",3,4,0,1,9,48,2,0,54,12
"COG4136",2,1,0,0,2,33,3,0,35,22
"COG4137",6,15,3,5,20,45,21,8,54,17
"COG4138",3,0,0,1,6,23,4,0,27,7
"COG4139",2,2,0,2,6,33,3,0,36,12
"COG4143",2,1,0,10,10,25,19,0,60,26
"COG4145",63,79,22,61,95,114,58,74,141,60
"COG4146",278,411,291,556,424,415,679,332,474,146
"COG4147",2,3,0,9,14,68,5,0,72,41
"COG4148",16,28,6,3,30,65,26,9,71,14
"COG4149",166,78,50,71,71,77,36,78,105,88
"COG4150",0,1,0,4,4,43,4,0,63,11
"COG4152",46,136,165,66,56,95,52,106,134,202
"COG4154",24,19,31,18,46,77,13,40,57,63
"COG4158",35,35,26,38,41,64,19,65,42,19
"COG4160",5,3,1,6,23,65,14,0,64,33
"COG4161",3,1,1,1,6,40,3,0,21,17
"COG4166",1342,419,369,208,208,873,150,527,607,593
"COG4167",1,2,0,5,6,50,2,0,43,20
"COG4168",3,0,0,2,5,34,4,2,19,18
"COG4170",3,2,0,2,9,45,6,0,47,15
"COG4171",4,1,0,3,3,25,1,0,42,15
"COG4172",26,4,14,38,42,114,26,40,76,52
"COG4174",1,3,9,4,14,76,5,7,58,26
"COG4175",157,181,21,146,235,144,345,96,148,123
"COG4176",126,160,14,108,188,112,255,63,149,67
"COG4177",451,257,225,86,206,269,121,224,339,344
"COG4178",33,38,31,27,92,38,29,33,26,14
"COG4181",12,6,3,1,19,35,7,2,15,19
"COG4185",42,61,227,160,127,29,126,75,85,77
"COG4186",18,44,32,41,76,42,175,73,28,106
"COG4187",26,10,14,1,39,5,22,25,10,8
"COG4188",1,2,4,1,8,6,8,5,84,8
"COG4189",32,28,31,29,44,38,17,21,12,25
"COG4191",73,33,10,31,29,108,137,9,195,79
"COG4192",0,1,0,1,0,0,0,0,71,0
"COG4193",45,97,347,37,28,224,13,250,27,346
"COG4194",0,0,3,2,1,0,1,1,1,0
"COG4197",2,1,0,0,0,0,0,10,0,0
"COG4198",257,336,489,491,414,326,411,404,254,291
"COG4199",0,1,4,5,0,0,50,1,0,4
"COG4200",101,23,21,18,10,40,0,23,9,11
"COG4206",1309,1490,1407,2456,1788,1175,2730,1471,1940,917
"COG4208",44,109,42,28,34,61,15,23,57,64
"COG4209",535,382,345,312,259,763,57,1062,180,1128
"COG4211",242,153,312,75,81,238,63,181,135,164
"COG4213",88,52,48,30,41,125,51,95,99,42
"COG4214",44,19,21,9,27,72,27,25,69,40
"COG4215",1,4,2,7,16,57,9,1,96,38
"COG4219",255,318,266,207,137,513,79,645,138,509
"COG4220",2,1,2,0,13,23,2,0,1,23
"COG4221",89,126,165,250,230,36,67,27,55,23
"COG4222",15,0,85,119,49,15,3,100,1,2
"COG4224",49,51,79,22,19,60,10,65,28,38
"COG4225",985,1520,475,1122,1271,1109,1812,671,1316,557
"COG4226",76,38,47,6,8,26,3,101,24,28
"COG4227",373,291,52,1737,228,72,141,211,352,159
"COG4228",0,23,0,0,1,2,3,0,0,0
"COG4229",0,0,0,1,1,19,0,0,41,0
"COG4230",6,4,0,4,11,110,6,1,146,30
"COG4231",67,159,130,54,120,413,552,368,351,409
"COG4232",191,343,379,580,453,290,391,312,441,206
"COG4233",13,23,5,1,21,23,20,17,80,1
"COG4235",21,41,4,3,37,66,20,22,54,39
"COG4237",16,10,2,9,24,15,8,19,14,9
"COG4238",1,0,1,0,2,10,2,0,8,3
"COG4239",1,2,6,5,10,92,4,7,63,13
"COG4241",26,10,19,10,34,0,11,14,13,9
"COG4242",0,1,1,0,0,0,0,0,2,6
"COG4243",0,0,0,0,0,0,0,0,4,0
"COG4245",0,7,25,633,54,59,2,3,257,17
"COG4248",2,2,105,3,13,94,6,12,0,55
"COG4249",22,20,304,158,75,82,27,23,13,17
"COG4251",0,36,6,0,0,1,0,0,0,0
"COG4252",1,0,29,1,0,0,6,0,1,0
"COG4253",1,3,0,2,3,0,0,1,203,6
"COG4256",0,0,0,1,2,7,0,0,13,2
"COG4258",2,10,1,0,15,0,2,0,18,14
"COG4260",310,215,265,58,105,242,27,236,96,363
"COG4261",62,127,6,54,139,40,172,12,79,21
"COG4262",2,1,3,0,1,0,7,0,0,0
"COG4263",0,1,0,0,30,0,39,5,4,0
"COG4264",0,3,0,2,3,0,1,0,1,77
"COG4267",272,31,43,67,41,20,14,35,19,18
"COG4268",48,197,93,27,27,120,21,217,26,60
"COG4269",0,0,0,0,6,36,5,0,0,31
"COG4271",8,54,1,7,3,9,26,16,6,75
"COG4275",0,0,0,0,0,3,0,0,0,0
"COG4277",460,375,216,187,288,278,353,243,294,225
"COG4279",0,33,100,241,1,40,1,7,38,5
"COG4282",0,1,0,1,0,0,0,0,0,2
"COG4283",92,72,52,27,23,18,14,50,84,121
"COG4284",16,170,254,40,72,151,9,114,18,345
"COG4286",180,60,85,58,37,54,13,37,28,14
"COG4287",1,2,0,0,1,0,1,0,0,0
"COG4288",3,2,0,1,0,1,2,0,3,3
"COG4289",521,788,217,271,299,95,140,72,91,66
"COG4290",0,1,0,1,0,0,0,0,1,0
"COG4292",17,5,2,5,3,1,35,5,64,6
"COG4294",0,0,33,2,1,4,1,5,0,5
"COG4295",6,11,47,55,1,64,10,66,19,8
"COG4296",237,60,18,16,13,57,23,28,20,29
"COG4299",250,447,103,472,481,279,691,166,311,213
"COG4300",1,2,0,1,0,0,4,2,2,0
"COG4302",25,5,21,2,24,30,36,26,92,42
"COG4303",25,21,37,7,19,71,47,78,117,69
"COG4310",0,8,0,0,0,0,5,0,61,10
"COG4314",2,12,2,0,7,0,9,3,10,0
"COG4316",0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,0,1,0,10,0,0,26,0
"COG4320",0,1,0,0,1,1,0,0,7,1
"COG4325",1,1,0,1,4,0,7,0,0,0
"COG4330",1,0,0,1,0,0,1,0,0,0
"COG4332",11,33,1,4,6,18,29,9,29,15
"COG4333",135,13,17,5,7,32,9,45,31,39
"COG4335",27,31,1,8,5,2,37,13,16,8
"COG4336",9,9,32,4,5,16,6,24,5,11
"COG4354",188,110,69,108,90,172,186,221,72,146
"COG4357",5,3,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,3,0,0,1,0,0
"COG4372",13,7,17,13,37,0,4,2,9,7
"COG4373",2,0,1,0,32,1,0,1,2,2
"COG4377",11,55,33,9,33,10,4,14,5,11
"COG4379",0,23,1,1,1,0,4,0,3,14
"COG4380",0,0,0,8,0,0,0,0,81,0
"COG4381",0,1,0,0,0,0,2,0,0,0
"COG4382",0,0,0,1,4,0,0,2,1,0
"COG4383",5,44,8,66,126,31,32,30,39,28
"COG4384",0,3,0,0,1,0,1,0,3,0
"COG4385",175,78,23,1,17,21,25,3,52,59
"COG4386",4,23,0,2,3,0,1,1,4,0
"COG4387",0,0,2,0,20,2,1,2,1,0
"COG4388",2,10,1,2,33,3,3,5,5,8
"COG4389",0,1,1,1,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,2,2,1,0,0,0,1,0,0
"COG4393",7,1,3,1,20,0,0,1,4,2
"COG4394",2,19,3,12,15,0,16,12,15,2
"COG4395",5,13,11,3,15,8,16,16,10,3
"COG4396",0,0,1,0,3,0,0,4,1,3
"COG4397",5,8,1,2,38,8,17,1,5,6
"COG4399",1,1,1,19,15,1,18,1,10,2
"COG4401",5,2,0,1,11,2,0,1,1,2
"COG4403",73,15,4,16,12,16,42,31,7,35
"COG4405",0,9,7,1,5,16,2,5,24,35
"COG4408",0,0,0,0,0,0,14,0,5,0
"COG4409",269,388,292,464,406,73,105,40,85,91
"COG4412",11,28,988,1038,205,90,15,470,6,67
"COG4413",46,83,16,57,184,96,105,46,32,7
"COG4420",5,2,16,0,1,11,0,24,2,36
"COG4421",6,0,5,0,0,0,2,4,0,12
"COG4422",375,407,240,412,335,347,608,378,358,316
"COG4430",23,43,34,11,22,68,90,29,103,30
"COG4443",41,65,53,23,32,10,1,11,4,5
"COG4445",0,1,0,2,0,9,0,0,43,0
"COG4448",2,3,120,0,33,9,3,37,2,22
"COG4452",34,61,11,27,72,114,91,32,120,92
"COG4453",1,1,0,1,2,0,0,0,93,0
"COG4456",0,2,6,5,3,7,0,0,1,15
"COG4457",8,11,4,3,23,7,26,6,24,10
"COG4458",8,8,2,2,21,4,21,4,10,8
"COG4460",0,1,0,0,0,6,0,0,31,0
"COG4463",19,13,34,12,21,31,9,37,8,98
"COG4464",293,225,340,209,198,198,311,197,262,253
"COG4465",60,81,107,65,77,102,31,129,37,48
"COG4466",1,2,21,2,0,2,1,2,0,34
"COG4467",1,2,0,0,0,0,0,0,0,0
"COG4468",373,338,327,149,215,310,79,388,137,249
"COG4469",0,0,0,0,0,0,0,0,0,9
"COG4470",0,2,29,2,0,2,0,0,1,16
"COG4471",0,0,0,1,0,0,1,0,0,0
"COG4472",102,84,140,30,56,69,25,118,36,146
"COG4473",0,0,3,0,0,0,0,0,0,0
"COG4474",60,61,42,16,44,107,44,57,72,109
"COG4475",159,41,114,20,33,82,9,74,17,100
"COG4476",0,1,0,3,0,0,0,2,5,0
"COG4477",6,5,85,3,0,14,1,9,15,58
"COG4478",7,2,1,2,0,4,1,2,5,23
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",22,25,55,18,45,33,10,52,18,56
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",71,148,190,35,79,512,73,739,184,384
"COG4487",1,27,27,1,4,10,0,16,17,10
"COG4492",157,113,64,84,90,96,48,142,58,88
"COG4495",4,19,23,7,0,5,0,1,1,32
"COG4496",155,78,84,27,59,84,32,145,29,100
"COG4499",2,0,0,0,0,6,0,4,6,1
"COG4502",0,1,9,1,0,0,0,15,0,31
"COG4506",183,123,131,68,73,110,34,169,63,97
"COG4508",0,0,1,0,0,0,3,0,1,3
"COG4509",260,274,456,129,91,339,95,567,121,853
"COG4512",7,18,58,0,6,11,1,11,3,64
"COG4521",11,6,8,28,34,27,12,38,54,38
"COG4525",0,1,43,0,5,28,1,1,52,11
"COG4529",7,5,0,4,12,63,4,0,88,29
"COG4531",2,1,3,4,4,29,5,0,59,15
"COG4533",20,7,0,4,43,33,5,0,35,15
"COG4535",13,13,5,9,16,52,20,14,73,20
"COG4536",67,80,258,340,124,97,166,188,278,38
"COG4537",1,0,6,0,3,2,0,1,1,3
"COG4540",6,38,6,3,30,15,5,0,55,24
"COG4541",0,5,0,0,0,0,0,0,8,0
"COG4542",0,2,4,2,14,7,3,0,34,2
"COG4545",1,0,0,0,13,0,0,0,3,1
"COG4547",0,0,0,0,1,9,10,0,0,0
"COG4548",64,36,29,24,16,69,23,189,27,205
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",290,227,114,92,235,139,215,164,113,218
"COG4555",3,26,21,6,9,25,3,11,0,34
"COG4558",6,1,0,0,13,10,5,0,43,24
"COG4559",7,2,0,0,12,3,6,0,36,29
"COG4564",2,28,27,10,8,46,5,39,226,6
"COG4565",19,5,3,17,51,76,20,10,155,58
"COG4566",32,108,33,8,114,4,190,58,64,37
"COG4568",0,0,0,3,1,13,1,0,30,9
"COG4569",4,3,0,3,8,57,9,0,35,26
"COG4570",9,5,3,3,3,22,5,15,9,63
