"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG3617",224,243,140,129,169,516,87,263,247,346
"COG3618",3,4,12,13,20,0,18,136,0,14
"COG3619",108,137,154,265,275,126,147,216,230,144
"COG3621",0,2,0,0,2,0,0,61,0,7
"COG3622",19,20,16,22,46,7,71,76,9,16
"COG3623",8,6,26,7,23,5,77,26,30,31
"COG3624",1,1,6,0,8,2,25,11,3,2
"COG3625",11,5,8,1,10,2,21,6,8,5
"COG3626",19,15,10,3,60,6,35,12,11,7
"COG3627",19,6,13,1,46,5,38,20,6,7
"COG3628",1,2,5,1,1,2,28,2,12,0
"COG3629",8,21,8,11,86,27,9,5,17,9
"COG3630",0,0,0,0,2,0,10,0,0,0
"COG3633",128,172,117,86,95,123,109,140,86,162
"COG3634",444,260,248,153,164,201,198,156,228,95
"COG3635",367,242,271,135,383,369,158,103,339,329
"COG3636",13,4,0,0,0,0,0,39,0,0
"COG3637",3,13,29,11,11,1,52,36,8,6
"COG3638",22,14,23,10,75,29,43,179,47,61
"COG3639",31,27,36,17,174,43,53,331,61,112
"COG3640",24,56,53,81,161,42,29,144,89,225
"COG3641",36,99,83,84,91,83,117,89,129,250
"COG3643",239,90,123,41,134,120,96,47,157,96
"COG3645",558,157,150,139,133,494,80,92,206,426
"COG3646",888,33,6,20,9,143,20,143,23,11
"COG3647",0,5,2,1,1,0,7,3,1,5
"COG3649",76,96,148,98,135,76,86,152,107,223
"COG3650",0,0,0,0,0,2,3,0,9,1
"COG3653",42,64,50,28,123,67,77,14,106,298
"COG3654",7,89,9,70,53,26,43,2,71,59
"COG3655",101,152,131,241,191,80,128,68,184,193
"COG3657",7,5,0,0,0,0,0,36,1,0
"COG3659",0,3,0,0,15,0,26,0,0,3
"COG3660",0,0,0,0,0,27,22,0,1,1
"COG3661",243,205,165,141,180,301,125,16,347,243
"COG3662",0,1,0,0,11,0,2,0,0,0
"COG3663",151,189,220,158,144,259,209,194,254,165
"COG3664",11,33,161,228,142,67,157,178,68,127
"COG3665",4,0,4,2,1,3,18,0,10,14
"COG3666",1850,2380,509,741,1613,1516,983,1111,1059,1748
"COG3667",0,2,4,0,12,0,0,1,1,1
"COG3668",2,9,5,9,1,1,52,21,3,10
"COG3669",2360,2540,1802,1185,1443,1371,1317,729,1155,685
"COG3671",3,7,0,0,1,1,0,0,1,0
"COG3672",2,0,7,0,2,0,2,0,0,8
"COG3675",0,1,0,0,46,19,0,1,0,1
"COG3676",110,150,3,68,72,92,32,49,90,5
"COG3677",34,103,227,60,79,108,374,183,26,49
"COG3678",1,3,3,0,12,2,95,23,4,1
"COG3679",0,1,1,0,0,0,0,27,0,0
"COG3680",0,6,7,5,9,0,1,10,0,15
"COG3681",576,514,368,359,412,424,358,318,424,316
"COG3682",50,163,316,343,76,105,172,254,256,312
"COG3683",0,3,3,0,9,1,14,0,0,0
"COG3684",6,0,9,6,8,0,21,102,2,1
"COG3685",10,12,15,7,15,3,44,50,1,2
"COG3688",121,164,250,323,184,273,311,220,260,685
"COG3689",27,67,48,52,50,24,91,181,115,42
"COG3691",1,4,6,1,7,0,10,7,0,1
"COG3692",2,1,6,0,0,0,11,10,0,0
"COG3693",132,244,138,301,156,266,243,35,521,302
"COG3694",5,1,28,1,4,3,40,18,26,15
"COG3695",41,30,20,18,30,65,85,39,111,142
"COG3696",1144,1394,1990,418,764,779,613,381,576,231
"COG3697",24,25,39,30,55,3,38,35,16,35
"COG3698",1,2,10,6,4,1,24,14,0,3
"COG3700",1,6,11,6,12,0,14,6,0,0
"COG3701",0,0,13,2,21,5,0,2,2,0
"COG3703",3,7,4,2,3,0,16,37,0,0
"COG3704",3,0,0,0,0,2,0,0,0,0
"COG3705",68,70,142,201,290,82,148,186,238,195
"COG3706",3649,2884,3163,2284,2398,3081,2726,868,3191,1362
"COG3707",45,73,60,42,60,56,33,159,54,132
"COG3708",8,9,10,41,26,7,26,10,41,110
"COG3709",0,6,8,0,6,1,31,10,2,0
"COG3710",10,14,42,20,11,0,39,21,0,2
"COG3711",328,228,519,602,422,280,403,850,437,326
"COG3712",3132,3929,3754,1945,1469,2236,1581,1576,1685,972
"COG3713",7,13,31,9,9,2,71,34,2,2
"COG3714",8,5,7,2,12,1,33,31,1,13
"COG3715",165,136,149,102,560,85,175,743,261,140
"COG3716",145,161,135,94,576,78,187,806,293,145
"COG3717",355,307,312,259,185,306,281,167,321,114
"COG3718",26,12,20,18,191,52,14,2,13,40
"COG3719",2,5,15,2,10,1,48,34,1,1
"COG3720",0,0,1,0,12,0,18,0,1,1
"COG3721",1,8,10,0,2,0,2,0,1,4
"COG3722",2,6,22,6,12,3,50,34,0,1
"COG3723",218,18,7,9,26,64,25,55,38,33
"COG3724",6,3,10,3,18,1,37,15,2,1
"COG3725",9,7,8,5,8,2,40,13,0,0
"COG3726",1,1,5,0,11,0,21,14,0,1
"COG3727",197,148,91,126,125,171,195,149,121,155
"COG3728",26,8,32,55,46,33,51,102,28,26
"COG3729",2,4,5,6,3,0,15,12,0,1
"COG3730",1,5,6,9,35,17,45,21,3,3
"COG3731",2,3,13,4,30,16,38,9,4,3
"COG3732",1,6,9,6,78,5,20,2,1,1
"COG3733",7,10,13,5,19,3,31,38,0,2
"COG3734",21,18,32,8,39,7,83,23,17,6
"COG3735",93,48,130,26,50,71,57,39,40,25
"COG3736",7,0,4,0,0,0,0,0,0,0
"COG3738",25,48,6,73,27,36,85,80,23,27
"COG3740",796,74,82,10,38,43,15,16,15,163
"COG3741",1,1,0,1,0,0,0,0,1,0
"COG3744",2,4,1,8,0,2,1,2,0,0
"COG3745",4,0,1,0,0,0,1,0,0,5
"COG3746",179,211,192,98,50,54,90,37,153,51
"COG3747",8,13,22,88,14,3,6,16,40,7
"COG3753",2,3,5,1,0,0,14,16,0,1
"COG3754",248,131,150,198,98,172,122,151,119,344
"COG3755",4,5,7,7,11,2,28,26,2,1
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",207,453,601,1114,1265,700,476,631,591,798
"COG3758",1,7,12,2,44,3,27,10,5,29
"COG3759",0,2,3,0,4,0,7,44,2,0
"COG3760",38,105,118,141,119,95,158,130,167,190
"COG3762",0,0,1,0,0,2,1,0,1,0
"COG3763",1,1,0,0,0,1,0,36,7,4
"COG3764",71,308,289,315,235,164,171,394,223,583
"COG3765",4,14,34,12,15,7,80,36,2,1
"COG3766",2,0,3,2,0,0,18,12,0,2
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,4,10,1,14,4,24,22,0,2
"COG3769",2,1,3,1,0,1,5,3,0,0
"COG3770",4,5,7,3,5,1,31,21,0,1
"COG3771",1,1,3,3,2,1,15,6,0,3
"COG3772",21,8,19,19,18,4,33,124,48,198
"COG3773",51,60,169,231,166,143,281,121,329,218
"COG3774",271,299,291,397,177,213,203,837,331,110
"COG3775",363,384,257,196,246,366,137,372,167,160
"COG3776",0,1,1,2,4,0,10,4,0,0
"COG3778",0,5,7,1,1,1,0,2,1,4
"COG3779",0,0,5,0,0,1,15,4,0,0
"COG3781",3,5,7,3,15,1,38,27,0,0
"COG3783",0,1,0,0,1,1,15,17,0,0
"COG3784",1,2,3,3,7,0,14,22,0,1
"COG3785",2,4,5,3,6,0,16,21,0,0
"COG3786",7,7,21,6,12,44,38,2,9,13
"COG3787",6,10,3,1,12,4,37,12,6,2
"COG3788",1,3,6,3,6,1,28,20,0,0
"COG3789",2,3,8,1,0,0,14,19,0,2
"COG3790",2,2,2,1,3,0,10,11,2,0
"COG3791",0,0,0,0,1,0,5,0,0,1
"COG3793",0,0,0,0,5,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",1,1,0,2,3,1,0,39,6,0
"COG3799",2,4,6,1,12,3,2,2,1,19
"COG3804",3,2,4,9,6,14,10,32,25,104
"COG3808",564,515,482,255,331,306,393,168,509,351
"COG3811",0,2,2,1,4,0,1,9,3,0
"COG3815",2,0,6,1,1,1,0,0,0,2
"COG3817",3,9,20,7,30,2,8,191,36,5
"COG3819",2,7,12,9,13,6,1,110,16,2
"COG3822",15,5,12,3,9,58,38,64,26,155
"COG3823",0,45,0,2,13,22,23,0,8,10
"COG3824",0,5,1,0,0,0,0,0,0,0
"COG3825",9,10,18,5,53,8,13,1,29,23
"COG3828",0,0,2,0,1,1,5,1,0,13
"COG3829",251,273,660,406,696,108,235,201,273,253
"COG3830",339,374,265,292,260,262,217,185,368,224
"COG3831",35,53,133,30,15,3,64,25,8,16
"COG3832",0,1,0,0,6,0,9,0,0,0
"COG3833",46,106,210,488,93,110,215,329,122,173
"COG3835",44,39,63,26,77,22,71,46,39,113
"COG3836",20,58,45,7,103,6,94,20,29,65
"COG3837",0,0,1,1,10,13,34,1,1,3
"COG3839",315,315,384,542,450,287,718,1005,550,1040
"COG3840",1,2,7,3,13,2,22,11,1,1
"COG3842",648,522,651,526,682,605,639,581,706,759
"COG3843",442,519,875,1275,995,588,969,331,885,2156
"COG3845",273,272,279,242,660,296,368,235,509,1252
"COG3846",0,0,14,0,49,4,0,4,0,0
"COG3848",102,146,57,79,121,128,147,272,111,78
"COG3850",26,38,29,13,12,6,28,16,0,1
"COG3851",10,7,11,75,23,10,66,31,1,1
"COG3852",35,19,145,10,23,3,36,31,3,11
"COG3853",85,173,100,83,69,106,191,114,154,228
"COG3854",85,101,139,147,240,98,216,92,219,302
"COG3855",792,633,601,695,555,676,491,178,640,433
"COG3856",4,24,6,1,13,14,1,93,5,4
"COG3857",175,330,428,657,789,437,665,880,627,1185
"COG3858",73,120,223,570,165,119,242,271,259,169
"COG3859",74,75,100,78,182,126,119,132,149,280
"COG3860",0,3,12,0,2,0,1,16,0,2
"COG3862",54,54,56,104,241,67,55,19,108,124
"COG3863",0,1,0,1,0,0,0,1,0,0
"COG3864",2,27,20,13,45,4,2,147,10,27
"COG3866",37,28,105,136,35,38,25,0,95,86
"COG3867",158,106,566,1258,190,295,251,113,266,98
"COG3868",2,4,22,1,11,11,32,0,28,4
"COG3869",29,22,80,40,210,119,84,133,68,137
"COG3870",18,17,28,18,104,21,21,145,48,107
"COG3871",291,96,135,98,47,42,56,65,40,33
"COG3872",112,146,218,209,342,197,218,174,287,420
"COG3874",20,39,42,21,34,49,44,45,59,199
"COG3875",131,106,85,119,303,68,52,38,108,360
"COG3876",419,294,393,106,253,218,138,62,383,138
"COG3877",9,0,45,24,5,10,12,16,10,5
"COG3878",8,6,4,10,6,5,35,1,39,116
"COG3879",15,105,14,10,33,30,6,332,1,30
"COG3880",24,22,60,32,107,59,44,87,60,72
"COG3881",0,0,0,0,0,0,0,5,0,0
"COG3882",172,76,267,31,42,44,54,55,193,71
"COG3883",13,42,17,5,107,41,46,39,116,97
"COG3884",270,292,298,398,159,299,280,350,353,220
"COG3885",20,20,6,8,45,0,2,6,2,36
"COG3886",17,90,39,98,57,66,89,570,185,175
"COG3887",37,56,95,147,147,352,411,703,481,802
"COG3892",0,12,5,0,25,0,21,0,2,2
"COG3893",24,56,0,13,13,34,36,31,19,17
"COG3894",16,145,126,153,140,80,180,129,186,364
"COG3895",3,0,5,2,4,0,17,9,1,1
"COG3896",0,0,0,0,0,28,24,0,0,9
"COG3899",12,24,5,19,68,13,3,7,12,3
"COG3901",8,9,7,8,108,0,5,43,18,73
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,4,1,2,0,0,90,6,16
"COG3907",0,3,0,2,0,0,0,0,1,2
"COG3910",83,72,62,363,95,42,46,53,86,146
"COG3911",0,2,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,9,0,8,0,0,0
"COG3919",9,31,73,6,75,163,35,279,233,94
"COG3920",12,82,72,13,52,22,8,197,3,53
"COG3921",0,2,0,0,10,0,11,0,1,0
"COG3923",1,0,6,1,4,2,21,19,0,0
"COG3924",2,2,2,1,2,0,12,15,0,1
"COG3925",6,5,10,1,6,1,36,16,0,1
"COG3926",17,11,66,43,14,168,22,10,78,19
"COG3933",36,42,68,75,156,103,79,139,73,69
"COG3934",5,8,2,1,6,7,16,0,13,13
"COG3935",69,116,147,196,230,124,193,297,254,226
"COG3936",19,55,0,25,5,20,15,44,43,6
"COG3937",1,8,3,28,1,2,14,41,12,5
"COG3938",3,26,18,10,52,3,19,1,20,12
"COG3940",465,264,795,149,156,129,131,173,186,144
"COG3941",35,63,9,7,1,0,2,0,2,3
"COG3942",0,69,19,0,18,1,8,156,35,11
"COG3943",738,727,512,512,287,951,642,246,555,571
"COG3944",62,216,249,377,369,191,123,567,280,499
"COG3945",0,12,0,0,9,5,0,11,0,2
"COG3947",20,17,40,12,152,27,45,5,30,31
"COG3948",30,14,53,112,35,38,71,2,25,2
"COG3949",27,11,167,14,64,16,22,71,79,81
"COG3950",431,234,453,287,195,410,172,87,203,81
"COG3951",8,14,9,6,7,11,19,40,3,10
"COG3952",42,6,137,15,2,2,0,0,1,0
"COG3953",0,0,0,2,0,0,0,27,0,2
"COG3954",4,7,15,2,12,0,53,31,2,2
"COG3955",16,17,27,0,6,6,6,40,90,11
"COG3956",156,155,156,112,365,224,125,73,214,242
"COG3957",15,185,185,84,188,85,108,428,150,213
"COG3958",324,255,369,388,519,244,421,314,473,553
"COG3959",96,60,77,90,133,264,347,293,437,544
"COG3960",4,2,12,4,19,0,61,16,0,1
"COG3961",0,3,0,0,18,0,15,0,0,0
"COG3962",16,5,0,19,280,27,38,0,19,13
"COG3963",1,3,4,1,16,0,2,6,2,3
"COG3964",38,25,11,19,138,11,66,4,18,33
"COG3965",6,7,24,17,7,3,23,120,31,7
"COG3966",0,6,12,1,89,1,3,269,4,9
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",1292,1125,957,1036,1026,1438,1258,439,1272,1181
"COG3969",604,322,413,148,237,526,293,117,323,94
"COG3971",4,7,29,4,21,3,51,43,2,4
"COG3972",1,187,7,111,280,18,6,10,19,89
"COG3973",261,222,293,258,300,155,295,718,165,106
"COG3975",0,13,0,0,3,1,0,0,3,8
"COG3976",46,35,52,17,33,22,151,168,32,60
"COG3977",6,6,11,12,15,52,113,38,2,10
"COG3978",3,5,1,0,4,0,15,6,1,0
"COG3979",4,8,1,0,2,8,2,13,1,208
"COG3980",90,27,91,20,62,53,94,62,155,26
"COG3981",45,30,16,60,10,19,54,64,62,89
"COG4001",348,370,557,824,635,933,723,289,687,505
"COG4012",0,5,2,0,3,1,1,0,1,6
"COG4021",1,0,0,1,19,3,4,0,35,11
"COG4032",123,21,110,34,9,2,12,65,23,15
"COG4034",15,0,0,6,141,0,0,0,0,0
"COG4043",2,26,3,6,0,3,6,0,5,3
"COG4085",0,0,1,6,7,2,0,0,0,3
"COG4086",3,21,62,81,28,28,38,175,100,77
"COG4087",3,3,10,3,5,0,2,1,8,26
"COG4091",10,4,20,4,9,28,2,5,2,3
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",546,514,182,702,290,479,679,264,373,391
"COG4097",1,0,10,1,2,0,0,163,0,0
"COG4098",0,3,7,4,1,1,1,177,12,1
"COG4099",109,81,105,140,88,192,57,75,78,80
"COG4100",91,143,192,282,346,168,251,496,260,469
"COG4104",15,3,76,2,5,3,3,38,3,3
"COG4105",1,5,5,1,4,5,38,16,8,12
"COG4106",4,12,11,4,11,1,35,10,3,8
"COG4107",9,2,3,0,51,2,27,9,9,0
"COG4108",476,593,491,611,508,621,599,678,458,524
"COG4109",0,3,2,0,3,0,0,15,1,1
"COG4110",0,6,1,0,32,0,0,0,0,0
"COG4112",0,0,0,0,0,18,15,0,0,17
"COG4114",3,3,5,3,14,1,34,16,3,0
"COG4115",406,225,60,228,124,80,89,99,140,69
"COG4116",0,1,5,4,1,1,2,117,21,4
"COG4117",6,2,10,1,0,1,20,32,1,1
"COG4120",182,192,256,484,475,229,336,268,464,524
"COG4121",202,130,146,57,80,72,118,93,142,26
"COG4122",323,323,271,304,169,168,207,229,305,112
"COG4123",243,235,253,296,352,253,291,394,366,334
"COG4124",78,391,278,153,108,243,284,234,199,231
"COG4125",0,0,4,0,1,0,8,39,1,0
"COG4126",8,6,2,1,45,14,36,1,12,5
"COG4127",0,0,6,33,9,0,17,0,12,38
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,15,17,17,9,20,56,33,32,122
"COG4130",0,0,0,0,12,0,18,0,0,0
"COG4132",0,11,2,0,0,1,2,64,2,10
"COG4133",7,9,9,5,8,1,30,10,0,7
"COG4134",9,15,14,5,28,4,64,23,7,9
"COG4135",4,3,10,1,14,0,46,31,1,1
"COG4136",2,1,3,1,8,0,6,4,0,0
"COG4137",13,14,15,6,19,5,47,33,3,1
"COG4138",8,7,6,2,7,1,26,23,0,1
"COG4139",4,3,5,2,12,0,24,7,0,2
"COG4143",4,3,14,1,12,1,38,20,0,0
"COG4145",28,42,35,25,78,41,130,30,98,37
"COG4146",431,488,374,691,182,461,410,181,298,112
"COG4147",7,9,11,7,17,0,69,30,0,1
"COG4148",22,28,14,6,10,2,59,20,1,9
"COG4149",70,79,93,95,96,70,82,121,90,60
"COG4150",4,1,7,4,12,1,39,13,0,0
"COG4152",28,190,13,73,41,94,98,218,62,99
"COG4154",28,28,22,41,71,41,62,39,46,83
"COG4158",12,17,74,33,22,23,71,15,65,27
"COG4160",9,5,9,2,22,1,78,41,4,2
"COG4161",3,2,10,2,10,2,30,22,0,1
"COG4166",645,468,454,411,955,578,868,1277,472,1012
"COG4167",3,3,15,2,12,3,39,32,0,3
"COG4168",2,4,9,2,7,0,30,26,0,1
"COG4170",3,8,5,3,10,0,50,13,1,0
"COG4171",0,4,9,2,10,1,27,15,1,1
"COG4172",24,72,31,33,21,6,92,181,39,26
"COG4174",8,3,8,2,15,59,83,18,5,13
"COG4175",177,93,343,105,134,75,122,120,76,26
"COG4176",105,63,240,59,124,58,105,87,49,21
"COG4177",241,179,203,121,427,285,277,206,259,698
"COG4178",32,14,23,5,23,31,33,32,6,3
"COG4181",4,34,8,6,30,8,24,22,5,11
"COG4185",207,71,18,307,41,207,31,38,100,106
"COG4186",127,188,15,45,135,51,45,125,103,89
"COG4187",21,29,16,8,73,10,5,1,88,68
"COG4188",1,8,5,2,4,2,6,0,1,7
"COG4189",13,13,84,142,12,26,39,5,65,11
"COG4191",74,40,41,31,55,45,110,5,52,20
"COG4192",0,0,1,0,20,0,0,0,0,1
"COG4193",9,22,101,191,33,63,224,47,123,32
"COG4194",0,11,1,0,3,0,0,8,1,0
"COG4197",2,0,1,0,0,0,0,1,0,0
"COG4198",311,374,255,254,424,412,306,89,346,198
"COG4199",0,1,8,0,3,0,0,22,1,1
"COG4200",6,17,22,54,23,13,42,12,16,36
"COG4206",2393,2303,1369,1113,1131,2158,1217,728,1279,613
"COG4208",11,26,96,96,39,44,69,14,47,38
"COG4209",237,459,387,675,174,375,786,870,697,498
"COG4211",122,99,176,372,90,24,58,32,67,94
"COG4213",48,40,64,54,74,27,105,47,82,24
"COG4214",24,37,55,27,61,14,83,39,66,18
"COG4215",5,8,13,5,21,2,51,40,0,4
"COG4219",55,142,593,915,146,245,536,141,501,962
"COG4220",0,2,3,4,0,4,25,5,0,1
"COG4221",235,224,239,136,122,166,174,114,162,105
"COG4222",9,1,4,26,1,103,13,5,1,4
"COG4224",31,26,45,94,19,27,55,108,65,28
"COG4225",1945,1362,985,701,959,854,1122,225,886,508
"COG4226",28,13,67,9,13,46,37,19,25,8
"COG4227",231,114,41,134,127,222,83,110,171,282
"COG4228",0,6,2,1,2,1,0,3,0,2
"COG4229",0,0,0,0,8,0,13,0,0,0
"COG4230",9,3,14,7,33,2,109,27,1,7
"COG4231",530,540,371,224,536,360,372,91,344,635
"COG4232",371,469,369,214,206,308,319,104,307,125
"COG4233",14,17,0,0,18,2,23,0,8,5
"COG4235",31,15,17,10,9,9,58,46,2,2
"COG4237",6,10,5,4,2,10,16,12,10,22
"COG4238",2,3,7,4,2,0,3,3,0,0
"COG4239",0,4,8,1,12,36,96,12,0,7
"COG4241",20,18,2,5,59,9,0,0,2,28
"COG4242",0,4,0,0,0,0,0,5,0,3
"COG4243",0,29,3,0,4,1,0,48,0,1
"COG4245",0,12,5,9,51,2,61,9,10,3
"COG4248",7,9,14,11,1,1,105,25,23,8
"COG4249",25,74,10,11,13,155,84,32,89,102
"COG4251",3,0,11,0,0,0,0,0,0,0
"COG4252",5,0,6,0,0,0,0,0,0,117
"COG4253",0,2,0,0,33,1,0,0,0,2
"COG4256",0,0,2,2,4,0,3,7,0,0
"COG4258",0,12,0,0,4,2,0,0,0,16
"COG4260",33,147,176,193,256,131,189,161,265,580
"COG4261",101,45,76,29,36,33,54,24,13,19
"COG4262",12,0,7,0,0,0,0,22,0,0
"COG4263",17,1,0,0,0,0,0,0,0,0
"COG4264",0,5,6,1,58,1,1,0,2,8
"COG4267",22,78,40,42,50,31,21,108,41,44
"COG4268",62,206,43,571,42,112,101,170,107,212
"COG4269",2,9,18,10,0,1,38,44,0,2
"COG4271",7,7,46,21,17,8,16,2,6,23
"COG4275",0,0,0,0,3,0,9,0,1,0
"COG4277",337,377,422,398,207,339,286,115,366,198
"COG4279",3,14,1,1,9,39,32,1,7,6
"COG4282",1,0,0,0,0,2,0,0,0,4
"COG4283",6,20,44,141,141,14,19,4,65,62
"COG4284",21,69,114,281,25,111,172,98,77,65
"COG4286",30,41,69,224,40,37,57,69,48,22
"COG4287",0,0,0,0,0,0,0,0,1,1
"COG4288",4,0,5,3,1,10,3,6,1,7
"COG4289",740,376,298,177,271,437,439,75,652,204
"COG4290",0,1,0,2,0,0,0,0,0,1
"COG4292",0,33,4,13,11,1,1,99,14,2
"COG4294",0,1,4,2,1,2,4,8,2,1
"COG4295",8,17,10,154,73,114,64,212,33,11
"COG4296",71,32,24,16,53,10,53,17,11,15
"COG4299",636,499,571,169,301,360,287,142,345,123
"COG4300",1,0,2,3,0,0,0,5,1,0
"COG4302",15,22,42,4,140,9,37,13,30,80
"COG4303",24,21,52,16,267,7,60,23,70,139
"COG4310",0,0,0,0,1,2,1,0,70,0
"COG4314",3,4,0,0,1,6,0,0,0,0
"COG4316",0,0,1,0,3,0,0,0,0,1
"COG4319",0,2,0,0,4,0,7,0,0,0
"COG4320",0,13,1,1,1,1,0,197,0,5
"COG4325",0,4,3,10,1,0,0,25,0,0
"COG4330",0,1,0,0,2,0,0,15,1,0
"COG4332",10,24,20,12,16,3,14,6,3,6
"COG4333",23,25,5,15,15,29,28,0,44,37
"COG4335",8,27,4,10,14,2,8,4,9,2
"COG4336",8,12,7,10,112,28,16,17,83,51
"COG4354",536,323,476,118,93,409,165,64,251,38
"COG4357",0,3,1,0,0,3,0,10,1,0
"COG4359",0,1,3,0,0,0,0,3,0,1
"COG4372",4,23,11,9,62,23,0,109,1,46
"COG4373",0,1,0,0,0,0,0,0,0,2
"COG4377",14,24,27,64,28,22,70,18,38,46
"COG4379",1,11,4,3,6,0,0,4,1,10
"COG4380",0,0,0,0,6,0,0,0,0,0
"COG4381",1,1,1,0,1,0,0,1,0,0
"COG4382",1,2,0,0,1,0,0,0,3,1
"COG4383",99,34,17,141,32,429,26,2,32,35
"COG4384",0,1,3,0,4,0,0,2,1,3
"COG4385",11,11,32,6,10,7,26,0,4,337
"COG4386",0,15,9,1,2,3,2,4,4,5
"COG4387",2,2,3,2,0,0,3,0,1,1
"COG4388",0,1,12,0,3,2,2,0,10,20
"COG4389",0,1,1,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,3,0,0,7,0,0,4,7,2
"COG4393",0,53,18,0,6,1,1,71,0,10
"COG4394",2,7,2,1,2,2,0,0,0,5
"COG4395",3,10,6,0,3,5,4,0,4,6
"COG4396",1,1,12,1,0,4,0,1,4,21
"COG4397",0,1,2,0,0,2,3,0,9,15
"COG4399",34,1,5,3,5,2,0,2,0,1
"COG4401",0,0,0,0,0,6,2,2,9,1
"COG4403",0,6,19,125,5,4,11,33,16,16
"COG4405",11,17,15,2,9,2,17,76,5,18
"COG4408",0,0,5,0,0,1,0,0,0,0
"COG4409",659,577,451,283,124,543,276,271,207,110
"COG4412",37,7,5,15,11,204,79,0,38,60
"COG4413",127,49,154,35,62,59,96,50,87,23
"COG4420",6,2,0,7,68,4,9,3,17,120
"COG4421",0,24,12,0,0,0,1,0,2,35
"COG4422",582,494,274,265,226,371,331,138,545,368
"COG4430",122,84,79,17,43,98,86,10,43,30
"COG4443",18,25,50,58,37,24,31,46,54,36
"COG4445",0,0,0,0,11,1,10,0,1,0
"COG4448",2,35,3,0,2,16,10,1,11,32
"COG4452",32,52,126,37,49,9,83,33,19,22
"COG4453",0,2,1,0,17,1,0,0,2,0
"COG4456",0,3,5,11,9,0,5,1,17,3
"COG4457",18,13,10,8,10,0,5,0,1,3
"COG4458",2,10,9,2,5,4,9,0,8,15
"COG4460",0,0,0,0,9,0,6,0,1,1
"COG4463",15,33,19,17,99,34,20,110,54,54
"COG4464",228,149,225,325,241,246,204,492,266,371
"COG4465",19,44,62,186,89,55,81,105,130,19
"COG4466",0,5,1,5,17,1,2,73,3,7
"COG4467",0,0,0,1,1,0,0,103,2,0
"COG4468",149,145,266,360,416,234,268,507,350,436
"COG4469",0,0,1,1,1,0,0,174,1,0
"COG4470",0,1,0,0,0,1,2,143,2,5
"COG4471",0,2,0,0,0,0,0,13,1,0
"COG4472",51,74,86,154,105,69,82,172,155,116
"COG4473",0,2,1,0,2,0,0,168,1,2
"COG4474",89,128,0,31,61,67,99,148,93,214
"COG4475",42,70,65,29,65,55,91,172,87,158
"COG4476",0,1,0,3,0,0,0,12,1,0
"COG4477",0,1,10,6,8,7,14,258,24,6
"COG4478",1,21,13,3,10,2,3,118,12,5
"COG4479",0,3,0,0,1,0,0,21,1,0
"COG4481",13,30,38,57,55,22,40,128,43,81
"COG4483",0,0,0,0,0,0,0,73,2,0
"COG4485",162,204,454,549,687,265,489,717,641,834
"COG4487",2,7,5,2,105,17,16,5,30,28
"COG4492",55,80,100,204,77,55,85,131,154,145
"COG4495",0,0,5,173,1,11,2,0,7,4
"COG4496",55,59,85,124,129,68,76,73,135,189
"COG4499",0,0,1,1,0,4,10,0,4,2
"COG4502",0,0,0,0,0,2,0,0,2,4
"COG4506",19,19,31,53,41,103,120,152,157,219
"COG4508",0,1,0,2,0,0,0,4,1,0
"COG4509",97,344,329,423,802,213,359,240,572,1073
"COG4512",0,2,0,15,8,8,13,0,10,4
"COG4521",3,0,4,4,2,5,35,24,11,3
"COG4525",5,8,6,1,3,0,26,6,0,2
"COG4529",6,9,15,5,21,0,60,28,0,3
"COG4531",4,1,17,4,11,0,37,22,1,3
"COG4533",15,14,20,14,24,4,154,49,2,5
"COG4535",16,15,20,8,20,0,53,33,3,6
"COG4536",98,124,12,150,53,172,92,44,28,14
"COG4537",0,1,2,3,2,0,1,9,13,0
"COG4540",2,11,5,3,2,7,19,2,2,4
"COG4541",0,0,0,0,0,1,0,1,0,0
"COG4542",0,13,5,14,20,4,15,96,1,24
"COG4545",0,0,0,0,0,2,0,0,1,0
"COG4547",0,0,0,0,0,1,55,0,1,0
"COG4548",13,134,80,58,55,41,73,157,93,279
"COG4550",0,1,0,0,0,0,0,7,2,0
"COG4552",192,164,368,234,173,129,127,404,312,262
"COG4555",4,1,0,1,7,0,22,27,12,3
"COG4558",0,0,1,0,14,0,10,4,1,0
"COG4559",0,0,0,0,10,0,2,1,1,3
"COG4564",0,229,1,59,32,47,32,0,188,37
"COG4565",26,16,27,7,30,9,82,69,16,58
"COG4566",59,63,0,13,16,13,9,26,0,24
"COG4568",2,1,3,2,1,0,9,14,1,1
"COG4569",8,5,24,3,10,1,51,32,2,4
"COG4570",8,31,26,15,28,21,13,100,22,33
