"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG3619",161,149,94,88,266,210,187,209,247,65
"COG3621",3,0,134,0,1,0,0,59,2,0
"COG3622",67,10,37,23,8,7,3,21,10,10
"COG3623",20,3,111,39,12,20,20,30,13,24
"COG3624",1,1,30,14,0,2,1,6,12,6
"COG3625",17,1,18,19,2,7,10,7,10,11
"COG3626",16,11,42,21,4,11,10,11,56,16
"COG3627",20,8,45,23,2,3,14,16,43,20
"COG3628",2,2,9,2,10,2,8,6,0,4
"COG3629",18,4,4,1,13,89,10,5,95,7
"COG3630",0,0,12,0,0,0,0,0,2,0
"COG3633",180,163,214,174,129,235,116,129,103,188
"COG3634",364,282,225,212,241,163,96,166,175,298
"COG3635",303,205,204,242,352,290,282,122,351,367
"COG3636",4,0,2,8,0,2,13,44,0,0
"COG3637",21,1,107,31,1,9,13,32,11,18
"COG3638",76,28,43,22,89,24,46,181,87,15
"COG3639",98,38,80,26,193,24,64,328,149,21
"COG3640",92,40,55,21,136,111,163,144,133,14
"COG3641",112,75,93,47,150,119,93,95,91,56
"COG3643",148,139,84,52,180,106,63,44,167,206
"COG3645",151,49,50,133,117,199,341,103,131,95
"COG3646",133,21,10,70,15,49,21,163,10,75
"COG3647",1,0,0,0,0,1,0,7,0,2
"COG3649",29,60,19,49,112,92,82,155,135,147
"COG3650",0,14,3,0,30,0,1,0,0,0
"COG3653",58,42,114,62,84,149,58,15,113,28
"COG3654",44,75,149,103,166,84,70,4,46,41
"COG3655",96,162,78,104,130,137,232,70,163,53
"COG3657",3,0,0,1,0,1,0,34,0,0
"COG3659",1,0,64,6,0,1,0,0,16,0
"COG3660",0,0,0,0,0,10,5,0,0,0
"COG3661",160,143,222,254,251,172,257,14,194,297
"COG3662",0,0,36,4,0,1,0,0,13,0
"COG3663",206,155,176,206,205,247,171,183,158,182
"COG3664",65,72,93,55,76,86,126,172,166,124
"COG3665",3,15,0,4,1,2,8,2,7,0
"COG3666",1935,684,1860,1842,1028,1495,1475,1060,1540,1371
"COG3667",0,0,0,4,0,1,0,0,18,1
"COG3668",4,8,2,9,7,6,8,12,1,2
"COG3669",1838,1940,1907,2385,1500,1341,1025,797,1399,1649
"COG3671",3,2,5,2,0,7,0,0,0,0
"COG3672",1,5,2,2,1,0,1,0,2,4
"COG3675",0,58,1,96,0,0,0,0,59,85
"COG3676",41,288,20,81,130,32,46,70,59,221
"COG3677",165,161,51,80,37,28,54,144,84,156
"COG3678",11,3,171,30,0,4,0,28,26,18
"COG3679",0,0,0,0,0,0,0,79,0,0
"COG3680",3,0,22,5,0,2,2,15,6,26
"COG3681",479,428,573,523,457,419,440,288,432,430
"COG3682",150,91,63,74,185,263,191,236,97,58
"COG3683",0,0,42,12,0,0,0,0,6,0
"COG3684",14,0,0,10,2,1,1,93,10,12
"COG3685",9,1,109,14,1,6,2,49,22,19
"COG3688",256,243,160,159,350,358,310,247,169,117
"COG3689",55,38,43,24,59,74,83,171,41,14
"COG3691",7,1,41,17,1,4,0,29,7,9
"COG3692",9,0,0,0,0,2,0,15,0,4
"COG3693",152,264,222,303,217,125,230,27,191,259
"COG3694",14,0,8,10,9,6,20,16,4,2
"COG3695",106,108,82,60,124,85,73,36,128,95
"COG3696",1105,895,1200,1032,632,114,156,96,195,409
"COG3697",33,19,64,30,21,31,15,41,66,42
"COG3698",4,0,1,3,1,1,0,17,6,7
"COG3700",14,0,43,19,1,6,0,24,8,8
"COG3701",1,3,1,39,2,0,0,1,32,0
"COG3703",13,0,20,7,1,2,0,37,2,6
"COG3704",0,2,1,0,0,2,6,0,0,0
"COG3705",133,141,99,106,206,224,216,230,317,91
"COG3706",2513,4860,4196,3877,2647,416,550,231,597,1058
"COG3707",45,51,15,63,73,91,85,173,52,69
"COG3708",29,18,21,23,61,84,79,5,100,11
"COG3709",7,2,34,16,2,3,0,10,11,2
"COG3710",24,1,163,38,3,8,0,98,19,32
"COG3711",424,782,591,808,618,279,331,916,403,492
"COG3712",2880,3711,2773,4123,2127,1797,2056,1550,1471,3843
"COG3713",31,2,130,14,1,4,0,34,12,23
"COG3714",12,0,50,16,1,8,0,21,8,14
"COG3715",102,205,280,185,87,96,122,723,494,303
"COG3716",118,212,319,218,105,100,102,757,585,289
"COG3717",365,439,289,309,352,273,316,156,203,442
"COG3718",44,113,77,36,71,67,43,1,174,138
"COG3719",14,0,50,15,1,3,1,27,11,11
"COG3720",0,0,35,27,0,0,0,0,12,1
"COG3721",1,9,10,16,1,4,7,1,2,12
"COG3722",19,0,47,28,2,6,0,35,13,10
"COG3723",15,18,18,28,59,69,61,62,36,7
"COG3724",12,0,89,11,1,2,0,17,16,8
"COG3725",8,0,49,12,0,3,0,17,13,8
"COG3726",11,1,41,5,0,3,0,11,14,3
"COG3727",89,149,114,155,146,129,146,143,151,221
"COG3728",8,25,1,52,45,8,59,98,48,22
"COG3729",3,0,26,3,0,1,0,13,4,1
"COG3730",13,74,39,42,0,0,0,3,11,21
"COG3731",6,44,48,56,1,1,3,5,36,56
"COG3732",9,88,133,73,1,2,4,15,68,137
"COG3733",14,0,75,4,1,2,0,42,17,5
"COG3734",6,3,44,8,3,3,91,20,39,13
"COG3735",52,88,70,48,46,17,33,52,58,108
"COG3736",0,0,62,5,0,2,40,0,2,3
"COG3738",18,39,14,20,12,55,36,68,18,31
"COG3740",34,40,17,32,54,8,38,19,37,50
"COG3741",2,0,0,0,0,11,8,0,0,1
"COG3744",4,0,4,2,3,0,3,6,0,0
"COG3745",2,1,0,3,21,58,0,0,0,0
"COG3746",186,216,120,162,170,77,80,32,62,324
"COG3747",7,7,4,9,37,16,17,17,23,7
"COG3753",13,0,0,6,0,0,0,23,0,5
"COG3754",211,343,80,121,224,225,235,156,122,374
"COG3755",8,0,13,1,1,0,0,27,5,2
"COG3756",0,0,0,0,0,1,0,2,0,0
"COG3757",592,277,264,686,590,748,1008,650,1259,156
"COG3758",7,1,35,8,4,13,0,24,54,3
"COG3759",1,1,13,0,0,0,0,31,1,0
"COG3760",80,173,42,77,139,180,143,155,107,111
"COG3762",1,0,2,1,0,2,4,1,0,0
"COG3763",0,0,1,1,0,4,3,32,0,0
"COG3764",47,36,34,20,41,224,230,435,256,12
"COG3765",24,0,72,57,1,4,1,48,19,27
"COG3766",5,0,1,3,0,0,0,13,1,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",12,1,35,13,0,0,0,24,15,7
"COG3769",5,0,0,2,0,1,0,1,0,5
"COG3770",10,0,34,13,2,2,0,26,7,9
"COG3771",7,0,25,4,0,0,0,14,5,5
"COG3772",47,1,10,12,9,31,24,144,15,30
"COG3773",170,122,74,59,298,178,304,117,162,18
"COG3774",237,330,205,522,354,330,224,780,178,341
"COG3775",281,390,564,539,262,146,190,331,253,386
"COG3776",0,0,4,2,0,2,0,8,8,3
"COG3778",0,2,0,1,0,0,1,2,3,16
"COG3779",11,0,0,0,0,1,0,3,0,0
"COG3781",5,1,52,9,0,0,0,20,10,5
"COG3783",9,0,38,14,1,0,0,15,7,2
"COG3784",9,0,15,4,0,0,0,18,8,1
"COG3785",2,0,18,3,0,0,0,17,2,4
"COG3786",13,5,3,1,2,49,9,3,17,2
"COG3787",10,6,28,11,1,19,4,13,17,11
"COG3788",6,0,28,12,0,0,0,17,6,3
"COG3789",8,0,0,10,1,1,1,17,0,7
"COG3790",5,1,22,7,0,3,0,12,4,2
"COG3791",0,0,26,10,1,0,0,0,2,0
"COG3793",0,0,62,8,0,0,0,0,13,5
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,3,1,2,1,0,38,3,2
"COG3799",3,0,22,13,4,19,0,0,8,4
"COG3804",44,25,18,3,10,14,12,23,27,7
"COG3808",610,440,456,437,542,284,347,194,338,618
"COG3811",3,1,17,1,0,3,0,15,7,0
"COG3815",4,2,0,0,0,3,1,0,7,3
"COG3817",31,33,63,17,35,9,10,165,27,1
"COG3819",17,24,58,16,25,3,10,110,8,0
"COG3822",40,39,17,38,45,38,34,60,18,66
"COG3823",4,11,5,8,4,49,13,0,10,19
"COG3824",0,1,1,0,0,3,0,0,0,0
"COG3825",6,8,3,4,12,15,8,1,56,9
"COG3828",0,1,0,1,0,3,4,2,1,0
"COG3829",263,331,227,462,231,245,162,212,687,383
"COG3830",260,298,300,383,325,288,215,169,268,366
"COG3831",13,11,19,11,5,8,24,23,15,56
"COG3832",0,1,30,1,0,0,0,0,6,0
"COG3833",122,144,154,52,159,71,206,333,100,21
"COG3835",87,11,133,59,96,27,87,46,71,21
"COG3836",29,30,145,53,43,101,32,17,97,33
"COG3837",0,1,7,0,1,3,2,3,11,38
"COG3839",349,279,595,241,488,524,618,1001,470,219
"COG3840",5,0,40,14,1,2,0,14,8,2
"COG3842",647,586,856,528,617,578,679,614,683,566
"COG3843",550,708,360,577,769,1105,1020,326,989,280
"COG3845",302,192,126,145,431,568,554,200,585,153
"COG3846",0,2,0,76,11,3,1,2,48,0
"COG3848",93,84,38,19,128,126,126,276,147,70
"COG3850",70,7,72,51,2,36,21,55,16,44
"COG3851",17,0,72,34,3,32,3,17,24,20
"COG3852",60,21,74,29,0,11,4,37,22,32
"COG3853",155,130,92,118,157,176,186,135,82,113
"COG3854",168,117,68,64,200,234,181,93,222,41
"COG3855",655,617,527,704,730,514,631,173,518,714
"COG3856",11,13,7,19,7,3,5,104,11,12
"COG3857",565,501,214,497,584,840,653,901,754,309
"COG3858",232,245,98,114,290,130,209,277,153,60
"COG3859",119,65,39,30,131,162,154,148,156,29
"COG3860",14,0,0,1,0,0,0,13,3,1
"COG3862",51,65,37,35,88,59,109,24,239,8
"COG3863",3,0,0,0,0,0,1,0,0,0
"COG3864",24,11,17,0,7,36,63,93,42,32
"COG3866",220,91,7,23,323,89,327,1,32,11
"COG3867",142,359,159,201,423,30,76,25,50,81
"COG3868",3,11,0,2,5,7,58,0,5,0
"COG3869",91,61,19,84,85,104,62,116,161,53
"COG3870",4,5,1,3,14,54,16,140,104,2
"COG3871",104,178,91,90,72,66,48,69,45,106
"COG3872",219,193,106,112,279,278,266,185,350,95
"COG3874",21,21,11,12,53,90,54,50,42,15
"COG3875",114,56,67,111,50,201,131,50,266,139
"COG3876",403,221,209,217,370,129,170,44,219,438
"COG3877",4,6,0,3,4,22,15,9,4,18
"COG3878",26,2,10,18,12,28,25,1,9,26
"COG3879",44,37,19,56,8,10,20,325,36,28
"COG3880",49,42,8,44,70,85,32,73,121,43
"COG3881",7,0,0,31,0,0,0,4,0,0
"COG3882",32,118,19,31,398,48,107,36,38,49
"COG3883",54,19,25,4,54,31,8,14,36,0
"COG3884",306,278,217,289,354,271,325,295,178,264
"COG3885",9,1,2,5,2,56,4,7,50,3
"COG3886",241,242,123,248,247,280,267,558,216,133
"COG3887",433,402,205,318,459,482,496,683,611,277
"COG3892",1,2,99,8,0,3,0,0,21,6
"COG3893",46,24,4,66,8,28,18,5,6,40
"COG3894",96,112,64,26,129,140,195,142,109,32
"COG3895",3,0,19,9,0,1,0,8,6,2
"COG3896",0,0,0,0,1,9,0,0,0,0
"COG3899",16,3,0,9,4,50,5,5,77,7
"COG3901",2,2,8,10,5,2,12,9,25,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,5,1,4,0,0,89,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",76,45,25,71,79,69,147,47,87,37
"COG3911",0,2,27,0,1,4,0,0,0,0
"COG3915",0,0,39,7,0,0,0,0,8,0
"COG3919",131,39,44,78,197,195,95,271,273,86
"COG3920",22,56,28,78,14,61,7,248,52,62
"COG3921",0,1,29,9,0,1,0,0,11,0
"COG3923",6,0,12,7,3,2,0,11,4,8
"COG3924",5,1,14,2,0,0,0,11,6,1
"COG3925",8,0,17,19,1,3,1,16,4,8
"COG3926",60,38,6,39,27,23,29,6,7,43
"COG3933",26,309,317,534,64,50,49,133,149,476
"COG3934",11,5,3,0,0,4,4,0,23,0
"COG3935",213,150,92,79,207,235,198,274,223,25
"COG3936",26,4,6,6,82,22,6,55,3,16
"COG3937",6,8,9,7,11,1,5,40,4,1
"COG3938",7,6,64,12,16,21,8,3,53,14
"COG3940",353,283,201,381,329,146,178,171,153,246
"COG3941",0,21,8,0,8,4,2,0,0,6
"COG3942",3,0,1,0,1,46,1,180,22,0
"COG3943",446,942,756,666,710,686,604,247,311,624
"COG3944",163,173,78,61,171,248,234,520,381,21
"COG3945",7,15,0,36,0,2,0,11,9,20
"COG3947",18,29,10,14,38,46,30,1,146,1
"COG3948",38,27,83,21,36,33,13,1,35,15
"COG3949",109,28,26,28,43,35,58,55,63,14
"COG3950",336,500,661,509,268,294,183,118,201,294
"COG3951",27,6,6,29,7,23,31,32,1,19
"COG3952",25,9,20,4,11,22,10,0,5,2
"COG3953",1,1,0,0,0,0,0,37,0,1
"COG3954",8,0,62,19,1,3,0,34,19,11
"COG3955",10,20,4,14,38,10,44,38,0,2
"COG3956",189,119,153,271,200,230,191,78,347,177
"COG3957",120,117,51,19,70,182,99,423,179,36
"COG3958",163,382,221,173,396,465,326,300,531,264
"COG3959",195,407,260,165,364,429,384,312,554,165
"COG3960",8,0,1,18,3,1,0,11,15,7
"COG3961",0,1,51,4,0,1,0,0,12,2
"COG3962",22,87,108,63,45,86,42,1,246,112
"COG3963",0,0,1,2,0,1,1,6,5,1
"COG3964",41,36,59,69,14,9,51,1,104,86
"COG3965",23,4,9,18,22,7,5,28,2,1
"COG3966",11,2,3,5,0,4,7,262,78,1
"COG3967",0,0,66,0,0,3,6,0,0,0
"COG3968",1303,1189,938,1052,1312,1229,1327,432,1039,1205
"COG3969",419,409,453,221,304,210,162,132,226,386
"COG3971",8,0,24,2,0,8,1,43,31,14
"COG3972",8,71,13,160,13,59,22,18,247,15
"COG3973",315,245,163,224,287,111,438,783,249,174
"COG3975",34,16,19,1,0,8,0,0,4,20
"COG3976",41,53,46,28,60,90,72,189,35,10
"COG3977",17,0,78,27,1,18,0,33,16,23
"COG3978",3,0,28,4,0,0,0,4,6,5
"COG3979",44,14,2,3,0,5,2,12,5,2
"COG3980",80,75,14,29,83,79,77,54,43,51
"COG3981",26,17,23,11,16,61,31,64,4,66
"COG4001",260,1124,317,576,429,852,797,281,610,877
"COG4012",3,2,1,2,1,2,2,0,4,3
"COG4021",0,1,10,15,15,2,5,0,23,5
"COG4032",22,27,15,8,49,3,18,46,11,8
"COG4034",0,0,0,1,0,13,33,0,154,0
"COG4043",1,4,0,0,2,7,13,0,0,0
"COG4085",1,4,0,8,0,0,2,0,9,0
"COG4086",52,98,24,24,60,22,38,183,26,10
"COG4087",0,3,5,1,1,2,3,2,3,0
"COG4091",2,57,7,16,4,9,7,3,3,83
"COG4095",1,0,2,0,0,1,0,0,5,0
"COG4096",486,539,506,779,353,553,280,276,299,408
"COG4097",14,7,14,1,0,0,1,170,3,10
"COG4098",2,1,9,0,9,0,3,41,0,0
"COG4099",117,98,93,124,141,130,118,87,107,48
"COG4100",191,202,89,144,259,327,298,475,332,117
"COG4104",37,15,9,16,20,0,1,18,3,0
"COG4105",25,11,59,22,2,18,11,25,14,21
"COG4106",9,2,38,5,5,10,0,12,14,7
"COG4107",12,1,26,13,4,3,8,8,43,8
"COG4108",542,615,498,606,488,695,670,678,486,607
"COG4109",0,3,1,0,0,0,0,8,6,0
"COG4110",0,1,88,11,0,52,2,0,28,3
"COG4112",0,0,0,13,0,8,0,0,0,0
"COG4114",11,0,34,15,0,3,0,20,12,9
"COG4115",101,46,192,83,174,37,117,70,125,246
"COG4116",2,3,4,8,6,5,5,121,2,2
"COG4117",10,0,0,14,0,2,0,32,0,8
"COG4120",212,257,164,93,248,368,352,324,490,139
"COG4121",178,102,149,169,113,63,64,80,87,183
"COG4122",265,316,272,267,231,202,168,242,189,242
"COG4123",352,277,268,272,332,351,350,405,377,209
"COG4124",140,113,62,259,146,210,316,257,103,182
"COG4125",0,0,10,3,0,0,0,36,0,0
"COG4126",2,1,9,1,1,16,4,1,55,5
"COG4127",7,31,3,0,12,14,28,0,9,1
"COG4128",18,0,1,0,1,0,0,0,0,0
"COG4129",21,12,25,16,33,13,96,33,11,5
"COG4130",0,0,43,5,0,0,0,0,19,0
"COG4132",7,8,20,3,3,5,1,53,1,12
"COG4133",15,12,27,9,0,3,2,3,1,2
"COG4134",14,5,122,18,13,8,4,22,31,7
"COG4135",3,0,12,5,0,6,0,33,14,13
"COG4136",7,0,36,5,2,2,0,10,5,5
"COG4137",22,12,51,22,2,25,12,24,23,33
"COG4138",10,0,20,6,0,4,0,29,9,10
"COG4139",3,0,41,10,0,2,0,10,7,3
"COG4143",13,1,73,15,0,7,0,18,14,7
"COG4145",50,75,129,96,98,33,69,33,82,92
"COG4146",227,681,460,283,355,284,343,174,166,553
"COG4147",18,1,81,39,1,3,0,19,19,16
"COG4148",38,13,71,20,0,18,15,29,15,34
"COG4149",78,100,108,89,59,79,65,127,101,89
"COG4150",6,0,59,21,3,10,0,13,14,5
"COG4152",112,41,137,128,70,151,96,215,38,124
"COG4154",19,33,51,29,25,67,39,33,83,34
"COG4158",31,37,35,6,83,5,16,7,8,4
"COG4160",11,0,83,27,0,5,0,40,18,14
"COG4161",11,0,25,13,0,0,0,22,11,8
"COG4166",491,311,603,281,437,649,505,1269,948,429
"COG4167",10,0,43,12,0,2,1,22,7,12
"COG4168",7,1,28,11,1,1,0,6,2,1
"COG4170",10,0,42,9,0,1,0,16,16,6
"COG4171",5,0,38,4,0,1,1,15,8,4
"COG4172",51,17,72,45,18,41,32,184,26,24
"COG4174",9,0,46,13,2,7,3,5,5,0
"COG4175",293,228,127,154,80,106,83,109,158,219
"COG4176",242,178,136,103,55,63,66,82,129,165
"COG4177",140,161,308,161,196,269,245,223,397,143
"COG4178",89,95,27,113,9,28,29,28,38,116
"COG4181",13,2,18,16,0,8,2,14,22,7
"COG4185",97,123,61,126,149,35,13,8,3,27
"COG4186",24,22,34,224,25,14,18,29,24,68
"COG4187",8,1,11,15,19,7,22,1,84,3
"COG4188",0,5,71,7,0,5,2,0,3,5
"COG4189",50,105,10,42,53,16,31,9,21,22
"COG4191",62,48,226,43,44,79,10,5,58,86
"COG4192",0,0,70,4,0,0,0,0,11,0
"COG4193",36,76,23,19,93,116,238,41,33,4
"COG4194",3,0,2,0,0,2,0,10,5,0
"COG4197",0,0,0,0,0,0,6,0,0,0
"COG4198",395,309,277,288,386,376,410,102,418,396
"COG4199",1,1,0,0,0,1,0,32,2,37
"COG4200",20,16,10,1,12,24,20,11,14,2
"COG4206",1977,1878,1965,2116,1478,1275,1471,740,1204,2858
"COG4208",98,45,73,30,65,59,27,17,35,7
"COG4209",356,419,226,129,383,288,1108,906,169,111
"COG4211",103,150,124,78,145,217,197,134,96,47
"COG4213",63,29,107,60,22,36,94,45,66,40
"COG4214",34,8,78,28,10,12,21,32,58,19
"COG4215",23,0,79,45,4,5,0,34,22,15
"COG4219",223,178,123,147,395,469,659,144,145,33
"COG4220",6,0,1,25,1,6,0,9,0,5
"COG4221",46,65,61,41,36,170,118,120,90,219
"COG4222",7,86,1,25,4,36,116,4,1,101
"COG4224",39,45,22,16,70,51,64,110,13,11
"COG4225",888,1493,1371,1485,1111,660,648,290,987,1447
"COG4226",7,13,32,14,12,6,25,6,1,0
"COG4227",316,221,332,654,120,85,203,115,141,198
"COG4228",0,1,0,0,0,1,0,3,3,12
"COG4229",1,0,44,5,0,0,0,0,3,0
"COG4230",11,2,150,21,0,1,1,17,39,12
"COG4231",432,343,323,286,393,501,357,102,475,422
"COG4232",316,151,471,355,335,325,280,101,225,344
"COG4233",5,7,21,1,0,32,14,1,16,19
"COG4235",33,23,61,32,0,26,12,44,11,54
"COG4237",20,11,8,3,6,11,22,10,1,8
"COG4238",7,0,8,4,0,1,0,16,0,3
"COG4239",9,0,47,8,0,33,7,13,13,5
"COG4241",16,14,15,23,5,6,5,0,16,7
"COG4242",10,0,7,0,0,0,0,15,0,0
"COG4243",0,0,2,0,0,2,0,64,1,0
"COG4245",19,7,217,17,1,224,6,9,59,4
"COG4248",21,4,0,20,1,46,12,28,1,19
"COG4249",85,6,7,28,35,35,25,49,16,26
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,1,1
"COG4253",0,0,44,9,0,0,0,1,34,0
"COG4256",3,0,13,2,0,0,0,2,2,0
"COG4258",18,16,15,14,0,15,0,0,7,30
"COG4260",162,183,98,63,233,213,268,160,247,70
"COG4261",42,125,71,114,29,40,16,22,32,134
"COG4262",0,0,0,1,0,0,1,26,2,4
"COG4263",0,0,4,2,0,6,4,0,0,0
"COG4264",1,0,0,39,0,0,0,0,53,0
"COG4267",51,42,17,10,81,35,38,103,46,10
"COG4268",27,73,23,97,42,71,243,186,36,35
"COG4269",18,0,1,16,0,7,1,50,2,11
"COG4271",14,16,5,59,11,189,11,3,12,0
"COG4275",0,0,0,1,0,0,0,0,1,0
"COG4277",476,273,303,298,477,291,259,114,177,229
"COG4279",30,18,20,1,0,13,4,0,7,50
"COG4282",0,0,1,0,5,0,0,0,1,0
"COG4283",55,27,94,53,53,35,63,2,160,4
"COG4284",51,85,22,10,123,142,121,90,33,1
"COG4286",45,80,26,29,72,57,47,71,26,25
"COG4287",0,0,0,0,1,2,0,0,0,0
"COG4288",2,0,5,0,0,7,1,3,1,1
"COG4289",253,641,373,667,245,266,341,78,293,486
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,22,63,3,9,1,3,116,8,44
"COG4294",5,0,0,1,0,5,4,11,2,0
"COG4295",14,8,4,10,4,48,70,225,95,69
"COG4296",31,33,32,13,19,41,13,16,40,25
"COG4299",454,393,315,236,417,219,165,151,285,493
"COG4300",0,1,2,1,0,0,2,27,2,0
"COG4302",21,9,89,21,11,24,20,14,133,15
"COG4303",37,23,118,45,11,24,60,19,251,30
"COG4310",0,0,76,2,0,1,0,0,4,0
"COG4314",14,12,10,2,0,1,1,0,0,3
"COG4316",0,0,0,1,0,0,0,1,3,0
"COG4319",1,0,32,0,0,0,0,0,9,1
"COG4320",12,0,4,0,0,3,0,180,1,0
"COG4325",7,0,0,1,1,2,0,28,2,7
"COG4330",0,0,0,1,0,0,0,18,2,0
"COG4332",2,16,26,6,13,0,14,4,22,36
"COG4333",27,17,20,7,25,46,41,0,12,21
"COG4335",4,15,11,2,12,2,14,3,20,42
"COG4336",19,13,6,7,14,41,35,22,115,4
"COG4354",340,227,72,77,619,108,248,69,56,203
"COG4357",1,1,1,2,7,1,0,12,0,2
"COG4359",0,1,0,1,0,5,9,0,0,1
"COG4372",3,62,12,79,10,56,3,104,67,73
"COG4373",0,0,1,1,0,0,1,1,0,0
"COG4377",93,32,17,16,56,61,77,22,17,4
"COG4379",6,10,3,0,1,1,1,4,4,21
"COG4380",0,0,96,12,0,0,0,0,5,0
"COG4381",1,8,1,0,1,1,0,0,0,13
"COG4382",0,0,0,3,1,0,0,1,1,0
"COG4383",26,11,26,11,87,18,32,0,35,277
"COG4384",2,5,0,0,0,0,1,0,6,10
"COG4385",30,10,50,12,34,20,0,1,2,19
"COG4386",0,3,13,1,1,3,5,1,5,53
"COG4387",0,2,4,1,0,2,0,0,0,5
"COG4388",1,0,7,2,45,5,3,0,7,2
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,1,1,4,8,0
"COG4393",7,4,2,1,1,3,0,77,2,1
"COG4394",3,13,20,9,0,2,4,0,2,7
"COG4395",8,10,11,8,0,30,23,0,1,16
"COG4396",0,0,0,0,6,3,2,1,0,2
"COG4397",0,2,9,2,24,2,2,0,3,12
"COG4399",2,8,13,6,1,1,1,5,6,0
"COG4401",4,20,0,28,2,0,0,0,0,8
"COG4403",41,120,12,28,13,7,26,22,36,103
"COG4405",5,12,33,3,3,7,5,100,8,6
"COG4408",0,0,5,6,0,0,0,0,0,0
"COG4409",350,299,354,359,312,184,162,221,154,270
"COG4412",13,23,6,296,80,62,477,0,37,184
"COG4413",57,201,25,43,102,20,35,48,63,157
"COG4420",9,3,2,4,8,28,37,5,49,0
"COG4421",1,0,4,51,0,0,0,0,1,2
"COG4422",339,730,355,324,617,302,397,143,211,605
"COG4430",52,78,102,138,60,75,26,12,49,83
"COG4443",33,17,18,17,63,62,58,51,32,14
"COG4445",0,0,55,10,0,0,0,0,9,0
"COG4448",6,52,3,84,1,15,26,2,0,90
"COG4452",36,58,114,97,24,23,38,27,42,76
"COG4453",0,1,97,5,1,0,0,2,19,4
"COG4456",0,23,1,5,0,1,2,2,6,2
"COG4457",5,8,27,9,3,15,4,0,9,11
"COG4458",2,12,9,14,1,9,3,0,3,13
"COG4460",0,0,33,2,0,0,0,0,8,1
"COG4463",29,29,7,45,30,69,39,95,104,24
"COG4464",289,273,247,164,198,246,223,420,256,215
"COG4465",114,130,49,83,123,35,130,101,70,57
"COG4466",1,1,0,2,0,2,2,70,25,0
"COG4467",0,1,0,0,0,0,0,96,3,0
"COG4468",208,315,142,193,238,314,368,470,412,215
"COG4469",2,1,1,0,0,0,1,194,2,1
"COG4470",0,0,0,1,0,2,1,134,0,0
"COG4471",0,1,0,0,0,0,0,15,0,0
"COG4472",83,100,37,43,64,104,122,150,111,35
"COG4473",0,0,0,2,0,0,0,184,4,0
"COG4474",127,21,56,46,65,103,77,163,62,36
"COG4475",34,28,26,34,66,90,73,156,64,26
"COG4476",0,0,3,1,1,0,2,12,1,0
"COG4477",7,1,9,2,11,23,17,276,8,0
"COG4478",13,6,12,2,16,9,2,114,13,1
"COG4479",0,1,0,0,0,0,0,19,0,0
"COG4481",8,12,3,11,5,51,49,124,52,24
"COG4483",0,0,0,0,0,0,0,58,1,0
"COG4485",705,361,181,96,772,414,766,746,728,34
"COG4487",12,6,21,29,3,18,21,4,100,3
"COG4492",115,117,42,62,123,111,124,148,74,59
"COG4495",8,21,1,8,10,7,2,2,1,0
"COG4496",99,99,38,62,94,142,155,83,127,36
"COG4499",1,0,5,2,3,3,9,0,0,8
"COG4502",0,8,0,2,9,12,11,0,0,0
"COG4506",112,103,62,79,130,162,197,159,203,48
"COG4508",8,0,1,0,0,0,0,3,0,0
"COG4509",251,228,118,143,374,455,577,226,794,86
"COG4512",38,2,1,0,1,8,12,0,5,0
"COG4521",52,21,46,33,5,14,36,28,24,10
"COG4525",17,3,33,12,0,0,0,8,5,5
"COG4529",19,1,84,31,2,2,0,49,21,8
"COG4531",14,0,59,22,0,0,0,21,10,7
"COG4533",22,3,144,46,4,7,0,53,36,31
"COG4535",24,11,72,19,1,20,9,33,20,25
"COG4536",11,28,70,87,21,104,164,42,37,58
"COG4537",0,1,0,0,1,0,0,7,1,0
"COG4540",18,2,56,8,2,6,1,1,1,4
"COG4541",0,3,3,2,0,3,0,0,2,5
"COG4542",3,35,32,63,0,24,0,102,24,50
"COG4545",0,0,3,4,0,1,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,5
"COG4548",60,40,34,13,61,95,185,139,50,36
"COG4550",0,0,0,0,0,0,0,9,0,0
"COG4552",268,203,117,153,233,173,166,398,174,150
"COG4555",5,1,4,0,1,35,5,30,4,0
"COG4558",0,0,53,18,0,0,0,5,17,0
"COG4559",0,0,4,5,0,1,0,1,5,1
"COG4564",8,17,231,272,132,44,50,0,39,75
"COG4565",44,6,158,44,10,14,7,55,22,29
"COG4566",71,68,65,55,1,119,65,37,18,77
"COG4568",5,1,24,7,1,0,0,6,5,5
"COG4569",32,2,29,3,2,5,0,23,7,18
"COG4570",12,2,5,13,28,10,14,100,22,3
"COG4571",0,0,0,14,0,0,1,1,0,7
"COG4572",5,0,18,9,0,1,0,13,2,6
