"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG3622",61,32,242,13,9,5,18,41,61,80
"COG3623",48,81,267,6,13,1,1,2,10,7
"COG3624",24,2,68,0,0,1,0,3,10,10
"COG3625",17,29,56,6,10,9,5,9,27,15
"COG3626",18,18,102,9,2,23,11,15,37,32
"COG3627",29,33,140,5,0,13,13,29,48,30
"COG3628",40,12,1,3,33,1,1,50,56,23
"COG3629",8,38,228,7,15,4,11,58,73,30
"COG3630",0,0,0,0,0,2,0,0,1,0
"COG3633",197,36,168,50,123,136,73,178,108,126
"COG3634",453,252,230,379,266,92,189,162,242,278
"COG3635",206,324,111,253,406,239,316,238,246,223
"COG3636",0,0,0,0,0,2,0,1,0,3
"COG3637",108,43,670,1,3,4,5,61,37,10
"COG3638",15,35,100,21,88,68,27,56,78,50
"COG3639",33,34,112,45,174,97,30,66,56,99
"COG3640",28,8,41,38,104,98,35,40,97,49
"COG3641",154,59,67,66,141,23,13,19,20,40
"COG3643",114,170,55,169,189,40,78,74,174,146
"COG3645",111,223,90,107,148,262,791,404,466,205
"COG3646",19,16,29,12,16,128,338,96,77,23
"COG3647",11,2,22,0,0,0,6,1,0,5
"COG3649",62,131,116,66,97,310,47,196,91,76
"COG3650",0,0,0,10,31,0,0,0,1,0
"COG3653",42,351,112,44,83,70,58,68,89,115
"COG3654",29,43,43,25,144,42,28,134,31,59
"COG3655",76,52,35,96,113,101,63,149,164,131
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,1,0,0,0,0,0,0,3,4
"COG3660",0,0,0,1,0,0,13,0,0,1
"COG3661",130,527,10,400,232,116,323,105,49,164
"COG3662",0,0,0,0,0,0,0,0,1,1
"COG3663",194,174,177,244,193,235,204,208,232,221
"COG3664",141,10,32,104,75,49,47,79,69,206
"COG3665",8,25,7,13,0,0,2,0,3,8
"COG3666",1423,569,585,1329,1056,2704,2193,1238,922,960
"COG3667",1,0,0,0,0,0,0,0,0,2
"COG3668",14,4,96,2,6,0,5,22,22,19
"COG3669",2288,1916,236,2123,1420,1066,1811,1365,1218,1211
"COG3671",0,1,0,0,0,1,3,2,0,1
"COG3672",0,0,0,0,0,2,0,0,4,5
"COG3675",0,0,0,0,0,0,0,11,5,0
"COG3676",153,214,0,98,124,82,70,34,85,33
"COG3677",145,53,678,271,44,14,13,109,122,59
"COG3678",33,19,196,2,0,0,3,16,39,9
"COG3679",0,6,0,0,0,2,0,1,1,0
"COG3680",0,0,322,0,0,1,1,9,2,7
"COG3681",514,458,459,453,440,474,494,536,507,486
"COG3682",106,74,151,133,169,100,80,189,174,162
"COG3683",0,1,0,2,0,1,2,0,3,2
"COG3684",2,31,146,0,0,5,1,9,10,8
"COG3685",36,23,177,0,1,0,1,35,23,9
"COG3688",370,114,202,299,386,236,144,148,165,235
"COG3689",49,74,146,60,53,37,53,41,71,34
"COG3691",26,18,121,0,0,3,0,14,17,5
"COG3692",9,16,68,0,0,0,0,11,0,4
"COG3693",66,240,36,325,235,115,290,72,68,188
"COG3694",2,39,20,0,3,0,0,0,2,3
"COG3695",111,134,86,91,129,55,57,98,147,121
"COG3696",1150,1487,160,1088,677,865,1117,554,569,885
"COG3697",66,89,94,23,20,35,31,21,32,62
"COG3698",29,11,191,1,1,2,0,8,21,2
"COG3700",26,17,173,0,1,0,3,27,14,7
"COG3701",0,0,0,0,5,2,0,24,41,1
"COG3703",26,13,89,2,0,0,1,7,15,4
"COG3704",0,0,10,0,0,0,0,0,0,0
"COG3705",122,88,82,182,204,224,89,127,170,140
"COG3706",2497,5918,235,4031,2713,3135,4724,2353,2060,2912
"COG3707",57,43,27,44,67,38,26,90,76,75
"COG3708",9,98,83,17,61,122,20,47,126,34
"COG3709",14,10,80,0,0,1,0,3,6,4
"COG3710",14,146,736,1,8,0,3,65,53,27
"COG3711",268,1269,1764,284,597,154,119,399,374,213
"COG3712",3508,6147,23,3080,2098,2503,3088,2875,3085,3819
"COG3713",31,40,283,2,1,1,13,26,25,12
"COG3714",30,17,138,6,1,0,2,14,22,9
"COG3715",251,270,627,70,96,46,65,191,205,101
"COG3716",249,326,754,57,89,66,59,246,203,97
"COG3717",341,305,216,389,397,447,485,240,201,256
"COG3718",8,24,27,8,78,39,23,50,45,35
"COG3719",38,21,155,3,1,0,1,18,18,10
"COG3720",0,19,17,0,0,0,0,2,31,3
"COG3721",0,44,8,0,2,0,6,0,23,2
"COG3722",47,31,294,1,0,0,0,29,29,12
"COG3723",57,69,136,29,52,1,50,42,39,59
"COG3724",27,9,115,0,1,0,1,10,8,6
"COG3725",15,9,106,0,0,0,0,10,9,5
"COG3726",24,4,86,1,1,1,0,4,12,5
"COG3727",215,124,113,108,125,157,116,146,184,141
"COG3728",12,6,10,4,6,13,6,51,18,53
"COG3729",11,5,42,0,0,0,0,7,5,2
"COG3730",14,10,74,1,1,0,2,28,21,9
"COG3731",12,7,71,0,1,1,0,18,13,6
"COG3732",25,10,99,1,2,0,1,18,24,11
"COG3733",57,18,260,0,3,0,0,9,1,4
"COG3734",55,37,451,3,10,3,5,43,48,34
"COG3735",17,51,36,27,19,180,47,71,75,69
"COG3736",0,0,24,0,0,0,0,1,1,4
"COG3738",55,13,114,11,20,7,9,3,6,7
"COG3740",135,37,57,36,35,21,29,66,87,18
"COG3741",0,8,1,2,0,10,0,0,1,0
"COG3744",0,0,0,10,2,12,19,8,7,0
"COG3745",0,8,10,4,15,0,7,9,0,1
"COG3746",177,177,0,213,172,32,29,30,24,26
"COG3747",2,3,3,4,10,1,1,17,39,19
"COG3753",13,13,81,0,0,0,0,13,8,2
"COG3754",210,477,10,195,235,173,145,198,159,405
"COG3755",12,0,103,0,0,0,0,12,1,7
"COG3756",0,18,0,0,0,0,0,0,1,11
"COG3757",451,319,348,530,587,848,738,503,422,473
"COG3758",18,37,104,9,4,1,0,16,28,17
"COG3759",0,5,0,0,0,2,1,0,4,0
"COG3760",60,145,69,85,125,114,60,130,148,140
"COG3762",0,0,0,0,1,2,0,0,0,3
"COG3763",2,5,1,0,1,3,0,3,2,1
"COG3764",150,80,61,132,180,61,48,183,236,86
"COG3765",86,59,350,0,1,0,1,40,75,23
"COG3766",8,12,58,0,1,0,0,7,7,4
"COG3767",0,0,0,1,0,1,0,0,0,0
"COG3768",26,12,121,1,2,0,0,8,6,7
"COG3769",24,5,48,1,0,0,0,7,10,1
"COG3770",24,7,108,1,0,0,0,2,6,0
"COG3771",7,9,63,0,2,0,1,9,6,6
"COG3772",36,77,151,48,44,15,20,91,78,15
"COG3773",154,71,135,221,280,168,137,124,119,126
"COG3774",356,282,29,256,351,206,147,205,285,232
"COG3775",198,462,316,217,260,192,411,233,220,239
"COG3776",4,2,42,0,0,0,0,2,5,1
"COG3778",1,0,2,1,0,0,0,0,0,1
"COG3779",10,0,93,0,0,0,0,1,12,0
"COG3781",15,9,98,0,0,0,1,10,23,2
"COG3783",11,10,58,0,1,1,0,10,16,4
"COG3784",6,11,72,0,1,1,0,10,13,2
"COG3785",3,2,27,0,0,0,0,12,8,2
"COG3786",4,31,31,7,4,28,15,12,21,8
"COG3787",19,11,86,4,0,0,2,29,32,30
"COG3788",17,9,91,0,0,0,0,13,19,2
"COG3789",11,21,105,1,0,0,0,13,16,7
"COG3790",4,7,54,0,0,0,0,5,7,8
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,5,0,9
"COG3794",0,0,0,2,0,1,0,0,1,0
"COG3797",0,13,36,0,3,2,0,2,1,1
"COG3799",3,61,0,1,1,0,20,11,3,26
"COG3804",3,32,79,5,11,23,4,28,16,37
"COG3808",375,513,243,649,553,571,318,286,327,432
"COG3811",0,7,3,0,0,0,0,0,1,1
"COG3815",0,3,0,12,0,0,0,13,0,3
"COG3817",5,10,5,1,6,10,17,9,7,8
"COG3819",21,28,11,4,21,2,7,18,7,12
"COG3822",21,33,32,39,45,19,23,72,71,60
"COG3823",0,0,0,8,4,4,9,38,43,60
"COG3824",0,0,0,0,0,0,0,8,0,0
"COG3825",9,5,33,20,17,9,6,24,24,27
"COG3828",0,0,7,1,1,3,0,6,3,1
"COG3829",250,1492,1500,136,237,146,255,419,382,480
"COG3830",232,241,25,367,345,323,249,326,324,312
"COG3831",86,338,216,32,16,28,53,57,53,34
"COG3832",1,0,0,0,0,0,0,0,3,1
"COG3833",163,29,210,159,174,185,136,85,117,68
"COG3835",59,205,351,55,104,63,52,94,67,39
"COG3836",65,169,202,9,32,5,38,49,46,98
"COG3837",0,7,13,0,4,5,0,20,7,5
"COG3839",455,438,941,363,478,374,342,423,467,407
"COG3840",18,4,114,2,2,0,0,8,7,8
"COG3842",663,895,832,604,587,396,668,581,546,573
"COG3843",703,346,245,633,789,536,309,650,799,750
"COG3845",242,309,534,285,374,293,203,321,486,463
"COG3846",0,0,0,0,11,0,7,31,40,0
"COG3848",193,34,2,120,154,144,52,125,102,120
"COG3850",96,45,457,4,1,2,6,13,22,10
"COG3851",73,10,185,35,0,9,20,22,42,10
"COG3852",60,45,186,2,1,7,8,21,25,24
"COG3853",124,22,94,109,149,102,45,186,97,118
"COG3854",157,35,90,140,185,144,81,91,145,138
"COG3855",553,561,206,632,642,670,621,635,453,556
"COG3856",4,9,0,0,8,0,3,32,10,7
"COG3857",445,125,225,530,602,577,300,597,561,515
"COG3858",149,122,371,213,343,220,147,182,205,197
"COG3859",37,5,10,21,36,82,43,55,111,82
"COG3860",0,1,2,0,2,0,1,0,1,4
"COG3862",53,54,52,59,94,27,50,85,153,66
"COG3863",0,0,0,0,0,1,0,0,0,1
"COG3864",7,2,0,26,3,0,1,19,18,1
"COG3866",9,129,0,80,332,433,450,80,12,157
"COG3867",187,284,4,428,375,232,269,171,155,198
"COG3868",11,0,0,42,7,10,24,10,12,5
"COG3869",33,28,37,19,63,55,43,103,80,22
"COG3870",26,14,27,19,27,31,8,40,63,19
"COG3871",131,259,37,88,95,73,146,108,96,113
"COG3872",154,92,97,185,300,179,112,199,227,158
"COG3874",34,4,0,30,62,16,17,44,36,37
"COG3875",81,221,240,82,50,95,80,277,240,237
"COG3876",224,267,1,446,371,24,46,44,58,58
"COG3877",68,8,0,14,10,15,10,15,48,18
"COG3878",5,6,1,17,22,4,12,14,20,13
"COG3879",2,30,0,11,4,18,5,67,52,38
"COG3880",12,20,32,15,45,37,18,65,49,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",87,13,35,126,382,149,54,58,55,159
"COG3883",18,11,5,24,64,34,37,68,43,34
"COG3884",270,212,74,356,320,383,282,244,269,307
"COG3885",2,49,50,0,0,4,0,8,28,2
"COG3886",97,223,148,89,250,808,119,514,160,255
"COG3887",406,146,244,360,481,401,208,371,456,312
"COG3892",1,2,0,1,2,4,0,0,4,8
"COG3893",1,2,0,2,1,22,15,129,62,133
"COG3894",49,7,4,178,131,48,59,124,111,88
"COG3895",4,2,14,0,0,0,0,4,4,2
"COG3896",0,0,0,34,0,0,2,5,0,2
"COG3899",7,127,193,2,3,3,7,33,58,48
"COG3901",1,0,0,5,4,2,2,2,56,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",2,5,1,4,3,1,2,5,4,4
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",88,9,31,66,91,116,23,88,73,86
"COG3911",0,2,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,2,3
"COG3919",78,40,1,120,218,8,79,113,171,99
"COG3920",10,102,19,8,17,5,18,97,32,42
"COG3921",0,1,0,0,0,0,0,0,2,1
"COG3923",8,2,88,0,0,0,1,6,9,4
"COG3924",9,5,58,1,0,1,0,6,7,2
"COG3925",40,14,142,0,2,0,2,8,13,5
"COG3926",72,10,2,71,35,103,217,21,73,10
"COG3933",114,123,111,36,50,114,24,245,65,111
"COG3934",1,0,0,42,0,162,11,4,0,30
"COG3935",142,36,138,170,231,154,120,109,210,159
"COG3936",79,2,0,7,100,17,5,42,35,51
"COG3937",3,14,20,2,8,4,2,12,7,10
"COG3938",4,4,30,5,20,7,3,22,40,25
"COG3940",370,350,16,176,317,159,148,239,180,207
"COG3941",1,0,0,22,14,10,4,3,6,12
"COG3942",1,8,0,1,22,6,3,53,7,0
"COG3943",442,515,79,512,788,1110,1216,883,934,849
"COG3944",142,112,209,120,167,160,115,198,206,143
"COG3945",0,16,3,0,0,0,1,10,0,0
"COG3947",16,8,41,15,32,2,14,43,27,24
"COG3948",118,21,53,27,36,52,25,207,66,20
"COG3949",41,96,110,50,48,23,20,37,57,31
"COG3950",471,306,6,363,253,884,200,444,290,340
"COG3951",33,24,139,11,17,4,2,46,19,19
"COG3952",12,22,0,2,14,2,10,9,5,10
"COG3953",0,0,0,0,0,0,0,7,11,0
"COG3954",33,23,210,0,1,0,1,23,22,18
"COG3955",1,0,0,8,47,3,14,31,9,34
"COG3956",120,111,21,154,183,235,173,177,224,160
"COG3957",101,3,8,113,84,77,76,95,94,140
"COG3958",285,274,383,369,384,293,172,334,417,276
"COG3959",66,82,94,90,82,231,149,387,473,281
"COG3960",33,14,126,0,1,1,1,24,21,8
"COG3961",1,0,0,0,1,0,1,0,2,0
"COG3962",22,1,0,10,41,11,9,27,45,22
"COG3963",0,0,0,0,0,4,0,0,2,2
"COG3964",8,198,120,38,20,194,44,41,69,50
"COG3965",9,3,2,30,22,6,4,19,19,10
"COG3966",3,4,5,12,1,2,1,10,54,16
"COG3967",0,1,0,1,0,1,0,0,0,0
"COG3968",1130,793,295,1341,1306,1469,1484,1078,871,1233
"COG3969",374,525,311,341,340,48,63,66,82,59
"COG3971",105,9,142,0,3,0,3,34,10,9
"COG3972",2,0,0,11,10,96,11,19,17,26
"COG3973",204,229,268,217,288,168,191,181,282,167
"COG3975",2,0,0,0,0,3,5,12,3,13
"COG3976",29,170,0,33,55,21,29,58,35,12
"COG3977",67,28,300,0,3,1,13,30,31,19
"COG3978",6,8,40,1,0,0,0,4,5,1
"COG3979",5,0,0,7,1,0,12,12,4,4
"COG3980",62,81,1,143,88,25,46,44,133,122
"COG3981",75,54,50,37,19,53,13,41,30,42
"COG4001",487,277,65,410,457,904,0,788,633,530
"COG4012",0,0,0,0,1,2,1,4,2,2
"COG4021",9,0,0,2,13,2,2,5,100,7
"COG4032",9,3,16,4,15,9,47,8,29,3
"COG4034",0,0,0,0,0,0,0,0,44,0
"COG4043",0,0,0,15,0,15,8,0,20,0
"COG4085",0,5,0,3,0,1,0,0,0,0
"COG4086",34,7,0,38,63,25,30,18,44,41
"COG4087",6,13,20,1,10,0,1,8,1,1
"COG4091",2,49,50,4,1,5,2,17,10,5
"COG4095",0,1,0,0,0,0,1,0,1,1
"COG4096",731,688,16,408,363,665,299,577,587,394
"COG4097",0,2,1,0,0,0,0,1,2,0
"COG4098",5,17,2,2,7,3,3,5,9,4
"COG4099",90,65,3,97,155,142,187,142,137,118
"COG4100",181,75,90,176,271,228,112,217,252,220
"COG4104",19,11,0,1,16,2,5,1,53,25
"COG4105",26,22,144,1,0,6,5,20,42,11
"COG4106",8,9,56,0,10,2,3,6,9,11
"COG4107",26,23,80,2,0,10,3,18,30,22
"COG4108",494,365,349,596,486,586,594,590,460,549
"COG4109",0,5,1,0,0,2,6,0,1,0
"COG4110",0,0,0,0,3,18,170,2,0,36
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",29,17,122,1,0,0,0,9,25,11
"COG4115",27,18,60,245,174,68,156,117,591,117
"COG4116",4,4,3,5,8,3,0,5,4,5
"COG4117",28,10,112,0,1,0,0,22,17,7
"COG4120",328,192,116,251,264,174,201,172,374,215
"COG4121",150,126,206,140,121,33,84,124,121,103
"COG4122",56,63,17,64,65,317,225,250,223,186
"COG4123",272,271,249,353,348,331,299,263,321,299
"COG4124",157,204,108,334,139,407,464,188,105,276
"COG4125",0,2,0,0,0,1,1,0,1,0
"COG4126",1,2,16,15,12,12,9,31,46,26
"COG4127",2,14,0,1,15,0,4,25,4,14
"COG4128",3,0,0,0,0,0,0,0,0,0
"COG4129",14,72,78,34,33,16,26,32,26,47
"COG4130",0,1,1,0,0,0,0,0,1,3
"COG4132",1,2,17,0,2,2,8,19,9,0
"COG4133",13,18,90,1,0,1,1,11,14,9
"COG4134",35,20,367,2,11,2,2,27,22,13
"COG4135",44,12,213,0,0,0,1,13,12,8
"COG4136",19,8,58,0,1,0,0,7,8,5
"COG4137",33,21,182,1,1,4,4,15,30,16
"COG4138",36,8,113,0,0,0,2,16,13,7
"COG4139",22,11,87,0,0,0,1,7,11,5
"COG4143",34,60,128,0,0,0,2,10,19,5
"COG4145",46,86,176,58,80,30,49,88,66,91
"COG4146",510,740,295,425,337,224,624,336,334,429
"COG4147",38,23,246,2,2,0,0,13,24,7
"COG4148",41,13,162,1,1,5,7,34,20,26
"COG4149",131,73,165,51,76,44,42,92,77,56
"COG4150",20,14,72,0,2,1,4,6,21,8
"COG4152",23,2,4,71,77,113,46,153,141,147
"COG4154",22,29,118,6,31,19,23,28,44,21
"COG4158",9,33,85,79,67,23,47,47,26,30
"COG4160",44,27,207,2,1,1,2,25,40,14
"COG4161",38,12,147,0,1,0,1,8,5,2
"COG4166",812,406,1298,343,409,410,255,556,529,375
"COG4167",37,11,131,2,0,0,0,5,6,2
"COG4168",13,2,34,0,0,0,1,20,25,8
"COG4170",22,8,127,2,1,2,1,10,19,7
"COG4171",25,7,95,1,0,2,0,5,5,7
"COG4172",86,55,197,24,19,11,25,47,35,24
"COG4174",31,16,135,0,3,0,9,13,17,11
"COG4175",206,327,59,148,97,103,166,178,200,215
"COG4176",146,199,80,82,75,73,117,88,178,143
"COG4177",180,280,585,161,214,195,137,213,325,244
"COG4178",35,64,183,9,4,23,25,97,78,78
"COG4181",42,9,145,2,3,2,1,30,12,3
"COG4185",104,99,4,137,144,129,56,143,150,238
"COG4186",65,36,15,35,38,60,73,140,170,53
"COG4187",7,38,35,12,22,4,8,85,43,47
"COG4188",0,0,0,0,0,3,2,5,8,2
"COG4189",4,14,22,10,12,20,14,8,21,11
"COG4191",44,0,17,35,47,26,24,19,153,29
"COG4192",0,1,0,0,0,0,0,0,1,1
"COG4193",91,3,11,128,110,39,120,33,46,23
"COG4194",1,0,0,0,0,0,0,1,0,0
"COG4197",0,9,0,0,0,0,0,0,0,0
"COG4198",72,63,20,94,109,465,411,373,428,369
"COG4199",62,6,0,0,1,4,2,25,9,0
"COG4200",40,0,0,19,14,18,14,6,18,8
"COG4206",1552,2364,326,1692,1568,1763,2280,1843,1755,2323
"COG4208",49,2,41,31,61,53,24,47,40,37
"COG4209",500,58,283,398,383,347,303,346,286,135
"COG4211",212,128,255,138,136,78,108,107,157,83
"COG4213",50,134,328,53,23,50,54,87,110,83
"COG4214",55,63,347,13,19,34,17,61,59,49
"COG4215",50,32,198,2,2,0,0,28,34,11
"COG4219",199,117,245,394,404,346,258,276,370,263
"COG4220",0,17,173,1,0,0,0,32,43,5
"COG4221",206,227,143,209,198,184,174,220,199,210
"COG4222",0,0,11,11,3,123,175,24,3,38
"COG4224",51,28,29,45,59,56,41,28,45,33
"COG4225",1690,1878,191,1214,1099,1179,1188,837,797,949
"COG4226",10,24,1,6,12,6,48,52,46,33
"COG4227",122,169,13,326,134,64,336,550,235,468
"COG4228",1,0,5,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,6,1
"COG4230",29,18,345,8,0,2,1,25,24,14
"COG4231",447,415,133,424,406,446,245,380,460,418
"COG4232",211,356,255,396,277,427,434,279,259,323
"COG4233",0,1,0,2,1,7,5,6,5,9
"COG4235",60,37,297,2,0,13,8,44,51,35
"COG4237",13,24,45,9,13,20,9,18,37,33
"COG4238",10,7,93,0,0,0,0,11,9,3
"COG4239",25,10,137,1,3,0,2,15,11,9
"COG4241",0,7,0,3,2,18,10,64,68,48
"COG4242",1,0,0,0,0,2,0,1,0,0
"COG4243",0,3,0,0,0,1,0,11,1,0
"COG4245",13,6,70,24,0,105,546,8,11,39
"COG4248",47,19,233,19,4,1,24,28,28,13
"COG4249",1,1,0,122,28,140,15,48,36,22
"COG4251",0,0,0,4,0,0,1,0,1,0
"COG4252",3,32,31,4,0,10,0,0,0,1
"COG4253",0,1,21,0,0,1,0,19,29,3
"COG4256",4,4,24,0,0,0,0,2,6,1
"COG4258",0,2,0,1,3,0,5,21,13,3
"COG4260",202,69,45,177,238,310,86,225,178,157
"COG4261",183,118,1,73,28,43,62,78,82,61
"COG4262",0,51,66,0,0,0,0,0,3,0
"COG4263",0,5,0,0,0,6,0,0,0,1
"COG4264",2,93,1352,4,2,0,0,134,13,29
"COG4267",35,119,0,40,92,32,25,29,20,27
"COG4268",21,17,31,103,55,51,68,318,69,49
"COG4269",35,36,275,0,3,0,1,47,34,10
"COG4271",27,0,44,26,23,28,4,6,25,35
"COG4275",0,1,0,0,0,0,0,0,7,0
"COG4277",327,228,111,439,472,219,216,234,262,261
"COG4279",0,0,0,1,1,1,9,15,26,15
"COG4282",0,0,5,0,2,0,0,2,0,81
"COG4283",37,8,15,29,59,19,37,60,176,41
"COG4284",68,4,0,102,119,127,75,58,61,56
"COG4286",112,0,0,66,71,44,31,27,23,34
"COG4287",0,0,0,0,3,0,1,2,2,1
"COG4288",2,4,1,0,2,0,0,0,5,5
"COG4289",553,866,74,392,255,253,464,347,198,271
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",24,14,0,5,8,11,15,2,2,6
"COG4294",0,5,2,0,0,8,12,2,1,0
"COG4295",6,19,34,69,11,28,25,8,8,13
"COG4296",71,12,119,30,26,22,8,21,30,87
"COG4299",318,482,0,380,401,195,288,268,223,326
"COG4300",1,21,20,0,0,1,1,0,1,1
"COG4302",29,26,119,13,12,4,3,13,46,34
"COG4303",48,23,167,16,10,5,8,28,92,40
"COG4310",0,0,0,0,1,0,1,0,39,1
"COG4314",0,4,0,0,0,6,0,7,2,3
"COG4316",0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,1
"COG4320",0,0,0,0,0,0,0,16,0,0
"COG4325",0,0,0,0,1,0,23,1,0,4
"COG4330",0,0,1,0,0,0,0,0,5,0
"COG4332",17,148,37,13,9,27,24,29,20,13
"COG4333",30,71,0,21,31,17,8,18,20,26
"COG4335",21,179,45,23,13,5,2,3,2,0
"COG4336",13,7,15,9,9,8,8,24,47,22
"COG4354",144,50,15,403,633,83,131,237,233,324
"COG4357",0,0,0,2,3,2,2,1,0,0
"COG4359",0,0,0,1,0,1,1,0,2,3
"COG4372",0,12,0,2,7,2,0,15,8,10
"COG4373",0,0,0,0,0,0,0,0,2,6
"COG4377",55,6,15,28,41,89,52,32,18,67
"COG4379",0,0,1,2,2,0,0,1,1,1
"COG4380",0,0,0,7,0,65,0,0,3,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,6
"COG4383",271,18,16,8,94,22,100,8,31,59
"COG4384",0,0,2,1,0,0,0,1,2,2
"COG4385",70,17,55,18,53,43,12,89,52,8
"COG4386",0,1,3,3,0,1,3,4,4,6
"COG4387",0,8,3,0,0,0,0,0,2,3
"COG4388",2,1,8,1,42,1,1,3,22,21
"COG4389",1,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,10,0,1,2,0,0,4,2
"COG4393",1,34,24,2,1,1,0,26,40,0
"COG4394",0,40,0,0,0,5,15,3,3,8
"COG4395",0,3,0,1,1,0,9,6,4,5
"COG4396",0,0,6,3,26,1,0,3,29,19
"COG4397",0,18,10,2,20,2,2,1,10,9
"COG4399",0,21,0,3,0,1,11,1,0,0
"COG4401",1,0,0,0,0,0,0,7,0,1
"COG4403",10,64,124,74,9,193,1,6,37,84
"COG4405",6,14,0,8,5,6,2,33,4,10
"COG4408",0,0,0,0,0,0,13,0,0,0
"COG4409",342,648,74,336,305,408,428,287,278,385
"COG4412",66,4,9,43,82,1051,935,90,30,64
"COG4413",11,108,2,91,89,84,42,32,123,53
"COG4420",5,3,0,12,7,0,4,6,29,30
"COG4421",46,0,44,7,0,1,0,0,2,3
"COG4422",438,394,160,386,569,521,352,333,501,373
"COG4430",23,98,27,83,70,65,45,74,66,38
"COG4443",9,12,10,21,15,40,36,44,27,23
"COG4445",0,0,0,0,0,0,0,0,1,1
"COG4448",2,0,0,10,2,1,2,25,16,5
"COG4452",93,252,267,41,25,36,64,77,59,63
"COG4453",0,9,5,1,0,0,0,31,7,8
"COG4456",0,0,0,0,1,3,3,8,2,5
"COG4457",0,0,0,28,3,28,495,36,32,18
"COG4458",5,0,0,0,5,2,6,6,23,12
"COG4460",0,0,0,0,0,0,0,0,1,2
"COG4463",11,26,0,11,36,11,8,67,83,38
"COG4464",210,182,183,195,193,154,144,204,214,336
"COG4465",67,51,88,90,131,127,66,73,84,51
"COG4466",2,2,1,0,0,0,0,5,8,0
"COG4467",0,2,0,0,0,0,0,0,7,0
"COG4468",52,39,33,63,74,269,173,192,233,128
"COG4469",0,5,3,0,0,1,1,0,6,0
"COG4470",1,1,1,0,0,4,5,0,7,0
"COG4471",0,5,1,0,0,1,0,0,1,0
"COG4472",41,39,28,65,86,65,56,93,137,79
"COG4473",0,6,5,0,0,0,0,0,4,0
"COG4474",106,8,4,67,70,94,25,78,221,107
"COG4475",45,36,45,58,62,54,36,35,78,78
"COG4476",0,1,0,0,1,0,1,2,0,0
"COG4477",4,13,4,3,8,25,13,9,5,4
"COG4478",4,6,2,1,11,4,0,11,9,10
"COG4479",1,3,0,0,0,1,0,0,1,0
"COG4481",18,14,16,39,39,55,29,35,64,29
"COG4483",0,4,0,0,0,0,0,0,3,0
"COG4485",307,113,212,481,800,803,287,304,281,365
"COG4487",18,1,0,16,4,12,1,25,0,5
"COG4492",91,98,46,69,113,103,100,129,121,82
"COG4495",2,16,40,0,9,17,4,7,28,2
"COG4496",86,41,42,76,104,98,43,106,148,101
"COG4499",0,9,21,0,2,0,1,1,6,17
"COG4502",0,23,0,2,11,0,1,0,38,11
"COG4506",81,50,70,110,128,114,84,129,151,117
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",259,173,388,296,418,443,217,253,396,233
"COG4512",2,0,36,4,1,25,4,1,7,17
"COG4521",38,21,166,17,3,2,6,22,23,8
"COG4525",20,9,66,0,0,1,1,5,10,2
"COG4529",53,25,257,1,2,1,4,32,34,11
"COG4531",22,20,142,1,1,0,0,10,16,8
"COG4533",86,37,448,1,4,0,0,28,43,17
"COG4535",39,21,179,1,3,11,5,29,39,23
"COG4536",162,122,163,49,71,26,53,23,36,35
"COG4537",0,4,1,0,3,3,0,0,0,1
"COG4540",8,2,1,0,1,3,13,63,22,5
"COG4541",0,0,0,0,0,0,1,0,1,0
"COG4542",5,4,0,0,0,1,0,34,4,8
"COG4545",0,16,0,2,0,1,4,0,1,7
"COG4547",0,0,0,0,0,3,0,0,0,17
"COG4548",36,26,255,44,58,62,19,97,90,47
"COG4550",1,2,3,0,0,1,0,0,1,0
"COG4552",154,302,90,264,222,173,138,209,219,189
"COG4555",0,10,42,0,1,2,0,0,7,3
"COG4558",1,25,11,0,0,0,1,0,4,2
"COG4559",0,27,20,0,0,0,0,2,24,6
"COG4564",0,0,0,160,142,0,11,115,75,176
"COG4565",66,76,460,7,11,6,28,28,54,30
"COG4566",1,6,0,2,0,28,52,59,52,53
"COG4568",11,9,86,0,1,0,0,3,6,2
"COG4569",87,14,197,0,3,0,0,10,4,6
"COG4570",31,13,85,10,34,6,10,56,83,22
"COG4571",0,47,7,0,0,0,0,2,44,7
"COG4572",5,10,38,1,2,0,0,7,9,1
"COG4573",147,35,312,9,24,25,17,22,34,52
"COG4574",11,9,73,0,0,0,0,18,15,5
