"","X122_SUR_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG3281",1,6,1,0,1,0,1,1,0,0
"COG3283",0,0,0,0,0,1,0,0,1,0
"COG3284",3,14,8,4,4,5,0,7,7,11
"COG3285",1,36,1,0,1,0,2,1,0,0
"COG3287",1,7,0,2,1,1,3,2,4,0
"COG3288",104,56,103,88,85,103,90,100,112,85
"COG3290",0,3,0,0,0,1,0,0,0,0
"COG3291",75,39,42,73,126,26,51,25,25,32
"COG3292",48,105,28,14,25,12,25,1,27,40
"COG3293",0,36,3,3,7,0,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,1,0,1,0,0,0
"COG3296",0,5,1,2,0,1,0,0,0,2
"COG3297",0,0,0,3,2,4,0,0,2,1
"COG3298",0,1,5,1,2,0,2,1,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,5,0,3,6,6,2,3,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,2,3,5,2,0,4,2,2
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,1,0,1,1,1,0,2,1,1
"COG3306",13,6,8,18,10,5,8,6,5,41
"COG3307",6,4,10,9,27,24,16,24,2,7
"COG3308",0,0,0,0,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,1,0,0,0,0
"COG3311",0,2,2,0,0,2,0,1,0,0
"COG3312",0,1,0,2,0,0,0,0,2,0
"COG3313",3,4,3,6,6,0,1,2,1,0
"COG3314",0,1,1,0,0,2,0,0,1,0
"COG3315",1,7,5,2,4,2,1,0,0,1
"COG3316",0,7,0,1,3,1,1,0,0,1
"COG3317",15,4,12,19,11,8,5,7,8,2
"COG3318",4,7,3,0,3,0,6,0,8,6
"COG3319",0,1,0,0,3,3,0,0,0,0
"COG3320",0,5,1,2,8,2,4,0,1,2
"COG3321",4,18,14,12,43,19,12,5,3,10
"COG3322",1,1,0,0,0,0,0,0,0,0
"COG3323",5,5,5,5,17,6,2,4,3,1
"COG3324",0,5,0,0,2,2,0,0,3,0
"COG3325",4,8,10,4,7,1,10,1,1,10
"COG3326",0,0,0,0,0,2,0,0,0,0
"COG3327",0,1,0,1,0,0,0,0,0,0
"COG3328",3,52,4,0,8,3,8,1,3,0
"COG3329",11,3,13,8,4,16,8,37,13,20
"COG3330",2,6,8,9,5,28,17,28,6,13
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,4,2,2,6,2,4,9,5,5
"COG3333",56,67,64,70,47,34,26,55,37,39
"COG3334",0,0,0,0,0,1,1,0,0,1
"COG3335",1,9,4,4,5,4,1,1,0,2
"COG3336",5,23,5,1,4,2,5,4,9,10
"COG3338",1,0,1,0,1,1,1,0,0,0
"COG3339",5,6,5,3,1,9,11,11,2,2
"COG3340",16,7,20,12,7,26,20,19,22,13
"COG3341",0,2,2,1,2,2,0,0,0,1
"COG3342",3,13,11,5,8,6,10,3,2,12
"COG3344",1,14,5,13,16,3,2,1,6,2
"COG3345",0,4,3,3,8,3,2,0,3,0
"COG3346",36,7,19,43,32,20,18,27,20,20
"COG3347",11,45,25,19,16,19,26,27,29,40
"COG3349",11,3,24,20,24,82,39,78,11,39
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,40,0,0,0,4,0,0,8,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,9,2,2,11,1,1,0,4,1
"COG3359",2,0,1,0,1,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,1
"COG3361",3,7,6,2,4,0,5,0,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,12,16,11,23,10,6,8,11,9
"COG3369",0,0,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,1,1,1,0
"COG3375",0,3,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",11,5,34,8,6,11,11,12,18,29
"COG3379",0,4,0,0,3,1,0,0,0,0
"COG3380",41,6,23,30,26,9,12,27,8,15
"COG3381",0,0,1,0,2,1,1,1,2,0
"COG3382",0,1,0,0,0,0,1,0,0,0
"COG3383",23,50,73,27,26,47,29,45,71,83
"COG3384",12,18,9,2,5,4,6,3,3,10
"COG3385",1,21,0,3,7,12,6,0,12,1
"COG3386",54,57,46,47,44,28,25,17,32,23
"COG3387",4,22,5,2,3,3,3,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,2,6,2,14,4,2,1,2,6
"COG3390",6,2,6,1,5,2,3,0,5,6
"COG3391",23,82,31,27,31,30,34,9,39,28
"COG3392",4,3,4,2,0,0,4,4,3,2
"COG3393",0,1,0,0,1,0,0,0,0,0
"COG3394",2,3,8,6,2,0,1,3,3,0
"COG3395",8,10,6,15,7,38,14,35,11,17
"COG3396",10,10,18,9,16,7,2,11,2,10
"COG3397",0,0,0,0,0,0,1,0,2,1
"COG3398",6,2,11,0,12,4,5,1,8,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,3,2,0,2,2,5,10,10
"COG3401",0,0,1,1,0,1,1,0,0,3
"COG3402",0,3,0,0,0,0,0,0,0,0
"COG3403",0,5,0,1,0,0,0,0,1,0
"COG3404",17,4,11,7,25,1,11,4,7,8
"COG3405",0,1,0,1,0,0,0,0,0,0
"COG3407",2,13,12,12,14,5,4,2,2,0
"COG3408",0,13,0,1,2,0,4,0,0,0
"COG3409",16,11,15,12,14,7,7,13,12,36
"COG3410",0,2,1,0,0,1,0,1,1,0
"COG3411",2,7,5,0,2,14,3,9,4,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,1,1,0,3,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,3,1,0,1,0,0,0
"COG3417",0,0,0,1,2,0,3,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",51,14,16,40,25,23,50,51,38,39
"COG3420",0,0,0,0,0,0,2,2,0,0
"COG3421",1,1,0,1,0,0,0,0,2,0
"COG3422",1,2,0,0,1,0,1,2,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,6,4,3,2,3,1,1,0,3
"COG3425",10,32,15,12,13,6,7,2,11,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,13,7,5,6,7,5,6,6,13
"COG3428",0,10,4,1,0,0,1,0,1,0
"COG3429",3,8,10,10,2,15,15,34,3,8
"COG3431",0,0,0,0,0,2,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,3,3,2,1,1,1,0
"COG3435",2,2,2,1,3,0,0,2,2,0
"COG3436",1,53,1,13,20,14,8,2,11,7
"COG3437",16,4,2,15,18,13,14,6,14,8
"COG3439",0,4,0,0,1,1,2,0,0,2
"COG3440",7,3,2,7,3,1,3,4,0,2
"COG3442",0,0,0,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,1,1,0,0,0,0
"COG3448",21,9,18,23,12,19,14,8,17,13
"COG3449",0,3,0,0,0,0,0,0,1,0
"COG3450",1,2,2,5,4,3,7,8,1,3
"COG3451",2,73,1,3,1,6,10,1,1,1
"COG3452",1,2,0,1,4,0,0,0,1,0
"COG3453",2,4,1,3,1,1,1,2,0,1
"COG3454",0,0,0,1,2,3,0,0,0,1
"COG3455",1,0,0,0,4,1,1,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,2,0,0,0,0,0,0,0,0
"COG3458",1,3,1,0,2,0,0,1,0,1
"COG3459",0,7,0,0,1,0,0,0,0,0
"COG3460",0,0,1,0,1,0,1,1,0,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,1,4,0,5,7,8,3,1,6
"COG3464",0,10,0,8,7,3,1,2,6,3
"COG3467",0,19,3,0,1,3,1,0,4,3
"COG3468",0,9,1,1,1,1,1,0,0,0
"COG3469",0,0,0,0,3,1,0,0,0,0
"COG3470",9,0,7,18,6,2,8,1,8,4
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,2,1,0,1,1,1,0,1,0
"COG3473",26,26,34,20,16,22,24,14,29,21
"COG3474",22,23,27,21,13,25,18,20,18,23
"COG3475",0,0,1,0,1,0,0,0,1,0
"COG3476",18,8,8,15,15,19,15,18,8,10
"COG3478",3,0,1,0,0,0,0,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,9,4,2,5,6,5,4,8,9
"COG3481",9,3,7,7,6,1,5,0,4,5
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",20,10,13,8,12,7,11,0,18,8
"COG3484",4,3,7,0,1,12,18,17,5,3
"COG3485",5,12,3,4,10,9,11,9,3,8
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,4,4,1,1,0,0,0
"COG3488",5,1,5,5,5,1,6,2,1,7
"COG3489",0,1,0,0,0,1,0,0,0,0
"COG3490",0,1,1,1,1,2,0,0,0,0
"COG3491",38,55,48,44,63,54,32,30,56,44
"COG3492",5,4,7,6,9,7,5,6,8,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",32,12,17,30,14,14,11,16,30,16
"COG3495",2,1,4,1,1,2,1,1,4,0
"COG3496",34,7,34,22,34,29,44,25,41,26
"COG3497",47,35,46,58,59,38,79,46,30,362
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,3,0,3,1,0,0
"COG3501",0,5,2,3,8,3,3,1,1,4
"COG3502",6,2,11,6,10,14,2,5,11,3
"COG3503",5,1,4,1,5,6,4,3,1,1
"COG3504",0,9,0,0,0,0,1,0,0,0
"COG3505",1,77,0,3,3,5,9,1,1,0
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",9,52,7,8,18,5,5,4,7,4
"COG3508",11,11,11,7,16,9,15,3,8,13
"COG3509",72,23,67,66,47,30,36,22,27,15
"COG3510",0,5,3,1,3,4,2,2,3,1
"COG3511",0,4,1,0,0,1,4,0,0,0
"COG3512",0,3,0,0,0,0,0,0,0,0
"COG3513",1,16,0,1,1,0,1,1,0,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,1,1,0,1,0,0
"COG3516",0,0,1,0,1,0,0,0,0,0
"COG3517",1,1,1,1,5,3,1,2,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,0,2,1,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,3,1,0,0,0,0
"COG3523",2,1,2,1,5,1,2,4,1,4
"COG3524",0,4,2,0,3,1,1,2,1,0
"COG3525",29,43,42,22,35,15,33,14,26,19
"COG3526",0,0,0,0,0,1,2,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",3,4,3,2,3,0,0,0,2,0
"COG3529",0,1,0,0,0,0,0,1,1,0
"COG3530",0,1,0,0,0,1,1,0,0,0
"COG3531",0,0,0,0,0,2,0,1,2,0
"COG3533",5,36,3,1,1,3,9,3,1,2
"COG3534",1,32,4,6,4,4,4,5,2,2
"COG3535",0,4,1,2,0,4,2,0,1,3
"COG3536",0,1,4,2,2,0,1,2,0,0
"COG3537",7,69,21,27,63,17,16,4,6,0
"COG3538",1,6,1,3,12,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",6,21,23,14,19,25,19,11,26,5
"COG3541",0,6,0,0,0,1,1,0,0,0
"COG3542",5,4,5,5,3,8,2,16,4,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",21,21,15,25,16,14,8,13,15,9
"COG3545",0,3,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",1,64,4,15,15,11,13,0,6,2
"COG3548",0,3,0,0,0,2,1,0,0,0
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",2,20,0,7,3,7,2,1,9,2
"COG3551",1,1,1,0,2,2,1,1,1,3
"COG3552",15,14,13,10,16,14,20,17,14,24
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,2,0,0,0,0,0,0,0,0
"COG3555",8,4,6,5,5,14,6,5,6,8
"COG3556",1,2,2,2,7,7,5,19,2,6
"COG3558",0,0,0,0,0,1,1,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,5,1,1,4,7,2,1,0,2
"COG3563",0,5,4,0,5,2,0,3,0,0
"COG3564",4,6,2,8,8,4,6,8,6,1
"COG3565",23,4,14,19,16,7,11,11,22,13
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",8,21,5,17,5,7,12,1,8,4
"COG3569",5,41,5,3,7,7,8,3,7,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,1,4,0,1,0,4
"COG3572",55,45,37,44,40,34,34,42,60,36
"COG3573",0,2,0,0,0,0,0,0,0,0
"COG3575",1,0,0,1,0,1,0,0,0,0
"COG3576",4,23,6,5,5,4,9,3,6,5
"COG3577",0,4,5,2,4,0,2,0,0,3
"COG3579",19,6,21,9,9,8,7,2,14,19
"COG3580",0,2,0,0,0,0,0,0,0,0
"COG3581",1,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,0,0,0
"COG3584",0,1,1,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,1,0,0,1,0,1,0,0,1
"COG3587",0,0,1,2,0,0,0,0,0,1
"COG3588",82,41,56,60,43,58,82,82,67,109
"COG3590",5,29,7,2,8,16,8,2,7,6
"COG3591",0,0,0,0,3,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,67,5,0,1,3,1,1,9,2
"COG3594",3,3,1,1,3,2,2,1,0,2
"COG3595",2,1,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,1,0,0,0
"COG3597",1,0,1,1,2,0,1,0,0,0
"COG3598",2,1,0,1,0,0,1,0,0,2
"COG3599",1,1,2,2,7,1,1,0,3,0
"COG3600",0,0,0,1,1,0,0,0,0,0
"COG3602",2,1,1,0,1,2,0,1,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",16,3,0,3,9,3,5,1,10,0
"COG3605",4,23,0,11,14,9,8,4,7,5
"COG3607",0,3,0,0,0,0,0,0,0,0
"COG3608",10,23,9,7,12,4,8,2,5,12
"COG3609",1,2,3,1,3,1,0,0,1,1
"COG3610",0,0,0,0,0,2,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,5,0,4,0,3,4,3,9
"COG3614",1,7,0,0,4,3,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,13,12,12,24,13,15,11,15,21
"COG3617",0,2,0,0,1,0,0,0,0,0
"COG3618",25,34,16,24,29,27,26,26,10,27
"COG3619",0,2,0,0,0,0,0,0,0,0
"COG3620",1,9,2,2,3,2,0,0,3,0
"COG3621",9,8,11,8,17,11,5,5,3,4
"COG3622",10,14,19,16,10,9,9,2,17,6
"COG3623",2,7,1,6,2,2,2,0,1,2
"COG3624",0,0,0,1,0,1,0,1,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0
"COG3626",0,2,1,0,0,1,0,2,0,0
"COG3627",0,0,0,0,0,0,1,1,0,2
"COG3628",2,1,4,1,2,1,4,1,0,25
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,1,2,1,0,3,3,1,1
"COG3633",0,0,0,1,0,0,0,0,1,1
"COG3634",14,6,4,3,11,2,2,1,2,0
"COG3635",0,32,10,0,3,6,1,1,9,8
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,7,1,0,3,1,0,2,0,1
"COG3638",9,13,14,14,5,29,22,40,13,13
"COG3639",26,31,28,23,30,30,28,19,19,30
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,13,7,1,2,5,1,1,7,2
"COG3643",14,2,9,6,15,9,13,1,21,12
"COG3644",0,2,0,0,0,0,0,0,0,0
"COG3645",0,7,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,3,0,1,0,0,0,0,0,0
"COG3648",0,0,2,0,0,0,0,0,1,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,2,0,0,2,1,0,0,0,0
"COG3651",20,6,17,16,23,29,18,13,25,13
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",31,43,29,16,29,46,51,27,46,60
"COG3654",1,0,0,1,1,0,0,0,0,0
"COG3655",0,2,0,0,0,0,0,0,1,0
"COG3656",0,1,0,2,0,0,1,1,0,1
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",0,2,0,4,1,0,2,4,1,1
"COG3659",0,4,0,0,1,1,2,0,0,1
"COG3660",43,21,39,53,30,31,38,24,38,38
"COG3661",0,10,0,1,0,1,0,0,1,0
"COG3662",7,10,5,2,6,3,11,11,7,14
"COG3663",1,8,1,0,0,0,2,0,0,0
"COG3664",1,5,2,2,4,1,3,3,1,4
"COG3665",37,37,59,44,37,58,32,67,74,58
"COG3666",2,28,1,1,5,2,5,1,6,2
"COG3667",1,19,0,0,2,1,0,1,3,1
"COG3668",0,7,0,0,1,0,1,0,2,0
"COG3669",21,33,18,23,5,6,6,3,7,10
"COG3670",14,21,16,22,29,57,49,59,18,33
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,1,1,0,2,2,0,0,0,0
"COG3673",0,1,0,0,0,0,0,0,0,0
"COG3675",9,2,6,0,4,6,5,2,5,25
"COG3676",0,4,0,1,0,0,1,0,0,0
"COG3677",0,1,0,0,0,0,0,1,0,0
"COG3678",0,0,0,0,0,1,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,2,2,2,2,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,0,0,2,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",1,2,4,1,1,0,3,1,0,3
"COG3685",0,3,0,0,0,0,0,0,0,0
"COG3686",4,1,9,3,6,13,3,16,1,1
"COG3687",1,7,1,1,7,5,1,0,1,2
"COG3688",0,0,0,0,1,2,0,0,0,0
"COG3689",0,5,0,0,2,3,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,17,20,16,18,7,7,13,1,0
"COG3694",5,2,6,7,3,14,17,21,4,7
"COG3695",3,5,1,5,6,0,1,3,1,1
"COG3696",15,146,15,19,39,26,38,6,13,7
"COG3698",0,4,2,0,3,0,1,0,0,0
"COG3700",0,3,1,0,0,0,1,0,0,2
"COG3701",0,3,0,0,0,1,0,0,0,2
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",1,5,2,2,9,2,1,1,1,2
"COG3704",0,3,0,0,0,0,0,0,0,0
"COG3705",32,37,49,46,39,57,36,81,45,37
"COG3706",24,42,10,20,49,29,28,23,17,20
"COG3707",0,4,1,0,2,4,1,1,1,1
"COG3708",0,4,1,1,0,0,1,0,0,0
"COG3709",0,0,0,0,1,1,0,0,0,1
"COG3710",0,2,0,2,5,6,0,1,7,2
"COG3711",0,8,0,0,0,0,0,0,0,0
"COG3712",14,46,4,4,1,8,9,3,6,5
"COG3713",0,8,0,1,0,1,0,1,2,0
"COG3714",1,4,0,0,2,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,2,1,1,0,0,0,0
"COG3718",10,5,10,15,11,6,5,2,4,3
"COG3719",0,3,0,1,0,1,0,0,0,0
"COG3720",0,0,1,0,2,0,2,1,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,1,1,0,1
"COG3724",2,5,2,6,1,0,1,1,5,0
"COG3725",0,0,0,0,0,2,1,0,2,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,1,2,2,4,3,4,2,3
"COG3728",0,0,0,1,0,1,0,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,2,0,0,2,1,0
"COG3731",1,0,1,2,0,2,1,0,2,0
"COG3732",6,0,2,1,0,2,3,2,3,4
"COG3733",9,6,6,4,0,7,6,11,3,6
"COG3734",3,4,7,7,9,2,2,4,1,4
"COG3735",1,9,1,2,4,2,0,1,1,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",0,1,2,1,1,3,2,1,1,0
"COG3738",1,1,1,0,1,1,0,0,0,1
"COG3739",0,4,1,0,0,0,0,0,0,0
"COG3740",2,4,0,4,1,0,0,0,2,1
"COG3741",3,7,5,6,10,4,6,5,1,5
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",9,3,2,5,12,6,4,1,3,6
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,10,1,0,0,0,2,0,0,1
"COG3746",1,7,4,0,4,6,2,2,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",20,40,60,29,25,40,49,38,41,35
"COG3749",0,3,0,0,1,0,0,0,2,1
"COG3750",1,3,2,0,3,2,1,0,1,0
"COG3751",6,5,7,6,1,10,8,5,5,18
"COG3752",64,18,35,30,55,22,21,22,33,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,6,3,0,5,15,1,1,2,1
"COG3755",0,1,0,0,0,0,2,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",0,4,0,4,1,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",3,3,2,7,3,4,2,3,4,3
"COG3761",8,12,7,10,13,10,6,8,12,8
"COG3762",1,9,0,0,0,1,1,0,0,0
"COG3764",7,9,3,8,3,4,5,4,4,9
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,2,1,2,1,0,0,2,0,0
"COG3768",0,2,0,0,0,0,0,1,0,0
"COG3769",8,3,6,5,7,19,15,32,15,6
"COG3770",0,1,3,3,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,1,5,0,1,3,2,0,14
"COG3773",5,18,3,6,12,8,3,10,2,14
"COG3774",0,3,7,4,3,8,4,1,9,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,7,9,7,5,4,6,1,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",1,4,2,0,11,11,4,2,0,3
"COG3782",0,4,1,0,2,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",18,17,17,17,15,14,22,20,16,13
"COG3786",10,9,10,18,12,9,19,17,23,10
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",0,1,3,0,1,1,1,3,1,0
"COG3789",0,1,0,0,1,0,1,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",34,41,28,49,27,28,31,43,31,22
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",48,15,44,38,32,27,24,20,37,60
"COG3795",0,1,0,0,0,0,0,0,0,1
"COG3797",1,5,0,0,0,0,3,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,31,39,37,20,31,23,34,46,29
"COG3801",0,0,1,0,0,1,0,0,0,1
"COG3802",0,3,0,1,0,0,0,0,2,0
"COG3803",10,6,10,14,13,11,4,7,6,7
"COG3804",0,2,3,0,3,1,4,1,4,6
"COG3805",0,0,0,0,1,0,0,0,0,0
"COG3806",3,2,5,3,9,5,3,5,5,4
"COG3807",19,9,15,8,11,24,19,11,14,20
"COG3808",145,100,146,133,140,92,134,97,130,136
"COG3809",0,2,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,1,6,1,1,0,3,0,0
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",2,7,7,4,3,3,2,6,3,2
"COG3815",5,0,1,0,1,2,0,0,0,2
"COG3816",7,5,4,14,6,7,3,7,9,5
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3818",15,4,10,10,6,6,10,3,9,9
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",14,10,26,17,18,16,18,20,22,14
"COG3821",1,1,0,0,0,2,0,1,0,0
"COG3822",1,1,2,1,2,1,2,3,1,0
"COG3823",4,6,14,8,20,9,11,6,10,7
"COG3824",0,9,0,0,0,0,0,0,0,0
"COG3825",15,12,21,37,29,24,14,23,21,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,0
"COG3828",12,11,10,15,12,7,9,4,10,5
"COG3829",0,1,2,0,2,0,1,0,0,0
"COG3830",1,4,1,3,2,0,2,4,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,6,0,0,1,0,0,1,0,1
"COG3833",6,1,3,5,8,2,3,4,1,8
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",23,27,32,25,20,21,53,27,29,45
"COG3837",0,3,0,0,0,0,0,2,0,0
"COG3838",0,3,0,0,0,0,0,1,0,0
"COG3839",82,80,126,95,94,78,97,110,94,118
"COG3840",1,1,0,0,2,1,0,1,1,4
"COG3842",121,75,151,153,114,72,68,102,95,81
"COG3843",0,13,0,1,0,1,0,1,0,1
"COG3844",11,22,19,13,21,6,9,6,6,11
"COG3845",43,61,40,63,44,38,54,52,53,76
"COG3846",1,7,1,0,2,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,0,0,0,0,0
"COG3850",0,0,0,1,3,0,0,0,0,0
"COG3851",0,0,1,1,0,1,0,0,0,0
"COG3852",9,13,13,23,19,14,13,16,18,10
"COG3853",0,4,0,0,0,0,1,0,0,0
"COG3854",1,0,5,1,12,33,6,0,6,5
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,1,2,0
"COG3858",5,2,4,1,3,4,10,2,10,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",6,3,3,6,8,4,7,16,4,32
"COG3865",0,3,0,0,1,0,1,0,0,0
"COG3866",0,0,1,0,0,1,0,0,0,0
"COG3867",0,10,2,0,8,0,2,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,4,1,0,0,1,1,0
