"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3281",0,2,0,0,0,0,1,1,1,0
"COG3283",1,0,0,0,0,1,0,1,2,1
"COG3284",7,10,2,7,6,1,2,1,6,3
"COG3285",0,0,2,1,0,0,0,0,4,1
"COG3287",1,3,1,0,0,0,2,0,4,5
"COG3288",105,67,86,120,97,94,82,62,59,37
"COG3290",2,7,0,0,0,0,0,5,3,2
"COG3291",30,90,26,69,30,39,64,88,69,28
"COG3292",11,24,25,8,45,7,23,46,37,53
"COG3293",1,7,2,5,2,1,6,33,21,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,4
"COG3296",0,0,1,0,1,0,0,1,2,2
"COG3297",2,4,1,4,2,1,1,2,2,4
"COG3298",0,4,2,1,4,0,3,7,5,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,5,2,2,1,1,1,1,14,16
"COG3301",0,0,0,0,0,0,1,1,0,0
"COG3302",3,0,2,4,2,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,6,0,0
"COG3304",0,0,1,1,1,1,1,2,0,5
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",12,0,4,18,11,10,0,0,0,89
"COG3307",6,5,6,10,3,17,19,8,7,25
"COG3308",0,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,1,0,0,2
"COG3311",1,3,0,1,0,0,1,2,6,2
"COG3312",0,0,0,0,3,0,2,1,2,0
"COG3313",3,0,2,7,4,7,2,0,2,2
"COG3314",0,5,1,0,1,0,1,0,2,0
"COG3315",2,6,1,3,2,1,4,10,10,2
"COG3316",0,2,1,1,0,0,5,6,6,0
"COG3317",12,5,8,12,13,8,8,4,10,4
"COG3318",0,4,1,3,5,0,5,18,4,1
"COG3319",0,1,0,2,0,1,0,0,0,0
"COG3320",0,5,1,0,1,0,0,1,6,0
"COG3321",6,16,3,21,3,6,21,35,26,12
"COG3322",0,1,0,1,0,0,0,0,2,3
"COG3323",0,2,3,6,5,5,2,1,1,0
"COG3324",0,2,0,1,0,0,0,0,3,2
"COG3325",3,7,2,3,5,4,5,4,1,2
"COG3326",0,0,0,0,0,0,0,1,3,0
"COG3327",0,2,0,0,0,0,2,0,1,2
"COG3328",5,15,3,7,1,4,3,158,45,8
"COG3329",29,2,18,19,10,17,7,0,5,4
"COG3330",24,0,1,19,2,21,1,0,0,7
"COG3331",0,0,0,0,0,0,0,0,0,4
"COG3332",6,3,9,2,7,4,10,17,3,3
"COG3333",73,74,44,55,40,68,52,55,76,64
"COG3334",1,0,0,0,0,2,1,2,0,0
"COG3335",0,10,3,3,0,0,5,64,30,15
"COG3336",6,10,13,8,9,2,8,1,5,3
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",14,2,1,4,1,2,0,0,2,3
"COG3340",18,5,14,19,22,27,8,4,9,3
"COG3341",1,0,0,0,0,1,0,0,0,0
"COG3342",4,21,5,1,5,8,10,19,19,2
"COG3344",5,19,4,8,4,1,22,34,37,84
"COG3345",0,4,2,1,2,1,3,0,5,4
"COG3346",39,14,24,41,35,34,12,6,7,13
"COG3347",15,42,22,18,25,21,58,40,43,15
"COG3349",90,1,6,55,12,52,8,1,1,37
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,24,28,0,10,0,17,3,24,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,7,1,2,5,2,3,5,4,0
"COG3359",0,1,0,0,0,1,0,4,0,0
"COG3360",0,0,0,1,0,0,1,9,1,1
"COG3361",0,2,1,1,4,1,0,1,1,1
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",4,23,15,12,8,12,16,27,25,5
"COG3369",0,0,2,0,1,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",1,8,0,0,0,0,2,2,6,0
"COG3375",0,1,0,0,0,0,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",16,6,10,20,5,11,7,28,8,163
"COG3379",0,1,1,0,0,0,2,15,2,0
"COG3380",28,1,15,30,20,40,2,0,0,9
"COG3381",3,5,2,0,1,1,6,5,4,0
"COG3382",0,0,0,0,0,0,0,9,1,0
"COG3383",43,96,39,34,62,54,96,136,71,12
"COG3384",0,22,4,9,8,3,12,2,17,7
"COG3385",0,10,4,2,5,1,14,44,25,22
"COG3386",35,57,48,47,49,48,65,38,60,11
"COG3387",5,3,0,3,2,8,4,10,12,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,4,3,1,2,7,1,3,1
"COG3390",2,5,1,0,4,2,1,3,4,1
"COG3391",10,72,59,12,18,15,162,93,158,10
"COG3392",1,4,2,4,3,0,1,8,3,3
"COG3393",0,0,0,0,0,0,2,1,1,0
"COG3394",1,4,3,4,3,0,0,3,5,0
"COG3395",40,1,2,30,8,25,10,5,6,6
"COG3396",5,31,7,4,7,8,12,11,32,2
"COG3397",0,1,0,1,0,0,2,0,1,1
"COG3398",1,3,21,3,10,1,18,2,5,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,6,8,6,2,3,0,1,4
"COG3401",0,0,1,0,0,0,2,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,0,0,0,0,0,0,1,2
"COG3404",6,9,6,10,19,5,8,17,6,1
"COG3405",0,0,1,0,0,0,0,0,1,1
"COG3407",3,5,8,4,8,4,7,1,3,1
"COG3408",4,4,0,0,0,1,4,0,10,0
"COG3409",19,2,14,24,19,8,11,6,7,31
"COG3410",0,1,0,0,0,0,2,6,0,2
"COG3411",6,8,2,3,7,5,10,7,4,5
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,2,2,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,0,1,1,0,0,13,8,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3419",47,12,43,47,31,26,63,37,31,30
"COG3420",0,2,0,0,1,0,2,1,1,1
"COG3421",0,2,0,0,1,2,0,2,2,1
"COG3422",1,0,0,1,1,1,0,1,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,3,0,2,0,1,2,0,10,3
"COG3425",5,24,31,6,14,7,34,5,35,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,21,5,2,4,5,15,10,27,0
"COG3428",1,0,0,0,2,2,1,1,4,0
"COG3429",30,0,0,21,4,30,0,0,0,7
"COG3431",0,0,0,0,0,0,0,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,4,0,0,0,0,1,2,7
"COG3435",2,6,3,1,4,6,4,5,8,0
"COG3436",2,19,11,11,7,1,36,69,54,52
"COG3437",4,16,15,5,5,3,11,17,28,48
"COG3439",0,3,2,0,1,0,1,1,4,0
"COG3440",7,1,2,5,2,2,5,4,3,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,2,2
"COG3448",5,5,17,12,24,6,14,11,7,9
"COG3449",0,0,0,0,2,0,1,0,2,0
"COG3450",8,1,0,6,0,7,1,9,1,2
"COG3451",3,13,1,4,0,0,9,5,14,5
"COG3452",0,4,2,2,0,0,1,0,3,5
"COG3453",5,5,0,2,3,2,2,0,3,0
"COG3454",0,0,0,1,0,4,1,0,3,0
"COG3455",1,1,0,0,0,0,1,0,4,2
"COG3456",1,1,0,0,0,0,3,1,2,1
"COG3457",0,3,0,0,0,0,0,0,1,0
"COG3458",0,5,1,0,0,1,3,2,13,0
"COG3459",1,2,0,0,0,0,0,2,2,2
"COG3460",0,3,0,0,0,1,0,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,6,1,6,1,2,7,5,4
"COG3464",3,8,2,2,10,2,9,29,25,5
"COG3467",0,19,13,0,4,1,8,17,16,2
"COG3468",1,0,0,2,0,2,0,0,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,0,7,6,3,4,0,0,1,1
"COG3471",0,0,0,0,0,0,0,0,2,0
"COG3472",0,5,2,1,0,1,2,8,2,2
"COG3473",24,31,28,22,41,20,28,39,34,8
"COG3474",24,14,28,18,21,33,20,7,14,6
"COG3475",0,1,0,0,1,0,0,2,0,1
"COG3476",18,1,7,9,14,9,5,0,4,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,1,0,4,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,6,10,8,5,1,3,1,2,0
"COG3481",0,7,8,4,4,5,4,16,5,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,17,6,10,9,6,6,12,12,4
"COG3484",17,0,0,12,21,27,2,0,2,1
"COG3485",8,11,7,7,4,10,8,4,25,6
"COG3486",0,0,1,0,0,0,0,0,0,2
"COG3487",1,2,3,2,0,6,1,0,4,2
"COG3488",3,4,1,5,1,2,13,6,3,1
"COG3489",1,0,1,0,0,0,3,0,5,1
"COG3490",0,0,1,0,0,1,3,1,7,1
"COG3491",20,47,33,29,49,33,48,16,52,29
"COG3492",4,7,6,5,7,4,8,6,6,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,11,16,20,26,22,16,18,10,7
"COG3495",0,0,1,2,1,2,2,3,4,4
"COG3496",19,2,25,25,26,35,24,0,6,19
"COG3497",41,11,22,91,27,42,25,17,8,923
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,0,0,0,0,1,0,0,0,2
"COG3501",1,7,2,1,3,3,4,1,10,8
"COG3502",5,0,1,2,3,5,0,0,2,9
"COG3503",2,7,4,1,2,0,2,1,5,8
"COG3504",1,3,0,2,0,0,0,0,3,1
"COG3505",2,8,0,2,1,1,2,1,13,4
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",3,12,4,8,4,6,11,3,15,13
"COG3508",8,14,7,10,16,4,8,4,8,7
"COG3509",39,18,38,29,43,45,28,9,11,5
"COG3510",0,3,4,0,2,2,0,2,2,7
"COG3511",0,1,0,0,0,0,2,0,0,0
"COG3512",0,0,0,0,0,0,1,1,0,1
"COG3513",0,0,0,1,1,0,3,2,1,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,3,0,0,0,0,1,1
"COG3516",0,0,0,0,0,0,0,0,1,1
"COG3517",1,4,0,2,1,1,0,1,2,5
"COG3518",0,0,0,0,1,0,0,0,1,3
"COG3519",1,2,0,0,0,0,5,0,3,3
"COG3520",1,2,0,1,0,0,2,1,3,2
"COG3521",0,0,0,0,0,0,0,0,2,2
"COG3522",0,2,0,1,0,0,1,0,1,5
"COG3523",0,3,4,1,3,3,3,0,8,12
"COG3524",2,2,0,1,2,1,1,0,3,6
"COG3525",15,30,29,12,32,18,17,33,13,4
"COG3526",0,1,0,0,0,1,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,2,4,1,1,1,5,6,3
"COG3529",1,1,0,0,1,1,0,0,1,2
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3531",0,3,0,0,1,1,4,5,3,3
"COG3533",2,5,4,9,0,5,9,6,3,2
"COG3534",6,2,4,2,3,4,9,0,2,2
"COG3535",1,9,2,0,2,0,4,4,13,0
"COG3536",0,2,6,1,1,2,2,4,5,2
"COG3537",6,7,5,10,3,3,4,12,6,3
"COG3538",0,0,0,0,0,1,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",15,17,9,17,19,23,12,4,17,15
"COG3541",0,2,0,0,0,1,2,1,0,1
"COG3542",16,3,0,4,4,9,0,6,3,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,8,11,13,8,18,6,3,9,0
"COG3545",0,1,0,1,0,0,0,1,0,1
"COG3546",1,2,0,0,0,0,0,0,0,1
"COG3547",4,27,4,10,9,0,14,45,63,28
"COG3548",0,0,0,0,0,0,0,0,1,2
"COG3549",0,1,0,0,0,0,0,3,1,1
"COG3550",1,9,1,5,5,2,5,3,16,22
"COG3551",0,1,2,0,0,0,1,2,0,1
"COG3552",11,21,11,18,17,8,14,31,14,3
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,3,7,9,1,4,4,3,2,64
"COG3556",10,0,0,4,2,7,0,0,1,5
"COG3558",2,1,0,0,0,2,0,1,0,1
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,4,1,0,2,4
"COG3563",1,1,0,2,0,2,1,2,1,2
"COG3564",5,0,5,5,7,2,1,0,2,3
"COG3565",15,8,12,8,16,15,6,3,2,4
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,4
"COG3568",2,17,3,7,4,4,12,21,13,4
"COG3569",0,35,15,5,8,5,17,5,33,16
"COG3570",0,0,0,0,0,0,0,1,1,0
"COG3571",0,3,5,0,2,1,3,3,4,7
"COG3572",43,37,42,46,43,46,13,41,30,10
"COG3573",0,2,1,1,0,0,0,0,5,0
"COG3575",0,0,0,0,0,1,1,1,3,1
"COG3576",6,26,19,7,4,11,17,6,40,4
"COG3577",0,4,1,0,0,2,5,0,5,2
"COG3579",4,20,13,10,17,6,11,9,7,3
"COG3580",0,3,0,0,0,0,0,34,1,0
"COG3581",0,2,0,0,0,0,1,26,2,0
"COG3582",0,0,0,0,0,0,0,4,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,7
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,1,0,1,1,4,4,0
"COG3587",1,2,1,0,0,0,2,1,6,1
"COG3588",88,43,50,78,59,59,51,43,38,63
"COG3590",4,12,8,2,7,6,6,3,8,6
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,32,30,0,9,1,20,2,40,6
"COG3594",0,0,1,1,0,1,1,0,0,1
"COG3595",0,0,0,0,0,0,1,8,1,3
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,1,0,1,0,2,0,0
"COG3598",0,0,0,0,0,0,1,6,0,53
"COG3599",0,1,2,0,1,0,2,2,1,8
"COG3600",0,0,0,0,1,0,1,1,0,1
"COG3602",1,0,4,1,0,0,1,0,1,0
"COG3603",0,1,1,0,1,0,0,2,0,1
"COG3604",2,6,1,5,3,2,7,22,13,12
"COG3605",7,16,5,3,5,4,8,7,30,20
"COG3607",0,0,0,1,0,0,0,0,1,0
"COG3608",4,38,8,10,7,3,25,9,23,9
"COG3609",1,2,1,0,1,0,0,0,2,4
"COG3610",0,0,1,0,2,0,2,1,2,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,4,6,3,1,2,1,1,2
"COG3614",0,3,2,4,1,1,0,3,6,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,14,22,5,7,14,25,18,26,7
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",21,46,26,17,23,32,65,16,54,6
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,9,7,2,7,1,6,2,9,0
"COG3621",8,7,8,4,6,8,1,1,6,4
"COG3622",3,13,12,4,11,7,16,9,14,5
"COG3623",2,10,5,3,4,0,1,2,2,0
"COG3624",0,0,0,0,0,0,0,0,1,2
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",1,0,1,4,2,2,1,2,2,54
"COG3629",0,0,0,1,0,0,0,3,0,0
"COG3631",0,0,2,2,1,0,0,3,0,0
"COG3633",0,1,1,0,2,0,0,0,0,2
"COG3634",2,7,8,8,1,4,5,1,13,9
"COG3635",1,39,22,1,10,0,33,18,51,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,1,2
"COG3638",29,16,10,24,14,26,7,11,12,10
"COG3639",14,36,20,19,22,13,24,25,41,9
"COG3640",0,0,0,0,0,0,0,9,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,13,8,1,6,3,10,5,11,0
"COG3643",1,12,11,10,12,7,9,12,3,0
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,2,0
"COG3647",1,1,1,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,1,0,1,0,3,0
"COG3651",26,10,14,28,23,25,13,2,10,10
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",29,124,80,24,54,34,128,97,123,12
"COG3654",1,0,0,0,0,0,0,0,1,0
"COG3655",0,1,0,0,1,0,1,1,1,2
"COG3656",0,0,0,0,0,0,0,0,2,5
"COG3657",0,0,0,0,0,0,1,0,0,1
"COG3658",1,2,3,0,0,3,1,1,3,13
"COG3659",0,1,1,0,0,0,0,11,7,6
"COG3660",36,12,44,32,45,27,25,22,14,7
"COG3661",0,0,0,0,0,0,0,0,1,1
"COG3662",10,5,4,5,5,4,6,1,6,4
"COG3663",0,5,2,0,0,1,1,2,5,0
"COG3664",1,2,4,5,5,2,1,7,3,1
"COG3665",46,46,48,49,80,47,38,58,45,11
"COG3666",4,16,3,4,0,0,4,80,27,14
"COG3667",2,5,1,2,2,0,3,2,8,8
"COG3668",2,2,3,0,1,0,0,1,3,4
"COG3669",5,33,4,7,4,12,5,11,11,2
"COG3670",74,26,19,33,19,40,20,6,22,9
"COG3671",0,0,0,0,0,0,0,0,1,1
"COG3672",0,4,1,1,0,0,1,4,4,1
"COG3673",0,1,0,0,0,0,0,5,3,2
"COG3675",0,0,3,4,0,3,3,3,3,69
"COG3676",0,3,0,0,0,0,0,20,5,0
"COG3677",0,1,0,0,0,0,1,12,1,2
"COG3678",0,0,0,0,2,0,0,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,1,3,1,0,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,1,0,1,0,2,1
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",1,4,1,1,3,1,2,2,4,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",12,2,1,7,2,4,0,3,1,4
"COG3687",0,3,0,1,1,1,2,1,6,6
"COG3688",0,0,0,0,0,0,0,2,0,0
"COG3689",0,0,0,0,0,0,0,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,1,2,11,3,19,3,2,2,6
"COG3694",16,2,2,14,2,14,4,4,3,1
"COG3695",1,4,0,3,2,2,0,1,0,5
"COG3696",8,42,16,24,21,10,19,98,93,113
"COG3698",0,1,0,1,0,0,0,0,2,0
"COG3700",0,1,1,1,1,0,5,4,1,0
"COG3701",0,1,0,0,0,0,0,0,1,2
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",3,5,3,3,0,3,6,0,8,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",76,20,35,61,46,58,35,19,27,20
"COG3706",34,51,24,19,19,26,35,61,84,84
"COG3707",0,6,5,1,1,0,2,4,1,6
"COG3708",0,0,1,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,2,0,0,3
"COG3710",0,4,1,0,3,1,1,4,2,10
"COG3711",0,0,0,0,0,0,1,0,0,1
"COG3712",2,8,3,3,7,0,6,11,19,15
"COG3713",0,1,0,0,1,0,2,1,2,4
"COG3714",0,1,0,1,0,0,1,5,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,1,0,1,2
"COG3718",7,10,4,10,4,8,2,1,3,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,7,1,0,0,2,0,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,1,0,0,0,40
"COG3724",5,3,0,0,2,7,3,2,3,8
"COG3725",0,2,0,0,3,0,1,1,3,3
"COG3726",0,0,0,0,0,0,0,1,3,3
"COG3727",2,4,5,6,1,2,2,9,0,1
"COG3728",0,0,0,0,0,0,1,0,0,14
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,3,4,3,1,0,0,1
"COG3731",0,0,1,2,0,0,1,0,0,0
"COG3732",0,0,1,2,1,0,1,0,0,1
"COG3733",6,4,7,2,2,2,9,1,9,1
"COG3734",10,6,2,1,1,5,0,0,4,0
"COG3735",0,4,1,0,2,3,1,8,0,4
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",1,4,2,4,2,3,1,1,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3739",0,0,0,0,0,1,0,0,1,0
"COG3740",1,0,1,1,1,1,2,1,1,159
"COG3741",7,14,7,1,2,8,4,7,11,1
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",4,0,1,7,0,5,3,0,0,1
"COG3744",0,1,0,0,0,0,0,1,1,1
"COG3745",0,1,0,0,1,0,2,2,2,0
"COG3746",6,4,4,3,2,4,7,7,6,4
"COG3747",0,0,0,0,0,0,1,0,0,35
"COG3748",36,51,41,32,50,39,39,30,31,12
"COG3749",2,3,2,0,0,1,1,4,8,1
"COG3750",0,1,1,1,0,0,1,1,3,0
"COG3751",10,5,7,7,9,2,14,3,12,70
"COG3752",21,10,29,30,28,20,30,6,6,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,2,2,0,0,6,3,16
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,1,0,1,0,1,0,46
"COG3757",0,0,1,1,1,0,1,0,1,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,3,2,5,2,7,4,4,8,1
"COG3761",8,4,12,6,11,8,10,17,9,4
"COG3762",0,0,0,2,1,0,0,0,1,0
"COG3764",7,2,6,9,17,4,5,1,3,8
"COG3765",0,1,1,0,5,0,1,1,1,0
"COG3766",1,0,1,4,0,0,0,0,1,3
"COG3768",0,2,0,0,1,0,0,0,5,3
"COG3769",27,2,2,13,13,31,3,9,1,8
"COG3770",1,0,1,1,0,3,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,1,0,0,1,1,2,2,105
"COG3773",8,2,1,9,2,6,5,9,7,116
"COG3774",1,1,1,3,6,3,1,0,0,28
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,5,7,9,3,7,1,4,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",2,3,0,3,0,4,0,0,3,2
"COG3782",0,1,1,0,0,0,0,1,3,2
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,2,0
"COG3785",13,11,10,20,15,13,13,11,10,5
"COG3786",16,1,8,11,8,8,10,5,4,3
"COG3787",0,3,0,0,0,0,1,3,0,0
"COG3788",3,2,2,3,0,4,2,0,1,3
"COG3789",0,1,0,0,0,0,0,0,0,5
"COG3791",36,29,31,35,45,25,37,29,43,12
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,19,30,27,38,23,32,23,11,35
"COG3795",0,2,0,0,0,1,0,1,2,1
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,25,37,40,57,27,21,32,18,9
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,2,0,0,0,3,1,1,0
"COG3803",6,5,10,9,9,13,2,4,7,13
"COG3804",0,3,1,1,4,1,4,6,2,0
"COG3805",0,1,0,0,0,0,1,0,0,0
"COG3806",5,0,6,5,3,0,2,2,5,7
"COG3807",20,3,17,6,19,12,12,12,9,5
"COG3808",111,147,152,114,144,148,154,142,123,35
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,0,0,1,2,0,1,0
"COG3813",0,0,0,0,0,0,0,0,1,1
"COG3814",6,2,3,3,0,2,1,4,3,0
"COG3815",0,1,0,1,5,0,2,0,0,1
"COG3816",8,3,12,6,11,8,7,2,3,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,2,10,7,13,5,4,3,3,4
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",24,9,17,29,23,29,20,13,9,6
"COG3821",0,0,0,0,1,1,0,0,3,0
"COG3822",1,0,1,1,0,1,0,0,3,0
"COG3823",3,2,2,6,6,1,8,4,10,1
"COG3824",0,2,1,0,0,0,1,3,2,0
"COG3825",23,14,11,21,14,28,8,11,27,8
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",7,7,4,4,3,9,4,8,11,1
"COG3829",0,10,1,1,0,0,4,0,8,2
"COG3830",3,7,1,3,3,3,5,27,5,3
"COG3831",0,0,0,0,0,2,0,1,1,0
"COG3832",0,1,0,0,0,0,1,0,2,0
"COG3833",6,4,4,5,1,2,0,2,2,2
"COG3835",0,0,0,0,0,0,0,0,2,2
"COG3836",28,35,64,27,28,33,95,29,71,34
"COG3837",0,1,0,0,0,2,1,4,0,0
"COG3838",1,0,0,0,0,0,0,0,0,1
"COG3839",101,66,102,107,91,118,65,73,76,40
"COG3840",1,0,2,0,1,2,0,4,4,1
"COG3842",136,116,145,138,148,130,107,107,111,55
"COG3843",0,3,0,2,0,2,1,0,7,3
"COG3844",8,18,11,16,10,7,13,34,19,7
"COG3845",55,82,61,46,64,51,43,55,63,28
"COG3846",0,2,1,0,1,0,2,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,2
"COG3850",0,3,1,0,0,0,2,8,2,3
"COG3851",0,2,0,0,0,0,0,0,2,2
"COG3852",13,12,20,14,6,19,8,14,25,9
"COG3853",0,1,0,1,0,0,0,0,2,0
"COG3854",1,3,15,1,1,1,12,1,10,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,1,0,3,0,1,8,2,0
"COG3858",2,9,3,2,6,4,4,21,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,5,3,13,6,7,3,11,1,230
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,3,0,1,0,0,1
"COG3867",1,0,2,1,1,2,1,0,2,0
"COG3868",0,2,0,0,1,0,3,2,5,5
