"","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG3291",97,70,37,111,65,43,75,129,27,34
"COG3292",26,39,10,59,232,4,40,19,11,19
"COG3293",4,0,0,5,132,1,7,4,2,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,22,0,1,0,0,1
"COG3296",1,0,0,0,8,0,1,0,0,0
"COG3297",4,0,0,3,28,1,2,0,0,2
"COG3298",0,1,0,11,0,1,10,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",0,0,0,5,75,0,7,1,0,6
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,4,0,0,3,0,7,2,4
"COG3303",0,1,1,1,1,0,0,0,0,0
"COG3304",1,0,0,0,0,0,1,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,8,3,0,7,24,0,16,11,6
"COG3307",16,8,6,10,14,10,9,19,8,12
"COG3308",0,0,0,0,13,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,18,0,4,0,1,2
"COG3311",0,0,0,1,4,0,3,0,0,0
"COG3312",0,0,0,1,11,1,0,1,0,1
"COG3313",6,7,6,4,6,7,1,4,7,5
"COG3314",0,0,0,5,4,1,3,0,0,0
"COG3315",2,5,2,11,5,3,1,1,4,1
"COG3316",0,0,0,4,1,0,1,0,0,1
"COG3317",7,11,9,6,20,18,5,1,10,11
"COG3318",6,1,0,2,1,0,2,1,2,0
"COG3319",2,2,1,0,6,1,1,2,0,0
"COG3320",1,1,2,0,3,2,1,6,1,1
"COG3321",26,8,2,35,22,19,29,51,6,6
"COG3322",0,0,0,0,3,0,0,0,0,1
"COG3323",7,4,5,1,2,4,2,10,3,8
"COG3324",1,1,1,0,20,0,2,0,0,1
"COG3325",3,7,0,4,7,3,4,4,3,1
"COG3326",0,0,1,0,9,0,0,0,0,1
"COG3327",1,0,0,2,0,1,0,1,0,1
"COG3328",1,1,1,11,36,0,4,6,2,5
"COG3329",22,3,17,0,2,6,1,3,7,5
"COG3330",12,1,19,0,0,7,0,2,9,4
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",3,3,5,8,16,3,7,2,8,5
"COG3333",61,56,71,75,9,86,87,53,71,122
"COG3334",2,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,2,68,0,13,2,1,1
"COG3336",7,3,10,4,4,6,7,8,13,5
"COG3338",0,0,1,2,0,0,0,1,0,0
"COG3339",5,2,6,1,2,0,1,3,1,1
"COG3340",16,20,27,6,15,17,5,9,25,10
"COG3341",1,0,0,0,0,1,1,1,0,0
"COG3342",3,7,5,27,3,5,21,5,9,9
"COG3344",7,3,1,13,276,4,18,6,3,15
"COG3345",0,0,1,0,15,2,2,3,0,2
"COG3346",33,43,43,13,24,39,10,29,34,30
"COG3347",13,30,21,34,46,37,44,15,31,21
"COG3349",23,2,59,3,2,15,3,27,17,16
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,30,0,0,31,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,2,4,0,1,3,14,0,2
"COG3359",1,1,1,1,0,1,0,2,0,0
"COG3360",0,0,0,2,0,0,0,0,0,0
"COG3361",2,3,2,0,0,1,0,5,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,12,4,18,10,11,10,15,6,9
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,5,0,0,7,0,0,0
"COG3375",0,0,0,2,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,9,9,5,6,11,8,26,23,15
"COG3379",0,0,0,2,0,0,5,0,0,0
"COG3380",27,23,33,0,0,36,5,31,33,19
"COG3381",0,0,0,5,0,0,1,0,0,2
"COG3382",0,0,0,1,0,0,1,0,0,0
"COG3383",14,36,25,65,10,77,110,25,68,75
"COG3384",12,6,6,18,22,4,30,5,4,1
"COG3385",0,1,1,12,96,1,17,4,0,4
"COG3386",35,42,55,48,35,46,60,56,37,35
"COG3387",0,2,6,1,4,0,3,2,4,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,7,1,7,3,1,2,12,1,2
"COG3390",0,6,0,2,0,3,4,6,0,0
"COG3391",18,25,13,116,49,24,120,32,9,26
"COG3392",3,3,1,7,0,2,6,3,6,2
"COG3393",1,0,0,1,0,0,0,0,1,0
"COG3394",4,6,3,3,1,3,5,3,3,4
"COG3395",23,2,28,2,4,9,1,8,10,9
"COG3396",12,10,7,27,10,6,33,24,3,8
"COG3397",1,0,0,0,4,0,0,0,0,0
"COG3398",7,7,0,5,2,5,6,12,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,7,4,0,0,5,0,8,10,3
"COG3401",0,0,1,0,29,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,6,0,0,0,0,0
"COG3404",12,12,1,20,2,4,16,16,4,3
"COG3405",0,0,0,0,13,0,2,0,0,2
"COG3407",7,12,5,5,0,9,4,8,5,8
"COG3408",2,0,3,4,1,0,8,4,1,0
"COG3409",14,13,15,3,1,9,4,20,25,23
"COG3410",0,0,0,0,3,0,0,1,0,0
"COG3411",1,1,8,7,2,5,5,3,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,1,1,0,1
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",4,0,0,2,46,1,0,0,0,0
"COG3417",0,1,0,2,2,0,3,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",51,41,34,27,92,14,25,18,47,23
"COG3420",0,0,1,3,0,1,0,0,0,0
"COG3421",1,1,1,0,0,1,0,1,0,1
"COG3422",0,1,0,0,2,2,0,0,1,1
"COG3423",0,0,0,0,3,0,0,0,0,0
"COG3424",2,1,2,2,1,2,4,3,1,1
"COG3425",18,15,4,27,3,14,31,14,5,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,11,7,26,2,6,20,8,4,10
"COG3428",1,0,4,2,28,2,2,1,1,2
"COG3429",17,0,18,0,0,6,0,7,5,5
"COG3431",0,0,0,0,0,0,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,78,0,6,0,0,2
"COG3435",1,0,1,0,0,1,6,5,2,2
"COG3436",2,1,2,19,440,2,22,4,1,18
"COG3437",12,1,9,4,264,4,12,7,5,9
"COG3439",2,1,0,1,1,0,3,0,0,0
"COG3440",4,1,3,4,0,4,2,4,3,1
"COG3442",0,0,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,1,0,0
"COG3447",0,0,0,0,46,0,0,0,0,0
"COG3448",23,13,8,7,7,17,8,12,23,16
"COG3449",0,1,0,0,9,0,1,0,0,0
"COG3450",3,0,4,1,1,1,0,2,3,0
"COG3451",2,3,3,11,28,0,4,4,0,3
"COG3452",1,0,1,1,14,0,2,1,0,1
"COG3453",2,2,1,1,6,4,0,2,1,6
"COG3454",0,0,0,0,0,1,0,1,1,41
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,3,0,0,1,0,0
"COG3457",1,0,0,0,0,0,1,0,0,1
"COG3458",1,0,0,9,2,0,11,3,1,0
"COG3459",0,0,0,2,2,0,0,1,0,0
"COG3460",1,0,1,2,0,0,1,0,0,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",2,1,1,3,0,3,5,6,0,0
"COG3464",2,7,6,1,45,0,3,5,0,2
"COG3467",0,1,0,9,2,2,22,0,0,0
"COG3468",2,0,1,0,0,1,1,1,1,2
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",12,14,5,1,0,5,1,6,2,3
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",2,0,0,1,1,1,6,1,0,1
"COG3473",18,25,23,29,1,24,42,18,43,21
"COG3474",23,27,28,14,5,25,11,22,33,36
"COG3475",0,1,0,2,0,2,0,0,0,0
"COG3476",17,14,12,1,0,14,9,18,22,28
"COG3478",2,2,0,1,0,0,1,3,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,14,6,3,2,3,4,6,7,7
"COG3481",4,13,1,12,6,3,6,1,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,16,5,25,7,10,14,16,4,1
"COG3484",6,8,25,0,9,0,0,0,29,19
"COG3485",5,5,7,8,23,5,12,7,3,8
"COG3486",0,0,1,0,1,0,0,1,0,0
"COG3487",3,0,0,2,4,0,3,2,0,2
"COG3488",4,4,6,6,3,6,4,3,5,3
"COG3489",0,0,0,0,2,3,0,1,0,0
"COG3490",1,0,0,0,2,0,0,1,0,0
"COG3491",43,45,31,50,59,53,64,53,41,42
"COG3492",3,10,4,7,8,8,3,8,6,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,24,16,10,0,22,14,21,42,14
"COG3495",1,2,2,1,27,2,1,2,5,1
"COG3496",27,43,34,7,21,28,12,30,37,14
"COG3497",79,24,55,15,22,106,16,95,92,46
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,0,1,3,0,2,0,0
"COG3501",3,1,3,0,9,2,2,2,1,4
"COG3502",3,5,5,0,0,10,3,9,6,11
"COG3503",2,3,1,6,41,2,12,1,4,3
"COG3504",0,0,0,3,1,0,0,2,0,1
"COG3505",4,1,0,7,12,0,2,4,1,3
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",11,6,7,7,110,12,14,8,3,12
"COG3508",4,3,5,8,18,14,14,16,1,2
"COG3509",71,60,42,19,40,56,20,52,37,58
"COG3510",2,5,0,2,0,1,3,5,3,2
"COG3511",0,0,0,3,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,1,0,1,1,4,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,4,0,1,0,0,0
"COG3516",2,0,0,0,1,1,0,1,1,0
"COG3517",1,0,2,0,4,0,2,3,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,2,0,3,3,0,1
"COG3520",1,0,0,0,1,0,0,0,0,1
"COG3521",0,0,0,0,2,0,0,0,0,1
"COG3522",0,0,0,0,2,0,3,0,0,1
"COG3523",4,1,1,1,6,0,6,1,1,2
"COG3524",1,1,0,2,24,1,1,0,0,3
"COG3525",23,32,23,46,26,29,40,29,12,37
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",1,2,1,4,9,1,1,3,1,1
"COG3529",0,0,0,1,6,0,0,0,0,0
"COG3530",0,0,0,1,8,0,0,0,0,0
"COG3531",0,0,0,3,6,0,0,1,0,1
"COG3533",3,2,9,9,35,2,5,4,2,7
"COG3534",3,3,6,6,24,5,2,4,2,13
"COG3535",0,1,2,13,3,2,10,1,0,2
"COG3536",0,2,1,3,0,4,1,1,2,4
"COG3537",21,12,8,10,4,33,6,27,4,17
"COG3538",1,0,4,0,1,3,0,1,0,0
"COG3539",0,0,0,0,1,0,0,0,1,0
"COG3540",8,27,21,14,66,24,20,27,19,29
"COG3541",0,0,0,0,1,0,2,0,0,0
"COG3542",2,1,10,1,10,0,1,2,9,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,14,14,7,1,26,3,16,10,30
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,3,3,14,246,0,27,7,2,21
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,6,0,0,0,0,1
"COG3550",2,1,1,7,148,0,7,1,1,6
"COG3551",1,2,0,0,7,0,1,4,0,1
"COG3552",6,8,9,11,4,13,22,18,17,24
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,4,6,1,1,8,0,7,6,6
"COG3556",4,0,5,0,1,0,0,3,7,3
"COG3558",0,0,1,0,2,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,2,0,2,1,3,1,4
"COG3563",0,0,1,0,0,2,0,0,0,1
"COG3564",15,8,6,0,0,8,0,10,9,11
"COG3565",21,22,17,6,14,22,4,18,18,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",7,4,4,22,12,7,18,7,3,5
"COG3569",5,8,1,30,18,6,25,11,2,1
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",0,1,0,5,15,0,4,2,1,1
"COG3572",41,48,52,33,2,43,28,46,59,51
"COG3573",0,0,0,0,2,0,0,0,0,0
"COG3575",0,0,0,1,14,0,0,1,0,2
"COG3576",3,5,9,22,8,7,28,5,6,12
"COG3577",0,3,2,3,15,2,1,1,0,1
"COG3579",10,21,3,19,1,9,14,14,8,6
"COG3580",0,1,0,2,2,0,1,0,0,0
"COG3581",0,0,0,2,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,2,0,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,3,1,0,1,3,1,2,0,1
"COG3587",0,2,0,2,6,2,0,1,1,1
"COG3588",59,63,75,59,15,76,36,47,59,45
"COG3590",6,10,5,8,65,5,8,2,7,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",0,1,1,29,15,0,33,3,0,2
"COG3594",0,0,1,0,1,0,0,5,1,1
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",1,1,0,0,0,0,0,0,0,0
"COG3598",3,0,2,1,2,0,0,5,0,1
"COG3599",2,1,1,0,1,1,0,5,1,2
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",0,1,1,1,7,0,2,1,0,1
"COG3603",0,0,0,3,2,0,2,0,0,0
"COG3604",3,6,1,9,26,2,11,11,0,2
"COG3605",9,5,5,22,58,7,15,13,7,20
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",6,9,8,26,59,3,37,14,3,8
"COG3609",0,2,0,0,3,0,1,3,0,0
"COG3610",1,1,1,2,33,1,1,1,0,2
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",1,3,5,0,0,3,1,1,5,0
"COG3614",1,1,0,2,20,0,4,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,16,8,20,17,20,23,19,10,17
"COG3617",0,0,0,0,2,0,0,0,0,0
"COG3618",24,13,36,40,29,33,52,22,15,33
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,0,1,12,0,2,10,2,0,0
"COG3621",10,14,8,2,1,15,7,16,7,10
"COG3622",11,7,8,8,22,11,11,15,1,9
"COG3623",2,2,1,5,2,3,4,0,2,1
"COG3624",0,0,1,0,0,0,0,0,0,7
"COG3625",0,0,0,0,0,0,0,0,0,8
"COG3626",1,0,1,0,0,0,1,0,0,15
"COG3627",0,0,1,0,0,0,1,0,0,7
"COG3628",1,1,0,0,2,5,0,7,1,5
"COG3629",0,0,0,3,0,0,0,0,0,0
"COG3631",2,3,0,3,0,2,4,1,1,1
"COG3633",1,1,0,2,14,0,1,0,0,1
"COG3634",13,12,4,6,38,6,8,5,1,1
"COG3635",2,1,0,28,3,0,38,3,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,2,0,0,1,1,0
"COG3638",17,5,25,11,2,14,14,19,14,27
"COG3639",23,19,16,36,7,26,36,31,10,55
"COG3640",0,0,1,1,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,0,8,0,2,10,5,1,1
"COG3643",12,13,5,15,1,5,6,19,1,1
"COG3644",0,0,0,0,5,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,2,0,0,0
"COG3647",0,0,0,1,0,1,1,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,12,0,0,0,0,0
"COG3650",0,0,0,0,4,1,0,0,0,0
"COG3651",26,20,23,7,10,21,15,15,22,10
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",29,36,28,94,21,33,134,42,29,35
"COG3654",1,0,2,0,4,0,1,0,0,0
"COG3655",0,0,0,1,0,0,1,0,0,0
"COG3656",0,0,0,1,40,0,2,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,2,2,14,2,1,1,0,6
"COG3659",0,0,0,2,25,0,1,2,0,6
"COG3660",39,36,37,20,2,43,18,35,69,28
"COG3661",1,0,0,1,23,0,0,0,0,1
"COG3662",2,6,3,0,0,6,3,4,9,0
"COG3663",0,4,1,4,0,0,4,0,1,0
"COG3664",5,4,3,2,0,2,4,6,4,3
"COG3665",31,52,35,37,8,54,67,29,83,67
"COG3666",2,0,0,14,34,0,12,3,1,10
"COG3667",1,0,1,2,23,0,3,2,2,2
"COG3668",1,1,0,1,30,0,2,4,0,4
"COG3669",4,21,7,20,0,8,10,5,7,16
"COG3670",24,7,51,17,6,21,28,40,14,14
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,8,0,1,2,0,2
"COG3673",0,0,0,0,0,0,1,0,0,1
"COG3675",2,2,1,0,19,6,2,6,7,1
"COG3676",0,0,0,1,0,0,2,0,0,2
"COG3677",0,0,0,7,2,0,1,0,0,1
"COG3678",0,0,0,0,12,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,1,1,1,0,2,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,9,0,3,2,1,0
"COG3683",0,0,0,1,1,0,0,1,0,0
"COG3684",1,1,2,2,0,0,3,0,0,2
"COG3685",0,1,0,0,0,0,0,2,0,0
"COG3686",7,1,5,0,1,6,1,3,3,4
"COG3687",2,0,1,1,1,0,6,3,1,2
"COG3688",0,0,0,1,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,18,16,0,42,7,5,7,10,20
"COG3694",3,3,18,0,0,6,0,4,6,0
"COG3695",9,4,3,0,12,4,2,6,1,1
"COG3696",11,15,7,36,549,2,39,18,2,40
"COG3698",2,0,0,1,0,1,0,2,0,0
"COG3700",0,3,0,0,0,0,0,1,1,0
"COG3701",0,0,0,1,0,0,0,1,0,0
"COG3702",1,0,0,0,1,0,0,0,0,0
"COG3703",4,1,4,6,1,5,10,9,0,3
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",48,37,75,19,4,50,24,32,68,37
"COG3706",23,13,27,56,399,10,37,36,12,50
"COG3707",0,1,0,6,34,0,7,1,0,3
"COG3708",0,0,0,0,4,0,1,1,0,1
"COG3709",0,0,1,0,1,0,0,1,0,3
"COG3710",0,0,0,0,77,1,2,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,5,0,10,48,4,9,0,1,6
"COG3713",0,0,0,1,24,0,3,0,1,0
"COG3714",0,1,0,1,4,0,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,2,17,1,0,0,0,1
"COG3718",6,10,8,13,2,12,8,13,6,14
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",1,1,0,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,20,0,1,0,0,0
"COG3724",3,4,1,1,34,8,0,4,3,7
"COG3725",0,0,0,0,15,0,1,0,1,1
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",5,0,0,1,0,1,1,1,3,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,0,4,0,1,0,0
"COG3731",0,1,0,0,0,0,0,2,2,0
"COG3732",2,3,1,0,0,2,0,0,3,1
"COG3733",8,7,7,9,1,9,10,3,5,10
"COG3734",5,1,2,1,1,3,1,5,1,5
"COG3735",0,1,1,6,22,2,3,0,2,3
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3737",1,2,1,1,0,0,1,1,2,2
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,3,0,0,0,0,0
"COG3740",0,0,0,0,3,4,1,6,3,1
"COG3741",7,2,6,10,1,4,13,6,6,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,10,4,1,0,5,1,22,0,3
"COG3744",0,0,0,0,2,1,0,0,0,0
"COG3745",1,0,0,0,0,0,1,1,0,1
"COG3746",2,1,6,2,2,1,2,0,2,2
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",38,46,39,55,19,42,57,24,56,52
"COG3749",0,0,0,1,1,0,3,0,0,1
"COG3750",0,0,0,0,0,1,0,3,0,1
"COG3751",12,11,7,5,27,12,9,10,12,2
"COG3752",44,43,34,12,3,30,16,48,34,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,0,1,1,5,2,8,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,1,0
"COG3757",2,0,1,0,0,2,0,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,6,3,0,1,7,5,4,3
"COG3761",9,15,3,4,0,7,3,13,12,5
"COG3762",1,0,0,1,0,1,0,0,0,0
"COG3764",8,12,5,5,4,12,3,8,4,10
"COG3765",0,1,0,0,0,2,4,1,1,0
"COG3766",1,0,1,0,7,1,1,1,0,0
"COG3768",0,0,0,1,19,0,2,0,0,3
"COG3769",9,9,28,0,17,5,0,5,18,17
"COG3770",0,2,0,0,2,2,0,1,0,2
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",5,1,2,0,1,4,2,0,3,0
"COG3773",9,5,6,6,4,10,0,12,7,4
"COG3774",4,5,3,1,2,6,0,16,6,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,11,4,0,5,6,9,4,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,2,0,1,5,1,8,1,3
"COG3782",1,0,0,4,0,0,1,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",11,21,14,15,0,13,10,15,22,13
"COG3786",11,19,15,9,0,12,6,13,25,8
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",3,1,2,1,2,3,0,2,2,3
"COG3789",0,0,0,0,8,0,0,0,0,1
"COG3791",33,33,31,34,28,32,40,30,32,36
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",46,16,28,15,2,26,20,49,22,30
"COG3795",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,43,32,34,1,34,23,11,59,45
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,1,0,2,1,0,0
"COG3803",11,12,8,14,5,24,9,7,13,10
"COG3804",0,7,0,4,0,1,6,3,3,1
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",3,3,4,2,29,2,3,6,7,9
"COG3807",11,16,16,9,3,14,9,14,17,12
"COG3808",146,177,145,135,10,133,119,129,154,185
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,0,1,0,0,3,2,1,2,5
"COG3813",0,0,0,0,3,0,0,0,0,0
"COG3814",4,1,3,2,0,1,1,0,1,7
"COG3815",5,0,4,2,0,3,1,2,0,3
"COG3816",6,10,11,7,16,7,5,7,11,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,15,5,4,0,11,6,11,14,5
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",18,23,22,5,0,19,11,24,29,24
"COG3821",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,2,0,0,3,0,1,0,1
"COG3823",7,7,4,7,2,5,4,10,2,6
"COG3824",0,0,0,2,0,0,4,1,1,1
"COG3825",18,26,21,12,21,25,12,31,26,27
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",8,6,7,7,1,16,8,13,3,12
"COG3829",2,0,0,3,22,0,6,2,1,1
"COG3830",0,0,4,5,5,0,2,2,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,4,0,0,1,0,0
"COG3833",3,9,4,2,2,7,0,8,2,2
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",23,26,21,26,17,34,51,31,32,38
"COG3837",0,0,0,1,1,1,1,0,0,1
"COG3838",0,0,0,0,1,0,0,0,0,0
"COG3839",111,122,115,93,19,101,90,104,152,135
"COG3840",2,1,0,0,1,4,0,3,2,2
"COG3842",161,167,143,150,34,147,147,127,165,134
"COG3843",1,0,1,1,2,0,0,3,0,0
"COG3844",20,9,12,29,20,23,31,17,4,7
"COG3845",62,66,53,72,8,66,65,71,73,59
"COG3846",0,0,0,0,0,0,0,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,2,0,0,24,0,3,0,0,1
"COG3851",0,0,0,0,4,0,1,0,0,0
"COG3852",13,15,19,10,39,17,21,13,12,30
"COG3853",0,0,0,1,1,0,1,0,0,0
"COG3854",3,5,0,4,4,1,6,5,3,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",7,9,1,11,0,2,5,3,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,8,6,4,0,20,4,23,7,5
"COG3865",0,0,0,1,0,0,0,2,0,1
"COG3866",0,0,0,1,9,0,0,0,0,0
"COG3867",1,0,2,0,0,3,1,6,1,3
"COG3868",1,0,0,0,7,0,2,1,0,0
"COG3869",1,0,1,2,1,1,2,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,5,0,1,1,0,0
"COG3872",3,9,4,9,1,2,12,11,8,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,0,29,2,0,22,3,0,1
"COG3876",19,16,6,35,29,15,20,15,11,12
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
