"","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d45.0d8"
"COG3404",3,15,11,7,5,9,6,41,0,2
"COG3405",0,1,0,0,0,0,0,1,0,5
"COG3407",2,4,7,6,4,3,3,1,0,2
"COG3408",0,0,1,2,1,4,3,1,10,10
"COG3409",15,7,16,8,6,22,26,2,36,7
"COG3410",0,0,1,0,1,0,0,2,9,1
"COG3411",4,2,4,6,8,1,3,3,2,1
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,1,1,0,0,1,1,0,0,0
"COG3415",0,1,0,1,1,0,0,16,13,8
"COG3417",1,0,0,0,0,2,1,1,2,1
"COG3419",57,31,45,43,17,25,34,21,22,73
"COG3420",0,2,1,1,0,0,1,3,2,5
"COG3421",0,0,1,1,0,1,1,0,0,0
"COG3422",0,0,0,0,0,0,1,0,4,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",0,1,0,5,8,2,0,4,7,5
"COG3425",12,11,24,7,32,9,12,9,2,6
"COG3427",7,5,14,8,19,7,10,16,8,11
"COG3428",1,1,0,4,6,0,0,2,29,21
"COG3429",35,2,4,21,2,23,19,0,0,0
"COG3431",1,0,3,0,0,4,3,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,4,0,0,1,0,0,5,15,29
"COG3435",2,4,5,1,5,3,2,4,1,5
"COG3436",0,17,1,13,36,6,3,68,38,129
"COG3437",11,23,9,15,13,10,5,23,39,149
"COG3439",1,5,3,0,1,0,0,2,2,2
"COG3440",9,2,0,3,1,4,3,8,14,2
"COG3442",0,4,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,4,1
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,6,0,1,0,0,0,0,2,0
"COG3448",18,15,16,14,21,16,13,6,6,11
"COG3449",0,0,0,0,0,0,0,0,2,1
"COG3450",5,1,1,2,1,2,1,9,3,1
"COG3451",0,4,2,3,26,3,0,5,129,42
"COG3452",0,2,0,4,1,0,0,1,15,10
"COG3453",1,2,2,1,2,0,1,1,33,4
"COG3454",3,0,12,2,0,0,0,1,2,1
"COG3455",0,0,0,0,0,0,0,0,2,3
"COG3456",0,0,0,1,3,0,0,0,7,6
"COG3458",0,0,0,3,12,0,0,3,1,4
"COG3459",0,0,0,0,0,0,0,2,3,0
"COG3460",2,1,0,0,3,2,0,1,1,2
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",0,4,3,1,4,8,4,9,0,4
"COG3464",6,7,3,1,4,2,0,19,66,41
"COG3467",0,4,5,0,25,0,0,21,1,6
"COG3468",1,0,0,2,0,1,1,0,7,0
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",2,6,5,3,0,15,3,1,0,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,1,0,1,1,1,1,8,1,6
"COG3473",27,18,29,23,39,23,21,32,5,17
"COG3474",18,18,27,29,20,18,33,12,32,12
"COG3475",0,1,0,1,0,0,0,1,0,0
"COG3476",19,12,12,17,8,10,11,0,14,4
"COG3478",0,2,2,0,1,1,4,1,0,1
"COG3480",6,4,3,2,4,5,7,3,3,0
"COG3481",1,8,3,2,5,3,1,29,0,8
"COG3483",3,16,12,8,10,9,8,13,7,32
"COG3484",23,1,12,24,4,3,5,0,10,2
"COG3485",4,6,5,8,12,14,4,4,11,19
"COG3486",0,0,0,0,1,1,0,0,0,0
"COG3487",1,0,1,6,1,0,0,0,7,2
"COG3488",4,9,1,3,2,5,1,1,11,8
"COG3489",2,2,0,0,1,2,0,1,9,2
"COG3490",0,1,0,2,0,0,0,0,10,3
"COG3491",39,49,47,42,61,37,45,25,31,30
"COG3492",2,8,5,5,8,6,3,3,4,6
"COG3494",22,33,15,20,16,25,26,12,11,11
"COG3495",2,5,1,3,2,1,2,0,3,19
"COG3496",29,39,35,22,11,21,23,1,6,17
"COG3497",52,76,14,72,13,41,87,14,316,6
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,2,3,0,0,0,0,0,3
"COG3501",1,0,1,2,3,4,1,0,7,4
"COG3502",6,2,6,7,2,11,11,0,4,0
"COG3503",1,5,6,1,3,0,2,6,3,31
"COG3504",1,1,0,1,2,1,0,1,30,5
"COG3505",3,3,3,8,11,3,0,4,77,19
"COG3507",3,13,9,8,7,10,4,5,25,17
"COG3508",5,15,11,7,9,17,7,10,4,22
"COG3509",41,59,36,56,18,28,24,6,1,5
"COG3510",1,3,0,1,2,1,1,1,5,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,0,1,1,6,1,0
"COG3514",1,0,0,0,0,0,0,1,0,0
"COG3515",0,1,0,0,2,1,0,0,3,4
"COG3516",0,0,1,0,0,0,0,0,0,2
"COG3517",1,2,0,0,2,1,1,0,3,9
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,1,3,0,1,0,1,8
"COG3520",0,0,0,0,1,2,0,0,2,0
"COG3521",0,0,0,1,1,0,0,0,0,0
"COG3522",0,1,0,1,0,1,0,1,4,2
"COG3523",2,3,0,2,0,1,1,0,8,7
"COG3524",1,5,2,2,3,2,4,1,5,16
"COG3525",13,26,21,8,24,16,14,33,0,39
"COG3526",0,2,0,0,0,0,0,1,1,2
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,1,1,3,1,1,16,4
"COG3529",0,0,0,1,0,0,0,0,2,3
"COG3530",0,2,0,0,0,0,1,0,0,5
"COG3531",0,0,0,0,0,0,0,2,1,10
"COG3533",4,6,3,2,6,7,1,6,0,10
"COG3534",3,6,0,13,2,4,1,1,7,4
"COG3535",1,4,1,4,10,1,3,8,1,13
"COG3536",3,2,0,2,4,2,1,1,4,1
"COG3537",3,1,13,6,3,14,9,21,12,10
"COG3538",1,0,1,2,0,1,1,0,0,1
"COG3540",9,11,21,25,19,18,16,7,68,73
"COG3541",0,0,0,1,2,0,0,1,5,1
"COG3542",10,2,4,10,3,7,11,6,7,6
"COG3544",12,17,11,14,9,21,12,8,32,6
"COG3545",0,0,0,1,1,0,0,0,1,3
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",4,17,1,24,17,0,2,56,83,159
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,0,0,1,2,2
"COG3550",0,7,1,5,9,2,0,6,54,69
"COG3551",1,5,0,2,0,3,1,3,0,1
"COG3552",17,15,12,15,23,18,16,27,13,13
"COG3553",0,0,0,0,0,0,0,0,3,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",4,4,9,6,1,9,10,1,24,0
"COG3556",11,1,3,4,0,7,4,0,0,1
"COG3558",2,1,0,4,1,0,0,0,3,5
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",3,0,2,1,5,4,2,0,8,0
"COG3563",1,0,2,1,4,6,5,0,5,8
"COG3564",10,4,5,8,0,11,3,0,3,0
"COG3565",8,15,7,16,2,14,12,2,5,5
"COG3566",0,0,0,0,0,0,0,0,5,0
"COG3567",0,0,0,1,0,0,0,0,9,0
"COG3568",3,6,11,4,8,9,8,21,14,23
"COG3569",2,9,6,3,34,4,3,11,19,19
"COG3570",0,0,0,0,1,0,0,1,0,2
"COG3571",0,2,0,0,5,2,1,3,12,18
"COG3572",49,46,38,45,52,55,57,54,27,11
"COG3573",2,0,0,2,1,0,0,0,7,5
"COG3575",1,0,0,0,1,0,0,0,0,5
"COG3576",5,7,7,5,30,3,5,9,7,18
"COG3577",2,3,1,1,3,1,0,4,11,10
"COG3579",6,17,12,2,15,15,6,17,0,6
"COG3580",0,0,0,0,1,0,0,24,0,1
"COG3581",0,0,0,0,5,0,0,14,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,0,2,5,0
"COG3586",1,2,2,2,0,3,1,4,2,1
"COG3587",0,1,1,2,2,1,0,1,11,2
"COG3588",83,75,63,60,44,56,65,37,36,35
"COG3590",4,11,11,1,5,4,3,6,48,53
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",1,1,5,1,36,0,0,6,19,31
"COG3594",0,0,1,0,0,0,0,0,1,2
"COG3595",0,0,0,0,0,0,0,13,2,1
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,0,0,0,2,0,0,0
"COG3598",0,0,0,2,0,0,0,4,22,0
"COG3599",0,0,1,0,0,5,11,0,1,0
"COG3600",0,0,0,0,0,0,0,0,1,1
"COG3602",0,2,2,0,0,0,1,1,4,6
"COG3603",0,2,0,0,2,0,0,5,0,8
"COG3604",1,9,3,4,7,5,2,21,6,13
"COG3605",2,9,5,6,17,11,10,6,60,54
"COG3607",0,0,0,0,0,0,0,0,1,1
"COG3608",5,6,11,13,21,8,7,21,22,52
"COG3609",0,1,0,0,1,2,0,0,3,4
"COG3610",0,2,0,0,0,0,1,0,0,12
"COG3613",1,2,1,0,0,2,6,0,2,2
"COG3614",2,3,0,2,7,1,0,3,26,12
"COG3616",13,11,7,10,35,19,8,13,18,24
"COG3617",0,0,0,0,0,1,0,0,1,3
"COG3618",34,18,30,30,55,27,21,20,36,45
"COG3619",0,0,0,0,1,0,0,0,2,1
"COG3620",0,0,3,1,13,2,0,2,0,1
"COG3621",3,6,5,11,2,11,7,1,5,8
"COG3622",10,8,11,8,16,9,9,16,6,19
"COG3623",0,1,1,0,7,4,3,2,3,1
"COG3624",0,0,5,0,0,0,0,0,1,0
"COG3625",0,0,2,1,0,0,0,0,3,0
"COG3626",1,0,4,3,1,1,0,1,8,0
"COG3627",1,0,2,0,0,1,0,0,2,0
"COG3628",3,3,2,7,0,2,3,1,17,1
"COG3629",1,0,0,0,0,0,0,6,1,0
"COG3631",0,1,1,1,1,2,1,1,3,1
"COG3633",0,3,0,0,0,0,0,3,0,13
"COG3634",1,2,0,1,7,11,3,1,17,28
"COG3635",0,5,2,0,38,2,0,20,0,8
"COG3636",0,0,0,0,1,0,0,0,3,2
"COG3637",0,0,0,2,0,1,0,1,26,2
"COG3638",21,9,23,13,12,19,17,6,15,10
"COG3639",11,22,37,12,40,30,13,18,35,23
"COG3640",0,0,0,0,0,0,0,10,0,0
"COG3642",1,0,5,2,14,3,1,2,0,3
"COG3643",4,11,7,5,11,6,6,6,0,1
"COG3644",0,0,0,0,0,0,0,0,8,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,2
"COG3647",0,0,0,0,0,0,0,2,2,3
"COG3648",0,0,0,1,0,0,1,0,1,0
"COG3649",0,0,0,1,0,0,0,0,0,1
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",29,23,24,30,11,12,18,2,3,7
"COG3653",25,105,54,38,124,46,53,98,36,83
"COG3654",0,0,0,0,1,1,0,1,1,6
"COG3655",0,1,0,1,2,0,0,4,4,1
"COG3656",0,3,0,1,1,1,0,2,10,21
"COG3657",0,0,0,0,0,0,0,0,3,1
"COG3658",1,1,0,0,0,0,0,2,4,15
"COG3659",0,1,1,2,2,0,1,9,3,17
"COG3660",35,36,33,36,21,39,38,15,11,10
"COG3661",0,3,0,1,0,0,0,0,12,3
"COG3662",4,7,7,3,2,4,10,6,12,1
"COG3663",1,1,2,1,4,0,1,4,4,2
"COG3664",3,4,1,1,2,4,1,1,1,5
"COG3665",58,44,61,42,56,53,48,25,14,32
"COG3666",3,10,2,3,11,2,0,69,20,72
"COG3667",1,3,0,2,4,1,1,1,52,27
"COG3668",0,2,0,1,1,0,0,2,12,14
"COG3669",2,10,8,4,6,7,4,6,4,10
"COG3670",55,20,22,35,25,46,33,7,27,19
"COG3671",0,0,0,0,0,0,0,0,2,3
"COG3672",0,3,1,0,1,0,0,1,12,6
"COG3673",0,0,0,0,4,0,0,5,9,5
"COG3675",2,5,1,2,2,4,4,1,9,4
"COG3676",0,0,0,0,6,0,2,30,2,3
"COG3677",0,0,0,2,2,1,0,13,1,4
"COG3678",0,0,0,0,1,0,0,2,0,10
"COG3680",1,1,1,0,0,3,1,1,0,1
"COG3682",0,1,0,1,0,0,0,1,5,7
"COG3683",0,0,0,0,1,1,0,0,0,0
"COG3684",5,0,2,0,4,3,2,1,0,0
"COG3685",1,0,0,1,0,0,0,0,9,1
"COG3686",6,1,6,7,2,9,9,0,1,1
"COG3687",0,1,1,0,2,2,0,3,35,11
"COG3688",0,0,1,0,1,1,0,3,0,0
"COG3689",0,0,1,3,0,4,5,0,1,0
"COG3693",6,1,4,16,1,4,6,0,8,3
"COG3694",13,5,4,7,1,16,6,9,0,1
"COG3695",0,3,4,3,1,4,5,3,0,7
"COG3696",10,34,10,20,38,20,3,95,278,352
"COG3698",0,0,0,1,1,0,0,0,11,1
"COG3700",0,3,0,0,1,0,0,2,0,1
"COG3701",0,0,0,0,2,0,0,0,23,2
"COG3702",0,0,0,0,0,0,0,0,3,0
"COG3703",6,0,2,3,9,1,2,4,10,4
"COG3704",0,0,0,0,0,0,0,0,11,0
"COG3705",80,26,42,61,28,43,45,6,23,13
"COG3706",25,51,10,30,41,29,7,62,92,256
"COG3707",0,3,2,4,1,0,0,6,13,22
"COG3708",0,1,0,0,0,0,0,1,0,4
"COG3709",3,3,2,2,1,2,0,0,0,0
"COG3710",0,7,0,3,4,0,0,5,3,16
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",0,3,6,7,4,1,1,8,33,48
"COG3713",1,2,1,1,1,0,0,0,4,11
"COG3714",0,2,0,0,5,0,0,7,9,6
"COG3717",0,0,1,1,0,0,0,1,0,9
"COG3718",11,7,4,5,6,8,12,3,1,4
"COG3719",0,1,0,0,1,0,0,0,6,3
"COG3720",0,4,0,1,1,3,0,0,6,1
"COG3723",0,2,0,2,0,0,0,0,14,2
"COG3724",6,5,6,5,1,6,1,0,18,17
"COG3725",0,0,1,0,0,0,0,0,3,10
"COG3726",1,1,0,0,0,0,0,1,1,0
"COG3727",2,3,4,2,3,2,0,9,2,1
"COG3728",0,0,0,1,0,1,0,0,2,1
"COG3730",1,1,3,0,0,1,0,0,0,0
"COG3731",0,1,2,0,0,1,0,0,0,0
"COG3732",2,1,2,1,0,0,1,0,0,0
"COG3733",8,12,3,8,8,11,1,0,0,8
"COG3734",2,0,2,1,1,4,3,1,5,2
"COG3735",2,2,0,2,5,3,1,5,24,18
"COG3736",0,0,0,0,0,0,0,0,3,0
"COG3737",2,4,5,1,1,1,2,2,1,0
"COG3738",0,0,0,1,0,0,1,0,3,0
"COG3739",0,0,0,0,0,0,0,0,14,1
"COG3740",2,0,0,7,0,0,0,1,46,1
"COG3741",2,4,4,5,9,6,9,2,24,10
"COG3743",5,1,5,5,0,6,2,1,37,6
"COG3744",1,0,2,0,0,1,0,1,1,0
"COG3745",1,0,0,0,1,0,0,0,18,2
"COG3746",2,0,4,3,4,1,0,8,10,1
"COG3747",0,0,0,0,0,0,0,0,14,0
"COG3748",32,44,51,32,46,17,28,19,6,36
"COG3749",1,1,0,0,3,1,0,3,7,3
"COG3750",0,0,0,0,0,0,0,1,5,0
"COG3751",10,12,14,11,9,5,7,7,18,10
"COG3752",16,36,37,25,15,41,21,10,10,9
"COG3754",0,0,2,3,1,12,9,5,0,7
"COG3755",0,0,0,0,0,0,0,0,3,1
"COG3756",0,0,0,2,0,0,0,0,9,0
"COG3757",0,1,0,2,0,0,0,0,16,1
"COG3758",0,0,1,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",7,4,1,4,5,5,3,1,2,5
"COG3761",7,8,10,10,4,9,11,7,5,3
"COG3762",0,0,1,0,2,0,0,2,12,2
"COG3764",5,10,4,2,2,3,11,5,4,10
"COG3765",0,0,0,0,1,1,0,0,0,0
"COG3766",1,1,2,0,2,1,1,0,3,2
"COG3768",0,0,0,0,1,0,0,0,1,7
"COG3769",16,1,21,22,5,13,22,11,2,9
"COG3770",2,0,0,2,0,3,0,0,4,1
"COG3772",4,2,1,3,0,0,1,1,92,2
"COG3773",8,3,0,16,6,3,14,6,85,6
"COG3774",1,4,6,8,0,4,3,1,6,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",8,0,4,10,3,5,5,2,6,2
"COG3781",1,0,1,4,0,1,2,0,1,2
"COG3782",0,0,1,0,0,0,0,0,4,3
"COG3784",0,1,0,0,0,0,0,0,3,2
"COG3785",17,15,25,18,18,14,15,5,7,3
"COG3786",9,13,18,9,11,8,15,1,4,2
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",1,1,1,1,0,0,1,0,5,8
"COG3789",0,1,0,0,1,0,0,0,0,6
"COG3791",31,32,35,33,50,35,34,16,23,28
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",28,27,25,23,12,35,26,17,10,5
"COG3795",0,0,0,1,1,0,0,0,2,0
"COG3797",0,0,0,0,0,0,0,1,1,0
"COG3798",0,0,0,0,0,0,0,0,2,0
"COG3800",32,35,34,30,23,23,21,20,28,14
"COG3802",0,1,0,0,2,1,0,2,3,2
"COG3803",11,9,9,8,14,14,14,7,14,10
"COG3804",1,3,3,1,1,0,2,2,2,2
"COG3805",0,0,0,0,0,1,0,1,3,0
"COG3806",3,8,3,4,2,2,3,2,9,20
"COG3807",13,14,22,21,9,15,15,5,10,6
"COG3808",88,168,132,112,127,130,127,127,43,57
"COG3809",0,0,0,0,1,0,0,0,1,1
"COG3811",0,0,0,0,0,0,0,0,4,1
"COG3812",1,0,2,1,3,4,0,0,7,1
"COG3813",0,1,0,0,0,0,0,0,1,0
"COG3814",6,3,0,4,3,3,0,0,10,2
"COG3815",0,1,1,1,1,0,1,0,0,0
"COG3816",6,5,8,2,8,4,5,5,14,15
"COG3818",3,10,7,5,4,7,10,5,2,1
"COG3820",21,13,35,14,9,10,21,9,13,6
"COG3821",0,0,0,0,0,0,0,0,5,4
"COG3822",4,0,0,0,0,1,4,1,2,0
"COG3823",5,6,14,9,6,8,6,5,9,4
"COG3824",0,1,0,1,3,1,0,4,8,0
"COG3825",21,21,23,20,17,13,20,8,28,18
"COG3827",0,0,0,0,0,1,0,0,7,0
"COG3828",6,1,4,5,11,9,7,9,1,11
"COG3829",0,1,1,0,4,1,0,2,6,12
"COG3830",0,6,3,2,2,2,3,9,5,6
"COG3831",0,0,0,1,0,0,0,0,1,1
"COG3832",1,0,0,0,1,1,0,1,17,4
"COG3833",6,0,6,1,0,1,8,2,2,2
"COG3835",1,1,0,0,0,0,0,0,0,1
"COG3836",26,47,36,36,82,26,31,38,5,32
"COG3837",0,0,0,0,1,0,0,8,6,2
"COG3838",0,1,0,0,2,0,0,0,11,1
"COG3839",113,79,106,115,74,138,121,78,49,48
"COG3840",2,1,3,1,1,4,1,2,2,0
"COG3842",144,129,139,145,131,150,132,67,56,104
"COG3843",0,2,1,3,2,0,0,0,58,3
"COG3844",12,22,11,12,24,12,11,19,21,30
"COG3845",56,58,36,55,58,70,63,46,24,29
"COG3846",1,1,0,0,1,0,0,1,32,2
"COG3848",0,0,1,0,0,0,0,0,0,0
"COG3850",0,1,0,1,2,1,0,3,9,3
"COG3851",0,0,0,0,0,0,0,0,3,0
"COG3852",13,15,18,14,20,15,10,11,28,24
"COG3853",0,0,0,1,2,0,0,0,12,5
"COG3854",1,7,9,13,4,16,14,2,0,2
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,3,0,0
"COG3858",3,9,6,3,5,4,4,29,1,6
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3864",10,5,4,10,4,8,8,8,151,0
"COG3865",0,0,0,0,0,0,0,0,1,2
"COG3866",0,0,0,0,0,0,2,0,0,3
"COG3867",0,3,5,2,1,3,1,0,0,0
"COG3868",0,0,1,1,0,0,0,0,2,4
"COG3869",1,1,3,1,6,5,0,8,0,1
"COG3871",0,0,0,0,0,0,0,0,7,2
"COG3872",1,14,8,3,8,6,6,16,0,6
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",0,5,10,1,28,4,1,7,0,8
"COG3876",7,36,16,11,19,14,13,53,10,29
"COG3880",0,0,1,0,1,0,1,3,0,0
"COG3882",2,3,5,1,28,4,4,32,9,7
"COG3883",0,1,1,0,0,1,1,0,0,0
"COG3884",0,0,0,0,1,1,1,0,2,0
"COG3886",1,1,1,0,1,2,1,6,9,11
"COG3889",0,0,10,0,34,0,0,6,0,8
"COG3892",12,5,7,7,2,8,12,1,0,4
"COG3893",7,4,3,2,5,3,10,4,59,4
"COG3894",9,8,13,12,35,9,11,50,4,25
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,2,2,0,0,1,0,3,0
"COG3898",9,9,12,9,2,3,11,2,10,4
"COG3899",0,2,2,2,6,1,1,13,5,7
"COG3900",0,0,0,0,0,0,0,2,0,0
"COG3901",2,5,7,0,6,6,1,7,7,26
"COG3903",0,0,1,1,0,0,0,4,0,0
"COG3904",1,0,0,0,0,0,0,1,0,1
"COG3907",1,0,0,2,5,0,2,2,2,1
"COG3908",4,3,12,7,5,4,4,2,3,0
"COG3909",9,2,11,13,3,4,13,2,2,0
"COG3911",0,1,1,1,2,0,2,3,10,1
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",48,31,37,41,34,43,38,38,20,11
"COG3915",0,0,0,0,1,0,0,0,1,1
"COG3916",0,0,0,1,0,0,0,0,4,0
"COG3917",40,46,43,49,23,43,35,15,25,25
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",0,3,1,2,1,0,1,1,2,1
"COG3920",5,3,2,4,19,10,4,19,167,34
"COG3921",0,1,0,0,1,0,0,2,14,3
"COG3926",3,3,0,6,5,2,6,2,44,2
"COG3930",0,5,1,4,1,0,1,0,15,3
"COG3931",0,2,2,5,2,6,2,4,16,2
"COG3932",0,4,0,0,1,0,0,0,14,4
"COG3934",0,1,0,1,0,3,0,1,3,2
"COG3935",0,0,0,1,1,0,0,1,8,0
"COG3937",0,0,2,1,0,2,2,0,0,0
"COG3938",4,15,18,5,16,11,6,24,7,15
"COG3940",0,2,0,4,0,0,0,0,0,3
"COG3941",2,0,0,7,0,1,0,0,16,0
"COG3942",0,1,0,1,0,0,0,0,7,1
"COG3943",0,1,0,1,1,0,0,1,5,1
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,6,0,13,0,0,13,0,2
"COG3947",0,0,0,0,0,0,0,1,2,0
"COG3948",0,1,0,0,1,0,0,0,1,2
"COG3949",0,4,5,0,2,1,0,12,4,2
"COG3950",0,0,0,0,0,0,0,0,13,2
"COG3951",0,3,1,2,5,2,1,1,9,15
"COG3952",2,0,0,0,1,0,2,0,0,2
"COG3954",36,2,6,25,5,16,19,5,3,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,8,8,14,5,4,15,13,0,3
"COG3957",1,0,0,4,2,1,0,0,33,10
"COG3958",12,19,26,17,29,18,15,34,14,5
"COG3959",5,12,33,15,40,25,17,33,6,6
"COG3960",0,0,0,0,0,0,0,0,7,0
"COG3961",0,0,2,0,0,0,0,4,0,0
"COG3962",50,38,30,50,25,45,58,17,2,4
"COG3963",0,0,1,0,3,3,1,4,6,0
"COG3964",2,6,2,5,13,4,1,3,0,14
"COG3965",0,1,0,1,1,0,0,1,2,5
"COG3967",0,1,0,0,0,0,0,0,9,0
"COG3968",0,2,0,6,0,4,1,11,1,3
"COG3969",1,0,0,1,0,0,0,1,3,0
"COG3970",2,7,4,3,0,7,6,2,2,2
"COG3971",22,28,20,22,22,24,23,9,29,8
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",1,5,3,3,15,1,4,8,0,10
"COG3975",5,7,14,6,6,25,15,31,31,32
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",0,0,0,1,0,0,1,0,0,1
"COG3979",10,46,39,15,10,23,12,41,6,19
"COG3980",1,7,4,3,9,3,5,10,1,10
"COG4012",0,0,0,0,0,0,0,5,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",3,13,14,9,22,11,7,17,2,9
"COG4046",0,0,4,0,28,1,0,4,0,1
"COG4067",7,6,7,4,3,6,3,0,18,6
"COG4083",1,2,2,1,1,0,0,0,0,1
"COG4085",0,0,0,0,1,0,0,2,0,1
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",20,15,17,11,14,9,14,5,5,7
"COG4093",0,0,0,0,0,0,0,0,1,3
"COG4094",19,2,4,9,4,8,11,9,6,0
"COG4095",0,1,3,2,0,4,0,0,0,0
"COG4096",8,12,7,7,9,11,12,7,18,26
"COG4097",0,0,0,3,1,1,1,0,8,2
"COG4099",3,7,11,5,15,13,4,12,0,14
"COG4100",51,3,8,17,6,14,37,0,0,0
"COG4101",0,4,2,3,4,4,1,0,0,2
"COG4102",13,28,31,19,60,39,26,17,29,24
"COG4103",5,11,7,3,6,6,5,10,1,12
"COG4104",0,0,0,0,0,0,2,1,0,0
"COG4105",43,34,34,37,41,50,42,35,21,21
"COG4106",1,1,1,2,1,0,1,0,0,1
"COG4107",1,0,2,1,0,0,0,0,3,1
"COG4108",75,13,24,38,11,27,40,9,42,28
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,1,0,0,0,4,0
"COG4112",0,0,0,0,1,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,2,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,1,1
"COG4117",1,0,0,0,1,0,0,1,4,1
"COG4120",1,0,0,0,0,0,0,0,4,3
"COG4121",36,9,17,25,5,23,12,6,28,18
"COG4122",26,24,31,22,24,32,33,19,5,15
"COG4123",8,7,3,5,3,3,6,7,4,10
"COG4124",0,1,0,0,1,0,1,0,0,3
"COG4125",0,1,0,0,0,1,0,0,2,1
"COG4126",5,8,4,4,7,4,6,10,6,4
"COG4127",0,4,4,1,0,1,3,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",0,1,1,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",8,17,13,14,9,11,10,6,20,20
"COG4134",4,1,1,5,3,1,4,1,8,7
"COG4135",8,3,3,4,5,1,1,1,6,9
"COG4136",0,0,0,2,1,1,1,0,3,3
"COG4137",1,1,0,3,3,2,3,4,2,12
"COG4138",0,0,0,0,1,0,0,0,0,8
"COG4143",9,12,10,11,6,9,16,6,0,6
"COG4145",2,0,9,12,8,4,4,27,0,5
"COG4146",19,55,50,29,18,36,28,91,8,43
"COG4147",73,73,92,89,30,78,76,17,26,33
"COG4148",4,9,6,7,13,6,4,7,10,17
"COG4149",4,8,6,3,8,6,3,8,11,17
"COG4150",0,0,0,1,1,0,0,0,3,3
"COG4152",4,4,9,5,4,4,4,5,16,2
"COG4154",4,1,9,5,6,3,6,0,0,3
"COG4158",1,0,0,2,1,1,0,0,0,1
"COG4160",14,22,17,15,14,14,8,10,6,6
"COG4166",41,73,44,35,60,53,36,45,57,49
"COG4167",0,2,0,0,0,0,0,1,1,10
"COG4170",0,1,0,0,0,0,0,0,2,13
"COG4171",0,3,0,0,0,0,0,0,0,13
"COG4172",33,36,22,27,24,30,29,16,20,21
"COG4174",14,15,20,18,10,20,15,15,14,17
"COG4175",56,60,57,46,81,50,58,37,13,31
"COG4176",66,87,110,77,132,68,71,49,11,37
"COG4177",149,112,130,140,129,108,121,122,65,97
"COG4178",52,3,10,30,4,17,47,0,1,3
"COG4181",15,15,13,22,10,12,11,6,9,17
"COG4185",0,2,0,1,1,0,0,0,2,3
