"","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3"
"COG3290",0,0,0,0,1,0,0,2,1,0
"COG3291",45,95,36,49,129,47,102,34,15,88
"COG3292",32,65,48,18,49,35,33,8,36,42
"COG3293",7,1,1,1,1,0,2,2,20,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,0,1,0,10,0
"COG3296",1,0,0,1,4,0,1,0,1,2
"COG3297",7,2,0,1,8,0,0,1,3,3
"COG3298",0,1,2,2,2,0,3,1,9,3
"COG3299",1,0,0,0,0,0,0,0,1,0
"COG3300",14,3,0,0,0,0,0,2,42,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,5,5,6,3,1,3,5,1,0
"COG3303",2,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,2,1,3,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",161,25,8,6,12,10,8,23,30,0
"COG3307",11,15,2,8,17,3,14,12,16,2
"COG3308",0,0,0,0,1,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,0,0,0,5,0,0,0,3,0
"COG3311",2,1,0,0,3,0,0,0,1,5
"COG3312",4,0,0,0,2,0,1,0,0,0
"COG3313",7,7,11,1,0,9,1,2,1,2
"COG3314",5,0,0,0,0,0,0,0,0,4
"COG3315",4,2,4,3,1,1,1,3,1,3
"COG3316",4,0,1,1,3,0,1,1,8,4
"COG3317",8,14,14,6,12,9,11,10,4,6
"COG3318",1,4,6,4,1,5,2,0,2,4
"COG3319",30,0,1,1,0,0,0,0,0,0
"COG3320",29,0,0,1,8,0,1,3,12,1
"COG3321",14,26,5,11,61,9,25,9,61,28
"COG3322",11,0,0,0,0,0,0,0,14,0
"COG3323",1,5,5,9,11,7,4,3,1,5
"COG3324",3,1,0,0,0,0,0,0,9,6
"COG3325",1,10,3,5,2,4,7,2,0,4
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",9,1,0,2,2,0,0,0,1,5
"COG3328",12,6,2,3,0,0,0,9,59,23
"COG3329",11,11,4,11,1,10,4,13,4,4
"COG3330",1,9,5,5,0,0,4,9,0,0
"COG3331",2,0,0,0,0,0,0,0,0,0
"COG3332",15,7,7,4,10,3,2,7,7,1
"COG3333",80,55,52,43,34,52,50,69,37,79
"COG3334",0,1,0,0,0,0,1,2,5,0
"COG3335",4,2,2,2,6,0,0,2,17,19
"COG3336",6,8,6,7,0,15,6,10,13,9
"COG3338",2,0,0,0,1,0,1,0,0,0
"COG3339",4,0,2,3,0,2,3,6,3,1
"COG3340",1,28,15,24,22,13,16,19,0,5
"COG3341",0,4,1,0,2,2,0,0,2,1
"COG3342",0,4,4,3,7,4,6,2,1,25
"COG3344",14,13,1,2,5,4,1,4,39,7
"COG3345",3,3,0,5,15,0,0,1,0,6
"COG3346",13,16,20,13,38,41,21,31,6,5
"COG3347",4,20,11,20,9,8,13,11,11,25
"COG3349",3,22,7,20,5,1,20,47,0,1
"COG3350",0,0,0,0,0,0,0,0,3,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,4,0,0,6,0,0,35
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,9,2,7,9,3,3,2,1
"COG3359",4,0,0,0,0,1,0,0,0,2
"COG3360",0,0,0,0,0,0,0,0,1,1
"COG3361",0,2,1,4,3,4,4,3,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,14,11,15,8,10,17,5,4,16
"COG3369",0,0,0,2,0,0,1,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,0,0,0,0,0,0,13
"COG3375",0,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",107,10,10,36,9,20,23,18,81,4
"COG3379",0,0,0,1,4,0,0,0,0,2
"COG3380",10,29,41,24,34,40,17,25,16,0
"COG3381",2,1,0,0,1,0,1,1,1,3
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",21,48,29,80,133,22,77,43,18,93
"COG3384",9,6,1,8,0,4,16,4,22,20
"COG3385",6,9,1,0,0,0,0,0,3,12
"COG3386",15,38,43,52,38,33,39,33,44,58
"COG3387",11,0,3,6,2,3,0,3,35,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,10,0,4,0,4,3,1,0,2
"COG3390",2,4,1,5,0,1,5,1,0,2
"COG3391",18,21,43,34,32,34,32,14,20,159
"COG3392",15,3,4,5,3,0,3,2,1,8
"COG3393",0,0,0,0,5,0,0,0,0,0
"COG3394",5,2,3,3,10,2,5,3,0,7
"COG3395",2,7,4,9,3,0,2,32,7,5
"COG3396",14,14,6,13,26,7,17,11,7,20
"COG3397",0,0,0,1,0,1,0,1,0,2
"COG3398",1,15,3,9,0,3,10,2,0,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,8,10,9,0,11,4,5,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,7,1
"COG3403",2,0,0,0,0,0,0,0,6,0
"COG3404",1,11,9,8,9,12,26,6,0,15
"COG3405",12,3,0,0,0,0,0,0,2,1
"COG3407",4,4,10,10,17,3,7,1,0,6
"COG3408",1,0,1,1,1,0,0,4,7,19
"COG3409",20,22,13,19,0,42,21,22,37,11
"COG3410",0,2,0,0,1,0,0,1,7,1
"COG3411",1,0,0,10,2,1,2,3,3,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,6,1,1,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",3,2,0,0,0,1,0,0,9,5
"COG3417",4,0,0,1,0,0,0,1,2,2
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3419",67,27,38,12,27,27,18,36,13,9
"COG3420",0,0,0,0,0,1,1,5,5,3
"COG3421",0,2,2,1,0,1,0,1,2,0
"COG3422",2,2,0,0,0,1,0,1,5,0
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3424",0,1,2,3,17,0,1,3,3,11
"COG3425",2,18,13,23,21,5,28,4,2,42
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,4,5,8,2,6,9,5,4,16
"COG3428",2,4,1,0,5,0,2,1,27,7
"COG3429",0,3,5,3,0,0,5,20,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,8,0,0,0,0,0,0,7,1
"COG3435",0,1,1,3,0,1,1,2,3,4
"COG3436",147,37,1,1,2,0,1,4,41,18
"COG3437",49,23,17,2,5,11,8,12,31,6
"COG3439",5,0,2,0,0,4,0,0,6,2
"COG3440",2,5,1,5,3,3,4,4,9,1
"COG3442",0,0,0,0,0,3,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,4,0
"COG3448",15,18,17,15,28,21,15,21,3,7
"COG3449",9,1,0,0,0,0,0,1,0,1
"COG3450",0,1,3,3,12,0,2,3,3,4
"COG3451",23,7,0,2,0,1,0,5,123,23
"COG3452",34,0,2,0,0,0,0,0,11,1
"COG3453",10,1,1,5,3,1,0,2,21,4
"COG3454",0,0,0,2,0,1,4,1,7,2
"COG3455",4,0,0,1,0,0,0,0,0,1
"COG3456",2,0,0,0,0,0,0,0,7,0
"COG3457",0,0,0,0,4,0,0,0,0,2
"COG3458",1,0,0,0,0,0,2,0,1,3
"COG3459",2,1,0,0,1,0,0,1,3,5
"COG3460",1,1,0,0,2,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",0,0,0,3,0,4,1,2,0,6
"COG3464",32,10,2,0,0,4,3,2,69,10
"COG3467",0,0,2,1,0,0,4,0,1,23
"COG3468",4,2,1,0,0,1,2,0,5,0
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,8,11,8,3,10,5,1,0,0
"COG3471",2,0,0,0,0,0,0,0,3,2
"COG3472",1,0,0,2,0,0,1,0,3,0
"COG3473",2,23,16,34,42,15,19,11,2,24
"COG3474",1,14,12,18,10,26,22,33,28,5
"COG3475",0,0,1,1,0,1,2,0,0,0
"COG3476",1,14,15,12,21,18,8,15,9,2
"COG3478",0,0,0,3,0,5,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,5,5,4,0,13,5,6,2,4
"COG3481",8,7,5,1,0,6,2,1,2,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,25,10,13,15,9,18,3,8,15
"COG3484",0,0,4,7,0,3,9,16,8,0
"COG3485",7,6,3,9,6,6,3,11,10,18
"COG3486",2,1,0,0,0,0,0,0,0,0
"COG3487",12,2,0,0,19,0,1,1,7,3
"COG3488",12,5,5,5,34,4,3,2,12,3
"COG3489",8,5,0,0,7,0,0,0,8,0
"COG3490",11,0,0,0,9,1,0,0,4,0
"COG3491",36,54,45,51,19,39,52,37,29,47
"COG3492",1,11,5,11,6,9,8,6,5,10
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",0,29,27,27,5,22,31,32,5,13
"COG3495",7,2,5,1,1,0,1,1,6,1
"COG3496",8,26,23,21,42,33,35,39,14,8
"COG3497",936,140,31,48,18,43,23,156,298,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,1,4,0,0,1,0,3,2
"COG3501",13,0,1,3,1,1,0,1,5,1
"COG3502",2,5,9,9,5,4,4,2,1,2
"COG3503",1,6,1,6,1,1,5,1,2,2
"COG3504",1,1,0,0,0,0,1,1,37,2
"COG3505",40,3,0,2,0,0,0,3,80,15
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,12,12,12,5,4,8,0,20,19
"COG3508",5,16,9,6,25,7,7,10,7,19
"COG3509",8,54,75,74,30,45,52,27,0,17
"COG3510",3,4,1,1,10,1,0,2,0,4
"COG3511",1,0,1,0,2,0,0,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,1,0,0,3,0,0,3,0,2
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",7,0,1,0,0,0,0,1,1,0
"COG3516",1,0,0,0,0,0,1,1,1,0
"COG3517",9,1,0,1,1,0,0,0,4,0
"COG3518",3,0,0,0,0,0,0,0,1,0
"COG3519",10,0,0,0,1,0,0,0,0,0
"COG3520",7,0,0,0,0,0,1,1,1,1
"COG3521",2,0,0,0,0,0,0,0,2,0
"COG3522",3,3,0,0,1,0,0,1,3,1
"COG3523",19,2,1,0,1,0,0,1,12,1
"COG3524",2,0,0,1,0,0,0,0,4,4
"COG3525",8,28,29,32,37,39,28,12,3,32
"COG3526",1,0,0,0,0,0,0,0,1,2
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",5,5,2,2,0,0,4,1,17,0
"COG3529",1,1,0,0,1,0,1,0,0,0
"COG3530",0,0,0,0,3,0,0,0,1,1
"COG3531",0,0,0,0,6,0,0,0,1,0
"COG3533",2,5,1,5,0,4,2,8,1,6
"COG3534",7,7,6,5,3,9,4,8,6,7
"COG3535",0,3,1,3,3,0,2,3,1,5
"COG3536",6,1,3,2,7,2,5,3,7,3
"COG3537",4,16,10,23,50,13,20,5,9,16
"COG3538",0,1,0,3,7,2,3,0,2,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",38,21,14,17,15,18,26,13,53,10
"COG3541",2,0,0,0,2,0,0,0,3,0
"COG3542",4,2,3,5,0,4,4,9,4,4
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",10,15,25,8,11,17,12,20,31,10
"COG3545",1,0,0,0,0,0,0,0,2,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",25,34,9,0,1,2,0,6,138,17
"COG3548",0,0,1,1,0,0,0,1,0,1
"COG3549",4,2,0,0,0,0,0,0,1,0
"COG3550",26,7,1,0,0,0,4,1,63,3
"COG3551",0,3,1,2,0,2,1,1,1,0
"COG3552",8,18,16,22,3,21,19,15,15,19
"COG3553",0,0,0,0,0,0,0,0,2,1
"COG3554",0,0,0,0,0,0,0,0,2,0
"COG3555",65,10,4,7,17,5,7,18,25,3
"COG3556",1,2,1,1,0,0,1,11,0,1
"COG3558",1,1,0,1,0,0,0,0,3,0
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,1,1,1,0,1,1,1,10,1
"COG3563",0,0,0,1,0,0,0,2,8,2
"COG3564",8,9,17,7,6,12,2,11,0,1
"COG3565",5,22,23,15,18,15,14,20,3,6
"COG3566",0,0,0,0,0,0,0,0,3,0
"COG3567",1,0,0,0,0,0,0,0,7,0
"COG3568",11,8,7,12,21,5,7,5,16,11
"COG3569",6,10,4,8,1,4,10,3,21,36
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,1,0,1,1,0,2,0,3,4
"COG3572",5,45,58,42,28,57,31,52,25,35
"COG3573",0,0,0,0,0,1,0,0,10,1
"COG3575",0,1,0,0,0,0,0,0,1,0
"COG3576",13,7,5,10,4,12,6,12,11,27
"COG3577",7,2,0,2,2,0,4,0,18,4
"COG3579",3,19,16,21,8,8,14,11,0,18
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",4,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,2,7,0,0,2,2
"COG3587",2,11,0,0,0,0,0,1,28,3
"COG3588",40,42,45,43,23,57,53,73,31,45
"COG3590",7,8,7,8,23,5,9,0,36,13
"COG3591",0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",4,5,0,6,0,2,3,0,27,38
"COG3594",3,2,0,0,1,1,2,0,3,1
"COG3595",1,1,0,0,0,0,0,0,1,2
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",1,0,2,1,0,1,0,1,0,1
"COG3598",51,0,4,2,1,0,0,0,14,1
"COG3599",0,2,6,2,0,6,0,0,1,0
"COG3600",3,1,0,0,0,0,0,0,5,0
"COG3602",0,3,2,1,0,0,5,3,2,0
"COG3603",0,0,0,0,1,0,0,0,0,3
"COG3604",14,1,13,1,0,10,2,0,6,10
"COG3605",15,13,3,10,16,3,5,3,38,14
"COG3607",2,0,0,0,0,0,0,0,2,0
"COG3608",20,14,2,11,10,2,13,7,31,19
"COG3609",2,5,0,0,0,1,1,0,1,3
"COG3610",0,2,0,0,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,9,3,2,9,4,10,3,0
"COG3614",29,1,0,1,0,0,0,0,30,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,11,14,14,5,19,16,10,19,31
"COG3617",0,0,0,0,0,0,0,1,4,0
"COG3618",15,19,24,29,20,27,23,22,30,51
"COG3619",0,0,0,0,0,0,0,0,2,0
"COG3620",1,2,0,4,2,2,5,0,0,3
"COG3621",1,8,14,9,8,8,8,8,3,6
"COG3622",9,3,6,7,4,12,9,1,3,22
"COG3623",1,1,0,2,5,1,2,0,6,11
"COG3624",0,0,0,2,0,0,1,0,2,0
"COG3625",1,0,0,0,0,0,1,0,1,0
"COG3626",3,0,0,0,0,0,2,1,4,0
"COG3627",3,0,0,0,0,0,3,1,2,1
"COG3628",34,6,0,2,1,3,1,7,23,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",6,1,0,3,2,1,4,2,4,1
"COG3633",0,0,0,0,0,1,2,0,1,1
"COG3634",13,8,5,2,1,14,3,0,21,9
"COG3635",1,2,1,4,0,0,4,1,1,47
"COG3636",0,0,0,0,0,0,0,0,5,0
"COG3637",0,0,0,1,1,0,1,1,28,3
"COG3638",13,10,8,18,5,15,20,23,14,18
"COG3639",16,23,24,29,13,25,34,20,31,31
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,4,0,7,0,1,12,1,0,20
"COG3643",1,14,12,9,13,21,19,9,0,16
"COG3644",2,1,0,0,1,0,0,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,1,0,0,0,0,0,0,5,0
"COG3648",2,0,0,0,1,0,1,0,3,0
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,1,0
"COG3651",7,22,26,20,17,19,15,26,2,12
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",17,45,54,53,61,60,53,31,37,117
"COG3654",1,0,1,0,0,0,0,0,0,0
"COG3655",1,0,0,0,1,0,1,0,2,1
"COG3656",4,1,0,0,0,0,0,0,7,0
"COG3657",2,0,0,0,0,0,0,0,3,0
"COG3658",4,2,0,0,0,0,0,2,5,0
"COG3659",0,1,2,0,0,0,2,0,3,3
"COG3660",7,30,46,26,23,35,31,46,5,16
"COG3661",3,0,0,0,1,0,0,0,8,2
"COG3662",14,3,4,4,0,15,8,8,9,2
"COG3663",4,0,1,2,1,0,0,1,4,7
"COG3664",1,4,2,2,1,3,2,2,0,5
"COG3665",14,52,49,42,70,56,59,59,10,36
"COG3666",20,2,0,0,0,0,0,2,16,21
"COG3667",15,2,0,0,4,0,1,1,47,6
"COG3668",0,0,0,0,0,0,0,0,8,2
"COG3669",14,11,9,17,4,7,6,3,2,22
"COG3670",3,27,20,35,5,18,37,42,10,27
"COG3671",1,0,0,0,1,0,0,0,2,0
"COG3672",1,1,0,0,0,0,0,0,10,2
"COG3673",3,0,0,1,0,0,0,0,8,2
"COG3675",54,12,2,3,4,1,5,4,8,0
"COG3676",2,0,0,0,0,0,0,0,3,3
"COG3677",1,1,0,0,0,0,0,0,2,2
"COG3678",6,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,1,0,3,3,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,0,0,1,1
"COG3683",0,0,0,0,0,0,0,0,2,0
"COG3684",0,0,2,8,6,0,1,2,0,1
"COG3685",2,0,0,0,0,0,0,0,8,1
"COG3686",4,2,0,5,2,1,7,6,3,1
"COG3687",31,0,0,0,8,0,0,2,29,3
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,12,7,14,2,8,6,4,9,3
"COG3694",1,3,4,5,0,0,1,9,0,1
"COG3695",1,3,2,2,6,5,0,2,2,7
"COG3696",207,37,7,8,5,7,2,7,313,50
"COG3698",0,1,0,1,6,0,0,1,14,1
"COG3700",0,1,2,1,0,1,2,0,0,2
"COG3701",0,0,0,0,0,0,0,0,27,1
"COG3702",1,0,0,0,0,0,0,0,3,0
"COG3703",0,2,3,0,4,1,2,5,8,4
"COG3704",1,0,0,0,0,0,0,0,13,2
"COG3705",11,37,58,37,38,46,29,64,19,20
"COG3706",64,29,5,3,10,22,11,27,98,22
"COG3707",7,2,1,2,8,0,1,1,16,5
"COG3708",1,0,2,0,0,0,0,0,2,1
"COG3709",2,0,0,0,0,0,0,2,5,0
"COG3710",3,9,0,0,0,0,0,0,0,2
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",53,8,3,5,5,2,1,2,38,7
"COG3713",1,1,0,1,1,0,0,0,11,1
"COG3714",3,1,0,0,0,1,0,1,5,6
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,1,0,1,0,0,0,0,0,1
"COG3718",2,12,10,9,25,8,4,10,0,8
"COG3719",1,0,0,0,0,0,0,0,5,0
"COG3720",3,0,1,0,0,0,1,1,7,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",18,0,0,0,0,0,0,0,22,0
"COG3724",2,9,8,6,10,2,0,1,24,2
"COG3725",0,1,0,0,0,0,0,1,2,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",2,0,3,0,0,2,2,3,2,0
"COG3728",11,1,0,0,1,0,0,1,5,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,3,0,0,3,2,1,0,0
"COG3731",0,1,1,1,0,5,0,0,0,0
"COG3732",0,4,2,0,0,4,3,2,0,0
"COG3733",2,5,4,8,1,9,3,7,0,7
"COG3734",0,2,2,3,10,0,3,5,11,1
"COG3735",2,2,1,1,3,1,1,0,24,5
"COG3736",0,0,0,0,0,0,0,0,3,0
"COG3737",1,0,6,0,1,1,1,4,2,3
"COG3738",0,1,0,0,0,0,0,1,1,1
"COG3739",0,0,0,0,0,0,0,0,9,1
"COG3740",185,2,1,1,0,3,0,1,44,3
"COG3741",1,4,4,3,11,3,8,6,31,14
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,12,6,0,2,7,10,2,34,0
"COG3744",0,1,0,0,0,0,0,0,2,0
"COG3745",10,0,0,0,0,0,0,0,20,6
"COG3746",8,1,3,3,6,1,3,5,13,4
"COG3747",15,0,0,0,1,0,0,0,14,0
"COG3748",6,37,33,24,41,30,43,46,11,41
"COG3749",3,0,1,0,12,0,0,0,15,1
"COG3750",0,1,0,2,0,0,1,0,3,0
"COG3751",47,15,8,7,10,5,10,10,27,8
"COG3752",12,38,43,28,52,56,36,22,10,17
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,2,2,0,2,1,2,1
"COG3755",0,0,0,1,0,0,0,0,6,0
"COG3756",56,1,0,0,0,1,0,0,13,0
"COG3757",3,1,0,0,1,1,0,0,19,1
"COG3758",2,0,0,0,12,0,0,0,0,2
"COG3759",2,0,0,0,0,0,0,0,1,0
"COG3760",0,2,10,1,1,4,4,6,8,6
"COG3761",1,7,13,8,4,9,11,4,5,3
"COG3762",2,1,0,0,4,0,0,0,6,0
"COG3764",2,4,4,7,4,17,11,8,2,3
"COG3765",0,2,2,0,0,1,1,1,0,2
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3768",1,2,0,0,0,0,0,1,4,2
"COG3769",9,4,4,9,0,2,15,33,6,0
"COG3770",0,4,2,0,1,0,1,1,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",116,4,0,2,2,0,0,3,88,1
"COG3773",135,7,4,7,8,8,4,21,93,6
"COG3774",28,2,2,9,6,4,5,2,8,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,5,2,4,0,3,8,6,10,2
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",7,1,0,4,4,1,6,1,1,3
"COG3782",3,2,0,0,15,0,1,1,5,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,4,0
"COG3785",1,9,16,20,13,22,14,18,7,11
"COG3786",2,9,22,9,8,14,5,16,3,7
"COG3787",0,0,0,0,4,0,1,0,0,4
"COG3788",2,0,4,1,0,2,1,3,6,2
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",12,41,39,36,22,34,28,30,22,43
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",41,46,36,33,25,30,43,20,14,21
"COG3795",4,0,0,0,0,0,0,1,4,0
"COG3797",0,0,0,0,0,0,0,0,3,0
"COG3798",0,0,0,0,0,0,0,0,4,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,32,25,30,3,34,47,41,20,22
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,1,1,3,1
"COG3803",11,9,17,17,16,7,7,8,2,5
"COG3804",5,2,3,1,0,7,3,3,3,0
"COG3805",2,0,0,0,0,1,0,1,0,1
"COG3806",3,4,2,8,5,4,3,7,19,1
"COG3807",3,10,20,16,10,17,17,15,11,9
"COG3808",12,71,117,75,111,157,148,108,33,125
"COG3809",1,0,0,0,0,0,0,0,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,4,4,1,4,1,0,1,9,2
"COG3813",0,0,0,0,0,0,0,0,2,0
"COG3814",1,6,1,2,0,5,2,7,8,3
"COG3815",0,3,3,1,0,0,5,0,0,0
"COG3816",6,10,9,7,8,10,7,6,7,2
"COG3817",0,0,0,0,0,0,0,0,3,1
"COG3818",1,17,23,10,2,16,10,9,2,3
"COG3819",1,0,0,1,0,0,0,0,2,0
"COG3820",3,18,21,19,15,27,26,33,17,9
"COG3821",1,0,0,0,2,0,0,1,4,1
"COG3822",0,1,0,0,0,3,1,0,0,0
"COG3823",2,13,9,13,10,7,21,3,5,8
"COG3824",0,0,0,0,0,0,0,0,4,3
"COG3825",15,34,24,14,20,16,17,24,25,17
"COG3826",2,0,0,0,0,0,0,0,0,1
"COG3827",1,0,0,0,0,0,0,0,1,0
"COG3828",3,8,7,14,1,5,3,10,6,11
"COG3829",7,0,1,0,0,0,0,0,2,3
"COG3830",9,0,6,1,8,2,1,1,4,3
"COG3831",0,0,0,2,1,0,0,0,0,0
"COG3832",6,1,0,0,0,0,0,1,11,3
"COG3833",3,13,6,2,0,14,1,6,3,5
"COG3835",2,0,0,0,0,0,0,1,0,0
"COG3836",13,23,33,32,14,24,32,26,13,50
"COG3837",2,0,3,0,0,1,1,1,7,0
"COG3838",4,0,0,0,0,0,0,0,2,0
"COG3839",22,91,108,96,174,93,107,149,49,80
"COG3840",1,5,3,3,5,0,1,1,0,0
"COG3842",34,133,150,139,129,172,135,154,67,107
"COG3843",5,2,0,0,0,0,1,0,56,7
"COG3844",1,16,15,17,36,19,13,9,17,37
"COG3845",6,58,57,48,83,64,56,57,24,65
"COG3846",4,0,0,0,0,0,0,1,18,3
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",2,1,0,1,0,0,0,0,7,0
"COG3851",11,0,0,1,2,0,0,0,4,0
"COG3852",18,28,21,23,24,14,20,25,23,16
"COG3853",0,0,0,0,0,0,0,0,24,2
"COG3854",0,4,0,4,14,1,5,1,0,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,1
"COG3858",3,5,4,2,2,7,8,3,1,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",202,12,10,5,5,6,5,10,159,5
"COG3865",0,0,1,0,0,0,0,0,4,1
"COG3866",0,1,0,0,0,0,1,1,0,0
"COG3867",0,4,1,4,1,3,3,0,2,2
"COG3868",1,0,1,0,0,0,0,1,2,3
"COG3869",1,0,1,1,2,1,3,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,1,0,0,0,0,0,8,2
"COG3872",1,4,8,3,0,7,3,3,0,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,2,3,0,3,4,0,0,28
"COG3876",11,24,17,15,20,14,8,7,14,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,1,0,0
