"","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6"
"COG3285",0,0,0,0,0,0,17,2,2,0
"COG3287",1,1,0,1,0,0,11,26,0,2
"COG3288",93,55,95,96,98,63,30,33,62,58
"COG3290",4,2,0,1,0,0,2,1,1,0
"COG3291",35,114,62,49,81,54,46,24,32,80
"COG3292",12,25,19,10,18,13,87,186,23,44
"COG3293",0,1,2,3,0,7,37,31,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,10,25,0,1
"COG3296",0,0,0,0,0,0,7,7,0,1
"COG3297",2,4,1,2,1,2,6,13,1,3
"COG3298",0,3,3,1,1,0,4,0,4,0
"COG3299",0,0,0,0,0,0,0,3,0,0
"COG3300",0,0,0,0,0,0,46,49,5,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,6,4,2,3,6,1,0,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,2,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",41,11,4,26,8,19,1,63,5,28
"COG3307",18,13,11,13,22,3,22,26,6,9
"COG3308",0,0,0,0,0,0,1,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,0,0,1,1,2,11,0,0
"COG3311",0,2,0,0,0,1,7,5,1,1
"COG3312",1,0,2,0,1,0,2,6,0,0
"COG3313",10,2,5,4,6,4,4,8,3,5
"COG3314",0,0,1,0,0,0,1,3,0,0
"COG3315",0,3,3,1,2,6,2,1,0,9
"COG3316",3,3,0,1,0,4,11,2,0,0
"COG3317",11,22,7,12,4,20,8,19,5,5
"COG3318",1,2,7,0,2,3,4,1,5,3
"COG3319",0,0,0,0,0,3,15,2,1,1
"COG3320",0,3,0,3,1,1,7,6,1,4
"COG3321",13,52,15,8,15,19,59,5,5,16
"COG3322",0,0,1,0,0,0,5,0,0,0
"COG3323",4,12,3,1,5,2,3,1,4,2
"COG3324",1,0,0,0,0,0,10,15,0,1
"COG3325",9,5,6,3,5,1,3,1,4,11
"COG3326",1,0,0,1,0,0,6,9,0,0
"COG3327",0,1,2,0,0,0,3,4,0,1
"COG3328",1,2,4,2,3,2,85,34,1,4
"COG3329",4,2,16,14,20,7,5,1,9,15
"COG3330",3,0,2,24,14,4,0,0,1,4
"COG3331",0,0,0,0,0,0,0,5,0,0
"COG3332",3,14,8,4,3,6,11,17,1,5
"COG3333",118,39,65,65,47,84,59,32,69,52
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,3,2,4,1,14,23,17,0,1
"COG3336",2,0,8,9,4,3,19,6,16,10
"COG3338",0,0,0,0,0,1,2,0,0,0
"COG3339",0,0,2,4,5,4,2,3,0,3
"COG3340",10,26,18,8,25,18,5,8,11,10
"COG3341",0,2,0,0,1,2,2,1,0,1
"COG3342",8,12,4,6,6,2,6,1,10,9
"COG3344",3,1,3,3,2,2,58,175,3,7
"COG3345",8,27,4,1,0,3,4,15,0,0
"COG3346",37,44,22,37,22,35,13,20,25,21
"COG3347",38,11,28,21,22,25,39,19,30,25
"COG3349",15,1,14,56,56,18,4,0,8,22
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,4,3,1,0,9,1,17,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,5,7,1,3,0,5,0,1,3
"COG3359",0,0,0,0,0,1,0,0,1,0
"COG3360",0,0,0,0,0,0,1,1,0,0
"COG3361",2,9,7,1,3,2,3,1,0,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",24,17,12,13,10,9,15,12,11,5
"COG3369",0,1,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,0,0,0,5,0,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,12,12,12,21,24,7,136,17,47
"COG3379",0,6,0,1,1,0,1,0,1,0
"COG3380",38,38,17,19,29,21,4,6,9,8
"COG3381",8,1,0,1,0,0,1,3,1,0
"COG3382",1,0,0,0,0,0,0,0,0,1
"COG3383",104,135,62,65,59,76,67,3,92,75
"COG3384",2,2,9,7,8,2,23,13,6,14
"COG3385",0,0,0,1,1,1,59,63,1,2
"COG3386",48,45,55,41,25,49,66,38,49,38
"COG3387",0,0,6,6,3,10,17,3,8,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,5,5,1,1,0,0,0,4
"COG3390",2,0,7,3,4,2,0,0,2,5
"COG3391",21,39,44,15,21,23,120,19,83,20
"COG3392",2,3,1,3,0,2,4,2,3,4
"COG3393",0,2,1,0,0,0,0,0,0,0
"COG3394",2,17,4,3,1,7,4,0,3,0
"COG3395",6,2,3,25,21,14,12,1,4,10
"COG3396",9,21,14,8,9,10,22,9,3,17
"COG3397",0,0,0,1,0,2,0,1,0,0
"COG3398",2,0,8,5,6,2,4,0,13,10
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",5,0,6,4,7,3,0,1,9,5
"COG3401",0,0,0,0,0,3,1,1,0,2
"COG3402",0,2,0,0,0,1,4,0,0,0
"COG3403",0,0,0,0,0,0,1,4,0,0
"COG3404",3,6,9,9,5,9,5,1,12,10
"COG3405",0,0,0,0,0,0,2,17,0,0
"COG3407",5,17,9,2,4,9,2,1,2,7
"COG3408",3,0,0,1,1,0,10,0,2,0
"COG3409",10,0,40,14,16,5,17,18,21,26
"COG3410",0,1,0,0,0,1,0,2,0,0
"COG3411",2,1,3,3,11,4,4,0,3,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,1,1,0,0,0,0,7
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",0,1,0,0,0,1,7,2,0,1
"COG3417",0,0,0,0,0,1,1,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",13,23,11,33,39,30,59,66,46,44
"COG3420",1,0,1,1,0,0,3,0,2,1
"COG3421",1,0,0,0,0,1,1,1,1,3
"COG3422",0,0,0,1,0,1,1,1,0,1
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",2,9,1,0,2,2,7,0,0,0
"COG3425",6,8,13,6,19,6,17,1,18,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,10,9,9,7,9,19,2,6,9
"COG3428",4,3,2,3,0,4,8,21,2,0
"COG3429",3,0,1,21,10,7,4,0,3,7
"COG3431",1,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,1,2,0,0,16,36,1,3
"COG3435",2,0,1,0,0,1,3,0,3,2
"COG3436",1,2,7,2,1,2,91,110,7,12
"COG3437",7,7,7,9,6,9,60,139,5,13
"COG3439",0,0,0,0,0,2,2,2,2,1
"COG3440",2,6,2,5,2,4,3,4,2,0
"COG3442",1,0,0,0,0,0,2,0,1,1
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,4,0,0
"COG3448",16,21,15,16,21,11,10,11,19,10
"COG3449",0,0,0,0,0,1,0,1,1,1
"COG3450",4,15,1,0,5,4,9,2,0,3
"COG3451",0,0,0,1,0,0,52,12,4,2
"COG3452",0,0,0,0,0,0,7,10,1,1
"COG3453",2,1,0,3,1,3,7,3,0,1
"COG3454",0,0,9,0,0,4,3,2,1,0
"COG3455",0,0,0,0,0,0,4,2,0,0
"COG3456",0,1,0,0,0,1,2,2,0,0
"COG3457",0,5,1,0,0,1,1,0,0,0
"COG3458",2,0,0,1,1,0,7,0,2,1
"COG3459",3,0,1,0,0,2,4,2,0,0
"COG3460",1,3,1,1,0,1,1,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,3,2,4,3,3,0,0,3
"COG3464",0,1,0,5,1,2,36,47,4,4
"COG3467",1,0,5,2,0,0,4,0,1,7
"COG3468",3,1,0,0,1,0,3,0,0,1
"COG3469",0,5,0,0,1,0,0,0,0,0
"COG3470",3,7,6,1,5,8,1,0,3,0
"COG3471",0,0,0,0,0,0,5,2,0,0
"COG3472",0,2,0,1,0,2,3,0,0,4
"COG3473",32,27,26,25,20,33,16,4,33,27
"COG3474",30,10,22,27,34,32,12,4,27,26
"COG3475",0,0,2,1,0,0,0,0,0,1
"COG3476",10,28,9,9,19,22,11,2,14,12
"COG3478",0,0,3,2,0,0,0,1,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,0,4,8,6,3,1,5,10,4
"COG3481",3,0,4,4,2,1,5,6,7,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,17,11,2,14,9,11,13,11,19
"COG3484",0,2,10,12,11,4,4,2,26,4
"COG3485",11,8,5,4,4,9,11,15,2,8
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",0,25,0,1,0,3,11,2,2,3
"COG3488",9,25,8,5,2,7,8,6,4,6
"COG3489",0,3,1,0,0,1,7,8,1,0
"COG3490",0,4,0,0,0,1,7,6,1,1
"COG3491",60,21,50,35,35,48,48,41,38,55
"COG3492",12,2,5,11,5,10,9,2,14,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,14,23,19,14,25,4,4,18,19
"COG3495",0,3,3,1,4,3,8,15,4,2
"COG3496",29,52,46,29,38,34,11,18,29,32
"COG3497",338,14,37,131,65,129,6,640,55,305
"COG3498",0,0,1,0,0,0,1,2,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",6,1,1,0,0,3,2,1,0,5
"COG3501",1,0,2,2,3,5,20,11,2,1
"COG3502",11,6,2,4,6,11,3,0,8,4
"COG3503",3,3,2,4,0,1,11,30,1,5
"COG3504",1,0,0,0,0,0,13,5,0,0
"COG3505",0,0,2,1,0,0,46,14,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,2,11,1,1,20,15,21,5,7
"COG3508",5,29,8,2,5,4,22,18,5,7
"COG3509",37,41,56,36,50,50,10,1,26,30
"COG3510",0,7,2,1,0,1,1,7,4,4
"COG3511",0,2,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,1,13,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,4,1,1,0
"COG3516",0,0,1,1,1,1,3,1,0,0
"COG3517",1,1,0,1,1,2,3,4,1,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,1,3,1,0,5,8,0,1
"COG3520",0,0,0,0,0,1,3,3,1,0
"COG3521",0,0,0,0,0,0,0,3,0,0
"COG3522",0,1,1,1,0,0,2,5,0,0
"COG3523",1,0,1,1,0,2,14,13,0,0
"COG3524",2,0,2,0,2,2,13,17,1,0
"COG3525",11,33,25,18,14,21,28,23,25,19
"COG3526",0,0,0,1,0,0,0,0,3,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,1,2,4,5,3,2,1,0
"COG3529",0,2,0,0,0,0,2,5,1,0
"COG3530",0,2,1,0,0,0,4,2,0,0
"COG3531",0,4,0,0,0,1,2,5,0,0
"COG3533",2,0,1,9,1,6,8,2,2,2
"COG3534",0,12,7,0,2,7,6,7,3,4
"COG3535",0,2,2,1,2,2,10,0,3,4
"COG3536",2,5,8,2,0,3,3,1,0,3
"COG3537",5,57,13,10,9,22,15,1,4,3
"COG3538",0,9,0,1,3,1,1,0,0,0
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",37,15,35,14,19,36,37,27,19,10
"COG3541",0,0,0,0,0,0,1,1,0,0
"COG3542",2,1,5,7,6,7,3,8,8,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,17,10,9,21,24,14,2,11,6
"COG3545",0,0,0,0,0,0,5,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",0,2,2,7,0,6,120,111,9,7
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,1,3,0,0
"COG3550",2,0,1,2,0,1,33,51,3,3
"COG3551",0,0,3,2,6,0,2,0,0,4
"COG3552",25,6,25,26,9,21,9,3,10,23
"COG3553",1,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",22,12,6,7,6,5,1,20,1,28
"COG3556",4,0,1,8,4,6,1,0,2,5
"COG3558",0,0,0,0,1,0,5,3,0,0
"COG3559",0,0,0,0,0,0,6,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,3,0,1,1,1,7,1,1,0
"COG3563",3,0,0,1,2,5,4,1,0,0
"COG3564",6,8,5,4,4,11,3,0,5,0
"COG3565",17,27,15,8,11,18,4,9,9,11
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",1,0,0,0,0,3,0,1,0,0
"COG3568",7,17,14,4,3,3,15,14,6,2
"COG3569",3,1,17,5,4,4,17,11,12,18
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,4,5,1,1,1,2,8,3,1
"COG3572",55,21,50,56,36,61,25,4,38,33
"COG3573",0,0,0,1,0,0,8,1,0,0
"COG3575",0,0,0,0,0,0,1,7,0,0
"COG3576",1,6,8,11,2,12,20,11,9,11
"COG3577",0,4,1,0,1,4,16,15,5,1
"COG3579",3,8,15,9,9,5,4,0,18,18
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,3,0,0,1,5,2,1,1
"COG3587",0,0,0,1,1,0,24,8,2,0
"COG3588",52,37,60,76,75,56,18,26,65,100
"COG3590",11,39,10,4,6,2,24,36,4,7
"COG3591",0,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,8,1,0,0,29,17,17,1
"COG3594",1,2,1,0,1,0,2,0,0,3
"COG3595",0,0,0,0,0,0,1,1,0,0
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3597",1,0,0,1,0,0,0,0,1,0
"COG3598",0,0,1,1,0,2,0,32,0,0
"COG3599",5,0,0,2,1,0,0,0,4,0
"COG3600",0,0,0,0,0,0,3,0,0,0
"COG3602",1,0,1,1,2,1,4,6,0,1
"COG3603",0,1,0,0,0,0,3,6,0,0
"COG3604",3,1,2,0,5,0,15,17,7,5
"COG3605",8,24,11,5,3,9,30,52,4,6
"COG3607",0,0,0,0,0,0,3,0,0,0
"COG3608",7,5,11,6,7,8,26,40,4,10
"COG3609",0,0,1,0,1,0,1,6,0,0
"COG3610",0,0,0,0,0,0,4,23,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,4,8,3,0,5,2,7,5
"COG3614",0,0,0,0,0,0,16,14,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,4,19,9,8,15,23,6,20,11
"COG3617",0,0,0,0,0,1,0,3,0,0
"COG3618",18,26,29,22,24,33,44,19,28,17
"COG3619",0,0,0,0,0,0,3,0,0,0
"COG3620",0,1,5,0,1,1,2,0,3,0
"COG3621",9,11,9,2,7,12,5,2,3,5
"COG3622",13,1,19,9,6,18,16,18,14,8
"COG3623",4,2,1,3,2,3,3,0,1,6
"COG3624",0,0,4,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,0,0,1,0,0
"COG3626",1,0,3,1,0,0,2,0,0,0
"COG3627",0,0,2,2,0,1,0,2,0,0
"COG3628",26,0,3,8,1,0,0,40,1,21
"COG3629",0,0,0,0,0,0,1,0,1,0
"COG3631",0,3,3,1,1,2,0,2,3,3
"COG3633",0,0,0,1,0,0,4,11,2,1
"COG3634",8,1,1,3,0,6,14,20,2,3
"COG3635",0,0,8,0,3,1,13,0,12,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,14,0,1,0
"COG3638",8,1,14,15,16,13,19,7,10,16
"COG3639",19,8,38,29,16,20,40,14,31,37
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,5,4,3,1,5,0,8,2
"COG3643",3,11,17,11,8,4,6,0,11,13
"COG3644",2,0,2,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,1,0,0,0,0,0,3,0,0
"COG3647",1,0,0,1,0,0,1,0,0,1
"COG3648",0,0,0,0,1,0,4,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,2,0,0
"COG3651",23,18,19,24,22,20,6,9,25,17
"COG3652",0,0,0,0,0,0,2,0,1,0
"COG3653",52,59,74,39,37,42,76,3,97,47
"COG3654",0,0,0,0,0,0,2,10,0,0
"COG3655",0,3,0,0,0,0,2,0,0,0
"COG3656",0,0,0,0,0,2,13,38,1,3
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",2,1,0,4,0,2,7,27,0,0
"COG3659",1,0,1,1,0,1,2,9,0,0
"COG3660",34,23,36,51,37,28,7,4,44,34
"COG3661",0,0,0,0,0,0,2,5,3,0
"COG3662",1,0,4,4,2,3,4,6,8,12
"COG3663",1,2,0,0,0,0,3,0,0,1
"COG3664",0,1,1,3,4,3,2,0,3,3
"COG3665",85,75,46,66,48,53,37,16,61,73
"COG3666",0,0,3,0,0,5,53,42,2,4
"COG3667",0,2,0,0,0,0,23,29,1,0
"COG3668",0,0,1,1,0,0,10,8,0,2
"COG3669",1,2,9,4,4,17,6,1,1,7
"COG3670",45,11,27,40,33,29,16,1,10,44
"COG3671",0,3,0,0,0,0,2,4,0,0
"COG3672",0,0,0,0,0,1,4,8,0,1
"COG3673",1,1,0,0,0,2,4,1,0,0
"COG3675",4,3,4,7,1,7,2,72,5,49
"COG3676",0,0,0,0,0,0,4,0,0,0
"COG3677",0,0,0,0,1,1,5,4,1,1
"COG3678",0,0,0,0,0,0,4,19,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,0,1,4,0,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,5,11,0,0
"COG3683",0,0,0,0,0,0,1,1,0,0
"COG3684",0,4,8,3,2,0,0,0,1,1
"COG3685",0,0,0,0,0,0,2,2,0,0
"COG3686",3,0,2,2,9,10,1,2,1,1
"COG3687",2,10,4,1,0,0,15,7,3,3
"COG3688",2,0,0,0,0,0,0,0,0,0
"COG3689",2,0,0,0,1,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,10,14,7,5,36,8,7,6,1
"COG3694",2,0,2,3,8,4,1,0,2,2
"COG3695",3,8,3,1,2,2,3,8,3,0
"COG3696",4,10,23,10,3,10,200,305,18,22
"COG3698",5,7,3,1,1,3,5,1,1,2
"COG3700",0,0,3,0,0,1,3,0,1,2
"COG3701",0,0,0,0,0,0,4,3,1,0
"COG3702",0,0,0,0,0,0,3,0,0,0
"COG3703",11,6,3,2,2,2,6,2,1,0
"COG3704",0,0,0,0,0,0,6,0,1,0
"COG3705",43,28,41,58,43,64,20,8,33,32
"COG3706",22,3,17,22,9,24,165,277,22,22
"COG3707",0,7,3,1,0,0,17,11,1,4
"COG3708",0,0,0,0,0,0,2,6,0,0
"COG3709",0,0,2,0,0,0,4,0,0,0
"COG3710",0,0,2,0,0,0,11,18,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,10,9,6,1,6,36,45,6,5
"COG3713",0,2,0,1,0,2,9,11,1,1
"COG3714",0,0,0,0,0,0,7,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,1,4,6,0,1
"COG3718",9,25,12,9,10,11,3,0,2,7
"COG3719",0,0,0,0,0,0,3,0,1,0
"COG3720",0,1,0,0,2,2,10,3,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,3,1,3,30,1,7
"COG3724",2,12,4,2,2,5,12,14,4,2
"COG3725",0,0,0,2,2,1,1,6,1,0
"COG3726",0,0,0,0,0,0,5,2,0,0
"COG3727",0,0,0,2,2,0,2,1,2,8
"COG3728",0,0,0,0,0,0,0,14,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,0,1,0,0,3,1
"COG3731",1,0,2,1,1,1,0,0,1,2
"COG3732",3,0,5,2,1,2,0,0,4,2
"COG3733",11,4,5,5,3,8,4,0,11,1
"COG3734",7,11,3,5,2,3,3,0,0,3
"COG3735",3,2,0,1,0,2,17,15,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,1,1,1,2,0,1,1
"COG3738",0,1,0,0,1,0,1,0,1,0
"COG3739",1,0,0,0,0,0,5,0,0,1
"COG3740",0,0,2,2,0,3,6,78,3,4
"COG3741",13,7,9,7,7,11,10,7,0,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,2,13,4,8,2,10,0,2,3
"COG3744",0,0,0,1,0,1,1,1,0,0
"COG3745",0,0,1,0,0,0,6,0,1,0
"COG3746",3,17,5,1,3,3,11,3,3,4
"COG3747",0,0,0,0,0,0,0,23,0,0
"COG3748",62,36,56,34,40,22,33,21,37,43
"COG3749",0,12,1,0,0,1,7,4,0,2
"COG3750",4,0,0,0,0,2,4,0,0,1
"COG3751",11,18,6,6,6,7,11,87,14,20
"COG3752",30,62,26,19,33,32,8,1,30,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,0,1,2,1,7,1,0,0
"COG3755",0,0,0,0,0,0,1,0,1,0
"COG3756",0,1,0,0,0,1,0,10,0,1
"COG3757",0,0,1,0,0,1,9,5,2,0
"COG3758",0,6,0,0,0,1,2,0,0,0
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",11,4,1,5,3,11,9,0,5,0
"COG3761",9,9,10,11,9,11,3,3,11,5
"COG3762",0,7,0,0,0,0,4,1,0,1
"COG3764",2,1,9,13,11,6,5,5,7,12
"COG3765",0,0,1,1,1,0,1,1,0,0
"COG3766",1,0,0,0,0,1,2,6,0,0
"COG3768",0,0,0,0,0,0,10,14,1,0
"COG3769",17,0,4,27,18,13,7,7,18,9
"COG3770",3,0,0,1,0,3,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,0,26,2,2,5,5,41,0,5
"COG3773",29,7,9,15,6,10,9,52,12,31
"COG3774",11,13,1,6,7,4,1,13,3,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,0,10,6,3,8,5,1,3,5
"COG3778",0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",2,9,6,1,2,1,2,2,1,4
"COG3782",0,14,0,0,3,1,3,1,1,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0
"COG3785",14,10,10,11,17,13,11,5,21,22
"COG3786",15,10,12,16,18,13,5,1,12,12
"COG3787",0,4,0,0,0,1,0,0,0,0
"COG3788",6,2,3,3,1,1,4,5,0,1
"COG3789",0,0,0,0,0,0,1,9,0,1
"COG3791",48,27,39,30,29,24,31,16,27,27
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",40,19,28,35,25,23,10,18,33,62
"COG3795",0,0,0,0,0,0,1,1,0,0
"COG3797",0,0,1,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,5,24,39,31,35,15,6,30,42
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,2,0,5,1,1,0
"COG3803",16,8,11,6,8,14,9,17,5,7
"COG3804",1,2,3,2,2,1,0,0,2,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",5,4,6,8,2,5,11,11,0,3
"COG3807",14,10,16,23,21,18,4,2,12,12
"COG3808",118,123,152,103,120,136,81,17,156,125
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,2,0,1,1,2,2,2,0,3
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",5,0,5,7,2,3,7,1,2,1
"COG3815",0,0,0,1,0,0,0,0,0,1
"COG3816",7,4,9,5,4,11,7,15,5,6
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",6,4,11,8,8,11,3,3,2,8
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",15,15,22,24,18,24,8,1,28,16
"COG3821",0,4,0,0,0,0,5,2,0,0
"COG3822",2,2,1,1,0,1,0,0,0,4
"COG3823",0,8,15,12,7,3,5,0,5,12
"COG3824",0,0,1,0,0,0,5,0,2,0
"COG3825",28,13,20,20,15,28,15,18,7,14
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,1,0,0,0,1,0,0,0
"COG3828",4,3,13,5,3,21,6,1,11,5
"COG3829",0,0,1,2,0,0,2,10,1,0
"COG3830",0,11,3,2,1,5,5,3,2,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,12,10,1,0
"COG3833",5,0,1,8,5,2,1,0,3,6
"COG3835",0,0,0,0,0,0,2,10,0,0
"COG3836",46,21,34,29,38,30,51,21,74,32
"COG3837",1,0,0,0,1,4,1,0,0,0
"COG3838",0,0,0,0,0,0,7,1,1,0
"COG3839",173,167,124,115,113,108,67,19,109,93
"COG3840",4,3,4,2,3,3,5,1,0,0
"COG3842",150,125,119,132,116,152,121,50,121,136
"COG3843",0,0,0,2,0,3,14,4,2,0
"COG3844",15,30,13,7,10,15,19,13,9,19
"COG3845",73,59,71,51,60,38,64,13,44,57
"COG3846",0,0,0,0,0,0,11,1,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,2,0,0,4,5,0,1
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",19,22,17,14,2,22,30,24,11,6
"COG3853",0,0,0,0,0,0,2,3,1,0
"COG3854",6,23,2,3,7,1,2,0,15,2
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",0,0,0,0,0,0,2,0,0,0
"COG3858",2,1,1,6,3,2,3,4,6,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,2,7,14,6,18,2,105,12,16
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,8,1,1
"COG3867",2,3,7,4,2,1,4,0,1,3
"COG3868",0,0,0,0,0,0,7,6,0,1
"COG3869",1,3,2,2,1,3,2,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,9,9,0,0
"COG3872",2,0,6,8,12,1,5,1,13,11
"COG3874",0,0,0,0,0,0,0,0,0,0
