"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG3285",0,31,0,14,0,0,2,0,0,5
"COG3287",0,5,1,14,0,0,1,1,0,8
"COG3288",89,54,66,48,84,88,86,103,123,27
"COG3290",1,1,0,0,2,0,0,1,0,0
"COG3291",43,46,153,39,49,60,97,77,27,20
"COG3292",17,111,55,96,17,13,22,34,50,47
"COG3293",0,36,17,33,0,1,1,2,0,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,1,4,0,0,0,0,0,4
"COG3296",0,1,0,4,0,1,0,0,0,4
"COG3297",0,2,2,4,2,0,1,1,0,7
"COG3298",3,6,2,2,2,2,0,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,5,2,22,0,0,0,0,0,23
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,7,1,9,4,4,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",3,2,1,0,0,0,3,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,3,12,5,37,16,19,23,9,134
"COG3307",19,2,12,24,11,7,20,22,4,10
"COG3308",0,0,0,3,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,2,3,0,4
"COG3311",2,2,1,2,3,1,0,1,1,1
"COG3312",0,1,0,3,0,1,0,0,0,2
"COG3313",5,1,4,7,6,4,3,3,7,2
"COG3314",0,3,0,1,0,0,0,1,0,2
"COG3315",2,3,9,3,2,2,4,4,2,0
"COG3316",2,10,16,7,0,2,0,4,1,5
"COG3317",4,3,15,5,16,8,8,5,7,4
"COG3318",0,4,0,5,1,2,2,5,3,5
"COG3319",0,3,3,2,0,0,6,0,0,0
"COG3320",1,4,0,4,0,0,4,2,0,4
"COG3321",11,13,8,50,6,11,53,22,7,3
"COG3322",0,0,0,12,0,0,0,0,0,2
"COG3323",4,4,14,5,0,10,8,9,13,3
"COG3324",1,5,1,3,0,0,1,2,0,4
"COG3325",5,2,7,3,9,1,5,11,6,1
"COG3326",0,0,0,4,0,0,0,0,0,5
"COG3327",0,0,3,2,1,0,0,0,0,0
"COG3328",1,51,27,100,2,2,4,2,0,28
"COG3329",9,3,5,2,3,22,11,7,8,2
"COG3330",7,0,1,0,3,6,5,9,0,1
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",4,3,2,10,6,4,4,2,5,4
"COG3333",90,76,74,59,128,62,57,34,52,88
"COG3334",0,2,1,2,0,0,1,1,0,1
"COG3335",1,11,17,25,2,0,3,0,3,8
"COG3336",8,22,5,15,1,9,6,8,12,12
"COG3338",0,0,3,2,1,0,1,0,0,1
"COG3339",1,6,0,3,3,1,0,2,1,1
"COG3340",20,4,25,3,7,17,13,16,10,5
"COG3341",0,0,7,2,1,1,1,0,0,0
"COG3342",13,15,9,11,17,5,7,5,1,1
"COG3344",9,18,4,82,1,2,10,6,1,64
"COG3345",6,5,12,4,3,0,8,1,0,1
"COG3346",34,20,34,12,43,24,26,14,44,8
"COG3347",31,39,24,34,29,18,18,44,9,11
"COG3349",42,13,0,0,19,34,24,23,4,7
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,27,1,7,0,0,1,5,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,18,5,0,3,6,2,11,5
"COG3359",0,0,0,0,0,1,0,0,1,0
"COG3360",0,1,0,2,0,0,0,0,0,0
"COG3361",3,6,2,1,4,3,7,7,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,12,15,10,11,9,13,9,23,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,3,0,0,0,4,0,0
"COG3375",0,4,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",16,8,51,4,14,13,25,38,27,173
"COG3379",0,2,3,2,0,1,4,0,0,0
"COG3380",27,7,6,2,21,27,34,5,33,4
"COG3381",2,1,0,5,2,0,0,1,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",79,53,50,62,95,57,20,68,19,3
"COG3384",10,18,1,17,5,4,10,12,2,9
"COG3385",4,13,0,53,2,1,4,0,0,21
"COG3386",25,37,23,39,28,40,44,43,39,14
"COG3387",2,36,3,16,1,2,4,0,2,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,3,0,1,0,3,8,12,3,2
"COG3390",3,1,0,1,0,2,4,8,4,0
"COG3391",6,50,19,74,14,22,25,42,29,15
"COG3392",5,1,5,1,8,4,4,1,4,4
"COG3393",1,0,0,0,0,0,0,0,2,0
"COG3394",3,4,6,1,1,3,1,3,2,1
"COG3395",22,4,6,7,7,17,3,3,0,6
"COG3396",6,16,15,17,15,19,21,20,5,8
"COG3397",0,1,0,0,0,0,1,0,0,1
"COG3398",6,4,0,0,4,6,27,7,8,0
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",8,1,5,0,2,11,7,9,11,0
"COG3401",0,0,0,2,0,0,0,0,2,1
"COG3402",0,3,0,4,0,0,0,0,0,1
"COG3403",0,3,0,4,0,0,0,0,0,0
"COG3404",6,4,13,13,5,12,12,17,9,2
"COG3405",1,1,0,6,0,0,0,0,0,5
"COG3407",3,3,15,3,7,3,6,5,1,0
"COG3408",1,5,3,16,0,0,2,2,0,10
"COG3409",22,13,11,19,20,16,15,11,27,32
"COG3410",0,3,1,1,0,1,2,0,0,0
"COG3411",9,9,2,5,7,0,1,1,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,2,1,2,3,0,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,1,2,2,2,0,2,0,1,1
"COG3417",0,1,1,1,1,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",10,9,14,36,10,44,24,31,49,29
"COG3420",1,0,5,1,1,0,1,2,0,3
"COG3421",0,0,0,1,1,1,1,3,2,1
"COG3422",1,0,0,2,4,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,3,4,15,1,4,3,2,1,3
"COG3425",13,33,11,11,7,15,21,24,4,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,17,4,15,9,6,5,15,11,5
"COG3428",3,19,0,10,1,0,1,1,1,9
"COG3429",20,9,0,2,3,14,5,9,0,3
"COG3431",2,0,0,0,2,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,0,11,0,0,0,0,0,11
"COG3435",2,5,1,4,0,3,1,1,1,1
"COG3436",5,54,12,91,3,0,4,7,0,54
"COG3437",6,8,7,71,4,3,13,9,6,54
"COG3439",0,2,0,7,2,0,0,1,4,2
"COG3440",0,4,1,9,2,5,5,2,6,6
"COG3442",0,1,0,4,0,0,0,1,3,0
"COG3443",0,0,0,1,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",19,6,9,14,7,11,9,13,24,1
"COG3449",0,3,0,2,0,0,1,0,0,2
"COG3450",8,1,4,4,3,6,1,3,2,5
"COG3451",1,71,4,80,0,0,6,4,1,47
"COG3452",0,2,0,8,0,0,0,0,0,0
"COG3453",2,3,3,7,1,1,2,4,1,2
"COG3454",1,0,1,7,0,1,0,0,0,0
"COG3455",0,0,0,6,0,1,0,0,0,1
"COG3456",0,0,0,1,0,0,0,0,0,5
"COG3457",0,3,1,0,0,0,1,0,0,0
"COG3458",2,2,4,7,1,0,1,0,0,1
"COG3459",0,4,2,1,0,0,0,1,0,10
"COG3460",0,1,2,2,1,0,1,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,5,3,2,3,2,7,5,5,0
"COG3464",1,11,0,33,0,1,1,5,4,21
"COG3467",1,19,1,4,1,0,0,1,2,2
"COG3468",1,8,1,2,2,3,1,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,6,1,2,10,6,3,16,0
"COG3471",0,0,0,1,0,0,0,1,0,1
"COG3472",0,3,0,2,0,1,0,1,0,2
"COG3473",30,32,28,20,26,22,20,26,27,5
"COG3474",24,17,21,11,31,19,17,15,15,8
"COG3475",0,0,4,1,0,1,0,0,1,0
"COG3476",10,11,18,5,21,18,12,3,12,9
"COG3478",0,1,0,0,0,1,0,0,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,2,3,9,3,8,6,8,18,2
"COG3481",1,5,4,8,3,4,1,9,4,5
"COG3482",0,0,1,0,0,0,0,0,0,1
"COG3483",10,6,20,19,6,10,13,16,13,6
"COG3484",0,1,2,8,1,1,4,3,1,3
"COG3485",5,12,13,18,10,7,9,2,2,11
"COG3486",0,0,0,1,0,0,1,0,0,1
"COG3487",6,0,1,11,1,3,0,1,1,2
"COG3488",5,4,1,12,4,6,3,7,4,5
"COG3489",0,2,0,6,0,3,1,0,0,4
"COG3490",1,1,0,4,0,1,3,0,0,2
"COG3491",41,35,55,43,64,46,53,49,37,24
"COG3492",15,9,4,13,9,8,6,12,9,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,15,10,9,26,22,30,19,17,2
"COG3495",2,0,5,15,0,2,3,6,0,3
"COG3496",35,2,19,9,37,25,29,38,28,6
"COG3497",201,20,53,5,209,80,117,248,32,1122
"COG3498",0,0,0,1,1,0,0,1,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",4,4,5,2,3,0,3,1,0,0
"COG3501",0,2,4,12,1,3,1,2,0,21
"COG3502",9,1,1,2,11,9,9,5,2,0
"COG3503",3,3,10,12,4,3,5,5,2,9
"COG3504",0,18,0,9,0,0,0,1,0,9
"COG3505",1,54,1,43,0,0,2,3,0,40
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",7,33,10,16,5,7,15,12,2,17
"COG3508",6,21,25,15,5,5,11,13,8,12
"COG3509",29,30,57,8,28,48,64,82,45,8
"COG3510",3,2,0,4,2,1,2,4,2,1
"COG3511",0,4,0,2,0,0,0,1,0,2
"COG3512",0,4,0,0,0,0,0,0,0,1
"COG3513",0,11,0,2,0,0,3,2,0,5
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,0,6,0,0,1,1,0,1
"COG3516",0,0,0,3,1,0,0,0,0,1
"COG3517",0,1,1,9,2,1,1,1,0,5
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",1,0,0,10,0,0,1,1,0,5
"COG3520",0,0,0,4,0,0,1,0,0,3
"COG3521",0,0,0,2,0,0,0,0,0,1
"COG3522",0,0,2,1,0,0,1,0,0,4
"COG3523",0,0,0,9,1,2,1,2,0,7
"COG3524",1,4,2,12,1,0,3,1,0,9
"COG3525",14,35,37,25,11,24,24,28,36,17
"COG3526",0,1,1,2,0,1,0,1,0,1
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",1,6,5,1,1,2,0,1,4,5
"COG3529",0,0,0,1,0,0,0,0,0,2
"COG3530",1,0,2,3,0,1,1,0,1,2
"COG3531",0,0,1,5,0,0,0,1,0,1
"COG3533",3,29,2,9,2,1,1,5,3,4
"COG3534",2,33,9,4,1,7,3,8,5,6
"COG3535",1,7,3,6,0,1,0,4,0,3
"COG3536",3,1,0,1,5,1,1,1,0,1
"COG3537",2,65,57,15,4,20,33,21,10,2
"COG3538",0,2,5,0,0,0,0,3,1,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",13,17,41,53,27,28,27,12,15,16
"COG3541",0,8,0,1,0,0,0,0,0,0
"COG3542",2,4,1,7,3,5,4,4,4,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,21,10,21,15,11,11,12,18,10
"COG3545",0,2,0,0,0,0,0,0,0,3
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",4,90,7,123,0,3,6,4,1,76
"COG3548",1,1,0,0,1,0,0,0,0,0
"COG3549",0,4,1,1,0,0,0,0,0,1
"COG3550",3,33,3,33,0,0,4,0,0,28
"COG3551",0,1,0,4,2,1,3,2,1,4
"COG3552",16,17,15,16,20,13,15,15,16,0
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",26,2,11,3,15,6,17,2,6,70
"COG3556",7,0,0,1,2,5,3,1,0,2
"COG3558",1,1,0,3,0,0,0,1,0,2
"COG3559",0,0,0,6,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",4,3,3,7,3,1,0,0,1,9
"COG3563",0,8,5,11,3,0,0,0,0,3
"COG3564",2,6,2,5,3,7,7,3,6,2
"COG3565",18,5,13,3,22,15,12,14,17,6
"COG3566",2,0,0,0,5,0,0,0,0,6
"COG3567",5,0,0,0,1,1,0,0,0,3
"COG3568",2,26,13,25,7,3,17,7,6,8
"COG3569",5,35,6,21,2,4,12,9,1,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,5,0,4,1,2,1,1,3,2
"COG3572",54,39,31,36,80,54,35,22,49,9
"COG3573",0,4,0,9,0,0,0,0,0,3
"COG3575",0,0,0,3,0,0,0,0,0,3
"COG3576",8,21,13,17,3,4,2,5,12,8
"COG3577",1,6,1,8,4,0,2,8,0,8
"COG3579",8,9,6,4,5,9,7,30,18,1
"COG3580",0,1,0,1,0,0,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,1,0,0,0,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,2,7,1,0,1,1,2,2
"COG3587",0,3,0,31,1,0,0,0,0,3
"COG3588",58,27,36,26,52,51,35,57,61,144
"COG3590",7,28,27,44,3,3,2,6,6,20
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,47,2,19,0,0,1,2,0,9
"COG3594",0,6,2,4,1,0,6,1,3,3
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,1,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,2,0,0,0,0
"COG3598",0,2,1,2,1,0,2,3,1,20
"COG3599",8,2,1,1,3,2,5,1,7,3
"COG3600",0,3,0,0,0,0,2,0,0,1
"COG3602",2,0,1,4,1,0,0,0,1,0
"COG3603",0,1,0,5,0,0,0,0,0,1
"COG3604",1,6,2,16,0,4,5,5,7,11
"COG3605",9,16,24,37,12,3,8,8,1,29
"COG3607",0,2,0,1,0,0,0,0,0,4
"COG3608",12,24,15,32,8,2,15,15,2,18
"COG3609",1,0,0,0,0,1,0,1,2,1
"COG3610",0,0,0,5,0,0,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,8,0,2,5,2,6,11,2
"COG3614",0,8,1,26,0,0,2,1,0,12
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,11,18,26,12,13,17,15,14,9
"COG3617",0,3,0,1,0,0,0,0,0,6
"COG3618",20,31,17,50,38,19,28,23,7,13
"COG3619",0,1,0,1,0,0,0,0,0,8
"COG3620",0,7,6,9,2,5,2,1,0,1
"COG3621",4,5,15,3,5,9,12,2,5,1
"COG3622",5,13,12,13,10,6,9,8,14,8
"COG3623",2,8,9,3,2,0,3,3,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,1
"COG3626",0,0,0,0,0,0,0,1,0,2
"COG3627",0,0,0,2,0,2,0,0,0,1
"COG3628",20,1,4,1,30,5,2,32,0,60
"COG3629",0,0,0,1,0,0,1,0,0,0
"COG3631",0,2,8,1,1,0,0,2,1,0
"COG3633",0,1,0,7,1,0,0,0,0,6
"COG3634",5,7,1,30,5,5,11,1,11,13
"COG3635",1,34,0,20,1,0,3,12,0,0
"COG3636",0,1,2,0,0,0,0,0,0,0
"COG3637",0,3,0,9,0,0,0,0,0,6
"COG3638",16,16,11,8,10,22,14,15,16,7
"COG3639",12,28,22,42,18,20,22,36,28,7
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,9,0,4,3,2,6,7,1,2
"COG3643",4,9,6,13,4,13,25,17,22,1
"COG3644",0,0,0,1,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,3,2,0,0,0,0,0
"COG3648",0,0,0,3,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,1,0,2,0,0,0,0,0,3
"COG3651",22,9,10,5,11,16,33,20,15,4
"COG3652",0,0,0,1,0,0,0,0,0,1
"COG3653",31,60,59,82,55,30,60,67,77,14
"COG3654",0,4,1,1,0,0,0,0,0,3
"COG3655",0,1,1,4,0,0,0,0,0,3
"COG3656",2,0,0,12,0,0,0,1,0,3
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3658",4,0,1,5,1,0,6,4,0,9
"COG3659",2,3,1,6,0,0,1,3,0,7
"COG3660",29,16,12,6,51,31,31,36,41,4
"COG3661",0,10,0,3,0,0,0,0,0,2
"COG3662",7,4,1,9,2,8,13,4,16,5
"COG3663",1,3,0,5,1,0,0,1,3,5
"COG3664",4,2,2,3,4,4,7,2,1,0
"COG3665",62,40,30,36,81,51,41,45,60,13
"COG3666",1,34,7,70,1,0,1,4,0,51
"COG3667",0,14,0,32,0,0,1,0,2,19
"COG3668",0,4,0,7,0,1,0,0,0,7
"COG3669",6,28,29,7,4,13,7,13,17,4
"COG3670",47,19,33,19,46,19,23,41,24,47
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",0,3,0,6,0,0,0,1,0,5
"COG3673",1,3,8,5,1,0,0,0,0,3
"COG3675",13,3,12,6,8,3,7,32,3,77
"COG3676",0,2,0,3,0,0,1,0,0,1
"COG3677",0,1,0,2,0,0,0,0,0,0
"COG3678",1,0,0,2,0,0,0,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,4,1,0,2,0,4,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,0,5,0,0,0,0,0,0
"COG3683",0,1,0,1,0,0,0,0,0,1
"COG3684",2,0,13,0,1,2,2,1,0,0
"COG3685",0,3,0,5,0,0,0,0,0,1
"COG3686",5,0,9,2,2,4,1,5,1,3
"COG3687",1,5,6,10,1,0,2,3,0,8
"COG3688",0,1,0,0,0,0,1,0,0,0
"COG3689",4,1,2,2,1,1,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,16,15,1,2,12,11,5,10,2
"COG3694",13,4,2,2,1,10,2,10,0,2
"COG3695",3,3,7,4,5,6,2,0,1,2
"COG3696",3,150,8,228,1,4,20,14,4,146
"COG3698",1,2,1,1,2,0,0,0,0,2
"COG3700",0,0,0,0,1,0,0,3,3,0
"COG3701",0,5,0,8,0,0,0,0,0,5
"COG3702",0,1,0,5,0,0,0,0,0,0
"COG3703",2,2,5,8,8,3,3,3,1,1
"COG3704",0,3,5,3,0,0,0,0,0,3
"COG3705",53,29,28,20,50,35,41,42,41,15
"COG3706",11,37,23,157,17,11,29,24,13,102
"COG3707",0,6,2,11,1,0,2,2,3,8
"COG3708",0,9,0,3,0,0,0,0,0,1
"COG3709",0,2,0,2,0,0,1,0,0,1
"COG3710",0,0,1,6,0,0,1,1,1,10
"COG3711",0,5,0,0,0,0,1,0,1,6
"COG3712",1,41,19,38,5,2,3,8,0,39
"COG3713",0,6,3,9,0,2,0,1,0,6
"COG3714",0,6,0,8,0,0,0,0,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,3,0,1,0,1,0,1
"COG3718",4,7,14,4,16,8,12,10,2,4
"COG3719",0,0,1,6,0,0,0,0,0,4
"COG3720",1,5,0,8,0,0,1,0,0,3
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",1,0,1,3,1,1,0,0,0,11
"COG3724",4,7,0,10,6,7,1,1,6,9
"COG3725",0,0,0,6,0,0,0,1,0,0
"COG3726",0,0,0,4,0,0,0,0,0,1
"COG3727",2,4,0,3,1,0,1,2,2,1
"COG3728",0,0,0,0,0,0,0,0,0,10
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,2,0,2,0,0,1,5,0
"COG3731",0,0,1,0,0,2,1,1,5,0
"COG3732",4,0,8,0,1,1,1,1,5,0
"COG3733",4,5,1,3,12,9,2,9,4,4
"COG3734",7,7,8,5,6,3,3,1,1,1
"COG3735",0,6,2,10,1,0,3,0,0,10
"COG3736",0,2,0,0,0,0,0,0,0,1
"COG3737",1,1,3,1,0,0,1,1,2,2
"COG3738",0,0,1,1,0,0,1,0,0,0
"COG3739",0,2,0,0,0,0,0,0,0,3
"COG3740",0,3,2,2,1,0,2,2,1,171
"COG3741",2,18,8,16,9,8,7,5,2,0
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",7,2,4,10,8,6,17,9,8,6
"COG3744",0,0,0,0,0,1,0,0,0,3
"COG3745",0,7,0,7,0,0,0,0,0,7
"COG3746",4,6,3,3,1,4,2,7,1,5
"COG3747",0,0,0,1,0,0,0,0,0,12
"COG3748",37,26,36,34,45,48,26,39,32,7
"COG3749",1,5,7,10,0,0,1,0,0,4
"COG3750",0,1,2,5,1,0,0,0,0,1
"COG3751",12,6,9,20,12,9,9,17,6,36
"COG3752",21,6,58,7,25,31,38,42,38,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,7,2,3,2,0,8,0,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,1,1,0,0,1,23
"COG3757",1,5,3,4,0,0,2,0,0,5
"COG3758",0,0,2,1,0,0,0,0,0,1
"COG3759",0,1,0,2,0,0,0,0,0,0
"COG3760",6,7,5,3,7,5,4,6,5,0
"COG3761",7,7,9,4,8,4,9,3,7,1
"COG3762",0,6,2,4,1,0,0,1,0,2
"COG3764",15,6,3,12,3,16,7,4,17,2
"COG3765",1,0,0,2,1,0,0,0,0,1
"COG3766",1,0,0,1,0,0,2,0,0,1
"COG3768",0,1,1,11,0,0,0,0,0,7
"COG3769",14,4,1,6,9,9,10,8,0,8
"COG3770",1,2,5,1,3,2,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,9,10,4,1,2,18,0,135
"COG3773",28,18,22,10,34,10,10,3,3,97
"COG3774",10,1,11,4,6,9,7,4,3,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,4,4,6,14,8,12,0,2,3
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,0,2,1,1,1,8,1,1,0
"COG3782",0,2,5,6,0,0,5,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,2
"COG3785",11,5,9,4,12,11,14,17,20,1
"COG3786",18,8,11,7,15,15,6,10,14,0
"COG3787",0,1,1,1,0,0,0,1,0,0
"COG3788",5,1,2,4,6,4,0,1,3,2
"COG3789",0,1,0,0,0,0,0,0,0,1
"COG3791",23,44,43,40,32,28,27,33,37,10
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",44,17,7,12,57,30,27,36,23,67
"COG3795",0,5,0,5,0,0,1,0,0,1
"COG3797",0,3,0,3,0,0,0,1,0,0
"COG3798",0,2,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",43,27,20,23,42,42,29,26,29,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,3,0,0,0,0,1,2
"COG3803",16,6,7,7,20,7,7,6,11,6
"COG3804",1,1,1,1,0,1,9,2,11,1
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",4,3,4,9,2,5,6,2,2,8
"COG3807",19,13,5,10,15,16,12,11,19,4
"COG3808",117,121,113,67,134,135,142,137,164,22
"COG3809",0,0,0,1,0,0,0,0,0,1
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",3,6,2,5,0,3,2,1,2,1
"COG3813",0,0,1,0,0,0,0,0,0,2
"COG3814",8,5,4,8,4,1,1,2,0,2
"COG3815",2,1,0,0,2,1,0,1,0,2
"COG3816",3,4,12,15,7,6,5,5,5,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,11,3,6,17,10,14,15,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,13,16,4,21,24,18,17,19,6
"COG3821",0,0,5,3,0,0,0,0,0,3
"COG3822",4,1,1,0,6,3,1,1,1,0
"COG3823",9,11,16,4,6,12,15,14,9,3
"COG3824",0,5,0,3,0,0,1,0,0,1
"COG3825",12,15,24,18,16,23,21,8,12,11
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,3,0,0,1,0,0,1
"COG3828",5,7,9,10,10,12,8,5,4,1
"COG3829",1,1,1,2,0,0,1,1,0,4
"COG3830",3,3,4,5,2,0,2,4,4,6
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,9,0,14,0,0,0,0,0,5
"COG3833",3,3,3,2,2,9,11,2,11,1
"COG3835",0,0,0,1,0,0,0,1,0,2
"COG3836",28,25,21,48,41,22,35,42,16,5
"COG3837",2,3,4,0,4,0,1,0,0,3
"COG3838",0,2,0,3,0,0,0,0,0,2
"COG3839",195,76,150,78,169,154,100,65,90,13
"COG3840",7,1,9,1,4,2,0,0,0,0
"COG3842",153,94,113,116,163,152,144,121,142,25
"COG3843",0,18,1,24,0,0,1,1,0,17
"COG3844",12,17,46,27,8,7,26,15,32,4
"COG3845",73,51,55,69,86,80,81,48,74,10
"COG3846",0,2,0,14,0,0,0,3,0,6
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,0,0,0
"COG3850",0,1,1,5,0,0,0,0,0,0
"COG3851",1,0,1,1,0,0,0,0,0,1
"COG3852",15,10,28,21,19,15,12,13,16,7
"COG3853",0,8,0,8,0,1,0,0,0,5
"COG3854",5,1,2,3,12,1,15,6,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,2,0,1,2,1,0,0
"COG3858",2,4,0,3,6,4,2,6,10,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,4,6,5,24,16,29,7,5,250
"COG3865",0,0,0,3,0,0,0,0,0,1
"COG3866",0,0,0,0,0,0,0,1,0,3
"COG3867",0,9,6,0,0,3,8,3,2,0
"COG3868",0,0,1,3,0,0,0,0,0,2
"COG3869",1,2,1,0,0,1,2,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,8,0,0,0,0,0,6
"COG3872",8,4,3,4,0,5,4,14,17,0
"COG3874",0,0,0,0,0,0,0,0,0,0
