"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3283",0,1,0,2,10,0,3,0,0,15
"COG3284",1,2,2,9,27,19,13,14,2,14
"COG3285",3,0,0,8,24,0,0,0,1,2
"COG3287",0,0,1,3,10,0,2,2,2,9
"COG3288",67,91,92,57,57,93,93,92,100,45
"COG3290",5,0,0,7,3,0,0,0,0,5
"COG3291",74,46,74,68,41,46,38,66,103,64
"COG3292",46,14,32,79,102,17,12,26,43,136
"COG3293",4,1,3,9,36,3,7,2,1,21
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,3,6,1,0,0,0,3
"COG3296",0,0,2,3,6,1,0,2,0,0
"COG3297",1,2,2,9,7,1,4,2,0,21
"COG3298",7,3,0,5,1,1,0,2,2,2
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",1,1,2,14,25,0,2,2,0,35
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",1,1,3,1,1,2,6,9,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,5,16,2,4,24,5,5,21,0
"COG3307",8,8,18,9,16,28,17,9,24,23
"COG3308",0,0,0,1,2,0,1,0,0,4
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",0,1,0,1,4,1,1,0,0,4
"COG3311",0,0,0,0,4,0,0,0,1,6
"COG3312",0,0,0,1,4,1,1,0,1,2
"COG3313",3,3,5,1,2,3,5,2,2,4
"COG3314",2,3,0,8,0,1,0,0,0,17
"COG3315",4,2,1,3,2,3,1,1,5,5
"COG3316",3,0,0,6,11,0,9,1,1,1
"COG3317",5,6,11,10,11,8,18,14,6,24
"COG3318",6,6,1,7,4,1,0,9,8,11
"COG3319",0,0,0,0,5,0,0,0,0,2
"COG3320",1,1,1,2,8,0,1,3,5,3
"COG3321",20,8,7,23,58,6,6,22,18,13
"COG3322",0,0,0,3,8,0,0,0,0,0
"COG3323",1,3,12,5,6,5,9,2,2,3
"COG3324",2,0,1,10,5,0,1,0,0,11
"COG3325",2,2,6,6,2,7,2,10,9,2
"COG3326",0,0,0,1,8,0,0,0,0,0
"COG3327",3,0,0,1,3,0,0,3,1,1
"COG3328",18,0,0,32,111,1,2,1,5,29
"COG3329",0,19,10,0,1,8,9,12,11,1
"COG3330",0,0,10,1,0,11,5,1,6,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",2,3,3,5,10,5,5,6,5,11
"COG3333",75,23,36,61,30,82,116,62,43,46
"COG3334",1,0,0,0,2,0,0,0,0,1
"COG3335",4,4,2,10,29,2,3,1,1,22
"COG3336",15,7,3,5,18,6,3,9,7,5
"COG3338",1,5,1,0,0,0,1,0,0,1
"COG3339",1,0,1,0,2,4,0,0,3,0
"COG3340",6,6,15,11,9,13,17,20,22,4
"COG3341",2,0,1,3,4,1,0,1,2,0
"COG3342",24,13,6,22,16,16,5,10,7,11
"COG3344",7,3,7,30,75,7,13,9,2,102
"COG3345",2,0,2,8,2,3,6,3,1,16
"COG3346",11,10,31,9,16,36,36,38,3,6
"COG3347",53,34,18,35,41,35,22,20,42,29
"COG3349",1,1,26,5,3,46,16,20,14,2
"COG3350",0,1,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",31,51,0,34,10,1,0,4,4,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,6,2,2,0,1,5,2,2
"COG3359",2,1,1,0,1,0,0,1,0,0
"COG3360",1,0,0,1,1,0,0,0,0,0
"COG3361",0,0,5,4,2,3,3,6,7,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,4,6,12,6,10,4,13,18,10
"COG3369",0,1,0,0,1,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,2,3,0,0,0,1,6
"COG3375",1,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,8,8,10,5,17,12,10,41,4
"COG3379",2,2,0,4,1,0,0,0,3,2
"COG3380",3,6,29,0,7,34,25,28,8,7
"COG3381",6,1,0,1,1,3,2,0,3,3
"COG3382",1,0,0,1,0,1,0,0,0,0
"COG3383",117,66,42,84,51,76,79,87,74,46
"COG3384",16,7,1,17,11,3,3,10,16,25
"COG3385",9,2,3,25,60,6,6,1,3,144
"COG3386",85,53,43,63,59,48,58,42,41,31
"COG3387",4,1,3,12,22,4,12,3,1,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,1,1,1,6,4,5,13,1
"COG3390",1,2,1,1,1,3,2,10,7,2
"COG3391",164,112,22,94,103,17,19,37,53,89
"COG3392",8,2,2,7,5,4,2,2,1,4
"COG3393",0,0,0,0,1,0,0,2,0,1
"COG3394",0,2,5,5,3,4,8,4,4,1
"COG3395",2,2,10,0,7,20,5,8,9,2
"COG3396",28,18,10,25,21,12,12,19,18,29
"COG3397",0,0,3,2,0,0,0,0,1,1
"COG3398",7,23,2,3,0,3,0,16,11,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,6,0,0,10,4,4,3,0
"COG3401",1,0,1,1,0,0,1,1,1,1
"COG3402",0,0,0,0,3,0,0,0,0,0
"COG3403",0,0,0,2,4,0,0,1,0,4
"COG3404",14,14,8,14,2,5,5,15,27,8
"COG3405",0,0,0,4,0,0,1,0,0,3
"COG3407",8,2,20,3,1,5,12,8,10,0
"COG3408",14,2,0,6,13,2,0,1,0,2
"COG3409",3,7,12,8,17,22,19,33,18,2
"COG3410",0,0,0,1,1,0,1,0,0,2
"COG3411",14,3,0,5,5,6,1,3,5,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,2,1,1,1,1,8,1
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",2,0,1,3,9,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,2,0,1,0,0,4
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3419",12,51,56,38,26,13,20,20,37,58
"COG3420",2,3,0,2,1,1,0,0,6,2
"COG3421",0,2,2,2,2,1,1,0,0,0
"COG3422",2,0,0,0,4,1,2,0,1,0
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3424",3,0,2,6,6,2,2,0,1,2
"COG3425",34,31,8,32,19,7,8,16,27,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,20,5,13,21,8,5,10,9,10
"COG3428",3,0,1,5,10,0,5,1,0,18
"COG3429",0,0,11,0,3,15,2,2,8,0
"COG3431",0,0,0,0,2,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,4,9,18,2,5,0,1,30
"COG3435",6,2,0,4,8,0,0,0,0,1
"COG3436",22,3,8,39,82,0,12,6,4,146
"COG3437",7,7,16,42,63,12,9,7,9,136
"COG3439",5,1,2,6,7,1,0,0,0,3
"COG3440",3,4,7,1,6,0,0,3,1,4
"COG3442",0,0,0,0,2,1,0,0,1,0
"COG3443",0,0,0,0,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,5
"COG3448",7,21,34,8,15,12,13,18,8,7
"COG3449",0,0,1,2,0,0,0,0,0,6
"COG3450",3,1,1,1,3,1,0,2,2,3
"COG3451",20,4,1,27,62,0,5,1,4,9
"COG3452",0,0,0,14,8,0,1,0,0,8
"COG3453",3,0,0,1,7,2,5,3,0,4
"COG3454",1,0,1,1,4,0,31,9,0,2
"COG3455",0,0,1,1,2,0,0,0,0,3
"COG3456",2,0,0,0,7,0,0,0,0,3
"COG3457",1,2,0,0,2,0,1,0,1,0
"COG3458",5,3,0,7,9,1,0,0,1,4
"COG3459",2,0,0,0,3,0,3,0,0,0
"COG3460",1,1,1,2,1,0,1,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,5,0,4,4,4,1,2,6,3
"COG3464",1,1,4,16,30,2,6,1,5,55
"COG3467",13,11,0,16,8,0,2,2,1,11
"COG3468",0,2,1,0,7,2,2,1,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,4,9,2,0,0,2,1,5,2
"COG3471",0,0,0,0,2,0,0,0,0,1
"COG3472",5,1,4,1,5,0,1,0,1,1
"COG3473",24,23,20,20,15,30,22,29,15,25
"COG3474",13,26,23,14,23,35,29,27,19,5
"COG3475",0,1,0,0,0,0,0,2,0,1
"COG3476",7,7,15,3,9,10,17,20,6,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,2,0,0,2,0,0,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,7,1,1,2,4,5,13,8,1
"COG3481",9,10,5,6,11,3,3,2,6,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,15,10,15,27,7,2,10,23,9
"COG3484",0,0,0,0,8,2,29,13,7,4
"COG3485",11,1,5,18,21,6,11,10,10,14
"COG3486",1,0,0,0,0,0,1,0,0,1
"COG3487",3,1,1,5,8,1,0,0,3,12
"COG3488",3,1,9,3,13,5,2,4,3,13
"COG3489",1,0,1,0,9,0,1,0,0,2
"COG3490",0,0,1,1,5,0,0,1,1,6
"COG3491",65,47,58,55,65,49,35,50,49,50
"COG3492",9,8,7,10,8,9,9,5,5,7
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",10,21,27,12,11,20,18,9,14,9
"COG3495",1,0,1,3,10,2,3,1,3,15
"COG3496",15,33,22,9,13,31,26,32,28,11
"COG3497",3,24,47,6,14,299,41,28,239,13
"COG3498",0,0,0,2,0,0,1,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,3,5,1,13,0,3,1,0
"COG3501",2,0,3,6,17,1,1,2,3,16
"COG3502",1,0,6,3,1,11,11,2,8,0
"COG3503",4,0,3,12,4,1,2,4,9,14
"COG3504",3,0,1,1,9,0,1,0,2,2
"COG3505",18,2,3,23,39,0,2,4,2,7
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",18,4,12,38,12,9,8,8,10,24
"COG3508",13,8,13,19,18,6,1,12,15,12
"COG3509",27,21,72,20,14,28,56,60,70,8
"COG3510",3,4,4,6,2,4,0,1,1,1
"COG3511",1,0,0,1,0,0,0,0,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",1,0,0,5,2,0,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,3,9,0,1,0,0,4
"COG3516",0,0,0,0,2,0,1,1,0,4
"COG3517",0,1,0,3,4,0,2,0,0,13
"COG3518",0,0,0,0,2,0,0,0,1,3
"COG3519",1,0,1,1,4,0,0,0,1,11
"COG3520",0,0,0,2,3,0,0,0,1,7
"COG3521",0,0,0,0,4,0,0,1,0,0
"COG3522",0,2,0,0,11,0,0,3,0,4
"COG3523",0,0,1,1,10,2,1,0,1,25
"COG3524",3,1,0,3,15,0,1,1,0,16
"COG3525",38,14,45,50,17,17,22,27,32,26
"COG3526",1,0,0,3,1,0,0,1,0,1
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,0,2,5,4,0,1,1,1,2
"COG3529",0,0,1,0,4,1,0,0,0,4
"COG3530",0,0,0,2,2,0,0,0,0,4
"COG3531",4,1,0,3,5,0,0,0,1,7
"COG3533",8,3,5,10,11,2,8,2,6,6
"COG3534",5,3,8,15,1,0,7,6,4,2
"COG3535",7,4,0,10,8,0,3,2,1,18
"COG3536",2,2,2,2,6,1,2,1,4,1
"COG3537",13,3,27,40,15,9,14,13,16,1
"COG3538",1,0,2,3,0,0,0,2,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",25,8,26,30,32,14,20,18,6,27
"COG3541",0,0,0,1,0,0,0,0,1,1
"COG3542",2,3,3,3,8,6,5,8,3,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,7,25,6,19,9,22,11,11,1
"COG3545",0,0,1,0,6,0,0,0,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",17,5,8,55,122,3,14,4,3,82
"COG3548",1,0,0,2,0,0,1,0,0,0
"COG3549",0,0,0,1,3,0,0,0,0,9
"COG3550",7,1,2,14,23,3,10,6,3,60
"COG3551",1,0,3,0,0,1,2,0,1,3
"COG3552",15,14,8,12,10,12,16,30,23,23
"COG3553",0,0,0,1,5,0,0,0,0,0
"COG3554",1,0,0,0,1,0,0,0,0,0
"COG3555",1,1,6,2,2,17,6,11,3,1
"COG3556",0,0,1,1,0,6,1,1,1,0
"COG3558",1,0,0,2,3,0,2,1,1,6
"COG3559",0,0,0,0,8,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",1,1,0,2,2,3,1,0,2,2
"COG3563",2,1,0,2,3,2,2,1,0,1
"COG3564",0,2,9,1,2,2,8,9,2,0
"COG3565",2,6,18,1,3,16,15,19,12,6
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,4,1,0,0,0
"COG3568",14,3,10,10,24,7,7,8,5,14
"COG3569",36,35,3,40,26,2,4,8,4,41
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,1,1,2,5,4,2,3,1,11
"COG3572",37,16,41,36,23,45,45,34,24,13
"COG3573",0,1,0,2,10,0,0,0,0,1
"COG3575",0,0,0,1,2,2,2,1,0,7
"COG3576",20,16,4,15,16,4,10,5,5,27
"COG3577",4,1,2,2,15,3,0,2,11,3
"COG3579",21,9,6,16,12,14,6,15,25,6
"COG3580",3,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,1,2,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,3,2,0,4,0,2,0,4,0
"COG3587",0,2,0,6,23,4,1,0,3,5
"COG3588",46,53,58,35,32,59,63,45,39,38
"COG3590",0,5,3,26,29,7,5,7,15,48
"COG3591",1,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",27,46,1,39,28,1,2,3,3,30
"COG3594",1,0,0,1,3,1,0,0,1,1
"COG3595",0,1,0,4,1,0,0,0,1,1
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,1,0,0,0,1,0,1,0,1
"COG3598",1,1,1,0,0,0,0,1,1,0
"COG3599",0,0,2,0,0,4,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,3
"COG3602",1,0,0,0,6,1,2,3,2,2
"COG3603",1,1,1,2,2,0,0,1,0,4
"COG3604",6,10,3,12,24,0,2,4,7,8
"COG3605",21,9,8,24,40,6,7,12,9,36
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",20,6,4,26,33,6,9,15,17,41
"COG3609",0,0,0,3,1,3,0,0,1,2
"COG3610",0,0,1,3,3,2,3,0,1,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,2,7,2,4,4,8,5,4
"COG3614",2,0,0,15,30,0,0,0,1,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",27,14,15,14,24,13,13,13,14,18
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",44,33,32,42,48,23,24,36,19,32
"COG3619",0,0,0,2,2,0,0,0,0,0
"COG3620",7,13,0,6,2,0,0,1,1,6
"COG3621",3,1,8,4,0,5,7,5,2,1
"COG3622",15,9,10,14,21,10,12,12,10,23
"COG3623",3,0,5,13,4,4,0,3,1,3
"COG3624",0,0,0,0,0,0,3,3,0,0
"COG3625",0,0,0,0,0,0,11,2,0,1
"COG3626",0,0,0,2,0,0,19,9,0,2
"COG3627",1,0,1,2,1,0,14,6,0,2
"COG3628",1,2,2,1,0,31,0,1,29,0
"COG3629",0,0,0,0,0,1,0,0,1,0
"COG3631",3,3,1,3,1,0,2,1,1,2
"COG3633",0,0,0,2,9,0,1,1,0,12
"COG3634",6,2,4,13,18,4,2,1,2,25
"COG3635",35,48,0,37,24,0,1,4,8,22
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",2,0,0,1,21,0,1,0,0,3
"COG3638",7,6,12,9,16,16,36,19,21,8
"COG3639",40,11,19,34,25,18,70,37,34,23
"COG3640",0,0,0,0,0,0,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,14,0,15,4,3,1,5,7,5
"COG3643",8,6,7,5,2,6,4,21,13,5
"COG3644",0,0,0,0,3,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,2,0,0,0,0,4
"COG3647",1,1,0,1,1,0,0,0,1,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,2,0,0,0,0,2
"COG3651",11,9,27,10,7,25,19,12,13,10
"COG3652",0,0,0,1,1,0,0,0,1,0
"COG3653",120,115,34,88,70,40,30,71,56,59
"COG3654",0,0,1,0,0,0,1,0,0,0
"COG3655",3,0,0,2,3,0,0,1,0,1
"COG3656",1,0,1,5,6,0,2,0,0,5
"COG3657",0,0,0,0,1,0,0,0,0,3
"COG3658",1,0,0,6,9,3,3,1,1,12
"COG3659",3,0,1,9,2,1,2,2,2,1
"COG3660",16,40,35,19,11,34,31,33,15,9
"COG3661",1,0,1,4,6,0,1,2,1,19
"COG3662",2,3,2,1,7,4,3,7,9,1
"COG3663",6,1,0,5,6,2,0,1,1,2
"COG3664",1,2,3,1,1,2,3,1,4,4
"COG3665",48,46,51,56,32,60,63,39,53,34
"COG3666",15,1,2,23,56,1,5,0,9,52
"COG3667",5,2,1,9,26,1,3,2,2,31
"COG3668",1,0,0,0,7,0,1,2,0,15
"COG3669",13,4,12,23,12,10,14,9,5,3
"COG3670",30,19,21,18,15,37,22,29,24,20
"COG3671",0,0,0,1,1,0,0,0,0,1
"COG3672",1,0,1,1,6,0,3,0,1,9
"COG3673",2,1,0,4,6,0,0,0,0,0
"COG3675",0,0,1,0,2,9,3,3,17,2
"COG3676",3,0,0,1,3,0,0,0,0,5
"COG3677",4,0,0,6,7,0,1,0,0,5
"COG3678",0,0,0,4,4,0,1,0,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,2,2,3,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,2,7,0,0,0,0,5
"COG3683",0,0,1,0,4,0,0,0,0,0
"COG3684",1,0,2,0,0,2,3,5,3,0
"COG3685",0,0,0,2,4,0,0,0,0,0
"COG3686",0,1,5,1,2,8,7,4,5,3
"COG3687",2,4,1,2,12,1,0,2,4,35
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,0,0,2,2,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",4,1,18,3,3,3,26,15,2,23
"COG3694",0,2,2,0,2,7,0,3,9,1
"COG3695",1,2,8,4,7,3,6,4,3,11
"COG3696",40,13,15,134,200,10,67,22,12,272
"COG3698",0,0,1,0,8,2,0,1,1,1
"COG3700",3,0,0,0,0,0,0,1,1,0
"COG3701",1,0,0,1,6,0,0,0,0,0
"COG3702",1,0,0,0,1,0,0,0,0,0
"COG3703",10,2,2,3,8,4,3,2,2,4
"COG3704",2,0,0,0,4,0,0,0,0,0
"COG3705",33,37,45,25,21,46,46,64,56,19
"COG3706",39,22,21,110,166,14,42,18,21,256
"COG3707",4,2,2,5,10,1,2,4,4,19
"COG3708",1,0,0,3,1,0,1,0,0,0
"COG3709",0,0,0,0,2,0,4,2,0,1
"COG3710",0,0,0,17,6,1,3,1,0,53
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,3,1,20,38,2,5,5,5,34
"COG3713",0,2,1,6,7,0,0,1,0,9
"COG3714",2,0,0,1,5,0,0,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,4,1,0,0,1,1,5
"COG3718",5,5,13,6,2,3,11,8,7,1
"COG3719",0,0,0,0,3,0,0,0,2,2
"COG3720",0,2,1,2,4,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,0,2,0,1,0,0,0
"COG3724",0,0,11,6,7,2,8,1,0,20
"COG3725",0,0,0,2,6,0,1,0,1,11
"COG3726",0,0,0,1,1,0,1,0,0,0
"COG3727",2,5,0,0,2,2,0,0,3,0
"COG3728",0,0,0,0,0,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,1,2,1,0
"COG3731",0,0,1,0,0,2,1,2,1,0
"COG3732",0,3,1,0,0,2,3,3,0,0
"COG3733",6,5,5,7,5,4,10,7,4,5
"COG3734",2,0,4,0,4,1,4,4,1,3
"COG3735",7,1,4,6,19,4,2,4,2,16
"COG3736",0,0,0,1,1,0,0,0,1,1
"COG3737",3,2,0,1,0,0,1,0,4,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3739",0,0,0,1,5,0,0,1,1,1
"COG3740",0,2,2,0,4,0,0,0,7,1
"COG3741",5,1,7,12,15,3,2,2,7,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,7,3,6,7,3,7,4,2
"COG3744",0,0,0,1,0,1,0,1,0,1
"COG3745",2,0,0,1,14,0,1,0,1,2
"COG3746",3,14,2,6,10,4,9,2,6,11
"COG3747",0,0,0,0,2,0,0,0,0,1
"COG3748",46,36,26,42,47,40,50,48,36,24
"COG3749",0,0,1,3,6,0,0,0,1,5
"COG3750",0,0,2,0,2,0,0,0,0,0
"COG3751",9,10,3,8,13,7,6,5,16,20
"COG3752",13,15,54,14,8,13,34,47,41,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,9,5,5,2,0,2
"COG3755",0,0,0,1,2,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",2,0,2,0,9,1,0,0,0,1
"COG3758",0,0,0,1,2,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",10,2,6,5,4,3,3,2,4,1
"COG3761",4,9,12,4,6,7,7,10,5,5
"COG3762",0,0,0,3,0,0,1,0,0,3
"COG3764",2,2,3,2,10,13,5,12,5,1
"COG3765",0,1,0,0,1,0,0,1,1,0
"COG3766",1,0,0,0,3,0,4,1,0,4
"COG3768",0,0,1,3,7,0,3,0,0,7
"COG3769",0,0,10,1,7,14,19,6,6,17
"COG3770",0,0,5,1,2,1,4,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,5,1,4,5,1,16,18,0
"COG3773",6,7,11,3,15,18,5,6,3,1
"COG3774",0,0,6,1,3,8,0,1,6,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,2,11,3,11,11,9,2,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,10,5,4,4,3,3,1
"COG3782",0,0,2,5,6,1,1,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,0,0,0,0
"COG3785",11,10,16,15,6,10,21,15,11,12
"COG3786",7,16,16,5,5,10,12,10,7,6
"COG3787",3,1,0,2,1,0,0,1,0,0
"COG3788",2,2,2,1,4,3,4,1,1,7
"COG3789",0,0,0,1,3,0,0,0,0,2
"COG3791",44,27,53,44,31,29,34,44,35,42
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",16,65,39,19,3,42,23,35,46,9
"COG3795",0,1,0,1,2,0,0,0,2,1
"COG3797",1,0,0,0,1,0,0,0,0,0
"COG3798",1,0,0,1,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,40,41,20,14,36,30,30,23,7
"COG3801",0,1,0,0,0,0,0,1,0,0
"COG3802",2,2,0,1,1,0,0,0,0,2
"COG3803",6,4,10,5,11,13,11,12,5,10
"COG3804",5,3,3,4,3,6,0,3,2,3
"COG3805",1,0,1,0,0,0,1,0,0,0
"COG3806",1,1,7,4,10,6,6,5,1,6
"COG3807",6,20,20,5,8,20,10,8,8,4
"COG3808",123,156,119,105,68,100,172,128,163,66
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,4,0,5,1,3,1,0,0
"COG3813",0,0,1,0,0,0,0,0,1,0
"COG3814",2,2,3,0,5,2,9,3,2,2
"COG3815",1,2,1,0,0,1,1,1,5,0
"COG3816",3,7,13,2,11,3,2,2,4,6
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",3,8,12,3,4,8,8,11,10,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",9,24,15,8,9,16,18,19,7,6
"COG3821",1,1,0,1,3,0,0,0,1,3
"COG3822",1,0,3,0,2,4,6,1,0,0
"COG3823",7,3,7,8,6,2,4,12,17,4
"COG3824",6,0,0,3,9,0,0,0,0,0
"COG3825",16,4,26,19,24,22,33,19,11,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,1,0,1,1,0,0
"COG3828",14,3,8,9,16,10,13,13,10,13
"COG3829",5,0,3,3,6,0,0,1,0,7
"COG3830",6,6,3,2,3,2,4,2,0,8
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",2,0,0,2,23,0,0,0,1,5
"COG3833",0,1,4,2,0,7,10,5,1,0
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",61,69,33,34,38,36,31,37,28,27
"COG3837",1,0,0,3,2,1,0,0,0,2
"COG3838",0,0,0,1,2,0,1,0,0,0
"COG3839",97,68,105,76,89,150,151,115,81,64
"COG3840",0,0,4,2,3,1,5,5,0,0
"COG3842",145,101,142,98,94,162,163,142,148,74
"COG3843",5,0,0,3,17,0,0,1,0,6
"COG3844",24,14,19,25,25,10,12,18,11,17
"COG3845",42,26,38,44,35,69,43,59,50,44
"COG3846",5,0,0,1,10,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",1,1,1,0,3,0,0,0,0,1
"COG3851",0,0,0,3,0,0,0,0,0,1
"COG3852",9,13,18,15,23,14,28,18,10,20
"COG3853",3,0,0,2,2,0,0,0,0,0
"COG3854",4,9,1,3,2,9,1,0,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,1,0,0
"COG3858",7,10,2,7,4,3,2,7,8,2
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,6,7,2,1,20,14,10,2,3
"COG3865",0,0,0,1,1,0,0,0,0,0
"COG3866",0,0,0,1,1,1,1,0,2,0
"COG3867",1,1,3,5,1,2,3,1,1,1
"COG3868",0,0,0,2,6,0,0,0,0,3
"COG3869",2,0,1,2,2,1,2,1,2,1
