"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3484",8,1,10,9,10,1,8,3,31,0
"COG3485",6,1,15,5,6,4,7,10,7,4
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",1,0,4,0,0,6,2,1,1,13
"COG3488",0,1,5,5,6,6,2,1,3,10
"COG3489",0,0,1,0,0,5,0,0,1,4
"COG3490",0,0,0,0,0,2,0,0,0,5
"COG3491",52,42,41,69,59,45,73,43,38,44
"COG3492",8,12,6,7,5,9,10,7,6,4
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",13,24,17,17,25,19,22,18,19,15
"COG3495",1,3,2,1,3,8,0,1,2,4
"COG3496",22,24,21,18,32,4,37,29,23,17
"COG3497",379,19,21,27,110,5,90,111,32,12
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,0,1,0,1,0,0,0,1,0
"COG3501",5,2,2,1,2,2,1,4,2,7
"COG3502",13,2,4,6,7,0,11,7,4,16
"COG3503",4,0,2,3,4,3,5,0,4,2
"COG3504",0,2,0,0,2,0,0,0,0,0
"COG3505",1,0,3,1,8,4,1,3,2,2
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",9,10,3,13,12,12,4,7,10,10
"COG3508",5,8,9,9,6,17,7,9,9,23
"COG3509",34,28,37,42,44,23,30,39,62,77
"COG3510",3,2,3,3,4,1,2,0,1,1
"COG3511",0,0,0,0,0,0,0,1,0,1
"COG3513",0,1,1,0,0,0,0,0,1,5
"COG3515",0,1,1,1,1,1,0,0,1,2
"COG3516",0,0,0,0,0,0,0,1,1,1
"COG3517",0,0,1,1,0,1,0,2,0,8
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,0,1,1,0,1,2
"COG3520",0,1,0,0,2,0,0,0,1,0
"COG3522",1,0,0,0,0,0,0,1,4,2
"COG3523",1,2,3,1,0,3,0,1,2,4
"COG3524",1,1,0,1,2,1,1,1,3,4
"COG3525",21,19,21,28,21,35,8,31,23,38
"COG3526",1,0,1,0,1,0,0,0,0,0
"COG3527",1,0,0,1,0,3,0,0,0,0
"COG3528",2,0,1,1,5,2,2,0,2,0
"COG3530",1,0,0,0,0,0,0,1,1,2
"COG3531",0,0,3,1,5,6,0,0,1,3
"COG3533",6,5,7,3,6,11,3,2,8,0
"COG3534",1,2,6,4,0,2,4,0,11,4
"COG3535",1,9,3,2,6,5,3,0,0,7
"COG3536",1,1,7,1,1,5,5,1,2,5
"COG3537",7,2,7,24,19,13,10,16,18,55
"COG3538",0,0,0,0,1,0,1,0,0,2
"COG3540",26,4,14,13,19,16,18,29,38,19
"COG3542",12,2,3,4,6,6,5,6,12,2
"COG3544",4,14,9,20,11,7,21,19,20,22
"COG3547",1,5,5,1,41,30,1,9,20,16
"COG3548",1,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,1,1,0,0,0
"COG3550",0,3,2,1,9,6,1,2,7,0
"COG3551",1,1,1,2,4,1,1,2,0,0
"COG3552",14,16,20,23,9,13,21,20,15,6
"COG3555",21,4,5,8,11,1,9,8,2,14
"COG3556",6,0,2,2,5,0,2,1,2,0
"COG3558",0,0,1,0,2,0,0,2,1,0
"COG3562",0,0,0,1,3,0,1,3,3,4
"COG3563",1,0,0,3,2,1,2,2,1,3
"COG3564",2,1,3,4,3,0,6,7,5,5
"COG3565",10,7,6,16,11,2,16,7,10,10
"COG3566",3,0,0,0,0,0,0,1,2,0
"COG3567",0,0,0,0,2,0,1,0,0,0
"COG3568",9,6,14,3,4,18,5,6,7,5
"COG3569",4,41,13,15,6,18,3,3,4,4
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",0,3,4,0,2,6,1,0,0,2
"COG3572",43,21,27,39,44,24,57,49,66,37
"COG3573",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,2,1,0,0,1,0
"COG3576",5,24,17,8,6,12,9,6,4,4
"COG3577",2,1,9,4,1,5,1,0,3,4
"COG3579",9,9,26,21,9,16,9,10,3,5
"COG3580",0,1,0,0,0,7,0,0,0,0
"COG3581",0,0,0,0,0,7,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3586",2,0,0,1,0,3,2,2,0,1
"COG3587",0,0,1,1,10,3,0,1,3,2
"COG3588",60,48,49,75,62,51,64,53,56,46
"COG3590",2,1,7,6,12,9,5,5,7,20
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3593",1,38,13,4,5,12,2,2,3,1
"COG3594",2,0,1,3,2,0,3,3,2,0
"COG3595",0,0,0,0,0,3,0,0,0,0
"COG3597",0,0,0,0,0,0,1,1,0,0
"COG3598",1,2,2,0,0,1,0,3,0,2
"COG3599",8,2,1,2,2,2,5,6,1,0
"COG3600",0,0,0,0,1,1,0,0,0,0
"COG3602",1,1,0,2,2,0,1,5,1,0
"COG3603",0,0,0,0,2,0,0,0,0,0
"COG3604",2,9,6,2,3,9,1,4,4,1
"COG3605",14,5,7,9,9,17,9,12,16,30
"COG3608",15,7,20,10,10,25,14,8,9,8
"COG3609",0,1,1,1,3,1,1,1,1,0
"COG3610",0,0,0,0,0,0,0,0,1,1
"COG3613",2,2,1,4,7,1,4,1,2,0
"COG3614",0,0,0,0,0,3,0,0,0,0
"COG3616",9,8,30,10,5,18,17,13,17,10
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",26,31,73,18,17,24,27,17,24,23
"COG3620",0,3,2,2,0,2,3,0,0,3
"COG3621",6,3,4,7,15,1,12,4,11,3
"COG3622",10,9,11,12,15,12,7,11,10,9
"COG3623",2,0,0,3,2,9,0,0,3,5
"COG3624",0,0,0,0,0,0,0,0,7,0
"COG3625",0,0,0,0,1,0,0,0,10,0
"COG3626",1,0,1,2,4,0,0,0,12,0
"COG3627",0,0,1,1,4,0,1,0,11,0
"COG3628",33,0,2,0,10,2,9,11,6,1
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",1,2,0,3,2,1,2,1,4,3
"COG3633",1,0,0,1,0,0,0,0,0,0
"COG3634",1,0,3,1,4,3,4,3,2,6
"COG3635",1,35,17,10,2,17,3,1,0,0
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,3,1,1,0,0,0,1,0
"COG3638",9,3,17,17,22,13,21,22,22,4
"COG3639",15,15,39,28,30,19,28,26,57,17
"COG3640",1,0,0,0,0,1,1,0,0,0
"COG3642",1,9,6,11,6,7,5,3,3,2
"COG3643",4,6,12,14,7,10,11,3,3,9
"COG3648",0,0,0,0,1,0,0,0,0,1
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",1,0,1,1,0,1,0,0,1,0
"COG3651",18,12,14,19,28,5,17,20,31,18
"COG3653",40,118,139,73,38,86,35,43,38,28
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",0,0,0,1,0,1,0,0,0,2
"COG3656",0,0,0,0,0,1,2,1,1,3
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",6,0,0,4,1,2,3,2,7,2
"COG3659",0,0,3,1,1,9,1,0,7,0
"COG3660",32,42,30,25,32,16,37,28,36,31
"COG3662",6,4,2,5,3,1,7,10,4,0
"COG3663",0,1,1,0,1,2,1,0,1,0
"COG3664",1,5,1,0,0,12,2,2,2,0
"COG3665",69,59,38,52,49,46,63,46,71,67
"COG3666",0,2,1,0,3,22,1,4,2,0
"COG3667",0,0,0,0,5,2,0,1,2,2
"COG3668",0,0,0,0,2,0,0,2,4,0
"COG3669",17,0,5,12,9,11,2,9,15,6
"COG3670",43,19,20,39,40,12,30,29,12,16
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,2,0,0,0,0,1
"COG3673",0,0,1,0,0,0,0,0,0,2
"COG3675",8,1,5,1,6,0,3,7,6,4
"COG3676",0,0,1,0,0,19,0,0,0,0
"COG3677",1,0,0,0,0,11,0,0,2,2
"COG3678",0,0,0,0,2,0,0,0,0,1
"COG3680",1,2,0,0,1,0,1,1,0,2
"COG3682",0,0,0,0,0,2,0,0,0,0
"COG3683",0,0,2,0,0,0,0,1,0,1
"COG3684",1,1,2,2,1,12,1,0,0,5
"COG3686",5,1,1,2,5,1,5,4,4,1
"COG3687",1,3,2,2,0,4,0,4,2,13
"COG3688",0,0,0,0,0,1,0,0,1,0
"COG3689",5,0,0,0,0,0,0,3,0,0
"COG3693",4,0,2,9,18,8,3,10,18,6
"COG3694",11,1,1,4,10,2,6,9,5,0
"COG3695",4,2,3,2,2,3,5,7,2,7
"COG3696",6,9,7,4,62,70,4,14,54,12
"COG3698",2,0,0,0,0,1,1,0,0,0
"COG3700",1,3,0,1,1,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",6,3,6,4,3,8,6,5,1,3
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",55,41,25,37,46,30,50,56,31,34
"COG3706",12,25,18,10,46,50,11,27,53,18
"COG3707",0,1,2,3,0,10,0,0,6,4
"COG3708",0,1,0,0,0,1,0,0,1,1
"COG3709",1,0,2,0,0,0,1,1,8,0
"COG3710",0,0,1,0,14,3,0,1,3,3
"COG3712",0,7,3,5,12,12,0,4,8,6
"COG3713",1,0,2,0,2,1,0,1,0,0
"COG3714",0,0,0,0,0,3,0,0,0,0
"COG3717",0,0,0,0,1,0,0,0,1,1
"COG3718",9,5,5,5,6,13,11,6,12,14
"COG3720",2,1,1,0,1,0,0,2,0,2
"COG3723",3,1,0,0,1,0,2,1,0,0
"COG3724",2,0,2,5,4,2,0,3,12,14
"COG3725",1,0,0,0,4,2,0,0,0,1
"COG3726",0,0,0,0,0,1,0,0,1,0
"COG3727",2,4,2,2,0,4,1,0,1,1
"COG3728",1,5,0,1,0,0,0,0,0,0
"COG3730",2,1,0,3,0,0,2,4,2,0
"COG3731",1,0,0,0,1,0,1,1,0,0
"COG3732",2,0,0,1,2,0,5,6,1,0
"COG3733",2,9,7,5,8,2,9,7,6,1
"COG3734",5,2,2,3,1,0,3,6,6,10
"COG3735",1,1,0,0,1,1,1,0,1,4
"COG3737",2,4,3,3,2,0,2,0,2,4
"COG3738",0,0,1,1,0,0,0,0,0,0
"COG3739",0,0,0,0,1,1,0,0,0,0
"COG3740",8,2,0,1,3,0,1,2,1,4
"COG3741",9,1,14,3,6,5,7,3,9,15
"COG3743",4,1,2,10,4,0,12,0,3,11
"COG3744",2,0,1,1,0,1,0,1,0,0
"COG3745",0,0,1,1,1,2,0,0,1,0
"COG3746",5,8,3,4,5,6,3,2,7,7
"COG3747",0,0,1,0,1,0,0,0,0,0
"COG3748",33,52,31,35,38,49,51,31,45,47
"COG3749",0,0,0,0,1,4,1,1,1,5
"COG3750",2,0,1,0,1,0,0,0,0,6
"COG3751",21,5,4,7,16,4,11,11,7,7
"COG3752",14,22,21,29,27,10,30,37,30,46
"COG3754",10,0,0,1,0,1,4,1,4,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,1,0,0,0,0
"COG3758",0,0,1,0,0,0,1,0,0,1
"COG3760",6,2,3,10,3,4,7,4,7,5
"COG3761",8,13,8,9,8,8,15,11,11,13
"COG3762",1,0,2,0,1,0,2,1,0,2
"COG3764",7,3,6,6,7,6,15,21,5,3
"COG3765",0,1,0,1,1,1,0,1,0,0
"COG3766",0,0,4,1,0,0,1,1,1,1
"COG3768",0,0,0,0,3,0,0,0,0,2
"COG3769",10,0,4,10,12,0,9,22,15,1
"COG3770",3,0,1,2,2,0,1,1,1,13
"COG3772",6,0,1,1,6,2,1,4,1,4
"COG3773",24,6,5,2,8,2,11,27,6,9
"COG3774",7,3,1,3,2,0,3,4,3,3
"COG3777",4,0,10,2,3,1,11,6,8,3
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",2,1,1,9,4,2,7,0,1,3
"COG3782",1,0,0,1,0,0,0,1,0,6
"COG3784",1,0,0,1,0,1,0,0,0,0
"COG3785",9,11,6,11,5,7,20,21,24,18
"COG3786",4,14,7,11,12,8,14,11,6,9
"COG3787",0,1,0,1,0,0,0,0,0,4
"COG3788",1,0,1,2,3,0,4,4,6,2
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",31,26,43,31,30,42,42,32,43,26
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",93,33,46,37,26,26,44,33,29,28
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3800",27,22,21,33,24,26,35,34,34,22
"COG3802",0,0,2,0,0,1,1,0,0,0
"COG3803",13,2,8,12,10,13,13,14,13,19
"COG3804",0,7,5,4,3,1,5,2,0,2
"COG3805",1,1,0,0,0,0,1,1,0,0
"COG3806",3,1,13,2,4,1,3,6,12,11
"COG3807",19,20,16,16,13,10,10,11,21,18
"COG3808",105,166,111,157,121,131,138,116,157,112
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,1,0
"COG3812",1,0,0,1,1,2,1,1,2,4
"COG3814",3,1,7,1,2,2,4,4,7,6
"COG3815",1,2,2,4,3,1,1,0,1,0
"COG3816",7,2,10,7,8,3,13,5,14,22
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,3,3,11,7,7,9,10,8,6
"COG3820",20,21,15,21,23,15,24,18,15,14
"COG3821",0,1,0,0,0,0,0,2,1,0
"COG3822",1,0,1,0,0,0,0,2,2,3
"COG3823",11,5,13,13,8,6,9,5,6,13
"COG3824",0,2,3,0,2,2,0,0,0,0
"COG3825",13,9,18,9,16,8,22,23,31,21
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",10,3,24,8,12,22,4,9,11,3
"COG3829",0,1,2,0,0,3,1,1,0,2
"COG3830",3,2,5,1,1,10,1,1,3,6
"COG3832",1,0,0,0,1,0,0,0,1,0
"COG3833",7,2,4,5,9,1,10,5,8,0
"COG3836",28,71,89,37,24,32,36,31,27,17
"COG3837",0,0,5,1,0,3,0,2,1,0
"COG3838",0,0,0,0,0,1,0,0,0,0
"COG3839",167,76,80,92,95,107,138,163,151,175
"COG3840",5,0,2,2,1,1,6,1,3,8
"COG3842",138,126,111,137,129,124,127,140,151,156
"COG3843",1,1,0,1,1,0,0,0,1,2
"COG3844",13,13,12,10,9,21,19,18,17,39
"COG3845",70,27,72,38,45,48,52,43,31,46
"COG3846",0,0,0,0,0,1,0,1,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0
"COG3850",0,0,1,1,0,4,1,1,2,1
"COG3852",11,10,20,16,15,16,23,20,20,29
"COG3853",0,0,0,0,0,1,0,0,0,0
"COG3854",13,12,17,15,4,3,11,8,1,18
"COG3857",0,2,0,0,0,2,0,0,0,0
"COG3858",3,12,7,5,2,12,6,6,1,2
"COG3859",0,0,2,0,0,0,0,0,0,0
"COG3864",32,7,12,3,12,9,7,14,4,4
"COG3865",0,0,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0
"COG3867",0,3,0,1,2,0,1,2,2,3
"COG3868",0,0,0,0,1,2,0,1,0,0
"COG3869",1,0,3,1,1,3,1,1,1,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,1,0,0,2,1
"COG3872",2,21,12,10,8,17,4,6,4,0
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",4,28,16,5,2,13,1,1,0,1
"COG3876",12,11,15,25,19,29,9,12,16,25
"COG3880",0,0,2,1,1,1,0,0,1,0
"COG3882",2,40,11,11,7,15,3,2,2,4
"COG3883",1,0,2,0,0,0,0,1,0,0
"COG3884",0,0,0,1,0,0,0,0,1,3
"COG3886",3,0,0,1,2,3,5,1,2,3
"COG3887",0,0,0,0,0,0,0,2,0,0
"COG3889",0,36,3,1,1,7,2,0,0,0
"COG3892",13,3,3,5,12,1,18,15,9,5
"COG3893",18,4,14,7,11,5,12,8,14,33
"COG3894",14,13,18,15,4,54,17,12,17,30
"COG3896",0,0,0,0,0,0,0,1,1,0
"COG3897",1,0,1,0,1,2,3,0,1,2
"COG3898",10,5,17,12,6,1,9,3,9,7
"COG3899",1,4,8,3,1,5,2,5,3,3
"COG3901",0,4,7,6,0,10,5,1,2,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,1
"COG3907",0,1,3,1,0,6,4,1,0,0
"COG3908",3,3,2,6,6,4,10,4,2,7
"COG3909",6,1,2,5,6,0,9,10,14,5
"COG3910",0,0,1,0,0,1,3,2,0,0
"COG3911",1,0,0,3,5,1,1,2,5,11
"COG3913",0,1,0,0,0,0,0,0,0,1
"COG3914",29,38,34,42,40,40,44,33,17,23
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",41,31,42,43,35,20,42,45,49,59
"COG3919",1,0,0,0,0,1,2,0,0,0
"COG3920",6,5,5,2,2,11,4,4,0,5
"COG3921",1,0,1,1,1,0,0,0,0,0
"COG3926",6,2,1,1,7,0,1,6,2,1
"COG3930",1,2,2,2,1,5,3,1,0,0
"COG3931",5,2,5,5,3,7,2,1,2,1
"COG3932",0,0,0,0,2,1,0,0,1,0
"COG3934",3,2,0,2,1,3,4,0,0,2
"COG3935",2,1,3,0,0,1,0,0,1,0
"COG3937",2,0,0,0,0,0,0,0,1,0
"COG3938",15,11,17,13,7,14,17,3,9,25
"COG3940",0,0,0,0,0,0,0,1,0,19
"COG3941",5,0,1,0,0,1,0,3,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",0,1,0,0,0,1,0,0,0,0
"COG3944",0,2,0,0,0,0,0,0,0,0
"COG3945",0,31,3,4,0,8,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,3,0
"COG3949",0,3,2,2,1,5,1,2,0,3
"COG3950",0,0,0,0,0,0,1,0,0,0
"COG3951",2,0,1,0,3,1,1,5,3,2
"COG3952",1,1,3,0,1,3,3,1,1,1
"COG3954",15,2,6,1,6,6,10,15,4,3
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",11,10,7,1,2,7,4,7,0,0
"COG3957",0,1,0,0,1,2,0,2,2,1
"COG3958",15,40,33,35,19,23,18,14,33,29
"COG3959",19,55,17,48,26,31,15,13,16,26
"COG3961",1,0,0,1,0,0,0,0,0,0
"COG3962",49,21,27,32,54,22,62,34,48,25
"COG3963",0,2,3,3,0,8,0,0,0,0
"COG3964",5,5,30,3,4,9,6,0,0,7
"COG3965",0,0,0,0,1,0,0,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",2,4,3,2,1,1,0,1,3,20
"COG3969",0,0,1,1,0,0,0,0,0,0
"COG3970",2,3,11,5,1,3,7,4,5,2
"COG3971",20,22,31,21,21,12,32,21,32,35
"COG3973",5,8,5,2,2,8,9,3,0,0
"COG3975",10,5,2,9,10,10,18,16,12,14
"COG3977",2,3,2,0,1,6,0,0,0,7
"COG3979",24,15,38,50,27,34,31,21,8,13
"COG3980",4,16,7,4,3,14,5,0,4,6
"COG3981",0,2,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,0,0
"COG4032",8,10,14,8,9,10,16,4,7,10
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,27,3,3,0,3,2,0,0,0
"COG4067",5,1,3,6,8,3,3,12,9,1
"COG4083",2,2,5,4,1,0,3,1,1,2
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4088",2,0,0,0,1,0,3,0,0,0
"COG4091",27,10,14,16,14,6,26,24,21,10
"COG4093",0,0,1,0,1,0,0,0,0,0
"COG4094",10,0,6,1,13,8,5,11,7,1
"COG4095",1,0,0,2,5,0,0,2,2,0
"COG4096",7,8,3,5,4,7,7,8,10,11
"COG4097",1,0,0,0,0,1,0,0,0,0
"COG4099",7,9,16,14,4,19,7,8,11,5
"COG4100",32,0,9,5,16,0,19,16,6,0
"COG4101",2,5,10,5,2,1,4,1,3,3
"COG4102",27,31,45,28,25,31,28,29,26,36
"COG4103",11,5,7,5,3,12,5,8,11,5
"COG4104",0,0,0,1,1,0,0,0,0,0
"COG4105",30,49,33,53,49,47,32,40,38,48
"COG4106",2,1,1,1,1,1,3,0,0,0
"COG4107",0,0,1,1,3,0,2,0,17,0
"COG4108",43,9,23,18,14,19,18,28,23,48
"COG4111",0,1,0,0,0,0,0,1,1,0
"COG4114",0,0,1,0,0,0,0,1,0,0
"COG4117",0,0,1,0,1,2,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,0,0
"COG4121",20,10,9,10,12,3,12,22,18,20
"COG4122",13,37,19,29,35,17,24,26,20,21
"COG4123",6,0,5,11,5,6,8,6,13,15
"COG4124",0,0,0,0,1,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",4,3,6,6,5,8,5,5,10,10
"COG4127",0,1,0,0,2,0,2,1,1,0
"COG4130",0,1,0,1,0,0,0,0,0,2
"COG4133",8,10,15,15,11,2,12,14,20,23
"COG4134",3,0,7,0,4,2,1,3,13,12
"COG4135",4,0,3,1,4,1,7,1,9,7
"COG4136",1,1,1,0,1,0,0,2,3,2
"COG4137",2,2,5,3,1,7,1,2,5,6
"COG4143",13,13,7,11,7,15,9,11,8,10
"COG4145",4,4,16,7,7,6,3,6,2,8
"COG4146",18,13,24,20,27,66,29,34,52,55
"COG4147",65,36,58,89,68,27,83,82,110,90
"COG4148",4,5,10,4,6,16,3,5,5,17
"COG4149",7,11,12,2,3,11,2,4,3,7
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,5,6,6,4,2,6,7,11
"COG4154",6,2,2,2,8,2,9,3,3,1
"COG4158",1,0,0,1,0,0,0,3,0,0
"COG4160",12,15,11,17,13,21,17,9,16,17
"COG4166",45,55,69,52,30,69,52,58,58,50
"COG4167",0,0,0,0,0,1,0,0,0,1
"COG4170",0,0,0,0,2,0,0,0,0,1
"COG4171",0,0,0,0,2,1,0,0,1,1
"COG4172",33,27,34,25,27,25,43,42,40,46
"COG4174",15,8,19,17,11,22,15,13,9,6
"COG4175",50,78,54,64,69,52,57,46,86,93
"COG4176",107,111,70,110,115,103,102,90,133,118
"COG4177",131,103,111,117,99,186,147,126,119,82
"COG4178",48,3,7,11,26,1,18,20,5,0
"COG4181",21,11,18,17,11,16,16,18,12,27
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,0,0,0,0,2
"COG4188",27,17,14,25,23,17,12,21,11,5
"COG4191",0,5,2,3,5,3,3,5,0,11
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,2,2,0,0,0,0,0,0,0
"COG4196",0,2,1,0,0,3,1,2,5,0
"COG4198",11,43,29,28,22,39,15,10,3,17
"COG4206",27,48,41,55,37,56,24,37,51,88
"COG4209",0,0,0,1,0,0,0,0,1,0
"COG4213",1,0,1,0,2,1,0,0,1,5
"COG4214",2,0,1,1,0,0,0,0,0,10
"COG4215",16,14,10,14,14,17,14,17,16,19
"COG4219",0,0,2,0,0,2,0,1,1,0
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",19,68,41,24,14,33,17,20,26,16
"COG4222",0,1,3,0,3,3,0,0,2,1
"COG4223",3,0,1,1,1,0,1,0,0,9
"COG4225",2,4,3,1,5,2,2,0,3,1
"COG4227",4,4,4,1,1,3,2,3,0,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",3,0,0,5,1,1,2,3,3,0
"COG4230",14,13,20,20,18,26,16,36,40,90
"COG4231",37,27,34,22,18,81,34,28,42,16
"COG4232",32,43,47,50,55,51,53,57,79,77
"COG4233",28,15,25,30,16,9,23,22,21,15
"COG4235",5,2,7,2,5,10,9,5,8,15
"COG4239",12,10,17,23,9,21,7,10,14,8
"COG4240",34,25,30,23,24,14,31,38,21,14
"COG4241",4,0,2,2,3,1,4,5,1,0
"COG4242",1,2,6,0,1,4,0,1,0,1
"COG4243",25,0,7,4,13,2,14,17,4,0
"COG4244",0,0,1,0,2,3,0,0,1,0
"COG4245",0,0,0,0,0,0,0,1,0,1
"COG4246",2,0,2,1,0,1,2,0,2,0
"COG4247",8,1,4,5,12,8,10,10,21,5
"COG4248",2,1,0,0,0,0,0,0,0,0
"COG4249",11,15,10,13,9,30,7,9,5,12
"COG4251",2,1,0,0,7,10,0,2,7,2
"COG4252",45,45,36,32,31,57,23,45,21,27
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4254",0,3,2,2,3,3,0,4,2,1
"COG4255",0,3,1,0,0,0,0,0,0,0
"COG4257",4,39,10,3,2,23,2,2,3,0
"COG4258",0,0,1,0,1,3,0,0,0,0
"COG4259",0,0,0,0,1,0,0,0,0,1
"COG4260",1,0,1,0,0,0,1,0,0,2
"COG4261",0,0,1,0,1,1,0,0,0,0
"COG4262",0,1,2,1,1,6,0,0,0,0
"COG4263",1,0,1,0,0,7,0,1,0,0
"COG4264",0,1,1,0,0,1,0,1,0,1
"COG4266",12,27,11,17,14,29,18,15,8,22
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",0,4,0,0,0,2,1,1,0,2
"COG4269",2,0,3,1,3,4,1,1,1,1
"COG4270",8,6,11,15,3,7,6,4,7,7
"COG4274",2,7,6,7,3,4,10,6,11,1
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4276",7,8,28,20,7,8,11,5,3,3
"COG4278",0,0,1,2,0,2,0,0,0,1
"COG4279",6,0,2,2,1,0,9,3,0,0
"COG4281",6,0,2,0,1,2,0,1,1,0
"COG4284",3,1,3,6,4,10,1,1,3,0
"COG4286",0,0,0,0,0,0,0,1,1,7
"COG4287",4,7,4,3,4,8,5,6,3,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",0,2,0,0,0,0,0,0,0,0
"COG4293",2,7,5,1,1,1,2,0,0,0
"COG4294",38,2,4,4,21,0,7,7,7,2
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4299",4,14,6,11,7,7,7,8,3,2
"COG4301",4,26,21,9,4,12,4,2,7,0
"COG4302",0,1,0,0,0,0,0,1,0,0
"COG4303",0,0,1,0,0,1,0,0,0,0
"COG4307",0,0,3,1,0,2,0,1,2,0
"COG4308",0,0,1,1,0,0,0,0,0,0
"COG4310",1,15,8,14,8,9,3,4,4,8
"COG4311",12,15,10,18,12,13,16,11,26,23
"COG4312",0,0,3,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,1,1,2,0,0,0,0,0,1
"COG4318",3,0,0,1,0,1,2,3,0,0
"COG4319",0,0,0,0,0,4,0,2,0,0
"COG4320",0,0,1,0,5,2,0,2,1,0
"COG4321",2,1,1,2,1,0,1,1,1,1
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",3,0,2,1,6,1,2,2,1,6
"COG4324",2,3,7,0,1,9,2,0,0,0
"COG4325",0,0,0,0,3,6,0,2,3,0
"COG4327",10,10,9,11,11,8,8,6,16,9
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4333",9,2,6,4,5,3,9,4,3,5
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",1,3,7,3,4,4,6,2,4,7
"COG4337",6,2,8,11,9,0,8,6,18,7
