"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,2,23,5,0,4,8,4,7,8
"COG3279",1,6,22,0,31,5,7,2,2,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,1,0,0,0,0,1
"COG3283",0,0,10,0,0,1,1,0,1,0
"COG3284",2,17,20,2,38,2,8,9,2,4
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",1,1,12,0,0,1,0,1,0,0
"COG3288",112,90,53,97,56,96,84,98,106,106
"COG3290",1,0,3,2,4,1,0,0,1,0
"COG3291",77,87,81,35,52,95,75,33,32,75
"COG3292",27,23,106,5,18,18,15,13,7,29
"COG3293",0,4,4,0,4,4,0,1,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,0,0,1,0,0,0,1
"COG3296",0,0,4,0,6,0,1,0,0,0
"COG3297",1,0,12,0,11,0,0,2,2,0
"COG3298",4,2,1,1,1,0,3,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,20,0,0,0,0,2,0,2
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",2,7,6,0,4,1,0,3,3,4
"COG3303",0,0,3,0,0,1,0,0,0,0
"COG3304",1,0,2,0,1,0,0,1,0,0
"COG3306",2,6,9,10,3,7,7,21,5,22
"COG3307",17,10,18,12,15,48,8,17,17,9
"COG3308",0,0,3,0,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,5,0,3,0,0,0,0,1
"COG3311",0,0,1,0,1,0,1,1,0,0
"COG3312",1,0,3,1,0,0,0,0,0,0
"COG3313",2,2,2,3,0,3,6,5,5,3
"COG3314",0,1,9,0,0,0,0,1,0,2
"COG3315",1,5,6,0,6,1,3,2,3,3
"COG3316",0,3,2,0,0,0,2,1,1,0
"COG3317",5,13,16,8,14,6,10,8,18,17
"COG3318",4,2,1,1,0,4,1,0,0,0
"COG3319",0,1,5,0,0,4,0,1,0,0
"COG3320",2,2,1,1,11,4,1,0,0,2
"COG3321",23,18,11,3,13,11,15,6,3,4
"COG3322",0,0,2,0,0,0,0,1,0,0
"COG3323",5,6,9,2,10,12,10,2,2,13
"COG3324",0,1,1,0,0,0,1,0,1,0
"COG3325",6,3,24,0,0,6,5,3,2,3
"COG3326",0,0,3,0,0,0,0,0,0,0
"COG3327",0,3,0,0,0,0,0,1,0,0
"COG3328",1,0,13,0,2,5,5,3,0,2
"COG3329",6,2,8,30,0,44,13,32,25,7
"COG3330",10,4,1,21,0,46,6,25,16,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,2,4,2,13,2,9,6,1,4
"COG3333",77,67,62,58,50,27,63,85,79,56
"COG3334",1,0,1,1,0,1,1,2,2,0
"COG3335",2,2,3,2,6,1,1,1,1,2
"COG3336",2,5,4,4,0,1,4,5,3,2
"COG3338",0,1,0,0,0,0,1,0,0,1
"COG3339",2,0,0,13,0,11,3,5,6,2
"COG3340",18,23,5,19,25,32,18,14,13,22
"COG3341",0,3,2,0,12,1,1,0,0,4
"COG3342",6,9,3,5,4,5,8,9,6,4
"COG3344",1,2,30,2,6,7,3,7,0,8
"COG3345",0,4,8,1,20,3,1,0,1,2
"COG3346",20,20,41,32,57,10,33,39,42,44
"COG3347",17,14,21,15,12,7,30,22,23,19
"COG3349",19,14,8,83,3,111,20,60,65,24
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,8,0,1,0,0,3,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,3,1,10,1,2,1,1,2
"COG3359",0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",6,6,0,0,7,2,4,0,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,8,17,3,13,7,12,6,8,12
"COG3369",1,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",7,21,4,18,11,4,8,16,6,14
"COG3379",0,0,0,0,7,1,2,0,0,0
"COG3380",11,16,20,41,46,13,27,41,29,25
"COG3381",2,0,1,1,0,0,2,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",77,85,77,37,201,15,73,52,48,36
"COG3384",10,16,6,2,0,4,5,3,1,1
"COG3385",3,2,32,2,0,4,2,3,0,7
"COG3386",40,46,50,31,46,27,57,32,37,46
"COG3387",1,0,10,2,0,2,7,2,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,8,0,3,0,4,6,3,6,2
"COG3390",9,3,0,0,0,5,6,2,1,0
"COG3391",33,37,27,10,63,19,34,10,11,31
"COG3392",1,3,1,4,2,4,0,2,1,1
"COG3393",0,0,0,0,4,0,0,0,0,1
"COG3394",4,6,12,2,8,1,3,5,3,8
"COG3395",4,1,6,22,0,50,10,31,38,13
"COG3396",13,17,7,6,14,15,18,11,10,13
"COG3397",0,0,11,0,0,0,1,0,0,1
"COG3398",7,13,0,0,0,4,5,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,1,0,8,0,2,14,7,1,3
"COG3401",0,3,0,0,0,1,0,0,0,1
"COG3402",0,0,0,0,4,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,1,0,0
"COG3404",13,11,5,3,8,13,14,3,2,14
"COG3405",0,0,0,0,0,0,0,1,0,1
"COG3407",4,11,11,4,21,3,5,2,0,3
"COG3408",1,1,1,0,0,0,0,0,6,0
"COG3409",12,6,0,18,0,5,30,26,16,14
"COG3410",0,0,0,0,0,0,1,1,0,1
"COG3411",5,9,1,4,1,0,4,10,9,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,2,0,1,0,2
"COG3417",0,1,2,0,0,2,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",39,17,50,55,30,6,18,39,60,59
"COG3420",1,3,1,2,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,1,3
"COG3422",0,1,0,1,0,0,0,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,6,1,20,3,0,3,2,1
"COG3425",17,30,12,5,4,8,23,4,2,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,15,8,8,4,1,10,10,7,7
"COG3428",1,0,9,0,9,2,1,2,3,2
"COG3429",9,2,1,28,0,47,2,18,24,11
"COG3431",0,0,5,0,0,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,19,0,0,2,1,0,0,1
"COG3435",2,5,1,3,0,1,1,3,1,0
"COG3436",1,0,39,4,3,11,10,10,2,13
"COG3437",3,3,50,6,7,14,9,10,5,14
"COG3439",0,0,0,0,0,0,2,1,0,0
"COG3440",5,1,3,2,10,16,1,3,5,9
"COG3442",2,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,1
"COG3448",15,19,9,9,39,21,15,8,18,28
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",2,4,3,10,11,14,1,4,5,5
"COG3451",0,0,5,1,0,2,2,4,2,1
"COG3452",0,0,21,0,0,1,0,0,0,0
"COG3453",4,0,12,1,3,1,3,0,3,4
"COG3454",13,1,0,1,0,0,10,0,2,0
"COG3455",0,1,7,0,0,0,0,0,0,0
"COG3456",0,0,11,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",0,0,0,0,0,0,0,0,0,2
"COG3459",0,0,3,0,0,0,0,0,1,0
"COG3460",1,1,2,0,0,1,0,1,0,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",1,3,1,0,0,2,4,2,0,1
"COG3464",0,2,8,3,0,0,0,0,2,4
"COG3467",2,5,3,1,0,1,2,0,1,0
"COG3468",1,1,0,4,1,0,0,0,2,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",1,7,7,2,0,9,4,2,1,15
"COG3471",1,0,0,0,0,1,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0
"COG3473",28,39,27,22,31,5,24,26,26,23
"COG3474",19,24,27,21,13,7,38,20,21,18
"COG3475",0,1,0,0,1,0,0,1,0,1
"COG3476",8,5,5,12,8,4,15,16,18,12
"COG3478",1,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,2,4,0,2,7,5,4,0
"COG3481",2,1,3,0,0,3,2,0,1,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,17,9,1,20,9,17,10,4,4
"COG3484",18,8,0,11,0,1,12,14,24,0
"COG3485",8,8,4,7,2,3,4,2,9,5
"COG3486",0,0,5,0,0,0,0,0,0,0
"COG3487",0,1,1,1,27,0,2,1,0,0
"COG3488",1,3,10,3,19,1,11,2,2,2
"COG3489",0,0,1,0,5,2,0,0,0,5
"COG3490",0,0,0,0,3,1,0,0,0,1
"COG3491",50,55,42,24,17,24,65,28,33,37
"COG3492",6,3,10,7,6,4,8,9,8,11
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",23,9,21,25,20,9,29,23,18,27
"COG3495",5,4,8,1,4,0,7,3,1,5
"COG3496",31,32,29,32,46,9,31,43,40,26
"COG3497",8,13,33,50,7,55,41,139,27,45
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,1,3,0,0,3,1,0,0,1
"COG3501",1,1,11,2,1,3,1,6,2,2
"COG3502",14,8,7,4,10,3,7,8,4,10
"COG3503",5,2,7,0,1,1,2,1,2,3
"COG3504",0,0,1,0,1,0,0,1,0,0
"COG3505",1,0,3,2,0,3,3,7,1,0
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",11,6,7,5,1,6,13,3,4,6
"COG3508",10,16,17,5,28,9,17,8,7,11
"COG3509",37,58,30,41,25,35,37,15,19,59
"COG3510",2,2,1,2,2,3,1,3,0,0
"COG3511",0,0,2,0,1,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,7,0,1,0,1,0,0,1
"COG3516",0,0,4,0,0,0,1,0,0,0
"COG3517",1,2,11,1,2,0,0,1,0,0
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",0,0,10,2,0,1,1,2,2,2
"COG3520",0,0,7,1,0,0,0,1,0,0
"COG3521",0,1,2,0,0,0,0,0,0,0
"COG3522",0,1,7,1,1,0,0,0,0,0
"COG3523",0,0,15,1,1,3,0,1,3,2
"COG3524",1,1,1,1,0,1,1,2,2,0
"COG3525",29,26,50,7,36,17,33,10,9,41
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,0,0,0,0,0
"COG3528",1,0,3,0,2,1,1,1,2,5
"COG3529",0,0,1,0,4,0,0,0,0,0
"COG3530",0,0,1,0,4,0,0,0,0,0
"COG3531",0,0,3,0,9,1,0,0,0,0
"COG3533",3,3,7,2,0,5,8,0,2,8
"COG3534",2,6,4,4,2,1,3,2,5,3
"COG3535",0,4,1,3,3,0,3,3,1,1
"COG3536",2,2,10,3,7,2,6,2,2,1
"COG3537",9,15,40,3,88,27,11,6,4,34
"COG3538",4,2,2,1,17,3,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,13,19,12,19,15,27,15,11,25
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,2,3,6,0,4,2,13,8,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,16,9,17,25,11,15,11,12,19
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,2,38,0,1,3,5,3,2,15
"COG3548",0,0,1,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",2,0,18,0,2,1,3,2,1,1
"COG3551",2,3,0,0,0,2,2,0,0,2
"COG3552",13,17,14,12,4,2,24,17,12,14
"COG3553",0,0,0,0,0,0,2,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",10,5,12,9,10,6,1,7,1,7
"COG3556",4,1,2,13,0,19,2,10,17,5
"COG3558",0,1,0,1,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,4,4,1,1,0,0,1,0
"COG3563",0,0,2,1,0,0,0,1,1,0
"COG3564",2,2,6,6,6,2,12,8,6,9
"COG3565",16,15,12,9,19,10,15,14,12,27
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",5,4,10,1,10,5,7,3,2,12
"COG3569",5,17,6,2,3,4,9,2,2,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,0,8,0,4,1,2,1,0,0
"COG3572",52,29,46,52,17,21,47,52,54,41
"COG3573",0,1,3,0,0,0,1,0,0,0
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",8,9,3,7,6,7,11,6,5,7
"COG3577",1,1,4,2,2,3,3,0,0,1
"COG3579",7,12,8,5,0,11,19,2,2,8
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,1,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,1,2,1,1,1,1
"COG3587",0,0,2,1,3,1,0,1,0,1
"COG3588",49,51,31,74,29,70,33,73,73,49
"COG3590",12,9,27,2,45,6,8,2,4,4
"COG3591",0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,12,10,1,0,2,1,2,0,1
"COG3594",1,0,1,0,3,1,0,0,0,0
"COG3595",0,0,4,0,0,1,0,0,0,0
"COG3596",0,0,2,1,0,0,1,0,0,0
"COG3597",0,1,1,1,0,0,0,0,0,2
"COG3598",0,0,0,1,0,6,1,0,2,0
"COG3599",2,2,1,1,0,2,0,0,0,1
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",2,3,0,1,0,0,0,0,1,2
"COG3603",0,0,2,1,0,0,1,0,0,0
"COG3604",3,2,17,0,0,4,4,2,2,4
"COG3605",10,9,25,9,23,9,8,12,4,7
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",8,11,13,4,9,5,8,10,3,2
"COG3609",1,0,0,0,0,1,1,0,0,0
"COG3610",0,0,14,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,2,3,0,0,7,4,5,3
"COG3614",0,0,25,0,0,2,0,1,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",13,15,11,10,3,9,13,9,11,11
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",21,37,23,30,21,9,21,17,24,17
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",1,5,0,1,2,2,1,0,2,2
"COG3621",7,11,7,7,15,3,6,3,2,12
"COG3622",9,14,11,6,2,7,17,6,6,21
"COG3623",1,3,5,2,1,1,2,2,2,4
"COG3624",3,1,1,0,0,1,3,0,0,0
"COG3625",2,1,1,1,0,1,1,0,2,0
"COG3626",4,0,0,1,1,2,3,1,0,0
"COG3627",7,0,0,1,0,0,6,0,0,0
"COG3628",0,0,0,2,0,2,0,9,1,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,4,3,1,1,1,0,1,2,0
"COG3633",0,0,2,0,0,1,0,1,0,1
"COG3634",2,7,9,0,1,3,2,0,2,7
"COG3635",3,12,0,0,0,0,7,1,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,1,0,0
"COG3638",17,17,4,30,11,33,10,24,28,9
"COG3639",32,20,10,18,13,39,43,15,22,20
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,9,0,1,0,3,6,2,1,3
"COG3643",8,23,5,3,4,10,19,3,1,12
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",0,0,2,0,0,0,0,1,0,0
"COG3648",0,2,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,2,1,0,0,0,0,0,1
"COG3651",9,22,16,19,25,20,13,29,35,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",48,68,44,39,60,8,46,15,22,16
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,0,0,0,8,0,0,2,0,0
"COG3656",0,0,1,0,0,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,4,2,0,1,1,2,1,1
"COG3659",1,2,0,0,0,1,1,0,0,0
"COG3660",40,41,23,37,25,12,13,23,26,19
"COG3661",0,0,0,0,0,1,0,0,0,1
"COG3662",3,1,0,1,0,1,3,1,1,4
"COG3663",0,1,1,1,1,0,0,0,0,0
"COG3664",2,1,1,2,0,8,0,4,0,0
"COG3665",63,53,32,50,71,9,30,42,35,25
"COG3666",4,0,18,3,1,4,0,5,1,0
"COG3667",0,0,12,1,1,3,1,2,0,1
"COG3668",0,1,1,2,0,1,1,2,1,0
"COG3669",9,9,18,5,1,10,9,3,6,21
"COG3670",26,31,14,58,4,46,28,30,57,16
"COG3671",1,0,0,0,4,0,0,1,0,0
"COG3672",0,0,3,0,0,0,0,1,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,6,1,1,4,6,8,1,5
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,1,2,0,0,1,0,1,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,2,2,1,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,7,6,1,0,0,4,2,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",6,4,1,15,1,20,1,3,7,5
"COG3687",4,4,3,0,12,2,1,2,0,1
"COG3688",0,1,0,0,0,1,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,5,5,12,6,9,8,10,8,19
"COG3694",4,3,3,17,0,19,1,7,11,7
"COG3695",0,4,8,0,5,16,3,4,0,4
"COG3696",6,4,121,7,11,12,20,22,7,11
"COG3698",0,0,1,0,2,0,1,0,0,1
"COG3700",1,0,0,0,0,0,3,1,1,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,3,2,2,0,3,2,1,2,2
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",52,39,30,70,19,59,45,69,77,33
"COG3706",11,11,119,23,11,23,19,25,22,21
"COG3707",0,2,2,1,6,0,5,1,0,0
"COG3708",0,0,7,0,0,0,0,0,0,0
"COG3709",1,0,0,1,0,0,3,0,0,0
"COG3710",0,0,39,0,0,2,1,1,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,2,25,2,18,1,5,6,0,8
"COG3713",1,1,12,2,1,1,1,1,1,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,4,0,0,0,0,0
"COG3718",8,14,8,5,18,9,9,9,11,14
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,2,0,1,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,2,1,0
"COG3724",1,3,7,1,7,3,3,1,6,4
"COG3725",0,1,5,0,0,0,0,2,0,0
"COG3726",0,0,8,0,0,0,0,0,0,0
"COG3727",2,0,0,1,1,7,0,1,1,2
"COG3728",0,0,1,1,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,0,0,1,2,0,1
"COG3731",0,0,0,0,0,0,2,3,1,0
"COG3732",1,1,0,2,0,1,4,2,1,3
"COG3733",5,2,2,4,0,3,11,3,15,5
"COG3734",2,4,5,2,7,2,1,3,6,9
"COG3735",2,1,10,0,2,1,2,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,1,0,1,1,0,0,0
"COG3738",0,0,1,0,1,1,0,1,1,3
"COG3739",1,0,0,0,0,0,0,0,0,0
"COG3740",0,1,2,2,0,0,0,1,1,2
"COG3741",7,5,12,7,6,3,5,7,10,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,8,3,4,3,6,5,4,2,1
"COG3744",1,0,0,1,0,0,1,0,0,0
"COG3745",0,0,1,0,1,1,0,0,0,0
"COG3746",3,7,3,3,7,3,1,1,1,4
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",56,38,33,33,29,8,35,21,39,32
"COG3749",2,1,6,2,9,0,1,0,1,0
"COG3750",1,1,2,1,1,0,1,1,0,1
"COG3751",11,7,14,5,11,3,5,11,2,3
"COG3752",26,42,18,23,69,34,44,25,25,36
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,7,2,5,2,2,1,1,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,2,0,0
"COG3757",0,0,0,0,0,3,0,0,0,1
"COG3758",0,0,0,0,3,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,3,11,5,0,4,5,5,5,6
"COG3761",11,5,11,10,5,7,14,14,14,8
"COG3762",0,0,0,0,7,0,0,0,0,1
"COG3764",7,0,0,6,4,1,7,8,6,4
"COG3765",0,0,0,0,1,0,0,1,0,0
"COG3766",1,0,0,0,0,1,0,1,0,0
"COG3768",0,0,6,0,0,0,0,2,1,1
"COG3769",11,6,3,33,0,24,7,33,23,8
"COG3770",0,2,2,0,2,2,1,1,3,1
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",1,0,5,5,0,1,29,5,2,10
"COG3773",5,4,5,11,9,11,8,10,8,10
"COG3774",3,6,3,4,4,0,2,4,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,6,15,0,3,3,10,11,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,3,3,1,4,0,2
"COG3782",1,0,2,0,6,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",24,8,12,10,19,7,19,14,10,21
"COG3786",13,12,8,4,17,7,17,17,8,15
"COG3787",1,0,0,0,3,0,0,0,0,0
"COG3788",1,4,1,3,0,1,1,6,2,3
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",27,24,20,23,20,19,28,29,35,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",39,49,15,16,14,33,36,30,18,28
"COG3795",0,0,0,0,0,1,0,2,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",37,24,21,31,11,7,33,32,28,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",9,12,23,11,17,4,10,7,8,6
"COG3804",3,2,6,0,1,1,1,1,0,0
"COG3805",0,1,0,0,0,0,1,0,0,0
"COG3806",1,2,12,5,3,2,5,7,5,3
"COG3807",12,12,18,12,9,8,19,15,18,12
"COG3808",130,159,94,89,108,74,129,105,95,152
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,0,0,5,2,0,0,1,5
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,4,2,7,1,6,3,5,5,4
"COG3815",2,4,0,0,0,1,0,1,1,0
"COG3816",7,10,9,4,1,3,4,12,11,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,7,6,1,4,10,14,7,6,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",27,20,19,23,19,2,20,22,13,22
"COG3821",0,0,2,0,2,0,0,0,0,0
"COG3822",0,0,1,4,1,2,1,2,3,1
"COG3823",8,20,15,2,19,4,10,1,5,10
"COG3824",0,0,1,0,0,0,1,0,0,0
"COG3825",13,20,23,26,17,19,17,16,25,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,1,0
"COG3828",6,9,13,3,3,5,6,2,7,20
"COG3829",0,0,1,0,0,2,2,0,0,1
"COG3830",2,4,0,2,15,3,1,1,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,2
"COG3833",8,0,2,7,0,5,6,6,3,6
"COG3835",0,0,2,0,0,0,0,0,0,0
"COG3836",43,37,20,27,18,20,22,26,29,23
"COG3837",1,0,1,1,0,0,2,0,0,1
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",96,118,105,116,166,45,103,165,107,91
"COG3840",2,1,4,2,4,0,3,4,3,5
"COG3842",145,137,139,117,141,106,153,144,151,161
"COG3843",0,1,0,2,1,1,0,4,0,1
"COG3844",12,17,37,6,29,8,18,10,9,15
"COG3845",49,37,39,47,47,31,64,72,72,53
"COG3846",1,0,1,1,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,1,0,0,0
"COG3850",1,0,4,0,0,1,0,1,0,1
"COG3851",0,0,0,0,5,0,0,0,0,0
"COG3852",11,16,18,14,23,11,18,14,29,20
"COG3853",0,0,0,0,0,0,1,0,0,0
"COG3854",6,15,1,0,13,5,2,0,0,0
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,0,0,0,0,1,2,0,0,1
"COG3858",5,9,2,3,0,3,9,1,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,0,8,3,13,5,17,7,10
