"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG3290",0,1,0,6,0,4,2,0,0,0
"COG3291",44,9,126,42,51,109,35,25,60,48
"COG3292",38,5,52,35,33,42,179,79,23,11
"COG3293",1,21,10,18,18,6,20,13,0,1
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,6,0,0,0,2,15,7,0,0
"COG3296",0,1,0,0,1,3,4,0,0,0
"COG3297",0,2,2,5,2,0,22,9,1,2
"COG3298",0,10,2,5,4,4,0,1,1,2
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",0,43,0,3,7,4,33,47,1,1
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3302",2,0,4,0,2,1,1,2,4,7
"COG3303",0,1,0,0,0,0,0,6,0,0
"COG3304",1,0,3,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",48,51,13,0,3,0,62,36,11,4
"COG3307",6,28,14,6,11,9,21,29,12,6
"COG3308",0,0,0,0,0,0,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,0,0,1,13,4,0,1
"COG3311",0,2,0,0,0,0,2,2,1,0
"COG3312",0,2,0,0,1,2,4,2,0,0
"COG3313",2,3,7,1,1,3,12,4,3,3
"COG3314",0,3,0,1,2,8,5,0,1,1
"COG3315",3,6,3,5,6,4,1,7,2,3
"COG3316",1,18,9,2,1,2,7,23,0,3
"COG3317",4,9,19,4,4,3,9,7,9,4
"COG3318",3,9,1,11,8,5,0,0,4,2
"COG3319",0,7,3,0,0,0,1,13,0,0
"COG3320",6,27,1,2,1,2,3,14,0,2
"COG3321",6,52,14,39,19,24,10,115,4,12
"COG3322",0,7,0,0,1,2,2,16,0,0
"COG3323",2,3,22,3,1,0,0,4,1,4
"COG3324",0,6,0,2,1,2,11,3,3,0
"COG3325",5,0,6,3,4,5,3,0,6,4
"COG3326",0,4,0,1,0,1,11,2,0,2
"COG3327",0,9,0,2,2,2,0,2,1,1
"COG3328",4,41,23,24,12,13,33,21,1,10
"COG3329",8,4,5,1,4,1,0,21,14,13
"COG3330",12,0,0,0,0,0,0,0,11,10
"COG3331",0,0,0,0,0,0,2,4,0,0
"COG3332",1,15,4,4,9,4,13,6,2,5
"COG3333",57,116,82,82,41,55,24,65,59,64
"COG3334",0,1,0,0,1,0,0,2,0,0
"COG3335",0,27,18,15,9,3,15,36,0,5
"COG3336",13,2,2,4,7,7,7,1,5,5
"COG3338",0,2,2,0,1,0,1,0,1,0
"COG3339",4,1,0,0,0,1,2,4,3,3
"COG3340",10,2,15,11,9,9,8,0,27,13
"COG3341",0,0,8,1,1,0,0,0,2,0
"COG3342",16,9,9,27,13,22,0,6,4,9
"COG3344",4,71,10,10,34,10,174,42,5,4
"COG3345",0,3,16,2,1,6,18,0,1,0
"COG3346",17,21,26,10,5,12,20,8,26,19
"COG3347",46,7,21,56,35,33,19,10,22,35
"COG3349",37,0,6,2,4,4,0,7,39,31
"COG3350",0,0,0,1,0,0,0,4,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,27,15,18,0,0,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,10,2,5,9,1,2,2,2
"COG3359",0,0,0,0,0,0,0,0,2,0
"COG3360",0,2,0,0,0,1,1,3,0,0
"COG3361",2,0,4,1,0,3,0,0,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,5,13,20,9,21,3,8,11,9
"COG3369",0,0,1,1,1,1,0,0,0,0
"COG3371",0,0,0,0,3,1,0,0,0,0
"COG3372",0,0,0,5,3,6,0,0,0,0
"COG3375",0,0,0,2,0,4,0,0,0,0
"COG3376",0,1,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",15,103,68,3,10,12,125,128,14,12
"COG3379",0,0,0,3,1,1,0,0,0,0
"COG3380",14,8,26,4,3,5,5,10,31,30
"COG3381",1,0,1,2,2,4,2,0,0,4
"COG3382",0,0,0,1,1,3,0,0,0,0
"COG3383",69,43,50,104,92,88,5,29,24,64
"COG3384",6,14,4,19,6,14,10,10,4,5
"COG3385",1,23,2,12,13,5,52,13,0,1
"COG3386",37,54,48,70,66,75,30,53,43,67
"COG3387",0,17,1,8,3,1,1,22,7,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,0,1,6,3,13,0,0,5,11
"COG3390",5,0,0,5,7,8,0,0,2,4
"COG3391",19,15,28,95,98,155,21,37,16,52
"COG3392",2,1,1,1,1,10,3,3,4,5
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",3,1,9,3,2,2,0,0,5,2
"COG3395",12,5,11,2,7,6,2,4,20,14
"COG3396",16,12,29,32,17,18,15,9,6,11
"COG3397",0,0,3,1,0,1,0,0,3,2
"COG3398",6,0,0,9,14,13,1,0,3,15
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",10,0,2,0,0,0,3,0,4,3
"COG3401",8,0,0,1,9,0,2,0,0,2
"COG3402",0,6,0,0,0,1,0,1,0,0
"COG3403",1,3,0,2,1,0,7,5,0,0
"COG3404",9,0,16,13,7,17,0,0,9,14
"COG3405",0,11,0,1,0,2,5,0,0,0
"COG3407",2,0,29,4,2,8,2,0,6,4
"COG3408",0,3,1,5,3,8,2,5,1,4
"COG3409",32,20,13,17,9,7,19,22,4,22
"COG3410",0,7,0,1,0,0,2,0,0,0
"COG3411",5,1,5,5,4,12,0,2,4,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,2,6,0,1,0,0,0
"COG3417",0,5,0,1,1,0,0,0,2,1
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3419",45,34,18,16,45,25,81,34,43,27
"COG3420",0,6,4,2,1,2,0,9,4,1
"COG3421",0,0,0,0,0,2,1,0,0,0
"COG3422",1,4,1,1,0,0,3,2,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",1,3,1,7,1,6,0,6,3,2
"COG3425",17,0,12,32,22,32,1,4,11,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,29,2,23,22,14,1,1,2,13
"COG3428",0,8,3,5,3,1,17,1,3,0
"COG3429",4,0,0,0,0,1,0,0,27,6
"COG3431",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,10,0,0,6,2,49,5,1,1
"COG3435",3,12,1,2,4,2,2,1,3,3
"COG3436",2,86,9,11,40,16,114,112,5,4
"COG3437",7,62,8,6,24,7,134,48,7,9
"COG3439",2,3,1,4,0,2,1,6,1,1
"COG3440",1,4,2,3,4,2,6,9,2,1
"COG3442",0,0,0,0,1,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,7,0,2,0,0,0
"COG3448",12,10,10,17,9,10,11,15,17,16
"COG3449",0,10,1,0,1,0,0,3,0,0
"COG3450",5,1,6,2,2,3,4,2,3,3
"COG3451",1,112,0,16,3,15,15,101,4,1
"COG3452",0,29,0,1,1,1,10,6,2,0
"COG3453",0,13,6,3,2,1,4,28,1,1
"COG3454",1,2,6,1,0,1,2,24,1,1
"COG3455",0,4,0,0,0,0,3,0,1,0
"COG3456",0,2,0,0,0,0,5,0,0,0
"COG3457",0,5,1,0,1,3,0,6,0,0
"COG3458",0,0,0,8,7,9,0,3,2,0
"COG3459",1,35,0,1,1,1,4,35,2,0
"COG3460",1,1,3,0,0,0,0,0,0,0
"COG3461",0,0,0,1,0,0,2,1,0,0
"COG3463",7,0,1,5,2,1,1,6,1,0
"COG3464",0,78,0,3,3,4,38,35,3,1
"COG3467",9,2,1,21,5,9,1,1,0,5
"COG3468",1,9,0,1,2,1,0,2,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,1,10,1,2,1,1,0,6,1
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",3,3,0,1,1,1,1,2,0,0
"COG3473",28,9,24,51,24,21,4,6,22,28
"COG3474",26,23,26,8,13,14,0,12,16,21
"COG3475",1,0,2,1,0,0,0,0,0,0
"COG3476",6,5,9,8,4,7,2,8,10,4
"COG3478",0,0,4,1,4,4,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",14,1,2,1,3,1,3,0,4,4
"COG3481",5,5,2,9,13,8,5,10,3,2
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",19,4,18,23,8,18,11,3,7,18
"COG3484",4,8,2,2,1,5,1,9,31,15
"COG3485",3,32,4,14,7,14,14,10,8,16
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",1,12,2,5,3,4,8,13,0,6
"COG3488",1,16,1,8,6,7,4,18,7,4
"COG3489",0,4,0,5,1,2,4,10,0,0
"COG3490",1,6,0,2,0,1,2,10,2,1
"COG3491",49,37,60,55,66,45,56,21,41,57
"COG3492",8,3,4,13,10,5,2,3,3,4
"COG3493",0,2,0,0,0,0,1,0,0,0
"COG3494",18,12,9,16,23,10,2,18,30,20
"COG3495",0,4,4,2,3,0,24,7,0,3
"COG3496",22,17,21,11,37,28,16,22,31,24
"COG3497",301,375,77,9,17,8,679,331,73,39
"COG3498",0,0,0,2,0,0,1,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",1,6,1,5,0,0,1,0,2,1
"COG3501",0,12,2,2,2,5,7,3,5,1
"COG3502",5,4,6,2,1,2,0,6,2,8
"COG3503",2,7,5,1,3,3,30,0,2,6
"COG3504",0,34,0,1,2,5,3,31,0,1
"COG3505",1,130,3,16,4,16,7,145,5,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,21,11,8,13,11,7,40,9,9
"COG3508",6,14,22,19,4,15,23,11,7,13
"COG3509",24,15,62,28,35,43,2,1,50,43
"COG3510",1,2,1,2,4,0,9,8,4,3
"COG3511",0,0,0,1,1,0,0,1,0,1
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",0,0,0,1,3,0,7,3,1,0
"COG3514",0,1,0,1,0,0,0,1,0,0
"COG3515",0,4,0,1,0,3,7,2,1,0
"COG3516",0,4,0,0,0,0,1,1,0,0
"COG3517",0,4,0,1,3,1,7,1,1,2
"COG3518",0,0,0,1,0,0,3,1,0,0
"COG3519",0,9,0,0,1,1,9,2,2,1
"COG3520",0,7,1,1,2,0,2,2,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,7,0,3,2,1,4,0,1,1
"COG3523",0,15,0,1,3,2,9,1,1,1
"COG3524",0,1,1,3,1,1,15,4,0,0
"COG3525",9,14,44,31,10,26,18,2,34,21
"COG3526",1,1,0,1,1,0,0,1,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0
"COG3528",1,24,7,2,0,0,0,20,1,2
"COG3529",0,1,0,0,0,0,5,0,0,0
"COG3530",0,1,1,1,0,0,3,2,0,0
"COG3531",1,2,3,4,1,1,4,1,0,0
"COG3533",5,4,2,1,23,19,2,1,5,5
"COG3534",2,13,6,4,9,11,5,14,4,4
"COG3535",3,0,0,9,2,4,0,7,2,3
"COG3536",1,0,2,3,2,1,2,3,4,1
"COG3537",1,7,62,15,5,4,2,0,17,6
"COG3538",0,2,4,1,0,0,0,0,0,2
"COG3539",0,7,0,0,0,0,2,0,0,0
"COG3540",5,57,43,21,24,21,29,66,29,23
"COG3541",0,11,0,0,1,1,2,6,0,0
"COG3542",3,2,2,6,2,1,6,7,7,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,3,9,15,12,13,1,5,8,14
"COG3545",0,8,0,0,1,0,0,6,0,1
"COG3546",0,1,0,0,0,0,1,2,0,0
"COG3547",3,136,3,15,27,19,122,113,10,4
"COG3548",0,0,0,1,1,0,0,0,0,0
"COG3549",0,3,0,0,0,0,2,5,0,0
"COG3550",2,79,2,3,7,1,47,27,0,2
"COG3551",3,2,1,0,1,0,7,4,1,1
"COG3552",33,17,19,24,17,23,2,29,10,11
"COG3553",0,1,0,0,0,0,1,2,0,0
"COG3554",0,2,1,0,0,0,0,0,0,0
"COG3555",6,20,16,0,3,2,20,26,7,10
"COG3556",5,0,0,0,0,0,0,0,6,4
"COG3558",0,2,0,0,1,0,6,6,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,3,1,1,0,1,0,10,2,0
"COG3563",0,6,5,0,0,5,2,6,0,0
"COG3564",4,4,2,3,1,0,0,1,8,2
"COG3565",11,1,13,2,7,4,6,4,16,11
"COG3566",0,5,0,0,0,0,1,0,0,0
"COG3567",0,7,0,0,0,1,1,0,0,0
"COG3568",2,19,17,16,17,15,16,10,12,10
"COG3569",7,4,9,41,17,34,18,9,4,10
"COG3570",0,3,1,0,1,0,1,2,0,0
"COG3571",3,3,1,3,6,3,6,2,0,1
"COG3572",41,15,20,51,18,28,4,16,34,43
"COG3573",1,8,0,2,0,0,1,4,2,0
"COG3575",0,3,0,0,1,1,6,2,0,0
"COG3576",6,11,7,24,15,18,11,17,9,13
"COG3577",2,9,3,3,5,7,9,11,0,1
"COG3579",14,1,7,14,10,23,0,0,10,7
"COG3580",0,0,0,3,0,1,0,1,0,0
"COG3581",0,0,0,2,1,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",1,1,0,0,1,0,2,4,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,1,2,1,2,0,3,0
"COG3587",0,2,2,1,2,2,4,8,0,0
"COG3588",127,57,33,47,45,56,40,6,66,36
"COG3590",8,24,16,9,9,11,60,20,2,16
"COG3591",0,1,0,0,0,0,0,2,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,26,2,26,21,36,13,17,2,13
"COG3594",4,0,0,0,4,0,1,0,0,0
"COG3595",0,0,0,1,0,1,0,0,1,0
"COG3596",0,4,1,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,1,0,0,0,0
"COG3598",1,2,3,0,3,1,30,6,0,0
"COG3599",0,0,0,1,2,1,0,1,1,0
"COG3600",0,1,0,0,0,1,0,0,0,0
"COG3602",0,0,0,0,2,1,5,0,2,1
"COG3603",0,0,0,2,0,3,3,0,0,0
"COG3604",2,16,3,7,14,14,13,14,3,5
"COG3605",1,53,24,12,9,12,38,54,7,14
"COG3607",0,1,0,1,1,1,0,2,0,0
"COG3608",10,45,11,34,17,33,33,46,3,6
"COG3609",1,5,0,1,2,1,1,5,3,0
"COG3610",0,0,0,1,1,1,16,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,3,0,0,1,1,0,6,2
"COG3614",1,15,1,4,2,2,12,15,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,19,15,29,35,24,6,25,12,21
"COG3617",0,5,0,2,0,0,2,10,0,0
"COG3618",17,24,21,39,48,48,13,24,33,38
"COG3619",0,2,0,1,1,0,0,1,0,0
"COG3620",1,0,1,11,4,3,1,0,0,2
"COG3621",8,5,12,2,2,2,3,4,5,3
"COG3622",6,4,10,21,16,11,18,13,8,10
"COG3623",1,1,5,4,5,3,1,5,2,1
"COG3624",0,2,0,0,2,1,0,2,0,0
"COG3625",0,1,0,1,0,0,0,2,1,0
"COG3626",0,1,1,0,1,2,0,6,0,1
"COG3627",0,5,0,0,0,0,1,6,0,0
"COG3628",30,22,5,1,3,0,34,20,3,6
"COG3629",0,3,0,0,0,0,0,17,0,0
"COG3631",1,2,4,3,2,1,1,12,1,5
"COG3633",0,2,0,3,0,0,10,1,0,0
"COG3634",3,21,1,4,3,4,17,7,4,2
"COG3635",9,1,1,34,33,21,0,8,3,11
"COG3636",0,5,0,0,0,0,1,2,0,0
"COG3637",0,7,0,1,0,2,1,5,0,1
"COG3638",12,14,10,3,8,15,7,28,21,13
"COG3639",20,21,18,36,14,33,16,33,20,23
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,1,0,0,0,1,0,0
"COG3642",1,0,0,9,11,14,0,0,1,5
"COG3643",7,0,12,9,8,9,0,0,3,7
"COG3644",0,1,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,2,0,0,1
"COG3647",0,4,0,0,0,0,1,2,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,2,0,2
"COG3650",0,0,0,0,0,0,1,0,0,1
"COG3651",12,1,15,12,11,15,12,3,23,25
"COG3652",0,9,0,0,0,0,0,0,0,0
"COG3653",44,15,28,72,90,146,6,95,26,92
"COG3654",0,1,1,3,3,1,1,2,0,0
"COG3655",3,2,0,4,1,0,1,2,0,0
"COG3656",1,5,0,0,1,2,38,11,0,0
"COG3657",0,7,0,1,0,0,0,0,0,0
"COG3658",0,6,0,2,0,2,17,5,1,0
"COG3659",0,2,0,2,4,1,16,3,0,2
"COG3660",35,11,23,18,19,28,6,14,35,24
"COG3661",0,7,0,3,8,0,0,17,0,0
"COG3662",12,3,5,2,4,1,1,2,1,3
"COG3663",1,2,1,5,3,1,0,7,0,0
"COG3664",4,1,2,2,2,4,2,0,9,2
"COG3665",55,20,32,48,62,44,23,12,31,38
"COG3666",3,65,7,8,10,11,50,24,3,1
"COG3667",0,43,0,2,8,6,34,38,0,1
"COG3668",1,17,0,0,3,2,20,5,1,1
"COG3669",5,0,17,12,7,9,1,1,25,3
"COG3670",42,47,26,25,21,22,1,21,24,24
"COG3671",0,9,0,1,0,0,1,6,0,0
"COG3672",1,4,0,0,1,0,5,9,0,0
"COG3673",0,7,1,3,1,2,1,11,0,0
"COG3675",35,6,22,0,2,1,69,23,6,2
"COG3676",0,1,0,9,0,1,0,2,0,2
"COG3677",2,1,2,1,0,2,4,0,1,0
"COG3678",0,0,0,0,0,0,15,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,0,0,1,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,1,0,0,9,10,1,0
"COG3683",0,5,1,0,0,0,0,1,0,0
"COG3684",8,0,7,0,1,1,0,0,1,2
"COG3685",0,13,0,0,0,0,0,5,1,1
"COG3686",2,7,2,0,3,0,2,3,3,5
"COG3687",1,47,7,2,2,5,8,13,3,4
"COG3688",0,0,0,1,0,0,0,0,2,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,4,17,5,8,3,6,14,19,3
"COG3694",3,1,3,1,2,4,1,1,12,6
"COG3695",1,1,8,1,3,1,5,6,1,1
"COG3696",6,254,10,63,54,34,276,369,20,28
"COG3698",1,3,0,2,1,0,1,3,0,1
"COG3700",1,0,0,2,1,0,0,0,1,1
"COG3701",0,11,1,1,0,0,0,17,0,0
"COG3702",0,4,0,0,1,0,0,1,0,1
"COG3703",1,9,9,9,5,5,3,4,2,2
"COG3704",1,4,1,3,3,2,0,1,0,0
"COG3705",36,33,24,32,25,23,9,26,54,38
"COG3706",16,109,20,40,75,33,273,154,23,17
"COG3707",1,13,4,1,6,2,16,11,0,0
"COG3708",0,7,1,0,0,0,4,1,0,0
"COG3709",0,0,1,0,0,0,1,4,1,3
"COG3710",0,11,1,0,6,0,15,18,0,0
"COG3711",0,0,0,1,0,1,0,0,0,0
"COG3712",5,70,6,11,8,8,41,31,20,1
"COG3713",3,7,0,3,1,0,9,6,3,3
"COG3714",0,3,3,0,0,1,12,9,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,1,10,1,0,0
"COG3718",5,5,16,9,4,5,0,5,13,7
"COG3719",0,2,0,1,0,0,0,2,0,1
"COG3720",1,6,1,3,0,2,4,9,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,8,0,0,1,0,35,2,0,0
"COG3724",0,9,6,2,3,1,14,14,3,0
"COG3725",0,7,0,2,0,1,12,2,0,2
"COG3726",0,0,0,0,0,0,6,0,0,0
"COG3727",3,4,0,3,2,1,1,5,3,4
"COG3728",0,0,1,0,2,0,14,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,1,0,1,0,0,0,1,2
"COG3731",0,0,0,0,0,1,1,0,0,0
"COG3732",2,0,3,0,1,0,5,0,2,1
"COG3733",7,1,1,7,13,11,0,2,4,6
"COG3734",1,8,8,1,0,0,1,4,2,2
"COG3735",1,14,7,1,1,2,12,13,0,2
"COG3736",0,1,0,1,1,0,0,1,0,0
"COG3737",0,3,5,1,1,1,0,4,0,2
"COG3738",0,2,2,1,0,0,0,4,0,0
"COG3739",0,10,0,1,2,0,0,10,0,0
"COG3740",3,15,4,0,6,1,67,22,0,0
"COG3741",2,19,18,12,7,3,0,15,3,6
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",6,25,3,3,8,2,0,30,3,3
"COG3744",0,0,0,0,0,0,2,0,1,0
"COG3745",0,18,0,0,4,0,0,24,0,0
"COG3746",5,10,3,2,9,9,6,24,1,5
"COG3747",0,0,0,1,0,0,12,1,0,1
"COG3748",47,18,26,40,48,50,18,11,31,40
"COG3749",0,13,8,1,0,2,3,12,1,1
"COG3750",1,4,4,0,0,1,0,2,0,1
"COG3751",25,21,18,7,9,3,81,49,14,8
"COG3752",25,13,57,16,24,15,2,8,31,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,10,2,1,0,0,1,3,0,0
"COG3755",0,1,0,0,0,0,0,1,0,0
"COG3756",0,5,0,1,0,0,10,0,0,0
"COG3757",0,8,1,2,1,1,13,2,0,1
"COG3758",0,0,2,0,0,0,0,0,0,0
"COG3759",0,2,0,1,1,0,0,0,0,0
"COG3760",1,5,2,1,3,3,0,4,3,9
"COG3761",7,10,9,7,8,3,3,3,15,9
"COG3762",0,3,4,1,0,0,1,3,0,1
"COG3764",7,0,3,2,6,1,4,0,2,4
"COG3765",0,0,0,3,0,2,1,6,1,0
"COG3766",2,0,1,0,1,1,4,6,1,0
"COG3768",0,8,0,3,2,1,12,0,0,0
"COG3769",9,6,4,0,0,0,13,6,18,16
"COG3770",0,3,6,0,1,2,1,4,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,39,3,1,2,1,47,82,1,4
"COG3773",23,41,13,6,8,6,41,68,6,4
"COG3774",3,3,9,0,2,1,12,9,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,3,5,9,4,5,2,0,8,5
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",4,2,4,7,0,1,0,2,4,3
"COG3782",0,2,6,5,0,3,4,6,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,1,1,3,0,0
"COG3785",14,1,12,12,21,14,2,5,21,13
"COG3786",12,6,4,10,11,8,2,5,11,19
"COG3787",0,0,1,0,0,1,0,0,1,0
"COG3788",0,5,6,3,6,0,4,10,1,0
"COG3789",0,0,0,0,1,0,9,0,0,1
"COG3791",35,56,28,62,39,27,10,26,39,29
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",71,24,12,18,51,44,19,11,33,23
"COG3795",0,12,0,0,0,1,2,5,1,0
"COG3797",0,6,1,0,1,2,0,2,0,0
"COG3798",0,2,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",45,9,22,20,18,31,7,15,28,36
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,3,0,0,1,3,0,3,0,1
"COG3803",10,4,14,5,6,4,10,15,4,12
"COG3804",2,2,0,1,3,4,0,6,1,3
"COG3805",0,0,0,1,0,0,0,0,0,1
"COG3806",0,12,9,0,5,1,21,19,4,4
"COG3807",16,6,5,15,14,6,6,8,12,12
"COG3808",136,27,104,121,134,163,6,34,133,129
"COG3809",0,0,0,0,0,0,0,2,0,0
"COG3811",0,2,0,0,0,0,0,2,0,0
"COG3812",1,1,2,0,0,0,0,3,3,1
"COG3813",0,2,0,0,2,0,0,3,0,0
"COG3814",2,6,5,2,0,1,1,6,4,1
"COG3815",1,0,0,0,1,2,0,0,1,0
"COG3816",3,8,8,2,7,5,13,11,8,10
"COG3817",0,1,0,1,0,0,0,0,0,0
"COG3818",12,1,13,4,7,7,2,3,6,6
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",21,10,15,9,20,12,4,12,15,18
"COG3821",0,5,1,0,0,0,5,7,0,1
"COG3822",2,7,1,0,0,0,1,2,0,1
"COG3823",7,0,11,4,13,15,1,3,3,5
"COG3824",0,1,0,4,1,3,0,1,0,0
"COG3825",10,12,19,11,7,10,12,23,27,19
"COG3826",0,2,0,0,0,0,0,2,0,0
"COG3827",0,1,0,0,0,1,0,4,0,0
"COG3828",4,6,17,12,7,19,0,2,14,12
"COG3829",0,15,0,4,4,7,12,2,1,0
"COG3830",2,13,1,5,3,4,5,11,1,3
"COG3831",0,2,0,0,0,0,1,1,0,0
"COG3832",0,25,0,1,1,3,5,22,4,1
"COG3833",1,4,0,1,1,2,2,1,5,7
"COG3835",0,0,0,0,0,1,9,0,0,0
"COG3836",20,12,11,29,60,74,11,19,48,45
"COG3837",2,3,2,3,1,0,2,5,0,1
"COG3838",0,4,0,1,0,0,1,8,0,0
"COG3839",93,138,133,76,64,82,28,61,103,103
"COG3840",2,3,6,0,0,1,0,0,0,3
"COG3842",118,76,91,141,137,104,41,69,148,129
"COG3843",0,56,0,2,0,5,5,46,0,1
"COG3844",11,8,58,22,11,15,10,12,4,4
"COG3845",87,47,73,54,39,54,13,31,45,62
"COG3846",0,17,0,3,0,1,3,29,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,1
"COG3850",1,3,0,1,3,2,0,5,0,1
"COG3851",0,9,0,0,0,0,0,3,0,0
"COG3852",11,40,20,23,10,10,19,31,15,21
"COG3853",0,4,0,3,2,1,2,3,1,1
"COG3854",2,0,1,2,7,12,0,0,8,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,2,0,8,0,2
"COG3858",6,0,2,6,4,8,0,0,3,4
"COG3859",0,0,0,0,3,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,0,0,0
"COG3864",27,78,10,0,4,4,96,78,7,10
"COG3865",0,5,0,0,0,0,1,6,1,0
"COG3866",0,1,0,0,1,0,5,1,1,0
"COG3867",2,0,8,3,4,2,1,1,0,0
"COG3868",0,6,0,0,0,1,5,6,0,0
"COG3869",0,1,1,3,3,1,0,4,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,4,1,1,4,4,0,1
"COG3872",10,0,2,6,2,14,1,0,4,9
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",3,0,2,27,16,25,2,6,1,16
"COG3876",15,5,26,24,22,27,28,10,19,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,3,0,0
