"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG3290",2,0,0,0,3,0,5,2,1,0
"COG3291",143,59,79,109,46,28,78,47,117,15
"COG3292",49,21,13,56,84,5,33,71,30,38
"COG3293",1,1,3,5,12,1,5,39,1,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,12,1,2,5,0,3
"COG3296",4,1,0,0,2,0,0,8,0,2
"COG3297",5,1,3,6,8,1,4,11,2,4
"COG3298",2,1,0,2,0,2,10,7,2,3
"COG3299",0,0,0,0,3,0,0,0,0,2
"COG3300",0,2,3,9,30,2,5,47,1,56
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,3,2,2,0,0,0,3,3,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,2,3,1,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,22,12,6,111,5,0,3,10,27
"COG3307",12,11,27,51,9,7,6,18,13,19
"COG3308",0,0,1,0,3,0,1,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,1,1,2,1,1,3,0,2
"COG3311",2,1,2,0,6,0,4,4,0,2
"COG3312",1,0,0,0,2,0,0,4,0,1
"COG3313",2,3,5,4,4,2,2,4,3,1
"COG3314",0,0,0,0,5,0,6,0,0,1
"COG3315",3,4,1,3,2,3,8,4,3,2
"COG3316",3,0,1,0,0,0,7,10,2,10
"COG3317",22,13,11,6,5,17,10,12,11,7
"COG3318",1,0,1,1,1,1,9,6,1,3
"COG3319",0,4,1,7,6,2,1,9,3,2
"COG3320",8,3,2,7,0,0,1,8,0,13
"COG3321",61,15,13,28,9,7,23,59,25,50
"COG3322",0,0,1,0,1,0,1,4,0,16
"COG3323",16,2,7,14,1,4,2,3,10,0
"COG3324",0,1,2,2,9,1,1,5,1,6
"COG3325",3,4,4,3,8,3,7,2,6,0
"COG3326",0,1,0,2,2,0,1,7,0,1
"COG3327",2,1,0,0,0,0,4,3,1,0
"COG3328",0,4,6,27,19,4,10,83,8,42
"COG3329",0,14,19,26,1,7,2,7,15,2
"COG3330",0,7,23,30,0,4,0,0,8,0
"COG3331",0,0,0,0,4,0,0,0,0,1
"COG3332",7,4,1,5,5,10,2,9,3,3
"COG3333",38,73,71,26,48,102,80,58,56,40
"COG3334",0,0,1,1,0,0,0,1,1,3
"COG3335",1,2,4,6,11,0,17,16,4,23
"COG3336",0,10,0,3,5,2,4,16,6,9
"COG3338",1,1,3,3,0,0,0,0,1,2
"COG3339",0,2,19,7,0,1,0,3,1,2
"COG3340",21,18,22,14,1,19,3,4,21,0
"COG3341",4,1,3,0,2,0,0,1,1,1
"COG3342",7,4,26,14,0,4,22,6,9,0
"COG3344",5,5,15,31,65,1,17,73,6,38
"COG3345",21,0,1,7,3,0,4,2,1,1
"COG3346",55,26,19,12,6,38,12,19,35,11
"COG3347",16,30,24,8,23,19,39,41,18,20
"COG3349",4,26,94,95,6,12,1,1,39,0
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,0,37,12,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,3,3,1,0,3,3,6,4
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,1,2,0,1
"COG3361",5,2,4,1,1,1,4,1,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,13,7,17,4,2,27,14,5,7
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,1,0,0,3,5,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,1,1,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",7,28,9,5,140,6,13,3,11,124
"COG3379",8,1,0,2,0,0,1,1,1,0
"COG3380",39,25,14,14,6,38,1,5,35,18
"COG3381",4,3,4,1,0,0,6,1,0,5
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",141,80,40,11,16,19,65,39,23,11
"COG3384",0,8,5,7,8,3,21,16,8,20
"COG3385",0,6,3,6,29,1,11,55,3,7
"COG3386",43,47,38,47,20,70,54,67,40,41
"COG3387",1,2,5,3,7,8,6,24,1,31
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,2,2,0,0,1,0,8,0
"COG3390",0,3,0,4,0,0,2,0,4,0
"COG3391",49,25,15,38,17,12,110,113,30,21
"COG3392",4,8,1,1,5,5,1,3,0,2
"COG3393",2,0,0,0,0,1,0,0,0,0
"COG3394",4,3,2,2,0,1,11,3,0,0
"COG3395",2,11,59,29,2,9,1,4,16,4
"COG3396",22,14,16,7,2,10,26,25,18,10
"COG3397",0,0,0,0,4,0,1,0,0,0
"COG3398",0,5,3,4,1,0,1,3,5,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,13,0,0,3,0,0,0,3,0
"COG3401",0,0,0,0,0,0,1,0,2,0
"COG3402",0,0,1,1,0,0,1,1,0,3
"COG3403",0,0,0,1,0,0,1,3,0,15
"COG3404",9,4,5,9,2,4,14,8,17,0
"COG3405",0,0,0,1,5,0,1,7,0,2
"COG3407",25,9,7,4,1,2,3,2,7,1
"COG3408",1,0,1,1,0,1,9,13,3,6
"COG3409",0,23,2,1,47,4,6,16,20,25
"COG3410",3,0,0,4,1,0,1,3,1,10
"COG3411",3,1,9,3,2,0,7,5,0,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,1,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,2,3,4,0,1,7,1,8
"COG3417",0,0,0,0,0,0,3,0,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",27,12,13,20,45,48,15,36,23,21
"COG3420",0,4,0,3,0,0,2,5,1,0
"COG3421",0,1,0,0,0,0,0,3,2,2
"COG3422",0,2,0,1,3,1,0,1,0,3
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",21,3,4,3,0,1,4,7,2,2
"COG3425",9,12,14,6,3,7,22,13,15,0
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",3,6,13,6,3,1,25,20,3,7
"COG3428",5,2,2,3,7,3,4,19,2,27
"COG3429",0,4,48,31,0,12,0,4,9,4
"COG3431",0,1,0,5,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,1,3,18,0,4,16,0,13
"COG3435",0,2,1,0,0,1,2,5,2,4
"COG3436",3,6,13,35,79,4,14,72,8,40
"COG3437",13,10,11,32,81,8,20,63,17,26
"COG3439",0,0,1,5,2,0,1,2,5,6
"COG3440",2,2,7,4,0,3,4,6,3,10
"COG3442",0,0,0,0,1,0,0,6,1,4
"COG3443",0,0,0,0,1,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,2,1,0,0,0,0,4
"COG3448",24,11,9,17,8,18,8,10,22,6
"COG3449",0,0,0,0,2,0,0,2,0,4
"COG3450",10,2,6,4,3,1,0,5,6,0
"COG3451",0,1,8,7,9,1,16,58,3,126
"COG3452",0,0,1,12,10,0,3,5,1,15
"COG3453",1,0,1,2,5,1,1,8,1,33
"COG3454",1,1,0,1,3,0,0,2,2,4
"COG3455",0,1,0,4,5,1,2,2,0,0
"COG3456",0,1,0,1,7,0,1,1,0,8
"COG3457",3,0,0,0,1,0,0,0,0,0
"COG3458",0,2,3,1,1,0,8,8,0,2
"COG3459",1,0,2,1,1,4,0,6,2,4
"COG3460",3,0,4,0,1,0,1,1,3,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",0,8,3,7,0,0,14,1,0,0
"COG3464",1,3,11,9,18,0,7,35,4,66
"COG3467",0,1,1,1,2,0,19,5,2,4
"COG3468",0,0,3,3,0,0,0,5,1,8
"COG3469",2,0,0,4,0,0,0,0,3,0
"COG3470",0,6,1,9,0,13,5,1,8,0
"COG3471",0,0,0,0,2,1,1,2,0,2
"COG3472",2,1,0,2,1,0,1,6,0,3
"COG3473",50,22,15,8,5,35,21,20,23,1
"COG3474",11,24,23,8,10,28,14,9,16,28
"COG3475",1,1,0,0,0,0,1,0,0,0
"COG3476",27,11,12,10,6,13,0,10,9,8
"COG3478",0,3,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,0,1,3,2,4,5,3,1
"COG3481",0,9,3,6,5,3,10,8,3,0
"COG3482",0,0,0,2,0,0,0,0,0,0
"COG3483",17,13,15,9,6,3,22,13,10,9
"COG3484",0,0,13,1,0,35,0,4,2,8
"COG3485",7,13,13,11,8,4,8,19,6,10
"COG3486",0,0,0,0,5,0,0,0,0,0
"COG3487",18,3,0,3,5,0,2,6,4,4
"COG3488",23,9,0,8,7,7,5,11,1,9
"COG3489",9,6,1,6,5,0,0,7,0,12
"COG3490",6,2,1,2,3,0,2,7,0,3
"COG3491",28,40,55,38,47,38,48,56,48,25
"COG3492",9,6,1,2,5,2,4,5,7,5
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",20,23,7,8,9,34,15,8,16,9
"COG3495",2,1,4,1,6,4,1,10,0,5
"COG3496",38,37,19,19,16,42,2,9,39,13
"COG3497",16,208,44,26,1135,10,5,13,40,318
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,1,0,3,0,1,0,0,0
"COG3500",0,1,1,1,3,1,1,1,0,0
"COG3501",2,2,1,14,13,1,7,10,1,4
"COG3502",2,9,5,10,0,9,3,2,5,4
"COG3503",2,3,9,5,10,5,8,7,1,1
"COG3504",0,0,1,1,8,1,1,12,0,39
"COG3505",0,3,3,14,22,3,11,41,4,80
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",4,9,7,22,28,4,14,12,13,17
"COG3508",22,9,11,12,6,2,14,18,9,7
"COG3509",43,42,64,53,7,43,15,12,60,1
"COG3510",3,1,2,0,16,3,4,1,0,2
"COG3511",2,0,0,0,1,0,1,0,1,1
"COG3512",0,0,0,3,2,0,1,1,0,1
"COG3513",5,1,1,8,9,0,2,3,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,3,7,0,0,5,0,3
"COG3516",0,0,0,2,4,1,0,4,1,1
"COG3517",0,3,2,11,13,1,4,6,3,2
"COG3518",0,0,0,2,2,0,0,2,0,1
"COG3519",0,0,0,4,5,1,3,2,0,1
"COG3520",0,0,0,1,2,1,1,4,0,0
"COG3521",0,0,0,4,0,0,1,1,0,0
"COG3522",0,2,3,6,7,0,5,9,0,1
"COG3523",1,2,3,6,14,0,7,15,1,8
"COG3524",0,2,1,5,1,0,1,17,1,7
"COG3525",35,23,17,26,11,17,44,21,28,2
"COG3526",0,0,0,1,0,0,0,0,1,0
"COG3527",0,0,1,2,0,0,0,1,0,0
"COG3528",0,3,1,3,2,1,2,2,4,22
"COG3529",0,0,0,3,3,0,1,2,0,0
"COG3530",1,0,1,0,5,0,0,2,0,0
"COG3531",3,0,0,0,2,0,2,8,0,0
"COG3533",3,6,1,19,9,6,4,13,4,0
"COG3534",9,4,10,5,4,11,4,5,6,7
"COG3535",1,2,1,0,0,2,6,6,1,1
"COG3536",10,1,4,0,0,5,5,2,3,2
"COG3537",59,14,23,44,16,15,7,13,26,12
"COG3538",12,1,1,4,0,0,0,0,3,0
"COG3539",0,0,0,0,5,0,0,0,0,0
"COG3540",15,17,26,14,21,30,17,37,21,51
"COG3541",0,0,0,0,3,0,0,1,1,4
"COG3542",1,3,9,5,2,8,0,5,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,10,14,14,0,23,7,22,13,28
"COG3545",0,0,0,0,2,0,2,6,0,1
"COG3546",0,0,0,0,0,0,0,2,0,0
"COG3547",1,14,17,29,55,4,20,158,14,105
"COG3548",0,0,1,1,0,0,1,0,0,1
"COG3549",0,0,0,0,1,0,1,1,1,1
"COG3550",0,4,4,10,29,1,12,25,2,59
"COG3551",0,3,1,6,4,0,2,3,5,1
"COG3552",3,22,10,8,8,5,26,12,15,15
"COG3553",0,0,0,1,4,0,0,4,0,1
"COG3554",0,0,0,0,1,0,1,2,0,2
"COG3555",20,13,8,16,40,2,2,0,8,19
"COG3556",0,2,15,15,0,4,0,1,4,0
"COG3558",1,2,4,1,2,2,1,2,0,4
"COG3559",0,0,0,0,0,0,0,10,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,6,2,6,1,2,2,7,0,9
"COG3563",0,2,1,4,0,1,1,4,3,7
"COG3564",4,4,6,4,2,12,1,1,9,1
"COG3565",25,25,14,17,4,13,7,8,16,7
"COG3566",0,0,0,0,0,0,0,0,0,11
"COG3567",0,0,0,0,6,0,1,0,0,5
"COG3568",14,4,2,9,5,1,9,22,3,24
"COG3569",2,5,3,3,10,3,40,33,3,22
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",4,3,2,4,7,0,5,9,4,2
"COG3572",12,53,27,15,6,75,32,15,31,24
"COG3573",0,1,1,4,0,0,0,9,0,9
"COG3575",0,0,0,0,0,0,0,1,0,1
"COG3576",5,12,5,8,5,5,29,24,11,2
"COG3577",2,1,2,0,9,4,3,11,1,18
"COG3579",5,10,10,12,1,3,23,10,8,1
"COG3580",0,0,0,0,1,0,4,0,1,0
"COG3581",0,0,0,0,0,0,3,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,2,7,0,0,0,0,0
"COG3585",0,0,0,0,2,0,0,0,0,1
"COG3586",0,1,1,2,2,3,1,2,1,3
"COG3587",1,1,4,1,2,3,4,20,0,13
"COG3588",43,57,53,63,25,59,39,30,49,38
"COG3590",20,7,9,10,22,1,5,40,6,55
"COG3591",3,0,0,2,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,3,3,9,1,38,20,1,26
"COG3594",1,0,2,2,0,0,0,2,0,1
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,2,64,1,1,0,1,22
"COG3599",0,2,2,12,0,1,1,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,1
"COG3602",0,0,0,0,3,0,1,8,0,0
"COG3603",0,1,0,0,2,0,3,4,0,0
"COG3604",0,2,7,16,11,1,7,16,5,11
"COG3605",22,14,13,19,12,4,20,34,9,59
"COG3607",0,0,0,0,0,0,3,0,0,1
"COG3608",6,4,4,11,13,5,28,38,12,23
"COG3609",0,0,1,4,1,0,1,1,1,3
"COG3610",0,0,1,1,4,0,0,3,1,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",0,5,0,0,2,2,1,3,1,7
"COG3614",1,0,2,11,21,0,10,28,1,34
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,14,6,19,8,13,31,25,15,8
"COG3617",0,0,0,1,1,0,0,0,0,1
"COG3618",19,33,30,25,17,42,35,45,18,34
"COG3619",0,0,0,1,0,0,1,2,0,3
"COG3620",2,0,0,3,0,0,15,2,1,0
"COG3621",9,5,6,8,1,12,5,3,4,4
"COG3622",1,8,12,8,9,8,11,26,8,6
"COG3623",4,3,0,3,1,3,8,2,2,1
"COG3624",0,0,1,0,0,0,1,0,0,1
"COG3625",0,0,0,1,2,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,1,5
"COG3627",0,0,0,0,0,0,0,1,0,3
"COG3628",0,10,0,0,61,1,2,0,4,14
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",0,3,2,0,0,3,3,2,0,0
"COG3633",0,0,0,2,4,0,1,5,0,0
"COG3634",0,1,1,6,10,2,8,13,1,20
"COG3635",0,0,1,2,0,0,37,21,2,0
"COG3636",0,0,0,0,0,1,1,1,0,2
"COG3637",0,0,0,0,0,0,1,10,0,20
"COG3638",3,10,26,22,5,8,18,16,19,15
"COG3639",7,27,32,20,9,13,45,29,26,28
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,2,2,0,21,2,4,0
"COG3643",9,8,5,8,1,0,9,3,21,0
"COG3644",0,0,1,0,1,0,0,1,0,5
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,1,0,1,2,0,2
"COG3648",0,0,0,0,0,0,0,3,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,1,0,1,5,0,0,2,1,0
"COG3651",19,23,35,16,1,25,13,4,21,5
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",49,48,49,23,10,24,103,86,41,33
"COG3654",0,0,1,0,1,0,0,3,0,2
"COG3655",2,0,1,1,0,0,2,5,0,2
"COG3656",0,0,3,0,8,0,1,15,0,5
"COG3657",0,0,0,0,1,0,0,1,0,3
"COG3658",1,2,5,4,8,1,2,6,0,8
"COG3659",0,1,3,2,5,0,2,10,1,3
"COG3660",29,37,22,23,7,46,17,8,30,8
"COG3661",1,1,1,3,4,0,0,5,3,7
"COG3662",0,9,4,6,0,2,7,6,9,12
"COG3663",2,0,0,1,0,1,5,5,1,8
"COG3664",1,0,1,24,0,0,4,0,4,0
"COG3665",76,55,31,15,13,47,45,34,26,12
"COG3666",1,3,3,25,39,1,12,65,6,13
"COG3667",4,3,1,8,13,0,3,27,2,60
"COG3668",0,0,0,2,3,0,3,4,2,8
"COG3669",4,16,11,6,7,11,24,13,9,7
"COG3670",14,28,56,39,2,22,32,11,29,13
"COG3671",3,0,1,0,0,0,0,0,0,2
"COG3672",0,1,0,3,3,0,2,5,1,10
"COG3673",0,0,0,2,2,4,2,9,0,17
"COG3675",3,14,2,1,84,3,1,3,1,12
"COG3676",1,0,0,0,1,0,1,4,0,0
"COG3677",1,0,0,1,1,0,1,2,0,1
"COG3678",0,0,0,0,3,0,0,4,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,3,0,0,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,1,0,0,1,0,4
"COG3683",1,0,0,1,0,0,0,2,0,3
"COG3684",2,1,3,2,0,0,2,1,0,0
"COG3685",0,0,0,0,2,0,0,4,0,3
"COG3686",2,6,14,6,1,5,2,1,9,1
"COG3687",4,4,3,7,18,1,9,11,1,36
"COG3688",0,0,2,0,0,1,2,1,0,0
"COG3689",0,1,0,5,0,0,0,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,28,16,8,27,3,2,7,11
"COG3694",0,4,16,23,0,2,1,0,15,0
"COG3695",6,1,5,15,2,1,3,4,5,0
"COG3696",6,8,30,114,168,16,46,225,33,271
"COG3698",2,1,2,3,0,0,0,4,1,11
"COG3700",0,0,0,0,0,0,4,0,0,0
"COG3701",0,0,1,0,0,0,0,5,1,26
"COG3702",0,0,0,0,0,0,0,0,0,4
"COG3703",3,1,1,4,0,5,1,4,2,5
"COG3704",0,0,0,0,0,0,1,5,0,6
"COG3705",21,38,50,49,7,71,28,21,38,19
"COG3706",4,21,27,85,170,36,30,171,20,106
"COG3707",6,1,2,4,5,0,9,9,1,13
"COG3708",0,0,2,1,0,0,0,5,1,1
"COG3709",1,0,0,0,0,0,0,1,0,4
"COG3710",0,1,1,2,27,2,3,20,0,3
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",7,6,8,3,24,1,5,29,2,38
"COG3713",1,1,3,0,7,0,2,9,0,10
"COG3714",0,0,0,0,3,0,1,10,0,11
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,4,0,2,3,0,1
"COG3718",22,16,9,5,1,11,13,1,7,0
"COG3719",0,1,0,0,0,0,1,3,0,8
"COG3720",1,0,0,3,2,0,0,4,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,52,0,0,2,0,18
"COG3724",14,10,4,4,6,5,2,12,3,18
"COG3725",0,1,1,2,10,1,1,5,0,6
"COG3726",0,0,0,0,2,0,0,7,0,2
"COG3727",0,0,4,4,0,1,2,6,2,1
"COG3728",0,0,0,0,30,0,0,1,0,5
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",0,1,0,0,1,1,0,0,4,0
"COG3731",0,3,2,0,0,0,0,0,2,0
"COG3732",0,2,0,0,0,0,0,0,4,0
"COG3733",3,0,4,1,0,8,7,2,4,0
"COG3734",13,3,7,0,1,5,0,5,3,7
"COG3735",2,0,2,2,4,2,1,17,1,27
"COG3736",0,0,0,0,0,0,0,0,0,3
"COG3737",2,1,1,0,0,1,1,0,1,1
"COG3738",0,1,0,0,0,0,0,0,0,1
"COG3739",0,0,0,1,3,1,0,2,0,10
"COG3740",0,4,0,1,129,0,1,3,0,38
"COG3741",10,4,7,9,2,2,9,8,6,23
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,2,4,1,1,1,3,13,14,41
"COG3744",0,1,0,2,0,1,0,0,1,0
"COG3745",0,0,1,0,1,0,0,2,0,16
"COG3746",5,3,3,3,6,7,5,7,2,10
"COG3747",0,1,0,0,34,0,0,1,0,10
"COG3748",34,42,30,21,8,31,36,38,30,12
"COG3749",9,0,2,3,1,3,4,7,1,10
"COG3750",0,0,0,0,1,2,1,1,1,7
"COG3751",12,10,4,6,55,5,5,12,6,21
"COG3752",43,31,16,26,4,41,13,7,50,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,5,21,4,0,2,6,0,3
"COG3755",0,0,0,1,0,0,1,3,0,2
"COG3756",1,0,0,1,20,0,0,0,0,1
"COG3757",0,0,1,1,6,0,3,3,2,12
"COG3758",10,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,4,0,0
"COG3760",2,2,4,2,1,7,5,6,2,4
"COG3761",8,16,4,5,5,11,7,7,6,3
"COG3762",4,0,0,2,0,0,0,4,0,12
"COG3764",5,4,1,0,3,0,4,5,6,1
"COG3765",0,0,0,1,0,0,2,2,0,1
"COG3766",0,0,4,1,0,0,0,1,0,4
"COG3768",0,0,0,0,8,0,1,10,0,4
"COG3769",0,4,32,28,1,31,5,4,8,2
"COG3770",4,2,2,1,0,4,1,7,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,73,2,1,5,1,85
"COG3773",3,17,7,5,98,4,8,16,3,95
"COG3774",9,9,6,2,17,2,0,2,9,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,7,11,9,0,10,7,4,6,13
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",14,5,2,10,2,1,2,0,4,0
"COG3782",10,3,1,3,2,1,0,7,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,0,0,0,5
"COG3785",11,18,10,6,2,19,11,7,15,11
"COG3786",12,16,8,4,4,8,2,6,11,6
"COG3787",7,0,0,1,0,0,2,1,0,0
"COG3788",0,0,4,3,2,1,2,0,7,5
"COG3789",0,0,0,0,3,0,0,3,0,0
"COG3791",18,18,22,10,7,44,46,42,35,24
"COG3793",0,0,0,0,1,0,1,0,0,1
"COG3794",19,29,21,42,14,23,33,13,37,10
"COG3795",0,0,0,0,4,0,0,2,0,1
"COG3797",0,0,0,0,1,0,0,5,0,6
"COG3798",0,0,0,1,0,0,0,2,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",3,22,7,9,5,41,18,23,26,33
"COG3801",0,0,0,0,0,1,0,1,0,0
"COG3802",0,0,0,0,0,1,5,1,0,3
"COG3803",12,15,11,14,7,8,4,10,6,8
"COG3804",0,1,1,1,0,0,1,1,1,5
"COG3805",0,0,1,0,1,0,0,1,0,0
"COG3806",8,10,1,6,8,6,1,10,4,11
"COG3807",7,8,4,4,2,25,1,4,17,11
"COG3808",145,151,87,72,18,106,109,38,86,27
"COG3809",0,0,0,3,0,0,1,1,0,3
"COG3811",0,0,0,1,0,1,0,0,0,1
"COG3812",4,0,4,3,1,1,2,2,4,9
"COG3813",0,0,0,0,1,0,0,3,0,1
"COG3814",1,2,2,4,1,3,1,4,2,10
"COG3815",1,2,0,2,0,0,0,0,4,0
"COG3816",4,7,5,7,6,7,3,9,8,12
"COG3817",0,0,0,0,0,0,0,0,0,2
"COG3818",4,12,7,5,2,6,4,6,16,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",6,21,9,9,2,29,6,8,15,12
"COG3821",3,1,0,0,3,0,1,2,0,7
"COG3822",3,2,1,1,0,2,0,1,3,2
"COG3823",9,9,3,4,0,3,18,8,11,8
"COG3824",0,0,0,1,0,0,1,4,0,7
"COG3825",17,22,24,14,17,30,19,28,18,28
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,3,1,3
"COG3828",0,7,10,15,1,18,7,5,10,4
"COG3829",0,0,0,8,9,0,3,10,1,2
"COG3830",5,4,6,2,5,2,4,8,1,8
"COG3831",0,0,0,0,0,0,0,2,0,2
"COG3832",0,0,0,3,1,1,1,12,2,13
"COG3833",0,10,1,2,0,4,2,1,4,0
"COG3835",0,0,0,0,5,0,0,2,0,0
"COG3836",12,32,14,10,23,40,39,44,28,7
"COG3837",0,0,0,0,0,0,3,2,0,1
"COG3838",0,0,1,0,0,0,0,1,0,7
"COG3839",195,109,69,55,24,142,91,82,99,36
"COG3840",1,1,3,1,0,0,0,3,2,2
"COG3842",127,126,127,96,38,155,132,116,112,64
"COG3843",0,0,0,11,8,1,2,18,0,50
"COG3844",33,15,4,6,10,5,29,20,12,18
"COG3845",56,78,46,20,17,53,86,56,59,30
"COG3846",0,0,2,0,6,1,3,10,0,31
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,2,0,0,0,0,1,0
"COG3850",0,0,0,4,1,0,0,1,0,2
"COG3851",0,0,0,0,2,0,3,0,0,2
"COG3852",19,17,15,17,22,30,13,15,15,26
"COG3853",0,0,0,1,2,1,1,5,0,19
"COG3854",17,4,9,14,1,0,1,3,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,1,0
"COG3858",3,4,3,5,1,0,7,2,4,2
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,21,4,9,171,1,3,4,8,155
"COG3865",0,0,1,1,1,0,2,2,1,4
"COG3866",0,0,0,0,4,0,0,0,1,0
"COG3867",3,1,6,1,1,0,0,1,5,0
"COG3868",0,1,0,3,4,1,2,5,3,3
"COG3869",0,0,0,5,0,1,0,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,1,10,1,9
"COG3872",0,5,2,2,1,1,5,5,7,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,1,2,3,0,20,8,4,0
"COG3876",23,21,9,14,12,8,24,17,19,9
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
