"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3288",99,83,125,104,47,94,35,66,77,90
"COG3290",0,0,2,0,0,0,1,6,1,1
"COG3291",18,84,52,58,19,68,39,99,47,24
"COG3292",23,22,65,28,182,50,141,38,13,14
"COG3293",6,0,1,1,31,12,28,11,1,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,6,0,19,0,0,0
"COG3296",4,0,0,0,4,0,6,0,0,0
"COG3297",4,1,2,0,17,5,15,1,2,1
"COG3298",0,0,3,1,3,3,0,8,0,1
"COG3299",0,0,0,0,3,0,1,0,1,0
"COG3300",1,0,15,1,42,8,63,1,0,2
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",3,3,1,3,1,3,1,0,6,7
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,0,1,1,1,1,1,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,4,2,9,17,25,58,1,45,8
"COG3307",6,3,9,10,7,21,15,5,18,16
"COG3308",0,0,2,0,3,1,5,0,0,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",2,2,2,0,7,2,8,0,0,1
"COG3311",1,0,0,1,0,0,8,3,2,2
"COG3312",0,1,1,0,3,2,4,0,0,0
"COG3313",10,4,0,3,2,8,10,0,1,9
"COG3314",1,0,4,0,0,1,1,2,0,0
"COG3315",5,5,4,1,4,0,4,5,2,0
"COG3316",5,2,0,0,8,2,4,2,0,6
"COG3317",24,5,15,10,13,12,14,6,2,17
"COG3318",1,3,8,3,3,0,1,8,0,0
"COG3319",0,0,1,1,12,1,1,1,1,0
"COG3320",0,4,0,1,20,3,4,2,1,1
"COG3321",6,13,6,9,79,17,6,30,16,11
"COG3322",0,0,0,0,3,0,5,0,0,0
"COG3323",7,5,4,4,8,6,0,2,1,4
"COG3324",1,0,2,1,9,2,15,4,1,1
"COG3325",3,8,2,4,0,4,2,6,6,9
"COG3326",0,0,0,0,9,0,7,0,0,0
"COG3327",0,4,0,0,3,0,2,0,0,1
"COG3328",2,2,3,0,53,4,20,7,0,0
"COG3329",12,5,12,12,31,10,0,1,10,9
"COG3330",7,1,0,10,0,13,0,0,14,6
"COG3331",0,0,0,0,0,0,2,0,0,0
"COG3332",8,7,7,3,13,5,14,9,2,6
"COG3333",97,56,36,46,45,45,25,102,86,129
"COG3334",3,0,0,0,5,0,0,0,0,0
"COG3335",0,4,0,0,65,7,17,9,1,4
"COG3336",6,1,10,1,0,3,10,11,12,2
"COG3338",1,0,0,0,0,2,0,0,1,0
"COG3339",0,1,0,11,25,0,5,0,4,4
"COG3340",10,15,19,28,1,18,10,3,13,8
"COG3341",1,0,0,0,1,0,0,1,1,0
"COG3342",5,10,7,8,10,3,0,24,10,6
"COG3344",8,0,7,0,43,37,178,9,1,8
"COG3345",5,2,3,0,1,2,17,1,0,2
"COG3346",27,26,20,30,20,17,19,8,29,48
"COG3347",28,27,21,18,3,19,14,50,36,18
"COG3349",15,8,8,67,0,22,4,2,67,19
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,8,7,3,0,0,0,22,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,0,2,0,4,2,0,6,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,3,0,0,0
"COG3361",2,5,5,4,1,3,1,1,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,7,14,12,9,13,2,23,21,10
"COG3369",0,1,0,0,1,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,0,0,0,0,0,5,0,1
"COG3375",0,0,0,0,0,0,0,1,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,17,6,26,61,6,143,8,24,12
"COG3379",0,0,0,0,5,2,0,2,0,0
"COG3380",26,24,15,19,13,6,7,1,33,57
"COG3381",2,1,0,1,1,0,1,3,1,2
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",74,68,77,41,24,56,9,93,78,59
"COG3384",2,15,13,11,34,6,14,25,5,2
"COG3385",2,0,11,2,8,17,48,8,0,2
"COG3386",48,47,50,35,26,29,32,70,49,39
"COG3387",13,1,2,1,21,3,5,10,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,3,4,0,7,1,3,0,0
"COG3390",0,9,6,5,0,4,0,1,2,0
"COG3391",19,38,47,25,33,25,20,177,17,15
"COG3392",0,6,4,0,3,2,2,5,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,4,2,1,2,2,0,6,0,3
"COG3395",10,4,2,16,3,7,3,2,19,12
"COG3396",19,21,9,12,8,9,8,18,7,3
"COG3397",0,0,0,0,0,1,3,0,0,0
"COG3398",0,22,2,7,0,3,0,7,10,0
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",3,2,7,3,0,4,1,0,7,3
"COG3401",0,5,0,0,0,0,1,0,0,0
"COG3402",0,0,1,0,2,0,1,0,0,1
"COG3403",1,0,2,0,4,3,6,1,0,0
"COG3404",4,12,14,13,0,8,0,11,3,0
"COG3405",0,0,3,0,1,2,16,0,0,0
"COG3407",7,5,7,0,5,4,0,7,6,4
"COG3408",1,0,0,2,8,1,1,9,0,1
"COG3409",17,6,21,12,8,10,19,3,24,9
"COG3410",0,0,0,0,4,0,2,0,0,0
"COG3411",1,7,1,8,1,1,1,5,4,3
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,2,2,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,1,2,3,0,0
"COG3417",1,0,0,0,1,1,0,0,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",36,25,48,50,56,50,70,15,28,19
"COG3420",0,2,2,1,9,0,0,0,1,0
"COG3421",1,0,0,1,0,0,2,1,1,0
"COG3422",0,0,0,0,11,0,3,0,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",1,5,0,0,1,0,0,6,5,8
"COG3425",10,27,37,13,4,9,0,33,11,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,9,6,8,18,11,0,21,13,4
"COG3428",6,0,5,2,6,3,11,1,1,0
"COG3429",3,2,1,20,0,11,1,1,19,7
"COG3431",1,1,0,1,0,0,2,0,4,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,8,0,9,9,38,1,0,1
"COG3435",0,3,1,1,1,0,0,4,2,4
"COG3436",15,0,39,4,94,47,106,11,1,3
"COG3437",21,5,24,9,47,19,139,6,7,11
"COG3439",1,2,1,1,5,1,3,3,0,0
"COG3440",2,0,1,2,3,7,4,1,2,1
"COG3442",0,0,0,1,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,2,2,0,0,0
"COG3448",16,18,17,13,23,12,12,12,5,16
"COG3449",1,0,3,0,2,0,2,0,0,0
"COG3450",2,1,0,3,0,2,2,0,1,1
"COG3451",4,0,8,0,71,7,18,21,0,0
"COG3452",2,0,1,0,9,5,11,0,0,0
"COG3453",4,1,2,2,35,1,4,3,1,4
"COG3454",27,2,0,2,7,1,1,0,1,58
"COG3455",0,0,0,0,2,0,1,0,0,1
"COG3456",0,0,0,0,1,0,4,0,0,0
"COG3457",0,1,0,0,2,0,0,1,0,2
"COG3458",0,1,0,1,1,0,0,12,4,0
"COG3459",5,0,0,0,10,3,1,1,1,2
"COG3460",0,1,0,0,2,0,0,2,1,0
"COG3461",0,0,0,0,5,0,1,0,0,0
"COG3463",2,1,5,1,0,1,0,4,8,5
"COG3464",4,0,15,1,86,25,42,2,0,1
"COG3467",1,7,7,0,1,2,2,9,2,0
"COG3468",0,0,1,3,1,1,0,0,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,4,7,4,0,8,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,2,2,0,1,0,0
"COG3473",24,32,32,29,3,28,4,44,11,22
"COG3474",27,17,19,29,23,25,8,11,35,33
"COG3475",0,1,0,0,0,0,1,0,0,2
"COG3476",17,11,18,13,12,12,1,7,8,13
"COG3478",0,1,4,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,6,6,10,1,3,1,3,5,0
"COG3481",0,0,5,4,2,1,4,4,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,20,18,16,10,12,12,15,6,0
"COG3484",29,1,7,12,17,3,1,1,5,29
"COG3485",5,7,0,6,16,4,21,17,9,9
"COG3486",0,0,0,0,1,0,1,0,0,0
"COG3487",2,2,1,2,9,2,4,1,0,1
"COG3488",2,4,6,2,19,7,3,3,3,4
"COG3489",0,0,0,0,14,9,1,0,0,0
"COG3490",2,0,0,0,7,0,3,0,0,0
"COG3491",38,56,50,51,32,47,37,76,44,32
"COG3492",5,7,8,6,7,9,4,6,6,6
"COG3493",0,0,0,0,0,0,2,0,0,0
"COG3494",19,20,11,28,9,16,3,17,12,36
"COG3495",7,3,5,1,5,5,17,6,2,3
"COG3496",16,19,28,36,17,29,19,8,28,40
"COG3497",36,11,20,23,60,72,674,3,420,41
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",0,0,0,1,9,2,0,0,0,0
"COG3501",3,0,1,0,10,3,14,2,2,2
"COG3502",8,9,6,6,2,6,2,0,11,16
"COG3503",5,5,2,2,1,4,32,3,1,3
"COG3504",1,0,0,0,24,0,3,2,0,0
"COG3505",2,0,2,0,67,7,8,15,0,0
"COG3506",0,0,0,0,0,0,0,0,0,2
"COG3507",9,5,7,8,13,20,7,10,7,2
"COG3508",6,14,15,10,16,13,16,20,4,4
"COG3509",52,46,60,41,7,43,1,20,36,35
"COG3510",0,1,2,1,12,2,6,2,2,1
"COG3511",0,1,0,0,0,1,1,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",0,0,0,1,2,3,12,1,1,2
"COG3514",0,0,0,0,3,0,0,0,0,0
"COG3515",0,0,0,0,2,3,8,0,0,0
"COG3516",1,0,2,0,2,2,2,2,0,1
"COG3517",1,1,0,0,7,1,5,1,1,4
"COG3518",0,0,0,0,1,0,2,0,0,0
"COG3519",0,1,1,0,8,1,6,0,1,1
"COG3520",0,0,0,0,4,0,4,0,0,1
"COG3521",0,0,0,0,0,3,2,0,0,0
"COG3522",1,0,0,0,4,3,5,0,0,0
"COG3523",5,0,0,0,9,4,12,2,0,2
"COG3524",3,0,2,2,4,3,12,2,1,3
"COG3525",28,25,21,12,11,22,13,32,17,19
"COG3526",0,0,0,0,0,0,2,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",4,3,0,1,16,5,0,1,2,3
"COG3529",0,0,2,0,1,2,6,0,0,0
"COG3530",0,0,1,0,2,0,5,1,0,0
"COG3531",0,1,0,0,2,2,7,1,0,0
"COG3533",9,1,3,5,0,6,3,10,4,1
"COG3534",3,1,11,2,12,4,1,3,2,7
"COG3535",0,7,7,2,9,1,0,4,2,0
"COG3536",2,3,4,0,7,1,2,2,4,6
"COG3537",17,24,4,8,14,8,0,17,4,4
"COG3538",0,0,1,0,0,0,0,4,1,0
"COG3539",0,0,0,0,3,0,1,0,0,0
"COG3540",30,26,26,15,69,14,31,21,18,37
"COG3541",0,0,0,0,2,0,2,0,0,0
"COG3542",7,3,4,9,8,2,8,0,8,4
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",20,14,15,15,14,12,3,6,10,19
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",18,3,22,0,73,58,121,13,3,0
"COG3548",0,0,0,0,1,0,0,0,1,1
"COG3549",0,0,2,0,4,2,2,1,0,0
"COG3550",6,0,10,0,62,14,52,0,1,4
"COG3551",5,1,2,1,8,2,5,0,5,4
"COG3552",10,13,13,14,28,7,1,26,17,25
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",6,7,4,3,26,5,22,0,11,12
"COG3556",1,4,0,6,0,3,0,0,6,3
"COG3558",1,1,0,3,8,2,4,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,2,9,0,0,0,1,12
"COG3563",0,2,1,3,5,0,3,2,2,3
"COG3564",9,5,9,6,0,3,2,1,3,12
"COG3565",26,14,16,12,7,11,9,6,13,22
"COG3566",1,0,0,0,14,0,2,0,1,0
"COG3567",4,0,0,0,22,0,1,0,2,0
"COG3568",4,4,4,5,13,5,14,14,5,10
"COG3569",2,20,13,5,10,3,16,39,7,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,3,3,3,2,7,1,0,1
"COG3572",46,35,25,37,17,30,7,42,49,72
"COG3573",0,1,0,0,1,1,0,1,0,0
"COG3575",2,0,1,0,1,0,5,0,0,0
"COG3576",6,7,3,4,19,6,12,24,4,7
"COG3577",4,1,2,1,15,3,9,5,1,1
"COG3579",8,21,25,9,0,12,0,19,15,1
"COG3580",0,0,0,0,0,0,0,3,0,0
"COG3581",0,0,0,0,0,1,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,2,0,8,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,2,3,0,2,1,0,0
"COG3587",0,0,0,1,5,5,13,4,0,2
"COG3588",45,58,69,75,9,65,33,42,49,33
"COG3590",7,19,24,13,17,7,64,9,4,7
"COG3591",0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,12,12,0,13,5,15,33,0,0
"COG3594",3,4,0,0,0,1,0,0,2,1
"COG3595",0,2,0,0,0,2,1,2,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",2,1,0,0,0,0,0,1,1,1
"COG3598",0,1,0,0,0,4,35,0,0,0
"COG3599",2,1,1,1,1,2,0,0,3,2
"COG3600",0,0,0,0,0,2,0,2,0,0
"COG3602",0,3,0,2,1,1,10,1,0,2
"COG3603",0,0,1,0,0,1,5,5,0,0
"COG3604",2,3,7,3,15,8,18,1,2,2
"COG3605",18,9,6,1,68,17,47,16,16,21
"COG3607",0,0,0,0,2,0,2,0,0,0
"COG3608",8,15,12,5,52,13,43,30,9,5
"COG3609",3,0,1,1,8,2,4,1,0,1
"COG3610",1,0,2,0,3,4,17,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,6,5,3,4,0,1,4,2
"COG3614",0,0,6,0,12,1,10,5,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,16,10,8,14,7,5,32,15,17
"COG3617",0,0,0,0,10,0,4,0,0,0
"COG3618",29,28,9,21,25,18,11,47,27,26
"COG3619",0,0,0,0,0,0,0,2,0,0
"COG3620",0,6,2,0,2,0,0,10,0,0
"COG3621",12,16,8,4,1,3,2,7,7,9
"COG3622",15,7,8,8,8,10,12,16,7,7
"COG3623",1,6,1,0,1,1,0,8,2,0
"COG3624",5,1,0,0,1,1,1,1,0,13
"COG3625",8,2,0,0,3,0,2,0,0,16
"COG3626",19,1,0,0,0,1,3,0,1,29
"COG3627",19,0,0,0,6,0,2,0,0,32
"COG3628",1,0,1,1,4,1,33,0,37,0
"COG3629",0,0,0,0,16,0,0,0,0,0
"COG3631",4,4,1,0,11,2,1,0,2,3
"COG3633",1,0,6,2,8,1,10,1,1,1
"COG3634",2,2,6,4,9,6,20,6,0,1
"COG3635",0,14,6,3,1,2,0,38,2,0
"COG3636",0,0,0,0,4,0,2,0,0,1
"COG3637",0,1,0,0,2,2,1,1,0,0
"COG3638",28,12,13,25,14,22,9,12,11,42
"COG3639",63,32,20,17,22,34,6,38,21,73
"COG3640",0,0,0,0,1,0,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,8,5,3,0,3,0,12,3,0
"COG3643",2,22,14,12,0,7,0,11,7,1
"COG3644",0,0,0,0,0,1,0,0,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,2,1,2,0,0,0
"COG3647",0,0,0,0,1,2,3,0,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",1,1,0,0,0,0,0,0,1,0
"COG3651",23,18,21,21,2,19,13,19,18,17
"COG3652",0,0,0,0,2,0,0,0,0,0
"COG3653",39,77,70,43,130,52,6,148,50,34
"COG3654",0,0,0,0,2,1,5,0,0,0
"COG3655",0,3,0,0,5,0,0,3,0,0
"COG3656",0,0,1,0,2,2,37,0,0,0
"COG3657",1,0,0,0,6,0,3,0,0,0
"COG3658",10,0,3,0,6,4,13,1,1,5
"COG3659",0,2,1,2,4,2,16,3,0,3
"COG3660",37,32,26,33,16,32,6,12,20,58
"COG3661",0,0,0,0,2,0,1,0,0,0
"COG3662",6,1,7,4,2,6,1,6,5,2
"COG3663",0,0,1,1,1,0,0,3,0,0
"COG3664",3,1,1,2,1,4,0,4,1,0
"COG3665",60,63,56,46,10,55,16,43,61,63
"COG3666",1,0,12,0,45,11,48,7,0,3
"COG3667",3,0,5,0,47,4,21,1,0,1
"COG3668",2,0,3,0,9,0,11,1,0,0
"COG3669",12,3,7,5,14,3,1,6,5,8
"COG3670",15,40,19,38,21,26,3,16,38,24
"COG3671",0,1,0,0,6,0,2,0,0,0
"COG3672",3,0,1,0,15,2,12,1,0,0
"COG3673",1,0,0,0,13,0,0,3,0,4
"COG3675",4,2,4,2,3,10,73,0,17,4
"COG3676",0,0,1,0,0,0,0,0,0,2
"COG3677",1,1,0,0,0,0,8,2,0,2
"COG3678",0,0,1,0,0,2,18,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,2,0,0,0,1,0,0
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,0,2,0,3,1,5,0,0,0
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,1,1,1,1,5,0,4,0,1
"COG3685",0,0,0,0,7,0,0,1,0,0
"COG3686",2,1,2,7,4,9,2,1,4,6
"COG3687",1,1,1,1,15,5,7,3,0,1
"COG3688",0,1,0,0,0,1,0,1,0,1
"COG3689",0,1,0,0,0,0,0,0,4,3
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",21,9,8,12,15,4,9,2,6,15
"COG3694",0,4,1,11,0,9,0,0,7,6
"COG3695",4,3,4,0,6,3,5,3,3,10
"COG3696",44,5,54,2,392,68,266,33,4,25
"COG3698",1,0,0,1,5,0,1,2,3,0
"COG3700",0,1,1,1,0,2,0,1,0,0
"COG3701",0,0,0,0,6,1,1,1,0,0
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",8,6,0,2,18,4,3,3,1,5
"COG3704",0,0,0,0,3,0,0,2,0,0
"COG3705",42,32,26,72,25,53,12,28,45,38
"COG3706",38,13,39,2,167,51,273,29,16,12
"COG3707",4,2,8,0,7,4,23,4,2,0
"COG3708",1,0,1,0,2,0,7,2,1,0
"COG3709",2,2,0,0,2,0,1,0,0,11
"COG3710",2,0,6,0,25,12,19,2,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,3,11,1,50,10,37,6,4,0
"COG3713",0,0,2,1,11,2,11,1,1,0
"COG3714",0,0,0,0,4,1,6,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,6,2,6,0,0,1
"COG3718",8,13,5,4,10,2,0,7,13,11
"COG3719",1,0,0,0,3,0,0,1,0,0
"COG3720",0,0,0,1,5,1,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,3,0,38,0,2,0
"COG3724",6,2,9,1,14,2,15,2,2,0
"COG3725",1,1,4,0,13,1,14,0,0,1
"COG3726",1,0,0,0,0,0,7,0,0,0
"COG3727",3,1,1,2,9,1,2,1,2,0
"COG3728",0,0,1,0,18,0,12,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,3,1,0,1,0,0,2,0
"COG3731",0,1,0,0,0,0,0,0,1,1
"COG3732",0,0,5,5,0,4,0,0,1,1
"COG3733",9,10,7,2,0,3,0,5,2,4
"COG3734",1,4,0,1,6,1,1,4,6,7
"COG3735",1,2,1,1,14,3,14,3,0,2
"COG3736",0,0,0,0,3,0,0,1,0,0
"COG3737",0,4,3,1,1,2,0,0,2,3
"COG3738",0,0,1,0,2,0,0,0,0,0
"COG3739",0,0,0,0,2,1,0,0,0,0
"COG3740",0,0,0,1,9,0,70,0,6,1
"COG3741",6,8,2,3,20,5,3,7,9,6
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",7,5,2,3,21,2,2,4,1,1
"COG3744",0,0,0,0,1,2,2,0,1,0
"COG3745",0,0,0,0,9,0,0,1,0,0
"COG3746",6,8,7,3,8,2,7,5,1,5
"COG3747",0,0,0,0,0,0,9,1,0,0
"COG3748",30,45,54,42,10,47,16,42,23,25
"COG3749",2,0,4,0,14,1,4,3,0,2
"COG3750",0,2,0,0,2,0,0,1,0,0
"COG3751",8,8,9,10,12,16,88,6,22,10
"COG3752",31,41,36,27,26,18,2,15,22,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,0,3,3,1,2,1,7,8
"COG3755",0,0,0,0,1,0,0,1,0,0
"COG3756",1,0,0,0,3,0,13,1,0,1
"COG3757",0,0,0,1,7,1,4,3,0,0
"COG3758",0,0,0,0,1,0,0,0,0,1
"COG3759",0,0,0,0,2,1,0,1,0,0
"COG3760",6,2,2,3,7,6,0,3,6,12
"COG3761",7,10,7,13,2,11,1,6,4,15
"COG3762",0,0,0,0,8,0,0,1,2,1
"COG3764",7,3,7,7,6,8,9,2,11,1
"COG3765",0,0,1,2,12,0,0,1,0,1
"COG3766",0,0,0,0,0,1,3,0,1,1
"COG3768",0,0,2,0,1,2,7,0,0,0
"COG3769",19,4,11,16,11,12,9,0,12,27
"COG3770",0,1,0,1,2,1,1,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,2,34,2,53,0,12,3
"COG3773",9,2,4,3,32,4,44,5,32,16
"COG3774",1,5,3,4,3,1,11,0,6,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,5,2,2,6,1,0,3,6,8
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,8,1,3,3,1,2,2,10,0
"COG3782",1,0,0,0,9,0,3,1,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,0,0,0
"COG3785",21,16,12,10,2,16,1,12,9,29
"COG3786",17,11,4,19,5,15,4,3,8,18
"COG3787",0,1,0,0,0,1,0,1,0,0
"COG3788",1,2,3,2,2,2,8,0,0,2
"COG3789",0,0,0,0,0,3,4,0,0,0
"COG3791",43,34,28,31,24,46,14,45,41,53
"COG3793",0,0,0,0,2,0,1,0,0,0
"COG3794",17,45,27,28,5,28,10,23,64,12
"COG3795",0,0,0,0,4,1,3,0,0,0
"COG3797",0,0,0,0,2,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",42,29,38,37,15,41,7,22,34,35
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,2,0,1,2,0,0
"COG3803",12,8,2,15,15,5,8,12,16,15
"COG3804",0,6,4,2,1,0,0,5,2,0
"COG3805",0,2,0,0,2,0,0,0,0,1
"COG3806",17,4,8,5,18,5,15,2,6,3
"COG3807",17,12,10,12,11,17,2,5,10,20
"COG3808",178,126,198,113,24,111,13,125,118,110
"COG3809",0,0,0,0,2,0,0,1,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,0,3,3,2,1,0,1,7
"COG3813",0,0,0,0,1,0,1,0,0,0
"COG3814",0,2,0,1,7,1,1,4,3,7
"COG3815",1,3,4,5,0,0,0,2,2,0
"COG3816",4,9,13,8,13,6,12,5,6,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,8,9,11,1,5,1,6,3,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,19,12,16,13,22,4,10,19,33
"COG3821",0,0,1,0,4,3,0,0,0,0
"COG3822",4,0,1,1,6,1,0,2,4,1
"COG3823",8,9,4,5,6,6,0,8,5,7
"COG3824",0,0,0,0,4,0,0,1,0,0
"COG3825",18,18,29,12,29,25,14,13,10,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,1,0,0
"COG3828",13,6,2,4,10,4,1,14,3,11
"COG3829",0,1,1,0,20,1,8,2,1,0
"COG3830",1,4,1,3,15,3,2,4,0,11
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,13,2,10,3,0,0
"COG3833",2,3,2,1,1,4,2,1,3,0
"COG3835",0,0,2,0,0,0,7,0,0,0
"COG3836",48,35,46,34,5,24,22,57,27,38
"COG3837",1,0,0,0,2,1,0,0,3,2
"COG3838",0,0,0,0,2,0,2,0,0,0
"COG3839",164,79,75,96,71,71,21,87,159,154
"COG3840",2,3,1,1,2,1,0,0,5,3
"COG3842",144,105,129,143,80,127,47,125,138,139
"COG3843",3,0,0,0,20,2,8,1,0,0
"COG3844",8,10,8,6,19,13,12,25,11,9
"COG3845",59,47,53,61,26,51,13,73,84,39
"COG3846",0,0,1,0,10,1,5,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,1,0,0,0,0,1,4
"COG3850",0,1,0,2,2,1,8,1,0,1
"COG3851",0,0,1,0,1,0,1,0,0,0
"COG3852",15,16,15,14,31,15,16,10,21,30
"COG3853",0,0,0,0,8,0,1,2,1,0
"COG3854",4,12,4,5,0,4,0,8,14,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,0
"COG3858",2,5,8,3,0,8,0,7,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,6,5,17,6,108,0,35,13
"COG3865",0,0,0,0,4,1,0,1,0,0
"COG3866",0,1,0,0,0,0,14,0,0,0
"COG3867",3,3,4,1,0,6,0,1,1,2
"COG3868",0,0,3,0,9,2,6,1,0,0
"COG3869",1,0,0,1,3,3,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,5,1,8,3,0,0
"COG3872",4,8,10,4,0,5,3,12,3,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,5,5,3,1,1,0,22,4,0
"COG3876",3,16,21,8,12,7,12,30,5,6
"COG3877",0,0,0,0,0,0,0,0,0,0
