"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3285",0,1,0,0,0,0,0,1,0,0
"COG3287",0,7,0,1,0,0,0,3,2,0
"COG3288",94,56,81,68,81,91,84,85,85,83
"COG3290",1,7,0,0,0,0,1,1,1,0
"COG3291",58,127,45,71,17,31,37,65,81,60
"COG3292",12,58,19,25,20,36,9,26,15,40
"COG3293",1,23,0,3,2,0,1,5,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,3,0,0,1,0
"COG3296",0,4,0,0,0,1,1,0,0,3
"COG3297",1,1,1,1,2,3,1,2,1,0
"COG3298",4,22,1,0,0,0,8,2,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,2,0,2,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,3,3,0,5,3,2,6,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",4,0,0,0,0,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,2,12,37,6,19,15,10,12,9
"COG3307",29,16,6,14,7,30,29,21,22,5
"COG3308",0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,0,0,0,0,0,0
"COG3311",0,4,0,0,0,2,1,0,0,0
"COG3312",1,1,1,1,0,2,1,1,0,0
"COG3313",5,1,5,4,11,2,4,7,2,3
"COG3314",0,2,0,1,0,1,1,0,0,1
"COG3315",2,5,2,1,1,1,7,4,4,4
"COG3316",0,13,1,3,1,0,8,3,1,0
"COG3317",10,14,11,15,12,7,12,7,10,17
"COG3318",2,8,4,3,1,1,2,2,1,4
"COG3319",0,2,1,0,0,0,0,2,0,0
"COG3320",0,3,2,4,0,1,0,0,0,2
"COG3321",16,39,9,20,5,10,12,14,14,17
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",6,3,6,5,4,4,2,3,7,2
"COG3324",1,1,0,2,0,0,1,1,0,0
"COG3325",6,8,4,4,4,16,1,4,5,2
"COG3326",0,0,0,0,0,1,0,1,0,0
"COG3327",0,1,0,1,0,0,0,0,0,1
"COG3328",0,34,2,3,1,1,1,1,1,0
"COG3329",9,3,4,9,9,12,12,13,30,9
"COG3330",6,0,0,3,2,19,15,13,32,8
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",2,3,2,7,8,4,3,2,1,1
"COG3333",71,84,56,71,151,68,56,53,59,64
"COG3334",0,0,0,1,0,1,1,0,1,0
"COG3335",1,32,2,8,2,2,3,4,1,1
"COG3336",7,3,5,5,8,3,4,7,3,6
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",5,1,0,2,7,3,4,2,6,3
"COG3340",11,11,24,21,11,11,25,15,22,22
"COG3341",1,3,2,3,0,0,0,0,1,1
"COG3342",18,23,4,3,7,10,4,14,6,6
"COG3344",0,15,1,4,2,4,2,5,2,0
"COG3345",0,15,3,2,1,1,0,0,1,1
"COG3346",28,6,37,33,55,32,28,14,30,32
"COG3347",30,42,23,29,18,31,31,18,29,30
"COG3349",45,4,5,21,9,55,52,56,70,19
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,12,2,0,0,1,5,7,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,1,0,0,2,2,1,1
"COG3359",0,1,0,0,0,0,0,1,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",3,1,3,6,2,3,1,6,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,17,9,15,11,13,9,7,9,12
"COG3369",0,3,1,0,1,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,10,0,0,0,0,1,1,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,11,28,53,13,15,13,10,12,44
"COG3379",0,5,0,0,0,0,1,0,0,0
"COG3380",37,2,41,23,41,32,17,8,23,30
"COG3381",2,6,1,0,1,2,0,0,0,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",75,105,77,70,25,89,59,47,38,89
"COG3384",14,35,8,5,0,7,6,10,2,7
"COG3385",0,41,0,3,2,6,1,8,1,1
"COG3386",37,68,46,38,56,38,54,62,25,62
"COG3387",0,3,4,6,18,0,2,4,5,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,5,7,5,0,2,1,7,5,8
"COG3390",6,1,2,6,0,2,3,4,3,4
"COG3391",24,166,33,35,24,20,59,62,5,29
"COG3392",0,3,6,8,3,5,1,5,0,5
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",4,5,1,3,2,4,2,1,3,2
"COG3395",16,2,4,6,6,24,28,30,35,6
"COG3396",11,27,15,11,2,8,5,19,13,11
"COG3397",0,1,0,2,0,0,0,0,0,0
"COG3398",4,5,10,5,0,5,0,16,3,11
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,3,7,6,9,4,0,3,8
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,3,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",2,5,9,4,0,4,2,13,4,14
"COG3405",0,0,0,1,0,0,0,2,0,0
"COG3407",8,10,12,12,12,2,6,3,2,4
"COG3408",1,11,2,1,0,0,0,4,1,2
"COG3409",19,2,7,13,20,22,20,11,11,16
"COG3410",0,0,0,0,0,2,0,0,0,0
"COG3411",6,10,3,1,2,5,1,10,2,0
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3413",0,0,1,0,0,2,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,4,0,3,1,0,0,0,1,0
"COG3417",0,0,1,1,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",33,16,42,24,34,15,21,26,25,43
"COG3420",1,1,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,1,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,13,1,5,5,2,2,0,3,2
"COG3425",12,23,26,15,6,11,15,15,6,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,17,9,1,6,9,15,7,2,9
"COG3428",2,5,1,1,2,2,1,2,0,2
"COG3429",12,0,1,4,3,12,20,18,30,3
"COG3431",4,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,2,0,0
"COG3435",3,1,4,4,1,2,4,4,0,3
"COG3436",0,15,0,9,0,5,3,20,4,0
"COG3437",7,9,2,9,10,6,9,16,4,6
"COG3439",0,2,0,1,1,2,0,1,1,1
"COG3440",3,1,2,4,2,3,1,5,5,1
"COG3442",0,0,0,0,0,1,1,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",9,8,31,11,18,15,14,9,19,13
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",1,1,1,2,0,3,2,3,12,1
"COG3451",0,1,0,2,0,0,0,2,0,0
"COG3452",0,0,0,0,0,0,0,0,1,0
"COG3453",2,0,0,0,3,2,2,2,1,2
"COG3454",1,0,0,1,37,0,22,0,1,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,2,0,1,0,0,0,0,0,0
"COG3458",3,11,0,1,0,0,1,2,0,2
"COG3459",0,1,0,0,3,0,0,2,0,0
"COG3460",0,2,0,2,0,0,1,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,10,1,2,0,7,4,2,1,1
"COG3464",1,14,0,3,1,2,0,3,4,0
"COG3467",1,12,2,1,0,3,2,3,0,2
"COG3468",2,0,0,1,1,2,1,1,0,2
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",3,2,9,2,4,2,3,5,12,7
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,1,2,0,0,1,0
"COG3473",23,44,33,37,21,18,35,22,13,35
"COG3474",27,3,26,36,42,21,24,19,20,37
"COG3475",0,2,1,2,0,0,0,1,0,0
"COG3476",18,1,13,18,20,7,9,8,11,7
"COG3478",0,0,0,5,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,8,12,5,9,4,7,3,8
"COG3481",2,5,5,3,2,5,1,5,4,6
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",3,14,15,14,0,8,3,10,10,12
"COG3484",7,1,7,1,49,0,10,14,3,7
"COG3485",11,19,5,8,9,6,7,11,6,12
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",1,4,2,4,0,2,0,2,0,0
"COG3488",5,4,7,8,5,1,8,0,6,0
"COG3489",0,2,1,5,0,1,0,1,0,0
"COG3490",0,2,0,0,0,0,0,2,0,0
"COG3491",45,62,59,41,32,41,44,44,31,65
"COG3492",8,8,8,10,4,10,7,4,5,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",23,5,34,17,24,17,13,17,20,27
"COG3495",0,0,2,3,3,1,7,3,2,1
"COG3496",28,5,47,35,47,31,31,31,25,49
"COG3497",67,7,19,270,44,289,101,54,77,58
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,0,1,1,2,3,2,4,0,0
"COG3501",0,0,0,1,0,2,2,7,3,3
"COG3502",15,1,17,6,3,7,6,1,1,7
"COG3503",3,4,2,6,3,1,2,2,4,3
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",0,3,0,3,0,2,1,4,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,14,7,12,11,9,5,9,4,10
"COG3508",5,11,12,9,4,14,11,10,3,17
"COG3509",26,21,62,70,48,30,49,48,44,44
"COG3510",2,1,1,2,3,2,2,1,2,3
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,1,0,1,1,1,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,2,0,1,0,3,2,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,5,1,1,1
"COG3520",1,0,0,0,3,0,4,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,1,0,0,1
"COG3523",1,1,0,0,3,0,4,2,0,0
"COG3524",3,0,0,4,0,4,3,1,0,2
"COG3525",13,41,39,26,25,17,15,22,15,15
"COG3526",0,0,0,0,0,1,0,1,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,2,7,1,0,1,0,1
"COG3529",0,0,0,1,0,0,0,1,0,0
"COG3530",0,3,0,0,0,0,0,1,0,0
"COG3531",1,2,0,2,0,1,1,0,0,0
"COG3533",2,17,1,3,2,0,5,3,2,2
"COG3534",6,11,4,4,8,3,4,5,2,1
"COG3535",1,12,0,1,0,3,1,3,1,3
"COG3536",1,2,1,2,2,1,3,5,1,2
"COG3537",9,21,23,29,11,6,8,8,7,10
"COG3538",0,1,1,3,1,2,0,3,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,19,30,30,46,16,31,26,25,28
"COG3541",0,1,0,0,0,1,0,0,0,0
"COG3542",6,0,4,4,4,11,8,6,3,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,17,23,18,34,16,7,10,20,13
"COG3545",0,0,0,0,1,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,14,1,6,1,4,2,18,0,0
"COG3548",0,0,0,0,0,10,0,0,0,0
"COG3549",1,0,0,1,0,0,0,0,0,0
"COG3550",0,3,0,1,2,0,1,8,0,0
"COG3551",1,0,1,0,0,2,2,1,0,3
"COG3552",14,21,13,15,15,16,14,15,21,15
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,1,12,14,5,16,7,4,5,15
"COG3556",8,0,0,3,1,6,9,7,5,3
"COG3558",0,0,0,1,2,1,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,2,0,0,4,2,1,0,1,0
"COG3563",2,0,1,0,0,1,1,0,1,2
"COG3564",2,0,3,7,13,3,6,1,8,2
"COG3565",15,9,16,20,26,9,5,12,6,12
"COG3566",0,0,0,0,0,2,0,0,0,1
"COG3567",0,0,0,2,0,5,0,0,0,1
"COG3568",2,19,9,9,8,5,5,13,6,5
"COG3569",0,16,17,17,2,6,8,5,2,11
"COG3570",0,2,0,1,0,0,0,0,0,0
"COG3571",1,7,1,2,0,5,4,5,1,1
"COG3572",48,35,54,53,59,38,41,26,37,40
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",6,20,2,7,10,4,7,10,4,3
"COG3577",0,1,2,0,0,3,3,4,0,0
"COG3579",5,13,16,10,11,12,4,15,7,19
"COG3580",0,1,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,1,0,0,0,1,1,2
"COG3587",0,1,0,4,0,2,0,1,0,0
"COG3588",64,37,59,65,61,60,52,40,77,68
"COG3590",6,17,10,5,2,12,11,15,2,8
"COG3591",0,0,1,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,14,3,0,0,4,0,10,0,1
"COG3594",2,0,1,0,0,5,0,0,0,1
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,1,2
"COG3598",1,0,1,0,20,0,12,0,1,0
"COG3599",8,3,0,2,2,7,1,1,2,3
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",1,0,1,2,0,1,1,0,1,2
"COG3603",0,5,1,0,0,0,0,1,0,0
"COG3604",1,8,0,3,1,4,2,3,3,5
"COG3605",9,40,5,4,8,7,7,14,9,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",18,27,11,6,3,6,6,15,8,10
"COG3609",1,0,2,1,0,0,0,1,0,0
"COG3610",0,3,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,2,4,0,3,2,0,3,3
"COG3614",1,0,0,0,0,0,0,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,34,12,10,9,6,15,21,7,20
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",31,45,36,37,33,23,31,33,33,24
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,6,0,0,0,1,1,2,1,0
"COG3621",9,4,8,8,4,4,5,4,7,7
"COG3622",11,29,15,12,9,8,13,7,6,6
"COG3623",4,12,2,2,1,6,0,1,2,1
"COG3624",0,0,0,0,7,0,7,0,0,0
"COG3625",0,0,1,0,14,0,14,0,0,0
"COG3626",0,1,0,0,28,1,7,1,1,0
"COG3627",0,0,0,0,30,0,12,0,0,0
"COG3628",7,0,1,10,4,34,4,8,6,3
"COG3629",0,3,0,0,0,0,3,1,0,0
"COG3631",0,4,5,3,2,2,2,1,1,3
"COG3633",0,0,2,2,0,0,0,2,0,0
"COG3634",2,3,2,4,2,5,3,9,9,1
"COG3635",4,31,4,1,0,0,6,9,1,3
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",23,18,17,11,51,18,45,23,23,15
"COG3639",23,33,21,28,79,15,108,29,26,22
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,9,4,3,0,5,2,3,3,5
"COG3643",6,13,11,6,2,11,6,12,8,21
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,2,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,1,0,0,0,1,0
"COG3651",11,10,19,12,24,11,20,22,19,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",43,141,72,44,36,51,82,81,28,64
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,3,0,1,0,0,1,1,0,0
"COG3656",0,0,0,0,1,1,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,3,0,3,4,2,1,2,4,0
"COG3659",0,0,2,3,2,1,1,1,0,0
"COG3660",28,11,36,33,64,26,27,16,30,52
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",5,1,1,5,7,4,3,1,4,3
"COG3663",0,1,1,1,0,1,0,1,0,1
"COG3664",5,1,1,0,2,2,0,1,0,6
"COG3665",67,44,64,31,70,60,50,30,39,73
"COG3666",1,30,0,1,0,1,3,5,0,0
"COG3667",1,2,0,1,0,2,4,2,2,0
"COG3668",2,1,0,0,0,0,1,0,0,0
"COG3669",4,14,11,10,19,7,3,13,10,6
"COG3670",29,30,31,25,18,37,49,48,49,28
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,3,0,0,0,0,0,3,1,0
"COG3673",0,0,0,1,1,0,1,1,2,0
"COG3675",2,2,4,23,11,8,14,2,6,8
"COG3676",0,11,0,0,0,1,1,0,1,0
"COG3677",0,2,0,0,0,0,0,1,0,0
"COG3678",0,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,0,1,2,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,0,0,0
"COG3683",1,0,0,0,1,0,0,0,0,0
"COG3684",4,5,3,4,0,1,2,1,2,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",6,3,1,3,1,6,6,4,15,5
"COG3687",1,3,1,1,2,1,0,2,2,2
"COG3688",0,0,1,1,0,0,0,0,0,0
"COG3689",0,0,0,1,0,4,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,5,9,9,29,2,5,13,5,4
"COG3694",11,2,0,5,2,9,14,12,19,4
"COG3695",4,3,3,4,2,3,3,1,11,1
"COG3696",4,57,3,11,29,15,22,29,7,1
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,1,0,1,0,0,0,2
"COG3701",0,0,0,0,1,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",6,7,3,4,2,3,9,5,2,3
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",63,14,44,39,50,54,63,50,46,62
"COG3706",21,33,12,19,34,19,25,31,31,9
"COG3707",0,4,3,2,0,3,2,1,0,1
"COG3708",0,2,0,0,0,0,1,1,0,0
"COG3709",0,0,0,1,4,1,6,0,0,0
"COG3710",0,0,0,2,0,0,0,3,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,9,6,9,2,2,0,3,0,1
"COG3713",1,2,0,0,0,1,0,3,1,0
"COG3714",0,1,0,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,0,0,0,0,0
"COG3718",7,9,8,11,6,11,8,7,7,5
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,2,0,0,0,0,0,1,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,0,1,0,0,0,0
"COG3724",4,0,2,3,0,3,0,1,1,3
"COG3725",0,1,0,0,0,0,2,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",3,1,0,0,0,3,0,1,2,2
"COG3728",0,0,0,1,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,3,1,2,0,0,2,2
"COG3731",0,0,0,0,0,1,1,0,0,3
"COG3732",2,0,1,5,3,1,1,0,1,2
"COG3733",12,6,6,7,11,4,4,5,10,2
"COG3734",6,4,4,5,3,1,1,6,5,3
"COG3735",0,3,0,2,2,3,3,4,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",3,2,1,0,0,3,0,1,2,0
"COG3738",0,1,0,0,0,0,0,2,0,3
"COG3739",0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,0,3,5,1,2,2,2,4
"COG3741",15,17,6,6,4,4,3,8,5,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,8,11,0,7,3,6,5,6
"COG3744",0,0,0,0,1,1,0,1,0,0
"COG3745",0,0,0,0,1,0,0,0,1,0
"COG3746",3,6,1,4,1,1,4,4,3,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,41,38,37,43,34,35,36,29,53
"COG3749",2,5,0,2,0,0,1,1,0,0
"COG3750",1,0,2,0,0,0,1,0,0,1
"COG3751",8,3,8,17,10,21,15,6,5,10
"COG3752",32,15,38,34,40,28,30,17,32,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,1,2,0,7,0,0,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,3,0,1,0,1,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",0,1,0,0,0,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",4,6,7,2,7,0,1,2,1,0
"COG3761",7,0,6,6,13,8,7,10,7,12
"COG3762",0,4,0,0,1,0,0,0,0,0
"COG3764",6,2,4,9,9,9,4,6,4,6
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3766",0,1,0,3,0,0,2,1,0,0
"COG3768",0,1,0,0,0,0,0,0,1,0
"COG3769",22,0,7,2,22,16,29,25,25,13
"COG3770",3,0,1,1,0,1,0,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,2,12,5,9,5,2,2,2
"COG3773",10,4,7,20,12,19,22,6,18,5
"COG3774",0,0,6,12,5,3,3,3,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,5,6,6,6,3,5,6,8,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,2,0,1,2,5,2,3,0,4
"COG3782",0,1,0,0,1,1,1,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",9,12,11,10,35,11,12,18,8,20
"COG3786",8,5,28,15,15,11,9,10,15,13
"COG3787",0,3,1,0,0,1,0,0,0,0
"COG3788",0,0,1,4,0,3,1,0,2,0
"COG3789",0,1,0,0,0,0,0,1,1,0
"COG3791",43,38,22,21,35,23,30,27,27,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",32,19,26,35,20,57,30,31,38,29
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,7,33,25,48,25,29,20,29,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,5,0,0,0,0,1,0,0,0
"COG3803",21,8,9,17,6,12,6,8,8,13
"COG3804",4,0,4,2,0,3,1,3,1,3
"COG3805",1,0,0,0,0,1,1,0,0,0
"COG3806",4,0,5,4,3,2,4,5,3,2
"COG3807",13,1,26,11,19,11,12,11,10,23
"COG3808",130,114,146,140,197,108,97,106,89,169
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,2,1,1,3,3,0,3,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,0,2,3,1,2,4,1,2,5
"COG3815",0,4,3,2,0,1,1,0,1,2
"COG3816",7,2,9,14,14,8,9,7,6,14
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,4,12,13,14,3,6,3,12,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,8,35,13,22,22,12,14,11,24
"COG3821",0,0,0,1,0,1,0,0,0,0
"COG3822",3,2,1,2,3,2,3,0,3,1
"COG3823",13,14,9,9,7,3,1,5,1,6
"COG3824",0,2,0,0,0,0,1,1,0,1
"COG3825",28,19,21,20,15,15,18,28,27,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",9,11,6,14,21,2,9,8,10,0
"COG3829",0,10,0,1,0,0,1,1,0,1
"COG3830",1,9,1,5,2,4,3,5,0,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",8,2,2,6,4,3,0,4,2,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",39,81,32,31,42,21,38,49,22,59
"COG3837",1,0,0,3,0,2,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",162,95,140,114,133,154,74,84,96,137
"COG3840",5,2,1,1,0,1,3,3,0,2
"COG3842",146,137,153,109,113,148,130,109,135,130
"COG3843",0,0,0,2,0,0,1,0,1,0
"COG3844",23,43,18,17,12,8,15,16,9,11
"COG3845",80,70,62,46,38,62,41,44,52,50
"COG3846",0,1,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,4,1,0,1,0
"COG3850",1,2,0,0,1,0,0,1,0,1
"COG3851",0,0,0,1,0,0,1,0,0,0
"COG3852",23,20,16,22,27,17,18,17,20,18
"COG3853",1,1,1,0,0,0,0,0,0,0
"COG3854",8,8,3,8,2,16,7,9,1,5
"COG3855",0,0,0,2,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,3,0,0
"COG3858",4,14,8,7,7,5,2,3,2,5
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,4,7,22,16,8,11,4,10,3
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,7,0,0,0,1,0,0
"COG3867",1,0,3,1,2,4,0,1,0,3
"COG3868",0,1,0,0,0,0,0,1,0,0
"COG3869",2,4,0,3,0,1,0,5,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,0,0
"COG3872",6,16,8,9,3,3,5,6,4,6
"COG3874",0,0,0,0,0,0,0,0,0,0
