"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG3285",7,1,0,2,2,1,0,36,0,0
"COG3287",10,0,0,7,0,0,3,7,0,0
"COG3288",58,96,99,33,97,99,80,47,82,96
"COG3290",3,0,0,5,0,1,2,1,0,1
"COG3291",69,41,62,24,21,45,28,11,27,46
"COG3292",95,20,22,42,23,14,9,7,12,14
"COG3293",23,2,1,18,3,0,1,18,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,6,0,0,0,11,0,0
"COG3296",1,0,0,1,0,0,0,2,0,1
"COG3297",2,1,1,10,0,1,1,4,1,0
"COG3298",10,2,1,1,2,0,0,10,2,3
"COG3299",0,0,0,1,0,0,0,2,0,0
"COG3300",9,0,2,47,3,2,1,31,0,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,1,2,0,1,0,1,0,3,5
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,1,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,5,10,227,17,21,25,44,16,16
"COG3307",10,10,6,4,3,8,16,30,9,24
"COG3308",0,0,0,5,0,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,3,0,0,0,2,1,0
"COG3311",4,0,0,0,2,1,1,3,0,1
"COG3312",1,0,0,3,0,0,0,2,0,0
"COG3313",1,1,6,5,2,0,2,5,2,2
"COG3314",0,0,1,3,0,0,0,2,1,0
"COG3315",2,6,8,4,3,2,0,5,2,2
"COG3316",11,0,0,1,1,1,0,19,0,0
"COG3317",6,6,13,7,7,9,12,5,14,12
"COG3318",7,2,0,5,2,2,0,6,2,1
"COG3319",0,0,1,5,0,0,1,9,0,0
"COG3320",9,1,0,1,1,0,1,15,0,1
"COG3321",26,8,17,11,8,13,6,49,8,22
"COG3322",1,0,0,7,0,0,2,7,0,0
"COG3323",8,3,9,4,3,1,4,2,6,2
"COG3324",3,0,0,10,1,1,0,14,1,1
"COG3325",2,5,4,2,2,1,2,1,0,3
"COG3326",1,0,0,3,0,0,0,1,1,0
"COG3327",2,0,1,0,0,0,0,7,0,0
"COG3328",34,0,1,23,3,3,4,39,0,0
"COG3329",2,12,9,7,10,22,25,7,12,16
"COG3330",0,1,2,1,0,8,16,0,12,8
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",1,4,3,5,1,5,4,12,8,1
"COG3333",70,60,59,65,87,53,77,125,80,58
"COG3334",0,0,0,1,1,0,0,9,0,0
"COG3335",37,1,0,5,2,1,0,25,0,2
"COG3336",15,12,2,4,16,5,10,5,2,12
"COG3338",0,1,0,0,0,1,1,0,0,0
"COG3339",0,0,4,0,1,11,8,3,2,8
"COG3340",4,10,18,3,18,23,20,3,19,14
"COG3341",3,0,1,0,0,0,0,0,0,0
"COG3342",16,9,7,1,4,5,5,6,5,22
"COG3344",26,1,7,69,8,9,5,55,8,0
"COG3345",6,0,1,2,2,0,0,2,0,1
"COG3346",5,30,32,19,20,42,41,12,30,29
"COG3347",32,20,14,15,31,22,23,13,26,22
"COG3349",2,2,17,1,12,52,54,1,37,46
"COG3350",1,0,0,0,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",25,14,3,0,16,1,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,4,0,3,0,1,2,0,1
"COG3359",2,2,1,0,0,0,1,0,0,0
"COG3360",0,0,0,4,0,0,0,0,0,0
"COG3361",3,0,3,2,3,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,1,0,0,1,0,0,0,0,0
"COG3367",20,10,4,1,12,11,4,3,14,17
"COG3369",3,0,0,0,0,0,0,1,0,0
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,0,0,0,0,0,0,0
"COG3375",2,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,19,9,133,9,16,11,127,14,12
"COG3379",2,0,0,0,0,0,0,0,0,1
"COG3380",0,19,33,15,19,38,39,10,28,23
"COG3381",6,0,2,1,0,0,3,1,6,1
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",75,107,48,7,81,55,60,36,50,69
"COG3384",16,5,3,8,7,10,4,29,2,3
"COG3385",34,0,2,17,3,1,2,24,2,1
"COG3386",67,41,52,15,60,41,35,52,44,38
"COG3387",18,5,6,2,3,4,2,10,8,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,1,0,2,2,7,0,3,4
"COG3390",0,2,3,1,2,5,3,0,2,2
"COG3391",156,55,20,17,60,19,15,25,20,20
"COG3392",3,2,3,12,4,2,2,3,5,5
"COG3393",0,0,1,0,0,0,0,1,1,0
"COG3394",3,5,3,1,4,3,3,1,4,2
"COG3395",8,2,8,9,3,26,28,4,21,24
"COG3396",36,10,10,0,4,8,14,27,10,12
"COG3397",1,0,1,0,0,1,0,0,0,0
"COG3398",5,15,6,3,6,1,3,0,1,3
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",0,11,3,7,3,8,5,0,1,10
"COG3401",0,0,0,0,1,2,1,0,0,0
"COG3402",0,0,0,0,0,0,0,7,0,0
"COG3403",4,0,0,2,1,0,1,2,0,0
"COG3404",15,13,10,1,9,7,2,0,4,11
"COG3405",0,0,0,3,0,0,0,8,0,0
"COG3407",11,7,12,4,4,1,4,0,7,5
"COG3408",10,0,1,3,3,0,0,2,0,1
"COG3409",5,29,17,38,23,16,21,25,6,17
"COG3410",0,1,0,1,0,0,0,6,0,0
"COG3411",3,6,0,0,2,6,7,2,2,4
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,1,3,1,0,2,0,0,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,0,1,2,0,1,2,6,0,0
"COG3417",1,0,0,0,0,1,0,1,0,0
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3419",15,30,45,50,49,27,47,37,20,31
"COG3420",4,0,2,1,3,0,0,2,0,1
"COG3421",0,0,1,2,0,1,0,0,0,1
"COG3422",0,0,0,1,2,0,0,4,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,0,3,1,0,1,4,0,3,2
"COG3425",29,20,9,1,17,10,2,0,2,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,17,3,0,7,9,9,21,9,9
"COG3428",6,0,0,1,0,0,2,17,5,0
"COG3429",0,1,19,0,7,9,23,0,9,18
"COG3431",0,0,0,0,0,0,0,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,5,0,0,3,16,4,0
"COG3435",2,0,2,0,10,0,0,3,2,2
"COG3436",85,0,2,53,8,5,5,65,4,2
"COG3437",11,3,5,32,2,17,11,47,7,9
"COG3439",3,1,2,3,5,1,1,1,0,0
"COG3440",6,0,3,6,1,3,2,0,3,3
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,3,0,0
"COG3448",15,14,16,10,15,11,11,9,17,20
"COG3449",3,0,0,1,0,0,0,4,0,0
"COG3450",3,1,6,2,0,4,2,0,3,1
"COG3451",34,0,0,14,1,0,4,99,2,0
"COG3452",3,0,0,6,3,0,0,24,0,0
"COG3453",1,1,1,1,0,0,4,20,1,2
"COG3454",1,1,1,3,0,0,0,6,5,2
"COG3455",0,0,0,3,1,0,0,3,0,0
"COG3456",0,1,0,5,0,0,0,2,1,0
"COG3457",2,0,0,0,0,0,0,3,0,0
"COG3458",7,2,1,2,2,1,1,0,0,1
"COG3459",1,0,0,4,0,0,1,47,1,0
"COG3460",2,0,1,0,0,0,0,2,0,0
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",4,2,1,0,1,2,2,0,0,7
"COG3464",8,0,0,21,3,6,5,129,0,0
"COG3467",20,1,0,0,7,2,1,5,0,2
"COG3468",2,0,0,0,0,1,2,11,0,1
"COG3469",0,0,0,0,0,1,0,0,0,1
"COG3470",2,4,10,0,0,3,2,1,4,2
"COG3471",0,0,0,4,0,0,0,3,0,0
"COG3472",3,1,0,0,1,1,1,3,0,0
"COG3473",31,25,25,5,28,10,18,11,19,10
"COG3474",9,36,27,3,23,30,25,11,33,27
"COG3475",2,0,0,1,0,0,0,0,0,0
"COG3476",3,12,18,7,10,12,11,9,16,9
"COG3478",0,1,1,1,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,9,2,4,10,7,7,0,2,4
"COG3481",7,6,0,6,3,4,0,5,1,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,8,6,6,9,6,3,7,6,12
"COG3484",1,17,0,2,24,11,16,9,14,8
"COG3485",13,5,8,4,1,9,13,32,15,4
"COG3486",0,0,0,2,0,0,1,2,0,0
"COG3487",4,0,1,6,0,1,0,3,3,0
"COG3488",6,1,5,17,4,4,1,10,3,0
"COG3489",0,0,3,4,0,0,0,5,0,0
"COG3490",0,0,0,3,0,0,1,4,0,0
"COG3491",43,51,42,27,33,37,43,22,41,47
"COG3492",12,11,9,4,9,7,6,3,9,12
"COG3493",0,0,0,1,0,0,0,2,0,0
"COG3494",10,24,27,2,18,20,16,5,26,30
"COG3495",2,5,1,7,2,2,3,4,2,1
"COG3496",4,27,50,13,30,29,25,20,38,32
"COG3497",14,40,66,1557,58,155,121,390,102,81
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,1
"COG3500",0,1,0,2,1,0,1,3,1,2
"COG3501",5,0,1,32,3,1,1,14,3,4
"COG3502",4,4,12,0,6,5,2,4,5,12
"COG3503",3,4,3,8,0,4,1,6,0,2
"COG3504",5,0,0,5,3,0,1,35,1,0
"COG3505",41,1,0,13,4,0,1,115,1,0
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",31,6,8,2,7,7,2,13,7,3
"COG3508",19,12,11,6,4,6,8,17,7,8
"COG3509",18,48,41,6,37,31,34,15,71,36
"COG3510",1,0,2,7,1,4,2,1,0,4
"COG3511",4,0,0,0,0,0,0,1,0,0
"COG3512",2,0,1,0,0,0,0,0,0,0
"COG3513",9,1,0,1,0,1,1,0,1,0
"COG3514",0,0,0,0,0,0,0,3,0,0
"COG3515",0,0,0,13,0,0,0,7,2,0
"COG3516",0,1,0,5,0,1,0,1,0,0
"COG3517",3,0,1,9,1,2,0,11,1,0
"COG3518",0,0,0,5,0,0,1,0,0,0
"COG3519",0,0,0,15,2,0,0,7,0,0
"COG3520",0,0,1,2,0,0,0,4,0,0
"COG3521",0,0,0,1,0,0,0,1,0,0
"COG3522",3,0,0,7,2,0,0,6,0,0
"COG3523",1,0,1,29,2,1,1,15,2,0
"COG3524",3,0,0,3,2,2,0,3,1,0
"COG3525",39,35,29,7,16,21,10,7,26,12
"COG3526",0,0,0,1,2,0,0,2,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",5,1,3,3,1,5,1,24,3,0
"COG3529",1,0,0,1,0,0,0,0,1,0
"COG3530",1,0,0,5,0,0,0,1,0,0
"COG3531",3,2,0,8,0,0,0,1,0,1
"COG3533",21,5,7,3,4,2,6,3,2,1
"COG3534",11,2,3,3,3,1,4,12,4,2
"COG3535",11,2,1,0,3,3,0,0,2,3
"COG3536",1,0,3,6,3,1,2,1,2,3
"COG3537",57,4,15,3,3,18,7,4,19,7
"COG3538",0,0,2,0,0,1,0,0,3,2
"COG3539",0,0,0,3,0,0,0,3,0,0
"COG3540",17,18,11,19,13,20,18,66,34,24
"COG3541",3,0,0,1,0,0,0,7,0,0
"COG3542",7,4,2,5,3,7,10,7,7,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,11,24,3,6,13,12,8,17,20
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",43,1,5,39,8,3,3,145,4,3
"COG3548",1,0,0,1,0,0,0,1,0,0
"COG3549",0,0,1,2,0,0,1,7,1,0
"COG3550",18,0,1,18,5,2,0,72,2,0
"COG3551",2,2,0,4,0,1,1,0,1,1
"COG3552",13,16,12,2,16,18,17,8,18,16
"COG3553",0,0,0,0,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,2,0,1
"COG3555",1,6,6,51,5,4,10,5,2,9
"COG3556",0,0,4,0,0,3,7,0,8,8
"COG3558",1,0,0,5,0,0,0,3,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",1,0,0,1,1,0,4,2,3,6
"COG3563",2,0,0,0,0,1,0,5,3,1
"COG3564",2,6,8,2,7,6,4,4,10,2
"COG3565",1,21,15,15,13,16,20,8,18,12
"COG3566",0,0,0,1,0,0,0,5,0,0
"COG3567",0,0,0,0,0,0,0,18,0,0
"COG3568",18,4,4,10,2,3,5,23,3,4
"COG3569",48,14,4,7,12,6,2,7,2,0
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3571",2,3,1,7,1,2,0,12,1,1
"COG3572",41,45,56,11,51,48,55,25,42,51
"COG3573",4,0,0,3,0,0,0,9,0,0
"COG3575",1,0,0,2,0,0,1,4,0,0
"COG3576",29,10,4,13,6,5,9,10,6,2
"COG3577",3,1,2,4,0,0,0,15,0,1
"COG3579",15,12,17,2,13,16,8,0,6,10
"COG3580",1,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,2,0,0,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,1,9,1,0,3,0,0,1
"COG3587",4,1,1,4,1,0,0,1,1,1
"COG3588",33,41,39,19,44,65,66,58,53,33
"COG3590",15,7,3,11,2,6,2,23,3,4
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",37,19,1,7,13,0,1,25,1,0
"COG3594",1,0,3,1,0,0,1,1,0,2
"COG3595",2,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,2,0,32,0,0,0,1,0,0
"COG3599",1,2,0,0,2,0,0,0,0,7
"COG3600",2,0,0,0,0,0,0,1,0,0
"COG3602",0,1,1,6,0,1,0,0,1,2
"COG3603",1,0,0,1,0,0,0,0,1,0
"COG3604",7,5,4,18,4,1,3,20,6,1
"COG3605",18,1,5,26,6,11,7,46,11,10
"COG3607",0,0,0,1,0,0,0,5,0,0
"COG3608",48,5,7,13,10,2,2,39,0,5
"COG3609",2,0,1,1,1,0,1,10,3,1
"COG3610",0,0,0,5,0,1,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,7,2,0,7,5,3,0,0,4
"COG3614",5,1,0,30,1,1,2,17,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,15,16,9,20,9,8,26,13,12
"COG3617",1,0,0,1,0,0,0,2,0,0
"COG3618",51,18,24,7,35,23,22,34,34,25
"COG3619",0,0,0,0,0,0,0,2,0,0
"COG3620",5,3,0,0,1,0,0,0,0,0
"COG3621",7,5,7,2,4,8,5,8,10,11
"COG3622",8,4,17,11,12,7,7,11,10,9
"COG3623",5,2,1,0,1,2,3,0,0,1
"COG3624",0,0,0,1,0,1,0,3,2,0
"COG3625",0,0,0,1,0,0,2,3,2,0
"COG3626",1,0,0,2,0,0,0,0,1,0
"COG3627",0,0,0,1,0,1,0,4,1,0
"COG3628",2,7,3,88,3,8,10,20,3,9
"COG3629",0,0,0,0,0,0,0,6,0,1
"COG3631",2,3,1,1,1,1,1,0,3,1
"COG3633",2,1,0,3,0,1,0,3,0,0
"COG3634",10,1,3,14,2,4,4,24,3,2
"COG3635",40,11,2,0,23,2,0,0,0,4
"COG3636",0,0,0,0,0,0,0,10,0,0
"COG3637",0,0,0,0,0,0,2,9,1,0
"COG3638",10,13,9,14,7,23,20,16,14,22
"COG3639",39,16,21,21,17,9,14,18,15,18
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",13,6,3,0,6,4,0,0,1,2
"COG3643",5,7,9,0,9,6,2,0,1,6
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,1,8,1,1
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,2,0,0,1,0,0
"COG3650",0,0,0,4,0,0,0,1,0,0
"COG3651",11,15,22,8,13,17,23,1,27,22
"COG3652",0,0,0,0,0,0,1,5,0,0
"COG3653",117,63,32,15,90,40,26,12,33,37
"COG3654",0,0,0,0,0,0,0,1,0,0
"COG3655",6,0,0,0,0,0,0,3,0,0
"COG3656",5,0,0,9,0,0,0,6,0,0
"COG3657",0,0,0,1,0,0,0,3,0,0
"COG3658",3,0,1,6,0,0,0,16,2,1
"COG3659",2,0,1,2,0,1,0,7,0,1
"COG3660",9,37,36,4,28,37,33,11,34,36
"COG3661",5,0,0,1,1,0,1,4,0,0
"COG3662",6,8,4,2,6,8,9,3,4,7
"COG3663",4,0,2,1,0,2,1,3,0,0
"COG3664",1,4,4,3,2,2,1,1,2,4
"COG3665",35,53,53,23,64,55,65,26,46,77
"COG3666",34,0,0,50,3,3,2,47,5,0
"COG3667",8,0,0,14,2,1,1,40,0,1
"COG3668",6,0,0,4,0,0,2,18,0,0
"COG3669",25,16,14,1,5,9,7,1,12,7
"COG3670",21,16,23,5,20,34,38,37,28,37
"COG3671",0,0,0,0,0,0,1,4,0,0
"COG3672",2,0,0,0,0,1,0,11,0,0
"COG3673",1,0,0,0,0,0,1,9,0,0
"COG3675",1,7,3,26,5,9,7,6,3,2
"COG3676",3,0,0,0,0,0,0,3,0,1
"COG3677",6,0,1,2,0,0,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,2,0,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,3,1,0,0,1,1,0
"COG3683",0,1,0,3,1,0,0,7,0,0
"COG3684",0,1,2,0,1,3,0,0,3,5
"COG3685",1,0,0,0,0,0,1,4,0,0
"COG3686",0,2,7,5,1,8,11,8,3,3
"COG3687",5,1,0,6,5,1,1,47,0,4
"COG3688",2,0,0,0,0,2,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,8,7,4,0,7,6,7,16,5
"COG3694",0,4,11,0,4,4,9,1,11,7
"COG3695",7,2,7,2,0,2,0,1,3,3
"COG3696",140,3,5,130,17,9,17,265,13,7
"COG3698",1,0,4,0,1,1,0,5,2,1
"COG3700",0,0,2,0,2,0,0,0,0,0
"COG3701",2,0,0,3,0,0,0,13,0,0
"COG3702",1,0,0,1,0,0,0,0,0,0
"COG3703",5,0,2,0,0,4,5,7,6,5
"COG3704",4,0,0,1,0,0,1,2,0,0
"COG3705",18,40,49,11,41,61,79,30,73,59
"COG3706",58,4,16,107,15,25,24,114,21,9
"COG3707",8,2,0,1,1,2,2,17,0,0
"COG3708",0,0,0,0,0,0,0,4,0,0
"COG3709",1,0,0,1,0,0,1,0,0,0
"COG3710",2,0,0,8,0,1,1,2,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,7,3,25,2,2,1,49,2,0
"COG3713",3,0,2,3,1,0,0,7,1,1
"COG3714",1,0,0,1,0,0,1,3,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,1,0,0,0,1,0,0
"COG3718",2,7,16,0,6,10,10,7,8,6
"COG3719",0,0,0,0,1,0,0,3,0,0
"COG3720",3,0,1,3,0,0,0,8,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,3,1,2,1,12,1,0
"COG3724",3,1,6,4,1,1,0,7,5,3
"COG3725",1,0,0,6,1,0,0,6,0,2
"COG3726",0,0,0,8,1,0,1,2,0,0
"COG3727",4,5,2,1,3,0,3,3,0,0
"COG3728",1,1,1,4,0,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,1,0,0,0
"COG3731",0,0,4,0,1,0,1,0,1,0
"COG3732",0,3,1,2,0,1,0,0,0,2
"COG3733",11,6,6,0,10,3,6,3,14,7
"COG3734",2,2,2,0,2,3,1,7,7,1
"COG3735",3,1,1,7,2,0,1,19,1,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",1,2,2,1,1,3,2,5,0,2
"COG3738",1,1,1,4,2,0,0,2,0,1
"COG3739",0,0,0,0,2,0,0,4,0,0
"COG3740",2,4,1,144,1,1,3,15,0,1
"COG3741",11,2,6,0,3,8,7,21,8,4
"COG3742",0,0,0,0,0,0,2,1,0,0
"COG3743",5,2,8,1,1,4,4,28,5,7
"COG3744",1,0,0,0,0,1,1,0,0,0
"COG3745",4,0,1,0,2,0,0,16,0,1
"COG3746",7,5,2,14,6,3,3,13,5,1
"COG3747",0,0,0,8,1,0,0,1,0,0
"COG3748",40,58,28,17,44,29,50,11,35,42
"COG3749",2,0,1,4,3,0,0,7,1,1
"COG3750",1,0,0,0,0,0,1,4,1,1
"COG3751",8,11,4,59,8,6,4,25,8,8
"COG3752",10,33,29,6,21,21,18,11,17,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,1,0,0,3,7,9,3,5
"COG3755",0,0,0,0,0,0,1,3,0,0
"COG3756",0,0,0,28,0,1,1,1,0,0
"COG3757",1,0,1,2,0,0,0,15,0,0
"COG3758",0,0,0,1,0,0,0,0,0,2
"COG3759",1,0,0,0,0,0,0,3,0,0
"COG3760",1,4,6,0,5,3,7,5,6,6
"COG3761",2,8,7,2,8,8,4,7,15,10
"COG3762",5,0,0,3,0,1,0,6,0,0
"COG3764",2,11,2,7,4,13,5,1,3,13
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,1,0,0
"COG3768",1,0,0,4,0,0,0,7,0,0
"COG3769",0,17,6,3,15,18,31,7,22,21
"COG3770",1,0,3,0,2,1,1,0,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,4,74,1,0,9,44,1,2
"COG3773",7,6,6,98,9,15,21,43,6,6
"COG3774",1,5,3,29,0,1,2,3,3,2
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,1,7,1,6,4,9,8,10,6
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,1,0,0,0,0,0,0
"COG3781",5,0,2,1,1,1,1,4,2,2
"COG3782",6,0,0,1,0,1,1,6,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,2,0,0
"COG3785",13,18,16,0,23,24,14,4,14,20
"COG3786",7,13,11,3,10,11,8,3,9,9
"COG3787",0,1,0,1,0,0,1,0,0,0
"COG3788",1,1,3,2,1,1,2,7,1,2
"COG3789",1,0,0,4,0,0,0,0,0,0
"COG3791",48,22,24,12,35,34,30,48,48,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",16,23,38,95,35,42,32,17,31,26
"COG3795",1,0,0,1,0,0,0,10,0,0
"COG3797",2,0,0,0,1,0,0,4,0,0
"COG3798",0,0,0,1,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,29,30,4,43,35,35,22,39,27
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",2,1,0,0,4,0,0,9,0,0
"COG3803",6,7,11,5,7,8,14,12,8,14
"COG3804",1,1,1,0,0,0,0,2,0,2
"COG3805",0,1,1,1,0,0,0,0,0,0
"COG3806",2,6,4,3,7,5,4,11,6,5
"COG3807",9,17,17,3,20,15,19,11,14,16
"COG3808",140,142,147,28,190,113,90,18,124,97
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,0,1,2,0,1,1,2,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,1,2,1,1,4,3,5,8,5
"COG3815",1,0,1,1,0,2,2,0,0,1
"COG3816",1,9,4,4,3,4,7,5,9,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,5,6,3,4,3,10,0,10,11
"COG3819",0,0,0,2,0,0,0,2,0,0
"COG3820",7,31,11,5,25,19,17,10,16,29
"COG3821",0,0,0,2,1,0,0,6,2,0
"COG3822",0,2,2,0,0,2,1,5,4,1
"COG3823",12,6,9,0,6,7,8,1,8,9
"COG3824",6,0,0,0,2,0,0,4,0,0
"COG3825",17,14,20,16,8,16,15,22,34,26
"COG3826",0,0,0,0,0,0,0,3,0,0
"COG3827",0,0,0,0,1,0,0,1,0,0
"COG3828",9,9,10,2,7,8,10,4,9,3
"COG3829",5,0,1,12,0,0,1,12,0,1
"COG3830",3,1,1,4,4,3,2,16,6,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,5,0,0,1,26,0,0
"COG3833",2,3,0,3,1,4,10,1,5,8
"COG3835",0,0,0,6,1,0,2,0,0,0
"COG3836",60,64,39,25,75,24,36,16,34,26
"COG3837",2,0,0,0,0,0,2,5,0,0
"COG3838",1,0,0,3,1,0,1,6,0,0
"COG3839",91,123,137,30,96,137,123,114,110,186
"COG3840",1,1,2,0,1,4,3,2,1,1
"COG3842",119,154,168,45,139,114,162,80,164,143
"COG3843",2,0,0,5,0,0,3,52,0,0
"COG3844",27,11,15,5,9,16,9,9,14,17
"COG3845",52,77,74,23,65,78,78,46,48,77
"COG3846",3,0,0,7,0,0,1,20,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,3
"COG3850",0,1,1,1,1,0,0,6,0,1
"COG3851",1,0,0,3,0,0,0,6,0,0
"COG3852",16,10,23,12,11,4,7,30,16,11
"COG3853",1,0,0,1,1,0,0,5,0,0
"COG3854",1,7,2,2,14,3,1,0,1,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,1,1,0,0,0
"COG3858",8,10,1,0,11,1,2,0,1,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,7,10,270,11,13,17,70,5,5
"COG3865",0,0,0,1,0,1,0,7,0,2
"COG3866",2,0,0,2,0,0,1,0,0,0
"COG3867",5,2,1,0,2,1,0,0,3,3
"COG3868",2,0,0,9,0,0,0,4,0,0
"COG3869",2,0,1,1,0,3,0,0,2,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",6,1,0,2,0,0,1,5,0,0
"COG3872",3,6,4,4,18,11,5,0,5,4
"COG3874",0,0,0,0,0,0,0,0,0,0
