"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG3292",8,26,36,55,16,80,16,23,10,132
"COG3293",1,16,4,13,2,9,1,1,19,39
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,11,1,0,0,3,1,0,10,9
"COG3296",0,2,1,0,1,0,0,0,0,5
"COG3297",1,1,2,1,5,5,4,0,5,13
"COG3298",1,4,6,6,1,2,2,5,7,4
"COG3299",0,5,0,0,0,0,0,0,4,0
"COG3300",0,49,6,2,0,19,3,0,40,35
"COG3301",0,0,0,0,1,0,0,2,0,0
"COG3302",3,3,0,0,2,2,5,0,0,0
"COG3303",0,0,0,0,0,0,0,0,2,1
"COG3304",0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,12,0,0,19,11,7,3,41,4
"COG3307",14,34,7,10,9,11,19,7,36,11
"COG3308",0,0,0,0,0,7,0,0,3,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,4,0,0,3,2
"COG3311",1,0,2,1,0,2,0,0,2,4
"COG3312",1,0,1,0,0,0,0,1,1,6
"COG3313",3,3,2,2,3,2,10,3,4,2
"COG3314",0,1,2,5,0,5,0,0,0,6
"COG3315",1,5,8,10,2,3,1,0,5,3
"COG3316",0,25,2,3,1,3,0,0,28,7
"COG3317",9,2,5,7,7,8,12,13,8,17
"COG3318",2,0,12,10,1,1,1,0,2,1
"COG3319",0,1,2,0,1,1,1,0,8,4
"COG3320",0,9,4,3,0,4,2,1,21,11
"COG3321",9,79,28,24,16,20,19,9,57,34
"COG3322",0,25,0,0,0,0,0,0,12,3
"COG3323",0,0,2,4,9,0,10,0,0,1
"COG3324",0,4,1,4,0,5,0,0,4,9
"COG3325",1,1,5,2,5,3,0,3,1,4
"COG3326",0,3,4,1,0,2,0,0,0,4
"COG3327",0,0,2,1,0,0,0,0,3,4
"COG3328",1,80,12,13,0,11,0,0,29,50
"COG3329",17,2,5,1,18,8,11,9,1,2
"COG3330",18,0,0,0,5,7,4,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,5,5,4,9,0,3,14,6
"COG3333",65,37,80,84,52,64,61,66,129,49
"COG3334",1,4,1,0,0,0,0,0,6,1
"COG3335",3,25,15,8,0,14,0,0,27,30
"COG3336",7,14,5,8,6,5,10,10,4,4
"COG3338",0,0,0,1,1,0,1,1,0,4
"COG3339",11,4,2,1,1,4,3,1,6,2
"COG3340",10,0,1,5,9,19,13,14,1,10
"COG3341",0,0,0,1,1,0,0,0,0,0
"COG3342",30,1,22,21,5,11,8,7,5,10
"COG3344",0,42,14,5,0,42,3,2,57,130
"COG3345",0,0,1,3,0,6,1,0,1,6
"COG3346",29,7,20,9,28,23,44,37,17,9
"COG3347",22,12,36,42,23,26,24,35,9,33
"COG3349",104,0,2,1,37,27,33,6,1,2
"COG3350",0,1,1,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,27,28,0,14,0,10,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,3,4,5,1,0,4,1,1
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3360",0,1,1,0,0,0,0,0,2,1
"COG3361",2,2,1,2,3,1,4,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,7,26,22,3,7,13,14,2,13
"COG3369",0,1,1,1,0,3,0,0,0,0
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",0,0,6,11,0,2,0,0,0,3
"COG3375",0,0,0,0,1,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,147,5,5,12,13,5,15,139,13
"COG3379",0,5,3,3,0,1,1,1,0,1
"COG3380",24,9,2,1,36,12,32,13,5,3
"COG3381",2,1,1,3,0,4,0,1,2,2
"COG3382",0,0,1,1,0,0,0,0,0,0
"COG3383",58,14,101,109,71,60,61,77,31,40
"COG3384",4,6,17,12,3,18,3,8,22,23
"COG3385",0,3,12,2,0,40,0,0,24,49
"COG3386",47,47,55,69,42,44,41,55,45,56
"COG3387",3,18,1,4,0,9,3,5,12,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,4,0,8,2,6,2,0,3
"COG3390",2,0,4,1,2,3,4,8,0,3
"COG3391",14,27,131,149,14,54,21,49,24,102
"COG3392",0,3,4,4,7,6,1,7,4,4
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",3,0,7,3,4,3,2,4,1,6
"COG3395",31,6,3,1,13,18,15,4,12,2
"COG3396",11,6,28,43,16,18,9,14,20,24
"COG3397",0,0,2,0,0,1,0,1,0,0
"COG3398",0,0,8,9,2,3,2,15,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,0,0,0,11,3,5,9,2,0
"COG3401",1,0,1,0,0,2,0,1,0,5
"COG3402",0,3,0,1,0,0,0,0,6,1
"COG3403",0,15,0,1,0,1,0,0,4,6
"COG3404",7,0,14,15,13,7,6,11,0,4
"COG3405",0,6,0,0,0,5,0,0,5,3
"COG3407",3,0,4,3,7,2,10,7,3,5
"COG3408",1,7,6,16,2,5,0,1,1,3
"COG3409",12,22,4,1,33,4,23,16,26,5
"COG3410",0,6,1,0,2,1,0,0,5,1
"COG3411",6,2,4,8,1,5,5,7,5,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,3,1,3,4,0,1,0,0
"COG3414",0,2,1,0,0,0,0,0,0,0
"COG3415",1,25,2,3,2,3,0,0,1,16
"COG3417",1,3,2,0,0,2,0,0,2,4
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",37,20,13,16,44,40,50,19,40,32
"COG3420",1,2,1,2,0,3,0,2,11,2
"COG3421",0,1,0,1,0,0,0,0,2,1
"COG3422",0,1,0,1,1,0,0,0,3,1
"COG3423",0,0,0,0,0,0,0,0,0,4
"COG3424",1,7,2,8,5,4,2,0,0,3
"COG3425",7,3,28,19,12,17,10,16,2,9
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",5,3,22,30,5,11,5,12,26,12
"COG3428",2,13,0,4,0,7,1,1,8,20
"COG3429",28,2,0,1,13,9,6,2,0,0
"COG3431",0,0,0,0,1,0,1,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,8,1,1,1,9,0,0,13,29
"COG3435",4,4,1,4,0,4,0,2,5,0
"COG3436",2,52,24,11,1,69,2,0,71,161
"COG3437",5,16,16,5,4,49,8,8,42,93
"COG3439",2,4,1,3,0,3,0,2,5,4
"COG3440",3,8,3,2,3,3,5,3,4,4
"COG3442",0,4,1,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,1,0,0,1,3
"COG3448",6,4,5,12,12,16,15,26,11,12
"COG3449",0,0,0,1,0,3,0,0,10,3
"COG3450",5,2,1,3,5,4,5,2,1,0
"COG3451",2,124,18,16,0,26,1,0,92,38
"COG3452",0,2,3,1,0,6,0,0,22,9
"COG3453",1,15,0,0,0,1,0,1,12,1
"COG3454",2,10,1,1,0,0,0,0,7,2
"COG3455",0,0,1,0,0,2,0,0,1,4
"COG3456",0,3,2,0,0,1,0,0,1,6
"COG3457",0,0,0,0,0,0,0,0,2,0
"COG3458",1,2,1,7,0,1,1,1,1,2
"COG3459",0,1,1,4,0,1,0,0,47,0
"COG3460",0,0,3,1,3,2,1,0,2,0
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",1,0,4,9,0,5,2,1,0,2
"COG3464",3,53,7,1,1,16,1,0,140,59
"COG3467",2,2,24,12,0,10,0,5,2,10
"COG3468",1,1,0,1,0,0,1,0,11,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,2,0,8,0,7,3,1,0
"COG3471",0,1,1,0,0,0,0,0,2,2
"COG3472",0,7,3,2,1,1,0,0,0,4
"COG3473",23,6,36,33,30,17,24,38,15,18
"COG3474",24,38,20,14,22,16,20,24,19,11
"COG3475",0,0,2,1,0,0,1,2,1,1
"COG3476",8,9,3,4,14,7,17,16,8,2
"COG3478",0,0,4,1,1,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,8,3,11,0,8,5,0,2
"COG3481",0,0,7,7,3,4,2,3,1,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,3,20,9,8,7,6,4,4,13
"COG3484",22,5,1,2,2,5,1,16,13,0
"COG3485",7,15,13,17,4,4,7,4,32,15
"COG3486",0,0,0,0,0,0,0,0,2,4
"COG3487",1,6,1,2,0,3,8,1,5,3
"COG3488",5,10,7,4,9,2,4,7,16,11
"COG3489",0,1,1,2,0,3,2,0,13,3
"COG3490",0,2,3,0,0,2,0,0,7,3
"COG3491",30,15,36,51,38,45,55,43,27,49
"COG3492",8,3,7,9,9,5,4,7,6,7
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",10,5,4,9,22,22,31,26,10,8
"COG3495",2,11,1,2,2,4,0,2,2,7
"COG3496",22,12,1,10,40,22,36,35,16,15
"COG3497",125,116,6,6,92,119,54,35,378,12
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,3,0
"COG3500",1,2,0,0,1,0,1,1,3,2
"COG3501",3,3,7,2,4,3,3,1,20,8
"COG3502",6,6,1,1,10,0,5,4,5,2
"COG3503",0,5,3,4,5,8,1,2,8,16
"COG3504",0,48,2,3,0,2,0,1,23,5
"COG3505",1,130,5,11,0,3,1,0,111,17
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,37,7,12,8,13,11,6,22,44
"COG3508",7,5,16,20,12,13,8,17,22,25
"COG3509",27,1,22,10,55,29,57,45,10,18
"COG3510",1,4,3,1,1,2,1,0,2,3
"COG3511",1,0,1,0,0,0,1,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",1,1,1,0,0,2,0,0,6,5
"COG3516",0,2,1,0,2,1,0,0,1,1
"COG3517",0,1,5,1,0,1,0,1,4,9
"COG3518",0,0,1,0,0,1,0,0,3,1
"COG3519",1,5,3,0,0,2,0,0,9,7
"COG3520",0,1,2,0,0,2,0,1,4,2
"COG3521",0,0,1,0,0,1,0,0,1,1
"COG3522",1,1,2,1,0,4,0,2,5,0
"COG3523",2,5,5,1,0,5,0,0,20,11
"COG3524",1,8,2,4,0,2,2,0,5,13
"COG3525",8,2,29,38,15,25,30,33,10,28
"COG3526",0,0,0,1,0,1,0,0,3,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,18,1,2,1,4,1,2,19,4
"COG3529",0,0,0,0,0,2,0,0,0,2
"COG3530",0,0,0,0,0,2,0,0,5,1
"COG3531",3,0,2,2,0,2,0,0,0,3
"COG3533",0,1,7,4,5,3,5,3,2,11
"COG3534",1,9,5,7,3,4,6,10,7,14
"COG3535",1,0,10,11,3,8,1,1,0,6
"COG3536",3,3,5,4,5,2,2,4,2,6
"COG3537",4,11,9,12,28,4,26,3,7,4
"COG3538",0,0,0,3,3,1,1,0,4,1
"COG3539",0,0,0,0,0,0,0,0,4,0
"COG3540",14,63,10,18,18,19,31,20,48,36
"COG3541",0,3,0,1,0,1,0,0,8,1
"COG3542",14,4,5,2,4,6,5,0,6,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,17,13,9,14,2,20,16,11,4
"COG3545",1,3,1,0,0,5,0,0,4,2
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",2,135,27,16,1,69,1,0,143,188
"COG3548",0,0,0,2,0,0,0,0,1,1
"COG3549",0,2,0,0,0,2,0,0,4,3
"COG3550",0,41,7,7,0,25,2,0,80,38
"COG3551",2,1,0,0,2,4,3,0,0,3
"COG3552",8,25,17,32,13,15,17,12,10,16
"COG3553",0,1,0,1,0,1,0,0,1,0
"COG3554",0,1,0,0,0,0,0,0,2,0
"COG3555",11,52,1,1,4,10,11,3,17,0
"COG3556",14,0,0,1,6,7,6,2,1,1
"COG3558",2,4,0,0,0,3,0,0,1,2
"COG3559",0,4,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",1,2,1,1,0,2,1,0,4,6
"COG3563",3,3,0,2,3,3,1,0,7,3
"COG3564",4,2,0,1,17,2,2,3,0,0
"COG3565",22,4,6,3,17,8,14,17,5,2
"COG3566",0,2,0,0,3,0,0,0,6,0
"COG3567",0,1,2,0,0,0,0,0,7,0
"COG3568",6,14,19,12,4,10,8,9,20,22
"COG3569",2,24,30,35,2,25,3,18,5,25
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3571",1,5,5,7,0,2,2,7,10,10
"COG3572",30,24,41,27,38,27,41,43,14,23
"COG3573",1,12,2,0,0,0,0,0,6,1
"COG3575",0,0,0,0,0,3,0,0,3,4
"COG3576",4,9,16,15,4,16,8,5,5,17
"COG3577",1,8,3,2,1,5,1,1,12,7
"COG3579",7,0,12,21,12,10,5,16,0,14
"COG3580",0,0,1,3,0,0,0,0,0,3
"COG3581",0,0,2,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,3,1,0,1,0,1,1,2
"COG3587",0,25,0,0,0,4,0,3,0,8
"COG3588",71,16,42,44,62,64,67,51,67,31
"COG3590",2,26,11,9,4,15,6,4,14,25
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,1,0,1,0,0,0,0,0,0
"COG3593",0,27,35,37,0,26,1,16,23,29
"COG3594",1,2,0,0,1,1,1,0,1,0
"COG3595",0,1,2,0,1,0,0,0,0,3
"COG3596",2,0,0,0,1,0,0,0,3,1
"COG3597",1,0,0,0,0,0,1,0,0,0
"COG3598",1,8,1,1,1,1,0,0,1,0
"COG3599",1,0,0,0,1,0,4,1,0,0
"COG3600",0,1,0,2,0,0,0,0,0,0
"COG3602",0,3,2,1,2,2,2,0,2,4
"COG3603",0,0,2,6,0,4,0,1,0,3
"COG3604",1,11,12,10,3,6,3,6,17,34
"COG3605",6,56,26,22,9,18,12,0,46,36
"COG3607",0,1,0,1,0,0,0,0,3,0
"COG3608",10,19,17,27,7,26,3,5,35,54
"COG3609",0,0,1,0,0,1,0,0,4,5
"COG3610",0,0,0,0,0,3,0,0,1,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,1,0,4,1,2,2,2,3
"COG3614",0,15,5,6,0,2,0,0,8,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,16,15,28,9,10,8,17,15,20
"COG3617",0,0,0,0,0,1,0,0,5,0
"COG3618",22,27,26,65,23,42,34,19,35,29
"COG3619",0,0,1,0,0,0,0,0,1,0
"COG3620",0,0,10,5,2,5,0,3,0,5
"COG3621",8,6,5,2,9,10,14,4,5,5
"COG3622",6,7,21,12,10,6,21,8,7,21
"COG3623",3,0,9,12,4,4,1,5,0,6
"COG3624",1,1,0,1,0,0,0,0,1,0
"COG3625",0,1,0,0,0,0,0,1,2,0
"COG3626",3,12,0,0,0,0,0,0,4,0
"COG3627",1,5,0,1,1,0,0,0,5,0
"COG3628",7,7,1,2,1,10,1,3,17,1
"COG3629",0,1,0,0,0,0,0,0,2,0
"COG3631",0,5,4,1,0,3,0,2,5,2
"COG3633",0,0,0,0,0,4,0,0,1,3
"COG3634",1,8,9,2,6,11,6,1,12,21
"COG3635",1,0,41,40,1,12,0,10,0,13
"COG3636",0,2,0,0,0,0,0,0,8,1
"COG3637",0,16,1,1,0,0,0,0,24,1
"COG3638",27,29,8,12,15,17,18,10,22,12
"COG3639",22,43,27,31,29,18,28,23,35,33
"COG3640",1,0,2,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,15,23,2,9,3,5,0,5
"COG3643",4,0,18,9,15,4,9,14,0,4
"COG3644",0,0,0,0,0,0,0,0,1,3
"COG3645",0,0,0,0,0,0,0,0,0,3
"COG3646",1,0,1,0,0,0,0,0,0,1
"COG3647",0,5,0,0,2,0,1,0,4,4
"COG3648",0,4,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,2,0,0,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",23,1,11,14,27,13,29,21,4,10
"COG3652",0,0,0,0,0,0,0,0,5,0
"COG3653",28,37,114,156,41,50,31,74,22,66
"COG3654",0,2,0,0,0,0,0,0,2,2
"COG3655",0,3,0,2,0,0,0,0,0,2
"COG3656",0,18,0,0,0,1,0,0,9,12
"COG3657",0,1,0,0,0,0,0,0,9,0
"COG3658",7,4,1,0,0,5,0,2,8,9
"COG3659",0,5,2,0,0,2,0,0,8,7
"COG3660",24,12,6,23,37,16,32,33,7,9
"COG3661",0,21,2,3,0,0,0,0,6,9
"COG3662",4,3,4,1,7,1,5,14,1,5
"COG3663",0,5,7,4,0,3,0,4,3,1
"COG3664",3,0,0,0,0,3,3,1,0,1
"COG3665",53,16,51,49,67,41,62,68,18,44
"COG3666",2,12,11,5,0,24,1,3,48,37
"COG3667",0,46,4,3,0,2,1,0,40,18
"COG3668",0,8,2,1,0,3,0,0,16,6
"COG3669",7,4,19,12,12,4,23,12,2,8
"COG3670",57,17,31,21,17,24,12,13,30,19
"COG3671",0,1,1,0,0,1,0,0,3,0
"COG3672",0,6,0,0,1,3,0,0,6,1
"COG3673",0,7,0,2,0,1,0,0,8,3
"COG3675",4,8,0,0,6,3,2,6,10,5
"COG3676",0,8,4,0,0,3,0,0,1,5
"COG3677",1,0,4,1,0,3,0,0,0,0
"COG3678",0,0,1,0,0,1,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,0,2,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,0,1,0,2,0,0,3,3
"COG3683",0,0,0,0,0,0,0,0,5,0
"COG3684",1,0,6,4,1,0,2,1,0,1
"COG3685",0,5,0,2,0,0,0,0,3,0
"COG3686",13,5,0,0,4,4,5,2,4,3
"COG3687",3,31,3,0,0,5,0,0,42,9
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",2,2,0,0,1,0,3,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,16,1,2,7,9,8,7,6,8
"COG3694",19,1,0,0,4,4,4,3,2,1
"COG3695",0,3,6,3,6,2,4,0,1,7
"COG3696",7,218,60,37,1,109,10,0,259,274
"COG3698",0,12,0,2,2,0,2,0,6,3
"COG3700",0,0,1,1,0,0,0,0,0,0
"COG3701",0,31,0,0,0,1,0,0,13,3
"COG3702",0,2,0,0,0,0,0,0,2,2
"COG3703",4,7,6,3,0,4,5,2,5,2
"COG3704",0,1,0,2,0,1,0,0,4,0
"COG3705",47,27,23,22,49,38,45,56,31,26
"COG3706",19,101,46,33,12,92,12,12,90,187
"COG3707",0,19,9,9,0,8,0,1,23,11
"COG3708",0,0,1,0,0,0,0,0,5,0
"COG3709",3,8,0,1,0,0,0,0,1,1
"COG3710",0,3,2,4,0,17,0,0,7,22
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,37,8,5,2,23,0,5,71,30
"COG3713",0,13,2,1,0,5,1,1,8,17
"COG3714",0,12,2,2,0,3,0,0,5,4
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,3,0,5,0,4,0,0,2,5
"COG3718",9,3,11,8,17,8,9,5,6,1
"COG3719",0,3,2,2,0,0,0,0,2,1
"COG3720",1,3,2,2,1,0,0,0,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,23,0,1,3,1,0,0,11,0
"COG3724",0,16,0,4,4,9,4,1,7,10
"COG3725",0,1,2,0,1,3,0,0,3,13
"COG3726",0,0,0,0,0,0,0,0,2,1
"COG3727",4,3,2,1,1,5,2,1,1,3
"COG3728",0,14,0,0,0,1,1,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,0,1,0,0,2,0,0
"COG3731",0,0,1,0,2,0,0,0,0,0
"COG3732",2,0,0,0,3,0,0,2,0,0
"COG3733",3,0,5,10,7,5,11,10,1,6
"COG3734",6,6,0,2,2,5,4,2,7,4
"COG3735",0,21,1,1,0,5,0,0,13,21
"COG3736",0,2,0,0,0,0,0,0,4,1
"COG3737",1,3,2,1,1,2,3,0,5,0
"COG3738",1,7,0,0,0,1,1,1,1,0
"COG3739",0,10,1,1,0,0,0,0,3,3
"COG3740",1,79,1,0,1,4,2,1,19,1
"COG3741",11,20,16,8,5,10,10,4,25,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,67,1,2,13,2,5,6,25,6
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,25,0,4,0,0,0,0,13,1
"COG3746",3,5,5,4,2,2,2,3,9,1
"COG3747",0,11,1,0,0,1,0,0,2,0
"COG3748",25,4,49,50,45,32,38,47,21,40
"COG3749",1,5,1,1,0,3,0,0,14,4
"COG3750",0,2,0,0,1,0,0,0,3,1
"COG3751",7,11,2,6,10,11,4,9,23,14
"COG3752",13,7,6,12,30,11,23,34,6,3
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",1,2,0,2,2,2,2,0,11,2
"COG3755",0,2,1,0,0,0,0,0,2,0
"COG3756",0,5,0,0,3,0,1,0,3,0
"COG3757",0,8,1,1,1,3,1,0,9,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,3,1,0,0,0,0,0,1,0
"COG3760",3,8,8,7,3,2,7,1,6,2
"COG3761",8,6,5,9,11,9,7,5,7,1
"COG3762",0,6,1,1,0,1,0,0,4,3
"COG3764",7,1,5,6,11,6,10,9,1,3
"COG3765",0,0,1,1,0,0,0,2,0,3
"COG3766",4,6,1,1,0,2,0,0,2,2
"COG3768",0,7,0,2,0,5,1,0,4,10
"COG3769",26,0,1,1,10,15,15,24,4,11
"COG3770",3,5,0,0,0,1,3,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,127,1,1,0,3,0,0,35,1
"COG3773",14,86,0,4,19,18,6,4,52,6
"COG3774",3,1,0,0,5,3,3,3,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,12,3,11,11,1,13,8,5,1
"COG3778",0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,1,0,2,0
"COG3781",2,1,3,3,0,2,2,1,2,4
"COG3782",1,2,2,2,1,1,4,0,6,3
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,7,0,0,0,0,0,1,8,3
"COG3785",6,4,8,16,9,12,16,19,1,3
"COG3786",16,7,2,7,12,5,8,21,2,6
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",2,7,1,4,1,1,1,0,10,1
"COG3789",0,0,0,0,0,0,0,0,1,3
"COG3791",26,29,43,39,29,40,37,31,52,45
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,4,22,23,34,24,32,27,28,5
"COG3795",0,4,1,0,0,0,0,1,13,2
"COG3797",0,1,0,0,0,1,0,0,1,1
"COG3798",0,1,0,0,0,1,0,0,2,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,26,17,18,42,19,48,41,22,11
"COG3801",0,0,0,0,0,0,0,0,2,0
"COG3802",0,0,2,3,0,1,0,4,3,2
"COG3803",13,9,5,6,16,8,16,5,13,8
"COG3804",0,3,3,5,0,1,0,3,0,1
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",9,14,4,1,4,8,2,2,11,12
"COG3807",5,3,3,3,5,8,16,15,6,5
"COG3808",67,28,122,62,86,103,135,172,24,64
"COG3809",0,0,0,0,0,0,0,0,0,2
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",2,9,0,1,4,1,4,0,2,1
"COG3813",0,2,1,0,0,0,0,0,1,1
"COG3814",2,12,1,1,3,3,6,1,6,2
"COG3815",0,0,1,0,0,1,1,0,0,0
"COG3816",4,9,4,3,14,6,13,7,13,5
"COG3817",0,0,1,1,0,0,0,0,1,0
"COG3818",4,6,4,3,11,1,7,19,2,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",21,13,4,15,21,15,25,34,11,3
"COG3821",0,1,2,1,0,1,0,0,13,3
"COG3822",0,1,1,0,3,3,4,0,3,1
"COG3823",10,3,5,5,11,8,12,7,6,1
"COG3824",2,0,4,0,0,0,1,0,2,3
"COG3825",22,18,16,16,19,10,21,14,28,28
"COG3826",0,0,0,0,0,1,0,0,1,0
"COG3827",0,11,0,0,0,0,0,0,3,0
"COG3828",5,4,8,4,8,9,22,8,9,6
"COG3829",1,1,5,1,0,2,0,1,13,11
"COG3830",5,8,3,2,1,5,3,1,17,7
"COG3831",0,0,3,0,0,1,0,0,0,0
"COG3832",0,13,1,4,0,2,0,0,17,4
"COG3833",6,0,2,2,11,4,9,3,3,3
"COG3835",0,0,0,0,0,1,0,0,0,4
"COG3836",31,6,40,57,26,30,33,49,14,34
"COG3837",1,3,1,1,0,0,0,0,4,2
"COG3838",0,4,0,1,0,0,0,0,8,0
"COG3839",88,53,90,100,115,88,128,126,110,47
"COG3840",1,1,0,0,1,4,4,1,3,1
"COG3842",130,81,98,141,140,109,133,145,70,88
"COG3843",0,83,4,2,0,5,0,2,49,9
"COG3844",22,10,27,21,13,8,22,10,8,29
"COG3845",53,23,51,76,67,34,82,65,35,53
"COG3846",0,49,2,0,0,0,0,0,22,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,1,0,0,0
"COG3850",0,0,1,1,0,1,0,0,15,5
"COG3851",0,4,0,0,0,0,1,0,4,2
"COG3852",12,23,13,17,19,13,21,13,30,21
"COG3853",0,7,1,3,0,0,0,0,5,5
"COG3854",2,0,3,7,3,4,9,10,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0
"COG3858",1,3,15,10,2,7,2,7,0,5
"COG3859",0,0,0,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",15,180,5,3,16,19,9,5,83,2
"COG3865",1,3,0,0,0,1,0,0,6,1
"COG3866",0,0,1,0,0,0,0,0,1,1
"COG3867",1,0,0,1,4,0,1,1,0,0
"COG3868",0,3,1,0,0,3,1,0,7,10
"COG3869",0,0,1,2,1,3,4,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,1,5,0,3,0,0,3,2
"COG3872",0,0,7,13,6,5,3,23,0,3
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",2,0,25,28,3,14,1,15,0,9
"COG3876",6,2,24,25,14,16,10,23,6,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,0,0,0,0
