"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG3290",2,3,5,2,0,2,6,3,0,0
"COG3291",74,36,96,69,33,68,42,65,58,104
"COG3292",39,163,63,37,11,17,14,26,30,23
"COG3293",9,24,11,36,1,12,0,13,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,23,4,2,0,0,0,3,0,0
"COG3296",1,3,1,1,0,0,0,5,1,1
"COG3297",6,24,4,0,1,4,0,0,2,0
"COG3298",3,0,6,15,0,13,3,5,7,2
"COG3299",0,3,0,0,0,0,0,1,0,0
"COG3300",5,56,7,3,0,1,0,19,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,4,0,4,4,2,0
"COG3303",0,0,0,3,0,0,0,0,0,3
"COG3304",0,0,0,0,1,0,2,0,2,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",2,61,0,1,2,0,9,10,12,6
"COG3307",7,25,5,6,6,5,38,23,9,14
"COG3308",0,4,1,1,1,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,0,0,1,1,1,2,0,0
"COG3311",2,2,2,0,0,2,1,0,0,1
"COG3312",1,4,2,0,0,1,0,0,0,0
"COG3313",3,9,8,1,1,0,2,1,1,1
"COG3314",6,3,0,1,1,3,0,2,0,0
"COG3315",7,2,9,6,6,10,2,9,4,2
"COG3316",1,4,3,7,2,8,0,22,0,0
"COG3317",12,13,8,10,12,6,14,2,6,2
"COG3318",1,2,9,17,3,4,0,1,1,6
"COG3319",0,1,1,2,0,0,0,18,0,0
"COG3320",0,4,0,2,1,4,1,0,3,0
"COG3321",17,6,27,33,6,29,12,122,12,15
"COG3322",0,5,1,1,0,0,0,8,0,0
"COG3323",3,2,0,3,9,1,6,8,0,4
"COG3324",3,6,1,2,0,0,2,3,1,0
"COG3325",4,1,4,5,4,7,4,0,8,6
"COG3326",2,8,2,0,0,0,0,1,0,0
"COG3327",0,1,1,1,0,2,0,8,0,0
"COG3328",9,29,15,146,0,22,0,23,0,2
"COG3329",3,3,0,0,8,4,12,2,6,9
"COG3330",0,1,0,0,4,1,11,0,5,7
"COG3331",0,3,0,0,0,0,0,0,0,0
"COG3332",1,7,4,18,11,6,6,3,5,1
"COG3333",44,22,59,41,73,101,60,166,71,56
"COG3334",0,0,0,1,0,0,1,16,0,0
"COG3335",3,10,11,58,0,23,0,17,1,1
"COG3336",12,9,6,8,6,4,3,0,7,5
"COG3338",2,1,2,0,0,0,0,1,0,0
"COG3339",0,0,1,1,3,2,5,2,2,6
"COG3340",7,4,6,6,18,3,12,0,7,12
"COG3341",1,0,0,0,0,0,0,2,0,1
"COG3342",13,3,27,18,6,17,19,18,11,11
"COG3344",35,144,15,28,1,13,4,25,3,4
"COG3345",0,21,3,0,0,0,1,5,1,0
"COG3346",16,22,6,6,33,6,36,15,33,18
"COG3347",33,17,51,36,22,50,21,11,20,26
"COG3349",1,2,6,1,33,2,34,0,11,38
"COG3350",1,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",55,0,16,2,0,41,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,4,4,3,1,7,2,5
"COG3359",0,0,0,2,0,0,1,0,0,0
"COG3360",0,0,0,7,0,0,0,3,0,0
"COG3361",0,0,2,0,0,1,0,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,2,19,20,12,19,21,9,11,6
"COG3369",0,0,3,1,0,0,0,0,0,0
"COG3371",0,0,1,0,0,1,0,0,0,0
"COG3372",1,0,4,2,0,1,0,0,0,0
"COG3375",2,0,0,1,0,2,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,138,10,24,9,4,10,110,30,11
"COG3379",0,0,2,26,0,1,0,0,1,0
"COG3380",5,5,1,0,31,5,28,9,32,22
"COG3381",3,2,2,5,1,3,3,5,0,1
"COG3382",0,0,0,3,0,0,1,0,0,0
"COG3383",67,8,107,113,48,103,92,51,80,78
"COG3384",10,12,24,1,1,14,4,21,5,17
"COG3385",11,55,16,55,0,24,0,14,0,2
"COG3386",38,38,58,57,55,50,36,46,35,41
"COG3387",4,2,4,9,5,3,4,39,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,4,0,0,2,6,0,9,8
"COG3390",2,0,3,0,1,1,3,0,4,9
"COG3391",78,18,135,87,10,183,25,13,43,28
"COG3392",8,2,4,4,1,2,3,8,1,1
"COG3393",0,0,1,0,1,0,0,0,0,0
"COG3394",7,0,5,10,6,5,1,2,4,3
"COG3395",0,1,0,2,20,5,16,17,10,9
"COG3396",26,7,29,14,6,35,12,20,20,14
"COG3397",1,0,1,0,0,0,0,0,1,1
"COG3398",3,0,6,2,1,7,5,0,11,11
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",1,1,0,0,5,0,6,0,2,8
"COG3401",3,2,0,0,1,0,0,0,2,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",3,7,1,1,0,1,0,5,0,0
"COG3404",6,0,9,27,6,12,8,0,15,16
"COG3405",2,11,1,0,0,0,0,0,0,0
"COG3407",2,1,2,3,12,2,4,3,4,4
"COG3408",5,1,9,2,1,8,2,4,1,1
"COG3409",9,18,5,10,16,6,12,6,17,10
"COG3410",0,5,0,6,0,0,0,1,0,0
"COG3411",3,0,2,2,3,4,3,2,4,10
"COG3412",0,0,0,1,0,0,1,0,1,0
"COG3413",1,0,1,0,0,0,1,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",1,2,0,5,1,4,0,7,0,0
"COG3417",0,0,3,1,0,1,1,0,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",24,79,30,40,21,16,43,5,36,58
"COG3420",2,2,0,1,0,1,0,9,0,3
"COG3421",0,1,0,2,1,0,0,0,0,0
"COG3422",0,2,1,0,1,0,0,1,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",2,0,7,2,1,3,0,10,0,1
"COG3425",41,1,21,9,9,29,16,1,18,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,1,19,16,8,26,6,5,9,11
"COG3428",2,17,6,2,4,4,3,0,0,1
"COG3429",1,0,0,0,7,1,12,0,2,12
"COG3431",0,1,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,43,9,3,0,3,0,0,0,0
"COG3435",0,0,4,2,1,5,4,7,2,1
"COG3436",22,70,26,41,0,27,0,33,1,5
"COG3437",11,133,42,15,9,12,5,75,5,13
"COG3439",2,1,2,4,2,4,1,7,3,2
"COG3440",4,1,2,10,4,2,1,6,1,5
"COG3442",2,0,0,0,0,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,2,0,0,0,0,0,0,0,1
"COG3448",17,12,13,13,10,14,17,6,16,11
"COG3449",2,0,0,0,0,1,0,10,0,0
"COG3450",5,0,2,8,5,3,2,0,0,6
"COG3451",3,12,6,8,0,19,1,93,0,3
"COG3452",0,7,2,1,0,0,0,9,0,1
"COG3453",2,0,1,0,1,3,2,16,1,1
"COG3454",2,1,1,0,40,0,0,32,0,9
"COG3455",0,2,1,1,0,1,0,0,0,0
"COG3456",4,3,0,0,0,2,0,0,0,0
"COG3457",0,0,0,0,0,2,0,0,0,0
"COG3458",4,0,3,0,0,7,2,0,1,1
"COG3459",0,2,2,1,1,0,0,6,0,2
"COG3460",1,1,2,0,0,0,0,8,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,8,8,2,5,6,0,0,5
"COG3464",15,35,6,32,0,10,0,14,0,4
"COG3467",21,0,11,19,0,7,2,5,3,3
"COG3468",0,0,1,0,0,0,1,4,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,1,5,0,2,0,3,5
"COG3471",0,2,1,1,0,0,0,0,0,0
"COG3472",8,1,1,3,0,2,0,8,0,1
"COG3473",29,2,15,26,14,29,18,21,20,17
"COG3474",11,5,10,14,45,18,32,42,25,23
"COG3475",1,0,0,5,0,0,0,0,0,0
"COG3476",3,3,8,0,16,10,15,7,14,9
"COG3478",4,0,1,0,0,1,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,3,1,2,1,1,5,0,8,4
"COG3481",7,3,7,21,4,7,1,5,2,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,15,15,15,1,4,9,15,17,20
"COG3484",1,3,0,0,34,4,4,11,13,15
"COG3485",1,21,9,3,11,13,3,26,9,8
"COG3486",0,2,0,0,0,0,0,4,0,0
"COG3487",0,5,0,1,1,3,1,17,1,0
"COG3488",1,5,3,3,3,4,2,29,2,0
"COG3489",1,1,0,0,0,0,0,12,0,0
"COG3490",2,4,0,0,0,1,0,15,0,0
"COG3491",32,21,34,11,27,50,53,11,43,49
"COG3492",7,6,9,9,1,7,10,5,9,5
"COG3493",1,0,0,0,0,0,0,2,0,0
"COG3494",8,2,16,16,27,18,24,22,27,23
"COG3495",3,19,3,2,2,3,1,9,1,1
"COG3496",8,13,9,1,38,5,29,12,44,33
"COG3497",29,635,7,11,63,11,89,471,57,23
"COG3498",1,0,1,0,0,0,0,1,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",2,2,0,0,5,0,0,2,0,0
"COG3501",6,13,1,0,7,2,0,7,3,0
"COG3502",0,0,1,2,7,1,13,6,10,7
"COG3503",6,32,11,5,6,3,2,1,0,0
"COG3504",1,2,1,0,0,4,0,28,0,2
"COG3505",11,11,8,1,0,10,0,133,0,3
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",11,9,12,4,2,8,2,28,11,6
"COG3508",8,21,13,4,8,11,5,23,9,7
"COG3509",15,5,19,7,58,13,30,1,37,47
"COG3510",5,8,4,1,4,7,2,3,2,3
"COG3511",0,0,1,1,0,0,1,1,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,4,3,1,2,0,0,3,0,3
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",1,4,0,1,2,2,0,2,0,1
"COG3516",0,1,0,0,1,1,0,0,0,1
"COG3517",4,4,0,1,0,1,2,2,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",2,7,0,1,0,2,0,4,0,2
"COG3520",1,3,0,0,3,0,0,1,0,0
"COG3521",0,1,1,0,0,1,0,0,0,0
"COG3522",1,4,0,0,4,0,0,3,0,0
"COG3523",0,14,2,3,1,1,0,4,0,0
"COG3524",3,11,5,1,3,3,2,3,4,5
"COG3525",30,10,47,31,19,22,12,5,28,18
"COG3526",0,0,1,0,0,2,0,1,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",6,3,1,0,4,2,0,28,0,0
"COG3529",3,8,1,0,0,0,0,0,0,0
"COG3530",0,3,1,0,0,0,0,1,0,1
"COG3531",4,7,5,2,0,1,0,1,1,0
"COG3533",4,5,3,1,3,2,5,11,1,0
"COG3534",1,2,5,1,2,1,3,22,1,2
"COG3535",2,0,6,2,1,12,3,1,3,3
"COG3536",3,3,2,3,3,2,2,3,1,2
"COG3537",6,0,7,9,11,1,4,7,8,4
"COG3538",0,0,0,0,0,0,0,1,2,3
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",9,36,9,7,35,21,10,31,21,17
"COG3541",0,1,2,0,0,0,1,1,0,0
"COG3542",6,10,1,5,7,2,5,4,0,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,1,5,3,11,3,20,4,19,13
"COG3545",1,3,0,1,0,6,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",27,126,27,42,0,18,0,49,3,6
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,5,0,1,0,0,0,5,0,0
"COG3550",13,46,3,8,1,5,0,19,0,2
"COG3551",1,4,0,3,1,1,0,7,4,7
"COG3552",17,5,22,32,9,14,20,18,13,22
"COG3553",1,0,1,0,0,0,0,2,0,0
"COG3554",1,1,0,0,0,0,0,8,0,0
"COG3555",1,23,2,4,8,1,11,30,13,4
"COG3556",0,1,0,1,3,1,10,0,2,5
"COG3558",0,1,0,1,2,0,1,8,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",1,1,2,0,2,6,3,8,1,1
"COG3563",0,1,1,1,1,0,2,1,2,3
"COG3564",2,1,0,0,11,0,4,0,2,8
"COG3565",8,8,3,3,15,3,20,10,20,12
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,1,0,0,0,0,0,1,1,0
"COG3568",5,16,14,17,4,11,4,8,5,5
"COG3569",51,14,23,3,1,30,3,6,4,6
"COG3570",0,0,0,0,0,0,0,10,0,0
"COG3571",5,8,6,2,0,5,1,6,0,1
"COG3572",32,8,45,45,65,41,54,34,42,37
"COG3573",0,1,1,0,0,0,0,1,0,0
"COG3575",2,6,2,0,0,1,0,7,0,0
"COG3576",29,9,26,8,5,30,6,20,6,4
"COG3577",6,12,5,1,0,3,1,8,1,3
"COG3579",17,1,17,17,5,11,5,0,16,17
"COG3580",1,0,2,28,0,1,0,0,0,0
"COG3581",1,0,0,11,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,1,0,0,0,0
"COG3584",0,6,1,2,0,0,0,1,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",5,2,0,4,0,0,2,2,0,0
"COG3587",0,12,0,1,0,1,0,19,0,0
"COG3588",43,28,60,33,50,38,60,5,61,63
"COG3590",3,44,6,2,1,4,4,24,10,9
"COG3591",0,0,0,0,0,0,0,4,0,0
"COG3592",0,0,0,4,0,0,0,0,0,0
"COG3593",61,16,37,0,0,40,0,15,3,3
"COG3594",2,1,1,0,2,0,2,0,0,0
"COG3595",1,2,2,4,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",1,1,0,0,0,1,0,0,0,0
"COG3598",1,38,0,4,1,0,1,3,1,0
"COG3599",2,0,0,2,3,1,6,0,1,3
"COG3600",0,1,0,0,0,2,0,3,0,0
"COG3602",0,7,2,0,0,0,0,0,2,1
"COG3603",1,6,1,1,0,3,0,0,0,0
"COG3604",6,19,6,11,3,4,5,4,2,6
"COG3605",15,50,11,6,7,14,11,43,1,13
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",21,38,36,12,8,35,10,30,9,17
"COG3609",1,4,1,0,0,0,2,2,0,0
"COG3610",4,21,2,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,2,1,3,0,4,4
"COG3614",7,17,3,1,0,3,0,23,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,6,23,13,9,25,16,20,11,16
"COG3617",0,2,0,0,1,0,0,1,0,0
"COG3618",17,20,38,10,23,46,17,21,22,17
"COG3619",0,0,0,0,0,1,0,1,0,0
"COG3620",18,1,2,4,0,8,0,1,1,0
"COG3621",8,4,2,3,7,0,7,3,2,2
"COG3622",18,13,14,17,7,10,9,19,7,2
"COG3623",6,3,3,2,3,7,2,0,3,0
"COG3624",1,0,0,0,8,0,0,4,0,1
"COG3625",0,1,0,0,15,0,0,6,0,3
"COG3626",1,0,0,0,28,0,1,13,0,6
"COG3627",1,0,0,0,19,1,0,4,1,5
"COG3628",1,25,2,0,2,1,7,12,4,1
"COG3629",0,0,0,4,0,0,0,13,1,2
"COG3631",1,2,3,1,2,2,1,4,5,3
"COG3633",6,16,1,0,0,0,1,1,0,0
"COG3634",6,23,6,2,1,9,0,3,2,4
"COG3635",58,1,27,21,1,50,2,0,3,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,2,1,0,2,0,12,0,1
"COG3638",10,4,6,11,29,24,12,33,15,30
"COG3639",47,14,30,23,77,24,21,59,13,39
"COG3640",0,0,0,8,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,0,11,4,0,15,0,0,6,5
"COG3643",5,0,17,5,4,7,8,0,14,15
"COG3644",0,0,1,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,2,0,0,0,0,0,0,0,0
"COG3647",1,2,0,0,0,0,0,5,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,0,0,0,0,3,0,0
"COG3650",0,4,0,0,0,0,0,0,1,1
"COG3651",13,9,9,3,43,8,10,0,10,7
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",81,6,120,82,38,100,31,55,45,44
"COG3654",0,5,1,0,0,0,0,7,0,0
"COG3655",1,0,4,1,1,1,1,3,0,1
"COG3656",3,33,5,0,0,1,1,5,0,0
"COG3657",0,1,0,0,0,0,0,1,0,1
"COG3658",4,21,3,1,4,2,1,6,0,0
"COG3659",5,15,2,16,1,0,1,0,0,5
"COG3660",20,9,18,14,30,26,43,9,48,30
"COG3661",2,0,1,0,0,1,0,8,0,0
"COG3662",4,1,5,3,5,6,5,0,5,5
"COG3663",0,0,6,3,0,6,1,2,1,3
"COG3664",1,1,1,11,1,6,4,0,4,4
"COG3665",50,12,63,47,50,65,65,9,72,57
"COG3666",21,35,8,81,0,8,2,24,0,1
"COG3667",6,15,5,4,0,6,0,38,0,0
"COG3668",0,8,7,1,0,2,0,1,0,0
"COG3669",12,0,15,10,16,8,5,11,7,8
"COG3670",28,1,23,3,17,20,38,5,34,25
"COG3671",0,2,0,0,0,0,0,6,0,0
"COG3672",0,12,6,0,0,1,0,1,0,1
"COG3673",0,3,1,0,1,3,0,3,0,0
"COG3675",3,78,3,1,6,0,1,41,4,1
"COG3676",0,0,5,36,0,4,0,2,0,0
"COG3677",0,3,5,17,0,2,0,0,1,0
"COG3678",0,17,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,0,1,1,0,0,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,5,1,0,0,1,0,3,0,1
"COG3683",0,2,0,1,0,1,0,0,0,1
"COG3684",0,0,3,4,3,1,3,0,1,1
"COG3685",0,0,0,0,0,0,0,6,0,0
"COG3686",0,1,1,0,4,1,8,1,4,3
"COG3687",0,9,7,0,2,2,3,3,1,1
"COG3688",0,0,0,1,0,1,0,0,0,0
"COG3689",0,0,0,0,0,0,7,0,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,9,4,0,14,4,5,14,5,6
"COG3694",2,0,1,2,5,6,8,0,7,9
"COG3695",2,8,4,1,3,1,7,3,0,3
"COG3696",59,288,60,93,16,40,2,197,4,18
"COG3698",0,1,2,0,0,0,0,5,1,1
"COG3700",1,1,2,2,1,1,0,0,1,4
"COG3701",1,1,2,0,0,1,0,10,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,4,5,0,2,4,4,11,2,1
"COG3704",0,0,1,1,0,0,0,0,0,0
"COG3705",28,14,25,26,44,28,37,20,42,37
"COG3706",28,180,42,28,13,42,16,167,9,20
"COG3707",11,22,8,8,0,6,0,13,0,0
"COG3708",0,2,4,0,0,1,0,1,0,1
"COG3709",0,0,0,0,8,1,0,14,0,3
"COG3710",7,18,6,4,0,2,0,2,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,45,8,11,3,4,0,43,4,1
"COG3713",3,9,3,2,0,4,0,11,0,1
"COG3714",1,11,6,9,0,1,0,4,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,7,1,0,0,0,0,0,1,1
"COG3718",4,3,13,3,8,5,8,2,7,8
"COG3719",0,0,0,0,0,0,0,2,0,1
"COG3720",0,1,1,0,0,1,0,8,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,37,0,0,0,0,0,0,0,0
"COG3724",5,19,1,1,0,2,4,18,3,1
"COG3725",1,10,2,1,0,1,0,0,0,0
"COG3726",1,2,0,0,0,1,0,0,0,0
"COG3727",3,1,1,9,1,2,2,4,1,3
"COG3728",0,11,2,0,0,1,0,13,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,2,0,0,0,0,0
"COG3731",0,1,0,0,1,0,0,0,3,1
"COG3732",0,3,0,0,1,0,0,0,4,2
"COG3733",6,0,13,0,5,10,5,0,0,5
"COG3734",3,1,1,1,0,2,3,5,4,6
"COG3735",3,20,2,2,0,3,3,9,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,1,3,0,1,3,5,0,0
"COG3738",0,1,0,1,0,0,0,0,0,0
"COG3739",1,2,0,0,0,0,0,4,0,0
"COG3740",1,70,1,2,2,0,0,15,1,1
"COG3741",2,2,15,5,4,13,7,26,9,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,1,0,0,1,5,28,5,10
"COG3744",0,1,0,1,0,0,0,2,0,0
"COG3745",1,1,0,1,0,2,0,12,0,0
"COG3746",1,6,1,9,0,7,6,6,0,5
"COG3747",0,17,0,0,0,0,0,0,1,0
"COG3748",41,18,36,45,54,46,50,5,47,55
"COG3749",5,3,1,1,0,1,0,9,1,0
"COG3750",0,0,1,0,0,0,1,3,0,0
"COG3751",9,79,10,5,12,11,11,30,12,12
"COG3752",3,1,11,4,28,14,29,5,35,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,7,4,1,5,12,3,3
"COG3755",0,0,0,1,0,1,0,0,0,0
"COG3756",0,15,0,1,0,0,0,1,0,0
"COG3757",0,6,0,0,2,0,0,1,0,1
"COG3758",0,0,0,1,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",5,0,6,5,5,4,5,8,5,1
"COG3761",4,3,4,10,12,3,9,7,13,6
"COG3762",0,0,0,0,2,0,1,2,1,2
"COG3764",5,8,2,6,9,4,10,1,4,6
"COG3765",1,1,0,1,0,0,0,0,0,0
"COG3766",1,10,1,0,0,1,1,4,0,0
"COG3768",4,11,3,1,0,1,0,0,0,0
"COG3769",3,7,5,2,23,4,17,10,14,13
"COG3770",0,0,0,0,2,0,1,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,38,1,0,4,0,4,62,1,4
"COG3773",6,39,3,6,13,4,5,71,6,2
"COG3774",1,12,2,2,6,0,4,12,5,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,4,4,3,3,9,1,7,4
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,1,0,0,1,6,3,6,2
"COG3782",0,4,4,0,1,2,0,2,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",6,2,10,8,26,13,24,5,14,20
"COG3786",8,6,5,5,16,4,20,14,19,12
"COG3787",0,0,1,1,0,0,0,0,0,0
"COG3788",0,6,3,1,3,1,0,0,0,0
"COG3789",0,5,0,0,0,1,0,0,0,0
"COG3791",28,25,43,25,43,49,43,24,26,32
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",29,20,21,20,26,21,29,5,20,28
"COG3795",0,2,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,0,0,0,4,0,0
"COG3798",1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,3,31,32,35,25,50,33,35,31
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",2,0,2,0,0,2,1,3,0,0
"COG3803",9,9,14,3,11,13,16,11,11,6
"COG3804",4,1,4,9,0,4,0,0,4,1
"COG3805",0,0,0,0,0,1,0,3,1,0
"COG3806",4,15,6,3,9,2,6,14,1,3
"COG3807",9,2,6,16,10,8,7,10,14,15
"COG3808",153,10,132,140,122,140,122,29,132,145
"COG3809",0,0,0,1,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,4,0,3,3,1,0,1,3
"COG3813",1,1,1,0,0,0,0,1,0,0
"COG3814",1,1,2,5,3,1,3,12,6,1
"COG3815",0,0,0,0,0,0,2,0,4,0
"COG3816",5,22,5,3,8,8,10,10,10,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,0,5,5,6,5,6,7,7,8
"COG3819",0,0,1,0,0,0,0,1,0,0
"COG3820",7,3,12,11,26,14,17,9,33,20
"COG3821",0,1,0,1,0,0,0,8,0,0
"COG3822",1,0,0,1,3,0,2,3,1,0
"COG3823",8,0,10,7,8,9,8,4,18,8
"COG3824",5,0,0,7,0,1,0,2,1,0
"COG3825",19,9,22,10,28,13,27,15,22,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,3,0,0
"COG3828",4,0,13,11,14,9,4,5,6,6
"COG3829",0,14,8,2,0,6,0,4,0,2
"COG3830",5,4,1,19,1,2,4,0,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,4,3,0,0,0,0,23,0,1
"COG3833",1,1,0,0,5,2,8,0,3,6
"COG3835",1,7,1,0,0,1,0,0,0,0
"COG3836",23,15,58,35,27,64,34,7,45,29
"COG3837",0,1,0,4,0,0,2,1,0,0
"COG3838",1,4,0,1,0,0,0,5,0,0
"COG3839",85,28,84,78,117,80,140,95,119,105
"COG3840",0,0,0,2,2,1,4,0,1,5
"COG3842",100,36,120,112,95,124,135,99,126,140
"COG3843",4,5,3,3,0,2,0,34,0,2
"COG3844",27,18,31,17,6,29,12,20,12,11
"COG3845",79,27,89,65,58,60,70,38,73,66
"COG3846",2,4,1,0,0,0,0,18,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,1
"COG3850",3,2,2,6,1,3,0,2,0,0
"COG3851",0,1,0,0,0,0,0,0,1,0
"COG3852",9,17,23,16,15,11,25,13,14,8
"COG3853",1,1,0,0,0,1,0,0,0,0
"COG3854",6,1,4,3,1,6,15,0,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,9,0,0,0,0,0,1
"COG3858",4,1,13,20,6,6,1,0,9,1
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,108,2,14,8,5,7,127,6,1
"COG3865",0,0,0,0,0,0,0,2,2,1
"COG3866",0,14,4,0,0,0,1,0,0,0
"COG3867",0,0,0,0,2,0,3,1,2,2
"COG3868",0,9,0,0,0,0,0,2,0,0
"COG3869",0,0,2,8,0,0,2,4,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,2,0,0,1,0,2,0,0
"COG3872",6,1,10,14,6,7,4,0,9,8
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",33,0,15,6,1,28,4,0,5,2
"COG3876",13,23,34,37,22,18,8,4,17,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,4,0,0
