"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3284",3,4,0,5,2,4,14,33,7,3
"COG3285",3,0,2,1,0,1,0,0,0,0
"COG3287",7,0,2,8,0,1,1,1,0,2
"COG3288",35,103,45,103,66,59,86,68,132,24
"COG3290",1,0,1,4,2,4,0,0,0,0
"COG3291",99,85,79,52,91,100,66,120,48,86
"COG3292",104,54,47,81,42,46,24,38,12,11
"COG3293",23,0,37,9,31,10,1,11,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,1,2,1,1,0,0,0,2
"COG3296",4,0,0,0,2,1,0,0,0,2
"COG3297",9,2,1,3,0,2,1,2,1,1
"COG3298",1,0,5,0,4,7,1,3,0,0
"COG3299",8,0,0,0,0,0,0,1,0,0
"COG3300",15,0,1,17,2,4,1,0,0,2
"COG3301",0,0,1,0,2,0,0,0,0,0
"COG3302",0,1,0,2,0,0,5,8,2,1
"COG3303",7,0,5,0,4,3,0,0,0,0
"COG3304",0,0,1,0,0,0,3,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,18,0,9,1,4,5,13,25,322
"COG3307",11,10,10,8,13,15,7,13,11,4
"COG3308",1,0,0,1,0,1,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,0,5,0,1,0,3,0,0
"COG3311",0,1,2,0,2,1,0,1,1,0
"COG3312",1,0,0,3,0,1,0,0,0,0
"COG3313",0,4,0,3,0,1,2,5,3,1
"COG3314",0,0,1,2,0,3,0,0,0,0
"COG3315",9,2,7,2,9,6,3,5,1,1
"COG3316",16,0,6,1,11,4,2,15,0,3
"COG3317",5,13,4,6,10,14,9,14,9,2
"COG3318",8,1,25,8,8,4,4,1,2,0
"COG3319",1,0,1,0,0,1,1,5,0,0
"COG3320",1,0,0,7,3,0,1,1,2,1
"COG3321",5,10,36,20,28,21,9,20,9,4
"COG3322",1,0,0,1,0,1,0,0,0,0
"COG3323",2,6,1,1,4,4,3,3,0,0
"COG3324",7,0,1,4,2,1,0,0,0,1
"COG3325",9,6,6,8,1,6,7,5,8,1
"COG3326",2,0,0,2,1,1,0,0,0,0
"COG3327",0,1,0,1,0,1,0,1,0,0
"COG3328",73,2,167,10,158,33,2,22,2,2
"COG3329",3,12,0,5,1,5,19,5,24,4
"COG3330",0,2,0,4,0,0,7,1,21,1
"COG3331",1,0,0,0,0,0,0,0,0,1
"COG3332",9,2,19,6,25,6,4,3,3,3
"COG3333",35,43,56,45,40,59,62,98,59,42
"COG3334",0,0,1,2,2,0,0,0,0,0
"COG3335",30,2,71,8,63,20,0,22,0,3
"COG3336",0,3,5,9,1,1,7,2,10,1
"COG3338",1,0,0,1,0,2,1,2,0,0
"COG3339",0,5,2,5,1,1,3,0,9,0
"COG3340",6,20,2,13,5,6,16,9,11,2
"COG3341",0,0,1,0,0,0,0,3,0,0
"COG3342",11,4,19,9,15,19,10,4,7,3
"COG3344",75,1,32,24,21,31,2,6,3,5
"COG3345",5,0,0,4,0,8,2,31,0,1
"COG3346",6,34,9,23,8,14,20,32,35,17
"COG3347",13,13,48,29,54,40,26,17,21,122
"COG3349",1,13,1,19,0,5,24,8,70,3
"COG3350",0,0,1,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,2,3,0,3,7,2,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,3,1,0,5,0,8,2,0
"COG3359",9,4,6,1,2,0,0,0,0,0
"COG3360",2,0,10,0,16,5,0,0,0,0
"COG3361",0,6,0,1,0,1,1,3,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",5,0,0,0,1,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",17,18,24,8,19,11,4,11,8,3
"COG3369",0,0,0,0,1,0,3,3,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,0,3,0,1,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",63,5,25,7,13,11,36,74,7,157
"COG3379",7,0,26,0,13,10,0,2,0,0
"COG3380",3,27,1,11,0,1,20,21,24,16
"COG3381",2,0,7,1,4,4,3,0,1,0
"COG3382",0,1,6,0,3,2,0,0,0,0
"COG3383",22,18,133,37,146,131,76,84,59,20
"COG3384",6,10,3,13,1,11,3,1,2,2
"COG3385",48,0,48,13,35,20,2,1,0,3
"COG3386",49,49,42,61,43,20,34,25,27,5
"COG3387",16,3,11,4,7,1,6,3,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,10,1,5,1,5,8,0,3,0
"COG3390",4,7,4,3,2,2,6,1,4,5
"COG3391",57,32,108,36,100,99,27,27,13,10
"COG3392",34,2,1,2,2,5,8,4,1,3
"COG3393",0,0,0,1,0,1,0,0,0,0
"COG3394",4,11,5,2,3,6,10,5,0,1
"COG3395",1,5,0,13,1,5,7,6,27,4
"COG3396",4,5,15,13,20,16,11,19,16,5
"COG3397",2,0,0,1,0,0,0,3,2,0
"COG3398",1,4,1,5,2,6,7,2,4,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,8,0,3,0,0,5,4,4,5
"COG3401",5,0,1,1,0,1,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",1,0,0,0,1,0,0,0,0,0
"COG3404",15,17,21,9,23,18,11,11,7,3
"COG3405",1,0,1,3,0,1,0,1,0,0
"COG3407",3,3,3,5,3,3,11,14,2,4
"COG3408",0,0,0,1,2,7,0,1,3,1
"COG3409",6,16,4,19,6,2,17,10,16,41
"COG3410",4,0,3,4,0,1,0,0,0,0
"COG3411",2,1,4,1,10,11,3,2,7,1
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",1,1,0,0,0,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,14,4,6,1,0,5,0,0
"COG3417",1,0,0,0,0,1,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",28,43,23,56,36,58,14,18,54,15
"COG3420",0,0,4,2,2,3,0,2,0,1
"COG3421",2,1,0,3,1,0,0,0,0,0
"COG3422",3,1,0,0,0,2,0,0,1,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,3,0,2,2,1,0,2,1,1
"COG3425",7,10,6,7,12,8,26,21,11,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,1,8,5,10,14,7,2,4,5
"COG3428",9,1,1,4,1,0,2,3,2,0
"COG3429",0,6,0,10,0,0,8,2,23,0
"COG3431",0,0,0,0,0,1,1,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",23,0,0,11,0,5,1,0,0,1
"COG3435",0,0,5,3,3,2,6,0,3,1
"COG3436",86,3,64,30,32,37,1,10,0,8
"COG3437",71,19,9,37,7,17,4,8,3,9
"COG3439",2,4,0,3,3,1,0,0,0,0
"COG3440",4,6,4,1,8,1,3,1,0,0
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,1,0,0,0,0
"COG3448",6,23,20,16,12,11,16,16,8,6
"COG3449",0,0,0,0,0,1,0,0,0,0
"COG3450",7,0,9,3,2,6,5,5,7,1
"COG3451",12,6,7,6,3,6,1,2,0,7
"COG3452",3,3,1,3,1,2,0,0,0,1
"COG3453",1,1,0,3,0,0,3,1,1,1
"COG3454",1,0,0,1,0,0,2,5,1,0
"COG3455",1,0,1,0,0,0,1,0,0,0
"COG3456",0,0,1,1,0,1,0,0,0,0
"COG3457",0,1,0,1,0,1,0,2,0,0
"COG3458",1,1,2,0,1,2,0,2,2,0
"COG3459",2,0,0,1,0,1,0,1,0,1
"COG3460",0,0,1,0,0,1,1,3,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,11,5,7,6,2,1,1,1
"COG3464",27,0,31,5,28,24,0,3,0,3
"COG3467",9,0,17,6,7,14,2,2,0,0
"COG3468",0,1,1,3,0,0,0,2,2,0
"COG3469",2,0,0,0,0,0,1,1,0,0
"COG3470",0,9,0,4,0,2,6,1,1,1
"COG3471",1,0,2,0,0,0,0,0,0,0
"COG3472",6,1,1,0,5,2,0,0,1,0
"COG3473",11,20,42,35,40,37,39,40,24,9
"COG3474",4,13,13,17,16,15,13,26,18,5
"COG3475",5,0,4,1,0,4,0,1,1,0
"COG3476",2,23,1,5,1,1,10,18,13,2
"COG3478",2,0,1,2,1,2,0,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,2,6,6,3,6,2,6,4
"COG3481",22,10,19,9,17,17,0,1,2,3
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",12,17,16,9,7,17,14,16,5,5
"COG3484",0,2,0,4,0,2,12,3,13,7
"COG3485",10,6,3,5,2,7,5,6,5,4
"COG3486",0,1,0,1,0,0,0,0,0,1
"COG3487",2,1,3,3,0,1,2,2,0,0
"COG3488",5,6,2,2,1,10,4,1,1,1
"COG3489",0,1,0,6,0,4,0,0,0,0
"COG3490",2,0,0,2,0,1,1,0,1,1
"COG3491",19,39,24,45,19,39,48,64,36,49
"COG3492",2,7,2,7,8,8,5,9,2,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",8,18,14,24,26,20,14,15,23,7
"COG3495",9,2,5,2,1,7,2,6,3,2
"COG3496",7,25,2,38,1,7,28,24,36,6
"COG3497",608,65,20,72,13,16,31,93,119,2315
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",4,0,0,2,0,0,1,2,1,0
"COG3501",8,1,4,2,2,0,1,0,3,18
"COG3502",1,5,0,1,3,0,10,5,9,0
"COG3503",8,1,1,5,7,5,5,5,0,0
"COG3504",0,0,1,1,0,1,0,0,0,1
"COG3505",7,0,1,10,1,7,1,0,2,1
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",17,10,3,13,3,13,8,7,5,6
"COG3508",11,6,5,12,3,10,6,26,8,2
"COG3509",7,78,10,28,13,18,73,42,37,4
"COG3510",1,2,3,3,2,1,3,0,3,1
"COG3511",0,0,0,0,0,0,0,0,0,2
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",2,0,4,3,1,1,1,0,0,1
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",2,0,0,2,0,0,0,2,0,0
"COG3516",4,1,0,1,0,0,0,0,0,0
"COG3517",4,1,0,1,1,0,2,0,0,2
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",3,0,1,4,1,0,0,1,0,5
"COG3520",1,0,0,2,0,1,1,0,0,4
"COG3521",2,0,0,1,0,1,0,0,0,0
"COG3522",3,1,1,2,0,2,0,0,1,1
"COG3523",8,1,0,7,0,3,1,1,0,1
"COG3524",3,0,1,4,0,0,1,0,2,0
"COG3525",33,41,29,27,18,35,30,42,15,10
"COG3526",0,0,0,2,0,1,1,0,0,0
"COG3527",0,1,0,0,0,2,0,6,0,0
"COG3528",1,1,1,2,1,1,5,1,1,5
"COG3529",1,0,0,2,0,1,1,0,0,0
"COG3530",1,0,0,1,0,0,0,2,0,0
"COG3531",3,0,4,4,0,6,0,0,0,0
"COG3533",6,3,2,7,1,8,3,3,4,8
"COG3534",5,3,0,2,2,4,3,2,6,2
"COG3535",0,0,7,1,8,6,3,0,0,0
"COG3536",2,1,4,4,6,6,2,4,0,0
"COG3537",20,9,11,12,4,3,20,31,3,6
"COG3538",0,0,0,0,0,1,0,2,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,8,4,19,1,9,26,41,15,9
"COG3541",11,0,0,1,0,0,0,0,0,0
"COG3542",4,2,6,3,4,2,3,1,8,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",2,20,3,8,2,5,17,11,14,4
"COG3545",3,0,1,0,0,2,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",75,3,65,24,44,22,0,9,1,8
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",4,0,2,2,1,0,0,0,0,0
"COG3550",22,0,6,13,4,7,1,3,1,3
"COG3551",9,2,6,2,1,3,2,0,1,2
"COG3552",9,12,33,23,13,23,17,23,18,8
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",35,6,1,0,2,0,13,12,9,43
"COG3556",0,2,0,3,0,1,7,2,13,0
"COG3558",1,0,0,0,0,0,0,0,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",3,1,0,2,0,0,0,4,0,8
"COG3563",0,0,0,1,0,1,3,2,2,0
"COG3564",2,6,0,5,0,0,5,4,5,0
"COG3565",6,26,2,13,2,6,15,20,7,6
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,1,0,0,2
"COG3568",17,6,25,6,25,18,6,14,1,2
"COG3569",14,8,3,7,10,13,7,10,1,6
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",4,0,3,2,4,5,3,0,0,1
"COG3572",34,43,40,27,58,34,34,41,67,13
"COG3573",0,0,1,1,0,0,0,1,1,0
"COG3575",2,0,0,0,0,1,0,0,0,0
"COG3576",5,3,8,9,7,4,3,7,5,7
"COG3577",6,1,1,5,0,2,1,6,2,0
"COG3579",11,25,12,10,21,12,16,11,10,2
"COG3580",8,0,30,1,17,11,0,0,0,0
"COG3581",10,0,15,0,12,8,0,0,0,0
"COG3582",1,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,2,0,1,1,0,18
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,4,1,2,0,2,1,0,1
"COG3587",4,0,0,1,3,1,0,0,1,1
"COG3588",38,63,45,55,43,52,58,56,74,35
"COG3590",20,2,1,22,1,3,11,17,3,5
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",13,0,2,1,3,8,4,3,0,0
"COG3594",0,0,1,1,1,2,2,0,0,0
"COG3595",5,2,8,1,5,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",1,0,1,1,0,0,0,0,0,0
"COG3598",20,3,2,1,5,4,1,1,0,16
"COG3599",0,1,1,1,0,3,3,0,2,0
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",2,1,1,1,0,0,0,2,1,1
"COG3603",2,0,0,0,0,0,1,1,0,0
"COG3604",16,13,17,6,11,17,1,1,3,2
"COG3605",18,3,8,13,8,10,6,21,5,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",13,12,10,20,22,30,7,19,7,5
"COG3609",2,2,0,0,0,0,0,0,1,1
"COG3610",11,0,1,4,1,2,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,0,3,0,2,2,3,3,2
"COG3614",8,0,4,11,2,5,0,0,1,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,11,12,15,15,19,9,10,14,5
"COG3617",3,0,0,0,0,0,0,0,0,0
"COG3618",10,17,11,34,21,22,20,25,27,11
"COG3619",0,0,0,0,0,1,1,0,0,0
"COG3620",9,0,2,0,0,1,0,2,0,0
"COG3621",7,4,5,3,5,4,7,10,7,2
"COG3622",10,11,14,9,8,8,17,13,3,5
"COG3623",4,1,4,5,6,12,4,4,2,6
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",3,0,0,0,0,0,0,0,1,0
"COG3627",1,0,0,0,0,0,0,0,0,1
"COG3628",38,2,2,3,0,1,5,4,6,129
"COG3629",1,0,3,0,6,2,1,0,0,0
"COG3631",0,0,2,0,1,0,3,1,0,0
"COG3633",8,0,0,1,0,1,1,0,0,0
"COG3634",11,15,1,7,2,5,4,4,3,0
"COG3635",33,0,16,3,18,23,6,2,1,0
"COG3636",1,0,0,0,0,0,0,1,0,0
"COG3637",3,0,1,0,0,1,0,3,0,0
"COG3638",4,11,16,12,8,8,13,8,22,9
"COG3639",9,20,18,28,33,27,25,16,17,13
"COG3640",1,0,5,0,6,1,1,0,0,2
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",18,3,1,3,1,4,3,0,5,1
"COG3643",2,23,9,12,4,19,8,9,8,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",2,0,0,0,2,0,0,0,0,0
"COG3648",0,0,0,0,0,0,2,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,1
"COG3650",0,0,0,0,0,1,1,0,0,0
"COG3651",5,31,3,21,2,3,23,22,24,6
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",53,31,82,80,64,86,44,71,36,20
"COG3654",2,0,3,0,0,0,0,2,0,0
"COG3655",1,2,3,0,1,2,0,0,0,0
"COG3656",9,0,0,5,0,0,0,0,0,2
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3658",11,1,0,5,0,3,0,2,0,0
"COG3659",12,0,11,1,10,7,0,1,2,2
"COG3660",14,45,21,28,19,21,19,18,40,9
"COG3661",0,0,0,3,0,0,0,0,0,0
"COG3662",0,2,1,4,0,1,5,4,6,7
"COG3663",0,3,2,0,2,1,0,0,0,0
"COG3664",3,2,3,3,10,8,2,2,1,0
"COG3665",21,60,56,41,63,50,53,49,50,22
"COG3666",39,0,70,3,42,28,2,2,0,6
"COG3667",11,0,4,3,0,3,0,0,0,3
"COG3668",5,1,0,2,2,0,0,0,0,0
"COG3669",8,27,8,5,8,9,11,16,5,5
"COG3670",1,21,1,19,9,11,31,31,41,25
"COG3671",0,0,0,2,0,0,1,1,0,0
"COG3672",2,0,1,0,2,1,0,0,0,0
"COG3673",1,0,0,1,4,0,0,5,0,0
"COG3675",31,1,4,7,2,1,9,18,2,38
"COG3676",17,0,42,1,54,19,1,0,0,0
"COG3677",6,0,18,2,11,6,0,0,0,1
"COG3678",3,0,0,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,0,5,1,2,5,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,5,0,0,0,1,0,0
"COG3683",0,0,1,1,2,0,0,0,0,0
"COG3684",0,1,1,5,2,13,4,4,1,0
"COG3685",0,0,0,1,0,1,0,0,0,0
"COG3686",2,1,1,3,0,1,5,1,10,2
"COG3687",7,0,0,3,1,2,2,8,1,0
"COG3688",2,0,5,0,1,3,0,0,1,0
"COG3689",0,0,0,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,5,2,3,1,3,18,20,6,3
"COG3694",1,4,4,17,2,1,3,0,15,0
"COG3695",4,6,2,1,4,3,4,2,1,1
"COG3696",195,11,81,60,65,51,9,11,2,24
"COG3698",0,1,0,1,0,0,1,4,1,3
"COG3700",0,4,0,0,1,3,0,0,0,0
"COG3701",1,0,0,0,1,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,3,0,4,5,4,6,3,0
"COG3704",0,0,1,0,0,0,0,1,0,0
"COG3705",9,44,16,39,34,35,53,31,79,16
"COG3706",145,23,54,76,58,55,4,18,14,22
"COG3707",4,0,0,4,4,4,3,1,0,1
"COG3708",2,0,2,2,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,2,1,0
"COG3710",19,0,1,6,0,2,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",21,18,9,12,10,10,6,5,3,2
"COG3713",12,0,0,1,0,0,0,1,3,2
"COG3714",7,0,1,0,2,2,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,1,0,0,0,0,0,1
"COG3718",1,11,5,4,2,5,5,10,12,4
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",1,0,0,2,0,1,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",17,0,0,2,0,0,0,0,0,11
"COG3724",9,5,0,8,1,2,4,1,1,1
"COG3725",5,0,1,6,0,2,0,0,1,0
"COG3726",1,0,0,0,0,2,0,1,0,0
"COG3727",2,4,5,3,8,1,0,0,3,1
"COG3728",17,1,1,0,0,0,0,1,0,7
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,4,0,0,0,0,0,0
"COG3731",0,2,0,0,0,0,1,1,0,2
"COG3732",0,4,1,1,0,0,3,1,1,1
"COG3733",0,4,0,11,0,0,10,4,3,2
"COG3734",0,0,1,0,0,3,2,7,3,1
"COG3735",12,1,0,3,4,3,3,4,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,1,2,2,1,2,4,0,0
"COG3738",2,0,0,1,0,0,3,0,1,0
"COG3739",2,0,0,2,0,2,0,0,0,1
"COG3740",15,3,0,2,0,0,0,3,3,139
"COG3741",4,6,6,4,3,8,7,10,7,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,14,0,2,1,1,2,2,4,3
"COG3744",0,0,2,0,0,0,1,0,0,0
"COG3745",0,0,2,0,2,0,0,0,0,0
"COG3746",10,3,2,4,4,7,2,3,4,3
"COG3747",1,0,0,0,0,0,0,0,0,2
"COG3748",16,29,36,42,49,39,37,37,42,9
"COG3749",4,0,3,3,3,4,2,6,0,1
"COG3750",0,0,0,0,0,2,0,1,1,0
"COG3751",37,7,5,12,5,6,9,7,4,112
"COG3752",3,60,5,32,7,16,42,37,29,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,5,2,1,1,5,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",16,0,0,0,1,0,0,1,0,22
"COG3757",3,0,0,1,0,0,1,1,0,0
"COG3758",0,0,0,0,0,0,0,2,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",3,3,6,4,4,3,3,1,7,1
"COG3761",5,7,7,7,6,9,13,6,9,4
"COG3762",3,2,0,1,0,0,0,0,0,0
"COG3764",3,10,5,8,7,1,3,3,2,3
"COG3765",0,1,0,2,1,3,0,0,1,0
"COG3766",1,0,0,0,0,1,0,0,2,2
"COG3768",5,0,1,4,0,4,0,0,0,1
"COG3769",4,9,6,6,4,0,13,1,21,5
"COG3770",0,2,0,0,0,0,2,4,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",20,3,3,1,3,2,1,15,1,80
"COG3773",55,8,5,5,6,5,4,24,10,105
"COG3774",12,3,3,3,1,1,4,17,2,36
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,2,4,5,2,6,3,3,2
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,5,1,2,0,0,3,6,0,2
"COG3782",1,0,1,3,0,1,0,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,1,0,0,0,0,0,0
"COG3785",3,21,11,16,14,12,13,11,16,4
"COG3786",3,20,6,13,10,4,12,8,8,4
"COG3787",0,0,2,0,1,1,0,0,0,0
"COG3788",3,0,0,5,0,1,3,1,0,1
"COG3789",1,0,0,1,0,1,0,0,0,0
"COG3791",4,38,35,36,39,38,22,29,42,7
"COG3793",0,0,2,0,1,0,0,0,0,0
"COG3794",14,36,22,22,18,23,38,10,26,305
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",18,41,44,36,28,32,35,21,39,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,5,3,1,0,0,0,1
"COG3803",4,10,10,11,12,17,11,15,12,2
"COG3804",1,2,3,1,7,2,2,0,3,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",7,1,2,7,1,0,2,7,4,1
"COG3807",4,16,12,13,12,14,21,7,9,3
"COG3808",71,178,129,126,147,130,136,91,114,51
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,4,0,1,0,0,3,2,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,2,0,0,1,1,1,8,1,0
"COG3815",0,1,0,1,0,3,4,0,1,0
"COG3816",6,7,2,9,3,4,8,6,7,3
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3818",0,18,2,10,2,3,10,3,6,4
"COG3819",1,0,0,1,0,0,0,0,0,0
"COG3820",5,22,7,20,15,9,13,19,20,3
"COG3821",0,1,0,0,1,0,0,5,0,2
"COG3822",0,7,0,0,0,1,2,0,0,0
"COG3823",4,13,5,4,2,6,11,8,3,1
"COG3824",2,0,6,0,3,1,0,0,0,1
"COG3825",5,23,6,16,4,14,13,24,21,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,1,1,0,0,0,0
"COG3828",5,8,6,10,4,24,9,9,11,1
"COG3829",3,0,4,5,5,11,0,2,0,1
"COG3830",2,0,12,3,10,10,1,1,1,3
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",2,2,0,1,0,1,0,0,0,1
"COG3833",0,6,0,1,1,0,2,0,8,5
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",7,29,31,33,34,57,28,20,29,6
"COG3837",4,0,4,0,4,0,0,0,1,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",14,89,69,72,75,92,103,175,137,34
"COG3840",0,0,1,3,3,1,3,10,5,0
"COG3842",31,133,120,142,113,114,149,142,152,42
"COG3843",2,0,1,0,1,4,0,0,0,2
"COG3844",15,17,18,7,19,29,17,44,7,2
"COG3845",4,46,80,50,64,69,70,52,73,19
"COG3846",1,0,1,0,0,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,1,0,0,0
"COG3850",1,0,2,1,5,3,1,1,0,1
"COG3851",1,0,0,0,0,2,0,1,0,0
"COG3852",10,14,18,16,10,22,10,25,12,4
"COG3853",2,0,0,3,1,0,0,0,0,0
"COG3854",0,3,2,7,1,2,5,4,2,4
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,2,7,0,5,0,0,0,1,0
"COG3858",17,4,28,6,25,10,3,3,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",147,4,7,3,13,7,2,19,6,122
"COG3865",0,1,0,0,0,0,0,0,0,0
"COG3866",3,0,0,0,0,1,2,3,0,0
"COG3867",5,1,0,0,1,2,1,1,0,0
"COG3868",0,0,1,1,0,2,0,0,0,1
"COG3869",0,0,2,2,4,3,1,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,1,0,0,0,0,0,0
"COG3872",6,6,14,8,14,6,3,4,4,1
