"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",0,11,3,5,6,4,10,5,35,0
"COG3279",4,15,5,4,2,1,24,8,68,6
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",0,1,0,0,0,0,0,0,1,0
"COG3283",0,1,0,0,1,1,2,0,13,0
"COG3284",0,6,0,6,7,4,0,5,11,8
"COG3285",2,4,5,0,0,1,0,1,1,0
"COG3287",0,5,0,1,0,0,2,2,23,0
"COG3288",101,87,84,97,96,108,60,72,76,102
"COG3290",0,0,2,0,1,0,13,0,0,0
"COG3291",24,59,79,22,39,91,133,123,52,90
"COG3292",9,61,41,10,4,37,63,46,200,30
"COG3293",4,7,2,8,0,2,12,5,48,2
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,0,0,0,1,1,0,15,0
"COG3296",0,2,0,0,0,1,1,0,3,1
"COG3297",1,4,1,3,1,3,7,2,13,1
"COG3298",5,2,6,1,3,5,12,2,2,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,13,2,0,1,1,0,2,47,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",3,3,0,5,1,1,0,6,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,3,0,2,0,0
"COG3306",4,2,1,6,10,6,2,9,3,6
"COG3307",9,17,11,18,21,27,2,19,43,9
"COG3308",0,0,0,0,0,0,0,0,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,2,1,0,2,3,2,8,1
"COG3311",0,0,2,0,0,1,4,4,3,0
"COG3312",0,3,0,1,1,0,1,0,3,0
"COG3313",12,3,0,6,5,1,3,7,8,2
"COG3314",0,1,0,1,0,0,3,0,5,0
"COG3315",3,4,4,1,2,5,7,11,2,6
"COG3316",0,1,1,5,1,0,7,0,5,0
"COG3317",18,6,2,11,9,4,7,8,12,5
"COG3318",0,7,6,2,0,2,4,3,3,3
"COG3319",3,6,0,0,0,0,6,9,28,0
"COG3320",0,2,6,0,0,4,4,8,18,3
"COG3321",7,31,13,18,8,31,48,34,89,14
"COG3322",0,0,0,0,0,1,0,0,0,0
"COG3323",3,6,1,1,3,4,5,12,5,6
"COG3324",1,6,0,0,0,2,6,3,5,0
"COG3325",0,3,6,2,0,4,7,6,2,5
"COG3326",0,1,0,0,0,0,0,0,7,0
"COG3327",0,1,0,0,0,2,4,0,7,1
"COG3328",4,22,10,1,2,2,38,7,70,0
"COG3329",10,9,11,6,34,9,3,5,1,6
"COG3330",6,8,3,6,22,11,0,3,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,5,11,5,10,4,1,2,4,2
"COG3333",103,50,50,142,82,72,82,41,41,47
"COG3334",0,0,1,0,2,1,0,0,0,0
"COG3335",1,10,6,2,2,3,31,8,24,4
"COG3336",2,5,11,3,8,5,9,5,3,4
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,3,4,1,5,7,2,0,2,2
"COG3340",30,13,12,7,32,19,9,12,14,17
"COG3341",0,1,1,0,1,1,2,2,1,0
"COG3342",3,13,18,1,8,11,20,12,21,8
"COG3344",6,31,11,2,6,4,11,12,132,0
"COG3345",0,3,4,1,0,1,5,2,7,0
"COG3346",43,12,14,39,47,17,6,25,13,17
"COG3347",23,30,42,23,16,18,39,15,32,34
"COG3349",18,38,10,19,82,61,2,23,1,20
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,4,13,0,0,0,17,0,3,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,0,0,2,5,7,2,1
"COG3359",1,0,1,0,0,0,2,1,0,0
"COG3360",0,0,0,0,0,0,0,0,2,0
"COG3361",4,5,6,3,0,2,1,3,1,4
"COG3363",0,1,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,10,17,13,5,13,28,16,12,13
"COG3369",0,0,2,0,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,1,0,0,7,0,2,0
"COG3375",0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",3,11,9,9,15,36,8,10,7,28
"COG3379",0,2,2,0,0,1,3,0,1,0
"COG3380",52,11,4,38,34,18,1,28,1,18
"COG3381",0,1,0,4,0,1,10,0,3,1
"COG3382",0,1,0,0,0,1,3,0,0,0
"COG3383",21,64,112,57,61,57,104,22,43,61
"COG3384",1,10,13,1,4,11,32,6,22,11
"COG3385",1,20,7,1,1,4,29,4,146,0
"COG3386",46,77,75,46,35,45,68,44,85,40
"COG3387",16,10,4,5,3,3,8,7,11,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,9,0,1,8,6,11,1,9
"COG3390",1,5,5,0,0,7,3,4,1,3
"COG3391",17,106,138,15,12,37,136,35,103,24
"COG3392",1,3,2,1,2,1,4,0,1,1
"COG3393",1,1,0,0,1,0,0,0,0,0
"COG3394",6,3,1,4,2,1,7,3,1,1
"COG3395",11,22,10,13,38,11,5,9,2,3
"COG3396",3,9,17,7,5,16,20,20,20,20
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3398",0,8,19,1,0,11,5,17,4,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,1,4,0,5,10,0,3,0,8
"COG3401",0,2,1,0,0,0,3,0,1,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,3,0,0,0,0,0,1,6,0
"COG3404",2,11,15,0,2,8,10,23,4,19
"COG3405",0,0,0,0,0,0,0,0,13,0
"COG3407",6,2,3,9,3,6,7,18,2,5
"COG3408",2,7,3,2,2,6,11,5,7,1
"COG3409",4,8,16,1,17,17,6,9,6,13
"COG3410",0,0,0,0,0,0,0,1,2,1
"COG3411",4,3,1,0,6,9,8,3,3,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,0,0,0,6,0,13,1
"COG3417",2,1,1,0,0,0,1,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",36,31,29,15,51,37,20,27,64,39
"COG3420",0,2,5,0,1,1,2,0,1,0
"COG3421",1,0,0,1,1,3,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,3,1
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3424",1,1,0,1,3,1,6,6,3,1
"COG3425",6,20,32,3,6,26,19,19,7,21
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",2,5,13,4,13,13,16,9,11,16
"COG3428",5,3,1,2,1,0,1,0,20,1
"COG3429",15,15,0,6,29,11,1,4,3,1
"COG3431",0,0,0,0,0,1,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,7,0,1,0,0,0,3,30,0
"COG3435",0,6,3,1,4,7,3,1,1,2
"COG3436",7,26,10,2,4,10,13,15,123,0
"COG3437",3,37,5,15,9,7,15,23,133,3
"COG3439",0,4,3,0,2,1,2,2,2,0
"COG3440",3,1,4,4,5,1,2,2,1,6
"COG3442",0,3,0,1,0,1,0,1,0,1
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,3,0,0
"COG3448",13,9,10,13,6,8,9,15,13,11
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",2,5,1,2,14,2,4,1,3,0
"COG3451",5,10,6,2,2,1,1,2,35,1
"COG3452",2,1,0,0,0,0,0,0,4,0
"COG3453",0,2,1,2,3,3,1,2,3,1
"COG3454",0,3,2,36,1,4,0,0,0,5
"COG3455",0,1,1,2,0,0,0,0,2,0
"COG3456",0,0,1,0,0,0,0,2,5,0
"COG3457",0,0,0,2,0,0,6,0,1,0
"COG3458",0,8,8,1,1,2,13,4,6,0
"COG3459",3,1,2,2,1,1,2,1,1,1
"COG3460",0,1,1,0,0,0,2,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,5,6,6,5,5,4,2,5
"COG3464",0,8,6,0,5,8,7,5,37,0
"COG3467",0,4,7,0,1,2,7,0,4,5
"COG3468",1,0,3,1,2,1,0,1,0,0
"COG3469",0,0,1,0,0,1,0,0,0,1
"COG3470",9,1,4,1,1,0,0,8,1,2
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,1,2,1,7,0
"COG3473",9,10,10,17,17,21,31,10,14,32
"COG3474",26,19,19,29,26,21,4,18,9,20
"COG3475",1,0,0,0,0,0,4,1,0,0
"COG3476",6,5,7,8,11,12,0,8,3,14
"COG3478",0,0,2,1,0,2,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,5,5,1,3,4,3,5,1,8
"COG3481",1,2,6,2,0,1,6,9,5,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,21,15,1,5,22,16,13,14,14
"COG3484",25,14,1,32,15,6,0,1,1,9
"COG3485",6,11,8,14,7,13,15,20,21,4
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,4,0,0,2,1,3,3,5,1
"COG3488",3,8,4,3,3,5,3,3,7,3
"COG3489",0,0,0,0,0,0,1,1,0,0
"COG3490",0,1,0,0,0,0,0,1,3,0
"COG3491",26,48,47,29,46,31,38,35,45,26
"COG3492",4,4,5,6,5,5,6,4,11,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",27,12,12,28,25,15,7,14,3,18
"COG3495",0,3,4,4,3,7,0,7,22,1
"COG3496",37,28,30,39,27,12,0,18,17,26
"COG3497",5,26,40,53,58,75,16,44,4,28
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,0,2,1,0,3,1
"COG3501",2,4,4,1,3,1,0,4,9,1
"COG3502",2,2,3,7,8,5,2,10,4,3
"COG3503",2,9,4,0,0,2,7,8,36,2
"COG3504",0,3,3,0,0,0,1,1,7,1
"COG3505",3,11,5,3,1,0,3,1,25,0
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",3,22,13,10,8,3,15,24,9,10
"COG3508",4,17,13,5,6,8,16,18,31,11
"COG3509",44,36,25,36,35,49,30,67,12,61
"COG3510",1,2,1,1,1,6,2,1,4,3
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",1,1,0,0,2,0,0,0,0,0
"COG3513",0,0,0,3,1,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,1,2,1,0,2,1,0
"COG3516",0,0,0,0,1,1,0,1,1,0
"COG3517",0,2,2,1,0,0,0,5,5,0
"COG3518",0,1,0,0,0,0,1,0,1,0
"COG3519",0,0,3,3,0,1,0,2,6,0
"COG3520",0,0,4,1,0,1,0,3,3,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,4,2,1,0,1,3,0
"COG3523",1,2,4,3,4,0,0,3,3,0
"COG3524",1,3,2,5,2,2,0,2,12,0
"COG3525",23,29,17,16,15,13,25,16,16,10
"COG3526",0,0,2,0,0,1,0,0,1,1
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,1,2,3,1,0,3,3,5,0
"COG3529",1,1,1,0,0,0,0,0,4,0
"COG3530",0,0,0,0,1,0,1,0,7,0
"COG3531",0,0,2,0,0,1,2,0,10,0
"COG3533",12,9,7,4,1,6,16,5,6,4
"COG3534",6,8,4,7,5,6,3,4,5,2
"COG3535",0,0,9,1,1,1,2,1,6,3
"COG3536",5,3,4,3,1,2,3,3,4,1
"COG3537",7,10,5,3,5,6,15,67,14,13
"COG3538",2,0,0,1,1,0,2,9,0,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",28,25,13,39,22,23,18,24,67,26
"COG3541",0,0,1,1,0,0,1,0,1,0
"COG3542",10,7,2,6,16,7,0,6,9,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,6,4,25,16,9,9,10,5,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,45,17,3,5,8,19,14,280,1
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,1,1,2,0,0
"COG3550",3,12,1,0,0,1,2,8,60,0
"COG3551",0,5,4,6,3,1,0,2,1,2
"COG3552",3,13,19,18,13,16,23,16,10,20
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,5,2,8,5,13,3,6,2,4
"COG3556",1,1,1,6,14,4,1,5,0,0
"COG3558",3,1,0,0,0,1,0,0,4,0
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,3,1,1,0,3,3,4,3,1
"COG3563",0,1,0,8,2,6,0,3,5,0
"COG3564",13,3,4,12,8,5,0,8,1,6
"COG3565",9,9,10,21,13,11,10,17,5,19
"COG3566",0,0,0,0,0,5,0,0,0,0
"COG3567",0,0,0,0,0,2,0,0,0,0
"COG3568",1,15,12,6,2,4,13,9,18,8
"COG3569",0,14,25,3,1,13,16,5,21,7
"COG3570",0,1,1,0,0,0,0,0,1,0
"COG3571",0,3,2,1,0,1,1,4,13,0
"COG3572",48,16,21,72,45,36,32,24,8,41
"COG3573",0,2,0,0,0,1,0,0,1,0
"COG3575",0,1,0,1,0,0,0,0,2,0
"COG3576",11,9,19,4,4,6,22,8,24,6
"COG3577",1,2,3,0,0,3,0,0,6,1
"COG3579",6,16,19,4,4,16,14,6,6,18
"COG3580",0,0,0,0,0,0,1,0,1,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,1,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,2,1,1,2,0
"COG3587",2,6,2,1,0,0,1,2,4,1
"COG3588",64,51,36,30,69,67,47,47,30,54
"COG3590",3,16,0,2,1,12,15,12,58,10
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,6,14,1,0,3,18,4,21,10
"COG3594",0,2,1,0,0,1,2,13,1,5
"COG3595",0,0,0,0,0,1,0,0,1,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",1,1,0,0,0,0,0,0,0,0
"COG3598",1,2,0,2,0,0,1,2,0,0
"COG3599",2,0,2,4,1,5,0,13,0,5
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",0,3,0,1,0,1,0,0,10,1
"COG3603",0,1,2,1,0,1,4,1,7,0
"COG3604",3,8,7,3,2,2,13,14,18,3
"COG3605",3,7,9,13,6,12,31,18,46,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,20,23,7,2,19,42,17,40,13
"COG3609",0,1,1,1,1,2,1,1,2,1
"COG3610",0,1,0,3,1,0,2,0,14,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,1,2,3,3,0,1,2,7
"COG3614",1,6,0,0,0,0,2,8,9,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,21,31,14,11,16,36,26,20,11
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",29,60,48,28,28,20,68,16,43,23
"COG3619",0,1,1,0,0,0,0,0,0,0
"COG3620",0,2,5,0,1,0,3,5,0,1
"COG3621",22,1,2,2,7,6,4,10,1,11
"COG3622",8,12,17,19,5,7,15,14,20,7
"COG3623",1,1,2,1,0,0,6,2,0,1
"COG3624",0,0,0,10,0,1,0,0,0,1
"COG3625",0,0,0,12,1,0,0,0,0,2
"COG3626",0,2,0,24,0,1,0,0,2,2
"COG3627",2,0,1,25,1,0,0,0,0,2
"COG3628",0,1,3,2,1,1,0,2,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",1,2,4,3,1,1,0,2,2,3
"COG3633",0,5,0,0,0,1,0,0,11,1
"COG3634",4,4,0,0,0,4,7,4,26,0
"COG3635",1,10,22,1,0,4,28,2,16,6
"COG3636",0,0,0,1,0,0,0,0,1,0
"COG3637",0,4,0,1,0,0,0,0,2,0
"COG3638",11,16,7,34,35,17,16,8,8,16
"COG3639",12,19,36,76,13,34,43,22,13,34
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,12,0,1,8,8,7,0,14
"COG3643",4,17,13,1,1,18,12,23,4,18
"COG3644",1,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,1,0,0,0,0,0,2,0
"COG3647",0,0,0,0,1,1,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,1,0,0,2,0,2,1,0
"COG3651",15,6,6,15,20,18,11,28,7,32
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",34,100,132,42,39,70,171,45,85,57
"COG3654",1,1,1,1,0,1,0,1,3,0
"COG3655",0,1,3,0,1,0,0,0,1,0
"COG3656",0,0,1,0,0,1,0,2,27,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,2,1,7,2,0,1,2,11,0
"COG3659",1,1,1,1,0,2,2,2,20,1
"COG3660",53,17,21,67,42,30,15,25,9,42
"COG3661",0,1,0,0,0,0,0,1,2,0
"COG3662",2,4,5,1,5,3,2,2,5,5
"COG3663",0,0,3,0,0,2,3,0,2,1
"COG3664",3,2,5,0,4,3,7,9,2,6
"COG3665",48,30,48,74,46,47,57,26,33,55
"COG3666",1,20,4,1,1,2,43,9,88,0
"COG3667",2,6,2,1,3,1,0,0,9,1
"COG3668",0,1,0,0,0,0,0,0,16,0
"COG3669",12,5,2,16,6,4,7,1,7,8
"COG3670",23,32,24,17,48,46,25,53,25,31
"COG3671",0,1,1,0,1,0,0,0,0,0
"COG3672",0,1,1,0,0,2,0,2,7,0
"COG3673",0,3,0,1,0,0,1,1,1,0
"COG3675",1,6,10,10,0,4,3,2,11,1
"COG3676",0,2,2,0,0,1,8,0,2,1
"COG3677",0,1,0,1,0,1,4,1,2,0
"COG3678",0,1,0,0,0,0,0,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,0,4,1,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,3,0,0,0,1,0,8,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,2,1,1,1,6,4,2,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,7,1,4,9,1,2,1,1,4
"COG3687",1,5,5,1,1,0,8,3,10,1
"COG3688",0,0,0,1,0,1,1,0,0,0
"COG3689",0,0,0,2,0,4,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,4,2,3,2,6,9,20,2,9
"COG3694",2,8,4,6,11,5,1,5,0,2
"COG3695",5,3,2,5,1,2,2,5,5,0
"COG3696",14,46,17,16,3,11,55,37,346,4
"COG3698",1,0,1,1,0,0,0,5,0,0
"COG3700",1,1,0,0,1,1,3,0,0,0
"COG3701",0,1,2,0,1,1,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,1,0
"COG3703",5,5,2,7,1,4,6,6,5,1
"COG3704",1,1,0,0,1,0,0,0,0,0
"COG3705",51,35,47,49,54,43,18,34,7,46
"COG3706",53,71,26,27,25,20,35,51,344,11
"COG3707",0,7,2,1,1,2,4,2,13,3
"COG3708",0,0,0,0,0,0,0,0,4,0
"COG3709",0,1,0,14,0,0,0,0,0,1
"COG3710",2,9,2,0,0,0,2,4,17,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,13,7,2,1,1,8,1,58,3
"COG3713",0,2,2,0,1,0,3,1,10,1
"COG3714",0,2,1,0,0,0,1,1,12,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,1,0,0,2,1,9,0
"COG3718",4,4,7,10,8,9,13,12,4,6
"COG3719",0,0,0,2,0,0,1,0,0,0
"COG3720",0,3,1,0,1,0,1,2,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,0,0,0,1,1,0
"COG3724",2,4,3,2,2,1,3,4,11,1
"COG3725",0,2,0,1,0,0,2,0,5,2
"COG3726",0,0,0,1,0,0,0,0,1,0
"COG3727",2,2,1,2,3,2,3,0,0,0
"COG3728",0,1,0,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,3
"COG3731",0,0,0,0,0,1,0,1,0,1
"COG3732",0,0,1,0,1,4,0,0,0,2
"COG3733",12,8,8,2,12,5,5,0,4,4
"COG3734",2,3,1,5,2,3,0,4,7,1
"COG3735",1,4,3,2,1,1,3,3,18,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,3,3,1,0,1,1,0,1,1
"COG3738",0,1,0,0,1,2,0,0,0,0
"COG3739",0,1,0,0,0,0,0,1,1,0
"COG3740",1,3,2,2,0,1,0,0,1,0
"COG3741",1,5,4,7,7,4,16,10,6,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,5,2,6,2,15,1,13,5,5
"COG3744",0,1,0,3,1,1,0,0,0,0
"COG3745",0,2,1,0,0,0,0,1,4,0
"COG3746",4,7,6,6,3,3,4,6,10,3
"COG3747",0,1,0,1,0,0,0,0,2,0
"COG3748",34,26,39,44,32,31,44,27,43,53
"COG3749",0,0,1,1,2,1,2,3,4,0
"COG3750",2,0,0,2,2,1,1,0,0,0
"COG3751",4,13,11,13,5,10,6,10,13,9
"COG3752",30,19,23,19,21,30,11,34,6,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,6,0,9,2,7,1,6,6,6
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,1,0,1,1,1,0,1
"COG3757",1,1,0,0,0,1,1,1,0,0
"COG3758",0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",11,5,2,7,8,7,4,9,2,2
"COG3761",7,9,6,17,8,8,3,11,2,12
"COG3762",0,1,1,0,1,0,3,2,3,0
"COG3764",1,2,9,2,9,4,5,3,5,11
"COG3765",0,0,0,0,0,1,3,0,1,0
"COG3766",0,1,2,1,0,1,1,2,3,0
"COG3768",0,2,0,0,0,0,2,0,6,0
"COG3769",28,18,3,25,36,14,0,3,14,9
"COG3770",1,1,2,1,1,1,0,4,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,3,4,4,2,1,2,0,0
"COG3773",4,9,9,19,17,5,5,11,1,3
"COG3774",2,2,1,7,5,9,1,7,1,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,9,4,8,10,5,5,12,3,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,1,1,1,5,6,20,3,8
"COG3782",0,2,0,4,0,0,4,2,5,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",7,6,4,15,6,7,13,14,5,20
"COG3786",12,8,10,21,15,12,7,8,3,16
"COG3787",0,0,1,0,0,0,2,0,0,2
"COG3788",1,0,1,2,1,0,0,3,8,2
"COG3789",0,0,0,0,0,0,0,0,9,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",36,24,37,65,30,22,56,29,32,41
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",24,27,42,10,27,38,15,39,7,47
"COG3795",0,1,0,0,0,0,0,0,2,0
"COG3797",1,1,1,0,0,0,3,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",72,14,26,38,28,22,14,17,14,34
"COG3801",0,1,0,0,0,0,0,1,0,0
"COG3802",0,4,3,0,0,0,0,1,1,1
"COG3803",9,9,5,20,15,9,12,11,12,10
"COG3804",0,0,1,0,1,2,1,3,2,11
"COG3805",0,0,0,1,0,0,0,1,0,0
"COG3806",3,6,4,4,6,11,2,8,21,3
"COG3807",19,8,12,22,18,14,1,8,6,13
"COG3808",144,97,143,115,82,162,118,128,48,171
"COG3809",0,1,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,2,2,1,3,4,1,2
"COG3813",0,1,0,0,0,0,1,0,0,0
"COG3814",5,2,0,5,2,1,0,2,0,1
"COG3815",0,2,0,0,0,1,1,1,0,6
"COG3816",11,10,5,8,5,3,2,6,15,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,3,4,4,7,3,4,8,4,16
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,14,12,23,17,11,6,19,4,22
"COG3821",1,2,1,2,1,1,0,1,1,1
"COG3822",4,1,1,3,1,2,0,2,0,0
"COG3823",7,9,15,5,1,9,12,14,3,15
"COG3824",0,1,0,0,0,0,3,0,0,0
"COG3825",32,24,17,14,22,18,20,12,34,16
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,1,0,0,0,0,0,1,0
"COG3828",8,16,7,5,9,5,20,6,4,8
"COG3829",0,1,0,1,1,1,8,4,14,0
"COG3830",2,3,1,3,2,4,7,3,3,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,1,0,2,2,4,8,0
"COG3833",0,2,2,2,3,5,2,5,1,3
"COG3835",0,0,0,0,1,0,1,0,0,0
"COG3836",25,70,74,29,21,41,74,29,51,47
"COG3837",0,3,0,0,2,1,1,0,1,1
"COG3838",0,2,0,0,0,0,0,0,2,1
"COG3839",115,77,70,161,126,80,118,90,36,98
"COG3840",0,2,1,3,0,2,1,3,1,4
"COG3842",159,94,121,137,142,116,139,130,91,133
"COG3843",1,0,1,0,0,2,0,0,9,0
"COG3844",5,13,12,7,5,17,31,24,25,10
"COG3845",65,52,52,33,57,47,53,49,33,67
"COG3846",0,0,1,0,1,0,0,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,4,0,0,0,0,0,1
"COG3850",0,1,1,0,0,1,0,2,3,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",18,20,12,23,14,15,15,11,21,12
"COG3853",0,0,3,1,0,0,1,0,0,0
"COG3854",0,13,10,3,0,7,5,19,4,7
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,2,1,1,0,0,2,1,0
"COG3858",0,8,8,1,2,6,10,3,4,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,12,7,4,12,6,17,0,5
