"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG3283",1,5,0,0,0,0,2,0,1,0
"COG3284",3,3,9,1,0,0,18,33,4,2
"COG3285",14,1,0,0,0,1,0,0,0,1
"COG3287",3,13,0,0,0,0,7,1,8,4
"COG3288",69,44,122,119,77,61,45,53,55,57
"COG3290",4,1,0,0,0,1,5,0,0,2
"COG3291",70,103,61,23,49,50,52,48,57,85
"COG3292",45,109,28,9,14,21,60,9,54,41
"COG3293",13,21,0,0,1,4,6,2,5,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,5,0,0,0,0,3,1,1,1
"COG3296",0,3,0,1,0,0,2,0,1,2
"COG3297",1,4,2,2,3,1,8,2,2,5
"COG3298",4,0,2,0,0,2,0,3,1,8
"COG3299",0,8,0,0,0,0,1,0,0,0
"COG3300",4,20,0,1,1,0,7,1,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,3,1,2,7,1,1,0
"COG3303",0,4,0,0,0,0,0,0,0,0
"COG3304",0,2,1,0,0,1,1,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,2,9,4,12,13,7,28,8,1
"COG3307",8,9,8,6,12,8,18,27,3,3
"COG3308",0,3,0,0,0,0,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,0,0,0,1,3,0,0,0
"COG3311",1,3,0,0,0,0,3,0,1,4
"COG3312",1,3,1,0,0,0,1,0,1,0
"COG3313",4,4,2,3,3,4,4,2,4,1
"COG3314",1,1,0,0,1,0,3,0,0,3
"COG3315",11,9,1,4,4,3,1,5,2,4
"COG3316",5,20,0,0,0,0,0,1,1,4
"COG3317",6,4,3,12,3,15,16,15,11,10
"COG3318",4,11,5,0,3,0,2,0,10,5
"COG3319",1,2,0,0,0,2,1,0,0,0
"COG3320",4,5,1,0,2,1,1,0,0,4
"COG3321",32,2,14,10,11,7,4,12,8,20
"COG3322",0,3,0,0,0,0,1,0,0,1
"COG3323",1,1,2,5,4,1,5,3,0,4
"COG3324",3,3,0,0,0,0,5,0,2,1
"COG3325",4,9,5,2,5,1,7,4,5,3
"COG3326",1,2,0,0,0,0,1,0,0,1
"COG3327",2,1,1,0,0,0,1,0,0,2
"COG3328",9,29,0,0,1,2,7,5,5,16
"COG3329",1,2,7,18,17,20,3,5,1,3
"COG3330",1,1,3,11,11,13,5,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,7,5,6,3,4,3,7,5,2
"COG3333",101,38,58,80,41,76,69,77,42,74
"COG3334",0,0,1,0,1,1,0,0,0,0
"COG3335",5,22,0,0,0,0,4,3,8,11
"COG3336",11,2,8,2,4,1,0,3,11,6
"COG3338",0,3,0,0,0,1,1,0,1,0
"COG3339",1,0,0,2,5,6,3,1,1,1
"COG3340",7,11,13,19,24,21,7,11,20,1
"COG3341",0,2,0,1,0,0,2,1,0,1
"COG3342",15,8,7,4,8,5,4,14,10,20
"COG3344",11,98,0,3,3,5,14,2,34,16
"COG3345",1,7,0,0,0,2,7,3,1,7
"COG3346",10,9,35,37,6,23,43,51,21,8
"COG3347",41,14,29,15,41,28,26,33,28,54
"COG3349",10,2,19,40,32,51,15,27,4,1
"COG3350",1,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",25,0,4,0,1,0,0,0,1,43
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,6,1,1,0,2,5,0,1,1
"COG3359",2,7,1,3,0,0,0,0,0,0
"COG3360",0,3,1,0,0,0,0,0,0,0
"COG3361",4,2,4,4,2,4,0,2,2,2
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,7,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",25,17,13,6,7,7,13,12,12,27
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,1,0,0,1,1,0,1,0,3
"COG3375",3,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,55,41,12,7,4,9,8,10,6
"COG3379",3,5,0,1,0,0,0,1,1,1
"COG3380",13,1,20,20,10,18,28,33,9,2
"COG3381",4,1,1,0,1,0,2,1,0,6
"COG3382",1,1,0,0,0,0,0,0,0,0
"COG3383",42,13,58,21,27,21,81,94,39,100
"COG3384",17,5,13,3,4,5,2,4,8,15
"COG3385",3,48,1,0,0,2,6,3,14,6
"COG3386",49,31,46,58,47,40,49,34,39,43
"COG3387",12,11,2,9,2,6,8,2,0,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,5,2,4,2,0,4,0,4
"COG3390",3,6,4,2,1,1,0,1,4,2
"COG3391",117,54,32,16,34,16,30,24,59,115
"COG3392",3,33,2,2,2,0,2,1,2,5
"COG3393",1,0,1,0,0,0,0,1,0,0
"COG3394",9,0,1,3,4,1,7,4,0,6
"COG3395",4,1,3,25,15,18,8,10,6,2
"COG3396",27,7,18,9,8,10,3,12,10,34
"COG3397",1,9,1,0,0,0,4,0,0,0
"COG3398",3,1,6,6,4,4,0,1,4,6
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",0,0,13,2,4,3,0,7,4,0
"COG3401",0,1,0,0,0,0,2,1,1,1
"COG3402",3,0,0,0,0,1,0,0,0,0
"COG3403",0,1,0,0,0,0,1,0,2,3
"COG3404",7,23,9,5,12,6,2,5,21,17
"COG3405",0,1,0,0,0,1,2,0,1,2
"COG3407",5,3,4,9,5,5,15,5,2,3
"COG3408",6,1,0,1,4,1,0,1,0,7
"COG3409",9,18,21,6,12,11,3,23,10,4
"COG3410",0,4,0,1,1,0,0,0,0,2
"COG3411",5,8,4,2,2,4,1,2,2,3
"COG3412",0,0,0,0,1,0,1,0,0,1
"COG3413",1,1,2,0,0,0,0,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,6,0,0,1,0,0,1,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,0,0,1,1,3,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",16,25,40,56,48,36,25,17,30,15
"COG3420",0,0,0,0,0,1,3,0,2,5
"COG3421",2,3,0,1,0,0,1,2,1,0
"COG3422",0,3,1,0,0,0,1,5,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,3,0,3,2,2,8,0,1,5
"COG3425",23,6,14,6,13,11,6,10,9,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,4,15,8,20,2,8,18,6,15
"COG3428",6,3,1,1,0,3,5,0,2,1
"COG3429",2,0,1,20,16,18,2,5,1,0
"COG3431",0,1,0,0,0,0,2,4,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,20,0,0,1,0,19,0,3,4
"COG3435",4,1,4,1,2,0,3,3,1,0
"COG3436",35,72,1,5,3,3,28,2,21,16
"COG3437",9,76,7,4,6,8,37,3,16,10
"COG3439",4,1,0,0,1,3,2,0,0,8
"COG3440",2,7,2,10,2,2,4,4,9,4
"COG3442",1,0,0,0,1,0,0,0,2,0
"COG3443",2,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,0,3,0,1,0
"COG3448",13,6,14,16,15,18,13,14,18,13
"COG3449",1,1,0,0,0,0,1,0,0,0
"COG3450",1,5,3,2,1,2,1,1,4,3
"COG3451",24,26,0,3,1,4,16,0,5,6
"COG3452",2,4,0,0,0,2,10,0,2,0
"COG3453",5,2,3,1,3,1,2,3,3,1
"COG3454",1,2,0,1,1,0,1,0,1,0
"COG3455",0,3,0,1,1,1,1,0,1,2
"COG3456",1,0,0,0,0,0,2,0,2,0
"COG3457",0,0,0,0,0,1,1,0,0,0
"COG3458",6,0,0,0,0,3,0,0,2,5
"COG3459",2,1,0,3,0,1,2,0,1,1
"COG3460",0,2,1,0,2,0,1,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,2,1,5,4,0,8,4,2,6
"COG3464",5,26,0,0,1,3,4,0,5,9
"COG3467",8,11,0,0,2,1,0,1,3,10
"COG3468",5,0,0,0,0,0,1,4,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",3,0,3,8,8,12,3,0,8,2
"COG3471",0,1,0,0,0,0,0,0,1,2
"COG3472",3,8,1,1,1,0,1,0,1,4
"COG3473",33,14,29,19,28,16,29,31,17,36
"COG3474",14,4,29,21,32,23,31,26,18,10
"COG3475",0,1,0,0,0,1,0,0,2,0
"COG3476",7,2,10,13,12,15,16,16,13,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,0,0,2,0,0,1,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,3,2,6,6,0,8,7,5
"COG3481",4,14,4,5,4,9,0,3,4,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,6,12,3,7,4,6,9,12,22
"COG3484",1,0,9,29,18,18,0,0,6,1
"COG3485",12,11,12,4,4,3,3,6,4,13
"COG3486",1,0,0,0,0,0,2,0,0,1
"COG3487",2,5,1,1,3,1,5,2,0,0
"COG3488",3,0,6,3,5,8,2,2,4,5
"COG3489",3,3,0,1,0,0,2,0,0,2
"COG3490",0,1,0,1,2,0,1,0,1,2
"COG3491",59,15,54,32,48,31,47,72,54,50
"COG3492",7,4,7,7,7,6,9,8,8,6
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",15,5,32,19,22,9,13,17,10,9
"COG3495",1,6,1,3,2,2,4,1,3,1
"COG3496",5,1,25,27,26,27,35,40,36,3
"COG3497",17,634,57,17,53,61,50,234,79,5
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,2,1,6,1,0
"COG3501",2,6,0,0,1,2,3,1,1,7
"COG3502",1,1,5,6,8,5,14,10,5,2
"COG3503",6,11,2,0,0,0,6,6,3,7
"COG3504",6,3,0,0,0,0,2,0,0,1
"COG3505",26,6,0,1,0,4,8,1,3,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,16,6,4,13,8,7,4,13,10
"COG3508",11,17,12,3,11,10,8,9,17,12
"COG3509",29,13,51,49,33,49,34,34,63,16
"COG3510",1,2,0,0,1,1,2,2,1,4
"COG3511",4,0,0,0,0,1,0,0,0,4
"COG3512",1,0,0,1,0,0,1,0,0,0
"COG3513",1,7,0,0,1,1,4,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,1,1,0,4,1,0,0
"COG3516",0,2,0,1,0,1,1,1,0,1
"COG3517",3,5,0,0,0,1,3,0,0,2
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",1,2,0,0,0,0,3,0,0,4
"COG3520",1,3,0,0,0,2,1,0,1,1
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,3,0,0,0,0,3,0,2,0
"COG3523",3,9,2,3,0,1,5,0,1,3
"COG3524",3,9,2,0,1,2,4,0,1,0
"COG3525",34,27,16,21,24,15,30,22,25,28
"COG3526",0,0,1,0,0,0,1,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,2,1,3,1,0,3,0,0,1
"COG3529",0,1,0,0,0,0,1,0,0,0
"COG3530",0,2,0,0,1,0,0,0,0,0
"COG3531",4,3,0,0,1,1,4,0,0,2
"COG3533",7,9,3,8,1,3,7,1,11,13
"COG3534",5,5,4,10,5,4,2,2,2,6
"COG3535",6,0,4,1,2,3,3,1,4,6
"COG3536",5,3,4,4,2,2,2,6,2,4
"COG3537",22,22,5,16,5,11,41,6,2,4
"COG3538",2,0,1,1,1,2,3,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,18,17,30,13,20,22,29,17,21
"COG3541",0,4,0,0,0,1,0,0,0,0
"COG3542",4,6,5,5,3,4,4,4,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,0,11,16,8,10,11,10,23,7
"COG3545",0,6,0,0,0,1,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",26,79,0,6,1,5,43,0,13,17
"COG3548",0,3,0,0,0,0,2,0,0,0
"COG3549",0,1,0,0,0,0,1,0,0,1
"COG3550",12,23,0,1,0,2,12,0,6,7
"COG3551",2,3,0,1,1,3,2,0,3,0
"COG3552",20,4,15,17,18,10,8,16,24,17
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,22,8,6,4,7,6,10,3,1
"COG3556",1,2,4,6,1,15,4,3,0,1
"COG3558",3,4,0,3,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,2,1,0,0,0,3,0,1
"COG3563",3,0,0,0,0,1,5,2,0,1
"COG3564",5,1,2,5,2,11,10,3,8,0
"COG3565",5,6,14,17,8,12,10,14,12,4
"COG3566",0,0,2,0,0,0,2,2,0,0
"COG3567",0,0,2,0,0,0,0,3,0,0
"COG3568",15,12,3,1,5,5,11,11,6,14
"COG3569",32,10,9,1,3,3,6,5,5,37
"COG3570",1,0,0,0,0,0,0,0,0,1
"COG3571",9,4,0,0,2,0,3,0,4,3
"COG3572",26,25,53,60,35,45,43,68,49,37
"COG3573",2,0,0,0,0,0,0,0,0,1
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",25,4,8,12,8,5,8,3,14,23
"COG3577",7,5,0,0,1,1,2,2,2,2
"COG3579",15,11,18,3,13,10,6,7,15,17
"COG3580",2,15,0,0,0,0,0,1,0,3
"COG3581",0,4,0,0,0,0,0,0,0,1
"COG3582",0,6,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,1,0,0,0,0,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,1,1,2,4,2,1,1
"COG3587",2,7,0,1,0,0,6,0,2,0
"COG3588",49,23,68,57,83,48,35,30,53,23
"COG3590",4,23,7,1,3,4,24,6,9,10
"COG3591",0,0,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",29,12,0,0,1,0,3,0,2,57
"COG3594",3,0,2,0,0,0,1,2,0,0
"COG3595",0,6,2,0,0,0,3,0,0,3
"COG3596",0,0,1,0,0,0,0,1,0,0
"COG3597",0,0,0,0,1,1,2,1,0,0
"COG3598",0,11,1,0,2,1,0,3,2,1
"COG3599",2,0,1,0,1,0,0,6,0,1
"COG3600",1,0,0,1,0,0,0,0,0,0
"COG3602",0,2,1,2,0,1,2,1,2,1
"COG3603",2,3,0,0,0,0,2,0,0,1
"COG3604",4,18,2,1,7,3,12,1,8,5
"COG3605",22,24,3,6,6,7,13,9,8,16
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",23,11,4,4,6,7,12,8,12,18
"COG3609",1,0,2,0,2,0,0,0,1,1
"COG3610",0,6,0,0,0,0,5,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,2,2,5,1,0,1,5,2
"COG3614",8,6,0,0,0,1,10,0,3,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,10,14,10,19,14,12,10,17,15
"COG3617",1,1,0,0,0,0,0,0,0,0
"COG3618",39,7,26,33,36,23,18,23,22,36
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",6,3,1,0,0,2,2,1,0,10
"COG3621",6,4,9,12,1,3,7,9,7,3
"COG3622",5,12,7,8,4,10,13,7,13,17
"COG3623",9,5,2,1,2,0,0,3,0,12
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,2,0,0,1,0,0,0,0
"COG3627",0,0,1,0,1,0,0,0,1,0
"COG3628",2,57,2,3,1,2,2,12,6,1
"COG3629",1,0,0,0,0,0,0,1,0,0
"COG3631",4,0,2,0,2,2,2,2,3,4
"COG3633",1,2,0,0,1,0,0,0,2,1
"COG3634",9,18,2,1,2,2,9,4,11,10
"COG3635",48,11,4,1,4,2,0,0,3,48
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",5,4,0,0,0,1,3,0,0,0
"COG3638",17,7,13,14,16,20,18,14,12,10
"COG3639",32,10,20,12,43,16,11,19,10,50
"COG3640",0,1,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,25,8,2,1,0,0,2,1,14
"COG3643",16,1,6,2,6,8,4,6,13,11
"COG3644",2,0,0,0,0,0,1,0,1,0
"COG3645",1,2,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,0,4,0,1,0
"COG3647",0,1,0,0,0,0,2,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,1,1,0,0,0,2,1,0,0
"COG3651",14,3,21,29,21,26,17,16,15,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",80,57,71,31,56,29,32,48,77,105
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,2,0,0,0,0,0,0,0,0
"COG3656",1,7,0,0,0,0,4,0,0,1
"COG3657",0,1,0,0,0,1,0,0,0,0
"COG3658",4,5,0,0,0,1,5,1,0,2
"COG3659",3,13,1,0,1,0,3,0,2,1
"COG3660",27,7,41,44,40,47,38,48,38,9
"COG3661",2,0,0,0,0,0,2,0,0,0
"COG3662",4,0,5,3,5,4,0,5,9,5
"COG3663",3,0,1,1,0,0,1,1,2,4
"COG3664",2,0,3,4,5,6,5,1,2,2
"COG3665",48,14,59,41,55,39,60,79,51,48
"COG3666",22,42,0,1,1,1,10,1,3,14
"COG3667",7,5,0,0,0,0,5,1,1,3
"COG3668",2,2,1,0,0,1,0,0,1,1
"COG3669",14,16,6,8,1,16,16,8,7,21
"COG3670",21,6,26,25,38,30,14,34,17,36
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",2,2,0,0,0,0,6,0,1,0
"COG3673",1,1,0,0,0,0,0,1,0,3
"COG3675",2,38,6,4,8,6,10,11,7,0
"COG3676",1,19,0,1,0,0,0,4,0,3
"COG3677",1,7,0,0,0,0,1,1,0,1
"COG3678",0,1,0,0,0,0,0,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,2,1,1,1,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,0,1,0,2,0,0,0,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",1,1,2,1,1,1,6,2,0,5
"COG3685",0,0,0,0,0,3,1,0,0,1
"COG3686",3,3,2,8,4,5,7,4,0,1
"COG3687",5,5,1,0,2,2,3,0,2,10
"COG3688",1,0,0,1,0,0,0,0,0,1
"COG3689",1,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,3,6,23,2,16,13,6,7,3
"COG3694",2,1,3,10,15,4,1,2,2,0
"COG3695",1,2,0,4,1,4,10,2,2,5
"COG3696",68,186,5,5,1,14,83,7,41,51
"COG3698",2,0,0,0,0,0,1,2,0,1
"COG3700",1,0,3,0,2,1,0,1,1,0
"COG3701",3,1,0,1,0,0,2,0,0,2
"COG3702",1,0,1,0,0,0,0,0,0,0
"COG3703",2,0,5,0,3,2,3,1,1,5
"COG3704",2,1,0,0,0,1,0,0,0,0
"COG3705",19,11,57,43,62,58,50,45,44,28
"COG3706",38,149,7,33,14,25,91,30,38,51
"COG3707",7,8,0,0,1,0,5,0,4,5
"COG3708",3,3,0,1,0,0,0,0,0,0
"COG3709",0,0,1,0,0,2,0,0,1,0
"COG3710",1,20,0,1,0,0,3,0,5,2
"COG3711",1,0,0,0,0,0,0,0,0,1
"COG3712",17,17,3,4,3,24,15,5,9,9
"COG3713",6,6,1,0,0,1,5,0,2,0
"COG3714",1,2,0,0,0,0,0,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,1,0
"COG3718",6,1,5,5,5,5,2,10,9,14
"COG3719",3,0,0,0,0,0,0,0,0,0
"COG3720",1,1,1,0,0,2,0,0,6,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,9,0,0,0,0,0,0,2,0
"COG3724",2,4,2,2,0,4,6,3,3,0
"COG3725",1,1,0,0,0,0,3,0,2,0
"COG3726",0,1,0,0,0,0,7,0,0,2
"COG3727",4,2,2,4,1,4,2,1,2,2
"COG3728",3,8,0,0,0,0,1,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,0,2,1,0
"COG3731",0,0,3,0,2,0,0,0,0,0
"COG3732",1,0,2,1,6,0,0,4,2,0
"COG3733",8,0,3,4,4,12,0,11,9,10
"COG3734",0,0,2,3,0,5,4,5,3,2
"COG3735",10,10,0,1,1,1,12,2,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,1,1,0,3,0,1,4,2
"COG3738",1,1,0,0,0,2,3,0,1,1
"COG3739",2,0,0,0,0,0,0,0,0,0
"COG3740",4,17,2,0,0,0,2,2,1,0
"COG3741",12,2,7,5,1,10,9,6,2,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,1,3,3,2,2,4,5,1,2
"COG3744",0,0,0,0,1,1,0,1,0,0
"COG3745",5,0,0,0,0,0,0,0,0,1
"COG3746",6,5,3,8,5,7,1,4,0,5
"COG3747",0,4,0,0,0,0,0,0,0,1
"COG3748",30,14,57,23,52,27,39,40,47,43
"COG3749",5,6,0,1,0,0,5,1,2,5
"COG3750",0,0,0,1,0,1,4,3,1,0
"COG3751",15,29,10,4,10,6,11,12,15,6
"COG3752",15,3,26,35,23,29,33,21,33,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,0,0,0,10,6,1,0
"COG3755",1,0,0,0,0,2,0,0,0,0
"COG3756",0,7,0,0,1,1,0,0,0,0
"COG3757",4,3,0,0,0,0,0,0,1,0
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",4,1,8,7,2,5,7,4,3,4
"COG3761",6,2,13,13,11,8,12,17,12,2
"COG3762",0,3,0,1,0,1,1,2,2,2
"COG3764",2,1,3,4,4,3,1,1,1,4
"COG3765",2,0,2,1,1,0,1,1,1,3
"COG3766",1,1,0,1,0,0,0,2,1,1
"COG3768",0,6,0,0,1,0,0,0,4,1
"COG3769",2,6,10,27,12,27,5,17,2,1
"COG3770",1,1,0,2,0,0,0,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,22,2,0,0,0,2,5,2,1
"COG3773",14,47,7,6,5,12,9,25,3,3
"COG3774",0,9,3,3,3,2,3,7,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,0,5,9,1,3,6,11,2,3
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,4,1,0,1,3,2,2,2
"COG3782",1,2,0,0,0,0,2,0,0,2
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,2,0,0,0,0,3,0,0,0
"COG3785",13,4,15,14,15,19,26,12,5,11
"COG3786",6,2,15,16,19,13,15,21,12,7
"COG3787",2,0,1,1,1,1,0,0,0,1
"COG3788",2,3,1,3,1,0,4,5,2,0
"COG3789",0,1,0,0,0,0,0,0,1,1
"COG3791",32,9,34,28,41,38,32,43,42,34
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",13,17,25,24,29,33,14,52,35,32
"COG3795",1,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,18,44,39,31,44,40,46,32,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,1,0,0,3,0,0,2,6
"COG3803",9,1,10,7,9,8,18,9,11,8
"COG3804",4,1,1,0,2,1,3,0,7,4
"COG3805",0,0,1,0,0,0,0,0,0,0
"COG3806",1,4,3,2,3,5,14,8,3,4
"COG3807",10,4,17,12,16,9,23,8,9,8
"COG3808",158,71,144,139,138,145,116,118,156,128
"COG3809",1,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,0,0,1,0,3,3,0
"COG3813",1,1,0,0,0,0,0,1,0,1
"COG3814",6,0,2,3,3,2,9,3,2,0
"COG3815",1,0,7,0,1,0,0,0,1,0
"COG3816",6,5,13,10,5,5,7,6,8,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,0,11,7,9,3,0,4,11,5
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",12,11,17,31,25,22,17,14,19,8
"COG3821",0,0,0,0,0,0,2,0,0,0
"COG3822",0,0,0,1,0,1,3,5,1,1
"COG3823",11,1,12,6,6,5,8,10,4,10
"COG3824",4,2,0,1,0,0,0,0,0,0
"COG3825",8,8,21,19,15,25,20,24,13,10
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",9,7,5,14,15,11,5,7,4,6
"COG3829",2,3,0,1,1,0,3,0,2,8
"COG3830",2,3,1,1,2,2,1,2,3,3
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",3,1,0,0,0,0,0,0,1,3
"COG3833",4,0,8,5,1,4,0,5,2,3
"COG3835",0,1,0,0,0,0,0,0,1,0
"COG3836",48,15,34,29,35,33,18,31,44,31
"COG3837",1,8,0,1,0,0,0,0,0,0
"COG3838",2,0,0,0,0,0,0,0,1,0
"COG3839",79,21,145,107,95,108,136,196,79,82
"COG3840",1,1,1,1,0,3,4,4,1,1
"COG3842",77,25,84,79,85,150,172,175,125,130
"COG3843",8,4,0,0,0,0,1,0,1,2
"COG3844",29,17,20,13,10,6,24,11,16,34
"COG3845",72,7,53,51,51,49,36,84,51,69
"COG3846",5,1,0,1,0,0,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",3,2,0,1,0,0,2,2,3,3
"COG3851",0,0,0,0,0,0,2,1,0,1
"COG3852",18,5,12,24,7,16,22,28,5,20
"COG3853",5,1,0,0,0,0,0,0,0,1
"COG3854",3,2,7,2,3,0,2,11,1,0
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,1,0,0,1
"COG3858",11,19,5,3,7,3,0,4,6,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",5,138,5,3,2,11,2,16,13,7
"COG3865",1,0,0,0,0,1,1,0,0,0
"COG3866",0,3,0,0,0,0,0,0,0,0
"COG3867",2,7,1,4,2,0,3,1,3,1
"COG3868",0,0,0,0,0,0,5,0,0,0
"COG3869",2,1,0,3,3,0,0,3,1,4
