"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",1,2,1,1,2,3,4,2,3,1
"COG3425",23,12,9,4,17,7,31,7,8,4
"COG3427",13,6,12,2,16,7,13,7,7,6
"COG3428",1,5,1,7,0,0,10,0,3,1
"COG3429",3,7,20,0,8,14,0,26,4,1
"COG3431",0,0,3,0,0,0,1,0,3,1
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",0,8,0,29,1,0,11,0,3,1
"COG3435",6,3,3,4,4,2,0,1,2,1
"COG3436",5,33,3,170,8,4,34,1,5,10
"COG3437",10,37,4,88,11,9,40,3,8,9
"COG3439",0,2,0,6,1,0,2,1,0,0
"COG3440",5,3,0,2,5,3,6,6,1,0
"COG3442",2,0,0,0,0,0,2,1,0,0
"COG3447",0,1,0,3,0,1,0,0,0,0
"COG3448",3,14,10,7,10,23,8,16,14,9
"COG3449",0,0,0,4,0,0,1,0,0,0
"COG3450",2,2,2,3,3,6,1,5,1,10
"COG3451",3,11,0,35,2,2,34,1,4,2
"COG3452",0,9,0,17,1,0,9,0,1,0
"COG3453",0,2,1,13,1,1,2,3,2,2
"COG3454",2,2,1,10,0,0,3,3,38,1
"COG3455",0,2,0,4,1,0,4,1,0,0
"COG3456",0,1,0,7,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0
"COG3458",6,0,0,0,0,0,1,0,0,1
"COG3459",0,1,0,2,0,0,3,0,0,0
"COG3460",0,1,3,1,1,2,0,0,1,2
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",3,3,7,0,5,3,3,2,2,1
"COG3464",1,12,0,52,0,1,17,0,3,2
"COG3467",3,2,2,0,4,1,15,0,0,3
"COG3468",1,0,1,1,1,0,0,0,0,0
"COG3469",0,0,0,0,0,1,1,0,0,0
"COG3470",1,6,2,0,4,11,0,1,1,0
"COG3472",0,0,0,3,1,1,1,1,1,1
"COG3473",28,27,25,0,22,19,24,25,27,32
"COG3474",19,25,31,11,13,28,13,23,26,44
"COG3475",0,0,1,0,0,1,0,1,0,0
"COG3476",9,13,14,1,12,13,6,8,15,16
"COG3478",1,1,2,0,1,1,1,1,0,0
"COG3480",8,4,7,0,7,6,2,10,8,5
"COG3481",1,4,2,5,4,1,9,2,1,1
"COG3483",19,9,6,16,23,4,16,6,3,15
"COG3484",10,1,3,0,3,0,0,21,20,1
"COG3485",12,9,7,25,5,5,13,9,10,12
"COG3486",0,2,0,3,0,0,0,0,0,0
"COG3487",3,1,0,15,3,2,0,0,0,1
"COG3488",4,6,1,13,2,3,3,1,8,2
"COG3489",1,0,0,8,0,2,0,0,0,0
"COG3490",0,2,0,3,1,0,1,0,0,2
"COG3491",55,38,50,79,72,67,49,46,49,57
"COG3492",6,9,7,5,6,5,3,9,6,13
"COG3493",0,0,0,5,0,0,0,0,0,0
"COG3494",16,19,19,0,19,30,7,18,9,19
"COG3495",3,3,1,8,3,1,6,3,3,6
"COG3496",30,26,26,12,37,25,6,25,25,26
"COG3497",33,80,418,308,293,97,1,273,93,107
"COG3498",0,0,0,0,1,0,1,0,0,0
"COG3499",0,1,0,0,1,0,0,0,0,0
"COG3500",0,1,0,3,1,0,4,1,1,1
"COG3501",4,2,2,26,0,2,6,1,4,4
"COG3502",5,4,6,0,3,5,0,6,2,4
"COG3503",6,5,0,17,2,2,8,2,0,3
"COG3504",0,1,0,8,0,1,4,0,0,0
"COG3505",2,5,1,30,2,2,21,0,5,1
"COG3506",0,2,0,0,0,0,1,0,1,0
"COG3507",4,11,3,5,7,9,37,4,10,8
"COG3508",9,8,3,16,7,12,16,13,5,20
"COG3509",36,32,24,3,35,41,22,36,61,53
"COG3510",2,5,6,3,2,0,4,3,2,0
"COG3511",0,0,0,1,0,0,1,1,0,0
"COG3513",0,1,0,0,0,0,1,1,0,0
"COG3515",0,2,1,9,0,0,2,0,0,0
"COG3516",0,1,2,1,0,2,1,0,0,1
"COG3517",1,3,0,11,1,0,4,1,1,2
"COG3518",0,0,0,2,0,0,3,0,0,0
"COG3519",1,2,0,7,0,0,7,1,0,1
"COG3520",1,1,0,4,0,0,1,0,1,2
"COG3521",0,0,0,3,0,0,0,0,0,0
"COG3522",5,2,1,8,1,0,6,1,2,0
"COG3523",3,5,1,31,0,1,10,0,3,0
"COG3524",0,4,1,13,0,0,5,2,2,2
"COG3525",18,27,22,16,22,23,52,11,14,44
"COG3526",0,1,0,1,0,0,0,0,0,0
"COG3527",0,0,1,1,0,0,0,1,0,2
"COG3528",1,1,1,1,0,1,5,0,2,5
"COG3529",0,1,0,3,0,0,0,0,0,1
"COG3530",0,0,0,6,0,0,1,0,0,2
"COG3531",0,1,0,9,0,0,2,0,1,2
"COG3533",7,9,8,3,0,5,22,4,2,0
"COG3534",3,10,0,4,1,6,13,2,6,2
"COG3535",1,2,2,1,2,1,7,0,0,2
"COG3536",6,2,2,8,1,1,6,3,6,4
"COG3537",5,10,4,9,7,29,42,3,4,37
"COG3538",0,0,1,0,1,0,3,0,0,1
"COG3539",0,0,0,3,0,0,0,0,0,0
"COG3540",23,15,22,35,9,24,19,18,41,24
"COG3541",0,2,0,3,0,1,0,0,0,1
"COG3542",2,2,7,6,3,5,6,14,4,0
"COG3544",7,17,12,6,11,23,11,11,24,9
"COG3545",0,0,0,5,0,1,2,0,0,0
"COG3546",0,0,0,3,0,0,0,0,0,0
"COG3547",3,21,3,124,17,11,44,2,6,5
"COG3548",0,0,0,2,0,0,1,0,0,0
"COG3549",1,0,0,0,1,0,2,1,0,0
"COG3550",0,7,0,36,3,1,21,0,1,3
"COG3551",5,4,4,0,0,0,3,2,2,1
"COG3552",28,12,14,5,13,12,9,7,14,4
"COG3553",0,0,1,1,0,0,0,0,0,0
"COG3555",6,9,17,27,25,8,2,18,6,13
"COG3556",2,4,4,2,4,6,0,15,3,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,0,3,0,0,0,0,0,0
"COG3561",0,4,0,1,0,0,0,0,0,0
"COG3562",1,2,2,4,0,2,0,1,2,2
"COG3563",0,0,3,4,0,2,2,2,3,4
"COG3564",1,6,3,1,1,14,1,2,7,7
"COG3565",8,12,9,19,15,18,6,11,22,17
"COG3566",0,0,2,2,0,0,0,0,0,0
"COG3567",0,0,1,3,0,0,0,0,0,0
"COG3568",11,6,9,17,10,7,21,5,8,13
"COG3569",15,10,2,23,14,9,40,1,2,7
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3571",6,4,3,11,4,0,4,2,2,0
"COG3572",25,21,33,3,49,40,26,41,51,33
"COG3573",1,0,0,3,0,0,1,0,0,0
"COG3575",0,0,0,11,0,0,0,0,0,1
"COG3576",18,10,5,19,5,13,18,7,12,15
"COG3577",4,10,1,14,2,1,6,0,1,4
"COG3579",21,11,14,0,28,11,15,5,9,8
"COG3580",0,0,0,0,0,0,2,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3583",1,0,0,1,0,0,1,0,0,0
"COG3584",0,0,0,5,1,0,2,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,2,4,0,0,1,1,0,2
"COG3587",1,2,0,1,1,0,6,0,0,1
"COG3588",42,48,54,20,108,51,33,78,48,34
"COG3590",7,20,4,52,11,6,23,1,3,15
"COG3593",10,5,0,35,4,0,25,0,0,2
"COG3594",0,3,1,1,2,0,2,0,0,1
"COG3595",0,1,0,0,0,0,5,0,0,0
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",0,0,0,0,0,1,1,0,0,0
"COG3598",3,1,1,17,1,0,0,3,12,0
"COG3599",3,1,5,0,0,1,1,0,5,1
"COG3602",1,1,0,1,0,0,1,0,1,1
"COG3603",1,0,0,1,0,0,2,0,1,1
"COG3604",6,11,0,20,1,4,19,1,1,0
"COG3605",11,12,10,46,4,10,23,4,11,22
"COG3607",0,0,0,3,1,0,0,0,0,0
"COG3608",29,20,7,42,14,9,29,10,6,12
"COG3609",2,4,0,3,2,0,1,0,0,1
"COG3610",0,4,0,16,0,1,2,0,0,0
"COG3613",4,4,2,2,4,6,2,4,4,5
"COG3614",2,7,0,35,2,0,7,1,2,0
"COG3616",43,10,14,12,9,14,19,12,16,13
"COG3617",0,3,0,2,0,0,0,0,0,0
"COG3618",54,36,32,11,13,38,39,17,27,25
"COG3619",0,0,0,2,0,0,1,0,0,0
"COG3620",3,1,1,3,1,0,5,0,0,2
"COG3621",2,3,12,3,7,9,5,6,12,5
"COG3622",12,14,8,15,13,14,11,3,7,9
"COG3623",5,3,1,1,5,4,10,1,0,8
"COG3624",1,1,1,4,0,0,0,0,8,0
"COG3625",1,0,0,2,0,0,1,1,7,0
"COG3626",1,0,0,2,1,0,2,0,24,1
"COG3627",0,1,0,9,0,0,0,0,21,0
"COG3628",2,7,26,17,20,2,0,12,1,6
"COG3631",3,1,2,3,2,1,3,1,3,0
"COG3633",0,1,0,12,0,1,1,0,0,1
"COG3634",3,15,2,33,3,3,3,1,0,3
"COG3635",14,3,2,6,4,1,47,2,4,6
"COG3637",1,2,0,1,0,0,3,0,1,2
"COG3638",15,11,17,12,7,9,6,24,40,9
"COG3639",27,25,17,22,28,21,37,27,80,12
"COG3642",5,2,4,2,3,3,18,0,2,0
"COG3643",11,7,4,0,10,12,5,6,2,10
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3646",0,1,0,1,0,0,0,0,0,0
"COG3647",0,0,1,3,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,1,0,0,0
"COG3650",0,0,1,6,1,0,3,0,0,0
"COG3651",14,23,18,2,15,19,7,25,23,10
"COG3652",0,0,0,2,1,0,0,0,0,0
"COG3653",155,69,31,13,52,25,107,31,67,47
"COG3654",0,1,0,4,1,0,0,1,1,0
"COG3655",0,0,1,0,0,0,1,0,1,3
"COG3656",0,5,0,22,0,0,6,0,0,0
"COG3658",1,6,2,15,1,3,5,0,4,2
"COG3659",2,4,1,17,0,0,10,0,3,0
"COG3660",22,21,21,5,32,34,21,34,27,17
"COG3661",0,5,0,2,1,1,4,0,0,0
"COG3662",6,10,4,7,13,4,1,2,3,4
"COG3663",1,0,1,1,0,2,1,0,0,0
"COG3664",1,3,5,0,1,2,1,2,2,3
"COG3665",51,44,61,29,57,51,49,39,71,54
"COG3666",1,6,1,69,0,3,29,0,5,5
"COG3667",2,8,0,31,0,1,9,0,0,1
"COG3668",1,3,0,6,0,0,2,0,0,1
"COG3669",6,7,8,1,10,24,18,3,9,14
"COG3670",27,25,42,1,37,18,25,47,26,33
"COG3671",0,1,0,4,0,1,0,0,0,0
"COG3672",0,5,1,7,1,0,0,0,0,0
"COG3673",0,0,0,4,0,0,2,0,2,3
"COG3675",4,10,11,43,50,5,0,4,14,24
"COG3676",1,0,0,5,0,0,3,0,2,0
"COG3677",0,1,0,5,0,1,1,0,0,0
"COG3678",0,1,0,6,0,0,1,0,1,0
"COG3680",3,0,1,0,2,1,0,2,0,2
"COG3682",0,0,0,3,0,0,2,0,0,0
"COG3684",0,0,1,0,0,2,1,0,5,12
"COG3685",0,0,0,6,0,0,2,0,0,0
"COG3686",2,1,4,3,3,4,1,7,4,3
"COG3687",0,4,1,24,0,1,8,0,0,7
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",1,0,5,1,0,0,0,0,2,1
"COG3693",3,7,9,8,2,2,3,4,11,7
"COG3694",2,5,6,1,3,7,0,19,3,0
"COG3695",2,3,2,9,1,5,6,2,2,5
"COG3696",14,73,7,308,16,15,125,2,32,10
"COG3698",1,3,0,4,1,1,2,1,1,2
"COG3700",0,2,0,0,2,0,4,1,0,0
"COG3701",0,0,0,3,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",13,3,8,5,1,3,5,0,3,7
"COG3704",0,0,0,0,1,0,3,0,0,3
"COG3705",31,50,57,11,28,46,18,52,37,40
"COG3706",28,82,16,244,19,22,101,24,37,26
"COG3707",1,6,0,19,2,3,5,0,1,3
"COG3708",0,1,0,1,1,0,1,0,0,1
"COG3709",4,0,0,3,0,0,0,2,6,0
"COG3710",0,11,1,19,2,0,11,0,2,0
"COG3711",0,0,0,1,0,0,1,0,0,0
"COG3712",4,7,3,65,11,4,24,0,4,6
"COG3713",1,4,0,13,0,2,4,1,2,1
"COG3714",0,2,0,9,1,0,5,0,0,0
"COG3717",0,0,0,6,0,0,7,0,0,0
"COG3718",8,5,10,0,9,17,6,4,11,16
"COG3719",1,0,0,8,0,0,0,1,0,1
"COG3720",0,3,1,1,0,1,2,1,0,0
"COG3723",3,0,2,20,3,1,2,0,0,0
"COG3724",3,10,4,15,0,7,2,1,1,1
"COG3725",0,0,0,3,1,0,1,0,0,0
"COG3726",0,0,0,3,1,0,3,0,0,0
"COG3727",2,2,2,1,4,3,1,2,0,0
"COG3728",0,0,0,14,0,1,0,1,1,0
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",0,1,1,0,5,1,0,0,0,2
"COG3731",1,3,0,0,3,1,0,0,2,0
"COG3732",0,1,5,0,6,0,0,0,7,3
"COG3733",15,10,2,0,6,8,5,6,17,4
"COG3734",2,4,5,1,2,6,1,1,0,8
"COG3735",1,8,0,12,2,2,7,0,2,6
"COG3737",6,4,1,1,1,2,1,0,4,1
"COG3738",0,0,0,1,0,1,2,0,0,0
"COG3739",0,1,0,2,0,0,0,0,0,0
"COG3740",7,3,5,28,2,0,1,6,0,4
"COG3741",14,4,11,5,5,10,13,2,4,10
"COG3743",6,0,3,9,14,8,0,3,6,4
"COG3744",0,0,0,3,0,0,1,0,1,1
"COG3745",0,1,0,9,0,1,3,0,0,0
"COG3746",4,5,2,16,5,4,8,4,3,2
"COG3747",0,0,0,4,0,0,0,0,0,0
"COG3748",31,35,36,19,46,29,37,34,47,41
"COG3749",4,2,1,4,1,1,3,0,2,5
"COG3750",1,0,1,0,0,2,5,0,1,2
"COG3751",3,24,19,36,27,3,3,6,5,16
"COG3752",19,20,14,3,17,40,13,20,33,51
"COG3754",0,1,10,3,0,0,2,1,6,1
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3756",0,2,1,10,2,1,0,1,0,0
"COG3757",0,3,0,5,1,0,1,0,0,1
"COG3758",1,1,0,0,0,0,0,0,0,1
"COG3760",4,5,8,1,2,6,3,1,6,2
"COG3761",5,14,6,6,11,7,2,5,15,10
"COG3762",0,1,0,4,0,0,0,0,0,0
"COG3764",3,7,8,3,10,8,5,11,4,3
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",1,1,1,1,0,0,2,0,0,0
"COG3768",1,4,0,12,1,0,2,0,0,0
"COG3769",10,8,17,8,7,8,4,22,12,8
"COG3770",0,3,1,3,1,6,0,1,1,11
"COG3772",1,3,10,35,7,2,3,3,4,11
"COG3773",6,6,30,83,30,14,0,14,26,28
"COG3774",2,2,7,4,1,5,0,7,3,12
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3777",7,4,7,3,0,11,5,2,7,1
"COG3781",1,1,5,2,5,1,5,3,2,8
"COG3782",0,1,0,11,1,3,0,0,0,4
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",1,0,0,1,0,0,0,0,0,0
"COG3785",15,11,14,1,9,14,9,15,20,15
"COG3786",8,12,11,3,11,11,7,8,7,12
"COG3787",0,0,0,0,1,0,3,0,0,0
"COG3788",0,3,2,2,0,2,2,3,5,3
"COG3789",0,0,0,3,0,0,2,0,0,0
"COG3791",33,29,22,19,22,24,33,19,27,26
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",58,28,79,10,55,32,16,36,29,13
"COG3795",1,2,0,3,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,4,0,0,0
"COG3798",0,0,0,1,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",15,33,27,9,33,32,19,27,29,28
"COG3801",0,1,0,1,0,0,0,0,0,0
"COG3802",2,3,0,1,0,0,1,0,0,0
"COG3803",8,10,17,15,15,8,10,5,13,12
"COG3804",2,2,4,2,7,0,3,0,1,1
"COG3805",2,0,0,0,0,1,0,0,0,0
"COG3806",4,6,7,17,3,3,2,4,9,8
"COG3807",10,9,10,2,11,12,3,13,6,9
"COG3808",128,118,92,17,135,133,115,110,160,118
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",3,1,0,1,1,3,3,3,2,1
"COG3813",1,0,0,0,0,0,3,0,0,1
"COG3814",5,3,3,3,0,0,1,5,4,7
"COG3815",1,1,5,0,3,0,1,3,1,0
"COG3816",9,3,6,12,3,8,3,1,6,11
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",4,7,9,1,6,15,3,6,12,6
"COG3820",22,20,21,3,24,13,9,13,19,17
"COG3821",1,1,0,6,1,2,0,0,2,2
"COG3822",0,0,1,0,0,8,2,0,3,4
"COG3823",11,12,6,5,12,12,13,4,3,11
"COG3824",1,1,0,0,0,0,2,0,0,0
"COG3825",21,16,12,20,19,26,21,18,39,24
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",11,5,10,4,4,16,5,5,9,11
"COG3829",0,3,0,10,0,2,4,1,2,1
"COG3830",1,2,3,9,1,3,5,4,4,5
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,2,0,9,2,0,4,0,0,0
"COG3833",3,5,2,5,14,5,2,8,6,0
"COG3835",0,0,0,7,0,0,0,1,0,0
"COG3836",87,45,24,8,30,41,39,23,40,28
"COG3837",2,3,1,1,0,1,2,0,1,4
"COG3838",0,0,0,1,0,0,0,0,0,0
"COG3839",95,80,160,27,94,108,64,116,134,157
"COG3840",3,3,2,2,0,9,0,1,7,3
"COG3842",81,94,90,41,76,153,108,123,152,122
"COG3843",0,2,0,20,2,1,3,1,0,0
"COG3844",10,13,11,11,14,15,36,14,13,41
"COG3845",67,54,59,27,72,86,53,56,55,53
"COG3846",0,0,0,8,0,0,2,0,1,0
"COG3848",0,2,0,0,0,0,0,0,0,1
"COG3850",1,0,0,8,0,1,0,0,1,0
"COG3851",0,1,0,4,1,0,4,0,0,0
"COG3852",8,15,11,17,12,12,13,12,25,20
"COG3853",0,2,0,4,0,0,4,0,0,0
"COG3854",11,6,13,0,1,2,4,4,8,4
"COG3857",0,0,0,0,0,0,0,0,1,0
"COG3858",7,6,2,12,7,2,9,3,1,2
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3864",20,9,24,109,16,12,1,21,19,22
"COG3865",0,0,0,1,1,0,0,0,0,0
"COG3866",0,0,0,10,0,0,1,0,1,0
"COG3867",1,0,2,2,2,1,7,2,0,1
"COG3868",0,3,0,2,1,0,3,0,0,0
"COG3869",3,1,3,0,0,2,1,0,0,2
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",0,1,0,9,0,0,1,0,1,0
"COG3872",15,9,4,1,10,7,7,6,4,5
"COG3875",24,6,2,5,2,1,23,1,3,3
"COG3876",15,16,9,11,16,21,17,7,9,27
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3880",1,1,0,0,0,0,0,0,2,3
"COG3882",5,5,3,8,3,1,9,2,0,2
"COG3883",2,0,2,0,1,0,0,3,0,0
"COG3884",0,0,1,0,1,0,0,0,0,1
"COG3886",0,3,0,2,2,0,3,3,3,3
"COG3889",5,0,0,6,0,0,36,0,2,3
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",7,8,15,0,14,8,6,12,14,13
"COG3893",8,13,22,17,4,4,5,4,7,17
"COG3894",24,9,16,3,9,9,32,6,10,36
"COG3896",0,0,0,0,0,0,0,0,1,2
"COG3897",0,1,0,5,5,2,0,0,1,1
"COG3898",9,10,17,6,5,12,6,19,9,12
"COG3899",5,4,0,1,2,1,3,0,0,2
"COG3901",12,8,0,14,2,1,4,4,6,1
"COG3904",0,0,1,3,0,0,1,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",2,2,2,8,0,0,3,0,1,0
"COG3908",3,3,1,0,3,2,2,3,3,3
"COG3909",4,3,5,3,10,3,1,7,5,3
"COG3910",0,0,2,0,0,0,0,1,0,0
"COG3911",1,1,1,6,2,1,3,4,2,5
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",18,39,27,2,35,25,33,43,15,32
"COG3915",0,0,0,8,0,0,0,0,0,0
"COG3916",0,1,0,1,0,0,0,0,1,1
"COG3917",30,34,26,7,23,55,20,41,64,47
"COG3919",1,0,0,1,1,0,0,0,2,1
"COG3920",3,7,2,34,7,1,20,1,4,6
"COG3921",0,1,0,3,0,1,2,1,0,2
"COG3926",1,5,8,57,15,4,1,3,7,2
"COG3930",0,4,1,11,5,3,6,1,1,0
"COG3931",4,4,2,5,3,1,5,5,6,6
"COG3932",0,2,0,2,0,0,1,0,0,1
"COG3934",2,2,1,2,1,1,4,1,1,1
"COG3935",0,0,2,11,2,0,0,1,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0
"COG3938",17,18,17,14,8,9,25,9,10,18
"COG3940",0,3,0,1,0,0,11,0,0,1
"COG3941",4,1,2,37,0,1,3,6,2,1
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",0,1,0,4,2,0,1,0,0,1
"COG3944",0,0,0,1,0,0,1,0,0,0
"COG3945",4,0,0,3,0,0,16,0,1,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,0
"COG3948",0,1,0,1,2,0,1,0,0,0
"COG3949",2,1,0,0,3,1,5,0,1,1
"COG3950",0,2,0,6,0,0,0,0,1,0
"COG3951",2,1,1,19,1,0,4,1,2,6
"COG3952",2,2,0,0,1,0,0,0,0,1
"COG3954",3,13,18,12,4,8,4,21,4,2
"COG3956",8,6,13,0,9,7,2,25,4,5
"COG3957",0,2,0,18,0,4,4,1,0,0
"COG3958",22,13,18,10,26,25,36,23,14,21
"COG3959",26,18,15,14,27,27,31,15,12,13
"COG3960",0,0,0,1,0,0,0,1,0,0
"COG3961",1,0,1,2,0,0,0,0,1,0
"COG3962",32,28,47,0,53,36,24,49,52,34
"COG3963",2,0,2,2,1,0,2,1,1,1
"COG3964",16,4,2,1,0,3,10,2,0,0
"COG3965",0,2,0,5,0,0,1,0,1,0
"COG3967",0,1,0,0,1,0,0,0,0,0
"COG3968",1,2,1,2,2,3,5,0,4,16
"COG3969",0,2,2,10,0,0,0,2,0,0
"COG3970",11,4,2,0,2,3,5,2,7,0
"COG3971",36,28,15,23,13,22,15,23,27,33
"COG3972",0,2,0,11,0,0,1,0,0,0
"COG3973",2,5,3,0,9,0,6,1,4,1
"COG3975",5,13,6,37,4,7,13,4,5,12
"COG3977",4,0,2,0,1,4,3,0,3,2
"COG3979",44,41,25,30,62,13,32,18,15,6
"COG3980",5,12,5,9,6,9,13,3,1,2
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",16,10,3,1,5,11,6,4,4,6
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",2,0,0,4,1,0,19,0,0,0
"COG4067",1,9,6,20,2,5,12,5,17,6
"COG4083",2,2,1,0,5,1,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",23,11,16,5,12,9,7,15,16,13
"COG4093",0,0,0,3,0,0,0,0,0,0
"COG4094",4,2,13,5,2,3,5,20,8,4
"COG4095",2,2,0,0,1,2,0,2,3,2
"COG4096",6,15,6,36,14,5,23,11,11,2
"COG4097",0,0,0,5,1,0,2,0,0,0
"COG4099",20,12,5,3,8,11,15,6,6,8
"COG4100",5,8,33,0,19,14,0,41,4,0
"COG4101",6,1,2,0,3,2,1,3,3,0
"COG4102",58,27,23,12,30,32,30,18,44,42
"COG4103",5,15,7,5,6,16,4,3,13,9
"COG4104",0,0,2,4,0,0,2,3,0,0
"COG4105",24,42,28,15,27,39,28,40,46,49
"COG4106",3,0,0,1,0,0,1,1,0,0
"COG4107",0,1,0,6,0,0,0,0,22,0
"COG4108",18,28,24,37,20,27,27,63,24,41
"COG4110",0,1,0,4,0,0,0,0,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,0,0,0
"COG4115",0,0,1,1,1,0,1,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,0,0
"COG4121",17,18,10,24,10,22,19,28,22,30
"COG4122",19,20,24,5,20,21,33,27,20,13
"COG4123",7,9,6,14,6,5,6,3,3,20
"COG4124",0,1,0,6,0,1,4,0,0,0
"COG4125",0,0,0,1,0,0,1,0,0,0
"COG4126",2,1,10,4,2,5,10,2,6,4
"COG4127",0,1,0,3,2,0,1,1,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4130",2,2,2,0,0,0,2,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",19,12,17,22,3,11,13,15,19,20
"COG4134",2,2,3,7,1,6,3,3,9,4
"COG4135",1,2,5,9,0,4,2,4,2,0
"COG4136",0,3,3,6,0,2,0,1,3,1
"COG4137",0,5,1,17,1,2,9,3,7,10
"COG4138",0,1,0,7,0,0,0,0,1,0
"COG4143",10,6,8,1,10,11,7,3,7,7
"COG4145",17,4,4,4,6,2,3,2,0,9
"COG4146",21,26,18,30,38,51,44,37,40,45
"COG4147",51,68,67,36,67,80,25,57,77,47
"COG4148",6,11,6,21,1,7,9,0,7,8
"COG4149",7,4,5,15,3,3,14,2,4,12
"COG4150",0,0,0,10,0,0,1,0,0,0
"COG4152",7,3,2,7,1,2,11,0,0,13
"COG4154",6,3,3,0,5,2,2,4,3,2
"COG4158",3,0,1,0,0,1,0,0,1,0
"COG4160",11,12,12,10,16,18,24,5,15,8
"COG4166",86,59,49,27,28,53,45,39,61,66
"COG4167",0,2,0,5,0,0,6,0,0,0
"COG4170",0,1,0,8,0,0,0,0,0,0
"COG4171",0,3,0,7,0,0,3,0,0,0
"COG4172",42,32,33,9,20,44,19,30,39,41
"COG4174",31,10,20,13,10,16,9,17,13,19
"COG4175",55,49,50,13,73,48,65,60,77,88
"COG4176",42,66,63,7,70,99,90,74,137,119
"COG4177",129,113,140,59,106,110,125,132,136,77
"COG4178",3,11,24,1,19,21,1,39,17,7
"COG4181",6,10,15,9,9,12,11,5,8,15
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,4,0,1,0,1,1,3
"COG4188",10,26,35,16,21,16,11,45,22,18
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",2,6,4,21,2,3,18,1,4,16
"COG4193",0,0,2,0,0,0,0,0,1,2
"COG4195",0,2,0,0,2,0,0,3,0,1
"COG4196",0,0,0,24,3,0,8,2,0,0
"COG4198",27,18,15,1,18,16,26,12,18,8
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4206",22,33,30,51,31,58,48,32,33,63
"COG4208",1,0,0,4,0,0,0,0,1,0
"COG4209",0,0,0,1,0,1,0,0,2,0
"COG4213",2,1,1,0,1,0,3,3,2,2
"COG4214",0,0,0,3,0,0,0,0,0,9
"COG4215",8,26,12,9,17,23,16,18,11,8
"COG4219",0,0,1,16,0,1,4,0,1,2
"COG4220",1,0,0,2,0,0,0,0,0,0
"COG4221",33,27,16,55,14,18,38,11,24,13
