"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG3291",57,2,65,31,101,54,66,96,168,51
"COG3292",22,27,53,15,15,17,18,29,57,13
"COG3293",8,38,11,3,5,4,1,1,21,1
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",2,9,1,0,0,0,0,0,0,0
"COG3296",0,0,1,0,1,0,0,0,0,0
"COG3297",3,1,6,1,2,0,1,1,3,1
"COG3298",2,9,0,1,2,1,2,0,3,0
"COG3299",0,5,0,0,0,0,0,0,0,0
"COG3300",3,43,18,5,0,5,0,2,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",2,2,5,1,3,3,5,1,6,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,17,18,10,7,9,6,7,10,14
"COG3307",10,33,8,24,40,27,1,9,14,16
"COG3308",0,0,1,1,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,1,0,1,0,0,2,0
"COG3311",0,0,1,1,0,1,0,0,1,1
"COG3312",0,0,2,1,0,0,0,0,0,0
"COG3313",6,3,5,5,2,3,4,7,13,3
"COG3314",0,0,1,1,1,0,0,0,0,0
"COG3315",4,3,3,4,1,6,4,2,4,0
"COG3316",1,25,11,2,0,0,0,0,9,0
"COG3317",14,1,9,7,5,8,11,3,21,8
"COG3318",1,1,1,1,0,1,2,5,2,1
"COG3319",0,0,0,2,3,0,0,1,3,1
"COG3320",1,8,1,5,2,2,4,3,0,0
"COG3321",19,77,21,9,19,17,13,18,14,12
"COG3322",0,16,1,0,1,0,0,0,0,0
"COG3323",5,1,2,2,4,1,8,6,15,1
"COG3324",2,5,3,0,1,0,0,0,0,1
"COG3325",4,0,7,4,4,1,4,3,5,2
"COG3326",1,6,1,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",10,77,5,1,5,3,0,4,20,0
"COG3329",14,3,20,20,57,19,4,14,3,18
"COG3330",13,0,13,18,44,27,0,5,0,17
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,3,5,3,2,6,5,5,5,3
"COG3333",69,45,92,36,30,43,67,68,62,76
"COG3334",0,2,0,0,0,0,0,2,0,0
"COG3335",10,25,6,5,2,2,1,2,24,2
"COG3336",6,9,13,1,0,1,5,10,4,8
"COG3338",1,2,0,0,0,0,0,1,2,0
"COG3339",6,4,0,8,14,5,2,3,0,5
"COG3340",16,0,9,13,27,22,15,13,12,19
"COG3341",0,0,0,0,1,0,1,0,10,1
"COG3342",7,5,5,1,6,5,6,6,5,7
"COG3344",13,48,41,13,8,8,3,6,9,3
"COG3345",4,0,3,2,2,2,5,1,15,0
"COG3346",36,9,18,16,21,17,29,34,38,30
"COG3347",26,13,20,21,14,19,38,14,20,23
"COG3349",47,0,39,79,116,65,9,26,5,64
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",0,0,0,7,3,1,2,2,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,0,1,2,2,1,4,12,1
"COG3359",1,0,0,0,0,0,0,1,0,1
"COG3360",0,1,0,0,0,0,0,0,0,0
"COG3361",1,4,6,3,7,5,6,5,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,5,9,9,9,13,11,15,21,9
"COG3369",0,2,0,0,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,1,0
"COG3378",21,153,14,13,4,16,21,3,57,5
"COG3379",0,3,0,0,1,0,0,0,8,0
"COG3380",22,12,14,21,19,13,23,27,19,33
"COG3381",2,2,0,1,1,0,0,0,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",42,18,71,53,16,47,79,25,56,44
"COG3384",8,15,8,7,8,9,11,10,1,4
"COG3385",1,2,7,9,0,4,1,0,1,3
"COG3386",43,45,39,40,30,41,33,33,31,30
"COG3387",8,23,11,1,0,1,2,0,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,5,5,6,4,7,9,0,5
"COG3390",1,0,3,3,5,2,3,5,0,0
"COG3391",18,15,27,17,19,18,28,22,34,17
"COG3392",2,4,2,3,1,1,5,4,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,5,4,0,1,3,2,9,0
"COG3395",29,4,15,25,55,32,3,11,9,30
"COG3396",12,2,17,10,7,10,8,12,25,12
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3398",1,0,4,6,6,4,3,11,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,5,3,0,4,1,5,2,2
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",1,7,0,0,0,0,0,1,0,0
"COG3403",0,7,1,1,0,0,0,0,0,0
"COG3404",5,0,5,6,12,6,10,10,13,3
"COG3405",0,4,3,2,0,2,0,0,0,0
"COG3407",3,0,2,6,7,3,11,3,35,1
"COG3408",0,10,1,1,0,2,1,2,1,4
"COG3409",10,27,20,3,4,7,13,22,12,15
"COG3410",0,7,0,0,0,0,0,1,1,0
"COG3411",6,3,4,9,0,4,2,2,2,7
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,1,3,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",2,22,2,1,4,0,3,0,7,0
"COG3417",0,3,0,1,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",32,15,46,29,11,17,47,52,8,34
"COG3420",0,3,0,2,0,0,0,0,2,0
"COG3421",0,1,0,0,1,0,0,0,1,2
"COG3422",0,0,1,0,0,0,1,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3424",4,6,1,0,2,2,0,7,2,1
"COG3425",7,3,9,11,6,22,27,13,10,6
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",5,5,11,5,2,6,8,4,3,11
"COG3428",4,9,4,2,0,2,2,0,2,0
"COG3429",9,0,4,15,37,31,2,9,0,15
"COG3431",0,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,24,6,3,4,0,0,0,1
"COG3435",3,3,1,1,1,3,2,0,1,1
"COG3436",21,43,83,14,13,15,2,4,3,0
"COG3437",8,26,59,15,18,5,3,8,6,4
"COG3439",0,11,1,0,0,0,0,3,0,1
"COG3440",1,9,1,3,9,1,1,6,2,1
"COG3442",0,2,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,2,0,1,0,0,0,0,0
"COG3448",9,5,11,9,22,12,21,21,9,8
"COG3449",0,2,1,0,0,0,0,0,0,0
"COG3450",3,0,4,4,18,7,4,3,6,5
"COG3451",6,120,11,2,3,1,0,2,2,0
"COG3452",1,4,0,1,0,0,0,1,0,0
"COG3453",1,19,4,1,0,1,0,0,7,1
"COG3454",0,12,9,4,1,0,1,0,1,2
"COG3455",2,1,0,1,1,1,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,3,0
"COG3458",0,3,1,0,1,0,0,1,1,0
"COG3459",0,3,0,2,0,0,0,2,0,1
"COG3460",0,1,0,0,0,1,2,1,4,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,5,0,10,1,3,1,4
"COG3464",9,52,2,4,1,5,0,6,1,0
"COG3467",0,3,3,0,0,3,4,0,1,3
"COG3468",1,2,0,3,1,1,0,0,0,1
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",2,0,3,7,3,3,4,12,0,7
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,8,5,2,0,0,1,0,0,0
"COG3473",25,6,22,24,10,25,39,22,29,28
"COG3474",24,26,26,26,4,17,27,25,26,20
"COG3475",0,0,0,0,0,2,0,0,2,2
"COG3476",10,12,6,11,9,13,10,13,9,11
"COG3478",0,0,3,0,0,0,2,1,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,5,0,0,9,3,9,4,5
"COG3481",2,0,3,2,2,5,7,4,4,5
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",16,3,10,6,9,5,8,11,18,4
"COG3484",32,9,6,6,0,5,6,2,1,18
"COG3485",12,12,7,9,6,10,5,5,6,11
"COG3486",0,1,0,1,1,0,0,0,0,0
"COG3487",3,10,0,3,1,3,0,0,3,1
"COG3488",3,5,1,2,2,2,3,4,1,2
"COG3489",0,6,0,2,0,0,1,1,1,0
"COG3490",1,7,0,0,3,0,0,0,0,0
"COG3491",53,17,43,47,24,47,58,36,43,41
"COG3492",4,5,4,4,0,4,4,6,3,3
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",21,12,9,19,10,11,22,18,12,12
"COG3495",4,4,2,1,1,4,2,3,2,1
"COG3496",31,13,15,21,14,36,45,30,20,32
"COG3497",87,151,248,34,56,39,16,53,108,106
"COG3498",0,1,0,0,0,0,0,1,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,2,2,1,1,0,0,0,3,1
"COG3501",3,5,5,1,2,3,1,0,0,0
"COG3502",7,6,8,7,8,9,12,6,8,3
"COG3503",2,4,8,1,2,5,1,1,3,0
"COG3504",1,43,0,0,0,0,0,0,0,0
"COG3505",5,139,8,1,2,3,0,0,1,1
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",6,23,23,8,9,7,6,4,12,2
"COG3508",4,3,10,8,9,10,14,7,17,3
"COG3509",51,3,46,42,49,43,73,48,51,34
"COG3510",2,3,0,2,0,4,1,2,1,3
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,0,0,3,0,0,2,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,1,3,1,1,0,0,0,0
"COG3516",0,1,1,0,1,1,0,0,1,0
"COG3517",2,2,1,2,1,1,0,4,0,0
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",2,5,1,0,1,0,1,0,1,0
"COG3520",0,1,0,0,1,2,0,2,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,1,2,2,0,0,1,0,0
"COG3523",0,2,2,2,1,3,0,3,0,0
"COG3524",2,4,6,2,0,5,0,1,2,0
"COG3525",15,2,25,17,13,20,27,16,63,12
"COG3526",0,1,0,1,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,4,0
"COG3528",0,19,2,0,2,1,2,4,8,0
"COG3529",1,0,2,0,0,0,1,0,0,0
"COG3530",0,0,2,0,0,0,1,1,0,0
"COG3531",1,2,0,0,0,1,0,0,2,0
"COG3533",4,0,1,6,6,2,2,7,1,5
"COG3534",6,18,11,1,8,4,4,5,7,1
"COG3535",0,0,1,0,0,1,2,0,2,2
"COG3536",2,0,5,2,2,2,1,0,5,1
"COG3537",12,9,9,10,23,16,12,9,57,3
"COG3538",0,0,0,0,2,1,3,0,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,46,41,22,12,28,17,11,48,11
"COG3541",0,4,0,0,0,0,0,0,0,0
"COG3542",11,1,7,10,1,7,3,3,4,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,13,13,14,7,10,19,15,20,12
"COG3545",1,3,0,0,0,0,0,0,0,0
"COG3546",0,3,0,0,0,0,0,0,0,0
"COG3547",20,131,46,17,5,15,3,2,3,2
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",1,0,3,0,0,0,0,0,1,0
"COG3550",3,36,31,6,2,5,1,0,3,0
"COG3551",0,0,3,2,3,2,1,0,1,2
"COG3552",16,14,9,6,2,15,15,19,20,23
"COG3553",0,5,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,33,9,9,6,4,11,5,8,7
"COG3556",2,0,5,8,12,5,2,4,0,11
"COG3558",0,8,0,3,0,0,0,1,0,0
"COG3559",1,5,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,1,0,0,0,0,0,0
"COG3562",1,6,1,2,1,5,0,1,2,0
"COG3563",0,2,1,4,0,2,1,0,8,2
"COG3564",14,3,3,1,1,3,4,12,2,6
"COG3565",11,4,17,21,15,6,21,18,15,21
"COG3566",0,3,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",1,8,3,6,3,8,9,4,11,3
"COG3569",4,20,8,10,4,8,8,2,6,4
"COG3570",0,0,1,0,0,0,0,0,2,0
"COG3571",2,3,1,1,1,0,0,1,0,1
"COG3572",44,28,29,31,25,40,50,44,19,48
"COG3573",3,7,0,0,0,0,0,0,0,0
"COG3575",2,1,2,0,0,0,0,0,0,0
"COG3576",4,7,4,2,3,6,4,4,10,6
"COG3577",0,16,6,1,1,5,0,0,5,0
"COG3579",8,1,7,5,11,7,20,8,12,11
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,1,0,0,0,1,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,0,0,0,3,3,3,1
"COG3587",1,23,0,1,2,4,1,1,1,0
"COG3588",59,31,40,58,59,64,52,53,29,74
"COG3590",7,28,22,5,4,12,18,7,15,5
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,25,1,5,0,4,0,0,1,1
"COG3594",2,3,0,0,0,2,1,0,1,0
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",2,0,1,0,1,0,0,0,1,0
"COG3598",1,12,1,0,4,0,0,1,1,0
"COG3599",1,1,5,2,4,4,0,1,0,0
"COG3600",0,3,0,0,0,1,0,0,0,0
"COG3602",1,5,0,1,0,2,1,0,1,1
"COG3603",1,0,3,0,0,0,0,0,0,0
"COG3604",2,3,8,4,8,1,4,3,2,3
"COG3605",9,63,21,8,3,6,1,6,24,8
"COG3607",0,4,0,0,0,0,0,0,0,0
"COG3608",9,42,26,6,6,6,15,8,13,11
"COG3609",0,2,7,2,0,1,3,0,0,1
"COG3610",0,2,11,2,1,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,3,3,1,3,3,4,8,5
"COG3614",2,18,1,0,2,0,1,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,23,10,7,16,6,15,8,13,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",25,24,12,17,13,13,15,15,14,12
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",1,0,0,1,1,1,1,1,1,0
"COG3621",6,6,5,7,6,10,12,2,13,3
"COG3622",6,12,20,7,8,5,3,13,11,9
"COG3623",5,0,3,3,2,4,4,1,6,3
"COG3624",1,2,1,0,1,0,0,2,0,0
"COG3625",1,1,2,0,0,1,0,0,0,0
"COG3626",0,9,1,1,0,0,0,0,0,1
"COG3627",0,5,4,0,0,0,0,0,1,0
"COG3628",8,10,15,1,1,2,1,5,2,4
"COG3629",0,4,0,0,0,0,0,0,0,0
"COG3631",2,1,1,0,1,0,2,0,1,0
"COG3633",2,0,9,2,0,2,1,0,0,0
"COG3634",5,13,12,4,2,3,2,9,0,3
"COG3635",0,1,4,7,0,7,3,0,3,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,22,2,0,0,0,0,0,1,1
"COG3638",19,28,17,21,35,25,8,16,11,24
"COG3639",19,27,30,38,30,49,21,27,16,25
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,1,5,3,5,6,5,0,3
"COG3643",6,0,9,6,14,7,7,12,9,10
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,4,0,0,0,0,0,0,0,0
"COG3648",1,3,0,1,0,1,0,0,0,0
"COG3649",0,0,1,1,0,0,0,0,0,0
"COG3650",1,2,1,0,0,0,0,1,1,0
"COG3651",36,3,20,23,18,18,15,20,18,26
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",41,47,47,34,14,37,70,53,54,30
"COG3654",0,0,0,0,0,0,0,0,3,0
"COG3655",0,3,1,0,0,0,1,0,0,1
"COG3656",1,21,7,2,0,1,0,0,0,0
"COG3657",0,3,0,0,1,0,0,0,0,0
"COG3658",1,7,6,2,0,0,1,0,0,0
"COG3659",0,7,9,4,1,3,3,0,1,1
"COG3660",30,16,11,24,20,27,52,30,15,44
"COG3661",0,11,5,1,0,0,1,1,0,0
"COG3662",3,5,8,3,3,2,2,11,3,4
"COG3663",1,7,0,2,0,0,0,1,0,1
"COG3664",1,0,0,3,4,2,2,4,1,2
"COG3665",55,17,49,47,14,46,55,57,39,53
"COG3666",3,11,10,5,0,4,0,4,0,2
"COG3667",1,45,3,4,0,1,0,3,0,0
"COG3668",2,10,5,1,2,3,0,0,0,0
"COG3669",4,5,12,4,6,2,13,11,23,6
"COG3670",40,24,22,56,61,53,34,24,27,32
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",1,4,3,1,0,0,0,0,0,0
"COG3673",0,4,1,0,1,0,0,0,2,0
"COG3675",6,3,11,2,5,8,3,3,17,4
"COG3676",0,4,0,0,0,0,0,0,1,0
"COG3677",1,0,0,0,0,0,0,0,0,0
"COG3678",0,0,5,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,2,3,0,1,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,5,3,0,0,2,0,1,0,0
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",4,0,2,2,0,0,7,1,9,3
"COG3685",0,9,0,0,0,0,0,0,0,0
"COG3686",5,3,2,6,17,12,1,10,4,7
"COG3687",2,24,0,2,3,0,4,4,6,0
"COG3688",0,0,1,0,0,1,0,0,0,0
"COG3689",0,0,1,3,0,2,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,12,23,7,5,6,11,6,15,7
"COG3694",1,0,2,19,31,16,3,7,1,10
"COG3695",2,0,3,3,14,3,1,1,13,2
"COG3696",23,227,135,28,16,32,10,34,9,3
"COG3698",1,12,3,2,0,1,2,0,1,1
"COG3700",0,0,1,0,0,0,0,1,0,0
"COG3701",0,26,1,0,0,0,0,0,0,0
"COG3702",0,2,0,0,0,0,0,0,0,0
"COG3703",3,0,6,1,1,3,4,3,4,0
"COG3704",1,1,0,0,0,0,0,0,2,0
"COG3705",49,27,36,59,62,60,60,47,33,64
"COG3706",44,85,98,32,20,18,10,22,19,17
"COG3707",1,16,10,3,1,1,5,0,3,1
"COG3708",0,4,0,0,0,0,0,2,0,0
"COG3709",2,2,1,0,0,2,1,0,0,0
"COG3710",1,1,13,6,4,4,0,1,0,0
"COG3711",1,0,1,0,0,0,0,0,0,0
"COG3712",1,35,18,4,1,8,1,1,19,1
"COG3713",2,4,2,1,0,0,0,0,1,0
"COG3714",0,9,0,0,1,0,1,1,1,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,0,3,0,0,0,0,0,0,0
"COG3718",4,1,6,3,3,5,6,8,10,9
"COG3719",0,5,0,0,0,0,0,1,2,1
"COG3720",2,3,0,1,1,1,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,15,0,1,1,0,0,0,1,0
"COG3724",5,19,8,1,0,2,2,3,3,0
"COG3725",1,3,2,1,0,2,2,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",5,4,0,1,8,1,1,2,0,3
"COG3728",1,6,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,0,0,1,0,3,2,0
"COG3731",0,0,1,0,1,1,0,0,0,1
"COG3732",0,0,5,0,1,0,0,5,6,0
"COG3733",2,1,7,7,5,4,5,5,1,6
"COG3734",5,8,7,4,4,1,9,4,11,4
"COG3735",2,8,5,2,5,2,0,1,7,2
"COG3736",0,1,2,0,0,0,0,0,1,0
"COG3737",0,0,1,3,2,0,2,2,2,3
"COG3738",1,6,0,0,0,0,0,0,2,0
"COG3739",0,6,1,0,0,0,0,0,0,0
"COG3740",2,73,4,0,1,1,0,4,1,2
"COG3741",4,30,9,6,8,7,6,2,10,6
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",1,72,8,2,8,3,2,1,1,6
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",1,23,0,1,0,0,0,1,0,0
"COG3746",5,12,3,5,3,2,5,2,4,5
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3748",32,8,41,45,12,24,27,22,22,21
"COG3749",0,9,1,1,0,1,0,0,7,0
"COG3750",0,4,2,1,2,0,0,1,5,0
"COG3751",7,8,8,9,4,12,9,3,5,7
"COG3752",20,5,26,30,36,29,49,38,52,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,6,11,1,14,2,7,3,0
"COG3755",0,3,0,0,0,0,0,0,0,0
"COG3756",2,5,0,0,0,1,0,0,0,0
"COG3757",1,11,0,1,3,0,0,0,1,0
"COG3758",0,1,0,0,0,0,0,0,1,0
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",6,11,4,3,3,3,2,5,2,2
"COG3761",11,10,2,11,5,8,14,9,9,7
"COG3762",1,5,0,1,0,1,0,1,0,0
"COG3764",1,5,8,1,0,1,2,10,2,3
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,6,4,0,0,0,0,1,0,1
"COG3768",2,5,0,0,1,2,0,0,0,0
"COG3769",20,4,10,11,15,17,10,7,2,34
"COG3770",1,6,3,2,4,2,0,4,7,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,100,7,2,1,2,1,0,7,0
"COG3773",17,91,29,6,14,6,2,8,15,11
"COG3774",9,0,3,10,5,6,3,2,13,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,3,5,3,8,6,3,4,5,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,1,0,9,4,4,1,2
"COG3782",2,3,0,0,0,0,0,1,3,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,1,0,0,0,0,0,0,0
"COG3785",13,7,9,11,5,6,14,16,9,12
"COG3786",12,11,5,13,8,8,12,7,4,10
"COG3787",0,0,0,0,0,2,1,1,0,0
"COG3788",0,7,4,4,0,0,5,0,2,4
"COG3789",0,0,2,0,0,1,0,1,0,0
"COG3791",20,19,19,24,11,23,28,38,27,27
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",34,1,22,33,39,30,24,44,15,39
"COG3795",0,4,0,0,0,0,0,0,0,0
"COG3797",0,7,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,29,23,31,9,37,42,24,28,34
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,0,0,2,0,0,0
"COG3803",15,6,7,9,2,8,12,11,9,7
"COG3804",0,1,1,4,0,4,4,2,2,1
"COG3805",0,1,0,1,0,0,1,1,0,1
"COG3806",3,16,14,4,4,3,4,6,13,2
"COG3807",18,12,11,10,7,3,11,9,1,15
"COG3808",122,35,147,89,65,101,133,174,93,119
"COG3809",0,0,0,0,1,0,0,1,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",1,11,1,0,3,0,1,5,3,1
"COG3813",0,1,1,1,0,0,0,0,3,0
"COG3814",2,8,3,3,1,5,1,4,4,2
"COG3815",0,0,1,2,1,0,3,1,0,1
"COG3816",6,12,9,4,3,5,6,18,9,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,7,3,5,3,6,12,12,15,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,18,8,13,10,20,26,20,10,19
"COG3821",1,4,1,0,0,0,0,0,3,0
"COG3822",0,2,2,0,2,3,0,1,3,1
"COG3823",4,3,5,4,10,5,21,4,16,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",26,33,21,17,7,10,24,18,21,24
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,7,1,0,0,0,0,1,0,0
"COG3828",2,5,13,13,4,4,9,9,10,8
"COG3829",0,1,1,0,1,1,0,1,0,0
"COG3830",3,10,7,1,1,0,0,1,3,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,15,6,1,0,0,0,0,0,0
"COG3833",1,1,1,0,0,1,4,10,0,6
"COG3835",1,2,0,0,0,0,0,0,0,0
"COG3836",35,11,23,23,21,25,31,32,20,30
"COG3837",0,2,1,0,1,0,0,0,2,1
"COG3838",0,6,0,0,0,0,0,0,0,0
"COG3839",97,45,135,85,43,73,132,124,142,130
"COG3840",4,1,0,1,1,2,3,0,7,0
"COG3842",137,83,105,143,97,133,149,160,123,122
"COG3843",2,83,0,1,3,0,0,0,1,0
"COG3844",13,14,18,8,10,8,16,18,38,4
"COG3845",42,28,38,41,20,44,66,67,63,69
"COG3846",1,42,0,0,0,0,0,0,0,0
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,3,3,0,2,0,0
"COG3850",1,4,0,1,3,2,0,0,2,0
"COG3851",0,2,0,0,0,2,1,0,1,0
"COG3852",11,17,17,6,3,18,15,14,37,13
"COG3853",0,11,0,0,0,0,0,0,1,0
"COG3854",9,0,3,30,4,17,2,7,2,3
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",3,1,5,4,2,8,6,8,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,128,22,5,7,6,0,11,21,7
"COG3865",0,4,0,0,0,0,1,0,0,0
"COG3866",0,0,2,1,0,1,0,0,0,0
"COG3867",2,0,2,3,3,1,4,1,3,1
"COG3868",1,2,0,0,0,0,0,0,0,0
"COG3869",4,0,0,2,0,0,1,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,10,0,2,0,0,0,0,0,0
"COG3872",4,0,7,4,3,3,7,6,3,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,1,5,3,6,5,1,0,2
"COG3876",10,8,21,17,15,14,11,12,27,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
