"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3285",5,0,0,0,0,11,37,22,2,0
"COG3287",5,0,0,1,0,8,3,20,0,0
"COG3288",72,49,73,42,69,32,50,46,91,106
"COG3290",3,3,0,0,0,0,0,5,0,0
"COG3291",45,40,50,39,31,24,49,31,73,34
"COG3292",30,16,20,15,11,51,63,83,19,10
"COG3293",10,1,0,1,1,18,29,39,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,2,0,6,1,15,1,1
"COG3296",0,1,0,0,1,2,1,7,1,1
"COG3297",3,1,0,2,2,1,0,15,3,8
"COG3298",1,2,1,2,2,2,4,1,6,1
"COG3299",0,0,0,0,0,1,0,0,0,1
"COG3300",5,1,0,0,0,23,6,49,1,6
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",0,5,5,2,3,0,1,1,4,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,4,0,0,1,1,1,2,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",14,15,8,3,22,131,5,30,4,8
"COG3307",22,14,24,4,11,18,10,13,9,5
"COG3308",0,0,0,0,0,0,0,7,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,2,0,5,0,1
"COG3311",2,1,1,0,0,3,1,7,2,0
"COG3312",0,0,0,0,0,0,0,8,0,0
"COG3313",4,3,5,1,5,5,1,8,4,2
"COG3314",0,0,0,3,0,0,2,3,0,0
"COG3315",2,3,9,4,2,1,1,1,4,0
"COG3316",1,0,0,1,0,9,7,14,1,6
"COG3317",13,8,6,3,7,7,3,16,5,7
"COG3318",0,0,4,12,4,3,10,3,3,2
"COG3319",3,0,2,0,0,0,3,14,0,0
"COG3320",1,4,3,1,2,3,4,11,2,1
"COG3321",15,30,23,7,15,2,17,12,17,6
"COG3322",1,0,0,0,0,2,1,12,0,0
"COG3323",5,1,7,1,3,3,10,6,5,8
"COG3324",4,1,2,0,0,8,5,16,0,0
"COG3325",0,4,7,5,2,4,8,2,7,3
"COG3326",0,0,0,0,0,2,0,5,0,0
"COG3327",0,0,0,1,0,3,2,3,1,0
"COG3328",13,0,2,1,0,32,63,53,4,7
"COG3329",19,8,14,16,23,7,3,1,8,6
"COG3330",23,7,17,0,11,3,4,0,4,5
"COG3331",0,0,0,0,0,0,0,3,0,0
"COG3332",6,5,4,6,1,7,4,8,3,2
"COG3333",57,61,43,27,52,69,65,48,67,126
"COG3334",0,0,1,0,0,1,1,0,1,0
"COG3335",8,2,1,1,0,12,13,36,3,0
"COG3336",4,12,7,9,3,10,22,5,11,5
"COG3338",0,0,1,1,0,1,0,0,0,0
"COG3339",10,2,1,1,7,1,8,5,3,3
"COG3340",31,9,12,6,16,0,7,6,12,15
"COG3341",0,1,0,0,1,0,2,1,0,0
"COG3342",7,12,9,13,6,0,16,7,14,6
"COG3344",18,6,5,2,1,84,12,156,6,9
"COG3345",0,1,1,1,0,3,5,27,6,1
"COG3346",21,27,16,6,20,13,10,7,27,34
"COG3347",21,23,8,44,19,11,44,6,24,27
"COG3349",68,31,60,3,42,11,14,1,29,12
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,28,0,0,22,6,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,2,0,1,3,4,1,0,2
"COG3359",0,0,2,0,1,0,0,2,0,0
"COG3360",1,0,0,0,0,0,0,6,0,0
"COG3361",1,6,2,0,1,4,4,0,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,17,13,8,5,3,14,2,18,4
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,5,0,1,0
"COG3375",0,1,0,1,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,4,15,4,3,182,3,52,20,15
"COG3379",2,0,0,1,0,0,2,0,1,0
"COG3380",19,43,41,5,30,5,5,8,23,24
"COG3381",3,1,0,2,0,1,3,3,2,1
"COG3382",0,0,0,0,1,0,1,0,0,0
"COG3383",23,103,37,66,46,4,41,23,74,81
"COG3384",3,9,3,6,0,7,17,13,10,2
"COG3385",13,2,2,1,0,13,18,53,4,7
"COG3386",34,42,38,57,38,12,67,33,54,37
"COG3387",7,2,1,4,4,17,36,14,1,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,8,4,0,3,2,0,0,8,2
"COG3390",0,5,6,1,2,1,2,0,13,0
"COG3391",21,30,21,110,17,8,73,23,50,19
"COG3392",0,1,3,2,3,3,2,6,3,2
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",7,2,1,1,1,1,1,0,4,4
"COG3395",35,12,16,1,26,6,7,1,5,6
"COG3396",9,12,14,8,13,7,20,17,16,16
"COG3397",0,1,0,0,0,1,0,0,0,0
"COG3398",0,13,4,28,6,0,0,0,16,3
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",0,9,3,1,3,1,0,1,4,5
"COG3401",0,2,0,0,1,2,0,6,0,1
"COG3402",1,0,0,0,0,2,5,0,0,0
"COG3403",1,0,0,0,0,5,2,4,1,0
"COG3404",3,13,9,15,5,1,6,3,8,3
"COG3405",2,0,0,0,0,2,1,9,0,1
"COG3407",3,3,1,2,4,1,5,2,5,7
"COG3408",5,0,2,1,3,6,8,2,4,0
"COG3409",7,30,18,6,10,44,9,15,14,23
"COG3410",1,0,0,0,0,1,5,0,0,0
"COG3411",11,3,3,8,7,2,9,2,4,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,4,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,0,2,0,0,2,1,0,2
"COG3417",0,1,0,0,2,0,1,1,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",36,37,25,52,49,23,13,64,27,28
"COG3420",0,0,1,1,0,1,1,2,0,0
"COG3421",1,1,1,0,0,0,0,3,2,1
"COG3422",1,0,1,0,1,0,1,5,0,0
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3424",2,0,2,0,0,2,8,3,0,1
"COG3425",7,10,12,22,10,1,32,5,23,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,14,5,17,5,2,7,0,9,4
"COG3428",6,0,0,0,0,20,11,18,2,1
"COG3429",24,14,12,0,23,3,6,0,2,2
"COG3431",0,1,3,0,0,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,0,8,1,30,1,7
"COG3435",1,0,2,2,1,0,2,2,3,1
"COG3436",33,0,3,2,0,74,44,160,10,15
"COG3437",25,9,12,11,3,44,4,106,10,14
"COG3439",1,1,1,1,0,1,4,4,1,0
"COG3440",5,4,5,3,0,4,5,4,2,5
"COG3442",2,1,0,1,0,0,2,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,6,0,0
"COG3448",7,7,14,11,9,7,9,12,16,10
"COG3449",0,0,0,0,0,4,2,8,0,0
"COG3450",7,4,5,1,9,1,3,2,3,0
"COG3451",8,0,3,4,0,50,58,36,3,3
"COG3452",2,0,0,1,0,3,3,14,0,1
"COG3453",1,1,5,1,0,5,10,7,2,0
"COG3454",1,1,3,0,1,2,2,7,1,20
"COG3455",0,0,0,0,0,1,0,4,0,0
"COG3456",1,0,2,0,0,2,0,3,0,1
"COG3457",0,0,1,1,0,0,0,0,0,1
"COG3458",1,3,1,3,1,0,0,0,3,0
"COG3459",4,2,1,0,0,6,3,4,1,0
"COG3460",1,1,1,1,1,1,0,0,1,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",4,5,6,5,1,0,2,0,6,0
"COG3464",6,1,4,3,1,16,14,55,4,2
"COG3467",1,3,1,11,1,0,12,3,3,0
"COG3468",1,1,1,0,0,2,7,1,0,2
"COG3469",0,0,4,0,0,0,0,0,0,0
"COG3470",3,1,12,4,2,0,0,1,3,0
"COG3471",1,0,0,0,0,0,1,4,0,0
"COG3472",2,0,0,2,0,3,1,7,1,0
"COG3473",20,19,30,23,21,4,24,3,29,27
"COG3474",24,24,24,24,24,6,18,6,28,34
"COG3475",1,0,0,1,0,0,1,0,0,0
"COG3476",12,14,8,11,9,6,2,0,12,18
"COG3478",0,3,4,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",3,8,3,3,4,1,2,0,8,3
"COG3481",1,1,7,13,2,8,1,5,3,4
"COG3482",1,0,0,0,0,0,0,0,0,1
"COG3483",5,11,6,9,8,10,11,9,14,7
"COG3484",23,5,4,2,18,4,4,3,9,23
"COG3485",7,10,6,4,5,8,14,12,9,3
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",3,0,2,0,1,1,0,12,1,1
"COG3488",4,2,3,2,2,4,2,12,1,1
"COG3489",1,0,1,2,0,3,0,8,2,0
"COG3490",1,0,3,0,1,1,1,6,0,0
"COG3491",31,37,23,39,19,33,47,61,58,50
"COG3492",2,13,7,4,7,0,10,2,5,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,22,12,25,24,2,10,2,30,17
"COG3495",4,1,1,4,0,10,0,17,1,4
"COG3496",24,40,28,31,23,10,6,12,39,24
"COG3497",59,107,59,17,107,1150,29,281,25,52
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,0,0,2,0,4,1,5
"COG3501",3,0,6,1,1,29,2,31,1,3
"COG3502",3,5,10,0,6,1,3,1,11,6
"COG3503",1,4,2,0,3,13,3,18,1,4
"COG3504",4,0,1,0,0,11,13,6,2,1
"COG3505",12,1,1,2,1,35,57,35,5,4
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",10,2,2,5,1,9,39,8,8,9
"COG3508",11,7,8,11,5,3,7,17,6,2
"COG3509",46,27,43,23,34,7,17,8,42,51
"COG3510",1,1,0,3,1,3,3,4,2,1
"COG3511",0,0,0,0,0,0,6,3,1,0
"COG3512",0,0,0,0,0,0,3,0,0,0
"COG3513",0,1,1,1,0,4,11,3,2,1
"COG3514",1,0,0,0,1,1,0,1,0,0
"COG3515",2,1,0,0,2,2,0,7,0,0
"COG3516",0,0,0,0,1,3,0,2,0,0
"COG3517",2,0,2,1,1,8,0,13,0,2
"COG3518",0,0,1,0,0,0,0,4,0,0
"COG3519",0,0,1,0,0,1,0,12,0,0
"COG3520",1,2,0,0,0,5,1,8,0,0
"COG3521",1,0,0,0,0,1,0,1,0,0
"COG3522",1,1,1,1,0,4,0,16,1,0
"COG3523",4,0,2,2,0,6,0,23,2,1
"COG3524",2,0,2,0,0,1,0,15,2,3
"COG3525",18,14,26,13,13,7,39,14,31,26
"COG3526",1,0,0,1,0,0,1,0,2,0
"COG3527",0,0,0,0,0,1,2,0,0,0
"COG3528",2,2,3,0,2,2,2,6,2,4
"COG3529",0,0,0,0,0,2,0,7,0,0
"COG3530",0,0,0,0,0,2,2,2,0,0
"COG3531",1,0,0,0,0,4,3,12,0,0
"COG3533",7,3,4,7,7,4,27,4,4,4
"COG3534",13,1,5,4,5,5,17,2,4,5
"COG3535",5,1,2,8,0,2,5,0,0,4
"COG3536",1,1,2,0,1,4,1,7,4,4
"COG3537",5,4,6,0,2,5,66,6,17,17
"COG3538",1,1,0,0,1,0,4,0,3,0
"COG3539",0,0,0,0,0,0,1,2,0,0
"COG3540",29,26,23,4,14,27,32,50,25,22
"COG3541",1,0,0,0,0,1,6,2,0,0
"COG3542",8,1,3,0,2,7,8,10,11,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,8,18,6,10,12,16,3,18,17
"COG3545",1,0,0,0,0,4,1,9,0,0
"COG3546",1,0,0,0,0,0,0,2,0,0
"COG3547",34,0,3,4,1,60,73,134,2,13
"COG3548",0,0,0,0,0,0,3,0,0,0
"COG3549",0,0,0,1,0,3,0,1,0,0
"COG3550",14,0,1,3,0,16,20,69,2,8
"COG3551",1,1,3,0,1,3,3,2,5,0
"COG3552",19,22,14,19,16,1,8,4,15,18
"COG3553",0,0,0,0,0,1,1,1,0,0
"COG3554",0,0,0,0,0,0,1,1,0,0
"COG3555",8,9,8,1,5,73,3,29,9,2
"COG3556",15,4,9,0,16,2,5,3,4,1
"COG3558",0,1,0,0,0,4,0,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,3,0,0,0,0
"COG3562",2,1,1,0,1,4,5,2,3,2
"COG3563",1,1,1,0,1,1,4,5,5,0
"COG3564",7,3,8,2,14,0,2,0,3,6
"COG3565",6,15,8,7,14,8,6,18,13,16
"COG3566",0,0,0,0,0,5,0,3,0,1
"COG3567",0,0,0,0,0,4,0,5,2,0
"COG3568",5,6,6,8,4,8,14,23,8,4
"COG3569",4,6,3,38,6,8,40,18,16,2
"COG3570",0,0,0,1,0,1,0,0,0,0
"COG3571",1,1,3,4,1,3,3,8,0,0
"COG3572",33,33,47,31,54,8,39,4,50,49
"COG3573",0,0,0,1,0,3,2,2,0,1
"COG3575",0,0,0,0,0,3,1,6,0,1
"COG3576",9,2,6,12,6,1,19,22,10,14
"COG3577",2,2,2,0,1,4,2,7,0,3
"COG3579",2,10,18,5,8,0,11,1,15,10
"COG3580",0,0,0,1,0,0,3,0,0,0
"COG3581",1,0,0,0,0,0,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,0,0
"COG3584",0,0,0,0,0,2,1,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,3,0,2,3,3,2,2
"COG3587",2,0,0,0,0,3,0,5,0,1
"COG3588",68,42,67,53,71,162,41,19,60,47
"COG3590",7,2,3,4,9,22,37,39,12,10
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",6,2,0,45,0,9,41,18,4,0
"COG3594",2,1,0,2,1,5,1,6,1,4
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,1,0,33,1,13,0,1
"COG3599",1,5,13,0,1,1,2,0,5,1
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",1,1,1,0,0,1,0,6,1,1
"COG3603",0,0,0,2,0,0,0,5,0,1
"COG3604",10,1,5,8,4,10,2,28,3,3
"COG3605",13,13,7,4,5,22,12,41,4,15
"COG3607",0,0,0,0,0,1,0,2,0,0
"COG3608",7,18,9,9,5,13,23,44,16,7
"COG3609",0,0,0,0,1,5,3,4,2,0
"COG3610",2,0,1,0,0,3,0,9,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,3,2,6,0,2,0,6,0
"COG3614",6,1,1,2,0,21,6,36,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,19,18,13,14,5,16,14,18,17
"COG3617",0,0,1,0,0,2,1,2,0,0
"COG3618",25,30,30,22,24,13,23,22,26,31
"COG3619",0,0,0,0,0,5,2,0,0,0
"COG3620",3,0,2,9,0,2,10,1,1,0
"COG3621",5,4,9,0,4,5,4,1,4,7
"COG3622",8,12,11,4,10,11,15,18,5,9
"COG3623",4,1,2,1,0,0,3,1,4,1
"COG3624",0,0,0,0,0,0,0,3,0,7
"COG3625",0,0,1,0,0,2,0,3,0,9
"COG3626",0,1,0,0,0,1,1,3,0,15
"COG3627",0,2,0,0,0,0,4,3,0,13
"COG3628",2,14,3,0,5,47,4,17,2,3
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",3,2,1,1,3,2,1,3,2,1
"COG3633",2,0,0,0,0,3,0,15,1,2
"COG3634",7,2,7,1,4,7,4,32,1,3
"COG3635",0,4,2,44,1,0,27,5,4,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,1,1,0,7,13,4,2,0
"COG3638",32,7,21,4,29,7,10,14,15,27
"COG3639",13,24,18,14,23,5,27,23,20,61
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,3,2,15,3,3,14,3,2,0
"COG3643",7,9,7,9,3,2,1,0,11,5
"COG3644",0,0,0,0,0,1,1,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,1,0,0,3,1,4,0,0
"COG3648",1,1,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,3,0,0
"COG3650",1,0,0,0,0,1,0,4,0,0
"COG3651",22,22,15,24,21,8,9,3,15,25
"COG3652",0,0,0,0,0,0,3,1,1,0
"COG3653",24,39,36,113,27,12,77,15,63,37
"COG3654",1,0,0,0,0,3,0,4,0,0
"COG3655",1,0,0,0,0,2,5,2,0,1
"COG3656",2,0,0,0,0,7,1,27,0,1
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3658",3,1,0,1,1,7,2,23,0,4
"COG3659",2,1,1,0,1,3,0,7,2,1
"COG3660",22,36,28,35,33,4,16,3,31,32
"COG3661",0,0,0,0,0,1,10,0,1,0
"COG3662",4,9,6,5,2,6,10,15,3,3
"COG3663",1,0,0,1,0,4,1,1,0,0
"COG3664",2,1,2,3,2,1,2,1,2,2
"COG3665",35,75,34,60,61,10,32,24,61,69
"COG3666",17,3,3,3,1,38,29,87,2,3
"COG3667",2,0,0,2,0,24,18,42,3,2
"COG3668",2,0,0,0,0,7,2,8,0,2
"COG3669",2,2,3,3,6,9,25,2,8,12
"COG3670",36,36,23,21,38,47,33,1,25,13
"COG3671",0,0,1,0,0,1,0,2,0,0
"COG3672",2,0,0,0,0,0,0,7,0,0
"COG3673",0,0,1,0,0,4,1,3,0,4
"COG3675",4,4,2,2,6,75,3,31,2,2
"COG3676",0,0,0,0,0,13,2,0,0,0
"COG3677",1,0,0,0,0,1,1,9,0,0
"COG3678",0,0,0,0,0,0,0,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,1,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,6,5,6,0,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,3,1,0,1,0,2,0,4,2
"COG3685",0,0,0,0,0,2,4,4,0,0
"COG3686",9,1,7,0,11,1,1,3,5,1
"COG3687",5,0,0,2,1,7,4,20,3,2
"COG3688",0,0,0,0,0,0,0,0,0,1
"COG3689",3,2,4,0,0,0,3,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,6,3,2,3,6,13,4,7,23
"COG3694",5,2,4,0,10,1,5,1,2,2
"COG3695",1,2,4,1,2,2,4,3,3,6
"COG3696",46,1,18,20,0,141,148,315,23,58
"COG3698",1,2,1,0,0,4,3,3,2,4
"COG3700",2,0,1,1,1,0,0,0,0,0
"COG3701",2,0,1,1,0,6,4,7,0,0
"COG3702",0,0,0,0,0,2,1,1,0,0
"COG3703",1,7,3,0,5,3,7,3,2,5
"COG3704",3,0,0,0,0,1,4,0,0,2
"COG3705",69,52,62,43,67,8,36,13,43,33
"COG3706",54,17,24,24,14,97,40,248,15,37
"COG3707",1,2,0,4,0,5,3,16,3,3
"COG3708",0,0,0,0,0,5,10,3,0,1
"COG3709",0,0,2,0,0,0,0,6,0,4
"COG3710",5,0,0,0,0,8,3,15,0,2
"COG3711",0,0,0,0,0,4,4,2,0,0
"COG3712",10,1,3,1,0,41,50,52,3,2
"COG3713",0,0,1,0,3,11,1,13,0,0
"COG3714",1,0,1,2,0,3,3,5,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,0,1,4,7,6,0,1
"COG3718",7,12,10,3,5,2,10,0,6,23
"COG3719",0,0,0,0,0,2,2,1,0,0
"COG3720",2,0,1,1,0,1,1,5,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,6,0,25,0,0
"COG3724",8,0,2,0,3,6,5,19,2,11
"COG3725",2,0,0,0,1,4,0,12,0,1
"COG3726",1,0,0,0,0,2,0,8,0,0
"COG3727",1,2,2,2,2,3,1,0,2,0
"COG3728",0,0,0,2,0,5,1,9,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,4,0,0,0,1,0,0,0
"COG3731",0,3,1,0,2,0,0,0,1,0
"COG3732",0,2,1,1,4,0,0,0,3,2
"COG3733",1,6,7,8,7,4,2,1,7,8
"COG3734",1,0,3,1,2,1,4,1,2,4
"COG3735",4,0,3,1,0,14,11,18,0,4
"COG3736",0,0,0,0,0,1,2,0,0,0
"COG3737",3,3,1,3,0,0,1,1,1,1
"COG3738",1,0,0,0,1,0,2,1,2,2
"COG3739",1,0,0,1,0,2,3,1,0,0
"COG3740",2,2,2,1,1,177,2,40,2,0
"COG3741",5,8,4,4,5,5,19,7,8,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,8,4,0,3,1,4,4,4,3
"COG3744",0,0,0,0,0,1,0,0,0,2
"COG3745",2,0,0,0,0,3,10,12,0,0
"COG3746",3,5,5,6,2,8,10,10,2,4
"COG3747",1,0,0,0,0,11,0,2,0,0
"COG3748",28,31,21,34,30,9,42,27,49,59
"COG3749",1,0,1,1,1,1,3,5,2,2
"COG3750",1,1,0,1,1,0,2,5,0,1
"COG3751",4,9,11,5,5,38,11,28,3,10
"COG3752",17,29,29,20,24,5,5,2,18,46
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,9,0,0,1,13,10,8,1
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,2,0,0,24,0,9,0,0
"COG3757",0,0,2,3,0,4,0,2,0,0
"COG3758",1,0,0,0,0,1,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",7,5,6,4,4,0,3,0,1,3
"COG3761",6,11,9,16,18,1,10,3,12,12
"COG3762",3,0,0,1,0,0,2,2,1,1
"COG3764",2,14,4,2,3,7,9,3,8,7
"COG3765",0,1,0,1,0,0,0,0,0,0
"COG3766",0,1,0,1,1,1,0,3,0,0
"COG3768",1,0,0,0,0,5,0,10,0,1
"COG3769",35,11,9,1,19,5,3,11,6,12
"COG3770",1,4,0,0,0,0,0,4,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,145,4,28,0,2
"COG3773",12,3,6,2,11,174,20,69,8,4
"COG3774",5,3,10,2,2,11,1,9,4,5
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,7,7,1,8,1,7,2,7,8
"COG3778",0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,2,0,1,0,0
"COG3781",2,8,3,1,1,4,1,1,4,3
"COG3782",1,0,2,0,0,1,0,13,0,1
"COG3783",0,0,0,0,0,0,0,2,0,0
"COG3784",1,0,0,0,0,0,0,5,0,0
"COG3785",9,17,20,14,19,5,7,0,9,15
"COG3786",10,7,5,10,6,0,8,1,14,11
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",1,2,1,1,3,3,1,7,1,3
"COG3789",2,0,0,1,0,2,0,2,0,0
"COG3791",23,36,32,27,32,9,32,23,35,39
"COG3793",0,0,0,1,0,0,0,1,0,0
"COG3794",19,20,45,47,36,52,17,11,28,25
"COG3795",0,0,0,0,0,1,2,3,1,0
"COG3797",0,0,0,0,0,2,2,0,0,0
"COG3798",0,0,0,0,0,2,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,41,19,34,33,19,28,11,34,45
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,1,4,0,1,0
"COG3803",10,17,13,2,12,4,10,9,10,14
"COG3804",0,1,1,3,0,0,3,3,2,0
"COG3805",0,0,2,0,0,0,0,1,1,0
"COG3806",7,6,5,0,8,11,1,14,2,11
"COG3807",11,9,14,12,14,4,13,2,9,10
"COG3808",79,127,132,150,115,24,96,22,148,170
"COG3809",0,0,0,0,0,0,3,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,2,1,0,3,3,2,0,2,2
"COG3813",0,0,0,0,0,0,2,0,0,1
"COG3814",2,2,2,0,2,2,6,1,2,3
"COG3815",1,1,0,1,0,1,0,0,4,3
"COG3816",6,8,3,2,5,8,5,19,7,9
"COG3817",0,0,0,0,0,1,1,0,0,0
"COG3818",2,9,11,17,3,0,4,1,10,14
"COG3819",0,0,0,0,0,1,1,0,0,0
"COG3820",18,17,22,24,11,5,19,2,25,29
"COG3821",1,0,0,1,0,4,0,2,0,0
"COG3822",2,1,1,1,1,0,0,0,1,2
"COG3823",5,6,5,4,4,4,9,3,6,11
"COG3824",1,0,0,1,0,1,4,4,1,1
"COG3825",18,28,27,5,18,12,14,17,19,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,2,3,0,0,0
"COG3828",3,2,7,5,7,0,9,0,10,12
"COG3829",2,0,0,1,0,1,1,20,0,0
"COG3830",7,5,1,1,4,4,3,10,5,1
"COG3831",0,0,1,0,0,0,2,0,0,0
"COG3832",2,0,0,0,0,8,4,6,0,3
"COG3833",0,13,5,0,10,2,0,3,5,8
"COG3835",0,0,0,0,0,1,0,6,0,0
"COG3836",32,41,28,58,36,9,26,13,54,49
"COG3837",0,1,1,0,0,5,1,0,0,1
"COG3838",1,0,0,0,0,4,4,1,0,0
"COG3839",90,149,112,69,133,24,85,35,126,147
"COG3840",3,3,1,0,4,0,1,0,2,0
"COG3842",133,141,147,116,141,30,86,47,150,134
"COG3843",3,0,1,0,0,9,10,15,2,1
"COG3844",13,11,20,8,11,12,21,19,16,14
"COG3845",37,81,54,43,49,7,48,23,79,55
"COG3846",3,0,0,0,0,11,12,10,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,0,0,0
"COG3850",1,1,0,0,0,0,1,9,1,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",10,21,13,6,13,11,14,18,11,21
"COG3853",0,0,0,0,0,5,3,6,0,0
"COG3854",4,8,18,14,1,0,1,0,15,3
"COG3855",0,0,0,1,1,0,0,0,0,0
"COG3857",0,2,1,0,0,0,0,1,0,0
"COG3858",2,2,4,6,2,7,8,7,3,5
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,4,9,5,14,226,4,93,6,4
"COG3865",2,0,0,0,0,1,3,6,2,0
"COG3866",0,0,0,0,0,8,0,10,1,0
"COG3867",1,4,2,3,0,1,7,2,1,0
"COG3868",2,0,0,0,0,2,0,4,0,0
"COG3869",0,1,0,0,1,0,1,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,3,7,8,0,1
"COG3872",1,7,5,12,8,0,3,0,4,1
"COG3874",0,0,0,0,0,0,0,0,0,0
