"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG3285",0,0,0,0,1,0,2,1,0,1
"COG3287",1,4,2,0,1,0,0,2,0,0
"COG3288",94,101,69,90,70,79,93,98,111,100
"COG3290",0,0,2,2,2,0,0,0,1,0
"COG3291",41,101,86,62,94,39,44,31,45,30
"COG3292",8,33,32,12,51,22,23,22,14,12
"COG3293",1,11,36,1,14,0,3,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,1,0,0
"COG3296",0,2,0,0,0,0,0,0,0,0
"COG3297",1,2,2,1,0,3,0,1,4,2
"COG3298",2,0,6,7,7,1,4,2,5,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,11,0,0,9,4,0,3,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",5,9,0,8,0,0,3,1,1,1
"COG3303",0,0,8,0,2,0,0,0,0,0
"COG3304",1,1,0,3,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,9,0,16,3,16,9,9,26,4
"COG3307",20,16,10,19,12,38,6,11,6,8
"COG3308",0,1,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,2,0,0,0,0,0
"COG3311",0,0,1,2,2,1,0,0,0,0
"COG3312",0,0,0,1,0,0,2,0,0,0
"COG3313",2,4,0,2,0,3,4,1,6,7
"COG3314",1,1,0,0,1,0,0,1,1,1
"COG3315",3,1,10,1,11,4,2,4,3,6
"COG3316",0,0,6,0,7,0,0,0,0,0
"COG3317",11,11,7,11,13,4,11,5,6,21
"COG3318",0,2,11,2,14,0,7,10,2,0
"COG3319",1,1,1,0,1,0,0,0,0,1
"COG3320",1,3,1,3,0,5,1,1,0,1
"COG3321",15,24,29,30,18,18,13,9,12,5
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",3,8,1,3,2,4,2,0,0,2
"COG3324",0,3,1,1,1,0,2,0,0,1
"COG3325",5,6,5,2,5,10,5,2,4,4
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",4,7,134,1,28,1,0,6,1,1
"COG3329",20,6,0,9,2,9,14,10,25,18
"COG3330",13,9,0,5,1,15,2,0,15,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,6,19,2,9,5,7,12,8,3
"COG3333",63,50,70,72,47,71,57,74,66,67
"COG3334",1,2,1,1,0,1,0,0,0,0
"COG3335",2,7,59,0,14,0,1,4,1,2
"COG3336",4,2,1,6,3,8,7,10,5,6
"COG3338",1,0,0,1,3,1,0,0,1,1
"COG3339",4,2,0,1,0,3,0,1,7,8
"COG3340",22,23,4,13,11,9,24,9,13,17
"COG3341",0,0,0,1,0,0,1,0,0,0
"COG3342",15,5,17,11,15,21,7,9,7,4
"COG3344",5,16,30,5,20,8,1,4,0,2
"COG3345",2,3,0,1,7,3,0,0,0,0
"COG3346",38,22,9,33,10,30,27,19,32,34
"COG3347",28,34,48,33,43,36,35,31,22,17
"COG3349",52,27,0,39,5,71,5,7,51,34
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",1,1,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,8,1,10,22,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,3,2,2,0,3,3,2,0
"COG3359",0,0,2,0,0,1,0,0,1,0
"COG3360",0,0,7,0,8,0,1,0,0,0
"COG3361",0,6,1,5,0,1,3,1,1,1
"COG3363",0,0,0,0,0,0,1,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,12,23,18,24,25,12,12,10,8
"COG3369",0,0,1,0,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,5,0,0,0,0,1
"COG3375",0,0,1,0,1,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",16,4,25,8,12,17,15,11,4,9
"COG3379",0,0,20,0,8,0,0,2,0,0
"COG3380",26,20,0,31,2,22,26,23,35,32
"COG3381",2,1,13,1,13,0,2,3,1,0
"COG3382",0,0,6,2,0,0,0,0,0,0
"COG3383",54,50,137,87,142,82,70,93,48,27
"COG3384",4,7,4,15,13,6,4,4,6,1
"COG3385",0,11,35,1,27,1,0,3,0,1
"COG3386",40,53,50,46,46,38,61,54,30,60
"COG3387",3,4,8,2,0,0,4,1,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,9,1,11,3,5,3,2,4,2
"COG3390",0,9,1,4,1,1,2,1,4,0
"COG3391",8,28,117,34,93,21,41,84,19,12
"COG3392",5,2,4,1,3,3,1,5,1,5
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,5,7,1,4,2,2,1,0,2
"COG3395",26,16,0,8,4,33,3,6,23,21
"COG3396",7,21,11,15,26,10,6,7,8,10
"COG3397",0,1,0,0,0,0,1,0,0,0
"COG3398",0,15,0,13,5,1,9,5,5,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,1,0,6,0,3,13,13,4,2
"COG3401",0,1,0,0,2,2,2,0,0,1
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,3,1,0,0,0,0,1,0,0
"COG3404",4,11,17,13,20,5,4,4,4,4
"COG3405",0,1,0,0,1,1,0,0,0,1
"COG3407",5,7,0,2,1,7,6,0,4,8
"COG3408",0,2,2,2,1,0,0,0,0,1
"COG3409",17,5,6,14,7,29,25,14,8,11
"COG3410",0,1,0,0,1,1,0,0,0,1
"COG3411",11,4,4,8,8,7,4,2,7,2
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,3,0,3,2,1,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,7,0,6,0,0,1,0,0
"COG3417",0,2,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",23,20,44,34,65,15,37,65,43,41
"COG3420",0,0,1,0,4,0,4,1,1,0
"COG3421",1,2,0,0,0,1,0,2,0,1
"COG3422",0,0,0,0,2,2,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,1,0,1,0,0,2,4
"COG3425",6,26,7,14,24,8,16,19,8,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,9,15,16,11,9,7,11,6,7
"COG3428",1,6,1,0,0,2,0,3,1,4
"COG3429",17,11,0,8,1,16,1,1,21,18
"COG3431",1,3,0,2,0,4,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,0,3,2,0,2,0,0
"COG3435",0,1,2,3,2,1,1,2,1,0
"COG3436",8,23,37,1,39,4,0,9,1,5
"COG3437",5,23,12,6,22,7,3,5,9,6
"COG3439",1,0,2,1,1,1,3,1,2,0
"COG3440",2,3,9,5,5,0,0,4,5,4
"COG3442",0,1,0,0,0,2,1,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",14,14,13,12,11,18,12,22,14,10
"COG3449",0,1,0,0,0,0,0,0,0,0
"COG3450",7,3,7,1,4,2,1,2,0,2
"COG3451",1,7,7,0,7,1,1,3,0,0
"COG3452",0,3,0,0,4,0,0,0,0,0
"COG3453",3,1,1,3,0,0,1,0,0,1
"COG3454",1,1,0,1,0,0,0,0,1,0
"COG3455",0,1,0,0,2,1,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,3,1,6,0,1,1,2,0
"COG3459",2,1,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,5,6,10,11,1,2,1,6
"COG3464",0,11,27,0,20,1,0,2,0,0
"COG3467",0,2,9,0,11,0,4,3,0,0
"COG3468",1,1,0,2,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,14,0,1,1,2,6,1,5,15
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,0,3,1,0,3,3,1
"COG3473",28,12,32,26,41,24,24,39,23,20
"COG3474",35,21,12,25,15,23,23,24,25,31
"COG3475",0,0,3,0,3,0,0,0,0,0
"COG3476",10,12,0,13,0,5,6,8,6,11
"COG3478",0,0,1,3,2,2,2,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,3,2,10,1,5,8,3,7,3
"COG3481",1,7,16,2,11,6,6,4,2,2
"COG3482",0,0,0,0,0,1,0,0,0,1
"COG3483",4,13,6,10,16,7,10,9,8,4
"COG3484",23,3,0,4,3,0,18,20,14,25
"COG3485",10,4,4,10,4,8,0,2,7,6
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,4,0,0,5,2,0,2,0,0
"COG3488",5,11,4,3,6,0,2,3,1,2
"COG3489",1,4,0,0,4,0,0,0,0,0
"COG3490",0,2,0,0,0,0,0,1,0,0
"COG3491",49,48,29,60,43,41,53,45,34,33
"COG3492",7,7,5,3,6,7,7,3,3,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,19,13,21,12,19,20,18,19,33
"COG3495",1,5,1,0,8,2,4,6,0,4
"COG3496",35,34,1,37,6,34,36,27,27,40
"COG3497",81,29,11,118,15,287,52,62,121,31
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,2,2,1,1,1
"COG3501",0,3,2,2,2,1,2,4,1,2
"COG3502",9,5,0,7,2,10,8,1,1,8
"COG3503",5,6,6,5,5,5,4,2,1,2
"COG3504",0,1,2,0,0,0,0,1,0,0
"COG3505",1,6,2,0,6,1,0,1,0,0
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",5,25,3,4,17,3,8,8,2,6
"COG3508",10,11,7,10,19,8,7,7,5,1
"COG3509",36,65,9,30,15,35,48,23,27,45
"COG3510",4,2,2,3,3,1,1,2,0,4
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,3,0,2,0,0,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,2,0,0,1,0,1
"COG3516",0,2,0,0,2,0,1,0,0,0
"COG3517",0,0,0,1,2,0,1,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,1,0,0,0,0,0,1
"COG3520",0,2,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",1,1,0,0,0,0,0,1,0,1
"COG3523",3,1,0,1,7,0,0,0,1,2
"COG3524",1,2,0,1,0,2,0,0,0,0
"COG3525",8,24,22,12,37,9,21,18,8,17
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,1,0,1,2,0,1,1,2,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,2,0,0,0,1,0,0,0,0
"COG3531",0,2,3,0,3,1,0,1,0,1
"COG3533",5,3,0,4,8,4,2,9,2,8
"COG3534",9,2,0,1,3,5,7,5,2,8
"COG3535",0,3,5,2,13,1,0,6,0,0
"COG3536",2,3,5,3,5,1,4,2,2,5
"COG3537",7,21,16,4,11,8,4,4,9,13
"COG3538",1,1,0,0,0,1,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,27,1,25,14,18,23,7,13,24
"COG3541",0,0,1,0,0,0,0,1,0,0
"COG3542",8,2,2,6,4,5,4,2,7,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,18,1,8,6,9,10,10,14,24
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,28,46,1,13,1,3,9,0,1
"COG3548",0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,2,0,0,0,0,1,0,0
"COG3550",1,9,2,1,7,0,0,1,0,0
"COG3551",0,2,6,2,2,4,1,0,2,0
"COG3552",17,8,21,26,18,13,17,15,7,9
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,5,1,13,0,7,3,3,2,2
"COG3556",10,4,0,5,0,3,1,1,9,3
"COG3558",0,2,0,1,0,0,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,1,0,4,0,1,1,0
"COG3563",0,0,0,0,0,3,0,0,2,3
"COG3564",4,5,0,4,0,4,3,5,8,5
"COG3565",20,16,0,17,4,18,12,9,15,9
"COG3566",0,0,0,0,0,3,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",1,2,20,5,18,0,3,1,3,1
"COG3569",3,6,4,4,17,4,9,13,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,1,0,4,5,1,4,0,0
"COG3572",43,32,49,55,30,40,43,28,49,47
"COG3573",0,1,1,0,1,0,0,0,0,0
"COG3575",0,4,1,0,0,0,0,0,0,0
"COG3576",3,6,1,3,7,5,7,10,9,7
"COG3577",1,2,0,1,4,2,1,4,0,0
"COG3579",7,13,14,8,16,13,16,7,6,6
"COG3580",0,0,24,0,9,0,0,0,0,0
"COG3581",0,0,19,0,10,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,4,0,1,3,0,1,1,3
"COG3587",0,6,0,0,3,0,1,0,0,1
"COG3588",61,59,66,45,40,51,70,68,74,60
"COG3590",2,14,4,9,11,10,5,11,4,0
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,3,1,12,2,12,23,0,1
"COG3594",0,0,0,4,0,0,0,0,0,0
"COG3595",0,1,2,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",3,2,0,0,1,0,0,0,0,2
"COG3598",1,0,4,3,2,0,0,0,1,0
"COG3599",0,4,3,6,0,11,0,5,0,0
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",1,4,1,0,1,0,2,0,0,0
"COG3603",0,2,2,0,3,0,1,0,0,0
"COG3604",0,8,17,0,14,3,6,7,2,2
"COG3605",7,12,7,12,6,6,7,11,3,0
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",7,19,18,21,33,2,5,7,5,3
"COG3609",0,2,0,0,0,2,0,3,0,0
"COG3610",0,1,0,0,3,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,0,1,0,0,9,2,4,3
"COG3614",1,3,3,0,2,0,0,2,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,17,11,18,15,14,10,19,13,16
"COG3617",0,1,0,0,0,0,0,0,0,1
"COG3618",14,25,14,21,22,19,24,30,24,35
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,2,1,1,2,1,6,3,0,0
"COG3621",6,10,3,10,4,10,2,1,7,9
"COG3622",8,18,11,10,20,4,8,3,7,5
"COG3623",0,0,2,0,9,2,3,1,0,3
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,1,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",1,1,0,1,0,0,0,0,0,0
"COG3628",5,3,1,14,0,30,3,7,7,1
"COG3629",0,1,4,0,3,0,0,0,0,0
"COG3631",0,1,0,0,2,0,2,3,2,2
"COG3633",0,2,1,0,0,0,0,0,0,0
"COG3634",1,8,3,0,7,4,1,1,3,3
"COG3635",0,2,10,0,24,0,9,21,1,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,0,0,0,0,0,0,0
"COG3638",29,14,16,15,10,30,8,11,28,15
"COG3639",17,35,27,37,29,10,25,13,27,16
"COG3640",0,0,6,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,3,5,2,3,2,8,5,0
"COG3643",5,13,3,11,16,6,13,8,5,6
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,1,0,1,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",26,23,1,21,4,23,18,27,17,27
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",26,22,73,35,55,42,85,75,31,36
"COG3654",0,1,1,0,0,1,0,0,0,0
"COG3655",0,1,1,0,2,0,0,0,0,0
"COG3656",0,4,0,0,2,0,0,1,0,0
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3658",1,3,0,1,2,1,1,0,2,2
"COG3659",1,2,4,1,3,1,0,0,0,0
"COG3660",46,26,24,39,14,21,26,27,26,38
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",2,5,3,3,1,2,9,3,3,2
"COG3663",1,0,2,0,2,1,0,0,0,1
"COG3664",4,0,5,3,14,2,6,3,1,0
"COG3665",49,37,49,78,68,73,47,67,57,57
"COG3666",1,7,50,1,23,4,2,5,0,2
"COG3667",1,2,1,0,4,3,1,4,1,0
"COG3668",0,1,1,0,0,0,0,0,0,0
"COG3669",7,12,6,3,14,5,5,1,10,11
"COG3670",30,21,2,34,9,49,19,17,36,33
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3673",0,0,1,0,0,1,1,1,0,0
"COG3675",3,6,2,3,3,6,7,8,6,1
"COG3676",2,0,35,1,18,0,0,0,0,0
"COG3677",0,1,11,0,6,0,0,0,0,0
"COG3678",0,1,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,0,2,2,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,2,0,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,3,3,1,6,1,0,0,2,2
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",6,5,1,7,1,7,0,1,6,5
"COG3687",2,2,1,0,2,1,2,4,0,0
"COG3688",0,0,3,0,1,0,0,0,0,0
"COG3689",2,0,0,2,0,7,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,26,0,2,6,1,3,4,6,30
"COG3694",15,10,3,6,7,10,1,2,10,9
"COG3695",0,7,2,3,3,4,1,1,1,2
"COG3696",8,67,77,4,67,16,6,14,4,13
"COG3698",1,1,0,1,0,0,1,0,2,0
"COG3700",1,0,2,0,5,2,1,1,1,2
"COG3701",0,0,1,0,0,0,0,1,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",2,5,3,4,3,2,0,2,7,4
"COG3704",0,0,0,0,0,1,0,1,0,0
"COG3705",70,49,29,48,27,52,37,52,73,56
"COG3706",15,49,50,12,48,23,15,16,20,34
"COG3707",0,1,8,1,6,2,0,4,0,0
"COG3708",0,3,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,5,0,0,3,0,0,0,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,10,6,4,16,5,3,5,1,0
"COG3713",1,5,0,0,0,2,2,3,0,0
"COG3714",0,0,1,0,1,2,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,1,0,0,0,0,1
"COG3718",8,10,4,11,11,12,5,2,10,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,1,1,0,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,0,0,0,0,1,0,0
"COG3724",2,3,1,3,3,3,1,1,2,2
"COG3725",0,1,0,1,3,1,1,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,2,1,0,3,1,3,8,5
"COG3728",0,0,1,0,0,0,2,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,0,1,1,5,0,0
"COG3731",0,1,0,0,0,0,0,2,0,2
"COG3732",2,1,0,0,0,0,6,5,1,0
"COG3733",3,6,0,6,6,5,6,7,1,14
"COG3734",4,3,3,2,0,2,0,0,4,5
"COG3735",0,0,1,0,2,1,2,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,1,1,1,3
"COG3738",0,2,0,1,1,0,1,1,1,0
"COG3739",0,2,2,0,1,0,0,0,0,0
"COG3740",1,1,0,2,0,1,2,1,1,1
"COG3741",5,11,9,7,7,5,3,3,2,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,13,0,7,4,4,4,3,1,3
"COG3744",0,1,0,1,1,0,0,0,0,0
"COG3745",0,1,2,0,1,0,0,2,0,0
"COG3746",7,2,5,1,2,1,2,1,2,3
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3748",39,27,51,48,55,42,65,49,41,18
"COG3749",1,3,1,0,7,0,0,1,0,0
"COG3750",2,2,1,0,0,1,0,0,0,0
"COG3751",16,5,4,8,2,16,10,8,9,6
"COG3752",29,37,3,29,9,21,23,16,21,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,4,1,4,9,1,0,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,3,1,0,0,0,1,0,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,5,6,6,7,4,2,3,6,7
"COG3761",10,8,6,15,5,7,6,9,8,10
"COG3762",0,0,0,0,0,0,1,1,0,0
"COG3764",8,2,5,15,3,6,11,9,4,1
"COG3765",0,0,2,0,3,1,0,0,1,0
"COG3766",1,0,0,0,1,0,0,0,0,1
"COG3768",0,1,0,0,0,1,0,0,0,0
"COG3769",21,9,2,7,2,13,17,15,26,25
"COG3770",3,3,0,1,0,1,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,3,1,2,7,0,2,1,0
"COG3773",10,8,2,8,3,17,12,16,9,6
"COG3774",6,2,2,3,0,3,4,3,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,7,4,4,2,6,3,1,11,14
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",1,3,2,6,0,8,0,2,5,1
"COG3782",0,1,0,0,0,0,1,4,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",2,0,1,0,0,0,0,0,0,1
"COG3785",19,20,7,16,15,10,13,18,18,16
"COG3786",21,10,7,16,7,13,13,11,11,20
"COG3787",0,1,1,0,2,0,0,0,0,0
"COG3788",3,0,2,0,0,2,0,1,2,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",33,26,36,37,44,20,23,25,37,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",15,34,25,33,15,66,29,39,32,25
"COG3795",1,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,18,33,41,26,38,37,41,23,32
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,1,0,3,0,3,1,0,0
"COG3803",7,9,9,5,3,12,4,3,6,9
"COG3804",0,2,6,6,2,4,4,5,0,2
"COG3805",1,1,0,0,0,0,0,0,0,0
"COG3806",3,12,0,1,0,3,1,2,3,5
"COG3807",18,15,20,14,8,22,14,12,12,17
"COG3808",114,122,145,112,145,100,179,162,106,125
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,0,1,0,1,2,1,2,1
"COG3813",0,0,2,0,0,0,0,0,0,0
"COG3814",3,4,1,3,2,1,5,0,4,3
"COG3815",0,3,0,2,0,2,1,1,0,0
"COG3816",5,8,1,7,1,5,4,2,4,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,12,3,11,4,1,19,8,4,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,19,14,14,9,22,30,32,21,24
"COG3821",0,0,1,0,0,0,0,0,0,0
"COG3822",3,4,0,0,1,1,0,0,0,0
"COG3823",4,18,3,14,6,10,10,7,7,10
"COG3824",0,1,5,0,0,0,0,0,0,0
"COG3825",20,18,13,29,12,19,21,7,13,27
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",4,15,12,6,23,7,4,7,6,15
"COG3829",0,4,6,0,8,0,1,1,0,1
"COG3830",1,4,8,2,13,2,4,0,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,2,0,0,1,0,0,1,0,0
"COG3833",3,6,0,12,1,6,2,2,6,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",32,30,35,52,35,34,40,74,45,38
"COG3837",1,0,3,1,1,1,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",105,88,78,171,73,123,98,99,139,109
"COG3840",2,7,4,4,2,2,2,0,1,4
"COG3842",147,135,107,139,129,146,140,131,134,132
"COG3843",1,3,1,0,2,0,0,3,0,0
"COG3844",7,16,19,14,18,12,13,9,10,5
"COG3845",65,58,64,76,79,65,73,65,42,59
"COG3846",0,2,0,0,4,0,0,1,0,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",5,1,0,0,2,2,1,2,0,0
"COG3850",0,1,3,0,5,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",8,23,15,18,11,9,7,2,13,15
"COG3853",0,1,1,0,0,0,0,2,0,0
"COG3854",11,4,0,15,5,19,7,20,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,5,0,2,0,1,1,0,3
"COG3858",1,7,18,1,10,5,6,5,1,2
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,7,4,8,10,13,11,13,11,10
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,0,1,1,0,0,0,0
"COG3867",1,9,0,2,1,4,1,2,1,1
"COG3868",0,2,0,0,3,0,0,0,0,0
"COG3869",2,3,9,1,3,1,0,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,1,0,0
"COG3872",3,3,9,4,16,7,17,15,5,5
"COG3874",0,0,0,0,0,0,0,0,0,0
