"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3285",0,0,1,0,7,0,0,0,0,0
"COG3287",0,1,0,2,3,0,0,0,1,0
"COG3288",115,77,86,80,72,104,76,96,75,102
"COG3290",0,0,0,0,2,0,1,0,0,1
"COG3291",84,61,61,74,120,43,57,30,60,27
"COG3292",17,16,11,11,26,16,32,43,42,17
"COG3293",5,2,0,7,11,0,5,0,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,1,0,0,0,1,0
"COG3296",0,0,0,1,2,0,1,0,0,0
"COG3297",2,1,0,0,0,1,1,1,0,2
"COG3298",1,0,3,1,3,0,1,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,1,1,3,1,3,2,0,0
"COG3301",1,0,1,0,0,0,0,0,0,0
"COG3302",0,5,5,3,1,2,4,1,2,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,3,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,39,15,24,3,5,5,3,32,5
"COG3307",15,11,8,17,8,3,17,4,6,7
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,1,0,1,1,0,1
"COG3312",0,1,1,0,0,0,0,0,0,0
"COG3313",3,8,4,10,0,7,6,5,3,4
"COG3314",0,0,0,0,3,0,0,1,0,0
"COG3315",7,5,3,5,6,3,4,2,2,6
"COG3316",0,2,0,0,1,1,0,0,0,2
"COG3317",16,13,7,17,5,11,6,11,5,12
"COG3318",2,1,0,0,11,0,1,3,3,0
"COG3319",0,1,0,1,2,0,1,0,0,0
"COG3320",5,0,0,0,1,1,4,0,2,1
"COG3321",14,23,10,12,32,4,11,3,10,7
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",5,2,6,7,4,2,1,7,1,7
"COG3324",0,0,0,1,2,0,0,0,0,0
"COG3325",8,6,6,2,2,5,6,3,6,4
"COG3326",1,0,0,0,2,0,2,0,0,0
"COG3327",0,2,0,0,0,0,1,0,1,1
"COG3328",0,3,0,1,20,2,6,0,0,1
"COG3329",19,4,7,15,1,9,20,10,13,9
"COG3330",17,3,11,7,0,8,23,8,11,11
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",8,10,5,4,7,2,1,6,6,8
"COG3333",32,62,48,53,50,87,49,51,44,89
"COG3334",1,1,0,1,2,0,1,0,0,0
"COG3335",2,5,1,1,10,0,7,0,1,2
"COG3336",4,5,7,3,5,5,2,1,19,4
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",3,3,6,4,1,0,4,7,3,3
"COG3340",38,17,9,22,8,18,22,20,7,15
"COG3341",1,2,0,3,0,0,1,0,0,0
"COG3342",10,3,2,2,9,5,13,7,10,3
"COG3344",9,4,3,8,4,3,9,4,7,2
"COG3345",3,3,1,0,3,0,0,3,1,1
"COG3346",17,30,29,40,8,33,23,24,23,34
"COG3347",21,29,29,21,42,34,34,30,33,23
"COG3349",71,13,25,24,2,16,58,22,29,36
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,1,0,0,17,0,1,11,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,1,0,2,3,2,2,1,2
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",6,5,0,1,1,0,5,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,20,15,17,17,7,11,15,5,11
"COG3369",1,1,0,0,2,0,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",2,0,0,0,7,0,0,1,0,0
"COG3375",0,0,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,56,10,9,7,25,16,14,29,10
"COG3379",0,0,0,0,2,0,2,0,0,0
"COG3380",13,27,32,24,2,27,18,10,18,21
"COG3381",0,1,1,1,0,0,0,0,0,2
"COG3382",0,0,0,0,1,0,0,0,0,1
"COG3383",46,77,73,29,71,73,67,59,64,53
"COG3384",12,8,12,3,24,4,9,5,9,0
"COG3385",4,3,1,4,5,1,14,4,3,0
"COG3386",43,48,49,47,58,43,59,39,32,56
"COG3387",2,6,4,2,5,3,2,1,1,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,6,4,3,1,0,5,3,9,0
"COG3390",6,5,0,2,8,0,1,0,1,0
"COG3391",39,28,20,24,128,13,74,31,31,17
"COG3392",0,4,1,2,2,2,3,5,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,4,2,6,1,3,4,2,2,2
"COG3395",32,10,26,11,4,7,25,4,12,17
"COG3396",14,12,13,7,24,5,19,5,25,5
"COG3397",1,1,0,0,1,0,2,1,0,0
"COG3398",9,2,1,2,16,0,15,5,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,6,10,4,1,5,2,4,11,9
"COG3401",0,0,0,0,0,0,4,2,1,2
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",19,3,12,10,21,2,15,20,7,3
"COG3405",0,1,0,0,2,0,0,0,0,0
"COG3407",4,7,6,17,8,0,4,1,2,6
"COG3408",4,1,0,1,6,1,1,1,0,0
"COG3409",7,13,15,18,6,24,9,14,39,12
"COG3410",1,1,0,1,0,0,0,1,0,0
"COG3411",9,6,2,0,7,4,8,3,4,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,1,0,0,0,0,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,0,0,1,0,1,0,0,0
"COG3417",1,0,0,0,1,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",34,18,22,47,21,37,20,40,35,15
"COG3420",2,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,3,0,0,1,0
"COG3422",0,0,0,1,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,4,1,1,0,0,1,3
"COG3425",20,11,16,4,27,1,13,10,11,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,5,11,6,17,7,11,15,8,6
"COG3428",2,3,1,1,0,2,2,2,0,3
"COG3429",18,4,14,11,1,8,15,5,9,13
"COG3431",1,1,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,5,0,5,0,1,2,3,0,0
"COG3435",0,3,0,1,6,0,5,3,2,1
"COG3436",10,8,3,11,18,3,6,17,3,2
"COG3437",8,9,3,13,11,6,13,6,2,8
"COG3439",1,1,0,0,2,0,0,1,2,0
"COG3440",2,2,1,5,1,2,5,0,1,2
"COG3442",2,1,0,0,0,0,2,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",20,18,22,27,8,15,5,14,5,6
"COG3449",0,0,0,0,1,0,0,0,0,0
"COG3450",4,5,3,5,2,1,5,1,6,2
"COG3451",3,5,0,1,14,3,2,2,1,2
"COG3452",0,0,0,0,2,0,1,0,0,0
"COG3453",2,1,3,1,3,0,1,2,2,1
"COG3454",0,3,2,1,2,0,1,0,0,44
"COG3455",0,1,0,0,0,1,2,0,1,3
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",1,1,1,0,5,1,6,0,0,0
"COG3459",1,0,0,2,0,0,0,0,0,0
"COG3460",0,0,0,1,0,1,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,4,0,0,0,3,2,6,3
"COG3464",5,1,0,2,9,0,1,6,2,0
"COG3467",2,1,0,0,6,0,3,3,5,2
"COG3468",0,1,0,1,1,2,0,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,1
"COG3470",10,3,6,7,4,0,3,5,4,3
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,1,1,2,0,1,0,2,0
"COG3473",13,26,25,21,27,38,21,30,27,19
"COG3474",14,22,23,27,16,23,18,15,18,42
"COG3475",1,0,1,0,1,0,0,0,1,0
"COG3476",10,13,8,18,9,17,10,9,14,12
"COG3478",0,2,0,2,1,0,0,0,2,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",4,3,7,2,1,12,4,8,18,4
"COG3481",3,4,2,3,11,3,5,2,4,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,6,9,10,21,1,15,7,18,2
"COG3484",8,4,10,0,1,30,9,10,0,27
"COG3485",6,4,8,7,5,6,6,3,10,7
"COG3486",1,1,0,0,0,0,0,1,0,0
"COG3487",2,2,2,2,3,2,4,2,1,0
"COG3488",1,9,4,3,4,4,3,2,6,1
"COG3489",0,2,0,0,1,0,0,0,0,0
"COG3490",0,0,0,0,0,0,1,0,0,0
"COG3491",58,53,56,41,52,37,48,61,45,36
"COG3492",6,3,7,6,10,9,2,10,9,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,15,31,23,19,23,14,28,16,23
"COG3495",3,3,1,1,2,1,2,3,4,5
"COG3496",30,29,32,28,33,40,33,26,34,36
"COG3497",11,241,88,67,10,72,25,25,359,57
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,0,0,2,0,1,2
"COG3501",2,2,0,4,4,3,3,2,3,8
"COG3502",11,7,8,7,0,10,5,9,4,9
"COG3503",3,7,2,0,1,2,9,1,1,0
"COG3504",0,0,0,0,2,0,1,0,1,0
"COG3505",1,3,0,2,17,0,3,0,1,0
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",11,13,11,14,17,5,8,7,6,7
"COG3508",11,17,5,12,11,3,10,7,6,3
"COG3509",52,61,63,61,36,45,52,49,26,43
"COG3510",0,2,2,3,3,1,0,2,0,0
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,3,0,0,0,0,1
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,2
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",1,1,3,2,0,0,1,0,0,4
"COG3518",0,0,0,1,1,1,0,0,0,0
"COG3519",1,1,0,0,0,0,2,0,0,2
"COG3520",0,1,0,0,1,0,1,0,0,4
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,1,0,0,2
"COG3523",0,0,1,3,2,0,0,0,0,0
"COG3524",0,1,0,0,2,1,0,3,1,3
"COG3525",17,25,33,40,33,6,11,27,11,19
"COG3526",0,1,0,0,0,0,0,0,1,0
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",0,2,1,4,2,1,1,0,1,1
"COG3529",0,0,0,0,1,0,0,0,0,1
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3531",1,2,0,0,2,0,1,2,0,1
"COG3533",0,4,5,6,17,0,5,1,2,4
"COG3534",5,4,1,3,6,4,4,5,3,9
"COG3535",7,2,2,1,4,1,2,1,4,0
"COG3536",2,4,2,1,4,1,4,4,0,3
"COG3537",8,28,12,22,10,6,5,3,1,11
"COG3538",5,3,1,1,1,0,1,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,17,20,17,14,30,23,27,15,47
"COG3541",2,0,0,0,0,0,0,0,0,0
"COG3542",16,1,11,6,5,6,11,8,3,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,16,9,20,16,16,10,11,15,10
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",13,9,0,11,17,3,22,11,2,1
"COG3548",2,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,3,0,0
"COG3550",1,7,0,5,5,0,4,8,0,1
"COG3551",2,1,2,1,1,1,3,1,2,4
"COG3552",13,19,16,7,27,15,17,11,19,13
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,18,13,8,1,3,1,5,9,8
"COG3556",15,3,2,4,0,4,10,3,5,7
"COG3558",0,0,1,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,1,0,0,0,0,0,0,1
"COG3563",2,0,2,0,1,0,3,0,0,1
"COG3564",0,5,4,3,0,8,3,6,3,7
"COG3565",8,15,13,24,10,16,18,17,11,16
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,5,6,12,10,2,10,10,3,5
"COG3569",8,17,6,2,17,5,5,7,14,2
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",1,1,2,0,4,0,3,1,6,0
"COG3572",39,42,40,34,22,69,27,48,31,54
"COG3573",0,1,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",6,4,5,6,15,3,3,6,7,6
"COG3577",4,1,3,5,8,1,2,0,3,0
"COG3579",20,20,14,10,31,9,13,13,23,4
"COG3580",0,0,1,0,3,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,1,0,0,1,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,5,0,0,2,1,3,0
"COG3587",0,2,0,0,0,2,0,0,0,0
"COG3588",61,60,61,49,36,82,55,60,101,53
"COG3590",8,10,5,8,14,5,11,6,10,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,0,3,0,42,0,5,5,4,0
"COG3594",0,1,1,1,1,0,1,0,1,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,2
"COG3598",0,2,1,0,0,1,0,0,0,0
"COG3599",2,2,2,1,0,0,1,2,0,1
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",2,0,0,1,0,2,2,3,2,0
"COG3603",0,0,0,0,4,0,0,0,0,0
"COG3604",5,2,2,2,11,4,7,8,0,2
"COG3605",5,11,7,8,17,3,12,2,4,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",11,9,5,9,32,1,15,8,9,3
"COG3609",2,0,0,0,0,0,1,0,1,0
"COG3610",0,0,0,0,0,0,1,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,4,6,3,7,1,3,3,3
"COG3614",2,0,0,0,1,1,2,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,14,13,13,26,10,30,12,9,11
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",23,30,13,18,54,16,32,13,22,22
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",1,1,0,0,5,1,2,6,0,0
"COG3621",8,9,10,14,1,13,5,5,3,2
"COG3622",11,6,6,5,20,2,11,17,3,16
"COG3623",0,3,1,2,2,3,1,3,2,1
"COG3624",0,0,0,0,2,0,1,0,0,15
"COG3625",0,0,1,0,0,0,0,0,0,7
"COG3626",2,0,2,0,0,0,3,0,0,29
"COG3627",0,0,0,0,0,0,0,0,0,23
"COG3628",1,19,8,2,3,4,0,5,22,1
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",4,0,2,3,0,4,2,0,1,5
"COG3633",2,2,0,1,1,0,1,4,0,0
"COG3634",5,6,4,4,0,3,2,3,1,0
"COG3635",5,4,1,1,27,1,7,8,4,1
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,1,0,0,0
"COG3638",17,13,17,12,19,8,19,18,7,46
"COG3639",41,13,31,23,44,11,25,22,20,92
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,4,6,0,15,0,8,8,5,1
"COG3643",14,7,3,6,10,3,12,11,14,4
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",33,17,25,26,15,22,24,21,18,29
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",54,38,51,33,137,29,69,55,60,30
"COG3654",0,1,0,1,1,0,0,0,0,0
"COG3655",0,1,0,0,0,0,0,1,1,0
"COG3656",0,0,0,0,0,0,1,0,1,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",1,1,0,0,1,2,3,2,1,4
"COG3659",4,0,1,0,0,0,1,0,1,3
"COG3660",24,36,43,36,17,59,22,48,38,41
"COG3661",0,0,0,0,1,0,0,0,0,0
"COG3662",0,4,4,2,0,8,4,7,5,2
"COG3663",1,0,0,0,2,0,0,1,1,0
"COG3664",4,3,2,2,5,4,3,1,4,3
"COG3665",34,32,56,39,47,88,28,62,71,65
"COG3666",4,3,1,1,10,0,1,1,3,0
"COG3667",1,3,0,1,5,0,5,2,1,0
"COG3668",0,0,0,0,1,0,1,0,0,0
"COG3669",8,9,7,21,8,6,7,4,13,15
"COG3670",52,34,38,22,14,15,42,20,40,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,2,0,1,0,1,0,1
"COG3673",0,0,0,0,0,0,2,0,0,0
"COG3675",1,11,3,2,2,7,2,1,53,8
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",1,0,0,0,5,0,0,0,0,0
"COG3678",0,0,0,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,3,0,0,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,1,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",6,3,0,3,2,1,3,2,3,4
"COG3685",0,0,0,0,2,0,0,0,0,0
"COG3686",10,5,10,4,1,0,7,3,2,7
"COG3687",2,4,0,0,3,1,2,1,1,0
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",3,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,18,5,12,3,10,10,7,0,20
"COG3694",14,2,8,5,1,5,11,3,4,5
"COG3695",1,2,1,4,5,0,3,2,1,1
"COG3696",17,16,9,15,46,1,30,18,11,18
"COG3698",0,4,3,3,2,0,1,0,0,0
"COG3700",1,0,0,1,1,1,1,5,4,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,4,5,0,5,1,5,1,3,3
"COG3704",0,0,1,0,0,0,0,0,1,0
"COG3705",44,49,54,48,18,61,48,53,40,52
"COG3706",29,25,6,20,36,13,27,19,12,26
"COG3707",1,2,0,2,2,1,1,0,3,0
"COG3708",0,0,0,0,1,0,0,0,0,0
"COG3709",0,1,1,0,2,0,0,0,0,13
"COG3710",3,1,0,0,1,0,1,2,0,0
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",3,4,4,0,8,4,7,8,6,4
"COG3713",4,0,1,0,1,0,1,1,0,0
"COG3714",0,0,0,0,0,0,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,1,1,0,0,0
"COG3718",6,9,10,9,9,10,3,4,10,6
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,1,0,0,2,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,2,1
"COG3724",7,3,5,4,6,3,4,2,1,0
"COG3725",0,0,0,0,0,1,1,1,0,3
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",4,1,1,4,1,1,1,0,4,0
"COG3728",0,1,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,1,0,3,1,2,4,1
"COG3731",0,2,2,2,0,1,0,7,1,1
"COG3732",1,2,3,1,1,3,1,4,5,5
"COG3733",6,5,2,8,7,10,10,3,8,4
"COG3734",2,5,3,8,4,2,0,2,1,4
"COG3735",2,1,1,2,0,1,2,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,3,0,0,1,1,3,0,3,0
"COG3738",0,0,1,2,0,1,1,1,0,0
"COG3739",0,0,0,0,1,0,1,0,0,0
"COG3740",1,8,0,1,2,2,2,0,1,0
"COG3741",4,4,7,9,7,3,5,2,2,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,9,6,5,3,0,1,1,2,0
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,0,0,2,0,2,0,0,0
"COG3746",5,0,4,2,3,4,5,1,3,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",34,32,47,39,36,51,34,56,47,39
"COG3749",0,0,0,0,1,0,2,0,2,0
"COG3750",1,3,2,1,0,0,3,0,0,1
"COG3751",5,18,7,4,7,7,3,14,18,10
"COG3752",31,51,32,44,25,26,19,34,26,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,2,0,0,0,3,2,0,2
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",1,0,1,2,1,1,0,0,1,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,2,7,4,4,4,2,4,5
"COG3761",13,10,14,9,6,17,7,12,6,11
"COG3762",0,0,0,3,0,0,0,0,0,1
"COG3764",3,9,6,7,3,4,3,9,17,9
"COG3765",0,1,1,0,0,1,1,3,1,0
"COG3766",0,1,0,0,0,0,1,0,0,3
"COG3768",2,1,0,0,2,0,2,1,0,0
"COG3769",20,7,20,6,2,29,19,9,8,24
"COG3770",1,3,2,4,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,3,0,2,1,0,8,1
"COG3773",2,28,8,7,3,9,12,1,23,17
"COG3774",4,8,2,1,0,5,2,3,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,3,2,9,5,9,7,1,5,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",7,1,4,2,2,1,1,1,5,0
"COG3782",0,2,0,0,4,1,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",10,12,8,7,13,16,16,21,18,18
"COG3786",11,19,12,20,10,28,14,18,10,13
"COG3787",0,1,0,0,3,0,0,1,0,0
"COG3788",2,1,0,1,0,2,0,1,1,4
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",19,22,30,22,23,22,29,31,28,33
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",46,33,32,41,54,14,31,30,81,16
"COG3795",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",27,31,45,31,22,53,21,45,31,38
"COG3801",0,0,0,0,0,0,0,0,2,0
"COG3802",0,0,0,0,1,0,2,0,1,0
"COG3803",6,19,7,7,8,9,5,7,11,5
"COG3804",2,1,8,1,1,0,4,5,7,0
"COG3805",0,0,0,0,0,0,2,0,0,0
"COG3806",5,3,3,6,3,3,2,3,3,7
"COG3807",11,12,11,13,16,21,11,22,7,17
"COG3808",93,108,122,152,155,126,100,146,142,146
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,2,5,1,0,0,1,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,2,3,3,0,2,5,0,2,4
"COG3815",4,1,0,0,2,2,2,0,1,0
"COG3816",4,8,8,9,5,13,9,6,6,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,6,7,11,3,14,5,8,8,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,23,29,26,8,37,19,21,19,28
"COG3821",0,1,0,0,0,0,1,0,0,0
"COG3822",1,1,1,1,0,3,1,1,1,2
"COG3823",11,10,10,7,12,2,4,8,8,14
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",12,28,16,32,18,30,16,18,17,21
"COG3826",0,1,0,0,1,1,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",14,8,8,21,10,5,11,1,2,12
"COG3829",0,0,0,0,5,0,2,0,0,1
"COG3830",3,0,1,2,5,1,0,3,1,4
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,4,0,0,1,0,0
"COG3833",1,4,3,4,6,6,2,6,7,5
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",22,35,27,30,60,27,53,26,51,24
"COG3837",0,1,0,0,1,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",64,114,122,82,73,167,73,124,108,120
"COG3840",3,3,0,4,0,3,2,2,1,1
"COG3842",106,117,145,138,100,147,123,151,137,128
"COG3843",0,1,0,0,2,0,0,0,1,0
"COG3844",20,21,7,13,16,9,10,10,15,9
"COG3845",42,49,64,72,44,68,40,54,87,44
"COG3846",1,0,0,2,1,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",0,0,0,3,0,0,0,1,1,1
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",19,20,12,14,14,10,14,18,7,20
"COG3853",0,0,0,0,1,0,0,0,0,0
"COG3854",6,7,5,0,7,2,7,2,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,1,0,0
"COG3858",11,4,3,1,4,1,5,9,1,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,28,4,10,2,5,6,4,28,10
"COG3865",0,0,0,0,1,0,0,0,0,0
"COG3866",0,4,0,0,1,0,0,0,0,0
"COG3867",6,4,2,3,1,2,2,4,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,2,2,4,0,5,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,2,0,0,0,0,0
"COG3872",3,2,7,4,19,8,8,11,15,2
"COG3874",0,0,0,0,0,0,0,0,0,0
