"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG3288",107,58,57,74,111,43,62,50,28,95
"COG3290",0,0,0,0,0,1,5,3,0,0
"COG3291",28,60,84,63,51,49,98,37,29,65
"COG3292",6,108,33,15,8,127,65,100,53,17
"COG3293",0,10,0,2,3,22,12,37,7,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,0,0,0,20,0,5,2,0
"COG3296",0,7,3,2,0,15,0,11,6,0
"COG3297",1,11,0,0,0,11,4,6,7,0
"COG3298",0,0,1,1,1,5,2,6,4,3
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",1,12,2,0,0,54,17,35,27,0
"COG3301",0,1,0,0,1,0,0,0,0,0
"COG3302",3,5,1,5,3,0,2,0,0,1
"COG3303",0,3,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",10,14,24,15,25,5,16,1,215,19
"COG3307",7,13,15,13,13,66,15,15,3,23
"COG3308",0,0,1,0,0,5,2,2,3,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",0,3,3,0,0,7,2,1,2,0
"COG3311",1,2,0,1,0,2,4,1,3,1
"COG3312",0,0,0,1,0,11,4,4,5,0
"COG3313",7,6,2,5,4,14,5,7,4,2
"COG3314",0,6,0,0,0,1,10,3,7,0
"COG3315",0,6,7,2,2,1,1,1,1,4
"COG3316",1,2,1,0,0,17,1,4,1,0
"COG3317",16,10,12,11,10,16,9,7,11,9
"COG3318",0,0,4,6,2,5,8,1,2,9
"COG3319",0,3,0,0,0,0,2,17,4,0
"COG3320",0,0,3,3,1,23,3,6,1,1
"COG3321",10,14,23,4,9,3,9,30,5,13
"COG3322",1,3,0,0,0,1,2,7,4,0
"COG3323",1,12,7,6,2,2,2,4,6,2
"COG3324",0,1,1,0,0,9,2,8,5,0
"COG3325",1,26,6,4,1,0,5,3,4,3
"COG3326",0,3,1,1,0,6,1,5,6,0
"COG3327",0,1,0,2,0,2,0,1,0,2
"COG3328",0,20,1,1,0,48,16,99,25,1
"COG3329",20,8,10,16,24,5,11,1,10,10
"COG3330",24,1,6,22,18,0,10,0,0,15
"COG3331",0,0,0,0,0,2,0,0,4,0
"COG3332",5,2,6,2,2,6,6,7,5,8
"COG3333",61,63,54,61,74,12,63,62,79,34
"COG3334",0,0,1,0,0,4,0,2,0,0
"COG3335",1,9,1,1,0,22,8,27,8,0
"COG3336",2,1,12,6,3,0,5,16,5,5
"COG3338",0,0,0,0,0,0,2,1,1,0
"COG3339",6,1,2,8,7,1,1,2,3,6
"COG3340",22,7,12,20,21,9,11,9,6,15
"COG3341",1,1,0,1,1,0,0,3,3,0
"COG3342",4,4,5,4,2,2,11,9,1,9
"COG3344",1,28,4,6,4,101,37,48,41,0
"COG3345",1,4,0,1,2,6,12,7,6,1
"COG3346",21,21,4,10,22,8,12,10,14,24
"COG3347",24,21,35,16,30,3,22,40,17,20
"COG3349",83,21,21,56,60,0,42,0,0,37
"COG3350",1,0,0,0,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,0,2,0,10,11,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,3,0,3,0,3,4,2,1
"COG3359",0,1,0,0,0,3,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,3,0
"COG3361",1,2,3,5,2,0,2,6,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",5,15,13,10,4,2,16,4,0,12
"COG3369",0,0,0,0,0,0,2,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,2,0,0
"COG3375",0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,4,33,12,9,28,7,4,105,4
"COG3379",0,1,0,0,0,0,2,1,0,1
"COG3380",33,22,5,19,30,18,12,6,9,11
"COG3381",1,1,0,1,3,1,5,2,0,2
"COG3382",0,0,0,0,1,0,0,1,0,0
"COG3383",26,69,101,52,51,11,43,69,11,51
"COG3384",4,14,20,14,3,16,15,25,5,12
"COG3385",1,24,6,2,0,76,38,55,25,1
"COG3386",23,54,32,38,45,41,38,72,25,41
"COG3387",3,8,1,6,4,7,3,28,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,4,6,5,1,2,1,1,7
"COG3390",1,0,5,0,1,1,3,2,1,1
"COG3391",8,38,23,21,18,34,63,99,14,32
"COG3392",5,0,3,3,2,12,3,0,8,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,5,1,0,1,1,1,1,2,1
"COG3395",33,4,3,16,27,5,23,6,2,14
"COG3396",7,15,24,5,4,10,15,20,2,12
"COG3397",0,8,1,0,0,3,0,0,1,0
"COG3398",0,0,10,3,2,0,1,6,2,4
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",7,0,13,7,6,0,2,0,5,5
"COG3401",0,0,2,0,0,0,3,0,1,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,0,7,3,5,3,0
"COG3404",7,5,16,12,11,1,9,7,2,13
"COG3405",0,0,0,0,0,7,0,1,1,0
"COG3407",2,13,6,1,4,2,9,4,2,3
"COG3408",1,2,1,1,3,0,2,13,0,0
"COG3409",20,2,25,22,19,4,9,17,37,12
"COG3410",0,0,1,1,0,0,0,1,3,0
"COG3411",10,0,2,4,11,2,4,1,0,1
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3413",0,0,3,1,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,1,0,0
"COG3415",0,0,12,0,0,4,2,4,0,0
"COG3417",0,10,0,0,0,7,1,1,0,0
"COG3418",0,0,0,0,0,1,0,4,4,0
"COG3419",48,62,64,30,59,108,35,46,46,48
"COG3420",0,0,2,4,2,0,2,1,1,1
"COG3421",0,0,1,0,0,0,0,1,0,0
"COG3422",2,1,1,1,1,1,0,4,5,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",4,3,0,0,1,1,5,5,0,2
"COG3425",3,6,27,13,4,1,20,8,2,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,8,5,5,9,0,7,10,0,5
"COG3428",2,4,1,1,0,10,9,5,9,0
"COG3429",20,1,3,5,14,1,13,0,1,7
"COG3431",0,9,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,22,1,0,0,44,23,14,11,1
"COG3435",3,1,2,0,2,1,4,5,0,0
"COG3436",0,54,27,4,1,109,77,80,37,4
"COG3437",4,37,6,5,7,125,46,60,50,2
"COG3439",1,1,0,1,2,0,0,4,2,1
"COG3440",2,4,5,5,1,9,3,5,4,4
"COG3442",0,0,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,1,0,0
"COG3448",5,14,12,21,14,10,7,10,7,14
"COG3449",1,3,0,0,0,0,5,0,1,0
"COG3450",8,3,5,4,4,0,1,2,2,4
"COG3451",2,6,2,1,1,33,13,53,16,0
"COG3452",0,14,3,2,0,4,7,12,8,0
"COG3453",1,15,1,3,0,6,1,11,0,0
"COG3454",1,2,0,0,0,1,0,2,2,0
"COG3455",1,10,0,1,0,14,1,0,4,0
"COG3456",0,5,0,0,0,12,1,2,6,2
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",0,3,1,0,2,0,6,7,0,0
"COG3459",0,1,0,0,1,0,0,4,1,0
"COG3460",0,2,2,1,0,0,2,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,3,6,4,0,2,5,0,5
"COG3464",0,5,2,0,1,78,21,35,40,0
"COG3467",1,2,1,3,1,1,4,6,0,1
"COG3468",2,0,1,1,1,0,0,3,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",4,3,5,5,3,2,1,0,1,8
"COG3471",0,0,0,1,0,2,0,3,4,0
"COG3472",0,2,3,0,0,8,1,4,0,0
"COG3473",22,27,31,22,26,3,25,17,9,19
"COG3474",17,20,16,31,27,15,18,15,9,27
"COG3475",0,1,1,0,0,0,1,0,0,0
"COG3476",12,7,7,15,12,3,9,8,2,17
"COG3478",0,0,2,1,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,0,10,4,6,0,5,5,2,7
"COG3481",1,2,1,3,6,11,2,4,2,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,8,12,10,2,15,8,19,9,13
"COG3484",15,0,0,17,17,3,9,3,1,3
"COG3485",11,4,8,13,12,8,10,12,6,3
"COG3486",0,7,0,0,0,1,2,1,5,0
"COG3487",3,2,5,0,0,12,4,5,7,0
"COG3488",3,9,19,5,4,12,6,7,8,9
"COG3489",0,0,12,1,0,3,0,6,5,7
"COG3490",1,5,4,0,0,5,2,4,5,0
"COG3491",31,38,50,40,33,21,50,55,35,35
"COG3492",5,6,16,12,7,4,1,6,2,16
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",20,20,12,11,21,4,14,6,4,33
"COG3495",4,6,2,1,2,17,4,10,7,2
"COG3496",27,33,31,31,44,27,25,17,17,30
"COG3497",58,43,194,106,126,286,140,9,1472,88
"COG3498",0,1,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",2,4,0,0,0,1,1,1,1,1
"COG3501",3,6,1,0,1,46,4,10,29,2
"COG3502",5,6,4,12,4,0,3,2,2,7
"COG3503",2,15,5,0,3,33,5,13,9,4
"COG3504",1,1,1,0,0,9,3,12,7,0
"COG3505",4,3,2,0,0,26,2,47,12,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,7,6,3,4,7,6,12,2,10
"COG3508",5,13,14,11,3,26,20,15,3,16
"COG3509",39,53,38,52,35,5,24,15,11,49
"COG3510",1,0,0,3,1,0,1,0,2,0
"COG3511",1,0,0,0,0,1,1,2,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",0,0,0,0,1,0,3,4,1,4
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",1,5,0,0,0,12,2,1,10,0
"COG3516",1,3,1,1,0,7,0,2,4,0
"COG3517",1,10,0,0,1,41,2,3,18,1
"COG3518",0,2,0,0,0,4,0,1,2,0
"COG3519",1,6,0,0,0,27,3,6,15,0
"COG3520",0,2,0,0,0,12,1,5,7,0
"COG3521",0,4,0,0,0,7,0,3,4,0
"COG3522",1,7,0,0,0,21,0,3,11,0
"COG3523",2,9,1,2,1,44,2,11,14,0
"COG3524",4,1,0,3,0,13,3,12,9,1
"COG3525",8,55,27,14,15,13,16,15,11,22
"COG3526",0,0,0,1,0,0,0,1,0,1
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,5,5,1,1,13,8,2,2,1
"COG3529",0,1,1,0,0,2,2,3,1,0
"COG3530",0,2,0,0,0,7,3,3,2,0
"COG3531",0,8,0,0,0,5,3,5,2,0
"COG3533",1,8,6,4,0,0,2,6,5,2
"COG3534",1,0,1,3,3,1,4,5,0,3
"COG3535",0,2,3,0,1,6,12,8,1,1
"COG3536",4,5,2,2,3,6,2,4,1,2
"COG3537",2,48,2,6,7,4,1,12,1,5
"COG3538",1,3,0,1,0,0,0,1,0,1
"COG3539",0,0,0,0,0,0,0,0,4,0
"COG3540",12,16,10,22,18,60,20,41,16,20
"COG3541",0,0,0,0,0,1,0,1,1,0
"COG3542",12,3,5,6,8,11,9,1,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,17,9,20,15,4,15,19,6,10
"COG3545",0,0,0,0,0,1,5,1,0,0
"COG3546",0,0,0,0,0,1,0,5,0,0
"COG3547",3,25,10,5,1,139,66,138,39,3
"COG3548",0,0,0,0,1,2,0,0,0,0
"COG3549",0,0,0,0,0,8,2,3,1,0
"COG3550",1,14,0,2,0,53,28,32,27,1
"COG3551",2,0,1,0,3,2,1,2,4,0
"COG3552",12,6,19,14,9,0,13,20,6,13
"COG3553",0,1,0,0,0,1,0,1,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,6,5,8,5,15,4,5,58,9
"COG3556",12,1,2,6,13,0,8,0,0,6
"COG3558",0,0,0,2,0,6,2,2,2,0
"COG3559",0,0,0,0,0,0,0,8,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,1,0,1,21,1,2,1,0
"COG3563",1,0,0,0,1,10,2,2,0,0
"COG3564",12,5,3,3,3,1,1,2,2,6
"COG3565",15,15,19,12,17,9,6,6,4,12
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,3,0
"COG3568",10,5,9,2,4,28,7,17,14,4
"COG3569",2,2,11,3,3,15,8,19,9,4
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",1,8,1,0,1,7,5,9,5,0
"COG3572",46,29,24,47,36,5,33,19,10,31
"COG3573",0,1,0,0,0,2,0,9,0,0
"COG3575",0,0,0,0,0,4,1,0,1,0
"COG3576",3,2,11,7,3,10,10,16,4,3
"COG3577",1,0,0,2,0,12,4,11,5,0
"COG3579",6,13,22,12,11,0,9,11,4,14
"COG3580",0,0,0,0,0,1,0,3,1,0
"COG3581",0,0,0,0,0,0,1,2,1,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,1,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,1,0,1,1,0
"COG3586",0,1,1,0,0,1,3,4,4,1
"COG3587",1,5,0,3,0,4,2,27,4,1
"COG3588",75,31,46,74,62,17,73,36,35,71
"COG3590",1,22,12,8,2,47,16,27,20,10
"COG3591",0,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",1,7,6,0,0,25,28,26,9,0
"COG3594",0,0,1,0,1,2,2,3,0,0
"COG3595",0,2,0,0,0,0,0,1,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,1,0,1,0,0,0,0,0
"COG3598",0,1,0,0,0,10,2,0,42,1
"COG3599",2,3,0,1,1,0,0,0,0,1
"COG3600",0,0,1,0,0,1,2,0,1,0
"COG3602",0,1,0,3,0,6,0,3,2,1
"COG3603",0,1,1,0,0,4,3,3,1,0
"COG3604",0,22,5,3,1,34,4,23,30,11
"COG3605",9,31,5,5,9,52,21,46,24,4
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",0,20,20,13,9,38,27,32,19,13
"COG3609",2,2,1,3,0,6,1,5,2,2
"COG3610",0,7,1,1,0,11,4,1,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,3,8,1,4,4,3,1,6,4
"COG3614",3,21,1,2,0,45,4,28,32,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,8,14,7,12,8,23,22,5,11
"COG3617",0,0,0,0,0,2,0,0,0,0
"COG3618",24,25,7,20,23,20,26,46,4,17
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",0,1,3,0,0,0,6,1,0,0
"COG3621",6,4,7,7,6,4,4,1,0,8
"COG3622",9,11,6,4,7,17,17,27,15,12
"COG3623",2,0,2,1,5,2,6,4,0,3
"COG3624",0,1,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,3,0
"COG3626",2,0,0,0,4,2,0,0,7,1
"COG3627",1,0,0,1,0,1,0,3,3,0
"COG3628",5,3,24,14,5,22,8,0,83,4
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",1,2,1,1,0,1,2,5,0,1
"COG3633",0,2,1,2,0,5,4,7,8,1
"COG3634",2,21,7,4,2,38,18,19,13,5
"COG3635",0,0,4,1,0,3,16,12,0,2
"COG3636",1,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,3,1,12,0,0
"COG3638",33,6,17,24,27,17,18,15,10,11
"COG3639",9,16,28,28,13,23,17,38,17,33
"COG3640",1,0,0,0,0,8,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,3,1,2,3,6,3,0,6
"COG3643",3,5,15,9,5,1,8,8,1,12
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,1,0,0,0,0,0,1,0,0
"COG3646",0,1,0,1,0,1,0,1,1,0
"COG3647",0,1,1,0,0,4,0,3,0,0
"COG3648",0,0,1,0,0,0,0,2,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,5,0,0,0,3,0,1,1,0
"COG3651",24,16,15,28,17,4,20,5,6,25
"COG3652",0,0,0,0,0,2,0,1,1,0
"COG3653",34,28,49,55,32,10,37,84,20,58
"COG3654",0,0,0,0,0,1,2,3,3,0
"COG3655",0,1,0,0,0,1,0,6,0,0
"COG3656",0,1,0,0,0,25,0,12,5,0
"COG3657",0,0,0,0,0,2,1,0,0,0
"COG3658",3,6,1,1,0,11,10,9,4,0
"COG3659",0,3,0,0,0,8,3,5,3,1
"COG3660",32,19,34,34,41,22,20,15,12,29
"COG3661",0,0,0,0,0,0,3,3,2,0
"COG3662",5,1,4,8,3,0,4,8,5,3
"COG3663",0,1,1,0,0,1,1,6,1,1
"COG3664",4,2,3,4,2,0,1,1,0,3
"COG3665",46,38,69,64,48,34,39,31,17,60
"COG3666",2,18,5,0,0,124,21,60,59,0
"COG3667",1,8,4,0,0,39,8,29,20,0
"COG3668",2,1,1,0,0,19,2,4,8,0
"COG3669",6,13,3,4,11,0,8,9,1,5
"COG3670",60,12,40,38,42,8,20,4,2,21
"COG3671",0,0,1,0,0,2,1,2,2,0
"COG3672",0,3,0,1,0,17,3,5,2,1
"COG3673",0,0,0,0,0,12,3,3,0,1
"COG3675",4,4,17,9,5,26,5,0,27,15
"COG3676",0,1,0,0,0,2,3,4,0,0
"COG3677",0,4,1,0,0,2,5,0,2,0
"COG3678",0,2,0,0,0,6,6,6,6,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,1,0,0,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,7,0,0,0,8,1,8,1,1
"COG3683",0,0,0,0,0,0,0,1,1,0
"COG3684",1,3,2,2,0,0,1,3,0,3
"COG3685",0,0,0,0,0,1,1,4,1,0
"COG3686",3,2,2,7,7,3,3,2,2,10
"COG3687",0,3,1,2,0,63,5,13,7,0
"COG3688",0,0,0,0,0,0,1,0,0,1
"COG3689",1,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",11,8,2,4,7,1,6,5,2,1
"COG3694",18,0,7,11,10,1,3,0,0,3
"COG3695",2,3,4,3,3,3,3,10,5,1
"COG3696",6,139,17,10,3,387,107,210,132,10
"COG3698",1,2,0,0,1,0,1,6,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,2,0,0,0,3,1,5,5,0
"COG3702",0,0,0,0,0,0,0,2,0,0
"COG3703",0,3,1,2,1,0,1,4,0,3
"COG3704",1,0,0,0,0,6,0,3,0,0
"COG3705",57,31,50,55,80,24,31,20,14,50
"COG3706",30,88,23,15,23,262,101,175,161,12
"COG3707",0,0,1,2,0,32,10,19,1,1
"COG3708",0,0,0,1,0,5,2,3,3,0
"COG3709",2,0,0,0,0,1,0,1,1,0
"COG3710",0,29,0,0,0,18,15,12,10,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,21,3,6,0,29,7,29,30,7
"COG3713",3,13,3,0,0,8,4,9,4,1
"COG3714",0,2,0,0,0,9,1,9,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,5,1,6,0,0
"COG3718",5,10,5,13,8,1,8,3,1,2
"COG3719",0,0,0,0,0,5,1,2,0,0
"COG3720",0,0,1,1,0,17,0,2,5,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,1,23,0,1,17,0
"COG3724",6,19,4,3,1,17,12,11,9,4
"COG3725",0,4,0,0,0,11,5,4,12,0
"COG3726",0,5,0,0,0,4,1,3,5,0
"COG3727",1,1,4,3,3,0,3,5,2,1
"COG3728",0,1,0,1,0,8,0,0,5,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,3,0,0,0,0,0,2
"COG3731",0,0,0,1,0,0,0,0,0,2
"COG3732",0,0,6,4,1,0,0,0,2,5
"COG3733",6,1,3,4,3,1,6,7,3,6
"COG3734",2,5,1,1,3,0,3,4,3,3
"COG3735",1,18,2,0,0,17,8,10,4,2
"COG3736",0,0,0,0,0,0,0,2,0,0
"COG3737",0,0,1,2,3,1,1,1,0,1
"COG3738",0,2,0,0,0,0,1,0,1,0
"COG3739",0,0,0,0,0,0,1,5,1,0
"COG3740",3,1,1,3,1,6,1,4,125,1
"COG3741",13,6,5,6,5,8,8,12,0,3
"COG3742",0,0,0,0,0,2,0,1,0,0
"COG3743",2,2,15,3,3,0,4,6,2,5
"COG3744",1,0,0,0,0,2,0,1,0,0
"COG3745",0,2,1,0,0,3,1,10,1,1
"COG3746",4,0,4,0,1,4,5,10,15,3
"COG3747",0,0,0,0,0,2,0,2,12,0
"COG3748",35,41,51,39,36,26,28,27,12,47
"COG3749",2,4,3,0,0,10,2,7,6,0
"COG3750",0,2,0,0,0,3,0,4,0,1
"COG3751",4,13,11,10,6,24,9,14,49,13
"COG3752",12,27,20,27,17,7,16,7,8,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,0,1,0,1,1,7,1,0
"COG3755",0,0,0,0,0,0,0,3,1,0
"COG3756",0,0,0,1,1,16,0,1,35,1
"COG3757",0,2,0,0,0,5,1,5,1,0
"COG3758",0,0,0,0,0,0,0,2,2,0
"COG3759",0,0,1,0,0,0,0,2,0,0
"COG3760",7,4,5,7,2,2,4,4,0,2
"COG3761",8,7,7,7,8,4,4,5,5,8
"COG3762",0,0,0,0,0,2,0,0,0,0
"COG3764",4,2,15,8,5,4,3,5,5,5
"COG3765",1,2,2,0,1,0,1,1,0,0
"COG3766",0,0,1,1,0,5,4,1,0,1
"COG3768",0,10,0,0,0,16,4,9,5,0
"COG3769",23,2,3,15,26,13,11,3,2,9
"COG3770",2,0,0,1,1,0,1,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,8,2,2,1,5,1,4,76,1
"COG3773",10,2,2,10,7,39,13,15,62,7
"COG3774",3,5,4,3,0,1,3,0,23,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,9,1,3,7,2,2,2,3,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,2,1,1,1,3,3,2,3,1
"COG3782",1,4,0,2,0,12,4,4,3,0
"COG3783",0,2,0,0,0,0,0,0,1,0
"COG3784",1,1,0,0,0,4,0,2,2,0
"COG3785",19,11,18,19,18,5,14,9,6,15
"COG3786",17,11,12,17,19,0,7,6,0,10
"COG3787",0,1,0,1,0,0,0,0,0,0
"COG3788",2,7,4,2,1,10,2,4,1,3
"COG3789",0,0,0,1,0,0,1,1,2,0
"COG3791",38,23,35,42,27,17,26,20,15,39
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,14,32,41,28,16,18,11,109,30
"COG3795",0,0,0,0,0,1,0,3,2,0
"COG3797",0,2,0,0,0,2,1,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,31,26,36,27,9,17,21,6,28
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,2,1,3,0,0
"COG3803",13,19,9,10,12,14,10,15,2,9
"COG3804",0,1,4,3,2,1,1,1,2,2
"COG3805",0,0,0,0,0,4,1,0,1,0
"COG3806",1,27,3,3,4,23,7,13,5,2
"COG3807",19,11,16,21,13,4,10,6,1,10
"COG3808",84,84,151,126,106,10,83,85,32,148
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,1,1,0,2,2,3,0,2
"COG3813",0,0,0,0,0,1,0,1,1,0
"COG3814",5,3,1,2,2,1,1,6,1,3
"COG3815",0,0,1,3,1,0,1,0,0,1
"COG3816",3,9,4,4,2,8,5,8,3,9
"COG3817",0,0,0,0,0,0,0,3,0,0
"COG3818",9,3,14,12,6,0,3,1,1,15
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,18,12,12,20,5,8,9,7,33
"COG3821",1,2,1,0,0,3,0,5,1,0
"COG3822",1,1,1,1,1,0,1,2,1,4
"COG3823",6,8,14,7,5,0,5,6,1,10
"COG3824",0,0,0,0,0,1,1,3,0,0
"COG3825",16,22,16,18,25,22,20,23,9,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,2,0,0,0,0
"COG3828",5,5,9,6,9,2,4,11,7,10
"COG3829",1,1,1,0,0,2,2,9,12,0
"COG3830",3,3,6,0,0,17,5,5,0,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,6,1,14,1,0
"COG3833",3,3,4,4,6,1,5,3,2,5
"COG3835",0,3,0,0,0,5,0,1,2,0
"COG3836",28,22,23,38,36,2,35,41,31,30
"COG3837",0,0,0,1,0,0,0,3,0,1
"COG3838",0,0,1,0,1,5,1,4,0,0
"COG3839",114,123,73,106,108,11,95,91,29,90
"COG3840",3,2,1,3,0,0,1,5,0,1
"COG3842",139,121,126,139,176,37,89,113,61,149
"COG3843",1,2,1,0,0,21,3,15,7,0
"COG3844",7,34,17,7,9,13,9,24,4,15
"COG3845",58,43,70,80,66,20,47,48,25,52
"COG3846",0,1,0,0,0,4,0,11,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,3,4,0,0,0,1,2,4,1
"COG3851",0,2,0,0,0,4,0,0,2,0
"COG3852",23,24,6,18,13,19,19,24,8,16
"COG3853",0,0,1,0,0,7,0,4,0,0
"COG3854",0,1,3,2,1,0,1,3,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,2,6,2,2,1,5,4,3,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,5,27,9,65,9,2,295,5
"COG3865",0,0,1,0,0,4,0,4,3,0
"COG3866",0,0,1,0,0,6,1,2,3,0
"COG3867",0,3,4,1,1,1,0,3,0,4
"COG3868",0,1,0,0,0,2,4,7,19,1
"COG3869",1,1,0,0,1,0,1,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,7,2,13,5,0
"COG3872",1,0,8,8,5,0,5,7,5,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,2,2,2,2,7,10,1,3
"COG3876",4,21,16,14,6,20,17,17,8,14
