"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG3291",49,41,49,94,52,128,92,63,147,20
"COG3292",19,27,20,33,131,22,36,33,60,99
"COG3293",1,4,0,0,21,2,8,0,14,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,2,0,0,0,1,4
"COG3296",0,0,1,0,2,0,1,0,0,5
"COG3297",2,3,0,2,15,0,0,0,11,1
"COG3298",1,1,2,3,5,2,9,1,2,5
"COG3299",0,0,0,0,3,0,0,0,0,0
"COG3300",5,1,0,1,33,1,1,0,1,50
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,2,4,1,0,0,0,3,7,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,2,0,0,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,14,10,1,2,4,0,7,9,27
"COG3307",33,18,8,15,26,8,3,4,7,11
"COG3308",0,0,0,0,5,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,7,1,2,0,4,1
"COG3311",3,1,1,2,4,2,3,0,1,0
"COG3312",1,0,0,0,8,0,0,0,0,2
"COG3313",3,5,5,4,6,3,1,4,6,5
"COG3314",0,2,1,0,13,0,6,0,0,0
"COG3315",5,0,2,4,7,3,4,6,14,3
"COG3316",1,0,3,1,2,0,5,1,22,10
"COG3317",5,8,11,9,20,6,5,13,24,3
"COG3318",2,3,8,6,12,1,11,3,0,1
"COG3319",1,2,0,0,1,0,1,1,0,1
"COG3320",5,2,0,3,2,0,0,1,1,4
"COG3321",15,8,8,27,20,19,32,14,45,41
"COG3322",0,0,0,0,0,0,0,0,1,11
"COG3323",1,4,4,2,0,11,1,5,16,1
"COG3324",0,1,0,0,5,1,3,0,1,3
"COG3325",4,4,4,3,7,7,2,6,5,5
"COG3326",0,0,0,0,2,0,1,0,0,7
"COG3327",0,0,0,1,2,1,1,1,2,1
"COG3328",3,6,0,2,27,8,26,0,7,190
"COG3329",7,15,21,6,3,10,0,1,0,1
"COG3330",15,7,14,1,0,14,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,3,5,3,19,2,4,6,7,5
"COG3333",56,69,78,70,40,59,81,61,55,29
"COG3334",0,0,0,0,1,0,0,0,0,5
"COG3335",1,4,1,3,23,0,20,1,22,14
"COG3336",4,15,6,6,3,8,4,6,0,27
"COG3338",1,0,0,1,0,0,0,1,3,0
"COG3339",6,4,4,1,1,2,2,1,0,4
"COG3340",13,15,25,11,7,21,7,21,18,1
"COG3341",0,2,0,1,0,0,0,0,1,1
"COG3342",17,10,1,9,6,5,28,5,8,1
"COG3344",3,8,4,5,89,1,27,1,15,20
"COG3345",2,1,1,0,7,0,1,0,26,0
"COG3346",33,28,24,22,10,23,6,34,37,9
"COG3347",35,28,25,36,35,24,44,28,16,43
"COG3349",59,36,35,31,2,36,0,6,2,0
"COG3350",0,0,1,0,0,0,1,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,0,26,2,27,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,3,1,1,4,5,2,6,16
"COG3359",1,0,1,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",4,1,1,4,0,6,1,5,3,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,12,13,14,9,11,22,14,21,11
"COG3369",0,0,0,0,2,0,1,0,1,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,2,0,9,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",19,9,10,16,1,4,4,7,16,55
"COG3379",0,0,0,1,3,0,1,0,6,0
"COG3380",28,20,29,27,9,26,1,36,41,4
"COG3381",0,1,1,1,2,1,2,0,2,0
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",63,60,42,89,45,46,87,60,125,10
"COG3384",2,2,1,11,14,12,18,1,6,6
"COG3385",3,6,0,7,170,2,26,2,2,8
"COG3386",39,41,52,58,22,37,73,44,36,33
"COG3387",0,8,9,2,5,2,8,7,1,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,2,1,9,2,7,2,11,2,0
"COG3390",0,0,0,6,0,8,2,9,3,0
"COG3391",13,18,26,34,120,33,140,26,26,23
"COG3392",3,1,0,3,0,0,4,2,1,2
"COG3393",0,0,0,1,0,0,0,0,1,0
"COG3394",1,5,3,1,0,3,7,5,8,1
"COG3395",22,13,30,12,2,11,2,0,8,15
"COG3396",17,4,11,18,12,21,33,8,22,4
"COG3397",0,0,0,0,3,0,0,0,1,0
"COG3398",5,1,3,13,3,14,6,2,8,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,12,4,6,0,2,0,4,0,0
"COG3401",1,0,0,0,3,2,1,1,0,0
"COG3402",0,0,0,0,0,1,1,0,0,6
"COG3403",1,0,0,0,7,0,1,0,0,12
"COG3404",8,5,10,10,3,9,6,3,3,0
"COG3405",0,1,0,0,4,0,0,1,0,1
"COG3407",3,6,7,6,1,2,2,10,13,2
"COG3408",2,3,0,1,6,2,13,0,0,23
"COG3409",27,41,10,20,2,19,5,16,1,30
"COG3410",2,1,0,0,0,0,1,0,0,5
"COG3411",6,3,5,5,5,8,4,0,2,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,2,3,0,2,3,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,2,0,0,4,1,5,0,1,11
"COG3417",0,1,0,0,3,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",18,42,17,31,62,47,13,47,18,12
"COG3420",1,0,3,1,0,6,3,1,0,0
"COG3421",2,0,1,0,1,0,0,1,1,0
"COG3422",1,1,1,0,0,0,1,0,0,3
"COG3423",0,0,0,0,1,0,0,0,1,0
"COG3424",1,0,0,1,5,1,6,1,8,13
"COG3425",13,10,7,17,12,32,30,16,9,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,8,6,9,12,7,25,5,2,3
"COG3428",0,1,2,1,25,1,2,0,2,52
"COG3429",20,13,10,6,0,4,0,1,0,12
"COG3431",2,1,0,2,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,1,37,0,1,2,1,1
"COG3435",3,4,0,1,6,3,2,2,0,1
"COG3436",4,6,2,6,133,5,58,4,20,18
"COG3437",8,10,5,3,88,8,7,8,5,19
"COG3439",1,0,1,0,3,0,3,0,1,7
"COG3440",1,5,0,3,9,4,1,0,4,16
"COG3442",2,0,0,0,0,0,0,1,0,2
"COG3443",0,1,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,1,0,0,0,2
"COG3448",11,9,15,18,10,9,15,14,15,6
"COG3449",0,0,0,1,10,1,0,0,0,5
"COG3450",6,2,0,2,2,1,5,0,7,2
"COG3451",0,0,2,4,11,8,25,5,2,209
"COG3452",0,0,0,1,6,0,0,0,0,17
"COG3453",1,2,2,1,3,1,1,4,2,12
"COG3454",0,0,19,0,1,5,0,0,0,4
"COG3455",0,0,1,0,6,0,1,0,1,0
"COG3456",0,0,0,0,3,0,0,1,1,5
"COG3457",0,0,0,0,0,1,0,0,1,0
"COG3458",0,3,1,0,1,1,7,0,0,10
"COG3459",0,0,0,0,2,0,2,0,0,7
"COG3460",0,0,0,0,2,0,1,0,0,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",4,4,0,4,2,5,6,3,0,0
"COG3464",0,7,1,3,48,10,6,4,0,25
"COG3467",3,1,3,3,9,1,17,1,0,1
"COG3468",2,1,0,0,0,2,1,0,0,36
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",6,3,4,3,0,6,1,13,6,0
"COG3471",0,0,0,0,0,0,1,0,0,1
"COG3472",2,0,0,0,0,2,2,1,3,1
"COG3473",25,18,20,31,16,21,39,33,40,4
"COG3474",23,24,21,28,10,31,13,23,30,18
"COG3475",1,1,0,0,0,1,0,2,0,0
"COG3476",9,8,12,15,2,11,6,19,25,9
"COG3478",3,4,0,0,1,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,9,2,6,2,2,4,7,0,11
"COG3481",3,2,4,2,5,5,3,4,0,2
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",7,12,5,10,11,15,21,10,16,12
"COG3484",1,2,19,7,2,11,0,8,1,7
"COG3485",4,9,6,5,14,12,13,2,14,10
"COG3486",0,1,0,0,2,0,0,0,0,2
"COG3487",0,2,4,2,12,0,1,1,6,7
"COG3488",3,2,3,7,10,3,3,0,9,6
"COG3489",1,1,0,1,2,0,0,0,4,4
"COG3490",0,1,0,2,12,0,0,0,12,2
"COG3491",39,40,49,49,60,60,60,51,56,29
"COG3492",11,10,5,9,8,7,0,7,9,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,12,8,18,1,25,9,33,15,4
"COG3495",2,1,0,0,7,1,3,2,6,0
"COG3496",35,28,23,32,12,26,6,35,24,4
"COG3497",272,191,81,32,22,19,5,13,8,169
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,3,1,1,1,1,2,1,4
"COG3501",0,1,2,0,11,1,2,2,5,3
"COG3502",13,9,4,8,2,9,2,6,14,4
"COG3503",1,2,0,2,5,4,4,4,3,0
"COG3504",0,0,0,2,2,1,1,0,0,32
"COG3505",1,2,0,2,10,7,7,0,2,91
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,1,12,3,21,11,12,4,14,31
"COG3508",8,4,7,10,16,12,12,11,25,10
"COG3509",30,36,60,34,5,57,12,65,77,2
"COG3510",1,1,5,2,1,2,4,1,7,1
"COG3511",0,0,0,1,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,3,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,6,0,0,0,1,1
"COG3516",0,0,3,0,2,1,0,0,1,1
"COG3517",0,2,1,2,14,0,0,0,7,0
"COG3518",0,0,0,0,3,0,0,0,0,0
"COG3519",1,0,2,0,14,0,0,0,2,3
"COG3520",0,0,1,0,5,0,0,0,1,0
"COG3521",0,0,0,0,5,0,0,0,0,0
"COG3522",1,1,2,0,12,0,0,0,1,0
"COG3523",0,1,2,0,18,0,0,1,2,3
"COG3524",2,8,2,3,13,2,0,0,1,7
"COG3525",14,17,26,22,13,30,34,30,37,3
"COG3526",0,0,0,0,1,0,2,0,0,0
"COG3527",0,0,0,1,0,0,0,0,1,1
"COG3528",2,3,5,1,4,0,1,3,0,6
"COG3529",0,0,1,0,3,0,0,0,0,0
"COG3530",0,0,0,0,4,1,0,0,1,0
"COG3531",0,0,0,1,6,0,3,0,0,3
"COG3533",2,2,5,6,3,3,5,6,0,6
"COG3534",0,4,5,6,2,8,8,4,7,10
"COG3535",0,1,0,0,11,1,12,1,4,0
"COG3536",4,2,2,4,4,3,0,2,5,1
"COG3537",6,6,12,17,6,21,11,10,69,25
"COG3538",1,1,0,6,0,4,0,0,3,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,28,35,20,28,24,13,29,21,44
"COG3541",0,0,0,0,0,1,0,0,0,5
"COG3542",13,5,19,6,7,7,3,6,0,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,18,18,19,5,14,8,16,16,55
"COG3545",0,0,0,0,0,0,1,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,7,1,7,152,13,32,6,12,91
"COG3548",1,0,0,0,0,0,1,0,0,0
"COG3549",0,0,1,0,2,0,2,0,1,2
"COG3550",0,4,0,1,63,2,7,1,3,49
"COG3551",3,1,1,1,5,6,1,2,0,1
"COG3552",17,28,19,18,14,13,13,20,4,11
"COG3553",0,0,0,0,0,0,0,0,0,3
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",17,10,15,10,3,7,0,3,14,13
"COG3556",7,6,6,5,0,7,0,0,0,0
"COG3558",0,1,1,1,2,1,0,0,1,3
"COG3559",0,0,0,0,0,0,0,0,0,15
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,4,4,2,0,3,2,0,3,6
"COG3563",1,2,1,1,1,1,0,0,1,3
"COG3564",1,2,5,2,0,2,0,6,7,7
"COG3565",16,17,17,20,3,16,3,14,20,4
"COG3566",1,0,0,0,0,0,0,0,0,2
"COG3567",2,0,0,1,0,0,0,0,0,2
"COG3568",5,7,1,6,12,7,10,11,6,8
"COG3569",3,1,2,4,19,5,33,3,1,18
"COG3570",0,0,0,0,0,0,1,1,0,1
"COG3571",2,0,1,2,14,2,5,2,2,6
"COG3572",19,20,38,34,21,37,40,51,40,20
"COG3573",0,1,0,1,0,0,2,0,0,19
"COG3575",0,0,0,0,8,0,0,0,0,3
"COG3576",7,5,6,8,19,8,28,6,4,2
"COG3577",3,2,0,2,6,0,3,3,0,13
"COG3579",15,10,8,22,5,27,17,28,4,1
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,1,0,0,2,3,0,2,0,2
"COG3587",0,0,0,2,3,1,3,1,1,69
"COG3588",51,61,63,48,34,37,18,36,33,13
"COG3590",5,6,11,5,28,8,10,8,17,65
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,0,0,6,21,2,58,0,0,6
"COG3594",0,1,0,0,1,2,1,1,3,11
"COG3595",1,1,0,0,0,0,1,1,0,2
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",1,2,1,1,0,1,0,2,1,0
"COG3598",2,0,4,1,1,2,1,2,1,15
"COG3599",8,0,2,3,0,2,0,0,0,2
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",0,0,0,0,2,1,0,2,0,9
"COG3603",0,0,0,0,2,1,0,0,3,0
"COG3604",3,6,6,3,6,10,13,7,0,9
"COG3605",5,14,6,15,53,5,20,2,32,51
"COG3607",0,0,0,0,1,0,0,0,0,4
"COG3608",11,6,6,11,42,11,37,13,11,21
"COG3609",2,1,0,3,2,0,0,0,1,6
"COG3610",2,0,0,0,6,1,2,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,3,1,3,2,0,3,3,0
"COG3614",1,0,0,1,15,0,0,2,0,30
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,10,9,10,20,17,23,11,13,26
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",21,27,21,21,42,21,52,10,28,36
"COG3619",0,0,0,0,0,0,0,1,0,3
"COG3620",0,0,0,0,3,0,7,1,2,0
"COG3621",5,6,11,6,8,0,3,11,9,12
"COG3622",4,4,14,7,14,4,11,17,11,4
"COG3623",3,0,1,2,2,2,4,1,3,1
"COG3624",0,0,3,0,0,1,0,0,0,1
"COG3625",0,0,9,1,0,0,0,0,0,0
"COG3626",1,1,6,0,1,4,0,0,0,1
"COG3627",0,0,3,2,0,2,0,0,0,0
"COG3628",32,11,4,2,0,0,0,1,0,13
"COG3629",0,0,0,0,0,0,0,0,0,3
"COG3631",0,0,1,1,5,1,1,4,5,1
"COG3633",1,0,0,0,11,0,1,0,0,1
"COG3634",2,3,3,2,29,4,8,10,2,20
"COG3635",2,0,2,2,12,3,42,0,0,0
"COG3636",0,0,0,0,2,0,1,0,0,3
"COG3637",0,0,0,2,1,1,2,0,1,15
"COG3638",21,27,41,17,13,30,8,9,11,19
"COG3639",14,25,82,18,32,40,37,15,22,28
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,2,2,6,12,6,15,4,4,0
"COG3643",7,7,7,17,6,18,13,16,9,0
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,2,0,0,0,0,0
"COG3647",1,0,1,0,3,0,1,0,0,1
"COG3648",0,0,0,1,0,1,0,0,0,5
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,3
"COG3651",26,13,20,26,7,14,8,11,11,0
"COG3652",0,0,0,0,0,0,0,0,0,2
"COG3653",43,58,45,57,58,58,138,44,28,33
"COG3654",1,0,0,0,2,0,0,0,0,6
"COG3655",2,1,0,0,1,0,2,0,1,5
"COG3656",0,1,1,1,6,0,1,0,0,4
"COG3657",0,0,0,1,1,0,0,0,0,1
"COG3658",3,2,1,1,15,0,4,0,1,3
"COG3659",1,1,0,0,4,1,3,1,0,5
"COG3660",25,37,31,32,3,36,18,62,26,4
"COG3661",0,0,0,0,14,0,1,1,0,17
"COG3662",8,8,2,7,2,3,1,5,0,15
"COG3663",2,0,0,1,3,2,3,1,0,6
"COG3664",1,1,2,1,1,3,0,2,0,0
"COG3665",67,54,44,51,38,47,45,53,46,16
"COG3666",3,3,0,5,40,3,25,1,0,16
"COG3667",2,2,0,2,20,5,3,0,0,49
"COG3668",0,0,0,1,11,0,3,0,0,12
"COG3669",5,16,12,9,6,4,17,11,11,2
"COG3670",60,24,32,32,23,24,20,20,11,11
"COG3671",0,0,0,0,0,0,0,0,1,2
"COG3672",0,1,0,1,9,0,1,0,0,4
"COG3673",0,0,0,0,0,0,1,0,2,8
"COG3675",14,7,6,0,0,3,2,3,3,6
"COG3676",0,0,1,0,4,0,2,0,0,8
"COG3677",0,0,0,1,2,0,0,0,1,0
"COG3678",1,0,0,0,3,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,1,0,0,1,1,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,5,0,1,0,2,7
"COG3683",0,0,0,0,0,0,0,0,1,3
"COG3684",1,1,1,1,1,2,2,0,10,0
"COG3685",0,0,0,0,1,0,2,0,0,5
"COG3686",9,4,7,4,7,8,2,0,1,1
"COG3687",0,1,0,1,38,3,0,1,6,14
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",6,3,0,0,0,0,1,0,0,11
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,11,12,6,11,13,5,12,14,14
"COG3694",7,5,10,3,1,8,1,2,0,0
"COG3695",3,5,4,4,5,2,3,2,2,3
"COG3696",19,16,17,11,263,28,47,24,16,219
"COG3698",0,1,0,0,1,1,1,1,0,6
"COG3700",2,0,1,0,0,0,1,4,0,0
"COG3701",0,0,0,1,1,0,3,0,1,29
"COG3702",0,0,0,0,0,0,0,0,0,4
"COG3703",2,1,3,5,5,0,10,0,2,3
"COG3704",0,0,0,0,0,2,0,0,0,19
"COG3705",50,59,57,40,16,41,29,60,39,26
"COG3706",11,27,27,17,267,21,41,23,12,59
"COG3707",2,2,1,1,25,2,2,0,3,13
"COG3708",0,0,0,0,1,0,2,0,0,4
"COG3709",1,0,8,1,1,4,0,0,0,1
"COG3710",0,1,0,1,55,0,1,1,1,9
"COG3711",0,0,0,0,1,0,0,0,0,1
"COG3712",6,2,2,5,31,3,17,2,8,33
"COG3713",3,0,1,3,23,1,0,0,0,12
"COG3714",0,0,0,0,1,0,0,0,1,13
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,7,0,1,1,1,1
"COG3718",6,8,4,3,4,4,10,8,21,0
"COG3719",0,0,0,1,1,1,1,0,0,7
"COG3720",2,0,0,0,0,0,2,0,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,0,0,1,0,0,10
"COG3724",3,5,2,5,15,2,3,10,9,22
"COG3725",1,0,0,0,10,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,2,0,0,2,0,4,1,2
"COG3728",1,0,0,1,0,0,1,0,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,1,0,0,0,0,0,0
"COG3731",0,3,0,0,0,0,0,1,0,0
"COG3732",2,4,1,4,0,3,0,2,0,0
"COG3733",6,9,7,6,4,3,8,7,1,0
"COG3734",6,5,3,2,4,2,1,1,11,5
"COG3735",0,1,4,3,11,0,2,0,1,21
"COG3736",0,0,0,0,1,0,0,0,0,10
"COG3737",3,1,0,0,1,6,2,1,2,2
"COG3738",0,0,0,1,0,0,0,1,0,2
"COG3739",0,1,0,0,1,0,0,0,0,8
"COG3740",2,4,1,1,1,0,1,0,2,31
"COG3741",6,4,3,5,6,9,8,6,8,27
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,2,8,2,7,0,7,3,27
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",0,0,0,1,0,1,4,0,0,17
"COG3746",2,1,1,4,7,7,3,1,1,13
"COG3747",0,0,0,0,0,0,1,0,0,7
"COG3748",46,41,29,37,37,33,45,32,50,4
"COG3749",0,2,1,1,6,1,3,0,5,6
"COG3750",2,0,0,2,1,1,0,0,3,5
"COG3751",25,12,12,1,18,9,5,11,6,13
"COG3752",26,23,34,34,4,35,9,37,43,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,0,3,0,3,0,0,3,3
"COG3755",0,0,0,0,1,0,0,0,0,3
"COG3756",1,0,0,0,0,0,0,0,1,6
"COG3757",0,0,0,2,0,0,1,0,0,20
"COG3758",0,0,0,0,1,1,0,0,1,1
"COG3759",0,0,0,2,0,0,0,0,1,9
"COG3760",2,4,2,3,0,4,5,4,7,3
"COG3761",13,13,6,9,2,9,8,16,9,9
"COG3762",0,3,0,1,1,0,1,1,0,4
"COG3764",8,13,6,0,2,9,2,5,2,12
"COG3765",0,0,0,0,2,0,1,0,1,0
"COG3766",2,1,1,0,5,0,1,1,0,3
"COG3768",0,0,0,0,9,0,0,0,0,3
"COG3769",8,19,16,9,13,22,1,16,1,5
"COG3770",0,1,0,2,0,2,0,0,11,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,3,3,1,1,1,1,4,2,69
"COG3773",14,22,8,3,2,7,4,2,2,84
"COG3774",7,7,2,3,1,2,0,2,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,8,5,10,3,8,9,4,8,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,0,0,4,1,4,1,0,1,0
"COG3782",0,4,0,0,5,2,0,0,4,1
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,1,0,0,3,0,0,0,0,1
"COG3785",11,17,19,12,9,9,16,12,15,5
"COG3786",9,9,16,14,5,15,6,14,3,4
"COG3787",0,0,1,1,1,0,2,0,0,0
"COG3788",2,2,0,0,1,0,2,1,4,3
"COG3789",0,0,0,0,4,0,0,1,0,0
"COG3791",28,28,33,28,29,42,40,30,22,14
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",69,42,25,29,12,36,10,37,21,2
"COG3795",0,0,0,0,2,0,0,0,0,5
"COG3797",0,0,0,0,0,0,0,0,0,6
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",41,24,31,25,6,27,20,55,23,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,2,2,0,0,0,1,4
"COG3803",16,18,3,12,15,20,7,7,21,5
"COG3804",5,2,2,3,3,2,2,4,0,0
"COG3805",1,0,0,0,0,0,0,1,0,0
"COG3806",6,5,1,3,12,3,3,4,10,7
"COG3807",10,9,8,13,2,17,8,22,15,9
"COG3808",98,131,141,139,71,131,118,128,121,42
"COG3809",0,0,0,0,1,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3812",0,3,0,1,2,4,2,0,1,12
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",6,2,2,3,1,1,2,3,8,8
"COG3815",4,0,1,2,0,2,1,1,2,0
"COG3816",4,10,6,5,12,6,3,9,18,9
"COG3817",0,0,0,1,0,0,0,0,0,1
"COG3818",6,8,3,10,0,4,6,19,9,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,11,20,32,4,25,11,15,19,18
"COG3821",0,0,1,3,6,0,2,0,1,4
"COG3822",2,2,3,2,0,0,1,2,2,1
"COG3823",7,8,6,11,3,15,4,7,6,9
"COG3824",0,0,0,0,2,1,2,0,0,9
"COG3825",14,20,25,18,22,12,19,21,26,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,3
"COG3828",2,7,15,11,4,2,10,10,4,12
"COG3829",0,2,0,1,9,0,8,0,1,1
"COG3830",0,4,4,3,12,0,4,2,7,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,4,0,1,0,0,26
"COG3833",4,9,10,4,2,6,1,2,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",30,32,41,43,19,40,72,26,33,11
"COG3837",1,1,1,4,1,2,0,0,0,8
"COG3838",0,0,0,0,0,0,0,0,0,10
"COG3839",168,126,85,123,70,102,71,98,189,72
"COG3840",2,2,4,2,3,1,0,1,10,1
"COG3842",151,107,119,140,102,125,122,153,150,89
"COG3843",0,0,0,2,2,1,1,0,0,41
"COG3844",8,8,3,5,5,14,25,11,22,16
"COG3845",66,80,40,73,39,64,69,60,65,57
"COG3846",0,1,0,1,3,2,1,0,0,28
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,0,0,0,0,0,0,0,0
"COG3850",1,1,1,0,5,0,1,0,0,1
"COG3851",0,0,0,0,3,0,0,0,2,0
"COG3852",9,14,13,14,24,13,23,11,26,18
"COG3853",0,0,0,0,1,0,1,0,0,15
"COG3854",24,5,1,10,2,9,6,3,19,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,3,1,4,0,0
"COG3858",2,4,9,7,0,3,9,10,0,1
"COG3859",0,0,0,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,28,10,3,1,5,1,2,4,114
"COG3865",0,0,0,0,1,1,2,0,0,7
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",0,2,0,1,1,1,1,2,5,1
"COG3868",0,1,0,0,3,3,1,1,0,3
"COG3869",0,3,1,9,0,2,1,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,4,1,4,0,1,7
"COG3872",8,5,5,12,8,7,11,13,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,1,1,10,22,4,22,2,0,0
"COG3876",10,10,9,9,17,17,22,21,20,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
