"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3283",2,1,1,0,0,0,0,1,0,0
"COG3284",4,10,5,2,11,21,4,1,11,3
"COG3285",1,0,8,0,0,0,0,0,0,2
"COG3287",3,2,5,0,0,0,1,6,0,0
"COG3288",60,88,71,87,102,96,110,96,78,94
"COG3290",1,0,5,0,0,3,3,0,1,0
"COG3291",66,32,71,146,78,71,88,51,76,34
"COG3292",48,17,36,19,23,9,36,37,28,5
"COG3293",5,4,21,3,1,0,2,3,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,0,0,0,0,3,0,0
"COG3296",0,0,1,1,0,0,3,0,0,0
"COG3297",5,4,1,0,0,1,1,2,3,2
"COG3298",3,0,2,1,2,4,5,0,0,1
"COG3299",0,1,0,1,0,0,0,0,0,0
"COG3300",8,4,8,0,2,1,0,5,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,1,0,3,4,3,0,4,3
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",0,2,1,0,0,2,2,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,0,7,5,16,11,11,4,14
"COG3307",11,6,5,23,14,12,18,4,14,14
"COG3308",0,2,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,3,3,1
"COG3311",2,0,1,0,0,3,1,1,0,2
"COG3312",1,0,0,0,0,0,1,1,1,0
"COG3313",5,3,1,3,6,1,2,3,0,2
"COG3314",0,0,2,0,0,0,1,3,0,0
"COG3315",7,4,7,3,3,2,4,4,3,2
"COG3316",1,3,4,0,1,0,0,1,1,0
"COG3317",10,10,6,8,6,6,3,11,12,13
"COG3318",6,0,17,1,7,0,4,11,4,1
"COG3319",0,1,4,2,0,0,0,0,1,1
"COG3320",1,0,4,9,2,0,3,0,4,2
"COG3321",14,1,22,63,12,23,35,14,23,16
"COG3322",0,0,1,0,0,0,0,0,0,0
"COG3323",3,7,2,10,4,4,2,1,6,4
"COG3324",1,2,3,0,0,1,0,3,0,0
"COG3325",1,3,4,3,5,3,8,6,10,1
"COG3326",3,1,0,0,0,1,0,0,0,0
"COG3327",0,0,1,0,0,0,1,0,2,0
"COG3328",17,9,30,3,1,1,4,1,1,6
"COG3329",0,10,1,3,13,14,14,3,7,16
"COG3330",0,5,0,3,3,8,15,1,2,14
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,6,3,4,8,2,3,3,4,7
"COG3333",70,131,77,62,79,68,52,39,68,87
"COG3334",0,1,0,0,1,0,3,1,2,0
"COG3335",6,1,13,1,1,3,1,3,4,2
"COG3336",7,4,7,12,14,6,4,2,2,2
"COG3338",0,1,1,0,0,0,1,0,0,1
"COG3339",1,1,0,1,3,3,2,1,0,6
"COG3340",6,13,8,11,27,18,21,24,21,15
"COG3341",1,0,1,3,0,0,1,0,0,1
"COG3342",8,6,20,7,8,12,12,12,6,7
"COG3344",16,15,18,5,4,5,7,17,0,5
"COG3345",3,5,4,1,7,0,2,1,4,5
"COG3346",6,36,9,23,31,32,15,25,28,23
"COG3347",34,22,33,13,26,31,20,24,29,38
"COG3349",1,9,0,19,19,41,52,8,13,50
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",44,0,31,1,5,2,0,1,6,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,4,3,1,0,5,1,1,1
"COG3359",0,0,0,1,1,0,0,0,0,0
"COG3360",2,0,0,0,0,0,0,0,0,0
"COG3361",1,4,2,13,3,2,3,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",20,9,29,13,17,15,11,18,19,8
"COG3369",0,0,3,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,5,0,1,1,0,0,0,0
"COG3375",1,0,1,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",1,15,2,34,5,16,37,11,16,17
"COG3379",2,0,0,0,0,0,3,0,0,0
"COG3380",3,33,1,40,20,31,22,11,20,17
"COG3381",8,0,4,1,1,2,2,0,0,3
"COG3382",0,0,0,0,1,1,0,0,0,0
"COG3383",99,68,94,23,75,92,67,50,97,64
"COG3384",14,2,10,7,15,14,21,8,15,4
"COG3385",17,5,12,1,0,0,2,7,1,0
"COG3386",39,42,58,42,50,42,43,56,54,40
"COG3387",2,14,9,5,4,4,2,0,0,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,1,3,15,7,4,7,1,10,0
"COG3390",1,0,4,4,2,6,7,1,4,0
"COG3391",99,16,129,32,30,23,35,53,56,12
"COG3392",6,2,6,2,3,6,1,2,8,6
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",5,2,4,1,3,0,5,1,6,2
"COG3395",0,3,4,7,13,4,18,3,2,46
"COG3396",18,8,27,14,14,18,16,10,15,9
"COG3397",0,0,0,0,0,0,0,1,1,0
"COG3398",2,3,14,18,7,11,13,2,19,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,8,9,12,3,1,1,5
"COG3401",1,0,0,0,0,0,0,4,2,0
"COG3402",0,0,2,2,0,0,0,0,0,0
"COG3403",2,2,3,0,0,0,0,0,0,0
"COG3404",7,9,14,15,13,10,15,15,11,5
"COG3405",2,2,0,0,0,0,1,1,0,0
"COG3407",3,11,7,6,9,7,5,3,2,2
"COG3408",4,0,11,2,0,1,2,1,1,0
"COG3409",7,10,9,26,41,32,17,14,7,18
"COG3410",1,0,0,0,0,1,0,0,0,0
"COG3411",7,1,5,5,6,9,7,3,10,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,2,2,4,3,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,2,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,2,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",32,24,17,29,25,29,39,37,25,22
"COG3420",1,0,3,0,0,0,0,4,1,0
"COG3421",0,0,0,1,0,0,0,0,1,0
"COG3422",1,0,0,0,1,0,1,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,2,2,2,0,1,1,1,4,0
"COG3425",35,10,29,12,23,13,25,9,28,7
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",14,6,24,8,5,16,15,4,16,8
"COG3428",3,2,8,1,1,1,2,2,0,0
"COG3429",0,5,1,4,1,10,12,1,1,16
"COG3431",0,0,0,2,0,2,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,9,2,0,0,0,2,8,0,0
"COG3435",1,2,2,6,5,6,3,3,7,3
"COG3436",22,7,64,3,5,4,4,25,0,9
"COG3437",18,15,20,14,4,5,7,12,4,5
"COG3439",3,1,4,1,0,0,1,0,0,1
"COG3440",0,6,2,2,2,4,3,7,3,7
"COG3442",0,0,0,2,0,0,0,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,1,0,0,0,0,4,0,0
"COG3448",12,16,7,11,8,12,10,24,15,12
"COG3449",2,0,0,0,0,0,0,1,0,0
"COG3450",2,3,2,1,1,2,2,4,4,4
"COG3451",12,2,13,6,0,2,1,3,1,4
"COG3452",3,0,1,0,1,0,1,3,0,1
"COG3453",0,2,2,0,0,0,1,0,1,1
"COG3454",0,24,0,0,7,0,0,1,1,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,1,0,2,0,0,0,0,1
"COG3457",0,2,0,0,0,1,0,0,0,0
"COG3458",1,0,6,3,0,0,1,3,0,0
"COG3459",0,1,3,0,0,1,0,0,0,1
"COG3460",1,0,1,1,0,2,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",6,2,4,1,6,7,6,5,2,8
"COG3464",8,6,10,4,0,0,7,7,3,2
"COG3467",18,0,16,1,1,2,1,1,5,0
"COG3468",0,2,0,1,1,2,1,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",1,2,1,8,4,3,3,12,4,1
"COG3471",1,0,0,0,1,0,0,0,0,1
"COG3472",4,0,1,0,0,0,0,0,0,1
"COG3473",33,15,34,16,25,26,19,16,40,26
"COG3474",17,33,10,21,22,31,24,17,16,33
"COG3475",2,0,3,0,1,0,0,1,2,0
"COG3476",2,14,5,14,14,20,8,12,10,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,2,3,0,0,3,0,3,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,5,1,7,12,8,6,7,4,5
"COG3481",7,4,4,4,5,4,3,5,3,0
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",22,3,21,18,12,17,25,7,23,7
"COG3484",1,21,0,1,3,2,5,2,2,17
"COG3485",9,8,17,8,8,7,8,5,9,8
"COG3486",1,0,0,3,0,0,0,0,0,0
"COG3487",0,1,0,0,2,1,1,1,2,1
"COG3488",4,3,8,1,1,2,6,1,2,2
"COG3489",0,0,0,3,0,0,1,0,0,0
"COG3490",1,0,0,2,0,0,2,2,0,1
"COG3491",56,38,54,50,50,55,41,53,44,48
"COG3492",9,11,4,10,10,9,7,5,10,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,19,12,17,28,27,15,30,17,27
"COG3495",3,3,4,0,6,2,3,6,2,1
"COG3496",3,21,5,24,33,32,23,36,47,30
"COG3497",9,55,13,98,41,117,69,69,15,76
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,1,0,0,0,0,0
"COG3500",0,1,2,0,1,1,2,1,0,1
"COG3501",2,1,1,6,2,0,3,0,1,2
"COG3502",1,10,1,7,6,9,10,2,7,8
"COG3503",14,2,11,3,4,6,3,1,5,4
"COG3504",1,0,5,2,1,0,0,0,0,1
"COG3505",5,3,19,6,0,2,1,4,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,5,9,15,12,4,9,18,3,4
"COG3508",10,3,5,3,4,7,5,16,10,7
"COG3509",18,61,15,42,32,24,48,49,72,35
"COG3510",1,3,2,5,2,2,3,2,2,2
"COG3511",0,0,2,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,2,1,0,1,1,0,0
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",3,1,0,0,2,1,0,0,2,0
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",0,0,0,1,1,2,1,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,1,0,0,0,0,0,0
"COG3522",0,1,0,0,1,0,2,1,0,1
"COG3523",1,5,0,3,0,0,0,2,0,0
"COG3524",5,1,6,1,2,2,2,3,1,1
"COG3525",41,17,24,23,25,9,11,28,28,15
"COG3526",0,0,2,1,0,0,1,2,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",2,3,3,0,5,0,0,3,1,0
"COG3529",1,0,1,0,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",6,1,3,1,0,2,0,2,1,0
"COG3533",3,5,8,3,5,3,3,2,2,3
"COG3534",5,10,8,6,4,4,2,4,1,6
"COG3535",11,2,6,2,0,0,1,2,4,0
"COG3536",8,5,2,0,2,0,2,2,2,3
"COG3537",16,22,10,30,3,5,12,5,22,16
"COG3538",1,0,2,6,0,1,2,0,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,34,15,26,12,9,16,7,21,13
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",2,3,2,4,1,6,7,7,3,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,22,11,17,14,9,8,23,9,6
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",29,11,39,8,3,3,6,19,2,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,1
"COG3550",6,11,13,1,1,1,1,5,0,0
"COG3551",1,2,1,2,1,2,2,2,3,0
"COG3552",8,7,12,20,10,14,24,17,11,10
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,3,0,11,6,5,10,0,5,5
"COG3556",0,1,0,2,5,3,5,0,1,13
"COG3558",0,0,1,1,0,1,3,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,3,0,0,4,3,0,1,0
"COG3563",0,3,0,1,0,1,1,0,0,1
"COG3564",0,9,1,8,6,6,3,5,6,6
"COG3565",4,22,1,11,15,15,14,10,20,14
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,1,2,0,0,0
"COG3568",14,4,16,4,9,7,3,7,7,5
"COG3569",30,5,37,3,13,11,5,5,15,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,2,5,0,2,0,2,1,3,0
"COG3572",18,47,37,43,45,39,33,27,41,32
"COG3573",1,0,2,1,0,0,1,0,1,0
"COG3575",1,2,3,1,0,0,0,1,0,0
"COG3576",25,14,27,11,7,12,4,8,10,5
"COG3577",4,2,6,1,2,2,2,3,2,3
"COG3579",10,15,20,11,12,12,24,21,24,4
"COG3580",1,0,2,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,2,0,0,0,0,0,0,1
"COG3587",2,2,1,1,0,1,1,0,0,1
"COG3588",41,51,44,53,56,48,79,64,58,46
"COG3590",13,9,11,4,4,4,6,7,13,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",52,0,48,0,8,2,0,0,14,1
"COG3594",1,1,3,7,0,6,3,0,1,1
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",1,0,1,1,0,0,0,0,0,0
"COG3598",1,1,1,1,1,0,0,1,0,0
"COG3599",0,2,1,4,0,4,2,1,2,1
"COG3600",0,0,1,0,0,0,0,1,0,0
"COG3602",3,0,0,1,1,0,4,2,3,0
"COG3603",1,0,1,0,1,0,0,0,0,0
"COG3604",9,2,12,10,4,2,3,12,2,3
"COG3605",11,8,11,10,6,8,9,10,13,6
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",27,11,32,14,10,14,20,11,20,3
"COG3609",2,0,3,0,1,0,2,0,0,0
"COG3610",1,2,2,0,0,0,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,5,5,6,6,6,3,2
"COG3614",2,0,2,5,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,19,21,24,16,12,13,16,10,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",27,28,66,25,21,38,23,24,37,28
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",13,0,11,0,1,0,0,0,2,0
"COG3621",13,12,5,7,8,12,13,15,8,10
"COG3622",13,10,14,10,6,9,14,10,4,8
"COG3623",13,0,5,1,2,0,2,1,2,1
"COG3624",0,5,0,0,2,0,0,0,0,0
"COG3625",0,4,0,0,2,0,0,0,0,0
"COG3626",0,20,0,1,6,0,0,1,0,1
"COG3627",0,16,0,0,4,0,0,0,2,1
"COG3628",1,6,1,2,3,13,2,2,0,9
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,0,1,0,1,0,5,1,3,1
"COG3633",1,0,2,0,1,1,0,2,1,0
"COG3634",3,1,13,10,1,1,9,4,2,1
"COG3635",41,1,47,1,5,1,5,3,12,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,0,0,0,0,0,1,0
"COG3638",6,28,19,9,19,11,16,5,15,23
"COG3639",48,45,38,18,39,32,22,18,15,16
"COG3640",1,0,0,0,0,1,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,0,14,2,4,5,4,6,15,1
"COG3643",11,3,13,24,16,6,15,19,20,5
"COG3644",1,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,1,1,0,0
"COG3648",0,0,0,1,0,0,0,0,2,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",7,10,8,21,9,23,17,19,25,25
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",96,29,122,36,72,44,79,81,79,23
"COG3654",0,1,0,0,0,0,0,0,0,0
"COG3655",1,2,4,0,0,0,0,1,0,0
"COG3656",2,1,0,1,0,0,0,0,0,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",5,0,0,0,1,1,2,2,0,3
"COG3659",3,3,2,1,1,0,6,5,1,0
"COG3660",17,36,17,31,32,34,23,35,29,47
"COG3661",2,0,5,0,0,0,0,4,0,0
"COG3662",4,1,3,8,8,8,5,4,0,3
"COG3663",1,1,4,0,1,0,0,0,2,1
"COG3664",3,3,4,10,2,1,0,1,2,2
"COG3665",47,62,47,49,50,71,39,56,51,46
"COG3666",8,8,13,4,0,0,2,10,2,1
"COG3667",3,2,8,0,0,0,0,4,0,4
"COG3668",1,2,3,0,0,1,0,2,1,0
"COG3669",21,13,18,9,11,1,1,2,11,7
"COG3670",28,16,23,27,39,30,43,21,33,29
"COG3671",0,0,0,1,0,0,1,0,0,0
"COG3672",0,0,0,2,2,0,1,0,0,0
"COG3673",1,1,1,0,0,0,0,0,0,0
"COG3675",5,4,1,7,3,2,5,5,4,5
"COG3676",5,0,1,0,0,0,0,0,0,1
"COG3677",3,2,1,0,0,1,0,0,0,0
"COG3678",0,2,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,2,1,1,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,0,0,0,0,0
"COG3683",0,1,1,0,0,0,0,0,0,1
"COG3684",3,1,0,1,3,1,0,1,5,5
"COG3685",0,0,2,0,0,0,0,0,0,0
"COG3686",0,2,1,5,3,1,4,0,1,3
"COG3687",4,1,0,3,0,0,3,1,4,2
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,1,3,0,1,4,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,17,8,10,9,4,5,2,8,17
"COG3694",0,1,0,3,6,5,6,11,0,9
"COG3695",3,9,0,3,3,0,0,1,3,2
"COG3696",71,46,63,17,15,1,9,22,10,8
"COG3698",0,1,0,2,1,1,3,0,0,2
"COG3700",3,0,0,1,2,0,3,6,0,0
"COG3701",1,0,2,0,1,0,0,0,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",4,6,5,4,3,6,2,0,4,2
"COG3704",0,0,2,0,0,1,0,0,0,0
"COG3705",31,45,24,35,41,49,35,38,45,69
"COG3706",58,46,41,21,26,11,15,43,5,20
"COG3707",11,3,6,4,4,0,2,1,3,0
"COG3708",0,0,6,0,0,0,0,0,0,0
"COG3709",0,7,0,1,1,1,1,0,0,1
"COG3710",9,3,6,1,0,0,0,5,0,0
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",11,10,19,1,7,3,6,7,2,0
"COG3713",1,1,2,0,2,0,0,1,1,3
"COG3714",3,0,2,1,0,0,1,0,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,0,0,0
"COG3718",10,7,4,5,5,9,11,5,8,8
"COG3719",0,1,2,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,1,6,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,1,0,0
"COG3724",1,10,3,1,3,2,0,2,1,0
"COG3725",1,0,2,0,2,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,5,2,2,2,4,3,1,2
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,1,4,3,1,1
"COG3731",0,0,0,0,4,0,2,1,0,1
"COG3732",0,1,0,1,7,1,0,1,1,0
"COG3733",7,8,8,3,6,5,5,14,3,4
"COG3734",2,2,0,8,3,7,2,0,2,1
"COG3735",2,2,5,1,2,0,1,1,3,0
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3737",3,0,0,1,1,1,1,1,2,1
"COG3738",0,0,2,1,0,0,0,0,0,1
"COG3739",1,0,1,0,0,0,0,0,0,0
"COG3740",1,0,1,6,0,2,0,4,1,0
"COG3741",10,7,7,5,6,9,11,3,4,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,7,1,23,6,14,11,2,4,3
"COG3744",1,1,0,0,0,3,0,0,0,0
"COG3745",1,1,2,0,1,0,0,0,0,0
"COG3746",3,3,4,3,3,2,5,0,3,5
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",54,46,51,21,47,41,21,45,41,47
"COG3749",7,0,2,1,1,1,0,0,4,1
"COG3750",0,0,1,3,1,2,2,0,2,3
"COG3751",9,4,6,14,6,5,7,10,6,5
"COG3752",7,34,12,37,37,25,19,31,35,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,4,10,0,2,6,2,4,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,1,0
"COG3757",0,2,2,1,0,0,0,1,1,2
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,4,7,8,3,7,4,6,3,3
"COG3761",5,10,4,8,6,5,5,7,7,3
"COG3762",0,0,1,0,0,1,0,0,0,0
"COG3764",6,2,4,8,6,8,3,2,1,2
"COG3765",1,0,0,0,0,0,0,0,1,0
"COG3766",3,1,0,1,0,1,1,0,1,0
"COG3768",6,0,2,0,2,0,0,4,1,0
"COG3769",1,16,0,3,10,13,7,3,6,28
"COG3770",0,2,0,3,0,3,1,1,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,3,3,13,1,1,0,0,3
"COG3773",7,7,8,9,11,6,10,8,4,13
"COG3774",0,6,1,6,3,2,11,3,3,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,9,6,8,6,7,8,3,4,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,14,1,7,5,0,7,5
"COG3782",2,0,0,1,2,0,2,0,1,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",8,18,13,14,20,19,10,14,13,18
"COG3786",6,8,6,14,14,17,4,20,6,26
"COG3787",1,0,0,0,0,1,0,0,1,0
"COG3788",1,2,1,0,2,1,0,2,6,1
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3791",40,46,37,29,26,20,21,20,21,18
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,22,13,30,32,36,30,28,42,27
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3798",0,1,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,38,16,21,36,31,20,29,30,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,1,1,0,0,2,0,0
"COG3803",12,19,9,8,10,16,11,11,13,9
"COG3804",5,0,7,2,3,2,3,2,2,2
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",1,13,1,1,4,4,5,2,5,4
"COG3807",4,6,5,12,8,12,13,16,12,14
"COG3808",124,182,115,138,136,121,149,161,163,100
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,3,3,0,2,2,3,1,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",1,6,1,3,3,4,1,4,3,5
"COG3815",1,1,0,1,1,2,1,0,2,1
"COG3816",3,12,5,5,8,6,5,6,7,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,12,7,15,13,7,5,8,5,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,34,15,13,17,20,15,20,18,23
"COG3821",0,1,0,0,0,0,0,1,0,0
"COG3822",0,4,1,2,0,1,1,2,0,3
"COG3823",7,5,7,16,5,8,11,9,12,10
"COG3824",3,0,1,1,0,0,0,2,0,0
"COG3825",14,27,14,18,20,25,16,15,19,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",11,12,6,14,5,2,11,5,4,5
"COG3829",3,1,4,3,0,0,0,4,0,0
"COG3830",3,1,4,3,1,4,2,4,2,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,1,0,0,0,0,2,0,0
"COG3833",1,11,6,7,5,13,8,3,1,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",36,33,62,27,30,43,42,57,34,20
"COG3837",0,2,1,2,0,2,0,0,4,2
"COG3838",1,0,0,0,0,0,0,0,0,2
"COG3839",64,144,74,132,98,163,97,87,109,122
"COG3840",0,1,1,4,1,3,0,1,1,1
"COG3842",102,131,128,132,136,160,109,135,114,150
"COG3843",1,2,3,4,1,0,0,0,0,1
"COG3844",23,10,22,18,24,18,6,22,17,11
"COG3845",73,51,60,52,81,88,46,41,55,45
"COG3846",0,0,2,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,0,1,0,0,2,2
"COG3850",6,0,0,0,0,1,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",11,24,12,20,14,20,17,10,12,21
"COG3853",5,0,2,2,0,0,0,0,0,0
"COG3854",0,0,3,15,2,5,10,8,7,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,2
"COG3858",7,3,11,2,12,4,4,10,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,4,16,7,8,10,11,4,12
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,2,0,1,0
"COG3867",0,5,2,7,5,0,2,2,3,1
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",2,1,3,3,2,1,0,1,1,0
