"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3291",105,75,57,64,61,24,55,35,85,44
"COG3292",21,46,24,28,28,6,36,11,27,27
"COG3293",1,10,0,4,1,2,2,1,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,1,0,0,2
"COG3296",1,2,0,0,1,0,2,0,0,1
"COG3297",0,2,1,1,2,1,4,2,1,2
"COG3298",4,9,0,1,1,1,2,2,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,6,1,3,0,1,4,3,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,0,0,4,0,1,2,2,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",5,0,0,0,1,1,1,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,1,5,21,16,7,13,6,22,18
"COG3307",23,10,8,9,3,13,9,12,10,30
"COG3308",0,1,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,0,1,0,0,0
"COG3311",0,2,0,1,1,0,0,1,0,3
"COG3312",1,2,0,0,0,0,0,0,0,0
"COG3313",5,1,4,5,11,3,0,7,4,2
"COG3314",0,2,0,0,0,0,6,0,0,0
"COG3315",4,8,0,4,5,0,6,3,4,2
"COG3316",1,0,0,3,0,0,0,2,0,0
"COG3317",5,12,9,8,11,9,15,14,4,9
"COG3318",2,7,4,3,1,0,1,2,1,0
"COG3319",1,0,0,2,0,0,0,2,0,0
"COG3320",4,0,0,3,2,0,0,0,4,8
"COG3321",14,32,7,9,10,2,18,3,18,17
"COG3322",0,2,1,0,0,0,0,0,0,0
"COG3323",4,0,2,8,7,2,4,4,9,0
"COG3324",1,4,0,0,0,0,0,0,1,3
"COG3325",7,3,9,5,5,1,5,2,2,14
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,1,0,1,0,0,0
"COG3328",5,16,1,4,2,1,4,2,1,0
"COG3329",19,0,10,10,6,30,19,12,9,9
"COG3330",11,0,3,11,2,12,13,16,3,14
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,4,1,5,6,5,4,14,8,3
"COG3333",47,78,60,69,66,52,68,57,80,68
"COG3334",1,0,1,0,0,0,0,1,0,0
"COG3335",1,16,1,0,0,0,1,0,1,1
"COG3336",9,2,9,5,5,7,4,4,9,6
"COG3338",0,0,0,0,0,0,1,2,0,0
"COG3339",6,1,1,2,0,5,1,5,2,2
"COG3340",17,12,20,15,11,28,15,13,22,16
"COG3341",1,1,0,0,0,0,0,1,2,0
"COG3342",9,23,3,5,7,1,3,2,1,12
"COG3344",4,20,3,9,0,3,13,4,3,11
"COG3345",1,3,0,1,0,1,3,1,2,5
"COG3346",37,9,34,32,30,38,19,37,30,17
"COG3347",8,57,31,27,32,27,22,21,19,31
"COG3349",50,2,8,29,12,51,38,40,27,62
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,24,15,1,1,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,2,2,3,1,0,1,2,1
"COG3359",0,0,0,0,1,0,0,1,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",2,5,4,1,3,0,1,1,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",22,25,13,13,16,3,14,5,6,17
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,4,0,2,0,0,0,1,0,0
"COG3375",0,1,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,8,15,34,41,3,11,4,15,13
"COG3379",1,2,1,1,1,0,0,0,0,0
"COG3380",23,1,20,26,29,29,13,29,23,29
"COG3381",0,5,0,0,0,1,0,0,4,1
"COG3382",0,1,0,0,1,0,0,0,0,0
"COG3383",27,93,65,74,73,37,66,33,73,78
"COG3384",11,25,4,7,15,1,10,1,10,6
"COG3385",0,11,1,0,1,1,13,1,2,2
"COG3386",47,83,47,41,46,26,34,49,39,40
"COG3387",0,6,4,1,3,6,8,10,6,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,4,4,4,6,4,6,1,11,2
"COG3390",5,2,5,0,4,1,5,0,8,2
"COG3391",10,108,37,16,15,12,24,16,10,24
"COG3392",2,4,3,7,1,2,2,0,2,2
"COG3393",0,2,0,0,0,1,0,0,0,0
"COG3394",2,5,2,8,0,4,1,3,6,1
"COG3395",15,4,1,13,7,43,14,15,13,17
"COG3396",10,30,7,13,20,11,8,4,15,11
"COG3397",0,2,0,0,0,0,0,0,0,0
"COG3398",4,3,11,4,7,2,9,3,9,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,6,12,11,8,2,2,8,6
"COG3401",1,1,0,0,0,0,0,0,2,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",15,15,14,9,14,1,9,5,15,7
"COG3405",0,1,0,0,0,0,4,1,0,0
"COG3407",4,2,8,9,4,6,6,8,14,2
"COG3408",2,14,0,1,1,1,0,0,1,0
"COG3409",12,2,17,17,26,17,21,4,14,22
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3411",2,2,3,1,2,8,2,1,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,0,0,1,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,0,0,1,0,0,0,0,0
"COG3417",1,0,0,0,1,1,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",34,26,24,20,37,59,30,49,12,19
"COG3420",0,2,0,1,0,0,1,0,1,1
"COG3421",2,1,0,1,1,1,0,0,1,0
"COG3422",0,0,0,3,1,0,0,0,0,3
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",1,6,1,0,2,1,0,3,0,1
"COG3425",9,26,15,18,16,8,22,3,12,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,16,5,5,8,9,7,1,7,16
"COG3428",1,2,0,0,0,0,1,2,5,1
"COG3429",20,0,3,11,3,9,12,20,9,11
"COG3431",7,0,0,0,0,0,0,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,11,0,1,0,0,6,1,1,1
"COG3435",2,5,1,1,8,0,2,3,0,2
"COG3436",5,29,0,3,2,3,45,6,1,5
"COG3437",12,34,3,10,4,7,28,10,2,11
"COG3439",1,3,2,1,0,0,0,0,0,2
"COG3440",5,3,3,3,1,5,0,3,0,1
"COG3442",1,0,2,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",17,7,22,10,18,4,10,14,13,13
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",5,1,0,2,1,2,2,3,1,2
"COG3451",3,10,1,2,1,3,3,3,0,1
"COG3452",1,0,0,0,0,0,0,0,1,2
"COG3453",1,1,0,2,1,0,0,0,1,1
"COG3454",0,0,0,0,1,1,3,1,0,1
"COG3455",0,1,0,1,0,2,1,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,7,0,0,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,4,2,0,0
"COG3460",1,3,0,0,1,1,0,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,3,2,2,1,0,0,1,0,6
"COG3464",6,11,1,4,0,0,12,0,0,1
"COG3467",1,14,7,0,3,0,2,0,0,4
"COG3468",0,0,0,0,1,2,3,1,0,2
"COG3469",2,1,0,0,0,0,0,0,0,0
"COG3470",7,0,3,8,1,4,3,14,8,3
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,0,4,0,1,0,1,0,1
"COG3473",21,31,30,30,27,19,21,25,22,27
"COG3474",18,7,23,19,20,26,32,23,26,22
"COG3475",0,1,0,1,1,0,0,1,0,0
"COG3476",10,1,8,10,14,21,7,9,11,11
"COG3478",0,0,3,1,2,0,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,2,6,10,2,6,5,1,10,0
"COG3481",1,6,10,2,4,1,2,4,2,5
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",5,19,10,8,25,3,6,4,5,9
"COG3484",2,0,17,2,11,23,14,35,11,1
"COG3485",8,18,2,6,10,12,10,8,5,9
"COG3486",0,1,0,1,0,0,0,0,0,0
"COG3487",1,0,0,5,1,2,1,0,1,1
"COG3488",4,4,7,16,3,1,0,5,2,3
"COG3489",0,0,0,9,1,1,0,0,0,0
"COG3490",0,1,0,2,0,0,0,0,0,0
"COG3491",46,64,52,42,55,37,44,37,49,52
"COG3492",6,9,4,8,13,6,8,6,8,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,11,23,19,26,21,17,28,21,23
"COG3495",2,3,2,2,1,0,2,1,1,3
"COG3496",32,8,34,26,44,32,33,22,24,29
"COG3497",38,9,49,187,65,25,69,12,70,196
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,2,3,4,0,2
"COG3501",6,2,0,5,1,1,1,1,1,3
"COG3502",19,1,9,8,3,3,4,2,4,4
"COG3503",3,6,4,4,1,2,3,2,4,1
"COG3504",1,0,0,0,0,0,3,0,0,0
"COG3505",0,8,2,0,0,3,10,1,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,9,6,11,8,4,3,8,18,4
"COG3508",6,14,12,9,11,6,12,3,16,9
"COG3509",48,18,32,52,37,21,56,60,63,32
"COG3510",2,1,2,1,1,2,2,2,1,3
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,1,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,2,0,3,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,2,0,2,0,0,0,2,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",2,2,0,3,0,0,0,1,1,0
"COG3520",1,1,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,1,0,1,2,0
"COG3524",2,5,0,0,3,0,2,0,0,1
"COG3525",21,40,29,27,26,9,22,20,30,8
"COG3526",0,1,1,0,0,0,0,1,1,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,1,3,0,2,4,1,0,0
"COG3529",0,0,0,0,0,0,1,1,0,0
"COG3530",1,0,0,1,0,0,0,0,1,0
"COG3531",0,2,2,2,0,0,1,0,0,2
"COG3533",7,6,5,10,3,5,4,7,4,1
"COG3534",0,3,5,3,3,8,0,7,8,3
"COG3535",1,10,2,1,1,2,1,2,2,2
"COG3536",6,2,0,3,3,1,3,3,3,2
"COG3537",8,6,4,15,11,4,15,8,24,5
"COG3538",1,0,1,0,2,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,25,17,25,19,16,21,24,19,15
"COG3541",0,2,0,0,0,0,0,0,0,0
"COG3542",1,2,1,1,8,9,6,12,5,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,4,12,11,20,19,6,19,8,12
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,29,2,9,1,2,39,2,1,3
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,3,0,0,0,0,0,0,0,1
"COG3550",1,10,0,3,0,0,8,2,0,3
"COG3551",1,0,4,5,1,0,1,1,0,3
"COG3552",14,19,14,21,11,15,16,8,16,11
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",11,3,4,23,19,3,10,3,11,10
"COG3556",10,0,1,6,1,8,4,3,3,9
"COG3558",0,0,0,1,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,0,1,2,0,1,1,3,3
"COG3563",2,1,0,0,3,0,2,1,2,4
"COG3564",4,0,3,6,4,6,2,11,8,3
"COG3565",14,3,17,14,17,14,11,15,19,16
"COG3566",0,0,0,1,2,0,2,0,1,1
"COG3567",0,0,0,0,0,0,0,0,0,3
"COG3568",2,6,4,3,2,3,4,3,7,9
"COG3569",2,31,8,11,10,2,8,0,10,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,1,1,0,2,0,3,0,0,4
"COG3572",42,44,51,39,54,33,24,30,28,30
"COG3573",0,1,0,1,0,0,0,0,0,0
"COG3575",0,2,0,1,0,0,2,0,0,0
"COG3576",6,16,6,10,5,8,4,4,6,7
"COG3577",3,5,0,2,2,0,1,0,1,0
"COG3579",13,24,21,14,12,1,9,11,14,9
"COG3580",0,1,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,2,1,0,1,1,3,2,0,2
"COG3587",0,1,0,1,1,0,14,0,0,2
"COG3588",56,42,56,48,58,85,61,52,49,58
"COG3590",5,17,8,5,11,4,16,3,8,6
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,30,12,1,5,0,1,0,0,1
"COG3594",1,2,0,1,2,0,2,1,2,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,3,0,1,1,2,0,1
"COG3599",3,0,1,0,1,0,1,0,2,10
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,1,0,1,0,1,1,0,1,2
"COG3603",0,1,0,0,0,0,1,0,0,0
"COG3604",9,9,1,3,5,2,2,5,0,3
"COG3605",7,21,3,9,2,2,11,2,8,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,32,5,10,14,3,11,2,14,7
"COG3609",1,0,0,0,1,0,1,0,1,1
"COG3610",0,3,0,1,0,0,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,0,7,1,3,1,3,2,4
"COG3614",1,4,0,3,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,30,14,13,5,8,5,9,15,8
"COG3617",0,1,0,0,0,2,0,0,0,0
"COG3618",25,50,27,17,19,29,23,27,17,27
"COG3619",1,0,0,0,0,0,0,0,0,1
"COG3620",1,5,1,0,1,2,0,1,4,1
"COG3621",6,5,2,13,11,8,9,11,4,5
"COG3622",14,18,7,13,4,5,9,8,12,7
"COG3623",1,8,2,2,3,1,2,0,2,6
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,1,0,0,1,0
"COG3626",0,0,0,0,1,0,1,0,1,0
"COG3627",1,0,0,0,0,0,1,0,1,0
"COG3628",3,1,1,17,4,4,7,1,5,24
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,3,2,0,2,4,3,5,2,2
"COG3633",0,2,0,2,0,0,0,0,0,0
"COG3634",17,9,1,3,5,2,5,3,0,4
"COG3635",1,46,13,1,2,0,4,0,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,3,0,0
"COG3638",17,11,7,9,13,23,13,19,19,23
"COG3639",17,32,18,21,20,14,22,11,49,18
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,12,7,3,8,0,1,1,3,1
"COG3643",13,16,9,7,12,2,16,3,21,10
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,1,0
"COG3650",3,2,0,0,0,0,0,0,0,0
"COG3651",18,12,23,12,18,14,23,33,24,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",39,107,77,47,54,36,46,39,41,49
"COG3654",1,4,0,0,0,0,0,0,0,0
"COG3655",0,1,0,0,1,0,0,0,0,1
"COG3656",0,2,0,2,0,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,2,0,1,1,3,3,0,3,1
"COG3659",1,2,1,1,0,0,0,0,0,3
"COG3660",33,18,50,27,40,48,36,33,39,27
"COG3661",0,1,0,0,0,0,0,1,0,0
"COG3662",7,1,6,7,6,7,7,1,11,3
"COG3663",2,0,2,0,0,0,2,1,0,0
"COG3664",3,2,4,0,2,3,1,0,4,2
"COG3665",41,46,68,59,54,54,47,25,58,60
"COG3666",2,8,0,0,0,2,1,2,0,2
"COG3667",0,3,0,1,0,0,2,0,1,2
"COG3668",0,1,0,1,0,0,0,0,1,0
"COG3669",4,17,9,8,7,3,11,17,14,3
"COG3670",37,27,18,36,25,58,34,32,26,42
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,3,0,0,1
"COG3673",0,0,0,0,0,1,0,0,0,0
"COG3675",2,2,8,17,2,5,1,1,2,6
"COG3676",1,2,0,0,0,0,0,1,0,0
"COG3677",0,1,0,1,0,0,0,0,0,0
"COG3678",0,2,0,1,0,0,6,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,2,3,1,2,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,0,1,0,0,0
"COG3683",0,2,0,0,0,0,0,1,0,0
"COG3684",3,1,2,2,3,2,2,1,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",8,0,1,2,5,9,4,2,4,7
"COG3687",0,5,1,3,0,1,0,0,1,1
"COG3688",1,1,0,0,1,0,0,0,0,0
"COG3689",0,0,0,3,0,0,0,0,1,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,7,7,7,14,9,31,25,0
"COG3694",7,1,1,3,3,10,5,10,9,8
"COG3695",8,1,2,2,1,1,2,4,3,4
"COG3696",22,69,5,14,5,6,59,4,3,10
"COG3698",4,0,0,1,1,2,2,0,0,0
"COG3700",0,0,1,0,0,0,1,2,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,10,0,1,0,7,2,1,2,4
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",49,23,36,45,39,76,57,52,45,58
"COG3706",27,62,19,32,13,22,38,34,14,18
"COG3707",2,4,0,0,0,0,5,2,0,2
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,1,0,1,1
"COG3710",0,4,0,0,0,0,7,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,9,5,7,1,0,8,0,8,3
"COG3713",0,2,0,1,1,2,0,0,0,0
"COG3714",0,6,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,0,0,0,0,2,0,1,0
"COG3718",11,11,5,3,6,7,9,5,4,10
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",3,0,0,0,0,0,3,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,1
"COG3724",1,5,1,2,2,7,3,1,0,4
"COG3725",0,2,0,1,0,0,4,1,1,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",4,1,1,2,2,5,1,2,1,2
"COG3728",1,1,1,0,0,2,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,4,2,1,1,0,0,1
"COG3731",1,0,1,0,1,0,0,0,2,0
"COG3732",1,0,4,2,2,0,1,1,5,3
"COG3733",9,7,10,7,1,9,1,11,7,3
"COG3734",4,2,4,1,0,5,4,4,3,3
"COG3735",1,8,1,2,0,0,3,0,2,2
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",0,2,1,2,3,0,1,1,1,0
"COG3738",1,0,0,0,2,0,1,0,1,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",2,4,4,5,3,3,1,1,3,1
"COG3741",4,6,1,5,5,4,5,6,7,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,2,5,6,8,3,7,1,13,2
"COG3744",2,0,0,1,0,0,0,1,0,2
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",0,4,4,3,2,3,5,2,2,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",23,33,48,39,39,39,32,26,40,40
"COG3749",1,0,1,0,0,2,0,1,1,1
"COG3750",0,3,0,0,0,0,0,1,1,1
"COG3751",4,8,13,14,10,5,17,5,10,13
"COG3752",39,17,33,31,37,26,22,23,31,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,1,2,1,2,2,4,1,2,7
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,1,0,0,0,0,0,1
"COG3757",0,0,0,0,0,0,0,0,3,1
"COG3758",0,1,1,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",4,2,2,4,5,2,3,8,2,3
"COG3761",9,4,12,3,9,15,13,18,7,2
"COG3762",2,0,0,0,0,0,1,0,0,0
"COG3764",3,1,14,5,10,3,10,1,11,7
"COG3765",0,1,2,0,2,0,0,0,0,2
"COG3766",1,1,0,1,0,1,0,2,0,0
"COG3768",1,2,0,0,0,0,2,0,0,1
"COG3769",10,3,13,6,11,22,14,14,10,12
"COG3770",0,0,0,2,1,2,2,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,1,1,4,6,0,4,10
"COG3773",10,5,13,23,12,9,8,7,7,17
"COG3774",6,1,3,2,6,2,6,2,6,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,2,1,4,12,1,3,5,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,2,4,1,8,0,5,12
"COG3782",2,0,0,0,2,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",13,15,25,16,20,20,16,23,10,13
"COG3786",13,6,18,8,13,17,18,10,11,10
"COG3787",1,1,0,0,0,1,1,0,0,0
"COG3788",1,4,0,2,1,0,3,0,5,1
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",42,30,34,28,34,34,31,24,29,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,14,44,21,39,23,24,32,17,60
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",27,20,32,35,37,47,32,41,36,33
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",1,2,3,0,2,0,0,0,0,0
"COG3803",17,7,6,16,15,10,7,4,8,15
"COG3804",1,2,2,1,3,2,4,0,2,1
"COG3805",1,1,0,0,0,0,1,0,0,0
"COG3806",8,5,3,4,6,6,3,4,3,6
"COG3807",9,13,20,10,16,19,11,10,15,15
"COG3808",131,118,167,123,126,77,82,85,80,67
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,0,1,0,0,2,0,2,1,1
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",4,0,0,3,4,3,4,1,2,2
"COG3815",1,1,3,0,7,0,2,0,1,1
"COG3816",9,4,7,13,4,8,5,5,7,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,5,11,5,4,2,6,8,18,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,12,17,13,22,25,24,17,29,17
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",1,2,1,8,2,3,3,5,2,0
"COG3823",9,8,4,12,13,4,10,6,18,6
"COG3824",0,4,0,0,0,0,1,0,0,0
"COG3825",22,17,19,20,20,29,19,17,19,13
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",9,8,7,8,6,7,11,15,4,4
"COG3829",1,4,1,0,0,0,0,0,0,0
"COG3830",2,5,1,4,4,1,2,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,3,0,0,0,0,4,1,0,1
"COG3833",3,0,2,3,4,5,5,5,5,8
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",33,54,55,23,58,42,25,35,22,31
"COG3837",0,2,0,0,1,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",95,80,124,112,119,108,90,103,107,139
"COG3840",6,2,1,2,3,3,2,0,0,4
"COG3842",132,134,141,134,118,139,134,126,151,131
"COG3843",0,0,0,1,1,1,1,0,2,0
"COG3844",9,22,9,14,13,6,14,4,5,6
"COG3845",57,80,81,81,58,64,53,56,46,71
"COG3846",0,1,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,3,0,0,5
"COG3850",2,0,1,0,0,0,0,2,0,0
"COG3851",0,2,1,0,0,0,0,0,1,0
"COG3852",11,16,7,14,16,24,13,17,18,6
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",15,5,13,4,3,2,5,0,2,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,1,0,2,0,0
"COG3858",1,8,5,4,11,2,3,4,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,3,2,22,6,10,6,8,13,19
"COG3865",0,0,0,0,1,0,0,0,0,0
"COG3866",0,2,0,0,0,0,0,0,0,0
"COG3867",1,0,1,3,3,2,2,1,9,3
"COG3868",0,1,0,0,0,0,1,0,0,0
"COG3869",5,4,0,0,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,0,0
"COG3872",7,16,21,8,5,5,4,3,8,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,30,11,0,9,0,1,0,3,1
"COG3876",16,34,20,16,17,1,14,10,23,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
