"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3283",1,1,0,3,0,0,0,1,0,1
"COG3284",28,5,1,8,6,6,7,2,2,19
"COG3285",0,5,0,9,1,1,1,0,0,0
"COG3287",1,0,0,1,0,0,1,1,0,0
"COG3288",56,58,103,62,107,86,95,88,97,55
"COG3290",0,5,1,2,1,2,0,0,0,0
"COG3291",136,88,28,84,39,51,118,88,68,161
"COG3292",42,40,18,42,6,18,20,25,25,59
"COG3293",16,7,3,11,4,1,2,4,3,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,1,0,0,1,0,0,0
"COG3296",1,1,0,0,0,1,0,0,1,0
"COG3297",4,1,1,4,2,2,1,1,0,1
"COG3298",2,5,1,5,0,2,3,5,2,1
"COG3299",0,0,0,0,0,0,1,0,0,1
"COG3300",2,4,0,9,0,1,2,1,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",12,0,1,1,4,6,2,4,8,8
"COG3303",0,0,0,0,0,3,2,0,0,0
"COG3304",1,0,0,3,0,3,1,1,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,0,2,17,3,17,6,10,13
"COG3307",6,9,9,15,23,21,11,17,19,7
"COG3308",0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,0,1,0,0,0,3
"COG3311",0,2,0,3,0,0,0,2,1,0
"COG3312",0,0,1,1,0,0,0,0,0,1
"COG3313",4,1,4,3,2,8,8,3,4,2
"COG3314",0,3,0,2,0,1,0,0,0,0
"COG3315",9,3,4,2,2,2,7,3,5,5
"COG3316",11,3,1,6,0,4,1,0,2,14
"COG3317",19,8,17,11,13,4,3,8,17,24
"COG3318",0,11,4,7,1,1,0,2,2,1
"COG3319",2,3,0,1,0,0,5,0,5,5
"COG3320",0,0,0,2,0,0,9,4,4,1
"COG3321",46,29,1,11,20,9,59,14,14,9
"COG3322",0,0,0,2,0,0,0,0,0,0
"COG3323",15,3,6,3,4,7,14,6,5,16
"COG3324",0,2,0,1,0,1,0,0,0,1
"COG3325",4,4,4,4,3,7,9,3,10,4
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",5,1,1,1,0,0,1,0,1,4
"COG3328",6,4,0,10,2,9,6,3,3,16
"COG3329",1,4,15,0,18,6,5,25,12,9
"COG3330",0,0,12,6,16,13,9,15,13,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,2,10,2,5,3,3,7,4,2
"COG3333",59,95,98,58,81,95,52,40,45,71
"COG3334",0,1,0,0,0,1,1,1,1,0
"COG3335",28,4,0,10,3,9,4,0,3,18
"COG3336",0,8,10,12,6,6,6,3,10,5
"COG3338",0,0,0,0,1,1,2,1,2,2
"COG3339",0,0,4,3,5,5,2,7,4,0
"COG3340",15,1,12,8,17,12,7,28,13,28
"COG3341",7,2,1,2,1,2,0,0,0,7
"COG3342",7,22,4,16,12,16,10,9,4,8
"COG3344",7,11,0,15,3,0,9,10,6,3
"COG3345",17,3,0,2,0,0,2,2,2,16
"COG3346",40,7,33,8,30,37,27,20,23,22
"COG3347",12,48,31,55,26,12,8,15,13,7
"COG3349",1,1,36,3,45,51,33,71,43,3
"COG3350",0,1,0,1,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,32,0,17,1,0,1,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,4,3,5,2,4,8,6,0,13
"COG3359",0,0,2,2,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,1,1,1,0
"COG3361",5,0,0,3,1,0,6,4,5,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,21,12,15,13,18,15,10,19,6
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,4,0,0,0,0,0,0
"COG3375",0,1,0,4,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",32,4,13,8,14,7,29,7,10,40
"COG3379",5,1,0,3,0,1,1,0,0,2
"COG3380",35,0,28,16,28,31,36,11,27,18
"COG3381",1,3,0,2,3,4,1,0,0,1
"COG3382",0,1,0,1,0,0,0,0,0,0
"COG3383",122,108,53,79,66,56,26,37,41,72
"COG3384",6,11,3,8,0,3,8,15,6,0
"COG3385",5,7,0,9,0,1,3,4,2,3
"COG3386",43,63,53,51,25,48,52,50,45,44
"COG3387",2,9,14,15,4,5,1,3,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,2,0,2,0,0,18,11,5,0
"COG3390",6,1,0,1,2,1,1,7,2,0
"COG3391",12,145,17,112,10,20,38,27,21,34
"COG3392",1,6,2,7,4,2,3,3,2,6
"COG3393",0,0,0,0,0,0,0,0,1,1
"COG3394",6,4,6,2,3,2,1,2,1,15
"COG3395",6,1,15,3,24,20,5,24,15,8
"COG3396",30,23,6,25,11,11,16,20,9,28
"COG3397",3,1,1,0,0,1,0,0,0,0
"COG3398",13,11,0,6,1,1,13,10,5,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,5,0,5,7,13,1,4,7
"COG3401",0,1,1,0,0,0,0,1,1,0
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3403",0,0,0,2,0,0,0,0,0,0
"COG3404",2,6,3,13,1,5,18,11,13,16
"COG3405",0,0,0,0,1,0,0,0,0,0
"COG3407",16,4,14,8,2,13,13,6,3,27
"COG3408",0,7,0,4,0,0,5,1,3,1
"COG3409",1,7,24,9,11,27,18,10,16,13
"COG3410",0,1,1,0,0,0,0,0,0,1
"COG3411",2,4,6,3,3,7,5,7,5,2
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,0,1,1,2,1,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,1,1,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",29,16,39,18,24,26,30,18,28,17
"COG3420",0,1,0,2,0,1,0,1,0,4
"COG3421",0,2,0,1,1,0,3,1,0,0
"COG3422",0,1,2,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,5,2,4,3,1,7,1,3,1
"COG3425",12,26,2,26,8,12,17,15,6,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,20,6,11,10,12,7,6,8,4
"COG3428",1,6,0,5,1,6,0,2,0,2
"COG3429",0,0,8,0,15,18,6,21,18,0
"COG3431",0,0,0,0,0,5,1,4,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,0,3,4,1,0
"COG3435",1,6,4,2,5,3,2,1,2,2
"COG3436",15,12,3,25,1,2,3,8,6,8
"COG3437",5,7,5,6,9,7,13,7,10,8
"COG3439",0,2,0,2,1,3,1,0,1,0
"COG3440",3,2,3,10,4,1,3,2,7,1
"COG3442",0,0,0,0,1,0,1,1,0,0
"COG3443",0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",15,18,14,9,20,11,10,7,16,15
"COG3449",0,0,0,3,0,0,0,0,0,1
"COG3450",10,2,3,2,5,1,0,2,5,2
"COG3451",2,23,0,25,3,3,2,4,2,2
"COG3452",0,3,0,1,0,1,1,0,2,0
"COG3453",2,1,0,3,1,3,1,0,3,1
"COG3454",2,1,42,0,3,25,1,0,2,2
"COG3455",4,0,1,1,0,0,1,2,0,0
"COG3456",1,0,0,1,0,0,0,0,0,0
"COG3457",1,0,0,2,0,0,0,0,0,2
"COG3458",0,2,0,2,1,0,0,2,0,0
"COG3459",0,1,0,2,0,1,1,0,0,1
"COG3460",0,0,1,2,1,1,1,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,8,0,4,5,5,5,5,5,2
"COG3464",3,6,0,12,0,3,3,8,4,3
"COG3467",2,17,1,13,0,3,1,6,1,2
"COG3468",2,1,0,3,0,3,0,3,1,0
"COG3469",4,0,0,0,0,0,0,1,2,0
"COG3470",5,0,2,4,3,2,10,6,12,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,2,2,2,2,2,0,0,0
"COG3473",33,39,30,17,29,28,14,21,18,24
"COG3474",35,14,39,19,26,27,22,8,17,24
"COG3475",1,1,0,1,1,1,2,1,2,2
"COG3476",19,2,13,8,10,10,13,11,13,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,1,1,1,4,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,5,3,5,2,4,12,0,10,8
"COG3481",0,3,3,3,1,2,3,2,4,3
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",25,16,1,22,7,3,7,21,7,14
"COG3484",0,4,37,1,23,10,2,7,3,0
"COG3485",9,9,9,6,12,4,8,8,6,6
"COG3486",0,1,0,1,0,0,1,0,0,0
"COG3487",5,1,0,2,1,0,1,0,1,3
"COG3488",16,5,2,4,3,1,2,3,5,2
"COG3489",2,1,0,1,0,0,2,1,1,2
"COG3490",4,0,0,0,0,0,1,0,0,1
"COG3491",45,51,42,52,48,66,65,52,32,70
"COG3492",10,10,5,2,4,13,7,6,10,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",23,17,30,11,20,24,20,12,19,12
"COG3495",6,2,2,1,2,1,2,6,5,4
"COG3496",31,7,34,12,34,29,23,24,31,26
"COG3497",19,5,67,23,81,43,82,27,44,82
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,4,1,0,0,2,1,0,0
"COG3501",5,2,7,1,6,1,3,6,4,4
"COG3502",16,2,8,3,12,14,6,5,14,4
"COG3503",8,6,0,2,2,0,7,3,0,3
"COG3504",1,2,0,6,0,1,1,1,1,2
"COG3505",2,19,1,28,0,3,1,1,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,14,11,15,4,5,11,11,5,12
"COG3508",31,12,8,14,6,5,7,10,5,10
"COG3509",70,16,52,19,37,48,50,52,53,50
"COG3510",0,10,2,3,2,0,1,2,4,2
"COG3511",1,1,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,2,0,0,0,0
"COG3513",4,0,0,2,0,2,1,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,2,0,0
"COG3516",1,1,1,1,1,1,0,0,1,1
"COG3517",6,1,0,0,0,0,2,1,5,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",4,0,2,0,1,0,0,0,0,0
"COG3520",2,1,1,1,0,1,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,5,1,0,0,1,1,3
"COG3523",4,0,0,0,2,4,2,1,2,1
"COG3524",2,2,2,5,0,3,2,7,5,2
"COG3525",42,36,16,25,9,26,34,22,22,48
"COG3526",0,1,0,0,0,1,0,0,3,0
"COG3527",0,0,2,0,1,0,0,1,0,1
"COG3528",1,2,1,3,0,3,0,0,1,10
"COG3529",0,0,0,0,1,0,0,0,0,1
"COG3530",1,0,0,0,0,0,1,1,1,2
"COG3531",1,2,0,1,0,0,1,0,0,1
"COG3533",1,3,5,10,4,3,4,8,6,0
"COG3534",6,5,4,10,5,3,3,3,2,6
"COG3535",7,11,1,3,1,3,2,4,1,0
"COG3536",1,0,2,2,3,4,3,4,0,4
"COG3537",73,13,9,11,7,19,33,17,12,66
"COG3538",6,0,0,1,3,4,2,2,2,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,18,40,27,16,19,24,25,17,41
"COG3541",0,0,0,1,0,0,0,1,0,0
"COG3542",0,3,8,4,8,7,2,7,5,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,7,16,24,15,23,15,11,24,10
"COG3545",0,1,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",17,13,1,28,2,2,5,10,7,15
"COG3548",1,0,0,0,0,0,1,1,0,0
"COG3549",0,0,0,0,0,0,3,0,0,0
"COG3550",3,6,0,15,0,1,2,6,1,1
"COG3551",0,0,3,3,0,5,1,0,1,0
"COG3552",13,28,14,22,19,12,9,8,15,24
"COG3553",1,0,0,0,0,0,0,0,0,2
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,1,13,3,8,5,6,7,10,12
"COG3556",1,0,0,0,9,3,3,12,7,0
"COG3558",1,1,2,2,0,1,0,3,1,0
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,1,5,2,3,5,1,0,6,3
"COG3563",1,2,1,3,2,4,0,5,6,4
"COG3564",8,0,10,2,3,6,4,3,5,1
"COG3565",29,10,17,12,14,17,11,10,18,18
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,1,0,0,1,0,0,0,0
"COG3568",9,15,1,17,3,7,11,5,6,16
"COG3569",4,36,1,38,0,1,5,11,4,5
"COG3570",0,0,0,1,0,0,0,0,0,1
"COG3571",0,5,0,2,0,5,3,5,0,1
"COG3572",29,48,51,28,49,46,45,12,44,20
"COG3573",0,0,0,1,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,28,11,21,6,9,13,5,5,10
"COG3577",3,5,2,7,0,1,1,6,3,3
"COG3579",7,16,8,17,4,5,4,10,14,13
"COG3580",0,4,0,2,0,0,0,0,0,0
"COG3581",0,0,0,2,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,0,0,6,2,2,0
"COG3587",2,2,1,3,0,2,0,1,1,1
"COG3588",39,39,59,35,70,36,54,53,45,27
"COG3590",27,7,2,22,4,9,8,10,9,11
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,43,0,36,0,0,1,10,1,1
"COG3594",0,2,1,1,1,3,4,0,0,0
"COG3595",0,3,0,1,0,0,0,0,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,1,0,1,0,0,1,1,1,0
"COG3598",0,0,0,1,0,0,2,0,0,1
"COG3599",0,0,2,0,1,4,10,2,12,0
"COG3600",0,0,0,0,1,0,1,0,0,0
"COG3602",2,1,1,0,0,3,0,0,0,2
"COG3603",0,0,0,2,0,0,0,1,0,0
"COG3604",0,5,2,8,2,0,5,9,6,2
"COG3605",25,10,9,14,12,10,12,5,7,35
"COG3607",0,1,0,1,0,0,0,0,0,0
"COG3608",8,26,3,20,4,7,13,12,6,13
"COG3609",0,0,0,2,0,0,1,1,2,0
"COG3610",0,1,0,1,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,0,0,3,5,7,2,2,5
"COG3614",0,2,0,7,0,0,4,2,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,26,5,21,13,17,27,12,14,13
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",22,48,29,43,22,27,24,18,24,18
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",7,8,0,11,0,0,3,0,2,6
"COG3621",7,3,9,3,6,3,13,5,9,8
"COG3622",9,15,10,13,5,11,14,12,9,13
"COG3623",5,5,1,9,1,2,3,4,2,2
"COG3624",0,0,8,1,0,4,0,0,0,0
"COG3625",0,0,18,1,0,8,0,0,1,0
"COG3626",0,0,20,0,1,14,1,0,1,0
"COG3627",0,1,25,1,2,11,0,2,0,1
"COG3628",0,1,2,0,6,0,6,1,1,2
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",2,1,10,3,1,1,0,1,2,2
"COG3633",1,1,0,2,1,0,0,2,1,0
"COG3634",4,7,0,8,3,3,9,2,3,2
"COG3635",0,47,1,36,1,3,2,0,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,0,2,0,0,0,0,1,2
"COG3638",9,12,52,6,18,31,22,27,17,6
"COG3639",14,50,102,28,34,50,24,49,26,24
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,20,0,10,0,0,8,9,2,1
"COG3643",14,15,5,17,5,5,26,21,7,13
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,1,0,0,0,1,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3651",21,14,21,11,20,20,20,26,27,12
"COG3652",0,1,0,1,0,0,0,0,0,0
"COG3653",38,121,28,96,25,38,53,63,49,46
"COG3654",3,1,0,1,0,0,0,0,0,0
"COG3655",2,2,0,1,0,0,0,0,1,0
"COG3656",1,0,0,3,0,0,1,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,2,2,0,0,2,2,2,0,2
"COG3659",0,0,4,3,1,5,1,2,0,0
"COG3660",32,26,29,18,41,39,23,25,23,15
"COG3661",0,4,0,3,0,0,0,0,0,0
"COG3662",0,3,6,8,4,7,7,3,8,2
"COG3663",1,2,0,2,1,0,4,0,1,0
"COG3664",1,4,1,2,3,1,0,2,2,0
"COG3665",64,58,57,58,63,68,57,23,46,35
"COG3666",1,17,0,15,3,1,3,6,3,5
"COG3667",0,4,0,5,0,2,2,1,0,0
"COG3668",0,1,0,1,0,1,1,0,0,2
"COG3669",11,9,17,17,7,13,9,6,7,20
"COG3670",17,24,27,24,57,31,29,50,37,32
"COG3671",0,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,1,0,0,2,1,1,0
"COG3673",2,2,1,6,0,1,0,0,0,1
"COG3675",3,1,5,1,3,1,4,4,3,15
"COG3676",2,1,2,1,0,1,0,0,2,0
"COG3677",0,3,0,2,0,1,0,1,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,2,0,1,1,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,3,0,0,0,0,0,0
"COG3683",3,0,0,0,0,0,0,0,0,0
"COG3684",2,4,1,3,0,0,3,2,2,11
"COG3685",0,0,0,1,0,1,0,0,0,0
"COG3686",1,1,6,2,6,8,2,7,4,2
"COG3687",14,3,0,4,1,0,2,0,2,4
"COG3688",0,0,1,0,0,0,1,0,1,0
"COG3689",0,0,0,0,1,7,0,1,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,17,4,22,6,15,9,4,15
"COG3694",0,1,6,1,9,9,6,17,13,0
"COG3695",10,1,0,6,2,9,4,4,5,8
"COG3696",15,50,18,65,6,14,19,27,12,11
"COG3698",1,1,0,4,2,0,1,2,1,1
"COG3700",0,6,0,0,0,0,1,0,0,0
"COG3701",0,1,0,3,1,0,1,0,2,0
"COG3702",0,2,0,0,0,0,0,0,0,0
"COG3703",5,6,3,7,2,5,4,1,4,4
"COG3704",0,2,0,2,0,0,0,0,0,5
"COG3705",40,25,43,39,57,40,43,43,43,25
"COG3706",12,57,22,45,12,16,30,29,20,19
"COG3707",4,4,1,6,0,0,4,0,0,6
"COG3708",1,0,0,1,0,0,0,2,0,1
"COG3709",0,0,11,0,0,9,1,0,0,0
"COG3710",2,1,2,3,0,0,0,1,0,0
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",6,5,2,15,0,3,1,4,1,15
"COG3713",0,4,1,3,1,1,1,2,0,3
"COG3714",0,1,0,3,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",0,1,1,0,0,0,0,0,0,0
"COG3718",17,7,7,6,6,13,4,4,6,7
"COG3719",0,0,0,2,0,0,0,1,0,0
"COG3720",0,0,0,1,0,3,3,2,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,1
"COG3724",6,1,1,3,2,0,3,4,4,1
"COG3725",0,1,1,0,2,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,1,0,0
"COG3727",0,1,0,0,2,2,3,0,2,0
"COG3728",1,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,2,2,0,0
"COG3731",0,0,1,0,0,1,2,0,1,1
"COG3732",0,0,0,0,1,1,0,0,2,1
"COG3733",3,9,5,7,3,3,3,6,6,2
"COG3734",11,1,2,5,1,7,4,2,6,10
"COG3735",2,7,1,8,1,4,0,1,4,1
"COG3736",0,2,0,1,0,0,0,0,0,0
"COG3737",4,1,2,3,0,0,2,0,2,0
"COG3738",2,0,0,0,0,0,0,0,0,0
"COG3739",0,1,0,0,0,0,0,0,1,0
"COG3740",4,0,1,2,1,5,2,0,0,5
"COG3741",13,12,7,6,11,9,6,5,9,15
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,1,0,3,1,1,15,3,11,3
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,3,1,0,0,1,0,0
"COG3746",0,8,2,7,6,2,5,1,1,4
"COG3747",0,0,0,0,0,0,0,0,1,1
"COG3748",49,47,39,32,47,46,28,40,27,43
"COG3749",2,4,1,3,0,1,1,0,0,9
"COG3750",2,0,1,1,3,1,2,0,1,3
"COG3751",2,4,10,11,9,9,10,6,7,16
"COG3752",55,11,26,13,22,24,31,40,30,52
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,3,0,4,15,4,20,9,0
"COG3755",0,0,0,1,0,0,1,0,0,0
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",3,0,0,1,0,0,1,1,0,2
"COG3758",2,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",3,5,1,2,5,6,2,5,9,4
"COG3761",8,3,18,5,8,10,10,4,6,3
"COG3762",2,2,0,5,1,2,1,0,3,0
"COG3764",3,3,4,3,4,7,9,4,4,5
"COG3765",0,0,0,1,0,0,2,0,2,0
"COG3766",0,0,2,1,2,3,0,1,0,0
"COG3768",0,0,1,1,0,0,0,1,0,0
"COG3769",0,0,24,2,20,11,4,12,9,5
"COG3770",7,1,1,0,2,1,0,3,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,6,2,1,5,0,1,1,5
"COG3773",9,2,9,4,8,8,5,5,5,24
"COG3774",5,3,1,1,5,0,10,5,3,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,1,6,8,9,9,4,5,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,3,0,1,1,2,8,5,4,6
"COG3782",6,1,2,2,0,0,1,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",15,10,21,15,8,9,12,8,9,12
"COG3786",8,10,13,7,19,14,18,7,10,4
"COG3787",3,0,0,1,0,0,0,0,0,1
"COG3788",0,3,3,3,1,1,3,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",30,44,26,35,42,49,38,29,40,31
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",9,19,12,16,12,25,35,38,34,15
"COG3795",0,0,0,1,1,2,0,0,0,1
"COG3797",0,2,0,1,0,0,0,0,1,0
"COG3798",0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",31,19,34,23,37,35,34,20,20,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,2,0,2,0
"COG3803",18,9,4,5,10,10,13,5,15,9
"COG3804",3,2,0,4,2,3,2,3,1,1
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",8,0,5,1,2,9,4,5,4,7
"COG3807",13,10,17,11,17,9,12,6,5,7
"COG3808",109,139,162,141,118,105,164,106,109,118
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,4,1,4,0,6,3,2,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,2,3,5,1,7,1,3,4,4
"COG3815",0,0,0,0,0,1,5,3,1,0
"COG3816",12,5,11,6,3,10,7,11,6,15
"COG3817",0,0,0,1,1,0,0,0,0,0
"COG3818",7,3,5,1,4,6,10,7,11,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",16,10,19,13,26,23,19,13,18,9
"COG3821",2,1,0,2,0,0,0,1,1,4
"COG3822",1,0,1,0,0,0,1,0,4,0
"COG3823",11,10,16,9,4,11,9,10,7,18
"COG3824",0,0,0,3,0,1,0,0,0,0
"COG3825",30,13,22,12,23,21,15,13,13,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",2,13,15,15,2,9,14,7,10,15
"COG3829",1,5,1,5,1,1,3,0,1,0
"COG3830",4,3,3,3,4,2,3,2,4,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,2,0,1,2,0,0,0
"COG3833",0,1,5,1,0,12,15,4,3,0
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",34,65,28,48,33,30,33,17,46,23
"COG3837",0,0,0,7,0,0,0,0,0,0
"COG3838",1,0,0,1,0,0,1,0,0,0
"COG3839",203,80,103,76,120,112,82,66,110,138
"COG3840",5,2,3,0,3,5,0,2,3,2
"COG3842",92,94,91,70,84,118,118,102,139,107
"COG3843",1,4,0,4,0,1,0,1,0,0
"COG3844",34,29,9,27,10,14,21,13,13,57
"COG3845",61,65,63,67,60,63,65,39,48,51
"COG3846",0,0,0,3,0,1,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,4,2,1,0,2,0
"COG3850",0,1,2,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",31,18,15,24,23,20,17,10,22,28
"COG3853",0,1,1,3,0,1,1,0,1,1
"COG3854",21,6,0,4,7,10,10,11,14,1
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,1,0,0,0,0,0,0
"COG3858",1,6,3,10,1,1,5,6,4,0
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,11,3,6,2,21,5,8,15
"COG3865",0,3,0,2,0,0,1,0,0,0
"COG3866",0,1,0,1,0,0,0,1,1,0
"COG3867",2,0,1,3,0,4,4,8,1,5
"COG3868",0,0,0,1,0,0,0,2,0,0
"COG3869",0,2,0,2,0,3,4,0,3,0
