"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3281",0,0,2,0,1,1,0,0,0,0
"COG3283",0,1,2,0,4,10,0,33,0,0
"COG3284",1,8,4,8,13,8,3,10,8,4
"COG3285",0,0,5,1,4,2,0,1,0,0
"COG3287",0,4,6,0,5,8,0,54,1,0
"COG3288",114,53,76,96,91,72,90,38,96,87
"COG3290",0,2,8,0,0,0,1,1,0,0
"COG3291",25,82,103,70,83,62,62,55,75,51
"COG3292",9,49,55,28,64,73,17,236,19,21
"COG3293",1,30,5,3,29,24,1,141,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,8,1,21,0,0
"COG3296",0,0,1,0,4,3,0,10,1,0
"COG3297",2,4,0,1,2,9,1,27,1,1
"COG3298",3,1,2,0,1,0,4,0,1,1
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",1,2,0,0,8,27,0,72,0,1
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",4,0,0,4,3,1,2,0,6,3
"COG3303",0,3,0,0,0,0,0,1,0,0
"COG3304",0,0,0,1,2,1,2,0,0,0
"COG3306",10,1,2,2,12,4,6,12,22,3
"COG3307",7,7,5,20,28,39,8,23,7,3
"COG3308",0,0,0,0,3,2,0,8,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,2,2,14,0,0
"COG3311",0,1,1,1,2,1,0,2,0,0
"COG3312",0,1,1,0,4,5,0,11,1,0
"COG3313",7,2,2,1,5,6,5,9,3,2
"COG3314",1,5,2,0,3,3,0,3,0,0
"COG3315",6,11,3,3,4,0,5,1,1,2
"COG3316",1,7,1,1,6,3,0,3,2,1
"COG3317",18,5,5,5,4,8,6,14,9,7
"COG3318",0,7,4,3,6,3,3,3,2,5
"COG3319",0,3,0,0,2,1,0,9,1,0
"COG3320",2,4,3,3,8,4,1,2,0,1
"COG3321",8,22,36,11,34,19,25,17,16,13
"COG3322",0,0,1,0,3,0,0,4,0,0
"COG3323",4,4,0,6,1,0,3,2,6,2
"COG3324",0,1,0,0,2,1,1,17,1,0
"COG3325",1,4,3,4,11,3,5,3,8,3
"COG3326",0,0,1,1,3,4,0,11,0,0
"COG3327",0,3,2,1,1,2,1,0,0,0
"COG3328",3,90,13,3,36,21,2,58,0,0
"COG3329",9,0,2,21,6,27,10,1,7,11
"COG3330",3,0,0,15,4,25,1,0,4,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",13,8,3,2,6,8,4,15,1,2
"COG3333",73,33,31,27,28,29,66,7,70,57
"COG3334",0,0,1,0,0,0,0,0,0,0
"COG3335",4,68,5,3,9,10,2,74,0,0
"COG3336",3,2,4,2,24,3,3,4,7,9
"COG3338",0,0,0,1,1,0,0,2,0,0
"COG3339",2,2,2,4,8,3,2,0,1,0
"COG3340",24,5,17,25,12,24,18,22,16,16
"COG3341",0,0,1,0,0,0,3,0,1,0
"COG3342",4,20,16,1,7,9,9,0,9,7
"COG3344",5,43,10,5,24,83,4,259,1,1
"COG3345",0,2,2,0,5,5,0,16,3,0
"COG3346",45,4,11,17,15,15,24,20,40,24
"COG3347",27,28,40,32,23,20,27,38,39,52
"COG3349",12,0,5,57,31,53,14,1,21,8
"COG3350",0,1,0,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,27,6,1,0,11,0,0,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,6,2,3,0,1,1,2,1
"COG3359",0,2,1,0,0,0,0,0,0,0
"COG3360",0,4,1,0,1,1,0,0,0,0
"COG3361",1,0,3,5,7,0,7,2,3,2
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",5,22,20,20,7,12,15,19,9,9
"COG3369",0,0,1,1,0,0,1,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,1,0,0,0
"COG3375",0,3,0,0,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",4,12,5,7,8,11,13,7,12,14
"COG3379",0,18,3,0,1,2,1,0,0,0
"COG3380",36,2,7,10,14,10,19,1,27,16
"COG3381",0,5,2,1,2,1,3,1,0,1
"COG3382",0,3,0,0,0,0,0,0,0,0
"COG3383",29,145,103,37,41,19,73,8,66,103
"COG3384",1,10,27,19,16,7,8,23,3,7
"COG3385",0,48,5,8,21,36,2,97,0,2
"COG3386",54,47,83,38,47,31,64,34,34,56
"COG3387",9,4,4,7,14,6,5,1,0,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,15,10,7,5,13,2,2,4
"COG3390",0,2,8,8,6,2,4,1,1,3
"COG3391",14,141,152,33,89,32,36,45,20,48
"COG3392",4,1,1,2,1,2,7,0,4,3
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",2,9,2,1,5,2,3,0,2,1
"COG3395",12,5,5,29,21,28,4,3,12,5
"COG3396",3,13,25,18,19,12,15,6,14,5
"COG3397",1,0,0,0,1,2,0,0,0,4
"COG3398",0,4,15,12,9,6,15,1,4,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,2,1,2,1,1,0,3,4
"COG3401",0,4,2,1,5,8,0,40,0,3
"COG3402",0,0,0,0,2,0,1,0,0,0
"COG3403",1,0,1,2,0,3,0,10,0,0
"COG3404",1,31,22,18,13,11,10,1,6,17
"COG3405",0,0,1,0,0,2,0,10,0,0
"COG3407",6,2,6,6,2,5,7,0,11,7
"COG3408",2,3,5,1,8,3,3,3,0,0
"COG3409",6,6,6,4,9,4,16,1,14,33
"COG3410",0,4,0,0,1,2,1,3,1,0
"COG3411",2,5,9,8,8,3,2,0,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,6,1,0,1,0,0,0
"COG3414",0,0,0,0,3,0,0,0,0,0
"COG3415",0,12,1,0,2,8,0,47,0,0
"COG3417",2,1,0,0,1,2,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",42,37,39,20,30,24,22,96,15,34
"COG3420",0,5,4,1,3,0,0,1,0,2
"COG3421",1,1,0,0,0,2,1,0,0,0
"COG3422",0,0,0,0,0,0,0,3,0,0
"COG3423",0,1,0,0,1,0,0,0,0,0
"COG3424",4,1,0,2,2,1,1,1,0,2
"COG3425",5,13,37,19,17,15,18,4,15,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,21,18,6,11,4,9,2,1,5
"COG3428",3,4,4,2,12,10,0,28,0,0
"COG3429",6,0,0,12,4,26,2,0,9,2
"COG3431",0,0,0,3,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,3,1,0,9,16,0,62,0,0
"COG3435",1,1,2,0,2,4,0,1,0,1
"COG3436",4,84,14,17,50,95,2,447,1,0
"COG3437",6,25,12,7,30,61,8,238,2,4
"COG3439",1,6,2,1,2,4,2,2,1,2
"COG3440",5,6,0,2,2,6,1,1,3,6
"COG3442",0,0,0,0,4,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,0,0,10,0,29,0,0
"COG3448",18,8,10,11,10,13,16,4,18,22
"COG3449",0,1,2,0,1,7,0,7,0,0
"COG3450",2,8,3,3,5,4,3,2,4,2
"COG3451",4,15,13,1,17,24,1,35,0,1
"COG3452",0,3,5,0,5,6,0,14,0,0
"COG3453",0,3,2,0,3,0,1,10,1,0
"COG3454",2,1,0,3,2,2,0,1,1,0
"COG3455",1,1,0,1,1,1,0,2,0,0
"COG3456",0,1,1,0,0,5,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",0,1,9,0,3,1,2,1,1,1
"COG3459",2,2,1,0,0,2,2,3,0,0
"COG3460",0,3,0,0,0,1,0,0,1,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",0,8,4,4,1,17,4,0,3,5
"COG3464",1,42,5,6,13,34,0,43,0,0
"COG3467",0,17,12,7,4,1,1,0,1,10
"COG3468",0,0,0,2,0,0,1,0,1,0
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",8,2,3,4,0,6,6,0,7,4
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,3,3,1,0,1,2,2,1,0
"COG3473",26,26,28,25,9,6,26,1,28,13
"COG3474",34,9,27,20,21,6,18,1,17,14
"COG3475",0,4,3,0,0,0,1,0,1,0
"COG3476",13,0,12,10,15,1,9,0,12,12
"COG3478",0,1,2,0,3,1,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,2,5,5,0,3,0,5,9
"COG3481",0,18,4,2,6,8,0,3,3,4
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",4,10,25,14,18,15,18,13,8,13
"COG3484",33,1,1,4,14,0,13,3,0,16
"COG3485",4,9,8,2,7,13,9,28,6,6
"COG3486",0,0,1,1,0,0,0,2,0,0
"COG3487",0,1,2,2,3,7,0,7,2,2
"COG3488",2,3,8,1,7,16,6,2,9,4
"COG3489",0,1,0,1,1,3,0,2,2,0
"COG3490",0,3,1,0,3,7,0,1,1,0
"COG3491",38,30,50,63,40,46,60,55,48,42
"COG3492",3,7,8,5,5,6,12,4,4,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",32,13,16,16,15,9,30,0,18,20
"COG3495",0,1,3,4,5,13,1,19,0,1
"COG3496",33,1,23,28,31,15,38,12,24,51
"COG3497",5,17,11,17,104,61,32,19,109,50
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,3,0,3,1,0,0,0,0
"COG3501",2,14,1,0,5,11,4,12,2,1
"COG3502",7,0,1,7,3,1,6,0,14,12
"COG3503",0,5,3,4,4,12,5,36,0,2
"COG3504",0,5,4,2,3,7,0,4,0,0
"COG3505",2,5,23,3,12,26,3,14,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,23,15,11,20,33,7,138,14,3
"COG3508",2,9,16,12,8,15,16,26,10,14
"COG3509",32,14,46,61,49,37,53,41,48,46
"COG3510",0,8,2,2,4,2,4,0,2,2
"COG3511",0,0,1,0,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,3,0,0,3,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,8,3,2,3,5,0,4,0,0
"COG3516",0,1,0,0,0,1,0,2,0,1
"COG3517",1,2,0,1,2,3,2,3,1,0
"COG3518",0,3,0,0,0,0,0,0,0,0
"COG3519",1,5,1,0,4,0,0,0,1,0
"COG3520",0,0,1,0,2,3,1,2,2,0
"COG3521",0,1,0,0,1,4,0,2,1,0
"COG3522",1,4,0,2,2,4,0,4,0,0
"COG3523",1,4,2,4,3,5,1,7,0,0
"COG3524",0,8,1,6,5,8,0,31,2,0
"COG3525",23,22,38,20,15,13,27,31,34,33
"COG3526",1,0,0,0,2,0,0,0,2,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,5,0,1,2,2,0,12,3,0
"COG3529",0,1,1,0,0,0,0,7,1,0
"COG3530",0,1,1,0,1,3,0,12,0,0
"COG3531",0,1,0,0,1,3,1,8,0,0
"COG3533",9,12,15,2,8,9,7,36,5,2
"COG3534",10,5,7,2,6,11,8,16,1,2
"COG3535",1,9,8,3,4,4,1,3,2,2
"COG3536",1,3,1,0,3,1,1,0,2,1
"COG3537",12,14,7,10,15,14,10,5,34,3
"COG3538",0,0,2,2,0,0,1,0,2,0
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",35,13,17,19,22,37,26,47,25,21
"COG3541",0,1,0,2,0,1,0,2,0,0
"COG3542",5,5,4,8,7,5,2,7,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,10,12,14,14,9,11,3,25,16
"COG3545",0,0,2,0,0,1,0,0,0,1
"COG3546",0,0,0,0,2,0,0,0,0,0
"COG3547",3,59,16,7,55,82,2,280,1,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,5,1,0,2,2,0,3,0,0
"COG3550",4,6,5,3,17,14,0,114,1,0
"COG3551",0,0,1,1,6,3,2,3,1,5
"COG3552",6,13,18,9,7,5,22,1,6,15
"COG3553",0,0,0,0,0,0,0,1,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,2,1,9,3,7,1,8,8
"COG3556",0,0,0,6,2,17,2,0,4,0
"COG3558",4,2,0,0,2,2,1,6,0,0
"COG3559",1,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,3,1,3,4,3,1,0,1,0
"COG3563",0,0,1,0,2,2,0,2,0,0
"COG3564",11,0,2,0,3,2,6,0,8,5
"COG3565",13,2,6,8,7,13,11,11,19,24
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,22,14,4,18,8,10,16,12,8
"COG3569",1,15,27,11,17,7,11,31,6,14
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3571",0,3,4,1,9,8,4,13,4,0
"COG3572",71,37,27,26,35,9,34,0,45,52
"COG3573",0,2,1,0,10,1,0,2,0,0
"COG3575",0,0,0,0,0,2,1,15,0,0
"COG3576",12,15,20,7,4,8,10,11,3,9
"COG3577",2,1,3,2,7,4,3,9,0,1
"COG3579",5,15,18,20,14,11,18,2,7,15
"COG3580",0,27,0,0,0,0,0,0,0,1
"COG3581",0,21,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,0,2,1,0,3,0,1,3
"COG3587",2,3,1,1,4,7,0,4,2,0
"COG3588",57,43,48,56,67,48,48,31,57,64
"COG3590",1,5,5,10,20,26,6,64,5,14
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,15,28,5,4,10,12,18,1,17
"COG3594",2,1,1,0,1,2,0,5,2,0
"COG3595",1,6,2,0,0,0,1,0,0,0
"COG3596",0,0,0,0,1,0,0,1,0,0
"COG3597",0,2,1,0,0,0,0,0,1,0
"COG3598",1,6,1,0,2,1,2,2,1,1
"COG3599",0,0,0,0,1,0,1,0,1,1
"COG3600",0,0,0,0,0,2,0,3,0,0
"COG3602",1,1,0,3,1,2,3,5,2,0
"COG3603",0,3,2,0,1,0,1,3,0,1
"COG3604",0,19,9,3,3,21,3,23,1,10
"COG3605",6,14,12,5,10,22,12,69,9,2
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",5,31,31,13,25,16,14,64,7,4
"COG3609",1,0,0,1,2,3,0,4,0,1
"COG3610",1,1,0,0,7,5,0,40,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,6,0,4,2,5,0,4,5
"COG3614",1,12,3,2,5,12,0,19,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,29,26,12,19,17,12,15,12,12
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",21,26,38,15,26,23,24,25,27,27
"COG3619",0,0,1,0,0,1,0,0,0,0
"COG3620",1,2,7,0,2,0,4,0,1,4
"COG3621",4,2,2,6,3,7,11,0,12,6
"COG3622",4,14,12,10,19,15,9,28,12,16
"COG3623",4,5,2,1,2,4,1,0,3,1
"COG3624",1,0,0,0,0,1,1,2,0,0
"COG3625",0,0,0,0,0,0,0,2,0,0
"COG3626",1,1,0,0,3,1,1,1,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",1,0,2,1,7,1,2,2,5,2
"COG3629",0,1,0,0,1,0,0,0,0,0
"COG3631",3,1,1,3,3,1,1,1,4,2
"COG3633",1,2,2,0,1,2,1,11,0,0
"COG3634",3,9,1,2,8,11,4,29,7,2
"COG3635",0,18,34,12,12,2,14,2,0,22
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,0,1,2,0,1,0,0
"COG3638",10,13,10,21,6,23,10,5,12,11
"COG3639",17,26,36,39,27,39,31,9,26,25
"COG3640",0,6,0,1,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,16,6,4,6,8,0,2,4
"COG3643",2,12,15,13,17,12,19,1,11,9
"COG3644",0,1,0,0,0,1,0,6,1,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,1,0,0,0,1,0,3,0,0
"COG3647",0,1,1,0,0,1,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,1,2,0,8,0,0
"COG3650",0,0,0,0,1,2,1,2,0,1
"COG3651",33,1,15,26,19,15,22,10,26,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",20,105,125,49,78,29,67,16,40,72
"COG3654",0,0,0,0,0,1,1,2,0,0
"COG3655",0,0,1,0,2,0,1,5,0,0
"COG3656",0,2,1,0,3,10,0,28,0,0
"COG3657",0,0,1,0,0,1,0,0,0,0
"COG3658",0,3,1,1,6,7,0,26,1,1
"COG3659",2,13,0,3,4,10,2,35,0,0
"COG3660",47,11,24,31,22,9,34,0,50,36
"COG3661",0,0,1,0,4,7,0,23,0,0
"COG3662",1,2,5,1,10,2,4,0,11,6
"COG3663",0,5,5,0,1,2,1,0,0,0
"COG3664",4,4,3,2,1,1,4,0,3,4
"COG3665",49,41,51,47,28,14,60,7,62,63
"COG3666",1,48,10,5,23,53,2,33,0,1
"COG3667",1,8,3,3,9,17,0,14,0,1
"COG3668",0,1,1,0,3,1,1,26,0,0
"COG3669",9,20,14,6,18,2,15,1,16,14
"COG3670",9,8,17,44,23,51,32,6,25,20
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,3,1,0,2,2,0,10,1,0
"COG3673",0,2,0,0,3,1,0,0,0,0
"COG3675",2,3,3,3,10,8,2,19,5,5
"COG3676",0,28,1,0,0,0,0,1,0,0
"COG3677",0,2,3,1,1,0,0,2,0,0
"COG3678",0,4,0,1,3,1,0,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,2,0,1,2,0,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,1,2,0,10,1,0
"COG3683",0,1,0,0,0,0,0,0,1,0
"COG3684",2,2,2,2,1,0,2,0,2,3
"COG3685",0,0,2,0,0,1,0,0,0,0
"COG3686",3,6,0,3,4,7,3,8,2,2
"COG3687",0,5,3,2,3,2,1,5,1,2
"COG3688",0,1,0,0,0,1,0,0,0,0
"COG3689",0,0,0,3,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",24,9,3,13,7,18,8,50,12,7
"COG3694",7,5,1,13,9,12,2,0,6,5
"COG3695",3,2,0,3,3,1,1,8,4,3
"COG3696",6,103,36,15,73,148,10,479,6,5
"COG3698",1,1,1,1,1,0,0,0,1,0
"COG3700",0,3,0,3,1,1,2,0,0,1
"COG3701",0,0,3,0,1,4,0,0,0,0
"COG3702",0,0,1,0,1,0,0,0,0,0
"COG3703",1,6,2,9,4,2,5,1,4,0
"COG3704",0,0,1,0,1,1,0,2,0,0
"COG3705",72,15,22,64,25,43,41,3,53,60
"COG3706",45,84,44,24,65,137,23,388,9,16
"COG3707",0,7,0,0,5,7,0,15,0,1
"COG3708",0,1,0,0,0,0,0,5,0,0
"COG3709",0,0,1,1,0,1,0,0,0,0
"COG3710",2,1,0,3,6,23,0,77,0,0
"COG3711",0,0,0,0,2,1,0,0,0,0
"COG3712",4,13,12,5,13,13,7,59,6,5
"COG3713",0,1,0,2,8,5,0,22,1,1
"COG3714",0,2,0,0,1,4,0,9,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,2,2,0,10,0,0
"COG3718",8,14,4,4,2,1,5,2,7,4
"COG3719",0,0,1,0,1,0,0,2,0,0
"COG3720",1,2,1,1,1,4,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,6,2,0,4,0,0
"COG3724",6,6,0,2,5,3,3,25,5,2
"COG3725",0,5,0,0,2,7,1,15,1,1
"COG3726",0,1,0,0,1,4,0,1,0,0
"COG3727",0,4,0,1,2,1,2,0,2,1
"COG3728",0,0,0,0,1,0,0,0,0,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,0,4,1
"COG3731",0,0,0,0,0,0,1,0,2,0
"COG3732",0,0,0,0,1,1,3,0,2,1
"COG3733",10,4,12,6,12,5,2,1,11,3
"COG3734",3,2,2,2,1,2,2,0,3,0
"COG3735",0,4,3,3,3,8,2,19,3,0
"COG3736",0,1,0,0,0,0,1,0,0,0
"COG3737",0,2,0,1,1,0,3,0,1,2
"COG3738",0,0,0,0,4,2,0,0,1,0
"COG3739",0,1,0,0,0,0,0,4,0,0
"COG3740",1,0,3,1,3,1,1,6,2,2
"COG3741",5,2,1,6,4,4,10,1,7,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,2,8,2,6,3,10,1,9,1
"COG3744",0,3,0,0,0,0,0,0,0,0
"COG3745",1,2,2,0,4,1,0,0,0,0
"COG3746",4,8,4,1,8,3,5,1,1,1
"COG3747",0,0,0,0,2,0,0,0,0,0
"COG3748",24,40,31,40,25,23,36,20,34,46
"COG3749",0,2,2,0,1,1,0,1,0,1
"COG3750",1,0,0,0,1,0,0,0,1,0
"COG3751",7,12,7,5,8,18,2,26,10,7
"COG3752",43,3,25,32,29,20,29,4,53,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,1,3,3,1,1,1,0,0
"COG3755",0,0,0,0,1,1,0,0,0,0
"COG3756",0,0,1,0,0,2,0,0,0,0
"COG3757",0,0,1,0,3,1,2,1,1,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,4,2,2,3,5,3,0,1,7
"COG3761",11,3,9,7,7,2,8,0,8,10
"COG3762",0,0,1,0,2,0,0,0,1,0
"COG3764",4,7,2,1,9,2,11,1,10,10
"COG3765",1,0,1,0,0,0,0,0,0,3
"COG3766",0,0,2,1,2,1,0,8,1,0
"COG3768",0,2,1,1,2,5,0,24,0,0
"COG3769",33,6,0,12,19,20,11,15,6,15
"COG3770",0,0,0,2,1,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,4,1,6,3,3,2,2,5
"COG3773",3,3,3,3,15,5,3,1,15,8
"COG3774",7,0,0,2,3,1,6,0,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",9,4,3,3,2,5,5,0,7,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,5,8,0,1,1,0,0
"COG3782",0,1,1,2,1,1,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,1,0,1,0,0
"COG3785",20,6,9,13,9,6,18,1,11,14
"COG3786",22,3,12,8,5,3,9,0,13,20
"COG3787",0,0,1,2,0,0,0,0,0,0
"COG3788",1,3,5,1,3,3,1,12,1,3
"COG3789",0,2,0,0,2,6,0,9,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",31,38,33,23,27,29,33,18,26,31
"COG3793",0,0,0,0,1,1,0,1,0,0
"COG3794",25,16,57,37,31,24,32,4,52,26
"COG3795",0,1,1,0,2,0,0,0,0,0
"COG3797",0,0,3,0,2,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",41,13,21,20,15,11,43,3,47,41
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,2,0,0,1,0,2,0,0,1
"COG3803",4,8,6,7,10,5,3,3,21,7
"COG3804",0,8,2,1,5,1,1,1,1,3
"COG3805",0,2,0,0,1,0,0,0,0,0
"COG3806",12,5,2,4,6,10,3,33,3,3
"COG3807",18,8,8,6,9,3,14,0,10,15
"COG3808",147,112,123,114,108,73,137,5,147,139
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",4,0,2,3,0,2,0,0,3,0
"COG3813",0,0,0,0,0,1,0,2,0,0
"COG3814",3,1,3,0,2,5,3,0,2,1
"COG3815",0,0,3,4,1,0,0,0,1,1
"COG3816",13,6,2,6,3,12,7,27,8,4
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3818",6,5,5,3,2,2,13,0,12,10
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",21,4,13,10,11,13,19,3,27,20
"COG3821",0,0,1,0,1,1,1,1,0,0
"COG3822",2,1,0,0,0,0,2,0,6,2
"COG3823",8,3,11,10,7,5,9,0,6,9
"COG3824",1,4,0,0,3,1,1,0,0,0
"COG3825",25,5,15,21,17,15,21,20,15,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",11,16,15,8,10,11,9,2,16,5
"COG3829",0,6,2,3,1,7,3,22,0,1
"COG3830",0,7,2,0,4,5,5,4,2,2
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,1,2,0,7,2,0,8,0,0
"COG3833",3,2,4,1,5,4,6,1,7,4
"COG3835",0,0,0,0,0,2,0,2,0,0
"COG3836",36,53,87,31,66,30,34,22,29,50
"COG3837",0,3,1,2,1,0,0,1,0,0
"COG3838",0,0,2,0,0,3,0,1,0,0
"COG3839",117,85,60,59,69,31,120,15,113,96
"COG3840",0,0,1,0,2,1,3,1,5,1
"COG3842",147,104,108,120,93,84,138,32,123,155
"COG3843",0,1,2,0,2,8,0,2,0,0
"COG3844",5,21,16,9,11,17,15,32,18,14
"COG3845",67,49,52,51,45,22,57,9,72,71
"COG3846",1,1,1,0,2,9,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,1,0,1,0
"COG3850",1,10,1,0,0,3,1,23,0,2
"COG3851",0,1,0,0,0,0,1,6,0,0
"COG3852",25,13,8,10,17,15,13,28,22,11
"COG3853",1,0,0,0,1,4,0,4,0,1
"COG3854",1,1,10,5,7,0,2,3,4,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,0,2,0,0,0,0,2,1
"COG3858",1,10,9,8,4,7,5,0,3,10
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,0,0,0
"COG3864",4,2,3,1,21,9,4,1,16,11
"COG3865",0,0,1,1,1,0,1,0,0,0
"COG3866",0,1,2,0,0,2,0,6,1,0
"COG3867",0,1,4,2,4,2,2,1,4,2
"COG3868",0,0,0,0,0,3,0,4,0,0
"COG3869",0,18,3,1,3,2,1,0,1,0
