"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG3284",9,4,3,9,5,7,4,23,33,5
"COG3285",0,5,2,24,0,0,0,0,0,0
"COG3287",2,0,1,4,0,3,0,1,3,1
"COG3288",98,61,54,69,115,79,85,67,67,76
"COG3290",1,3,7,0,0,1,0,0,2,11
"COG3291",71,72,97,57,82,45,49,112,39,79
"COG3292",18,43,55,94,17,20,21,43,28,49
"COG3293",1,18,10,24,1,3,1,9,8,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,1,0,0,0,1,0,0,3
"COG3296",0,2,1,0,0,0,1,0,2,0
"COG3297",0,0,2,0,0,0,1,5,14,4
"COG3298",3,8,7,3,2,4,0,1,0,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,1,4,2,2,0,0,0,5
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",3,2,0,0,4,3,2,10,4,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,1,0,5,12,5,5,10,3,1
"COG3307",15,5,11,8,14,12,11,15,7,6
"COG3308",0,1,0,0,0,0,0,0,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,2,3,0
"COG3311",0,3,0,1,1,1,1,2,1,3
"COG3312",0,1,0,0,0,0,1,0,0,0
"COG3313",3,4,1,3,13,2,1,1,1,0
"COG3314",0,3,1,7,0,0,0,2,0,3
"COG3315",9,7,4,5,3,3,3,6,6,6
"COG3316",0,3,5,8,1,2,0,14,1,2
"COG3317",12,12,5,3,12,5,6,18,19,8
"COG3318",1,10,10,6,2,1,6,3,0,2
"COG3319",0,0,0,5,0,0,1,1,0,0
"COG3320",1,4,3,3,0,1,1,4,11,2
"COG3321",6,25,21,11,13,22,14,11,6,25
"COG3322",0,0,1,1,0,0,0,0,0,0
"COG3323",9,2,3,5,2,3,1,9,20,1
"COG3324",0,1,1,3,0,1,0,1,0,2
"COG3325",7,3,6,5,4,1,7,4,1,10
"COG3326",0,1,0,0,0,1,1,0,0,0
"COG3327",1,3,4,3,0,0,0,1,1,0
"COG3328",2,29,14,51,1,4,9,21,4,6
"COG3329",11,0,0,3,41,14,18,3,0,0
"COG3330",7,0,0,8,25,8,3,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,4,5,6,3,4,7,2,17,2
"COG3333",56,87,111,77,47,69,45,96,43,85
"COG3334",0,1,0,2,0,0,0,1,0,0
"COG3335",0,14,9,7,1,4,3,27,4,12
"COG3336",1,5,9,25,1,1,7,6,1,5
"COG3338",1,1,0,1,0,0,1,0,0,0
"COG3339",1,0,2,11,6,1,1,0,0,1
"COG3340",27,2,5,6,20,20,7,19,26,8
"COG3341",1,1,1,1,1,1,0,6,13,0
"COG3342",7,16,28,16,6,10,16,5,3,20
"COG3344",3,9,8,30,3,5,11,4,12,16
"COG3345",6,1,1,3,0,5,3,12,21,5
"COG3346",21,0,9,11,28,23,20,33,54,6
"COG3347",24,50,51,42,19,35,30,17,13,49
"COG3349",27,2,2,12,71,21,19,8,7,3
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,24,31,24,0,11,17,0,0,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,8,6,3,1,3,7,6,3
"COG3359",0,1,2,1,1,1,3,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",3,3,2,6,1,5,4,0,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,16,25,16,7,8,5,11,18,18
"COG3369",0,0,2,0,0,1,1,2,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,6,4,1,0,0,0,0,0,2
"COG3375",1,0,0,2,0,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",37,5,0,6,6,15,6,86,14,6
"COG3379",0,2,1,3,0,0,1,7,6,1
"COG3380",15,0,1,4,24,23,36,16,38,1
"COG3381",1,8,5,2,2,4,2,2,1,4
"COG3382",0,0,2,2,0,0,0,0,0,1
"COG3383",79,86,97,63,44,76,50,87,173,95
"COG3384",10,21,18,14,0,11,8,2,0,13
"COG3385",1,8,6,21,0,4,5,2,0,20
"COG3386",58,65,57,57,25,66,48,44,46,67
"COG3387",10,11,10,34,0,7,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,2,8,1,3,6,4,0,0,3
"COG3390",6,3,1,1,0,1,4,0,0,2
"COG3391",46,145,158,79,7,58,80,22,69,130
"COG3392",5,3,1,5,0,1,4,9,3,5
"COG3393",0,1,0,0,0,0,0,0,15,1
"COG3394",5,6,2,0,0,2,1,4,9,7
"COG3395",9,3,5,14,26,16,6,7,2,0
"COG3396",8,31,29,17,6,13,18,13,9,23
"COG3397",0,0,1,0,0,0,0,4,0,3
"COG3398",7,3,14,2,2,9,16,3,0,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,0,0,2,7,4,7,5,0,0
"COG3401",0,0,1,0,0,2,1,0,0,0
"COG3402",0,3,1,2,0,1,0,0,0,0
"COG3403",0,2,1,2,0,0,0,0,0,0
"COG3404",12,8,8,10,8,6,10,5,9,4
"COG3405",0,0,0,1,0,0,0,1,0,2
"COG3407",7,1,3,10,1,2,5,17,32,1
"COG3408",0,6,7,9,0,2,4,1,1,6
"COG3409",13,9,3,16,10,12,17,16,0,2
"COG3410",0,0,0,3,0,0,1,1,1,2
"COG3411",6,2,7,7,0,3,4,4,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,1,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,4,0,0,0,1,6,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,1,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",17,17,15,12,24,19,37,19,19,25
"COG3420",0,4,2,1,0,1,0,0,0,2
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,6,5,14,0,3,1,1,14,2
"COG3425",16,30,34,23,8,20,20,11,3,36
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",12,20,27,11,12,13,15,9,5,31
"COG3428",1,4,2,16,0,1,3,4,11,2
"COG3429",7,0,0,6,23,8,3,1,0,0
"COG3431",0,0,0,0,0,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,0,0,1,1,0,3
"COG3435",1,1,9,6,0,0,3,1,0,9
"COG3436",1,13,9,68,4,9,8,7,7,19
"COG3437",5,8,6,8,6,8,11,9,13,17
"COG3439",0,3,4,2,0,0,1,0,0,1
"COG3440",2,3,5,2,5,1,8,1,3,2
"COG3442",1,0,1,1,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,1,0
"COG3448",10,8,15,13,16,5,12,13,28,11
"COG3449",0,0,1,5,0,0,0,1,0,0
"COG3450",3,1,0,2,7,1,0,6,13,2
"COG3451",4,17,21,67,2,1,6,1,0,3
"COG3452",0,0,0,1,1,0,1,0,1,4
"COG3453",4,7,1,6,1,0,1,3,0,1
"COG3454",1,1,0,1,0,0,0,3,1,0
"COG3455",0,0,0,0,0,0,1,0,0,2
"COG3456",0,1,0,3,0,1,0,0,0,0
"COG3457",0,0,1,1,0,1,0,0,1,0
"COG3458",0,9,9,1,0,3,4,2,0,4
"COG3459",0,1,3,6,0,0,0,2,0,0
"COG3460",0,3,2,0,1,0,1,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",5,4,7,5,1,2,2,4,0,4
"COG3464",0,3,2,21,2,3,2,0,0,13
"COG3467",3,19,25,16,0,5,7,1,0,12
"COG3468",2,1,0,3,3,2,0,2,0,1
"COG3469",0,0,0,0,0,0,0,1,1,0
"COG3470",6,2,1,0,5,0,8,3,1,0
"COG3471",2,4,1,0,0,0,0,0,1,0
"COG3472",0,0,2,3,0,1,2,1,1,2
"COG3473",28,21,41,28,19,34,27,40,32,41
"COG3474",26,13,14,16,17,23,19,26,15,11
"COG3475",0,0,0,0,0,0,0,2,0,1
"COG3476",14,3,5,7,13,12,13,7,25,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,3,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,4,7,5,2,5,5,10,0,1
"COG3481",1,7,2,6,2,6,4,3,0,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,17,12,7,5,5,14,16,19,14
"COG3484",6,2,1,4,10,7,3,2,0,0
"COG3485",11,16,10,12,11,6,6,7,2,13
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,2,1,1,3,3,3,14,3
"COG3488",2,9,5,9,3,4,5,4,18,3
"COG3489",2,1,1,2,0,0,4,1,6,1
"COG3490",1,4,1,0,0,1,2,0,4,1
"COG3491",55,43,69,55,39,46,60,54,21,69
"COG3492",5,13,10,6,5,5,3,15,13,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,15,12,7,21,12,15,15,13,8
"COG3495",4,1,1,1,2,4,1,8,1,5
"COG3496",36,12,9,10,27,37,30,37,48,14
"COG3497",45,7,6,30,76,28,28,96,3,12
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",0,4,1,0,1,0,1,0,0,0
"COG3501",2,4,2,1,3,2,1,3,0,1
"COG3502",17,2,1,0,8,6,4,16,4,1
"COG3503",4,2,2,1,3,2,5,5,2,5
"COG3504",1,2,2,6,0,0,0,0,0,0
"COG3505",1,14,13,63,2,4,0,2,1,2
"COG3506",0,0,0,2,0,0,0,0,0,0
"COG3507",9,10,12,38,5,16,13,5,1,8
"COG3508",3,11,5,6,1,14,9,21,37,16
"COG3509",81,24,23,20,50,54,38,53,32,24
"COG3510",2,2,3,2,2,0,3,2,5,2
"COG3511",0,1,0,9,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,2,1,4,0,0,3,1,3,1
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,0,0,2,1,0,0,0,2
"COG3516",1,0,0,1,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,1,1,2,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,2,0,0,0,1,0,1,0,1
"COG3520",1,0,0,1,0,1,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",1,0,1,0,0,0,0,1,1,0
"COG3523",1,3,1,0,0,0,2,0,1,3
"COG3524",4,2,4,5,0,1,1,3,0,0
"COG3525",50,27,39,31,25,18,19,36,43,34
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",5,4,1,3,0,1,5,2,5,0
"COG3529",0,0,0,0,0,0,0,2,3,0
"COG3530",0,0,0,3,1,0,0,3,4,0
"COG3531",0,2,1,0,0,0,1,0,2,2
"COG3533",4,7,7,27,3,5,6,0,1,5
"COG3534",3,1,5,24,4,4,7,2,5,6
"COG3535",1,7,7,5,0,1,2,0,1,6
"COG3536",2,3,3,3,1,3,0,4,6,5
"COG3537",22,8,9,63,4,6,6,34,91,2
"COG3538",1,2,1,1,0,1,0,1,19,0
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",21,18,22,16,18,11,18,35,15,11
"COG3541",0,1,0,7,0,0,0,0,0,0
"COG3542",4,0,1,7,3,6,2,2,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,14,15,19,20,4,12,17,17,6
"COG3545",0,0,0,2,0,1,0,0,0,0
"COG3546",0,1,0,1,0,0,0,0,0,0
"COG3547",3,12,19,80,3,2,2,5,7,26
"COG3548",0,0,1,0,0,0,0,1,0,0
"COG3549",0,1,0,2,0,0,0,0,0,0
"COG3550",0,5,6,25,0,4,1,2,0,8
"COG3551",1,0,1,2,2,2,2,4,0,1
"COG3552",16,12,13,8,3,15,18,23,3,21
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,1,1,1,0,0,0,0,0,0
"COG3555",12,1,1,6,7,4,3,13,4,2
"COG3556",4,1,0,4,9,5,1,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,3,1,1,3,3,1,1,0,0
"COG3563",1,2,2,4,0,0,0,6,1,1
"COG3564",7,0,0,1,7,2,9,5,9,0
"COG3565",12,1,2,8,23,10,14,25,17,1
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",8,12,17,23,1,9,9,13,9,12
"COG3569",4,39,24,32,1,10,16,13,1,21
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",2,3,5,2,0,1,1,1,2,9
"COG3572",39,27,48,29,30,40,33,27,21,30
"COG3573",0,0,2,0,0,1,0,1,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",10,26,24,20,4,6,17,7,7,27
"COG3577",2,5,2,6,1,3,3,5,1,2
"COG3579",15,14,15,7,10,15,25,15,0,15
"COG3580",0,3,6,2,0,0,1,0,0,1
"COG3581",0,2,4,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,1,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,3,1,0,1,0,3,1
"COG3587",0,0,2,5,1,1,1,3,1,0
"COG3588",64,53,33,33,62,56,44,37,33,48
"COG3590",6,3,5,33,5,6,9,10,43,6
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,1,0,0,0,0,0,1
"COG3593",3,41,28,54,1,10,19,1,2,31
"COG3594",1,3,1,2,1,4,0,0,0,0
"COG3595",0,5,1,1,0,0,0,0,0,4
"COG3596",0,0,0,2,1,0,1,0,0,0
"COG3597",1,0,0,0,0,0,0,0,3,0
"COG3598",0,1,0,1,0,1,5,3,0,1
"COG3599",0,0,0,1,1,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,0,0,2,1,1,1,1,2
"COG3603",0,0,2,1,0,0,0,0,2,1
"COG3604",1,11,7,7,3,3,10,3,0,8
"COG3605",9,16,12,7,5,14,8,25,27,20
"COG3607",0,0,1,0,0,0,0,0,0,1
"COG3608",11,22,32,25,6,12,11,13,5,29
"COG3609",1,0,1,2,1,1,1,0,0,2
"COG3610",0,0,0,0,0,1,0,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,0,1,1,3,1,5,0,2
"COG3614",0,3,4,6,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",21,18,31,21,10,25,31,11,2,29
"COG3617",0,1,0,4,0,0,0,1,0,0
"COG3618",23,42,68,38,22,35,45,26,14,43
"COG3619",0,0,3,1,0,0,0,0,0,0
"COG3620",2,7,8,8,1,3,5,3,0,8
"COG3621",7,5,1,6,10,5,5,24,5,10
"COG3622",10,18,14,13,6,14,13,9,2,13
"COG3623",1,3,3,2,0,6,6,3,0,10
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",2,1,0,0,0,0,0,1,0,0
"COG3627",0,1,0,0,0,1,0,0,0,1
"COG3628",3,3,0,4,1,5,0,4,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,3,0,2,1,4,2,0,1,1
"COG3633",0,1,0,1,0,0,2,0,0,1
"COG3634",5,6,7,7,6,1,10,5,0,4
"COG3635",7,38,49,33,4,14,9,1,0,37
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",0,3,0,10,0,0,1,0,0,1
"COG3638",15,15,17,8,22,16,7,8,5,17
"COG3639",33,42,41,27,22,28,16,26,12,35
"COG3640",0,1,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,12,13,18,2,4,5,0,0,15
"COG3643",5,9,19,11,4,10,11,12,3,6
"COG3644",0,0,0,2,1,0,1,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3648",1,0,0,0,0,0,0,2,0,0
"COG3649",0,2,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",21,15,18,8,27,20,16,15,19,13
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",44,135,134,67,28,67,124,47,46,143
"COG3654",0,0,1,2,0,0,0,0,0,2
"COG3655",0,3,3,6,0,0,1,1,1,1
"COG3656",0,0,0,0,1,0,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,4,0,1,1,1,2,1,0,1
"COG3659",0,0,4,2,0,2,0,2,0,1
"COG3660",32,12,18,20,33,28,28,16,41,19
"COG3661",0,3,2,8,0,0,0,0,1,2
"COG3662",5,8,2,10,2,3,4,5,0,2
"COG3663",0,2,4,7,1,2,4,1,1,3
"COG3664",3,6,5,1,0,3,2,1,0,1
"COG3665",60,43,73,31,43,57,38,55,59,59
"COG3666",0,13,11,44,0,3,2,2,1,13
"COG3667",0,6,6,16,1,4,0,1,3,2
"COG3668",0,1,1,4,1,0,0,1,0,1
"COG3669",15,14,14,18,5,5,7,10,3,15
"COG3670",24,30,28,16,52,34,17,32,7,29
"COG3671",0,2,0,0,0,0,0,0,3,0
"COG3672",0,1,1,1,0,0,1,0,0,1
"COG3673",0,0,4,2,0,0,0,1,0,0
"COG3675",6,1,0,2,3,2,4,13,1,2
"COG3676",0,8,0,2,0,0,0,0,0,0
"COG3677",0,2,2,1,0,0,0,1,0,0
"COG3678",0,0,0,0,0,2,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,3,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,9,0,2,0,0,0,1
"COG3683",0,0,0,0,0,1,1,1,0,0
"COG3684",3,2,2,3,2,2,1,9,2,4
"COG3685",0,0,1,4,0,0,0,0,0,0
"COG3686",8,0,0,3,17,1,4,0,2,1
"COG3687",2,2,1,6,0,1,1,10,11,4
"COG3688",0,0,1,0,0,1,1,0,0,2
"COG3689",0,0,1,3,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,5,1,5,5,6,1,11,7,2
"COG3694",8,2,2,4,19,7,6,0,0,1
"COG3695",6,5,7,3,11,1,5,12,9,1
"COG3696",10,54,28,142,9,12,13,8,6,35
"COG3698",3,1,1,4,1,2,1,2,1,0
"COG3700",0,4,2,1,0,1,0,0,0,0
"COG3701",0,3,2,4,0,0,0,0,0,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",3,8,9,2,3,2,4,7,3,6
"COG3704",0,3,0,5,0,1,0,3,0,0
"COG3705",42,30,16,38,78,63,41,28,28,39
"COG3706",6,21,30,49,25,17,22,18,9,58
"COG3707",1,6,3,6,0,0,1,2,3,5
"COG3708",0,1,2,9,0,0,0,1,0,1
"COG3709",2,0,0,0,0,0,2,0,0,0
"COG3710",0,2,0,1,0,0,0,0,0,5
"COG3711",0,0,0,4,0,0,1,0,0,0
"COG3712",3,3,8,50,1,5,2,3,16,7
"COG3713",0,6,0,5,1,0,1,2,2,0
"COG3714",0,1,1,3,0,0,0,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,4,0,0,0,0,2,1
"COG3718",9,3,9,4,8,6,13,25,23,11
"COG3719",0,0,1,2,1,0,0,1,0,0
"COG3720",0,3,0,3,2,0,4,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,0,0,0,1,0,0
"COG3724",5,3,2,5,3,3,1,3,10,1
"COG3725",0,0,0,1,0,2,1,0,0,3
"COG3726",0,0,0,0,0,0,1,0,0,2
"COG3727",1,3,3,4,5,2,4,0,0,2
"COG3728",0,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,3,3,1,1,0,0
"COG3731",1,0,0,0,0,0,0,2,0,0
"COG3732",3,0,0,0,0,0,1,1,0,0
"COG3733",6,3,12,3,9,9,12,4,0,11
"COG3734",3,1,2,5,1,3,2,13,16,2
"COG3735",0,2,1,8,0,2,0,6,5,3
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3737",1,2,0,1,2,0,0,3,1,1
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3739",0,1,0,4,0,0,1,0,0,0
"COG3740",0,0,0,3,1,1,0,4,0,0
"COG3741",6,7,9,11,7,3,8,13,12,12
"COG3742",0,1,0,3,0,0,0,0,0,0
"COG3743",3,4,1,2,10,4,4,5,1,0
"COG3744",0,0,0,0,1,0,0,0,0,1
"COG3745",1,3,3,7,0,0,1,0,0,0
"COG3746",4,4,5,8,3,12,7,6,4,5
"COG3747",0,0,1,0,0,0,0,1,0,0
"COG3748",40,50,42,41,32,39,21,27,34,50
"COG3749",0,3,2,5,0,1,3,5,2,1
"COG3750",0,1,0,2,2,0,4,7,0,0
"COG3751",3,14,9,10,7,10,4,10,16,6
"COG3752",48,12,15,9,31,19,34,58,54,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,1,13,1,1,1,3,1,0
"COG3755",0,1,2,1,0,0,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",1,3,4,1,0,1,3,0,1,2
"COG3758",0,1,0,0,0,0,0,3,7,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,10,7,2,6,4,10,4,2,4
"COG3761",7,6,8,6,7,7,3,6,4,8
"COG3762",0,5,1,1,0,0,1,0,6,0
"COG3764",10,1,2,7,8,6,4,0,1,1
"COG3765",0,4,0,0,0,0,1,0,2,1
"COG3766",0,0,2,1,2,2,1,0,0,1
"COG3768",0,1,0,1,0,0,0,1,0,1
"COG3769",7,0,0,2,21,15,1,4,0,4
"COG3770",3,1,0,0,1,4,2,6,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,1,4,1,2,0,8,0,0
"COG3773",6,4,3,17,19,8,7,24,4,5
"COG3774",1,2,1,3,4,5,2,18,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,2,6,6,6,4,6,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",4,4,3,1,0,3,1,2,4,0
"COG3782",1,2,1,3,0,2,2,5,16,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,1,0,0,0
"COG3785",13,16,16,14,14,14,17,16,12,14
"COG3786",12,8,7,8,12,12,12,9,12,4
"COG3787",1,1,1,0,0,0,0,0,3,0
"COG3788",2,0,0,2,1,2,2,3,0,0
"COG3789",0,0,0,1,0,0,0,0,0,1
"COG3791",27,40,39,24,31,14,22,18,26,32
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",42,20,21,19,40,27,30,13,16,15
"COG3795",0,0,0,2,0,0,0,0,0,1
"COG3797",0,0,3,3,0,0,1,0,0,1
"COG3798",0,0,0,4,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",37,24,16,18,18,27,31,30,5,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,5,0,1,1,0,0,2
"COG3803",13,8,11,12,10,13,8,15,13,6
"COG3804",2,2,5,2,2,3,0,0,3,5
"COG3805",0,0,0,0,0,0,1,0,0,1
"COG3806",4,3,1,1,3,6,5,7,6,0
"COG3807",9,9,8,7,8,10,14,9,18,6
"COG3808",162,150,131,117,95,120,162,120,117,119
"COG3809",0,0,0,5,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,4,2,1,1,2,2,0,7,1
"COG3813",0,1,1,0,0,0,0,0,0,0
"COG3814",1,0,4,8,1,1,4,8,0,1
"COG3815",1,1,0,0,1,0,0,0,0,0
"COG3816",3,6,5,1,11,5,2,8,4,3
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3818",14,2,1,4,5,7,9,13,5,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,7,12,11,17,27,15,14,10,15
"COG3821",0,0,1,0,0,0,0,5,1,0
"COG3822",1,0,0,0,0,1,0,1,0,3
"COG3823",10,7,7,10,7,5,7,13,13,12
"COG3824",0,3,3,1,0,1,1,0,0,1
"COG3825",16,18,18,13,28,15,24,26,25,23
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,5,10,10,3,10,11,8,0,15
"COG3829",0,4,5,5,0,4,2,0,0,6
"COG3830",1,2,1,0,0,1,7,2,13,3
"COG3831",1,1,1,1,0,0,0,0,0,0
"COG3832",0,2,1,4,0,0,1,0,0,0
"COG3833",1,5,2,5,4,5,3,2,0,3
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",30,58,75,25,25,52,79,24,25,69
"COG3837",0,0,2,1,0,1,1,2,0,1
"COG3838",0,1,0,3,0,0,0,0,0,0
"COG3839",123,95,100,79,95,99,96,193,171,97
"COG3840",3,1,1,2,3,4,2,6,1,1
"COG3842",120,137,145,84,115,105,143,113,109,139
"COG3843",0,1,3,21,0,2,0,0,0,1
"COG3844",23,27,32,19,6,6,15,23,45,26
"COG3845",59,75,79,37,58,45,54,55,46,87
"COG3846",0,2,4,11,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,1,2,0,0
"COG3850",0,2,0,0,0,0,0,1,0,1
"COG3851",1,0,0,0,0,1,0,0,1,1
"COG3852",20,16,16,11,24,12,18,24,23,19
"COG3853",0,4,1,5,0,0,1,0,0,0
"COG3854",3,5,5,3,2,7,8,8,11,6
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,1,0,0,0
"COG3858",4,13,8,6,3,5,2,0,0,8
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",4,2,3,2,21,13,3,23,6,2
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",1,0,0,0,0,2,1,1,0,0
"COG3867",3,0,3,7,2,0,1,5,0,0
"COG3868",0,0,0,1,0,1,2,0,0,0
"COG3869",1,4,2,0,2,1,3,1,1,1
"COG3870",0,0,0,0,0,1,0,0,0,0
