"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3285",7,0,2,0,1,0,1,0,0,1
"COG3287",3,0,30,0,52,0,8,0,0,12
"COG3288",60,72,50,101,42,80,31,90,81,34
"COG3290",7,2,1,0,2,1,4,0,0,0
"COG3291",89,35,37,70,67,62,30,23,71,104
"COG3292",35,14,191,29,231,14,51,17,18,110
"COG3293",14,0,44,0,138,1,11,3,2,26
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",1,0,14,0,24,0,4,0,0,3
"COG3296",1,0,1,2,10,0,2,0,1,0
"COG3297",1,2,18,0,28,1,9,2,3,11
"COG3298",2,3,3,1,1,1,4,1,0,4
"COG3299",0,1,0,0,0,0,1,0,0,6
"COG3300",1,0,56,0,78,0,33,0,1,22
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,5,1,2,0,3,0,3,4,0
"COG3303",0,0,0,0,1,0,0,0,0,5
"COG3304",0,3,1,1,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",0,31,2,7,13,15,229,0,24,5
"COG3307",7,27,28,8,18,11,5,5,12,8
"COG3308",0,0,7,0,5,0,6,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,11,1,15,0,1,1,0,9
"COG3311",2,1,2,1,3,0,4,0,0,0
"COG3312",0,0,6,0,8,0,7,1,1,1
"COG3313",2,3,6,5,11,3,4,5,8,3
"COG3314",1,0,3,0,4,1,11,0,1,2
"COG3315",6,2,2,3,2,0,0,1,3,8
"COG3316",3,2,5,0,4,0,2,1,1,21
"COG3317",5,6,15,10,22,13,15,10,12,5
"COG3318",15,0,2,6,3,1,2,9,0,21
"COG3319",0,0,25,1,4,1,2,1,1,1
"COG3320",1,5,10,1,4,2,5,1,0,2
"COG3321",24,19,66,11,15,21,10,4,13,6
"COG3322",0,0,2,0,8,1,3,0,0,3
"COG3323",2,3,2,4,0,5,2,1,9,2
"COG3324",2,0,11,0,16,0,4,0,0,8
"COG3325",2,4,0,8,2,5,4,1,4,7
"COG3326",0,0,9,0,8,0,4,0,0,1
"COG3327",1,0,4,0,0,0,0,0,0,0
"COG3328",20,0,52,0,45,2,24,1,6,53
"COG3329",1,14,3,1,1,13,4,14,23,0
"COG3330",0,16,1,3,0,11,0,0,11,0
"COG3331",0,0,0,0,0,0,3,0,0,1
"COG3332",4,3,8,5,11,3,3,5,4,7
"COG3333",61,89,43,68,4,57,78,47,59,24
"COG3334",0,0,0,0,0,0,0,0,0,2
"COG3335",20,0,28,2,87,2,11,5,1,26
"COG3336",18,7,1,6,3,11,2,7,7,1
"COG3338",2,1,0,2,0,0,0,0,0,1
"COG3339",1,7,3,1,1,2,1,0,1,0
"COG3340",6,9,10,7,12,22,3,12,12,5
"COG3341",0,1,3,1,0,0,0,0,3,1
"COG3342",22,15,11,3,1,2,0,5,1,7
"COG3344",28,1,131,1,310,2,68,7,6,100
"COG3345",1,5,11,1,20,0,1,2,2,7
"COG3346",5,26,14,29,18,36,14,28,37,10
"COG3347",50,54,30,32,38,33,12,24,28,11
"COG3349",3,59,1,27,1,36,2,1,26,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",33,0,6,2,1,0,0,9,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,0,2,0,0,2,2,0,3,1
"COG3359",0,1,0,0,0,0,1,1,1,12
"COG3360",0,0,0,0,0,0,3,0,0,4
"COG3361",2,4,1,2,0,3,0,1,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,6
"COG3365",0,0,0,0,0,0,0,0,0,3
"COG3367",13,9,12,9,6,11,2,7,7,12
"COG3369",1,0,1,0,0,0,0,1,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",7,0,2,0,0,0,0,0,0,0
"COG3375",2,1,0,0,0,0,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,19,4,47,5,8,111,12,19,51
"COG3379",1,0,1,0,1,0,0,0,1,8
"COG3380",0,20,4,28,0,27,12,24,32,2
"COG3381",6,2,5,2,1,1,0,1,0,1
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",105,63,57,104,6,60,7,53,64,33
"COG3384",19,8,25,11,22,0,11,3,3,8
"COG3385",16,1,190,0,109,0,28,2,8,52
"COG3386",56,54,70,42,40,42,17,59,56,29
"COG3387",7,1,6,2,1,3,2,1,1,10
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",2,3,1,3,4,3,1,2,2,6
"COG3390",0,2,2,9,2,4,1,1,3,5
"COG3391",158,15,111,28,40,16,13,100,16,50
"COG3392",2,5,2,2,2,1,17,5,4,26
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,2,2,1,0,3,1,0,0,3
"COG3395",1,26,4,8,1,16,2,1,17,2
"COG3396",36,19,20,16,16,10,3,9,8,3
"COG3397",0,0,2,0,0,1,1,0,0,3
"COG3398",7,4,4,5,0,1,2,34,3,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",0,11,0,6,0,19,5,5,8,0
"COG3401",0,0,3,1,35,0,1,1,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",2,0,6,0,2,0,1,0,0,1
"COG3404",10,3,2,14,1,12,1,6,9,16
"COG3405",3,0,9,0,10,0,3,1,0,4
"COG3407",0,1,1,5,1,12,3,4,10,1
"COG3408",15,0,3,0,5,0,2,0,1,1
"COG3409",3,24,11,13,3,30,44,17,28,16
"COG3410",0,0,2,0,2,0,3,0,1,8
"COG3411",10,5,4,7,1,4,1,4,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,2,0,0,1,1,0,0,0,0
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",3,0,13,0,49,0,0,1,3,5
"COG3417",3,0,3,1,0,2,0,1,0,1
"COG3418",0,0,0,0,0,0,4,0,0,0
"COG3419",17,28,63,38,109,38,47,33,36,25
"COG3420",1,0,2,1,1,0,0,0,0,2
"COG3421",0,0,0,1,0,1,0,1,1,2
"COG3422",0,0,1,2,4,2,3,0,2,1
"COG3423",0,0,3,0,2,0,0,0,1,1
"COG3424",8,0,2,2,0,4,0,0,2,3
"COG3425",33,7,13,19,6,6,2,26,9,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,11,12,7,1,7,0,13,3,7
"COG3428",3,0,7,0,16,0,2,0,2,11
"COG3429",1,15,0,5,0,15,0,0,11,0
"COG3431",0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,38,0,60,0,9,4,3,21
"COG3435",6,4,1,3,0,0,0,3,3,0
"COG3436",55,1,119,1,412,0,46,8,4,95
"COG3437",17,6,141,10,253,7,54,9,7,66
"COG3439",5,0,6,1,0,0,3,3,1,1
"COG3440",2,4,0,1,1,1,2,2,4,2
"COG3442",0,0,0,1,0,0,0,1,0,0
"COG3443",0,0,0,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,34,0,0,0,0,0
"COG3448",15,11,12,13,2,10,7,6,12,1
"COG3449",1,0,0,0,6,0,2,0,0,2
"COG3450",4,1,4,3,3,6,5,1,6,7
"COG3451",18,1,28,1,26,0,18,3,2,27
"COG3452",1,0,11,0,19,0,16,1,0,3
"COG3453",2,0,5,2,5,2,6,0,3,4
"COG3454",1,1,0,0,1,0,3,0,0,0
"COG3455",0,0,5,0,0,0,9,0,0,2
"COG3456",0,0,7,0,2,0,10,0,0,2
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",10,2,3,2,0,2,0,3,1,0
"COG3459",1,0,1,0,4,1,4,0,1,0
"COG3460",1,0,2,1,0,2,0,0,2,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",11,5,0,1,1,3,0,6,1,0
"COG3464",11,0,55,1,30,2,25,3,4,30
"COG3467",16,1,8,0,1,0,0,8,0,13
"COG3468",2,4,1,0,3,2,0,0,0,0
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",0,2,0,3,0,9,5,9,10,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",1,2,4,1,0,1,0,2,0,6
"COG3473",39,25,17,29,2,22,12,26,24,10
"COG3474",12,25,14,25,6,23,4,25,27,6
"COG3475",2,0,0,0,0,1,2,0,0,3
"COG3476",6,4,5,12,2,15,1,11,9,1
"COG3478",2,0,0,1,0,2,0,2,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,0,10,0,10,5,4,2,0
"COG3481",9,1,2,4,0,1,5,5,4,20
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,13,20,13,13,8,7,8,9,11
"COG3484",3,2,2,8,5,1,2,0,0,1
"COG3485",18,9,24,9,25,9,0,3,5,4
"COG3486",2,0,0,0,1,0,3,0,0,2
"COG3487",0,1,5,3,2,0,2,2,1,5
"COG3488",3,1,2,3,3,0,8,2,2,4
"COG3489",0,0,2,0,1,2,3,0,3,0
"COG3490",0,0,3,0,3,0,4,0,1,1
"COG3491",56,62,46,63,52,32,31,27,37,16
"COG3492",11,4,8,5,4,2,3,5,5,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,19,3,22,1,11,3,14,24,5
"COG3495",0,1,24,0,15,3,11,4,0,11
"COG3496",5,31,18,32,21,32,17,25,30,7
"COG3497",6,382,8,58,29,48,1512,31,101,642
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,2,5,0,0,0,0,0,2,1
"COG3501",1,1,7,1,7,2,30,0,2,7
"COG3502",3,16,3,7,2,9,0,5,6,0
"COG3503",2,2,25,4,45,2,4,5,1,10
"COG3504",1,0,4,0,0,0,7,1,0,0
"COG3505",13,3,22,1,10,0,10,0,2,9
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",8,5,14,6,95,6,3,4,9,15
"COG3508",13,6,24,12,29,4,5,11,9,15
"COG3509",17,28,9,41,31,45,4,39,39,10
"COG3510",2,2,3,1,0,0,4,0,4,2
"COG3511",0,0,2,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",2,1,0,0,0,0,1,0,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,0,1,0,10,0,2,1
"COG3516",1,0,2,0,2,0,2,0,0,3
"COG3517",1,0,2,0,3,0,9,2,0,5
"COG3518",0,0,0,0,0,0,3,0,0,1
"COG3519",1,0,4,0,5,2,9,0,0,5
"COG3520",0,0,3,0,3,0,5,2,0,2
"COG3521",0,0,2,0,3,0,3,0,0,0
"COG3522",0,0,3,0,2,0,7,0,1,2
"COG3523",0,0,5,0,7,1,27,0,1,4
"COG3524",1,4,23,0,25,0,5,2,1,4
"COG3525",37,12,44,19,23,29,9,21,27,28
"COG3526",2,1,1,0,0,1,1,4,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,6,0,11,3,1,1,1,3
"COG3529",2,1,5,0,9,0,3,0,2,4
"COG3530",0,0,0,0,5,1,1,1,0,1
"COG3531",2,0,6,0,3,0,3,0,0,2
"COG3533",9,2,10,4,33,8,6,2,9,7
"COG3534",8,4,5,4,16,3,1,5,4,4
"COG3535",9,3,8,3,3,2,0,6,0,0
"COG3536",3,4,2,0,1,1,2,3,3,3
"COG3537",13,2,13,11,6,20,0,2,17,17
"COG3538",1,0,0,1,0,2,0,0,1,0
"COG3539",0,0,1,0,0,0,5,0,1,0
"COG3540",15,19,65,21,81,25,17,18,27,13
"COG3541",1,0,0,0,0,0,2,0,0,6
"COG3542",0,4,5,6,14,3,6,5,7,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,9,6,12,1,21,2,14,23,1
"COG3545",1,0,0,0,0,0,1,0,0,0
"COG3546",1,0,3,0,0,0,1,0,0,0
"COG3547",32,3,253,1,308,2,37,9,5,79
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",1,0,1,0,0,0,3,0,0,1
"COG3550",6,0,55,0,155,1,19,6,2,27
"COG3551",1,1,1,5,3,2,0,2,1,11
"COG3552",18,12,11,12,2,13,5,13,11,9
"COG3553",0,0,0,0,1,0,1,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,1
"COG3555",1,19,2,10,1,3,59,2,9,30
"COG3556",0,8,0,2,0,5,0,0,5,0
"COG3558",1,0,8,0,1,1,2,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",2,3,1,1,0,3,1,0,1,1
"COG3563",3,1,2,1,4,1,0,0,1,0
"COG3564",2,1,0,3,0,8,2,9,7,0
"COG3565",6,8,3,12,14,25,8,17,23,1
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3567",0,1,0,1,0,0,0,0,0,0
"COG3568",19,6,25,1,14,5,13,2,6,19
"COG3569",35,3,17,3,26,4,3,31,1,15
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,2,9,2,8,5,2,2,2,4
"COG3572",41,45,10,51,2,45,11,42,42,21
"COG3573",0,0,5,0,5,0,2,0,0,1
"COG3575",0,1,2,0,13,0,2,0,1,3
"COG3576",29,7,14,6,7,11,8,17,7,5
"COG3577",1,2,7,1,15,0,4,0,1,2
"COG3579",16,6,4,15,2,10,1,6,14,9
"COG3580",3,0,0,0,0,0,0,0,0,6
"COG3581",3,0,0,0,0,0,0,0,0,7
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,1,0,0,2,0,0,2
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",2,1,1,1,1,0,2,1,1,2
"COG3587",2,0,3,1,4,0,5,0,4,4
"COG3588",46,45,26,69,19,47,25,43,51,23
"COG3590",7,1,59,8,64,3,14,6,7,33
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",38,0,26,3,17,1,4,33,2,14
"COG3594",0,1,1,2,3,2,0,1,0,0
"COG3595",0,0,0,1,0,0,0,0,0,9
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,1,2
"COG3598",1,2,0,1,0,0,38,0,1,15
"COG3599",1,8,0,3,0,1,0,2,0,0
"COG3600",0,0,0,0,4,0,0,0,0,1
"COG3602",0,0,7,0,9,0,1,0,2,4
"COG3603",4,0,2,1,9,0,0,0,0,2
"COG3604",5,0,17,3,22,5,22,3,4,22
"COG3605",16,13,36,6,73,9,20,4,7,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",26,8,43,5,56,7,16,4,9,19
"COG3609",1,0,4,0,5,0,3,0,2,0
"COG3610",2,0,7,0,38,0,4,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,1,1,1,5,0,2,4,3
"COG3614",3,0,9,0,15,0,33,1,1,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,18,20,9,17,10,5,16,13,4
"COG3617",0,0,2,0,0,0,2,0,0,0
"COG3618",47,30,42,31,24,31,2,28,30,13
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",10,0,2,0,0,1,1,7,5,2
"COG3621",7,2,7,3,0,13,0,4,9,4
"COG3622",11,7,25,14,26,12,7,4,14,6
"COG3623",8,2,4,1,0,0,0,5,0,5
"COG3624",0,1,0,0,0,0,3,1,0,0
"COG3625",0,0,0,0,0,0,4,0,0,0
"COG3626",0,1,1,0,1,0,3,0,0,0
"COG3627",0,0,1,0,0,1,2,1,0,0
"COG3628",1,18,0,2,1,4,91,1,6,57
"COG3629",0,0,0,0,0,0,0,0,0,2
"COG3631",1,0,1,1,1,0,1,1,0,0
"COG3633",5,0,6,0,12,0,5,1,1,9
"COG3634",8,1,24,2,39,3,13,7,2,10
"COG3635",49,1,15,0,1,2,0,23,0,23
"COG3636",0,0,2,0,1,0,5,0,0,0
"COG3637",2,0,0,0,2,0,1,0,0,1
"COG3638",8,20,4,6,5,21,9,6,19,6
"COG3639",34,20,23,23,4,24,19,13,21,5
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,2,3,3,1,1,0,6,3,20
"COG3643",17,9,3,18,2,10,0,2,4,2
"COG3644",0,0,0,0,7,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,6,0,1,0,0,0,0,2
"COG3647",0,0,3,2,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,5,0,0,0,0,2
"COG3650",0,0,0,1,2,0,1,0,0,1
"COG3651",13,18,13,20,4,16,8,9,25,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",141,40,77,57,12,34,9,106,32,47
"COG3654",1,0,3,0,6,0,2,0,0,2
"COG3655",0,0,0,0,1,1,0,0,0,3
"COG3656",0,0,22,0,31,0,10,1,1,6
"COG3657",0,0,0,0,0,0,1,0,1,2
"COG3658",2,0,8,0,12,0,10,1,3,8
"COG3659",3,0,15,0,25,0,5,2,3,12
"COG3660",17,28,8,40,1,46,4,35,39,7
"COG3661",2,0,2,0,28,0,0,0,0,0
"COG3662",5,5,1,5,0,3,1,7,12,0
"COG3663",8,0,1,1,0,0,1,0,0,0
"COG3664",4,3,5,6,1,3,0,2,0,1
"COG3665",60,45,36,56,11,50,21,47,44,12
"COG3666",17,0,62,1,47,1,38,0,2,25
"COG3667",2,2,23,0,16,0,16,0,3,13
"COG3668",2,0,8,0,27,0,1,2,1,6
"COG3669",20,14,9,13,2,15,1,3,16,7
"COG3670",14,40,16,30,3,23,1,21,34,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",2,1,7,0,9,0,4,0,0,2
"COG3673",1,0,3,0,0,0,0,0,0,1
"COG3675",2,11,6,4,18,4,30,2,8,28
"COG3676",2,0,1,0,0,0,1,0,0,27
"COG3677",1,0,0,0,2,0,4,1,2,7
"COG3678",0,0,14,0,13,0,2,1,1,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,3,1,0,2,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,10,0,12,1,0,1,0,3
"COG3683",0,0,0,0,0,1,1,0,1,0
"COG3684",2,1,2,1,0,0,0,0,0,2
"COG3685",0,0,2,0,0,0,1,0,0,0
"COG3686",0,6,0,4,8,8,2,2,8,2
"COG3687",4,0,9,0,4,0,14,1,0,4
"COG3688",1,0,1,0,0,0,0,0,0,0
"COG3689",0,2,0,1,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",2,6,1,5,48,6,2,4,8,6
"COG3694",0,8,3,4,1,7,1,0,6,2
"COG3695",2,2,11,4,13,4,2,3,5,2
"COG3696",58,6,362,5,561,5,130,23,13,220
"COG3698",0,3,1,0,0,1,0,1,2,0
"COG3700",1,0,0,1,0,0,0,1,0,1
"COG3701",2,0,3,0,1,0,4,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,5,6,2,0,1,0,2,6,0
"COG3704",1,0,2,0,0,0,1,0,0,0
"COG3705",18,47,21,52,4,41,13,42,41,9
"COG3706",47,13,259,7,415,11,142,25,26,151
"COG3707",6,0,18,0,30,0,0,1,0,7
"COG3708",3,0,6,0,1,0,5,0,0,3
"COG3709",0,1,1,1,1,0,1,0,0,0
"COG3710",3,0,9,0,89,0,8,0,0,26
"COG3711",4,0,0,0,0,0,0,0,0,0
"COG3712",14,1,43,4,39,1,25,2,1,28
"COG3713",2,0,9,2,24,1,3,3,0,8
"COG3714",1,0,10,0,4,1,3,0,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,13,0,16,0,1,1,0,0
"COG3718",5,17,3,9,1,9,1,5,13,0
"COG3719",0,0,1,0,0,0,1,0,1,2
"COG3720",0,1,0,0,1,0,3,1,0,0
"COG3721",0,0,1,0,1,0,0,0,0,0
"COG3723",0,3,1,0,17,0,10,0,0,12
"COG3724",2,0,10,2,35,3,6,3,4,6
"COG3725",1,1,12,0,14,0,2,1,0,6
"COG3726",0,0,0,0,0,0,11,0,0,1
"COG3727",1,1,1,1,0,0,1,1,1,5
"COG3728",1,0,0,1,0,0,4,0,1,10
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,3,0,2,2,0,1,0
"COG3731",0,1,0,0,1,0,1,0,1,0
"COG3732",0,1,0,1,0,2,1,1,2,0
"COG3733",9,2,2,2,0,6,2,12,6,0
"COG3734",0,5,3,3,0,5,1,2,7,0
"COG3735",1,1,19,0,20,1,3,2,2,9
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",4,4,1,1,1,1,0,0,1,0
"COG3738",0,0,1,0,0,0,1,2,1,3
"COG3739",1,0,0,0,1,0,2,0,0,1
"COG3740",1,5,1,0,5,1,156,2,2,14
"COG3741",8,10,4,7,1,3,1,4,9,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,4,5,7,1,5,1,1,10,1
"COG3744",1,0,0,0,1,0,1,0,0,0
"COG3745",0,0,5,0,1,0,0,1,0,0
"COG3746",1,2,6,3,3,2,16,5,2,6
"COG3747",0,0,0,0,0,0,5,0,1,2
"COG3748",34,38,35,38,22,42,17,49,26,13
"COG3749",2,1,2,1,1,0,2,2,1,5
"COG3750",0,1,0,1,0,0,0,0,2,0
"COG3751",2,10,12,6,21,9,52,12,7,33
"COG3752",11,24,6,24,1,30,2,36,32,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,2,2,0,0,0,1,3,3
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,29,0,0,9
"COG3757",1,0,0,0,1,0,3,0,3,1
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,2,5,4,1,2,0,3,2,5
"COG3761",8,4,2,22,0,9,1,11,13,2
"COG3762",2,0,1,0,1,0,0,0,0,0
"COG3764",3,14,12,9,6,7,7,9,3,6
"COG3765",0,0,1,0,0,2,0,0,0,0
"COG3766",0,0,6,2,11,1,2,1,0,1
"COG3768",2,0,14,0,18,0,6,2,0,7
"COG3769",0,7,11,9,22,10,5,2,8,3
"COG3770",0,1,0,0,1,1,0,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,10,2,2,2,0,63,0,2,17
"COG3773",4,23,4,2,2,6,83,4,21,59
"COG3774",2,4,0,10,1,5,25,3,6,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,9,0,9,1,4,3,3,15,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,1,0
"COG3781",0,7,1,3,2,0,3,0,0,3
"COG3782",2,2,6,0,2,1,6,2,0,1
"COG3783",0,0,0,0,1,0,2,0,0,0
"COG3784",0,0,0,0,1,0,2,0,0,0
"COG3785",12,16,8,18,1,15,5,11,17,3
"COG3786",5,10,7,18,2,11,5,16,15,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,2,10,0,16,5,2,4,3,5
"COG3789",0,0,3,0,10,0,1,1,1,3
"COG3791",42,29,36,30,18,22,11,18,24,5
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",16,72,4,32,5,39,86,42,31,11
"COG3795",0,0,0,0,0,0,3,0,0,1
"COG3797",1,0,0,0,1,0,1,0,0,1
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,30,13,37,1,23,10,29,27,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,2,2,0,0,2,3,1,0
"COG3803",9,13,14,13,3,14,6,15,23,9
"COG3804",3,1,3,1,0,3,0,2,1,0
"COG3805",0,0,1,0,1,0,0,0,0,0
"COG3806",5,3,20,4,33,3,4,3,4,4
"COG3807",18,12,7,14,1,12,4,21,13,7
"COG3808",124,107,54,127,11,110,25,161,141,52
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,1,2,0,5,1,3,3,0
"COG3813",0,0,0,0,2,0,0,0,0,0
"COG3814",0,4,0,0,0,4,4,3,2,0
"COG3815",1,1,0,2,1,1,0,0,0,0
"COG3816",4,8,11,8,14,10,4,9,6,4
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",4,4,3,10,0,12,4,7,13,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,17,4,22,0,17,3,13,24,4
"COG3821",0,0,2,1,0,0,5,1,0,2
"COG3822",0,1,2,1,0,4,0,0,5,0
"COG3823",6,8,6,14,1,13,1,5,11,3
"COG3824",4,0,2,0,0,0,0,0,0,0
"COG3825",15,13,20,14,18,26,14,17,23,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",6,4,4,6,4,23,3,5,11,8
"COG3829",4,0,7,0,23,1,7,0,1,2
"COG3830",3,3,5,2,3,0,3,1,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,8,0,7,0,1,0,0,2
"COG3833",3,6,3,6,2,8,5,3,12,0
"COG3835",0,0,1,0,0,0,9,0,0,0
"COG3836",54,32,40,45,19,33,26,58,29,20
"COG3837",2,1,0,2,1,1,0,0,0,8
"COG3838",2,0,0,0,0,0,2,0,0,0
"COG3839",81,166,40,124,7,146,32,115,123,24
"COG3840",1,5,1,1,2,6,0,1,2,1
"COG3842",127,168,78,146,25,152,42,122,145,31
"COG3843",3,1,8,0,2,0,15,0,0,3
"COG3844",25,14,25,12,24,22,7,11,14,13
"COG3845",63,70,31,72,7,64,23,67,79,5
"COG3846",0,0,3,0,3,0,8,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,2,0,0
"COG3850",1,1,3,0,22,0,2,1,1,5
"COG3851",0,0,1,0,8,0,3,0,0,3
"COG3852",9,16,28,15,31,20,9,12,20,7
"COG3853",1,1,2,0,2,0,1,0,0,1
"COG3854",6,12,0,7,2,8,1,8,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",4,1,5,5,0,3,1,4,0,14
"COG3859",0,0,1,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,25,3,5,1,13,302,4,7,150
"COG3865",1,0,1,2,0,0,5,0,0,0
"COG3866",0,1,4,0,6,0,1,1,0,2
"COG3867",4,0,0,1,1,0,0,0,2,4
"COG3868",0,0,3,0,5,0,17,0,1,3
"COG3869",5,2,2,1,0,1,1,0,2,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,0,9,0,6,1,5,0,0,2
"COG3872",7,4,3,7,0,5,7,5,7,15
"COG3874",0,0,0,0,0,0,0,0,0,0
