"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3288",97,74,32,83,64,84,95,106,110,80
"COG3290",1,0,3,0,1,0,6,0,0,2
"COG3291",60,48,20,73,60,29,95,30,44,37
"COG3292",26,22,46,11,14,8,45,34,8,13
"COG3293",0,0,16,0,1,0,8,2,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,14,0,0,0,0,1,0,0
"COG3296",0,2,3,0,1,1,1,0,0,0
"COG3297",0,1,6,4,0,1,2,0,1,2
"COG3298",2,3,3,0,2,6,8,0,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,50,0,0,0,2,4,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,1,4,3,1,1,0,0,4
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,1,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,10,28,17,14,25,3,12,8,42
"COG3307",8,8,27,11,9,2,12,8,10,14
"COG3308",0,0,1,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,0,0,0,0,0,0,1
"COG3311",0,1,0,0,1,0,3,2,0,1
"COG3312",0,1,3,0,0,0,2,0,0,1
"COG3313",7,2,4,8,5,4,2,10,3,7
"COG3314",0,0,0,0,0,0,3,2,0,0
"COG3315",2,3,6,6,1,2,6,2,1,1
"COG3316",0,0,15,1,1,0,4,4,0,2
"COG3317",13,13,3,18,3,20,4,10,11,14
"COG3318",4,5,3,0,2,0,4,1,0,0
"COG3319",2,2,3,0,1,0,4,0,1,0
"COG3320",0,1,14,0,0,0,2,0,1,1
"COG3321",5,17,56,19,8,5,21,4,9,12
"COG3322",0,0,8,0,0,0,0,0,0,0
"COG3323",7,1,2,9,5,2,2,3,8,0
"COG3324",0,0,6,0,0,2,5,0,1,0
"COG3325",6,6,1,7,8,2,8,3,0,6
"COG3326",0,0,2,0,0,0,0,0,0,1
"COG3327",0,0,3,0,0,0,1,1,0,0
"COG3328",1,0,29,1,0,2,16,11,2,0
"COG3329",6,7,3,8,8,24,2,17,18,3
"COG3330",0,5,0,5,6,0,2,8,12,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,4,3,6,4,1,2,7,6,3
"COG3333",60,73,28,70,51,84,58,65,77,112
"COG3334",0,2,1,0,0,0,0,0,0,1
"COG3335",1,6,23,0,1,10,11,3,1,0
"COG3336",6,7,7,1,3,14,6,12,1,3
"COG3338",1,0,2,1,0,2,0,0,0,1
"COG3339",2,0,3,2,3,0,0,2,9,0
"COG3340",20,18,2,17,24,19,13,24,25,10
"COG3341",3,0,0,0,0,3,1,0,0,0
"COG3342",2,5,1,5,5,2,12,4,6,7
"COG3344",1,1,38,2,1,0,5,8,1,1
"COG3345",1,1,1,4,6,7,3,0,1,2
"COG3346",40,28,9,42,23,67,20,36,38,42
"COG3347",25,19,2,35,27,18,28,38,22,45
"COG3349",7,16,0,20,25,2,13,14,52,14
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,0,1,2,3,22,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,2,1,1,0,3,5,2,1
"COG3359",0,0,0,1,0,0,2,0,0,0
"COG3360",0,0,1,0,0,0,4,0,0,0
"COG3361",3,3,1,5,5,0,2,2,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,20,6,11,14,4,19,5,5,10
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,5,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,15,105,9,40,176,6,17,15,18
"COG3379",0,0,0,0,0,1,3,0,0,0
"COG3380",23,28,11,31,6,30,10,32,30,29
"COG3381",0,0,4,0,0,0,3,1,2,5
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",58,65,29,86,76,106,98,41,37,89
"COG3384",9,8,13,5,13,0,11,1,0,4
"COG3385",0,1,6,0,0,1,9,2,0,4
"COG3386",43,50,27,28,48,39,37,34,43,45
"COG3387",3,3,32,3,5,0,3,8,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,7,0,2,3,0,6,2,1,1
"COG3390",2,7,0,1,4,0,3,3,2,2
"COG3391",20,41,28,17,35,23,71,17,19,17
"COG3392",3,0,7,5,3,12,3,8,2,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",8,8,2,0,4,4,4,4,3,3
"COG3395",4,11,7,12,12,1,5,19,33,10
"COG3396",7,16,3,10,12,2,21,2,6,13
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3398",4,6,0,3,3,0,8,0,0,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,7,0,13,9,35,2,10,7,6
"COG3401",0,1,0,1,2,0,0,2,0,0
"COG3402",0,0,7,0,0,0,1,0,0,0
"COG3403",0,0,7,0,0,0,0,1,0,0
"COG3404",8,12,0,13,10,3,10,5,4,6
"COG3405",0,0,4,0,0,0,1,0,0,0
"COG3407",10,4,1,6,12,8,8,3,6,4
"COG3408",1,0,5,1,1,0,6,1,0,1
"COG3409",17,44,34,18,19,38,6,19,11,24
"COG3410",0,0,10,0,0,0,1,0,0,0
"COG3411",1,2,6,0,6,1,4,5,7,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,0,3,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,11,0,0,6,0,0,0,0
"COG3417",2,0,5,1,1,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",50,13,18,9,13,48,43,71,27,10
"COG3420",0,0,3,0,0,1,3,0,0,1
"COG3421",1,1,1,0,0,1,0,1,1,0
"COG3422",0,0,3,0,2,0,0,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,2,2,4,1,1,0,1,1
"COG3425",15,20,3,12,24,6,25,2,5,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,11,10,10,9,6,6,3,7,16
"COG3428",0,0,17,0,1,0,1,2,3,0
"COG3429",1,7,4,11,10,1,2,11,19,4
"COG3431",0,0,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,7,1,0,0,1,0,0,0
"COG3435",2,0,2,0,2,1,3,0,2,1
"COG3436",5,6,43,0,3,1,19,3,4,0
"COG3437",2,6,35,7,2,0,13,9,5,10
"COG3439",0,1,5,0,1,1,1,2,0,0
"COG3440",3,5,8,4,2,3,3,4,9,4
"COG3442",0,0,0,0,0,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0
"COG3448",14,21,8,13,11,19,9,18,8,17
"COG3449",0,0,1,0,0,0,0,0,0,0
"COG3450",2,0,2,2,0,1,4,1,3,1
"COG3451",2,0,116,0,1,0,3,4,1,2
"COG3452",0,0,8,0,0,0,1,0,0,0
"COG3453",0,2,29,0,1,5,1,2,1,3
"COG3454",0,7,4,0,1,0,0,1,2,1
"COG3455",0,0,1,0,0,0,0,1,0,1
"COG3456",0,0,5,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,1,0,0,2,0,1,1
"COG3459",0,0,3,0,0,1,1,0,0,0
"COG3460",0,0,1,0,0,0,2,1,0,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",0,3,0,1,4,0,1,1,0,2
"COG3464",9,1,63,0,0,0,6,3,6,1
"COG3467",1,3,1,0,1,3,11,2,0,0
"COG3468",0,1,4,1,4,0,0,1,1,4
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",17,2,0,11,10,1,4,1,2,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,5,2,1,0,1,1,0,1
"COG3473",33,26,0,24,40,26,19,18,7,16
"COG3474",23,28,24,21,20,25,16,23,28,25
"COG3475",0,0,0,1,0,12,2,1,1,1
"COG3476",18,15,14,16,18,14,8,14,23,16
"COG3478",0,5,0,1,0,4,2,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,14,1,3,6,18,5,8,6,1
"COG3481",5,2,2,4,4,3,5,3,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,13,10,8,11,6,11,6,2,6
"COG3484",2,11,6,0,7,3,0,32,23,1
"COG3485",2,11,13,5,6,3,7,0,6,12
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",1,2,11,1,1,0,0,0,0,0
"COG3488",7,6,16,6,1,1,5,14,3,2
"COG3489",0,0,11,8,1,0,2,0,1,0
"COG3490",0,0,6,1,1,2,0,0,0,0
"COG3491",54,62,24,54,56,37,51,33,33,54
"COG3492",4,7,2,14,11,10,3,4,8,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",31,23,6,13,25,25,17,25,27,21
"COG3495",0,2,3,4,1,5,4,6,1,2
"COG3496",36,43,11,24,26,37,13,51,41,37
"COG3497",18,52,282,114,38,75,49,62,47,349
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,0,2,1,3,1,0,0,8
"COG3501",1,2,10,1,2,2,1,2,5,0
"COG3502",15,8,4,9,8,8,2,6,5,11
"COG3503",3,4,1,1,3,3,1,0,2,0
"COG3504",0,0,35,0,2,0,0,2,0,0
"COG3505",1,3,93,0,0,3,6,5,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,15,19,12,6,12,10,8,15,3
"COG3508",13,13,7,11,16,1,7,3,1,3
"COG3509",50,45,5,55,68,20,27,34,46,30
"COG3510",1,1,0,0,2,3,2,2,2,0
"COG3511",0,0,5,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,0,0,0,1,0,0,0
"COG3514",1,0,0,0,0,0,1,1,0,0
"COG3515",0,3,1,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,1,1,1,0,0
"COG3517",1,3,4,0,1,0,0,2,0,0
"COG3518",0,1,1,1,0,0,0,0,0,0
"COG3519",0,1,3,0,0,0,0,1,0,0
"COG3520",0,0,1,0,0,1,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,2,0,2,0,1,1,3,0
"COG3523",0,3,7,0,1,2,2,1,0,0
"COG3524",0,1,14,0,1,1,0,1,0,1
"COG3525",20,20,2,26,34,20,32,23,22,16
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",8,1,16,3,2,2,1,3,2,2
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,2,0,0,0,0,1,0,0
"COG3531",1,0,1,0,0,0,5,0,1,0
"COG3533",5,3,2,4,4,1,8,0,4,4
"COG3534",3,8,7,7,4,2,4,3,6,4
"COG3535",0,1,2,2,0,1,6,1,1,1
"COG3536",2,3,3,2,2,3,5,1,1,5
"COG3537",7,17,9,29,27,18,16,3,10,5
"COG3538",0,3,1,3,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",30,22,62,22,20,19,9,19,16,21
"COG3541",0,0,2,0,0,0,0,0,0,0
"COG3542",2,2,6,7,9,2,3,7,8,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,12,25,22,22,13,17,19,12,16
"COG3545",0,0,2,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,1,110,1,1,3,18,11,2,1
"COG3548",1,0,0,0,0,1,1,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",1,1,45,0,0,2,4,0,2,0
"COG3551",0,2,0,1,1,0,0,3,1,0
"COG3552",18,22,18,8,13,17,13,14,10,13
"COG3553",0,0,1,0,1,0,0,0,0,0
"COG3554",0,0,4,0,0,0,0,0,0,0
"COG3555",1,5,25,7,17,13,2,8,3,18
"COG3556",0,3,0,4,4,0,0,1,8,2
"COG3558",0,0,9,0,0,0,0,0,1,0
"COG3559",0,0,3,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,10,0,1,1,1,0,1,4
"COG3563",0,0,5,1,3,0,1,3,2,1
"COG3564",6,7,0,7,6,10,3,9,7,6
"COG3565",16,16,8,16,16,17,8,22,13,16
"COG3566",0,0,6,0,0,0,0,0,0,3
"COG3567",0,0,11,0,0,0,0,0,0,1
"COG3568",6,11,13,10,8,6,17,5,2,7
"COG3569",2,5,21,7,3,28,25,3,4,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,1,6,3,2,0,3,1,0,2
"COG3572",60,35,21,43,43,40,33,47,58,46
"COG3573",0,0,6,1,0,1,0,1,1,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",6,7,7,3,5,9,12,6,12,1
"COG3577",1,3,18,0,3,1,0,2,0,1
"COG3579",20,22,0,11,18,18,11,9,10,9
"COG3580",0,0,0,0,0,0,4,0,0,0
"COG3581",0,0,0,0,0,0,5,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,1,2,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,6,1,0,2,2,3,0,2
"COG3587",2,1,13,0,0,0,3,5,0,0
"COG3588",51,55,36,59,67,59,50,69,68,49
"COG3590",12,7,53,4,12,8,8,1,1,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,15,0,2,1,26,1,0,0
"COG3594",0,0,2,1,2,2,1,1,1,0
"COG3595",1,0,0,0,0,0,2,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",2,0,13,1,0,1,1,0,2,3
"COG3599",4,3,1,0,0,0,0,1,1,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",2,0,1,0,1,0,0,0,0,1
"COG3603",0,0,0,0,0,0,4,0,0,0
"COG3604",6,3,6,0,3,1,10,8,3,0
"COG3605",1,2,70,8,10,2,9,3,6,7
"COG3607",0,0,4,0,0,0,0,0,0,0
"COG3608",5,12,34,4,10,3,25,0,2,2
"COG3609",0,1,7,1,0,0,2,0,0,0
"COG3610",0,0,0,0,0,0,3,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,6,0,3,4,17,4,3,2,0
"COG3614",1,0,32,0,0,0,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,16,16,15,15,4,14,3,14,21
"COG3617",0,0,2,0,0,0,0,1,0,0
"COG3618",21,18,28,25,22,7,24,3,21,28
"COG3619",0,0,0,0,1,0,1,0,0,0
"COG3620",1,1,0,1,2,0,11,2,0,2
"COG3621",7,3,3,6,5,4,8,1,6,9
"COG3622",6,6,5,10,7,3,11,2,3,16
"COG3623",3,5,1,1,3,2,9,2,2,5
"COG3624",0,1,2,0,0,0,0,0,0,0
"COG3625",1,2,2,0,0,0,0,0,1,0
"COG3626",0,7,6,0,0,0,0,0,1,0
"COG3627",0,6,2,0,1,0,0,1,1,1
"COG3628",1,3,24,8,2,2,3,4,4,26
"COG3629",0,0,3,0,0,0,2,0,0,0
"COG3631",3,1,3,0,4,1,0,1,6,2
"COG3633",0,1,1,0,0,0,1,0,0,0
"COG3634",6,1,27,7,2,8,9,1,2,3
"COG3635",2,8,0,0,5,1,26,0,0,0
"COG3636",0,0,5,0,0,0,0,0,0,0
"COG3637",0,0,26,0,0,2,1,0,0,0
"COG3638",6,23,14,14,20,9,12,8,17,8
"COG3639",17,37,20,22,32,26,33,22,12,21
"COG3640",0,0,0,0,0,0,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,3,0,1,4,1,14,1,2,1
"COG3643",7,6,0,4,9,2,10,2,5,4
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,5,1,0,0,1,0,1,0
"COG3648",0,0,1,0,1,0,0,0,1,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",29,23,0,31,26,18,14,22,25,22
"COG3652",0,0,1,0,0,0,0,1,0,0
"COG3653",33,67,30,26,55,24,64,21,40,49
"COG3654",0,1,3,0,0,0,0,0,0,0
"COG3655",1,0,2,0,2,0,1,2,0,1
"COG3656",0,0,12,0,0,0,0,0,0,0
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3658",0,0,1,3,0,0,1,0,2,2
"COG3659",0,1,7,0,2,1,2,0,0,0
"COG3660",41,34,14,33,26,24,20,25,28,30
"COG3661",0,0,16,0,0,0,1,0,0,0
"COG3662",3,7,16,1,4,12,3,3,6,3
"COG3663",1,0,3,0,0,0,1,1,0,1
"COG3664",3,1,1,1,1,2,3,2,3,4
"COG3665",85,38,15,62,56,76,68,70,44,90
"COG3666",1,0,9,0,0,2,17,6,2,0
"COG3667",1,1,52,0,0,0,2,2,0,0
"COG3668",0,0,9,0,1,0,0,1,1,0
"COG3669",12,10,4,16,14,6,16,8,11,4
"COG3670",15,26,24,28,27,14,18,29,35,32
"COG3671",0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,7,0,0,0,1,0,0,0
"COG3673",0,2,18,0,0,0,1,0,0,0
"COG3675",4,8,10,12,4,23,3,5,1,6
"COG3676",0,0,3,0,0,0,8,0,0,0
"COG3677",0,2,0,0,0,0,7,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,4,2,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,7,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,4,0,4,8,2,5,0,1,1
"COG3685",0,0,4,0,0,0,0,0,0,0
"COG3686",1,5,2,4,4,0,3,2,8,5
"COG3687",0,3,22,1,1,7,1,2,1,0
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",0,0,1,0,3,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,16,8,2,13,1,7,10,16,3
"COG3694",3,6,0,2,8,0,4,5,16,1
"COG3695",2,6,1,6,4,1,3,2,4,3
"COG3696",24,22,274,4,5,11,34,20,7,4
"COG3698",1,1,8,2,0,0,0,0,1,2
"COG3700",0,1,0,0,0,0,2,1,0,1
"COG3701",0,0,17,0,0,0,0,0,0,0
"COG3702",0,0,6,0,0,0,0,0,0,0
"COG3703",3,3,10,5,6,0,3,0,0,1
"COG3704",0,0,14,0,0,1,2,1,0,0
"COG3705",48,55,25,44,44,46,24,68,70,56
"COG3706",17,18,83,11,10,5,28,45,35,18
"COG3707",1,2,15,0,1,3,4,2,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,3,3,0,0,0,0,0,0,0
"COG3710",0,1,5,1,0,1,0,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,6,31,8,2,6,10,8,2,4
"COG3713",1,1,7,1,0,0,2,0,0,1
"COG3714",0,0,12,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,2,0,0,0,0,1,0
"COG3718",6,15,1,8,10,5,9,2,4,14
"COG3719",0,0,7,0,0,1,0,0,0,0
"COG3720",2,0,1,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,22,0,1,0,0,2,2,0
"COG3724",3,3,26,10,5,3,3,3,3,3
"COG3725",0,1,8,0,0,1,1,1,2,0
"COG3726",0,0,1,0,0,0,1,0,0,0
"COG3727",4,1,2,1,0,1,5,2,1,3
"COG3728",0,0,7,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,1,1,2,0,1,0,3
"COG3731",2,1,0,2,0,8,0,1,0,1
"COG3732",3,1,0,4,3,5,0,3,2,3
"COG3733",7,8,0,15,4,0,2,7,6,9
"COG3734",0,1,2,2,2,3,1,1,1,3
"COG3735",0,2,27,0,2,7,1,0,0,0
"COG3736",0,0,3,0,1,0,0,0,0,0
"COG3737",1,2,3,1,2,4,0,1,1,1
"COG3738",1,0,2,0,1,0,0,0,0,0
"COG3739",0,0,14,0,0,0,1,0,1,0
"COG3740",1,2,49,3,1,3,0,1,1,2
"COG3741",2,3,20,9,6,3,10,2,10,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,5,43,3,2,0,9,2,4,8
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,1,21,0,0,0,0,0,0,0
"COG3746",2,1,25,3,2,1,1,2,2,4
"COG3747",0,0,15,0,0,0,0,0,0,0
"COG3748",45,32,5,40,48,41,45,48,44,48
"COG3749",0,2,9,0,1,0,2,0,0,2
"COG3750",0,0,5,3,0,0,0,0,1,4
"COG3751",8,5,30,12,4,13,9,12,7,9
"COG3752",50,29,8,30,43,57,28,33,20,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,2,10,2,1,6,0,2
"COG3755",0,0,2,1,0,0,0,0,0,0
"COG3756",0,0,8,1,0,0,0,1,0,0
"COG3757",1,0,19,3,2,1,1,2,0,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",6,3,2,6,5,1,4,1,1,5
"COG3761",13,13,5,14,11,4,15,26,13,9
"COG3762",2,0,9,1,0,0,0,0,2,0
"COG3764",9,11,2,12,3,6,8,11,4,8
"COG3765",0,0,0,0,0,0,2,2,0,0
"COG3766",0,0,0,0,1,0,1,0,1,0
"COG3768",0,0,6,0,0,0,0,0,0,0
"COG3769",10,7,6,12,9,0,5,36,30,16
"COG3770",2,4,2,2,0,1,0,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,15,94,6,1,3,4,4,1,5
"COG3773",1,5,81,9,3,16,9,9,5,24
"COG3774",3,0,3,2,2,31,2,8,2,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,8,8,6,1,3,5,3,13,14
"COG3778",0,0,4,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,3,1,4,6,0,1,1,2,2
"COG3782",0,0,4,1,1,0,0,1,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,7,1,0,0,0,0,0,0
"COG3785",21,16,7,16,13,13,16,24,19,15
"COG3786",14,16,3,12,7,16,14,17,14,12
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",3,2,1,2,3,1,1,1,3,3
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",43,27,26,22,30,13,53,49,26,49
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",26,31,4,31,50,16,24,19,31,49
"COG3795",0,0,5,0,0,0,0,0,0,0
"COG3797",0,0,4,0,0,0,0,1,0,0
"COG3798",0,0,3,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",43,27,41,38,29,39,22,51,36,49
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,2,0,0,0,0,0,0,0
"COG3803",19,10,9,14,10,20,17,6,3,17
"COG3804",1,1,2,0,2,1,3,0,1,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,5,18,3,5,8,6,3,5,5
"COG3807",15,12,9,20,17,14,12,25,14,22
"COG3808",166,161,42,146,148,148,120,137,102,113
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,3,0,0,0,0,0,0,0
"COG3812",5,0,7,2,2,0,3,0,1,2
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",1,2,5,3,3,1,4,0,1,3
"COG3815",1,0,0,2,1,0,1,0,0,2
"COG3816",7,8,7,10,9,3,3,9,7,10
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",16,16,4,14,12,7,6,6,4,5
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",19,24,15,27,18,24,15,29,22,22
"COG3821",0,0,3,0,0,0,0,1,0,0
"COG3822",2,1,2,1,2,1,1,2,0,6
"COG3823",7,19,5,8,13,1,11,7,4,3
"COG3824",0,0,7,0,0,0,1,0,1,0
"COG3825",20,19,50,27,21,11,15,20,21,36
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,3,0,0,0,0,1,0,0
"COG3828",6,5,2,11,12,3,10,8,8,5
"COG3829",0,0,5,0,0,0,2,0,0,0
"COG3830",1,2,6,3,3,1,4,2,4,0
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,1,10,0,0,0,0,0,0,0
"COG3833",6,8,0,11,3,1,1,0,4,5
"COG3835",1,0,3,0,0,0,0,1,0,0
"COG3836",45,34,15,21,24,16,27,32,39,35
"COG3837",0,0,6,0,0,0,1,0,2,2
"COG3838",0,0,6,0,0,1,0,1,0,0
"COG3839",106,115,37,97,114,164,81,130,118,207
"COG3840",0,6,0,5,4,0,2,0,3,8
"COG3842",141,124,71,149,153,140,142,159,113,159
"COG3843",2,1,55,0,0,0,3,3,0,0
"COG3844",11,17,25,17,15,11,28,8,5,11
"COG3845",58,66,17,60,62,67,63,54,38,68
"COG3846",0,0,31,0,1,0,2,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,1,0
"COG3850",0,0,2,1,1,6,5,1,0,0
"COG3851",0,0,1,0,0,0,1,0,0,2
"COG3852",17,9,16,19,17,20,13,18,13,25
"COG3853",0,0,15,0,0,0,0,0,0,0
"COG3854",1,2,0,5,8,2,3,2,3,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,0,2,2,1,0
"COG3858",5,5,0,3,1,2,2,5,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",9,8,168,19,3,8,4,7,5,21
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",4,7,0,5,3,0,3,0,3,2
"COG3868",0,0,12,0,0,0,0,0,0,0
"COG3869",0,1,0,2,4,0,4,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,8,0,0,0,0,1,0,0
"COG3872",10,11,0,7,9,18,5,5,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,7,0,0,3,0,10,1,0,2
"COG3876",20,23,12,15,18,9,28,11,9,8
"COG3877",0,0,0,0,0,0,0,0,0,0
