"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG3285",0,0,0,0,0,8,2,0,1,6
"COG3287",3,0,2,0,10,18,5,0,1,25
"COG3288",96,93,96,125,86,62,27,102,104,36
"COG3290",0,6,0,0,1,2,0,1,0,43
"COG3291",55,49,60,74,55,55,31,40,62,2
"COG3292",21,14,36,42,72,137,64,16,19,1
"COG3293",4,0,1,1,13,40,14,6,3,47
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,14,7,1,0,1
"COG3296",0,0,0,0,2,14,2,1,0,2
"COG3297",1,1,1,0,10,19,6,3,1,3
"COG3298",0,6,1,1,1,2,7,0,1,2
"COG3299",0,0,0,0,0,2,1,0,0,0
"COG3300",0,3,2,0,13,56,42,1,1,20
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",7,8,6,1,1,0,3,6,2,0
"COG3303",0,0,0,0,0,0,5,0,0,0
"COG3304",1,3,0,2,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",13,14,6,7,16,7,27,4,24,1
"COG3307",10,24,13,2,13,31,16,11,6,14
"COG3308",0,0,0,0,1,7,0,0,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,4,8,4,1,0,12
"COG3311",0,3,0,0,3,2,0,0,0,1
"COG3312",0,0,0,0,1,10,2,1,0,16
"COG3313",5,7,6,8,8,10,1,10,3,5
"COG3314",0,0,0,0,0,1,0,0,0,27
"COG3315",3,1,2,1,3,6,1,5,1,0
"COG3316",0,1,0,0,8,14,25,5,0,1
"COG3317",10,8,8,14,15,16,10,25,8,41
"COG3318",0,0,9,5,0,4,0,0,1,13
"COG3319",1,0,0,0,0,1,17,0,0,0
"COG3320",1,1,1,0,3,11,16,0,0,6
"COG3321",15,18,21,16,14,7,110,6,20,7
"COG3322",2,0,0,0,1,3,16,0,0,0
"COG3323",7,2,7,3,2,1,2,3,7,10
"COG3324",2,2,0,1,5,8,4,2,1,0
"COG3325",3,6,8,7,7,3,0,3,5,0
"COG3326",0,0,0,0,1,9,5,0,0,10
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",1,0,1,0,13,42,26,1,4,295
"COG3329",13,9,13,11,11,3,20,6,17,0
"COG3330",11,14,1,0,7,0,0,9,25,0
"COG3331",0,0,0,1,0,0,1,0,0,0
"COG3332",5,1,7,3,5,14,5,11,1,12
"COG3333",80,62,76,55,78,21,79,110,50,94
"COG3334",0,0,0,0,0,3,7,1,1,0
"COG3335",2,1,5,1,5,28,36,1,4,30
"COG3336",2,6,22,16,7,2,0,9,6,0
"COG3338",0,1,0,0,0,0,0,2,1,0
"COG3339",1,1,4,0,0,1,10,0,9,3
"COG3340",9,17,20,15,9,6,0,8,12,1
"COG3341",0,1,1,0,1,0,0,0,0,1
"COG3342",3,32,6,8,9,0,13,2,5,1
"COG3344",10,1,4,1,50,77,23,13,4,135
"COG3345",1,1,5,1,9,17,1,0,0,0
"COG3346",42,32,40,41,18,12,8,35,35,30
"COG3347",25,30,19,10,31,8,14,18,22,0
"COG3349",9,34,11,1,20,2,1,23,62,0
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,5,2,1,1,0,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,2,4,0,1,0,0,0,0
"COG3359",0,0,0,1,0,2,0,0,1,0
"COG3360",0,1,0,0,0,1,0,1,0,14
"COG3361",1,0,3,3,2,0,0,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,20,14,12,7,0,6,9,6,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,15,12,8,13,23,139,16,16,3
"COG3379",0,0,1,0,0,1,0,0,0,1
"COG3380",23,20,21,29,9,12,8,14,27,6
"COG3381",0,1,2,0,2,1,0,4,1,13
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",25,76,79,17,88,8,16,81,36,93
"COG3384",0,7,13,11,13,12,16,4,3,31
"COG3385",5,0,1,0,10,76,3,7,2,17
"COG3386",64,50,43,23,56,36,57,50,28,8
"COG3387",7,4,8,0,14,5,16,7,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,9,4,10,0,0,3,2,0
"COG3390",0,3,5,5,3,0,0,0,0,0
"COG3391",11,23,37,20,20,31,36,23,37,17
"COG3392",2,2,0,7,2,15,1,0,6,0
"COG3393",0,0,1,1,1,3,0,0,0,0
"COG3394",5,0,3,3,4,0,2,3,1,0
"COG3395",5,18,8,1,14,0,6,13,27,23
"COG3396",10,18,21,5,13,6,13,6,6,5
"COG3397",1,0,0,0,1,0,0,0,2,0
"COG3398",0,1,11,11,3,0,0,1,0,0
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",7,5,12,18,4,0,0,4,12,0
"COG3401",0,0,0,0,1,2,0,0,0,0
"COG3402",0,0,0,0,0,2,1,0,0,1
"COG3403",0,0,0,0,4,1,4,0,0,1
"COG3404",6,10,6,12,8,0,0,1,6,0
"COG3405",0,1,0,0,5,13,1,1,0,2
"COG3407",7,6,8,3,6,3,0,3,3,0
"COG3408",0,0,1,0,0,0,5,0,1,0
"COG3409",8,12,37,36,18,8,11,12,17,5
"COG3410",1,1,0,0,0,1,0,0,1,0
"COG3411",1,2,8,0,6,2,2,3,5,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,1,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,4,1,0,27
"COG3417",0,0,1,2,1,6,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",35,47,14,39,35,108,35,28,67,20
"COG3420",1,0,0,0,0,4,2,0,0,2
"COG3421",0,0,1,0,0,0,0,1,2,0
"COG3422",1,2,1,1,1,3,6,0,0,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",6,1,0,0,1,2,4,2,1,0
"COG3425",5,16,26,6,7,2,3,10,6,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,17,4,3,8,1,1,8,5,0
"COG3428",0,0,0,0,11,18,3,2,1,7
"COG3429",8,17,2,0,10,0,0,7,17,0
"COG3431",1,2,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,1,0,17,21,3,4,0,0
"COG3435",0,4,1,1,0,2,6,1,0,0
"COG3436",14,0,3,1,78,107,117,6,13,68
"COG3437",21,5,7,10,51,133,41,13,8,13
"COG3439",0,0,0,3,0,0,3,0,0,1
"COG3440",4,1,4,3,3,5,9,0,8,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,2,0,2,0,0,0
"COG3448",19,11,10,27,12,7,15,9,11,20
"COG3449",1,0,0,0,0,3,1,0,0,2
"COG3450",2,5,1,0,1,2,4,3,5,2
"COG3451",0,0,0,3,4,49,94,5,3,23
"COG3452",2,0,0,0,0,12,8,1,1,3
"COG3453",2,2,2,0,5,4,20,2,2,15
"COG3454",0,0,5,0,6,0,16,37,0,3
"COG3455",0,0,0,0,1,16,2,1,1,4
"COG3456",1,0,0,0,0,21,0,0,0,0
"COG3457",0,0,0,0,0,1,3,0,0,0
"COG3458",1,1,1,0,2,0,8,1,0,0
"COG3459",1,2,0,0,0,0,34,1,0,6
"COG3460",0,0,0,0,1,0,3,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,7,2,5,2,0,4,3,0,0
"COG3464",6,1,0,1,3,80,26,1,1,190
"COG3467",0,2,2,0,0,0,0,0,1,1
"COG3468",0,1,0,0,1,0,13,1,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",12,3,6,9,1,2,0,1,3,0
"COG3471",0,0,0,0,0,0,1,0,0,1
"COG3472",1,1,0,0,1,12,2,1,0,3
"COG3473",31,31,31,40,20,3,9,18,22,2
"COG3474",21,23,12,11,8,13,33,38,21,2
"COG3475",1,0,0,2,0,0,0,0,0,0
"COG3476",13,12,11,10,6,1,11,14,10,1
"COG3478",0,1,1,3,6,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,4,10,21,6,0,0,5,7,0
"COG3481",7,0,7,4,1,8,8,2,4,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,10,7,6,6,16,8,7,8,1
"COG3484",7,7,15,0,9,1,16,26,8,0
"COG3485",5,6,8,4,8,19,16,4,5,2
"COG3486",1,0,0,0,0,0,1,1,0,29
"COG3487",1,0,2,1,0,12,5,0,0,4
"COG3488",4,2,8,7,3,14,16,3,6,4
"COG3489",0,0,0,0,0,2,4,0,0,3
"COG3490",0,0,1,0,0,10,8,0,1,2
"COG3491",37,53,49,42,43,41,15,54,31,29
"COG3492",10,7,6,8,8,3,2,5,3,6
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",27,11,27,39,10,0,11,12,26,0
"COG3495",2,1,5,2,6,12,8,4,2,1
"COG3496",24,21,19,25,12,17,20,16,35,6
"COG3497",59,72,39,60,249,276,352,89,97,33
"COG3498",0,0,0,0,0,0,0,0,0,4
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",1,0,0,1,1,3,3,1,0,2
"COG3501",2,1,0,0,2,50,4,6,1,5
"COG3502",10,8,11,1,7,0,4,9,2,0
"COG3503",2,3,2,0,8,36,5,3,1,0
"COG3504",2,0,0,0,1,7,20,0,0,8
"COG3505",4,1,3,0,3,38,122,1,5,17
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,4,16,5,24,13,42,7,4,5
"COG3508",9,12,9,14,14,25,11,2,9,3
"COG3509",40,19,46,41,31,4,1,62,35,0
"COG3510",1,1,1,2,3,0,5,0,2,0
"COG3511",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,7,0,3,0
"COG3514",0,0,0,0,0,0,1,0,0,4
"COG3515",0,0,0,0,1,17,1,1,1,1
"COG3516",1,0,0,1,1,6,0,0,1,0
"COG3517",2,0,1,1,0,33,1,4,2,2
"COG3518",0,0,0,0,0,3,0,0,0,1
"COG3519",2,1,3,1,0,26,0,5,1,4
"COG3520",5,0,0,0,1,14,1,0,0,1
"COG3521",0,0,0,0,0,3,0,0,0,2
"COG3522",1,0,0,0,1,23,0,1,1,2
"COG3523",2,1,1,1,1,32,1,3,2,1
"COG3524",2,3,0,0,9,16,9,3,0,1
"COG3525",30,9,26,22,21,12,6,16,26,2
"COG3526",1,0,0,0,0,1,1,1,0,9
"COG3527",0,1,0,0,1,0,0,1,0,0
"COG3528",4,1,0,1,2,10,17,2,4,32
"COG3529",0,0,0,0,3,5,2,0,0,5
"COG3530",0,0,0,0,1,11,0,1,0,11
"COG3531",0,1,0,0,0,9,0,0,0,0
"COG3533",9,4,6,3,3,2,2,7,4,1
"COG3534",2,4,2,3,13,4,18,6,6,0
"COG3535",1,2,1,0,1,1,3,2,0,0
"COG3536",2,1,2,0,2,3,4,2,2,11
"COG3537",20,4,10,0,10,6,3,5,12,0
"COG3538",0,3,4,0,1,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,24,19,7,33,51,59,61,10,11
"COG3541",0,0,0,0,0,3,4,2,1,0
"COG3542",3,8,5,1,7,4,1,4,7,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,15,15,22,8,2,3,29,15,9
"COG3545",0,0,0,0,0,1,0,0,0,1
"COG3546",0,0,0,0,0,3,0,0,0,0
"COG3547",11,0,8,3,72,129,107,8,10,191
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,4,3,0,1,5
"COG3550",3,0,1,2,29,57,53,1,1,9
"COG3551",1,3,1,5,1,3,3,0,1,0
"COG3552",7,12,24,16,10,1,17,19,18,3
"COG3553",0,0,0,0,0,2,2,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",6,8,7,3,14,21,31,4,9,2
"COG3556",5,5,4,0,6,0,0,4,7,0
"COG3558",0,0,0,0,0,4,10,1,2,2
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,2
"COG3562",3,2,0,0,2,13,2,4,2,2
"COG3563",2,2,3,0,1,7,2,1,1,2
"COG3564",17,4,6,14,2,0,2,3,5,1
"COG3565",18,17,9,19,16,7,3,10,13,17
"COG3566",1,0,0,0,1,0,0,0,0,0
"COG3567",2,0,0,0,1,1,1,0,0,3
"COG3568",6,9,3,0,8,16,20,2,4,22
"COG3569",3,9,14,4,7,18,4,3,1,2
"COG3570",0,0,0,0,0,0,3,1,0,0
"COG3571",1,0,2,1,5,12,1,1,0,29
"COG3572",63,45,58,69,31,1,20,43,45,3
"COG3573",0,0,0,0,0,0,1,1,1,0
"COG3575",1,0,0,0,3,5,2,0,0,0
"COG3576",7,10,13,11,5,9,25,3,8,5
"COG3577",2,1,4,2,9,15,7,3,2,15
"COG3579",8,9,16,11,9,1,0,8,12,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,4,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,2,0,3,0,0,0,5
"COG3587",1,0,1,1,1,5,6,0,1,100
"COG3588",43,61,57,65,43,15,10,64,90,1
"COG3590",4,4,8,9,28,32,20,8,2,0
"COG3591",1,0,0,0,0,1,3,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,8,0,0,22,17,3,0,11
"COG3594",1,2,0,0,0,0,1,0,2,0
"COG3595",0,0,1,1,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,0,0,0,0,1,0
"COG3598",1,0,1,1,1,4,11,6,0,1
"COG3599",2,11,0,2,0,1,0,1,0,0
"COG3600",0,0,0,0,0,2,0,0,0,1
"COG3602",1,0,4,0,2,6,0,1,0,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,0,3,7,4,29,2,0,3,60
"COG3605",5,4,9,0,30,44,63,16,11,64
"COG3607",0,0,0,0,0,1,0,0,0,1
"COG3608",4,16,6,5,18,44,36,8,9,65
"COG3609",0,0,1,0,3,10,3,2,1,3
"COG3610",0,0,0,0,11,6,2,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,9,5,3,5,0,3,4,0
"COG3614",2,0,1,0,1,49,15,0,2,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,10,13,7,15,12,17,10,13,2
"COG3617",0,0,0,0,1,0,8,0,0,1
"COG3618",37,23,29,10,27,13,24,31,23,5
"COG3619",0,0,0,0,0,3,0,0,0,0
"COG3620",0,0,1,0,0,0,0,0,0,0
"COG3621",15,11,11,9,6,11,5,16,11,1
"COG3622",14,7,6,8,13,22,12,13,11,31
"COG3623",2,3,4,1,0,2,2,2,2,0
"COG3624",0,0,5,0,1,0,1,6,1,2
"COG3625",0,0,5,0,1,0,8,13,0,1
"COG3626",0,1,5,0,4,1,9,36,0,0
"COG3627",0,0,5,0,4,3,4,29,0,0
"COG3628",1,9,2,3,7,16,25,1,5,3
"COG3629",0,0,0,0,0,0,9,0,1,0
"COG3631",0,1,2,0,0,2,8,2,0,0
"COG3633",3,0,0,0,3,9,10,0,0,51
"COG3634",6,0,1,8,7,29,8,1,6,47
"COG3635",0,1,9,1,1,7,8,4,0,1
"COG3636",0,0,0,0,0,1,0,0,0,7
"COG3637",1,0,0,0,3,4,10,0,0,18
"COG3638",12,16,28,15,18,13,24,48,25,46
"COG3639",19,21,38,24,45,25,43,93,24,47
"COG3640",0,1,0,0,0,8,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,2
"COG3642",0,7,3,3,4,3,0,2,1,0
"COG3643",7,8,9,15,7,1,0,3,7,0
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,3,2,1,0,4
"COG3648",0,0,1,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,4,0,0,0
"COG3650",0,0,0,0,1,6,1,0,0,0
"COG3651",25,17,18,26,20,5,2,24,24,1
"COG3652",0,0,0,0,0,3,1,0,0,0
"COG3653",36,38,70,59,51,10,110,55,34,5
"COG3654",0,0,1,0,0,4,3,0,0,6
"COG3655",0,1,2,0,0,0,1,1,0,0
"COG3656",4,0,0,0,5,27,17,0,0,1
"COG3657",0,0,0,0,0,0,2,0,0,6
"COG3658",2,0,2,3,13,18,5,4,1,13
"COG3659",1,3,1,0,7,11,4,1,0,0
"COG3660",28,21,17,26,10,14,20,24,42,1
"COG3661",0,0,0,1,4,0,10,0,0,0
"COG3662",2,1,7,11,7,2,2,6,8,1
"COG3663",0,2,0,2,1,0,5,0,0,2
"COG3664",1,3,5,5,2,0,0,0,4,0
"COG3665",32,82,51,69,50,23,19,59,43,66
"COG3666",10,2,4,0,9,86,10,6,7,220
"COG3667",4,1,0,2,4,39,43,0,1,25
"COG3668",0,1,0,0,11,21,2,0,0,28
"COG3669",23,4,10,4,19,4,3,11,5,0
"COG3670",21,43,21,17,34,11,19,18,15,4
"COG3671",0,0,0,1,0,4,3,0,1,14
"COG3672",0,0,0,0,3,25,4,0,2,2
"COG3673",0,1,1,0,0,1,4,0,0,2
"COG3675",2,5,12,0,8,27,15,15,2,1
"COG3676",0,0,0,0,0,1,1,1,0,1
"COG3677",0,1,0,0,3,6,1,1,0,0
"COG3678",0,0,0,0,3,12,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,1,1,1,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,2,6,1,0,0
"COG3683",0,0,0,0,0,1,1,0,0,10
"COG3684",3,2,4,0,2,0,3,2,1,0
"COG3685",0,0,0,0,0,0,7,0,0,1
"COG3686",3,1,1,0,1,7,2,3,5,0
"COG3687",2,0,2,0,1,55,18,1,2,7
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,3,0,0,0
"COG3693",23,5,7,4,20,2,11,10,14,1
"COG3694",9,5,3,0,0,1,0,5,11,0
"COG3695",0,1,2,2,3,4,3,2,4,10
"COG3696",37,7,17,8,151,375,418,21,24,319
"COG3698",1,0,0,2,0,1,6,0,2,1
"COG3700",0,0,0,3,0,0,0,0,1,0
"COG3701",0,0,0,0,0,12,15,0,0,2
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",3,2,3,4,3,0,11,2,2,18
"COG3704",0,0,0,0,0,8,1,0,0,0
"COG3705",69,67,38,61,33,16,19,39,66,45
"COG3706",37,14,26,25,98,288,145,36,31,112
"COG3707",1,1,5,1,9,19,14,0,2,48
"COG3708",0,0,0,0,0,1,1,0,1,0
"COG3709",0,0,1,0,0,2,1,2,0,1
"COG3710",0,1,1,1,11,14,6,1,2,2
"COG3711",0,0,0,1,2,0,0,0,0,0
"COG3712",5,4,4,3,19,33,36,0,3,14
"COG3713",2,0,0,1,7,15,3,3,0,0
"COG3714",0,0,0,0,2,6,4,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,2,0,1,0,1,0
"COG3718",13,11,15,7,10,0,5,12,10,3
"COG3719",0,0,0,0,1,0,3,0,1,4
"COG3720",0,0,0,0,0,12,7,1,0,5
"COG3721",0,0,0,0,1,0,1,0,0,1
"COG3723",3,0,0,0,1,25,4,0,1,4
"COG3724",2,3,2,7,9,12,19,4,2,34
"COG3725",0,0,1,0,1,10,8,0,0,3
"COG3726",0,0,0,1,1,3,0,0,0,2
"COG3727",0,2,2,0,3,1,4,0,1,0
"COG3728",0,0,0,0,0,9,6,0,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,1,4,3,2,0,0,5,1,0
"COG3731",0,2,1,2,5,0,0,0,0,0
"COG3732",1,1,5,7,6,0,0,6,3,0
"COG3733",4,7,2,5,5,1,4,12,8,3
"COG3734",4,4,4,0,5,2,2,3,6,5
"COG3735",6,1,0,0,5,11,9,1,2,2
"COG3736",0,0,0,0,0,3,2,0,0,0
"COG3737",1,0,0,0,1,3,0,0,1,0
"COG3738",2,0,0,0,1,0,3,0,0,0
"COG3739",0,0,0,0,0,1,7,0,0,1
"COG3740",1,1,2,3,1,10,10,6,1,6
"COG3741",6,11,5,5,9,6,22,5,2,0
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",1,9,10,8,8,3,60,3,5,2
"COG3744",1,0,0,0,0,3,0,0,1,0
"COG3745",1,0,0,1,0,7,31,0,2,4
"COG3746",5,6,1,2,0,4,20,4,4,62
"COG3747",0,0,0,0,0,4,2,0,0,0
"COG3748",23,45,37,38,39,9,16,49,30,23
"COG3749",0,1,0,0,2,11,6,2,0,26
"COG3750",1,1,3,0,2,3,1,0,2,0
"COG3751",7,12,4,5,9,34,33,5,13,11
"COG3752",30,29,40,42,36,3,14,32,26,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,0,1,5,3,6,3,0,2
"COG3755",0,1,0,0,0,0,1,0,1,2
"COG3756",0,0,0,0,0,10,1,0,1,1
"COG3757",2,0,0,0,0,8,8,0,2,3
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,8,6,1,1,1,3,6,2,1
"COG3761",11,8,12,16,13,2,6,4,13,3
"COG3762",0,2,0,0,0,1,7,0,0,2
"COG3764",2,15,14,10,15,8,5,9,7,1
"COG3765",0,0,1,0,0,1,4,0,0,0
"COG3766",0,0,0,0,3,4,4,0,0,10
"COG3768",2,1,0,0,5,11,3,4,0,28
"COG3769",10,17,5,3,18,8,6,15,18,27
"COG3770",2,4,2,2,3,0,2,1,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,25,1,10,9,53,7,2,26
"COG3773",11,0,7,2,12,46,65,15,4,6
"COG3774",3,1,3,3,4,0,14,2,3,24
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,3,4,2,5,2,3,4,15,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,1,2,0,3,0,2
"COG3782",2,0,0,0,1,17,4,2,2,40
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,7,1,0,0,0
"COG3785",18,18,21,21,12,3,3,20,13,1
"COG3786",18,16,13,16,3,3,3,7,15,1
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",2,5,0,1,2,7,6,1,1,2
"COG3789",0,0,0,0,4,3,0,0,0,1
"COG3791",36,41,33,42,20,15,32,30,44,6
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",19,16,23,34,20,9,10,20,33,1
"COG3795",0,0,0,0,0,2,10,0,0,3
"COG3797",0,0,0,0,0,0,1,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",50,51,31,34,21,16,16,25,22,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,1,1,0,1
"COG3803",9,15,13,16,13,15,18,12,6,3
"COG3804",0,1,4,2,2,2,3,2,4,0
"COG3805",0,0,0,0,0,3,1,0,0,0
"COG3806",7,5,5,3,10,21,20,7,5,17
"COG3807",11,14,9,28,2,2,8,4,19,2
"COG3808",164,113,147,161,121,16,27,156,123,9
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3812",2,3,2,2,0,3,0,1,1,2
"COG3813",0,0,1,0,0,1,3,0,0,0
"COG3814",3,2,6,4,3,2,6,2,3,0
"COG3815",0,1,1,1,1,0,0,0,0,0
"COG3816",10,10,11,10,10,14,5,9,12,19
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,8,11,13,6,0,3,13,11,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",24,20,16,28,10,3,13,18,21,1
"COG3821",0,0,0,0,1,0,4,1,1,2
"COG3822",3,2,0,2,0,0,4,0,2,1
"COG3823",7,12,12,9,7,0,1,2,11,0
"COG3824",2,0,0,0,1,3,1,0,0,1
"COG3825",20,38,22,25,17,18,15,35,15,22
"COG3826",0,0,0,1,0,0,1,0,0,0
"COG3827",0,0,0,0,0,5,4,0,0,0
"COG3828",16,1,2,6,10,1,1,10,8,0
"COG3829",2,0,0,0,1,8,9,1,0,89
"COG3830",2,2,4,1,7,13,8,4,4,5
"COG3831",0,0,0,0,0,0,5,0,0,0
"COG3832",1,0,0,0,3,5,16,0,1,6
"COG3833",4,9,4,8,10,3,0,7,6,22
"COG3835",0,0,0,0,0,5,0,0,0,0
"COG3836",32,31,34,28,21,7,18,42,44,1
"COG3837",0,0,1,1,2,1,0,0,1,1
"COG3838",0,0,0,0,0,5,4,0,0,3
"COG3839",113,147,100,116,98,14,53,133,91,174
"COG3840",1,1,1,0,1,0,0,4,0,0
"COG3842",165,135,131,139,106,41,62,126,154,108
"COG3843",1,0,2,1,2,17,70,1,1,6
"COG3844",17,13,19,9,16,12,14,13,8,5
"COG3845",62,67,63,66,35,28,24,56,49,10
"COG3846",0,0,0,0,0,12,29,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,0,1,0,0,1,0,0
"COG3850",1,0,1,0,0,1,4,2,0,16
"COG3851",0,0,0,0,0,1,9,1,0,4
"COG3852",17,15,12,12,19,22,21,27,13,35
"COG3853",0,0,0,0,1,5,2,1,1,3
"COG3854",0,11,2,2,4,0,0,4,0,0
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,9,1,3,0
"COG3858",0,1,3,3,3,2,0,3,6,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",19,7,10,11,34,72,82,22,11,12
"COG3865",0,0,0,1,0,4,8,0,0,0
"COG3866",0,0,1,0,1,6,0,0,0,0
"COG3867",1,0,5,0,2,0,0,2,2,0
"COG3868",2,0,1,0,0,3,8,0,1,1
"COG3869",1,0,1,0,0,0,5,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,6,3,5,0,0,2
"COG3872",3,2,8,9,5,2,0,4,8,0
"COG3874",0,0,0,0,0,0,0,0,0,0
